"Plot Title: PPW1305_9850221"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850221, SEN S/N: 9850221)","RH, % (LGR S/N: 9850221, SEN S/N: 9850221)","Coupler Detached (LGR S/N: 9850221)","Coupler Attached (LGR S/N: 9850221)","Stopped (LGR S/N: 9850221)","End Of File (LGR S/N: 9850221)"
2510,12/01/16 11:30:00 PM,9.805,41.141,,,,
2511,12/02/16 12:00:00 AM,9.657,41.030,,,,
2512,12/02/16 12:30:00 AM,9.903,39.328,,,,
2513,12/02/16 01:00:00 AM,10.001,38.232,,,,
2514,12/02/16 01:30:00 AM,9.829,39.099,,,,
2515,12/02/16 02:00:00 AM,9.805,39.254,,,,
2516,12/02/16 02:30:00 AM,9.829,37.359,,,,
2517,12/02/16 03:00:00 AM,9.287,38.441,,,,
2518,12/02/16 03:30:00 AM,9.731,36.872,,,,
2519,12/02/16 04:00:00 AM,9.410,38.675,,,,
2520,12/02/16 04:30:00 AM,9.608,38.254,,,,
2521,12/02/16 05:00:00 AM,9.608,37.811,,,,
2522,12/02/16 05:30:00 AM,9.287,39.040,,,,
2523,12/02/16 06:00:00 AM,8.990,40.516,,,,
2524,12/02/16 06:30:00 AM,9.015,40.362,,,,
2525,12/02/16 07:00:00 AM,9.188,39.029,,,,
2526,12/02/16 07:30:00 AM,9.262,39.006,,,,
2527,12/02/16 08:00:00 AM,9.312,40.175,,,,
2528,12/02/16 08:30:00 AM,9.558,40.203,,,,
2529,12/02/16 09:00:00 AM,10.100,38.306,,,,
2530,12/02/16 09:30:00 AM,10.614,38.488,,,,
2531,12/02/16 10:00:00 AM,10.736,37.739,,,,
2532,12/02/16 10:30:00 AM,11.175,37.531,,,,
2533,12/02/16 11:00:00 AM,11.443,35.962,,,,
2534,12/02/16 11:30:00 AM,11.880,36.518,,,,
2535,12/02/16 12:00:00 PM,12.316,37.010,,,,
2536,12/02/16 12:30:00 PM,12.920,36.624,,,,
2537,12/02/16 01:00:00 PM,13.329,35.765,,,,
2538,12/02/16 01:30:00 PM,13.449,37.255,,,,
2539,12/02/16 02:00:00 PM,13.353,40.499,,,,
2540,12/02/16 02:30:00 PM,13.281,40.173,,,,
2541,12/02/16 03:00:00 PM,12.992,43.488,,,,
2542,12/02/16 03:30:00 PM,12.727,46.640,,,,
2543,12/02/16 04:00:00 PM,12.001,47.662,,,,
2544,12/02/16 04:30:00 PM,11.759,47.661,,,,
2545,12/02/16 05:00:00 PM,11.856,43.415,,,,
2546,12/02/16 05:30:00 PM,11.856,46.406,,,,
2547,12/02/16 06:00:00 PM,11.467,50.996,,,,
2548,12/02/16 06:30:00 PM,11.005,56.091,,,,
2549,12/02/16 07:00:00 PM,11.686,44.800,,,,
2550,12/02/16 07:30:00 PM,12.292,41.203,,,,
2551,12/02/16 08:00:00 PM,12.678,38.230,,,,
2552,12/02/16 08:30:00 PM,11.953,42.863,,,,
2553,12/02/16 09:00:00 PM,11.589,45.658,,,,
2554,12/02/16 09:30:00 PM,11.540,51.767,,,,
2555,12/02/16 10:00:00 PM,11.273,49.503,,,,
2556,12/02/16 10:30:00 PM,9.854,59.381,,,,
2557,12/02/16 11:00:00 PM,10.198,60.378,,,,
2558,12/02/16 11:30:00 PM,9.608,64.210,,,,
2559,12/03/16 12:00:00 AM,9.780,61.305,,,,
2560,12/03/16 12:30:00 AM,9.188,64.194,,,,
2561,12/03/16 01:00:00 AM,8.916,65.382,,,,
2562,12/03/16 01:30:00 AM,8.866,62.635,,,,
2563,12/03/16 02:00:00 AM,10.051,57.552,,,,
2564,12/03/16 02:30:00 AM,10.565,49.499,,,,
2565,12/03/16 03:00:00 AM,10.247,54.779,,,,
2566,12/03/16 03:30:00 AM,10.100,59.038,,,,
2567,12/03/16 04:00:00 AM,9.928,59.541,,,,
2568,12/03/16 04:30:00 AM,8.916,67.582,,,,
2569,12/03/16 05:00:00 AM,8.220,69.713,,,,
2570,12/03/16 05:30:00 AM,8.145,68.261,,,,
2571,12/03/16 06:00:00 AM,9.015,64.423,,,,
2572,12/03/16 06:30:00 AM,8.394,66.774,,,,
2573,12/03/16 07:00:00 AM,9.583,62.989,,,,
2574,12/03/16 07:30:00 AM,8.618,64.612,,,,
2575,12/03/16 08:00:00 AM,9.015,67.770,,,,
2576,12/03/16 08:30:00 AM,9.534,70.444,,,,
2577,12/03/16 09:00:00 AM,10.516,69.699,,,,
2578,12/03/16 09:30:00 AM,10.443,72.421,,,,
2579,12/03/16 10:00:00 AM,11.224,70.373,,,,
2580,12/03/16 10:30:00 AM,11.613,69.452,,,,
2581,12/03/16 11:00:00 AM,12.147,67.201,,,,
2582,12/03/16 11:30:00 AM,12.582,65.573,,,,
2583,12/03/16 12:00:00 PM,13.016,64.485,,,,
2584,12/03/16 12:30:00 PM,13.930,61.969,,,,
2585,12/03/16 01:00:00 PM,14.218,60.058,,,,
2586,12/03/16 01:30:00 PM,14.912,60.408,,,,
2587,12/03/16 02:00:00 PM,14.912,61.688,,,,
2588,12/03/16 02:30:00 PM,15.031,61.440,,,,
2589,12/03/16 03:00:00 PM,15.031,59.711,,,,
2590,12/03/16 03:30:00 PM,14.936,60.561,,,,
2591,12/03/16 04:00:00 PM,14.553,62.812,,,,
2592,12/03/16 04:30:00 PM,14.218,65.718,,,,
2593,12/03/16 05:00:00 PM,13.329,70.462,,,,
2594,12/03/16 05:30:00 PM,13.473,68.251,,,,
2595,12/03/16 06:00:00 PM,13.425,69.622,,,,
2596,12/03/16 06:30:00 PM,12.871,72.251,,,,
2597,12/03/16 07:00:00 PM,12.413,74.216,,,,
2598,12/03/16 07:30:00 PM,11.734,76.475,,,,
2599,12/03/16 08:00:00 PM,11.492,77.033,,,,
2600,12/03/16 08:30:00 PM,10.980,78.903,,,,
2601,12/03/16 09:00:00 PM,10.345,82.181,,,,
2602,12/03/16 09:30:00 PM,10.761,81.492,,,,
2603,12/03/16 10:00:00 PM,10.320,82.551,,,,
2604,12/03/16 10:30:00 PM,9.854,84.395,,,,
2605,12/03/16 11:00:00 PM,9.460,86.101,,,,
2606,12/03/16 11:30:00 PM,9.238,86.757,,,,
2607,12/04/16 12:00:00 AM,9.879,85.038,,,,
2608,12/04/16 12:30:00 AM,9.139,86.996,,,,
2609,12/04/16 01:00:00 AM,8.916,87.752,,,,
2610,12/04/16 01:30:00 AM,8.965,88.259,,,,
2611,12/04/16 02:00:00 AM,9.435,86.595,,,,
2612,12/04/16 02:30:00 AM,9.657,85.620,,,,
2613,12/04/16 03:00:00 AM,9.682,85.230,,,,
2614,12/04/16 03:30:00 AM,10.100,82.313,,,,
2615,12/04/16 04:00:00 AM,9.977,82.634,,,,
2616,12/04/16 04:30:00 AM,9.829,82.440,,,,
2617,12/04/16 05:00:00 AM,9.089,85.407,,,,
2618,12/04/16 05:30:00 AM,8.643,85.722,,,,
2619,12/04/16 06:00:00 AM,8.319,85.619,,,,
2620,12/04/16 06:30:00 AM,7.920,89.140,,,,
2621,12/04/16 07:00:00 AM,8.469,84.838,,,,
2622,12/04/16 07:30:00 AM,9.114,77.135,,,,
2623,12/04/16 08:00:00 AM,9.213,77.156,,,,
2624,12/04/16 08:30:00 AM,9.460,79.227,,,,
2625,12/04/16 09:00:00 AM,9.805,78.785,,,,
2626,12/04/16 09:30:00 AM,10.614,79.097,,,,
2627,12/04/16 10:00:00 AM,11.370,80.570,,,,
2628,12/04/16 10:30:00 AM,11.613,77.996,,,,
2629,12/04/16 11:00:00 AM,12.316,71.661,,,,
2630,12/04/16 11:30:00 AM,13.016,71.200,,,,
2631,12/04/16 12:00:00 PM,13.281,70.081,,,,
2632,12/04/16 12:30:00 PM,13.185,69.261,,,,
2633,12/04/16 01:00:00 PM,13.209,70.353,,,,
2634,12/04/16 01:30:00 PM,13.786,71.406,,,,
2635,12/04/16 02:00:00 PM,14.002,72.444,,,,
2636,12/04/16 02:30:00 PM,14.122,72.126,,,,
2637,12/04/16 03:00:00 PM,14.649,70.111,,,,
2638,12/04/16 03:30:00 PM,14.218,69.311,,,,
2639,12/04/16 04:00:00 PM,13.497,73.364,,,,
2640,12/04/16 04:30:00 PM,12.847,75.760,,,,
2641,12/04/16 05:00:00 PM,12.147,79.703,,,,
2642,12/04/16 05:30:00 PM,11.467,83.673,,,,
2643,12/04/16 06:00:00 PM,11.127,85.889,,,,
2644,12/04/16 06:30:00 PM,10.810,87.505,,,,
2645,12/04/16 07:00:00 PM,10.590,88.919,,,,
2646,12/04/16 07:30:00 PM,10.320,90.102,,,,
2647,12/04/16 08:00:00 PM,10.149,90.990,,,,
2648,12/04/16 08:30:00 PM,9.780,92.233,,,,
2649,12/04/16 09:00:00 PM,9.657,93.580,,,,
2650,12/04/16 09:30:00 PM,9.608,94.227,,,,
2651,12/04/16 10:00:00 PM,9.485,94.701,,,,
2652,12/04/16 10:30:00 PM,9.410,95.161,,,,
2653,12/04/16 11:00:00 PM,9.188,95.730,,,,
2654,12/04/16 11:30:00 PM,8.941,96.315,,,,
2655,12/05/16 12:00:00 AM,9.064,95.923,,,,
2656,12/05/16 12:30:00 AM,9.040,95.640,,,,
2657,12/05/16 01:00:00 AM,8.866,95.694,,,,
2658,12/05/16 01:30:00 AM,8.618,96.153,,,,
2659,12/05/16 02:00:00 AM,8.593,96.321,,,,
2660,12/05/16 02:30:00 AM,8.394,96.815,,,,
2661,12/05/16 03:00:00 AM,8.195,96.959,,,,
2662,12/05/16 03:30:00 AM,8.145,97.392,,,,
2663,12/05/16 04:00:00 AM,8.070,97.223,,,,
2664,12/05/16 04:30:00 AM,8.020,97.655,,,,
2665,12/05/16 05:00:00 AM,7.820,97.748,,,,
2666,12/05/16 05:30:00 AM,7.720,97.622,,,,
2667,12/05/16 06:00:00 AM,7.569,96.639,,,,
2668,12/05/16 06:30:00 AM,7.393,96.790,,,,
2669,12/05/16 07:00:00 AM,7.318,96.472,,,,
2670,12/05/16 07:30:00 AM,7.091,96.410,,,,
2671,12/05/16 08:00:00 AM,6.864,96.348,,,,
2672,12/05/16 08:30:00 AM,6.889,95.112,,,,
2673,12/05/16 09:00:00 AM,7.419,96.151,,,,
2674,12/05/16 09:30:00 AM,7.544,96.161,,,,
2675,12/05/16 10:00:00 AM,8.270,94.429,,,,
2676,12/05/16 10:30:00 AM,8.568,92.024,,,,
2677,12/05/16 11:00:00 AM,8.519,91.602,,,,
2678,12/05/16 11:30:00 AM,8.519,91.039,,,,
2679,12/05/16 12:00:00 PM,8.717,89.494,,,,
2680,12/05/16 12:30:00 PM,8.891,86.726,,,,
2681,12/05/16 01:00:00 PM,9.064,84.131,,,,
2682,12/05/16 01:30:00 PM,9.238,82.573,,,,
2683,12/05/16 02:00:00 PM,9.064,74.760,,,,
2684,12/05/16 02:30:00 PM,9.213,78.467,,,,
2685,12/05/16 03:00:00 PM,9.114,76.916,,,,
2686,12/05/16 03:30:00 PM,8.767,77.635,,,,
2687,12/05/16 04:00:00 PM,8.245,80.687,,,,
2688,12/05/16 04:30:00 PM,7.720,78.983,,,,
2689,12/05/16 05:00:00 PM,7.116,78.365,,,,
2690,12/05/16 05:30:00 PM,6.813,77.244,,,,
2691,12/05/16 06:00:00 PM,6.484,78.739,,,,
2692,12/05/16 06:30:00 PM,6.535,78.266,,,,
2693,12/05/16 07:00:00 PM,6.306,78.539,,,,
2694,12/05/16 07:30:00 PM,6.153,78.963,,,,
2695,12/05/16 08:00:00 PM,5.847,79.645,,,,
2696,12/05/16 08:30:00 PM,5.693,80.650,,,,
2697,12/05/16 09:00:00 PM,5.539,81.940,,,,
2698,12/05/16 09:30:00 PM,5.539,81.067,,,,
2699,12/05/16 10:00:00 PM,5.488,79.752,,,,
2700,12/05/16 10:30:00 PM,5.231,79.748,,,,
2701,12/05/16 11:00:00 PM,4.895,80.736,,,,
2702,12/05/16 11:30:00 PM,4.662,82.371,,,,
2703,12/06/16 12:00:00 AM,4.558,84.073,,,,
2704,12/06/16 12:30:00 AM,4.168,85.071,,,,
2705,12/06/16 01:00:00 AM,4.818,78.536,,,,
2706,12/06/16 01:30:00 AM,4.220,79.231,,,,
2707,12/06/16 02:00:00 AM,3.775,81.537,,,,
2708,12/06/16 02:30:00 AM,3.670,80.670,,,,
2709,12/06/16 03:00:00 AM,3.512,80.213,,,,
2710,12/06/16 03:30:00 AM,3.168,84.522,,,,
2711,12/06/16 04:00:00 AM,3.433,79.931,,,,
2712,12/06/16 04:30:00 AM,2.956,80.693,,,,
2713,12/06/16 05:00:00 AM,3.406,77.132,,,,
2714,12/06/16 05:30:00 AM,3.063,78.869,,,,
2715,12/06/16 06:00:00 AM,2.983,79.935,,,,
2716,12/06/16 06:30:00 AM,3.722,80.260,,,,
2717,12/06/16 07:00:00 AM,4.141,79.639,,,,
2718,12/06/16 07:30:00 AM,4.220,79.683,,,,
2719,12/06/16 08:00:00 AM,4.454,82.428,,,,
2720,12/06/16 08:30:00 AM,4.766,83.339,,,,
2721,12/06/16 09:00:00 AM,5.257,84.864,,,,
2722,12/06/16 09:30:00 AM,5.539,84.775,,,,
2723,12/06/16 10:00:00 AM,5.693,85.072,,,,
2724,12/06/16 10:30:00 AM,6.382,81.974,,,,
2725,12/06/16 11:00:00 AM,6.864,81.500,,,,
2726,12/06/16 11:30:00 AM,7.242,78.689,,,,
2727,12/06/16 12:00:00 PM,7.720,75.199,,,,
2728,12/06/16 12:30:00 PM,7.870,74.129,,,,
2729,12/06/16 01:00:00 PM,8.070,71.812,,,,
2730,12/06/16 01:30:00 PM,8.444,70.122,,,,
2731,12/06/16 02:00:00 PM,8.593,69.164,,,,
2732,12/06/16 02:30:00 PM,8.693,66.544,,,,
2733,12/06/16 03:00:00 PM,8.717,68.113,,,,
2734,12/06/16 03:30:00 PM,8.767,67.013,,,,
2735,12/06/16 04:00:00 PM,8.444,66.698,,,,
2736,12/06/16 04:30:00 PM,7.970,69.525,,,,
2737,12/06/16 05:00:00 PM,7.192,72.444,,,,
2738,12/06/16 05:30:00 PM,6.763,74.232,,,,
2739,12/06/16 06:00:00 PM,6.408,77.076,,,,
2740,12/06/16 06:30:00 PM,6.255,78.394,,,,
2741,12/06/16 07:00:00 PM,6.026,79.711,,,,
2742,12/06/16 07:30:00 PM,5.975,79.192,,,,
2743,12/06/16 08:00:00 PM,5.821,79.773,,,,
2744,12/06/16 08:30:00 PM,5.385,80.634,,,,
2745,12/06/16 09:00:00 PM,4.921,83.166,,,,
2746,12/06/16 09:30:00 PM,4.688,85.118,,,,
2747,12/06/16 10:00:00 PM,4.402,84.245,,,,
2748,12/06/16 10:30:00 PM,4.740,81.810,,,,
2749,12/06/16 11:00:00 PM,5.360,78.708,,,,
2750,12/06/16 11:30:00 PM,5.642,75.367,,,,
2751,12/07/16 12:00:00 AM,5.642,75.177,,,,
2752,12/07/16 12:30:00 AM,5.745,72.155,,,,
2753,12/07/16 01:00:00 AM,5.924,70.862,,,,
2754,12/07/16 01:30:00 AM,5.924,70.417,,,,
2755,12/07/16 02:00:00 AM,6.051,67.587,,,,
2756,12/07/16 02:30:00 AM,5.642,70.251,,,,
2757,12/07/16 03:00:00 AM,5.360,71.802,,,,
2758,12/07/16 03:30:00 AM,5.334,72.018,,,,
2759,12/07/16 04:00:00 AM,5.076,73.394,,,,
2760,12/07/16 04:30:00 AM,5.024,72.945,,,,
2761,12/07/16 05:00:00 AM,4.947,71.885,,,,
2762,12/07/16 05:30:00 AM,4.947,69.588,,,,
2763,12/07/16 06:00:00 AM,5.076,66.928,,,,
2764,12/07/16 06:30:00 AM,5.231,64.809,,,,
2765,12/07/16 07:00:00 AM,5.385,61.752,,,,
2766,12/07/16 07:30:00 AM,5.616,58.376,,,,
2767,12/07/16 08:00:00 AM,5.796,55.975,,,,
2768,12/07/16 08:30:00 AM,5.949,57.055,,,,
2769,12/07/16 09:00:00 AM,6.204,53.969,,,,
2770,12/07/16 09:30:00 AM,6.382,61.084,,,,
2771,12/07/16 10:00:00 AM,6.661,53.353,,,,
2772,12/07/16 10:30:00 AM,7.192,54.175,,,,
2773,12/07/16 11:00:00 AM,7.343,49.275,,,,
2774,12/07/16 11:30:00 AM,7.419,55.041,,,,
2775,12/07/16 12:00:00 PM,7.419,53.494,,,,
2776,12/07/16 12:30:00 PM,7.419,53.255,,,,
2777,12/07/16 01:00:00 PM,7.293,55.644,,,,
2778,12/07/16 01:30:00 PM,7.619,51.756,,,,
2779,12/07/16 02:00:00 PM,7.569,51.809,,,,
2780,12/07/16 02:30:00 PM,7.469,51.134,,,,
2781,12/07/16 03:00:00 PM,7.469,53.083,,,,
2782,12/07/16 03:30:00 PM,7.419,56.225,,,,
2783,12/07/16 04:00:00 PM,6.737,62.414,,,,
2784,12/07/16 04:30:00 PM,6.153,64.376,,,,
2785,12/07/16 05:00:00 PM,5.179,74.971,,,,
2786,12/07/16 05:30:00 PM,4.895,73.029,,,,
2787,12/07/16 06:00:00 PM,4.037,81.938,,,,
2788,12/07/16 06:30:00 PM,3.485,85.939,,,,
2789,12/07/16 07:00:00 PM,3.617,81.317,,,,
2790,12/07/16 07:30:00 PM,3.248,86.086,,,,
2791,12/07/16 08:00:00 PM,2.956,89.170,,,,
2792,12/07/16 08:30:00 PM,2.423,95.234,,,,
2793,12/07/16 09:00:00 PM,2.343,98.020,,,,
2794,12/07/16 09:30:00 PM,2.477,99.160,,,,
2795,12/07/16 10:00:00 PM,2.584,99.620,,,,
2796,12/07/16 10:30:00 PM,2.664,100.000,,,,
2797,12/07/16 11:00:00 PM,2.770,100.000,,,,
2798,12/07/16 11:30:00 PM,2.850,100.000,,,,
2799,12/08/16 12:00:00 AM,2.823,100.000,,,,
2800,12/08/16 12:30:00 AM,2.903,100.000,,,,
2801,12/08/16 01:00:00 AM,2.956,100.000,,,,
2802,12/08/16 01:30:00 AM,3.116,100.000,,,,
2803,12/08/16 02:00:00 AM,3.195,100.000,,,,
2804,12/08/16 02:30:00 AM,3.327,100.000,,,,
2805,12/08/16 03:00:00 AM,3.380,100.000,,,,
2806,12/08/16 03:30:00 AM,3.459,100.000,,,,
2807,12/08/16 04:00:00 AM,3.538,100.000,,,,
2808,12/08/16 04:30:00 AM,3.670,100.000,,,,
2809,12/08/16 05:00:00 AM,3.801,100.000,,,,
2810,12/08/16 05:30:00 AM,3.932,100.000,,,,
2811,12/08/16 06:00:00 AM,4.037,100.000,,,,
2812,12/08/16 06:30:00 AM,4.194,100.000,,,,
2813,12/08/16 07:00:00 AM,4.350,100.000,,,,
2814,12/08/16 07:30:00 AM,4.506,100.000,,,,
2815,12/08/16 08:00:00 AM,4.740,100.000,,,,
2816,12/08/16 08:30:00 AM,4.869,100.000,,,,
2817,12/08/16 09:00:00 AM,5.154,100.000,,,,
2818,12/08/16 09:30:00 AM,5.257,100.000,,,,
2819,12/08/16 10:00:00 AM,5.642,100.000,,,,
2820,12/08/16 10:30:00 AM,6.000,100.000,,,,
2821,12/08/16 11:00:00 AM,6.585,100.000,,,,
2822,12/08/16 11:30:00 AM,6.914,100.000,,,,
2823,12/08/16 12:00:00 PM,7.066,100.000,,,,
2824,12/08/16 12:30:00 PM,7.217,100.000,,,,
2825,12/08/16 01:00:00 PM,7.544,100.000,,,,
2826,12/08/16 01:30:00 PM,7.795,100.000,,,,
2827,12/08/16 02:00:00 PM,8.145,100.000,,,,
2828,12/08/16 02:30:00 PM,8.070,100.000,,,,
2829,12/08/16 03:00:00 PM,8.419,100.000,,,,
2830,12/08/16 03:30:00 PM,8.469,100.000,,,,
2831,12/08/16 04:00:00 PM,9.188,100.000,,,,
2832,12/08/16 04:30:00 PM,9.682,100.000,,,,
2833,12/08/16 05:00:00 PM,9.829,100.000,,,,
2834,12/08/16 05:30:00 PM,9.903,100.000,,,,
2835,12/08/16 06:00:00 PM,10.100,100.000,,,,
2836,12/08/16 06:30:00 PM,10.345,100.000,,,,
2837,12/08/16 07:00:00 PM,10.492,100.000,,,,
2838,12/08/16 07:30:00 PM,10.761,100.000,,,,
2839,12/08/16 08:00:00 PM,10.932,100.000,,,,
2840,12/08/16 08:30:00 PM,10.980,100.000,,,,
2841,12/08/16 09:00:00 PM,10.980,100.000,,,,
2842,12/08/16 09:30:00 PM,11.029,100.000,,,,
2843,12/08/16 10:00:00 PM,11.078,100.000,,,,
2844,12/08/16 10:30:00 PM,11.127,100.000,,,,
2845,12/08/16 11:00:00 PM,11.102,100.000,,,,
2846,12/08/16 11:30:00 PM,11.127,100.000,,,,
2847,12/09/16 12:00:00 AM,11.078,100.000,,,,
2848,12/09/16 12:30:00 AM,11.053,100.000,,,,
2849,12/09/16 01:00:00 AM,11.102,100.000,,,,
2850,12/09/16 01:30:00 AM,11.102,100.000,,,,
2851,12/09/16 02:00:00 AM,11.200,100.000,,,,
2852,12/09/16 02:30:00 AM,11.175,100.000,,,,
2853,12/09/16 03:00:00 AM,11.248,100.000,,,,
2854,12/09/16 03:30:00 AM,11.273,100.000,,,,
2855,12/09/16 04:00:00 AM,11.346,100.000,,,,
2856,12/09/16 04:30:00 AM,11.370,100.000,,,,
2857,12/09/16 05:00:00 AM,11.346,100.000,,,,
2858,12/09/16 05:30:00 AM,11.321,100.000,,,,
2859,12/09/16 06:00:00 AM,11.370,100.000,,,,
2860,12/09/16 06:30:00 AM,11.370,100.000,,,,
2861,12/09/16 07:00:00 AM,11.419,100.000,,,,
2862,12/09/16 07:30:00 AM,11.419,100.000,,,,
2863,12/09/16 08:00:00 AM,11.443,100.000,,,,
2864,12/09/16 08:30:00 AM,11.565,100.000,,,,
2865,12/09/16 09:00:00 AM,11.613,100.000,,,,
2866,12/09/16 09:30:00 AM,11.734,100.000,,,,
2867,12/09/16 10:00:00 AM,11.856,100.000,,,,
2868,12/09/16 10:30:00 AM,11.929,100.000,,,,
2869,12/09/16 11:00:00 AM,12.050,100.000,,,,
2870,12/09/16 11:30:00 AM,12.050,100.000,,,,
2871,12/09/16 12:00:00 PM,12.147,100.000,,,,
2872,12/09/16 12:30:00 PM,12.171,100.000,,,,
2873,12/09/16 01:00:00 PM,12.171,100.000,,,,
2874,12/09/16 01:30:00 PM,12.025,100.000,,,,
2875,12/09/16 02:00:00 PM,11.953,100.000,,,,
2876,12/09/16 02:30:00 PM,11.953,100.000,,,,
2877,12/09/16 03:00:00 PM,11.929,100.000,,,,
2878,12/09/16 03:30:00 PM,12.050,100.000,,,,
2879,12/09/16 04:00:00 PM,11.904,100.000,,,,
2880,12/09/16 04:30:00 PM,11.686,100.000,,,,
2881,12/09/16 05:00:00 PM,11.565,100.000,,,,
2882,12/09/16 05:30:00 PM,11.540,100.000,,,,
2883,12/09/16 06:00:00 PM,11.467,100.000,,,,
2884,12/09/16 06:30:00 PM,11.467,100.000,,,,
2885,12/09/16 07:00:00 PM,11.370,100.000,,,,
2886,12/09/16 07:30:00 PM,11.297,100.000,,,,
2887,12/09/16 08:00:00 PM,11.321,100.000,,,,
2888,12/09/16 08:30:00 PM,11.565,100.000,,,,
2889,12/09/16 09:00:00 PM,11.686,100.000,,,,
2890,12/09/16 09:30:00 PM,11.807,100.000,,,,
2891,12/09/16 10:00:00 PM,11.953,100.000,,,,
2892,12/09/16 10:30:00 PM,12.050,100.000,,,,
2893,12/09/16 11:00:00 PM,12.268,100.000,,,,
2894,12/09/16 11:30:00 PM,12.389,100.000,,,,
2895,12/10/16 12:00:00 AM,12.461,100.000,,,,
2896,12/10/16 12:30:00 AM,12.799,100.000,,,,
2897,12/10/16 01:00:00 AM,13.088,100.000,,,,
2898,12/10/16 01:30:00 AM,13.112,100.000,,,,
2899,12/10/16 02:00:00 AM,13.064,100.000,,,,
2900,12/10/16 02:30:00 AM,13.064,100.000,,,,
2901,12/10/16 03:00:00 AM,13.016,100.000,,,,
2902,12/10/16 03:30:00 AM,13.016,100.000,,,,
2903,12/10/16 04:00:00 AM,13.016,100.000,,,,
2904,12/10/16 04:30:00 AM,12.775,100.000,,,,
2905,12/10/16 05:00:00 AM,12.606,100.000,,,,
2906,12/10/16 05:30:00 AM,12.654,100.000,,,,
2907,12/10/16 06:00:00 AM,12.703,100.000,,,,
2908,12/10/16 06:30:00 AM,12.751,100.000,,,,
2909,12/10/16 07:00:00 AM,12.630,100.000,,,,
2910,12/10/16 07:30:00 AM,12.558,100.000,,,,
2911,12/10/16 08:00:00 AM,12.654,100.000,,,,
2912,12/10/16 08:30:00 AM,12.630,100.000,,,,
2913,12/10/16 09:00:00 AM,12.534,100.000,,,,
2914,12/10/16 09:30:00 AM,12.413,100.000,,,,
2915,12/10/16 10:00:00 AM,12.437,100.000,,,,
2916,12/10/16 10:30:00 AM,12.485,100.000,,,,
2917,12/10/16 11:00:00 AM,12.534,100.000,,,,
2918,12/10/16 11:30:00 AM,12.582,100.000,,,,
2919,12/10/16 12:00:00 PM,12.534,100.000,,,,
2920,12/10/16 12:30:00 PM,12.727,100.000,,,,
2921,12/10/16 01:00:00 PM,12.896,100.000,,,,
2922,12/10/16 01:30:00 PM,12.775,100.000,,,,
2923,12/10/16 02:00:00 PM,11.419,100.000,,,,
2924,12/10/16 02:30:00 PM,10.565,100.000,,,,
2925,12/10/16 03:00:00 PM,10.492,100.000,,,,
2926,12/10/16 03:30:00 PM,10.492,100.000,,,,
2927,12/10/16 04:00:00 PM,10.198,100.000,,,,
2928,12/10/16 04:30:00 PM,9.854,100.000,,,,
2929,12/10/16 05:00:00 PM,9.829,100.000,,,,
2930,12/10/16 05:30:00 PM,9.608,100.000,,,,
2931,12/10/16 06:00:00 PM,9.287,100.000,,,,
2932,12/10/16 06:30:00 PM,8.941,100.000,,,,
2933,12/10/16 07:00:00 PM,8.693,100.000,,,,
2934,12/10/16 07:30:00 PM,8.519,100.000,,,,
2935,12/10/16 08:00:00 PM,8.494,100.000,,,,
2936,12/10/16 08:30:00 PM,8.369,100.000,,,,
2937,12/10/16 09:00:00 PM,8.095,100.000,,,,
2938,12/10/16 09:30:00 PM,7.870,100.000,,,,
2939,12/10/16 10:00:00 PM,7.569,100.000,,,,
2940,12/10/16 10:30:00 PM,7.343,100.000,,,,
2941,12/10/16 11:00:00 PM,7.192,100.000,,,,
2942,12/10/16 11:30:00 PM,6.864,100.000,,,,
2943,12/11/16 12:00:00 AM,6.433,100.000,,,,
2944,12/11/16 12:30:00 AM,6.077,100.000,,,,
2945,12/11/16 01:00:00 AM,6.000,100.000,,,,
2946,12/11/16 01:30:00 AM,5.770,100.000,,,,
2947,12/11/16 02:00:00 AM,5.642,100.000,,,,
2948,12/11/16 02:30:00 AM,5.514,100.000,,,,
2949,12/11/16 03:00:00 AM,5.076,100.000,,,,
2950,12/11/16 03:30:00 AM,4.947,100.000,,,,
2951,12/11/16 04:00:00 AM,4.999,100.000,,,,
2952,12/11/16 04:30:00 AM,4.895,100.000,,,,
2953,12/11/16 05:00:00 AM,4.766,100.000,,,,
2954,12/11/16 05:30:00 AM,4.818,100.000,,,,
2955,12/11/16 06:00:00 AM,4.895,100.000,,,,
2956,12/11/16 06:30:00 AM,4.869,100.000,,,,
2957,12/11/16 07:00:00 AM,4.792,100.000,,,,
2958,12/11/16 07:30:00 AM,4.792,100.000,,,,
2959,12/11/16 08:00:00 AM,4.766,100.000,,,,
2960,12/11/16 08:30:00 AM,4.844,100.000,,,,
2961,12/11/16 09:00:00 AM,5.076,100.000,,,,
2962,12/11/16 09:30:00 AM,5.257,100.000,,,,
2963,12/11/16 10:00:00 AM,5.745,100.000,,,,
2964,12/11/16 10:30:00 AM,6.408,100.000,,,,
2965,12/11/16 11:00:00 AM,6.433,100.000,,,,
2966,12/11/16 11:30:00 AM,6.864,100.000,,,,
2967,12/11/16 12:00:00 PM,7.116,100.000,,,,
2968,12/11/16 12:30:00 PM,7.444,100.000,,,,
2969,12/11/16 01:00:00 PM,7.318,99.791,,,,
