"Plot Title: PPW1305_9850221"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 9850221, SEN S/N: 9850221)","RH, % (LGR S/N: 9850221, SEN S/N: 9850221)","Coupler Detached (LGR S/N: 9850221)","Coupler Attached (LGR S/N: 9850221)","Stopped (LGR S/N: 9850221)","End Of File (LGR S/N: 9850221)"
6298,09/24/14 08:30:00 PM,59.445,97.359,,,,
6299,09/24/14 09:00:00 PM,59.401,97.403,,,,
6300,09/24/14 09:30:00 PM,59.486,96.390,,,,
6301,09/24/14 10:00:00 PM,59.315,96.004,,,,
6302,09/24/14 10:30:00 PM,59.142,96.031,,,,
6303,09/24/14 11:00:00 PM,58.798,96.134,,,,
6304,09/24/14 11:30:00 PM,58.368,96.942,,,,
6305,09/25/14 12:00:00 AM,57.160,98.187,,,,
6306,09/25/14 12:30:00 AM,56.165,98.945,,,,
6307,09/25/14 01:00:00 AM,55.647,99.017,,,,
6308,09/25/14 01:30:00 AM,55.558,99.305,,,,
6309,09/25/14 02:00:00 AM,55.342,99.447,,,,
6310,09/25/14 02:30:00 AM,54.909,100.000,,,,
6311,09/25/14 03:00:00 AM,55.038,100.000,,,,
6312,09/25/14 03:30:00 AM,54.648,100.000,,,,
6313,09/25/14 04:00:00 AM,54.648,100.000,,,,
6314,09/25/14 04:30:00 AM,54.561,100.000,,,,
6315,09/25/14 05:00:00 AM,54.648,100.000,,,,
6316,09/25/14 05:30:00 AM,54.473,100.000,,,,
6317,09/25/14 06:00:00 AM,54.648,100.000,,,,
6318,09/25/14 06:30:00 AM,54.648,100.000,,,,
6319,09/25/14 07:00:00 AM,54.648,100.000,,,,
6320,09/25/14 07:30:00 AM,55.558,100.000,,,,
6321,09/25/14 08:00:00 AM,56.251,100.000,,,,
6322,09/25/14 08:30:00 AM,57.247,98.884,,,,
6323,09/25/14 09:00:00 AM,57.722,95.975,,,,
6324,09/25/14 09:30:00 AM,58.023,95.300,,,,
6325,09/25/14 10:00:00 AM,58.669,93.971,,,,
6326,09/25/14 10:30:00 AM,60.003,92.543,,,,
6327,09/25/14 11:00:00 AM,60.861,89.062,,,,
6328,09/25/14 11:30:00 AM,61.977,88.945,,,,
6329,09/25/14 12:00:00 PM,63.262,82.116,,,,
6330,09/25/14 12:30:00 PM,63.433,84.395,,,,
6331,09/25/14 01:00:00 PM,62.105,90.511,,,,
6332,09/25/14 01:30:00 PM,63.090,83.308,,,,
6333,09/25/14 02:00:00 PM,63.433,82.800,,,,
6334,09/25/14 02:30:00 PM,62.875,85.607,,,,
6335,09/25/14 03:00:00 PM,64.375,78.484,,,,
6336,09/25/14 03:30:00 PM,63.604,80.213,,,,
6337,09/25/14 04:00:00 PM,63.176,85.182,,,,
6338,09/25/14 04:30:00 PM,63.390,80.605,,,,
6339,09/25/14 05:00:00 PM,62.962,81.387,,,,
6340,09/25/14 05:30:00 PM,61.290,87.969,,,,
6341,09/25/14 06:00:00 PM,60.003,91.491,,,,
6342,09/25/14 06:30:00 PM,59.358,93.497,,,,
6343,09/25/14 07:00:00 PM,58.325,96.013,,,,
6344,09/25/14 07:30:00 PM,58.195,97.581,,,,
6345,09/25/14 08:00:00 PM,58.368,98.421,,,,
6346,09/25/14 08:30:00 PM,58.195,99.028,,,,
6347,09/25/14 09:00:00 PM,58.152,99.401,,,,
6348,09/25/14 09:30:00 PM,58.195,99.761,,,,
6349,09/25/14 10:00:00 PM,57.893,99.538,,,,
6350,09/25/14 10:30:00 PM,57.765,99.896,,,,
6351,09/25/14 11:00:00 PM,57.117,99.645,,,,
6352,09/25/14 11:30:00 PM,56.858,99.454,,,,
6353,09/26/14 12:00:00 AM,56.556,99.156,,,,
6354,09/26/14 12:30:00 AM,56.122,98.939,,,,
6355,09/26/14 01:00:00 AM,56.165,98.945,,,,
6356,09/26/14 01:30:00 AM,55.819,99.119,,,,
6357,09/26/14 02:00:00 AM,55.733,99.482,,,,
6358,09/26/14 02:30:00 AM,55.949,99.716,,,,
6359,09/26/14 03:00:00 AM,55.515,98.393,,,,
6360,09/26/14 03:30:00 AM,55.690,99.526,,,,
6361,09/26/14 04:00:00 AM,55.213,99.452,,,,
6362,09/26/14 04:30:00 AM,55.038,98.320,,,,
6363,09/26/14 05:00:00 AM,54.604,98.656,,,,
6364,09/26/14 05:30:00 AM,54.037,99.171,,,,
6365,09/26/14 06:00:00 AM,54.212,99.723,,,,
6366,09/26/14 06:30:00 AM,54.082,99.778,,,,
6367,09/26/14 07:00:00 AM,54.734,98.626,,,,
6368,09/26/14 07:30:00 AM,54.865,98.394,,,,
6369,09/26/14 08:00:00 AM,55.776,96.913,,,,
6370,09/26/14 08:30:00 AM,57.074,95.726,,,,
6371,09/26/14 09:00:00 AM,57.420,97.005,,,,
6372,09/26/14 09:30:00 AM,58.541,89.519,,,,
6373,09/26/14 10:00:00 AM,60.604,86.451,,,,
6374,09/26/14 10:30:00 AM,63.090,80.681,,,,
6375,09/26/14 11:00:00 AM,63.176,76.341,,,,
6376,09/26/14 11:30:00 AM,63.819,70.335,,,,
6377,09/26/14 12:00:00 PM,64.288,68.870,,,,
6378,09/26/14 12:30:00 PM,65.574,64.309,,,,
6379,09/26/14 01:00:00 PM,65.403,61.120,,,,
6380,09/26/14 01:30:00 PM,66.943,60.444,,,,
6381,09/26/14 02:00:00 PM,67.714,65.020,,,,
6382,09/26/14 02:30:00 PM,67.971,63.759,,,,
6383,09/26/14 03:00:00 PM,65.145,70.125,,,,
6384,09/26/14 03:30:00 PM,63.819,74.252,,,,
6385,09/26/14 04:00:00 PM,63.219,74.927,,,,
6386,09/26/14 04:30:00 PM,62.276,79.162,,,,
6387,09/26/14 05:00:00 PM,61.720,82.312,,,,
6388,09/26/14 05:30:00 PM,59.014,89.212,,,,
6389,09/26/14 06:00:00 PM,57.506,90.697,,,,
6390,09/26/14 06:30:00 PM,56.815,89.601,,,,
6391,09/26/14 07:00:00 PM,55.776,90.431,,,,
6392,09/26/14 07:30:00 PM,55.472,91.018,,,,
6393,09/26/14 08:00:00 PM,55.776,89.037,,,,
6394,09/26/14 08:30:00 PM,55.776,89.801,,,,
6395,09/26/14 09:00:00 PM,55.863,90.548,,,,
6396,09/26/14 09:30:00 PM,55.081,93.945,,,,
6397,09/26/14 10:00:00 PM,55.125,94.260,,,,
6398,09/26/14 10:30:00 PM,55.168,94.395,,,,
6399,09/26/14 11:00:00 PM,55.213,94.427,,,,
6400,09/26/14 11:30:00 PM,55.081,95.101,,,,
6401,09/27/14 12:00:00 AM,54.561,96.452,,,,
6402,09/27/14 12:30:00 AM,54.952,96.434,,,,
6403,09/27/14 01:00:00 AM,55.038,96.498,,,,
6404,09/27/14 01:30:00 AM,54.865,96.903,,,,
6405,09/27/14 02:00:00 AM,54.037,97.513,,,,
6406,09/27/14 02:30:00 AM,54.169,98.389,,,,
6407,09/27/14 03:00:00 AM,54.734,97.163,,,,
6408,09/27/14 03:30:00 AM,54.604,97.345,,,,
6409,09/27/14 04:00:00 AM,54.430,97.521,,,,
6410,09/27/14 04:30:00 AM,54.300,97.502,,,,
6411,09/27/14 05:00:00 AM,54.212,97.185,,,,
6412,09/27/14 05:30:00 AM,53.865,97.789,,,,
6413,09/27/14 06:00:00 AM,53.690,97.662,,,,
6414,09/27/14 06:30:00 AM,53.776,97.977,,,,
6415,09/27/14 07:00:00 AM,54.430,96.864,,,,
6416,09/27/14 07:30:00 AM,55.213,95.043,,,,
6417,09/27/14 08:00:00 AM,56.772,95.065,,,,
6418,09/27/14 08:30:00 AM,59.014,90.616,,,,
6419,09/27/14 09:00:00 AM,58.755,88.805,,,,
6420,09/27/14 09:30:00 AM,59.572,85.696,,,,
6421,09/27/14 10:00:00 AM,61.804,83.614,,,,
6422,09/27/14 10:30:00 AM,63.176,77.246,,,,
6423,09/27/14 11:00:00 AM,64.589,74.537,,,,
6424,09/27/14 11:30:00 AM,66.558,70.417,,,,
6425,09/27/14 12:00:00 PM,67.114,65.795,,,,
6426,09/27/14 12:30:00 PM,68.527,62.971,,,,
6427,09/27/14 01:00:00 PM,69.300,57.909,,,,
6428,09/27/14 01:30:00 PM,70.201,55.923,,,,
6429,09/27/14 02:00:00 PM,70.502,56.689,,,,
6430,09/27/14 02:30:00 PM,71.533,57.237,,,,
6431,09/27/14 03:00:00 PM,71.577,59.330,,,,
6432,09/27/14 03:30:00 PM,71.060,53.883,,,,
6433,09/27/14 04:00:00 PM,70.072,55.356,,,,
6434,09/27/14 04:30:00 PM,68.999,55.331,,,,
6435,09/27/14 05:00:00 PM,68.571,54.987,,,,
6436,09/27/14 05:30:00 PM,66.985,59.751,,,,
6437,09/27/14 06:00:00 PM,65.916,63.028,,,,
6438,09/27/14 06:30:00 PM,64.674,66.356,,,,
6439,09/27/14 07:00:00 PM,63.648,70.897,,,,
6440,09/27/14 07:30:00 PM,63.604,71.384,,,,
6441,09/27/14 08:00:00 PM,63.176,73.666,,,,
6442,09/27/14 08:30:00 PM,62.661,75.035,,,,
6443,09/27/14 09:00:00 PM,61.977,76.938,,,,
6444,09/27/14 09:30:00 PM,61.205,78.784,,,,
6445,09/27/14 10:00:00 PM,60.174,80.716,,,,
6446,09/27/14 10:30:00 PM,59.315,82.918,,,,
6447,09/27/14 11:00:00 PM,58.885,84.497,,,,
6448,09/27/14 11:30:00 PM,59.185,82.766,,,,
6449,09/28/14 12:00:00 AM,59.873,80.513,,,,
6450,09/28/14 12:30:00 AM,60.217,74.195,,,,
6451,09/28/14 01:00:00 AM,59.659,78.935,,,,
6452,09/28/14 01:30:00 AM,58.885,82.455,,,,
6453,09/28/14 02:00:00 AM,59.229,80.408,,,,
6454,09/28/14 02:30:00 AM,59.445,79.714,,,,
6455,09/28/14 03:00:00 AM,58.325,82.740,,,,
6456,09/28/14 03:30:00 AM,56.815,87.906,,,,
6457,09/28/14 04:00:00 AM,57.376,86.405,,,,
6458,09/28/14 04:30:00 AM,56.469,87.913,,,,
6459,09/28/14 05:00:00 AM,55.081,92.187,,,,
6460,09/28/14 05:30:00 AM,54.777,92.559,,,,
6461,09/28/14 06:00:00 AM,54.734,94.049,,,,
6462,09/28/14 06:30:00 AM,54.037,96.425,,,,
6463,09/28/14 07:00:00 AM,54.300,97.552,,,,
6464,09/28/14 07:30:00 AM,55.256,98.202,,,,
6465,09/28/14 08:00:00 AM,55.690,97.001,,,,
6466,09/28/14 08:30:00 AM,58.798,92.870,,,,
6467,09/28/14 09:00:00 AM,61.290,86.162,,,,
6468,09/28/14 09:30:00 AM,62.148,84.423,,,,
6469,09/28/14 10:00:00 AM,62.919,81.132,,,,
6470,09/28/14 10:30:00 AM,63.475,81.644,,,,
6471,09/28/14 11:00:00 AM,64.546,78.841,,,,
6472,09/28/14 11:30:00 AM,66.385,73.500,,,,
6473,09/28/14 12:00:00 PM,67.028,73.253,,,,
6474,09/28/14 12:30:00 PM,67.543,69.672,,,,
6475,09/28/14 01:00:00 PM,66.943,69.317,,,,
6476,09/28/14 01:30:00 PM,67.671,69.714,,,,
6477,09/28/14 02:00:00 PM,68.142,63.235,,,,
6478,09/28/14 02:30:00 PM,67.671,61.507,,,,
6479,09/28/14 03:00:00 PM,67.285,64.561,,,,
6480,09/28/14 03:30:00 PM,67.114,66.921,,,,
6481,09/28/14 04:00:00 PM,67.627,69.651,,,,
6482,09/28/14 04:30:00 PM,66.130,73.184,,,,
6483,09/28/14 05:00:00 PM,64.803,76.867,,,,
6484,09/28/14 05:30:00 PM,62.620,81.317,,,,
6485,09/28/14 06:00:00 PM,61.290,84.014,,,,
6486,09/28/14 06:30:00 PM,60.346,86.606,,,,
6487,09/28/14 07:00:00 PM,59.486,87.729,,,,
6488,09/28/14 07:30:00 PM,59.830,87.667,,,,
6489,09/28/14 08:00:00 PM,58.798,89.554,,,,
6490,09/28/14 08:30:00 PM,57.850,91.270,,,,
6491,09/28/14 09:00:00 PM,59.401,89.318,,,,
6492,09/28/14 09:30:00 PM,59.229,87.801,,,,
6493,09/28/14 10:00:00 PM,58.712,88.320,,,,
6494,09/28/14 10:30:00 PM,57.549,91.228,,,,
6495,09/28/14 11:00:00 PM,58.066,90.300,,,,
6496,09/28/14 11:30:00 PM,58.498,87.891,,,,
6497,09/29/14 12:00:00 AM,57.549,91.491,,,,
6498,09/29/14 12:30:00 AM,57.376,92.590,,,,
6499,09/29/14 01:00:00 AM,58.368,88.673,,,,
6500,09/29/14 01:30:00 AM,58.239,89.027,,,,
6501,09/29/14 02:00:00 AM,57.636,90.478,,,,
6502,09/29/14 02:30:00 AM,58.109,89.010,,,,
6503,09/29/14 03:00:00 AM,58.971,84.074,,,,
6504,09/29/14 03:30:00 AM,59.056,84.872,,,,
6505,09/29/14 04:00:00 AM,58.109,85.237,,,,
6506,09/29/14 04:30:00 AM,58.368,83.617,,,,
6507,09/29/14 05:00:00 AM,57.936,84.322,,,,
6508,09/29/14 05:30:00 AM,57.376,86.753,,,,
6509,09/29/14 06:00:00 AM,55.733,90.530,,,,
6510,09/29/14 06:30:00 AM,55.949,91.293,,,,
6511,09/29/14 07:00:00 AM,56.815,89.311,,,,
6512,09/29/14 07:30:00 AM,56.944,92.659,,,,
6513,09/29/14 08:00:00 AM,58.023,89.290,,,,
6514,09/29/14 08:30:00 AM,59.916,86.334,,,,
6515,09/29/14 09:00:00 AM,58.712,89.384,,,,
6516,09/29/14 09:30:00 AM,58.498,90.175,,,,
6517,09/29/14 10:00:00 AM,58.455,92.194,,,,
6518,09/29/14 10:30:00 AM,60.003,88.279,,,,
6519,09/29/14 11:00:00 AM,61.720,84.887,,,,
6520,09/29/14 11:30:00 AM,63.518,80.008,,,,
6521,09/29/14 12:00:00 PM,64.632,74.856,,,,
6522,09/29/14 12:30:00 PM,65.959,73.021,,,,
6523,09/29/14 01:00:00 PM,67.627,70.324,,,,
6524,09/29/14 01:30:00 PM,68.443,68.470,,,,
6525,09/29/14 02:00:00 PM,68.742,66.815,,,,
6526,09/29/14 02:30:00 PM,68.999,66.543,,,,
6527,09/29/14 03:00:00 PM,69.300,64.064,,,,
6528,09/29/14 03:30:00 PM,68.913,63.518,,,,
6529,09/29/14 04:00:00 PM,68.614,65.404,,,,
6530,09/29/14 04:30:00 PM,67.757,68.490,,,,
6531,09/29/14 05:00:00 PM,66.985,70.433,,,,
6532,09/29/14 05:30:00 PM,65.745,74.464,,,,
6533,09/29/14 06:00:00 PM,64.204,77.646,,,,
6534,09/29/14 06:30:00 PM,63.689,78.207,,,,
6535,09/29/14 07:00:00 PM,64.503,76.436,,,,
6536,09/29/14 07:30:00 PM,63.689,78.600,,,,
6537,09/29/14 08:00:00 PM,63.090,79.789,,,,
6538,09/29/14 08:30:00 PM,61.761,83.032,,,,
6539,09/29/14 09:00:00 PM,60.861,83.741,,,,
6540,09/29/14 09:30:00 PM,60.260,75.502,,,,
6541,09/29/14 10:00:00 PM,59.745,75.443,,,,
6542,09/29/14 10:30:00 PM,59.229,76.566,,,,
6543,09/29/14 11:00:00 PM,58.928,75.633,,,,
6544,09/29/14 11:30:00 PM,58.798,77.384,,,,
6545,09/30/14 12:00:00 AM,58.582,79.473,,,,
6546,09/30/14 12:30:00 AM,58.712,79.239,,,,
6547,09/30/14 01:00:00 AM,58.455,79.568,,,,
6548,09/30/14 01:30:00 AM,58.282,80.183,,,,
6549,09/30/14 02:00:00 AM,58.498,79.877,,,,
6550,09/30/14 02:30:00 AM,58.282,80.624,,,,
6551,09/30/14 03:00:00 AM,57.936,82.282,,,,
6552,09/30/14 03:30:00 AM,58.109,83.067,,,,
6553,09/30/14 04:00:00 AM,58.109,83.040,,,,
6554,09/30/14 04:30:00 AM,57.549,85.137,,,,
6555,09/30/14 05:00:00 AM,57.376,85.842,,,,
6556,09/30/14 05:30:00 AM,56.815,87.586,,,,
6557,09/30/14 06:00:00 AM,56.165,89.301,,,,
6558,09/30/14 06:30:00 AM,55.863,89.971,,,,
6559,09/30/14 07:00:00 AM,55.992,90.330,,,,
6560,09/30/14 07:30:00 AM,56.122,90.506,,,,
6561,09/30/14 08:00:00 AM,56.599,88.858,,,,
6562,09/30/14 08:30:00 AM,58.239,84.388,,,,
6563,09/30/14 09:00:00 AM,59.916,82.172,,,,
6564,09/30/14 09:30:00 AM,61.934,78.086,,,,
6565,09/30/14 10:00:00 AM,64.161,74.918,,,,
6566,09/30/14 10:30:00 AM,65.658,70.702,,,,
6567,09/30/14 11:00:00 AM,67.500,67.048,,,,
6568,09/30/14 11:30:00 AM,69.471,63.720,,,,
6569,09/30/14 12:00:00 PM,70.930,62.014,,,,
6570,09/30/14 12:30:00 PM,72.307,60.404,,,,
6571,09/30/14 01:00:00 PM,72.696,58.014,,,,
6572,09/30/14 01:30:00 PM,73.602,56.141,,,,
6573,09/30/14 02:00:00 PM,74.250,54.761,,,,
6574,09/30/14 02:30:00 PM,75.029,53.664,,,,
6575,09/30/14 03:00:00 PM,75.551,51.783,,,,
6576,09/30/14 03:30:00 PM,74.986,54.976,,,,
6577,09/30/14 04:00:00 PM,73.861,55.820,,,,
6578,09/30/14 04:30:00 PM,73.126,56.071,,,,
6579,09/30/14 05:00:00 PM,72.437,55.113,,,,
6580,09/30/14 05:30:00 PM,71.060,55.343,,,,
6581,09/30/14 06:00:00 PM,69.771,58.225,,,,
6582,09/30/14 06:30:00 PM,68.742,60.362,,,,
6583,09/30/14 07:00:00 PM,67.627,60.445,,,,
6584,09/30/14 07:30:00 PM,67.285,60.868,,,,
6585,09/30/14 08:00:00 PM,67.798,58.850,,,,
6586,09/30/14 08:30:00 PM,67.158,58.855,,,,
6587,09/30/14 09:00:00 PM,66.173,60.375,,,,
6588,09/30/14 09:30:00 PM,64.418,62.889,,,,
6589,09/30/14 10:00:00 PM,64.204,60.019,,,,
6590,09/30/14 10:30:00 PM,67.028,46.546,,,,
6591,09/30/14 11:00:00 PM,66.472,47.393,,,,
6592,09/30/14 11:30:00 PM,64.974,53.154,,,,
6593,10/01/14 12:00:00 AM,67.413,37.668,,,,
6594,10/01/14 12:30:00 AM,67.586,38.784,,,,
6595,10/01/14 01:00:00 AM,67.285,35.569,,,,
6596,10/01/14 01:30:00 AM,68.484,30.638,,,,
6597,10/01/14 02:00:00 AM,68.698,31.481,,,,
6598,10/01/14 02:30:00 AM,66.857,32.914,,,,
6599,10/01/14 03:00:00 AM,67.372,30.785,,,,
6600,10/01/14 03:30:00 AM,66.772,31.022,,,,
6601,10/01/14 04:00:00 AM,67.285,30.315,,,,
6602,10/01/14 04:30:00 AM,65.102,33.023,,,,
6603,10/01/14 05:00:00 AM,65.701,33.020,,,,
6604,10/01/14 05:30:00 AM,64.803,33.830,,,,
6605,10/01/14 06:00:00 AM,64.204,34.945,,,,
6606,10/01/14 06:30:00 AM,63.903,35.092,,,,
6607,10/01/14 07:00:00 AM,65.658,34.137,,,,
6608,10/01/14 07:30:00 AM,67.071,32.760,,,,
6609,10/01/14 08:00:00 AM,68.227,31.192,,,,
6610,10/01/14 08:30:00 AM,69.427,30.650,,,,
6611,10/01/14 09:00:00 AM,70.803,29.878,,,,
6612,10/01/14 09:30:00 AM,72.221,27.078,,,,
6613,10/01/14 10:00:00 AM,73.731,25.273,,,,
6614,10/01/14 10:30:00 AM,74.943,23.404,,,,
6615,10/01/14 11:00:00 AM,75.853,22.061,,,,
6616,10/01/14 11:30:00 AM,76.158,22.693,,,,
6617,10/01/14 12:00:00 PM,77.335,20.522,,,,
6618,10/01/14 12:30:00 PM,77.684,18.724,,,,
6619,10/01/14 01:00:00 PM,78.559,17.982,,,,
6620,10/01/14 01:30:00 PM,79.392,16.252,,,,
6621,10/01/14 02:00:00 PM,80.537,15.720,,,,
6622,10/01/14 02:30:00 PM,81.111,13.825,,,,
6623,10/01/14 03:00:00 PM,81.597,13.126,,,,
6624,10/01/14 03:30:00 PM,81.775,11.919,,,,
6625,10/01/14 04:00:00 PM,81.775,10.775,,,,
6626,10/01/14 04:30:00 PM,81.509,8.833,,,,
6627,10/01/14 05:00:00 PM,80.449,18.110,,,,
6628,10/01/14 05:30:00 PM,77.029,26.157,,,,
6629,10/01/14 06:00:00 PM,74.770,27.662,,,,
6630,10/01/14 06:30:00 PM,72.869,29.368,,,,
6631,10/01/14 07:00:00 PM,72.050,29.230,,,,
6632,10/01/14 07:30:00 PM,71.490,24.707,,,,
6633,10/01/14 08:00:00 PM,71.748,24.615,,,,
6634,10/01/14 08:30:00 PM,71.103,24.828,,,,
6635,10/01/14 09:00:00 PM,71.490,26.066,,,,
6636,10/01/14 09:30:00 PM,71.146,23.399,,,,
6637,10/01/14 10:00:00 PM,72.264,19.695,,,,
6638,10/01/14 10:30:00 PM,71.404,22.656,,,,
6639,10/01/14 11:00:00 PM,71.877,21.233,,,,
6640,10/01/14 11:30:00 PM,70.759,27.219,,,,
6641,10/02/14 12:00:00 AM,68.614,30.944,,,,
6642,10/02/14 12:30:00 AM,70.716,24.982,,,,
6643,10/02/14 01:00:00 AM,70.630,24.095,,,,
6644,10/02/14 01:30:00 AM,71.190,21.277,,,,
6645,10/02/14 02:00:00 AM,72.437,19.632,,,,
6646,10/02/14 02:30:00 AM,71.920,19.546,,,,
6647,10/02/14 03:00:00 AM,71.834,18.887,,,,
6648,10/02/14 03:30:00 AM,71.661,19.158,,,,
6649,10/02/14 04:00:00 AM,70.286,23.366,,,,
6650,10/02/14 04:30:00 AM,69.942,21.851,,,,
6651,10/02/14 05:00:00 AM,70.029,20.688,,,,
6652,10/02/14 05:30:00 AM,70.029,21.443,,,,
6653,10/02/14 06:00:00 AM,68.571,23.097,,,,
6654,10/02/14 06:30:00 AM,68.999,22.295,,,,
6655,10/02/14 07:00:00 AM,70.329,23.095,,,,
6656,10/02/14 07:30:00 AM,72.394,20.975,,,,
6657,10/02/14 08:00:00 AM,73.213,20.521,,,,
6658,10/02/14 08:30:00 AM,75.637,19.841,,,,
6659,10/02/14 09:00:00 AM,75.810,18.735,,,,
6660,10/02/14 09:30:00 AM,77.247,19.024,,,,
6661,10/02/14 10:00:00 AM,79.347,17.375,,,,
6662,10/02/14 10:30:00 AM,80.272,17.613,,,,
6663,10/02/14 11:00:00 AM,80.449,16.071,,,,
6664,10/02/14 11:30:00 AM,82.042,14.841,,,,
6665,10/02/14 12:00:00 PM,82.130,14.773,,,,
6666,10/02/14 12:30:00 PM,82.976,14.120,,,,
6667,10/02/14 01:00:00 PM,83.691,15.275,,,,
6668,10/02/14 01:30:00 PM,84.004,14.751,,,,
6669,10/02/14 02:00:00 PM,84.812,13.846,,,,
6670,10/02/14 02:30:00 PM,84.812,13.596,,,,
6671,10/02/14 03:00:00 PM,85.172,13.141,,,,
6672,10/02/14 03:30:00 PM,85.035,13.066,,,,
6673,10/02/14 04:00:00 PM,84.900,16.832,,,,
6674,10/02/14 04:30:00 PM,83.646,18.770,,,,
6675,10/02/14 05:00:00 PM,82.708,19.653,,,,
6676,10/02/14 05:30:00 PM,81.023,20.994,,,,
6677,10/02/14 06:00:00 PM,79.128,21.416,,,,
6678,10/02/14 06:30:00 PM,77.990,20.613,,,,
6679,10/02/14 07:00:00 PM,77.072,21.379,,,,
6680,10/02/14 07:30:00 PM,76.681,21.607,,,,
6681,10/02/14 08:00:00 PM,76.768,22.025,,,,
6682,10/02/14 08:30:00 PM,76.114,22.071,,,,
6683,10/02/14 09:00:00 PM,75.724,22.952,,,,
6684,10/02/14 09:30:00 PM,75.333,22.938,,,,
6685,10/02/14 10:00:00 PM,75.117,23.205,,,,
6686,10/02/14 10:30:00 PM,74.511,23.799,,,,
6687,10/02/14 11:00:00 PM,74.034,23.952,,,,
6688,10/02/14 11:30:00 PM,74.120,23.579,,,,
6689,10/03/14 12:00:00 AM,73.861,23.912,,,,
6690,10/03/14 12:30:00 AM,73.990,23.129,,,,
6691,10/03/14 01:00:00 AM,74.381,20.768,,,,
6692,10/03/14 01:30:00 AM,74.163,20.519,,,,
6693,10/03/14 02:00:00 AM,73.818,20.645,,,,
6694,10/03/14 02:30:00 AM,73.774,20.471,,,,
6695,10/03/14 03:00:00 AM,74.163,18.336,,,,
6696,10/03/14 03:30:00 AM,73.774,18.740,,,,
6697,10/03/14 04:00:00 AM,74.250,19.449,,,,
6698,10/03/14 04:30:00 AM,74.683,19.116,,,,
6699,10/03/14 05:00:00 AM,74.077,18.958,,,,
6700,10/03/14 05:30:00 AM,73.731,18.079,,,,
6701,10/03/14 06:00:00 AM,75.637,16.637,,,,
6702,10/03/14 06:30:00 AM,75.853,16.363,,,,
6703,10/03/14 07:00:00 AM,76.725,16.668,,,,
6704,10/03/14 07:30:00 AM,76.986,16.886,,,,
6705,10/03/14 08:00:00 AM,78.996,19.149,,,,
6706,10/03/14 08:30:00 AM,80.492,18.111,,,,
6707,10/03/14 09:00:00 AM,81.509,18.388,,,,
6708,10/03/14 09:30:00 AM,82.841,21.056,,,,
6709,10/03/14 10:00:00 AM,82.753,21.262,,,,
6710,10/03/14 10:30:00 AM,83.377,20.025,,,,
6711,10/03/14 11:00:00 AM,84.677,18.027,,,,
6712,10/03/14 11:30:00 AM,85.035,18.919,,,,
6713,10/03/14 12:00:00 PM,85.802,19.823,,,,
6714,10/03/14 12:30:00 PM,86.346,18.007,,,,
6715,10/03/14 01:00:00 PM,87.210,16.543,,,,
6716,10/03/14 01:30:00 PM,87.665,16.343,,,,
6717,10/03/14 02:00:00 PM,88.214,16.002,,,,
6718,10/03/14 02:30:00 PM,87.528,16.126,,,,
6719,10/03/14 03:00:00 PM,88.167,15.858,,,,
6720,10/03/14 03:30:00 PM,87.710,16.024,,,,
6721,10/03/14 04:00:00 PM,87.757,16.203,,,,
6722,10/03/14 04:30:00 PM,86.981,16.785,,,,
6723,10/03/14 05:00:00 PM,84.632,16.966,,,,
6724,10/03/14 05:30:00 PM,82.575,18.175,,,,
6725,10/03/14 06:00:00 PM,80.449,19.720,,,,
6726,10/03/14 06:30:00 PM,79.876,19.282,,,,
6727,10/03/14 07:00:00 PM,79.655,19.415,,,,
6728,10/03/14 07:30:00 PM,79.524,18.152,,,,
6729,10/03/14 08:00:00 PM,79.261,17.723,,,,
6730,10/03/14 08:30:00 PM,78.514,17.981,,,,
6731,10/03/14 09:00:00 PM,77.684,18.619,,,,
6732,10/03/14 09:30:00 PM,77.247,21.973,,,,
6733,10/03/14 10:00:00 PM,76.464,22.704,,,,
6734,10/03/14 10:30:00 PM,76.419,22.771,,,,
6735,10/03/14 11:00:00 PM,75.594,23.188,,,,
6736,10/03/14 11:30:00 PM,75.117,23.205,,,,
6737,10/04/14 12:00:00 AM,73.904,24.119,,,,
6738,10/04/14 12:30:00 AM,74.034,23.884,,,,
6739,10/04/14 01:00:00 AM,73.731,24.659,,,,
6740,10/04/14 01:30:00 AM,73.645,24.519,,,,
6741,10/04/14 02:00:00 AM,73.299,24.915,,,,
6742,10/04/14 02:30:00 AM,73.472,24.990,,,,
6743,10/04/14 03:00:00 AM,75.247,23.416,,,,
6744,10/04/14 03:30:00 AM,75.898,23.165,,,,
6745,10/04/14 04:00:00 AM,75.724,23.090,,,,
6746,10/04/14 04:30:00 AM,75.420,23.182,,,,
6747,10/04/14 05:00:00 AM,74.381,24.376,,,,
6748,10/04/14 05:30:00 AM,74.077,24.330,,,,
6749,10/04/14 06:00:00 AM,74.597,23.563,,,,
6750,10/04/14 06:30:00 AM,74.899,23.334,,,,
6751,10/04/14 07:00:00 AM,75.594,23.909,,,,
6752,10/04/14 07:30:00 AM,76.899,24.920,,,,
6753,10/04/14 08:00:00 AM,79.041,22.521,,,,
6754,10/04/14 08:30:00 AM,81.111,21.763,,,,
6755,10/04/14 09:00:00 AM,82.753,22.377,,,,
6756,10/04/14 09:30:00 AM,82.218,24.853,,,,
6757,10/04/14 10:00:00 AM,82.263,25.992,,,,
