"Plot Title: PPW1305_9850221"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850221, SEN S/N: 9850221)","RH, % (LGR S/N: 9850221, SEN S/N: 9850221)","Coupler Detached (LGR S/N: 9850221)","Coupler Attached (LGR S/N: 9850221)","Stopped (LGR S/N: 9850221)","End Of File (LGR S/N: 9850221)"
471,09/23/17 09:00:00 AM,18.176,30.725,,,,
472,09/23/17 09:30:00 AM,18.580,29.830,,,,
473,09/23/17 10:00:00 AM,19.413,27.090,,,,
474,09/23/17 10:30:00 AM,20.198,25.396,,,,
475,09/23/17 11:00:00 AM,20.436,23.514,,,,
476,09/23/17 11:30:00 AM,21.056,23.113,,,,
477,09/23/17 12:00:00 PM,21.485,23.074,,,,
478,09/23/17 12:30:00 PM,21.700,22.062,,,,
479,09/23/17 01:00:00 PM,22.274,21.584,,,,
480,09/23/17 01:30:00 PM,22.369,20.833,,,,
481,09/23/17 02:00:00 PM,22.609,19.951,,,,
482,09/23/17 02:30:00 PM,22.633,18.777,,,,
483,09/23/17 03:00:00 PM,22.848,17.678,,,,
484,09/23/17 03:30:00 PM,23.160,17.347,,,,
485,09/23/17 04:00:00 PM,23.136,17.833,,,,
486,09/23/17 04:30:00 PM,23.064,18.940,,,,
487,09/23/17 05:00:00 PM,22.896,19.346,,,,
488,09/23/17 05:30:00 PM,22.489,19.703,,,,
489,09/23/17 06:00:00 PM,21.748,20.245,,,,
490,09/23/17 06:30:00 PM,21.413,19.673,,,,
491,09/23/17 07:00:00 PM,20.841,22.450,,,,
492,09/23/17 07:30:00 PM,20.293,31.040,,,,
493,09/23/17 08:00:00 PM,19.413,35.190,,,,
494,09/23/17 08:30:00 PM,18.723,36.822,,,,
495,09/23/17 09:00:00 PM,18.010,36.913,,,,
496,09/23/17 09:30:00 PM,17.938,36.743,,,,
497,09/23/17 10:00:00 PM,17.082,35.714,,,,
498,09/23/17 10:30:00 PM,16.892,38.578,,,,
499,09/23/17 11:00:00 PM,17.249,38.906,,,,
500,09/23/17 11:30:00 PM,17.415,38.569,,,,
501,09/24/17 12:00:00 AM,17.938,36.808,,,,
502,09/24/17 12:30:00 AM,17.201,39.417,,,,
503,09/24/17 01:00:00 AM,16.677,40.420,,,,
504,09/24/17 01:30:00 AM,17.272,34.722,,,,
505,09/24/17 02:00:00 AM,18.557,30.658,,,,
506,09/24/17 02:30:00 AM,18.224,30.365,,,,
507,09/24/17 03:00:00 AM,18.414,28.884,,,,
508,09/24/17 03:30:00 AM,18.438,28.686,,,,
509,09/24/17 04:00:00 AM,18.271,30.335,,,,
510,09/24/17 04:30:00 AM,18.176,31.255,,,,
511,09/24/17 05:00:00 AM,18.224,32.118,,,,
512,09/24/17 05:30:00 AM,17.891,32.615,,,,
513,09/24/17 06:00:00 AM,17.986,32.295,,,,
514,09/24/17 06:30:00 AM,18.319,30.638,,,,
515,09/24/17 07:00:00 AM,18.961,30.028,,,,
516,09/24/17 07:30:00 AM,19.103,30.240,,,,
517,09/24/17 08:00:00 AM,19.555,28.710,,,,
518,09/24/17 08:30:00 AM,20.460,26.597,,,,
519,09/24/17 09:00:00 AM,21.032,26.573,,,,
520,09/24/17 09:30:00 AM,21.604,24.683,,,,
521,09/24/17 10:00:00 AM,22.106,23.798,,,,
522,09/24/17 10:30:00 AM,22.753,22.507,,,,
523,09/24/17 11:00:00 AM,23.016,22.112,,,,
524,09/24/17 11:30:00 AM,23.184,21.745,,,,
525,09/24/17 12:00:00 PM,23.545,20.699,,,,
526,09/24/17 12:30:00 PM,23.954,19.962,,,,
527,09/24/17 01:00:00 PM,23.954,20.032,,,,
528,09/24/17 01:30:00 PM,24.726,19.487,,,,
529,09/24/17 02:00:00 PM,24.750,19.141,,,,
530,09/24/17 02:30:00 PM,25.186,19.131,,,,
531,09/24/17 03:00:00 PM,25.355,18.792,,,,
532,09/24/17 03:30:00 PM,25.477,19.113,,,,
533,09/24/17 04:00:00 PM,25.501,21.165,,,,
534,09/24/17 04:30:00 PM,25.307,23.020,,,,
535,09/24/17 05:00:00 PM,24.508,24.820,,,,
536,09/24/17 05:30:00 PM,23.472,26.281,,,,
537,09/24/17 06:00:00 PM,22.537,27.262,,,,
538,09/24/17 06:30:00 PM,21.795,28.487,,,,
539,09/24/17 07:00:00 PM,22.011,29.781,,,,
540,09/24/17 07:30:00 PM,21.485,31.209,,,,
541,09/24/17 08:00:00 PM,21.056,32.238,,,,
542,09/24/17 08:30:00 PM,20.484,33.314,,,,
543,09/24/17 09:00:00 PM,20.317,33.497,,,,
544,09/24/17 09:30:00 PM,19.817,34.571,,,,
545,09/24/17 10:00:00 PM,19.175,34.247,,,,
546,09/24/17 10:30:00 PM,20.507,28.048,,,,
547,09/24/17 11:00:00 PM,19.793,33.250,,,,
548,09/24/17 11:30:00 PM,19.936,29.209,,,,
549,09/25/17 12:00:00 AM,21.151,26.210,,,,
550,09/25/17 12:30:00 AM,19.341,32.945,,,,
551,09/25/17 01:00:00 AM,20.531,28.084,,,,
552,09/25/17 01:30:00 AM,19.246,33.134,,,,
553,09/25/17 02:00:00 AM,19.460,33.286,,,,
554,09/25/17 02:30:00 AM,20.222,30.834,,,,
555,09/25/17 03:00:00 AM,19.246,33.398,,,,
556,09/25/17 03:30:00 AM,19.793,30.797,,,,
557,09/25/17 04:00:00 AM,19.341,33.670,,,,
558,09/25/17 04:30:00 AM,20.317,28.637,,,,
559,09/25/17 05:00:00 AM,20.293,29.238,,,,
560,09/25/17 05:30:00 AM,19.151,32.531,,,,
561,09/25/17 06:00:00 AM,18.961,32.646,,,,
562,09/25/17 06:30:00 AM,18.295,35.899,,,,
563,09/25/17 07:00:00 AM,19.865,32.397,,,,
564,09/25/17 07:30:00 AM,21.294,28.413,,,,
565,09/25/17 08:00:00 AM,21.748,28.618,,,,
566,09/25/17 08:30:00 AM,22.130,27.434,,,,
567,09/25/17 09:00:00 AM,22.872,26.237,,,,
568,09/25/17 09:30:00 AM,23.448,25.155,,,,
569,09/25/17 10:00:00 AM,24.195,23.976,,,,
570,09/25/17 10:30:00 AM,25.113,23.420,,,,
571,09/25/17 11:00:00 AM,25.380,21.988,,,,
572,09/25/17 11:30:00 AM,25.841,20.353,,,,
573,09/25/17 12:00:00 PM,26.036,20.573,,,,
574,09/25/17 12:30:00 PM,26.378,20.315,,,,
575,09/25/17 01:00:00 PM,26.744,19.430,,,,
576,09/25/17 01:30:00 PM,27.112,19.451,,,,
577,09/25/17 02:00:00 PM,27.628,18.710,,,,
578,09/25/17 02:30:00 PM,27.875,18.584,,,,
579,09/25/17 03:00:00 PM,27.899,18.655,,,,
580,09/25/17 03:30:00 PM,28.097,21.814,,,,
581,09/25/17 04:00:00 PM,27.554,22.405,,,,
582,09/25/17 04:30:00 PM,26.940,23.543,,,,
583,09/25/17 05:00:00 PM,26.207,24.665,,,,
584,09/25/17 05:30:00 PM,25.914,25.538,,,,
585,09/25/17 06:00:00 PM,24.871,27.407,,,,
586,09/25/17 06:30:00 PM,24.122,28.469,,,,
587,09/25/17 07:00:00 PM,24.171,30.129,,,,
588,09/25/17 07:30:00 PM,23.905,32.123,,,,
589,09/25/17 08:00:00 PM,23.328,34.638,,,,
590,09/25/17 08:30:00 PM,22.848,35.918,,,,
591,09/25/17 09:00:00 PM,22.489,36.410,,,,
592,09/25/17 09:30:00 PM,22.776,32.124,,,,
593,09/25/17 10:00:00 PM,23.448,30.708,,,,
594,09/25/17 10:30:00 PM,22.034,35.937,,,,
595,09/25/17 11:00:00 PM,21.581,37.339,,,,
596,09/25/17 11:30:00 PM,22.393,32.323,,,,
597,09/26/17 12:00:00 AM,22.178,36.775,,,,
598,09/26/17 12:30:00 AM,23.617,28.902,,,,
599,09/26/17 01:00:00 AM,23.689,28.841,,,,
600,09/26/17 01:30:00 AM,23.136,29.471,,,,
601,09/26/17 02:00:00 AM,23.232,28.534,,,,
602,09/26/17 02:30:00 AM,23.400,27.938,,,,
603,09/26/17 03:00:00 AM,23.040,30.405,,,,
604,09/26/17 03:30:00 AM,23.136,30.715,,,,
605,09/26/17 04:00:00 AM,23.160,30.717,,,,
606,09/26/17 04:30:00 AM,22.106,35.680,,,,
607,09/26/17 05:00:00 AM,21.246,35.893,,,,
608,09/26/17 05:30:00 AM,20.960,37.211,,,,
609,09/26/17 06:00:00 AM,22.657,32.413,,,,
610,09/26/17 06:30:00 AM,22.848,31.361,,,,
611,09/26/17 07:00:00 AM,23.617,28.869,,,,
612,09/26/17 07:30:00 AM,24.291,28.449,,,,
613,09/26/17 08:00:00 AM,24.581,29.149,,,,
614,09/26/17 08:30:00 AM,25.210,26.922,,,,
615,09/26/17 09:00:00 AM,25.647,27.467,,,,
616,09/26/17 09:30:00 AM,26.085,27.193,,,,
617,09/26/17 10:00:00 AM,26.916,24.301,,,,
618,09/26/17 10:30:00 AM,27.308,22.875,,,,
619,09/26/17 11:00:00 AM,27.554,21.675,,,,
620,09/26/17 11:30:00 AM,27.801,21.447,,,,
621,09/26/17 12:00:00 PM,28.072,20.277,,,,
622,09/26/17 12:30:00 PM,28.171,20.283,,,,
623,09/26/17 01:00:00 PM,28.593,20.098,,,,
624,09/26/17 01:30:00 PM,28.791,19.338,,,,
625,09/26/17 02:00:00 PM,28.891,18.852,,,,
626,09/26/17 02:30:00 PM,28.990,18.928,,,,
627,09/26/17 03:00:00 PM,28.990,18.224,,,,
628,09/26/17 03:30:00 PM,29.065,18.685,,,,
629,09/26/17 04:00:00 PM,29.040,19.071,,,,
630,09/26/17 04:30:00 PM,28.891,18.922,,,,
631,09/26/17 05:00:00 PM,28.692,19.543,,,,
632,09/26/17 05:30:00 PM,28.171,20.213,,,,
633,09/26/17 06:00:00 PM,27.751,20.991,,,,
634,09/26/17 06:30:00 PM,27.358,21.941,,,,
635,09/26/17 07:00:00 PM,26.793,23.326,,,,
636,09/26/17 07:30:00 PM,26.744,23.426,,,,
637,09/26/17 08:00:00 PM,26.475,23.857,,,,
638,09/26/17 08:30:00 PM,26.353,24.055,,,,
639,09/26/17 09:00:00 PM,26.475,23.995,,,,
640,09/26/17 09:30:00 PM,26.549,24.482,,,,
641,09/26/17 10:00:00 PM,26.524,22.685,,,,
642,09/26/17 10:30:00 PM,26.085,22.518,,,,
643,09/26/17 11:00:00 PM,25.671,21.869,,,,
644,09/26/17 11:30:00 PM,25.380,21.504,,,,
645,09/27/17 12:00:00 AM,25.162,21.213,,,,
646,09/27/17 12:30:00 AM,24.605,22.008,,,,
647,09/27/17 01:00:00 AM,24.291,22.057,,,,
648,09/27/17 01:30:00 AM,23.761,22.848,,,,
649,09/27/17 02:00:00 AM,23.280,22.954,,,,
650,09/27/17 02:30:00 AM,23.328,22.614,,,,
651,09/27/17 03:00:00 AM,23.641,21.946,,,,
652,09/27/17 03:30:00 AM,23.304,22.269,,,,
653,09/27/17 04:00:00 AM,23.280,22.404,,,,
654,09/27/17 04:30:00 AM,23.040,22.595,,,,
655,09/27/17 05:00:00 AM,23.665,21.879,,,,
656,09/27/17 05:30:00 AM,23.593,21.943,,,,
657,09/27/17 06:00:00 AM,21.437,25.215,,,,
658,09/27/17 06:30:00 AM,22.178,24.349,,,,
659,09/27/17 07:00:00 AM,23.328,23.266,,,,
660,09/27/17 07:30:00 AM,23.954,22.861,,,,
661,09/27/17 08:00:00 AM,24.823,22.091,,,,
662,09/27/17 08:30:00 AM,25.258,21.496,,,,
663,09/27/17 09:00:00 AM,25.720,21.248,,,,
664,09/27/17 09:30:00 AM,26.378,20.907,,,,
665,09/27/17 10:00:00 AM,26.695,20.021,,,,
666,09/27/17 10:30:00 AM,27.554,19.477,,,,
667,09/27/17 11:00:00 AM,28.245,18.850,,,,
668,09/27/17 11:30:00 AM,28.766,18.352,,,,
669,09/27/17 12:00:00 PM,28.742,18.632,,,,
670,09/27/17 12:30:00 PM,28.841,17.863,,,,
671,09/27/17 01:00:00 PM,29.040,18.085,,,,
672,09/27/17 01:30:00 PM,29.190,17.741,,,,
673,09/27/17 02:00:00 PM,29.840,17.599,,,,
674,09/27/17 02:30:00 PM,29.665,17.483,,,,
675,09/27/17 03:00:00 PM,29.490,21.412,,,,
676,09/27/17 03:30:00 PM,29.190,21.673,,,,
677,09/27/17 04:00:00 PM,29.015,23.161,,,,
678,09/27/17 04:30:00 PM,28.320,25.297,,,,
679,09/27/17 05:00:00 PM,27.407,25.335,,,,
680,09/27/17 05:30:00 PM,26.353,25.466,,,,
681,09/27/17 06:00:00 PM,25.258,26.619,,,,
682,09/27/17 06:30:00 PM,24.605,28.202,,,,
683,09/27/17 07:00:00 PM,24.002,29.879,,,,
684,09/27/17 07:30:00 PM,23.713,29.045,,,,
685,09/27/17 08:00:00 PM,24.002,28.223,,,,
686,09/27/17 08:30:00 PM,23.737,28.912,,,,
687,09/27/17 09:00:00 PM,23.881,26.822,,,,
688,09/27/17 09:30:00 PM,23.424,27.534,,,,
689,09/27/17 10:00:00 PM,23.328,26.644,,,,
690,09/27/17 10:30:00 PM,22.441,27.965,,,,
691,09/27/17 11:00:00 PM,22.633,27.676,,,,
692,09/27/17 11:30:00 PM,22.011,28.302,,,,
693,09/28/17 12:00:00 AM,21.557,29.241,,,,
694,09/28/17 12:30:00 AM,21.342,29.525,,,,
695,09/28/17 01:00:00 AM,20.984,29.964,,,,
696,09/28/17 01:30:00 AM,21.056,29.669,,,,
697,09/28/17 02:00:00 AM,21.366,28.990,,,,
698,09/28/17 02:30:00 AM,21.557,28.199,,,,
699,09/28/17 03:00:00 AM,20.984,29.596,,,,
700,09/28/17 03:30:00 AM,20.936,29.826,,,,
701,09/28/17 04:00:00 AM,20.817,30.151,,,,
702,09/28/17 04:30:00 AM,20.650,30.137,,,,
703,09/28/17 05:00:00 AM,20.674,30.272,,,,
704,09/28/17 05:30:00 AM,20.698,29.907,,,,
705,09/28/17 06:00:00 AM,20.674,30.206,,,,
706,09/28/17 06:30:00 AM,20.603,30.933,,,,
707,09/28/17 07:00:00 AM,21.628,31.656,,,,
708,09/28/17 07:30:00 AM,22.034,32.125,,,,
709,09/28/17 08:00:00 AM,22.729,31.216,,,,
710,09/28/17 08:30:00 AM,23.713,28.301,,,,
711,09/28/17 09:00:00 AM,23.785,27.901,,,,
712,09/28/17 09:30:00 AM,24.171,29.048,,,,
713,09/28/17 10:00:00 AM,25.501,25.782,,,,
714,09/28/17 10:30:00 AM,25.598,30.349,,,,
715,09/28/17 11:00:00 AM,25.453,29.592,,,,
716,09/28/17 11:30:00 AM,25.914,29.291,,,,
717,09/28/17 12:00:00 PM,26.720,26.488,,,,
718,09/28/17 12:30:00 PM,27.210,24.045,,,,
719,09/28/17 01:00:00 PM,27.382,23.780,,,,
720,09/28/17 01:30:00 PM,27.825,25.158,,,,
721,09/28/17 02:00:00 PM,28.048,23.479,,,,
722,09/28/17 02:30:00 PM,27.677,24.526,,,,
723,09/28/17 03:00:00 PM,27.308,23.637,,,,
724,09/28/17 03:30:00 PM,26.867,24.436,,,,
725,09/28/17 04:00:00 PM,26.524,25.581,,,,
726,09/28/17 04:30:00 PM,26.182,26.106,,,,
727,09/28/17 05:00:00 PM,25.283,28.086,,,,
728,09/28/17 05:30:00 PM,24.339,30.547,,,,
729,09/28/17 06:00:00 PM,23.497,31.182,,,,
730,09/28/17 06:30:00 PM,22.633,31.509,,,,
731,09/28/17 07:00:00 PM,22.250,30.472,,,,
732,09/28/17 07:30:00 PM,22.082,29.922,,,,
733,09/28/17 08:00:00 PM,21.748,30.497,,,,
734,09/28/17 08:30:00 PM,19.579,37.397,,,,
735,09/28/17 09:00:00 PM,20.293,35.472,,,,
736,09/28/17 09:30:00 PM,20.174,34.835,,,,
737,09/28/17 10:00:00 PM,19.175,42.239,,,,
738,09/28/17 10:30:00 PM,18.271,42.520,,,,
739,09/28/17 11:00:00 PM,19.579,37.104,,,,
740,09/28/17 11:30:00 PM,18.509,41.329,,,,
741,09/29/17 12:00:00 AM,18.414,42.024,,,,
742,09/29/17 12:30:00 AM,18.485,40.715,,,,
743,09/29/17 01:00:00 AM,18.247,41.492,,,,
744,09/29/17 01:30:00 AM,17.558,43.649,,,,
745,09/29/17 02:00:00 AM,16.034,49.648,,,,
746,09/29/17 02:30:00 AM,16.915,49.704,,,,
747,09/29/17 03:00:00 AM,16.558,51.022,,,,
748,09/29/17 03:30:00 AM,16.725,48.650,,,,
749,09/29/17 04:00:00 AM,15.843,53.845,,,,
750,09/29/17 04:30:00 AM,15.891,53.393,,,,
751,09/29/17 05:00:00 AM,14.577,58.651,,,,
752,09/29/17 05:30:00 AM,14.697,58.190,,,,
753,09/29/17 06:00:00 AM,14.361,61.567,,,,
754,09/29/17 06:30:00 AM,14.361,62.100,,,,
755,09/29/17 07:00:00 AM,14.625,61.581,,,,
756,09/29/17 07:30:00 AM,14.960,63.323,,,,
757,09/29/17 08:00:00 AM,15.438,61.834,,,,
758,09/29/17 08:30:00 AM,16.511,59.076,,,,
759,09/29/17 09:00:00 AM,17.130,61.697,,,,
760,09/29/17 09:30:00 AM,17.153,61.372,,,,
761,09/29/17 10:00:00 AM,17.962,64.666,,,,
762,09/29/17 10:30:00 AM,18.699,62.375,,,,
763,09/29/17 11:00:00 AM,19.127,62.026,,,,
764,09/29/17 11:30:00 AM,20.222,58.566,,,,
765,09/29/17 12:00:00 PM,21.270,53.011,,,,
766,09/29/17 12:30:00 PM,21.509,48.991,,,,
767,09/29/17 01:00:00 PM,21.867,45.312,,,,
768,09/29/17 01:30:00 PM,22.920,40.781,,,,
769,09/29/17 02:00:00 PM,23.521,38.423,,,,
770,09/29/17 02:30:00 PM,23.905,43.361,,,,
771,09/29/17 03:00:00 PM,23.232,45.830,,,,
772,09/29/17 03:30:00 PM,22.800,47.600,,,,
773,09/29/17 04:00:00 PM,22.393,49.581,,,,
774,09/29/17 04:30:00 PM,21.819,51.773,,,,
775,09/29/17 05:00:00 PM,21.437,55.862,,,,
776,09/29/17 05:30:00 PM,20.650,58.785,,,,
777,09/29/17 06:00:00 PM,20.126,59.921,,,,
778,09/29/17 06:30:00 PM,20.007,61.568,,,,
779,09/29/17 07:00:00 PM,19.555,63.328,,,,
780,09/29/17 07:30:00 PM,18.771,65.547,,,,
781,09/29/17 08:00:00 PM,18.390,66.869,,,,
782,09/29/17 08:30:00 PM,17.938,68.899,,,,
783,09/29/17 09:00:00 PM,17.748,70.262,,,,
784,09/29/17 09:30:00 PM,17.391,71.900,,,,
785,09/29/17 10:00:00 PM,16.606,75.318,,,,
786,09/29/17 10:30:00 PM,16.082,77.802,,,,
787,09/29/17 11:00:00 PM,15.676,79.113,,,,
788,09/29/17 11:30:00 PM,15.748,79.767,,,,
789,09/30/17 12:00:00 AM,15.175,81.520,,,,
790,09/30/17 12:30:00 AM,14.697,83.247,,,,
791,09/30/17 01:00:00 AM,14.912,83.377,,,,
792,09/30/17 01:30:00 AM,14.936,83.682,,,,
793,09/30/17 02:00:00 AM,14.553,85.302,,,,
794,09/30/17 02:30:00 AM,14.074,86.748,,,,
795,09/30/17 03:00:00 AM,13.930,87.328,,,,
796,09/30/17 03:30:00 AM,13.690,88.201,,,,
797,09/30/17 04:00:00 AM,13.690,88.520,,,,
798,09/30/17 04:30:00 AM,13.425,89.196,,,,
799,09/30/17 05:00:00 AM,13.305,90.009,,,,
800,09/30/17 05:30:00 AM,13.353,89.916,,,,
801,09/30/17 06:00:00 AM,13.281,90.003,,,,
802,09/30/17 06:30:00 AM,13.281,89.740,,,,
803,09/30/17 07:00:00 AM,13.449,89.070,,,,
804,09/30/17 07:30:00 AM,14.074,85.890,,,,
805,09/30/17 08:00:00 AM,14.649,83.045,,,,
806,09/30/17 08:30:00 AM,15.605,78.512,,,,
807,09/30/17 09:00:00 AM,15.963,77.581,,,,
808,09/30/17 09:30:00 AM,16.558,75.195,,,,
809,09/30/17 10:00:00 AM,17.582,70.607,,,,
810,09/30/17 10:30:00 AM,18.937,64.477,,,,
811,09/30/17 11:00:00 AM,19.841,60.240,,,,
812,09/30/17 11:30:00 AM,20.865,56.395,,,,
813,09/30/17 12:00:00 PM,21.581,54.053,,,,
814,09/30/17 12:30:00 PM,22.298,51.116,,,,
815,09/30/17 01:00:00 PM,22.944,48.224,,,,
816,09/30/17 01:30:00 PM,23.665,46.364,,,,
817,09/30/17 02:00:00 PM,24.074,44.675,,,,
818,09/30/17 02:30:00 PM,24.653,43.285,,,,
819,09/30/17 03:00:00 PM,25.040,42.254,,,,
820,09/30/17 03:30:00 PM,25.040,40.390,,,,
821,09/30/17 04:00:00 PM,24.944,40.478,,,,
822,09/30/17 04:30:00 PM,24.002,43.048,,,,
823,09/30/17 05:00:00 PM,23.208,43.184,,,,
824,09/30/17 05:30:00 PM,21.987,43.398,,,,
825,09/30/17 06:00:00 PM,20.865,43.589,,,,
826,09/30/17 06:30:00 PM,19.936,44.281,,,,
827,09/30/17 07:00:00 PM,19.175,45.686,,,,
828,09/30/17 07:30:00 PM,18.509,46.964,,,,
829,09/30/17 08:00:00 PM,17.867,48.611,,,,
830,09/30/17 08:30:00 PM,17.344,50.166,,,,
831,09/30/17 09:00:00 PM,16.963,51.480,,,,
832,09/30/17 09:30:00 PM,16.796,51.951,,,,
833,09/30/17 10:00:00 PM,16.511,52.620,,,,
834,09/30/17 10:30:00 PM,16.225,53.195,,,,
835,09/30/17 11:00:00 PM,16.034,53.321,,,,
836,09/30/17 11:30:00 PM,15.557,54.476,,,,
837,10/01/17 12:00:00 AM,15.438,54.306,,,,
838,10/01/17 12:30:00 AM,15.175,54.694,,,,
839,10/01/17 01:00:00 AM,14.840,55.101,,,,
840,10/01/17 01:30:00 AM,14.673,55.228,,,,
841,10/01/17 02:00:00 AM,14.242,55.981,,,,
842,10/01/17 02:30:00 AM,14.122,55.630,,,,
843,10/01/17 03:00:00 AM,14.122,54.691,,,,
844,10/01/17 03:30:00 AM,13.666,57.038,,,,
845,10/01/17 04:00:00 AM,13.473,57.309,,,,
846,10/01/17 04:30:00 AM,13.449,57.425,,,,
847,10/01/17 05:00:00 AM,13.473,57.369,,,,
848,10/01/17 05:30:00 AM,13.546,55.785,,,,
849,10/01/17 06:00:00 AM,13.546,55.544,,,,
850,10/01/17 06:30:00 AM,13.161,57.500,,,,
851,10/01/17 07:00:00 AM,13.425,56.520,,,,
852,10/01/17 07:30:00 AM,15.079,47.999,,,,
853,10/01/17 08:00:00 AM,16.106,44.806,,,,
854,10/01/17 08:30:00 AM,16.558,44.196,,,,
855,10/01/17 09:00:00 AM,16.820,43.435,,,,
856,10/01/17 09:30:00 AM,17.249,45.955,,,,
857,10/01/17 10:00:00 AM,18.129,42.887,,,,
858,10/01/17 10:30:00 AM,19.270,38.504,,,,
859,10/01/17 11:00:00 AM,19.936,34.615,,,,
860,10/01/17 11:30:00 AM,20.793,32.911,,,,
861,10/01/17 12:00:00 PM,21.294,30.926,,,,
862,10/01/17 12:30:00 PM,21.987,28.300,,,,
863,10/01/17 01:00:00 PM,22.776,25.924,,,,
864,10/01/17 01:30:00 PM,23.256,24.732,,,,
865,10/01/17 02:00:00 PM,23.665,25.375,,,,
866,10/01/17 02:30:00 PM,23.857,26.071,,,,
867,10/01/17 03:00:00 PM,23.905,25.904,,,,
868,10/01/17 03:30:00 PM,24.243,24.870,,,,
869,10/01/17 04:00:00 PM,23.930,26.349,,,,
870,10/01/17 04:30:00 PM,22.848,29.380,,,,
871,10/01/17 05:00:00 PM,21.628,31.489,,,,
872,10/01/17 05:30:00 PM,20.293,34.748,,,,
873,10/01/17 06:00:00 PM,19.270,38.179,,,,
874,10/01/17 06:30:00 PM,18.485,41.069,,,,
875,10/01/17 07:00:00 PM,17.819,44.188,,,,
876,10/01/17 07:30:00 PM,17.058,47.880,,,,
877,10/01/17 08:00:00 PM,16.582,50.405,,,,
878,10/01/17 08:30:00 PM,16.082,52.744,,,,
879,10/01/17 09:00:00 PM,15.652,54.581,,,,
880,10/01/17 09:30:00 PM,15.772,49.861,,,,
881,10/01/17 10:00:00 PM,15.366,53.195,,,,
882,10/01/17 10:30:00 PM,15.509,49.919,,,,
883,10/01/17 11:00:00 PM,16.082,41.313,,,,
884,10/01/17 11:30:00 PM,17.320,31.048,,,,
885,10/02/17 12:00:00 AM,16.963,31.182,,,,
886,10/02/17 12:30:00 AM,17.439,29.204,,,,
887,10/02/17 01:00:00 AM,17.605,28.752,,,,
888,10/02/17 01:30:00 AM,17.249,29.254,,,,
889,10/02/17 02:00:00 AM,16.963,29.131,,,,
890,10/02/17 02:30:00 AM,17.011,28.405,,,,
891,10/02/17 03:00:00 AM,17.082,27.445,,,,
892,10/02/17 03:30:00 AM,16.915,27.631,,,,
893,10/02/17 04:00:00 AM,16.606,28.339,,,,
894,10/02/17 04:30:00 AM,16.511,28.729,,,,
895,10/02/17 05:00:00 AM,16.463,27.862,,,,
896,10/02/17 05:30:00 AM,16.201,28.107,,,,
897,10/02/17 06:00:00 AM,16.129,28.035,,,,
898,10/02/17 06:30:00 AM,16.296,27.050,,,,
899,10/02/17 07:00:00 AM,16.630,26.943,,,,
900,10/02/17 07:30:00 AM,16.844,27.259,,,,
901,10/02/17 08:00:00 AM,17.320,25.757,,,,
902,10/02/17 08:30:00 AM,18.057,23.960,,,,
903,10/02/17 09:00:00 AM,18.414,21.543,,,,
904,10/02/17 09:30:00 AM,18.818,20.478,,,,
905,10/02/17 10:00:00 AM,19.151,20.635,,,,
906,10/02/17 10:30:00 AM,19.770,19.714,,,,
907,10/02/17 11:00:00 AM,20.507,16.096,,,,
908,10/02/17 11:30:00 AM,20.770,15.380,,,,
909,10/02/17 12:00:00 PM,21.199,15.436,,,,
910,10/02/17 12:30:00 PM,21.509,18.851,,,,
911,10/02/17 01:00:00 PM,21.915,18.390,,,,
912,10/02/17 01:30:00 PM,22.178,17.573,,,,
913,10/02/17 02:00:00 PM,22.705,16.348,,,,
914,10/02/17 02:30:00 PM,23.088,19.565,,,,
915,10/02/17 03:00:00 PM,23.064,19.563,,,,
916,10/02/17 03:30:00 PM,22.609,19.571,,,,
917,10/02/17 04:00:00 PM,22.513,19.185,,,,
918,10/02/17 04:30:00 PM,22.082,19.575,,,,
919,10/02/17 05:00:00 PM,21.246,28.611,,,,
920,10/02/17 05:30:00 PM,19.651,32.113,,,,
921,10/02/17 06:00:00 PM,18.414,36.139,,,,
922,10/02/17 06:30:00 PM,17.582,39.103,,,,
923,10/02/17 07:00:00 PM,16.606,42.901,,,,
924,10/02/17 07:30:00 PM,15.843,46.064,,,,
925,10/02/17 08:00:00 PM,15.103,49.121,,,,
926,10/02/17 08:30:00 PM,14.673,50.979,,,,
927,10/02/17 09:00:00 PM,13.930,54.450,,,,
928,10/02/17 09:30:00 PM,13.377,57.204,,,,
929,10/02/17 10:00:00 PM,12.992,58.908,,,,
930,10/02/17 10:30:00 PM,12.775,59.913,,,,
931,10/02/17 11:00:00 PM,12.364,61.560,,,,
932,10/02/17 11:30:00 PM,12.025,63.000,,,,
933,10/03/17 12:00:00 AM,11.710,64.112,,,,
934,10/03/17 12:30:00 AM,11.370,65.098,,,,
935,10/03/17 01:00:00 AM,10.980,66.155,,,,
936,10/03/17 01:30:00 AM,10.736,66.485,,,,
937,10/03/17 02:00:00 AM,10.100,68.114,,,,
938,10/03/17 02:30:00 AM,10.271,66.286,,,,
939,10/03/17 03:00:00 AM,10.051,68.019,,,,
940,10/03/17 03:30:00 AM,9.928,69.446,,,,
941,10/03/17 04:00:00 AM,9.731,69.720,,,,
942,10/03/17 04:30:00 AM,9.163,72.391,,,,
943,10/03/17 05:00:00 AM,9.657,69.592,,,,
944,10/03/17 05:30:00 AM,10.051,63.302,,,,
945,10/03/17 06:00:00 AM,10.590,60.678,,,,
946,10/03/17 06:30:00 AM,11.832,46.650,,,,
