"Plot Title: PPW1335_10008119"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008119, SEN S/N: 10008119)","RH, % (LGR S/N: 10008119, SEN S/N: 10008119)","Coupler Detached (LGR S/N: 10008119)","Coupler Attached (LGR S/N: 10008119)","Stopped (LGR S/N: 10008119)","End Of File (LGR S/N: 10008119)"
5127,02/22/14 11:00:00 AM,11.662,76.127,,,,
5128,02/22/14 11:30:00 AM,13.329,71.460,,,,
5129,02/22/14 12:00:00 PM,14.888,65.778,,,,
5130,02/22/14 12:30:00 PM,15.986,60.344,,,,
5131,02/22/14 01:00:00 PM,16.701,57.959,,,,
5132,02/22/14 01:30:00 PM,17.344,53.385,,,,
5133,02/22/14 02:00:00 PM,17.891,48.301,,,,
5134,02/22/14 02:30:00 PM,18.200,47.240,,,,
5135,02/22/14 03:00:00 PM,18.985,44.008,,,,
5136,02/22/14 03:30:00 PM,18.842,44.278,,,,
5137,02/22/14 04:00:00 PM,18.699,45.850,,,,
5138,02/22/14 04:30:00 PM,18.604,49.648,,,,
5139,02/22/14 05:00:00 PM,18.081,49.578,,,,
5140,02/22/14 05:30:00 PM,17.605,54.499,,,,
5141,02/22/14 06:00:00 PM,16.654,54.605,,,,
5142,02/22/14 06:30:00 PM,15.461,61.184,,,,
5143,02/22/14 07:00:00 PM,14.218,60.772,,,,
5144,02/22/14 07:30:00 PM,13.594,59.003,,,,
5145,02/22/14 08:00:00 PM,13.353,64.281,,,,
5146,02/22/14 08:30:00 PM,12.968,67.351,,,,
5147,02/22/14 09:00:00 PM,12.896,66.326,,,,
5148,02/22/14 09:30:00 PM,12.751,67.340,,,,
5149,02/22/14 10:00:00 PM,11.662,71.166,,,,
5150,02/22/14 10:30:00 PM,11.224,73.921,,,,
5151,02/22/14 11:00:00 PM,10.124,80.133,,,,
5152,02/22/14 11:30:00 PM,10.712,77.859,,,,
5153,02/23/14 12:00:00 AM,11.029,78.146,,,,
5154,02/23/14 12:30:00 AM,11.053,79.602,,,,
5155,02/23/14 01:00:00 AM,11.273,78.033,,,,
5156,02/23/14 01:30:00 AM,11.273,76.710,,,,
5157,02/23/14 02:00:00 AM,10.001,81.106,,,,
5158,02/23/14 02:30:00 AM,9.805,83.691,,,,
5159,02/23/14 03:00:00 AM,9.139,86.156,,,,
5160,02/23/14 03:30:00 AM,9.238,85.811,,,,
5161,02/23/14 04:00:00 AM,8.866,85.617,,,,
5162,02/23/14 04:30:00 AM,9.262,85.025,,,,
5163,02/23/14 05:00:00 AM,9.188,86.168,,,,
5164,02/23/14 05:30:00 AM,10.051,81.899,,,,
5165,02/23/14 06:00:00 AM,9.583,82.357,,,,
5166,02/23/14 06:30:00 AM,9.262,84.018,,,,
5167,02/23/14 07:00:00 AM,9.312,84.082,,,,
5168,02/23/14 07:30:00 AM,8.891,85.676,,,,
5169,02/23/14 08:00:00 AM,8.444,86.880,,,,
5170,02/23/14 08:30:00 AM,9.731,83.647,,,,
5171,02/23/14 09:00:00 AM,10.149,85.393,,,,
5172,02/23/14 09:30:00 AM,10.956,83.770,,,,
5173,02/23/14 10:00:00 AM,10.883,84.928,,,,
5174,02/23/14 10:30:00 AM,10.834,85.315,,,,
5175,02/23/14 11:00:00 AM,11.005,85.834,,,,
5176,02/23/14 11:30:00 AM,11.904,84.123,,,,
5177,02/23/14 12:00:00 PM,12.775,81.044,,,,
5178,02/23/14 12:30:00 PM,14.266,77.421,,,,
5179,02/23/14 01:00:00 PM,15.199,71.478,,,,
5180,02/23/14 01:30:00 PM,16.177,67.732,,,,
5181,02/23/14 02:00:00 PM,16.892,62.463,,,,
5182,02/23/14 02:30:00 PM,17.415,61.265,,,,
5183,02/23/14 03:00:00 PM,18.366,54.210,,,,
5184,02/23/14 03:30:00 PM,18.866,52.984,,,,
5185,02/23/14 04:00:00 PM,18.818,53.410,,,,
5186,02/23/14 04:30:00 PM,18.723,49.476,,,,
5187,02/23/14 05:00:00 PM,18.295,51.322,,,,
5188,02/23/14 05:30:00 PM,17.986,56.423,,,,
5189,02/23/14 06:00:00 PM,17.439,62.733,,,,
5190,02/23/14 06:30:00 PM,16.487,65.885,,,,
5191,02/23/14 07:00:00 PM,14.840,71.209,,,,
5192,02/23/14 07:30:00 PM,14.361,64.133,,,,
5193,02/23/14 08:00:00 PM,14.649,56.526,,,,
5194,02/23/14 08:30:00 PM,14.505,59.806,,,,
5195,02/23/14 09:00:00 PM,14.194,58.740,,,,
5196,02/23/14 09:30:00 PM,13.930,61.140,,,,
5197,02/23/14 10:00:00 PM,13.329,71.630,,,,
5198,02/23/14 10:30:00 PM,12.799,76.029,,,,
5199,02/23/14 11:00:00 PM,12.968,68.446,,,,
5200,02/23/14 11:30:00 PM,12.292,67.055,,,,
5201,02/24/14 12:00:00 AM,11.807,62.406,,,,
5202,02/24/14 12:30:00 AM,11.419,64.033,,,,
5203,02/24/14 01:00:00 AM,12.389,70.425,,,,
5204,02/24/14 01:30:00 AM,12.703,68.942,,,,
5205,02/24/14 02:00:00 AM,12.195,72.259,,,,
5206,02/24/14 02:30:00 AM,11.880,75.394,,,,
5207,02/24/14 03:00:00 AM,12.509,67.728,,,,
5208,02/24/14 03:30:00 AM,13.161,70.687,,,,
5209,02/24/14 04:00:00 AM,13.257,74.471,,,,
5210,02/24/14 04:30:00 AM,12.968,71.646,,,,
5211,02/24/14 05:00:00 AM,13.353,70.352,,,,
5212,02/24/14 05:30:00 AM,13.088,71.584,,,,
5213,02/24/14 06:00:00 AM,13.016,71.740,,,,
5214,02/24/14 06:30:00 AM,12.243,73.396,,,,
5215,02/24/14 07:00:00 AM,12.243,71.448,,,,
5216,02/24/14 07:30:00 AM,12.195,69.961,,,,
5217,02/24/14 08:00:00 AM,11.248,73.085,,,,
5218,02/24/14 08:30:00 AM,10.638,77.596,,,,
5219,02/24/14 09:00:00 AM,10.418,80.360,,,,
5220,02/24/14 09:30:00 AM,10.541,82.816,,,,
5221,02/24/14 10:00:00 AM,11.078,80.669,,,,
5222,02/24/14 10:30:00 AM,12.727,77.680,,,,
5223,02/24/14 11:00:00 AM,14.050,73.926,,,,
5224,02/24/14 11:30:00 AM,14.409,69.721,,,,
5225,02/24/14 12:00:00 PM,15.270,68.003,,,,
5226,02/24/14 12:30:00 PM,16.677,61.980,,,,
5227,02/24/14 01:00:00 PM,17.605,59.400,,,,
5228,02/24/14 01:30:00 PM,18.319,57.510,,,,
5229,02/24/14 02:00:00 PM,19.056,54.495,,,,
5230,02/24/14 02:30:00 PM,19.817,51.842,,,,
5231,02/24/14 03:00:00 PM,20.531,50.092,,,,
5232,02/24/14 03:30:00 PM,21.103,48.970,,,,
5233,02/24/14 04:00:00 PM,20.460,50.585,,,,
5234,02/24/14 04:30:00 PM,20.269,51.186,,,,
5235,02/24/14 05:00:00 PM,19.936,51.609,,,,
5236,02/24/14 05:30:00 PM,19.722,47.876,,,,
5237,02/24/14 06:00:00 PM,19.175,48.970,,,,
5238,02/24/14 06:30:00 PM,18.105,50.393,,,,
5239,02/24/14 07:00:00 PM,16.939,50.546,,,,
5240,02/24/14 07:30:00 PM,16.296,54.889,,,,
5241,02/24/14 08:00:00 PM,15.557,59.016,,,,
5242,02/24/14 08:30:00 PM,14.361,61.863,,,,
5243,02/24/14 09:00:00 PM,14.122,61.882,,,,
5244,02/24/14 09:30:00 PM,14.050,61.900,,,,
5245,02/24/14 10:00:00 PM,13.449,63.419,,,,
5246,02/24/14 10:30:00 PM,12.727,66.787,,,,
5247,02/24/14 11:00:00 PM,12.437,68.290,,,,
5248,02/24/14 11:30:00 PM,12.534,66.463,,,,
5249,02/25/14 12:00:00 AM,12.461,68.696,,,,
5250,02/25/14 12:30:00 AM,12.389,69.770,,,,
5251,02/25/14 01:00:00 AM,12.558,67.218,,,,
5252,02/25/14 01:30:00 AM,12.292,66.506,,,,
5253,02/25/14 02:00:00 AM,12.219,66.204,,,,
5254,02/25/14 02:30:00 AM,9.706,78.000,,,,
5255,02/25/14 03:00:00 AM,9.780,80.490,,,,
5256,02/25/14 03:30:00 AM,9.682,79.764,,,,
5257,02/25/14 04:00:00 AM,10.124,77.240,,,,
5258,02/25/14 04:30:00 AM,9.608,81.987,,,,
5259,02/25/14 05:00:00 AM,8.965,86.980,,,,
5260,02/25/14 05:30:00 AM,8.990,85.330,,,,
5261,02/25/14 06:00:00 AM,9.361,83.748,,,,
5262,02/25/14 06:30:00 AM,9.163,85.398,,,,
5263,02/25/14 07:00:00 AM,7.820,89.270,,,,
5264,02/25/14 07:30:00 AM,6.813,93.390,,,,
5265,02/25/14 08:00:00 AM,6.813,95.689,,,,
5266,02/25/14 08:30:00 AM,6.965,96.053,,,,
5267,02/25/14 09:00:00 AM,7.544,96.682,,,,
5268,02/25/14 09:30:00 AM,8.145,94.999,,,,
5269,02/25/14 10:00:00 AM,9.089,92.923,,,,
5270,02/25/14 10:30:00 AM,9.928,90.831,,,,
5271,02/25/14 11:00:00 AM,10.785,87.919,,,,
5272,02/25/14 11:30:00 AM,11.005,86.628,,,,
5273,02/25/14 12:00:00 PM,11.370,87.456,,,,
5274,02/25/14 12:30:00 PM,12.727,83.423,,,,
5275,02/25/14 01:00:00 PM,13.497,80.053,,,,
5276,02/25/14 01:30:00 PM,14.553,76.111,,,,
5277,02/25/14 02:00:00 PM,15.079,73.451,,,,
5278,02/25/14 02:30:00 PM,15.796,68.969,,,,
5279,02/25/14 03:00:00 PM,15.605,71.097,,,,
5280,02/25/14 03:30:00 PM,16.225,70.409,,,,
5281,02/25/14 04:00:00 PM,15.963,71.108,,,,
5282,02/25/14 04:30:00 PM,15.438,72.268,,,,
5283,02/25/14 05:00:00 PM,14.050,77.571,,,,
5284,02/25/14 05:30:00 PM,12.944,79.850,,,,
5285,02/25/14 06:00:00 PM,11.151,85.044,,,,
5286,02/25/14 06:30:00 PM,9.879,88.874,,,,
5287,02/25/14 07:00:00 PM,9.015,90.188,,,,
5288,02/25/14 07:30:00 PM,8.568,91.845,,,,
5289,02/25/14 08:00:00 PM,8.618,93.131,,,,
5290,02/25/14 08:30:00 PM,8.344,94.600,,,,
5291,02/25/14 09:00:00 PM,8.369,95.360,,,,
5292,02/25/14 09:30:00 PM,8.494,95.293,,,,
5293,02/25/14 10:00:00 PM,8.220,94.969,,,,
5294,02/25/14 10:30:00 PM,7.895,96.082,,,,
5295,02/25/14 11:00:00 PM,7.820,96.559,,,,
5296,02/25/14 11:30:00 PM,8.120,95.993,,,,
5297,02/26/14 12:00:00 AM,7.970,96.152,,,,
5298,02/26/14 12:30:00 AM,8.045,96.072,,,,
5299,02/26/14 01:00:00 AM,8.245,95.827,,,,
5300,02/26/14 01:30:00 AM,8.519,95.600,,,,
5301,02/26/14 02:00:00 AM,8.394,95.216,,,,
5302,02/26/14 02:30:00 AM,8.494,95.944,,,,
5303,02/26/14 03:00:00 AM,8.543,97.105,,,,
5304,02/26/14 03:30:00 AM,8.767,97.812,,,,
5305,02/26/14 04:00:00 AM,8.841,97.882,,,,
5306,02/26/14 04:30:00 AM,8.866,98.285,,,,
5307,02/26/14 05:00:00 AM,8.817,98.667,,,,
5308,02/26/14 05:30:00 AM,8.817,98.864,,,,
5309,02/26/14 06:00:00 AM,8.817,99.012,,,,
5310,02/26/14 06:30:00 AM,8.817,99.111,,,,
5311,02/26/14 07:00:00 AM,8.767,99.441,,,,
5312,02/26/14 07:30:00 AM,8.916,99.385,,,,
5313,02/26/14 08:00:00 AM,9.040,99.124,,,,
5314,02/26/14 08:30:00 AM,9.262,99.038,,,,
5315,02/26/14 09:00:00 AM,9.262,99.038,,,,
5316,02/26/14 09:30:00 AM,9.262,99.137,,,,
5317,02/26/14 10:00:00 AM,9.460,99.710,,,,
5318,02/26/14 10:30:00 AM,9.903,99.464,,,,
5319,02/26/14 11:00:00 AM,9.879,99.507,,,,
5320,02/26/14 11:30:00 AM,10.026,99.301,,,,
5321,02/26/14 12:00:00 PM,10.149,99.409,,,,
5322,02/26/14 12:30:00 PM,10.320,99.482,,,,
5323,02/26/14 01:00:00 PM,10.198,99.200,,,,
5324,02/26/14 01:30:00 PM,10.124,100.000,,,,
5325,02/26/14 02:00:00 PM,10.271,100.000,,,,
5326,02/26/14 02:30:00 PM,10.492,100.000,,,,
5327,02/26/14 03:00:00 PM,10.198,99.893,,,,
5328,02/26/14 03:30:00 PM,10.100,100.000,,,,
5329,02/26/14 04:00:00 PM,10.222,99.850,,,,
5330,02/26/14 04:30:00 PM,10.149,100.000,,,,
5331,02/26/14 05:00:00 PM,10.100,100.000,,,,
5332,02/26/14 05:30:00 PM,10.100,100.000,,,,
5333,02/26/14 06:00:00 PM,10.149,100.000,,,,
5334,02/26/14 06:30:00 PM,10.198,100.000,,,,
5335,02/26/14 07:00:00 PM,10.247,100.000,,,,
5336,02/26/14 07:30:00 PM,10.345,100.000,,,,
5337,02/26/14 08:00:00 PM,10.443,100.000,,,,
5338,02/26/14 08:30:00 PM,10.590,100.000,,,,
5339,02/26/14 09:00:00 PM,11.102,100.000,,,,
5340,02/26/14 09:30:00 PM,11.443,100.000,,,,
5341,02/26/14 10:00:00 PM,11.419,100.000,,,,
5342,02/26/14 10:30:00 PM,11.175,100.000,,,,
5343,02/26/14 11:00:00 PM,11.175,100.000,,,,
5344,02/26/14 11:30:00 PM,10.932,100.000,,,,
5345,02/27/14 12:00:00 AM,10.687,100.000,,,,
5346,02/27/14 12:30:00 AM,10.467,100.000,,,,
5347,02/27/14 01:00:00 AM,10.247,100.000,,,,
5348,02/27/14 01:30:00 AM,10.075,100.000,,,,
5349,02/27/14 02:00:00 AM,9.977,100.000,,,,
5350,02/27/14 02:30:00 AM,9.854,100.000,,,,
5351,02/27/14 03:00:00 AM,9.879,100.000,,,,
5352,02/27/14 03:30:00 AM,9.854,100.000,,,,
5353,02/27/14 04:00:00 AM,9.854,100.000,,,,
5354,02/27/14 04:30:00 AM,9.780,100.000,,,,
5355,02/27/14 05:00:00 AM,9.682,100.000,,,,
5356,02/27/14 05:30:00 AM,9.657,100.000,,,,
5357,02/27/14 06:00:00 AM,9.682,100.000,,,,
5358,02/27/14 06:30:00 AM,9.657,100.000,,,,
5359,02/27/14 07:00:00 AM,9.608,100.000,,,,
5360,02/27/14 07:30:00 AM,9.534,100.000,,,,
5361,02/27/14 08:00:00 AM,9.361,100.000,,,,
5362,02/27/14 08:30:00 AM,9.485,100.000,,,,
5363,02/27/14 09:00:00 AM,9.608,100.000,,,,
5364,02/27/14 09:30:00 AM,9.756,100.000,,,,
5365,02/27/14 10:00:00 AM,9.903,100.000,,,,
5366,02/27/14 10:30:00 AM,10.149,100.000,,,,
5367,02/27/14 11:00:00 AM,10.124,100.000,,,,
5368,02/27/14 11:30:00 AM,10.296,100.000,,,,
5369,02/27/14 12:00:00 PM,10.614,100.000,,,,
5370,02/27/14 12:30:00 PM,11.127,99.509,,,,
5371,02/27/14 01:00:00 PM,12.243,94.410,,,,
5372,02/27/14 01:30:00 PM,12.534,87.498,,,,
5373,02/27/14 02:00:00 PM,12.896,84.540,,,,
5374,02/27/14 02:30:00 PM,12.534,86.861,,,,
5375,02/27/14 03:00:00 PM,13.618,80.299,,,,
5376,02/27/14 03:30:00 PM,12.871,81.883,,,,
5377,02/27/14 04:00:00 PM,13.233,81.255,,,,
5378,02/27/14 04:30:00 PM,12.944,85.678,,,,
5379,02/27/14 05:00:00 PM,12.582,83.983,,,,
5380,02/27/14 05:30:00 PM,12.147,86.051,,,,
5381,02/27/14 06:00:00 PM,11.589,86.185,,,,
5382,02/27/14 06:30:00 PM,11.029,88.031,,,,
5383,02/27/14 07:00:00 PM,10.687,88.734,,,,
5384,02/27/14 07:30:00 PM,10.541,92.198,,,,
5385,02/27/14 08:00:00 PM,10.834,91.577,,,,
5386,02/27/14 08:30:00 PM,11.200,89.853,,,,
5387,02/27/14 09:00:00 PM,11.370,87.930,,,,
5388,02/27/14 09:30:00 PM,11.467,86.235,,,,
5389,02/27/14 10:00:00 PM,11.419,85.000,,,,
5390,02/27/14 10:30:00 PM,11.151,84.136,,,,
5391,02/27/14 11:00:00 PM,11.248,82.223,,,,
5392,02/27/14 11:30:00 PM,11.175,81.720,,,,
5393,02/28/14 12:00:00 AM,11.394,78.938,,,,
5394,02/28/14 12:30:00 AM,11.662,76.570,,,,
5395,02/28/14 01:00:00 AM,11.589,78.843,,,,
5396,02/28/14 01:30:00 AM,11.613,78.409,,,,
5397,02/28/14 02:00:00 AM,11.637,78.826,,,,
5398,02/28/14 02:30:00 AM,11.443,81.238,,,,
5399,02/28/14 03:00:00 AM,10.345,89.588,,,,
5400,02/28/14 03:30:00 AM,9.460,95.602,,,,
5401,02/28/14 04:00:00 AM,9.114,97.758,,,,
5402,02/28/14 04:30:00 AM,9.089,98.668,,,,
5403,02/28/14 05:00:00 AM,9.114,99.514,,,,
5404,02/28/14 05:30:00 AM,9.361,99.510,,,,
5405,02/28/14 06:00:00 AM,9.238,99.820,,,,
5406,02/28/14 06:30:00 AM,9.238,100.000,,,,
5407,02/28/14 07:00:00 AM,9.262,100.000,,,,
5408,02/28/14 07:30:00 AM,9.262,100.000,,,,
5409,02/28/14 08:00:00 AM,9.361,100.000,,,,
5410,02/28/14 08:30:00 AM,9.435,100.000,,,,
5411,02/28/14 09:00:00 AM,9.435,100.000,,,,
5412,02/28/14 09:30:00 AM,9.386,100.000,,,,
5413,02/28/14 10:00:00 AM,9.583,100.000,,,,
5414,02/28/14 10:30:00 AM,10.345,100.000,,,,
5415,02/28/14 11:00:00 AM,11.029,100.000,,,,
5416,02/28/14 11:30:00 AM,11.151,100.000,,,,
5417,02/28/14 12:00:00 PM,11.248,100.000,,,,
5418,02/28/14 12:30:00 PM,12.219,99.265,,,,
5419,02/28/14 01:00:00 PM,11.273,96.493,,,,
5420,02/28/14 01:30:00 PM,11.613,98.847,,,,
5421,02/28/14 02:00:00 PM,11.224,97.487,,,,
5422,02/28/14 02:30:00 PM,10.247,96.317,,,,
5423,02/28/14 03:00:00 PM,10.124,98.186,,,,
5424,02/28/14 03:30:00 PM,10.222,99.108,,,,
5425,02/28/14 04:00:00 PM,10.198,98.156,,,,
5426,02/28/14 04:30:00 PM,9.903,99.068,,,,
5427,02/28/14 05:00:00 PM,10.222,98.909,,,,
5428,02/28/14 05:30:00 PM,10.198,98.853,,,,
5429,02/28/14 06:00:00 PM,9.805,98.892,,,,
5430,02/28/14 06:30:00 PM,9.583,99.720,,,,
5431,02/28/14 07:00:00 PM,9.336,99.749,,,,
5432,02/28/14 07:30:00 PM,9.163,100.000,,,,
5433,02/28/14 08:00:00 PM,9.287,100.000,,,,
5434,02/28/14 08:30:00 PM,8.866,100.000,,,,
5435,02/28/14 09:00:00 PM,8.916,100.000,,,,
5436,02/28/14 09:30:00 PM,8.866,100.000,,,,
5437,02/28/14 10:00:00 PM,8.519,100.000,,,,
5438,02/28/14 10:30:00 PM,8.792,100.000,,,,
5439,02/28/14 11:00:00 PM,8.941,100.000,,,,
5440,02/28/14 11:30:00 PM,9.064,100.000,,,,
5441,03/01/14 12:00:00 AM,8.965,100.000,,,,
5442,03/01/14 12:30:00 AM,8.792,100.000,,,,
5443,03/01/14 01:00:00 AM,8.717,100.000,,,,
5444,03/01/14 01:30:00 AM,8.717,100.000,,,,
5445,03/01/14 02:00:00 AM,8.767,100.000,,,,
5446,03/01/14 02:30:00 AM,8.891,100.000,,,,
5447,03/01/14 03:00:00 AM,9.064,99.672,,,,
5448,03/01/14 03:30:00 AM,8.990,99.209,,,,
5449,03/01/14 04:00:00 AM,8.965,99.177,,,,
5450,03/01/14 04:30:00 AM,8.891,99.427,,,,
5451,03/01/14 05:00:00 AM,8.866,99.715,,,,
5452,03/01/14 05:30:00 AM,8.717,99.967,,,,
5453,03/01/14 06:00:00 AM,8.767,99.883,,,,
5454,03/01/14 06:30:00 AM,8.891,99.427,,,,
5455,03/01/14 07:00:00 AM,8.990,98.022,,,,
5456,03/01/14 07:30:00 AM,8.916,98.101,,,,
5457,03/01/14 08:00:00 AM,9.015,96.685,,,,
5458,03/01/14 08:30:00 AM,9.015,97.034,,,,
5459,03/01/14 09:00:00 AM,9.706,95.164,,,,
5460,03/01/14 09:30:00 AM,10.051,91.995,,,,
5461,03/01/14 10:00:00 AM,10.075,92.514,,,,
5462,03/01/14 10:30:00 AM,9.952,91.353,,,,
5463,03/01/14 11:00:00 AM,10.785,89.854,,,,
5464,03/01/14 11:30:00 AM,11.370,86.106,,,,
5465,03/01/14 12:00:00 PM,12.389,81.938,,,,
5466,03/01/14 12:30:00 PM,13.281,81.238,,,,
5467,03/01/14 01:00:00 PM,13.353,76.227,,,,
5468,03/01/14 01:30:00 PM,13.497,76.034,,,,
5469,03/01/14 02:00:00 PM,13.594,74.961,,,,
5470,03/01/14 02:30:00 PM,14.457,74.092,,,,
5471,03/01/14 03:00:00 PM,14.840,72.722,,,,
5472,03/01/14 03:30:00 PM,14.840,73.233,,,,
5473,03/01/14 04:00:00 PM,14.553,74.761,,,,
5474,03/01/14 04:30:00 PM,15.270,72.178,,,,
5475,03/01/14 05:00:00 PM,14.697,74.564,,,,
5476,03/01/14 05:30:00 PM,14.218,76.546,,,,
5477,03/01/14 06:00:00 PM,13.810,76.601,,,,
5478,03/01/14 06:30:00 PM,13.546,76.295,,,,
5479,03/01/14 07:00:00 PM,13.377,75.589,,,,
5480,03/01/14 07:30:00 PM,13.112,77.928,,,,
5481,03/01/14 08:00:00 PM,12.920,79.157,,,,
5482,03/01/14 08:30:00 PM,12.678,82.573,,,,
5483,03/01/14 09:00:00 PM,11.346,92.790,,,,
5484,03/01/14 09:30:00 PM,11.175,94.130,,,,
5485,03/01/14 10:00:00 PM,11.078,94.360,,,,
5486,03/01/14 10:30:00 PM,11.248,93.074,,,,
5487,03/01/14 11:00:00 PM,11.078,93.542,,,,
5488,03/01/14 11:30:00 PM,10.883,95.072,,,,
5489,03/02/14 12:00:00 AM,10.858,97.412,,,,
5490,03/02/14 12:30:00 AM,10.320,97.691,,,,
5491,03/02/14 01:00:00 AM,10.173,98.100,,,,
5492,03/02/14 01:30:00 AM,10.026,98.557,,,,
5493,03/02/14 02:00:00 AM,9.805,98.843,,,,
5494,03/02/14 02:30:00 AM,10.247,96.568,,,,
5495,03/02/14 03:00:00 AM,10.124,95.275,,,,
5496,03/02/14 03:30:00 AM,10.565,94.683,,,,
5497,03/02/14 04:00:00 AM,10.638,93.479,,,,
5498,03/02/14 04:30:00 AM,10.687,92.929,,,,
5499,03/02/14 05:00:00 AM,10.614,92.345,,,,
5500,03/02/14 05:30:00 AM,10.541,92.916,,,,
5501,03/02/14 06:00:00 AM,10.443,93.836,,,,
5502,03/02/14 06:30:00 AM,10.247,94.192,,,,
5503,03/02/14 07:00:00 AM,9.928,93.854,,,,
5504,03/02/14 07:30:00 AM,10.051,93.632,,,,
5505,03/02/14 08:00:00 AM,10.247,93.173,,,,
5506,03/02/14 08:30:00 AM,10.443,92.352,,,,
5507,03/02/14 09:00:00 AM,10.565,93.204,,,,
5508,03/02/14 09:30:00 AM,10.614,93.677,,,,
5509,03/02/14 10:00:00 AM,10.907,93.805,,,,
5510,03/02/14 10:30:00 AM,11.175,96.946,,,,
5511,03/02/14 11:00:00 AM,11.492,97.308,,,,
5512,03/02/14 11:30:00 AM,11.443,98.199,,,,
5513,03/02/14 12:00:00 PM,11.467,98.106,,,,
5514,03/02/14 12:30:00 PM,12.147,98.944,,,,
5515,03/02/14 01:00:00 PM,12.074,97.769,,,,
5516,03/02/14 01:30:00 PM,12.147,97.940,,,,
5517,03/02/14 02:00:00 PM,12.001,97.825,,,,
5518,03/02/14 02:30:00 PM,11.807,98.099,,,,
5519,03/02/14 03:00:00 PM,11.783,99.094,,,,
5520,03/02/14 03:30:00 PM,11.710,99.373,,,,
5521,03/02/14 04:00:00 PM,12.098,98.630,,,,
5522,03/02/14 04:30:00 PM,11.880,98.595,,,,
5523,03/02/14 05:00:00 PM,12.050,97.435,,,,
5524,03/02/14 05:30:00 PM,12.122,96.113,,,,
5525,03/02/14 06:00:00 PM,11.565,94.590,,,,
5526,03/02/14 06:30:00 PM,10.932,97.056,,,,
5527,03/02/14 07:00:00 PM,10.443,97.324,,,,
5528,03/02/14 07:30:00 PM,10.345,98.147,,,,
5529,03/02/14 08:00:00 PM,10.345,98.595,,,,
5530,03/02/14 08:30:00 PM,9.805,98.942,,,,
5531,03/02/14 09:00:00 PM,9.657,99.222,,,,
5532,03/02/14 09:30:00 PM,9.903,100.000,,,,
5533,03/02/14 10:00:00 PM,9.756,99.472,,,,
5534,03/02/14 10:30:00 PM,9.608,100.000,,,,
5535,03/02/14 11:00:00 PM,9.952,100.000,,,,
5536,03/02/14 11:30:00 PM,9.977,100.000,,,,
5537,03/03/14 12:00:00 AM,9.829,100.000,,,,
5538,03/03/14 12:30:00 AM,10.001,100.000,,,,
5539,03/03/14 01:00:00 AM,9.829,100.000,,,,
5540,03/03/14 01:30:00 AM,9.731,100.000,,,,
5541,03/03/14 02:00:00 AM,9.731,100.000,,,,
5542,03/03/14 02:30:00 AM,9.706,100.000,,,,
5543,03/03/14 03:00:00 AM,9.632,100.000,,,,
5544,03/03/14 03:30:00 AM,9.608,100.000,,,,
5545,03/03/14 04:00:00 AM,9.608,100.000,,,,
5546,03/03/14 04:30:00 AM,9.583,100.000,,,,
5547,03/03/14 05:00:00 AM,9.534,100.000,,,,
5548,03/03/14 05:30:00 AM,9.583,100.000,,,,
5549,03/03/14 06:00:00 AM,9.608,100.000,,,,
5550,03/03/14 06:30:00 AM,9.608,100.000,,,,
5551,03/03/14 07:00:00 AM,9.682,100.000,,,,
5552,03/03/14 07:30:00 AM,9.682,100.000,,,,
5553,03/03/14 08:00:00 AM,9.682,100.000,,,,
5554,03/03/14 08:30:00 AM,9.854,100.000,,,,
5555,03/03/14 09:00:00 AM,10.001,100.000,,,,
5556,03/03/14 09:30:00 AM,10.198,100.000,,,,
5557,03/03/14 10:00:00 AM,10.443,100.000,,,,
5558,03/03/14 10:30:00 AM,10.712,100.000,,,,
5559,03/03/14 11:00:00 AM,10.810,100.000,,,,
5560,03/03/14 11:30:00 AM,10.980,100.000,,,,
5561,03/03/14 12:00:00 PM,11.200,99.430,,,,
5562,03/03/14 12:30:00 PM,11.346,98.673,,,,
5563,03/03/14 01:00:00 PM,11.589,96.830,,,,
5564,03/03/14 01:30:00 PM,11.370,96.822,,,,
5565,03/03/14 02:00:00 PM,11.419,96.532,,,,
5566,03/03/14 02:30:00 PM,11.565,95.862,,,,
5567,03/03/14 03:00:00 PM,11.370,97.527,,,,
5568,03/03/14 03:30:00 PM,11.127,98.712,,,,
5569,03/03/14 04:00:00 PM,11.029,99.283,,,,
5570,03/03/14 04:30:00 PM,10.980,99.816,,,,
5571,03/03/14 05:00:00 PM,10.785,99.984,,,,
5572,03/03/14 05:30:00 PM,10.638,100.000,,,,
5573,03/03/14 06:00:00 PM,10.590,100.000,,,,
5574,03/03/14 06:30:00 PM,10.565,100.000,,,,
5575,03/03/14 07:00:00 PM,10.541,100.000,,,,
5576,03/03/14 07:30:00 PM,10.516,100.000,,,,
5577,03/03/14 08:00:00 PM,10.443,100.000,,,,
5578,03/03/14 08:30:00 PM,10.394,100.000,,,,
5579,03/03/14 09:00:00 PM,10.345,100.000,,,,
5580,03/03/14 09:30:00 PM,10.345,100.000,,,,
5581,03/03/14 10:00:00 PM,10.296,100.000,,,,
5582,03/03/14 10:30:00 PM,10.198,100.000,,,,
5583,03/03/14 11:00:00 PM,10.247,100.000,,,,
5584,03/03/14 11:30:00 PM,10.247,100.000,,,,
5585,03/04/14 12:00:00 AM,10.149,100.000,,,,
5586,03/04/14 12:30:00 AM,9.903,100.000,,,,
