"Plot Title: PPW1311_10006339"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006339, SEN S/N: 10006339)","RH, % (LGR S/N: 10006339, SEN S/N: 10006339)","Coupler Detached (LGR S/N: 10006339)","Coupler Attached (LGR S/N: 10006339)","Stopped (LGR S/N: 10006339)","End Of File (LGR S/N: 10006339)"
2685,10/20/15 10:30:00 AM,17.153,73.519,,,,
2686,10/20/15 11:00:00 AM,19.651,62.443,,,,
2687,10/20/15 11:30:00 AM,23.088,47.892,,,,
2688,10/20/15 12:00:00 PM,25.331,37.553,,,,
2689,10/20/15 12:30:00 PM,26.280,29.660,,,,
2690,10/20/15 01:00:00 PM,28.072,28.030,,,,
2691,10/20/15 01:30:00 PM,29.815,21.678,,,,
2692,10/20/15 02:00:00 PM,29.590,19.313,,,,
2693,10/20/15 02:30:00 PM,30.495,18.801,,,,
2694,10/20/15 03:00:00 PM,31.230,18.205,,,,
2695,10/20/15 03:30:00 PM,30.748,18.391,,,,
2696,10/20/15 04:00:00 PM,30.849,18.113,,,,
2697,10/20/15 04:30:00 PM,30.621,18.490,,,,
2698,10/20/15 05:00:00 PM,30.369,19.217,,,,
2699,10/20/15 05:30:00 PM,28.916,20.607,,,,
2700,10/20/15 06:00:00 PM,26.916,23.022,,,,
2701,10/20/15 06:30:00 PM,25.671,23.630,,,,
2702,10/20/15 07:00:00 PM,24.581,25.065,,,,
2703,10/20/15 07:30:00 PM,23.809,25.625,,,,
2704,10/20/15 08:00:00 PM,23.352,26.170,,,,
2705,10/20/15 08:30:00 PM,22.011,28.234,,,,
2706,10/20/15 09:00:00 PM,20.603,30.800,,,,
2707,10/20/15 09:30:00 PM,20.746,30.612,,,,
2708,10/20/15 10:00:00 PM,20.317,31.441,,,,
2709,10/20/15 10:30:00 PM,20.507,34.373,,,,
2710,10/20/15 11:00:00 PM,20.246,37.955,,,,
2711,10/20/15 11:30:00 PM,19.365,40.586,,,,
2712,10/21/15 12:00:00 AM,18.343,44.314,,,,
2713,10/21/15 12:30:00 AM,18.247,44.462,,,,
2714,10/21/15 01:00:00 AM,17.915,46.006,,,,
2715,10/21/15 01:30:00 AM,17.843,46.534,,,,
2716,10/21/15 02:00:00 AM,16.892,49.265,,,,
2717,10/21/15 02:30:00 AM,15.748,52.236,,,,
2718,10/21/15 03:00:00 AM,15.318,54.197,,,,
2719,10/21/15 03:30:00 AM,15.079,55.197,,,,
2720,10/21/15 04:00:00 AM,15.223,55.340,,,,
2721,10/21/15 04:30:00 AM,15.127,57.595,,,,
2722,10/21/15 05:00:00 AM,15.414,58.452,,,,
2723,10/21/15 05:30:00 AM,14.553,62.339,,,,
2724,10/21/15 06:00:00 AM,13.858,64.691,,,,
2725,10/21/15 06:30:00 AM,13.762,65.346,,,,
2726,10/21/15 07:00:00 AM,13.882,65.629,,,,
2727,10/21/15 07:30:00 AM,14.074,63.819,,,,
2728,10/21/15 08:00:00 AM,13.834,65.037,,,,
2729,10/21/15 08:30:00 AM,14.074,64.348,,,,
2730,10/21/15 09:00:00 AM,14.122,64.356,,,,
2731,10/21/15 09:30:00 AM,15.079,61.032,,,,
2732,10/21/15 10:00:00 AM,17.082,53.009,,,,
2733,10/21/15 10:30:00 AM,18.961,48.377,,,,
2734,10/21/15 11:00:00 AM,21.342,41.386,,,,
2735,10/21/15 11:30:00 AM,24.653,34.630,,,,
2736,10/21/15 12:00:00 PM,25.768,33.462,,,,
2737,10/21/15 12:30:00 PM,26.818,29.568,,,,
2738,10/21/15 01:00:00 PM,28.320,22.316,,,,
2739,10/21/15 01:30:00 PM,29.340,20.703,,,,
2740,10/21/15 02:00:00 PM,29.966,19.405,,,,
2741,10/21/15 02:30:00 PM,30.318,18.720,,,,
2742,10/21/15 03:00:00 PM,31.357,17.751,,,,
2743,10/21/15 03:30:00 PM,31.612,18.580,,,,
2744,10/21/15 04:00:00 PM,30.798,21.774,,,,
2745,10/21/15 04:30:00 PM,29.290,23.979,,,,
2746,10/21/15 05:00:00 PM,28.891,24.229,,,,
2747,10/21/15 05:30:00 PM,27.456,25.752,,,,
2748,10/21/15 06:00:00 PM,25.404,27.959,,,,
2749,10/21/15 06:30:00 PM,23.809,33.151,,,,
2750,10/21/15 07:00:00 PM,21.987,40.093,,,,
2751,10/21/15 07:30:00 PM,20.746,42.578,,,,
2752,10/21/15 08:00:00 PM,19.841,43.149,,,,
2753,10/21/15 08:30:00 PM,18.771,47.691,,,,
2754,10/21/15 09:00:00 PM,17.796,51.191,,,,
2755,10/21/15 09:30:00 PM,16.129,62.425,,,,
2756,10/21/15 10:00:00 PM,15.294,70.348,,,,
2757,10/21/15 10:30:00 PM,15.103,70.714,,,,
2758,10/21/15 11:00:00 PM,14.840,71.295,,,,
2759,10/21/15 11:30:00 PM,14.337,73.248,,,,
2760,10/22/15 12:00:00 AM,14.026,70.337,,,,
2761,10/22/15 12:30:00 AM,13.642,68.225,,,,
2762,10/22/15 01:00:00 AM,13.281,72.132,,,,
2763,10/22/15 01:30:00 AM,13.088,72.548,,,,
2764,10/22/15 02:00:00 AM,12.992,74.922,,,,
2765,10/22/15 02:30:00 AM,12.340,74.594,,,,
2766,10/22/15 03:00:00 AM,11.977,82.847,,,,
2767,10/22/15 03:30:00 AM,11.807,84.181,,,,
2768,10/22/15 04:00:00 AM,11.613,82.414,,,,
2769,10/22/15 04:30:00 AM,10.271,78.422,,,,
2770,10/22/15 05:00:00 AM,10.222,84.746,,,,
2771,10/22/15 05:30:00 AM,10.026,87.551,,,,
2772,10/22/15 06:00:00 AM,10.026,85.099,,,,
2773,10/22/15 06:30:00 AM,10.198,87.619,,,,
2774,10/22/15 07:00:00 AM,10.100,86.965,,,,
2775,10/22/15 07:30:00 AM,10.100,86.649,,,,
2776,10/22/15 08:00:00 AM,9.731,87.139,,,,
2777,10/22/15 08:30:00 AM,9.558,84.777,,,,
2778,10/22/15 09:00:00 AM,10.516,84.576,,,,
2779,10/22/15 09:30:00 AM,11.856,81.819,,,,
2780,10/22/15 10:00:00 AM,13.209,77.533,,,,
2781,10/22/15 10:30:00 AM,15.581,68.901,,,,
2782,10/22/15 11:00:00 AM,17.891,59.022,,,,
2783,10/22/15 11:30:00 AM,21.366,47.959,,,,
2784,10/22/15 12:00:00 PM,22.513,44.812,,,,
2785,10/22/15 12:30:00 PM,23.713,41.324,,,,
2786,10/22/15 01:00:00 PM,25.501,37.470,,,,
2787,10/22/15 01:30:00 PM,26.378,33.719,,,,
2788,10/22/15 02:00:00 PM,28.048,30.009,,,,
2789,10/22/15 02:30:00 PM,27.604,30.584,,,,
2790,10/22/15 03:00:00 PM,28.990,28.787,,,,
2791,10/22/15 03:30:00 PM,28.667,31.422,,,,
2792,10/22/15 04:00:00 PM,28.891,31.033,,,,
2793,10/22/15 04:30:00 PM,28.816,30.788,,,,
2794,10/22/15 05:00:00 PM,28.468,30.997,,,,
2795,10/22/15 05:30:00 PM,27.431,33.613,,,,
2796,10/22/15 06:00:00 PM,25.234,39.194,,,,
2797,10/22/15 06:30:00 PM,23.641,42.650,,,,
2798,10/22/15 07:00:00 PM,22.178,46.086,,,,
2799,10/22/15 07:30:00 PM,21.819,46.903,,,,
2800,10/22/15 08:00:00 PM,21.509,46.928,,,,
2801,10/22/15 08:30:00 PM,20.317,50.848,,,,
2802,10/22/15 09:00:00 PM,20.031,50.778,,,,
2803,10/22/15 09:30:00 PM,19.199,53.279,,,,
2804,10/22/15 10:00:00 PM,17.819,58.254,,,,
2805,10/22/15 10:30:00 PM,17.701,58.629,,,,
2806,10/22/15 11:00:00 PM,17.320,59.807,,,,
2807,10/22/15 11:30:00 PM,16.272,62.924,,,,
2808,10/23/15 12:00:00 AM,15.581,66.457,,,,
2809,10/23/15 12:30:00 AM,15.819,65.708,,,,
2810,10/23/15 01:00:00 AM,14.792,69.274,,,,
2811,10/23/15 01:30:00 AM,14.960,68.728,,,,
2812,10/23/15 02:00:00 AM,14.146,72.045,,,,
2813,10/23/15 02:30:00 AM,14.745,69.611,,,,
2814,10/23/15 03:00:00 AM,14.840,67.779,,,,
2815,10/23/15 03:30:00 AM,14.529,64.456,,,,
2816,10/23/15 04:00:00 AM,14.553,62.723,,,,
2817,10/23/15 04:30:00 AM,13.714,65.512,,,,
2818,10/23/15 05:00:00 AM,14.242,62.523,,,,
2819,10/23/15 05:30:00 AM,13.858,62.989,,,,
2820,10/23/15 06:00:00 AM,14.266,61.106,,,,
2821,10/23/15 06:30:00 AM,13.810,63.686,,,,
2822,10/23/15 07:00:00 AM,13.233,65.747,,,,
2823,10/23/15 07:30:00 AM,12.944,67.058,,,,
2824,10/23/15 08:00:00 AM,13.305,64.740,,,,
2825,10/23/15 08:30:00 AM,13.353,64.573,,,,
2826,10/23/15 09:00:00 AM,14.170,63.601,,,,
2827,10/23/15 09:30:00 AM,14.505,63.246,,,,
2828,10/23/15 10:00:00 AM,14.697,61.236,,,,
2829,10/23/15 10:30:00 AM,16.606,58.458,,,,
2830,10/23/15 11:00:00 AM,18.794,51.826,,,,
2831,10/23/15 11:30:00 AM,20.889,45.289,,,,
2832,10/23/15 12:00:00 PM,22.585,40.093,,,,
2833,10/23/15 12:30:00 PM,23.521,39.014,,,,
2834,10/23/15 01:00:00 PM,24.581,35.222,,,,
2835,10/23/15 01:30:00 PM,25.695,36.028,,,,
2836,10/23/15 02:00:00 PM,25.963,33.883,,,,
2837,10/23/15 02:30:00 PM,26.304,29.934,,,,
2838,10/23/15 03:00:00 PM,26.965,27.499,,,,
2839,10/23/15 03:30:00 PM,26.304,32.502,,,,
2840,10/23/15 04:00:00 PM,25.671,35.860,,,,
2841,10/23/15 04:30:00 PM,24.992,36.060,,,,
2842,10/23/15 05:00:00 PM,25.065,35.701,,,,
2843,10/23/15 05:30:00 PM,24.629,37.151,,,,
2844,10/23/15 06:00:00 PM,23.545,40.816,,,,
2845,10/23/15 06:30:00 PM,22.417,43.899,,,,
2846,10/23/15 07:00:00 PM,21.270,46.708,,,,
2847,10/23/15 07:30:00 PM,20.174,49.321,,,,
2848,10/23/15 08:00:00 PM,19.032,53.069,,,,
2849,10/23/15 08:30:00 PM,18.295,55.674,,,,
2850,10/23/15 09:00:00 PM,17.439,61.568,,,,
2851,10/23/15 09:30:00 PM,16.606,65.140,,,,
2852,10/23/15 10:00:00 PM,15.891,71.123,,,,
2853,10/23/15 10:30:00 PM,15.724,69.419,,,,
2854,10/23/15 11:00:00 PM,15.270,73.432,,,,
2855,10/23/15 11:30:00 PM,14.433,73.040,,,,
2856,10/24/15 12:00:00 AM,13.570,74.112,,,,
2857,10/24/15 12:30:00 AM,13.810,74.892,,,,
2858,10/24/15 01:00:00 AM,13.666,78.544,,,,
2859,10/24/15 01:30:00 AM,13.786,79.371,,,,
2860,10/24/15 02:00:00 AM,13.185,77.555,,,,
2861,10/24/15 02:30:00 AM,12.823,82.741,,,,
2862,10/24/15 03:00:00 AM,12.001,86.362,,,,
2863,10/24/15 03:30:00 AM,11.321,85.696,,,,
2864,10/24/15 04:00:00 AM,11.005,85.940,,,,
2865,10/24/15 04:30:00 AM,10.712,83.070,,,,
2866,10/24/15 05:00:00 AM,10.932,84.619,,,,
2867,10/24/15 05:30:00 AM,9.829,85.529,,,,
2868,10/24/15 06:00:00 AM,11.321,82.294,,,,
2869,10/24/15 06:30:00 AM,11.419,84.679,,,,
2870,10/24/15 07:00:00 AM,11.686,83.158,,,,
2871,10/24/15 07:30:00 AM,11.321,83.425,,,,
2872,10/24/15 08:00:00 AM,10.858,82.943,,,,
2873,10/24/15 08:30:00 AM,11.078,82.562,,,,
2874,10/24/15 09:00:00 AM,10.687,84.962,,,,
2875,10/24/15 09:30:00 AM,12.243,79.670,,,,
2876,10/24/15 10:00:00 AM,14.074,72.628,,,,
2877,10/24/15 10:30:00 AM,15.915,65.872,,,,
2878,10/24/15 11:00:00 AM,18.319,57.571,,,,
2879,10/24/15 11:30:00 AM,20.079,51.535,,,,
2880,10/24/15 12:00:00 PM,21.748,45.521,,,,
2881,10/24/15 12:30:00 PM,22.872,42.465,,,,
2882,10/24/15 01:00:00 PM,24.484,38.292,,,,
2883,10/24/15 01:30:00 PM,25.355,35.363,,,,
2884,10/24/15 02:00:00 PM,25.841,33.201,,,,
2885,10/24/15 02:30:00 PM,26.500,29.202,,,,
2886,10/24/15 03:00:00 PM,27.456,25.786,,,,
2887,10/24/15 03:30:00 PM,27.308,26.085,,,,
2888,10/24/15 04:00:00 PM,27.210,28.100,,,,
2889,10/24/15 04:30:00 PM,26.524,28.864,,,,
2890,10/24/15 05:00:00 PM,24.871,29.206,,,,
2891,10/24/15 05:30:00 PM,24.363,30.448,,,,
2892,10/24/15 06:00:00 PM,22.513,30.092,,,,
2893,10/24/15 06:30:00 PM,20.817,34.435,,,,
2894,10/24/15 07:00:00 PM,19.603,34.551,,,,
2895,10/24/15 07:30:00 PM,19.365,33.079,,,,
2896,10/24/15 08:00:00 PM,18.580,34.388,,,,
2897,10/24/15 08:30:00 PM,17.391,46.130,,,,
2898,10/24/15 09:00:00 PM,16.796,42.095,,,,
2899,10/24/15 09:30:00 PM,15.796,44.358,,,,
2900,10/24/15 10:00:00 PM,15.031,56.523,,,,
2901,10/24/15 10:30:00 PM,14.290,55.958,,,,
2902,10/24/15 11:00:00 PM,13.473,66.487,,,,
2903,10/24/15 11:30:00 PM,12.968,71.333,,,,
2904,10/25/15 12:00:00 AM,12.871,72.137,,,,
2905,10/25/15 12:30:00 AM,12.920,74.768,,,,
2906,10/25/15 01:00:00 AM,12.243,73.087,,,,
2907,10/25/15 01:30:00 AM,12.243,71.731,,,,
2908,10/25/15 02:00:00 AM,11.248,73.674,,,,
2909,10/25/15 02:30:00 AM,11.443,83.130,,,,
2910,10/25/15 03:00:00 AM,11.151,85.842,,,,
2911,10/25/15 03:30:00 AM,10.956,86.987,,,,
2912,10/25/15 04:00:00 AM,10.687,87.607,,,,
2913,10/25/15 04:30:00 AM,10.516,87.906,,,,
2914,10/25/15 05:00:00 AM,10.296,88.376,,,,
2915,10/25/15 05:30:00 AM,10.198,87.986,,,,
2916,10/25/15 06:00:00 AM,10.320,88.905,,,,
2917,10/25/15 06:30:00 AM,10.198,87.567,,,,
2918,10/25/15 07:00:00 AM,9.952,86.929,,,,
2919,10/25/15 07:30:00 AM,9.952,88.840,,,,
2920,10/25/15 08:00:00 AM,10.516,89.162,,,,
2921,10/25/15 08:30:00 AM,10.271,82.540,,,,
2922,10/25/15 09:00:00 AM,10.198,82.899,,,,
2923,10/25/15 09:30:00 AM,11.759,82.825,,,,
2924,10/25/15 10:00:00 AM,14.122,71.185,,,,
2925,10/25/15 10:30:00 AM,15.986,56.122,,,,
2926,10/25/15 11:00:00 AM,17.344,56.266,,,,
2927,10/25/15 11:30:00 AM,19.770,60.047,,,,
2928,10/25/15 12:00:00 PM,20.627,58.446,,,,
2929,10/25/15 12:30:00 PM,21.867,55.957,,,,
2930,10/25/15 01:00:00 PM,23.112,53.113,,,,
2931,10/25/15 01:30:00 PM,24.363,48.309,,,,
2932,10/25/15 02:00:00 PM,24.557,47.245,,,,
2933,10/25/15 02:30:00 PM,24.871,46.061,,,,
2934,10/25/15 03:00:00 PM,25.477,43.412,,,,
2935,10/25/15 03:30:00 PM,26.061,40.598,,,,
2936,10/25/15 04:00:00 PM,25.695,39.143,,,,
2937,10/25/15 04:30:00 PM,25.598,40.220,,,,
2938,10/25/15 05:00:00 PM,25.574,41.922,,,,
2939,10/25/15 05:30:00 PM,24.267,46.727,,,,
2940,10/25/15 06:00:00 PM,22.274,56.233,,,,
2941,10/25/15 06:30:00 PM,20.793,62.059,,,,
2942,10/25/15 07:00:00 PM,19.627,66.587,,,,
2943,10/25/15 07:30:00 PM,18.319,71.674,,,,
2944,10/25/15 08:00:00 PM,17.605,74.494,,,,
2945,10/25/15 08:30:00 PM,16.796,77.306,,,,
2946,10/25/15 09:00:00 PM,16.272,80.491,,,,
2947,10/25/15 09:30:00 PM,15.939,84.183,,,,
2948,10/25/15 10:00:00 PM,15.557,85.291,,,,
2949,10/25/15 10:30:00 PM,15.079,86.206,,,,
2950,10/25/15 11:00:00 PM,14.745,88.083,,,,
2951,10/25/15 11:30:00 PM,14.840,89.224,,,,
2952,10/26/15 12:00:00 AM,14.481,88.712,,,,
2953,10/26/15 12:30:00 AM,13.930,91.293,,,,
2954,10/26/15 01:00:00 AM,14.266,90.379,,,,
2955,10/26/15 01:30:00 AM,13.978,91.541,,,,
2956,10/26/15 02:00:00 AM,13.882,91.883,,,,
2957,10/26/15 02:30:00 AM,13.714,91.892,,,,
2958,10/26/15 03:00:00 AM,13.353,93.153,,,,
2959,10/26/15 03:30:00 AM,13.112,92.909,,,,
2960,10/26/15 04:00:00 AM,12.847,95.056,,,,
2961,10/26/15 04:30:00 AM,12.582,93.934,,,,
2962,10/26/15 05:00:00 AM,12.364,95.363,,,,
2963,10/26/15 05:30:00 AM,11.856,95.432,,,,
2964,10/26/15 06:00:00 AM,11.443,96.942,,,,
2965,10/26/15 06:30:00 AM,11.029,97.484,,,,
2966,10/26/15 07:00:00 AM,10.810,97.600,,,,
2967,10/26/15 07:30:00 AM,10.296,98.283,,,,
2968,10/26/15 08:00:00 AM,9.952,98.338,,,,
2969,10/26/15 08:30:00 AM,10.761,99.357,,,,
2970,10/26/15 09:00:00 AM,10.638,99.323,,,,
2971,10/26/15 09:30:00 AM,10.907,99.547,,,,
2972,10/26/15 10:00:00 AM,11.540,98.526,,,,
2973,10/26/15 10:30:00 AM,13.546,91.484,,,,
2974,10/26/15 11:00:00 AM,16.225,79.258,,,,
2975,10/26/15 11:30:00 AM,19.722,64.820,,,,
2976,10/26/15 12:00:00 PM,21.342,56.404,,,,
2977,10/26/15 12:30:00 PM,22.848,45.205,,,,
2978,10/26/15 01:00:00 PM,24.484,40.428,,,,
2979,10/26/15 01:30:00 PM,26.329,34.519,,,,
2980,10/26/15 02:00:00 PM,26.671,30.574,,,,
2981,10/26/15 02:30:00 PM,26.940,29.238,,,,
2982,10/26/15 03:00:00 PM,27.456,28.153,,,,
2983,10/26/15 03:30:00 PM,27.579,27.238,,,,
2984,10/26/15 04:00:00 PM,27.112,25.968,,,,
2985,10/26/15 04:30:00 PM,26.622,26.001,,,,
2986,10/26/15 05:00:00 PM,26.329,25.979,,,,
2987,10/26/15 05:30:00 PM,25.355,26.455,,,,
2988,10/26/15 06:00:00 PM,23.905,31.888,,,,
2989,10/26/15 06:30:00 PM,21.963,38.721,,,,
2990,10/26/15 07:00:00 PM,20.222,43.450,,,,
2991,10/26/15 07:30:00 PM,19.103,45.645,,,,
2992,10/26/15 08:00:00 PM,17.938,48.683,,,,
2993,10/26/15 08:30:00 PM,17.130,51.905,,,,
2994,10/26/15 09:00:00 PM,16.368,50.717,,,,
2995,10/26/15 09:30:00 PM,15.318,57.232,,,,
2996,10/26/15 10:00:00 PM,14.625,59.676,,,,
2997,10/26/15 10:30:00 PM,14.649,57.611,,,,
2998,10/26/15 11:00:00 PM,14.361,62.779,,,,
2999,10/26/15 11:30:00 PM,13.666,64.394,,,,
3000,10/27/15 12:00:00 AM,13.016,69.917,,,,
3001,10/27/15 12:30:00 AM,12.703,69.829,,,,
3002,10/27/15 01:00:00 AM,12.534,69.340,,,,
3003,10/27/15 01:30:00 AM,12.582,69.263,,,,
3004,10/27/15 02:00:00 AM,12.751,68.233,,,,
3005,10/27/15 02:30:00 AM,12.074,72.010,,,,
3006,10/27/15 03:00:00 AM,12.340,70.757,,,,
3007,10/27/15 03:30:00 AM,12.268,71.084,,,,
3008,10/27/15 04:00:00 AM,11.346,74.643,,,,
3009,10/27/15 04:30:00 AM,11.613,72.117,,,,
3010,10/27/15 05:00:00 AM,12.316,71.434,,,,
3011,10/27/15 05:30:00 AM,12.122,71.680,,,,
3012,10/27/15 06:00:00 AM,12.751,68.233,,,,
3013,10/27/15 06:30:00 AM,12.582,68.144,,,,
3014,10/27/15 07:00:00 AM,11.953,70.399,,,,
3015,10/27/15 07:30:00 AM,12.364,69.193,,,,
3016,10/27/15 08:00:00 AM,12.364,68.907,,,,
3017,10/27/15 08:30:00 AM,13.016,66.695,,,,
3018,10/27/15 09:00:00 AM,13.185,67.506,,,,
3019,10/27/15 09:30:00 AM,13.738,65.604,,,,
3020,10/27/15 10:00:00 AM,14.673,59.982,,,,
3021,10/27/15 10:30:00 AM,15.294,58.854,,,,
3022,10/27/15 11:00:00 AM,15.700,57.714,,,,
3023,10/27/15 11:30:00 AM,16.963,52.468,,,,
3024,10/27/15 12:00:00 PM,16.987,55.785,,,,
3025,10/27/15 12:30:00 PM,17.677,52.198,,,,
3026,10/27/15 01:00:00 PM,19.008,46.932,,,,
3027,10/27/15 01:30:00 PM,18.985,48.191,,,,
3028,10/27/15 02:00:00 PM,19.532,46.586,,,,
3029,10/27/15 02:30:00 PM,19.912,44.948,,,,
3030,10/27/15 03:00:00 PM,20.174,43.573,,,,
3031,10/27/15 03:30:00 PM,20.269,43.744,,,,
3032,10/27/15 04:00:00 PM,20.698,42.090,,,,
3033,10/27/15 04:30:00 PM,20.913,41.791,,,,
3034,10/27/15 05:00:00 PM,20.603,44.039,,,,
3035,10/27/15 05:30:00 PM,20.269,45.278,,,,
3036,10/27/15 06:00:00 PM,19.555,47.381,,,,
3037,10/27/15 06:30:00 PM,18.818,49.300,,,,
3038,10/27/15 07:00:00 PM,18.176,51.678,,,,
3039,10/27/15 07:30:00 PM,17.843,56.402,,,,
3040,10/27/15 08:00:00 PM,17.558,59.212,,,,
3041,10/27/15 08:30:00 PM,17.320,59.596,,,,
3042,10/27/15 09:00:00 PM,17.225,59.038,,,,
3043,10/27/15 09:30:00 PM,17.153,59.359,,,,
3044,10/27/15 10:00:00 PM,16.892,61.508,,,,
3045,10/27/15 10:30:00 PM,16.749,62.171,,,,
3046,10/27/15 11:00:00 PM,15.986,66.851,,,,
3047,10/27/15 11:30:00 PM,15.891,68.116,,,,
3048,10/28/15 12:00:00 AM,15.629,68.794,,,,
3049,10/28/15 12:30:00 AM,15.414,67.738,,,,
3050,10/28/15 01:00:00 AM,14.888,68.975,,,,
3051,10/28/15 01:30:00 AM,14.745,75.757,,,,
3052,10/28/15 02:00:00 AM,14.361,74.412,,,,
3053,10/28/15 02:30:00 AM,14.553,79.620,,,,
3054,10/28/15 03:00:00 AM,14.337,78.826,,,,
3055,10/28/15 03:30:00 AM,14.218,80.650,,,,
3056,10/28/15 04:00:00 AM,13.882,81.782,,,,
3057,10/28/15 04:30:00 AM,13.497,82.241,,,,
3058,10/28/15 05:00:00 AM,13.449,85.367,,,,
3059,10/28/15 05:30:00 AM,13.137,87.696,,,,
3060,10/28/15 06:00:00 AM,12.823,86.504,,,,
3061,10/28/15 06:30:00 AM,13.257,88.547,,,,
3062,10/28/15 07:00:00 AM,13.522,88.955,,,,
3063,10/28/15 07:30:00 AM,13.449,89.676,,,,
3064,10/28/15 08:00:00 AM,13.546,89.963,,,,
3065,10/28/15 08:30:00 AM,13.858,87.976,,,,
3066,10/28/15 09:00:00 AM,13.040,93.020,,,,
3067,10/28/15 09:30:00 AM,13.714,92.934,,,,
3068,10/28/15 10:00:00 AM,14.649,91.342,,,,
3069,10/28/15 10:30:00 AM,15.008,90.166,,,,
3070,10/28/15 11:00:00 AM,16.487,82.664,,,,
3071,10/28/15 11:30:00 AM,17.796,78.078,,,,
3072,10/28/15 12:00:00 PM,18.580,73.685,,,,
3073,10/28/15 12:30:00 PM,19.841,70.245,,,,
3074,10/28/15 01:00:00 PM,20.603,63.083,,,,
3075,10/28/15 01:30:00 PM,22.417,53.891,,,,
3076,10/28/15 02:00:00 PM,22.753,52.153,,,,
3077,10/28/15 02:30:00 PM,23.160,48.379,,,,
3078,10/28/15 03:00:00 PM,23.930,43.558,,,,
3079,10/28/15 03:30:00 PM,24.291,39.588,,,,
3080,10/28/15 04:00:00 PM,24.460,41.602,,,,
3081,10/28/15 04:30:00 PM,23.954,41.579,,,,
3082,10/28/15 05:00:00 PM,23.737,42.011,,,,
3083,10/28/15 05:30:00 PM,22.106,46.780,,,,
3084,10/28/15 06:00:00 PM,21.223,49.585,,,,
3085,10/28/15 06:30:00 PM,20.174,53.510,,,,
3086,10/28/15 07:00:00 PM,19.270,57.992,,,,
3087,10/28/15 07:30:00 PM,18.224,63.044,,,,
3088,10/28/15 08:00:00 PM,17.296,67.085,,,,
3089,10/28/15 08:30:00 PM,16.749,69.668,,,,
3090,10/28/15 09:00:00 PM,16.225,71.819,,,,
3091,10/28/15 09:30:00 PM,15.796,73.764,,,,
3092,10/28/15 10:00:00 PM,15.366,75.321,,,,
3093,10/28/15 10:30:00 PM,14.697,76.869,,,,
3094,10/28/15 11:00:00 PM,14.170,77.763,,,,
3095,10/28/15 11:30:00 PM,13.978,77.806,,,,
3096,10/29/15 12:00:00 AM,13.906,76.984,,,,
3097,10/29/15 12:30:00 AM,13.570,77.775,,,,
3098,10/29/15 01:00:00 AM,13.425,78.410,,,,
3099,10/29/15 01:30:00 AM,12.968,80.814,,,,
3100,10/29/15 02:00:00 AM,12.775,81.290,,,,
3101,10/29/15 02:30:00 AM,12.437,82.681,,,,
3102,10/29/15 03:00:00 AM,12.316,82.572,,,,
3103,10/29/15 03:30:00 AM,12.389,81.395,,,,
3104,10/29/15 04:00:00 AM,12.025,83.613,,,,
3105,10/29/15 04:30:00 AM,11.467,85.837,,,,
3106,10/29/15 05:00:00 AM,11.759,84.812,,,,
3107,10/29/15 05:30:00 AM,11.419,85.559,,,,
3108,10/29/15 06:00:00 AM,11.248,85.759,,,,
3109,10/29/15 06:30:00 AM,11.321,85.536,,,,
3110,10/29/15 07:00:00 AM,11.273,85.285,,,,
3111,10/29/15 07:30:00 AM,10.834,86.085,,,,
3112,10/29/15 08:00:00 AM,10.810,85.947,,,,
3113,10/29/15 08:30:00 AM,11.151,84.804,,,,
3114,10/29/15 09:00:00 AM,11.467,82.812,,,,
3115,10/29/15 09:30:00 AM,11.832,81.759,,,,
3116,10/29/15 10:00:00 AM,12.896,78.656,,,,
3117,10/29/15 10:30:00 AM,14.697,71.610,,,,
3118,10/29/15 11:00:00 AM,17.058,62.759,,,,
3119,10/29/15 11:30:00 AM,19.888,52.320,,,,
3120,10/29/15 12:00:00 PM,21.151,45.609,,,,
3121,10/29/15 12:30:00 PM,22.082,40.234,,,,
3122,10/29/15 01:00:00 PM,23.256,38.856,,,,
3123,10/29/15 01:30:00 PM,24.968,34.626,,,,
3124,10/29/15 02:00:00 PM,25.453,33.467,,,,
3125,10/29/15 02:30:00 PM,25.793,32.793,,,,
3126,10/29/15 03:00:00 PM,26.720,27.720,,,,
3127,10/29/15 03:30:00 PM,26.842,26.051,,,,
3128,10/29/15 04:00:00 PM,27.235,26.320,,,,
3129,10/29/15 04:30:00 PM,26.598,28.700,,,,
3130,10/29/15 05:00:00 PM,26.231,28.466,,,,
3131,10/29/15 05:30:00 PM,24.557,34.287,,,,
3132,10/29/15 06:00:00 PM,23.016,39.224,,,,
3133,10/29/15 06:30:00 PM,21.795,43.891,,,,
3134,10/29/15 07:00:00 PM,20.722,48.067,,,,
3135,10/29/15 07:30:00 PM,19.627,52.377,,,,
3136,10/29/15 08:00:00 PM,18.723,55.553,,,,
3137,10/29/15 08:30:00 PM,17.843,59.166,,,,
3138,10/29/15 09:00:00 PM,17.249,61.896,,,,
3139,10/29/15 09:30:00 PM,16.749,64.398,,,,
3140,10/29/15 10:00:00 PM,16.177,67.031,,,,
3141,10/29/15 10:30:00 PM,15.939,68.125,,,,
3142,10/29/15 11:00:00 PM,15.342,69.088,,,,
3143,10/29/15 11:30:00 PM,14.984,70.921,,,,
3144,10/30/15 12:00:00 AM,14.409,73.545,,,,
