"Plot Title: PPW1311_10006339"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006339, SEN S/N: 10006339)","RH, % (LGR S/N: 10006339, SEN S/N: 10006339)","Coupler Detached (LGR S/N: 10006339)","Coupler Attached (LGR S/N: 10006339)","Stopped (LGR S/N: 10006339)","End Of File (LGR S/N: 10006339)"
1594,06/04/16 03:30:00 PM,30.041,44.660,,,,
1595,06/04/16 04:00:00 PM,28.394,45.774,,,,
1596,06/04/16 04:30:00 PM,27.875,37.676,,,,
1597,06/04/16 05:00:00 PM,26.965,45.960,,,,
1598,06/04/16 05:30:00 PM,25.866,44.303,,,,
1599,06/04/16 06:00:00 PM,27.653,39.348,,,,
1600,06/04/16 06:30:00 PM,28.023,38.124,,,,
1601,06/04/16 07:00:00 PM,26.965,41.091,,,,
1602,06/04/16 07:30:00 PM,26.329,43.412,,,,
1603,06/04/16 08:00:00 PM,24.315,50.024,,,,
1604,06/04/16 08:30:00 PM,21.748,54.636,,,,
1605,06/04/16 09:00:00 PM,20.317,60.043,,,,
1606,06/04/16 09:30:00 PM,18.889,66.190,,,,
1607,06/04/16 10:00:00 PM,17.629,70.819,,,,
1608,06/04/16 10:30:00 PM,16.939,73.820,,,,
1609,06/04/16 11:00:00 PM,15.485,78.766,,,,
1610,06/04/16 11:30:00 PM,15.175,80.391,,,,
1611,06/05/16 12:00:00 AM,14.601,82.461,,,,
1612,06/05/16 12:30:00 AM,13.209,85.901,,,,
1613,06/05/16 01:00:00 AM,12.268,89.542,,,,
1614,06/05/16 01:30:00 AM,11.759,91.320,,,,
1615,06/05/16 02:00:00 AM,11.273,93.337,,,,
1616,06/05/16 02:30:00 AM,10.687,95.628,,,,
1617,06/05/16 03:00:00 AM,10.296,96.280,,,,
1618,06/05/16 03:30:00 AM,10.173,96.825,,,,
1619,06/05/16 04:00:00 AM,9.879,96.192,,,,
1620,06/05/16 04:30:00 AM,9.608,96.646,,,,
1621,06/05/16 05:00:00 AM,9.114,97.435,,,,
1622,06/05/16 05:30:00 AM,8.866,98.136,,,,
1623,06/05/16 06:00:00 AM,8.891,98.836,,,,
1624,06/05/16 06:30:00 AM,9.114,99.145,,,,
1625,06/05/16 07:00:00 AM,9.558,99.195,,,,
1626,06/05/16 07:30:00 AM,10.296,99.673,,,,
1627,06/05/16 08:00:00 AM,11.273,99.251,,,,
1628,06/05/16 08:30:00 AM,12.147,95.840,,,,
1629,06/05/16 09:00:00 AM,12.896,93.938,,,,
1630,06/05/16 09:30:00 AM,13.786,90.916,,,,
1631,06/05/16 10:00:00 AM,15.414,84.472,,,,
1632,06/05/16 10:30:00 AM,18.557,70.820,,,,
1633,06/05/16 11:00:00 AM,20.031,64.903,,,,
1634,06/05/16 11:30:00 AM,21.366,59.752,,,,
1635,06/05/16 12:00:00 PM,23.448,49.434,,,,
1636,06/05/16 12:30:00 PM,25.914,46.963,,,,
1637,06/05/16 01:00:00 PM,27.974,42.386,,,,
1638,06/05/16 01:30:00 PM,29.265,39.682,,,,
1639,06/05/16 02:00:00 PM,31.077,35.841,,,,
1640,06/05/16 02:30:00 PM,32.201,32.819,,,,
1641,06/05/16 03:00:00 PM,33.417,30.243,,,,
1642,06/05/16 03:30:00 PM,33.417,29.483,,,,
1643,06/05/16 04:00:00 PM,34.387,32.358,,,,
1644,06/05/16 04:30:00 PM,34.889,28.210,,,,
1645,06/05/16 05:00:00 PM,34.071,33.806,,,,
1646,06/05/16 05:30:00 PM,33.365,33.058,,,,
1647,06/05/16 06:00:00 PM,31.561,36.158,,,,
1648,06/05/16 06:30:00 PM,28.419,41.942,,,,
1649,06/05/16 07:00:00 PM,26.182,46.770,,,,
1650,06/05/16 07:30:00 PM,22.513,54.778,,,,
1651,06/05/16 08:00:00 PM,19.936,61.767,,,,
1652,06/05/16 08:30:00 PM,17.938,67.758,,,,
1653,06/05/16 09:00:00 PM,16.296,73.464,,,,
1654,06/05/16 09:30:00 PM,14.816,78.651,,,,
1655,06/05/16 10:00:00 PM,14.122,81.041,,,,
1656,06/05/16 10:30:00 PM,13.329,84.721,,,,
1657,06/05/16 11:00:00 PM,12.847,86.483,,,,
1658,06/05/16 11:30:00 PM,12.316,89.108,,,,
1659,06/06/16 12:00:00 AM,12.001,90.418,,,,
1660,06/06/16 12:30:00 AM,11.807,91.669,,,,
1661,06/06/16 01:00:00 AM,11.734,93.174,,,,
1662,06/06/16 01:30:00 AM,11.686,93.649,,,,
1663,06/06/16 02:00:00 AM,11.637,94.098,,,,
1664,06/06/16 02:30:00 AM,11.613,94.756,,,,
1665,06/06/16 03:00:00 AM,11.662,94.922,,,,
1666,06/06/16 03:30:00 AM,11.297,94.825,,,,
1667,06/06/16 04:00:00 AM,11.224,95.721,,,,
1668,06/06/16 04:30:00 AM,11.662,95.227,,,,
1669,06/06/16 05:00:00 AM,11.759,95.813,,,,
1670,06/06/16 05:30:00 AM,11.710,96.686,,,,
1671,06/06/16 06:00:00 AM,11.710,96.964,,,,
1672,06/06/16 06:30:00 AM,11.929,95.909,,,,
1673,06/06/16 07:00:00 AM,12.122,96.468,,,,
1674,06/06/16 07:30:00 AM,12.195,95.954,,,,
1675,06/06/16 08:00:00 AM,12.558,94.108,,,,
1676,06/06/16 08:30:00 AM,13.353,90.913,,,,
1677,06/06/16 09:00:00 AM,13.762,89.225,,,,
1678,06/06/16 09:30:00 AM,14.745,87.014,,,,
1679,06/06/16 10:00:00 AM,16.177,81.935,,,,
1680,06/06/16 10:30:00 AM,19.008,74.229,,,,
1681,06/06/16 11:00:00 AM,20.507,67.424,,,,
1682,06/06/16 11:30:00 AM,21.318,64.255,,,,
1683,06/06/16 12:00:00 PM,22.776,60.373,,,,
1684,06/06/16 12:30:00 PM,24.267,57.244,,,,
1685,06/06/16 01:00:00 PM,23.064,58.700,,,,
1686,06/06/16 01:30:00 PM,24.002,56.210,,,,
1687,06/06/16 02:00:00 PM,24.532,53.721,,,,
1688,06/06/16 02:30:00 PM,26.134,48.760,,,,
1689,06/06/16 03:00:00 PM,25.307,49.900,,,,
1690,06/06/16 03:30:00 PM,24.436,52.258,,,,
1691,06/06/16 04:00:00 PM,25.283,50.120,,,,
1692,06/06/16 04:30:00 PM,26.280,48.168,,,,
1693,06/06/16 05:00:00 PM,25.939,48.831,,,,
1694,06/06/16 05:30:00 PM,25.890,48.600,,,,
1695,06/06/16 06:00:00 PM,25.137,52.007,,,,
1696,06/06/16 06:30:00 PM,24.002,55.181,,,,
1697,06/06/16 07:00:00 PM,21.819,61.985,,,,
1698,06/06/16 07:30:00 PM,19.555,68.845,,,,
1699,06/06/16 08:00:00 PM,18.438,72.275,,,,
1700,06/06/16 08:30:00 PM,16.153,80.215,,,,
1701,06/06/16 09:00:00 PM,14.840,86.123,,,,
1702,06/06/16 09:30:00 PM,14.242,88.548,,,,
1703,06/06/16 10:00:00 PM,14.002,89.892,,,,
1704,06/06/16 10:30:00 PM,14.002,89.496,,,,
1705,06/06/16 11:00:00 PM,13.738,91.297,,,,
1706,06/06/16 11:30:00 PM,13.473,93.054,,,,
1707,06/07/16 12:00:00 AM,13.594,92.799,,,,
1708,06/07/16 12:30:00 AM,13.546,92.397,,,,
1709,06/07/16 01:00:00 AM,13.425,93.301,,,,
1710,06/07/16 01:30:00 AM,13.257,94.290,,,,
1711,06/07/16 02:00:00 AM,13.064,95.164,,,,
1712,06/07/16 02:30:00 AM,13.040,95.644,,,,
1713,06/07/16 03:00:00 AM,12.968,95.599,,,,
1714,06/07/16 03:30:00 AM,12.896,95.912,,,,
1715,06/07/16 04:00:00 AM,12.871,95.906,,,,
1716,06/07/16 04:30:00 AM,12.847,96.027,,,,
1717,06/07/16 05:00:00 AM,12.775,96.338,,,,
1718,06/07/16 05:30:00 AM,12.823,96.097,,,,
1719,06/07/16 06:00:00 AM,12.727,96.326,,,,
1720,06/07/16 06:30:00 AM,12.823,96.173,,,,
1721,06/07/16 07:00:00 AM,12.920,95.510,,,,
1722,06/07/16 07:30:00 AM,13.281,93.393,,,,
1723,06/07/16 08:00:00 AM,13.449,92.918,,,,
1724,06/07/16 08:30:00 AM,13.642,91.926,,,,
1725,06/07/16 09:00:00 AM,14.314,89.043,,,,
1726,06/07/16 09:30:00 AM,15.055,85.527,,,,
1727,06/07/16 10:00:00 AM,15.772,83.217,,,,
1728,06/07/16 10:30:00 AM,16.701,78.941,,,,
1729,06/07/16 11:00:00 AM,17.296,77.579,,,,
1730,06/07/16 11:30:00 AM,18.461,74.579,,,,
1731,06/07/16 12:00:00 PM,19.579,69.436,,,,
1732,06/07/16 12:30:00 PM,21.461,63.859,,,,
1733,06/07/16 01:00:00 PM,21.987,62.255,,,,
1734,06/07/16 01:30:00 PM,22.489,62.185,,,,
1735,06/07/16 02:00:00 PM,24.339,57.441,,,,
1736,06/07/16 02:30:00 PM,25.671,52.206,,,,
1737,06/07/16 03:00:00 PM,25.550,53.549,,,,
1738,06/07/16 03:30:00 PM,25.453,52.809,,,,
1739,06/07/16 04:00:00 PM,25.671,51.349,,,,
1740,06/07/16 04:30:00 PM,25.720,53.036,,,,
1741,06/07/16 05:00:00 PM,25.647,51.727,,,,
1742,06/07/16 05:30:00 PM,24.412,54.520,,,,
1743,06/07/16 06:00:00 PM,24.339,54.353,,,,
1744,06/07/16 06:30:00 PM,23.280,58.825,,,,
1745,06/07/16 07:00:00 PM,21.270,63.977,,,,
1746,06/07/16 07:30:00 PM,20.222,68.260,,,,
1747,06/07/16 08:00:00 PM,19.056,72.249,,,,
1748,06/07/16 08:30:00 PM,17.130,79.312,,,,
1749,06/07/16 09:00:00 PM,15.700,83.884,,,,
1750,06/07/16 09:30:00 PM,14.697,87.645,,,,
1751,06/07/16 10:00:00 PM,14.337,89.314,,,,
1752,06/07/16 10:30:00 PM,14.266,89.904,,,,
1753,06/07/16 11:00:00 PM,14.170,90.487,,,,
1754,06/07/16 11:30:00 PM,13.978,91.174,,,,
1755,06/08/16 12:00:00 AM,13.882,91.674,,,,
1756,06/08/16 12:30:00 AM,13.978,91.305,,,,
1757,06/08/16 01:00:00 AM,13.882,92.066,,,,
1758,06/08/16 01:30:00 AM,13.762,92.894,,,,
1759,06/08/16 02:00:00 AM,13.786,93.212,,,,
1760,06/08/16 02:30:00 AM,13.762,93.931,,,,
1761,06/08/16 03:00:00 AM,13.714,94.590,,,,
1762,06/08/16 03:30:00 AM,13.618,95.976,,,,
1763,06/08/16 04:00:00 AM,13.425,96.716,,,,
1764,06/08/16 04:30:00 AM,13.353,97.510,,,,
1765,06/08/16 05:00:00 AM,13.233,97.731,,,,
1766,06/08/16 05:30:00 AM,13.040,98.083,,,,
1767,06/08/16 06:00:00 AM,13.088,98.298,,,,
1768,06/08/16 06:30:00 AM,12.992,98.322,,,,
1769,06/08/16 07:00:00 AM,12.968,98.517,,,,
1770,06/08/16 07:30:00 AM,13.064,98.796,,,,
1771,06/08/16 08:00:00 AM,13.329,98.717,,,,
1772,06/08/16 08:30:00 AM,13.714,97.862,,,,
1773,06/08/16 09:00:00 AM,13.834,97.488,,,,
1774,06/08/16 09:30:00 AM,14.170,97.069,,,,
1775,06/08/16 10:00:00 AM,14.577,95.280,,,,
1776,06/08/16 10:30:00 AM,14.984,93.259,,,,
1777,06/08/16 11:00:00 AM,15.939,89.279,,,,
1778,06/08/16 11:30:00 AM,17.915,79.787,,,,
1779,06/08/16 12:00:00 PM,20.269,69.534,,,,
1780,06/08/16 12:30:00 PM,20.650,66.233,,,,
1781,06/08/16 01:00:00 PM,20.746,64.937,,,,
1782,06/08/16 01:30:00 PM,23.112,55.737,,,,
1783,06/08/16 02:00:00 PM,25.162,48.155,,,,
1784,06/08/16 02:30:00 PM,26.769,46.033,,,,
1785,06/08/16 03:00:00 PM,27.259,44.531,,,,
1786,06/08/16 03:30:00 PM,26.818,46.266,,,,
1787,06/08/16 04:00:00 PM,26.695,48.414,,,,
1788,06/08/16 04:30:00 PM,26.769,47.069,,,,
1789,06/08/16 05:00:00 PM,25.598,49.107,,,,
1790,06/08/16 05:30:00 PM,24.677,51.152,,,,
1791,06/08/16 06:00:00 PM,24.944,50.616,,,,
1792,06/08/16 06:30:00 PM,23.857,53.939,,,,
1793,06/08/16 07:00:00 PM,21.151,61.603,,,,
1794,06/08/16 07:30:00 PM,20.412,64.221,,,,
1795,06/08/16 08:00:00 PM,19.746,66.963,,,,
1796,06/08/16 08:30:00 PM,18.438,70.711,,,,
1797,06/08/16 09:00:00 PM,16.987,75.707,,,,
1798,06/08/16 09:30:00 PM,16.010,80.101,,,,
1799,06/08/16 10:00:00 PM,15.223,82.025,,,,
1800,06/08/16 10:30:00 PM,14.433,84.625,,,,
1801,06/08/16 11:00:00 PM,13.666,86.891,,,,
1802,06/08/16 11:30:00 PM,13.016,89.412,,,,
1803,06/09/16 12:00:00 AM,12.485,91.425,,,,
1804,06/09/16 12:30:00 AM,12.098,93.397,,,,
1805,06/09/16 01:00:00 AM,11.662,93.386,,,,
1806,06/09/16 01:30:00 AM,11.443,94.915,,,,
1807,06/09/16 02:00:00 AM,11.127,94.526,,,,
1808,06/09/16 02:30:00 AM,11.516,95.900,,,,
1809,06/09/16 03:00:00 AM,12.098,95.802,,,,
1810,06/09/16 03:30:00 AM,12.001,94.654,,,,
1811,06/09/16 04:00:00 AM,11.662,95.787,,,,
1812,06/09/16 04:30:00 AM,11.419,95.773,,,,
1813,06/09/16 05:00:00 AM,11.492,96.147,,,,
1814,06/09/16 05:30:00 AM,11.565,95.558,,,,
1815,06/09/16 06:00:00 AM,11.710,95.088,,,,
1816,06/09/16 06:30:00 AM,12.001,95.165,,,,
1817,06/09/16 07:00:00 AM,12.364,94.749,,,,
1818,06/09/16 07:30:00 AM,12.703,93.708,,,,
1819,06/09/16 08:00:00 AM,13.112,92.183,,,,
1820,06/09/16 08:30:00 AM,13.690,89.181,,,,
1821,06/09/16 09:00:00 AM,14.026,86.415,,,,
1822,06/09/16 09:30:00 AM,14.601,83.089,,,,
1823,06/09/16 10:00:00 AM,15.223,81.751,,,,
1824,06/09/16 10:30:00 AM,15.652,81.102,,,,
1825,06/09/16 11:00:00 AM,16.844,75.763,,,,
1826,06/09/16 11:30:00 AM,17.677,72.157,,,,
1827,06/09/16 12:00:00 PM,19.103,66.908,,,,
1828,06/09/16 12:30:00 PM,21.223,59.180,,,,
1829,06/09/16 01:00:00 PM,21.819,57.616,,,,
1830,06/09/16 01:30:00 PM,23.641,53.376,,,,
1831,06/09/16 02:00:00 PM,24.629,49.493,,,,
1832,06/09/16 02:30:00 PM,25.963,46.840,,,,
1833,06/09/16 03:00:00 PM,26.500,45.936,,,,
1834,06/09/16 03:30:00 PM,26.695,45.732,,,,
1835,06/09/16 04:00:00 PM,26.134,47.570,,,,
1836,06/09/16 04:30:00 PM,27.161,46.340,,,,
1837,06/09/16 05:00:00 PM,27.284,46.776,,,,
1838,06/09/16 05:30:00 PM,26.280,48.168,,,,
1839,06/09/16 06:00:00 PM,26.207,48.127,,,,
1840,06/09/16 06:30:00 PM,25.477,51.005,,,,
1841,06/09/16 07:00:00 PM,23.713,55.731,,,,
1842,06/09/16 07:30:00 PM,22.465,59.467,,,,
1843,06/09/16 08:00:00 PM,21.294,62.927,,,,
1844,06/09/16 08:30:00 PM,19.389,67.549,,,,
1845,06/09/16 09:00:00 PM,17.796,71.689,,,,
1846,06/09/16 09:30:00 PM,16.368,76.428,,,,
1847,06/09/16 10:00:00 PM,15.438,79.256,,,,
1848,06/09/16 10:30:00 PM,14.673,81.793,,,,
1849,06/09/16 11:00:00 PM,14.337,83.791,,,,
1850,06/09/16 11:30:00 PM,13.954,85.351,,,,
1851,06/10/16 12:00:00 AM,14.050,84.050,,,,
1852,06/10/16 12:30:00 AM,13.930,82.120,,,,
1853,06/10/16 01:00:00 AM,13.978,79.827,,,,
1854,06/10/16 01:30:00 AM,13.473,81.199,,,,
1855,06/10/16 02:00:00 AM,13.305,80.477,,,,
1856,06/10/16 02:30:00 AM,13.016,80.606,,,,
1857,06/10/16 03:00:00 AM,12.847,80.869,,,,
1858,06/10/16 03:30:00 AM,12.678,81.894,,,,
1859,06/10/16 04:00:00 AM,12.558,82.708,,,,
1860,06/10/16 04:30:00 AM,12.534,82.784,,,,
1861,06/10/16 05:00:00 AM,12.727,81.552,,,,
1862,06/10/16 05:30:00 AM,12.606,82.014,,,,
1863,06/10/16 06:00:00 AM,12.968,80.622,,,,
1864,06/10/16 06:30:00 AM,13.209,79.357,,,,
1865,06/10/16 07:00:00 AM,13.570,78.053,,,,
1866,06/10/16 07:30:00 AM,13.930,77.212,,,,
1867,06/10/16 08:00:00 AM,14.433,75.075,,,,
1868,06/10/16 08:30:00 AM,14.864,73.692,,,,
1869,06/10/16 09:00:00 AM,15.031,72.075,,,,
1870,06/10/16 09:30:00 AM,15.390,71.343,,,,
1871,06/10/16 10:00:00 AM,16.439,68.624,,,,
1872,06/10/16 10:30:00 AM,17.534,64.177,,,,
1873,06/10/16 11:00:00 AM,18.081,62.990,,,,
1874,06/10/16 11:30:00 AM,19.080,58.724,,,,
1875,06/10/16 12:00:00 PM,20.031,54.172,,,,
1876,06/10/16 12:30:00 PM,22.298,46.132,,,,
1877,06/10/16 01:00:00 PM,23.424,40.379,,,,
1878,06/10/16 01:30:00 PM,24.823,34.646,,,,
1879,06/10/16 02:00:00 PM,26.549,30.259,,,,
1880,06/10/16 02:30:00 PM,26.916,26.537,,,,
1881,06/10/16 03:00:00 PM,28.023,21.949,,,,
1882,06/10/16 03:30:00 PM,27.554,22.058,,,,
1883,06/10/16 04:00:00 PM,28.122,21.676,,,,
1884,06/10/16 04:30:00 PM,28.642,18.838,,,,
1885,06/10/16 05:00:00 PM,28.667,21.082,,,,
1886,06/10/16 05:30:00 PM,28.717,23.663,,,,
1887,06/10/16 06:00:00 PM,27.308,28.858,,,,
1888,06/10/16 06:30:00 PM,26.158,34.068,,,,
1889,06/10/16 07:00:00 PM,24.219,38.627,,,,
1890,06/10/16 07:30:00 PM,22.992,41.472,,,,
1891,06/10/16 08:00:00 PM,21.652,44.452,,,,
1892,06/10/16 08:30:00 PM,19.960,47.653,,,,
1893,06/10/16 09:00:00 PM,18.533,51.385,,,,
1894,06/10/16 09:30:00 PM,17.558,54.001,,,,
1895,06/10/16 10:00:00 PM,16.654,56.162,,,,
1896,06/10/16 10:30:00 PM,16.082,56.895,,,,
1897,06/10/16 11:00:00 PM,15.342,58.922,,,,
1898,06/10/16 11:30:00 PM,14.816,60.512,,,,
1899,06/11/16 12:00:00 AM,14.242,62.789,,,,
1900,06/11/16 12:30:00 AM,13.762,64.879,,,,
1901,06/11/16 01:00:00 AM,13.473,66.313,,,,
1902,06/11/16 01:30:00 AM,13.016,68.138,,,,
1903,06/11/16 02:00:00 AM,12.727,69.319,,,,
1904,06/11/16 02:30:00 AM,12.437,70.918,,,,
1905,06/11/16 03:00:00 AM,12.098,72.579,,,,
1906,06/11/16 03:30:00 AM,12.268,72.047,,,,
1907,06/11/16 04:00:00 AM,12.074,73.194,,,,
1908,06/11/16 04:30:00 AM,12.292,72.109,,,,
1909,06/11/16 05:00:00 AM,12.316,71.944,,,,
1910,06/11/16 05:30:00 AM,12.364,71.613,,,,
1911,06/11/16 06:00:00 AM,12.606,70.751,,,,
1912,06/11/16 06:30:00 AM,13.088,69.071,,,,
1913,06/11/16 07:00:00 AM,13.425,68.041,,,,
1914,06/11/16 07:30:00 AM,13.786,66.572,,,,
1915,06/11/16 08:00:00 AM,14.098,65.580,,,,
1916,06/11/16 08:30:00 AM,14.146,66.492,,,,
1917,06/11/16 09:00:00 AM,14.505,66.294,,,,
1918,06/11/16 09:30:00 AM,15.724,63.039,,,,
1919,06/11/16 10:00:00 AM,17.843,58.318,,,,
1920,06/11/16 10:30:00 AM,20.460,51.493,,,,
1921,06/11/16 11:00:00 AM,22.345,47.479,,,,
1922,06/11/16 11:30:00 AM,24.267,43.468,,,,
1923,06/11/16 12:00:00 PM,26.182,37.672,,,,
1924,06/11/16 12:30:00 PM,27.677,33.838,,,,
1925,06/11/16 01:00:00 PM,29.065,29.340,,,,
1926,06/11/16 01:30:00 PM,29.991,26.661,,,,
1927,06/11/16 02:00:00 PM,30.976,24.721,,,,
1928,06/11/16 02:30:00 PM,32.124,21.998,,,,
1929,06/11/16 03:00:00 PM,32.846,20.066,,,,
1930,06/11/16 03:30:00 PM,32.587,25.217,,,,
1931,06/11/16 04:00:00 PM,32.355,24.851,,,,
1932,06/11/16 04:30:00 PM,32.304,23.203,,,,
1933,06/11/16 05:00:00 PM,32.227,23.058,,,,
1934,06/11/16 05:30:00 PM,32.949,21.309,,,,
1935,06/11/16 06:00:00 PM,32.304,22.150,,,,
1936,06/11/16 06:30:00 PM,31.357,24.050,,,,
1937,06/11/16 07:00:00 PM,29.890,27.964,,,,
1938,06/11/16 07:30:00 PM,29.090,28.623,,,,
1939,06/11/16 08:00:00 PM,28.023,27.889,,,,
1940,06/11/16 08:30:00 PM,26.598,29.278,,,,
1941,06/11/16 09:00:00 PM,24.436,35.939,,,,
1942,06/11/16 09:30:00 PM,23.424,36.470,,,,
1943,06/11/16 10:00:00 PM,22.465,39.917,,,,
1944,06/11/16 10:30:00 PM,21.079,44.256,,,,
1945,06/11/16 11:00:00 PM,20.007,47.058,,,,
1946,06/11/16 11:30:00 PM,19.770,45.122,,,,
1947,06/12/16 12:00:00 AM,19.651,45.299,,,,
1948,06/12/16 12:30:00 AM,19.199,46.038,,,,
1949,06/12/16 01:00:00 AM,18.628,47.137,,,,
1950,06/12/16 01:30:00 AM,17.986,48.690,,,,
1951,06/12/16 02:00:00 AM,17.320,49.914,,,,
1952,06/12/16 02:30:00 AM,16.939,51.414,,,,
1953,06/12/16 03:00:00 AM,15.414,56.763,,,,
1954,06/12/16 03:30:00 AM,13.834,66.871,,,,
1955,06/12/16 04:00:00 AM,13.016,68.771,,,,
1956,06/12/16 04:30:00 AM,12.316,72.226,,,,
1957,06/12/16 05:00:00 AM,11.783,74.061,,,,
1958,06/12/16 05:30:00 AM,11.321,79.606,,,,
1959,06/12/16 06:00:00 AM,11.151,83.171,,,,
1960,06/12/16 06:30:00 AM,11.370,81.385,,,,
1961,06/12/16 07:00:00 AM,11.516,84.006,,,,
1962,06/12/16 07:30:00 AM,12.074,82.572,,,,
1963,06/12/16 08:00:00 AM,13.353,83.674,,,,
1964,06/12/16 08:30:00 AM,14.745,79.634,,,,
1965,06/12/16 09:00:00 AM,15.891,76.330,,,,
1966,06/12/16 09:30:00 AM,17.130,69.710,,,,
1967,06/12/16 10:00:00 AM,18.224,61.967,,,,
1968,06/12/16 10:30:00 AM,19.841,57.132,,,,
1969,06/12/16 11:00:00 AM,21.413,51.279,,,,
1970,06/12/16 11:30:00 AM,22.274,47.311,,,,
1971,06/12/16 12:00:00 PM,23.593,46.484,,,,
1972,06/12/16 12:30:00 PM,25.574,40.414,,,,
1973,06/12/16 01:00:00 PM,25.720,45.324,,,,
1974,06/12/16 01:30:00 PM,25.890,45.474,,,,
1975,06/12/16 02:00:00 PM,26.598,42.495,,,,
1976,06/12/16 02:30:00 PM,27.087,40.247,,,,
1977,06/12/16 03:00:00 PM,26.085,38.225,,,,
1978,06/12/16 03:30:00 PM,26.329,37.055,,,,
1979,06/12/16 04:00:00 PM,26.134,37.235,,,,
1980,06/12/16 04:30:00 PM,26.280,35.451,,,,
1981,06/12/16 05:00:00 PM,26.134,37.899,,,,
1982,06/12/16 05:30:00 PM,25.477,39.746,,,,
1983,06/12/16 06:00:00 PM,25.040,42.026,,,,
1984,06/12/16 06:30:00 PM,23.497,48.326,,,,
1985,06/12/16 07:00:00 PM,21.223,54.964,,,,
1986,06/12/16 07:30:00 PM,19.674,60.728,,,,
1987,06/12/16 08:00:00 PM,17.486,67.735,,,,
1988,06/12/16 08:30:00 PM,16.058,71.557,,,,
1989,06/12/16 09:00:00 PM,14.122,79.389,,,,
1990,06/12/16 09:30:00 PM,13.064,84.040,,,,
1991,06/12/16 10:00:00 PM,12.485,85.917,,,,
1992,06/12/16 10:30:00 PM,11.953,88.519,,,,
1993,06/12/16 11:00:00 PM,11.637,89.491,,,,
1994,06/12/16 11:30:00 PM,11.321,90.872,,,,
1995,06/13/16 12:00:00 AM,11.662,90.802,,,,
1996,06/13/16 12:30:00 AM,11.953,89.831,,,,
1997,06/13/16 01:00:00 AM,12.098,89.815,,,,
1998,06/13/16 01:30:00 AM,12.098,89.867,,,,
1999,06/13/16 02:00:00 AM,12.001,90.261,,,,
2000,06/13/16 02:30:00 AM,11.856,91.474,,,,
2001,06/13/16 03:00:00 AM,11.686,92.388,,,,
2002,06/13/16 03:30:00 AM,11.686,92.981,,,,
2003,06/13/16 04:00:00 AM,11.565,93.207,,,,
2004,06/13/16 04:30:00 AM,11.613,92.292,,,,
2005,06/13/16 05:00:00 AM,11.637,92.531,,,,
2006,06/13/16 05:30:00 AM,11.613,91.982,,,,
2007,06/13/16 06:00:00 AM,11.467,93.387,,,,
2008,06/13/16 06:30:00 AM,11.565,92.641,,,,
2009,06/13/16 07:00:00 AM,11.637,93.200,,,,
2010,06/13/16 07:30:00 AM,11.734,92.659,,,,
2011,06/13/16 08:00:00 AM,11.929,92.063,,,,
2012,06/13/16 08:30:00 AM,12.606,88.652,,,,
2013,06/13/16 09:00:00 AM,13.281,86.185,,,,
2014,06/13/16 09:30:00 AM,13.810,82.257,,,,
2015,06/13/16 10:00:00 AM,14.888,78.888,,,,
2016,06/13/16 10:30:00 AM,16.296,73.150,,,,
2017,06/13/16 11:00:00 AM,17.486,68.991,,,,
2018,06/13/16 11:30:00 AM,18.485,64.251,,,,
2019,06/13/16 12:00:00 PM,20.222,58.291,,,,
2020,06/13/16 12:30:00 PM,22.896,51.039,,,,
2021,06/13/16 01:00:00 PM,23.424,48.604,,,,
2022,06/13/16 01:30:00 PM,25.210,44.583,,,,
2023,06/13/16 02:00:00 PM,26.500,42.418,,,,
2024,06/13/16 02:30:00 PM,28.171,39.435,,,,
2025,06/13/16 03:00:00 PM,28.394,37.394,,,,
2026,06/13/16 03:30:00 PM,28.444,37.432,,,,
2027,06/13/16 04:00:00 PM,29.140,35.051,,,,
2028,06/13/16 04:30:00 PM,29.865,34.004,,,,
2029,06/13/16 05:00:00 PM,30.293,31.151,,,,
2030,06/13/16 05:30:00 PM,29.715,24.529,,,,
2031,06/13/16 06:00:00 PM,28.270,28.696,,,,
2032,06/13/16 06:30:00 PM,26.646,32.330,,,,
2033,06/13/16 07:00:00 PM,23.978,38.339,,,,
2034,06/13/16 07:30:00 PM,23.665,40.666,,,,
2035,06/13/16 08:00:00 PM,21.891,45.251,,,,
2036,06/13/16 08:30:00 PM,19.793,50.088,,,,
2037,06/13/16 09:00:00 PM,18.414,53.631,,,,
2038,06/13/16 09:30:00 PM,17.320,57.297,,,,
2039,06/13/16 10:00:00 PM,16.487,60.604,,,,
2040,06/13/16 10:30:00 PM,16.082,61.673,,,,
2041,06/13/16 11:00:00 PM,15.891,61.612,,,,
2042,06/13/16 11:30:00 PM,15.342,62.738,,,,
2043,06/14/16 12:00:00 AM,15.008,62.563,,,,
2044,06/14/16 12:30:00 AM,14.433,64.146,,,,
2045,06/14/16 01:00:00 AM,13.858,64.691,,,,
2046,06/14/16 01:30:00 AM,13.353,66.088,,,,
2047,06/14/16 02:00:00 AM,13.016,66.115,,,,
2048,06/14/16 02:30:00 AM,12.606,67.170,,,,
2049,06/14/16 03:00:00 AM,12.098,68.227,,,,
2050,06/14/16 03:30:00 AM,11.953,69.915,,,,
2051,06/14/16 04:00:00 AM,11.856,71.486,,,,
2052,06/14/16 04:30:00 AM,11.734,72.423,,,,
2053,06/14/16 05:00:00 AM,11.443,72.590,,,,
