"Plot Title: PPW1311_10006339"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006339, SEN S/N: 10006339)","RH, % (LGR S/N: 10006339, SEN S/N: 10006339)","Coupler Detached (LGR S/N: 10006339)","Coupler Attached (LGR S/N: 10006339)","Stopped (LGR S/N: 10006339)","End Of File (LGR S/N: 10006339)"
2001,06/12/17 03:00:00 AM,10.980,82.271,,,,
2002,06/12/17 03:30:00 AM,10.663,83.649,,,,
2003,06/12/17 04:00:00 AM,10.149,84.650,,,,
2004,06/12/17 04:30:00 AM,10.345,85.174,,,,
2005,06/12/17 05:00:00 AM,10.051,86.189,,,,
2006,06/12/17 05:30:00 AM,9.854,86.090,,,,
2007,06/12/17 06:00:00 AM,9.657,87.436,,,,
2008,06/12/17 06:30:00 AM,10.001,86.731,,,,
2009,06/12/17 07:00:00 AM,10.149,86.898,,,,
2010,06/12/17 07:30:00 AM,10.638,85.827,,,,
2011,06/12/17 08:00:00 AM,11.686,83.051,,,,
2012,06/12/17 08:30:00 AM,12.823,78.116,,,,
2013,06/12/17 09:00:00 AM,14.194,72.510,,,,
2014,06/12/17 09:30:00 AM,15.127,68.034,,,,
2015,06/12/17 10:00:00 AM,15.772,64.936,,,,
2016,06/12/17 10:30:00 AM,17.272,59.016,,,,
2017,06/12/17 11:00:00 AM,17.748,58.849,,,,
2018,06/12/17 11:30:00 AM,19.056,54.926,,,,
2019,06/12/17 12:00:00 PM,19.793,51.589,,,,
2020,06/12/17 12:30:00 PM,21.772,47.471,,,,
2021,06/12/17 01:00:00 PM,22.011,44.045,,,,
2022,06/12/17 01:30:00 PM,21.509,46.419,,,,
2023,06/12/17 02:00:00 PM,23.304,39.778,,,,
2024,06/12/17 02:30:00 PM,22.489,42.422,,,,
2025,06/12/17 03:00:00 PM,25.210,36.811,,,,
2026,06/12/17 03:30:00 PM,23.641,39.846,,,,
2027,06/12/17 04:00:00 PM,25.598,37.414,,,,
2028,06/12/17 04:30:00 PM,24.798,39.773,,,,
2029,06/12/17 05:00:00 PM,24.267,42.265,,,,
2030,06/12/17 05:30:00 PM,24.460,42.482,,,,
2031,06/12/17 06:00:00 PM,23.424,41.618,,,,
2032,06/12/17 06:30:00 PM,20.793,49.182,,,,
2033,06/12/17 07:00:00 PM,19.627,51.473,,,,
2034,06/12/17 07:30:00 PM,19.532,54.069,,,,
2035,06/12/17 08:00:00 PM,19.341,54.721,,,,
2036,06/12/17 08:30:00 PM,17.724,58.694,,,,
2037,06/12/17 09:00:00 PM,16.415,62.711,,,,
2038,06/12/17 09:30:00 PM,15.724,64.899,,,,
2039,06/12/17 10:00:00 PM,15.103,66.809,,,,
2040,06/12/17 10:30:00 PM,14.505,68.730,,,,
2041,06/12/17 11:00:00 PM,14.002,70.676,,,,
2042,06/12/17 11:30:00 PM,13.522,72.831,,,,
2043,06/13/17 12:00:00 AM,13.016,74.843,,,,
2044,06/13/17 12:30:00 AM,12.630,76.300,,,,
2045,06/13/17 01:00:00 AM,12.243,78.544,,,,
2046,06/13/17 01:30:00 AM,11.904,80.033,,,,
2047,06/13/17 02:00:00 AM,11.492,81.358,,,,
2048,06/13/17 02:30:00 AM,11.175,83.230,,,,
2049,06/13/17 03:00:00 AM,10.810,84.484,,,,
2050,06/13/17 03:30:00 AM,10.687,85.493,,,,
2051,06/13/17 04:00:00 AM,10.394,87.194,,,,
2052,06/13/17 04:30:00 AM,10.296,87.800,,,,
2053,06/13/17 05:00:00 AM,10.051,88.421,,,,
2054,06/13/17 05:30:00 AM,9.780,89.422,,,,
2055,06/13/17 06:00:00 AM,9.657,90.324,,,,
2056,06/13/17 06:30:00 AM,9.829,90.238,,,,
2057,06/13/17 07:00:00 AM,10.149,88.941,,,,
2058,06/13/17 07:30:00 AM,10.590,87.399,,,,
2059,06/13/17 08:00:00 AM,11.053,86.322,,,,
2060,06/13/17 08:30:00 AM,12.050,84.129,,,,
2061,06/13/17 09:00:00 AM,13.305,79.956,,,,
2062,06/13/17 09:30:00 AM,14.840,74.480,,,,
2063,06/13/17 10:00:00 AM,16.558,70.212,,,,
2064,06/13/17 10:30:00 AM,18.557,62.591,,,,
2065,06/13/17 11:00:00 AM,20.031,58.353,,,,
2066,06/13/17 11:30:00 AM,21.652,52.971,,,,
2067,06/13/17 12:00:00 PM,23.160,49.809,,,,
2068,06/13/17 12:30:00 PM,25.016,45.498,,,,
2069,06/13/17 01:00:00 PM,25.574,42.380,,,,
2070,06/13/17 01:30:00 PM,26.231,40.287,,,,
2071,06/13/17 02:00:00 PM,26.989,37.653,,,,
2072,06/13/17 02:30:00 PM,28.048,36.256,,,,
2073,06/13/17 03:00:00 PM,28.171,38.837,,,,
2074,06/13/17 03:30:00 PM,28.891,37.878,,,,
2075,06/13/17 04:00:00 PM,28.345,38.522,,,,
2076,06/13/17 04:30:00 PM,28.221,36.942,,,,
2077,06/13/17 05:00:00 PM,27.653,36.519,,,,
2078,06/13/17 05:30:00 PM,28.245,34.967,,,,
2079,06/13/17 06:00:00 PM,28.394,33.498,,,,
2080,06/13/17 06:30:00 PM,26.646,35.285,,,,
2081,06/13/17 07:00:00 PM,25.186,38.001,,,,
2082,06/13/17 07:30:00 PM,24.195,39.479,,,,
2083,06/13/17 08:00:00 PM,22.944,42.732,,,,
2084,06/13/17 08:30:00 PM,21.485,46.925,,,,
2085,06/13/17 09:00:00 PM,20.388,49.759,,,,
2086,06/13/17 09:30:00 PM,19.936,49.856,,,,
2087,06/13/17 10:00:00 PM,19.127,52.897,,,,
2088,06/13/17 10:30:00 PM,18.081,54.845,,,,
2089,06/13/17 11:00:00 PM,17.249,57.771,,,,
2090,06/13/17 11:30:00 PM,16.439,60.117,,,,
2091,06/14/17 12:00:00 AM,15.915,62.003,,,,
2092,06/14/17 12:30:00 AM,15.318,64.475,,,,
2093,06/14/17 01:00:00 AM,15.175,65.184,,,,
2094,06/14/17 01:30:00 AM,14.577,67.876,,,,
2095,06/14/17 02:00:00 AM,14.194,69.652,,,,
2096,06/14/17 02:30:00 AM,13.834,71.187,,,,
2097,06/14/17 03:00:00 AM,13.618,72.113,,,,
2098,06/14/17 03:30:00 AM,13.112,74.020,,,,
2099,06/14/17 04:00:00 AM,12.871,75.541,,,,
2100,06/14/17 04:30:00 AM,12.703,75.842,,,,
2101,06/14/17 05:00:00 AM,12.944,75.500,,,,
2102,06/14/17 05:30:00 AM,12.654,77.083,,,,
2103,06/14/17 06:00:00 AM,11.953,79.716,,,,
2104,06/14/17 06:30:00 AM,12.292,79.269,,,,
2105,06/14/17 07:00:00 AM,12.558,79.766,,,,
2106,06/14/17 07:30:00 AM,12.534,80.773,,,,
2107,06/14/17 08:00:00 AM,13.546,77.298,,,,
2108,06/14/17 08:30:00 AM,14.577,73.408,,,,
2109,06/14/17 09:00:00 AM,15.867,70.745,,,,
2110,06/14/17 09:30:00 AM,17.391,66.897,,,,
2111,06/14/17 10:00:00 AM,18.913,60.696,,,,
2112,06/14/17 10:30:00 AM,21.175,54.740,,,,
2113,06/14/17 11:00:00 AM,22.417,51.793,,,,
2114,06/14/17 11:30:00 AM,24.388,45.261,,,,
2115,06/14/17 12:00:00 PM,25.914,39.001,,,,
2116,06/14/17 12:30:00 PM,27.751,36.060,,,,
2117,06/14/17 01:00:00 PM,28.742,34.137,,,,
2118,06/14/17 01:30:00 PM,30.571,27.534,,,,
2119,06/14/17 02:00:00 PM,31.765,24.496,,,,
2120,06/14/17 02:30:00 PM,32.794,20.629,,,,
2121,06/14/17 03:00:00 PM,32.949,18.654,,,,
2122,06/14/17 03:30:00 PM,32.587,27.617,,,,
2123,06/14/17 04:00:00 PM,32.794,25.266,,,,
2124,06/14/17 04:30:00 PM,33.861,23.903,,,,
2125,06/14/17 05:00:00 PM,33.261,17.353,,,,
2126,06/14/17 05:30:00 PM,33.079,25.496,,,,
2127,06/14/17 06:00:00 PM,32.330,29.120,,,,
2128,06/14/17 06:30:00 PM,29.966,22.771,,,,
2129,06/14/17 07:00:00 PM,28.369,25.335,,,,
2130,06/14/17 07:30:00 PM,27.063,28.805,,,,
2131,06/14/17 08:00:00 PM,25.453,32.427,,,,
2132,06/14/17 08:30:00 PM,23.569,36.847,,,,
2133,06/14/17 09:00:00 PM,22.058,39.449,,,,
2134,06/14/17 09:30:00 PM,21.079,41.551,,,,
2135,06/14/17 10:00:00 PM,19.960,44.156,,,,
2136,06/14/17 10:30:00 PM,19.246,46.012,,,,
2137,06/14/17 11:00:00 PM,18.580,48.170,,,,
2138,06/14/17 11:30:00 PM,18.224,49.222,,,,
2139,06/15/17 12:00:00 AM,17.843,50.669,,,,
2140,06/15/17 12:30:00 AM,17.249,53.125,,,,
2141,06/15/17 01:00:00 AM,16.630,56.006,,,,
2142,06/15/17 01:30:00 AM,15.939,59.977,,,,
2143,06/15/17 02:00:00 AM,15.652,61.245,,,,
2144,06/15/17 02:30:00 AM,15.438,62.487,,,,
2145,06/15/17 03:00:00 AM,15.390,62.420,,,,
2146,06/15/17 03:30:00 AM,15.103,63.348,,,,
2147,06/15/17 04:00:00 AM,14.888,64.048,,,,
2148,06/15/17 04:30:00 AM,14.481,65.706,,,,
2149,06/15/17 05:00:00 AM,14.409,65.985,,,,
2150,06/15/17 05:30:00 AM,14.505,65.740,,,,
2151,06/15/17 06:00:00 AM,14.457,65.906,,,,
2152,06/15/17 06:30:00 AM,14.553,65.806,,,,
2153,06/15/17 07:00:00 AM,14.649,66.145,,,,
2154,06/15/17 07:30:00 AM,15.055,65.661,,,,
2155,06/15/17 08:00:00 AM,15.700,64.571,,,,
2156,06/15/17 08:30:00 AM,16.606,63.040,,,,
2157,06/15/17 09:00:00 AM,17.938,59.876,,,,
2158,06/15/17 09:30:00 AM,19.508,57.998,,,,
2159,06/15/17 10:00:00 AM,21.199,53.001,,,,
2160,06/15/17 10:30:00 AM,23.617,47.416,,,,
2161,06/15/17 11:00:00 AM,25.695,42.393,,,,
2162,06/15/17 11:30:00 AM,27.333,38.552,,,,
2163,06/15/17 12:00:00 PM,28.568,36.742,,,,
2164,06/15/17 12:30:00 PM,30.343,31.906,,,,
2165,06/15/17 01:00:00 PM,30.900,32.022,,,,
2166,06/15/17 01:30:00 PM,31.230,32.699,,,,
2167,06/15/17 02:00:00 PM,31.637,31.093,,,,
2168,06/15/17 02:30:00 PM,32.150,30.896,,,,
2169,06/15/17 03:00:00 PM,32.253,32.207,,,,
2170,06/15/17 03:30:00 PM,32.073,32.055,,,,
2171,06/15/17 04:00:00 PM,31.663,32.361,,,,
2172,06/15/17 04:30:00 PM,31.281,32.703,,,,
2173,06/15/17 05:00:00 PM,30.672,33.364,,,,
2174,06/15/17 05:30:00 PM,30.849,32.154,,,,
2175,06/15/17 06:00:00 PM,30.167,33.591,,,,
2176,06/15/17 06:30:00 PM,29.540,35.190,,,,
2177,06/15/17 07:00:00 PM,28.468,38.135,,,,
2178,06/15/17 07:30:00 PM,27.801,39.628,,,,
2179,06/15/17 08:00:00 PM,26.598,40.590,,,,
2180,06/15/17 08:30:00 PM,25.234,43.287,,,,
2181,06/15/17 09:00:00 PM,24.026,46.344,,,,
2182,06/15/17 09:30:00 PM,23.208,48.544,,,,
2183,06/15/17 10:00:00 PM,22.489,51.614,,,,
2184,06/15/17 10:30:00 PM,21.724,54.571,,,,
2185,06/15/17 11:00:00 PM,21.103,56.091,,,,
2186,06/15/17 11:30:00 PM,20.603,57.278,,,,
2187,06/16/17 12:00:00 AM,20.317,58.184,,,,
2188,06/16/17 12:30:00 AM,19.841,59.998,,,,
2189,06/16/17 01:00:00 AM,19.508,61.456,,,,
2190,06/16/17 01:30:00 AM,19.294,63.164,,,,
2191,06/16/17 02:00:00 AM,19.080,65.186,,,,
2192,06/16/17 02:30:00 AM,18.961,66.439,,,,
2193,06/16/17 03:00:00 AM,18.794,68.266,,,,
2194,06/16/17 03:30:00 AM,18.699,69.390,,,,
2195,06/16/17 04:00:00 AM,18.319,71.384,,,,
2196,06/16/17 04:30:00 AM,18.200,72.690,,,,
2197,06/16/17 05:00:00 AM,17.938,74.447,,,,
2198,06/16/17 05:30:00 AM,17.724,75.402,,,,
2199,06/16/17 06:00:00 AM,17.629,76.178,,,,
2200,06/16/17 06:30:00 AM,17.962,74.537,,,,
2201,06/16/17 07:00:00 AM,17.986,74.713,,,,
2202,06/16/17 07:30:00 AM,18.295,74.518,,,,
2203,06/16/17 08:00:00 AM,19.032,71.897,,,,
2204,06/16/17 08:30:00 AM,19.627,70.205,,,,
2205,06/16/17 09:00:00 AM,20.960,67.416,,,,
2206,06/16/17 09:30:00 AM,22.705,63.191,,,,
2207,06/16/17 10:00:00 AM,24.436,57.735,,,,
2208,06/16/17 10:30:00 AM,26.671,49.310,,,,
2209,06/16/17 11:00:00 AM,28.196,42.543,,,,
2210,06/16/17 11:30:00 AM,30.041,35.810,,,,
2211,06/16/17 12:00:00 PM,31.893,31.629,,,,
2212,06/16/17 12:30:00 PM,33.209,31.672,,,,
2213,06/16/17 01:00:00 PM,34.097,31.817,,,,
2214,06/16/17 01:30:00 PM,34.783,31.737,,,,
2215,06/16/17 02:00:00 PM,35.315,30.537,,,,
2216,06/16/17 02:30:00 PM,35.958,30.207,,,,
2217,06/16/17 03:00:00 PM,35.022,32.654,,,,
2218,06/16/17 03:30:00 PM,34.995,32.892,,,,
2219,06/16/17 04:00:00 PM,34.942,32.026,,,,
2220,06/16/17 04:30:00 PM,35.475,31.727,,,,
2221,06/16/17 05:00:00 PM,34.624,33.306,,,,
2222,06/16/17 05:30:00 PM,34.387,32.976,,,,
2223,06/16/17 06:00:00 PM,33.287,34.077,,,,
2224,06/16/17 06:30:00 PM,32.639,35.447,,,,
2225,06/16/17 07:00:00 PM,31.103,37.697,,,,
2226,06/16/17 07:30:00 PM,29.665,40.323,,,,
2227,06/16/17 08:00:00 PM,28.468,42.376,,,,
2228,06/16/17 08:30:00 PM,26.475,45.933,,,,
2229,06/16/17 09:00:00 PM,25.089,48.306,,,,
2230,06/16/17 09:30:00 PM,24.098,50.059,,,,
2231,06/16/17 10:00:00 PM,23.208,51.838,,,,
2232,06/16/17 10:30:00 PM,22.513,52.873,,,,
2233,06/16/17 11:00:00 PM,21.867,53.875,,,,
2234,06/16/17 11:30:00 PM,21.175,55.236,,,,
2235,06/17/17 12:00:00 AM,20.841,55.681,,,,
2236,06/17/17 12:30:00 AM,20.484,56.738,,,,
2237,06/17/17 01:00:00 AM,20.055,57.776,,,,
2238,06/17/17 01:30:00 AM,19.793,58.591,,,,
2239,06/17/17 02:00:00 AM,19.770,58.618,,,,
2240,06/17/17 02:30:00 AM,19.318,60.096,,,,
2241,06/17/17 03:00:00 AM,19.127,61.575,,,,
2242,06/17/17 03:30:00 AM,19.008,62.876,,,,
2243,06/17/17 04:00:00 AM,19.318,62.418,,,,
2244,06/17/17 04:30:00 AM,19.032,63.957,,,,
2245,06/17/17 05:00:00 AM,18.961,64.689,,,,
2246,06/17/17 05:30:00 AM,18.747,65.365,,,,
2247,06/17/17 06:00:00 AM,18.390,67.164,,,,
2248,06/17/17 06:30:00 AM,18.723,66.220,,,,
2249,06/17/17 07:00:00 AM,19.080,65.601,,,,
2250,06/17/17 07:30:00 AM,19.413,65.511,,,,
2251,06/17/17 08:00:00 AM,19.984,65.104,,,,
2252,06/17/17 08:30:00 AM,21.056,63.158,,,,
2253,06/17/17 09:00:00 AM,22.250,58.973,,,,
2254,06/17/17 09:30:00 AM,23.424,56.684,,,,
2255,06/17/17 10:00:00 AM,24.726,53.685,,,,
2256,06/17/17 10:30:00 AM,26.671,47.766,,,,
2257,06/17/17 11:00:00 AM,28.147,44.831,,,,
2258,06/17/17 11:30:00 AM,30.091,39.802,,,,
2259,06/17/17 12:00:00 PM,31.893,35.309,,,,
2260,06/17/17 12:30:00 PM,33.183,33.110,,,,
2261,06/17/17 01:00:00 PM,34.255,31.796,,,,
2262,06/17/17 01:30:00 PM,35.985,29.723,,,,
2263,06/17/17 02:00:00 PM,36.715,28.210,,,,
2264,06/17/17 02:30:00 PM,37.949,26.264,,,,
2265,06/17/17 03:00:00 PM,38.254,26.639,,,,
2266,06/17/17 03:30:00 PM,38.560,25.884,,,,
2267,06/17/17 04:00:00 PM,37.976,26.971,,,,
2268,06/17/17 04:30:00 PM,38.309,26.925,,,,
2269,06/17/17 05:00:00 PM,37.370,27.875,,,,
2270,06/17/17 05:30:00 PM,36.633,28.274,,,,
2271,06/17/17 06:00:00 PM,36.389,28.814,,,,
2272,06/17/17 06:30:00 PM,34.255,32.621,,,,
2273,06/17/17 07:00:00 PM,33.079,33.853,,,,
2274,06/17/17 07:30:00 PM,31.816,35.675,,,,
2275,06/17/17 08:00:00 PM,30.748,37.292,,,,
2276,06/17/17 08:30:00 PM,29.040,39.526,,,,
2277,06/17/17 09:00:00 PM,27.628,42.019,,,,
2278,06/17/17 09:30:00 PM,26.622,43.935,,,,
2279,06/17/17 10:00:00 PM,25.744,45.941,,,,
2280,06/17/17 10:30:00 PM,25.016,47.655,,,,
2281,06/17/17 11:00:00 PM,24.363,49.649,,,,
2282,06/17/17 11:30:00 PM,23.930,50.798,,,,
2283,06/18/17 12:00:00 AM,23.713,51.339,,,,
2284,06/18/17 12:30:00 AM,23.376,52.428,,,,
2285,06/18/17 01:00:00 AM,23.232,52.942,,,,
2286,06/18/17 01:30:00 AM,23.136,53.273,,,,
2287,06/18/17 02:00:00 AM,22.872,54.175,,,,
2288,06/18/17 02:30:00 AM,22.561,55.563,,,,
2289,06/18/17 03:00:00 AM,22.250,56.447,,,,
2290,06/18/17 03:30:00 AM,22.034,56.971,,,,
2291,06/18/17 04:00:00 AM,21.891,57.658,,,,
2292,06/18/17 04:30:00 AM,21.772,57.917,,,,
2293,06/18/17 05:00:00 AM,21.509,59.347,,,,
2294,06/18/17 05:30:00 AM,21.056,61.254,,,,
2295,06/18/17 06:00:00 AM,21.127,61.357,,,,
2296,06/18/17 06:30:00 AM,20.936,62.596,,,,
2297,06/18/17 07:00:00 AM,21.127,62.476,,,,
2298,06/18/17 07:30:00 AM,21.628,61.620,,,,
2299,06/18/17 08:00:00 AM,22.178,60.949,,,,
2300,06/18/17 08:30:00 AM,22.753,60.186,,,,
2301,06/18/17 09:00:00 AM,24.291,56.284,,,,
2302,06/18/17 09:30:00 AM,25.695,53.349,,,,
2303,06/18/17 10:00:00 AM,27.284,50.480,,,,
2304,06/18/17 10:30:00 AM,29.490,46.069,,,,
2305,06/18/17 11:00:00 AM,31.103,43.100,,,,
2306,06/18/17 11:30:00 AM,32.924,39.058,,,,
2307,06/18/17 12:00:00 PM,34.466,36.709,,,,
2308,06/18/17 12:30:00 PM,36.878,32.261,,,,
2309,06/18/17 01:00:00 PM,38.143,27.546,,,,
2310,06/18/17 01:30:00 PM,38.868,26.930,,,,
2311,06/18/17 02:00:00 PM,40.978,24.916,,,,
2312,06/18/17 02:30:00 PM,42.031,23.125,,,,
2313,06/18/17 03:00:00 PM,43.163,22.044,,,,
2314,06/18/17 03:30:00 PM,40.487,24.882,,,,
2315,06/18/17 04:00:00 PM,40.804,25.616,,,,
2316,06/18/17 04:30:00 PM,40.343,24.373,,,,
2317,06/18/17 05:00:00 PM,40.400,23.949,,,,
2318,06/18/17 05:30:00 PM,39.886,24.485,,,,
2319,06/18/17 06:00:00 PM,39.205,24.724,,,,
2320,06/18/17 06:30:00 PM,37.728,27.691,,,,
2321,06/18/17 07:00:00 PM,36.146,29.562,,,,
2322,06/18/17 07:30:00 PM,35.075,32.383,,,,
2323,06/18/17 08:00:00 PM,34.097,32.917,,,,
2324,06/18/17 08:30:00 PM,32.355,36.978,,,,
2325,06/18/17 09:00:00 PM,30.091,39.202,,,,
2326,06/18/17 09:30:00 PM,29.439,40.930,,,,
2327,06/18/17 10:00:00 PM,27.899,45.487,,,,
2328,06/18/17 10:30:00 PM,26.426,48.958,,,,
2329,06/18/17 11:00:00 PM,25.210,51.478,,,,
2330,06/18/17 11:30:00 PM,24.050,54.875,,,,
2331,06/19/17 12:00:00 AM,23.424,56.932,,,,
2332,06/19/17 12:30:00 AM,22.729,60.763,,,,
2333,06/19/17 01:00:00 AM,22.513,60.972,,,,
2334,06/19/17 01:30:00 AM,21.987,61.982,,,,
2335,06/19/17 02:00:00 AM,21.151,65.246,,,,
2336,06/19/17 02:30:00 AM,20.984,66.291,,,,
2337,06/19/17 03:00:00 AM,20.889,65.648,,,,
2338,06/19/17 03:30:00 AM,20.770,67.827,,,,
2339,06/19/17 04:00:00 AM,20.507,69.313,,,,
2340,06/19/17 04:30:00 AM,19.746,72.063,,,,
2341,06/19/17 05:00:00 AM,20.293,69.773,,,,
2342,06/19/17 05:30:00 AM,19.484,71.490,,,,
2343,06/19/17 06:00:00 AM,18.652,77.494,,,,
2344,06/19/17 06:30:00 AM,18.675,76.733,,,,
2345,06/19/17 07:00:00 AM,19.199,75.985,,,,
2346,06/19/17 07:30:00 AM,19.817,72.831,,,,
2347,06/19/17 08:00:00 AM,20.555,70.613,,,,
2348,06/19/17 08:30:00 AM,21.628,70.579,,,,
2349,06/19/17 09:00:00 AM,22.753,67.647,,,,
2350,06/19/17 09:30:00 AM,24.146,64.614,,,,
2351,06/19/17 10:00:00 AM,25.695,60.405,,,,
2352,06/19/17 10:30:00 AM,27.653,53.050,,,,
2353,06/19/17 11:00:00 AM,29.414,50.245,,,,
2354,06/19/17 11:30:00 AM,31.382,45.278,,,,
2355,06/19/17 12:00:00 PM,32.536,40.762,,,,
2356,06/19/17 12:30:00 PM,34.308,37.847,,,,
2357,06/19/17 01:00:00 PM,34.810,38.575,,,,
2358,06/19/17 01:30:00 PM,35.743,35.978,,,,
2359,06/19/17 02:00:00 PM,36.579,33.824,,,,
2360,06/19/17 02:30:00 PM,36.905,33.715,,,,
2361,06/19/17 03:00:00 PM,36.417,35.048,,,,
2362,06/19/17 03:30:00 PM,36.039,35.287,,,,
2363,06/19/17 04:00:00 PM,35.797,33.892,,,,
2364,06/19/17 04:30:00 PM,35.288,34.052,,,,
2365,06/19/17 05:00:00 PM,35.555,32.907,,,,
2366,06/19/17 05:30:00 PM,35.636,33.052,,,,
2367,06/19/17 06:00:00 PM,34.466,34.252,,,,
2368,06/19/17 06:30:00 PM,33.521,36.957,,,,
2369,06/19/17 07:00:00 PM,32.047,40.810,,,,
2370,06/19/17 07:30:00 PM,30.545,42.409,,,,
2371,06/19/17 08:00:00 PM,28.394,46.165,,,,
2372,06/19/17 08:30:00 PM,25.817,51.814,,,,
2373,06/19/17 09:00:00 PM,23.954,56.638,,,,
2374,06/19/17 09:30:00 PM,22.465,60.598,,,,
2375,06/19/17 10:00:00 PM,21.604,63.008,,,,
2376,06/19/17 10:30:00 PM,21.604,64.244,,,,
2377,06/19/17 11:00:00 PM,21.485,66.409,,,,
2378,06/19/17 11:30:00 PM,21.270,70.072,,,,
2379,06/20/17 12:00:00 AM,20.770,70.624,,,,
2380,06/20/17 12:30:00 AM,20.412,69.971,,,,
2381,06/20/17 01:00:00 AM,20.031,73.075,,,,
2382,06/20/17 01:30:00 AM,19.008,72.327,,,,
2383,06/20/17 02:00:00 AM,18.533,73.848,,,,
2384,06/20/17 02:30:00 AM,18.366,74.904,,,,
2385,06/20/17 03:00:00 AM,17.891,77.081,,,,
2386,06/20/17 03:30:00 AM,17.582,77.948,,,,
2387,06/20/17 04:00:00 AM,17.558,78.730,,,,
2388,06/20/17 04:30:00 AM,17.558,77.690,,,,
2389,06/20/17 05:00:00 AM,17.558,77.239,,,,
2390,06/20/17 05:30:00 AM,17.558,78.084,,,,
2391,06/20/17 06:00:00 AM,17.201,79.802,,,,
2392,06/20/17 06:30:00 AM,17.439,80.076,,,,
2393,06/20/17 07:00:00 AM,17.701,81.413,,,,
2394,06/20/17 07:30:00 AM,18.224,80.357,,,,
2395,06/20/17 08:00:00 AM,19.270,77.310,,,,
2396,06/20/17 08:30:00 AM,20.698,69.378,,,,
2397,06/20/17 09:00:00 AM,21.891,65.073,,,,
2398,06/20/17 09:30:00 AM,23.256,61.549,,,,
2399,06/20/17 10:00:00 AM,24.750,58.000,,,,
2400,06/20/17 10:30:00 AM,26.867,53.987,,,,
2401,06/20/17 11:00:00 AM,28.221,50.796,,,,
2402,06/20/17 11:30:00 AM,29.966,47.724,,,,
2403,06/20/17 12:00:00 PM,32.047,44.564,,,,
2404,06/20/17 12:30:00 PM,33.574,41.543,,,,
2405,06/20/17 01:00:00 PM,34.281,39.838,,,,
2406,06/20/17 01:30:00 PM,34.942,39.198,,,,
2407,06/20/17 02:00:00 PM,35.904,38.346,,,,
2408,06/20/17 02:30:00 PM,36.525,37.420,,,,
2409,06/20/17 03:00:00 PM,37.425,34.452,,,,
2410,06/20/17 03:30:00 PM,37.700,34.408,,,,
2411,06/20/17 04:00:00 PM,38.143,32.231,,,,
2412,06/20/17 04:30:00 PM,37.755,33.099,,,,
2413,06/20/17 05:00:00 PM,37.590,33.465,,,,
2414,06/20/17 05:30:00 PM,36.661,34.451,,,,
2415,06/20/17 06:00:00 PM,35.797,36.018,,,,
2416,06/20/17 06:30:00 PM,33.495,39.319,,,,
2417,06/20/17 07:00:00 PM,31.103,43.662,,,,
2418,06/20/17 07:30:00 PM,29.165,46.714,,,,
2419,06/20/17 08:00:00 PM,28.097,48.269,,,,
2420,06/20/17 08:30:00 PM,26.769,51.975,,,,
2421,06/20/17 09:00:00 PM,24.895,57.183,,,,
2422,06/20/17 09:30:00 PM,24.098,59.445,,,,
2423,06/20/17 10:00:00 PM,23.208,60.717,,,,
2424,06/20/17 10:30:00 PM,21.772,65.443,,,,
2425,06/20/17 11:00:00 PM,20.531,67.695,,,,
2426,06/20/17 11:30:00 PM,19.793,70.704,,,,
2427,06/21/17 12:00:00 AM,18.771,72.281,,,,
2428,06/21/17 12:30:00 AM,17.724,72.857,,,,
2429,06/21/17 01:00:00 AM,16.534,76.829,,,,
2430,06/21/17 01:30:00 AM,16.010,77.479,,,,
2431,06/21/17 02:00:00 AM,15.366,79.074,,,,
2432,06/21/17 02:30:00 AM,14.745,82.083,,,,
2433,06/21/17 03:00:00 AM,14.314,83.351,,,,
2434,06/21/17 03:30:00 AM,13.978,85.383,,,,
2435,06/21/17 04:00:00 AM,14.002,84.445,,,,
2436,06/21/17 04:30:00 AM,13.978,83.763,,,,
2437,06/21/17 05:00:00 AM,13.834,84.946,,,,
2438,06/21/17 05:30:00 AM,13.930,84.239,,,,
2439,06/21/17 06:00:00 AM,13.858,86.563,,,,
2440,06/21/17 06:30:00 AM,14.074,84.543,,,,
2441,06/21/17 07:00:00 AM,14.314,84.354,,,,
2442,06/21/17 07:30:00 AM,15.031,83.023,,,,
2443,06/21/17 08:00:00 AM,16.034,80.661,,,,
2444,06/21/17 08:30:00 AM,17.153,77.577,,,,
2445,06/21/17 09:00:00 AM,18.580,72.013,,,,
2446,06/21/17 09:30:00 AM,20.126,68.861,,,,
2447,06/21/17 10:00:00 AM,21.581,64.330,,,,
2448,06/21/17 10:30:00 AM,24.146,58.434,,,,
2449,06/21/17 11:00:00 AM,25.744,53.892,,,,
2450,06/21/17 11:30:00 AM,27.653,50.400,,,,
2451,06/21/17 12:00:00 PM,30.091,45.322,,,,
2452,06/21/17 12:30:00 PM,31.893,41.494,,,,
2453,06/21/17 01:00:00 PM,33.001,40.510,,,,
2454,06/21/17 01:30:00 PM,33.861,39.559,,,,
2455,06/21/17 02:00:00 PM,35.904,36.745,,,,
2456,06/21/17 02:30:00 PM,37.315,36.161,,,,
2457,06/21/17 03:00:00 PM,37.480,35.421,,,,
2458,06/21/17 03:30:00 PM,37.535,34.738,,,,
2459,06/21/17 04:00:00 PM,36.933,35.370,,,,
2460,06/21/17 04:30:00 PM,37.976,32.980,,,,
