"Plot Title: PPW1318_10006347"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006347, SEN S/N: 10006347)","RH, % (LGR S/N: 10006347, SEN S/N: 10006347)","Coupler Detached (LGR S/N: 10006347)","Coupler Attached (LGR S/N: 10006347)","Stopped (LGR S/N: 10006347)","End Of File (LGR S/N: 10006347)"
471,09/28/17 07:00:00 AM,12.968,55.427,,,,
472,09/28/17 07:30:00 AM,14.745,52.095,,,,
473,09/28/17 08:00:00 AM,17.177,44.935,,,,
474,09/28/17 08:30:00 AM,19.746,41.080,,,,
475,09/28/17 09:00:00 AM,21.318,39.208,,,,
476,09/28/17 09:30:00 AM,23.400,33.314,,,,
477,09/28/17 10:00:00 AM,25.768,28.940,,,,
478,09/28/17 10:30:00 AM,26.867,28.209,,,,
479,09/28/17 11:00:00 AM,28.543,26.348,,,,
480,09/28/17 11:30:00 AM,29.740,23.453,,,,
481,09/28/17 12:00:00 PM,31.128,21.092,,,,
482,09/28/17 12:30:00 PM,30.243,20.195,,,,
483,09/28/17 01:00:00 PM,29.916,20.317,,,,
484,09/28/17 01:30:00 PM,30.545,21.408,,,,
485,09/28/17 02:00:00 PM,31.179,18.697,,,,
486,09/28/17 02:30:00 PM,30.419,20.768,,,,
487,09/28/17 03:00:00 PM,31.001,20.029,,,,
488,09/28/17 03:30:00 PM,30.394,19.993,,,,
489,09/28/17 04:00:00 PM,29.190,21.114,,,,
490,09/28/17 04:30:00 PM,29.015,20.578,,,,
491,09/28/17 05:00:00 PM,27.677,20.184,,,,
492,09/28/17 05:30:00 PM,25.817,24.981,,,,
493,09/28/17 06:00:00 PM,23.641,29.512,,,,
494,09/28/17 06:30:00 PM,20.793,34.796,,,,
495,09/28/17 07:00:00 PM,18.366,39.283,,,,
496,09/28/17 07:30:00 PM,17.486,40.733,,,,
497,09/28/17 08:00:00 PM,16.987,41.734,,,,
498,09/28/17 08:30:00 PM,16.415,47.922,,,,
499,09/28/17 09:00:00 PM,15.223,50.869,,,,
500,09/28/17 09:30:00 PM,15.127,49.310,,,,
501,09/28/17 10:00:00 PM,14.122,54.083,,,,
502,09/28/17 10:30:00 PM,13.305,63.306,,,,
503,09/28/17 11:00:00 PM,12.461,63.951,,,,
504,09/28/17 11:30:00 PM,12.195,63.175,,,,
505,09/29/17 12:00:00 AM,11.880,64.956,,,,
506,09/29/17 12:30:00 AM,11.224,68.466,,,,
507,09/29/17 01:00:00 AM,10.736,70.817,,,,
508,09/29/17 01:30:00 AM,10.565,71.179,,,,
509,09/29/17 02:00:00 AM,10.198,75.657,,,,
510,09/29/17 02:30:00 AM,10.663,74.782,,,,
511,09/29/17 03:00:00 AM,10.345,77.945,,,,
512,09/29/17 03:30:00 AM,10.980,75.764,,,,
513,09/29/17 04:00:00 AM,10.590,77.805,,,,
514,09/29/17 04:30:00 AM,10.883,82.356,,,,
515,09/29/17 05:00:00 AM,10.247,87.000,,,,
516,09/29/17 05:30:00 AM,9.608,88.051,,,,
517,09/29/17 06:00:00 AM,9.139,88.145,,,,
518,09/29/17 06:30:00 AM,9.509,86.586,,,,
519,09/29/17 07:00:00 AM,10.883,83.538,,,,
520,09/29/17 07:30:00 AM,11.904,83.612,,,,
521,09/29/17 08:00:00 AM,13.064,80.452,,,,
522,09/29/17 08:30:00 AM,14.026,78.233,,,,
523,09/29/17 09:00:00 AM,15.342,73.532,,,,
524,09/29/17 09:30:00 AM,16.415,72.430,,,,
525,09/29/17 10:00:00 AM,18.081,68.048,,,,
526,09/29/17 10:30:00 AM,19.389,63.359,,,,
527,09/29/17 11:00:00 AM,21.223,56.602,,,,
528,09/29/17 11:30:00 AM,22.537,51.840,,,,
529,09/29/17 12:00:00 PM,24.098,44.355,,,,
530,09/29/17 12:30:00 PM,24.557,40.501,,,,
531,09/29/17 01:00:00 PM,25.501,31.489,,,,
532,09/29/17 01:30:00 PM,26.549,31.309,,,,
533,09/29/17 02:00:00 PM,26.744,30.919,,,,
534,09/29/17 02:30:00 PM,27.210,33.156,,,,
535,09/29/17 03:00:00 PM,26.475,38.066,,,,
536,09/29/17 03:30:00 PM,24.508,43.463,,,,
537,09/29/17 04:00:00 PM,24.726,43.131,,,,
538,09/29/17 04:30:00 PM,24.388,45.132,,,,
539,09/29/17 05:00:00 PM,23.857,46.516,,,,
540,09/29/17 05:30:00 PM,22.657,51.007,,,,
541,09/29/17 06:00:00 PM,20.746,57.944,,,,
542,09/29/17 06:30:00 PM,19.365,64.043,,,,
543,09/29/17 07:00:00 PM,18.152,66.650,,,,
544,09/29/17 07:30:00 PM,17.938,69.861,,,,
545,09/29/17 08:00:00 PM,16.796,72.790,,,,
546,09/29/17 08:30:00 PM,16.820,74.708,,,,
547,09/29/17 09:00:00 PM,16.439,75.935,,,,
548,09/29/17 09:30:00 PM,15.223,77.957,,,,
549,09/29/17 10:00:00 PM,14.290,81.489,,,,
550,09/29/17 10:30:00 PM,13.353,84.915,,,,
551,09/29/17 11:00:00 PM,13.257,86.180,,,,
552,09/29/17 11:30:00 PM,12.944,87.756,,,,
553,09/30/17 12:00:00 AM,12.871,90.164,,,,
554,09/30/17 12:30:00 AM,12.025,91.361,,,,
555,09/30/17 01:00:00 AM,11.686,92.672,,,,
556,09/30/17 01:30:00 AM,11.370,92.282,,,,
557,09/30/17 02:00:00 AM,11.078,94.054,,,,
558,09/30/17 02:30:00 AM,10.932,94.270,,,,
559,09/30/17 03:00:00 AM,10.590,94.206,,,,
560,09/30/17 03:30:00 AM,10.590,94.740,,,,
561,09/30/17 04:00:00 AM,10.687,95.020,,,,
562,09/30/17 04:30:00 AM,10.712,95.559,,,,
563,09/30/17 05:00:00 AM,11.127,98.162,,,,
564,09/30/17 05:30:00 AM,11.321,97.865,,,,
565,09/30/17 06:00:00 AM,11.005,97.025,,,,
566,09/30/17 06:30:00 AM,11.175,96.719,,,,
567,09/30/17 07:00:00 AM,11.710,97.544,,,,
568,09/30/17 07:30:00 AM,12.775,94.934,,,,
569,09/30/17 08:00:00 AM,13.786,88.623,,,,
570,09/30/17 08:30:00 AM,14.768,83.372,,,,
571,09/30/17 09:00:00 AM,16.106,77.499,,,,
572,09/30/17 09:30:00 AM,17.558,71.384,,,,
573,09/30/17 10:00:00 AM,19.555,62.307,,,,
574,09/30/17 10:30:00 AM,21.223,55.614,,,,
575,09/30/17 11:00:00 AM,23.376,48.821,,,,
576,09/30/17 11:30:00 AM,24.798,44.728,,,,
577,09/30/17 12:00:00 PM,26.426,40.703,,,,
578,09/30/17 12:30:00 PM,26.451,39.255,,,,
579,09/30/17 01:00:00 PM,27.087,38.128,,,,
580,09/30/17 01:30:00 PM,28.048,36.290,,,,
581,09/30/17 02:00:00 PM,28.419,35.823,,,,
582,09/30/17 02:30:00 PM,29.340,33.753,,,,
583,09/30/17 03:00:00 PM,29.991,31.944,,,,
584,09/30/17 03:30:00 PM,28.543,33.444,,,,
585,09/30/17 04:00:00 PM,28.394,33.431,,,,
586,09/30/17 04:30:00 PM,27.259,35.411,,,,
587,09/30/17 05:00:00 PM,25.331,37.486,,,,
588,09/30/17 05:30:00 PM,23.208,39.898,,,,
589,09/30/17 06:00:00 PM,21.533,41.925,,,,
590,09/30/17 06:30:00 PM,20.055,44.039,,,,
591,09/30/17 07:00:00 PM,19.199,45.498,,,,
592,09/30/17 07:30:00 PM,18.343,47.322,,,,
593,09/30/17 08:00:00 PM,17.415,49.739,,,,
594,09/30/17 08:30:00 PM,16.844,51.370,,,,
595,09/30/17 09:00:00 PM,15.891,54.769,,,,
596,09/30/17 09:30:00 PM,15.151,56.572,,,,
597,09/30/17 10:00:00 PM,15.175,57.029,,,,
598,09/30/17 10:30:00 PM,14.768,58.171,,,,
599,09/30/17 11:00:00 PM,14.409,59.163,,,,
600,09/30/17 11:30:00 PM,13.954,60.312,,,,
601,10/01/17 12:00:00 AM,13.858,60.416,,,,
602,10/01/17 12:30:00 AM,13.738,60.545,,,,
603,10/01/17 01:00:00 AM,13.618,60.614,,,,
604,10/01/17 01:30:00 AM,12.896,62.561,,,,
605,10/01/17 02:00:00 AM,12.437,63.889,,,,
606,10/01/17 02:30:00 AM,12.219,63.909,,,,
607,10/01/17 03:00:00 AM,12.050,64.463,,,,
608,10/01/17 03:30:00 AM,11.710,65.477,,,,
609,10/01/17 04:00:00 AM,11.734,65.133,,,,
610,10/01/17 04:30:00 AM,11.053,67.719,,,,
611,10/01/17 05:00:00 AM,10.932,68.411,,,,
612,10/01/17 05:30:00 AM,10.394,69.733,,,,
613,10/01/17 06:00:00 AM,9.805,71.650,,,,
614,10/01/17 06:30:00 AM,9.706,73.308,,,,
615,10/01/17 07:00:00 AM,10.443,71.409,,,,
616,10/01/17 07:30:00 AM,11.346,67.773,,,,
617,10/01/17 08:00:00 AM,13.353,58.965,,,,
618,10/01/17 08:30:00 AM,15.008,52.807,,,,
619,10/01/17 09:00:00 AM,16.725,48.775,,,,
620,10/01/17 09:30:00 AM,18.224,43.408,,,,
621,10/01/17 10:00:00 AM,20.007,37.995,,,,
622,10/01/17 10:30:00 AM,21.748,34.026,,,,
623,10/01/17 11:00:00 AM,23.497,29.702,,,,
624,10/01/17 11:30:00 AM,24.532,26.394,,,,
625,10/01/17 12:00:00 PM,25.525,24.618,,,,
626,10/01/17 12:30:00 PM,26.036,21.823,,,,
627,10/01/17 01:00:00 PM,26.793,20.340,,,,
628,10/01/17 01:30:00 PM,27.210,19.457,,,,
629,10/01/17 02:00:00 PM,27.505,20.906,,,,
630,10/01/17 02:30:00 PM,27.949,21.108,,,,
631,10/01/17 03:00:00 PM,27.998,19.853,,,,
632,10/01/17 03:30:00 PM,27.825,20.751,,,,
633,10/01/17 04:00:00 PM,26.524,23.308,,,,
634,10/01/17 04:30:00 PM,25.890,24.299,,,,
635,10/01/17 05:00:00 PM,23.521,28.286,,,,
636,10/01/17 05:30:00 PM,21.342,32.596,,,,
637,10/01/17 06:00:00 PM,19.793,36.897,,,,
638,10/01/17 06:30:00 PM,18.247,41.107,,,,
639,10/01/17 07:00:00 PM,16.654,45.881,,,,
640,10/01/17 07:30:00 PM,15.939,49.760,,,,
641,10/01/17 08:00:00 PM,15.079,52.786,,,,
642,10/01/17 08:30:00 PM,13.906,56.955,,,,
643,10/01/17 09:00:00 PM,13.257,59.486,,,,
644,10/01/17 09:30:00 PM,12.582,64.497,,,,
645,10/01/17 10:00:00 PM,12.243,66.093,,,,
646,10/01/17 10:30:00 PM,11.807,67.168,,,,
647,10/01/17 11:00:00 PM,11.200,69.772,,,,
648,10/01/17 11:30:00 PM,13.594,55.067,,,,
649,10/02/17 12:00:00 AM,14.026,44.553,,,,
650,10/02/17 12:30:00 AM,13.642,45.634,,,,
651,10/02/17 01:00:00 AM,12.050,45.685,,,,
652,10/02/17 01:30:00 AM,12.413,43.670,,,,
653,10/02/17 02:00:00 AM,13.618,38.809,,,,
654,10/02/17 02:30:00 AM,14.745,35.517,,,,
655,10/02/17 03:00:00 AM,14.649,34.016,,,,
656,10/02/17 03:30:00 AM,14.529,34.200,,,,
657,10/02/17 04:00:00 AM,13.305,37.400,,,,
658,10/02/17 04:30:00 AM,12.268,39.078,,,,
659,10/02/17 05:00:00 AM,12.050,39.974,,,,
660,10/02/17 05:30:00 AM,12.243,42.080,,,,
661,10/02/17 06:00:00 AM,12.678,40.867,,,,
662,10/02/17 06:30:00 AM,11.929,45.297,,,,
663,10/02/17 07:00:00 AM,11.734,49.258,,,,
664,10/02/17 07:30:00 AM,12.340,48.076,,,,
665,10/02/17 08:00:00 AM,13.257,47.515,,,,
666,10/02/17 08:30:00 AM,15.438,40.922,,,,
667,10/02/17 09:00:00 AM,16.796,39.341,,,,
668,10/02/17 09:30:00 AM,18.176,33.497,,,,
669,10/02/17 10:00:00 AM,19.841,28.733,,,,
670,10/02/17 10:30:00 AM,21.604,23.389,,,,
671,10/02/17 11:00:00 AM,23.978,20.379,,,,
672,10/02/17 11:30:00 AM,24.291,18.245,,,,
673,10/02/17 12:00:00 PM,25.744,16.082,,,,
674,10/02/17 12:30:00 PM,26.061,16.520,,,,
675,10/02/17 01:00:00 PM,25.987,15.461,,,,
676,10/02/17 01:30:00 PM,26.475,15.626,,,,
677,10/02/17 02:00:00 PM,26.916,13.524,,,,
678,10/02/17 02:30:00 PM,26.744,12.451,,,,
679,10/02/17 03:00:00 PM,26.426,16.328,,,,
680,10/02/17 03:30:00 PM,25.501,15.507,,,,
681,10/02/17 04:00:00 PM,25.210,16.617,,,,
682,10/02/17 04:30:00 PM,24.968,22.652,,,,
683,10/02/17 05:00:00 PM,22.872,26.067,,,,
684,10/02/17 05:30:00 PM,20.507,30.792,,,,
685,10/02/17 06:00:00 PM,18.319,35.542,,,,
686,10/02/17 06:30:00 PM,16.915,39.868,,,,
687,10/02/17 07:00:00 PM,16.034,43.912,,,,
688,10/02/17 07:30:00 PM,14.625,48.002,,,,
689,10/02/17 08:00:00 PM,13.618,50.496,,,,
690,10/02/17 08:30:00 PM,12.871,55.925,,,,
691,10/02/17 09:00:00 PM,12.871,58.113,,,,
692,10/02/17 09:30:00 PM,12.243,60.301,,,,
693,10/02/17 10:00:00 PM,11.589,62.808,,,,
694,10/02/17 10:30:00 PM,10.883,65.445,,,,
695,10/02/17 11:00:00 PM,10.492,67.272,,,,
696,10/02/17 11:30:00 PM,10.638,68.186,,,,
697,10/03/17 12:00:00 AM,9.805,69.932,,,,
698,10/03/17 12:30:00 AM,8.941,73.738,,,,
699,10/03/17 01:00:00 AM,9.114,72.800,,,,
700,10/03/17 01:30:00 AM,8.941,73.849,,,,
701,10/03/17 02:00:00 AM,8.369,74.810,,,,
702,10/03/17 02:30:00 AM,7.544,76.393,,,,
703,10/03/17 03:00:00 AM,7.066,76.864,,,,
704,10/03/17 03:30:00 AM,7.619,78.718,,,,
705,10/03/17 04:00:00 AM,7.870,76.489,,,,
706,10/03/17 04:30:00 AM,6.864,80.112,,,,
707,10/03/17 05:00:00 AM,6.560,82.518,,,,
708,10/03/17 05:30:00 AM,6.230,85.356,,,,
709,10/03/17 06:00:00 AM,5.975,85.556,,,,
710,10/03/17 06:30:00 AM,5.949,86.666,,,,
711,10/03/17 07:00:00 AM,8.195,67.930,,,,
712,10/03/17 07:30:00 AM,10.980,59.120,,,,
713,10/03/17 08:00:00 AM,14.122,46.287,,,,
714,10/03/17 08:30:00 AM,17.249,33.247,,,,
715,10/03/17 09:00:00 AM,18.723,29.109,,,,
716,10/03/17 09:30:00 AM,20.746,24.928,,,,
717,10/03/17 10:00:00 AM,22.130,22.672,,,,
718,10/03/17 10:30:00 AM,23.521,20.628,,,,
719,10/03/17 11:00:00 AM,24.823,19.806,,,,
720,10/03/17 11:30:00 AM,24.968,19.049,,,,
721,10/03/17 12:00:00 PM,26.012,17.780,,,,
722,10/03/17 12:30:00 PM,26.231,17.582,,,,
723,10/03/17 01:00:00 PM,26.573,16.828,,,,
724,10/03/17 01:30:00 PM,26.549,16.439,,,,
725,10/03/17 02:00:00 PM,26.769,15.993,,,,
726,10/03/17 02:30:00 PM,26.451,16.188,,,,
727,10/03/17 03:00:00 PM,26.451,16.153,,,,
728,10/03/17 03:30:00 PM,26.353,15.690,,,,
729,10/03/17 04:00:00 PM,25.574,15.581,,,,
730,10/03/17 04:30:00 PM,25.550,14.946,,,,
731,10/03/17 05:00:00 PM,24.532,15.951,,,,
732,10/03/17 05:30:00 PM,22.130,19.301,,,,
733,10/03/17 06:00:00 PM,17.772,26.428,,,,
734,10/03/17 06:30:00 PM,15.270,30.278,,,,
735,10/03/17 07:00:00 PM,14.194,33.063,,,,
736,10/03/17 07:30:00 PM,13.762,36.966,,,,
737,10/03/17 08:00:00 PM,13.040,38.906,,,,
738,10/03/17 08:30:00 PM,12.727,41.157,,,,
739,10/03/17 09:00:00 PM,12.219,43.302,,,,
740,10/03/17 09:30:00 PM,11.880,44.231,,,,
741,10/03/17 10:00:00 PM,11.346,45.814,,,,
742,10/03/17 10:30:00 PM,10.834,47.356,,,,
743,10/03/17 11:00:00 PM,10.785,47.442,,,,
744,10/03/17 11:30:00 PM,10.541,47.841,,,,
745,10/04/17 12:00:00 AM,10.932,46.103,,,,
746,10/04/17 12:30:00 AM,10.026,48.876,,,,
747,10/04/17 01:00:00 AM,9.706,49.718,,,,
748,10/04/17 01:30:00 AM,9.583,50.249,,,,
749,10/04/17 02:00:00 AM,9.312,51.332,,,,
750,10/04/17 02:30:00 AM,8.817,52.679,,,,
751,10/04/17 03:00:00 AM,8.916,51.790,,,,
752,10/04/17 03:30:00 AM,8.543,53.389,,,,
753,10/04/17 04:00:00 AM,8.145,55.150,,,,
754,10/04/17 04:30:00 AM,8.369,53.902,,,,
755,10/04/17 05:00:00 AM,8.020,55.310,,,,
756,10/04/17 05:30:00 AM,7.419,56.786,,,,
757,10/04/17 06:00:00 AM,6.965,58.271,,,,
758,10/04/17 06:30:00 AM,6.661,59.623,,,,
759,10/04/17 07:00:00 AM,7.720,57.981,,,,
760,10/04/17 07:30:00 AM,9.312,55.148,,,,
761,10/04/17 08:00:00 AM,12.292,47.266,,,,
762,10/04/17 08:30:00 AM,14.002,44.551,,,,
763,10/04/17 09:00:00 AM,15.724,40.666,,,,
764,10/04/17 09:30:00 AM,17.201,37.512,,,,
765,10/04/17 10:00:00 AM,19.080,34.173,,,,
766,10/04/17 10:30:00 AM,21.270,29.251,,,,
767,10/04/17 11:00:00 AM,24.002,25.195,,,,
768,10/04/17 11:30:00 AM,24.605,24.210,,,,
769,10/04/17 12:00:00 PM,25.671,21.106,,,,
770,10/04/17 12:30:00 PM,26.134,19.255,,,,
771,10/04/17 01:00:00 PM,26.158,17.438,,,,
772,10/04/17 01:30:00 PM,26.231,16.740,,,,
773,10/04/17 02:00:00 PM,26.622,17.462,,,,
774,10/04/17 02:30:00 PM,26.256,16.530,,,,
775,10/04/17 03:00:00 PM,26.940,16.354,,,,
776,10/04/17 03:30:00 PM,26.598,17.391,,,,
777,10/04/17 04:00:00 PM,25.963,20.221,,,,
778,10/04/17 04:30:00 PM,25.307,21.742,,,,
779,10/04/17 05:00:00 PM,24.002,21.141,,,,
780,10/04/17 05:30:00 PM,22.034,21.294,,,,
781,10/04/17 06:00:00 PM,20.269,23.026,,,,
782,10/04/17 06:30:00 PM,17.582,28.584,,,,
783,10/04/17 07:00:00 PM,15.581,33.191,,,,
784,10/04/17 07:30:00 PM,13.690,38.209,,,,
785,10/04/17 08:00:00 PM,12.630,41.272,,,,
786,10/04/17 08:30:00 PM,12.001,43.025,,,,
787,10/04/17 09:00:00 PM,11.492,44.807,,,,
788,10/04/17 09:30:00 PM,11.224,45.489,,,,
789,10/04/17 10:00:00 PM,10.761,47.808,,,,
790,10/04/17 10:30:00 PM,10.296,50.924,,,,
791,10/04/17 11:00:00 PM,10.149,52.509,,,,
792,10/04/17 11:30:00 PM,10.001,50.792,,,,
793,10/05/17 12:00:00 AM,10.026,49.822,,,,
794,10/05/17 12:30:00 AM,9.952,49.568,,,,
795,10/05/17 01:00:00 AM,9.485,50.205,,,,
796,10/05/17 01:30:00 AM,9.460,49.837,,,,
797,10/05/17 02:00:00 AM,9.064,50.329,,,,
798,10/05/17 02:30:00 AM,8.841,50.994,,,,
799,10/05/17 03:00:00 AM,8.742,51.041,,,,
800,10/05/17 03:30:00 AM,8.767,51.075,,,,
801,10/05/17 04:00:00 AM,8.344,52.010,,,,
802,10/05/17 04:30:00 AM,8.145,52.342,,,,
803,10/05/17 05:00:00 AM,8.319,51.284,,,,
804,10/05/17 05:30:00 AM,8.369,51.200,,,,
805,10/05/17 06:00:00 AM,8.369,51.110,,,,
806,10/05/17 06:30:00 AM,8.394,50.872,,,,
807,10/05/17 07:00:00 AM,8.891,50.850,,,,
808,10/05/17 07:30:00 AM,9.903,50.809,,,,
809,10/05/17 08:00:00 AM,12.630,43.977,,,,
810,10/05/17 08:30:00 AM,14.768,39.188,,,,
811,10/05/17 09:00:00 AM,17.368,34.829,,,,
812,10/05/17 09:30:00 AM,18.723,33.745,,,,
813,10/05/17 10:00:00 AM,20.698,27.189,,,,
814,10/05/17 10:30:00 AM,22.417,25.897,,,,
815,10/05/17 11:00:00 AM,25.234,22.532,,,,
816,10/05/17 11:30:00 AM,25.914,20.079,,,,
817,10/05/17 12:00:00 PM,27.259,18.550,,,,
818,10/05/17 12:30:00 PM,26.426,18.573,,,,
819,10/05/17 01:00:00 PM,27.284,17.322,,,,
820,10/05/17 01:30:00 PM,27.431,16.731,,,,
821,10/05/17 02:00:00 PM,28.097,16.413,,,,
822,10/05/17 02:30:00 PM,28.667,15.946,,,,
823,10/05/17 03:00:00 PM,28.742,16.304,,,,
824,10/05/17 03:30:00 PM,28.990,15.749,,,,
825,10/05/17 04:00:00 PM,27.974,17.675,,,,
826,10/05/17 04:30:00 PM,27.333,17.360,,,,
827,10/05/17 05:00:00 PM,25.939,17.706,,,,
828,10/05/17 05:30:00 PM,23.569,19.939,,,,
829,10/05/17 06:00:00 PM,19.199,26.872,,,,
830,10/05/17 06:30:00 PM,16.558,31.641,,,,
831,10/05/17 07:00:00 PM,15.103,34.807,,,,
832,10/05/17 07:30:00 PM,14.457,36.328,,,,
833,10/05/17 08:00:00 PM,14.122,36.552,,,,
834,10/05/17 08:30:00 PM,13.666,37.309,,,,
835,10/05/17 09:00:00 PM,13.257,37.908,,,,
836,10/05/17 09:30:00 PM,12.823,38.405,,,,
837,10/05/17 10:00:00 PM,12.485,39.324,,,,
838,10/05/17 10:30:00 PM,12.461,40.019,,,,
839,10/05/17 11:00:00 PM,12.292,40.824,,,,
840,10/05/17 11:30:00 PM,11.880,42.101,,,,
841,10/06/17 12:00:00 AM,11.637,43.201,,,,
842,10/06/17 12:30:00 AM,10.980,44.620,,,,
843,10/06/17 01:00:00 AM,11.078,44.632,,,,
844,10/06/17 01:30:00 AM,10.980,45.428,,,,
845,10/06/17 02:00:00 AM,10.956,45.672,,,,
846,10/06/17 02:30:00 AM,10.492,46.603,,,,
847,10/06/17 03:00:00 AM,10.785,46.084,,,,
848,10/06/17 03:30:00 AM,10.736,46.140,,,,
849,10/06/17 04:00:00 AM,10.736,46.387,,,,
850,10/06/17 04:30:00 AM,10.247,47.649,,,,
851,10/06/17 05:00:00 AM,10.026,48.509,,,,
852,10/06/17 05:30:00 AM,10.369,47.388,,,,
853,10/06/17 06:00:00 AM,10.247,47.526,,,,
854,10/06/17 06:30:00 AM,10.590,46.153,,,,
855,10/06/17 07:00:00 AM,11.151,45.325,,,,
856,10/06/17 07:30:00 AM,12.050,44.688,,,,
857,10/06/17 08:00:00 AM,14.960,39.528,,,,
858,10/06/17 08:30:00 AM,17.938,33.737,,,,
859,10/06/17 09:00:00 AM,19.841,30.735,,,,
860,10/06/17 09:30:00 AM,21.724,24.760,,,,
861,10/06/17 10:00:00 AM,22.896,22.997,,,,
862,10/06/17 10:30:00 AM,24.774,22.226,,,,
863,10/06/17 11:00:00 AM,27.998,18.169,,,,
864,10/06/17 11:30:00 AM,29.240,17.885,,,,
865,10/06/17 12:00:00 PM,31.204,15.288,,,,
866,10/06/17 12:30:00 PM,31.816,13.778,,,,
867,10/06/17 01:00:00 PM,32.150,13.397,,,,
868,10/06/17 01:30:00 PM,31.612,13.876,,,,
869,10/06/17 02:00:00 PM,31.561,13.156,,,,
870,10/06/17 02:30:00 PM,31.689,13.234,,,,
871,10/06/17 03:00:00 PM,32.175,12.607,,,,
872,10/06/17 03:30:00 PM,31.331,13.541,,,,
873,10/06/17 04:00:00 PM,30.041,14.876,,,,
874,10/06/17 04:30:00 PM,30.394,15.178,,,,
875,10/06/17 05:00:00 PM,29.140,16.466,,,,
876,10/06/17 05:30:00 PM,25.866,20.285,,,,
877,10/06/17 06:00:00 PM,21.413,26.162,,,,
878,10/06/17 06:30:00 PM,19.032,29.502,,,,
879,10/06/17 07:00:00 PM,17.558,31.531,,,,
880,10/06/17 07:30:00 PM,16.558,32.561,,,,
881,10/06/17 08:00:00 PM,16.058,33.497,,,,
882,10/06/17 08:30:00 PM,15.843,34.260,,,,
883,10/06/17 09:00:00 PM,15.652,34.860,,,,
884,10/06/17 09:30:00 PM,15.461,34.581,,,,
885,10/06/17 10:00:00 PM,15.318,34.795,,,,
886,10/06/17 10:30:00 PM,14.840,36.173,,,,
887,10/06/17 11:00:00 PM,14.601,36.987,,,,
888,10/06/17 11:30:00 PM,13.666,39.324,,,,
889,10/07/17 12:00:00 AM,13.305,40.874,,,,
890,10/07/17 12:30:00 AM,13.377,40.279,,,,
891,10/07/17 01:00:00 AM,13.040,41.034,,,,
892,10/07/17 01:30:00 AM,12.389,42.851,,,,
893,10/07/17 02:00:00 AM,11.613,45.693,,,,
894,10/07/17 02:30:00 AM,12.219,43.834,,,,
895,10/07/17 03:00:00 AM,12.171,43.891,,,,
896,10/07/17 03:30:00 AM,11.175,46.319,,,,
897,10/07/17 04:00:00 AM,11.078,46.245,,,,
898,10/07/17 04:30:00 AM,11.224,46.016,,,,
899,10/07/17 05:00:00 AM,11.175,46.041,,,,
900,10/07/17 05:30:00 AM,11.029,46.610,,,,
901,10/07/17 06:00:00 AM,10.907,47.150,,,,
902,10/07/17 06:30:00 AM,11.151,47.120,,,,
903,10/07/17 07:00:00 AM,11.492,47.472,,,,
904,10/07/17 07:30:00 AM,12.413,46.569,,,,
905,10/07/17 08:00:00 AM,15.055,40.879,,,,
906,10/07/17 08:30:00 AM,17.677,35.675,,,,
907,10/07/17 09:00:00 AM,19.246,33.200,,,,
908,10/07/17 09:30:00 AM,20.531,30.627,,,,
909,10/07/17 10:00:00 AM,21.700,30.057,,,,
910,10/07/17 10:30:00 AM,24.388,25.564,,,,
911,10/07/17 11:00:00 AM,27.653,20.776,,,,
912,10/07/17 11:30:00 AM,28.990,18.787,,,,
913,10/07/17 12:00:00 PM,30.318,17.022,,,,
914,10/07/17 12:30:00 PM,30.621,18.525,,,,
915,10/07/17 01:00:00 PM,31.740,18.090,,,,
916,10/07/17 01:30:00 PM,30.343,19.568,,,,
917,10/07/17 02:00:00 PM,30.773,20.438,,,,
918,10/07/17 02:30:00 PM,31.842,20.643,,,,
919,10/07/17 03:00:00 PM,31.052,21.228,,,,
920,10/07/17 03:30:00 PM,31.331,20.084,,,,
921,10/07/17 04:00:00 PM,30.545,16.750,,,,
922,10/07/17 04:30:00 PM,29.765,17.383,,,,
923,10/07/17 05:00:00 PM,27.801,21.377,,,,
924,10/07/17 05:30:00 PM,25.307,27.475,,,,
925,10/07/17 06:00:00 PM,23.208,33.163,,,,
926,10/07/17 06:30:00 PM,21.413,39.316,,,,
927,10/07/17 07:00:00 PM,20.317,43.268,,,,
928,10/07/17 07:30:00 PM,19.270,47.439,,,,
929,10/07/17 08:00:00 PM,18.081,51.696,,,,
930,10/07/17 08:30:00 PM,17.867,54.138,,,,
931,10/07/17 09:00:00 PM,16.987,58.094,,,,
932,10/07/17 09:30:00 PM,16.272,60.210,,,,
933,10/07/17 10:00:00 PM,15.175,65.096,,,,
934,10/07/17 10:30:00 PM,14.840,67.895,,,,
935,10/07/17 11:00:00 PM,14.266,70.010,,,,
936,10/07/17 11:30:00 PM,13.954,70.867,,,,
937,10/08/17 12:00:00 AM,13.570,71.905,,,,
938,10/08/17 12:30:00 AM,13.185,71.801,,,,
939,10/08/17 01:00:00 AM,12.678,72.919,,,,
940,10/08/17 01:30:00 AM,12.582,71.656,,,,
941,10/08/17 02:00:00 AM,11.856,72.841,,,,
942,10/08/17 02:30:00 AM,11.370,74.788,,,,
943,10/08/17 03:00:00 AM,11.175,73.575,,,,
944,10/08/17 03:30:00 AM,10.687,74.593,,,,
945,10/08/17 04:00:00 AM,10.590,74.072,,,,
946,10/08/17 04:30:00 AM,10.247,74.141,,,,
