"Plot Title: PPW1318_10006347"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006347, SEN S/N: 10006347)","RH, % (LGR S/N: 10006347, SEN S/N: 10006347)","DewPt, °C (LGR S/N: 10006347, SEN S/N: 10006347)","Coupler Detached (LGR S/N: 10006347)","Coupler Attached (LGR S/N: 10006347)","Stopped (LGR S/N: 10006347)","End Of File (LGR S/N: 10006347)"
2236,03/08/14 01:30:00 AM,6.281,97.224,5.480,,,,
2237,03/08/14 02:00:00 AM,6.458,97.470,5.690,,,,
2238,03/08/14 02:30:00 AM,6.306,98.725,5.693,,,,
2239,03/08/14 03:00:00 AM,5.821,98.125,5.133,,,,
2240,03/08/14 03:30:00 AM,5.872,98.481,5.228,,,,
2241,03/08/14 04:00:00 AM,6.077,99.609,5.572,,,,
2242,03/08/14 04:30:00 AM,6.230,99.725,5.739,,,,
2243,03/08/14 05:00:00 AM,6.128,98.260,5.457,,,,
2244,03/08/14 05:30:00 AM,5.949,98.698,5.332,,,,
2245,03/08/14 06:00:00 AM,5.847,99.786,5.362,,,,
2246,03/08/14 06:30:00 AM,5.847,99.082,5.276,,,,
2247,03/08/14 07:00:00 AM,5.514,100.000,5.062,,,,
2248,03/08/14 07:30:00 AM,5.847,100.000,5.461,,,,
2249,03/08/14 08:00:00 AM,7.795,100.000,7.554,,,,
2250,03/08/14 08:30:00 AM,9.534,100.000,9.194,,,,
2251,03/08/14 09:00:00 AM,10.320,98.414,9.684,,,,
2252,03/08/14 09:30:00 AM,11.783,94.801,10.667,,,,
2253,03/08/14 10:00:00 AM,13.810,86.872,11.519,,,,
2254,03/08/14 10:30:00 AM,16.153,78.852,12.486,,,,
2255,03/08/14 11:00:00 AM,19.841,66.209,13.545,,,,
2256,03/08/14 11:30:00 AM,21.437,57.066,12.868,,,,
2257,03/08/14 12:00:00 PM,21.724,54.042,12.328,,,,
2258,03/08/14 12:30:00 PM,21.390,51.401,11.276,,,,
2259,03/08/14 01:00:00 PM,21.772,46.770,10.229,,,,
2260,03/08/14 01:30:00 PM,21.437,44.715,9.260,,,,
2261,03/08/14 02:00:00 PM,21.103,39.543,7.149,,,,
2262,03/08/14 02:30:00 PM,21.724,38.042,7.134,,,,
2263,03/08/14 03:00:00 PM,22.034,39.316,7.897,,,,
2264,03/08/14 03:30:00 PM,21.533,41.634,8.292,,,,
2265,03/08/14 04:00:00 PM,20.365,44.331,8.158,,,,
2266,03/08/14 04:30:00 PM,19.603,44.911,7.655,,,,
2267,03/08/14 05:00:00 PM,18.842,44.151,6.716,,,,
2268,03/08/14 05:30:00 PM,17.843,53.117,8.467,,,,
2269,03/08/14 06:00:00 PM,16.010,61.572,8.858,,,,
2270,03/08/14 06:30:00 PM,14.361,68.126,8.709,,,,
2271,03/08/14 07:00:00 PM,13.714,72.018,8.857,,,,
2272,03/08/14 07:30:00 PM,13.064,74.207,8.641,,,,
2273,03/08/14 08:00:00 PM,12.678,75.892,8.573,,,,
2274,03/08/14 08:30:00 PM,12.558,76.980,8.649,,,,
2275,03/08/14 09:00:00 PM,12.485,77.491,8.669,,,,
2276,03/08/14 09:30:00 PM,12.534,78.137,8.828,,,,
2277,03/08/14 10:00:00 PM,12.340,79.444,8.864,,,,
2278,03/08/14 10:30:00 PM,12.340,80.320,9.013,,,,
2279,03/08/14 11:00:00 PM,12.775,79.566,9.310,,,,
2280,03/08/14 11:30:00 PM,12.968,78.174,9.259,,,,
2281,03/09/14 12:00:00 AM,12.630,79.095,9.088,,,,
2282,03/09/14 12:30:00 AM,12.098,81.085,8.904,,,,
2283,03/09/14 01:00:00 AM,11.807,83.751,9.052,,,,
2284,03/09/14 01:30:00 AM,12.074,82.653,9.137,,,,
2285,03/09/14 02:00:00 AM,12.001,83.688,9.233,,,,
2286,03/09/14 02:30:00 AM,12.050,83.592,9.265,,,,
2287,03/09/14 03:00:00 AM,11.929,83.295,9.098,,,,
2288,03/09/14 03:30:00 AM,11.224,85.514,8.755,,,,
2289,03/09/14 04:00:00 AM,10.980,86.384,8.648,,,,
2290,03/09/14 04:30:00 AM,11.467,84.477,8.833,,,,
2291,03/09/14 05:00:00 AM,11.589,84.130,8.897,,,,
2292,03/09/14 05:30:00 AM,11.321,84.817,8.742,,,,
2293,03/09/14 06:00:00 AM,11.273,86.083,8.891,,,,
2294,03/09/14 06:30:00 AM,11.662,85.430,9.174,,,,
2295,03/09/14 07:00:00 AM,11.929,84.771,9.333,,,,
2296,03/09/14 07:30:00 AM,12.074,85.153,9.537,,,,
2297,03/09/14 08:00:00 AM,12.389,84.046,9.671,,,,
2298,03/09/14 08:30:00 AM,13.016,84.406,10.347,,,,
2299,03/09/14 09:00:00 AM,13.834,82.317,10.810,,,,
2300,03/09/14 09:30:00 AM,14.505,81.647,11.357,,,,
2301,03/09/14 10:00:00 AM,15.819,76.878,11.806,,,,
2302,03/09/14 10:30:00 AM,18.081,67.167,12.071,,,,
2303,03/09/14 11:00:00 AM,18.818,66.562,12.645,,,,
2304,03/09/14 11:30:00 AM,19.532,61.701,12.222,,,,
2305,03/09/14 12:00:00 PM,19.294,60.274,11.656,,,,
2306,03/09/14 12:30:00 PM,19.460,59.937,11.732,,,,
2307,03/09/14 01:00:00 PM,19.722,58.245,11.560,,,,
2308,03/09/14 01:30:00 PM,20.126,56.346,11.454,,,,
2309,03/09/14 02:00:00 PM,21.056,53.075,11.440,,,,
2310,03/09/14 02:30:00 PM,20.603,55.585,11.699,,,,
2311,03/09/14 03:00:00 PM,19.651,60.634,12.080,,,,
2312,03/09/14 03:30:00 PM,20.198,59.477,12.314,,,,
2313,03/09/14 04:00:00 PM,19.056,63.692,12.233,,,,
2314,03/09/14 04:30:00 PM,18.271,64.927,11.764,,,,
2315,03/09/14 05:00:00 PM,18.414,65.544,12.037,,,,
2316,03/09/14 05:30:00 PM,17.962,67.704,12.072,,,,
2317,03/09/14 06:00:00 PM,17.320,69.572,11.845,,,,
2318,03/09/14 06:30:00 PM,16.272,74.711,11.845,,,,
2319,03/09/14 07:00:00 PM,15.438,76.799,11.420,,,,
2320,03/09/14 07:30:00 PM,14.697,79.042,11.097,,,,
2321,03/09/14 08:00:00 PM,14.098,79.218,10.543,,,,
2322,03/09/14 08:30:00 PM,13.064,80.068,9.679,,,,
2323,03/09/14 09:00:00 PM,12.147,83.317,9.316,,,,
2324,03/09/14 09:30:00 PM,11.759,85.079,9.214,,,,
2325,03/09/14 10:00:00 PM,11.467,86.686,9.176,,,,
2326,03/09/14 10:30:00 PM,11.856,87.679,9.711,,,,
2327,03/09/14 11:00:00 PM,12.703,86.662,10.392,,,,
2328,03/09/14 11:30:00 PM,13.425,79.927,10.008,,,,
2329,03/10/14 12:00:00 AM,13.546,73.825,9.036,,,,
2330,03/10/14 12:30:00 AM,13.185,74.428,8.798,,,,
2331,03/10/14 01:00:00 AM,12.968,76.175,8.905,,,,
2332,03/10/14 01:30:00 AM,12.727,80.679,9.451,,,,
2333,03/10/14 02:00:00 AM,11.807,88.747,9.823,,,,
2334,03/10/14 02:30:00 AM,10.932,92.272,9.465,,,,
2335,03/10/14 03:00:00 AM,10.492,93.441,9.190,,,,
2336,03/10/14 03:30:00 AM,10.222,94.618,9.083,,,,
2337,03/10/14 04:00:00 AM,10.051,95.281,9.001,,,,
2338,03/10/14 04:30:00 AM,9.854,95.657,8.855,,,,
2339,03/10/14 05:00:00 AM,9.558,95.729,8.569,,,,
2340,03/10/14 05:30:00 AM,9.114,95.911,8.148,,,,
2341,03/10/14 06:00:00 AM,8.742,95.711,7.750,,,,
2342,03/10/14 06:30:00 AM,8.020,96.265,7.100,,,,
2343,03/10/14 07:00:00 AM,7.695,96.027,6.743,,,,
2344,03/10/14 07:30:00 AM,7.695,98.206,7.022,,,,
2345,03/10/14 08:00:00 AM,8.742,98.695,8.136,,,,
2346,03/10/14 08:30:00 AM,9.756,96.636,8.886,,,,
2347,03/10/14 09:00:00 AM,10.663,93.869,9.420,,,,
2348,03/10/14 09:30:00 AM,11.710,87.881,9.597,,,,
2349,03/10/14 10:00:00 AM,12.992,79.448,9.502,,,,
2350,03/10/14 10:30:00 AM,14.026,68.728,8.510,,,,
2351,03/10/14 11:00:00 AM,16.010,63.354,9.263,,,,
2352,03/10/14 11:30:00 AM,16.915,54.889,8.074,,,,
2353,03/10/14 12:00:00 PM,17.796,45.896,6.322,,,,
2354,03/10/14 12:30:00 PM,18.366,43.903,6.203,,,,
2355,03/10/14 01:00:00 PM,19.151,40.466,5.734,,,,
2356,03/10/14 01:30:00 PM,19.032,41.709,6.064,,,,
2357,03/10/14 02:00:00 PM,19.365,38.936,5.368,,,,
2358,03/10/14 02:30:00 PM,19.389,39.263,5.510,,,,
2359,03/10/14 03:00:00 PM,19.294,38.117,4.996,,,,
2360,03/10/14 03:30:00 PM,19.365,37.929,4.989,,,,
2361,03/10/14 04:00:00 PM,18.580,38.853,4.635,,,,
2362,03/10/14 04:30:00 PM,18.509,41.200,5.416,,,,
2363,03/10/14 05:00:00 PM,17.701,42.614,5.171,,,,
2364,03/10/14 05:30:00 PM,16.463,52.244,6.948,,,,
2365,03/10/14 06:00:00 PM,14.697,58.190,6.822,,,,
2366,03/10/14 06:30:00 PM,13.112,64.152,6.681,,,,
2367,03/10/14 07:00:00 PM,11.904,67.904,6.308,,,,
2368,03/10/14 07:30:00 PM,10.198,74.771,5.963,,,,
2369,03/10/14 08:00:00 PM,9.312,77.068,5.503,,,,
2370,03/10/14 08:30:00 PM,8.494,80.877,5.338,,,,
2371,03/10/14 09:00:00 PM,7.494,83.236,4.729,,,,
2372,03/10/14 09:30:00 PM,7.142,85.365,4.705,,,,
2373,03/10/14 10:00:00 PM,6.813,85.704,4.432,,,,
2374,03/10/14 10:30:00 PM,6.611,87.396,4.480,,,,
2375,03/10/14 11:00:00 PM,6.255,87.645,4.164,,,,
2376,03/10/14 11:30:00 PM,5.898,88.174,3.886,,,,
2377,03/11/14 12:00:00 AM,6.535,89.769,4.742,,,,
2378,03/11/14 12:30:00 AM,6.914,88.555,4.947,,,,
2379,03/11/14 01:00:00 AM,6.331,89.257,4.469,,,,
2380,03/11/14 01:30:00 AM,6.813,87.782,4.736,,,,
2381,03/11/14 02:00:00 AM,9.780,66.684,4.027,,,,
2382,03/11/14 02:30:00 AM,10.394,55.879,2.223,,,,
2383,03/11/14 03:00:00 AM,10.980,45.954,0.109,,,,
2384,03/11/14 03:30:00 AM,11.273,41.748,-0.933,,,,
2385,03/11/14 04:00:00 AM,11.419,39.050,-1.711,,,,
2386,03/11/14 04:30:00 AM,11.224,37.981,-2.263,,,,
2387,03/11/14 05:00:00 AM,11.102,35.447,-3.308,,,,
2388,03/11/14 05:30:00 AM,11.492,29.695,-5.364,,,,
2389,03/11/14 06:00:00 AM,11.443,29.364,-5.557,,,,
2390,03/11/14 06:30:00 AM,10.956,34.888,-3.653,,,,
2391,03/11/14 07:00:00 AM,10.932,29.517,-5.931,,,,
2392,03/11/14 07:30:00 AM,10.345,37.666,-3.162,,,,
2393,03/11/14 08:00:00 AM,12.485,22.504,-8.266,,,,
2394,03/11/14 08:30:00 AM,13.738,24.193,-6.225,,,,
2395,03/11/14 09:00:00 AM,14.553,26.118,-4.480,,,,
2396,03/11/14 09:30:00 AM,15.891,23.204,-4.984,,,,
2397,03/11/14 10:00:00 AM,16.749,22.756,-4.535,,,,
2398,03/11/14 10:30:00 AM,18.533,22.197,-3.392,,,,
2399,03/11/14 11:00:00 AM,20.650,20.384,-2.848,,,,
2400,03/11/14 11:30:00 AM,21.843,20.044,-2.108,,,,
2401,03/11/14 12:00:00 PM,22.633,20.918,-0.838,,,,
2402,03/11/14 12:30:00 PM,23.136,17.833,-2.749,,,,
2403,03/11/14 01:00:00 PM,24.557,16.163,-3.046,,,,
2404,03/11/14 01:30:00 PM,23.280,18.640,-1.987,,,,
2405,03/11/14 02:00:00 PM,22.848,16.564,-4.054,,,,
2406,03/11/14 02:30:00 PM,23.424,17.849,-2.503,,,,
2407,03/11/14 03:00:00 PM,23.809,19.607,-0.815,,,,
2408,03/11/14 03:30:00 PM,23.521,20.766,-0.211,,,,
2409,03/11/14 04:00:00 PM,21.700,23.259,-0.074,,,,
2410,03/11/14 04:30:00 PM,21.390,21.802,-1.268,,,,
2411,03/11/14 05:00:00 PM,20.341,23.711,-0.936,,,,
2412,03/11/14 05:30:00 PM,19.080,24.302,-1.647,,,,
2413,03/11/14 06:00:00 PM,17.177,28.717,-0.904,,,,
2414,03/11/14 06:30:00 PM,14.002,40.952,1.268,,,,
2415,03/11/14 07:00:00 PM,12.944,40.295,0.090,,,,
2416,03/11/14 07:30:00 PM,15.629,28.459,-2.367,,,,
2417,03/11/14 08:00:00 PM,15.748,26.242,-3.394,,,,
2418,03/11/14 08:30:00 PM,15.915,25.319,-3.750,,,,
2419,03/11/14 09:00:00 PM,15.318,25.943,-3.920,,,,
2420,03/11/14 09:30:00 PM,15.270,24.971,-4.490,,,,
2421,03/11/14 10:00:00 PM,14.505,24.314,-5.507,,,,
2422,03/11/14 10:30:00 PM,14.122,23.150,-6.504,,,,
2423,03/11/14 11:00:00 PM,14.002,23.376,-6.472,,,,
2424,03/11/14 11:30:00 PM,12.992,26.894,-5.414,,,,
2425,03/12/14 12:00:00 AM,12.098,28.534,-5.378,,,,
2426,03/12/14 12:30:00 AM,12.050,27.907,-5.722,,,,
2427,03/12/14 01:00:00 AM,11.977,28.557,-5.472,,,,
2428,03/12/14 01:30:00 AM,13.473,25.339,-5.816,,,,
2429,03/12/14 02:00:00 AM,12.871,27.841,-5.046,,,,
2430,03/12/14 02:30:00 AM,13.088,27.198,-5.178,,,,
2431,03/12/14 03:00:00 AM,11.759,31.216,-4.454,,,,
2432,03/12/14 03:30:00 AM,9.829,38.594,-3.296,,,,
2433,03/12/14 04:00:00 AM,10.051,35.950,-4.053,,,,
2434,03/12/14 04:30:00 AM,10.541,34.366,-4.224,,,,
2435,03/12/14 05:00:00 AM,12.243,28.514,-5.263,,,,
2436,03/12/14 05:30:00 AM,12.582,27.785,-5.323,,,,
2437,03/12/14 06:00:00 AM,12.485,28.599,-5.013,,,,
2438,03/12/14 06:30:00 AM,11.856,31.940,-4.058,,,,
2439,03/12/14 07:00:00 AM,12.147,30.860,-4.271,,,,
2440,03/12/14 07:30:00 AM,12.751,30.521,-3.895,,,,
2441,03/12/14 08:00:00 AM,13.353,30.965,-3.172,,,,
2442,03/12/14 08:30:00 AM,14.314,29.342,-3.079,,,,
2443,03/12/14 09:00:00 AM,15.414,27.580,-2.988,,,,
2444,03/12/14 09:30:00 AM,16.749,26.150,-2.589,,,,
2445,03/12/14 10:00:00 AM,17.986,23.887,-2.813,,,,
2446,03/12/14 10:30:00 AM,19.460,22.666,-2.320,,,,
2447,03/12/14 11:00:00 AM,21.533,19.405,-2.831,,,,
2448,03/12/14 11:30:00 AM,22.130,20.061,-1.860,,,,
2449,03/12/14 12:00:00 PM,22.992,17.895,-2.815,,,,
2450,03/12/14 12:30:00 PM,23.569,17.718,-2.494,,,,
2451,03/12/14 01:00:00 PM,24.267,19.078,-0.842,,,,
2452,03/12/14 01:30:00 PM,23.713,15.350,-4.474,,,,
2453,03/12/14 02:00:00 PM,23.978,19.409,-0.826,,,,
2454,03/12/14 02:30:00 PM,24.677,16.834,-2.351,,,,
2455,03/12/14 03:00:00 PM,25.186,16.370,-2.356,,,,
2456,03/12/14 03:30:00 PM,25.113,14.820,-3.882,,,,
2457,03/12/14 04:00:00 PM,23.376,15.963,-4.170,,,,
2458,03/12/14 04:30:00 PM,23.208,17.698,-2.801,,,,
2459,03/12/14 05:00:00 PM,22.226,16.045,-5.015,,,,
2460,03/12/14 05:30:00 PM,21.413,18.569,-3.562,,,,
2461,03/12/14 06:00:00 PM,17.843,24.888,-2.354,,,,
2462,03/12/14 06:30:00 PM,15.915,30.597,-1.107,,,,
2463,03/12/14 07:00:00 PM,14.337,30.986,-2.304,,,,
2464,03/12/14 07:30:00 PM,15.127,27.026,-3.516,,,,
2465,03/12/14 08:00:00 PM,13.666,33.956,-1.628,,,,
2466,03/12/14 08:30:00 PM,11.807,43.472,0.105,,,,
2467,03/12/14 09:00:00 PM,11.321,42.976,-0.493,,,,
2468,03/12/14 09:30:00 PM,10.394,43.646,-1.126,,,,
2469,03/12/14 10:00:00 PM,9.756,45.584,-1.122,,,,
2470,03/12/14 10:30:00 PM,10.124,43.147,-1.527,,,,
2471,03/12/14 11:00:00 PM,10.834,40.912,-1.604,,,,
2472,03/12/14 11:30:00 PM,9.805,48.694,-0.187,,,,
2473,03/13/14 12:00:00 AM,10.712,48.171,0.503,,,,
2474,03/13/14 12:30:00 AM,10.247,44.592,-0.970,,,,
2475,03/13/14 01:00:00 AM,8.568,52.162,-0.408,,,,
2476,03/13/14 01:30:00 AM,7.945,56.868,0.160,,,,
2477,03/13/14 02:00:00 AM,7.419,58.812,0.109,,,,
2478,03/13/14 02:30:00 AM,7.167,58.039,-0.303,,,,
2479,03/13/14 03:00:00 AM,7.670,56.293,-0.234,,,,
2480,03/13/14 03:30:00 AM,7.645,58.380,0.225,,,,
2481,03/13/14 04:00:00 AM,7.444,60.071,0.413,,,,
2482,03/13/14 04:30:00 AM,7.268,57.263,-0.386,,,,
2483,03/13/14 05:00:00 AM,6.331,62.230,-0.178,,,,
2484,03/13/14 05:30:00 AM,6.204,62.639,-0.213,,,,
2485,03/13/14 06:00:00 AM,6.204,61.978,-0.352,,,,
2486,03/13/14 06:30:00 AM,5.591,63.420,-0.636,,,,
2487,03/13/14 07:00:00 AM,5.898,65.383,0.053,,,,
2488,03/13/14 07:30:00 AM,6.509,65.919,0.744,,,,
2489,03/13/14 08:00:00 AM,9.064,58.401,1.568,,,,
2490,03/13/14 08:30:00 AM,11.565,52.105,2.362,,,,
2491,03/13/14 09:00:00 AM,13.594,44.564,2.073,,,,
2492,03/13/14 09:30:00 AM,15.605,35.699,0.783,,,,
2493,03/13/14 10:00:00 AM,17.153,29.578,-0.508,,,,
2494,03/13/14 10:30:00 AM,18.604,31.292,1.552,,,,
2495,03/13/14 11:00:00 AM,21.246,24.182,0.109,,,,
2496,03/13/14 11:30:00 AM,23.809,21.612,0.613,,,,
2497,03/13/14 12:00:00 PM,24.798,19.283,-0.252,,,,
2498,03/13/14 12:30:00 PM,25.525,19.360,0.401,,,,
2499,03/13/14 01:00:00 PM,26.109,17.786,-0.385,,,,
2500,03/13/14 01:30:00 PM,25.768,16.856,-1.456,,,,
2501,03/13/14 02:00:00 PM,25.987,17.499,-0.725,,,,
2502,03/13/14 02:30:00 PM,26.036,22.792,3.251,,,,
2503,03/13/14 03:00:00 PM,25.623,22.142,2.476,,,,
2504,03/13/14 03:30:00 PM,25.089,18.498,-0.628,,,,
2505,03/13/14 04:00:00 PM,23.689,18.837,-1.500,,,,
2506,03/13/14 04:30:00 PM,23.088,18.560,-2.206,,,,
2507,03/13/14 05:00:00 PM,22.154,25.946,1.899,,,,
2508,03/13/14 05:30:00 PM,21.056,29.836,2.992,,,,
2509,03/13/14 06:00:00 PM,18.414,36.335,3.524,,,,
2510,03/13/14 06:30:00 PM,15.629,42.597,3.290,,,,
2511,03/13/14 07:00:00 PM,13.137,51.472,3.653,,,,
2512,03/13/14 07:30:00 PM,11.929,56.891,3.907,,,,
2513,03/13/14 08:00:00 PM,11.151,61.005,4.129,,,,
2514,03/13/14 08:30:00 PM,11.516,60.919,4.455,,,,
2515,03/13/14 09:00:00 PM,10.124,65.570,4.129,,,,
2516,03/13/14 09:30:00 PM,9.682,70.670,4.710,,,,
2517,03/13/14 10:00:00 PM,9.262,72.522,4.650,,,,
2518,03/13/14 10:30:00 PM,8.916,73.511,4.494,,,,
2519,03/13/14 11:00:00 PM,8.070,74.914,3.922,,,,
2520,03/13/14 11:30:00 PM,7.569,76.098,3.641,,,,
2521,03/14/14 12:00:00 AM,7.368,75.892,3.410,,,,
2522,03/14/14 12:30:00 AM,6.864,76.848,3.081,,,,
2523,03/14/14 01:00:00 AM,6.611,78.552,3.117,,,,
2524,03/14/14 01:30:00 AM,6.357,80.853,3.239,,,,
2525,03/14/14 02:00:00 AM,6.509,81.419,3.478,,,,
2526,03/14/14 02:30:00 AM,6.026,83.476,3.321,,,,
2527,03/14/14 03:00:00 AM,5.591,84.683,3.074,,,,
2528,03/14/14 03:30:00 AM,5.257,87.785,3.196,,,,
2529,03/14/14 04:00:00 AM,5.102,88.591,3.156,,,,
2530,03/14/14 04:30:00 AM,5.076,90.366,3.377,,,,
2531,03/14/14 05:00:00 AM,5.179,90.265,3.465,,,,
2532,03/14/14 05:30:00 AM,5.411,90.147,3.679,,,,
2533,03/14/14 06:00:00 AM,5.539,89.722,3.748,,,,
2534,03/14/14 06:30:00 AM,5.796,89.455,3.965,,,,
2535,03/14/14 07:00:00 AM,6.509,89.609,4.695,,,,
2536,03/14/14 07:30:00 AM,9.163,82.850,6.309,,,,
2537,03/14/14 08:00:00 AM,11.273,73.651,6.802,,,,
2538,03/14/14 08:30:00 AM,11.832,70.773,6.802,,,,
2539,03/14/14 09:00:00 AM,13.810,62.863,7.063,,,,
2540,03/14/14 09:30:00 AM,13.016,62.993,6.338,,,,
2541,03/14/14 10:00:00 AM,14.170,57.657,6.198,,,,
2542,03/14/14 10:30:00 AM,15.939,50.596,6.007,,,,
2543,03/14/14 11:00:00 AM,17.629,48.110,6.846,,,,
2544,03/14/14 11:30:00 AM,20.031,41.628,6.937,,,,
2545,03/14/14 12:00:00 PM,20.984,38.488,6.645,,,,
2546,03/14/14 12:30:00 PM,22.082,36.239,6.736,,,,
2547,03/14/14 01:00:00 PM,23.016,32.479,5.940,,,,
2548,03/14/14 01:30:00 PM,23.930,32.493,6.743,,,,
2549,03/14/14 02:00:00 PM,24.508,31.067,6.577,,,,
2550,03/14/14 02:30:00 PM,25.137,29.431,6.312,,,,
2551,03/14/14 03:00:00 PM,25.016,30.436,6.710,,,,
2552,03/14/14 03:30:00 PM,25.210,31.767,7.520,,,,
2553,03/14/14 04:00:00 PM,24.026,35.634,8.205,,,,
2554,03/14/14 04:30:00 PM,22.896,44.471,10.503,,,,
2555,03/14/14 05:00:00 PM,21.509,46.801,9.998,,,,
2556,03/14/14 05:30:00 PM,20.984,43.153,8.325,,,,
2557,03/14/14 06:00:00 PM,18.438,54.466,9.383,,,,
2558,03/14/14 06:30:00 PM,15.270,63.494,8.591,,,,
2559,03/14/14 07:00:00 PM,13.570,67.807,7.885,,,,
2560,03/14/14 07:30:00 PM,12.582,72.279,7.813,,,,
2561,03/14/14 08:00:00 PM,12.195,74.200,7.797,,,,
2562,03/14/14 08:30:00 PM,12.630,74.877,8.342,,,,
2563,03/14/14 09:00:00 PM,11.467,77.524,7.682,,,,
2564,03/14/14 09:30:00 PM,11.273,79.103,7.763,,,,
2565,03/14/14 10:00:00 PM,11.029,79.542,7.599,,,,
2566,03/14/14 10:30:00 PM,10.614,80.105,7.287,,,,
2567,03/14/14 11:00:00 PM,10.100,82.206,7.126,,,,
2568,03/14/14 11:30:00 PM,9.460,84.223,6.816,,,,
2569,03/15/14 12:00:00 AM,9.188,85.747,6.782,,,,
2570,03/15/14 12:30:00 AM,9.089,86.905,6.859,,,,
2571,03/15/14 01:00:00 AM,9.188,88.340,7.168,,,,
2572,03/15/14 01:30:00 AM,9.805,85.153,7.300,,,,
2573,03/15/14 02:00:00 AM,8.965,87.320,6.798,,,,
2574,03/15/14 02:30:00 AM,8.469,89.896,6.680,,,,
2575,03/15/14 03:00:00 AM,8.543,89.605,6.713,,,,
2576,03/15/14 03:30:00 AM,8.394,89.774,6.589,,,,
2577,03/15/14 04:00:00 AM,8.419,90.809,6.760,,,,
2578,03/15/14 04:30:00 AM,7.945,91.761,6.421,,,,
2579,03/15/14 05:00:00 AM,7.995,90.804,6.338,,,,
2580,03/15/14 05:30:00 AM,7.242,91.987,5.753,,,,
2581,03/15/14 06:00:00 AM,7.142,93.703,5.884,,,,
2582,03/15/14 06:30:00 AM,7.444,93.682,6.183,,,,
2583,03/15/14 07:00:00 AM,7.494,93.468,6.204,,,,
2584,03/15/14 07:30:00 AM,8.394,92.234,6.933,,,,
2585,03/15/14 08:00:00 AM,10.834,90.801,9.158,,,,
2586,03/15/14 08:30:00 AM,13.594,80.458,10.263,,,,
2587,03/15/14 09:00:00 AM,14.721,68.539,9.138,,,,
2588,03/15/14 09:30:00 AM,15.676,64.949,9.297,,,,
2589,03/15/14 10:00:00 AM,18.461,54.624,9.447,,,,
2590,03/15/14 10:30:00 AM,20.079,46.369,8.555,,,,
2591,03/15/14 11:00:00 AM,22.657,41.208,9.151,,,,
2592,03/15/14 11:30:00 AM,24.219,36.515,8.740,,,,
2593,03/15/14 12:00:00 PM,25.939,33.008,8.733,,,,
2594,03/15/14 12:30:00 PM,25.841,28.810,6.598,,,,
2595,03/15/14 01:00:00 PM,26.353,22.536,3.346,,,,
2596,03/15/14 01:30:00 PM,26.182,23.216,3.649,,,,
2597,03/15/14 02:00:00 PM,27.038,24.999,5.479,,,,
2598,03/15/14 02:30:00 PM,27.038,27.608,6.979,,,,
2599,03/15/14 03:00:00 PM,26.695,31.997,8.921,,,,
2600,03/15/14 03:30:00 PM,26.426,28.924,7.160,,,,
2601,03/15/14 04:00:00 PM,25.695,29.680,6.920,,,,
2602,03/15/14 04:30:00 PM,24.774,33.305,7.850,,,,
2603,03/15/14 05:00:00 PM,23.737,34.411,7.429,,,,
2604,03/15/14 05:30:00 PM,22.800,36.177,7.347,,,,
2605,03/15/14 06:00:00 PM,20.460,43.349,7.916,,,,
2606,03/15/14 06:30:00 PM,17.130,55.257,8.369,,,,
2607,03/15/14 07:00:00 PM,15.079,61.389,7.935,,,,
2608,03/15/14 07:30:00 PM,13.642,65.674,7.511,,,,
2609,03/15/14 08:00:00 PM,12.944,68.786,7.482,,,,
2610,03/15/14 08:30:00 PM,12.823,69.823,7.572,,,,
2611,03/15/14 09:00:00 PM,12.243,73.087,7.638,,,,
2612,03/15/14 09:30:00 PM,11.565,75.440,7.409,,,,
2613,03/15/14 10:00:00 PM,11.370,74.509,7.053,,,,
2614,03/15/14 10:30:00 PM,10.956,72.185,6.224,,,,
2615,03/15/14 11:00:00 PM,10.394,73.418,5.909,,,,
2616,03/15/14 11:30:00 PM,11.127,69.616,5.899,,,,
2617,03/16/14 12:00:00 AM,10.320,71.103,5.408,,,,
2618,03/16/14 12:30:00 AM,9.682,72.773,5.101,,,,
2619,03/16/14 01:00:00 AM,8.965,74.242,4.673,,,,
2620,03/16/14 01:30:00 AM,9.015,73.253,4.543,,,,
2621,03/16/14 02:00:00 AM,8.941,72.514,4.337,,,,
2622,03/16/14 02:30:00 AM,8.095,74.340,3.846,,,,
2623,03/16/14 03:00:00 AM,8.170,75.374,4.100,,,,
2624,03/16/14 03:30:00 AM,8.145,75.451,4.089,,,,
2625,03/16/14 04:00:00 AM,7.217,76.950,3.443,,,,
2626,03/16/14 04:30:00 AM,6.560,78.433,3.048,,,,
2627,03/16/14 05:00:00 AM,6.535,80.172,3.305,,,,
2628,03/16/14 05:30:00 AM,6.204,80.845,3.089,,,,
2629,03/16/14 06:00:00 AM,5.796,82.474,2.942,,,,
2630,03/16/14 06:30:00 AM,5.539,83.310,2.817,,,,
2631,03/16/14 07:00:00 AM,5.821,84.084,3.212,,,,
2632,03/16/14 07:30:00 AM,7.041,82.443,4.160,,,,
2633,03/16/14 08:00:00 AM,9.854,77.347,6.080,,,,
2634,03/16/14 08:30:00 AM,12.630,67.318,6.885,,,,
2635,03/16/14 09:00:00 AM,13.401,66.909,7.539,,,,
2636,03/16/14 09:30:00 AM,15.509,60.087,8.039,,,,
2637,03/16/14 10:00:00 AM,17.439,53.337,8.151,,,,
