"Plot Title: PPW1318_10006347"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006347, SEN S/N: 10006347)","RH, % (LGR S/N: 10006347, SEN S/N: 10006347)","Coupler Detached (LGR S/N: 10006347)","Coupler Attached (LGR S/N: 10006347)","Stopped (LGR S/N: 10006347)","End Of File (LGR S/N: 10006347)"
2442,06/23/16 10:00:00 AM,23.569,38.330,,,,
2443,06/23/16 10:30:00 AM,25.258,35.054,,,,
2444,06/23/16 11:00:00 AM,26.353,32.507,,,,
2445,06/23/16 11:30:00 AM,27.702,30.932,,,,
2446,06/23/16 12:00:00 PM,29.040,29.338,,,,
2447,06/23/16 12:30:00 PM,30.343,27.861,,,,
2448,06/23/16 01:00:00 PM,30.419,24.473,,,,
2449,06/23/16 01:30:00 PM,31.561,22.243,,,,
2450,06/23/16 02:00:00 PM,32.175,22.984,,,,
2451,06/23/16 02:30:00 PM,32.587,23.011,,,,
2452,06/23/16 03:00:00 PM,33.652,21.282,,,,
2453,06/23/16 03:30:00 PM,33.027,21.138,,,,
2454,06/23/16 04:00:00 PM,32.227,22.215,,,,
2455,06/23/16 04:30:00 PM,30.571,24.971,,,,
2456,06/23/16 05:00:00 PM,30.545,26.287,,,,
2457,06/23/16 05:30:00 PM,29.790,29.056,,,,
2458,06/23/16 06:00:00 PM,27.998,32.720,,,,
2459,06/23/16 06:30:00 PM,25.987,37.420,,,,
2460,06/23/16 07:00:00 PM,23.064,43.910,,,,
2461,06/23/16 07:30:00 PM,21.175,48.600,,,,
2462,06/23/16 08:00:00 PM,19.603,53.460,,,,
2463,06/23/16 08:30:00 PM,18.580,57.093,,,,
2464,06/23/16 09:00:00 PM,17.701,61.221,,,,
2465,06/23/16 09:30:00 PM,16.868,65.628,,,,
2466,06/23/16 10:00:00 PM,16.106,69.230,,,,
2467,06/23/16 10:30:00 PM,15.461,72.244,,,,
2468,06/23/16 11:00:00 PM,15.223,74.670,,,,
2469,06/23/16 11:30:00 PM,15.031,75.196,,,,
2470,06/24/16 12:00:00 AM,14.481,78.413,,,,
2471,06/24/16 12:30:00 AM,14.074,78.604,,,,
2472,06/24/16 01:00:00 AM,13.642,81.674,,,,
2473,06/24/16 01:30:00 AM,13.209,82.829,,,,
2474,06/24/16 02:00:00 AM,12.896,85.184,,,,
2475,06/24/16 02:30:00 AM,12.316,86.384,,,,
2476,06/24/16 03:00:00 AM,12.098,87.605,,,,
2477,06/24/16 03:30:00 AM,11.346,90.228,,,,
2478,06/24/16 04:00:00 AM,10.467,91.844,,,,
2479,06/24/16 04:30:00 AM,10.345,92.917,,,,
2480,06/24/16 05:00:00 AM,9.903,93.288,,,,
2481,06/24/16 05:30:00 AM,9.706,94.507,,,,
2482,06/24/16 06:00:00 AM,10.712,95.305,,,,
2483,06/24/16 06:30:00 AM,12.195,90.832,,,,
2484,06/24/16 07:00:00 AM,13.522,84.172,,,,
2485,06/24/16 07:30:00 AM,14.433,80.091,,,,
2486,06/24/16 08:00:00 AM,15.581,75.477,,,,
2487,06/24/16 08:30:00 AM,17.653,68.934,,,,
2488,06/24/16 09:00:00 AM,19.103,61.932,,,,
2489,06/24/16 09:30:00 AM,21.390,53.215,,,,
2490,06/24/16 10:00:00 AM,23.088,49.197,,,,
2491,06/24/16 10:30:00 AM,24.436,41.926,,,,
2492,06/24/16 11:00:00 AM,25.890,37.940,,,,
2493,06/24/16 11:30:00 AM,27.308,34.946,,,,
2494,06/24/16 12:00:00 PM,28.270,32.574,,,,
2495,06/24/16 12:30:00 PM,30.192,30.048,,,,
2496,06/24/16 01:00:00 PM,29.890,26.274,,,,
2497,06/24/16 01:30:00 PM,30.293,24.847,,,,
2498,06/24/16 02:00:00 PM,32.047,23.291,,,,
2499,06/24/16 02:30:00 PM,31.230,27.791,,,,
2500,06/24/16 03:00:00 PM,32.150,25.360,,,,
2501,06/24/16 03:30:00 PM,31.484,26.147,,,,
2502,06/24/16 04:00:00 PM,30.041,30.549,,,,
2503,06/24/16 04:30:00 PM,29.240,29.491,,,,
2504,06/24/16 05:00:00 PM,28.941,27.685,,,,
2505,06/24/16 05:30:00 PM,29.840,27.133,,,,
2506,06/24/16 06:00:00 PM,30.243,26.611,,,,
2507,06/24/16 06:30:00 PM,29.865,28.581,,,,
2508,06/24/16 07:00:00 PM,24.895,39.027,,,,
2509,06/24/16 07:30:00 PM,21.795,47.060,,,,
2510,06/24/16 08:00:00 PM,19.912,53.752,,,,
2511,06/24/16 08:30:00 PM,18.414,58.984,,,,
2512,06/24/16 09:00:00 PM,17.534,61.314,,,,
2513,06/24/16 09:30:00 PM,17.034,63.884,,,,
2514,06/24/16 10:00:00 PM,16.606,66.932,,,,
2515,06/24/16 10:30:00 PM,16.201,68.986,,,,
2516,06/24/16 11:00:00 PM,15.461,71.672,,,,
2517,06/24/16 11:30:00 PM,15.103,72.032,,,,
2518,06/25/16 12:00:00 AM,14.601,72.589,,,,
2519,06/25/16 12:30:00 AM,14.505,71.259,,,,
2520,06/25/16 01:00:00 AM,13.954,72.973,,,,
2521,06/25/16 01:30:00 AM,13.473,74.880,,,,
2522,06/25/16 02:00:00 AM,13.305,76.357,,,,
2523,06/25/16 02:30:00 AM,13.449,76.107,,,,
2524,06/25/16 03:00:00 AM,13.449,76.888,,,,
2525,06/25/16 03:30:00 AM,13.473,77.616,,,,
2526,06/25/16 04:00:00 AM,13.546,77.354,,,,
2527,06/25/16 04:30:00 AM,13.040,79.486,,,,
2528,06/25/16 05:00:00 AM,12.775,80.662,,,,
2529,06/25/16 05:30:00 AM,13.040,80.474,,,,
2530,06/25/16 06:00:00 AM,13.930,79.678,,,,
2531,06/25/16 06:30:00 AM,15.581,73.607,,,,
2532,06/25/16 07:00:00 AM,16.892,67.306,,,,
2533,06/25/16 07:30:00 AM,17.796,64.222,,,,
2534,06/25/16 08:00:00 AM,19.080,60.360,,,,
2535,06/25/16 08:30:00 AM,21.485,53.977,,,,
2536,06/25/16 09:00:00 AM,22.872,50.404,,,,
2537,06/25/16 09:30:00 AM,25.404,44.346,,,,
2538,06/25/16 10:00:00 AM,27.112,38.496,,,,
2539,06/25/16 10:30:00 AM,28.493,35.461,,,,
2540,06/25/16 11:00:00 AM,29.815,34.642,,,,
2541,06/25/16 11:30:00 AM,30.596,29.257,,,,
2542,06/25/16 12:00:00 PM,31.868,26.453,,,,
2543,06/25/16 12:30:00 PM,33.261,21.081,,,,
2544,06/25/16 01:00:00 PM,33.261,20.728,,,,
2545,06/25/16 01:30:00 PM,34.019,24.089,,,,
2546,06/25/16 02:00:00 PM,34.466,24.787,,,,
2547,06/25/16 02:30:00 PM,34.969,19.977,,,,
2548,06/25/16 03:00:00 PM,35.448,19.755,,,,
2549,06/25/16 03:30:00 PM,34.624,20.668,,,,
2550,06/25/16 04:00:00 PM,33.469,22.717,,,,
2551,06/25/16 04:30:00 PM,32.639,22.593,,,,
2552,06/25/16 05:00:00 PM,32.639,21.114,,,,
2553,06/25/16 05:30:00 PM,34.097,20.813,,,,
2554,06/25/16 06:00:00 PM,33.678,23.118,,,,
2555,06/25/16 06:30:00 PM,31.765,25.681,,,,
2556,06/25/16 07:00:00 PM,28.593,30.973,,,,
2557,06/25/16 07:30:00 PM,25.331,37.983,,,,
2558,06/25/16 08:00:00 PM,22.800,43.331,,,,
2559,06/25/16 08:30:00 PM,20.674,47.110,,,,
2560,06/25/16 09:00:00 PM,19.579,49.777,,,,
2561,06/25/16 09:30:00 PM,18.485,53.610,,,,
2562,06/25/16 10:00:00 PM,18.081,55.029,,,,
2563,06/25/16 10:30:00 PM,17.320,57.661,,,,
2564,06/25/16 11:00:00 PM,16.701,60.339,,,,
2565,06/25/16 11:30:00 PM,16.630,60.837,,,,
2566,06/26/16 12:00:00 AM,16.249,61.820,,,,
2567,06/26/16 12:30:00 AM,15.963,62.100,,,,
2568,06/26/16 01:00:00 AM,15.533,63.480,,,,
2569,06/26/16 01:30:00 AM,15.103,64.497,,,,
2570,06/26/16 02:00:00 AM,15.318,62.911,,,,
2571,06/26/16 02:30:00 AM,16.177,59.835,,,,
2572,06/26/16 03:00:00 AM,16.606,57.187,,,,
2573,06/26/16 03:30:00 AM,15.485,62.020,,,,
2574,06/26/16 04:00:00 AM,14.936,63.673,,,,
2575,06/26/16 04:30:00 AM,14.601,65.464,,,,
2576,06/26/16 05:00:00 AM,14.529,66.007,,,,
2577,06/26/16 05:30:00 AM,13.834,70.100,,,,
2578,06/26/16 06:00:00 AM,13.954,71.124,,,,
2579,06/26/16 06:30:00 AM,15.223,69.730,,,,
2580,06/26/16 07:00:00 AM,17.867,56.039,,,,
2581,06/26/16 07:30:00 AM,19.270,51.206,,,,
2582,06/26/16 08:00:00 AM,19.960,50.236,,,,
2583,06/26/16 08:30:00 AM,21.843,45.117,,,,
2584,06/26/16 09:00:00 AM,23.424,44.856,,,,
2585,06/26/16 09:30:00 AM,25.501,40.078,,,,
2586,06/26/16 10:00:00 AM,27.308,37.219,,,,
2587,06/26/16 10:30:00 AM,29.040,31.862,,,,
2588,06/26/16 11:00:00 AM,30.545,29.322,,,,
2589,06/26/16 11:30:00 AM,32.407,24.960,,,,
2590,06/26/16 12:00:00 PM,34.097,22.299,,,,
2591,06/26/16 12:30:00 PM,36.498,18.061,,,,
2592,06/26/16 01:00:00 PM,36.092,18.255,,,,
2593,06/26/16 01:30:00 PM,37.480,14.792,,,,
2594,06/26/16 02:00:00 PM,38.198,18.224,,,,
2595,06/26/16 02:30:00 PM,36.633,21.571,,,,
2596,06/26/16 03:00:00 PM,38.560,18.964,,,,
2597,06/26/16 03:30:00 PM,38.282,19.452,,,,
2598,06/26/16 04:00:00 PM,37.949,16.263,,,,
2599,06/26/16 04:30:00 PM,36.878,16.606,,,,
2600,06/26/16 05:00:00 PM,36.769,16.709,,,,
2601,06/26/16 05:30:00 PM,36.335,15.462,,,,
2602,06/26/16 06:00:00 PM,34.730,16.821,,,,
2603,06/26/16 06:30:00 PM,33.001,17.874,,,,
2604,06/26/16 07:00:00 PM,30.293,19.776,,,,
2605,06/26/16 07:30:00 PM,28.147,22.652,,,,
2606,06/26/16 08:00:00 PM,26.818,26.872,,,,
2607,06/26/16 08:30:00 PM,26.549,27.707,,,,
2608,06/26/16 09:00:00 PM,24.002,32.566,,,,
2609,06/26/16 09:30:00 PM,22.848,33.397,,,,
2610,06/26/16 10:00:00 PM,21.032,38.101,,,,
2611,06/26/16 10:30:00 PM,19.770,41.018,,,,
2612,06/26/16 11:00:00 PM,19.365,41.907,,,,
2613,06/26/16 11:30:00 PM,19.270,42.506,,,,
2614,06/27/16 12:00:00 AM,19.032,44.237,,,,
2615,06/27/16 12:30:00 AM,18.794,45.766,,,,
2616,06/27/16 01:00:00 AM,18.366,47.230,,,,
2617,06/27/16 01:30:00 AM,17.819,48.386,,,,
2618,06/27/16 02:00:00 AM,17.724,48.060,,,,
2619,06/27/16 02:30:00 AM,17.439,47.960,,,,
2620,06/27/16 03:00:00 AM,16.892,50.633,,,,
2621,06/27/16 03:30:00 AM,16.701,51.165,,,,
2622,06/27/16 04:00:00 AM,16.368,51.799,,,,
2623,06/27/16 04:30:00 AM,16.034,52.061,,,,
2624,06/27/16 05:00:00 AM,15.939,53.246,,,,
2625,06/27/16 05:30:00 AM,16.082,53.328,,,,
2626,06/27/16 06:00:00 AM,16.511,53.819,,,,
2627,06/27/16 06:30:00 AM,18.366,49.741,,,,
2628,06/27/16 07:00:00 AM,20.555,41.234,,,,
2629,06/27/16 07:30:00 AM,21.891,37.009,,,,
2630,06/27/16 08:00:00 AM,22.705,37.124,,,,
2631,06/27/16 08:30:00 AM,24.388,35.071,,,,
2632,06/27/16 09:00:00 AM,25.453,33.534,,,,
2633,06/27/16 09:30:00 AM,26.916,33.163,,,,
2634,06/27/16 10:00:00 AM,29.140,31.054,,,,
2635,06/27/16 10:30:00 AM,30.444,30.822,,,,
2636,06/27/16 11:00:00 AM,31.433,31.247,,,,
2637,06/27/16 11:30:00 AM,33.157,27.244,,,,
2638,06/27/16 12:00:00 PM,34.519,25.387,,,,
2639,06/27/16 12:30:00 PM,35.315,23.719,,,,
2640,06/27/16 01:00:00 PM,35.582,23.701,,,,
2641,06/27/16 01:30:00 PM,36.417,22.481,,,,
2642,06/27/16 02:00:00 PM,36.878,22.368,,,,
2643,06/27/16 02:30:00 PM,38.087,20.588,,,,
2644,06/27/16 03:00:00 PM,38.672,20.048,,,,
2645,06/27/16 03:30:00 PM,38.476,21.004,,,,
2646,06/27/16 04:00:00 PM,38.254,18.011,,,,
2647,06/27/16 04:30:00 PM,36.824,19.441,,,,
2648,06/27/16 05:00:00 PM,36.498,18.850,,,,
2649,06/27/16 05:30:00 PM,36.389,19.345,,,,
2650,06/27/16 06:00:00 PM,35.689,20.375,,,,
2651,06/27/16 06:30:00 PM,33.835,22.599,,,,
2652,06/27/16 07:00:00 PM,31.103,26.189,,,,
2653,06/27/16 07:30:00 PM,28.617,29.783,,,,
2654,06/27/16 08:00:00 PM,26.573,32.728,,,,
2655,06/27/16 08:30:00 PM,24.871,36.114,,,,
2656,06/27/16 09:00:00 PM,23.352,39.488,,,,
2657,06/27/16 09:30:00 PM,21.891,43.419,,,,
2658,06/27/16 10:00:00 PM,20.674,46.474,,,,
2659,06/27/16 10:30:00 PM,20.126,47.295,,,,
2660,06/27/16 11:00:00 PM,19.246,50.265,,,,
2661,06/27/16 11:30:00 PM,18.485,52.744,,,,
2662,06/28/16 12:00:00 AM,18.081,52.285,,,,
2663,06/28/16 12:30:00 AM,17.320,55.499,,,,
2664,06/28/16 01:00:00 AM,16.987,56.242,,,,
2665,06/28/16 01:30:00 AM,16.701,57.020,,,,
2666,06/28/16 02:00:00 AM,16.534,56.691,,,,
2667,06/28/16 02:30:00 AM,16.368,57.151,,,,
2668,06/28/16 03:00:00 AM,16.320,57.113,,,,
2669,06/28/16 03:30:00 AM,16.415,56.916,,,,
2670,06/28/16 04:00:00 AM,16.177,57.787,,,,
2671,06/28/16 04:30:00 AM,16.034,58.278,,,,
2672,06/28/16 05:00:00 AM,16.034,58.308,,,,
2673,06/28/16 05:30:00 AM,15.796,60.343,,,,
2674,06/28/16 06:00:00 AM,16.177,60.943,,,,
2675,06/28/16 06:30:00 AM,17.748,54.274,,,,
2676,06/28/16 07:00:00 AM,18.842,51.894,,,,
2677,06/28/16 07:30:00 AM,19.698,51.014,,,,
2678,06/28/16 08:00:00 AM,20.555,50.598,,,,
2679,06/28/16 08:30:00 AM,22.417,45.603,,,,
2680,06/28/16 09:00:00 AM,23.809,43.091,,,,
2681,06/28/16 09:30:00 AM,26.231,38.902,,,,
2682,06/28/16 10:00:00 AM,28.493,35.058,,,,
2683,06/28/16 10:30:00 AM,29.916,33.297,,,,
2684,06/28/16 11:00:00 AM,31.103,32.960,,,,
2685,06/28/16 11:30:00 AM,32.175,32.406,,,,
2686,06/28/16 12:00:00 PM,33.391,28.373,,,,
2687,06/28/16 12:30:00 PM,34.255,26.768,,,,
2688,06/28/16 01:00:00 PM,34.704,24.558,,,,
2689,06/28/16 01:30:00 PM,35.850,24.107,,,,
2690,06/28/16 02:00:00 PM,36.012,23.517,,,,
2691,06/28/16 02:30:00 PM,36.606,21.427,,,,
2692,06/28/16 03:00:00 PM,37.700,19.598,,,,
2693,06/28/16 03:30:00 PM,37.563,19.913,,,,
2694,06/28/16 04:00:00 PM,36.119,22.037,,,,
2695,06/28/16 04:30:00 PM,35.155,27.253,,,,
2696,06/28/16 05:00:00 PM,33.678,29.608,,,,
2697,06/28/16 05:30:00 PM,33.391,25.098,,,,
2698,06/28/16 06:00:00 PM,32.742,25.821,,,,
2699,06/28/16 06:30:00 PM,31.204,28.410,,,,
2700,06/28/16 07:00:00 PM,28.023,34.375,,,,
2701,06/28/16 07:30:00 PM,25.283,38.407,,,,
2702,06/28/16 08:00:00 PM,22.705,43.416,,,,
2703,06/28/16 08:30:00 PM,20.436,49.356,,,,
2704,06/28/16 09:00:00 PM,19.151,53.891,,,,
2705,06/28/16 09:30:00 PM,18.414,57.769,,,,
2706,06/28/16 10:00:00 PM,17.938,60.599,,,,
2707,06/28/16 10:30:00 PM,17.486,63.456,,,,
2708,06/28/16 11:00:00 PM,17.177,65.712,,,,
2709,06/28/16 11:30:00 PM,16.749,67.689,,,,
2710,06/29/16 12:00:00 AM,16.034,69.997,,,,
2711,06/29/16 12:30:00 AM,15.629,71.417,,,,
2712,06/29/16 01:00:00 AM,14.768,74.240,,,,
2713,06/29/16 01:30:00 AM,13.786,77.181,,,,
2714,06/29/16 02:00:00 AM,12.823,80.180,,,,
2715,06/29/16 02:30:00 AM,12.171,82.702,,,,
2716,06/29/16 03:00:00 AM,11.734,84.539,,,,
2717,06/29/16 03:30:00 AM,11.346,86.578,,,,
2718,06/29/16 04:00:00 AM,11.200,87.862,,,,
2719,06/29/16 04:30:00 AM,11.370,89.582,,,,
2720,06/29/16 05:00:00 AM,11.419,89.333,,,,
2721,06/29/16 05:30:00 AM,11.467,88.716,,,,
2722,06/29/16 06:00:00 AM,11.321,88.628,,,,
2723,06/29/16 06:30:00 AM,11.904,87.664,,,,
2724,06/29/16 07:00:00 AM,13.570,82.148,,,,
2725,06/29/16 07:30:00 AM,14.864,77.463,,,,
2726,06/29/16 08:00:00 AM,16.415,72.659,,,,
2727,06/29/16 08:30:00 AM,18.699,64.823,,,,
2728,06/29/16 09:00:00 AM,19.912,61.009,,,,
2729,06/29/16 09:30:00 AM,22.154,53.635,,,,
2730,06/29/16 10:00:00 AM,23.665,50.826,,,,
2731,06/29/16 10:30:00 AM,24.484,49.346,,,,
2732,06/29/16 11:00:00 AM,25.768,46.623,,,,
2733,06/29/16 11:30:00 AM,27.407,42.389,,,,
2734,06/29/16 12:00:00 PM,28.990,39.587,,,,
2735,06/29/16 12:30:00 PM,29.190,38.876,,,,
2736,06/29/16 01:00:00 PM,29.615,39.120,,,,
2737,06/29/16 01:30:00 PM,31.255,34.538,,,,
2738,06/29/16 02:00:00 PM,31.919,33.476,,,,
2739,06/29/16 02:30:00 PM,32.150,32.130,,,,
2740,06/29/16 03:00:00 PM,33.313,30.235,,,,
2741,06/29/16 03:30:00 PM,33.209,30.295,,,,
2742,06/29/16 04:00:00 PM,31.637,33.178,,,,
2743,06/29/16 04:30:00 PM,30.621,35.224,,,,
2744,06/29/16 05:00:00 PM,30.394,35.338,,,,
2745,06/29/16 05:30:00 PM,29.590,37.044,,,,
2746,06/29/16 06:00:00 PM,27.751,40.252,,,,
2747,06/29/16 06:30:00 PM,24.919,46.615,,,,
2748,06/29/16 07:00:00 PM,21.676,53.724,,,,
2749,06/29/16 07:30:00 PM,19.484,60.698,,,,
2750,06/29/16 08:00:00 PM,17.582,66.019,,,,
2751,06/29/16 08:30:00 PM,16.129,70.938,,,,
2752,06/29/16 09:00:00 PM,15.175,75.254,,,,
2753,06/29/16 09:30:00 PM,14.457,77.406,,,,
2754,06/29/16 10:00:00 PM,14.002,79.804,,,,
2755,06/29/16 10:30:00 PM,13.786,81.596,,,,
2756,06/29/16 11:00:00 PM,13.570,82.856,,,,
2757,06/29/16 11:30:00 PM,13.449,84.264,,,,
2758,06/30/16 12:00:00 AM,13.040,85.299,,,,
2759,06/30/16 12:30:00 AM,12.534,86.808,,,,
2760,06/30/16 01:00:00 AM,12.074,88.180,,,,
2761,06/30/16 01:30:00 AM,11.832,89.225,,,,
2762,06/30/16 02:00:00 AM,11.759,88.814,,,,
2763,06/30/16 02:30:00 AM,11.953,89.779,,,,
2764,06/30/16 03:00:00 AM,11.662,89.811,,,,
2765,06/30/16 03:30:00 AM,11.273,90.782,,,,
2766,06/30/16 04:00:00 AM,10.980,91.872,,,,
2767,06/30/16 04:30:00 AM,11.029,91.368,,,,
2768,06/30/16 05:00:00 AM,11.127,91.755,,,,
2769,06/30/16 05:30:00 AM,11.175,91.974,,,,
2770,06/30/16 06:00:00 AM,11.467,91.479,,,,
2771,06/30/16 06:30:00 AM,12.268,89.595,,,,
2772,06/30/16 07:00:00 AM,13.449,85.850,,,,
2773,06/30/16 07:30:00 AM,15.127,80.463,,,,
2774,06/30/16 08:00:00 AM,16.963,73.367,,,,
2775,06/30/16 08:30:00 AM,19.199,63.088,,,,
2776,06/30/16 09:00:00 AM,20.460,60.460,,,,
2777,06/30/16 09:30:00 AM,22.034,55.671,,,,
2778,06/30/16 10:00:00 AM,24.436,50.453,,,,
2779,06/30/16 10:30:00 AM,25.866,46.182,,,,
2780,06/30/16 11:00:00 AM,27.358,43.694,,,,
2781,06/30/16 11:30:00 AM,29.040,41.151,,,,
2782,06/30/16 12:00:00 PM,30.596,37.714,,,,
2783,06/30/16 12:30:00 PM,31.408,36.683,,,,
2784,06/30/16 01:00:00 PM,31.561,35.887,,,,
2785,06/30/16 01:30:00 PM,31.816,34.827,,,,
2786,06/30/16 02:00:00 PM,32.949,33.192,,,,
2787,06/30/16 02:30:00 PM,34.045,30.847,,,,
2788,06/30/16 03:00:00 PM,34.677,29.549,,,,
2789,06/30/16 03:30:00 PM,35.102,27.878,,,,
2790,06/30/16 04:00:00 PM,34.360,28.864,,,,
2791,06/30/16 04:30:00 PM,33.287,30.198,,,,
2792,06/30/16 05:00:00 PM,33.548,29.009,,,,
2793,06/30/16 05:30:00 PM,34.360,27.821,,,,
2794,06/30/16 06:00:00 PM,33.940,28.762,,,,
2795,06/30/16 06:30:00 PM,32.304,31.732,,,,
2796,06/30/16 07:00:00 PM,29.365,37.825,,,,
2797,06/30/16 07:30:00 PM,25.647,46.543,,,,
2798,06/30/16 08:00:00 PM,23.016,55.287,,,,
2799,06/30/16 08:30:00 PM,21.056,60.099,,,,
2800,06/30/16 09:00:00 PM,20.126,60.013,,,,
2801,06/30/16 09:30:00 PM,19.460,61.930,,,,
2802,06/30/16 10:00:00 PM,19.032,63.867,,,,
2803,06/30/16 10:30:00 PM,18.604,65.667,,,,
2804,06/30/16 11:00:00 PM,18.176,67.948,,,,
2805,06/30/16 11:30:00 PM,17.415,70.634,,,,
2806,07/01/16 12:00:00 AM,16.606,73.668,,,,
2807,07/01/16 12:30:00 AM,15.963,75.555,,,,
2808,07/01/16 01:00:00 AM,15.772,76.390,,,,
2809,07/01/16 01:30:00 AM,15.318,77.614,,,,
2810,07/01/16 02:00:00 AM,14.577,80.178,,,,
2811,07/01/16 02:30:00 AM,14.026,81.978,,,,
2812,07/01/16 03:00:00 AM,13.834,84.703,,,,
2813,07/01/16 03:30:00 AM,13.642,84.605,,,,
2814,07/01/16 04:00:00 AM,13.161,85.488,,,,
2815,07/01/16 04:30:00 AM,12.703,86.262,,,,
2816,07/01/16 05:00:00 AM,12.316,87.657,,,,
2817,07/01/16 05:30:00 AM,12.292,87.042,,,,
2818,07/01/16 06:00:00 AM,12.534,86.861,,,,
2819,07/01/16 06:30:00 AM,13.305,84.203,,,,
2820,07/01/16 07:00:00 AM,14.385,81.071,,,,
2821,07/01/16 07:30:00 AM,15.796,77.910,,,,
2822,07/01/16 08:00:00 AM,17.320,73.666,,,,
2823,07/01/16 08:30:00 AM,19.651,66.739,,,,
2824,07/01/16 09:00:00 AM,20.936,62.626,,,,
2825,07/01/16 09:30:00 AM,23.160,55.588,,,,
2826,07/01/16 10:00:00 AM,25.307,49.772,,,,
2827,07/01/16 10:30:00 AM,26.109,48.468,,,,
2828,07/01/16 11:00:00 AM,26.989,47.225,,,,
2829,07/01/16 11:30:00 AM,28.196,44.118,,,,
2830,07/01/16 12:00:00 PM,29.565,40.611,,,,
2831,07/01/16 12:30:00 PM,30.697,38.696,,,,
2832,07/01/16 01:00:00 PM,30.748,37.897,,,,
2833,07/01/16 01:30:00 PM,31.255,37.006,,,,
2834,07/01/16 02:00:00 PM,31.637,36.267,,,,
2835,07/01/16 02:30:00 PM,30.192,38.277,,,,
2836,07/01/16 03:00:00 PM,31.433,35.469,,,,
2837,07/01/16 03:30:00 PM,30.849,35.549,,,,
2838,07/01/16 04:00:00 PM,29.389,38.863,,,,
2839,07/01/16 04:30:00 PM,28.196,41.225,,,,
2840,07/01/16 05:00:00 PM,28.717,39.691,,,,
2841,07/01/16 05:30:00 PM,29.090,37.864,,,,
2842,07/01/16 06:00:00 PM,28.023,40.744,,,,
2843,07/01/16 06:30:00 PM,26.304,44.744,,,,
2844,07/01/16 07:00:00 PM,23.809,50.687,,,,
2845,07/01/16 07:30:00 PM,21.318,55.257,,,,
2846,07/01/16 08:00:00 PM,19.294,60.244,,,,
2847,07/01/16 08:30:00 PM,17.796,64.934,,,,
2848,07/01/16 09:00:00 PM,16.606,67.926,,,,
2849,07/01/16 09:30:00 PM,15.557,70.714,,,,
2850,07/01/16 10:00:00 PM,14.816,74.306,,,,
2851,07/01/16 10:30:00 PM,14.553,77.175,,,,
2852,07/01/16 11:00:00 PM,14.385,78.642,,,,
2853,07/01/16 11:30:00 PM,13.954,79.656,,,,
2854,07/02/16 12:00:00 AM,13.546,81.516,,,,
2855,07/02/16 12:30:00 AM,13.161,82.818,,,,
2856,07/02/16 01:00:00 AM,12.775,84.566,,,,
2857,07/02/16 01:30:00 AM,12.534,85.314,,,,
2858,07/02/16 02:00:00 AM,12.703,85.514,,,,
2859,07/02/16 02:30:00 AM,12.606,85.866,,,,
2860,07/02/16 03:00:00 AM,12.195,86.993,,,,
2861,07/02/16 03:30:00 AM,12.050,87.857,,,,
2862,07/02/16 04:00:00 AM,11.783,88.215,,,,
2863,07/02/16 04:30:00 AM,11.565,89.054,,,,
2864,07/02/16 05:00:00 AM,11.394,90.786,,,,
2865,07/02/16 05:30:00 AM,11.662,90.724,,,,
2866,07/02/16 06:00:00 AM,12.171,89.781,,,,
2867,07/02/16 06:30:00 AM,12.992,86.171,,,,
2868,07/02/16 07:00:00 AM,13.882,84.741,,,,
2869,07/02/16 07:30:00 AM,15.055,81.109,,,,
2870,07/02/16 08:00:00 AM,16.320,76.926,,,,
2871,07/02/16 08:30:00 AM,18.010,69.409,,,,
2872,07/02/16 09:00:00 AM,19.127,66.735,,,,
2873,07/02/16 09:30:00 AM,20.555,60.809,,,,
2874,07/02/16 10:00:00 AM,21.843,57.189,,,,
2875,07/02/16 10:30:00 AM,22.609,55.414,,,,
2876,07/02/16 11:00:00 AM,23.040,54.136,,,,
2877,07/02/16 11:30:00 AM,24.919,50.008,,,,
2878,07/02/16 12:00:00 PM,25.866,47.601,,,,
2879,07/02/16 12:30:00 PM,26.769,46.487,,,,
2880,07/02/16 01:00:00 PM,27.431,44.616,,,,
2881,07/02/16 01:30:00 PM,27.505,43.645,,,,
2882,07/02/16 02:00:00 PM,27.628,42.807,,,,
2883,07/02/16 02:30:00 PM,28.841,39.106,,,,
2884,07/02/16 03:00:00 PM,29.240,38.981,,,,
2885,07/02/16 03:30:00 PM,27.087,43.008,,,,
2886,07/02/16 04:00:00 PM,25.404,45.933,,,,
2887,07/02/16 04:30:00 PM,23.593,50.532,,,,
2888,07/02/16 05:00:00 PM,24.267,47.849,,,,
2889,07/02/16 05:30:00 PM,23.881,49.332,,,,
2890,07/02/16 06:00:00 PM,23.761,49.507,,,,
2891,07/02/16 06:30:00 PM,22.082,55.244,,,,
2892,07/02/16 07:00:00 PM,18.866,63.241,,,,
2893,07/02/16 07:30:00 PM,17.796,66.528,,,,
2894,07/02/16 08:00:00 PM,16.511,70.982,,,,
2895,07/02/16 08:30:00 PM,15.223,74.500,,,,
2896,07/02/16 09:00:00 PM,14.098,77.887,,,,
2897,07/02/16 09:30:00 PM,13.161,81.157,,,,
2898,07/02/16 10:00:00 PM,12.364,83.205,,,,
2899,07/02/16 10:30:00 PM,11.759,84.732,,,,
2900,07/02/16 11:00:00 PM,11.321,87.101,,,,
2901,07/02/16 11:30:00 PM,11.053,87.327,,,,
