"Plot Title: PPW1318_10006347"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006347, SEN S/N: 10006347)","RH, % (LGR S/N: 10006347, SEN S/N: 10006347)","Coupler Detached (LGR S/N: 10006347)","Coupler Attached (LGR S/N: 10006347)","Stopped (LGR S/N: 10006347)","End Of File (LGR S/N: 10006347)"
2243,10/13/15 06:00:00 AM,16.034,68.200,,,,
2244,10/13/15 06:30:00 AM,15.175,70.670,,,,
2245,10/13/15 07:00:00 AM,15.318,71.100,,,,
2246,10/13/15 07:30:00 AM,16.177,69.214,,,,
2247,10/13/15 08:00:00 AM,18.866,62.103,,,,
2248,10/13/15 08:30:00 AM,20.984,55.146,,,,
2249,10/13/15 09:00:00 AM,22.920,48.666,,,,
2250,10/13/15 09:30:00 AM,24.629,44.902,,,,
2251,10/13/15 10:00:00 AM,26.353,40.728,,,,
2252,10/13/15 10:30:00 AM,28.419,35.286,,,,
2253,10/13/15 11:00:00 AM,30.748,30.984,,,,
2254,10/13/15 11:30:00 AM,33.469,26.988,,,,
2255,10/13/15 12:00:00 PM,34.836,24.848,,,,
2256,10/13/15 12:30:00 PM,35.155,23.884,,,,
2257,10/13/15 01:00:00 PM,34.624,23.285,,,,
2258,10/13/15 01:30:00 PM,34.730,23.292,,,,
2259,10/13/15 02:00:00 PM,34.572,22.894,,,,
2260,10/13/15 02:30:00 PM,35.368,21.067,,,,
2261,10/13/15 03:00:00 PM,34.677,21.451,,,,
2262,10/13/15 03:30:00 PM,34.308,22.771,,,,
2263,10/13/15 04:00:00 PM,33.730,23.789,,,,
2264,10/13/15 04:30:00 PM,32.949,24.578,,,,
2265,10/13/15 05:00:00 PM,31.230,26.337,,,,
2266,10/13/15 05:30:00 PM,28.270,32.134,,,,
2267,10/13/15 06:00:00 PM,27.259,21.831,,,,
2268,10/13/15 06:30:00 PM,26.158,20.720,,,,
2269,10/13/15 07:00:00 PM,24.677,23.425,,,,
2270,10/13/15 07:30:00 PM,21.867,29.031,,,,
2271,10/13/15 08:00:00 PM,20.412,29.114,,,,
2272,10/13/15 08:30:00 PM,19.103,29.341,,,,
2273,10/13/15 09:00:00 PM,18.747,28.911,,,,
2274,10/13/15 09:30:00 PM,18.771,30.378,,,,
2275,10/13/15 10:00:00 PM,18.176,30.394,,,,
2276,10/13/15 10:30:00 PM,17.534,35.856,,,,
2277,10/13/15 11:00:00 PM,17.344,45.272,,,,
2278,10/13/15 11:30:00 PM,16.844,45.274,,,,
2279,10/14/15 12:00:00 AM,16.511,50.395,,,,
2280,10/14/15 12:30:00 AM,16.272,56.348,,,,
2281,10/14/15 01:00:00 AM,15.891,58.467,,,,
2282,10/14/15 01:30:00 AM,15.819,64.120,,,,
2283,10/14/15 02:00:00 AM,15.652,63.293,,,,
2284,10/14/15 02:30:00 AM,16.129,62.989,,,,
2285,10/14/15 03:00:00 AM,15.366,67.089,,,,
2286,10/14/15 03:30:00 AM,14.936,68.637,,,,
2287,10/14/15 04:00:00 AM,14.768,68.952,,,,
2288,10/14/15 04:30:00 AM,14.314,71.079,,,,
2289,10/14/15 05:00:00 AM,14.170,72.761,,,,
2290,10/14/15 05:30:00 AM,14.218,72.883,,,,
2291,10/14/15 06:00:00 AM,14.122,73.629,,,,
2292,10/14/15 06:30:00 AM,13.858,75.183,,,,
2293,10/14/15 07:00:00 AM,13.738,75.467,,,,
2294,10/14/15 07:30:00 AM,14.792,73.933,,,,
2295,10/14/15 08:00:00 AM,17.368,65.332,,,,
2296,10/14/15 08:30:00 AM,19.555,54.783,,,,
2297,10/14/15 09:00:00 AM,21.151,50.426,,,,
2298,10/14/15 09:30:00 AM,22.226,47.209,,,,
2299,10/14/15 10:00:00 AM,24.002,42.788,,,,
2300,10/14/15 10:30:00 AM,26.280,36.585,,,,
2301,10/14/15 11:00:00 AM,27.604,33.292,,,,
2302,10/14/15 11:30:00 AM,30.419,25.585,,,,
2303,10/14/15 12:00:00 PM,30.874,21.463,,,,
2304,10/14/15 12:30:00 PM,31.919,15.108,,,,
2305,10/14/15 01:00:00 PM,31.842,14.603,,,,
2306,10/14/15 01:30:00 PM,32.278,19.538,,,,
2307,10/14/15 02:00:00 PM,31.561,23.014,,,,
2308,10/14/15 02:30:00 PM,31.255,20.889,,,,
2309,10/14/15 03:00:00 PM,31.103,20.246,,,,
2310,10/14/15 03:30:00 PM,29.966,18.418,,,,
2311,10/14/15 04:00:00 PM,29.490,17.545,,,,
2312,10/14/15 04:30:00 PM,28.270,15.926,,,,
2313,10/14/15 05:00:00 PM,27.112,21.474,,,,
2314,10/14/15 05:30:00 PM,24.823,30.217,,,,
2315,10/14/15 06:00:00 PM,23.376,32.878,,,,
2316,10/14/15 06:30:00 PM,20.913,36.025,,,,
2317,10/14/15 07:00:00 PM,19.151,38.232,,,,
2318,10/14/15 07:30:00 PM,18.390,41.765,,,,
2319,10/14/15 08:00:00 PM,18.247,42.996,,,,
2320,10/14/15 08:30:00 PM,17.225,44.720,,,,
2321,10/14/15 09:00:00 PM,16.534,46.213,,,,
2322,10/14/15 09:30:00 PM,16.654,47.452,,,,
2323,10/14/15 10:00:00 PM,15.939,59.767,,,,
2324,10/14/15 10:30:00 PM,15.629,56.947,,,,
2325,10/14/15 11:00:00 PM,15.605,60.192,,,,
2326,10/14/15 11:30:00 PM,15.605,60.192,,,,
2327,10/15/15 12:00:00 AM,14.673,63.716,,,,
2328,10/15/15 12:30:00 AM,14.673,76.052,,,,
2329,10/15/15 01:00:00 AM,14.864,70.955,,,,
2330,10/15/15 01:30:00 AM,14.457,70.763,,,,
2331,10/15/15 02:00:00 AM,14.505,69.854,,,,
2332,10/15/15 02:30:00 AM,14.721,75.781,,,,
2333,10/15/15 03:00:00 AM,14.601,77.826,,,,
2334,10/15/15 03:30:00 AM,13.618,80.024,,,,
2335,10/15/15 04:00:00 AM,13.016,80.578,,,,
2336,10/15/15 04:30:00 AM,13.594,81.061,,,,
2337,10/15/15 05:00:00 AM,13.088,85.283,,,,
2338,10/15/15 05:30:00 AM,13.257,83.868,,,,
2339,10/15/15 06:00:00 AM,13.185,83.798,,,,
2340,10/15/15 06:30:00 AM,13.064,84.928,,,,
2341,10/15/15 07:00:00 AM,13.401,87.308,,,,
2342,10/15/15 07:30:00 AM,13.762,91.434,,,,
2343,10/15/15 08:00:00 AM,14.625,88.534,,,,
2344,10/15/15 08:30:00 AM,15.748,83.348,,,,
2345,10/15/15 09:00:00 AM,17.486,77.308,,,,
2346,10/15/15 09:30:00 AM,18.675,70.348,,,,
2347,10/15/15 10:00:00 AM,20.841,61.885,,,,
2348,10/15/15 10:30:00 AM,23.280,51.532,,,,
2349,10/15/15 11:00:00 AM,24.484,48.676,,,,
2350,10/15/15 11:30:00 AM,26.109,39.186,,,,
2351,10/15/15 12:00:00 PM,27.825,28.421,,,,
2352,10/15/15 12:30:00 PM,29.165,22.788,,,,
2353,10/15/15 01:00:00 PM,29.090,22.261,,,,
2354,10/15/15 01:30:00 PM,28.742,22.064,,,,
2355,10/15/15 02:00:00 PM,28.270,23.355,,,,
2356,10/15/15 02:30:00 PM,27.801,26.843,,,,
2357,10/15/15 03:00:00 PM,29.340,26.682,,,,
2358,10/15/15 03:30:00 PM,28.072,30.964,,,,
2359,10/15/15 04:00:00 PM,26.256,33.036,,,,
2360,10/15/15 04:30:00 PM,25.623,33.483,,,,
2361,10/15/15 05:00:00 PM,24.919,32.178,,,,
2362,10/15/15 05:30:00 PM,23.136,46.652,,,,
2363,10/15/15 06:00:00 PM,21.199,52.408,,,,
2364,10/15/15 06:30:00 PM,20.007,56.666,,,,
2365,10/15/15 07:00:00 PM,19.080,58.450,,,,
2366,10/15/15 07:30:00 PM,18.580,64.624,,,,
2367,10/15/15 08:00:00 PM,17.605,69.508,,,,
2368,10/15/15 08:30:00 PM,16.272,74.285,,,,
2369,10/15/15 09:00:00 PM,15.223,76.895,,,,
2370,10/15/15 09:30:00 PM,14.457,77.740,,,,
2371,10/15/15 10:00:00 PM,13.786,78.957,,,,
2372,10/15/15 10:30:00 PM,13.233,82.046,,,,
2373,10/15/15 11:00:00 PM,12.823,82.307,,,,
2374,10/15/15 11:30:00 PM,12.292,87.254,,,,
2375,10/16/15 12:00:00 AM,11.856,87.837,,,,
2376,10/16/15 12:30:00 AM,11.492,88.669,,,,
2377,10/16/15 01:00:00 AM,11.248,89.160,,,,
2378,10/16/15 01:30:00 AM,10.980,90.579,,,,
2379,10/16/15 02:00:00 AM,11.467,89.606,,,,
2380,10/16/15 02:30:00 AM,11.953,89.726,,,,
2381,10/16/15 03:00:00 AM,12.050,91.471,,,,
2382,10/16/15 03:30:00 AM,12.340,91.675,,,,
2383,10/16/15 04:00:00 AM,12.944,94.182,,,,
2384,10/16/15 04:30:00 AM,13.161,95.983,,,,
2385,10/16/15 05:00:00 AM,13.161,96.518,,,,
2386,10/16/15 05:30:00 AM,13.064,97.432,,,,
2387,10/16/15 06:00:00 AM,13.064,97.432,,,,
2388,10/16/15 06:30:00 AM,12.847,97.727,,,,
2389,10/16/15 07:00:00 AM,12.823,97.493,,,,
2390,10/16/15 07:30:00 AM,12.896,97.791,,,,
2391,10/16/15 08:00:00 AM,13.281,96.678,,,,
2392,10/16/15 08:30:00 AM,14.146,92.211,,,,
2393,10/16/15 09:00:00 AM,15.700,86.163,,,,
2394,10/16/15 09:30:00 AM,16.511,81.705,,,,
2395,10/16/15 10:00:00 AM,18.176,75.123,,,,
2396,10/16/15 10:30:00 AM,20.103,67.293,,,,
2397,10/16/15 11:00:00 AM,22.705,57.040,,,,
2398,10/16/15 11:30:00 AM,25.162,49.179,,,,
2399,10/16/15 12:00:00 PM,26.671,45.340,,,,
2400,10/16/15 12:30:00 PM,27.407,42.848,,,,
2401,10/16/15 01:00:00 PM,28.221,40.236,,,,
2402,10/16/15 01:30:00 PM,28.245,39.044,,,,
2403,10/16/15 02:00:00 PM,28.196,38.241,,,,
2404,10/16/15 02:30:00 PM,28.965,36.144,,,,
2405,10/16/15 03:00:00 PM,28.221,35.871,,,,
2406,10/16/15 03:30:00 PM,26.280,44.123,,,,
2407,10/16/15 04:00:00 PM,24.968,46.395,,,,
2408,10/16/15 04:30:00 PM,23.521,48.584,,,,
2409,10/16/15 05:00:00 PM,21.724,55.657,,,,
2410,10/16/15 05:30:00 PM,19.984,62.558,,,,
2411,10/16/15 06:00:00 PM,18.509,66.300,,,,
2412,10/16/15 06:30:00 PM,16.939,71.698,,,,
2413,10/16/15 07:00:00 PM,16.034,73.041,,,,
2414,10/16/15 07:30:00 PM,15.199,76.862,,,,
2415,10/16/15 08:00:00 PM,14.433,79.262,,,,
2416,10/16/15 08:30:00 PM,13.642,83.225,,,,
2417,10/16/15 09:00:00 PM,12.968,84.449,,,,
2418,10/16/15 09:30:00 PM,12.582,85.753,,,,
2419,10/16/15 10:00:00 PM,12.799,88.911,,,,
2420,10/16/15 10:30:00 PM,12.703,88.834,,,,
2421,10/16/15 11:00:00 PM,12.582,88.726,,,,
2422,10/16/15 11:30:00 PM,12.799,91.973,,,,
2423,10/17/15 12:00:00 AM,12.968,91.234,,,,
2424,10/17/15 12:30:00 AM,13.040,91.305,,,,
2425,10/17/15 01:00:00 AM,13.040,90.965,,,,
2426,10/17/15 01:30:00 AM,12.727,92.784,,,,
2427,10/17/15 02:00:00 AM,12.871,91.549,,,,
2428,10/17/15 02:30:00 AM,12.992,90.718,,,,
2429,10/17/15 03:00:00 AM,12.968,90.633,,,,
2430,10/17/15 03:30:00 AM,12.678,92.228,,,,
2431,10/17/15 04:00:00 AM,12.437,93.742,,,,
2432,10/17/15 04:30:00 AM,12.534,93.406,,,,
2433,10/17/15 05:00:00 AM,12.389,93.008,,,,
2434,10/17/15 05:30:00 AM,12.292,93.292,,,,
2435,10/17/15 06:00:00 AM,12.437,92.762,,,,
2436,10/17/15 06:30:00 AM,12.025,93.378,,,,
2437,10/17/15 07:00:00 AM,11.710,94.194,,,,
2438,10/17/15 07:30:00 AM,12.389,94.217,,,,
2439,10/17/15 08:00:00 AM,13.714,89.557,,,,
2440,10/17/15 08:30:00 AM,14.792,83.296,,,,
2441,10/17/15 09:00:00 AM,15.223,81.421,,,,
2442,10/17/15 09:30:00 AM,15.796,78.637,,,,
2443,10/17/15 10:00:00 AM,16.272,78.598,,,,
2444,10/17/15 10:30:00 AM,16.415,82.153,,,,
2445,10/17/15 11:00:00 AM,17.272,81.569,,,,
2446,10/17/15 11:30:00 AM,18.176,77.904,,,,
2447,10/17/15 12:00:00 PM,18.200,79.035,,,,
2448,10/17/15 12:30:00 PM,18.723,77.197,,,,
2449,10/17/15 01:00:00 PM,19.532,73.382,,,,
2450,10/17/15 01:30:00 PM,19.603,72.731,,,,
2451,10/17/15 02:00:00 PM,20.984,67.539,,,,
2452,10/17/15 02:30:00 PM,20.150,69.189,,,,
2453,10/17/15 03:00:00 PM,22.298,60.816,,,,
2454,10/17/15 03:30:00 PM,21.843,59.308,,,,
2455,10/17/15 04:00:00 PM,21.151,65.156,,,,
2456,10/17/15 04:30:00 PM,20.746,66.428,,,,
2457,10/17/15 05:00:00 PM,19.365,69.630,,,,
2458,10/17/15 05:30:00 PM,17.796,74.504,,,,
2459,10/17/15 06:00:00 PM,16.415,79.911,,,,
2460,10/17/15 06:30:00 PM,15.581,83.802,,,,
2461,10/17/15 07:00:00 PM,15.055,85.689,,,,
2462,10/17/15 07:30:00 PM,14.673,87.452,,,,
2463,10/17/15 08:00:00 PM,14.002,89.496,,,,
2464,10/17/15 08:30:00 PM,14.816,89.696,,,,
2465,10/17/15 09:00:00 PM,14.481,90.353,,,,
2466,10/17/15 09:30:00 PM,13.690,91.782,,,,
2467,10/17/15 10:00:00 PM,13.594,93.525,,,,
2468,10/17/15 10:30:00 PM,12.847,94.902,,,,
2469,10/17/15 11:00:00 PM,12.364,94.262,,,,
2470,10/17/15 11:30:00 PM,12.050,96.778,,,,
2471,10/18/15 12:00:00 AM,12.292,97.475,,,,
2472,10/18/15 12:30:00 AM,11.759,97.381,,,,
2473,10/18/15 01:00:00 AM,11.248,97.343,,,,
2474,10/18/15 01:30:00 AM,10.663,97.284,,,,
2475,10/18/15 02:00:00 AM,10.394,98.559,,,,
2476,10/18/15 02:30:00 AM,10.222,99.009,,,,
2477,10/18/15 03:00:00 AM,10.001,97.753,,,,
2478,10/18/15 03:30:00 AM,10.051,99.555,,,,
2479,10/18/15 04:00:00 AM,10.026,99.400,,,,
2480,10/18/15 04:30:00 AM,10.149,99.434,,,,
2481,10/18/15 05:00:00 AM,10.761,100.000,,,,
2482,10/18/15 05:30:00 AM,10.394,99.453,,,,
2483,10/18/15 06:00:00 AM,10.026,98.706,,,,
2484,10/18/15 06:30:00 AM,9.558,99.565,,,,
2485,10/18/15 07:00:00 AM,9.706,99.952,,,,
2486,10/18/15 07:30:00 AM,10.418,100.000,,,,
2487,10/18/15 08:00:00 AM,12.413,100.000,,,,
2488,10/18/15 08:30:00 AM,14.026,91.344,,,,
2489,10/18/15 09:00:00 AM,15.008,85.569,,,,
2490,10/18/15 09:30:00 AM,16.034,79.801,,,,
2491,10/18/15 10:00:00 AM,17.415,73.599,,,,
2492,10/18/15 10:30:00 AM,18.461,70.337,,,,
2493,10/18/15 11:00:00 AM,20.793,59.052,,,,
2494,10/18/15 11:30:00 AM,22.082,52.593,,,,
2495,10/18/15 12:00:00 PM,23.136,45.208,,,,
2496,10/18/15 12:30:00 PM,24.823,37.799,,,,
2497,10/18/15 01:00:00 PM,24.315,43.603,,,,
2498,10/18/15 01:30:00 PM,23.064,48.144,,,,
2499,10/18/15 02:00:00 PM,23.328,48.401,,,,
2500,10/18/15 02:30:00 PM,23.593,48.115,,,,
2501,10/18/15 03:00:00 PM,22.992,50.862,,,,
2502,10/18/15 03:30:00 PM,20.460,56.949,,,,
2503,10/18/15 04:00:00 PM,20.984,56.628,,,,
2504,10/18/15 04:30:00 PM,19.603,63.276,,,,
2505,10/18/15 05:00:00 PM,18.343,68.886,,,,
2506,10/18/15 05:30:00 PM,17.201,74.128,,,,
2507,10/18/15 06:00:00 PM,16.272,78.794,,,,
2508,10/18/15 06:30:00 PM,15.605,81.064,,,,
2509,10/18/15 07:00:00 PM,14.745,83.992,,,,
2510,10/18/15 07:30:00 PM,13.594,85.750,,,,
2511,10/18/15 08:00:00 PM,12.558,89.036,,,,
2512,10/18/15 08:30:00 PM,11.977,90.673,,,,
2513,10/18/15 09:00:00 PM,12.098,91.172,,,,
2514,10/18/15 09:30:00 PM,11.710,92.653,,,,
2515,10/18/15 10:00:00 PM,11.175,93.004,,,,
2516,10/18/15 10:30:00 PM,11.102,95.435,,,,
2517,10/18/15 11:00:00 PM,11.759,96.117,,,,
2518,10/18/15 11:30:00 PM,11.443,96.033,,,,
2519,10/19/15 12:00:00 AM,11.005,94.595,,,,
2520,10/19/15 12:30:00 AM,10.663,94.480,,,,
2521,10/19/15 01:00:00 AM,10.198,97.707,,,,
2522,10/19/15 01:30:00 AM,10.149,98.043,,,,
2523,10/19/15 02:00:00 AM,9.780,96.943,,,,
2524,10/19/15 02:30:00 AM,9.706,99.261,,,,
2525,10/19/15 03:00:00 AM,9.657,98.851,,,,
2526,10/19/15 03:30:00 AM,9.410,98.237,,,,
2527,10/19/15 04:00:00 AM,9.410,99.376,,,,
2528,10/19/15 04:30:00 AM,9.435,99.851,,,,
2529,10/19/15 05:00:00 AM,9.435,99.654,,,,
2530,10/19/15 05:30:00 AM,9.558,99.984,,,,
2531,10/19/15 06:00:00 AM,9.410,99.868,,,,
2532,10/19/15 06:30:00 AM,9.657,99.691,,,,
2533,10/19/15 07:00:00 AM,9.854,100.000,,,,
2534,10/19/15 07:30:00 AM,10.638,100.000,,,,
2535,10/19/15 08:00:00 AM,12.364,99.330,,,,
2536,10/19/15 08:30:00 AM,13.786,90.759,,,,
2537,10/19/15 09:00:00 AM,14.840,85.692,,,,
2538,10/19/15 09:30:00 AM,16.129,78.707,,,,
2539,10/19/15 10:00:00 AM,18.010,69.583,,,,
2540,10/19/15 10:30:00 AM,19.222,64.496,,,,
2541,10/19/15 11:00:00 AM,21.270,56.146,,,,
2542,10/19/15 11:30:00 AM,22.848,50.274,,,,
2543,10/19/15 12:00:00 PM,23.954,44.596,,,,
2544,10/19/15 12:30:00 PM,24.050,44.349,,,,
2545,10/19/15 01:00:00 PM,24.798,40.757,,,,
2546,10/19/15 01:30:00 PM,24.871,39.419,,,,
2547,10/19/15 02:00:00 PM,25.477,37.302,,,,
2548,10/19/15 02:30:00 PM,24.195,42.029,,,,
2549,10/19/15 03:00:00 PM,22.609,46.938,,,,
2550,10/19/15 03:30:00 PM,22.800,47.409,,,,
2551,10/19/15 04:00:00 PM,22.681,48.572,,,,
2552,10/19/15 04:30:00 PM,22.729,49.403,,,,
2553,10/19/15 05:00:00 PM,21.915,51.661,,,,
2554,10/19/15 05:30:00 PM,20.889,55.905,,,,
2555,10/19/15 06:00:00 PM,20.007,58.990,,,,
2556,10/19/15 06:30:00 PM,19.199,62.518,,,,
2557,10/19/15 07:00:00 PM,17.962,67.322,,,,
2558,10/19/15 07:30:00 PM,16.368,71.128,,,,
2559,10/19/15 08:00:00 PM,15.270,74.821,,,,
2560,10/19/15 08:30:00 PM,15.055,78.563,,,,
2561,10/19/15 09:00:00 PM,15.103,78.768,,,,
2562,10/19/15 09:30:00 PM,14.888,81.978,,,,
2563,10/19/15 10:00:00 PM,14.098,83.736,,,,
2564,10/19/15 10:30:00 PM,13.497,87.198,,,,
2565,10/19/15 11:00:00 PM,13.137,88.518,,,,
2566,10/19/15 11:30:00 PM,12.920,89.019,,,,
2567,10/20/15 12:00:00 AM,12.437,91.673,,,,
2568,10/20/15 12:30:00 AM,12.147,92.687,,,,
2569,10/20/15 01:00:00 AM,11.783,93.212,,,,
2570,10/20/15 01:30:00 AM,11.613,95.951,,,,
2571,10/20/15 02:00:00 AM,11.565,94.692,,,,
2572,10/20/15 02:30:00 AM,11.419,96.330,,,,
2573,10/20/15 03:00:00 AM,11.516,97.113,,,,
2574,10/20/15 03:30:00 AM,12.001,97.497,,,,
2575,10/20/15 04:00:00 AM,12.122,96.671,,,,
2576,10/20/15 04:30:00 AM,11.953,97.585,,,,
2577,10/20/15 05:00:00 AM,11.637,95.679,,,,
2578,10/20/15 05:30:00 AM,11.516,95.189,,,,
2579,10/20/15 06:00:00 AM,10.956,97.012,,,,
2580,10/20/15 06:30:00 AM,10.858,98.962,,,,
2581,10/20/15 07:00:00 AM,10.638,99.149,,,,
2582,10/20/15 07:30:00 AM,11.151,97.165,,,,
2583,10/20/15 08:00:00 AM,12.775,94.601,,,,
2584,10/20/15 08:30:00 AM,14.816,83.138,,,,
2585,10/20/15 09:00:00 AM,17.486,69.544,,,,
2586,10/20/15 09:30:00 AM,19.627,50.442,,,,
2587,10/20/15 10:00:00 AM,22.633,44.021,,,,
2588,10/20/15 10:30:00 AM,25.137,31.390,,,,
2589,10/20/15 11:00:00 AM,26.695,28.332,,,,
2590,10/20/15 11:30:00 AM,28.816,22.278,,,,
2591,10/20/15 12:00:00 PM,29.740,20.867,,,,
2592,10/20/15 12:30:00 PM,30.621,19.161,,,,
2593,10/20/15 01:00:00 PM,30.798,18.535,,,,
2594,10/20/15 01:30:00 PM,30.293,18.154,,,,
2595,10/20/15 02:00:00 PM,30.243,18.892,,,,
2596,10/20/15 02:30:00 PM,30.394,18.230,,,,
2597,10/20/15 03:00:00 PM,30.293,18.613,,,,
2598,10/20/15 03:30:00 PM,29.315,19.298,,,,
2599,10/20/15 04:00:00 PM,28.692,19.999,,,,
2600,10/20/15 04:30:00 PM,27.628,21.158,,,,
2601,10/20/15 05:00:00 PM,25.380,24.504,,,,
2602,10/20/15 05:30:00 PM,22.561,29.121,,,,
2603,10/20/15 06:00:00 PM,19.770,33.380,,,,
2604,10/20/15 06:30:00 PM,18.033,37.013,,,,
2605,10/20/15 07:00:00 PM,17.058,38.789,,,,
2606,10/20/15 07:30:00 PM,16.987,38.588,,,,
2607,10/20/15 08:00:00 PM,16.749,38.563,,,,
2608,10/20/15 08:30:00 PM,15.963,40.533,,,,
2609,10/20/15 09:00:00 PM,15.772,40.544,,,,
2610,10/20/15 09:30:00 PM,15.438,41.622,,,,
2611,10/20/15 10:00:00 PM,14.745,45.394,,,,
2612,10/20/15 10:30:00 PM,14.505,49.104,,,,
2613,10/20/15 11:00:00 PM,15.127,48.876,,,,
2614,10/20/15 11:30:00 PM,16.392,45.156,,,,
2615,10/21/15 12:00:00 AM,16.630,45.784,,,,
2616,10/21/15 12:30:00 AM,15.915,48.388,,,,
2617,10/21/15 01:00:00 AM,15.247,50.749,,,,
2618,10/21/15 01:30:00 AM,19.984,36.687,,,,
2619,10/21/15 02:00:00 AM,21.175,33.874,,,,
2620,10/21/15 02:30:00 AM,21.366,33.328,,,,
2621,10/21/15 03:00:00 AM,21.533,32.912,,,,
2622,10/21/15 03:30:00 AM,17.748,45.353,,,,
2623,10/21/15 04:00:00 AM,15.199,52.650,,,,
2624,10/21/15 04:30:00 AM,13.930,56.537,,,,
2625,10/21/15 05:00:00 AM,14.002,56.578,,,,
2626,10/21/15 05:30:00 AM,15.485,53.610,,,,
2627,10/21/15 06:00:00 AM,14.960,53.839,,,,
2628,10/21/15 06:30:00 AM,14.026,60.443,,,,
2629,10/21/15 07:00:00 AM,13.570,61.790,,,,
2630,10/21/15 07:30:00 AM,13.930,60.487,,,,
2631,10/21/15 08:00:00 AM,15.557,56.391,,,,
2632,10/21/15 08:30:00 AM,17.772,47.878,,,,
2633,10/21/15 09:00:00 AM,20.007,41.044,,,,
2634,10/21/15 09:30:00 AM,21.461,38.799,,,,
2635,10/21/15 10:00:00 AM,22.537,36.481,,,,
2636,10/21/15 10:30:00 AM,24.460,31.601,,,,
2637,10/21/15 11:00:00 AM,26.573,27.572,,,,
2638,10/21/15 11:30:00 AM,28.642,24.766,,,,
2639,10/21/15 12:00:00 PM,30.419,20.136,,,,
2640,10/21/15 12:30:00 PM,30.343,19.356,,,,
2641,10/21/15 01:00:00 PM,30.369,18.158,,,,
2642,10/21/15 01:30:00 PM,30.697,18.388,,,,
2643,10/21/15 02:00:00 PM,30.394,17.593,,,,
2644,10/21/15 02:30:00 PM,30.394,19.571,,,,
2645,10/21/15 03:00:00 PM,29.140,23.448,,,,
2646,10/21/15 03:30:00 PM,28.394,23.988,,,,
2647,10/21/15 04:00:00 PM,27.210,24.735,,,,
2648,10/21/15 04:30:00 PM,26.036,26.026,,,,
2649,10/21/15 05:00:00 PM,24.412,28.560,,,,
2650,10/21/15 05:30:00 PM,22.561,35.493,,,,
2651,10/21/15 06:00:00 PM,20.722,40.962,,,,
2652,10/21/15 06:30:00 PM,18.842,43.481,,,,
2653,10/21/15 07:00:00 PM,16.963,48.712,,,,
2654,10/21/15 07:30:00 PM,15.605,52.308,,,,
2655,10/21/15 08:00:00 PM,14.625,53.242,,,,
2656,10/21/15 08:30:00 PM,14.242,54.617,,,,
2657,10/21/15 09:00:00 PM,13.522,57.976,,,,
2658,10/21/15 09:30:00 PM,13.762,58.642,,,,
2659,10/21/15 10:00:00 PM,13.738,59.056,,,,
2660,10/21/15 10:30:00 PM,13.329,61.070,,,,
2661,10/21/15 11:00:00 PM,12.847,64.106,,,,
2662,10/21/15 11:30:00 PM,12.968,64.273,,,,
2663,10/22/15 12:00:00 AM,12.268,66.126,,,,
2664,10/22/15 12:30:00 AM,11.807,67.542,,,,
2665,10/22/15 01:00:00 AM,11.734,68.790,,,,
2666,10/22/15 01:30:00 AM,11.710,69.613,,,,
2667,10/22/15 02:00:00 AM,11.492,69.884,,,,
2668,10/22/15 02:30:00 AM,10.638,73.970,,,,
2669,10/22/15 03:00:00 AM,11.248,73.282,,,,
2670,10/22/15 03:30:00 AM,12.001,75.558,,,,
2671,10/22/15 04:00:00 AM,12.074,75.099,,,,
2672,10/22/15 04:30:00 AM,10.932,79.521,,,,
2673,10/22/15 05:00:00 AM,10.394,83.640,,,,
2674,10/22/15 05:30:00 AM,10.149,84.650,,,,
2675,10/22/15 06:00:00 AM,9.928,84.598,,,,
2676,10/22/15 06:30:00 AM,10.614,82.779,,,,
2677,10/22/15 07:00:00 AM,10.247,83.499,,,,
2678,10/22/15 07:30:00 AM,10.638,83.188,,,,
2679,10/22/15 08:00:00 AM,12.751,76.409,,,,
2680,10/22/15 08:30:00 AM,15.247,66.105,,,,
2681,10/22/15 09:00:00 AM,16.654,62.483,,,,
2682,10/22/15 09:30:00 AM,17.915,57.327,,,,
2683,10/22/15 10:00:00 AM,19.698,52.293,,,,
2684,10/22/15 10:30:00 AM,22.250,45.358,,,,
2685,10/22/15 11:00:00 AM,24.122,39.668,,,,
2686,10/22/15 11:30:00 AM,25.695,36.195,,,,
2687,10/22/15 12:00:00 PM,27.604,32.482,,,,
2688,10/22/15 12:30:00 PM,27.776,30.463,,,,
2689,10/22/15 01:00:00 PM,28.369,28.464,,,,
2690,10/22/15 01:30:00 PM,27.456,30.640,,,,
2691,10/22/15 02:00:00 PM,28.023,29.461,,,,
2692,10/22/15 02:30:00 PM,26.891,32.419,,,,
2693,10/22/15 03:00:00 PM,27.358,34.078,,,,
2694,10/22/15 03:30:00 PM,27.382,34.080,,,,
2695,10/22/15 04:00:00 PM,27.038,32.567,,,,
2696,10/22/15 04:30:00 PM,26.134,34.568,,,,
2697,10/22/15 05:00:00 PM,24.243,40.664,,,,
2698,10/22/15 05:30:00 PM,21.079,47.701,,,,
2699,10/22/15 06:00:00 PM,18.509,54.446,,,,
2700,10/22/15 06:30:00 PM,17.368,57.850,,,,
2701,10/22/15 07:00:00 PM,16.511,60.008,,,,
2702,10/22/15 07:30:00 PM,16.129,61.054,,,,
