"Plot Title: PPW1313_10006342"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006342, SEN S/N: 10006342)","RH, % (LGR S/N: 10006342, SEN S/N: 10006342)","Coupler Detached (LGR S/N: 10006342)","Coupler Attached (LGR S/N: 10006342)","Stopped (LGR S/N: 10006342)","End Of File (LGR S/N: 10006342)"
1404,03/16/18 09:30:00 PM,4.115,98.883,,,,
1405,03/16/18 10:00:00 PM,3.564,99.111,,,,
1406,03/16/18 10:30:00 PM,3.142,99.446,,,,
1407,03/16/18 11:00:00 PM,2.930,99.672,,,,
1408,03/16/18 11:30:00 PM,3.195,100.000,,,,
1409,03/17/18 12:00:00 AM,3.617,100.000,,,,
1410,03/17/18 12:30:00 AM,3.406,100.000,,,,
1411,03/17/18 01:00:00 AM,2.850,100.000,,,,
1412,03/17/18 01:30:00 AM,2.530,100.000,,,,
1413,03/17/18 02:00:00 AM,2.182,100.000,,,,
1414,03/17/18 02:30:00 AM,2.182,100.000,,,,
1415,03/17/18 03:00:00 AM,2.557,100.000,,,,
1416,03/17/18 03:30:00 AM,2.503,100.000,,,,
1417,03/17/18 04:00:00 AM,2.343,100.000,,,,
1418,03/17/18 04:30:00 AM,2.584,100.000,,,,
1419,03/17/18 05:00:00 AM,2.637,100.000,,,,
1420,03/17/18 05:30:00 AM,2.557,100.000,,,,
1421,03/17/18 06:00:00 AM,2.316,100.000,,,,
1422,03/17/18 06:30:00 AM,1.832,100.000,,,,
1423,03/17/18 07:00:00 AM,1.534,100.000,,,,
1424,03/17/18 07:30:00 AM,1.588,100.000,,,,
1425,03/17/18 08:00:00 AM,1.561,100.000,,,,
1426,03/17/18 08:30:00 AM,1.967,100.000,,,,
1427,03/17/18 09:00:00 AM,2.717,100.000,,,,
1428,03/17/18 09:30:00 AM,3.722,100.000,,,,
1429,03/17/18 10:00:00 AM,4.844,100.000,,,,
1430,03/17/18 10:30:00 AM,6.458,100.000,,,,
1431,03/17/18 11:00:00 AM,7.845,100.000,,,,
1432,03/17/18 11:30:00 AM,8.817,95.856,,,,
1433,03/17/18 12:00:00 PM,9.435,88.061,,,,
1434,03/17/18 12:30:00 PM,10.001,81.160,,,,
1435,03/17/18 01:00:00 PM,10.687,77.689,,,,
1436,03/17/18 01:30:00 PM,9.829,83.643,,,,
1437,03/17/18 02:00:00 PM,9.731,83.834,,,,
1438,03/17/18 02:30:00 PM,10.051,82.973,,,,
1439,03/17/18 03:00:00 PM,10.785,74.028,,,,
1440,03/17/18 03:30:00 PM,10.932,74.141,,,,
1441,03/17/18 04:00:00 PM,11.200,68.347,,,,
1442,03/17/18 04:30:00 PM,11.005,77.068,,,,
1443,03/17/18 05:00:00 PM,10.271,79.486,,,,
1444,03/17/18 05:30:00 PM,9.706,83.241,,,,
1445,03/17/18 06:00:00 PM,9.829,82.895,,,,
1446,03/17/18 06:30:00 PM,9.238,79.368,,,,
1447,03/17/18 07:00:00 PM,8.519,81.553,,,,
1448,03/17/18 07:30:00 PM,7.167,87.972,,,,
1449,03/17/18 08:00:00 PM,6.102,91.843,,,,
1450,03/17/18 08:30:00 PM,5.257,94.227,,,,
1451,03/17/18 09:00:00 PM,4.792,95.142,,,,
1452,03/17/18 09:30:00 PM,4.480,95.747,,,,
1453,03/17/18 10:00:00 PM,4.037,96.507,,,,
1454,03/17/18 10:30:00 PM,3.775,96.873,,,,
1455,03/17/18 11:00:00 PM,3.459,96.980,,,,
1456,03/17/18 11:30:00 PM,3.089,97.459,,,,
1457,03/18/18 12:00:00 AM,3.009,98.232,,,,
1458,03/18/18 12:30:00 AM,2.770,97.948,,,,
1459,03/18/18 01:00:00 AM,2.450,98.146,,,,
1460,03/18/18 01:30:00 AM,2.236,98.565,,,,
1461,03/18/18 02:00:00 AM,2.209,99.036,,,,
1462,03/18/18 02:30:00 AM,2.155,99.020,,,,
1463,03/18/18 03:00:00 AM,1.805,98.658,,,,
1464,03/18/18 03:30:00 AM,1.262,99.288,,,,
1465,03/18/18 04:00:00 AM,1.180,99.312,,,,
1466,03/18/18 04:30:00 AM,1.044,99.177,,,,
1467,03/18/18 05:00:00 AM,0.880,99.414,,,,
1468,03/18/18 05:30:00 AM,0.660,99.398,,,,
1469,03/18/18 06:00:00 AM,0.687,99.359,,,,
1470,03/18/18 06:30:00 AM,0.384,99.366,,,,
1471,03/18/18 07:00:00 AM,0.218,99.883,,,,
1472,03/18/18 07:30:00 AM,0.135,99.671,,,,
1473,03/18/18 08:00:00 AM,0.384,99.885,,,,
1474,03/18/18 08:30:00 AM,1.724,100.000,,,,
1475,03/18/18 09:00:00 AM,3.195,100.000,,,,
1476,03/18/18 09:30:00 AM,3.958,100.000,,,,
1477,03/18/18 10:00:00 AM,5.231,100.000,,,,
1478,03/18/18 10:30:00 AM,6.914,99.360,,,,
1479,03/18/18 11:00:00 AM,8.792,96.549,,,,
1480,03/18/18 11:30:00 AM,9.485,91.079,,,,
1481,03/18/18 12:00:00 PM,10.149,88.236,,,,
1482,03/18/18 12:30:00 PM,10.638,84.284,,,,
1483,03/18/18 01:00:00 PM,10.932,82.798,,,,
1484,03/18/18 01:30:00 PM,11.662,80.362,,,,
1485,03/18/18 02:00:00 PM,12.050,79.847,,,,
1486,03/18/18 02:30:00 PM,12.316,73.888,,,,
1487,03/18/18 03:00:00 PM,12.630,72.910,,,,
1488,03/18/18 03:30:00 PM,12.920,70.641,,,,
1489,03/18/18 04:00:00 PM,13.233,70.558,,,,
1490,03/18/18 04:30:00 PM,12.727,71.343,,,,
1491,03/18/18 05:00:00 PM,12.389,71.760,,,,
1492,03/18/18 05:30:00 PM,12.171,75.035,,,,
1493,03/18/18 06:00:00 PM,11.856,73.122,,,,
1494,03/18/18 06:30:00 PM,11.467,69.025,,,,
1495,03/18/18 07:00:00 PM,10.638,72.936,,,,
1496,03/18/18 07:30:00 PM,9.608,82.336,,,,
1497,03/18/18 08:00:00 PM,8.817,87.232,,,,
1498,03/18/18 08:30:00 PM,7.970,90.387,,,,
1499,03/18/18 09:00:00 PM,7.444,92.748,,,,
1500,03/18/18 09:30:00 PM,7.242,93.855,,,,
1501,03/18/18 10:00:00 PM,7.066,94.285,,,,
1502,03/18/18 10:30:00 PM,6.585,94.981,,,,
1503,03/18/18 11:00:00 PM,6.255,95.389,,,,
1504,03/18/18 11:30:00 PM,6.153,96.203,,,,
1505,03/19/18 12:00:00 AM,6.077,96.479,,,,
1506,03/19/18 12:30:00 AM,5.949,96.542,,,,
1507,03/19/18 01:00:00 AM,5.179,96.478,,,,
1508,03/19/18 01:30:00 AM,4.558,96.846,,,,
1509,03/19/18 02:00:00 AM,3.906,97.007,,,,
1510,03/19/18 02:30:00 AM,3.433,97.797,,,,
1511,03/19/18 03:00:00 AM,3.195,98.357,,,,
1512,03/19/18 03:30:00 AM,3.142,98.535,,,,
1513,03/19/18 04:00:00 AM,3.036,98.793,,,,
1514,03/19/18 04:30:00 AM,2.289,98.389,,,,
1515,03/19/18 05:00:00 AM,2.236,98.804,,,,
1516,03/19/18 05:30:00 AM,1.994,98.950,,,,
1517,03/19/18 06:00:00 AM,1.534,98.795,,,,
1518,03/19/18 06:30:00 AM,1.180,98.742,,,,
1519,03/19/18 07:00:00 AM,0.770,98.862,,,,
1520,03/19/18 07:30:00 AM,0.770,99.335,,,,
1521,03/19/18 08:00:00 AM,1.126,99.911,,,,
1522,03/19/18 08:30:00 AM,2.262,100.000,,,,
1523,03/19/18 09:00:00 AM,3.854,100.000,,,,
1524,03/19/18 09:30:00 AM,5.949,99.912,,,,
1525,03/19/18 10:00:00 AM,7.720,97.374,,,,
1526,03/19/18 10:30:00 AM,10.198,89.500,,,,
1527,03/19/18 11:00:00 AM,12.147,82.209,,,,
1528,03/19/18 11:30:00 AM,14.218,56.732,,,,
1529,03/19/18 12:00:00 PM,14.792,52.163,,,,
1530,03/19/18 12:30:00 PM,15.199,51.236,,,,
1531,03/19/18 01:00:00 PM,15.652,49.690,,,,
1532,03/19/18 01:30:00 PM,17.106,49.324,,,,
1533,03/19/18 02:00:00 PM,16.558,46.687,,,,
1534,03/19/18 02:30:00 PM,16.368,43.191,,,,
1535,03/19/18 03:00:00 PM,16.558,44.228,,,,
1536,03/19/18 03:30:00 PM,16.582,47.850,,,,
1537,03/19/18 04:00:00 PM,16.511,40.401,,,,
1538,03/19/18 04:30:00 PM,16.511,42.636,,,,
1539,03/19/18 05:00:00 PM,16.177,51.093,,,,
1540,03/19/18 05:30:00 PM,15.533,60.360,,,,
1541,03/19/18 06:00:00 PM,15.223,59.772,,,,
1542,03/19/18 06:30:00 PM,14.745,59.904,,,,
1543,03/19/18 07:00:00 PM,13.834,65.621,,,,
1544,03/19/18 07:30:00 PM,11.783,74.565,,,,
1545,03/19/18 08:00:00 PM,10.320,80.040,,,,
1546,03/19/18 08:30:00 PM,9.805,81.197,,,,
1547,03/19/18 09:00:00 PM,9.460,82.356,,,,
1548,03/19/18 09:30:00 PM,9.114,83.877,,,,
1549,03/19/18 10:00:00 PM,8.916,85.286,,,,
1550,03/19/18 10:30:00 PM,8.767,86.775,,,,
1551,03/19/18 11:00:00 PM,8.020,88.390,,,,
1552,03/19/18 11:30:00 PM,7.519,90.734,,,,
1553,03/20/18 12:00:00 AM,7.820,90.989,,,,
1554,03/20/18 12:30:00 AM,8.020,90.938,,,,
1555,03/20/18 01:00:00 AM,8.245,89.840,,,,
1556,03/20/18 01:30:00 AM,8.145,90.790,,,,
1557,03/20/18 02:00:00 AM,7.995,91.570,,,,
1558,03/20/18 02:30:00 AM,7.995,91.519,,,,
1559,03/20/18 03:00:00 AM,8.045,91.430,,,,
1560,03/20/18 03:30:00 AM,8.070,92.353,,,,
1561,03/20/18 04:00:00 AM,8.792,85.310,,,,
1562,03/20/18 04:30:00 AM,7.795,89.958,,,,
1563,03/20/18 05:00:00 AM,7.720,90.861,,,,
1564,03/20/18 05:30:00 AM,7.970,90.797,,,,
1565,03/20/18 06:00:00 AM,8.120,90.682,,,,
1566,03/20/18 06:30:00 AM,8.070,91.232,,,,
1567,03/20/18 07:00:00 AM,8.145,91.762,,,,
1568,03/20/18 07:30:00 AM,8.145,92.804,,,,
1569,03/20/18 08:00:00 AM,8.170,93.444,,,,
1570,03/20/18 08:30:00 AM,8.220,95.345,,,,
1571,03/20/18 09:00:00 AM,8.444,96.330,,,,
1572,03/20/18 09:30:00 AM,10.394,88.871,,,,
1573,03/20/18 10:00:00 AM,11.029,87.268,,,,
1574,03/20/18 10:30:00 AM,10.907,91.363,,,,
1575,03/20/18 11:00:00 AM,12.001,80.601,,,,
1576,03/20/18 11:30:00 AM,12.751,72.227,,,,
1577,03/20/18 12:00:00 PM,12.799,70.532,,,,
1578,03/20/18 12:30:00 PM,12.340,76.601,,,,
1579,03/20/18 01:00:00 PM,11.321,86.466,,,,
1580,03/20/18 01:30:00 PM,11.467,88.453,,,,
1581,03/20/18 02:00:00 PM,11.492,88.984,,,,
1582,03/20/18 02:30:00 PM,10.883,92.311,,,,
1583,03/20/18 03:00:00 PM,10.687,94.461,,,,
1584,03/20/18 03:30:00 PM,10.638,94.905,,,,
1585,03/20/18 04:00:00 PM,10.687,94.715,,,,
1586,03/20/18 04:30:00 PM,10.394,95.474,,,,
1587,03/20/18 05:00:00 PM,10.173,96.448,,,,
1588,03/20/18 05:30:00 PM,10.075,97.349,,,,
1589,03/20/18 06:00:00 PM,10.051,97.717,,,,
1590,03/20/18 06:30:00 PM,10.124,97.787,,,,
1591,03/20/18 07:00:00 PM,10.051,98.215,,,,
1592,03/20/18 07:30:00 PM,10.100,98.453,,,,
1593,03/20/18 08:00:00 PM,10.075,98.496,,,,
1594,03/20/18 08:30:00 PM,10.026,98.954,,,,
1595,03/20/18 09:00:00 PM,10.051,99.258,,,,
1596,03/20/18 09:30:00 PM,10.124,99.402,,,,
1597,03/20/18 10:00:00 PM,10.149,99.484,,,,
1598,03/20/18 10:30:00 PM,10.247,99.882,,,,
1599,03/20/18 11:00:00 PM,10.247,99.907,,,,
1600,03/20/18 11:30:00 PM,10.271,100.000,,,,
1601,03/21/18 12:00:00 AM,10.296,100.000,,,,
1602,03/21/18 12:30:00 AM,10.271,100.000,,,,
1603,03/21/18 01:00:00 AM,10.271,100.000,,,,
1604,03/21/18 01:30:00 AM,10.296,100.000,,,,
1605,03/21/18 02:00:00 AM,10.345,100.000,,,,
1606,03/21/18 02:30:00 AM,10.222,100.000,,,,
1607,03/21/18 03:00:00 AM,10.198,100.000,,,,
1608,03/21/18 03:30:00 AM,10.198,100.000,,,,
1609,03/21/18 04:00:00 AM,10.247,100.000,,,,
1610,03/21/18 04:30:00 AM,10.296,100.000,,,,
1611,03/21/18 05:00:00 AM,10.296,100.000,,,,
1612,03/21/18 05:30:00 AM,10.394,100.000,,,,
1613,03/21/18 06:00:00 AM,10.516,100.000,,,,
1614,03/21/18 06:30:00 AM,10.541,100.000,,,,
1615,03/21/18 07:00:00 AM,10.590,100.000,,,,
1616,03/21/18 07:30:00 AM,10.663,100.000,,,,
1617,03/21/18 08:00:00 AM,10.736,100.000,,,,
1618,03/21/18 08:30:00 AM,10.858,100.000,,,,
1619,03/21/18 09:00:00 AM,10.956,100.000,,,,
1620,03/21/18 09:30:00 AM,11.175,100.000,,,,
1621,03/21/18 10:00:00 AM,11.565,100.000,,,,
1622,03/21/18 10:30:00 AM,11.929,100.000,,,,
1623,03/21/18 11:00:00 AM,12.316,100.000,,,,
1624,03/21/18 11:30:00 AM,12.606,100.000,,,,
1625,03/21/18 12:00:00 PM,13.185,100.000,,,,
1626,03/21/18 12:30:00 PM,13.546,100.000,,,,
1627,03/21/18 01:00:00 PM,14.146,100.000,,,,
1628,03/21/18 01:30:00 PM,14.074,100.000,,,,
1629,03/21/18 02:00:00 PM,13.882,100.000,,,,
1630,03/21/18 02:30:00 PM,13.906,100.000,,,,
1631,03/21/18 03:00:00 PM,14.266,100.000,,,,
1632,03/21/18 03:30:00 PM,14.553,100.000,,,,
1633,03/21/18 04:00:00 PM,14.840,100.000,,,,
1634,03/21/18 04:30:00 PM,14.912,100.000,,,,
1635,03/21/18 05:00:00 PM,14.936,100.000,,,,
1636,03/21/18 05:30:00 PM,14.721,100.000,,,,
1637,03/21/18 06:00:00 PM,14.385,100.000,,,,
1638,03/21/18 06:30:00 PM,14.098,100.000,,,,
1639,03/21/18 07:00:00 PM,13.882,100.000,,,,
1640,03/21/18 07:30:00 PM,13.762,100.000,,,,
1641,03/21/18 08:00:00 PM,13.906,100.000,,,,
1642,03/21/18 08:30:00 PM,13.834,100.000,,,,
1643,03/21/18 09:00:00 PM,13.714,100.000,,,,
1644,03/21/18 09:30:00 PM,13.810,100.000,,,,
1645,03/21/18 10:00:00 PM,13.906,100.000,,,,
1646,03/21/18 10:30:00 PM,13.978,100.000,,,,
1647,03/21/18 11:00:00 PM,14.026,100.000,,,,
1648,03/21/18 11:30:00 PM,13.954,100.000,,,,
1649,03/22/18 12:00:00 AM,13.642,100.000,,,,
1650,03/22/18 12:30:00 AM,13.449,100.000,,,,
1651,03/22/18 01:00:00 AM,13.377,100.000,,,,
1652,03/22/18 01:30:00 AM,13.329,100.000,,,,
1653,03/22/18 02:00:00 AM,13.281,100.000,,,,
1654,03/22/18 02:30:00 AM,13.209,100.000,,,,
1655,03/22/18 03:00:00 AM,12.896,100.000,,,,
1656,03/22/18 03:30:00 AM,12.920,100.000,,,,
1657,03/22/18 04:00:00 AM,12.871,100.000,,,,
1658,03/22/18 04:30:00 AM,12.823,100.000,,,,
1659,03/22/18 05:00:00 AM,12.823,100.000,,,,
1660,03/22/18 05:30:00 AM,12.727,100.000,,,,
1661,03/22/18 06:00:00 AM,12.630,100.000,,,,
1662,03/22/18 06:30:00 AM,12.558,100.000,,,,
1663,03/22/18 07:00:00 AM,12.558,100.000,,,,
1664,03/22/18 07:30:00 AM,12.461,100.000,,,,
1665,03/22/18 08:00:00 AM,12.485,100.000,,,,
1666,03/22/18 08:30:00 AM,12.534,100.000,,,,
1667,03/22/18 09:00:00 AM,12.678,100.000,,,,
1668,03/22/18 09:30:00 AM,12.944,100.000,,,,
1669,03/22/18 10:00:00 AM,11.224,99.983,,,,
1670,03/22/18 10:30:00 AM,10.173,100.000,,,,
1671,03/22/18 11:00:00 AM,10.001,100.000,,,,
1672,03/22/18 11:30:00 AM,10.810,100.000,,,,
1673,03/22/18 12:00:00 PM,11.370,98.879,,,,
1674,03/22/18 12:30:00 PM,11.904,92.883,,,,
1675,03/22/18 01:00:00 PM,12.437,87.793,,,,
1676,03/22/18 01:30:00 PM,12.751,82.806,,,,
1677,03/22/18 02:00:00 PM,12.364,82.150,,,,
1678,03/22/18 02:30:00 PM,12.364,80.134,,,,
1679,03/22/18 03:00:00 PM,12.098,74.769,,,,
1680,03/22/18 03:30:00 PM,11.807,73.814,,,,
1681,03/22/18 04:00:00 PM,11.807,75.685,,,,
1682,03/22/18 04:30:00 PM,11.492,76.036,,,,
1683,03/22/18 05:00:00 PM,11.029,75.219,,,,
1684,03/22/18 05:30:00 PM,10.810,71.001,,,,
1685,03/22/18 06:00:00 PM,10.271,74.425,,,,
1686,03/22/18 06:30:00 PM,9.731,75.339,,,,
1687,03/22/18 07:00:00 PM,9.114,74.410,,,,
1688,03/22/18 07:30:00 PM,8.369,73.705,,,,
1689,03/22/18 08:00:00 PM,7.670,72.122,,,,
1690,03/22/18 08:30:00 PM,7.116,73.148,,,,
1691,03/22/18 09:00:00 PM,6.687,75.531,,,,
1692,03/22/18 09:30:00 PM,6.077,77.465,,,,
1693,03/22/18 10:00:00 PM,5.565,81.020,,,,
1694,03/22/18 10:30:00 PM,5.308,84.250,,,,
1695,03/22/18 11:00:00 PM,4.662,86.868,,,,
1696,03/22/18 11:30:00 PM,3.617,91.300,,,,
1697,03/23/18 12:00:00 AM,3.142,92.671,,,,
1698,03/23/18 12:30:00 AM,2.717,93.892,,,,
1699,03/23/18 01:00:00 AM,2.450,94.997,,,,
1700,03/23/18 01:30:00 AM,2.182,95.558,,,,
1701,03/23/18 02:00:00 AM,2.074,96.281,,,,
1702,03/23/18 02:30:00 AM,1.913,96.599,,,,
1703,03/23/18 03:00:00 AM,1.778,96.995,,,,
1704,03/23/18 03:30:00 AM,1.643,97.342,,,,
1705,03/23/18 04:00:00 AM,1.697,97.694,,,,
1706,03/23/18 04:30:00 AM,1.697,97.981,,,,
1707,03/23/18 05:00:00 AM,1.724,98.324,,,,
1708,03/23/18 05:30:00 AM,2.262,98.645,,,,
1709,03/23/18 06:00:00 AM,2.343,98.356,,,,
1710,03/23/18 06:30:00 AM,2.396,98.850,,,,
1711,03/23/18 07:00:00 AM,2.155,98.279,,,,
1712,03/23/18 07:30:00 AM,2.182,98.741,,,,
1713,03/23/18 08:00:00 AM,2.503,98.881,,,,
1714,03/23/18 08:30:00 AM,3.433,98.809,,,,
1715,03/23/18 09:00:00 AM,4.376,98.691,,,,
1716,03/23/18 09:30:00 AM,6.408,95.356,,,,
1717,03/23/18 10:00:00 AM,8.643,88.699,,,,
1718,03/23/18 10:30:00 AM,9.435,84.191,,,,
1719,03/23/18 11:00:00 AM,11.127,80.897,,,,
1720,03/23/18 11:30:00 AM,11.832,74.435,,,,
1721,03/23/18 12:00:00 PM,12.098,71.137,,,,
1722,03/23/18 12:30:00 PM,11.929,71.444,,,,
1723,03/23/18 01:00:00 PM,10.296,83.617,,,,
1724,03/23/18 01:30:00 PM,11.224,80.375,,,,
1725,03/23/18 02:00:00 PM,11.613,79.505,,,,
1726,03/23/18 02:30:00 PM,12.678,72.863,,,,
1727,03/23/18 03:00:00 PM,12.823,70.194,,,,
1728,03/23/18 03:30:00 PM,12.437,71.344,,,,
1729,03/23/18 04:00:00 PM,12.364,74.179,,,,
1730,03/23/18 04:30:00 PM,12.243,71.448,,,,
1731,03/23/18 05:00:00 PM,11.832,74.239,,,,
1732,03/23/18 05:30:00 PM,11.370,77.586,,,,
1733,03/23/18 06:00:00 PM,10.980,78.191,,,,
1734,03/23/18 06:30:00 PM,10.590,78.217,,,,
1735,03/23/18 07:00:00 PM,9.952,84.072,,,,
1736,03/23/18 07:30:00 PM,9.608,87.135,,,,
1737,03/23/18 08:00:00 PM,9.460,89.342,,,,
1738,03/23/18 08:30:00 PM,9.238,91.684,,,,
1739,03/23/18 09:00:00 PM,9.089,92.413,,,,
1740,03/23/18 09:30:00 PM,9.114,91.832,,,,
1741,03/23/18 10:00:00 PM,9.312,90.830,,,,
1742,03/23/18 10:30:00 PM,8.990,93.253,,,,
1743,03/23/18 11:00:00 PM,8.469,96.586,,,,
1744,03/23/18 11:30:00 PM,7.619,97.149,,,,
1745,03/24/18 12:00:00 AM,7.368,98.165,,,,
1746,03/24/18 12:30:00 AM,7.242,98.326,,,,
1747,03/24/18 01:00:00 AM,6.788,98.347,,,,
1748,03/24/18 01:30:00 AM,6.281,98.718,,,,
1749,03/24/18 02:00:00 AM,5.437,98.602,,,,
1750,03/24/18 02:30:00 AM,4.947,99.191,,,,
1751,03/24/18 03:00:00 AM,5.205,100.000,,,,
1752,03/24/18 03:30:00 AM,5.693,100.000,,,,
1753,03/24/18 04:00:00 AM,5.205,99.313,,,,
1754,03/24/18 04:30:00 AM,4.194,99.122,,,,
1755,03/24/18 05:00:00 AM,3.617,99.534,,,,
1756,03/24/18 05:30:00 AM,3.248,99.716,,,,
1757,03/24/18 06:00:00 AM,2.770,99.674,,,,
1758,03/24/18 06:30:00 AM,3.142,100.000,,,,
1759,03/24/18 07:00:00 AM,3.749,100.000,,,,
1760,03/24/18 07:30:00 AM,4.194,100.000,,,,
1761,03/24/18 08:00:00 AM,4.688,100.000,,,,
1762,03/24/18 08:30:00 AM,4.947,100.000,,,,
1763,03/24/18 09:00:00 AM,5.488,100.000,,,,
1764,03/24/18 09:30:00 AM,6.458,100.000,,,,
1765,03/24/18 10:00:00 AM,7.066,98.253,,,,
1766,03/24/18 10:30:00 AM,7.745,91.811,,,,
1767,03/24/18 11:00:00 AM,9.114,82.170,,,,
1768,03/24/18 11:30:00 AM,9.410,77.253,,,,
1769,03/24/18 12:00:00 PM,9.608,75.424,,,,
1770,03/24/18 12:30:00 PM,9.386,76.425,,,,
1771,03/24/18 01:00:00 PM,10.858,72.727,,,,
1772,03/24/18 01:30:00 PM,11.321,64.655,,,,
1773,03/24/18 02:00:00 PM,10.932,66.491,,,,
1774,03/24/18 02:30:00 PM,11.394,60.899,,,,
1775,03/24/18 03:00:00 PM,10.883,67.258,,,,
1776,03/24/18 03:30:00 PM,10.932,63.512,,,,
1777,03/24/18 04:00:00 PM,10.614,68.181,,,,
1778,03/24/18 04:30:00 PM,10.075,64.956,,,,
1779,03/24/18 05:00:00 PM,10.296,68.435,,,,
1780,03/24/18 05:30:00 PM,9.805,66.431,,,,
1781,03/24/18 06:00:00 PM,9.114,72.409,,,,
1782,03/24/18 06:30:00 PM,6.788,87.957,,,,
1783,03/24/18 07:00:00 PM,6.611,92.480,,,,
1784,03/24/18 07:30:00 PM,6.077,92.995,,,,
1785,03/24/18 08:00:00 PM,5.385,94.385,,,,
1786,03/24/18 08:30:00 PM,4.558,95.227,,,,
1787,03/24/18 09:00:00 PM,3.880,96.512,,,,
1788,03/24/18 09:30:00 PM,3.433,97.021,,,,
1789,03/24/18 10:00:00 PM,3.036,97.419,,,,
1790,03/24/18 10:30:00 PM,3.089,98.303,,,,
1791,03/24/18 11:00:00 PM,2.930,98.522,,,,
1792,03/24/18 11:30:00 PM,3.406,98.898,,,,
1793,03/25/18 12:00:00 AM,3.696,99.173,,,,
1794,03/25/18 12:30:00 AM,3.459,98.648,,,,
1795,03/25/18 01:00:00 AM,3.617,99.294,,,,
1796,03/25/18 01:30:00 AM,3.380,98.842,,,,
1797,03/25/18 02:00:00 AM,3.009,99.312,,,,
1798,03/25/18 02:30:00 AM,3.512,99.839,,,,
1799,03/25/18 03:00:00 AM,3.749,99.524,,,,
1800,03/25/18 03:30:00 AM,3.906,100.000,,,,
1801,03/25/18 04:00:00 AM,4.089,99.909,,,,
1802,03/25/18 04:30:00 AM,3.749,99.620,,,,
1803,03/25/18 05:00:00 AM,3.538,99.942,,,,
1804,03/25/18 05:30:00 AM,3.433,99.769,,,,
1805,03/25/18 06:00:00 AM,2.850,100.000,,,,
1806,03/25/18 06:30:00 AM,2.770,100.000,,,,
1807,03/25/18 07:00:00 AM,2.903,100.000,,,,
1808,03/25/18 07:30:00 AM,3.168,100.000,,,,
1809,03/25/18 08:00:00 AM,3.459,100.000,,,,
1810,03/25/18 08:30:00 AM,4.089,100.000,,,,
1811,03/25/18 09:00:00 AM,4.428,100.000,,,,
1812,03/25/18 09:30:00 AM,4.506,100.000,,,,
1813,03/25/18 10:00:00 AM,5.024,100.000,,,,
1814,03/25/18 10:30:00 AM,5.668,100.000,,,,
1815,03/25/18 11:00:00 AM,6.737,98.944,,,,
1816,03/25/18 11:30:00 AM,8.245,96.002,,,,
1817,03/25/18 12:00:00 PM,9.163,90.689,,,,
1818,03/25/18 12:30:00 PM,10.100,81.452,,,,
1819,03/25/18 01:00:00 PM,11.467,70.930,,,,
1820,03/25/18 01:30:00 PM,12.823,64.627,,,,
1821,03/25/18 02:00:00 PM,12.534,62.382,,,,
1822,03/25/18 02:30:00 PM,12.920,63.299,,,,
1823,03/25/18 03:00:00 PM,12.896,64.231,,,,
1824,03/25/18 03:30:00 PM,12.606,67.631,,,,
1825,03/25/18 04:00:00 PM,12.582,66.327,,,,
1826,03/25/18 04:30:00 PM,12.147,67.115,,,,
1827,03/25/18 05:00:00 PM,11.832,65.730,,,,
1828,03/25/18 05:30:00 PM,11.783,65.663,,,,
1829,03/25/18 06:00:00 PM,11.953,64.911,,,,
1830,03/25/18 06:30:00 PM,11.710,65.679,,,,
1831,03/25/18 07:00:00 PM,10.516,70.039,,,,
1832,03/25/18 07:30:00 PM,9.583,73.590,,,,
1833,03/25/18 08:00:00 PM,8.767,76.514,,,,
1834,03/25/18 08:30:00 PM,8.319,77.812,,,,
1835,03/25/18 09:00:00 PM,7.619,80.655,,,,
1836,03/25/18 09:30:00 PM,6.712,85.341,,,,
1837,03/25/18 10:00:00 PM,6.230,88.282,,,,
1838,03/25/18 10:30:00 PM,5.565,90.084,,,,
1839,03/25/18 11:00:00 PM,5.231,92.372,,,,
1840,03/25/18 11:30:00 PM,4.999,92.436,,,,
1841,03/26/18 12:00:00 AM,4.610,93.258,,,,
1842,03/26/18 12:30:00 AM,4.194,94.881,,,,
1843,03/26/18 01:00:00 AM,4.194,95.423,,,,
1844,03/26/18 01:30:00 AM,3.985,95.562,,,,
1845,03/26/18 02:00:00 AM,3.775,95.897,,,,
1846,03/26/18 02:30:00 AM,3.459,96.104,,,,
1847,03/26/18 03:00:00 AM,3.591,96.627,,,,
1848,03/26/18 03:30:00 AM,3.459,96.591,,,,
1849,03/26/18 04:00:00 AM,3.327,96.554,,,,
1850,03/26/18 04:30:00 AM,3.459,96.931,,,,
1851,03/26/18 05:00:00 AM,3.248,97.067,,,,
1852,03/26/18 05:30:00 AM,2.823,97.288,,,,
1853,03/26/18 06:00:00 AM,2.664,97.170,,,,
1854,03/26/18 06:30:00 AM,2.610,97.710,,,,
1855,03/26/18 07:00:00 AM,2.370,97.739,,,,
1856,03/26/18 07:30:00 AM,2.664,98.111,,,,
1857,03/26/18 08:00:00 AM,3.168,98.638,,,,
1858,03/26/18 08:30:00 AM,4.610,97.617,,,,
1859,03/26/18 09:00:00 AM,6.077,91.988,,,,
1860,03/26/18 09:30:00 AM,7.318,84.646,,,,
1861,03/26/18 10:00:00 AM,9.040,79.190,,,,
1862,03/26/18 10:30:00 AM,9.879,75.065,,,,
1863,03/26/18 11:00:00 AM,11.904,68.220,,,,
