"Plot Title: PPW1313_10006342"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006342, SEN S/N: 10006342)","RH, % (LGR S/N: 10006342, SEN S/N: 10006342)","Coupler Detached (LGR S/N: 10006342)","Coupler Attached (LGR S/N: 10006342)","Stopped (LGR S/N: 10006342)","End Of File (LGR S/N: 10006342)"
1159,05/25/17 04:00:00 PM,15.390,83.813,,,,
1160,05/25/17 04:30:00 PM,15.461,83.829,,,,
1161,05/25/17 05:00:00 PM,15.414,82.178,,,,
1162,05/25/17 05:30:00 PM,15.294,81.492,,,,
1163,05/25/17 06:00:00 PM,14.984,80.652,,,,
1164,05/25/17 06:30:00 PM,14.577,81.443,,,,
1165,05/25/17 07:00:00 PM,14.074,82.207,,,,
1166,05/25/17 07:30:00 PM,13.497,83.869,,,,
1167,05/25/17 08:00:00 PM,13.016,84.487,,,,
1168,05/25/17 08:30:00 PM,12.654,85.503,,,,
1169,05/25/17 09:00:00 PM,12.316,85.851,,,,
1170,05/25/17 09:30:00 PM,12.025,86.925,,,,
1171,05/25/17 10:00:00 PM,11.904,87.954,,,,
1172,05/25/17 10:30:00 PM,11.759,88.340,,,,
1173,05/25/17 11:00:00 PM,11.662,87.948,,,,
1174,05/25/17 11:30:00 PM,11.540,87.761,,,,
1175,05/26/17 12:00:00 AM,11.467,88.506,,,,
1176,05/26/17 12:30:00 AM,11.370,88.324,,,,
1177,05/26/17 01:00:00 AM,11.273,88.485,,,,
1178,05/26/17 01:30:00 AM,11.175,88.644,,,,
1179,05/26/17 02:00:00 AM,11.078,88.647,,,,
1180,05/26/17 02:30:00 AM,10.980,89.277,,,,
1181,05/26/17 03:00:00 AM,10.907,89.910,,,,
1182,05/26/17 03:30:00 AM,10.736,89.268,,,,
1183,05/26/17 04:00:00 AM,10.638,89.661,,,,
1184,05/26/17 04:30:00 AM,10.590,90.117,,,,
1185,05/26/17 05:00:00 AM,10.565,90.552,,,,
1186,05/26/17 05:30:00 AM,10.443,91.941,,,,
1187,05/26/17 06:00:00 AM,10.345,92.917,,,,
1188,05/26/17 06:30:00 AM,10.394,92.904,,,,
1189,05/26/17 07:00:00 AM,10.492,93.032,,,,
1190,05/26/17 07:30:00 AM,10.687,92.877,,,,
1191,05/26/17 08:00:00 AM,10.785,92.697,,,,
1192,05/26/17 08:30:00 AM,11.273,90.860,,,,
1193,05/26/17 09:00:00 AM,11.613,87.435,,,,
1194,05/26/17 09:30:00 AM,12.025,85.676,,,,
1195,05/26/17 10:00:00 AM,12.147,85.864,,,,
1196,05/26/17 10:30:00 AM,12.727,83.153,,,,
1197,05/26/17 11:00:00 AM,13.425,80.312,,,,
1198,05/26/17 11:30:00 AM,13.930,78.822,,,,
1199,05/26/17 12:00:00 PM,13.978,78.639,,,,
1200,05/26/17 12:30:00 PM,14.625,77.580,,,,
1201,05/26/17 01:00:00 PM,15.414,75.613,,,,
1202,05/26/17 01:30:00 PM,15.939,74.984,,,,
1203,05/26/17 02:00:00 PM,16.320,73.098,,,,
1204,05/26/17 02:30:00 PM,16.511,71.500,,,,
1205,05/26/17 03:00:00 PM,16.844,70.699,,,,
1206,05/26/17 03:30:00 PM,17.296,67.671,,,,
1207,05/26/17 04:00:00 PM,16.939,69.385,,,,
1208,05/26/17 04:30:00 PM,16.868,70.472,,,,
1209,05/26/17 05:00:00 PM,16.915,69.264,,,,
1210,05/26/17 05:30:00 PM,16.749,70.016,,,,
1211,05/26/17 06:00:00 PM,16.511,72.820,,,,
1212,05/26/17 06:30:00 PM,16.082,73.279,,,,
1213,05/26/17 07:00:00 PM,15.461,74.690,,,,
1214,05/26/17 07:30:00 PM,14.673,76.976,,,,
1215,05/26/17 08:00:00 PM,13.906,78.845,,,,
1216,05/26/17 08:30:00 PM,12.871,81.311,,,,
1217,05/26/17 09:00:00 PM,12.050,83.914,,,,
1218,05/26/17 09:30:00 PM,11.540,85.721,,,,
1219,05/26/17 10:00:00 PM,10.687,87.869,,,,
1220,05/26/17 10:30:00 PM,9.829,90.186,,,,
1221,05/26/17 11:00:00 PM,9.262,91.844,,,,
1222,05/26/17 11:30:00 PM,8.965,92.662,,,,
1223,05/27/17 12:00:00 AM,8.668,93.017,,,,
1224,05/27/17 12:30:00 AM,8.145,93.538,,,,
1225,05/27/17 01:00:00 AM,7.845,94.366,,,,
1226,05/27/17 01:30:00 AM,7.569,94.845,,,,
1227,05/27/17 02:00:00 AM,7.368,95.191,,,,
1228,05/27/17 02:30:00 AM,7.142,95.405,,,,
1229,05/27/17 03:00:00 AM,6.914,95.617,,,,
1230,05/27/17 03:30:00 AM,6.687,95.853,,,,
1231,05/27/17 04:00:00 AM,6.535,96.134,,,,
1232,05/27/17 04:30:00 AM,6.535,96.752,,,,
1233,05/27/17 05:00:00 AM,6.864,96.645,,,,
1234,05/27/17 05:30:00 AM,7.393,97.778,,,,
1235,05/27/17 06:00:00 AM,8.444,97.375,,,,
1236,05/27/17 06:30:00 AM,9.015,97.482,,,,
1237,05/27/17 07:00:00 AM,9.386,96.686,,,,
1238,05/27/17 07:30:00 AM,9.706,96.322,,,,
1239,05/27/17 08:00:00 AM,10.026,96.106,,,,
1240,05/27/17 08:30:00 AM,10.492,96.081,,,,
1241,05/27/17 09:00:00 AM,11.127,95.086,,,,
1242,05/27/17 09:30:00 AM,11.662,94.079,,,,
1243,05/27/17 10:00:00 AM,12.268,91.682,,,,
1244,05/27/17 10:30:00 AM,12.968,89.558,,,,
1245,05/27/17 11:00:00 AM,14.553,84.761,,,,
1246,05/27/17 11:30:00 AM,15.867,80.126,,,,
1247,05/27/17 12:00:00 PM,16.796,76.658,,,,
1248,05/27/17 12:30:00 PM,17.653,72.986,,,,
1249,05/27/17 01:00:00 PM,18.557,70.966,,,,
1250,05/27/17 01:30:00 PM,19.318,69.358,,,,
1251,05/27/17 02:00:00 PM,19.746,69.613,,,,
1252,05/27/17 02:30:00 PM,20.555,68.320,,,,
1253,05/27/17 03:00:00 PM,20.507,66.178,,,,
1254,05/27/17 03:30:00 PM,20.936,66.104,,,,
1255,05/27/17 04:00:00 PM,20.627,67.771,,,,
1256,05/27/17 04:30:00 PM,20.412,66.815,,,,
1257,05/27/17 05:00:00 PM,19.984,66.383,,,,
1258,05/27/17 05:30:00 PM,19.579,67.406,,,,
1259,05/27/17 06:00:00 PM,18.771,67.320,,,,
1260,05/27/17 06:30:00 PM,17.867,70.022,,,,
1261,05/27/17 07:00:00 PM,17.130,72.884,,,,
1262,05/27/17 07:30:00 PM,16.392,76.010,,,,
1263,05/27/17 08:00:00 PM,15.581,78.256,,,,
1264,05/27/17 08:30:00 PM,14.673,80.309,,,,
1265,05/27/17 09:00:00 PM,13.618,84.005,,,,
1266,05/27/17 09:30:00 PM,12.534,87.074,,,,
1267,05/27/17 10:00:00 PM,11.734,89.515,,,,
1268,05/27/17 10:30:00 PM,11.029,91.187,,,,
1269,05/27/17 11:00:00 PM,10.443,92.198,,,,
1270,05/27/17 11:30:00 PM,10.001,93.160,,,,
1271,05/28/17 12:00:00 AM,9.608,93.516,,,,
1272,05/28/17 12:30:00 AM,9.213,94.224,,,,
1273,05/28/17 01:00:00 AM,8.891,94.569,,,,
1274,05/28/17 01:30:00 AM,8.668,95.063,,,,
1275,05/28/17 02:00:00 AM,8.494,95.493,,,,
1276,05/28/17 02:30:00 AM,8.841,96.088,,,,
1277,05/28/17 03:00:00 AM,9.509,96.419,,,,
1278,05/28/17 03:30:00 AM,9.756,96.561,,,,
1279,05/28/17 04:00:00 AM,10.026,96.935,,,,
1280,05/28/17 04:30:00 AM,10.320,97.441,,,,
1281,05/28/17 05:00:00 AM,10.467,97.731,,,,
1282,05/28/17 05:30:00 AM,10.516,97.895,,,,
1283,05/28/17 06:00:00 AM,10.565,98.233,,,,
1284,05/28/17 06:30:00 AM,10.590,98.314,,,,
1285,05/28/17 07:00:00 AM,10.687,98.291,,,,
1286,05/28/17 07:30:00 AM,10.858,98.438,,,,
1287,05/28/17 08:00:00 AM,11.127,98.162,,,,
1288,05/28/17 08:30:00 AM,11.370,97.803,,,,
1289,05/28/17 09:00:00 AM,11.686,97.663,,,,
1290,05/28/17 09:30:00 AM,12.001,96.714,,,,
1291,05/28/17 10:00:00 AM,12.437,95.841,,,,
1292,05/28/17 10:30:00 AM,13.810,93.010,,,,
1293,05/28/17 11:00:00 AM,16.177,85.300,,,,
1294,05/28/17 11:30:00 AM,17.962,78.535,,,,
1295,05/28/17 12:00:00 PM,19.413,75.085,,,,
1296,05/28/17 12:30:00 PM,20.746,71.759,,,,
1297,05/28/17 01:00:00 PM,21.270,69.188,,,,
1298,05/28/17 01:30:00 PM,21.843,67.217,,,,
1299,05/28/17 02:00:00 PM,22.226,67.225,,,,
1300,05/28/17 02:30:00 PM,22.657,67.570,,,,
1301,05/28/17 03:00:00 PM,23.208,66.111,,,,
1302,05/28/17 03:30:00 PM,23.617,64.373,,,,
1303,05/28/17 04:00:00 PM,23.400,63.792,,,,
1304,05/28/17 04:30:00 PM,22.968,67.566,,,,
1305,05/28/17 05:00:00 PM,22.753,67.438,,,,
1306,05/28/17 05:30:00 PM,22.800,67.983,,,,
1307,05/28/17 06:00:00 PM,22.321,68.135,,,,
1308,05/28/17 06:30:00 PM,21.485,70.200,,,,
1309,05/28/17 07:00:00 PM,20.650,71.128,,,,
1310,05/28/17 07:30:00 PM,19.984,71.673,,,,
1311,05/28/17 08:00:00 PM,18.913,74.038,,,,
1312,05/28/17 08:30:00 PM,17.344,75.893,,,,
1313,05/28/17 09:00:00 PM,15.772,79.522,,,,
1314,05/28/17 09:30:00 PM,14.361,82.817,,,,
1315,05/28/17 10:00:00 PM,13.449,85.341,,,,
1316,05/28/17 10:30:00 PM,12.630,87.680,,,,
1317,05/28/17 11:00:00 PM,12.025,89.325,,,,
1318,05/28/17 11:30:00 PM,11.443,90.721,,,,
1319,05/29/17 12:00:00 AM,10.932,92.169,,,,
1320,05/29/17 12:30:00 AM,10.418,92.577,,,,
1321,05/29/17 01:00:00 AM,10.051,93.632,,,,
1322,05/29/17 01:30:00 AM,9.780,94.019,,,,
1323,05/29/17 02:00:00 AM,9.410,94.175,,,,
1324,05/29/17 02:30:00 AM,9.657,95.227,,,,
1325,05/29/17 03:00:00 AM,10.271,95.870,,,,
1326,05/29/17 03:30:00 AM,10.320,96.236,,,,
1327,05/29/17 04:00:00 AM,10.467,96.427,,,,
1328,05/29/17 04:30:00 AM,10.394,96.533,,,,
1329,05/29/17 05:00:00 AM,10.394,96.734,,,,
1330,05/29/17 05:30:00 AM,10.492,97.137,,,,
1331,05/29/17 06:00:00 AM,10.394,97.185,,,,
1332,05/29/17 06:30:00 AM,10.296,97.484,,,,
1333,05/29/17 07:00:00 AM,10.345,97.723,,,,
1334,05/29/17 07:30:00 AM,10.590,97.940,,,,
1335,05/29/17 08:00:00 AM,11.005,97.979,,,,
1336,05/29/17 08:30:00 AM,11.419,97.289,,,,
1337,05/29/17 09:00:00 AM,11.880,96.251,,,,
1338,05/29/17 09:30:00 AM,12.703,93.450,,,,
1339,05/29/17 10:00:00 AM,13.666,90.598,,,,
1340,05/29/17 10:30:00 AM,14.218,87.770,,,,
1341,05/29/17 11:00:00 AM,16.010,82.311,,,,
1342,05/29/17 11:30:00 AM,17.106,79.502,,,,
1343,05/29/17 12:00:00 PM,17.629,77.282,,,,
1344,05/29/17 12:30:00 PM,19.127,74.827,,,,
1345,05/29/17 01:00:00 PM,20.293,70.213,,,,
1346,05/29/17 01:30:00 PM,21.318,66.856,,,,
1347,05/29/17 02:00:00 PM,22.274,66.697,,,,
1348,05/29/17 02:30:00 PM,22.753,63.199,,,,
1349,05/29/17 03:00:00 PM,23.472,62.712,,,,
1350,05/29/17 03:30:00 PM,23.761,64.761,,,,
1351,05/29/17 04:00:00 PM,23.352,64.812,,,,
1352,05/29/17 04:30:00 PM,22.896,64.402,,,,
1353,05/29/17 05:00:00 PM,22.513,65.421,,,,
1354,05/29/17 05:30:00 PM,22.465,65.202,,,,
1355,05/29/17 06:00:00 PM,21.819,68.015,,,,
1356,05/29/17 06:30:00 PM,21.103,68.242,,,,
1357,05/29/17 07:00:00 PM,20.460,69.069,,,,
1358,05/29/17 07:30:00 PM,19.579,71.334,,,,
1359,05/29/17 08:00:00 PM,18.081,72.782,,,,
1360,05/29/17 08:30:00 PM,16.415,75.902,,,,
1361,05/29/17 09:00:00 PM,15.031,79.557,,,,
1362,05/29/17 09:30:00 PM,13.690,84.076,,,,
1363,05/29/17 10:00:00 PM,12.751,86.993,,,,
1364,05/29/17 10:30:00 PM,11.856,89.126,,,,
1365,05/29/17 11:00:00 PM,11.175,90.887,,,,
1366,05/29/17 11:30:00 PM,10.541,92.043,,,,
1367,05/30/17 12:00:00 AM,10.149,93.122,,,,
1368,05/30/17 12:30:00 AM,9.879,93.841,,,,
1369,05/30/17 01:00:00 AM,9.509,93.795,,,,
1370,05/30/17 01:30:00 AM,9.163,94.363,,,,
1371,05/30/17 02:00:00 AM,8.742,94.731,,,,
1372,05/30/17 02:30:00 AM,8.469,94.834,,,,
1373,05/30/17 03:00:00 AM,8.245,95.376,,,,
1374,05/30/17 03:30:00 AM,8.020,94.940,,,,
1375,05/30/17 04:00:00 AM,8.618,96.353,,,,
1376,05/30/17 04:30:00 AM,9.558,96.532,,,,
1377,05/30/17 05:00:00 AM,9.706,95.920,,,,
1378,05/30/17 05:30:00 AM,9.287,96.634,,,,
1379,05/30/17 06:00:00 AM,9.287,97.159,,,,
1380,05/30/17 06:30:00 AM,9.188,97.480,,,,
1381,05/30/17 07:00:00 AM,9.558,97.432,,,,
1382,05/30/17 07:30:00 AM,10.149,97.644,,,,
1383,05/30/17 08:00:00 AM,11.078,95.530,,,,
1384,05/30/17 08:30:00 AM,11.686,92.981,,,,
1385,05/30/17 09:00:00 AM,12.630,90.287,,,,
1386,05/30/17 09:30:00 AM,13.834,86.798,,,,
1387,05/30/17 10:00:00 AM,15.438,80.834,,,,
1388,05/30/17 10:30:00 AM,16.272,77.983,,,,
1389,05/30/17 11:00:00 AM,16.987,76.132,,,,
1390,05/30/17 11:30:00 AM,17.677,75.079,,,,
1391,05/30/17 12:00:00 PM,18.533,73.820,,,,
1392,05/30/17 12:30:00 PM,18.771,73.521,,,,
1393,05/30/17 01:00:00 PM,20.222,65.205,,,,
1394,05/30/17 01:30:00 PM,20.150,67.361,,,,
1395,05/30/17 02:00:00 PM,20.746,68.355,,,,
1396,05/30/17 02:30:00 PM,20.507,67.572,,,,
1397,05/30/17 03:00:00 PM,21.461,66.911,,,,
1398,05/30/17 03:30:00 PM,22.034,62.081,,,,
1399,05/30/17 04:00:00 PM,21.915,62.879,,,,
1400,05/30/17 04:30:00 PM,21.390,66.332,,,,
1401,05/30/17 05:00:00 PM,21.963,65.745,,,,
1402,05/30/17 05:30:00 PM,21.390,65.526,,,,
1403,05/30/17 06:00:00 PM,20.841,68.549,,,,
1404,05/30/17 06:30:00 PM,20.126,69.243,,,,
1405,05/30/17 07:00:00 PM,18.913,69.985,,,,
1406,05/30/17 07:30:00 PM,17.915,72.635,,,,
1407,05/30/17 08:00:00 PM,17.486,73.814,,,,
1408,05/30/17 08:30:00 PM,16.511,73.049,,,,
1409,05/30/17 09:00:00 PM,15.605,75.369,,,,
1410,05/30/17 09:30:00 PM,15.223,77.203,,,,
1411,05/30/17 10:00:00 PM,14.936,77.757,,,,
1412,05/30/17 10:30:00 PM,14.792,77.839,,,,
1413,05/30/17 11:00:00 PM,14.577,79.182,,,,
1414,05/30/17 11:30:00 PM,14.457,77.434,,,,
1415,05/31/17 12:00:00 AM,14.385,78.170,,,,
1416,05/31/17 12:30:00 AM,14.457,76.147,,,,
1417,05/31/17 01:00:00 AM,14.266,76.556,,,,
1418,05/31/17 01:30:00 AM,14.098,77.553,,,,
1419,05/31/17 02:00:00 AM,13.978,78.167,,,,
1420,05/31/17 02:30:00 AM,13.738,79.002,,,,
1421,05/31/17 03:00:00 AM,13.594,80.513,,,,
1422,05/31/17 03:30:00 AM,13.377,81.424,,,,
1423,05/31/17 04:00:00 AM,12.920,82.763,,,,
1424,05/31/17 04:30:00 AM,12.147,84.527,,,,
1425,05/31/17 05:00:00 AM,11.540,86.412,,,,
1426,05/31/17 05:30:00 AM,11.175,87.777,,,,
1427,05/31/17 06:00:00 AM,11.224,88.446,,,,
1428,05/31/17 06:30:00 AM,11.321,88.837,,,,
1429,05/31/17 07:00:00 AM,11.807,89.690,,,,
1430,05/31/17 07:30:00 AM,13.161,86.824,,,,
1431,05/31/17 08:00:00 AM,14.888,75.955,,,,
1432,05/31/17 08:30:00 AM,15.748,71.297,,,,
1433,05/31/17 09:00:00 AM,16.892,66.632,,,,
1434,05/31/17 09:30:00 AM,18.057,65.719,,,,
1435,05/31/17 10:00:00 AM,19.270,59.664,,,,
1436,05/31/17 10:30:00 AM,20.960,56.470,,,,
1437,05/31/17 11:00:00 AM,21.795,51.205,,,,
1438,05/31/17 11:30:00 AM,22.465,49.337,,,,
1439,05/31/17 12:00:00 PM,23.280,48.235,,,,
1440,05/31/17 12:30:00 PM,23.593,48.626,,,,
1441,05/31/17 01:00:00 PM,24.267,50.590,,,,
1442,05/31/17 01:30:00 PM,24.436,51.088,,,,
1443,05/31/17 02:00:00 PM,24.629,51.177,,,,
1444,05/31/17 02:30:00 PM,24.557,49.929,,,,
1445,05/31/17 03:00:00 PM,24.774,51.577,,,,
1446,05/31/17 03:30:00 PM,24.388,52.788,,,,
1447,05/31/17 04:00:00 PM,23.761,54.990,,,,
1448,05/31/17 04:30:00 PM,23.545,55.769,,,,
1449,05/31/17 05:00:00 PM,23.280,58.209,,,,
1450,05/31/17 05:30:00 PM,22.800,59.458,,,,
1451,05/31/17 06:00:00 PM,22.298,60.297,,,,
1452,05/31/17 06:30:00 PM,21.581,62.853,,,,
1453,05/31/17 07:00:00 PM,20.841,65.670,,,,
1454,05/31/17 07:30:00 PM,19.865,68.637,,,,
1455,05/31/17 08:00:00 PM,18.771,71.876,,,,
1456,05/31/17 08:30:00 PM,17.748,74.694,,,,
1457,05/31/17 09:00:00 PM,16.987,76.273,,,,
1458,05/31/17 09:30:00 PM,15.986,79.874,,,,
1459,05/31/17 10:00:00 PM,14.960,83.552,,,,
1460,05/31/17 10:30:00 PM,14.266,85.720,,,,
1461,05/31/17 11:00:00 PM,13.738,87.335,,,,
1462,05/31/17 11:30:00 PM,13.161,89.184,,,,
1463,06/01/17 12:00:00 AM,12.775,90.402,,,,
1464,06/01/17 12:30:00 AM,12.389,91.219,,,,
1465,06/01/17 01:00:00 AM,11.977,92.049,,,,
1466,06/01/17 01:30:00 AM,11.589,92.647,,,,
1467,06/01/17 02:00:00 AM,11.102,93.190,,,,
1468,06/01/17 02:30:00 AM,10.785,94.079,,,,
1469,06/01/17 03:00:00 AM,10.590,94.333,,,,
1470,06/01/17 03:30:00 AM,10.296,94.840,,,,
1471,06/01/17 04:00:00 AM,10.296,95.397,,,,
1472,06/01/17 04:30:00 AM,10.320,95.681,,,,
1473,06/01/17 05:00:00 AM,10.051,95.559,,,,
1474,06/01/17 05:30:00 AM,9.756,95.782,,,,
1475,06/01/17 06:00:00 AM,9.682,96.265,,,,
1476,06/01/17 06:30:00 AM,9.583,96.564,,,,
1477,06/01/17 07:00:00 AM,10.100,96.830,,,,
1478,06/01/17 07:30:00 AM,11.759,96.826,,,,
1479,06/01/17 08:00:00 AM,14.122,93.246,,,,
1480,06/01/17 08:30:00 AM,15.318,87.445,,,,
1481,06/01/17 09:00:00 AM,16.344,83.538,,,,
1482,06/01/17 09:30:00 AM,17.558,79.067,,,,
1483,06/01/17 10:00:00 AM,19.127,74.138,,,,
1484,06/01/17 10:30:00 AM,20.603,67.353,,,,
1485,06/01/17 11:00:00 AM,21.676,66.979,,,,
1486,06/01/17 11:30:00 AM,22.226,61.717,,,,
1487,06/01/17 12:00:00 PM,23.064,61.671,,,,
1488,06/01/17 12:30:00 PM,23.857,57.183,,,,
1489,06/01/17 01:00:00 PM,24.532,57.626,,,,
1490,06/01/17 01:30:00 PM,24.823,56.237,,,,
1491,06/01/17 02:00:00 PM,25.258,56.270,,,,
1492,06/01/17 02:30:00 PM,25.355,54.812,,,,
1493,06/01/17 03:00:00 PM,25.380,53.241,,,,
1494,06/01/17 03:30:00 PM,25.744,52.438,,,,
1495,06/01/17 04:00:00 PM,25.404,54.285,,,,
1496,06/01/17 04:30:00 PM,25.331,56.749,,,,
1497,06/01/17 05:00:00 PM,25.162,57.285,,,,
1498,06/01/17 05:30:00 PM,24.702,56.843,,,,
1499,06/01/17 06:00:00 PM,23.857,58.853,,,,
1500,06/01/17 06:30:00 PM,23.208,60.503,,,,
1501,06/01/17 07:00:00 PM,22.633,63.149,,,,
1502,06/01/17 07:30:00 PM,21.819,64.491,,,,
1503,06/01/17 08:00:00 PM,21.056,66.333,,,,
1504,06/01/17 08:30:00 PM,19.817,69.333,,,,
1505,06/01/17 09:00:00 PM,18.033,74.608,,,,
1506,06/01/17 09:30:00 PM,16.987,76.810,,,,
1507,06/01/17 10:00:00 PM,16.749,75.573,,,,
1508,06/01/17 10:30:00 PM,15.652,79.413,,,,
1509,06/01/17 11:00:00 PM,14.553,82.587,,,,
1510,06/01/17 11:30:00 PM,13.906,84.261,,,,
1511,06/02/17 12:00:00 AM,13.257,85.992,,,,
1512,06/02/17 12:30:00 AM,12.727,87.014,,,,
1513,06/02/17 01:00:00 AM,12.340,88.377,,,,
1514,06/02/17 01:30:00 AM,12.001,88.978,,,,
1515,06/02/17 02:00:00 AM,11.637,90.066,,,,
1516,06/02/17 02:30:00 AM,11.492,90.551,,,,
1517,06/02/17 03:00:00 AM,11.175,91.043,,,,
1518,06/02/17 03:30:00 AM,10.810,92.009,,,,
1519,06/02/17 04:00:00 AM,10.590,92.647,,,,
1520,06/02/17 04:30:00 AM,10.443,92.917,,,,
1521,06/02/17 05:00:00 AM,10.369,93.153,,,,
1522,06/02/17 05:30:00 AM,10.296,93.696,,,,
1523,06/02/17 06:00:00 AM,10.051,93.836,,,,
1524,06/02/17 06:30:00 AM,10.173,94.376,,,,
1525,06/02/17 07:00:00 AM,10.565,94.734,,,,
1526,06/02/17 07:30:00 AM,12.219,93.788,,,,
1527,06/02/17 08:00:00 AM,14.649,85.755,,,,
1528,06/02/17 08:30:00 AM,15.748,80.515,,,,
1529,06/02/17 09:00:00 AM,16.749,75.970,,,,
1530,06/02/17 09:30:00 AM,17.938,72.870,,,,
1531,06/02/17 10:00:00 AM,19.555,67.372,,,,
1532,06/02/17 10:30:00 AM,21.127,63.170,,,,
1533,06/02/17 11:00:00 AM,22.872,59.714,,,,
1534,06/02/17 11:30:00 AM,23.593,57.267,,,,
1535,06/02/17 12:00:00 PM,24.774,55.167,,,,
1536,06/02/17 12:30:00 PM,25.793,53.520,,,,
1537,06/02/17 01:00:00 PM,26.720,49.893,,,,
1538,06/02/17 01:30:00 PM,27.308,49.264,,,,
1539,06/02/17 02:00:00 PM,27.801,46.223,,,,
1540,06/02/17 02:30:00 PM,28.072,47.003,,,,
1541,06/02/17 03:00:00 PM,28.444,46.529,,,,
1542,06/02/17 03:30:00 PM,28.171,47.696,,,,
1543,06/02/17 04:00:00 PM,27.727,49.543,,,,
1544,06/02/17 04:30:00 PM,27.333,48.333,,,,
1545,06/02/17 05:00:00 PM,26.965,48.705,,,,
1546,06/02/17 05:30:00 PM,26.622,49.015,,,,
1547,06/02/17 06:00:00 PM,25.866,51.089,,,,
1548,06/02/17 06:30:00 PM,25.331,51.272,,,,
1549,06/02/17 07:00:00 PM,24.702,51.979,,,,
1550,06/02/17 07:30:00 PM,24.219,52.796,,,,
1551,06/02/17 08:00:00 PM,23.064,58.207,,,,
1552,06/02/17 08:30:00 PM,21.294,61.171,,,,
1553,06/02/17 09:00:00 PM,19.508,67.334,,,,
1554,06/02/17 09:30:00 PM,18.224,71.916,,,,
1555,06/02/17 10:00:00 PM,17.177,72.032,,,,
1556,06/02/17 10:30:00 PM,16.201,76.676,,,,
1557,06/02/17 11:00:00 PM,15.199,80.064,,,,
1558,06/02/17 11:30:00 PM,14.409,82.637,,,,
1559,06/03/17 12:00:00 AM,13.930,83.589,,,,
1560,06/03/17 12:30:00 AM,13.449,85.045,,,,
1561,06/03/17 01:00:00 AM,13.281,85.489,,,,
1562,06/03/17 01:30:00 AM,13.257,85.081,,,,
1563,06/03/17 02:00:00 AM,12.727,84.635,,,,
1564,06/03/17 02:30:00 AM,12.122,86.125,,,,
1565,06/03/17 03:00:00 AM,11.613,87.488,,,,
1566,06/03/17 03:30:00 AM,11.467,88.873,,,,
1567,06/03/17 04:00:00 AM,11.443,89.208,,,,
1568,06/03/17 04:30:00 AM,11.224,90.015,,,,
1569,06/03/17 05:00:00 AM,11.224,90.302,,,,
1570,06/03/17 05:30:00 AM,10.834,91.138,,,,
1571,06/03/17 06:00:00 AM,10.736,92.016,,,,
1572,06/03/17 06:30:00 AM,10.932,92.684,,,,
1573,06/03/17 07:00:00 AM,11.175,92.361,,,,
1574,06/03/17 07:30:00 AM,11.565,92.409,,,,
1575,06/03/17 08:00:00 AM,12.534,91.125,,,,
1576,06/03/17 08:30:00 AM,13.834,88.608,,,,
1577,06/03/17 09:00:00 AM,14.553,84.328,,,,
1578,06/03/17 09:30:00 AM,15.414,82.562,,,,
1579,06/03/17 10:00:00 AM,16.844,78.215,,,,
1580,06/03/17 10:30:00 AM,17.510,74.846,,,,
1581,06/03/17 11:00:00 AM,17.605,74.037,,,,
1582,06/03/17 11:30:00 AM,19.246,71.154,,,,
1583,06/03/17 12:00:00 PM,20.793,67.357,,,,
1584,06/03/17 12:30:00 PM,22.657,64.000,,,,
1585,06/03/17 01:00:00 PM,22.968,59.146,,,,
1586,06/03/17 01:30:00 PM,23.881,59.535,,,,
1587,06/03/17 02:00:00 PM,24.629,54.614,,,,
1588,06/03/17 02:30:00 PM,25.162,53.400,,,,
1589,06/03/17 03:00:00 PM,25.914,54.200,,,,
1590,06/03/17 03:30:00 PM,25.695,52.875,,,,
1591,06/03/17 04:00:00 PM,25.307,53.515,,,,
1592,06/03/17 04:30:00 PM,25.525,55.934,,,,
1593,06/03/17 05:00:00 PM,25.623,54.253,,,,
1594,06/03/17 05:30:00 PM,25.186,54.882,,,,
1595,06/03/17 06:00:00 PM,24.798,55.453,,,,
1596,06/03/17 06:30:00 PM,24.436,56.679,,,,
1597,06/03/17 07:00:00 PM,23.521,55.796,,,,
1598,06/03/17 07:30:00 PM,22.417,55.573,,,,
1599,06/03/17 08:00:00 PM,20.555,60.506,,,,
1600,06/03/17 08:30:00 PM,18.961,63.945,,,,
1601,06/03/17 09:00:00 PM,17.320,70.616,,,,
1602,06/03/17 09:30:00 PM,15.796,74.701,,,,
1603,06/03/17 10:00:00 PM,14.673,78.231,,,,
1604,06/03/17 10:30:00 PM,13.666,81.515,,,,
1605,06/03/17 11:00:00 PM,12.871,84.157,,,,
1606,06/03/17 11:30:00 PM,12.219,86.892,,,,
1607,06/04/17 12:00:00 AM,11.977,87.998,,,,
1608,06/04/17 12:30:00 AM,11.734,89.149,,,,
1609,06/04/17 01:00:00 AM,11.370,89.713,,,,
1610,06/04/17 01:30:00 AM,10.883,90.528,,,,
1611,06/04/17 02:00:00 AM,10.492,91.180,,,,
1612,06/04/17 02:30:00 AM,10.149,91.763,,,,
1613,06/04/17 03:00:00 AM,9.731,92.502,,,,
1614,06/04/17 03:30:00 AM,9.386,92.847,,,,
1615,06/04/17 04:00:00 AM,9.040,93.215,,,,
1616,06/04/17 04:30:00 AM,8.693,93.682,,,,
1617,06/04/17 05:00:00 AM,8.494,94.438,,,,
1618,06/04/17 05:30:00 AM,8.369,94.757,,,,
