"Plot Title: PPW1313_10006342"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006342, SEN S/N: 10006342)","RH, % (LGR S/N: 10006342, SEN S/N: 10006342)","Coupler Detached (LGR S/N: 10006342)","Coupler Attached (LGR S/N: 10006342)","Stopped (LGR S/N: 10006342)","End Of File (LGR S/N: 10006342)"
1907,06/11/16 04:30:00 AM,9.682,84.434,,,,
1908,06/11/16 05:00:00 AM,9.706,85.182,,,,
1909,06/11/16 05:30:00 AM,10.345,84.216,,,,
1910,06/11/16 06:00:00 AM,10.883,82.894,,,,
1911,06/11/16 06:30:00 AM,12.025,79.485,,,,
1912,06/11/16 07:00:00 AM,12.823,76.952,,,,
1913,06/11/16 07:30:00 AM,13.209,75.555,,,,
1914,06/11/16 08:00:00 AM,13.666,74.075,,,,
1915,06/11/16 08:30:00 AM,14.314,72.135,,,,
1916,06/11/16 09:00:00 AM,15.008,68.071,,,,
1917,06/11/16 09:30:00 AM,16.844,64.207,,,,
1918,06/11/16 10:00:00 AM,19.175,57.825,,,,
1919,06/11/16 10:30:00 AM,21.676,52.349,,,,
1920,06/11/16 11:00:00 AM,23.016,48.711,,,,
1921,06/11/16 11:30:00 AM,24.171,48.221,,,,
1922,06/11/16 12:00:00 PM,25.307,42.186,,,,
1923,06/11/16 12:30:00 PM,26.744,38.955,,,,
1924,06/11/16 01:00:00 PM,27.530,35.604,,,,
1925,06/11/16 01:30:00 PM,28.295,33.894,,,,
1926,06/11/16 02:00:00 PM,28.891,31.373,,,,
1927,06/11/16 02:30:00 PM,28.941,30.458,,,,
1928,06/11/16 03:00:00 PM,29.140,27.150,,,,
1929,06/11/16 03:30:00 PM,29.065,33.288,,,,
1930,06/11/16 04:00:00 PM,28.692,34.537,,,,
1931,06/11/16 04:30:00 PM,28.196,35.869,,,,
1932,06/11/16 05:00:00 PM,27.801,34.858,,,,
1933,06/11/16 05:30:00 PM,27.382,35.924,,,,
1934,06/11/16 06:00:00 PM,26.818,35.970,,,,
1935,06/11/16 06:30:00 PM,26.475,34.801,,,,
1936,06/11/16 07:00:00 PM,26.329,36.556,,,,
1937,06/11/16 07:30:00 PM,25.744,38.917,,,,
1938,06/11/16 08:00:00 PM,24.532,43.141,,,,
1939,06/11/16 08:30:00 PM,22.058,48.714,,,,
1940,06/11/16 09:00:00 PM,20.365,53.972,,,,
1941,06/11/16 09:30:00 PM,18.771,58.006,,,,
1942,06/11/16 10:00:00 PM,17.391,61.291,,,,
1943,06/11/16 10:30:00 PM,16.463,64.023,,,,
1944,06/11/16 11:00:00 PM,15.629,65.968,,,,
1945,06/11/16 11:30:00 PM,14.984,67.602,,,,
1946,06/12/16 12:00:00 AM,14.601,67.416,,,,
1947,06/12/16 12:30:00 AM,14.122,69.264,,,,
1948,06/12/16 01:00:00 AM,13.666,70.841,,,,
1949,06/12/16 01:30:00 AM,13.209,71.976,,,,
1950,06/12/16 02:00:00 AM,12.871,72.533,,,,
1951,06/12/16 02:30:00 AM,12.558,73.796,,,,
1952,06/12/16 03:00:00 AM,12.050,74.479,,,,
1953,06/12/16 03:30:00 AM,11.565,75.440,,,,
1954,06/12/16 04:00:00 AM,10.590,78.819,,,,
1955,06/12/16 04:30:00 AM,10.100,80.588,,,,
1956,06/12/16 05:00:00 AM,9.608,82.389,,,,
1957,06/12/16 05:30:00 AM,9.064,84.502,,,,
1958,06/12/16 06:00:00 AM,8.866,85.933,,,,
1959,06/12/16 06:30:00 AM,9.015,86.887,,,,
1960,06/12/16 07:00:00 AM,9.854,87.090,,,,
1961,06/12/16 07:30:00 AM,12.122,84.227,,,,
1962,06/12/16 08:00:00 AM,14.433,79.345,,,,
1963,06/12/16 08:30:00 AM,16.177,74.437,,,,
1964,06/12/16 09:00:00 AM,17.558,72.450,,,,
1965,06/12/16 09:30:00 AM,18.461,67.559,,,,
1966,06/12/16 10:00:00 AM,19.555,61.011,,,,
1967,06/12/16 10:30:00 AM,21.008,55.706,,,,
1968,06/12/16 11:00:00 AM,21.724,52.763,,,,
1969,06/12/16 11:30:00 AM,22.441,51.198,,,,
1970,06/12/16 12:00:00 PM,23.136,51.166,,,,
1971,06/12/16 12:30:00 PM,24.195,47.071,,,,
1972,06/12/16 01:00:00 PM,25.210,51.414,,,,
1973,06/12/16 01:30:00 PM,24.847,53.640,,,,
1974,06/12/16 02:00:00 PM,25.137,52.576,,,,
1975,06/12/16 02:30:00 PM,24.823,51.235,,,,
1976,06/12/16 03:00:00 PM,24.653,48.858,,,,
1977,06/12/16 03:30:00 PM,23.761,46.248,,,,
1978,06/12/16 04:00:00 PM,23.088,48.783,,,,
1979,06/12/16 04:30:00 PM,22.633,49.423,,,,
1980,06/12/16 05:00:00 PM,22.058,51.681,,,,
1981,06/12/16 05:30:00 PM,21.413,54.277,,,,
1982,06/12/16 06:00:00 PM,20.841,57.560,,,,
1983,06/12/16 06:30:00 PM,20.412,59.845,,,,
1984,06/12/16 07:00:00 PM,19.603,63.036,,,,
1985,06/12/16 07:30:00 PM,18.485,67.475,,,,
1986,06/12/16 08:00:00 PM,17.177,71.196,,,,
1987,06/12/16 08:30:00 PM,15.843,74.455,,,,
1988,06/12/16 09:00:00 PM,14.505,77.416,,,,
1989,06/12/16 09:30:00 PM,13.377,82.133,,,,
1990,06/12/16 10:00:00 PM,12.630,84.801,,,,
1991,06/12/16 10:30:00 PM,12.050,87.011,,,,
1992,06/12/16 11:00:00 PM,11.613,88.489,,,,
1993,06/12/16 11:30:00 PM,11.200,89.514,,,,
1994,06/13/16 12:00:00 AM,11.224,90.847,,,,
1995,06/13/16 12:30:00 AM,11.759,90.618,,,,
1996,06/13/16 01:00:00 AM,12.074,90.227,,,,
1997,06/13/16 01:30:00 AM,12.050,90.064,,,,
1998,06/13/16 02:00:00 AM,11.929,90.713,,,,
1999,06/13/16 02:30:00 AM,11.904,91.071,,,,
2000,06/13/16 03:00:00 AM,11.686,91.923,,,,
2001,06/13/16 03:30:00 AM,11.783,92.181,,,,
2002,06/13/16 04:00:00 AM,11.565,92.847,,,,
2003,06/13/16 04:30:00 AM,11.613,92.937,,,,
2004,06/13/16 05:00:00 AM,11.540,92.944,,,,
2005,06/13/16 05:30:00 AM,11.589,92.647,,,,
2006,06/13/16 06:00:00 AM,11.565,92.744,,,,
2007,06/13/16 06:30:00 AM,11.565,93.027,,,,
2008,06/13/16 07:00:00 AM,11.565,93.233,,,,
2009,06/13/16 07:30:00 AM,11.637,92.994,,,,
2010,06/13/16 08:00:00 AM,11.807,92.781,,,,
2011,06/13/16 08:30:00 AM,12.364,91.187,,,,
2012,06/13/16 09:00:00 AM,12.823,89.706,,,,
2013,06/13/16 09:30:00 AM,13.714,86.234,,,,
2014,06/13/16 10:00:00 AM,15.652,78.411,,,,
2015,06/13/16 10:30:00 AM,17.058,71.721,,,,
2016,06/13/16 11:00:00 AM,18.152,69.464,,,,
2017,06/13/16 11:30:00 AM,19.318,66.502,,,,
2018,06/13/16 12:00:00 PM,20.198,61.750,,,,
2019,06/13/16 12:30:00 PM,21.437,58.694,,,,
2020,06/13/16 01:00:00 PM,22.609,53.950,,,,
2021,06/13/16 01:30:00 PM,23.521,52.951,,,,
2022,06/13/16 02:00:00 PM,24.460,51.946,,,,
2023,06/13/16 02:30:00 PM,25.040,50.661,,,,
2024,06/13/16 03:00:00 PM,25.210,48.737,,,,
2025,06/13/16 03:30:00 PM,25.501,49.287,,,,
2026,06/13/16 04:00:00 PM,25.501,45.038,,,,
2027,06/13/16 04:30:00 PM,25.623,48.374,,,,
2028,06/13/16 05:00:00 PM,25.647,46.962,,,,
2029,06/13/16 05:30:00 PM,25.866,35.145,,,,
2030,06/13/16 06:00:00 PM,25.307,36.589,,,,
2031,06/13/16 06:30:00 PM,24.339,39.691,,,,
2032,06/13/16 07:00:00 PM,23.016,43.711,,,,
2033,06/13/16 07:30:00 PM,22.154,47.391,,,,
2034,06/13/16 08:00:00 PM,21.032,50.033,,,,
2035,06/13/16 08:30:00 PM,19.508,54.066,,,,
2036,06/13/16 09:00:00 PM,18.152,57.698,,,,
2037,06/13/16 09:30:00 PM,16.987,60.535,,,,
2038,06/13/16 10:00:00 PM,16.082,64.283,,,,
2039,06/13/16 10:30:00 PM,15.581,66.164,,,,
2040,06/13/16 11:00:00 PM,15.461,65.704,,,,
2041,06/13/16 11:30:00 PM,14.816,66.845,,,,
2042,06/14/16 12:00:00 AM,14.050,68.934,,,,
2043,06/14/16 12:30:00 AM,13.401,70.362,,,,
2044,06/14/16 01:00:00 AM,12.147,74.499,,,,
2045,06/14/16 01:30:00 AM,11.467,76.142,,,,
2046,06/14/16 02:00:00 AM,11.127,77.672,,,,
2047,06/14/16 02:30:00 AM,10.296,79.246,,,,
2048,06/14/16 03:00:00 AM,9.682,81.251,,,,
2049,06/14/16 03:30:00 AM,10.100,80.236,,,,
2050,06/14/16 04:00:00 AM,10.296,80.983,,,,
2051,06/14/16 04:30:00 AM,10.590,79.718,,,,
2052,06/14/16 05:00:00 AM,10.565,78.813,,,,
2053,06/14/16 05:30:00 AM,9.460,82.944,,,,
2054,06/14/16 06:00:00 AM,9.238,83.160,,,,
2055,06/14/16 06:30:00 AM,8.965,85.061,,,,
2056,06/14/16 07:00:00 AM,9.608,85.424,,,,
2057,06/14/16 07:30:00 AM,11.904,75.899,,,,
2058,06/14/16 08:00:00 AM,13.666,69.007,,,,
2059,06/14/16 08:30:00 AM,14.266,65.901,,,,
2060,06/14/16 09:00:00 AM,15.151,61.994,,,,
2061,06/14/16 09:30:00 AM,16.415,55.578,,,,
2062,06/14/16 10:00:00 AM,16.534,55.718,,,,
2063,06/14/16 10:30:00 AM,16.892,54.150,,,,
2064,06/14/16 11:00:00 AM,18.675,48.654,,,,
2065,06/14/16 11:30:00 AM,19.294,47.726,,,,
2066,06/14/16 12:00:00 PM,19.984,45.562,,,,
2067,06/14/16 12:30:00 PM,20.103,46.658,,,,
2068,06/14/16 01:00:00 PM,20.603,44.744,,,,
2069,06/14/16 01:30:00 PM,21.939,44.293,,,,
2070,06/14/16 02:00:00 PM,22.106,42.960,,,,
2071,06/14/16 02:30:00 PM,22.226,43.973,,,,
2072,06/14/16 03:00:00 PM,22.369,41.922,,,,
2073,06/14/16 03:30:00 PM,22.298,41.493,,,,
2074,06/14/16 04:00:00 PM,22.178,41.544,,,,
2075,06/14/16 04:30:00 PM,22.369,43.571,,,,
2076,06/14/16 05:00:00 PM,21.939,44.486,,,,
2077,06/14/16 05:30:00 PM,21.294,45.914,,,,
2078,06/14/16 06:00:00 PM,20.079,46.591,,,,
2079,06/14/16 06:30:00 PM,19.603,49.466,,,,
2080,06/14/16 07:00:00 PM,19.056,50.677,,,,
2081,06/14/16 07:30:00 PM,18.081,51.137,,,,
2082,06/14/16 08:00:00 PM,16.963,52.438,,,,
2083,06/14/16 08:30:00 PM,15.724,55.049,,,,
2084,06/14/16 09:00:00 PM,14.529,57.412,,,,
2085,06/14/16 09:30:00 PM,13.690,60.032,,,,
2086,06/14/16 10:00:00 PM,13.112,62.803,,,,
2087,06/14/16 10:30:00 PM,12.678,65.009,,,,
2088,06/14/16 11:00:00 PM,12.413,66.817,,,,
2089,06/14/16 11:30:00 PM,12.050,68.075,,,,
2090,06/15/16 12:00:00 AM,11.467,69.851,,,,
2091,06/15/16 12:30:00 AM,10.051,74.185,,,,
2092,06/15/16 01:00:00 AM,9.460,77.263,,,,
2093,06/15/16 01:30:00 AM,8.866,79.369,,,,
2094,06/15/16 02:00:00 AM,8.618,80.798,,,,
2095,06/15/16 02:30:00 AM,8.020,82.668,,,,
2096,06/15/16 03:00:00 AM,7.670,84.334,,,,
2097,06/15/16 03:30:00 AM,7.419,85.902,,,,
2098,06/15/16 04:00:00 AM,7.619,86.420,,,,
2099,06/15/16 04:30:00 AM,7.670,86.432,,,,
2100,06/15/16 05:00:00 AM,7.670,87.032,,,,
2101,06/15/16 05:30:00 AM,7.920,87.092,,,,
2102,06/15/16 06:00:00 AM,8.220,86.303,,,,
2103,06/15/16 06:30:00 AM,8.817,84.894,,,,
2104,06/15/16 07:00:00 AM,9.410,82.773,,,,
2105,06/15/16 07:30:00 AM,10.418,80.197,,,,
2106,06/15/16 08:00:00 AM,11.321,76.527,,,,
2107,06/15/16 08:30:00 AM,11.807,73.112,,,,
2108,06/15/16 09:00:00 AM,12.219,71.415,,,,
2109,06/15/16 09:30:00 AM,13.137,68.563,,,,
2110,06/15/16 10:00:00 AM,14.266,63.735,,,,
2111,06/15/16 10:30:00 AM,14.816,58.719,,,,
2112,06/15/16 11:00:00 AM,16.558,52.288,,,,
2113,06/15/16 11:30:00 AM,17.653,45.847,,,,
2114,06/15/16 12:00:00 PM,18.366,45.682,,,,
2115,06/15/16 12:30:00 PM,19.460,39.530,,,,
2116,06/15/16 01:00:00 PM,18.652,40.830,,,,
2117,06/15/16 01:30:00 PM,19.318,44.016,,,,
2118,06/15/16 02:00:00 PM,18.889,48.870,,,,
2119,06/15/16 02:30:00 PM,18.129,51.765,,,,
2120,06/15/16 03:00:00 PM,18.580,46.436,,,,
2121,06/15/16 03:30:00 PM,18.652,47.108,,,,
2122,06/15/16 04:00:00 PM,18.794,46.083,,,,
2123,06/15/16 04:30:00 PM,18.961,46.610,,,,
2124,06/15/16 05:00:00 PM,18.438,50.094,,,,
2125,06/15/16 05:30:00 PM,18.176,51.895,,,,
2126,06/15/16 06:00:00 PM,17.368,54.311,,,,
2127,06/15/16 06:30:00 PM,16.749,57.936,,,,
2128,06/15/16 07:00:00 PM,16.106,59.703,,,,
2129,06/15/16 07:30:00 PM,15.247,61.476,,,,
2130,06/15/16 08:00:00 PM,13.930,66.308,,,,
2131,06/15/16 08:30:00 PM,13.064,69.009,,,,
2132,06/15/16 09:00:00 PM,12.292,71.287,,,,
2133,06/15/16 09:30:00 PM,11.686,73.565,,,,
2134,06/15/16 10:00:00 PM,11.565,76.218,,,,
2135,06/15/16 10:30:00 PM,11.759,77.227,,,,
2136,06/15/16 11:00:00 PM,11.977,78.514,,,,
2137,06/15/16 11:30:00 PM,12.098,79.035,,,,
2138,06/16/16 12:00:00 AM,11.419,81.124,,,,
2139,06/16/16 12:30:00 AM,10.663,84.237,,,,
2140,06/16/16 01:00:00 AM,10.443,85.436,,,,
2141,06/16/16 01:30:00 AM,10.443,86.362,,,,
2142,06/16/16 02:00:00 AM,10.858,86.197,,,,
2143,06/16/16 02:30:00 AM,11.029,86.131,,,,
2144,06/16/16 03:00:00 AM,11.102,86.149,,,,
2145,06/16/16 03:30:00 AM,11.127,86.419,,,,
2146,06/16/16 04:00:00 AM,11.394,85.846,,,,
2147,06/16/16 04:30:00 AM,11.492,85.763,,,,
2148,06/16/16 05:00:00 AM,11.565,85.674,,,,
2149,06/16/16 05:30:00 AM,11.613,85.712,,,,
2150,06/16/16 06:00:00 AM,11.783,85.405,,,,
2151,06/16/16 06:30:00 AM,11.904,85.647,,,,
2152,06/16/16 07:00:00 AM,12.001,85.457,,,,
2153,06/16/16 07:30:00 AM,12.292,86.750,,,,
2154,06/16/16 08:00:00 AM,12.606,86.079,,,,
2155,06/16/16 08:30:00 AM,12.243,90.139,,,,
2156,06/16/16 09:00:00 AM,12.437,93.999,,,,
2157,06/16/16 09:30:00 AM,13.690,90.025,,,,
2158,06/16/16 10:00:00 AM,14.361,87.511,,,,
2159,06/16/16 10:30:00 AM,14.601,85.529,,,,
2160,06/16/16 11:00:00 AM,14.936,82.537,,,,
2161,06/16/16 11:30:00 AM,16.153,76.947,,,,
2162,06/16/16 12:00:00 PM,16.844,74.399,,,,
2163,06/16/16 12:30:00 PM,17.891,69.037,,,,
2164,06/16/16 01:00:00 PM,18.604,65.252,,,,
2165,06/16/16 01:30:00 PM,18.557,64.531,,,,
2166,06/16/16 02:00:00 PM,18.961,63.646,,,,
2167,06/16/16 02:30:00 PM,19.151,63.648,,,,
2168,06/16/16 03:00:00 PM,19.698,59.671,,,,
2169,06/16/16 03:30:00 PM,19.793,62.407,,,,
2170,06/16/16 04:00:00 PM,18.842,69.738,,,,
2171,06/16/16 04:30:00 PM,18.129,75.683,,,,
2172,06/16/16 05:00:00 PM,17.296,78.479,,,,
2173,06/16/16 05:30:00 PM,17.391,76.271,,,,
2174,06/16/16 06:00:00 PM,17.558,76.107,,,,
2175,06/16/16 06:30:00 PM,17.558,75.823,,,,
2176,06/16/16 07:00:00 PM,17.272,79.705,,,,
2177,06/16/16 07:30:00 PM,17.130,80.761,,,,
2178,06/16/16 08:00:00 PM,16.749,77.999,,,,
2179,06/16/16 08:30:00 PM,16.296,78.156,,,,
2180,06/16/16 09:00:00 PM,15.939,78.164,,,,
2181,06/16/16 09:30:00 PM,15.557,79.282,,,,
2182,06/16/16 10:00:00 PM,15.008,81.126,,,,
2183,06/16/16 10:30:00 PM,14.529,83.018,,,,
2184,06/16/16 11:00:00 PM,14.361,84.420,,,,
2185,06/16/16 11:30:00 PM,14.553,84.842,,,,
2186,06/17/16 12:00:00 AM,14.673,83.623,,,,
2187,06/17/16 12:30:00 AM,14.314,84.165,,,,
2188,06/17/16 01:00:00 AM,14.242,85.445,,,,
2189,06/17/16 01:30:00 AM,14.361,86.011,,,,
2190,06/17/16 02:00:00 AM,14.074,89.090,,,,
2191,06/17/16 02:30:00 AM,14.002,90.471,,,,
2192,06/17/16 03:00:00 AM,13.978,91.227,,,,
2193,06/17/16 03:30:00 AM,14.074,90.278,,,,
2194,06/17/16 04:00:00 AM,14.074,90.831,,,,
2195,06/17/16 04:30:00 AM,14.457,88.919,,,,
2196,06/17/16 05:00:00 AM,14.457,88.387,,,,
2197,06/17/16 05:30:00 AM,14.577,87.936,,,,
2198,06/17/16 06:00:00 AM,14.625,87.307,,,,
2199,06/17/16 06:30:00 AM,14.840,86.929,,,,
2200,06/17/16 07:00:00 AM,15.270,84.819,,,,
2201,06/17/16 07:30:00 AM,15.079,87.415,,,,
2202,06/17/16 08:00:00 AM,14.457,92.708,,,,
2203,06/17/16 08:30:00 AM,14.505,95.003,,,,
2204,06/17/16 09:00:00 AM,14.768,95.356,,,,
2205,06/17/16 09:30:00 AM,15.079,95.644,,,,
2206,06/17/16 10:00:00 AM,15.318,96.248,,,,
2207,06/17/16 10:30:00 AM,16.225,96.179,,,,
2208,06/17/16 11:00:00 AM,16.272,94.321,,,,
2209,06/17/16 11:30:00 AM,16.201,96.121,,,,
2210,06/17/16 12:00:00 PM,16.511,96.771,,,,
2211,06/17/16 12:30:00 PM,16.082,97.224,,,,
2212,06/17/16 01:00:00 PM,16.415,97.364,,,,
2213,06/17/16 01:30:00 PM,16.487,96.533,,,,
2214,06/17/16 02:00:00 PM,16.415,96.333,,,,
2215,06/17/16 02:30:00 PM,17.106,93.199,,,,
2216,06/17/16 03:00:00 PM,17.534,90.897,,,,
2217,06/17/16 03:30:00 PM,18.366,86.025,,,,
2218,06/17/16 04:00:00 PM,18.628,83.392,,,,
2219,06/17/16 04:30:00 PM,19.127,80.019,,,,
2220,06/17/16 05:00:00 PM,18.842,78.636,,,,
2221,06/17/16 05:30:00 PM,18.842,76.198,,,,
2222,06/17/16 06:00:00 PM,18.937,71.647,,,,
2223,06/17/16 06:30:00 PM,18.771,74.211,,,,
2224,06/17/16 07:00:00 PM,18.319,75.008,,,,
2225,06/17/16 07:30:00 PM,17.772,78.326,,,,
2226,06/17/16 08:00:00 PM,17.344,81.335,,,,
2227,06/17/16 08:30:00 PM,16.915,84.461,,,,
2228,06/17/16 09:00:00 PM,16.558,86.283,,,,
2229,06/17/16 09:30:00 PM,15.223,68.284,,,,
2230,06/17/16 10:00:00 PM,12.389,84.422,,,,
2231,06/17/16 10:30:00 PM,11.589,91.976,,,,
2232,06/17/16 11:00:00 PM,11.565,92.795,,,,
2233,06/17/16 11:30:00 PM,11.637,93.174,,,,
2234,06/18/16 12:00:00 AM,11.662,94.462,,,,
2235,06/18/16 12:30:00 AM,11.613,95.011,,,,
2236,06/18/16 01:00:00 AM,11.540,95.500,,,,
2237,06/18/16 01:30:00 AM,11.492,95.640,,,,
2238,06/18/16 02:00:00 AM,11.419,96.077,,,,
2239,06/18/16 02:30:00 AM,11.662,96.699,,,,
2240,06/18/16 03:00:00 AM,11.734,97.021,,,,
2241,06/18/16 03:30:00 AM,11.540,97.271,,,,
2242,06/18/16 04:00:00 AM,11.224,97.638,,,,
2243,06/18/16 04:30:00 AM,11.370,98.154,,,,
2244,06/18/16 05:00:00 AM,11.613,98.421,,,,
2245,06/18/16 05:30:00 AM,11.807,98.550,,,,
2246,06/18/16 06:00:00 AM,11.734,98.530,,,,
2247,06/18/16 06:30:00 AM,11.273,97.927,,,,
2248,06/18/16 07:00:00 AM,10.736,98.255,,,,
2249,06/18/16 07:30:00 AM,10.858,98.837,,,,
2250,06/18/16 08:00:00 AM,11.467,98.506,,,,
2251,06/18/16 08:30:00 AM,12.147,97.587,,,,
2252,06/18/16 09:00:00 AM,13.161,94.136,,,,
2253,06/18/16 09:30:00 AM,14.074,89.355,,,,
2254,06/18/16 10:00:00 AM,15.438,83.442,,,,
2255,06/18/16 10:30:00 AM,16.939,73.877,,,,
2256,06/18/16 11:00:00 AM,17.915,67.549,,,,
2257,06/18/16 11:30:00 AM,18.747,67.198,,,,
2258,06/18/16 12:00:00 PM,20.031,62.356,,,,
2259,06/18/16 12:30:00 PM,21.008,58.321,,,,
2260,06/18/16 01:00:00 PM,21.939,58.096,,,,
2261,06/18/16 01:30:00 PM,22.992,54.972,,,,
2262,06/18/16 02:00:00 PM,23.304,52.166,,,,
2263,06/18/16 02:30:00 PM,23.593,47.668,,,,
2264,06/18/16 03:00:00 PM,24.098,46.064,,,,
2265,06/18/16 03:30:00 PM,24.339,43.897,,,,
2266,06/18/16 04:00:00 PM,24.267,47.657,,,,
2267,06/18/16 04:30:00 PM,24.388,40.614,,,,
2268,06/18/16 05:00:00 PM,24.508,41.803,,,,
2269,06/18/16 05:30:00 PM,24.532,40.171,,,,
2270,06/18/16 06:00:00 PM,23.809,49.036,,,,
2271,06/18/16 06:30:00 PM,23.376,49.583,,,,
2272,06/18/16 07:00:00 PM,22.776,50.833,,,,
2273,06/18/16 07:30:00 PM,22.298,52.937,,,,
2274,06/18/16 08:00:00 PM,21.437,55.677,,,,
2275,06/18/16 08:30:00 PM,20.079,60.703,,,,
2276,06/18/16 09:00:00 PM,18.247,66.962,,,,
2277,06/18/16 09:30:00 PM,16.463,72.324,,,,
2278,06/18/16 10:00:00 PM,15.366,75.405,,,,
2279,06/18/16 10:30:00 PM,14.457,78.602,,,,
2280,06/18/16 11:00:00 PM,13.714,81.498,,,,
2281,06/18/16 11:30:00 PM,13.137,83.571,,,,
2282,06/19/16 12:00:00 AM,12.775,84.995,,,,
2283,06/19/16 12:30:00 AM,12.195,85.982,,,,
2284,06/19/16 01:00:00 AM,11.832,87.541,,,,
2285,06/19/16 01:30:00 AM,11.516,87.570,,,,
2286,06/19/16 02:00:00 AM,11.078,88.673,,,,
2287,06/19/16 02:30:00 AM,10.785,89.854,,,,
2288,06/19/16 03:00:00 AM,10.541,90.338,,,,
2289,06/19/16 03:30:00 AM,10.492,90.922,,,,
2290,06/19/16 04:00:00 AM,10.467,91.071,,,,
2291,06/19/16 04:30:00 AM,10.222,91.138,,,,
2292,06/19/16 05:00:00 AM,9.731,92.323,,,,
2293,06/19/16 05:30:00 AM,9.558,92.943,,,,
2294,06/19/16 06:00:00 AM,9.386,93.458,,,,
2295,06/19/16 06:30:00 AM,9.632,94.360,,,,
2296,06/19/16 07:00:00 AM,10.590,94.740,,,,
2297,06/19/16 07:30:00 AM,13.209,90.720,,,,
2298,06/19/16 08:00:00 AM,14.840,79.654,,,,
2299,06/19/16 08:30:00 AM,16.630,75.152,,,,
2300,06/19/16 09:00:00 AM,18.366,67.836,,,,
2301,06/19/16 09:30:00 AM,19.222,64.377,,,,
2302,06/19/16 10:00:00 AM,21.246,58.939,,,,
2303,06/19/16 10:30:00 AM,23.689,52.030,,,,
2304,06/19/16 11:00:00 AM,24.581,42.789,,,,
2305,06/19/16 11:30:00 AM,25.841,38.134,,,,
2306,06/19/16 12:00:00 PM,26.207,34.240,,,,
2307,06/19/16 12:30:00 PM,26.965,33.840,,,,
2308,06/19/16 01:00:00 PM,27.751,29.508,,,,
2309,06/19/16 01:30:00 PM,27.949,28.978,,,,
2310,06/19/16 02:00:00 PM,27.998,28.264,,,,
2311,06/19/16 02:30:00 PM,28.419,21.974,,,,
2312,06/19/16 03:00:00 PM,28.493,24.479,,,,
2313,06/19/16 03:30:00 PM,28.791,17.790,,,,
2314,06/19/16 04:00:00 PM,28.394,24.680,,,,
2315,06/19/16 04:30:00 PM,28.717,28.045,,,,
2316,06/19/16 05:00:00 PM,28.147,28.446,,,,
2317,06/19/16 05:30:00 PM,27.628,32.214,,,,
2318,06/19/16 06:00:00 PM,26.720,31.999,,,,
2319,06/19/16 06:30:00 PM,26.061,31.503,,,,
2320,06/19/16 07:00:00 PM,25.501,31.084,,,,
2321,06/19/16 07:30:00 PM,24.919,34.221,,,,
2322,06/19/16 08:00:00 PM,23.833,36.940,,,,
2323,06/19/16 08:30:00 PM,22.154,40.762,,,,
2324,06/19/16 09:00:00 PM,19.698,48.913,,,,
2325,06/19/16 09:30:00 PM,18.081,53.676,,,,
2326,06/19/16 10:00:00 PM,17.082,58.109,,,,
2327,06/19/16 10:30:00 PM,16.225,60.472,,,,
2328,06/19/16 11:00:00 PM,15.270,62.459,,,,
2329,06/19/16 11:30:00 PM,14.457,65.468,,,,
2330,06/20/16 12:00:00 AM,13.810,67.620,,,,
2331,06/20/16 12:30:00 AM,13.257,70.077,,,,
2332,06/20/16 01:00:00 AM,12.727,71.457,,,,
2333,06/20/16 01:30:00 AM,12.195,73.133,,,,
2334,06/20/16 02:00:00 AM,11.759,74.811,,,,
2335,06/20/16 02:30:00 AM,11.394,75.794,,,,
2336,06/20/16 03:00:00 AM,11.127,76.514,,,,
2337,06/20/16 03:30:00 AM,10.907,77.240,,,,
2338,06/20/16 04:00:00 AM,10.638,78.008,,,,
2339,06/20/16 04:30:00 AM,10.296,78.427,,,,
2340,06/20/16 05:00:00 AM,9.854,80.344,,,,
2341,06/20/16 05:30:00 AM,9.657,80.679,,,,
2342,06/20/16 06:00:00 AM,9.213,82.139,,,,
2343,06/20/16 06:30:00 AM,9.336,83.076,,,,
2344,06/20/16 07:00:00 AM,9.903,83.740,,,,
2345,06/20/16 07:30:00 AM,12.558,78.997,,,,
2346,06/20/16 08:00:00 AM,15.366,65.277,,,,
2347,06/20/16 08:30:00 AM,16.939,59.054,,,,
2348,06/20/16 09:00:00 AM,18.152,56.204,,,,
2349,06/20/16 09:30:00 AM,19.651,51.726,,,,
2350,06/20/16 10:00:00 AM,21.413,47.806,,,,
2351,06/20/16 10:30:00 AM,23.737,43.730,,,,
2352,06/20/16 11:00:00 AM,24.871,41.909,,,,
2353,06/20/16 11:30:00 AM,25.987,37.254,,,,
2354,06/20/16 12:00:00 PM,26.989,35.318,,,,
2355,06/20/16 12:30:00 PM,28.097,31.102,,,,
2356,06/20/16 01:00:00 PM,29.464,21.446,,,,
2357,06/20/16 01:30:00 PM,30.167,26.605,,,,
2358,06/20/16 02:00:00 PM,30.621,22.743,,,,
2359,06/20/16 02:30:00 PM,31.052,19.679,,,,
2360,06/20/16 03:00:00 PM,31.510,21.678,,,,
2361,06/20/16 03:30:00 PM,31.408,27.113,,,,
2362,06/20/16 04:00:00 PM,30.697,30.364,,,,
2363,06/20/16 04:30:00 PM,30.041,31.607,,,,
2364,06/20/16 05:00:00 PM,29.540,29.139,,,,
2365,06/20/16 05:30:00 PM,29.190,30.922,,,,
2366,06/20/16 06:00:00 PM,28.493,31.882,,,,
