"Plot Title: PPW1313_10006342"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006342, SEN S/N: 10006342)","RH, % (LGR S/N: 10006342, SEN S/N: 10006342)","Coupler Detached (LGR S/N: 10006342)","Coupler Attached (LGR S/N: 10006342)","Stopped (LGR S/N: 10006342)","End Of File (LGR S/N: 10006342)"
1828,10/04/15 01:00:00 PM,28.196,33.143,,,,
1829,10/04/15 01:30:00 PM,28.419,31.808,,,,
1830,10/04/15 02:00:00 PM,28.147,34.251,,,,
1831,10/04/15 02:30:00 PM,27.949,34.536,,,,
1832,10/04/15 03:00:00 PM,27.677,36.688,,,,
1833,10/04/15 03:30:00 PM,26.867,37.973,,,,
1834,10/04/15 04:00:00 PM,26.036,40.135,,,,
1835,10/04/15 04:30:00 PM,25.162,41.549,,,,
1836,10/04/15 05:00:00 PM,23.472,46.757,,,,
1837,10/04/15 05:30:00 PM,22.130,49.989,,,,
1838,10/04/15 06:00:00 PM,21.103,53.082,,,,
1839,10/04/15 06:30:00 PM,20.174,55.244,,,,
1840,10/04/15 07:00:00 PM,19.222,58.015,,,,
1841,10/04/15 07:30:00 PM,17.938,61.560,,,,
1842,10/04/15 08:00:00 PM,16.749,65.018,,,,
1843,10/04/15 08:30:00 PM,15.581,68.321,,,,
1844,10/04/15 09:00:00 PM,14.936,70.539,,,,
1845,10/04/15 09:30:00 PM,14.337,72.424,,,,
1846,10/04/15 10:00:00 PM,13.738,74.427,,,,
1847,10/04/15 10:30:00 PM,13.425,74.730,,,,
1848,10/04/15 11:00:00 PM,12.920,75.886,,,,
1849,10/04/15 11:30:00 PM,12.582,77.151,,,,
1850,10/05/15 12:00:00 AM,12.171,78.693,,,,
1851,10/05/15 12:30:00 AM,11.953,80.017,,,,
1852,10/05/15 01:00:00 AM,11.662,81.233,,,,
1853,10/05/15 01:30:00 AM,11.540,82.775,,,,
1854,10/05/15 02:00:00 AM,11.492,83.410,,,,
1855,10/05/15 02:30:00 AM,11.370,84.962,,,,
1856,10/05/15 03:00:00 AM,11.078,85.612,,,,
1857,10/05/15 03:30:00 AM,11.029,86.634,,,,
1858,10/05/15 04:00:00 AM,10.810,87.347,,,,
1859,10/05/15 04:30:00 AM,11.175,88.172,,,,
1860,10/05/15 05:00:00 AM,12.534,89.398,,,,
1861,10/05/15 05:30:00 AM,13.978,88.005,,,,
1862,10/05/15 06:00:00 AM,14.529,87.872,,,,
1863,10/05/15 06:30:00 AM,14.840,88.746,,,,
1864,10/05/15 07:00:00 AM,14.625,88.880,,,,
1865,10/05/15 07:30:00 AM,14.385,89.140,,,,
1866,10/05/15 08:00:00 AM,14.457,90.031,,,,
1867,10/05/15 08:30:00 AM,15.270,87.434,,,,
1868,10/05/15 09:00:00 AM,15.843,84.679,,,,
1869,10/05/15 09:30:00 AM,16.344,83.565,,,,
1870,10/05/15 10:00:00 AM,17.558,78.758,,,,
1871,10/05/15 10:30:00 AM,18.913,72.829,,,,
1872,10/05/15 11:00:00 AM,19.770,69.881,,,,
1873,10/05/15 11:30:00 AM,20.674,66.237,,,,
1874,10/05/15 12:00:00 PM,21.533,62.301,,,,
1875,10/05/15 12:30:00 PM,22.585,59.086,,,,
1876,10/05/15 01:00:00 PM,23.472,55.260,,,,
1877,10/05/15 01:30:00 PM,24.002,53.175,,,,
1878,10/05/15 02:00:00 PM,24.363,52.312,,,,
1879,10/05/15 02:30:00 PM,24.581,50.854,,,,
1880,10/05/15 03:00:00 PM,24.992,51.321,,,,
1881,10/05/15 03:30:00 PM,24.726,53.623,,,,
1882,10/05/15 04:00:00 PM,23.761,56.609,,,,
1883,10/05/15 04:30:00 PM,22.705,59.381,,,,
1884,10/05/15 05:00:00 PM,21.748,62.367,,,,
1885,10/05/15 05:30:00 PM,20.722,65.798,,,,
1886,10/05/15 06:00:00 PM,19.841,68.926,,,,
1887,10/05/15 06:30:00 PM,18.889,71.667,,,,
1888,10/05/15 07:00:00 PM,17.819,75.051,,,,
1889,10/05/15 07:30:00 PM,16.892,79.456,,,,
1890,10/05/15 08:00:00 PM,16.201,82.930,,,,
1891,10/05/15 08:30:00 PM,15.676,84.722,,,,
1892,10/05/15 09:00:00 PM,14.816,86.602,,,,
1893,10/05/15 09:30:00 PM,14.122,88.093,,,,
1894,10/05/15 10:00:00 PM,13.714,89.425,,,,
1895,10/05/15 10:30:00 PM,13.858,90.251,,,,
1896,10/05/15 11:00:00 PM,13.906,90.684,,,,
1897,10/05/15 11:30:00 PM,13.353,90.939,,,,
1898,10/06/15 12:00:00 AM,12.823,92.005,,,,
1899,10/06/15 12:30:00 AM,13.185,92.850,,,,
1900,10/06/15 01:00:00 AM,13.882,92.092,,,,
1901,10/06/15 01:30:00 AM,14.553,91.686,,,,
1902,10/06/15 02:00:00 AM,15.031,90.622,,,,
1903,10/06/15 02:30:00 AM,15.151,89.778,,,,
1904,10/06/15 03:00:00 AM,15.103,89.925,,,,
1905,10/06/15 03:30:00 AM,15.151,89.460,,,,
1906,10/06/15 04:00:00 AM,15.031,89.058,,,,
1907,10/06/15 04:30:00 AM,14.792,89.637,,,,
1908,10/06/15 05:00:00 AM,14.792,89.584,,,,
1909,10/06/15 05:30:00 AM,14.888,89.475,,,,
1910,10/06/15 06:00:00 AM,15.031,89.112,,,,
1911,10/06/15 06:30:00 AM,15.055,89.489,,,,
1912,10/06/15 07:00:00 AM,15.079,89.575,,,,
1913,10/06/15 07:30:00 AM,15.175,89.253,,,,
1914,10/06/15 08:00:00 AM,15.318,87.097,,,,
1915,10/06/15 08:30:00 AM,15.700,85.135,,,,
1916,10/06/15 09:00:00 AM,15.986,83.676,,,,
1917,10/06/15 09:30:00 AM,16.392,81.982,,,,
1918,10/06/15 10:00:00 AM,17.034,79.626,,,,
1919,10/06/15 10:30:00 AM,18.152,74.689,,,,
1920,10/06/15 11:00:00 AM,18.699,72.470,,,,
1921,10/06/15 11:30:00 AM,19.555,70.426,,,,
1922,10/06/15 12:00:00 PM,20.436,67.293,,,,
1923,10/06/15 12:30:00 PM,21.819,62.863,,,,
1924,10/06/15 01:00:00 PM,23.689,57.157,,,,
1925,10/06/15 01:30:00 PM,23.569,57.635,,,,
1926,10/06/15 02:00:00 PM,24.146,55.452,,,,
1927,10/06/15 02:30:00 PM,24.243,55.840,,,,
1928,10/06/15 03:00:00 PM,24.605,54.830,,,,
1929,10/06/15 03:30:00 PM,23.930,57.813,,,,
1930,10/06/15 04:00:00 PM,23.160,59.760,,,,
1931,10/06/15 04:30:00 PM,22.609,61.292,,,,
1932,10/06/15 05:00:00 PM,22.082,62.574,,,,
1933,10/06/15 05:30:00 PM,21.557,64.746,,,,
1934,10/06/15 06:00:00 PM,20.793,66.585,,,,
1935,10/06/15 06:30:00 PM,19.817,68.775,,,,
1936,10/06/15 07:00:00 PM,18.628,71.646,,,,
1937,10/06/15 07:30:00 PM,17.653,74.361,,,,
1938,10/06/15 08:00:00 PM,16.820,76.691,,,,
1939,10/06/15 08:30:00 PM,16.392,79.488,,,,
1940,10/06/15 09:00:00 PM,15.294,81.272,,,,
1941,10/06/15 09:30:00 PM,14.361,84.067,,,,
1942,10/06/15 10:00:00 PM,14.026,85.771,,,,
1943,10/06/15 10:30:00 PM,13.401,86.748,,,,
1944,10/06/15 11:00:00 PM,12.896,88.750,,,,
1945,10/06/15 11:30:00 PM,12.582,89.594,,,,
1946,10/07/15 12:00:00 AM,12.001,90.340,,,,
1947,10/07/15 12:30:00 AM,11.710,91.878,,,,
1948,10/07/15 01:00:00 AM,11.370,91.972,,,,
1949,10/07/15 01:30:00 AM,11.102,93.164,,,,
1950,10/07/15 02:00:00 AM,10.834,93.376,,,,
1951,10/07/15 02:30:00 AM,10.590,93.620,,,,
1952,10/07/15 03:00:00 AM,10.541,94.117,,,,
1953,10/07/15 03:30:00 AM,10.541,94.397,,,,
1954,10/07/15 04:00:00 AM,10.394,94.790,,,,
1955,10/07/15 04:30:00 AM,10.173,94.884,,,,
1956,10/07/15 05:00:00 AM,10.149,94.826,,,,
1957,10/07/15 05:30:00 AM,10.149,95.332,,,,
1958,10/07/15 06:00:00 AM,10.198,95.749,,,,
1959,10/07/15 06:30:00 AM,9.977,95.816,,,,
1960,10/07/15 07:00:00 AM,10.100,96.000,,,,
1961,10/07/15 07:30:00 AM,10.296,96.204,,,,
1962,10/07/15 08:00:00 AM,11.053,96.055,,,,
1963,10/07/15 08:30:00 AM,12.098,96.867,,,,
1964,10/07/15 09:00:00 AM,12.437,97.009,,,,
1965,10/07/15 09:30:00 AM,12.630,96.858,,,,
1966,10/07/15 10:00:00 AM,13.690,96.354,,,,
1967,10/07/15 10:30:00 AM,15.796,90.705,,,,
1968,10/07/15 11:00:00 AM,17.796,80.850,,,,
1969,10/07/15 11:30:00 AM,19.508,72.684,,,,
1970,10/07/15 12:00:00 PM,21.032,67.459,,,,
1971,10/07/15 12:30:00 PM,22.202,64.194,,,,
1972,10/07/15 01:00:00 PM,23.954,57.073,,,,
1973,10/07/15 01:30:00 PM,24.098,55.975,,,,
1974,10/07/15 02:00:00 PM,24.653,55.400,,,,
1975,10/07/15 02:30:00 PM,25.040,51.898,,,,
1976,10/07/15 03:00:00 PM,26.085,49.266,,,,
1977,10/07/15 03:30:00 PM,26.329,49.842,,,,
1978,10/07/15 04:00:00 PM,26.671,49.759,,,,
1979,10/07/15 04:30:00 PM,26.085,52.453,,,,
1980,10/07/15 05:00:00 PM,25.040,54.610,,,,
1981,10/07/15 05:30:00 PM,24.219,56.055,,,,
1982,10/07/15 06:00:00 PM,23.208,58.937,,,,
1983,10/07/15 06:30:00 PM,22.202,61.014,,,,
1984,10/07/15 07:00:00 PM,21.366,62.486,,,,
1985,10/07/15 07:30:00 PM,20.222,65.741,,,,
1986,10/07/15 08:00:00 PM,19.199,68.809,,,,
1987,10/07/15 08:30:00 PM,18.081,71.484,,,,
1988,10/07/15 09:00:00 PM,17.153,73.719,,,,
1989,10/07/15 09:30:00 PM,16.511,75.610,,,,
1990,10/07/15 10:00:00 PM,15.986,77.334,,,,
1991,10/07/15 10:30:00 PM,15.485,78.988,,,,
1992,10/07/15 11:00:00 PM,15.175,80.667,,,,
1993,10/07/15 11:30:00 PM,14.792,82.039,,,,
1994,10/08/15 12:00:00 AM,14.625,82.631,,,,
1995,10/08/15 12:30:00 AM,14.553,82.587,,,,
1996,10/08/15 01:00:00 AM,14.170,84.078,,,,
1997,10/08/15 01:30:00 AM,14.266,84.479,,,,
1998,10/08/15 02:00:00 AM,13.978,84.952,,,,
1999,10/08/15 02:30:00 AM,13.810,85.371,,,,
2000,10/08/15 03:00:00 AM,13.305,86.218,,,,
2001,10/08/15 03:30:00 AM,13.185,86.963,,,,
2002,10/08/15 04:00:00 AM,12.896,87.638,,,,
2003,10/08/15 04:30:00 AM,13.906,86.279,,,,
2004,10/08/15 05:00:00 AM,13.449,87.080,,,,
2005,10/08/15 05:30:00 AM,12.823,88.098,,,,
2006,10/08/15 06:00:00 AM,12.485,89.937,,,,
2007,10/08/15 06:30:00 AM,12.920,90.621,,,,
2008,10/08/15 07:00:00 AM,12.413,90.651,,,,
2009,10/08/15 07:30:00 AM,11.904,90.863,,,,
2010,10/08/15 08:00:00 AM,11.856,91.007,,,,
2011,10/08/15 08:30:00 AM,12.678,92.513,,,,
2012,10/08/15 09:00:00 AM,14.936,88.423,,,,
2013,10/08/15 09:30:00 AM,17.034,80.601,,,,
2014,10/08/15 10:00:00 AM,18.961,71.449,,,,
2015,10/08/15 10:30:00 AM,21.175,66.354,,,,
2016,10/08/15 11:00:00 AM,23.472,56.722,,,,
2017,10/08/15 11:30:00 AM,24.146,55.514,,,,
2018,10/08/15 12:00:00 PM,25.453,50.620,,,,
2019,10/08/15 12:30:00 PM,26.426,47.607,,,,
2020,10/08/15 01:00:00 PM,27.333,41.723,,,,
2021,10/08/15 01:30:00 PM,27.407,40.017,,,,
2022,10/08/15 02:00:00 PM,27.974,38.617,,,,
2023,10/08/15 02:30:00 PM,28.394,35.854,,,,
2024,10/08/15 03:00:00 PM,28.916,32.326,,,,
2025,10/08/15 03:30:00 PM,28.791,31.806,,,,
2026,10/08/15 04:00:00 PM,29.090,28.143,,,,
2027,10/08/15 04:30:00 PM,28.766,32.991,,,,
2028,10/08/15 05:00:00 PM,28.097,34.684,,,,
2029,10/08/15 05:30:00 PM,27.530,34.060,,,,
2030,10/08/15 06:00:00 PM,26.061,33.153,,,,
2031,10/08/15 06:30:00 PM,24.074,37.855,,,,
2032,10/08/15 07:00:00 PM,22.034,44.176,,,,
2033,10/08/15 07:30:00 PM,20.412,49.353,,,,
2034,10/08/15 08:00:00 PM,19.270,52.824,,,,
2035,10/08/15 08:30:00 PM,18.414,54.032,,,,
2036,10/08/15 09:00:00 PM,17.843,50.669,,,,
2037,10/08/15 09:30:00 PM,17.463,49.496,,,,
2038,10/08/15 10:00:00 PM,16.344,53.365,,,,
2039,10/08/15 10:30:00 PM,15.461,55.193,,,,
2040,10/08/15 11:00:00 PM,14.481,56.711,,,,
2041,10/08/15 11:30:00 PM,13.882,60.182,,,,
2042,10/09/15 12:00:00 AM,13.714,60.363,,,,
2043,10/09/15 12:30:00 AM,13.690,62.401,,,,
2044,10/09/15 01:00:00 AM,13.161,64.335,,,,
2045,10/09/15 01:30:00 AM,12.847,67.502,,,,
2046,10/09/15 02:00:00 AM,12.437,71.230,,,,
2047,10/09/15 02:30:00 AM,12.437,72.533,,,,
2048,10/09/15 03:00:00 AM,11.880,73.997,,,,
2049,10/09/15 03:30:00 AM,11.565,74.995,,,,
2050,10/09/15 04:00:00 AM,10.980,76.041,,,,
2051,10/09/15 04:30:00 AM,10.687,77.854,,,,
2052,10/09/15 05:00:00 AM,10.394,79.240,,,,
2053,10/09/15 05:30:00 AM,10.492,78.852,,,,
2054,10/09/15 06:00:00 AM,10.834,78.680,,,,
2055,10/09/15 06:30:00 AM,10.785,79.298,,,,
2056,10/09/15 07:00:00 AM,10.345,78.957,,,,
2057,10/09/15 07:30:00 AM,9.854,81.478,,,,
2058,10/09/15 08:00:00 AM,10.516,79.076,,,,
2059,10/09/15 08:30:00 AM,11.662,78.061,,,,
2060,10/09/15 09:00:00 AM,13.738,73.242,,,,
2061,10/09/15 09:30:00 AM,16.296,65.322,,,,
2062,10/09/15 10:00:00 AM,18.509,56.624,,,,
2063,10/09/15 10:30:00 AM,20.650,49.100,,,,
2064,10/09/15 11:00:00 AM,22.274,46.065,,,,
2065,10/09/15 11:30:00 AM,23.569,42.998,,,,
2066,10/09/15 12:00:00 PM,24.484,40.657,,,,
2067,10/09/15 12:30:00 PM,25.574,38.371,,,,
2068,10/09/15 01:00:00 PM,27.407,33.274,,,,
2069,10/09/15 01:30:00 PM,27.505,33.485,,,,
2070,10/09/15 02:00:00 PM,27.998,32.720,,,,
2071,10/09/15 02:30:00 PM,28.097,30.966,,,,
2072,10/09/15 03:00:00 PM,28.196,31.789,,,,
2073,10/09/15 03:30:00 PM,28.122,29.572,,,,
2074,10/09/15 04:00:00 PM,28.147,30.834,,,,
2075,10/09/15 04:30:00 PM,27.924,30.203,,,,
2076,10/09/15 05:00:00 PM,27.407,34.217,,,,
2077,10/09/15 05:30:00 PM,26.622,35.617,,,,
2078,10/09/15 06:00:00 PM,25.866,37.242,,,,
2079,10/09/15 06:30:00 PM,24.629,43.444,,,,
2080,10/09/15 07:00:00 PM,23.400,52.871,,,,
2081,10/09/15 07:30:00 PM,21.175,57.457,,,,
2082,10/09/15 08:00:00 PM,19.484,63.316,,,,
2083,10/09/15 08:30:00 PM,18.461,66.794,,,,
2084,10/09/15 09:00:00 PM,17.843,69.611,,,,
2085,10/09/15 09:30:00 PM,17.225,72.213,,,,
2086,10/09/15 10:00:00 PM,16.439,74.233,,,,
2087,10/09/15 10:30:00 PM,16.082,76.820,,,,
2088,10/09/15 11:00:00 PM,16.106,79.288,,,,
2089,10/09/15 11:30:00 PM,16.034,80.079,,,,
2090,10/10/15 12:00:00 AM,15.748,81.702,,,,
2091,10/10/15 12:30:00 AM,15.461,82.243,,,,
2092,10/10/15 01:00:00 AM,15.055,83.165,,,,
2093,10/10/15 01:30:00 AM,14.745,84.724,,,,
2094,10/10/15 02:00:00 AM,14.361,85.392,,,,
2095,10/10/15 02:30:00 AM,13.954,86.773,,,,
2096,10/10/15 03:00:00 AM,13.594,87.913,,,,
2097,10/10/15 03:30:00 AM,13.137,88.914,,,,
2098,10/10/15 04:00:00 AM,13.016,89.990,,,,
2099,10/10/15 04:30:00 AM,12.727,90.233,,,,
2100,10/10/15 05:00:00 AM,12.364,90.770,,,,
2101,10/10/15 05:30:00 AM,12.195,91.560,,,,
2102,10/10/15 06:00:00 AM,11.904,91.953,,,,
2103,10/10/15 06:30:00 AM,11.710,92.420,,,,
2104,10/10/15 07:00:00 AM,11.467,92.513,,,,
2105,10/10/15 07:30:00 AM,11.248,93.074,,,,
2106,10/10/15 08:00:00 AM,11.856,94.309,,,,
2107,10/10/15 08:30:00 AM,13.305,91.763,,,,
2108,10/10/15 09:00:00 AM,14.266,93.023,,,,
2109,10/10/15 09:30:00 AM,15.223,93.373,,,,
2110,10/10/15 10:00:00 AM,17.534,83.092,,,,
2111,10/10/15 10:30:00 AM,19.080,76.730,,,,
2112,10/10/15 11:00:00 AM,20.627,72.494,,,,
2113,10/10/15 11:30:00 AM,21.939,68.304,,,,
2114,10/10/15 12:00:00 PM,22.968,65.379,,,,
2115,10/10/15 12:30:00 PM,23.761,61.692,,,,
2116,10/10/15 01:00:00 PM,25.695,56.897,,,,
2117,10/10/15 01:30:00 PM,25.525,58.397,,,,
2118,10/10/15 02:00:00 PM,26.085,56.830,,,,
2119,10/10/15 02:30:00 PM,26.426,55.783,,,,
2120,10/10/15 03:00:00 PM,26.671,54.969,,,,
2121,10/10/15 03:30:00 PM,26.622,54.458,,,,
2122,10/10/15 04:00:00 PM,26.280,55.856,,,,
2123,10/10/15 04:30:00 PM,25.550,57.063,,,,
2124,10/10/15 05:00:00 PM,24.677,58.423,,,,
2125,10/10/15 05:30:00 PM,23.954,59.115,,,,
2126,10/10/15 06:00:00 PM,23.545,58.435,,,,
2127,10/10/15 06:30:00 PM,22.753,59.696,,,,
2128,10/10/15 07:00:00 PM,21.509,62.781,,,,
2129,10/10/15 07:30:00 PM,19.770,67.588,,,,
2130,10/10/15 08:00:00 PM,18.842,70.671,,,,
2131,10/10/15 08:30:00 PM,17.605,73.980,,,,
2132,10/10/15 09:00:00 PM,16.987,76.103,,,,
2133,10/10/15 09:30:00 PM,16.272,79.463,,,,
2134,10/10/15 10:00:00 PM,15.963,80.534,,,,
2135,10/10/15 10:30:00 PM,15.986,80.816,,,,
2136,10/10/15 11:00:00 PM,15.867,80.541,,,,
2137,10/10/15 11:30:00 PM,15.223,82.574,,,,
2138,10/11/15 12:00:00 AM,14.840,84.123,,,,
2139,10/11/15 12:30:00 AM,14.433,85.705,,,,
2140,10/11/15 01:00:00 AM,13.858,87.284,,,,
2141,10/11/15 01:30:00 AM,13.353,88.173,,,,
2142,10/11/15 02:00:00 AM,12.968,89.663,,,,
2143,10/11/15 02:30:00 AM,12.727,91.512,,,,
2144,10/11/15 03:00:00 AM,12.654,91.520,,,,
2145,10/11/15 03:30:00 AM,12.558,92.327,,,,
2146,10/11/15 04:00:00 AM,12.534,92.528,,,,
2147,10/11/15 04:30:00 AM,12.606,93.966,,,,
2148,10/11/15 05:00:00 AM,12.389,93.162,,,,
2149,10/11/15 05:30:00 AM,12.340,93.897,,,,
2150,10/11/15 06:00:00 AM,12.098,94.423,,,,
2151,10/11/15 06:30:00 AM,11.807,94.807,,,,
2152,10/11/15 07:00:00 AM,11.832,95.603,,,,
2153,10/11/15 07:30:00 AM,11.880,95.591,,,,
2154,10/11/15 08:00:00 AM,12.147,95.916,,,,
2155,10/11/15 08:30:00 AM,13.425,95.362,,,,
2156,10/11/15 09:00:00 AM,15.652,90.987,,,,
2157,10/11/15 09:30:00 AM,17.082,81.250,,,,
2158,10/11/15 10:00:00 AM,18.176,75.778,,,,
2159,10/11/15 10:30:00 AM,19.460,70.933,,,,
2160,10/11/15 11:00:00 AM,20.841,66.355,,,,
2161,10/11/15 11:30:00 AM,22.226,60.865,,,,
2162,10/11/15 12:00:00 PM,23.689,55.229,,,,
2163,10/11/15 12:30:00 PM,24.823,53.290,,,,
2164,10/11/15 01:00:00 PM,26.769,47.101,,,,
2165,10/11/15 01:30:00 PM,26.524,45.874,,,,
2166,10/11/15 02:00:00 PM,26.378,46.148,,,,
2167,10/11/15 02:30:00 PM,26.329,45.104,,,,
2168,10/11/15 03:00:00 PM,26.549,45.780,,,,
2169,10/11/15 03:30:00 PM,26.475,42.645,,,,
2170,10/11/15 04:00:00 PM,26.671,44.853,,,,
2171,10/11/15 04:30:00 PM,26.353,46.080,,,,
2172,10/11/15 05:00:00 PM,25.939,46.224,,,,
2173,10/11/15 05:30:00 PM,25.186,47.869,,,,
2174,10/11/15 06:00:00 PM,24.098,51.043,,,,
2175,10/11/15 06:30:00 PM,22.824,51.817,,,,
2176,10/11/15 07:00:00 PM,21.867,52.532,,,,
2177,10/11/15 07:30:00 PM,19.508,58.942,,,,
2178,10/11/15 08:00:00 PM,18.200,62.532,,,,
2179,10/11/15 08:30:00 PM,17.653,64.049,,,,
2180,10/11/15 09:00:00 PM,16.392,67.128,,,,
2181,10/11/15 09:30:00 PM,15.414,70.543,,,,
2182,10/11/15 10:00:00 PM,14.553,72.552,,,,
2183,10/11/15 10:30:00 PM,14.122,74.984,,,,
2184,10/11/15 11:00:00 PM,14.122,76.750,,,,
2185,10/11/15 11:30:00 PM,14.122,78.364,,,,
2186,10/12/15 12:00:00 AM,14.146,80.524,,,,
2187,10/12/15 12:30:00 AM,14.050,80.860,,,,
2188,10/12/15 01:00:00 AM,13.738,81.804,,,,
2189,10/12/15 01:30:00 AM,13.161,82.438,,,,
2190,10/12/15 02:00:00 AM,12.582,84.279,,,,
2191,10/12/15 02:30:00 AM,12.292,85.792,,,,
2192,10/12/15 03:00:00 AM,12.147,86.423,,,,
2193,10/12/15 03:30:00 AM,11.904,87.373,,,,
2194,10/12/15 04:00:00 AM,11.710,87.986,,,,
2195,10/12/15 04:30:00 AM,11.273,88.668,,,,
2196,10/12/15 05:00:00 AM,10.810,89.208,,,,
2197,10/12/15 05:30:00 AM,10.785,90.270,,,,
2198,10/12/15 06:00:00 AM,10.614,91.056,,,,
2199,10/12/15 06:30:00 AM,10.687,92.210,,,,
2200,10/12/15 07:00:00 AM,10.590,92.107,,,,
2201,10/12/15 07:30:00 AM,10.565,92.743,,,,
2202,10/12/15 08:00:00 AM,10.736,93.044,,,,
2203,10/12/15 08:30:00 AM,12.195,91.716,,,,
2204,10/12/15 09:00:00 AM,14.361,87.698,,,,
2205,10/12/15 09:30:00 AM,16.463,77.068,,,,
2206,10/12/15 10:00:00 AM,18.747,69.048,,,,
2207,10/12/15 10:30:00 AM,20.746,63.227,,,,
2208,10/12/15 11:00:00 AM,23.016,55.007,,,,
2209,10/12/15 11:30:00 AM,24.508,51.668,,,,
2210,10/12/15 12:00:00 PM,25.987,47.294,,,,
2211,10/12/15 12:30:00 PM,27.505,43.383,,,,
2212,10/12/15 01:00:00 PM,29.966,38.956,,,,
2213,10/12/15 01:30:00 PM,30.066,37.728,,,,
2214,10/12/15 02:00:00 PM,29.740,36.589,,,,
2215,10/12/15 02:30:00 PM,30.016,35.875,,,,
2216,10/12/15 03:00:00 PM,30.318,34.384,,,,
2217,10/12/15 03:30:00 PM,30.343,33.131,,,,
2218,10/12/15 04:00:00 PM,30.596,33.290,,,,
2219,10/12/15 04:30:00 PM,30.646,33.158,,,,
2220,10/12/15 05:00:00 PM,30.419,33.206,,,,
2221,10/12/15 05:30:00 PM,29.941,34.755,,,,
2222,10/12/15 06:00:00 PM,28.742,37.128,,,,
2223,10/12/15 06:30:00 PM,26.916,40.756,,,,
2224,10/12/15 07:00:00 PM,24.122,46.677,,,,
2225,10/12/15 07:30:00 PM,22.705,50.287,,,,
2226,10/12/15 08:00:00 PM,21.819,52.870,,,,
2227,10/12/15 08:30:00 PM,20.746,55.389,,,,
2228,10/12/15 09:00:00 PM,20.150,56.442,,,,
2229,10/12/15 09:30:00 PM,19.651,57.653,,,,
2230,10/12/15 10:00:00 PM,19.222,59.232,,,,
2231,10/12/15 10:30:00 PM,18.081,62.841,,,,
2232,10/12/15 11:00:00 PM,17.772,63.802,,,,
2233,10/12/15 11:30:00 PM,17.605,64.604,,,,
2234,10/13/15 12:00:00 AM,17.177,66.448,,,,
2235,10/13/15 12:30:00 AM,16.749,68.681,,,,
2236,10/13/15 01:00:00 AM,16.272,69.579,,,,
2237,10/13/15 01:30:00 AM,15.986,70.825,,,,
2238,10/13/15 02:00:00 AM,15.796,71.507,,,,
2239,10/13/15 02:30:00 AM,15.700,71.460,,,,
2240,10/13/15 03:00:00 AM,15.247,72.716,,,,
2241,10/13/15 03:30:00 AM,14.553,74.140,,,,
2242,10/13/15 04:00:00 AM,13.858,76.052,,,,
2243,10/13/15 04:30:00 AM,13.522,78.015,,,,
2244,10/13/15 05:00:00 AM,13.209,78.971,,,,
2245,10/13/15 05:30:00 AM,13.088,80.484,,,,
2246,10/13/15 06:00:00 AM,13.016,80.441,,,,
2247,10/13/15 06:30:00 AM,12.678,81.486,,,,
2248,10/13/15 07:00:00 AM,12.534,82.540,,,,
2249,10/13/15 07:30:00 AM,12.582,82.903,,,,
2250,10/13/15 08:00:00 AM,13.112,82.780,,,,
2251,10/13/15 08:30:00 AM,14.697,79.983,,,,
2252,10/13/15 09:00:00 AM,16.987,73.457,,,,
2253,10/13/15 09:30:00 AM,18.937,65.784,,,,
2254,10/13/15 10:00:00 AM,20.627,59.026,,,,
2255,10/13/15 10:30:00 AM,22.705,53.244,,,,
2256,10/13/15 11:00:00 AM,24.919,47.226,,,,
2257,10/13/15 11:30:00 AM,26.549,41.440,,,,
2258,10/13/15 12:00:00 PM,28.147,38.768,,,,
2259,10/13/15 12:30:00 PM,29.490,37.905,,,,
2260,10/13/15 01:00:00 PM,32.175,31.858,,,,
2261,10/13/15 01:30:00 PM,31.535,32.487,,,,
2262,10/13/15 02:00:00 PM,31.612,31.605,,,,
2263,10/13/15 02:30:00 PM,31.510,30.705,,,,
2264,10/13/15 03:00:00 PM,31.868,30.460,,,,
2265,10/13/15 03:30:00 PM,32.150,27.965,,,,
2266,10/13/15 04:00:00 PM,32.073,27.959,,,,
2267,10/13/15 04:30:00 PM,31.842,28.667,,,,
2268,10/13/15 05:00:00 PM,31.433,29.668,,,,
2269,10/13/15 05:30:00 PM,30.874,30.173,,,,
2270,10/13/15 06:00:00 PM,29.790,32.233,,,,
2271,10/13/15 06:30:00 PM,28.048,35.452,,,,
2272,10/13/15 07:00:00 PM,26.402,33.184,,,,
2273,10/13/15 07:30:00 PM,25.501,27.558,,,,
2274,10/13/15 08:00:00 PM,24.532,30.092,,,,
2275,10/13/15 08:30:00 PM,21.748,37.389,,,,
2276,10/13/15 09:00:00 PM,20.055,38.554,,,,
2277,10/13/15 09:30:00 PM,19.555,33.492,,,,
2278,10/13/15 10:00:00 PM,18.794,34.277,,,,
2279,10/13/15 10:30:00 PM,17.748,37.179,,,,
2280,10/13/15 11:00:00 PM,17.130,38.926,,,,
2281,10/13/15 11:30:00 PM,16.796,42.063,,,,
2282,10/14/15 12:00:00 AM,16.463,45.700,,,,
2283,10/14/15 12:30:00 AM,16.106,51.021,,,,
2284,10/14/15 01:00:00 AM,15.891,53.974,,,,
2285,10/14/15 01:30:00 AM,15.438,56.585,,,,
2286,10/14/15 02:00:00 AM,14.960,60.267,,,,
2287,10/14/15 02:30:00 AM,14.745,63.788,,,,
