"Plot Title: PPW1309_10006337"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006337, SEN S/N: 10006337)","RH, % (LGR S/N: 10006337, SEN S/N: 10006337)","Coupler Detached (LGR S/N: 10006337)","Coupler Attached (LGR S/N: 10006337)","Stopped (LGR S/N: 10006337)","End Of File (LGR S/N: 10006337)"
3992,07/23/17 02:00:00 PM,34.889,22.030,,,,
3993,07/23/17 02:30:00 PM,36.254,21.548,,,,
3994,07/23/17 03:00:00 PM,34.863,22.383,,,,
3995,07/23/17 03:30:00 PM,34.572,26.931,,,,
3996,07/23/17 04:00:00 PM,32.924,31.510,,,,
3997,07/23/17 04:30:00 PM,31.331,33.696,,,,
3998,07/23/17 05:00:00 PM,32.124,28.897,,,,
3999,07/23/17 05:30:00 PM,30.925,30.451,,,,
4000,07/23/17 06:00:00 PM,30.343,32.859,,,,
4001,07/23/17 06:30:00 PM,29.290,34.593,,,,
4002,07/23/17 07:00:00 PM,26.549,43.209,,,,
4003,07/23/17 07:30:00 PM,25.137,44.671,,,,
4004,07/23/17 08:00:00 PM,23.954,47.426,,,,
4005,07/23/17 08:30:00 PM,22.226,54.270,,,,
4006,07/23/17 09:00:00 PM,19.080,65.898,,,,
4007,07/23/17 09:30:00 PM,17.320,71.685,,,,
4008,07/23/17 10:00:00 PM,15.796,77.546,,,,
4009,07/23/17 10:30:00 PM,14.816,80.974,,,,
4010,07/23/17 11:00:00 PM,13.906,84.369,,,,
4011,07/23/17 11:30:00 PM,13.449,85.904,,,,
4012,07/24/17 12:00:00 AM,13.185,87.841,,,,
4013,07/24/17 12:30:00 AM,13.209,88.482,,,,
4014,07/24/17 01:00:00 AM,12.751,88.292,,,,
4015,07/24/17 01:30:00 AM,12.195,89.524,,,,
4016,07/24/17 02:00:00 AM,11.710,91.696,,,,
4017,07/24/17 02:30:00 AM,11.273,93.439,,,,
4018,07/24/17 03:00:00 AM,11.273,96.088,,,,
4019,07/24/17 03:30:00 AM,11.467,96.090,,,,
4020,07/24/17 04:00:00 AM,11.565,96.773,,,,
4021,07/24/17 04:30:00 AM,11.953,95.966,,,,
4022,07/24/17 05:00:00 AM,11.977,95.820,,,,
4023,07/24/17 05:30:00 AM,11.783,94.979,,,,
4024,07/24/17 06:00:00 AM,11.662,95.609,,,,
4025,07/24/17 06:30:00 AM,11.613,96.129,,,,
4026,07/24/17 07:00:00 AM,11.710,96.661,,,,
4027,07/24/17 07:30:00 AM,12.001,95.877,,,,
4028,07/24/17 08:00:00 AM,12.340,94.333,,,,
4029,07/24/17 08:30:00 AM,12.678,93.676,,,,
4030,07/24/17 09:00:00 AM,13.882,88.540,,,,
4031,07/24/17 09:30:00 AM,14.912,85.115,,,,
4032,07/24/17 10:00:00 AM,15.843,81.172,,,,
4033,07/24/17 10:30:00 AM,17.415,76.163,,,,
4034,07/24/17 11:00:00 AM,18.485,73.207,,,,
4035,07/24/17 11:30:00 AM,19.508,70.854,,,,
4036,07/24/17 12:00:00 PM,20.746,65.802,,,,
4037,07/24/17 12:30:00 PM,23.088,57.871,,,,
4038,07/24/17 01:00:00 PM,23.761,56.423,,,,
4039,07/24/17 01:30:00 PM,24.436,53.959,,,,
4040,07/24/17 02:00:00 PM,25.065,51.553,,,,
4041,07/24/17 02:30:00 PM,25.647,50.072,,,,
4042,07/24/17 03:00:00 PM,26.378,45.986,,,,
4043,07/24/17 03:30:00 PM,26.500,45.287,,,,
4044,07/24/17 04:00:00 PM,26.280,45.001,,,,
4045,07/24/17 04:30:00 PM,26.720,42.246,,,,
4046,07/24/17 05:00:00 PM,25.404,47.672,,,,
4047,07/24/17 05:30:00 PM,24.968,48.802,,,,
4048,07/24/17 06:00:00 PM,24.798,50.374,,,,
4049,07/24/17 06:30:00 PM,23.424,54.473,,,,
4050,07/24/17 07:00:00 PM,20.841,63.032,,,,
4051,07/24/17 07:30:00 PM,19.056,68.724,,,,
4052,07/24/17 08:00:00 PM,17.867,71.847,,,,
4053,07/24/17 08:30:00 PM,16.201,76.788,,,,
4054,07/24/17 09:00:00 PM,14.960,81.060,,,,
4055,07/24/17 09:30:00 PM,14.098,83.790,,,,
4056,07/24/17 10:00:00 PM,13.425,86.326,,,,
4057,07/24/17 10:30:00 PM,12.896,87.850,,,,
4058,07/24/17 11:00:00 PM,12.485,89.097,,,,
4059,07/24/17 11:30:00 PM,12.122,90.553,,,,
4060,07/25/17 12:00:00 AM,12.098,91.639,,,,
4061,07/25/17 12:30:00 AM,12.050,92.249,,,,
4062,07/25/17 01:00:00 AM,11.953,92.560,,,,
4063,07/25/17 01:30:00 AM,11.734,93.405,,,,
4064,07/25/17 02:00:00 AM,11.394,92.442,,,,
4065,07/25/17 02:30:00 AM,11.370,95.810,,,,
4066,07/25/17 03:00:00 AM,11.175,94.335,,,,
4067,07/25/17 03:30:00 AM,11.492,95.437,,,,
4068,07/25/17 04:00:00 AM,11.880,95.845,,,,
4069,07/25/17 04:30:00 AM,11.977,96.099,,,,
4070,07/25/17 05:00:00 AM,12.050,96.144,,,,
4071,07/25/17 05:30:00 AM,12.171,96.177,,,,
4072,07/25/17 06:00:00 AM,12.340,96.324,,,,
4073,07/25/17 06:30:00 AM,12.461,96.762,,,,
4074,07/25/17 07:00:00 AM,12.727,96.173,,,,
4075,07/25/17 07:30:00 AM,13.016,95.177,,,,
4076,07/25/17 08:00:00 AM,13.209,93.865,,,,
4077,07/25/17 08:30:00 AM,13.762,91.487,,,,
4078,07/25/17 09:00:00 AM,14.194,88.907,,,,
4079,07/25/17 09:30:00 AM,14.745,86.128,,,,
4080,07/25/17 10:00:00 AM,16.201,81.112,,,,
4081,07/25/17 10:30:00 AM,17.130,76.783,,,,
4082,07/25/17 11:00:00 AM,18.889,71.261,,,,
4083,07/25/17 11:30:00 AM,20.269,65.987,,,,
4084,07/25/17 12:00:00 PM,22.345,56.863,,,,
4085,07/25/17 12:30:00 PM,24.363,50.698,,,,
4086,07/25/17 01:00:00 PM,25.186,49.182,,,,
4087,07/25/17 01:30:00 PM,26.329,45.494,,,,
4088,07/25/17 02:00:00 PM,26.549,46.006,,,,
4089,07/25/17 02:30:00 PM,26.965,46.381,,,,
4090,07/25/17 03:00:00 PM,26.965,45.992,,,,
4091,07/25/17 03:30:00 PM,27.825,44.761,,,,
4092,07/25/17 04:00:00 PM,26.231,47.776,,,,
4093,07/25/17 04:30:00 PM,25.793,48.395,,,,
4094,07/25/17 05:00:00 PM,25.598,49.171,,,,
4095,07/25/17 05:30:00 PM,24.629,51.716,,,,
4096,07/25/17 06:00:00 PM,24.677,52.165,,,,
4097,07/25/17 06:30:00 PM,23.280,55.855,,,,
4098,07/25/17 07:00:00 PM,22.417,57.861,,,,
4099,07/25/17 07:30:00 PM,21.151,59.322,,,,
4100,07/25/17 08:00:00 PM,19.841,63.855,,,,
4101,07/25/17 08:30:00 PM,18.485,68.971,,,,
4102,07/25/17 09:00:00 PM,17.272,73.514,,,,
4103,07/25/17 09:30:00 PM,16.344,77.212,,,,
4104,07/25/17 10:00:00 PM,15.915,79.581,,,,
4105,07/25/17 10:30:00 PM,15.247,81.316,,,,
4106,07/25/17 11:00:00 PM,14.385,84.046,,,,
4107,07/25/17 11:30:00 PM,13.522,86.830,,,,
4108,07/26/17 12:00:00 AM,13.137,90.125,,,,
4109,07/26/17 12:30:00 AM,12.992,91.658,,,,
4110,07/26/17 01:00:00 AM,12.727,92.707,,,,
4111,07/26/17 01:30:00 AM,12.364,93.723,,,,
4112,07/26/17 02:00:00 AM,12.292,94.346,,,,
4113,07/26/17 02:30:00 AM,12.389,95.165,,,,
4114,07/26/17 03:00:00 AM,12.775,94.857,,,,
4115,07/26/17 03:30:00 AM,13.161,94.368,,,,
4116,07/26/17 04:00:00 AM,13.185,94.194,,,,
4117,07/26/17 04:30:00 AM,13.064,94.959,,,,
4118,07/26/17 05:00:00 AM,13.088,94.914,,,,
4119,07/26/17 05:30:00 AM,13.016,95.280,,,,
4120,07/26/17 06:00:00 AM,12.847,95.746,,,,
4121,07/26/17 06:30:00 AM,12.847,96.052,,,,
4122,07/26/17 07:00:00 AM,12.775,96.109,,,,
4123,07/26/17 07:30:00 AM,12.968,95.113,,,,
4124,07/26/17 08:00:00 AM,13.040,94.619,,,,
4125,07/26/17 08:30:00 AM,13.618,92.441,,,,
4126,07/26/17 09:00:00 AM,14.074,90.568,,,,
4127,07/26/17 09:30:00 AM,15.055,85.581,,,,
4128,07/26/17 10:00:00 AM,16.010,82.201,,,,
4129,07/26/17 10:30:00 AM,17.701,76.107,,,,
4130,07/26/17 11:00:00 AM,19.127,70.346,,,,
4131,07/26/17 11:30:00 AM,21.008,62.668,,,,
4132,07/26/17 12:00:00 PM,22.585,57.115,,,,
4133,07/26/17 12:30:00 PM,24.605,49.171,,,,
4134,07/26/17 01:00:00 PM,26.036,44.648,,,,
4135,07/26/17 01:30:00 PM,26.965,40.827,,,,
4136,07/26/17 02:00:00 PM,27.801,37.135,,,,
4137,07/26/17 02:30:00 PM,29.315,34.798,,,,
4138,07/26/17 03:00:00 PM,30.117,35.548,,,,
4139,07/26/17 03:30:00 PM,31.077,33.128,,,,
4140,07/26/17 04:00:00 PM,30.469,32.087,,,,
4141,07/26/17 04:30:00 PM,30.798,33.953,,,,
4142,07/26/17 05:00:00 PM,29.890,36.670,,,,
4143,07/26/17 05:30:00 PM,30.091,33.346,,,,
4144,07/26/17 06:00:00 PM,28.990,27.482,,,,
4145,07/26/17 06:30:00 PM,28.072,27.069,,,,
4146,07/26/17 07:00:00 PM,26.891,32.554,,,,
4147,07/26/17 07:30:00 PM,24.823,41.577,,,,
4148,07/26/17 08:00:00 PM,23.905,43.976,,,,
4149,07/26/17 08:30:00 PM,21.867,52.438,,,,
4150,07/26/17 09:00:00 PM,19.603,62.916,,,,
4151,07/26/17 09:30:00 PM,17.938,69.599,,,,
4152,07/26/17 10:00:00 PM,16.939,73.448,,,,
4153,07/26/17 10:30:00 PM,15.867,77.365,,,,
4154,07/26/17 11:00:00 PM,15.031,80.525,,,,
4155,07/26/17 11:30:00 PM,14.553,82.232,,,,
4156,07/27/17 12:00:00 AM,14.194,83.269,,,,
4157,07/27/17 12:30:00 AM,13.666,85.552,,,,
4158,07/27/17 01:00:00 AM,13.137,87.431,,,,
4159,07/27/17 01:30:00 AM,12.654,88.559,,,,
4160,07/27/17 02:00:00 AM,12.389,89.362,,,,
4161,07/27/17 02:30:00 AM,12.001,90.731,,,,
4162,07/27/17 03:00:00 AM,11.734,91.573,,,,
4163,07/27/17 03:30:00 AM,11.565,92.331,,,,
4164,07/27/17 04:00:00 AM,11.540,92.866,,,,
4165,07/27/17 04:30:00 AM,11.394,92.906,,,,
4166,07/27/17 05:00:00 AM,11.321,93.631,,,,
4167,07/27/17 05:30:00 AM,11.224,94.245,,,,
4168,07/27/17 06:00:00 AM,11.029,94.118,,,,
4169,07/27/17 06:30:00 AM,11.078,94.334,,,,
4170,07/27/17 07:00:00 AM,11.151,94.787,,,,
4171,07/27/17 07:30:00 AM,11.565,94.743,,,,
4172,07/27/17 08:00:00 AM,12.122,93.686,,,,
4173,07/27/17 08:30:00 AM,13.594,90.159,,,,
4174,07/27/17 09:00:00 AM,15.366,84.216,,,,
4175,07/27/17 09:30:00 AM,18.414,70.764,,,,
4176,07/27/17 10:00:00 AM,19.770,68.766,,,,
4177,07/27/17 10:30:00 AM,21.557,60.940,,,,
4178,07/27/17 11:00:00 AM,22.920,57.258,,,,
4179,07/27/17 11:30:00 AM,24.363,54.011,,,,
4180,07/27/17 12:00:00 PM,26.061,47.819,,,,
4181,07/27/17 12:30:00 PM,28.097,43.517,,,,
4182,07/27/17 01:00:00 PM,29.389,38.963,,,,
4183,07/27/17 01:30:00 PM,30.697,35.805,,,,
4184,07/27/17 02:00:00 PM,31.740,33.732,,,,
4185,07/27/17 02:30:00 PM,33.105,30.941,,,,
4186,07/27/17 03:00:00 PM,34.466,29.289,,,,
4187,07/27/17 03:30:00 PM,35.395,27.236,,,,
4188,07/27/17 04:00:00 PM,34.757,24.983,,,,
4189,07/27/17 04:30:00 PM,33.835,27.085,,,,
4190,07/27/17 05:00:00 PM,34.492,25.456,,,,
4191,07/27/17 05:30:00 PM,33.469,27.267,,,,
4192,07/27/17 06:00:00 PM,33.313,28.297,,,,
4193,07/27/17 06:30:00 PM,32.898,27.814,,,,
4194,07/27/17 07:00:00 PM,31.816,31.245,,,,
4195,07/27/17 07:30:00 PM,29.916,38.917,,,,
4196,07/27/17 08:00:00 PM,27.259,45.475,,,,
4197,07/27/17 08:30:00 PM,24.895,50.991,,,,
4198,07/27/17 09:00:00 PM,22.848,56.102,,,,
4199,07/27/17 09:30:00 PM,21.270,60.316,,,,
4200,07/27/17 10:00:00 PM,20.079,64.434,,,,
4201,07/27/17 10:30:00 PM,19.651,67.271,,,,
4202,07/27/17 11:00:00 PM,19.341,68.776,,,,
4203,07/27/17 11:30:00 PM,18.675,71.104,,,,
4204,07/28/17 12:00:00 AM,18.319,72.165,,,,
4205,07/28/17 12:30:00 AM,18.010,71.990,,,,
4206,07/28/17 01:00:00 AM,17.534,73.623,,,,
4207,07/28/17 01:30:00 AM,16.558,76.806,,,,
4208,07/28/17 02:00:00 AM,15.939,78.751,,,,
4209,07/28/17 02:30:00 AM,15.748,79.044,,,,
4210,07/28/17 03:00:00 AM,14.745,82.985,,,,
4211,07/28/17 03:30:00 AM,14.457,85.171,,,,
4212,07/28/17 04:00:00 AM,14.194,85.353,,,,
4213,07/28/17 04:30:00 AM,13.834,86.610,,,,
4214,07/28/17 05:00:00 AM,13.834,87.332,,,,
4215,07/28/17 05:30:00 AM,13.570,88.172,,,,
4216,07/28/17 06:00:00 AM,12.968,89.742,,,,
4217,07/28/17 06:30:00 AM,12.823,91.146,,,,
4218,07/28/17 07:00:00 AM,13.064,91.754,,,,
4219,07/28/17 07:30:00 AM,13.305,91.215,,,,
4220,07/28/17 08:00:00 AM,13.714,90.426,,,,
4221,07/28/17 08:30:00 AM,15.079,86.771,,,,
4222,07/28/17 09:00:00 AM,16.844,80.560,,,,
4223,07/28/17 09:30:00 AM,19.770,68.089,,,,
4224,07/28/17 10:00:00 AM,21.032,63.425,,,,
4225,07/28/17 10:30:00 AM,22.657,58.698,,,,
4226,07/28/17 11:00:00 AM,23.304,56.976,,,,
4227,07/28/17 11:30:00 AM,24.436,52.921,,,,
4228,07/28/17 12:00:00 PM,25.987,48.163,,,,
4229,07/28/17 12:30:00 PM,28.221,43.793,,,,
4230,07/28/17 01:00:00 PM,29.115,41.391,,,,
4231,07/28/17 01:30:00 PM,30.824,37.669,,,,
4232,07/28/17 02:00:00 PM,31.433,35.300,,,,
4233,07/28/17 02:30:00 PM,32.433,33.658,,,,
4234,07/28/17 03:00:00 PM,33.105,31.869,,,,
4235,07/28/17 03:30:00 PM,32.639,31.212,,,,
4236,07/28/17 04:00:00 PM,32.433,32.223,,,,
4237,07/28/17 04:30:00 PM,32.846,33.217,,,,
4238,07/28/17 05:00:00 PM,32.587,33.399,,,,
4239,07/28/17 05:30:00 PM,32.201,30.969,,,,
4240,07/28/17 06:00:00 PM,31.204,35.380,,,,
4241,07/28/17 06:30:00 PM,28.990,39.388,,,,
4242,07/28/17 07:00:00 PM,26.378,45.143,,,,
4243,07/28/17 07:30:00 PM,24.677,48.605,,,,
4244,07/28/17 08:00:00 PM,22.465,53.929,,,,
4245,07/28/17 08:30:00 PM,20.412,59.602,,,,
4246,07/28/17 09:00:00 PM,18.889,63.962,,,,
4247,07/28/17 09:30:00 PM,17.653,68.000,,,,
4248,07/28/17 10:00:00 PM,16.630,71.379,,,,
4249,07/28/17 10:30:00 PM,15.939,74.247,,,,
4250,07/28/17 11:00:00 PM,15.223,76.670,,,,
4251,07/28/17 11:30:00 PM,14.577,79.072,,,,
4252,07/29/17 12:00:00 AM,13.978,81.310,,,,
4253,07/29/17 12:30:00 AM,13.353,83.431,,,,
4254,07/29/17 01:00:00 AM,13.016,85.213,,,,
4255,07/29/17 01:30:00 AM,12.727,86.801,,,,
4256,07/29/17 02:00:00 AM,12.509,87.810,,,,
4257,07/29/17 02:30:00 AM,12.340,89.193,,,,
4258,07/29/17 03:00:00 AM,12.243,89.668,,,,
4259,07/29/17 03:30:00 AM,12.074,90.123,,,,
4260,07/29/17 04:00:00 AM,11.977,90.985,,,,
4261,07/29/17 04:30:00 AM,11.759,91.890,,,,
4262,07/29/17 05:00:00 AM,11.370,92.488,,,,
4263,07/29/17 05:30:00 AM,11.419,94.194,,,,
4264,07/29/17 06:00:00 AM,11.419,93.938,,,,
4265,07/29/17 06:30:00 AM,11.467,93.823,,,,
4266,07/29/17 07:00:00 AM,11.565,94.130,,,,
4267,07/29/17 07:30:00 AM,12.437,96.603,,,,
4268,07/29/17 08:00:00 AM,13.040,95.797,,,,
4269,07/29/17 08:30:00 AM,14.002,93.164,,,,
4270,07/29/17 09:00:00 AM,15.151,89.619,,,,
4271,07/29/17 09:30:00 AM,17.558,79.431,,,,
4272,07/29/17 10:00:00 AM,18.509,74.474,,,,
4273,07/29/17 10:30:00 AM,20.079,68.470,,,,
4274,07/29/17 11:00:00 AM,21.581,63.306,,,,
4275,07/29/17 11:30:00 AM,23.088,57.933,,,,
4276,07/29/17 12:00:00 PM,23.954,55.455,,,,
4277,07/29/17 12:30:00 PM,26.304,49.263,,,,
4278,07/29/17 01:00:00 PM,27.063,46.782,,,,
4279,07/29/17 01:30:00 PM,27.899,44.867,,,,
4280,07/29/17 02:00:00 PM,29.439,42.286,,,,
4281,07/29/17 02:30:00 PM,29.515,42.954,,,,
4282,07/29/17 03:00:00 PM,29.590,42.369,,,,
4283,07/29/17 03:30:00 PM,29.414,42.151,,,,
4284,07/29/17 04:00:00 PM,28.941,43.120,,,,
4285,07/29/17 04:30:00 PM,28.742,42.275,,,,
4286,07/29/17 05:00:00 PM,29.515,38.241,,,,
4287,07/29/17 05:30:00 PM,28.543,41.560,,,,
4288,07/29/17 06:00:00 PM,28.048,42.263,,,,
4289,07/29/17 06:30:00 PM,27.259,44.401,,,,
4290,07/29/17 07:00:00 PM,26.475,46.224,,,,
4291,07/29/17 07:30:00 PM,24.726,50.810,,,,
4292,07/29/17 08:00:00 PM,22.753,54.968,,,,
4293,07/29/17 08:30:00 PM,19.936,61.224,,,,
4294,07/29/17 09:00:00 PM,18.176,66.448,,,,
4295,07/29/17 09:30:00 PM,16.606,71.432,,,,
4296,07/29/17 10:00:00 PM,15.294,76.236,,,,
4297,07/29/17 10:30:00 PM,14.457,78.796,,,,
4298,07/29/17 11:00:00 PM,13.690,81.957,,,,
4299,07/29/17 11:30:00 PM,13.112,83.619,,,,
4300,07/30/17 12:00:00 AM,12.461,85.511,,,,
4301,07/30/17 12:30:00 AM,11.856,88.022,,,,
4302,07/30/17 01:00:00 AM,11.273,89.140,,,,
4303,07/30/17 01:30:00 AM,10.858,91.221,,,,
4304,07/30/17 02:00:00 AM,10.467,92.769,,,,
4305,07/30/17 02:30:00 AM,10.051,96.264,,,,
4306,07/30/17 03:00:00 AM,10.001,96.477,,,,
4307,07/30/17 03:30:00 AM,9.780,97.193,,,,
4308,07/30/17 04:00:00 AM,9.829,97.631,,,,
4309,07/30/17 04:30:00 AM,9.460,96.706,,,,
4310,07/30/17 05:00:00 AM,9.238,97.544,,,,
4311,07/30/17 05:30:00 AM,9.114,97.609,,,,
4312,07/30/17 06:00:00 AM,9.312,98.755,,,,
4313,07/30/17 06:30:00 AM,9.262,98.840,,,,
4314,07/30/17 07:00:00 AM,9.509,98.661,,,,
4315,07/30/17 07:30:00 AM,9.805,98.545,,,,
4316,07/30/17 08:00:00 AM,10.222,98.462,,,,
4317,07/30/17 08:30:00 AM,11.029,97.107,,,,
4318,07/30/17 09:00:00 AM,12.268,94.365,,,,
4319,07/30/17 09:30:00 AM,14.912,84.898,,,,
4320,07/30/17 10:00:00 AM,16.368,79.984,,,,
4321,07/30/17 10:30:00 AM,18.057,72.490,,,,
4322,07/30/17 11:00:00 AM,19.341,67.953,,,,
4323,07/30/17 11:30:00 AM,20.936,61.689,,,,
4324,07/30/17 12:00:00 PM,23.064,53.952,,,,
4325,07/30/17 12:30:00 PM,25.574,47.629,,,,
4326,07/30/17 01:00:00 PM,26.182,44.210,,,,
4327,07/30/17 01:30:00 PM,27.604,43.918,,,,
4328,07/30/17 02:00:00 PM,28.394,44.042,,,,
4329,07/30/17 02:30:00 PM,29.590,42.534,,,,
4330,07/30/17 03:00:00 PM,29.640,41.183,,,,
4331,07/30/17 03:30:00 PM,29.941,39.887,,,,
4332,07/30/17 04:00:00 PM,29.115,42.580,,,,
4333,07/30/17 04:30:00 PM,28.394,44.402,,,,
4334,07/30/17 05:00:00 PM,28.642,43.415,,,,
4335,07/30/17 05:30:00 PM,28.990,41.510,,,,
4336,07/30/17 06:00:00 PM,28.394,43.222,,,,
4337,07/30/17 06:30:00 PM,27.653,44.838,,,,
4338,07/30/17 07:00:00 PM,25.914,50.395,,,,
4339,07/30/17 07:30:00 PM,24.388,54.391,,,,
4340,07/30/17 08:00:00 PM,23.088,57.160,,,,
4341,07/30/17 08:30:00 PM,20.531,63.672,,,,
4342,07/30/17 09:00:00 PM,18.675,69.590,,,,
4343,07/30/17 09:30:00 PM,17.415,73.685,,,,
4344,07/30/17 10:00:00 PM,16.392,77.447,,,,
4345,07/30/17 10:30:00 PM,15.199,81.965,,,,
4346,07/30/17 11:00:00 PM,14.433,84.544,,,,
4347,07/30/17 11:30:00 PM,13.714,88.207,,,,
4348,07/31/17 12:00:00 AM,13.281,90.161,,,,
4349,07/31/17 12:30:00 AM,12.920,90.857,,,,
4350,07/31/17 01:00:00 AM,12.799,92.285,,,,
4351,07/31/17 01:30:00 AM,12.871,94.472,,,,
4352,07/31/17 02:00:00 AM,13.016,94.459,,,,
4353,07/31/17 02:30:00 AM,13.016,94.895,,,,
4354,07/31/17 03:00:00 AM,13.233,94.103,,,,
4355,07/31/17 03:30:00 AM,13.088,94.888,,,,
4356,07/31/17 04:00:00 AM,12.968,95.625,,,,
4357,07/31/17 04:30:00 AM,12.775,96.516,,,,
4358,07/31/17 05:00:00 AM,12.678,96.541,,,,
4359,07/31/17 05:30:00 AM,12.509,96.927,,,,
4360,07/31/17 06:00:00 AM,12.582,96.287,,,,
4361,07/31/17 06:30:00 AM,12.413,97.053,,,,
4362,07/31/17 07:00:00 AM,12.534,97.060,,,,
4363,07/31/17 07:30:00 AM,12.582,97.149,,,,
4364,07/31/17 08:00:00 AM,12.727,96.732,,,,
4365,07/31/17 08:30:00 AM,13.161,95.087,,,,
4366,07/31/17 09:00:00 AM,13.954,91.901,,,,
4367,07/31/17 09:30:00 AM,15.533,86.097,,,,
4368,07/31/17 10:00:00 AM,17.130,79.926,,,,
4369,07/31/17 10:30:00 AM,18.533,74.508,,,,
4370,07/31/17 11:00:00 AM,20.031,69.343,,,,
4371,07/31/17 11:30:00 AM,21.891,63.237,,,,
4372,07/31/17 12:00:00 PM,23.400,59.306,,,,
4373,07/31/17 12:30:00 PM,24.629,54.677,,,,
4374,07/31/17 01:00:00 PM,25.768,52.251,,,,
4375,07/31/17 01:30:00 PM,26.720,49.893,,,,
4376,07/31/17 02:00:00 PM,28.147,44.831,,,,
4377,07/31/17 02:30:00 PM,29.240,41.504,,,,
4378,07/31/17 03:00:00 PM,30.520,37.203,,,,
4379,07/31/17 03:30:00 PM,31.663,33.385,,,,
4380,07/31/17 04:00:00 PM,31.868,33.437,,,,
4381,07/31/17 04:30:00 PM,31.255,36.938,,,,
4382,07/31/17 05:00:00 PM,30.748,36.855,,,,
4383,07/31/17 05:30:00 PM,30.041,33.986,,,,
4384,07/31/17 06:00:00 PM,29.540,37.374,,,,
4385,07/31/17 06:30:00 PM,28.990,38.922,,,,
4386,07/31/17 07:00:00 PM,26.426,44.043,,,,
4387,07/31/17 07:30:00 PM,24.291,49.608,,,,
4388,07/31/17 08:00:00 PM,22.154,53.635,,,,
4389,07/31/17 08:30:00 PM,19.793,60.929,,,,
4390,07/31/17 09:00:00 PM,18.129,66.705,,,,
4391,07/31/17 09:30:00 PM,16.749,71.805,,,,
4392,07/31/17 10:00:00 PM,15.605,76.243,,,,
4393,07/31/17 10:30:00 PM,14.768,79.722,,,,
4394,07/31/17 11:00:00 PM,14.337,81.500,,,,
4395,07/31/17 11:30:00 PM,13.930,83.046,,,,
4396,08/01/17 12:00:00 AM,13.353,86.015,,,,
4397,08/01/17 12:30:00 AM,13.112,86.839,,,,
4398,08/01/17 01:00:00 AM,12.871,88.083,,,,
4399,08/01/17 01:30:00 AM,12.534,89.713,,,,
4400,08/01/17 02:00:00 AM,12.268,91.058,,,,
4401,08/01/17 02:30:00 AM,12.050,91.679,,,,
4402,08/01/17 03:00:00 AM,11.807,92.264,,,,
4403,08/01/17 03:30:00 AM,11.710,93.116,,,,
4404,08/01/17 04:00:00 AM,11.516,93.348,,,,
4405,08/01/17 04:30:00 AM,11.297,93.446,,,,
4406,08/01/17 05:00:00 AM,11.224,93.939,,,,
4407,08/01/17 05:30:00 AM,11.127,94.347,,,,
4408,08/01/17 06:00:00 AM,11.346,94.558,,,,
4409,08/01/17 06:30:00 AM,11.297,94.571,,,,
4410,08/01/17 07:00:00 AM,11.321,94.526,,,,
4411,08/01/17 07:30:00 AM,11.565,94.539,,,,
4412,08/01/17 08:00:00 AM,12.389,93.317,,,,
4413,08/01/17 08:30:00 AM,13.834,88.979,,,,
4414,08/01/17 09:00:00 AM,15.509,82.418,,,,
4415,08/01/17 09:30:00 AM,18.366,71.567,,,,
4416,08/01/17 10:00:00 AM,20.055,67.314,,,,
4417,08/01/17 10:30:00 AM,22.130,61.337,,,,
4418,08/01/17 11:00:00 AM,24.171,56.110,,,,
4419,08/01/17 11:30:00 AM,25.963,51.070,,,,
4420,08/01/17 12:00:00 PM,27.186,48.025,,,,
4421,08/01/17 12:30:00 PM,29.615,42.074,,,,
4422,08/01/17 01:00:00 PM,31.535,37.976,,,,
4423,08/01/17 01:30:00 PM,32.458,36.346,,,,
4424,08/01/17 02:00:00 PM,33.966,33.145,,,,
4425,08/01/17 02:30:00 PM,35.128,30.660,,,,
4426,08/01/17 03:00:00 PM,35.823,28.840,,,,
4427,08/01/17 03:30:00 PM,36.417,28.537,,,,
4428,08/01/17 04:00:00 PM,34.704,30.763,,,,
4429,08/01/17 04:30:00 PM,33.914,30.249,,,,
4430,08/01/17 05:00:00 PM,32.742,30.463,,,,
4431,08/01/17 05:30:00 PM,31.740,32.846,,,,
4432,08/01/17 06:00:00 PM,31.408,33.566,,,,
4433,08/01/17 06:30:00 PM,29.890,36.872,,,,
4434,08/01/17 07:00:00 PM,28.245,41.164,,,,
4435,08/01/17 07:30:00 PM,26.867,44.322,,,,
4436,08/01/17 08:00:00 PM,24.098,50.472,,,,
4437,08/01/17 08:30:00 PM,21.581,57.641,,,,
4438,08/01/17 09:00:00 PM,19.984,62.739,,,,
4439,08/01/17 09:30:00 PM,18.390,68.339,,,,
4440,08/01/17 10:00:00 PM,17.249,72.132,,,,
4441,08/01/17 10:30:00 PM,16.368,75.666,,,,
4442,08/01/17 11:00:00 PM,15.700,77.694,,,,
4443,08/01/17 11:30:00 PM,15.103,80.154,,,,
4444,08/02/17 12:00:00 AM,14.745,82.494,,,,
4445,08/02/17 12:30:00 AM,14.553,83.487,,,,
4446,08/02/17 01:00:00 AM,14.697,83.111,,,,
4447,08/02/17 01:30:00 AM,14.553,84.111,,,,
4448,08/02/17 02:00:00 AM,14.577,84.252,,,,
4449,08/02/17 02:30:00 AM,14.385,85.155,,,,
4450,08/02/17 03:00:00 AM,14.218,85.681,,,,
4451,08/02/17 03:30:00 AM,14.026,86.361,,,,
