"Plot Title: PPW1309_10006337"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006337, SEN S/N: 10006337)","RH, % (LGR S/N: 10006337, SEN S/N: 10006337)","Coupler Detached (LGR S/N: 10006337)","Coupler Attached (LGR S/N: 10006337)","Stopped (LGR S/N: 10006337)","End Of File (LGR S/N: 10006337)"
471,12/01/17 08:00:00 AM,4.714,92.862,,,,
472,12/01/17 08:30:00 AM,4.610,94.846,,,,
473,12/01/17 09:00:00 AM,4.766,94.640,,,,
474,12/01/17 09:30:00 AM,4.714,94.775,,,,
475,12/01/17 10:00:00 AM,5.360,94.701,,,,
476,12/01/17 10:30:00 AM,6.560,93.549,,,,
477,12/01/17 11:00:00 AM,7.970,91.742,,,,
478,12/01/17 11:30:00 AM,8.543,87.218,,,,
479,12/01/17 12:00:00 PM,9.805,76.898,,,,
480,12/01/17 12:30:00 PM,11.175,71.410,,,,
481,12/01/17 01:00:00 PM,12.896,64.494,,,,
482,12/01/17 01:30:00 PM,13.786,61.738,,,,
483,12/01/17 02:00:00 PM,14.122,61.971,,,,
484,12/01/17 02:30:00 PM,15.031,59.980,,,,
485,12/01/17 03:00:00 PM,15.891,59.249,,,,
486,12/01/17 03:30:00 PM,16.487,53.539,,,,
487,12/01/17 04:00:00 PM,16.654,53.625,,,,
488,12/01/17 04:30:00 PM,16.868,56.194,,,,
489,12/01/17 05:00:00 PM,16.106,59.973,,,,
490,12/01/17 05:30:00 PM,13.954,67.212,,,,
491,12/01/17 06:00:00 PM,12.534,69.826,,,,
492,12/01/17 06:30:00 PM,12.025,73.212,,,,
493,12/01/17 07:00:00 PM,11.710,73.262,,,,
494,12/01/17 07:30:00 PM,11.102,75.345,,,,
495,12/01/17 08:00:00 PM,10.369,78.169,,,,
496,12/01/17 08:30:00 PM,9.805,81.143,,,,
497,12/01/17 09:00:00 PM,9.509,82.688,,,,
498,12/01/17 09:30:00 PM,8.866,86.038,,,,
499,12/01/17 10:00:00 PM,8.170,87.752,,,,
500,12/01/17 10:30:00 PM,7.820,89.733,,,,
501,12/01/17 11:00:00 PM,7.920,89.398,,,,
502,12/01/17 11:30:00 PM,7.594,91.874,,,,
503,12/02/17 12:00:00 AM,7.870,90.311,,,,
504,12/02/17 12:30:00 AM,7.519,91.880,,,,
505,12/02/17 01:00:00 AM,7.116,93.419,,,,
506,12/02/17 01:30:00 AM,7.066,92.776,,,,
507,12/02/17 02:00:00 AM,6.687,95.207,,,,
508,12/02/17 02:30:00 AM,6.763,95.128,,,,
509,12/02/17 03:00:00 AM,6.788,94.086,,,,
510,12/02/17 03:30:00 AM,6.357,94.521,,,,
511,12/02/17 04:00:00 AM,5.796,95.562,,,,
512,12/02/17 04:30:00 AM,5.179,96.773,,,,
513,12/02/17 05:00:00 AM,4.454,97.451,,,,
514,12/02/17 05:30:00 AM,4.350,98.345,,,,
515,12/02/17 06:00:00 AM,5.179,98.894,,,,
516,12/02/17 06:30:00 AM,5.179,98.141,,,,
517,12/02/17 07:00:00 AM,5.154,97.939,,,,
518,12/02/17 07:30:00 AM,5.231,98.107,,,,
519,12/02/17 08:00:00 AM,4.454,98.616,,,,
520,12/02/17 08:30:00 AM,4.714,99.415,,,,
521,12/02/17 09:00:00 AM,4.895,98.789,,,,
522,12/02/17 09:30:00 AM,5.898,98.635,,,,
523,12/02/17 10:00:00 AM,6.585,98.388,,,,
524,12/02/17 10:30:00 AM,7.041,97.582,,,,
525,12/02/17 11:00:00 AM,8.419,95.824,,,,
526,12/02/17 11:30:00 AM,8.990,93.101,,,,
527,12/02/17 12:00:00 PM,8.817,92.394,,,,
528,12/02/17 12:30:00 PM,9.361,91.459,,,,
529,12/02/17 01:00:00 PM,9.928,89.173,,,,
530,12/02/17 01:30:00 PM,10.418,87.987,,,,
531,12/02/17 02:00:00 PM,11.151,85.549,,,,
532,12/02/17 02:30:00 PM,11.856,83.682,,,,
533,12/02/17 03:00:00 PM,12.001,81.634,,,,
534,12/02/17 03:30:00 PM,11.880,79.426,,,,
535,12/02/17 04:00:00 PM,11.929,81.374,,,,
536,12/02/17 04:30:00 PM,11.759,83.336,,,,
537,12/02/17 05:00:00 PM,11.443,84.712,,,,
538,12/02/17 05:30:00 PM,11.321,81.753,,,,
539,12/02/17 06:00:00 PM,10.810,86.978,,,,
540,12/02/17 06:30:00 PM,10.394,88.819,,,,
541,12/02/17 07:00:00 PM,10.541,88.175,,,,
542,12/02/17 07:30:00 PM,10.247,87.132,,,,
543,12/02/17 08:00:00 PM,10.345,86.576,,,,
544,12/02/17 08:30:00 PM,10.492,85.421,,,,
545,12/02/17 09:00:00 PM,10.247,88.469,,,,
546,12/02/17 09:30:00 PM,10.100,88.067,,,,
547,12/02/17 10:00:00 PM,10.026,89.769,,,,
548,12/02/17 10:30:00 PM,9.756,91.354,,,,
549,12/02/17 11:00:00 PM,9.386,95.356,,,,
550,12/02/17 11:30:00 PM,9.015,98.029,,,,
551,12/03/17 12:00:00 AM,9.015,99.215,,,,
552,12/03/17 12:30:00 AM,8.891,99.722,,,,
553,12/03/17 01:00:00 AM,8.891,99.918,,,,
554,12/03/17 01:30:00 AM,8.841,99.019,,,,
555,12/03/17 02:00:00 AM,8.494,95.844,,,,
556,12/03/17 02:30:00 AM,7.845,93.207,,,,
557,12/03/17 03:00:00 AM,7.116,95.672,,,,
558,12/03/17 03:30:00 AM,7.015,96.216,,,,
559,12/03/17 04:00:00 AM,6.864,95.951,,,,
560,12/03/17 04:30:00 AM,6.990,94.340,,,,
561,12/03/17 05:00:00 AM,6.509,95.904,,,,
562,12/03/17 05:30:00 AM,6.357,96.012,,,,
563,12/03/17 06:00:00 AM,6.128,96.098,,,,
564,12/03/17 06:30:00 AM,5.898,96.873,,,,
565,12/03/17 07:00:00 AM,5.796,96.303,,,,
566,12/03/17 07:30:00 AM,5.642,96.655,,,,
567,12/03/17 08:00:00 AM,5.488,96.662,,,,
568,12/03/17 08:30:00 AM,5.514,96.521,,,,
569,12/03/17 09:00:00 AM,5.205,96.682,,,,
570,12/03/17 09:30:00 AM,5.591,96.395,,,,
571,12/03/17 10:00:00 AM,5.924,95.844,,,,
572,12/03/17 10:30:00 AM,6.408,95.281,,,,
573,12/03/17 11:00:00 AM,7.494,91.340,,,,
574,12/03/17 11:30:00 AM,8.319,88.671,,,,
575,12/03/17 12:00:00 PM,9.928,77.418,,,,
576,12/03/17 12:30:00 PM,10.932,68.640,,,,
577,12/03/17 01:00:00 PM,11.953,64.940,,,,
578,12/03/17 01:30:00 PM,12.437,63.918,,,,
579,12/03/17 02:00:00 PM,12.799,59.234,,,,
580,12/03/17 02:30:00 PM,13.305,56.111,,,,
581,12/03/17 03:00:00 PM,13.522,55.147,,,,
582,12/03/17 03:30:00 PM,14.002,53.579,,,,
583,12/03/17 04:00:00 PM,14.050,54.498,,,,
584,12/03/17 04:30:00 PM,14.170,53.786,,,,
585,12/03/17 05:00:00 PM,14.457,53.156,,,,
586,12/03/17 05:30:00 PM,12.896,58.415,,,,
587,12/03/17 06:00:00 PM,10.638,66.467,,,,
588,12/03/17 06:30:00 PM,9.805,69.139,,,,
589,12/03/17 07:00:00 PM,9.114,72.577,,,,
590,12/03/17 07:30:00 PM,8.742,73.115,,,,
591,12/03/17 08:00:00 PM,8.369,75.581,,,,
592,12/03/17 08:30:00 PM,7.970,77.274,,,,
593,12/03/17 09:00:00 PM,7.494,80.091,,,,
594,12/03/17 09:30:00 PM,6.940,83.689,,,,
595,12/03/17 10:00:00 PM,6.636,85.662,,,,
596,12/03/17 10:30:00 PM,6.611,85.812,,,,
597,12/03/17 11:00:00 PM,6.357,86.401,,,,
598,12/03/17 11:30:00 PM,6.357,86.713,,,,
599,12/04/17 12:00:00 AM,6.179,87.420,,,,
600,12/04/17 12:30:00 AM,6.281,87.083,,,,
601,12/04/17 01:00:00 AM,6.509,86.178,,,,
602,12/04/17 01:30:00 AM,6.102,86.806,,,,
603,12/04/17 02:00:00 AM,5.821,87.203,,,,
604,12/04/17 02:30:00 AM,5.719,86.195,,,,
605,12/04/17 03:00:00 AM,4.947,89.114,,,,
606,12/04/17 03:30:00 AM,4.921,88.853,,,,
607,12/04/17 04:00:00 AM,4.714,88.137,,,,
608,12/04/17 04:30:00 AM,4.818,86.210,,,,
609,12/04/17 05:00:00 AM,4.506,85.954,,,,
610,12/04/17 05:30:00 AM,4.558,84.021,,,,
611,12/04/17 06:00:00 AM,5.050,74.154,,,,
612,12/04/17 06:30:00 AM,4.584,78.271,,,,
613,12/04/17 07:00:00 AM,5.591,70.380,,,,
614,12/04/17 07:30:00 AM,6.889,56.556,,,,
615,12/04/17 08:00:00 AM,5.924,60.834,,,,
616,12/04/17 08:30:00 AM,6.204,59.199,,,,
617,12/04/17 09:00:00 AM,5.334,65.366,,,,
618,12/04/17 09:30:00 AM,5.539,64.836,,,,
619,12/04/17 10:00:00 AM,5.975,66.190,,,,
620,12/04/17 10:30:00 AM,7.116,59.814,,,,
621,12/04/17 11:00:00 AM,11.370,42.481,,,,
622,12/04/17 11:30:00 AM,12.992,29.297,,,,
623,12/04/17 12:00:00 PM,14.266,29.963,,,,
624,12/04/17 12:30:00 PM,14.745,26.864,,,,
625,12/04/17 01:00:00 PM,16.082,25.063,,,,
626,12/04/17 01:30:00 PM,16.225,24.437,,,,
627,12/04/17 02:00:00 PM,16.272,22.353,,,,
628,12/04/17 02:30:00 PM,16.368,24.044,,,,
629,12/04/17 03:00:00 PM,16.677,21.669,,,,
630,12/04/17 03:30:00 PM,16.773,22.183,,,,
631,12/04/17 04:00:00 PM,16.606,23.387,,,,
632,12/04/17 04:30:00 PM,16.630,24.062,,,,
633,12/04/17 05:00:00 PM,17.368,21.951,,,,
634,12/04/17 05:30:00 PM,15.796,24.808,,,,
635,12/04/17 06:00:00 PM,12.992,30.411,,,,
636,12/04/17 06:30:00 PM,12.703,27.564,,,,
637,12/04/17 07:00:00 PM,12.847,28.760,,,,
638,12/04/17 07:30:00 PM,13.209,34.009,,,,
639,12/04/17 08:00:00 PM,11.783,34.003,,,,
640,12/04/17 08:30:00 PM,12.654,29.400,,,,
641,12/04/17 09:00:00 PM,12.823,29.086,,,,
642,12/04/17 09:30:00 PM,12.944,29.326,,,,
643,12/04/17 10:00:00 PM,12.678,30.776,,,,
644,12/04/17 10:30:00 PM,12.896,29.289,,,,
645,12/04/17 11:00:00 PM,13.281,27.511,,,,
646,12/04/17 11:30:00 PM,13.762,26.125,,,,
647,12/05/17 12:00:00 AM,13.594,26.046,,,,
648,12/05/17 12:30:00 AM,13.834,25.200,,,,
649,12/05/17 01:00:00 AM,13.329,26.357,,,,
650,12/05/17 01:30:00 AM,12.944,26.526,,,,
651,12/05/17 02:00:00 AM,13.233,25.355,,,,
652,12/05/17 02:30:00 AM,13.040,25.871,,,,
653,12/05/17 03:00:00 AM,12.195,28.411,,,,
654,12/05/17 03:30:00 AM,13.088,22.678,,,,
655,12/05/17 04:00:00 AM,12.775,25.421,,,,
656,12/05/17 04:30:00 AM,12.437,25.627,,,,
657,12/05/17 05:00:00 AM,11.807,32.843,,,,
658,12/05/17 05:30:00 AM,12.364,24.727,,,,
659,12/05/17 06:00:00 AM,10.198,33.980,,,,
660,12/05/17 06:30:00 AM,8.543,39.556,,,,
661,12/05/17 07:00:00 AM,7.519,43.827,,,,
662,12/05/17 07:30:00 AM,7.142,45.472,,,,
663,12/05/17 08:00:00 AM,7.167,45.904,,,,
664,12/05/17 08:30:00 AM,8.170,41.640,,,,
665,12/05/17 09:00:00 AM,8.295,39.498,,,,
666,12/05/17 09:30:00 AM,8.519,38.232,,,,
667,12/05/17 10:00:00 AM,9.312,37.400,,,,
668,12/05/17 10:30:00 AM,9.632,39.959,,,,
669,12/05/17 11:00:00 AM,10.687,41.272,,,,
670,12/05/17 11:30:00 AM,11.759,42.306,,,,
671,12/05/17 12:00:00 PM,12.823,42.934,,,,
672,12/05/17 12:30:00 PM,14.050,37.253,,,,
673,12/05/17 01:00:00 PM,16.106,30.350,,,,
674,12/05/17 01:30:00 PM,17.153,32.483,,,,
675,12/05/17 02:00:00 PM,17.082,33.985,,,,
676,12/05/17 02:30:00 PM,17.629,29.551,,,,
677,12/05/17 03:00:00 PM,18.224,29.268,,,,
678,12/05/17 03:30:00 PM,18.961,27.055,,,,
679,12/05/17 04:00:00 PM,18.937,28.058,,,,
680,12/05/17 04:30:00 PM,19.246,26.875,,,,
681,12/05/17 05:00:00 PM,19.984,27.403,,,,
682,12/05/17 05:30:00 PM,18.604,33.339,,,,
683,12/05/17 06:00:00 PM,15.509,36.240,,,,
684,12/05/17 06:30:00 PM,13.834,41.852,,,,
685,12/05/17 07:00:00 PM,12.413,47.777,,,,
686,12/05/17 07:30:00 PM,11.832,51.107,,,,
687,12/05/17 08:00:00 PM,11.394,51.138,,,,
688,12/05/17 08:30:00 PM,10.369,56.114,,,,
689,12/05/17 09:00:00 PM,9.558,60.420,,,,
690,12/05/17 09:30:00 PM,9.756,61.476,,,,
691,12/05/17 10:00:00 PM,8.568,65.148,,,,
692,12/05/17 10:30:00 PM,8.170,68.604,,,,
693,12/05/17 11:00:00 PM,7.845,69.220,,,,
694,12/05/17 11:30:00 PM,6.864,74.637,,,,
695,12/06/17 12:00:00 AM,6.788,75.252,,,,
696,12/06/17 12:30:00 AM,6.255,76.502,,,,
697,12/06/17 01:00:00 AM,5.257,80.977,,,,
698,12/06/17 01:30:00 AM,5.642,79.786,,,,
699,12/06/17 02:00:00 AM,5.437,81.070,,,,
700,12/06/17 02:30:00 AM,4.921,83.323,,,,
701,12/06/17 03:00:00 AM,4.662,85.112,,,,
702,12/06/17 03:30:00 AM,4.818,82.144,,,,
703,12/06/17 04:00:00 AM,5.488,78.629,,,,
704,12/06/17 04:30:00 AM,5.642,75.802,,,,
705,12/06/17 05:00:00 AM,5.437,77.058,,,,
706,12/06/17 05:30:00 AM,4.973,79.158,,,,
707,12/06/17 06:00:00 AM,4.740,79.852,,,,
708,12/06/17 06:30:00 AM,4.869,78.895,,,,
709,12/06/17 07:00:00 AM,4.584,79.605,,,,
710,12/06/17 07:30:00 AM,4.584,78.912,,,,
711,12/06/17 08:00:00 AM,4.714,78.727,,,,
712,12/06/17 08:30:00 AM,4.454,79.815,,,,
713,12/06/17 09:00:00 AM,4.610,78.944,,,,
714,12/06/17 09:30:00 AM,5.179,76.679,,,,
715,12/06/17 10:00:00 AM,5.642,75.258,,,,
716,12/06/17 10:30:00 AM,6.661,70.783,,,,
717,12/06/17 11:00:00 AM,8.543,65.888,,,,
718,12/06/17 11:30:00 AM,9.829,62.683,,,,
719,12/06/17 12:00:00 PM,11.565,58.324,,,,
720,12/06/17 12:30:00 PM,12.944,52.148,,,,
721,12/06/17 01:00:00 PM,14.745,46.678,,,,
722,12/06/17 01:30:00 PM,15.652,46.886,,,,
723,12/06/17 02:00:00 PM,16.153,45.190,,,,
724,12/06/17 02:30:00 PM,17.463,39.219,,,,
725,12/06/17 03:00:00 PM,18.176,41.324,,,,
726,12/06/17 03:30:00 PM,18.675,42.566,,,,
727,12/06/17 04:00:00 PM,18.509,40.492,,,,
728,12/06/17 04:30:00 PM,18.366,40.927,,,,
729,12/06/17 05:00:00 PM,19.056,38.936,,,,
730,12/06/17 05:30:00 PM,17.653,45.373,,,,
731,12/06/17 06:00:00 PM,14.050,51.323,,,,
732,12/06/17 06:30:00 PM,12.968,53.460,,,,
733,12/06/17 07:00:00 PM,11.686,57.450,,,,
734,12/06/17 07:30:00 PM,11.151,59.916,,,,
735,12/06/17 08:00:00 PM,11.102,59.199,,,,
736,12/06/17 08:30:00 PM,10.736,59.849,,,,
737,12/06/17 09:00:00 PM,9.952,62.908,,,,
738,12/06/17 09:30:00 PM,9.583,62.583,,,,
739,12/06/17 10:00:00 PM,9.583,63.337,,,,
740,12/06/17 10:30:00 PM,8.568,66.977,,,,
741,12/06/17 11:00:00 PM,8.045,68.496,,,,
742,12/06/17 11:30:00 PM,8.070,67.907,,,,
743,12/07/17 12:00:00 AM,7.368,68.510,,,,
744,12/07/17 12:30:00 AM,9.460,57.755,,,,
745,12/07/17 01:00:00 AM,10.687,56.520,,,,
746,12/07/17 01:30:00 AM,9.015,63.181,,,,
747,12/07/17 02:00:00 AM,8.344,63.816,,,,
748,12/07/17 02:30:00 AM,7.820,65.444,,,,
749,12/07/17 03:00:00 AM,7.318,69.344,,,,
750,12/07/17 03:30:00 AM,6.382,73.165,,,,
751,12/07/17 04:00:00 AM,5.975,74.317,,,,
752,12/07/17 04:30:00 AM,5.872,78.660,,,,
753,12/07/17 05:00:00 AM,5.462,79.506,,,,
754,12/07/17 05:30:00 AM,4.973,81.018,,,,
755,12/07/17 06:00:00 AM,4.973,81.441,,,,
756,12/07/17 06:30:00 AM,4.792,81.189,,,,
757,12/07/17 07:00:00 AM,4.246,82.904,,,,
758,12/07/17 07:30:00 AM,4.818,80.798,,,,
759,12/07/17 08:00:00 AM,3.036,86.981,,,,
760,12/07/17 08:30:00 AM,2.797,88.523,,,,
761,12/07/17 09:00:00 AM,3.142,87.746,,,,
762,12/07/17 09:30:00 AM,3.485,86.631,,,,
763,12/07/17 10:00:00 AM,4.298,83.386,,,,
764,12/07/17 10:30:00 AM,5.282,79.546,,,,
765,12/07/17 11:00:00 AM,7.544,73.621,,,,
766,12/07/17 11:30:00 AM,8.866,67.202,,,,
767,12/07/17 12:00:00 PM,10.736,61.640,,,,
768,12/07/17 12:30:00 PM,12.703,55.568,,,,
769,12/07/17 01:00:00 PM,15.103,50.853,,,,
770,12/07/17 01:30:00 PM,16.225,49.176,,,,
771,12/07/17 02:00:00 PM,16.868,48.512,,,,
772,12/07/17 02:30:00 PM,17.748,44.751,,,,
773,12/07/17 03:00:00 PM,18.247,43.539,,,,
774,12/07/17 03:30:00 PM,18.557,40.111,,,,
775,12/07/17 04:00:00 PM,18.604,39.955,,,,
776,12/07/17 04:30:00 PM,18.033,45.578,,,,
777,12/07/17 05:00:00 PM,17.796,47.629,,,,
778,12/07/17 05:30:00 PM,15.366,53.348,,,,
779,12/07/17 06:00:00 PM,13.978,54.761,,,,
780,12/07/17 06:30:00 PM,13.594,53.824,,,,
781,12/07/17 07:00:00 PM,13.281,54.779,,,,
782,12/07/17 07:30:00 PM,11.759,59.690,,,,
783,12/07/17 08:00:00 PM,11.394,61.927,,,,
784,12/07/17 08:30:00 PM,10.247,65.505,,,,
785,12/07/17 09:00:00 PM,8.990,70.311,,,,
786,12/07/17 09:30:00 PM,9.361,71.226,,,,
787,12/07/17 10:00:00 PM,10.051,69.412,,,,
788,12/07/17 10:30:00 PM,9.435,73.421,,,,
789,12/07/17 11:00:00 PM,8.519,77.227,,,,
790,12/07/17 11:30:00 PM,8.344,77.190,,,,
791,12/08/17 12:00:00 AM,7.645,78.453,,,,
792,12/08/17 12:30:00 AM,7.870,77.171,,,,
793,12/08/17 01:00:00 AM,7.217,79.707,,,,
794,12/08/17 01:30:00 AM,6.737,79.091,,,,
795,12/08/17 02:00:00 AM,5.334,86.490,,,,
796,12/08/17 02:30:00 AM,5.411,84.431,,,,
797,12/08/17 03:00:00 AM,4.141,89.596,,,,
798,12/08/17 03:30:00 AM,4.973,85.056,,,,
799,12/08/17 04:00:00 AM,4.792,85.997,,,,
800,12/08/17 04:30:00 AM,4.610,84.658,,,,
801,12/08/17 05:00:00 AM,5.102,85.502,,,,
802,12/08/17 05:30:00 AM,4.895,84.466,,,,
803,12/08/17 06:00:00 AM,5.024,83.399,,,,
804,12/08/17 06:30:00 AM,5.024,82.744,,,,
805,12/08/17 07:00:00 AM,4.792,82.690,,,,
806,12/08/17 07:30:00 AM,5.024,80.048,,,,
807,12/08/17 08:00:00 AM,4.895,79.221,,,,
808,12/08/17 08:30:00 AM,4.766,79.937,,,,
809,12/08/17 09:00:00 AM,4.298,82.024,,,,
810,12/08/17 09:30:00 AM,4.921,80.238,,,,
811,12/08/17 10:00:00 AM,5.076,82.230,,,,
812,12/08/17 10:30:00 AM,6.408,78.292,,,,
813,12/08/17 11:00:00 AM,7.795,76.310,,,,
814,12/08/17 11:30:00 AM,8.990,70.817,,,,
815,12/08/17 12:00:00 PM,10.687,63.935,,,,
816,12/08/17 12:30:00 PM,12.871,55.322,,,,
817,12/08/17 01:00:00 PM,14.290,50.865,,,,
818,12/08/17 01:30:00 PM,15.390,44.530,,,,
819,12/08/17 02:00:00 PM,15.652,47.043,,,,
820,12/08/17 02:30:00 PM,15.748,47.055,,,,
821,12/08/17 03:00:00 PM,16.368,45.027,,,,
822,12/08/17 03:30:00 PM,17.463,44.273,,,,
823,12/08/17 04:00:00 PM,17.558,44.855,,,,
824,12/08/17 04:30:00 PM,17.962,43.633,,,,
825,12/08/17 05:00:00 PM,17.819,45.583,,,,
826,12/08/17 05:30:00 PM,15.676,51.271,,,,
827,12/08/17 06:00:00 PM,14.242,56.252,,,,
828,12/08/17 06:30:00 PM,13.088,59.221,,,,
829,12/08/17 07:00:00 PM,12.582,60.001,,,,
830,12/08/17 07:30:00 PM,12.243,62.333,,,,
831,12/08/17 08:00:00 PM,11.565,64.755,,,,
832,12/08/17 08:30:00 PM,10.834,66.474,,,,
833,12/08/17 09:00:00 PM,10.100,67.486,,,,
834,12/08/17 09:30:00 PM,9.829,68.434,,,,
835,12/08/17 10:00:00 PM,9.361,70.016,,,,
836,12/08/17 10:30:00 PM,9.336,72.397,,,,
837,12/08/17 11:00:00 PM,8.742,73.365,,,,
838,12/08/17 11:30:00 PM,8.145,75.506,,,,
839,12/09/17 12:00:00 AM,7.419,77.238,,,,
840,12/09/17 12:30:00 AM,6.839,79.167,,,,
841,12/09/17 01:00:00 AM,6.458,81.806,,,,
842,12/09/17 01:30:00 AM,6.255,83.687,,,,
843,12/09/17 02:00:00 AM,6.204,84.619,,,,
844,12/09/17 02:30:00 AM,7.192,78.678,,,,
845,12/09/17 03:00:00 AM,7.217,78.684,,,,
846,12/09/17 03:30:00 AM,6.102,81.804,,,,
847,12/09/17 04:00:00 AM,4.999,85.995,,,,
848,12/09/17 04:30:00 AM,5.282,85.623,,,,
849,12/09/17 05:00:00 AM,4.662,85.914,,,,
850,12/09/17 05:30:00 AM,4.115,86.888,,,,
851,12/09/17 06:00:00 AM,4.532,87.247,,,,
852,12/09/17 06:30:00 AM,4.558,85.424,,,,
853,12/09/17 07:00:00 AM,4.947,85.050,,,,
854,12/09/17 07:30:00 AM,4.818,84.889,,,,
855,12/09/17 08:00:00 AM,4.766,84.409,,,,
856,12/09/17 08:30:00 AM,3.906,87.528,,,,
857,12/09/17 09:00:00 AM,3.301,89.257,,,,
858,12/09/17 09:30:00 AM,3.775,87.393,,,,
859,12/09/17 10:00:00 AM,4.688,86.488,,,,
860,12/09/17 10:30:00 AM,5.898,84.677,,,,
861,12/09/17 11:00:00 AM,7.720,80.409,,,,
862,12/09/17 11:30:00 AM,8.817,72.266,,,,
863,12/09/17 12:00:00 PM,10.858,65.960,,,,
864,12/09/17 12:30:00 PM,13.329,55.783,,,,
865,12/09/17 01:00:00 PM,14.960,50.247,,,,
866,12/09/17 01:30:00 PM,15.748,49.641,,,,
867,12/09/17 02:00:00 PM,15.891,48.073,,,,
868,12/09/17 02:30:00 PM,17.225,46.141,,,,
869,12/09/17 03:00:00 PM,18.081,41.505,,,,
870,12/09/17 03:30:00 PM,19.246,38.177,,,,
871,12/09/17 04:00:00 PM,19.460,36.733,,,,
872,12/09/17 04:30:00 PM,19.722,43.584,,,,
873,12/09/17 05:00:00 PM,19.888,47.613,,,,
874,12/09/17 05:30:00 PM,18.152,51.985,,,,
875,12/09/17 06:00:00 PM,14.697,61.830,,,,
876,12/09/17 06:30:00 PM,13.329,64.189,,,,
877,12/09/17 07:00:00 PM,13.016,65.563,,,,
878,12/09/17 07:30:00 PM,12.437,67.197,,,,
879,12/09/17 08:00:00 PM,12.122,69.776,,,,
880,12/09/17 08:30:00 PM,11.953,69.202,,,,
881,12/09/17 09:00:00 PM,10.590,74.879,,,,
882,12/09/17 09:30:00 PM,9.460,78.002,,,,
883,12/09/17 10:00:00 PM,9.336,78.901,,,,
884,12/09/17 10:30:00 PM,8.866,80.422,,,,
885,12/09/17 11:00:00 PM,8.866,81.202,,,,
886,12/09/17 11:30:00 PM,8.469,80.737,,,,
887,12/10/17 12:00:00 AM,7.970,83.982,,,,
888,12/10/17 12:30:00 AM,7.318,84.751,,,,
889,12/10/17 01:00:00 AM,6.965,83.114,,,,
890,12/10/17 01:30:00 AM,6.357,85.804,,,,
891,12/10/17 02:00:00 AM,6.458,83.892,,,,
892,12/10/17 02:30:00 AM,6.230,84.075,,,,
893,12/10/17 03:00:00 AM,5.949,82.773,,,,
894,12/10/17 03:30:00 AM,5.102,86.950,,,,
895,12/10/17 04:00:00 AM,5.128,85.923,,,,
896,12/10/17 04:30:00 AM,5.437,86.438,,,,
897,12/10/17 05:00:00 AM,5.257,86.626,,,,
898,12/10/17 05:30:00 AM,4.921,87.240,,,,
899,12/10/17 06:00:00 AM,4.921,86.699,,,,
900,12/10/17 06:30:00 AM,4.792,86.565,,,,
901,12/10/17 07:00:00 AM,4.844,85.389,,,,
902,12/10/17 07:30:00 AM,4.532,85.676,,,,
903,12/10/17 08:00:00 AM,4.246,86.586,,,,
904,12/10/17 08:30:00 AM,4.610,85.177,,,,
905,12/10/17 09:00:00 AM,4.402,86.727,,,,
906,12/10/17 09:30:00 AM,4.869,85.239,,,,
907,12/10/17 10:00:00 AM,5.872,79.410,,,,
908,12/10/17 10:30:00 AM,6.712,74.442,,,,
909,12/10/17 11:00:00 AM,7.920,73.199,,,,
910,12/10/17 11:30:00 AM,9.015,70.794,,,,
911,12/10/17 12:00:00 PM,10.198,65.150,,,,
912,12/10/17 12:30:00 PM,11.759,59.423,,,,
913,12/10/17 01:00:00 PM,14.314,51.083,,,,
914,12/10/17 01:30:00 PM,15.461,48.391,,,,
915,12/10/17 02:00:00 PM,16.010,48.213,,,,
916,12/10/17 02:30:00 PM,17.201,42.524,,,,
917,12/10/17 03:00:00 PM,18.176,41.291,,,,
918,12/10/17 03:30:00 PM,19.246,39.345,,,,
919,12/10/17 04:00:00 PM,19.389,41.137,,,,
920,12/10/17 04:30:00 PM,19.318,45.099,,,,
921,12/10/17 05:00:00 PM,19.080,48.109,,,,
922,12/10/17 05:30:00 PM,17.486,53.498,,,,
923,12/10/17 06:00:00 PM,14.290,62.176,,,,
924,12/10/17 06:30:00 PM,13.161,65.676,,,,
925,12/10/17 07:00:00 PM,12.751,67.571,,,,
926,12/10/17 07:30:00 PM,12.509,68.045,,,,
927,12/10/17 08:00:00 PM,12.389,66.032,,,,
928,12/10/17 08:30:00 PM,11.127,70.524,,,,
929,12/10/17 09:00:00 PM,10.051,73.712,,,,
930,12/10/17 09:30:00 PM,10.001,72.557,,,,
931,12/10/17 10:00:00 PM,8.965,77.323,,,,
932,12/10/17 10:30:00 PM,9.509,77.274,,,,
933,12/10/17 11:00:00 PM,8.668,78.865,,,,
934,12/10/17 11:30:00 PM,8.668,79.704,,,,
935,12/11/17 12:00:00 AM,7.770,81.278,,,,
936,12/11/17 12:30:00 AM,6.153,86.612,,,,
937,12/11/17 01:00:00 AM,5.308,88.413,,,,
938,12/11/17 01:30:00 AM,5.719,82.509,,,,
939,12/11/17 02:00:00 AM,5.024,82.507,,,,
940,12/11/17 02:30:00 AM,4.844,84.089,,,,
941,12/11/17 03:00:00 AM,6.026,82.263,,,,
942,12/11/17 03:30:00 AM,5.796,80.247,,,,
943,12/11/17 04:00:00 AM,5.514,80.211,,,,
944,12/11/17 04:30:00 AM,5.128,81.503,,,,
945,12/11/17 05:00:00 AM,4.740,82.336,,,,
946,12/11/17 05:30:00 AM,4.869,83.363,,,,
