"Plot Title: PPW1309_10006337"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006337, SEN S/N: 10006337)","RH, % (LGR S/N: 10006337, SEN S/N: 10006337)","Coupler Detached (LGR S/N: 10006337)","Coupler Attached (LGR S/N: 10006337)","Stopped (LGR S/N: 10006337)","End Of File (LGR S/N: 10006337)"
1754,12/14/13 03:00:00 AM,5.437,79.153,,,,
1755,12/14/13 03:30:00 AM,6.000,77.233,,,,
1756,12/14/13 04:00:00 AM,5.128,79.725,,,,
1757,12/14/13 04:30:00 AM,4.766,81.869,,,,
1758,12/14/13 05:00:00 AM,4.480,83.377,,,,
1759,12/14/13 05:30:00 AM,4.792,82.926,,,,
1760,12/14/13 06:00:00 AM,4.610,84.060,,,,
1761,12/14/13 06:30:00 AM,4.402,84.790,,,,
1762,12/14/13 07:00:00 AM,3.749,86.721,,,,
1763,12/14/13 07:30:00 AM,3.827,87.508,,,,
1764,12/14/13 08:00:00 AM,4.141,86.818,,,,
1765,12/14/13 08:30:00 AM,4.558,83.943,,,,
1766,12/14/13 09:00:00 AM,4.454,84.361,,,,
1767,12/14/13 09:30:00 AM,5.128,82.636,,,,
1768,12/14/13 10:00:00 AM,5.514,80.397,,,,
1769,12/14/13 10:30:00 AM,5.872,80.184,,,,
1770,12/14/13 11:00:00 AM,7.594,74.513,,,,
1771,12/14/13 11:30:00 AM,8.767,70.212,,,,
1772,12/14/13 12:00:00 PM,10.001,66.237,,,,
1773,12/14/13 12:30:00 PM,11.710,58.912,,,,
1774,12/14/13 01:00:00 PM,13.690,52.894,,,,
1775,12/14/13 01:30:00 PM,14.601,47.315,,,,
1776,12/14/13 02:00:00 PM,15.629,44.432,,,,
1777,12/14/13 02:30:00 PM,16.915,43.859,,,,
1778,12/14/13 03:00:00 PM,17.415,40.533,,,,
1779,12/14/13 03:30:00 PM,18.105,36.402,,,,
1780,12/14/13 04:00:00 PM,18.509,38.749,,,,
1781,12/14/13 04:30:00 PM,18.152,39.874,,,,
1782,12/14/13 05:00:00 PM,17.011,42.056,,,,
1783,12/14/13 05:30:00 PM,15.390,47.759,,,,
1784,12/14/13 06:00:00 PM,12.920,55.088,,,,
1785,12/14/13 06:30:00 PM,11.686,58.611,,,,
1786,12/14/13 07:00:00 PM,10.858,61.104,,,,
1787,12/14/13 07:30:00 PM,10.467,62.821,,,,
1788,12/14/13 08:00:00 PM,10.149,64.073,,,,
1789,12/14/13 08:30:00 PM,9.015,67.770,,,,
1790,12/14/13 09:00:00 PM,8.767,69.959,,,,
1791,12/14/13 09:30:00 PM,8.519,70.333,,,,
1792,12/14/13 10:00:00 PM,8.145,71.743,,,,
1793,12/14/13 10:30:00 PM,7.116,75.511,,,,
1794,12/14/13 11:00:00 PM,6.458,79.003,,,,
1795,12/14/13 11:30:00 PM,6.204,79.671,,,,
1796,12/15/13 12:00:00 AM,5.642,81.117,,,,
1797,12/15/13 12:30:00 AM,6.000,81.091,,,,
1798,12/15/13 01:00:00 AM,5.719,81.876,,,,
1799,12/15/13 01:30:00 AM,6.051,80.890,,,,
1800,12/15/13 02:00:00 AM,4.662,84.566,,,,
1801,12/15/13 02:30:00 AM,4.115,86.297,,,,
1802,12/15/13 03:00:00 AM,2.850,89.948,,,,
1803,12/15/13 03:30:00 AM,3.274,90.233,,,,
1804,12/15/13 04:00:00 AM,3.459,90.657,,,,
1805,12/15/13 04:30:00 AM,3.380,88.568,,,,
1806,12/15/13 05:00:00 AM,3.248,89.899,,,,
1807,12/15/13 05:30:00 AM,3.009,90.767,,,,
1808,12/15/13 06:00:00 AM,2.903,91.090,,,,
1809,12/15/13 06:30:00 AM,3.195,91.090,,,,
1810,12/15/13 07:00:00 AM,3.089,90.411,,,,
1811,12/15/13 07:30:00 AM,3.089,90.110,,,,
1812,12/15/13 08:00:00 AM,3.063,90.856,,,,
1813,12/15/13 08:30:00 AM,3.116,89.815,,,,
1814,12/15/13 09:00:00 AM,3.354,90.831,,,,
1815,12/15/13 09:30:00 AM,3.248,89.698,,,,
1816,12/15/13 10:00:00 AM,3.195,91.490,,,,
1817,12/15/13 10:30:00 AM,3.932,90.829,,,,
1818,12/15/13 11:00:00 AM,5.796,85.591,,,,
1819,12/15/13 11:30:00 AM,7.217,80.806,,,,
1820,12/15/13 12:00:00 PM,8.965,73.382,,,,
1821,12/15/13 12:30:00 PM,11.419,62.048,,,,
1822,12/15/13 01:00:00 PM,13.497,55.204,,,,
1823,12/15/13 01:30:00 PM,14.649,47.757,,,,
1824,12/15/13 02:00:00 PM,15.294,45.336,,,,
1825,12/15/13 02:30:00 PM,16.630,42.840,,,,
1826,12/15/13 03:00:00 PM,17.225,41.665,,,,
1827,12/15/13 03:30:00 PM,17.843,40.998,,,,
1828,12/15/13 04:00:00 PM,17.986,40.274,,,,
1829,12/15/13 04:30:00 PM,17.320,38.623,,,,
1830,12/15/13 05:00:00 PM,16.654,39.454,,,,
1831,12/15/13 05:30:00 PM,15.008,44.956,,,,
1832,12/15/13 06:00:00 PM,13.666,49.085,,,,
1833,12/15/13 06:30:00 PM,13.209,47.880,,,,
1834,12/15/13 07:00:00 PM,12.630,49.655,,,,
1835,12/15/13 07:30:00 PM,12.268,49.176,,,,
1836,12/15/13 08:00:00 PM,12.122,49.034,,,,
1837,12/15/13 08:30:00 PM,10.663,56.636,,,,
1838,12/15/13 09:00:00 PM,9.608,60.808,,,,
1839,12/15/13 09:30:00 PM,9.188,65.058,,,,
1840,12/15/13 10:00:00 PM,8.344,66.052,,,,
1841,12/15/13 10:30:00 PM,7.745,68.186,,,,
1842,12/15/13 11:00:00 PM,7.318,71.803,,,,
1843,12/15/13 11:30:00 PM,6.889,73.571,,,,
1844,12/16/13 12:00:00 AM,6.965,74.109,,,,
1845,12/16/13 12:30:00 AM,6.712,74.551,,,,
1846,12/16/13 01:00:00 AM,6.914,74.264,,,,
1847,12/16/13 01:30:00 AM,5.796,77.351,,,,
1848,12/16/13 02:00:00 AM,5.128,82.768,,,,
1849,12/16/13 02:30:00 AM,5.128,78.952,,,,
1850,12/16/13 03:00:00 AM,5.179,80.800,,,,
1851,12/16/13 03:30:00 AM,4.194,81.000,,,,
1852,12/16/13 04:00:00 AM,3.906,80.724,,,,
1853,12/16/13 04:30:00 AM,3.775,85.829,,,,
1854,12/16/13 05:00:00 AM,3.749,84.246,,,,
1855,12/16/13 05:30:00 AM,4.350,83.920,,,,
1856,12/16/13 06:00:00 AM,4.662,81.582,,,,
1857,12/16/13 06:30:00 AM,4.402,82.704,,,,
1858,12/16/13 07:00:00 AM,4.506,82.991,,,,
1859,12/16/13 07:30:00 AM,4.610,81.253,,,,
1860,12/16/13 08:00:00 AM,5.076,79.607,,,,
1861,12/16/13 08:30:00 AM,4.662,79.302,,,,
1862,12/16/13 09:00:00 AM,4.973,77.147,,,,
1863,12/16/13 09:30:00 AM,5.898,73.507,,,,
1864,12/16/13 10:00:00 AM,6.128,73.389,,,,
1865,12/16/13 10:30:00 AM,7.015,68.725,,,,
1866,12/16/13 11:00:00 AM,7.995,67.496,,,,
1867,12/16/13 11:30:00 AM,9.015,65.084,,,,
1868,12/16/13 12:00:00 PM,11.005,58.473,,,,
1869,12/16/13 12:30:00 PM,12.968,51.479,,,,
1870,12/16/13 01:00:00 PM,14.792,44.269,,,,
1871,12/16/13 01:30:00 PM,16.129,40.007,,,,
1872,12/16/13 02:00:00 PM,17.177,38.802,,,,
1873,12/16/13 02:30:00 PM,18.224,40.493,,,,
1874,12/16/13 03:00:00 PM,17.415,42.900,,,,
1875,12/16/13 03:30:00 PM,17.605,41.164,,,,
1876,12/16/13 04:00:00 PM,17.510,41.409,,,,
1877,12/16/13 04:30:00 PM,18.319,39.440,,,,
1878,12/16/13 05:00:00 PM,17.130,42.006,,,,
1879,12/16/13 05:30:00 PM,15.986,43.780,,,,
1880,12/16/13 06:00:00 PM,14.888,46.696,,,,
1881,12/16/13 06:30:00 PM,13.642,49.576,,,,
1882,12/16/13 07:00:00 PM,12.654,50.977,,,,
1883,12/16/13 07:30:00 PM,12.074,54.328,,,,
1884,12/16/13 08:00:00 PM,11.078,58.010,,,,
1885,12/16/13 08:30:00 PM,11.273,58.960,,,,
1886,12/16/13 09:00:00 PM,11.127,58.522,,,,
1887,12/16/13 09:30:00 PM,10.907,59.552,,,,
1888,12/16/13 10:00:00 PM,9.903,61.822,,,,
1889,12/16/13 10:30:00 PM,9.410,63.365,,,,
1890,12/16/13 11:00:00 PM,8.866,66.518,,,,
1891,12/16/13 11:30:00 PM,9.064,66.726,,,,
1892,12/17/13 12:00:00 AM,9.089,67.414,,,,
1893,12/17/13 12:30:00 AM,8.369,70.837,,,,
1894,12/17/13 01:00:00 AM,7.870,70.935,,,,
1895,12/17/13 01:30:00 AM,5.308,78.134,,,,
1896,12/17/13 02:00:00 AM,5.642,77.614,,,,
1897,12/17/13 02:30:00 AM,5.231,78.412,,,,
1898,12/17/13 03:00:00 AM,5.334,80.250,,,,
1899,12/17/13 03:30:00 AM,5.257,80.817,,,,
1900,12/17/13 04:00:00 AM,5.411,80.374,,,,
1901,12/17/13 04:30:00 AM,5.437,79.100,,,,
1902,12/17/13 05:00:00 AM,5.514,79.117,,,,
1903,12/17/13 05:30:00 AM,5.872,78.445,,,,
1904,12/17/13 06:00:00 AM,5.949,78.031,,,,
1905,12/17/13 06:30:00 AM,6.051,76.865,,,,
1906,12/17/13 07:00:00 AM,5.847,75.165,,,,
1907,12/17/13 07:30:00 AM,6.128,72.562,,,,
1908,12/17/13 08:00:00 AM,5.514,75.585,,,,
1909,12/17/13 08:30:00 AM,4.141,79.798,,,,
1910,12/17/13 09:00:00 AM,4.584,79.445,,,,
1911,12/17/13 09:30:00 AM,5.488,78.415,,,,
1912,12/17/13 10:00:00 AM,5.872,80.051,,,,
1913,12/17/13 10:30:00 AM,5.437,80.380,,,,
1914,12/17/13 11:00:00 AM,7.444,72.161,,,,
1915,12/17/13 11:30:00 AM,9.163,68.508,,,,
1916,12/17/13 12:00:00 PM,10.051,61.175,,,,
1917,12/17/13 12:30:00 PM,10.785,62.555,,,,
1918,12/17/13 01:00:00 PM,12.485,56.347,,,,
1919,12/17/13 01:30:00 PM,14.194,51.650,,,,
1920,12/17/13 02:00:00 PM,15.461,43.813,,,,
1921,12/17/13 02:30:00 PM,17.201,35.042,,,,
1922,12/17/13 03:00:00 PM,17.582,34.882,,,,
1923,12/17/13 03:30:00 PM,18.152,34.249,,,,
1924,12/17/13 04:00:00 PM,18.604,33.668,,,,
1925,12/17/13 04:30:00 PM,18.747,35.191,,,,
1926,12/17/13 05:00:00 PM,18.010,41.273,,,,
1927,12/17/13 05:30:00 PM,17.177,43.604,,,,
1928,12/17/13 06:00:00 PM,14.960,50.124,,,,
1929,12/17/13 06:30:00 PM,13.978,52.813,,,,
1930,12/17/13 07:00:00 PM,13.497,53.931,,,,
1931,12/17/13 07:30:00 PM,13.064,53.079,,,,
1932,12/17/13 08:00:00 PM,12.751,56.777,,,,
1933,12/17/13 08:30:00 PM,12.195,57.679,,,,
1934,12/17/13 09:00:00 PM,11.053,62.775,,,,
1935,12/17/13 09:30:00 PM,10.663,63.959,,,,
1936,12/17/13 10:00:00 PM,10.467,64.389,,,,
1937,12/17/13 10:30:00 PM,9.114,69.291,,,,
1938,12/17/13 11:00:00 PM,8.717,72.079,,,,
1939,12/17/13 11:30:00 PM,8.469,72.337,,,,
1940,12/18/13 12:00:00 AM,8.344,72.173,,,,
1941,12/18/13 12:30:00 AM,7.116,76.575,,,,
1942,12/18/13 01:00:00 AM,7.444,74.592,,,,
1943,12/18/13 01:30:00 AM,7.720,72.660,,,,
1944,12/18/13 02:00:00 AM,8.020,72.942,,,,
1945,12/18/13 02:30:00 AM,7.619,72.251,,,,
1946,12/18/13 03:00:00 AM,8.295,68.147,,,,
1947,12/18/13 03:30:00 AM,7.569,69.981,,,,
1948,12/18/13 04:00:00 AM,7.192,70.692,,,,
1949,12/18/13 04:30:00 AM,6.179,75.097,,,,
1950,12/18/13 05:00:00 AM,6.636,73.299,,,,
1951,12/18/13 05:30:00 AM,4.168,82.781,,,,
1952,12/18/13 06:00:00 AM,5.024,80.394,,,,
1953,12/18/13 06:30:00 AM,5.308,80.138,,,,
1954,12/18/13 07:00:00 AM,5.924,78.106,,,,
1955,12/18/13 07:30:00 AM,6.687,73.887,,,,
1956,12/18/13 08:00:00 AM,5.770,78.449,,,,
1957,12/18/13 08:30:00 AM,6.306,76.322,,,,
1958,12/18/13 09:00:00 AM,6.712,75.427,,,,
1959,12/18/13 09:30:00 AM,6.433,78.352,,,,
1960,12/18/13 10:00:00 AM,6.230,78.146,,,,
1961,12/18/13 10:30:00 AM,5.898,79.362,,,,
1962,12/18/13 11:00:00 AM,7.770,72.531,,,,
1963,12/18/13 11:30:00 AM,8.817,69.658,,,,
1964,12/18/13 12:00:00 PM,9.903,66.392,,,,
1965,12/18/13 12:30:00 PM,10.980,65.174,,,,
1966,12/18/13 01:00:00 PM,11.565,61.045,,,,
1967,12/18/13 01:30:00 PM,13.040,57.302,,,,
1968,12/18/13 02:00:00 PM,14.816,47.280,,,,
1969,12/18/13 02:30:00 PM,15.270,46.744,,,,
1970,12/18/13 03:00:00 PM,15.867,45.155,,,,
1971,12/18/13 03:30:00 PM,15.867,45.029,,,,
1972,12/18/13 04:00:00 PM,15.461,49.106,,,,
1973,12/18/13 04:30:00 PM,14.721,59.273,,,,
1974,12/18/13 05:00:00 PM,13.762,62.796,,,,
1975,12/18/13 05:30:00 PM,12.678,69.424,,,,
1976,12/18/13 06:00:00 PM,11.662,72.718,,,,
1977,12/18/13 06:30:00 PM,10.980,76.068,,,,
1978,12/18/13 07:00:00 PM,11.029,74.774,,,,
1979,12/18/13 07:30:00 PM,11.273,73.118,,,,
1980,12/18/13 08:00:00 PM,11.832,67.000,,,,
1981,12/18/13 08:30:00 PM,11.346,67.716,,,,
1982,12/18/13 09:00:00 PM,10.834,68.479,,,,
1983,12/18/13 09:30:00 PM,9.805,71.930,,,,
1984,12/18/13 10:00:00 PM,9.336,72.900,,,,
1985,12/18/13 10:30:00 PM,9.534,70.641,,,,
1986,12/18/13 11:00:00 PM,9.509,70.129,,,,
1987,12/18/13 11:30:00 PM,9.805,68.173,,,,
1988,12/19/13 12:00:00 AM,9.706,67.756,,,,
1989,12/19/13 12:30:00 AM,9.163,69.527,,,,
1990,12/19/13 01:00:00 AM,8.519,71.062,,,,
1991,12/19/13 01:30:00 AM,8.045,72.642,,,,
1992,12/19/13 02:00:00 AM,7.670,72.039,,,,
1993,12/19/13 02:30:00 AM,8.070,68.642,,,,
1994,12/19/13 03:00:00 AM,7.745,70.127,,,,
1995,12/19/13 03:30:00 AM,7.594,70.266,,,,
1996,12/19/13 04:00:00 AM,7.343,71.307,,,,
1997,12/19/13 04:30:00 AM,7.066,72.419,,,,
1998,12/19/13 05:00:00 AM,6.585,74.086,,,,
1999,12/19/13 05:30:00 AM,6.458,74.855,,,,
2000,12/19/13 06:00:00 AM,6.611,74.146,,,,
2001,12/19/13 06:30:00 AM,6.306,74.823,,,,
2002,12/19/13 07:00:00 AM,6.306,74.823,,,,
2003,12/19/13 07:30:00 AM,6.357,74.478,,,,
2004,12/19/13 08:00:00 AM,6.458,72.712,,,,
2005,12/19/13 08:30:00 AM,6.509,71.975,,,,
2006,12/19/13 09:00:00 AM,6.408,71.733,,,,
2007,12/19/13 09:30:00 AM,6.560,70.931,,,,
2008,12/19/13 10:00:00 AM,6.737,69.877,,,,
2009,12/19/13 10:30:00 AM,8.020,64.248,,,,
2010,12/19/13 11:00:00 AM,9.583,56.885,,,,
2011,12/19/13 11:30:00 AM,10.858,50.698,,,,
2012,12/19/13 12:00:00 PM,12.944,35.791,,,,
2013,12/19/13 12:30:00 PM,13.786,30.479,,,,
2014,12/19/13 01:00:00 PM,14.266,28.085,,,,
2015,12/19/13 01:30:00 PM,14.577,27.116,,,,
2016,12/19/13 02:00:00 PM,14.697,27.391,,,,
2017,12/19/13 02:30:00 PM,14.912,25.646,,,,
2018,12/19/13 03:00:00 PM,15.079,26.291,,,,
2019,12/19/13 03:30:00 PM,14.816,26.138,,,,
2020,12/19/13 04:00:00 PM,14.649,24.458,,,,
2021,12/19/13 04:30:00 PM,14.337,22.359,,,,
2022,12/19/13 05:00:00 PM,13.858,23.266,,,,
2023,12/19/13 05:30:00 PM,13.329,22.091,,,,
2024,12/19/13 06:00:00 PM,12.171,23.882,,,,
2025,12/19/13 06:30:00 PM,11.321,25.148,,,,
2026,12/19/13 07:00:00 PM,10.980,24.726,,,,
2027,12/19/13 07:30:00 PM,10.296,27.111,,,,
2028,12/19/13 08:00:00 PM,10.516,24.758,,,,
2029,12/19/13 08:30:00 PM,10.810,23.156,,,,
2030,12/19/13 09:00:00 PM,11.200,23.714,,,,
2031,12/19/13 09:30:00 PM,10.907,23.893,,,,
2032,12/19/13 10:00:00 PM,10.810,22.990,,,,
2033,12/19/13 10:30:00 PM,9.682,32.002,,,,
2034,12/19/13 11:00:00 PM,8.344,44.730,,,,
2035,12/19/13 11:30:00 PM,8.469,39.391,,,,
2036,12/20/13 12:00:00 AM,7.015,49.684,,,,
2037,12/20/13 12:30:00 AM,6.255,55.633,,,,
2038,12/20/13 01:00:00 AM,6.077,57.661,,,,
2039,12/20/13 01:30:00 AM,5.179,60.190,,,,
2040,12/20/13 02:00:00 AM,5.514,57.046,,,,
2041,12/20/13 02:30:00 AM,5.949,52.653,,,,
2042,12/20/13 03:00:00 AM,5.847,50.156,,,,
2043,12/20/13 03:30:00 AM,5.591,50.630,,,,
2044,12/20/13 04:00:00 AM,5.719,51.666,,,,
2045,12/20/13 04:30:00 AM,4.818,55.001,,,,
2046,12/20/13 05:00:00 AM,4.506,55.746,,,,
2047,12/20/13 05:30:00 AM,4.610,54.646,,,,
2048,12/20/13 06:00:00 AM,4.428,54.677,,,,
2049,12/20/13 06:30:00 AM,4.480,54.096,,,,
2050,12/20/13 07:00:00 AM,4.454,53.413,,,,
2051,12/20/13 07:30:00 AM,4.246,52.969,,,,
2052,12/20/13 08:00:00 AM,4.454,50.800,,,,
2053,12/20/13 08:30:00 AM,4.792,48.689,,,,
2054,12/20/13 09:00:00 AM,4.844,48.485,,,,
2055,12/20/13 09:30:00 AM,4.714,49.339,,,,
2056,12/20/13 10:00:00 AM,4.973,49.014,,,,
2057,12/20/13 10:30:00 AM,5.872,47.412,,,,
2058,12/20/13 11:00:00 AM,7.820,42.935,,,,
2059,12/20/13 11:30:00 AM,9.903,33.824,,,,
2060,12/20/13 12:00:00 PM,11.662,28.990,,,,
2061,12/20/13 12:30:00 PM,12.992,27.389,,,,
2062,12/20/13 01:00:00 PM,14.577,25.021,,,,
2063,12/20/13 01:30:00 PM,15.724,22.519,,,,
2064,12/20/13 02:00:00 PM,16.249,19.164,,,,
2065,12/20/13 02:30:00 PM,16.987,18.387,,,,
2066,12/20/13 03:00:00 PM,17.439,18.721,,,,
2067,12/20/13 03:30:00 PM,17.772,19.185,,,,
2068,12/20/13 04:00:00 PM,18.057,18.859,,,,
2069,12/20/13 04:30:00 PM,18.176,21.460,,,,
2070,12/20/13 05:00:00 PM,17.320,23.098,,,,
2071,12/20/13 05:30:00 PM,16.654,25.574,,,,
2072,12/20/13 06:00:00 PM,14.888,28.763,,,,
2073,12/20/13 06:30:00 PM,14.218,30.844,,,,
2074,12/20/13 07:00:00 PM,13.377,34.995,,,,
2075,12/20/13 07:30:00 PM,12.413,38.744,,,,
2076,12/20/13 08:00:00 PM,11.686,41.638,,,,
2077,12/20/13 08:30:00 PM,11.662,42.860,,,,
2078,12/20/13 09:00:00 PM,11.321,44.537,,,,
2079,12/20/13 09:30:00 PM,10.712,47.186,,,,
2080,12/20/13 10:00:00 PM,10.100,52.592,,,,
2081,12/20/13 10:30:00 PM,9.879,55.084,,,,
2082,12/20/13 11:00:00 PM,9.903,56.994,,,,
2083,12/20/13 11:30:00 PM,9.608,59.047,,,,
2084,12/21/13 12:00:00 AM,9.829,59.819,,,,
2085,12/21/13 12:30:00 AM,9.780,61.451,,,,
2086,12/21/13 01:00:00 AM,9.780,63.313,,,,
2087,12/21/13 01:30:00 AM,9.632,67.258,,,,
2088,12/21/13 02:00:00 AM,9.657,69.847,,,,
2089,12/21/13 02:30:00 AM,9.583,71.101,,,,
2090,12/21/13 03:00:00 AM,9.608,72.535,,,,
2091,12/21/13 03:30:00 AM,9.410,74.748,,,,
2092,12/21/13 04:00:00 AM,9.139,77.523,,,,
2093,12/21/13 04:30:00 AM,9.139,78.831,,,,
2094,12/21/13 05:00:00 AM,9.114,81.365,,,,
2095,12/21/13 05:30:00 AM,8.668,82.710,,,,
2096,12/21/13 06:00:00 AM,8.369,84.788,,,,
2097,12/21/13 06:30:00 AM,8.519,84.665,,,,
2098,12/21/13 07:00:00 AM,8.419,84.985,,,,
2099,12/21/13 07:30:00 AM,8.419,85.616,,,,
2100,12/21/13 08:00:00 AM,8.245,87.093,,,,
2101,12/21/13 08:30:00 AM,8.120,87.895,,,,
2102,12/21/13 09:00:00 AM,8.095,88.641,,,,
2103,12/21/13 09:30:00 AM,8.369,86.993,,,,
2104,12/21/13 10:00:00 AM,8.767,85.357,,,,
2105,12/21/13 10:30:00 AM,9.558,83.527,,,,
2106,12/21/13 11:00:00 AM,10.883,78.636,,,,
2107,12/21/13 11:30:00 AM,12.389,72.551,,,,
2108,12/21/13 12:00:00 PM,13.522,67.741,,,,
2109,12/21/13 12:30:00 PM,14.697,62.304,,,,
2110,12/21/13 01:00:00 PM,16.106,57.474,,,,
2111,12/21/13 01:30:00 PM,16.749,54.742,,,,
2112,12/21/13 02:00:00 PM,17.153,53.266,,,,
2113,12/21/13 02:30:00 PM,17.653,51.109,,,,
2114,12/21/13 03:00:00 PM,18.390,49.651,,,,
2115,12/21/13 03:30:00 PM,18.913,45.463,,,,
2116,12/21/13 04:00:00 PM,19.199,44.830,,,,
2117,12/21/13 04:30:00 PM,19.032,45.446,,,,
2118,12/21/13 05:00:00 PM,18.604,46.566,,,,
2119,12/21/13 05:30:00 PM,17.439,50.365,,,,
2120,12/21/13 06:00:00 PM,16.177,55.146,,,,
2121,12/21/13 06:30:00 PM,14.960,59.909,,,,
2122,12/21/13 07:00:00 PM,14.314,63.213,,,,
2123,12/21/13 07:30:00 PM,13.522,66.815,,,,
2124,12/21/13 08:00:00 PM,12.654,70.504,,,,
2125,12/21/13 08:30:00 PM,12.050,73.133,,,,
2126,12/21/13 09:00:00 PM,11.394,76.016,,,,
2127,12/21/13 09:30:00 PM,10.980,77.669,,,,
2128,12/21/13 10:00:00 PM,10.541,80.061,,,,
2129,12/21/13 10:30:00 PM,10.173,81.334,,,,
2130,12/21/13 11:00:00 PM,10.100,82.018,,,,
2131,12/21/13 11:30:00 PM,9.928,82.757,,,,
2132,12/22/13 12:00:00 AM,9.657,83.043,,,,
2133,12/22/13 12:30:00 AM,9.336,84.592,,,,
2134,12/22/13 01:00:00 AM,9.163,84.790,,,,
2135,12/22/13 01:30:00 AM,8.866,85.617,,,,
2136,12/22/13 02:00:00 AM,8.494,87.258,,,,
2137,12/22/13 02:30:00 AM,8.195,88.251,,,,
2138,12/22/13 03:00:00 AM,7.970,88.481,,,,
2139,12/22/13 03:30:00 AM,8.319,87.580,,,,
2140,12/22/13 04:00:00 AM,8.369,86.601,,,,
2141,12/22/13 04:30:00 AM,8.170,86.160,,,,
2142,12/22/13 05:00:00 AM,7.770,87.576,,,,
2143,12/22/13 05:30:00 AM,7.720,87.226,,,,
2144,12/22/13 06:00:00 AM,7.970,85.352,,,,
2145,12/22/13 06:30:00 AM,8.070,84.269,,,,
2146,12/22/13 07:00:00 AM,7.945,83.685,,,,
2147,12/22/13 07:30:00 AM,8.145,82.270,,,,
2148,12/22/13 08:00:00 AM,7.695,82.885,,,,
2149,12/22/13 08:30:00 AM,7.895,81.653,,,,
2150,12/22/13 09:00:00 AM,7.569,82.883,,,,
2151,12/22/13 09:30:00 AM,7.519,83.295,,,,
2152,12/22/13 10:00:00 AM,8.020,80.449,,,,
2153,12/22/13 10:30:00 AM,8.344,79.929,,,,
2154,12/22/13 11:00:00 AM,9.952,73.831,,,,
2155,12/22/13 11:30:00 AM,11.005,70.558,,,,
2156,12/22/13 12:00:00 PM,12.630,62.751,,,,
2157,12/22/13 12:30:00 PM,14.242,57.488,,,,
2158,12/22/13 01:00:00 PM,16.153,52.170,,,,
2159,12/22/13 01:30:00 PM,17.344,50.539,,,,
2160,12/22/13 02:00:00 PM,18.343,48.422,,,,
2161,12/22/13 02:30:00 PM,18.937,46.227,,,,
2162,12/22/13 03:00:00 PM,19.698,43.613,,,,
2163,12/22/13 03:30:00 PM,20.103,40.344,,,,
2164,12/22/13 04:00:00 PM,20.198,41.130,,,,
2165,12/22/13 04:30:00 PM,19.841,42.539,,,,
2166,12/22/13 05:00:00 PM,19.199,44.862,,,,
2167,12/22/13 05:30:00 PM,17.986,46.898,,,,
2168,12/22/13 06:00:00 PM,15.629,53.386,,,,
2169,12/22/13 06:30:00 PM,14.314,58.250,,,,
2170,12/22/13 07:00:00 PM,13.401,61.496,,,,
2171,12/22/13 07:30:00 PM,12.799,62.192,,,,
2172,12/22/13 08:00:00 PM,12.050,64.957,,,,
2173,12/22/13 08:30:00 PM,11.880,65.246,,,,
2174,12/22/13 09:00:00 PM,11.321,66.850,,,,
2175,12/22/13 09:30:00 PM,10.590,69.230,,,,
2176,12/22/13 10:00:00 PM,10.810,68.160,,,,
2177,12/22/13 10:30:00 PM,10.100,69.563,,,,
2178,12/22/13 11:00:00 PM,9.805,70.891,,,,
2179,12/22/13 11:30:00 PM,9.558,71.293,,,,
2180,12/23/13 12:00:00 AM,8.593,74.939,,,,
2181,12/23/13 12:30:00 AM,8.120,75.309,,,,
2182,12/23/13 01:00:00 AM,8.344,73.673,,,,
2183,12/23/13 01:30:00 AM,7.569,76.535,,,,
2184,12/23/13 02:00:00 AM,7.041,78.672,,,,
2185,12/23/13 02:30:00 AM,7.116,77.851,,,,
2186,12/23/13 03:00:00 AM,7.293,77.700,,,,
2187,12/23/13 03:30:00 AM,6.281,81.925,,,,
2188,12/23/13 04:00:00 AM,6.102,81.963,,,,
2189,12/23/13 04:30:00 AM,6.000,83.575,,,,
2190,12/23/13 05:00:00 AM,5.745,81.299,,,,
2191,12/23/13 05:30:00 AM,4.350,85.374,,,,
2192,12/23/13 06:00:00 AM,4.220,87.554,,,,
2193,12/23/13 06:30:00 AM,3.880,88.235,,,,
2194,12/23/13 07:00:00 AM,5.102,89.611,,,,
2195,12/23/13 07:30:00 AM,5.179,89.732,,,,
2196,12/23/13 08:00:00 AM,5.128,86.801,,,,
2197,12/23/13 08:30:00 AM,5.050,90.460,,,,
2198,12/23/13 09:00:00 AM,5.128,86.492,,,,
2199,12/23/13 09:30:00 AM,4.714,90.779,,,,
2200,12/23/13 10:00:00 AM,5.128,90.075,,,,
2201,12/23/13 10:30:00 AM,6.153,87.465,,,,
2202,12/23/13 11:00:00 AM,7.995,81.435,,,,
2203,12/23/13 11:30:00 AM,9.509,76.616,,,,
2204,12/23/13 12:00:00 PM,11.492,68.744,,,,
2205,12/23/13 12:30:00 PM,13.161,60.243,,,,
2206,12/23/13 01:00:00 PM,15.366,52.582,,,,
2207,12/23/13 01:30:00 PM,16.939,48.240,,,,
2208,12/23/13 02:00:00 PM,17.748,45.131,,,,
2209,12/23/13 02:30:00 PM,18.985,40.674,,,,
2210,12/23/13 03:00:00 PM,19.484,39.888,,,,
2211,12/23/13 03:30:00 PM,20.317,39.199,,,,
2212,12/23/13 04:00:00 PM,20.174,41.063,,,,
2213,12/23/13 04:30:00 PM,19.674,42.231,,,,
