"Plot Title: PPW1309_10006337"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006337, SEN S/N: 10006337)","RH, % (LGR S/N: 10006337, SEN S/N: 10006337)","Coupler Detached (LGR S/N: 10006337)","Coupler Attached (LGR S/N: 10006337)","Stopped (LGR S/N: 10006337)","End Of File (LGR S/N: 10006337)"
4707,08/08/16 11:00:00 AM,22.609,51.882,,,,
4708,08/08/16 11:30:00 AM,24.363,46.868,,,,
4709,08/08/16 12:00:00 PM,26.549,42.849,,,,
4710,08/08/16 12:30:00 PM,28.072,38.428,,,,
4711,08/08/16 01:00:00 PM,28.394,37.594,,,,
4712,08/08/16 01:30:00 PM,29.615,33.947,,,,
4713,08/08/16 02:00:00 PM,30.545,31.036,,,,
4714,08/08/16 02:30:00 PM,31.459,30.289,,,,
4715,08/08/16 03:00:00 PM,32.484,28.233,,,,
4716,08/08/16 03:30:00 PM,32.898,27.780,,,,
4717,08/08/16 04:00:00 PM,33.209,26.063,,,,
4718,08/08/16 04:30:00 PM,32.872,27.778,,,,
4719,08/08/16 05:00:00 PM,32.562,29.138,,,,
4720,08/08/16 05:30:00 PM,31.306,32.160,,,,
4721,08/08/16 06:00:00 PM,30.900,31.886,,,,
4722,08/08/16 06:30:00 PM,29.916,34.719,,,,
4723,08/08/16 07:00:00 PM,28.023,39.287,,,,
4724,08/08/16 07:30:00 PM,26.280,42.328,,,,
4725,08/08/16 08:00:00 PM,24.074,47.505,,,,
4726,08/08/16 08:30:00 PM,22.417,51.635,,,,
4727,08/08/16 09:00:00 PM,21.628,54.122,,,,
4728,08/08/16 09:30:00 PM,20.317,58.642,,,,
4729,08/08/16 10:00:00 PM,19.103,60.727,,,,
4730,08/08/16 10:30:00 PM,18.794,61.971,,,,
4731,08/08/16 11:00:00 PM,19.127,60.126,,,,
4732,08/08/16 11:30:00 PM,17.748,63.500,,,,
4733,08/09/16 12:00:00 AM,16.654,68.285,,,,
4734,08/09/16 12:30:00 AM,15.915,70.091,,,,
4735,08/09/16 01:00:00 AM,15.581,71.609,,,,
4736,08/09/16 01:30:00 AM,15.342,73.872,,,,
4737,08/09/16 02:00:00 AM,15.031,74.886,,,,
4738,08/09/16 02:30:00 AM,14.529,76.778,,,,
4739,08/09/16 03:00:00 AM,14.194,79.183,,,,
4740,08/09/16 03:30:00 AM,13.618,81.777,,,,
4741,08/09/16 04:00:00 AM,13.137,84.676,,,,
4742,08/09/16 04:30:00 AM,12.968,86.832,,,,
4743,08/09/16 05:00:00 AM,12.871,87.553,,,,
4744,08/09/16 05:30:00 AM,12.534,88.371,,,,
4745,08/09/16 06:00:00 AM,12.413,90.155,,,,
4746,08/09/16 06:30:00 AM,12.219,91.384,,,,
4747,08/09/16 07:00:00 AM,12.219,91.046,,,,
4748,08/09/16 07:30:00 AM,12.606,90.778,,,,
4749,08/09/16 08:00:00 AM,13.161,90.865,,,,
4750,08/09/16 08:30:00 AM,14.122,87.720,,,,
4751,08/09/16 09:00:00 AM,15.867,77.897,,,,
4752,08/09/16 09:30:00 AM,18.105,68.550,,,,
4753,08/09/16 10:00:00 AM,19.127,64.718,,,,
4754,08/09/16 10:30:00 AM,20.746,60.324,,,,
4755,08/09/16 11:00:00 AM,22.561,53.631,,,,
4756,08/09/16 11:30:00 AM,24.267,48.425,,,,
4757,08/09/16 12:00:00 PM,25.768,45.330,,,,
4758,08/09/16 12:30:00 PM,27.677,41.168,,,,
4759,08/09/16 01:00:00 PM,28.419,38.996,,,,
4760,08/09/16 01:30:00 PM,29.340,36.046,,,,
4761,08/09/16 02:00:00 PM,30.091,34.058,,,,
4762,08/09/16 02:30:00 PM,31.103,32.926,,,,
4763,08/09/16 03:00:00 PM,32.175,29.418,,,,
4764,08/09/16 03:30:00 PM,31.689,31.440,,,,
4765,08/09/16 04:00:00 PM,31.026,32.647,,,,
4766,08/09/16 04:30:00 PM,30.520,33.011,,,,
4767,08/09/16 05:00:00 PM,30.495,33.077,,,,
4768,08/09/16 05:30:00 PM,30.646,30.976,,,,
4769,08/09/16 06:00:00 PM,30.520,31.375,,,,
4770,08/09/16 06:30:00 PM,29.890,32.207,,,,
4771,08/09/16 07:00:00 PM,29.090,34.034,,,,
4772,08/09/16 07:30:00 PM,27.727,38.858,,,,
4773,08/09/16 08:00:00 PM,24.677,47.131,,,,
4774,08/09/16 08:30:00 PM,21.772,54.951,,,,
4775,08/09/16 09:00:00 PM,19.793,60.626,,,,
4776,08/09/16 09:30:00 PM,18.771,63.106,,,,
4777,08/09/16 10:00:00 PM,17.748,66.696,,,,
4778,08/09/16 10:30:00 PM,16.915,69.467,,,,
4779,08/09/16 11:00:00 PM,16.463,71.578,,,,
4780,08/09/16 11:30:00 PM,15.819,73.569,,,,
4781,08/10/16 12:00:00 AM,15.342,75.090,,,,
4782,08/10/16 12:30:00 AM,14.745,77.410,,,,
4783,08/10/16 01:00:00 AM,14.361,79.219,,,,
4784,08/10/16 01:30:00 AM,14.098,80.679,,,,
4785,08/10/16 02:00:00 AM,13.618,82.432,,,,
4786,08/10/16 02:30:00 AM,13.353,83.593,,,,
4787,08/10/16 03:00:00 AM,13.257,84.650,,,,
4788,08/10/16 03:30:00 AM,12.871,86.409,,,,
4789,08/10/16 04:00:00 AM,12.896,88.009,,,,
4790,08/10/16 04:30:00 AM,12.944,88.920,,,,
4791,08/10/16 05:00:00 AM,12.920,89.019,,,,
4792,08/10/16 05:30:00 AM,12.896,91.112,,,,
4793,08/10/16 06:00:00 AM,12.823,92.628,,,,
4794,08/10/16 06:30:00 AM,12.799,93.113,,,,
4795,08/10/16 07:00:00 AM,12.920,93.377,,,,
4796,08/10/16 07:30:00 AM,12.968,92.613,,,,
4797,08/10/16 08:00:00 AM,13.377,91.807,,,,
4798,08/10/16 08:30:00 AM,14.314,90.680,,,,
4799,08/10/16 09:00:00 AM,15.605,85.709,,,,
4800,08/10/16 09:30:00 AM,17.582,75.601,,,,
4801,08/10/16 10:00:00 AM,18.842,69.738,,,,
4802,08/10/16 10:30:00 AM,19.460,66.646,,,,
4803,08/10/16 11:00:00 AM,20.531,63.371,,,,
4804,08/10/16 11:30:00 AM,21.724,59.289,,,,
4805,08/10/16 12:00:00 PM,23.184,54.563,,,,
4806,08/10/16 12:30:00 PM,24.605,50.952,,,,
4807,08/10/16 01:00:00 PM,25.744,48.421,,,,
4808,08/10/16 01:30:00 PM,25.939,48.221,,,,
4809,08/10/16 02:00:00 PM,26.671,47.186,,,,
4810,08/10/16 02:30:00 PM,26.916,45.629,,,,
4811,08/10/16 03:00:00 PM,27.407,44.483,,,,
4812,08/10/16 03:30:00 PM,27.702,42.816,,,,
4813,08/10/16 04:00:00 PM,27.801,42.794,,,,
4814,08/10/16 04:30:00 PM,27.998,42.455,,,,
4815,08/10/16 05:00:00 PM,27.333,43.691,,,,
4816,08/10/16 05:30:00 PM,27.801,41.742,,,,
4817,08/10/16 06:00:00 PM,26.989,43.390,,,,
4818,08/10/16 06:30:00 PM,24.895,48.345,,,,
4819,08/10/16 07:00:00 PM,23.400,51.675,,,,
4820,08/10/16 07:30:00 PM,21.676,56.176,,,,
4821,08/10/16 08:00:00 PM,20.365,59.899,,,,
4822,08/10/16 08:30:00 PM,18.509,66.005,,,,
4823,08/10/16 09:00:00 PM,16.796,71.008,,,,
4824,08/10/16 09:30:00 PM,15.891,74.237,,,,
4825,08/10/16 10:00:00 PM,14.792,77.867,,,,
4826,08/10/16 10:30:00 PM,13.738,81.804,,,,
4827,08/10/16 11:00:00 PM,13.112,83.267,,,,
4828,08/10/16 11:30:00 PM,12.268,86.479,,,,
4829,08/11/16 12:00:00 AM,11.734,88.624,,,,
4830,08/11/16 12:30:00 AM,11.273,90.678,,,,
4831,08/11/16 01:00:00 AM,11.005,90.844,,,,
4832,08/11/16 01:30:00 AM,10.736,91.784,,,,
4833,08/11/16 02:00:00 AM,10.492,91.954,,,,
4834,08/11/16 02:30:00 AM,10.394,94.307,,,,
4835,08/11/16 03:00:00 AM,10.345,95.334,,,,
4836,08/11/16 03:30:00 AM,10.247,95.257,,,,
4837,08/11/16 04:00:00 AM,10.247,95.914,,,,
4838,08/11/16 04:30:00 AM,10.149,95.534,,,,
4839,08/11/16 05:00:00 AM,10.001,96.251,,,,
4840,08/11/16 05:30:00 AM,9.854,96.863,,,,
4841,08/11/16 06:00:00 AM,9.977,97.047,,,,
4842,08/11/16 06:30:00 AM,9.952,97.290,,,,
4843,08/11/16 07:00:00 AM,9.854,97.313,,,,
4844,08/11/16 07:30:00 AM,10.100,96.830,,,,
4845,08/11/16 08:00:00 AM,10.418,95.935,,,,
4846,08/11/16 08:30:00 AM,11.200,93.472,,,,
4847,08/11/16 09:00:00 AM,11.807,92.239,,,,
4848,08/11/16 09:30:00 AM,14.146,82.877,,,,
4849,08/11/16 10:00:00 AM,15.724,78.091,,,,
4850,08/11/16 10:30:00 AM,17.391,71.698,,,,
4851,08/11/16 11:00:00 AM,19.508,66.625,,,,
4852,08/11/16 11:30:00 AM,20.889,61.348,,,,
4853,08/11/16 12:00:00 PM,23.040,54.917,,,,
4854,08/11/16 12:30:00 PM,24.436,50.834,,,,
4855,08/11/16 01:00:00 PM,25.355,48.564,,,,
4856,08/11/16 01:30:00 PM,26.573,46.139,,,,
4857,08/11/16 02:00:00 PM,27.407,44.940,,,,
4858,08/11/16 02:30:00 PM,27.677,42.353,,,,
4859,08/11/16 03:00:00 PM,28.345,42.428,,,,
4860,08/11/16 03:30:00 PM,28.196,43.036,,,,
4861,08/11/16 04:00:00 PM,26.965,45.895,,,,
4862,08/11/16 04:30:00 PM,26.891,41.543,,,,
4863,08/11/16 05:00:00 PM,25.841,43.193,,,,
4864,08/11/16 05:30:00 PM,25.113,44.020,,,,
4865,08/11/16 06:00:00 PM,25.065,45.213,,,,
4866,08/11/16 06:30:00 PM,23.905,49.653,,,,
4867,08/11/16 07:00:00 PM,21.604,58.382,,,,
4868,08/11/16 07:30:00 PM,19.532,64.937,,,,
4869,08/11/16 08:00:00 PM,18.319,69.174,,,,
4870,08/11/16 08:30:00 PM,16.820,74.309,,,,
4871,08/11/16 09:00:00 PM,15.748,77.256,,,,
4872,08/11/16 09:30:00 PM,14.864,81.397,,,,
4873,08/11/16 10:00:00 PM,14.074,84.326,,,,
4874,08/11/16 10:30:00 PM,13.497,85.808,,,,
4875,08/11/16 11:00:00 PM,12.968,88.239,,,,
4876,08/11/16 11:30:00 PM,12.630,89.264,,,,
4877,08/12/16 12:00:00 AM,12.147,92.170,,,,
4878,08/12/16 12:30:00 AM,11.856,91.966,,,,
4879,08/12/16 01:00:00 AM,11.565,93.361,,,,
4880,08/12/16 01:30:00 AM,11.370,93.670,,,,
4881,08/12/16 02:00:00 AM,11.370,94.768,,,,
4882,08/12/16 02:30:00 AM,11.200,96.094,,,,
4883,08/12/16 03:00:00 AM,11.053,97.089,,,,
4884,08/12/16 03:30:00 AM,11.102,97.805,,,,
4885,08/12/16 04:00:00 AM,11.127,98.037,,,,
4886,08/12/16 04:30:00 AM,10.980,98.247,,,,
4887,08/12/16 05:00:00 AM,10.785,98.168,,,,
4888,08/12/16 05:30:00 AM,10.638,98.527,,,,
4889,08/12/16 06:00:00 AM,10.638,98.627,,,,
4890,08/12/16 06:30:00 AM,10.369,98.950,,,,
4891,08/12/16 07:00:00 AM,10.394,99.007,,,,
4892,08/12/16 07:30:00 AM,10.541,99.097,,,,
4893,08/12/16 08:00:00 AM,10.810,99.172,,,,
4894,08/12/16 08:30:00 AM,11.321,98.766,,,,
4895,08/12/16 09:00:00 AM,12.122,96.265,,,,
4896,08/12/16 09:30:00 AM,14.266,88.288,,,,
4897,08/12/16 10:00:00 AM,16.153,80.797,,,,
4898,08/12/16 10:30:00 AM,18.557,71.546,,,,
4899,08/12/16 11:00:00 AM,20.579,64.369,,,,
4900,08/12/16 11:30:00 AM,22.513,58.215,,,,
4901,08/12/16 12:00:00 PM,24.484,52.139,,,,
4902,08/12/16 12:30:00 PM,26.646,44.492,,,,
4903,08/12/16 01:00:00 PM,27.801,41.314,,,,
4904,08/12/16 01:30:00 PM,28.866,38.876,,,,
4905,08/12/16 02:00:00 PM,29.615,36.509,,,,
4906,08/12/16 02:30:00 PM,30.091,37.194,,,,
4907,08/12/16 03:00:00 PM,31.561,33.171,,,,
4908,08/12/16 03:30:00 PM,32.639,29.835,,,,
4909,08/12/16 04:00:00 PM,32.587,29.382,,,,
4910,08/12/16 04:30:00 PM,32.124,31.751,,,,
4911,08/12/16 05:00:00 PM,31.535,32.214,,,,
4912,08/12/16 05:30:00 PM,31.331,31.649,,,,
4913,08/12/16 06:00:00 PM,30.950,30.590,,,,
4914,08/12/16 06:30:00 PM,30.066,31.746,,,,
4915,08/12/16 07:00:00 PM,28.990,35.239,,,,
4916,08/12/16 07:30:00 PM,26.085,42.601,,,,
4917,08/12/16 08:00:00 PM,23.280,49.190,,,,
4918,08/12/16 08:30:00 PM,20.889,54.543,,,,
4919,08/12/16 09:00:00 PM,19.175,59.558,,,,
4920,08/12/16 09:30:00 PM,17.391,64.804,,,,
4921,08/12/16 10:00:00 PM,16.106,69.143,,,,
4922,08/12/16 10:30:00 PM,14.936,72.769,,,,
4923,08/12/16 11:00:00 PM,14.122,75.798,,,,
4924,08/12/16 11:30:00 PM,13.497,78.647,,,,
4925,08/13/16 12:00:00 AM,12.944,80.644,,,,
4926,08/13/16 12:30:00 AM,12.437,82.573,,,,
4927,08/13/16 01:00:00 AM,11.929,84.745,,,,
4928,08/13/16 01:30:00 AM,11.516,86.380,,,,
4929,08/13/16 02:00:00 AM,11.127,87.634,,,,
4930,08/13/16 02:30:00 AM,10.712,89.106,,,,
4931,08/13/16 03:00:00 AM,10.492,89.833,,,,
4932,08/13/16 03:30:00 AM,10.345,90.678,,,,
4933,08/13/16 04:00:00 AM,9.928,91.398,,,,
4934,08/13/16 04:30:00 AM,9.952,92.892,,,,
4935,08/13/16 05:00:00 AM,9.706,92.061,,,,
4936,08/13/16 05:30:00 AM,9.534,92.885,,,,
4937,08/13/16 06:00:00 AM,9.361,92.790,,,,
4938,08/13/16 06:30:00 AM,9.336,93.750,,,,
4939,08/13/16 07:00:00 AM,9.435,93.115,,,,
4940,08/13/16 07:30:00 AM,9.287,93.102,,,,
4941,08/13/16 08:00:00 AM,10.051,93.657,,,,
4942,08/13/16 08:30:00 AM,11.200,91.567,,,,
4943,08/13/16 09:00:00 AM,12.823,87.700,,,,
4944,08/13/16 09:30:00 AM,15.605,76.918,,,,
4945,08/13/16 10:00:00 AM,17.772,68.956,,,,
4946,08/13/16 10:30:00 AM,19.960,62.193,,,,
4947,08/13/16 11:00:00 AM,22.226,55.762,,,,
4948,08/13/16 11:30:00 AM,24.677,47.933,,,,
4949,08/13/16 12:00:00 PM,26.916,41.809,,,,
4950,08/13/16 12:30:00 PM,28.543,34.524,,,,
4951,08/13/16 01:00:00 PM,29.790,30.357,,,,
4952,08/13/16 01:30:00 PM,30.849,29.346,,,,
4953,08/13/16 02:00:00 PM,32.355,27.045,,,,
4954,08/13/16 02:30:00 PM,33.365,26.005,,,,
4955,08/13/16 03:00:00 PM,34.572,24.197,,,,
4956,08/13/16 03:30:00 PM,34.810,25.969,,,,
4957,08/13/16 04:00:00 PM,33.940,28.797,,,,
4958,08/13/16 04:30:00 PM,33.313,27.533,,,,
4959,08/13/16 05:00:00 PM,32.691,28.907,,,,
4960,08/13/16 05:30:00 PM,33.053,24.165,,,,
4961,08/13/16 06:00:00 PM,32.794,25.929,,,,
4962,08/13/16 06:30:00 PM,31.612,28.718,,,,
4963,08/13/16 07:00:00 PM,29.765,34.873,,,,
4964,08/13/16 07:30:00 PM,26.451,41.889,,,,
4965,08/13/16 08:00:00 PM,23.497,48.677,,,,
4966,08/13/16 08:30:00 PM,21.509,53.793,,,,
4967,08/13/16 09:00:00 PM,20.174,57.703,,,,
4968,08/13/16 09:30:00 PM,18.889,61.716,,,,
4969,08/13/16 10:00:00 PM,17.582,66.107,,,,
4970,08/13/16 10:30:00 PM,16.511,69.711,,,,
4971,08/13/16 11:00:00 PM,15.605,73.100,,,,
4972,08/13/16 11:30:00 PM,14.721,75.865,,,,
4973,08/14/16 12:00:00 AM,13.834,79.271,,,,
4974,08/14/16 12:30:00 AM,13.281,81.129,,,,
4975,08/14/16 01:00:00 AM,13.064,82.715,,,,
4976,08/14/16 01:30:00 AM,12.968,84.287,,,,
4977,08/14/16 02:00:00 AM,12.389,85.574,,,,
4978,08/14/16 02:30:00 AM,11.807,86.688,,,,
4979,08/14/16 03:00:00 AM,11.224,89.023,,,,
4980,08/14/16 03:30:00 AM,10.761,90.264,,,,
4981,08/14/16 04:00:00 AM,10.638,91.011,,,,
4982,08/14/16 04:30:00 AM,10.026,91.629,,,,
4983,08/14/16 05:00:00 AM,9.361,92.074,,,,
4984,08/14/16 05:30:00 AM,9.064,93.425,,,,
4985,08/14/16 06:00:00 AM,8.767,95.366,,,,
4986,08/14/16 06:30:00 AM,8.817,96.506,,,,
4987,08/14/16 07:00:00 AM,8.990,97.575,,,,
4988,08/14/16 07:30:00 AM,9.460,98.425,,,,
4989,08/14/16 08:00:00 AM,9.903,98.224,,,,
4990,08/14/16 08:30:00 AM,10.492,97.788,,,,
4991,08/14/16 09:00:00 AM,11.856,95.711,,,,
4992,08/14/16 09:30:00 AM,13.594,88.099,,,,
4993,08/14/16 10:00:00 AM,15.247,81.564,,,,
4994,08/14/16 10:30:00 AM,17.748,71.911,,,,
4995,08/14/16 11:00:00 AM,20.079,61.670,,,,
4996,08/14/16 11:30:00 AM,21.485,58.486,,,,
4997,08/14/16 12:00:00 PM,23.737,49.440,,,,
4998,08/14/16 12:30:00 PM,26.231,43.629,,,,
4999,08/14/16 01:00:00 PM,27.358,41.923,,,,
5000,08/14/16 01:30:00 PM,28.369,39.124,,,,
5001,08/14/16 02:00:00 PM,29.765,34.231,,,,
5002,08/14/16 02:30:00 PM,30.571,31.482,,,,
5003,08/14/16 03:00:00 PM,31.637,28.306,,,,
5004,08/14/16 03:30:00 PM,32.768,27.145,,,,
5005,08/14/16 04:00:00 PM,31.970,27.016,,,,
5006,08/14/16 04:30:00 PM,31.663,27.236,,,,
5007,08/14/16 05:00:00 PM,30.469,29.728,,,,
5008,08/14/16 05:30:00 PM,29.740,29.737,,,,
5009,08/14/16 06:00:00 PM,28.766,30.750,,,,
5010,08/14/16 06:30:00 PM,27.431,37.498,,,,
5011,08/14/16 07:00:00 PM,26.329,38.846,,,,
5012,08/14/16 07:30:00 PM,23.184,48.350,,,,
5013,08/14/16 08:00:00 PM,20.031,57.436,,,,
5014,08/14/16 08:30:00 PM,17.629,66.116,,,,
5015,08/14/16 09:00:00 PM,16.082,71.734,,,,
5016,08/14/16 09:30:00 PM,14.816,76.334,,,,
5017,08/14/16 10:00:00 PM,13.690,80.589,,,,
5018,08/14/16 10:30:00 PM,12.871,83.942,,,,
5019,08/14/16 11:00:00 PM,12.147,86.662,,,,
5020,08/14/16 11:30:00 PM,11.662,88.290,,,,
5021,08/15/16 12:00:00 AM,11.175,90.627,,,,
5022,08/15/16 12:30:00 AM,10.883,91.021,,,,
5023,08/15/16 01:00:00 AM,10.932,93.607,,,,
5024,08/15/16 01:30:00 AM,10.980,93.824,,,,
5025,08/15/16 02:00:00 AM,11.127,93.273,,,,
5026,08/15/16 02:30:00 AM,11.078,93.875,,,,
5027,08/15/16 03:00:00 AM,11.029,94.500,,,,
5028,08/15/16 03:30:00 AM,10.956,94.583,,,,
5029,08/15/16 04:00:00 AM,10.932,95.186,,,,
5030,08/15/16 04:30:00 AM,10.883,95.072,,,,
5031,08/15/16 05:00:00 AM,10.858,94.404,,,,
5032,08/15/16 05:30:00 AM,10.810,94.951,,,,
5033,08/15/16 06:00:00 AM,10.565,96.352,,,,
5034,08/15/16 06:30:00 AM,10.614,96.567,,,,
5035,08/15/16 07:00:00 AM,10.516,97.144,,,,
5036,08/15/16 07:30:00 AM,10.369,97.554,,,,
5037,08/15/16 08:00:00 AM,10.320,96.613,,,,
5038,08/15/16 08:30:00 AM,11.053,94.098,,,,
5039,08/15/16 09:00:00 AM,11.467,92.306,,,,
5040,08/15/16 09:30:00 AM,12.703,88.650,,,,
5041,08/15/16 10:00:00 AM,13.546,84.933,,,,
5042,08/15/16 10:30:00 AM,14.768,81.128,,,,
5043,08/15/16 11:00:00 AM,15.390,79.135,,,,
5044,08/15/16 11:30:00 AM,16.892,72.637,,,,
5045,08/15/16 12:00:00 PM,18.509,66.950,,,,
5046,08/15/16 12:30:00 PM,20.722,58.797,,,,
5047,08/15/16 01:00:00 PM,21.795,57.120,,,,
5048,08/15/16 01:30:00 PM,22.513,54.747,,,,
5049,08/15/16 02:00:00 PM,24.436,49.372,,,,
5050,08/15/16 02:30:00 PM,25.768,46.300,,,,
5051,08/15/16 03:00:00 PM,27.063,44.019,,,,
5052,08/15/16 03:30:00 PM,28.320,40.908,,,,
5053,08/15/16 04:00:00 PM,28.245,40.569,,,,
5054,08/15/16 04:30:00 PM,27.751,41.275,,,,
5055,08/15/16 05:00:00 PM,27.431,42.129,,,,
5056,08/15/16 05:30:00 PM,26.769,42.252,,,,
5057,08/15/16 06:00:00 PM,25.501,45.912,,,,
5058,08/15/16 06:30:00 PM,23.665,51.016,,,,
5059,08/15/16 07:00:00 PM,22.657,54.082,,,,
5060,08/15/16 07:30:00 PM,21.151,57.760,,,,
5061,08/15/16 08:00:00 PM,19.389,62.850,,,,
5062,08/15/16 08:30:00 PM,17.701,68.067,,,,
5063,08/15/16 09:00:00 PM,16.582,72.118,,,,
5064,08/15/16 09:30:00 PM,15.390,76.733,,,,
5065,08/15/16 10:00:00 PM,14.122,81.944,,,,
5066,08/15/16 10:30:00 PM,13.137,86.205,,,,
5067,08/15/16 11:00:00 PM,12.171,90.512,,,,
5068,08/15/16 11:30:00 PM,11.759,92.329,,,,
5069,08/16/16 12:00:00 AM,11.467,93.182,,,,
5070,08/16/16 12:30:00 AM,11.394,93.727,,,,
5071,08/16/16 01:00:00 AM,11.200,95.613,,,,
5072,08/16/16 01:30:00 AM,11.175,95.251,,,,
5073,08/16/16 02:00:00 AM,11.102,96.093,,,,
5074,08/16/16 02:30:00 AM,11.127,95.998,,,,
5075,08/16/16 03:00:00 AM,11.248,95.828,,,,
5076,08/16/16 03:30:00 AM,11.175,96.567,,,,
5077,08/16/16 04:00:00 AM,11.029,97.082,,,,
5078,08/16/16 04:30:00 AM,10.907,97.149,,,,
5079,08/16/16 05:00:00 AM,10.834,97.356,,,,
5080,08/16/16 05:30:00 AM,10.785,97.718,,,,
5081,08/16/16 06:00:00 AM,10.492,98.212,,,,
5082,08/16/16 06:30:00 AM,10.222,98.760,,,,
5083,08/16/16 07:00:00 AM,10.369,99.198,,,,
5084,08/16/16 07:30:00 AM,10.369,99.298,,,,
5085,08/16/16 08:00:00 AM,10.296,98.582,,,,
5086,08/16/16 08:30:00 AM,10.883,97.394,,,,
5087,08/16/16 09:00:00 AM,11.516,95.062,,,,
5088,08/16/16 09:30:00 AM,12.582,90.668,,,,
5089,08/16/16 10:00:00 AM,13.570,87.854,,,,
5090,08/16/16 10:30:00 AM,15.223,83.011,,,,
5091,08/16/16 11:00:00 AM,16.987,76.132,,,,
5092,08/16/16 11:30:00 AM,18.699,70.527,,,,
5093,08/16/16 12:00:00 PM,21.366,61.244,,,,
5094,08/16/16 12:30:00 PM,23.713,52.757,,,,
5095,08/16/16 01:00:00 PM,25.186,47.837,,,,
5096,08/16/16 01:30:00 PM,26.549,44.936,,,,
5097,08/16/16 02:00:00 PM,27.998,41.005,,,,
5098,08/16/16 02:30:00 PM,29.690,37.121,,,,
5099,08/16/16 03:00:00 PM,31.179,35.310,,,,
5100,08/16/16 03:30:00 PM,31.868,35.273,,,,
5101,08/16/16 04:00:00 PM,30.016,38.359,,,,
5102,08/16/16 04:30:00 PM,30.016,36.447,,,,
5103,08/16/16 05:00:00 PM,29.090,38.732,,,,
5104,08/16/16 05:30:00 PM,28.048,39.488,,,,
5105,08/16/16 06:00:00 PM,28.369,36.656,,,,
5106,08/16/16 06:30:00 PM,27.801,34.388,,,,
5107,08/16/16 07:00:00 PM,25.550,45.562,,,,
5108,08/16/16 07:30:00 PM,22.489,52.807,,,,
5109,08/16/16 08:00:00 PM,19.960,59.105,,,,
5110,08/16/16 08:30:00 PM,18.675,63.359,,,,
5111,08/16/16 09:00:00 PM,17.249,67.634,,,,
5112,08/16/16 09:30:00 PM,15.557,74.851,,,,
5113,08/16/16 10:00:00 PM,14.529,79.006,,,,
5114,08/16/16 10:30:00 PM,13.594,83.702,,,,
5115,08/16/16 11:00:00 PM,12.944,86.719,,,,
5116,08/16/16 11:30:00 PM,12.630,88.157,,,,
5117,08/17/16 12:00:00 AM,12.147,89.722,,,,
5118,08/17/16 12:30:00 AM,11.686,92.311,,,,
5119,08/17/16 01:00:00 AM,11.589,92.647,,,,
5120,08/17/16 01:30:00 AM,11.346,92.585,,,,
5121,08/17/16 02:00:00 AM,11.346,93.970,,,,
5122,08/17/16 02:30:00 AM,11.516,94.296,,,,
5123,08/17/16 03:00:00 AM,11.419,95.010,,,,
5124,08/17/16 03:30:00 AM,11.394,95.157,,,,
5125,08/17/16 04:00:00 AM,11.370,95.557,,,,
5126,08/17/16 04:30:00 AM,11.273,95.936,,,,
5127,08/17/16 05:00:00 AM,11.224,96.480,,,,
5128,08/17/16 05:30:00 AM,11.127,95.897,,,,
5129,08/17/16 06:00:00 AM,10.932,95.440,,,,
5130,08/17/16 06:30:00 AM,10.712,96.845,,,,
5131,08/17/16 07:00:00 AM,10.858,97.688,,,,
5132,08/17/16 07:30:00 AM,11.102,97.479,,,,
5133,08/17/16 08:00:00 AM,11.467,95.633,,,,
5134,08/17/16 08:30:00 AM,12.098,93.962,,,,
5135,08/17/16 09:00:00 AM,13.137,89.731,,,,
5136,08/17/16 09:30:00 AM,15.031,82.749,,,,
5137,08/17/16 10:00:00 AM,16.534,78.178,,,,
5138,08/17/16 10:30:00 AM,18.628,70.136,,,,
5139,08/17/16 11:00:00 AM,19.651,67.655,,,,
5140,08/17/16 11:30:00 AM,21.151,62.027,,,,
5141,08/17/16 12:00:00 PM,22.753,57.326,,,,
5142,08/17/16 12:30:00 PM,24.895,50.800,,,,
5143,08/17/16 01:00:00 PM,26.329,48.174,,,,
5144,08/17/16 01:30:00 PM,27.949,45.069,,,,
5145,08/17/16 02:00:00 PM,29.165,41.661,,,,
5146,08/17/16 02:30:00 PM,30.343,39.696,,,,
5147,08/17/16 03:00:00 PM,31.153,38.038,,,,
5148,08/17/16 03:30:00 PM,31.281,37.816,,,,
5149,08/17/16 04:00:00 PM,29.941,39.920,,,,
5150,08/17/16 04:30:00 PM,29.340,40.819,,,,
5151,08/17/16 05:00:00 PM,28.196,43.397,,,,
5152,08/17/16 05:30:00 PM,27.628,44.117,,,,
5153,08/17/16 06:00:00 PM,26.646,45.337,,,,
5154,08/17/16 06:30:00 PM,25.065,49.613,,,,
5155,08/17/16 07:00:00 PM,23.232,54.664,,,,
5156,08/17/16 07:30:00 PM,22.417,55.479,,,,
5157,08/17/16 08:00:00 PM,20.841,60.673,,,,
5158,08/17/16 08:30:00 PM,19.603,62.495,,,,
5159,08/17/16 09:00:00 PM,17.320,72.864,,,,
5160,08/17/16 09:30:00 PM,15.891,78.434,,,,
5161,08/17/16 10:00:00 PM,14.864,82.575,,,,
5162,08/17/16 10:30:00 PM,14.074,86.078,,,,
5163,08/17/16 11:00:00 PM,13.546,88.273,,,,
5164,08/17/16 11:30:00 PM,13.088,90.585,,,,
5165,08/18/16 12:00:00 AM,13.040,92.424,,,,
5166,08/18/16 12:30:00 AM,13.064,93.440,,,,
