"Plot Title: PPW1309_10006337"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006337, SEN S/N: 10006337)","RH, % (LGR S/N: 10006337, SEN S/N: 10006337)","Coupler Detached (LGR S/N: 10006337)","Coupler Attached (LGR S/N: 10006337)","Stopped (LGR S/N: 10006337)","End Of File (LGR S/N: 10006337)"
471,02/25/16 07:30:00 AM,7.619,90.759,,,,
472,02/25/16 08:00:00 AM,7.820,91.882,,,,
473,02/25/16 08:30:00 AM,7.770,92.225,,,,
474,02/25/16 09:00:00 AM,8.070,90.053,,,,
475,02/25/16 09:30:00 AM,8.319,90.912,,,,
476,02/25/16 10:00:00 AM,9.509,88.861,,,,
477,02/25/16 10:30:00 AM,11.127,85.411,,,,
478,02/25/16 11:00:00 AM,13.546,75.624,,,,
479,02/25/16 11:30:00 AM,15.223,69.152,,,,
480,02/25/16 12:00:00 PM,17.201,66.275,,,,
481,02/25/16 12:30:00 PM,17.677,62.146,,,,
482,02/25/16 01:00:00 PM,19.294,55.330,,,,
483,02/25/16 01:30:00 PM,20.055,53.090,,,,
484,02/25/16 02:00:00 PM,19.984,54.072,,,,
485,02/25/16 02:30:00 PM,20.412,56.081,,,,
486,02/25/16 03:00:00 PM,21.223,53.379,,,,
487,02/25/16 03:30:00 PM,21.963,53.077,,,,
488,02/25/16 04:00:00 PM,22.034,49.503,,,,
489,02/25/16 04:30:00 PM,23.088,46.870,,,,
490,02/25/16 05:00:00 PM,22.250,50.763,,,,
491,02/25/16 05:30:00 PM,21.413,53.156,,,,
492,02/25/16 06:00:00 PM,21.437,54.157,,,,
493,02/25/16 06:30:00 PM,20.817,55.616,,,,
494,02/25/16 07:00:00 PM,19.080,61.416,,,,
495,02/25/16 07:30:00 PM,18.176,63.245,,,,
496,02/25/16 08:00:00 PM,17.272,66.112,,,,
497,02/25/16 08:30:00 PM,16.796,68.427,,,,
498,02/25/16 09:00:00 PM,16.082,71.992,,,,
499,02/25/16 09:30:00 PM,15.509,74.671,,,,
500,02/25/16 10:00:00 PM,14.984,76.087,,,,
501,02/25/16 10:30:00 PM,14.146,79.311,,,,
502,02/25/16 11:00:00 PM,13.738,81.312,,,,
503,02/25/16 11:30:00 PM,13.401,83.901,,,,
504,02/26/16 12:00:00 AM,12.871,85.232,,,,
505,02/26/16 12:30:00 AM,12.171,87.358,,,,
506,02/26/16 01:00:00 AM,12.050,89.436,,,,
507,02/26/16 01:30:00 AM,11.953,89.229,,,,
508,02/26/16 02:00:00 AM,11.637,90.796,,,,
509,02/26/16 02:30:00 AM,10.883,90.086,,,,
510,02/26/16 03:00:00 AM,10.810,93.063,,,,
511,02/26/16 03:30:00 AM,11.029,92.297,,,,
512,02/26/16 04:00:00 AM,10.883,92.543,,,,
513,02/26/16 04:30:00 AM,10.198,92.469,,,,
514,02/26/16 05:00:00 AM,10.247,95.384,,,,
515,02/26/16 05:30:00 AM,9.952,96.036,,,,
516,02/26/16 06:00:00 AM,9.928,94.058,,,,
517,02/26/16 06:30:00 AM,9.682,96.114,,,,
518,02/26/16 07:00:00 AM,9.731,95.624,,,,
519,02/26/16 07:30:00 AM,9.163,96.875,,,,
520,02/26/16 08:00:00 AM,9.064,97.844,,,,
521,02/26/16 08:30:00 AM,9.163,97.772,,,,
522,02/26/16 09:00:00 AM,10.001,97.753,,,,
523,02/26/16 09:30:00 AM,10.907,94.595,,,,
524,02/26/16 10:00:00 AM,10.980,92.902,,,,
525,02/26/16 10:30:00 AM,11.540,92.299,,,,
526,02/26/16 11:00:00 AM,12.775,88.615,,,,
527,02/26/16 11:30:00 AM,15.008,83.126,,,,
528,02/26/16 12:00:00 PM,16.844,71.363,,,,
529,02/26/16 12:30:00 PM,16.511,74.532,,,,
530,02/26/16 01:00:00 PM,16.749,72.466,,,,
531,02/26/16 01:30:00 PM,17.510,66.213,,,,
532,02/26/16 02:00:00 PM,17.677,66.330,,,,
533,02/26/16 02:30:00 PM,18.224,67.046,,,,
534,02/26/16 03:00:00 PM,18.509,66.389,,,,
535,02/26/16 03:30:00 PM,18.985,65.407,,,,
536,02/26/16 04:00:00 PM,18.390,66.722,,,,
537,02/26/16 04:30:00 PM,17.653,69.866,,,,
538,02/26/16 05:00:00 PM,15.939,74.758,,,,
539,02/26/16 05:30:00 PM,14.936,81.907,,,,
540,02/26/16 06:00:00 PM,13.473,92.014,,,,
541,02/26/16 06:30:00 PM,13.112,93.840,,,,
542,02/26/16 07:00:00 PM,12.968,94.369,,,,
543,02/26/16 07:30:00 PM,12.896,94.838,,,,
544,02/26/16 08:00:00 PM,12.823,95.459,,,,
545,02/26/16 08:30:00 PM,12.775,95.369,,,,
546,02/26/16 09:00:00 PM,12.703,95.810,,,,
547,02/26/16 09:30:00 PM,12.558,96.229,,,,
548,02/26/16 10:00:00 PM,12.485,96.870,,,,
549,02/26/16 10:30:00 PM,12.437,97.616,,,,
550,02/26/16 11:00:00 PM,12.389,98.559,,,,
551,02/26/16 11:30:00 PM,12.316,98.690,,,,
552,02/27/16 12:00:00 AM,12.025,97.907,,,,
553,02/27/16 12:30:00 AM,11.467,98.756,,,,
554,02/27/16 01:00:00 AM,11.759,99.337,,,,
555,02/27/16 01:30:00 AM,11.637,99.278,,,,
556,02/27/16 02:00:00 AM,11.565,99.606,,,,
557,02/27/16 02:30:00 AM,11.565,99.532,,,,
558,02/27/16 03:00:00 AM,11.492,99.511,,,,
559,02/27/16 03:30:00 AM,10.883,99.093,,,,
560,02/27/16 04:00:00 AM,10.736,100.000,,,,
561,02/27/16 04:30:00 AM,10.663,100.000,,,,
562,02/27/16 05:00:00 AM,10.467,100.000,,,,
563,02/27/16 05:30:00 AM,10.100,99.964,,,,
564,02/27/16 06:00:00 AM,9.706,99.508,,,,
565,02/27/16 06:30:00 AM,9.608,99.579,,,,
566,02/27/16 07:00:00 AM,9.485,99.149,,,,
567,02/27/16 07:30:00 AM,9.238,98.586,,,,
568,02/27/16 08:00:00 AM,8.419,98.852,,,,
569,02/27/16 08:30:00 AM,8.668,100.000,,,,
570,02/27/16 09:00:00 AM,9.015,100.000,,,,
571,02/27/16 09:30:00 AM,9.163,99.848,,,,
572,02/27/16 10:00:00 AM,9.977,100.000,,,,
573,02/27/16 10:30:00 AM,11.175,96.618,,,,
574,02/27/16 11:00:00 AM,12.243,89.011,,,,
575,02/27/16 11:30:00 AM,13.353,80.515,,,,
576,02/27/16 12:00:00 PM,13.978,75.993,,,,
577,02/27/16 12:30:00 PM,15.366,64.542,,,,
578,02/27/16 01:00:00 PM,17.177,59.453,,,,
579,02/27/16 01:30:00 PM,17.510,59.958,,,,
580,02/27/16 02:00:00 PM,17.843,55.454,,,,
581,02/27/16 02:30:00 PM,18.652,55.051,,,,
582,02/27/16 03:00:00 PM,18.271,52.219,,,,
583,02/27/16 03:30:00 PM,18.461,52.276,,,,
584,02/27/16 04:00:00 PM,19.270,47.944,,,,
585,02/27/16 04:30:00 PM,20.412,42.218,,,,
586,02/27/16 05:00:00 PM,20.412,43.953,,,,
587,02/27/16 05:30:00 PM,19.389,48.841,,,,
588,02/27/16 06:00:00 PM,18.366,56.297,,,,
589,02/27/16 06:30:00 PM,17.320,60.679,,,,
590,02/27/16 07:00:00 PM,16.153,66.266,,,,
591,02/27/16 07:30:00 PM,14.649,69.996,,,,
592,02/27/16 08:00:00 PM,13.810,71.125,,,,
593,02/27/16 08:30:00 PM,13.473,71.857,,,,
594,02/27/16 09:00:00 PM,12.896,74.903,,,,
595,02/27/16 09:30:00 PM,12.461,76.209,,,,
596,02/27/16 10:00:00 PM,12.001,77.499,,,,
597,02/27/16 10:30:00 PM,11.565,79.741,,,,
598,02/27/16 11:00:00 PM,11.029,83.733,,,,
599,02/27/16 11:30:00 PM,10.810,86.925,,,,
600,02/28/16 12:00:00 AM,10.443,87.521,,,,
601,02/28/16 12:30:00 AM,9.854,88.946,,,,
602,02/28/16 01:00:00 AM,9.805,88.491,,,,
603,02/28/16 01:30:00 AM,9.509,90.570,,,,
604,02/28/16 02:00:00 AM,8.792,92.234,,,,
605,02/28/16 02:30:00 AM,9.509,92.496,,,,
606,02/28/16 03:00:00 AM,9.064,92.916,,,,
607,02/28/16 03:30:00 AM,8.469,94.381,,,,
608,02/28/16 04:00:00 AM,8.965,95.067,,,,
609,02/28/16 04:30:00 AM,8.344,94.045,,,,
610,02/28/16 05:00:00 AM,7.895,96.181,,,,
611,02/28/16 05:30:00 AM,7.469,96.686,,,,
612,02/28/16 06:00:00 AM,7.619,96.653,,,,
613,02/28/16 06:30:00 AM,7.318,96.372,,,,
614,02/28/16 07:00:00 AM,7.619,98.677,,,,
615,02/28/16 07:30:00 AM,7.268,95.264,,,,
616,02/28/16 08:00:00 AM,7.268,96.507,,,,
617,02/28/16 08:30:00 AM,7.594,96.993,,,,
618,02/28/16 09:00:00 AM,7.645,97.007,,,,
619,02/28/16 09:30:00 AM,8.319,97.936,,,,
620,02/28/16 10:00:00 AM,8.965,94.538,,,,
621,02/28/16 10:30:00 AM,10.100,90.409,,,,
622,02/28/16 11:00:00 AM,11.467,84.824,,,,
623,02/28/16 11:30:00 AM,12.703,79.138,,,,
624,02/28/16 12:00:00 PM,13.666,72.491,,,,
625,02/28/16 12:30:00 PM,14.170,69.963,,,,
626,02/28/16 01:00:00 PM,15.008,70.667,,,,
627,02/28/16 01:30:00 PM,15.652,71.709,,,,
628,02/28/16 02:00:00 PM,16.511,72.763,,,,
629,02/28/16 02:30:00 PM,17.463,70.295,,,,
630,02/28/16 03:00:00 PM,18.366,70.523,,,,
631,02/28/16 03:30:00 PM,19.270,67.439,,,,
632,02/28/16 04:00:00 PM,18.985,68.094,,,,
633,02/28/16 04:30:00 PM,19.222,65.121,,,,
634,02/28/16 05:00:00 PM,19.032,67.043,,,,
635,02/28/16 05:30:00 PM,18.652,67.505,,,,
636,02/28/16 06:00:00 PM,18.580,67.786,,,,
637,02/28/16 06:30:00 PM,17.986,72.332,,,,
638,02/28/16 07:00:00 PM,16.272,81.680,,,,
639,02/28/16 07:30:00 PM,15.676,84.314,,,,
640,02/28/16 08:00:00 PM,14.888,84.079,,,,
641,02/28/16 08:30:00 PM,14.074,89.037,,,,
642,02/28/16 09:00:00 PM,13.209,91.452,,,,
643,02/28/16 09:30:00 PM,12.389,93.806,,,,
644,02/28/16 10:00:00 PM,12.316,94.992,,,,
645,02/28/16 10:30:00 PM,12.389,91.453,,,,
646,02/28/16 11:00:00 PM,12.001,89.686,,,,
647,02/28/16 11:30:00 PM,11.759,90.096,,,,
648,02/29/16 12:00:00 AM,11.443,89.522,,,,
649,02/29/16 12:30:00 AM,10.736,90.725,,,,
650,02/29/16 01:00:00 AM,10.075,93.026,,,,
651,02/29/16 01:30:00 AM,10.198,93.007,,,,
652,02/29/16 02:00:00 AM,9.534,94.916,,,,
653,02/29/16 02:30:00 AM,9.336,95.770,,,,
654,02/29/16 03:00:00 AM,8.717,96.155,,,,
655,02/29/16 03:30:00 AM,8.319,95.997,,,,
656,02/29/16 04:00:00 AM,8.295,98.077,,,,
657,02/29/16 04:30:00 AM,8.444,98.168,,,,
658,02/29/16 05:00:00 AM,8.195,97.654,,,,
659,02/29/16 05:30:00 AM,7.720,97.325,,,,
660,02/29/16 06:00:00 AM,7.368,98.017,,,,
661,02/29/16 06:30:00 AM,7.519,98.796,,,,
662,02/29/16 07:00:00 AM,7.041,98.442,,,,
663,02/29/16 07:30:00 AM,6.839,98.214,,,,
664,02/29/16 08:00:00 AM,6.255,97.733,,,,
665,02/29/16 08:30:00 AM,6.661,99.045,,,,
666,02/29/16 09:00:00 AM,7.091,98.578,,,,
667,02/29/16 09:30:00 AM,7.519,99.531,,,,
668,02/29/16 10:00:00 AM,8.419,99.442,,,,
669,02/29/16 10:30:00 AM,9.682,96.315,,,,
670,02/29/16 11:00:00 AM,11.759,91.060,,,,
671,02/29/16 11:30:00 AM,14.122,78.836,,,,
672,02/29/16 12:00:00 PM,15.509,72.910,,,,
673,02/29/16 12:30:00 PM,17.082,64.869,,,,
674,02/29/16 01:00:00 PM,19.246,58.049,,,,
675,02/29/16 01:30:00 PM,19.770,60.077,,,,
676,02/29/16 02:00:00 PM,20.365,55.827,,,,
677,02/29/16 02:30:00 PM,21.223,50.562,,,,
678,02/29/16 03:00:00 PM,21.151,50.615,,,,
679,02/29/16 03:30:00 PM,21.509,53.076,,,,
680,02/29/16 04:00:00 PM,22.106,50.049,,,,
681,02/29/16 04:30:00 PM,23.184,44.795,,,,
682,02/29/16 05:00:00 PM,21.843,46.428,,,,
683,02/29/16 05:30:00 PM,21.008,51.913,,,,
684,02/29/16 06:00:00 PM,19.960,57.211,,,,
685,02/29/16 06:30:00 PM,19.175,61.251,,,,
686,02/29/16 07:00:00 PM,18.247,66.077,,,,
687,02/29/16 07:30:00 PM,17.819,65.707,,,,
688,02/29/16 08:00:00 PM,17.249,68.393,,,,
689,02/29/16 08:30:00 PM,16.630,69.849,,,,
690,02/29/16 09:00:00 PM,15.939,72.136,,,,
691,02/29/16 09:30:00 PM,15.247,75.268,,,,
692,02/29/16 10:00:00 PM,14.936,76.190,,,,
693,02/29/16 10:30:00 PM,14.074,78.798,,,,
694,02/29/16 11:00:00 PM,13.522,80.580,,,,
695,02/29/16 11:30:00 PM,12.968,81.796,,,,
696,03/01/16 12:00:00 AM,12.219,85.214,,,,
697,03/01/16 12:30:00 AM,11.297,87.781,,,,
698,03/01/16 01:00:00 AM,10.956,88.381,,,,
699,03/01/16 01:30:00 AM,10.687,88.105,,,,
700,03/01/16 02:00:00 AM,10.394,87.404,,,,
701,03/01/16 02:30:00 AM,10.173,88.346,,,,
702,03/01/16 03:00:00 AM,10.443,88.098,,,,
703,03/01/16 03:30:00 AM,10.638,85.720,,,,
704,03/01/16 04:00:00 AM,10.296,86.221,,,,
705,03/01/16 04:30:00 AM,9.854,88.634,,,,
706,03/01/16 05:00:00 AM,9.114,91.088,,,,
707,03/01/16 05:30:00 AM,8.693,91.058,,,,
708,03/01/16 06:00:00 AM,8.742,92.323,,,,
709,03/01/16 06:30:00 AM,9.015,89.982,,,,
710,03/01/16 07:00:00 AM,9.139,88.379,,,,
711,03/01/16 07:30:00 AM,8.170,91.411,,,,
712,03/01/16 08:00:00 AM,7.494,90.625,,,,
713,03/01/16 08:30:00 AM,7.695,93.723,,,,
714,03/01/16 09:00:00 AM,8.965,91.204,,,,
715,03/01/16 09:30:00 AM,9.558,90.480,,,,
716,03/01/16 10:00:00 AM,10.565,86.708,,,,
717,03/01/16 10:30:00 AM,11.443,82.483,,,,
718,03/01/16 11:00:00 AM,12.678,78.554,,,,
719,03/01/16 11:30:00 AM,14.170,74.345,,,,
720,03/01/16 12:00:00 PM,15.557,66.803,,,,
721,03/01/16 12:30:00 PM,17.415,51.759,,,,
722,03/01/16 01:00:00 PM,18.438,56.858,,,,
723,03/01/16 01:30:00 PM,18.652,59.597,,,,
724,03/01/16 02:00:00 PM,18.961,61.517,,,,
725,03/01/16 02:30:00 PM,19.199,62.098,,,,
726,03/01/16 03:00:00 PM,18.699,60.752,,,,
727,03/01/16 03:30:00 PM,18.176,62.408,,,,
728,03/01/16 04:00:00 PM,17.368,67.391,,,,
729,03/01/16 04:30:00 PM,16.296,75.057,,,,
730,03/01/16 05:00:00 PM,16.034,76.501,,,,
731,03/01/16 05:30:00 PM,16.320,74.096,,,,
732,03/01/16 06:00:00 PM,15.605,79.042,,,,
733,03/01/16 06:30:00 PM,14.840,85.584,,,,
734,03/01/16 07:00:00 PM,14.050,91.087,,,,
735,03/01/16 07:30:00 PM,13.786,92.744,,,,
736,03/01/16 08:00:00 PM,13.762,93.750,,,,
737,03/01/16 08:30:00 PM,13.834,93.328,,,,
738,03/01/16 09:00:00 PM,13.762,93.828,,,,
739,03/01/16 09:30:00 PM,13.690,94.067,,,,
740,03/01/16 10:00:00 PM,13.570,94.912,,,,
741,03/01/16 10:30:00 PM,13.546,95.496,,,,
742,03/01/16 11:00:00 PM,13.473,96.040,,,,
743,03/01/16 11:30:00 PM,13.401,96.302,,,,
744,03/02/16 12:00:00 AM,13.401,96.379,,,,
745,03/02/16 12:30:00 AM,13.209,96.760,,,,
746,03/02/16 01:00:00 AM,13.137,96.842,,,,
747,03/02/16 01:30:00 AM,13.112,97.090,,,,
748,03/02/16 02:00:00 AM,13.016,95.587,,,,
749,03/02/16 02:30:00 AM,13.016,95.740,,,,
750,03/02/16 03:00:00 AM,12.920,95.842,,,,
751,03/02/16 03:30:00 AM,12.582,96.566,,,,
752,03/02/16 04:00:00 AM,12.509,96.927,,,,
753,03/02/16 04:30:00 AM,12.437,97.161,,,,
754,03/02/16 05:00:00 AM,12.389,97.552,,,,
755,03/02/16 05:30:00 AM,12.389,97.603,,,,
756,03/02/16 06:00:00 AM,12.098,98.228,,,,
757,03/02/16 06:30:00 AM,12.001,98.654,,,,
758,03/02/16 07:00:00 AM,12.074,98.573,,,,
759,03/02/16 07:30:00 AM,12.050,98.316,,,,
760,03/02/16 08:00:00 AM,12.025,98.384,,,,
761,03/02/16 08:30:00 AM,12.268,98.200,,,,
762,03/02/16 09:00:00 AM,12.751,97.550,,,,
763,03/02/16 09:30:00 AM,13.112,96.123,,,,
764,03/02/16 10:00:00 AM,13.786,95.020,,,,
765,03/02/16 10:30:00 AM,15.127,89.613,,,,
766,03/02/16 11:00:00 AM,16.439,86.255,,,,
767,03/02/16 11:30:00 AM,17.272,83.253,,,,
768,03/02/16 12:00:00 PM,18.414,80.202,,,,
769,03/02/16 12:30:00 PM,19.222,76.418,,,,
770,03/02/16 01:00:00 PM,19.651,72.103,,,,
771,03/02/16 01:30:00 PM,19.651,73.059,,,,
772,03/02/16 02:00:00 PM,19.627,75.643,,,,
773,03/02/16 02:30:00 PM,19.032,76.094,,,,
774,03/02/16 03:00:00 PM,18.366,79.267,,,,
775,03/02/16 03:30:00 PM,17.605,78.712,,,,
776,03/02/16 04:00:00 PM,15.963,82.959,,,,
777,03/02/16 04:30:00 PM,15.414,83.546,,,,
778,03/02/16 05:00:00 PM,15.438,83.579,,,,
779,03/02/16 05:30:00 PM,15.294,85.231,,,,
780,03/02/16 06:00:00 PM,14.721,87.437,,,,
781,03/02/16 06:30:00 PM,14.457,87.534,,,,
782,03/02/16 07:00:00 PM,14.314,87.126,,,,
783,03/02/16 07:30:00 PM,14.002,88.357,,,,
784,03/02/16 08:00:00 PM,13.666,89.519,,,,
785,03/02/16 08:30:00 PM,13.666,89.730,,,,
786,03/02/16 09:00:00 PM,13.522,90.142,,,,
787,03/02/16 09:30:00 PM,13.425,90.617,,,,
788,03/02/16 10:00:00 PM,13.546,90.804,,,,
789,03/02/16 10:30:00 PM,13.497,90.949,,,,
790,03/02/16 11:00:00 PM,13.497,91.733,,,,
791,03/02/16 11:30:00 PM,13.546,91.980,,,,
792,03/03/16 12:00:00 AM,13.522,92.157,,,,
793,03/03/16 12:30:00 AM,12.582,96.896,,,,
794,03/03/16 01:00:00 AM,12.316,98.087,,,,
795,03/03/16 01:30:00 AM,12.268,98.777,,,,
796,03/03/16 02:00:00 AM,12.292,99.410,,,,
797,03/03/16 02:30:00 AM,12.292,99.884,,,,
798,03/03/16 03:00:00 AM,12.268,100.000,,,,
799,03/03/16 03:30:00 AM,12.243,100.000,,,,
800,03/03/16 04:00:00 AM,12.147,100.000,,,,
801,03/03/16 04:30:00 AM,12.122,100.000,,,,
802,03/03/16 05:00:00 AM,12.050,100.000,,,,
803,03/03/16 05:30:00 AM,12.074,100.000,,,,
804,03/03/16 06:00:00 AM,12.074,100.000,,,,
805,03/03/16 06:30:00 AM,12.050,100.000,,,,
806,03/03/16 07:00:00 AM,12.050,100.000,,,,
807,03/03/16 07:30:00 AM,12.025,100.000,,,,
808,03/03/16 08:00:00 AM,12.074,100.000,,,,
809,03/03/16 08:30:00 AM,12.195,100.000,,,,
810,03/03/16 09:00:00 AM,12.389,100.000,,,,
811,03/03/16 09:30:00 AM,12.775,100.000,,,,
812,03/03/16 10:00:00 AM,12.920,100.000,,,,
813,03/03/16 10:30:00 AM,12.920,100.000,,,,
814,03/03/16 11:00:00 AM,13.016,100.000,,,,
815,03/03/16 11:30:00 AM,13.353,100.000,,,,
816,03/03/16 12:00:00 PM,13.690,100.000,,,,
817,03/03/16 12:30:00 PM,14.505,100.000,,,,
818,03/03/16 01:00:00 PM,14.792,99.119,,,,
819,03/03/16 01:30:00 PM,15.151,96.769,,,,
820,03/03/16 02:00:00 PM,15.103,95.934,,,,
821,03/03/16 02:30:00 PM,15.223,96.634,,,,
822,03/03/16 03:00:00 PM,15.342,93.351,,,,
823,03/03/16 03:30:00 PM,15.270,94.634,,,,
824,03/03/16 04:00:00 PM,15.509,91.927,,,,
825,03/03/16 04:30:00 PM,15.533,92.510,,,,
826,03/03/16 05:00:00 PM,14.505,97.057,,,,
827,03/03/16 05:30:00 PM,14.457,97.095,,,,
828,03/03/16 06:00:00 PM,14.409,96.878,,,,
829,03/03/16 06:30:00 PM,14.505,96.597,,,,
830,03/03/16 07:00:00 PM,14.409,97.593,,,,
831,03/03/16 07:30:00 PM,13.930,97.768,,,,
832,03/03/16 08:00:00 PM,13.353,98.825,,,,
833,03/03/16 08:30:00 PM,13.016,99.235,,,,
834,03/03/16 09:00:00 PM,12.920,99.910,,,,
835,03/03/16 09:30:00 PM,12.678,99.542,,,,
836,03/03/16 10:00:00 PM,12.050,99.318,,,,
837,03/03/16 10:30:00 PM,11.565,99.532,,,,
838,03/03/16 11:00:00 PM,11.346,99.670,,,,
839,03/03/16 11:30:00 PM,11.175,100.000,,,,
840,03/04/16 12:00:00 AM,11.662,100.000,,,,
841,03/04/16 12:30:00 AM,11.759,100.000,,,,
842,03/04/16 01:00:00 AM,11.904,100.000,,,,
843,03/04/16 01:30:00 AM,11.904,100.000,,,,
844,03/04/16 02:00:00 AM,12.001,100.000,,,,
845,03/04/16 02:30:00 AM,11.904,100.000,,,,
846,03/04/16 03:00:00 AM,11.832,100.000,,,,
847,03/04/16 03:30:00 AM,11.953,100.000,,,,
848,03/04/16 04:00:00 AM,11.953,100.000,,,,
849,03/04/16 04:30:00 AM,12.147,100.000,,,,
850,03/04/16 05:00:00 AM,12.098,100.000,,,,
851,03/04/16 05:30:00 AM,12.171,100.000,,,,
852,03/04/16 06:00:00 AM,12.147,100.000,,,,
853,03/04/16 06:30:00 AM,12.316,100.000,,,,
854,03/04/16 07:00:00 AM,12.461,100.000,,,,
855,03/04/16 07:30:00 AM,12.582,100.000,,,,
856,03/04/16 08:00:00 AM,12.727,100.000,,,,
857,03/04/16 08:30:00 AM,12.920,100.000,,,,
858,03/04/16 09:00:00 AM,13.401,100.000,,,,
859,03/04/16 09:30:00 AM,13.738,100.000,,,,
860,03/04/16 10:00:00 AM,13.786,100.000,,,,
861,03/04/16 10:30:00 AM,14.050,100.000,,,,
862,03/04/16 11:00:00 AM,14.457,100.000,,,,
863,03/04/16 11:30:00 AM,14.553,100.000,,,,
864,03/04/16 12:00:00 PM,14.697,100.000,,,,
865,03/04/16 12:30:00 PM,14.840,100.000,,,,
866,03/04/16 01:00:00 PM,14.768,100.000,,,,
867,03/04/16 01:30:00 PM,14.625,100.000,,,,
868,03/04/16 02:00:00 PM,15.079,100.000,,,,
869,03/04/16 02:30:00 PM,15.270,100.000,,,,
870,03/04/16 03:00:00 PM,15.867,98.242,,,,
871,03/04/16 03:30:00 PM,15.700,98.886,,,,
872,03/04/16 04:00:00 PM,15.796,98.274,,,,
873,03/04/16 04:30:00 PM,15.485,98.954,,,,
874,03/04/16 05:00:00 PM,15.318,99.416,,,,
875,03/04/16 05:30:00 PM,14.984,99.981,,,,
876,03/04/16 06:00:00 PM,14.840,100.000,,,,
877,03/04/16 06:30:00 PM,14.673,100.000,,,,
878,03/04/16 07:00:00 PM,14.601,100.000,,,,
879,03/04/16 07:30:00 PM,14.457,100.000,,,,
880,03/04/16 08:00:00 PM,14.314,100.000,,,,
881,03/04/16 08:30:00 PM,14.242,100.000,,,,
882,03/04/16 09:00:00 PM,14.194,100.000,,,,
883,03/04/16 09:30:00 PM,14.098,100.000,,,,
884,03/04/16 10:00:00 PM,14.122,100.000,,,,
885,03/04/16 10:30:00 PM,14.170,100.000,,,,
886,03/04/16 11:00:00 PM,14.170,100.000,,,,
887,03/04/16 11:30:00 PM,14.194,100.000,,,,
888,03/05/16 12:00:00 AM,14.218,100.000,,,,
889,03/05/16 12:30:00 AM,14.361,100.000,,,,
890,03/05/16 01:00:00 AM,14.337,100.000,,,,
891,03/05/16 01:30:00 AM,14.314,100.000,,,,
892,03/05/16 02:00:00 AM,14.409,100.000,,,,
893,03/05/16 02:30:00 AM,14.409,100.000,,,,
894,03/05/16 03:00:00 AM,14.314,100.000,,,,
895,03/05/16 03:30:00 AM,14.194,100.000,,,,
896,03/05/16 04:00:00 AM,14.170,100.000,,,,
897,03/05/16 04:30:00 AM,14.002,100.000,,,,
898,03/05/16 05:00:00 AM,13.930,100.000,,,,
899,03/05/16 05:30:00 AM,13.834,100.000,,,,
900,03/05/16 06:00:00 AM,13.786,100.000,,,,
901,03/05/16 06:30:00 AM,13.810,100.000,,,,
902,03/05/16 07:00:00 AM,13.642,100.000,,,,
903,03/05/16 07:30:00 AM,13.449,100.000,,,,
904,03/05/16 08:00:00 AM,13.401,100.000,,,,
905,03/05/16 08:30:00 AM,13.329,100.000,,,,
906,03/05/16 09:00:00 AM,13.497,100.000,,,,
907,03/05/16 09:30:00 AM,13.690,100.000,,,,
908,03/05/16 10:00:00 AM,13.906,100.000,,,,
909,03/05/16 10:30:00 AM,14.050,100.000,,,,
910,03/05/16 11:00:00 AM,14.314,100.000,,,,
911,03/05/16 11:30:00 AM,14.361,100.000,,,,
912,03/05/16 12:00:00 PM,14.409,100.000,,,,
913,03/05/16 12:30:00 PM,14.697,100.000,,,,
914,03/05/16 01:00:00 PM,14.697,99.472,,,,
915,03/05/16 01:30:00 PM,14.840,98.930,,,,
916,03/05/16 02:00:00 PM,14.984,99.425,,,,
917,03/05/16 02:30:00 PM,14.840,96.224,,,,
918,03/05/16 03:00:00 PM,14.601,98.255,,,,
919,03/05/16 03:30:00 PM,14.433,99.375,,,,
920,03/05/16 04:00:00 PM,14.361,99.304,,,,
921,03/05/16 04:30:00 PM,14.314,99.846,,,,
922,03/05/16 05:00:00 PM,14.290,100.000,,,,
923,03/05/16 05:30:00 PM,14.218,99.970,,,,
924,03/05/16 06:00:00 PM,14.218,99.995,,,,
925,03/05/16 06:30:00 PM,14.266,99.732,,,,
926,03/05/16 07:00:00 PM,14.266,100.000,,,,
927,03/05/16 07:30:00 PM,14.290,100.000,,,,
928,03/05/16 08:00:00 PM,14.314,99.695,,,,
929,03/05/16 08:30:00 PM,14.122,100.000,,,,
930,03/05/16 09:00:00 PM,12.775,99.844,,,,
931,03/05/16 09:30:00 PM,11.807,100.000,,,,
932,03/05/16 10:00:00 PM,11.613,100.000,,,,
933,03/05/16 10:30:00 PM,11.321,100.000,,,,
934,03/05/16 11:00:00 PM,11.151,100.000,,,,
935,03/05/16 11:30:00 PM,11.370,100.000,,,,
936,03/06/16 12:00:00 AM,11.224,100.000,,,,
937,03/06/16 12:30:00 AM,10.980,100.000,,,,
938,03/06/16 01:00:00 AM,10.541,97.626,,,,
939,03/06/16 01:30:00 AM,10.149,97.819,,,,
940,03/06/16 02:00:00 AM,9.805,96.198,,,,
941,03/06/16 02:30:00 AM,9.312,98.359,,,,
942,03/06/16 03:00:00 AM,9.089,98.940,,,,
943,03/06/16 03:30:00 AM,8.916,99.237,,,,
944,03/06/16 04:00:00 AM,8.767,99.146,,,,
945,03/06/16 04:30:00 AM,8.319,100.000,,,,
946,03/06/16 05:00:00 AM,8.419,100.000,,,,
