"Plot Title: PPW1326_10008098"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008098, SEN S/N: 10008098)","RH, % (LGR S/N: 10008098, SEN S/N: 10008098)","Coupler Detached (LGR S/N: 10008098)","Coupler Attached (LGR S/N: 10008098)","Stopped (LGR S/N: 10008098)","End Of File (LGR S/N: 10008098)"
3143,03/18/14 12:00:00 AM,11.029,100.000,,,,
3144,03/18/14 12:30:00 AM,10.638,100.000,,,,
3145,03/18/14 01:00:00 AM,10.222,100.000,,,,
3146,03/18/14 01:30:00 AM,9.756,100.000,,,,
3147,03/18/14 02:00:00 AM,9.460,100.000,,,,
3148,03/18/14 02:30:00 AM,9.361,100.000,,,,
3149,03/18/14 03:00:00 AM,8.195,100.000,,,,
3150,03/18/14 03:30:00 AM,7.469,100.000,,,,
3151,03/18/14 04:00:00 AM,7.142,100.000,,,,
3152,03/18/14 04:30:00 AM,6.788,100.000,,,,
3153,03/18/14 05:00:00 AM,6.281,100.000,,,,
3154,03/18/14 05:30:00 AM,6.026,100.000,,,,
3155,03/18/14 06:00:00 AM,6.230,100.000,,,,
3156,03/18/14 06:30:00 AM,6.179,100.000,,,,
3157,03/18/14 07:00:00 AM,6.000,100.000,,,,
3158,03/18/14 07:30:00 AM,6.000,100.000,,,,
3159,03/18/14 08:00:00 AM,5.719,100.000,,,,
3160,03/18/14 08:30:00 AM,5.796,100.000,,,,
3161,03/18/14 09:00:00 AM,6.382,100.000,,,,
3162,03/18/14 09:30:00 AM,6.763,100.000,,,,
3163,03/18/14 10:00:00 AM,6.990,100.000,,,,
3164,03/18/14 10:30:00 AM,7.217,100.000,,,,
3165,03/18/14 11:00:00 AM,7.820,100.000,,,,
3166,03/18/14 11:30:00 AM,8.494,100.000,,,,
3167,03/18/14 12:00:00 PM,8.866,100.000,,,,
3168,03/18/14 12:30:00 PM,9.089,100.000,,,,
3169,03/18/14 01:00:00 PM,9.756,100.000,,,,
3170,03/18/14 01:30:00 PM,10.124,97.487,,,,
3171,03/18/14 02:00:00 PM,10.638,95.969,,,,
3172,03/18/14 02:30:00 PM,11.151,90.959,,,,
3173,03/18/14 03:00:00 PM,11.565,92.538,,,,
3174,03/18/14 03:30:00 PM,12.001,90.105,,,,
3175,03/18/14 04:00:00 PM,12.437,82.681,,,,
3176,03/18/14 04:30:00 PM,12.703,85.220,,,,
3177,03/18/14 05:00:00 PM,12.896,76.856,,,,
3178,03/18/14 05:30:00 PM,12.678,78.554,,,,
3179,03/18/14 06:00:00 PM,12.437,74.754,,,,
3180,03/18/14 06:30:00 PM,12.195,72.993,,,,
3181,03/18/14 07:00:00 PM,11.856,69.954,,,,
3182,03/18/14 07:30:00 PM,10.858,75.156,,,,
3183,03/18/14 08:00:00 PM,10.369,76.245,,,,
3184,03/18/14 08:30:00 PM,9.903,80.841,,,,
3185,03/18/14 09:00:00 PM,9.163,84.525,,,,
3186,03/18/14 09:30:00 PM,8.618,86.556,,,,
3187,03/18/14 10:00:00 PM,8.220,88.594,,,,
3188,03/18/14 10:30:00 PM,7.770,89.669,,,,
3189,03/18/14 11:00:00 PM,7.469,90.516,,,,
3190,03/18/14 11:30:00 PM,6.914,91.902,,,,
3191,03/19/14 12:00:00 AM,6.611,93.362,,,,
3192,03/19/14 12:30:00 AM,6.204,94.180,,,,
3193,03/19/14 01:00:00 AM,5.668,95.503,,,,
3194,03/19/14 01:30:00 AM,5.334,96.472,,,,
3195,03/19/14 02:00:00 AM,4.973,96.716,,,,
3196,03/19/14 02:30:00 AM,4.999,97.408,,,,
3197,03/19/14 03:00:00 AM,4.999,96.821,,,,
3198,03/19/14 03:30:00 AM,4.792,97.057,,,,
3199,03/19/14 04:00:00 AM,4.895,96.474,,,,
3200,03/19/14 04:30:00 AM,4.636,96.427,,,,
3201,03/19/14 05:00:00 AM,4.428,96.810,,,,
3202,03/19/14 05:30:00 AM,4.480,97.264,,,,
3203,03/19/14 06:00:00 AM,5.024,94.264,,,,
3204,03/19/14 06:30:00 AM,4.610,95.487,,,,
3205,03/19/14 07:00:00 AM,5.205,94.014,,,,
3206,03/19/14 07:30:00 AM,4.298,96.334,,,,
3207,03/19/14 08:00:00 AM,4.063,95.976,,,,
3208,03/19/14 08:30:00 AM,3.749,97.788,,,,
3209,03/19/14 09:00:00 AM,4.350,97.666,,,,
3210,03/19/14 09:30:00 AM,4.688,96.343,,,,
3211,03/19/14 10:00:00 AM,5.539,94.898,,,,
3212,03/19/14 10:30:00 AM,6.102,92.801,,,,
3213,03/19/14 11:00:00 AM,7.015,90.401,,,,
3214,03/19/14 11:30:00 AM,8.270,90.206,,,,
3215,03/19/14 12:00:00 PM,9.312,84.878,,,,
3216,03/19/14 12:30:00 PM,9.952,82.629,,,,
3217,03/19/14 01:00:00 PM,10.541,78.945,,,,
3218,03/19/14 01:30:00 PM,11.370,72.969,,,,
3219,03/19/14 02:00:00 PM,11.904,69.820,,,,
3220,03/19/14 02:30:00 PM,12.558,64.435,,,,
3221,03/19/14 03:00:00 PM,13.305,62.247,,,,
3222,03/19/14 03:30:00 PM,13.522,66.873,,,,
3223,03/19/14 04:00:00 PM,13.906,65.225,,,,
3224,03/19/14 04:30:00 PM,13.642,66.895,,,,
3225,03/19/14 05:00:00 PM,13.738,70.368,,,,
3226,03/19/14 05:30:00 PM,13.040,73.132,,,,
3227,03/19/14 06:00:00 PM,12.437,75.759,,,,
3228,03/19/14 06:30:00 PM,11.662,78.831,,,,
3229,03/19/14 07:00:00 PM,10.858,80.321,,,,
3230,03/19/14 07:30:00 PM,10.026,82.806,,,,
3231,03/19/14 08:00:00 PM,9.756,83.279,,,,
3232,03/19/14 08:30:00 PM,9.460,83.904,,,,
3233,03/19/14 09:00:00 PM,8.965,86.901,,,,
3234,03/19/14 09:30:00 PM,8.717,87.938,,,,
3235,03/19/14 10:00:00 PM,8.344,89.607,,,,
3236,03/19/14 10:30:00 PM,7.920,91.602,,,,
3237,03/19/14 11:00:00 PM,7.569,93.538,,,,
3238,03/19/14 11:30:00 PM,7.217,95.026,,,,
3239,03/20/14 12:00:00 AM,7.116,95.821,,,,
3240,03/20/14 12:30:00 AM,7.116,96.317,,,,
3241,03/20/14 01:00:00 AM,6.889,97.121,,,,
3242,03/20/14 01:30:00 AM,7.015,96.983,,,,
3243,03/20/14 02:00:00 AM,6.914,96.708,,,,
3244,03/20/14 02:30:00 AM,6.864,97.631,,,,
3245,03/20/14 03:00:00 AM,6.737,98.210,,,,
3246,03/20/14 03:30:00 AM,6.585,97.849,,,,
3247,03/20/14 04:00:00 AM,6.585,98.217,,,,
3248,03/20/14 04:30:00 AM,6.813,98.403,,,,
3249,03/20/14 05:00:00 AM,6.914,97.547,,,,
3250,03/20/14 05:30:00 AM,6.611,97.856,,,,
3251,03/20/14 06:00:00 AM,6.712,98.374,,,,
3252,03/20/14 06:30:00 AM,6.535,98.227,,,,
3253,03/20/14 07:00:00 AM,6.484,98.653,,,,
3254,03/20/14 07:30:00 AM,6.763,98.438,,,,
3255,03/20/14 08:00:00 AM,6.864,98.025,,,,
3256,03/20/14 08:30:00 AM,7.192,97.426,,,,
3257,03/20/14 09:00:00 AM,7.745,95.142,,,,
3258,03/20/14 09:30:00 AM,7.820,95.862,,,,
3259,03/20/14 10:00:00 AM,8.344,94.700,,,,
3260,03/20/14 10:30:00 AM,8.717,93.029,,,,
3261,03/20/14 11:00:00 AM,9.485,90.203,,,,
3262,03/20/14 11:30:00 AM,9.977,90.766,,,,
3263,03/20/14 12:00:00 PM,10.345,86.919,,,,
3264,03/20/14 12:30:00 PM,11.005,85.036,,,,
3265,03/20/14 01:00:00 PM,11.953,83.219,,,,
3266,03/20/14 01:30:00 PM,12.219,80.867,,,,
3267,03/20/14 02:00:00 PM,12.968,76.370,,,,
3268,03/20/14 02:30:00 PM,13.546,76.853,,,,
3269,03/20/14 03:00:00 PM,14.146,68.491,,,,
3270,03/20/14 03:30:00 PM,14.314,70.736,,,,
3271,03/20/14 04:00:00 PM,15.223,70.104,,,,
3272,03/20/14 04:30:00 PM,15.079,72.911,,,,
3273,03/20/14 05:00:00 PM,14.505,71.259,,,,
3274,03/20/14 05:30:00 PM,14.122,69.207,,,,
3275,03/20/14 06:00:00 PM,13.690,70.674,,,,
3276,03/20/14 06:30:00 PM,13.112,71.219,,,,
3277,03/20/14 07:00:00 PM,12.364,76.495,,,,
3278,03/20/14 07:30:00 PM,11.832,78.263,,,,
3279,03/20/14 08:00:00 PM,11.467,79.556,,,,
3280,03/20/14 08:30:00 PM,11.029,80.794,,,,
3281,03/20/14 09:00:00 PM,10.834,82.264,,,,
3282,03/20/14 09:30:00 PM,10.394,84.094,,,,
3283,03/20/14 10:00:00 PM,10.198,85.828,,,,
3284,03/20/14 10:30:00 PM,10.565,84.614,,,,
3285,03/20/14 11:00:00 PM,10.492,85.977,,,,
3286,03/20/14 11:30:00 PM,9.977,88.976,,,,
3287,03/21/14 12:00:00 AM,10.222,88.881,,,,
3288,03/21/14 12:30:00 AM,10.124,89.793,,,,
3289,03/21/14 01:00:00 AM,10.100,91.339,,,,
3290,03/21/14 01:30:00 AM,10.173,92.540,,,,
3291,03/21/14 02:00:00 AM,10.124,94.033,,,,
3292,03/21/14 02:30:00 AM,10.394,95.853,,,,
3293,03/21/14 03:00:00 AM,10.565,96.302,,,,
3294,03/21/14 03:30:00 AM,10.687,96.838,,,,
3295,03/21/14 04:00:00 AM,10.736,97.730,,,,
3296,03/21/14 04:30:00 AM,10.565,98.507,,,,
3297,03/21/14 05:00:00 AM,10.247,98.070,,,,
3298,03/21/14 05:30:00 AM,9.460,98.499,,,,
3299,03/21/14 06:00:00 AM,8.817,98.271,,,,
3300,03/21/14 06:30:00 AM,8.045,98.205,,,,
3301,03/21/14 07:00:00 AM,7.695,98.575,,,,
3302,03/21/14 07:30:00 AM,7.569,98.467,,,,
3303,03/21/14 08:00:00 AM,7.015,97.870,,,,
3304,03/21/14 08:30:00 AM,6.839,97.526,,,,
3305,03/21/14 09:00:00 AM,7.318,97.313,,,,
3306,03/21/14 09:30:00 AM,7.870,94.850,,,,
3307,03/21/14 10:00:00 AM,8.270,89.588,,,,
3308,03/21/14 10:30:00 AM,8.742,87.214,,,,
3309,03/21/14 11:00:00 AM,9.583,80.284,,,,
3310,03/21/14 11:30:00 AM,10.467,71.019,,,,
3311,03/21/14 12:00:00 PM,10.932,70.968,,,,
3312,03/21/14 12:30:00 PM,11.516,68.720,,,,
3313,03/21/14 01:00:00 PM,12.122,66.736,,,,
3314,03/21/14 01:30:00 PM,12.751,64.789,,,,
3315,03/21/14 02:00:00 PM,13.040,63.934,,,,
3316,03/21/14 02:30:00 PM,13.497,58.630,,,,
3317,03/21/14 03:00:00 PM,13.786,57.507,,,,
3318,03/21/14 03:30:00 PM,14.050,58.118,,,,
3319,03/21/14 04:00:00 PM,14.337,58.013,,,,
3320,03/21/14 04:30:00 PM,14.074,58.242,,,,
3321,03/21/14 05:00:00 PM,13.906,57.406,,,,
3322,03/21/14 05:30:00 PM,13.690,60.299,,,,
3323,03/21/14 06:00:00 PM,13.401,66.532,,,,
3324,03/21/14 06:30:00 PM,12.485,67.263,,,,
3325,03/21/14 07:00:00 PM,11.273,71.514,,,,
3326,03/21/14 07:30:00 PM,10.443,71.409,,,,
3327,03/21/14 08:00:00 PM,9.534,73.636,,,,
3328,03/21/14 08:30:00 PM,8.817,74.709,,,,
3329,03/21/14 09:00:00 PM,8.120,77.224,,,,
3330,03/21/14 09:30:00 PM,7.619,80.118,,,,
3331,03/21/14 10:00:00 PM,7.343,80.727,,,,
3332,03/21/14 10:30:00 PM,7.041,81.486,,,,
3333,03/21/14 11:00:00 PM,6.687,84.208,,,,
3334,03/21/14 11:30:00 PM,6.661,83.729,,,,
3335,03/22/14 12:00:00 AM,6.204,85.975,,,,
3336,03/22/14 12:30:00 AM,6.230,86.449,,,,
3337,03/22/14 01:00:00 AM,6.077,87.807,,,,
3338,03/22/14 01:30:00 AM,5.770,88.963,,,,
3339,03/22/14 02:00:00 AM,6.000,87.531,,,,
3340,03/22/14 02:30:00 AM,5.591,88.893,,,,
3341,03/22/14 03:00:00 AM,5.385,90.394,,,,
3342,03/22/14 03:30:00 AM,5.282,90.393,,,,
3343,03/22/14 04:00:00 AM,5.282,90.012,,,,
3344,03/22/14 04:30:00 AM,5.128,91.389,,,,
3345,03/22/14 05:00:00 AM,5.924,88.207,,,,
3346,03/22/14 05:30:00 AM,6.306,86.623,,,,
3347,03/22/14 06:00:00 AM,5.898,86.989,,,,
3348,03/22/14 06:30:00 AM,5.257,89.141,,,,
3349,03/22/14 07:00:00 AM,5.128,89.719,,,,
3350,03/22/14 07:30:00 AM,4.973,90.491,,,,
3351,03/22/14 08:00:00 AM,5.975,83.989,,,,
3352,03/22/14 08:30:00 AM,6.914,79.210,,,,
3353,03/22/14 09:00:00 AM,9.064,68.234,,,,
3354,03/22/14 09:30:00 AM,8.070,79.032,,,,
3355,03/22/14 10:00:00 AM,7.945,79.976,,,,
3356,03/22/14 10:30:00 AM,9.657,77.689,,,,
3357,03/22/14 11:00:00 AM,10.149,74.455,,,,
3358,03/22/14 11:30:00 AM,10.980,71.542,,,,
3359,03/22/14 12:00:00 PM,11.297,70.557,,,,
3360,03/22/14 12:30:00 PM,12.050,66.694,,,,
3361,03/22/14 01:00:00 PM,13.257,58.592,,,,
3362,03/22/14 01:30:00 PM,14.481,58.396,,,,
3363,03/22/14 02:00:00 PM,14.553,54.542,,,,
3364,03/22/14 02:30:00 PM,15.031,56.130,,,,
3365,03/22/14 03:00:00 PM,16.034,47.748,,,,
3366,03/22/14 03:30:00 PM,16.415,47.140,,,,
3367,03/22/14 04:00:00 PM,17.605,48.327,,,,
3368,03/22/14 04:30:00 PM,18.057,47.757,,,,
3369,03/22/14 05:00:00 PM,17.748,47.843,,,,
3370,03/22/14 05:30:00 PM,17.701,51.116,,,,
3371,03/22/14 06:00:00 PM,17.106,56.169,,,,
3372,03/22/14 06:30:00 PM,15.485,58.072,,,,
3373,03/22/14 07:00:00 PM,14.673,59.594,,,,
3374,03/22/14 07:30:00 PM,13.930,62.382,,,,
3375,03/22/14 08:00:00 PM,13.425,60.197,,,,
3376,03/22/14 08:30:00 PM,13.281,61.447,,,,
3377,03/22/14 09:00:00 PM,12.823,64.394,,,,
3378,03/22/14 09:30:00 PM,12.678,65.968,,,,
3379,03/22/14 10:00:00 PM,11.953,67.425,,,,
3380,03/22/14 10:30:00 PM,12.025,66.372,,,,
3381,03/22/14 11:00:00 PM,11.807,67.915,,,,
3382,03/22/14 11:30:00 PM,11.565,69.813,,,,
3383,03/23/14 12:00:00 AM,10.736,73.375,,,,
3384,03/23/14 12:30:00 AM,10.467,75.325,,,,
3385,03/23/14 01:00:00 AM,10.541,75.118,,,,
3386,03/23/14 01:30:00 AM,10.590,74.962,,,,
3387,03/23/14 02:00:00 AM,10.663,74.588,,,,
3388,03/23/14 02:30:00 AM,10.026,77.384,,,,
3389,03/23/14 03:00:00 AM,9.903,77.796,,,,
3390,03/23/14 03:30:00 AM,9.435,79.439,,,,
3391,03/23/14 04:00:00 AM,9.903,76.396,,,,
3392,03/23/14 04:30:00 AM,11.005,70.784,,,,
3393,03/23/14 05:00:00 AM,10.638,71.109,,,,
3394,03/23/14 05:30:00 AM,9.805,77.665,,,,
3395,03/23/14 06:00:00 AM,10.687,70.666,,,,
3396,03/23/14 06:30:00 AM,11.029,68.258,,,,
3397,03/23/14 07:00:00 AM,10.932,67.123,,,,
3398,03/23/14 07:30:00 AM,9.854,71.828,,,,
3399,03/23/14 08:00:00 AM,9.361,75.539,,,,
3400,03/23/14 08:30:00 AM,9.015,77.661,,,,
3401,03/23/14 09:00:00 AM,10.590,70.280,,,,
3402,03/23/14 09:30:00 AM,11.565,67.498,,,,
3403,03/23/14 10:00:00 AM,11.492,72.149,,,,
3404,03/23/14 10:30:00 AM,11.807,66.707,,,,
3405,03/23/14 11:00:00 AM,13.257,63.239,,,,
3406,03/23/14 11:30:00 AM,14.960,63.589,,,,
3407,03/23/14 12:00:00 PM,15.318,61.220,,,,
3408,03/23/14 12:30:00 PM,15.986,61.449,,,,
3409,03/23/14 01:00:00 PM,16.820,56.643,,,,
3410,03/23/14 01:30:00 PM,17.177,46.324,,,,
3411,03/23/14 02:00:00 PM,17.701,44.206,,,,
3412,03/23/14 02:30:00 PM,17.486,45.289,,,,
3413,03/23/14 03:00:00 PM,17.629,42.095,,,,
3414,03/23/14 03:30:00 PM,17.938,41.040,,,,
3415,03/23/14 04:00:00 PM,18.628,40.151,,,,
3416,03/23/14 04:30:00 PM,18.628,40.924,,,,
3417,03/23/14 05:00:00 PM,18.604,45.267,,,,
3418,03/23/14 05:30:00 PM,17.819,49.544,,,,
3419,03/23/14 06:00:00 PM,17.582,52.308,,,,
3420,03/23/14 06:30:00 PM,16.915,53.908,,,,
3421,03/23/14 07:00:00 PM,15.915,57.958,,,,
3422,03/23/14 07:30:00 PM,15.175,55.484,,,,
3423,03/23/14 08:00:00 PM,14.721,53.622,,,,
3424,03/23/14 08:30:00 PM,14.625,55.402,,,,
3425,03/23/14 09:00:00 PM,13.642,65.703,,,,
3426,03/23/14 09:30:00 PM,13.233,65.485,,,,
3427,03/23/14 10:00:00 PM,12.847,65.795,,,,
3428,03/23/14 10:30:00 PM,12.243,66.988,,,,
3429,03/23/14 11:00:00 PM,12.050,68.820,,,,
3430,03/23/14 11:30:00 PM,11.662,70.996,,,,
3431,03/24/14 12:00:00 AM,11.273,72.978,,,,
3432,03/24/14 12:30:00 AM,10.785,75.307,,,,
3433,03/24/14 01:00:00 AM,10.222,78.028,,,,
3434,03/24/14 01:30:00 AM,9.682,80.089,,,,
3435,03/24/14 02:00:00 AM,9.509,80.727,,,,
3436,03/24/14 02:30:00 AM,9.287,81.915,,,,
3437,03/24/14 03:00:00 AM,9.312,81.087,,,,
3438,03/24/14 03:30:00 AM,8.866,83.022,,,,
3439,03/24/14 04:00:00 AM,8.792,83.749,,,,
3440,03/24/14 04:30:00 AM,8.767,83.478,,,,
3441,03/24/14 05:00:00 AM,8.369,85.473,,,,
3442,03/24/14 05:30:00 AM,8.394,85.321,,,,
3443,03/24/14 06:00:00 AM,9.460,79.580,,,,
3444,03/24/14 06:30:00 AM,9.509,78.149,,,,
3445,03/24/14 07:00:00 AM,9.460,78.955,,,,
3446,03/24/14 07:30:00 AM,8.519,83.101,,,,
3447,03/24/14 08:00:00 AM,8.568,82.580,,,,
3448,03/24/14 08:30:00 AM,10.100,75.277,,,,
3449,03/24/14 09:00:00 AM,10.858,72.222,,,,
3450,03/24/14 09:30:00 AM,10.980,76.096,,,,
3451,03/24/14 10:00:00 AM,10.858,76.181,,,,
3452,03/24/14 10:30:00 AM,11.467,72.932,,,,
3453,03/24/14 11:00:00 AM,12.461,74.338,,,,
3454,03/24/14 11:30:00 AM,13.930,70.462,,,,
3455,03/24/14 12:00:00 PM,15.151,67.603,,,,
3456,03/24/14 12:30:00 PM,15.652,64.091,,,,
3457,03/24/14 01:00:00 PM,16.368,63.296,,,,
3458,03/24/14 01:30:00 PM,16.606,58.307,,,,
3459,03/24/14 02:00:00 PM,17.320,51.931,,,,
3460,03/24/14 02:30:00 PM,17.582,54.956,,,,
3461,03/24/14 03:00:00 PM,17.534,50.565,,,,
3462,03/24/14 03:30:00 PM,17.677,54.448,,,,
3463,03/24/14 04:00:00 PM,18.033,50.508,,,,
3464,03/24/14 04:30:00 PM,17.605,52.373,,,,
3465,03/24/14 05:00:00 PM,18.010,50.162,,,,
3466,03/24/14 05:30:00 PM,17.368,54.311,,,,
3467,03/24/14 06:00:00 PM,16.654,58.073,,,,
3468,03/24/14 06:30:00 PM,15.700,60.058,,,,
3469,03/24/14 07:00:00 PM,14.697,58.310,,,,
3470,03/24/14 07:30:00 PM,14.529,54.508,,,,
3471,03/24/14 08:00:00 PM,13.834,58.444,,,,
3472,03/24/14 08:30:00 PM,13.666,64.891,,,,
3473,03/24/14 09:00:00 PM,13.088,64.965,,,,
3474,03/24/14 09:30:00 PM,12.871,66.060,,,,
3475,03/24/14 10:00:00 PM,11.856,70.778,,,,
3476,03/24/14 10:30:00 PM,11.053,74.110,,,,
3477,03/24/14 11:00:00 PM,10.345,80.344,,,,
3478,03/24/14 11:30:00 PM,10.026,82.458,,,,
3479,03/25/14 12:00:00 AM,10.980,76.898,,,,
3480,03/25/14 12:30:00 AM,10.834,79.908,,,,
3481,03/25/14 01:00:00 AM,11.127,79.181,,,,
3482,03/25/14 01:30:00 AM,10.932,79.384,,,,
3483,03/25/14 02:00:00 AM,10.001,81.942,,,,
3484,03/25/14 02:30:00 AM,9.410,84.583,,,,
3485,03/25/14 03:00:00 AM,9.089,86.643,,,,
3486,03/25/14 03:30:00 AM,8.941,86.791,,,,
3487,03/25/14 04:00:00 AM,8.866,86.353,,,,
3488,03/25/14 04:30:00 AM,8.866,87.296,,,,
3489,03/25/14 05:00:00 AM,8.419,89.419,,,,
3490,03/25/14 05:30:00 AM,8.568,89.818,,,,
3491,03/25/14 06:00:00 AM,9.312,85.407,,,,
3492,03/25/14 06:30:00 AM,8.866,85.459,,,,
3493,03/25/14 07:00:00 AM,8.817,87.153,,,,
3494,03/25/14 07:30:00 AM,8.916,85.761,,,,
3495,03/25/14 08:00:00 AM,8.668,86.673,,,,
3496,03/25/14 08:30:00 AM,8.668,88.264,,,,
3497,03/25/14 09:00:00 AM,9.583,86.525,,,,
3498,03/25/14 09:30:00 AM,10.712,84.515,,,,
3499,03/25/14 10:00:00 AM,11.248,84.640,,,,
3500,03/25/14 10:30:00 AM,11.904,81.775,,,,
3501,03/25/14 11:00:00 AM,11.856,84.460,,,,
3502,03/25/14 11:30:00 AM,12.823,82.660,,,,
3503,03/25/14 12:00:00 PM,13.882,77.536,,,,
3504,03/25/14 12:30:00 PM,14.361,78.720,,,,
3505,03/25/14 01:00:00 PM,15.055,77.419,,,,
3506,03/25/14 01:30:00 PM,15.796,70.010,,,,
3507,03/25/14 02:00:00 PM,16.225,69.570,,,,
3508,03/25/14 02:30:00 PM,16.368,70.349,,,,
3509,03/25/14 03:00:00 PM,16.987,65.855,,,,
3510,03/25/14 03:30:00 PM,17.225,62.548,,,,
3511,03/25/14 04:00:00 PM,18.057,59.563,,,,
3512,03/25/14 04:30:00 PM,17.843,58.591,,,,
3513,03/25/14 05:00:00 PM,17.439,57.163,,,,
3514,03/25/14 05:30:00 PM,17.605,58.312,,,,
3515,03/25/14 06:00:00 PM,17.344,62.449,,,,
3516,03/25/14 06:30:00 PM,16.558,66.572,,,,
3517,03/25/14 07:00:00 PM,15.390,69.183,,,,
3518,03/25/14 07:30:00 PM,14.625,68.550,,,,
3519,03/25/14 08:00:00 PM,14.457,58.872,,,,
3520,03/25/14 08:30:00 PM,14.481,59.981,,,,
3521,03/25/14 09:00:00 PM,14.242,58.867,,,,
3522,03/25/14 09:30:00 PM,14.194,61.332,,,,
3523,03/25/14 10:00:00 PM,13.257,71.531,,,,
3524,03/25/14 10:30:00 PM,12.775,75.940,,,,
3525,03/25/14 11:00:00 PM,12.847,72.698,,,,
3526,03/25/14 11:30:00 PM,12.268,68.603,,,,
3527,03/26/14 12:00:00 AM,11.686,67.434,,,,
3528,03/26/14 12:30:00 AM,11.273,63.833,,,,
3529,03/26/14 01:00:00 AM,11.856,65.821,,,,
3530,03/26/14 01:30:00 AM,12.654,68.990,,,,
3531,03/26/14 02:00:00 AM,12.098,71.080,,,,
3532,03/26/14 02:30:00 AM,11.807,75.490,,,,
3533,03/26/14 03:00:00 AM,12.098,73.255,,,,
3534,03/26/14 03:30:00 AM,12.654,72.604,,,,
3535,03/26/14 04:00:00 AM,12.799,73.422,,,,
3536,03/26/14 04:30:00 AM,12.509,75.690,,,,
3537,03/26/14 05:00:00 AM,12.558,74.049,,,,
3538,03/26/14 05:30:00 AM,12.025,76.369,,,,
3539,03/26/14 06:00:00 AM,11.880,75.978,,,,
3540,03/26/14 06:30:00 AM,11.929,74.566,,,,
3541,03/26/14 07:00:00 AM,12.461,70.667,,,,
3542,03/26/14 07:30:00 AM,13.401,64.786,,,,
3543,03/26/14 08:00:00 AM,11.419,76.520,,,,
3544,03/26/14 08:30:00 AM,10.590,79.092,,,,
3545,03/26/14 09:00:00 AM,10.883,79.537,,,,
3546,03/26/14 09:30:00 AM,10.956,80.044,,,,
3547,03/26/14 10:00:00 AM,11.613,79.095,,,,
3548,03/26/14 10:30:00 AM,13.473,73.754,,,,
3549,03/26/14 11:00:00 AM,14.409,70.553,,,,
3550,03/26/14 11:30:00 AM,15.390,68.431,,,,
3551,03/26/14 12:00:00 PM,15.867,68.460,,,,
3552,03/26/14 12:30:00 PM,16.439,70.305,,,,
3553,03/26/14 01:00:00 PM,17.391,63.678,,,,
3554,03/26/14 01:30:00 PM,17.962,60.543,,,,
3555,03/26/14 02:00:00 PM,18.366,62.290,,,,
3556,03/26/14 02:30:00 PM,19.056,58.963,,,,
3557,03/26/14 03:00:00 PM,19.222,57.618,,,,
3558,03/26/14 03:30:00 PM,19.365,57.212,,,,
3559,03/26/14 04:00:00 PM,20.365,51.699,,,,
3560,03/26/14 04:30:00 PM,20.126,53.224,,,,
3561,03/26/14 05:00:00 PM,19.532,53.914,,,,
3562,03/26/14 05:30:00 PM,19.175,52.096,,,,
3563,03/26/14 06:00:00 PM,18.509,50.666,,,,
3564,03/26/14 06:30:00 PM,17.915,51.983,,,,
3565,03/26/14 07:00:00 PM,16.844,51.463,,,,
3566,03/26/14 07:30:00 PM,16.177,54.719,,,,
3567,03/26/14 08:00:00 PM,15.939,57.871,,,,
3568,03/26/14 08:30:00 PM,14.984,60.331,,,,
3569,03/26/14 09:00:00 PM,14.888,59.479,,,,
3570,03/26/14 09:30:00 PM,14.625,59.676,,,,
3571,03/26/14 10:00:00 PM,14.002,60.914,,,,
3572,03/26/14 10:30:00 PM,13.594,62.384,,,,
3573,03/26/14 11:00:00 PM,12.871,66.582,,,,
3574,03/26/14 11:30:00 PM,12.944,64.765,,,,
3575,03/27/14 12:00:00 AM,12.703,68.023,,,,
3576,03/27/14 12:30:00 AM,12.364,69.565,,,,
3577,03/27/14 01:00:00 AM,12.243,70.284,,,,
3578,03/27/14 01:30:00 AM,12.195,69.876,,,,
3579,03/27/14 02:00:00 AM,12.171,68.556,,,,
3580,03/27/14 02:30:00 AM,10.198,77.612,,,,
3581,03/27/14 03:00:00 AM,9.485,82.361,,,,
3582,03/27/14 03:30:00 AM,9.558,82.485,,,,
3583,03/27/14 04:00:00 AM,9.756,82.155,,,,
3584,03/27/14 04:30:00 AM,9.657,82.588,,,,
3585,03/27/14 05:00:00 AM,9.139,86.261,,,,
3586,03/27/14 05:30:00 AM,8.965,86.325,,,,
3587,03/27/14 06:00:00 AM,8.916,84.943,,,,
3588,03/27/14 06:30:00 AM,9.213,84.112,,,,
3589,03/27/14 07:00:00 AM,8.419,87.083,,,,
3590,03/27/14 07:30:00 AM,7.519,91.091,,,,
3591,03/27/14 08:00:00 AM,7.066,93.657,,,,
3592,03/27/14 08:30:00 AM,7.368,94.716,,,,
3593,03/27/14 09:00:00 AM,7.544,93.658,,,,
3594,03/27/14 09:30:00 AM,8.767,90.897,,,,
3595,03/27/14 10:00:00 AM,9.805,87.052,,,,
3596,03/27/14 10:30:00 AM,11.005,86.655,,,,
3597,03/27/14 11:00:00 AM,11.516,85.209,,,,
3598,03/27/14 11:30:00 AM,11.904,84.525,,,,
3599,03/27/14 12:00:00 PM,12.292,83.539,,,,
3600,03/27/14 12:30:00 PM,12.582,83.875,,,,
3601,03/27/14 01:00:00 PM,13.425,82.850,,,,
3602,03/27/14 01:30:00 PM,14.170,80.144,,,,
