"Plot Title: PPW1342_10008136"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008136, SEN S/N: 10008136)","RH, % (LGR S/N: 10008136, SEN S/N: 10008136)","Coupler Detached (LGR S/N: 10008136)","Coupler Attached (LGR S/N: 10008136)","Stopped (LGR S/N: 10008136)","End Of File (LGR S/N: 10008136)"
2360,03/10/14 03:30:00 PM,14.673,59.175,,,,
2361,03/10/14 04:00:00 PM,14.673,59.355,,,,
2362,03/10/14 04:30:00 PM,14.529,59.362,,,,
2363,03/10/14 05:00:00 PM,14.146,61.590,,,,
2364,03/10/14 05:30:00 PM,13.666,65.358,,,,
2365,03/10/14 06:00:00 PM,12.799,70.133,,,,
2366,03/10/14 06:30:00 PM,11.953,72.550,,,,
2367,03/10/14 07:00:00 PM,11.370,74.565,,,,
2368,03/10/14 07:30:00 PM,11.102,74.426,,,,
2369,03/10/14 08:00:00 PM,10.858,75.239,,,,
2370,03/10/14 08:30:00 PM,10.956,70.322,,,,
2371,03/10/14 09:00:00 PM,10.467,70.680,,,,
2372,03/10/14 09:30:00 PM,10.296,70.478,,,,
2373,03/10/14 10:00:00 PM,10.443,65.799,,,,
2374,03/10/14 10:30:00 PM,10.320,68.098,,,,
2375,03/10/14 11:00:00 PM,10.173,63.758,,,,
2376,03/10/14 11:30:00 PM,10.492,61.365,,,,
2377,03/11/14 12:00:00 AM,10.467,59.186,,,,
2378,03/11/14 12:30:00 AM,10.198,57.723,,,,
2379,03/11/14 01:00:00 AM,9.903,57.706,,,,
2380,03/11/14 01:30:00 AM,9.780,56.649,,,,
2381,03/11/14 02:00:00 AM,9.509,52.297,,,,
2382,03/11/14 02:30:00 AM,9.485,51.326,,,,
2383,03/11/14 03:00:00 AM,9.682,50.960,,,,
2384,03/11/14 03:30:00 AM,9.238,51.594,,,,
2385,03/11/14 04:00:00 AM,9.262,51.869,,,,
2386,03/11/14 04:30:00 AM,9.238,51.564,,,,
2387,03/11/14 05:00:00 AM,9.410,45.448,,,,
2388,03/11/14 05:30:00 AM,9.410,42.907,,,,
2389,03/11/14 06:00:00 AM,9.558,38.027,,,,
2390,03/11/14 06:30:00 AM,9.312,44.478,,,,
2391,03/11/14 07:00:00 AM,9.903,38.791,,,,
2392,03/11/14 07:30:00 AM,10.369,37.415,,,,
2393,03/11/14 08:00:00 AM,11.078,35.381,,,,
2394,03/11/14 08:30:00 AM,11.710,35.026,,,,
2395,03/11/14 09:00:00 AM,12.413,32.963,,,,
2396,03/11/14 09:30:00 AM,12.823,34.941,,,,
2397,03/11/14 10:00:00 AM,13.473,32.671,,,,
2398,03/11/14 10:30:00 AM,14.745,31.349,,,,
2399,03/11/14 11:00:00 AM,15.629,33.587,,,,
2400,03/11/14 11:30:00 AM,15.819,29.665,,,,
2401,03/11/14 12:00:00 PM,16.415,27.792,,,,
2402,03/11/14 12:30:00 PM,16.606,31.382,,,,
2403,03/11/14 01:00:00 PM,17.558,28.548,,,,
2404,03/11/14 01:30:00 PM,17.415,27.203,,,,
2405,03/11/14 02:00:00 PM,17.368,26.598,,,,
2406,03/11/14 02:30:00 PM,17.106,30.898,,,,
2407,03/11/14 03:00:00 PM,16.892,28.295,,,,
2408,03/11/14 03:30:00 PM,16.987,28.203,,,,
2409,03/11/14 04:00:00 PM,16.796,28.487,,,,
2410,03/11/14 04:30:00 PM,16.582,29.398,,,,
2411,03/11/14 05:00:00 PM,16.082,29.125,,,,
2412,03/11/14 05:30:00 PM,16.034,30.805,,,,
2413,03/11/14 06:00:00 PM,15.700,31.006,,,,
2414,03/11/14 06:30:00 PM,15.079,32.132,,,,
2415,03/11/14 07:00:00 PM,14.745,32.331,,,,
2416,03/11/14 07:30:00 PM,14.314,33.530,,,,
2417,03/11/14 08:00:00 PM,14.385,33.666,,,,
2418,03/11/14 08:30:00 PM,14.864,30.933,,,,
2419,03/11/14 09:00:00 PM,14.385,29.545,,,,
2420,03/11/14 09:30:00 PM,14.218,27.254,,,,
2421,03/11/14 10:00:00 PM,14.218,25.428,,,,
2422,03/11/14 10:30:00 PM,13.810,28.444,,,,
2423,03/11/14 11:00:00 PM,13.594,26.178,,,,
2424,03/11/14 11:30:00 PM,13.353,25.497,,,,
2425,03/12/14 12:00:00 AM,12.968,27.618,,,,
2426,03/12/14 12:30:00 AM,13.088,26.074,,,,
2427,03/12/14 01:00:00 AM,12.968,26.197,,,,
2428,03/12/14 01:30:00 AM,12.823,30.004,,,,
2429,03/12/14 02:00:00 AM,12.678,28.155,,,,
2430,03/12/14 02:30:00 AM,12.727,27.038,,,,
2431,03/12/14 03:00:00 AM,12.799,28.099,,,,
2432,03/12/14 03:30:00 AM,12.727,27.632,,,,
2433,03/12/14 04:00:00 AM,12.823,26.715,,,,
2434,03/12/14 04:30:00 AM,12.606,30.018,,,,
2435,03/12/14 05:00:00 AM,11.953,31.754,,,,
2436,03/12/14 05:30:00 AM,11.953,32.856,,,,
2437,03/12/14 06:00:00 AM,11.856,32.167,,,,
2438,03/12/14 06:30:00 AM,11.977,31.040,,,,
2439,03/12/14 07:00:00 AM,12.678,29.337,,,,
2440,03/12/14 07:30:00 AM,13.016,31.425,,,,
2441,03/12/14 08:00:00 AM,13.401,32.925,,,,
2442,03/12/14 08:30:00 AM,13.978,31.609,,,,
2443,03/12/14 09:00:00 AM,14.409,34.059,,,,
2444,03/12/14 09:30:00 AM,14.888,29.982,,,,
2445,03/12/14 10:00:00 AM,15.796,31.639,,,,
2446,03/12/14 10:30:00 AM,16.415,27.259,,,,
2447,03/12/14 11:00:00 AM,16.987,28.303,,,,
2448,03/12/14 11:30:00 AM,16.868,25.355,,,,
2449,03/12/14 12:00:00 PM,17.391,30.327,,,,
2450,03/12/14 12:30:00 PM,17.320,28.729,,,,
2451,03/12/14 01:00:00 PM,18.152,28.996,,,,
2452,03/12/14 01:30:00 PM,18.224,24.511,,,,
2453,03/12/14 02:00:00 PM,18.105,24.705,,,,
2454,03/12/14 02:30:00 PM,18.129,25.447,,,,
2455,03/12/14 03:00:00 PM,18.176,25.989,,,,
2456,03/12/14 03:30:00 PM,17.796,25.188,,,,
2457,03/12/14 04:00:00 PM,17.653,25.144,,,,
2458,03/12/14 04:30:00 PM,17.891,22.257,,,,
2459,03/12/14 05:00:00 PM,17.653,21.291,,,,
2460,03/12/14 05:30:00 PM,17.463,23.311,,,,
2461,03/12/14 06:00:00 PM,17.177,23.730,,,,
2462,03/12/14 06:30:00 PM,16.749,25.212,,,,
2463,03/12/14 07:00:00 PM,16.725,24.136,,,,
2464,03/12/14 07:30:00 PM,16.463,23.546,,,,
2465,03/12/14 08:00:00 PM,17.034,22.200,,,,
2466,03/12/14 08:30:00 PM,16.796,21.779,,,,
2467,03/12/14 09:00:00 PM,16.606,21.563,,,,
2468,03/12/14 09:30:00 PM,16.606,21.157,,,,
2469,03/12/14 10:00:00 PM,16.701,21.535,,,,
2470,03/12/14 10:30:00 PM,16.725,23.732,,,,
2471,03/12/14 11:00:00 PM,16.892,24.215,,,,
2472,03/12/14 11:30:00 PM,16.796,23.872,,,,
2473,03/13/14 12:00:00 AM,16.034,22.573,,,,
2474,03/13/14 12:30:00 AM,16.201,24.770,,,,
2475,03/13/14 01:00:00 AM,15.724,26.140,,,,
2476,03/13/14 01:30:00 AM,15.557,24.724,,,,
2477,03/13/14 02:00:00 AM,15.223,25.969,,,,
2478,03/13/14 02:30:00 AM,14.960,28.008,,,,
2479,03/13/14 03:00:00 AM,14.936,28.204,,,,
2480,03/13/14 03:30:00 AM,15.270,25.672,,,,
2481,03/13/14 04:00:00 AM,15.533,23.784,,,,
2482,03/13/14 04:30:00 AM,15.247,23.764,,,,
2483,03/13/14 05:00:00 AM,14.984,24.649,,,,
2484,03/13/14 05:30:00 AM,14.768,24.801,,,,
2485,03/13/14 06:00:00 AM,15.079,23.719,,,,
2486,03/13/14 06:30:00 AM,14.721,25.898,,,,
2487,03/13/14 07:00:00 AM,14.745,29.312,,,,
2488,03/13/14 07:30:00 AM,15.963,27.357,,,,
2489,03/13/14 08:00:00 AM,16.844,29.950,,,,
2490,03/13/14 08:30:00 AM,17.225,29.617,,,,
2491,03/13/14 09:00:00 AM,17.534,30.703,,,,
2492,03/13/14 09:30:00 AM,17.796,25.960,,,,
2493,03/13/14 10:00:00 AM,18.604,32.020,,,,
2494,03/13/14 10:30:00 AM,19.365,35.316,,,,
2495,03/13/14 11:00:00 AM,19.532,25.955,,,,
2496,03/13/14 11:30:00 AM,19.508,28.170,,,,
2497,03/13/14 12:00:00 PM,20.126,24.985,,,,
2498,03/13/14 12:30:00 PM,20.698,26.312,,,,
2499,03/13/14 01:00:00 PM,21.557,26.984,,,,
2500,03/13/14 01:30:00 PM,21.318,25.952,,,,
2501,03/13/14 02:00:00 PM,21.604,25.973,,,,
2502,03/13/14 02:30:00 PM,22.082,31.395,,,,
2503,03/13/14 03:00:00 PM,21.557,31.049,,,,
2504,03/13/14 03:30:00 PM,20.817,26.962,,,,
2505,03/13/14 04:00:00 PM,20.222,26.714,,,,
2506,03/13/14 04:30:00 PM,19.793,26.581,,,,
2507,03/13/14 05:00:00 PM,19.270,34.848,,,,
2508,03/13/14 05:30:00 PM,18.580,37.588,,,,
2509,03/13/14 06:00:00 PM,17.629,40.557,,,,
2510,03/13/14 06:30:00 PM,16.796,39.598,,,,
2511,03/13/14 07:00:00 PM,16.987,37.166,,,,
2512,03/13/14 07:30:00 PM,16.987,38.266,,,,
2513,03/13/14 08:00:00 PM,16.296,38.451,,,,
2514,03/13/14 08:30:00 PM,15.175,42.037,,,,
2515,03/13/14 09:00:00 PM,14.361,48.713,,,,
2516,03/13/14 09:30:00 PM,13.714,50.232,,,,
2517,03/13/14 10:00:00 PM,13.064,49.959,,,,
2518,03/13/14 10:30:00 PM,12.847,46.282,,,,
2519,03/13/14 11:00:00 PM,12.871,44.726,,,,
2520,03/13/14 11:30:00 PM,12.751,45.554,,,,
2521,03/14/14 12:00:00 AM,12.509,45.836,,,,
2522,03/14/14 12:30:00 AM,12.485,46.299,,,,
2523,03/14/14 01:00:00 AM,12.025,50.829,,,,
2524,03/14/14 01:30:00 AM,11.370,55.488,,,,
2525,03/14/14 02:00:00 AM,11.078,57.623,,,,
2526,03/14/14 02:30:00 AM,10.638,58.059,,,,
2527,03/14/14 03:00:00 AM,10.100,63.659,,,,
2528,03/14/14 03:30:00 AM,9.756,64.149,,,,
2529,03/14/14 04:00:00 AM,9.410,65.557,,,,
2530,03/14/14 04:30:00 AM,9.015,67.742,,,,
2531,03/14/14 05:00:00 AM,8.891,67.662,,,,
2532,03/14/14 05:30:00 AM,9.015,67.173,,,,
2533,03/14/14 06:00:00 AM,9.114,65.991,,,,
2534,03/14/14 06:30:00 AM,9.312,64.244,,,,
2535,03/14/14 07:00:00 AM,9.805,64.879,,,,
2536,03/14/14 07:30:00 AM,10.394,62.342,,,,
2537,03/14/14 08:00:00 AM,11.224,59.130,,,,
2538,03/14/14 08:30:00 AM,12.243,58.878,,,,
2539,03/14/14 09:00:00 AM,13.786,60.107,,,,
2540,03/14/14 09:30:00 AM,12.364,59.639,,,,
2541,03/14/14 10:00:00 AM,13.978,60.435,,,,
2542,03/14/14 10:30:00 AM,15.151,55.784,,,,
2543,03/14/14 11:00:00 AM,15.724,52.602,,,,
2544,03/14/14 11:30:00 AM,16.368,51.892,,,,
2545,03/14/14 12:00:00 PM,16.677,50.945,,,,
2546,03/14/14 12:30:00 PM,17.701,46.043,,,,
2547,03/14/14 01:00:00 PM,19.056,41.647,,,,
2548,03/14/14 01:30:00 PM,19.389,43.928,,,,
2549,03/14/14 02:00:00 PM,19.936,44.376,,,,
2550,03/14/14 02:30:00 PM,20.174,43.733,,,,
2551,03/14/14 03:00:00 PM,20.293,43.907,,,,
2552,03/14/14 03:30:00 PM,20.770,46.327,,,,
2553,03/14/14 04:00:00 PM,20.650,48.216,,,,
2554,03/14/14 04:30:00 PM,19.817,56.177,,,,
2555,03/14/14 05:00:00 PM,18.842,54.772,,,,
2556,03/14/14 05:30:00 PM,18.057,51.817,,,,
2557,03/14/14 06:00:00 PM,17.463,46.864,,,,
2558,03/14/14 06:30:00 PM,17.153,48.706,,,,
2559,03/14/14 07:00:00 PM,16.963,48.494,,,,
2560,03/14/14 07:30:00 PM,16.463,56.011,,,,
2561,03/14/14 08:00:00 PM,15.724,62.030,,,,
2562,03/14/14 08:30:00 PM,15.103,63.938,,,,
2563,03/14/14 09:00:00 PM,14.649,65.707,,,,
2564,03/14/14 09:30:00 PM,14.385,65.368,,,,
2565,03/14/14 10:00:00 PM,14.122,63.945,,,,
2566,03/14/14 10:30:00 PM,14.026,63.723,,,,
2567,03/14/14 11:00:00 PM,15.008,64.832,,,,
2568,03/14/14 11:30:00 PM,15.509,62.559,,,,
2569,03/15/14 12:00:00 AM,16.034,60.261,,,,
2570,03/15/14 12:30:00 AM,16.511,57.779,,,,
2571,03/15/14 01:00:00 AM,16.463,57.983,,,,
2572,03/15/14 01:30:00 AM,15.366,60.691,,,,
2573,03/15/14 02:00:00 AM,15.533,60.569,,,,
2574,03/15/14 02:30:00 AM,15.867,59.485,,,,
2575,03/15/14 03:00:00 AM,16.153,54.410,,,,
2576,03/15/14 03:30:00 AM,16.177,50.938,,,,
2577,03/15/14 04:00:00 AM,16.225,48.958,,,,
2578,03/15/14 04:30:00 AM,15.891,49.008,,,,
2579,03/15/14 05:00:00 AM,15.461,47.893,,,,
2580,03/15/14 05:30:00 AM,15.366,46.067,,,,
2581,03/15/14 06:00:00 AM,15.438,43.462,,,,
2582,03/15/14 06:30:00 AM,15.652,40.403,,,,
2583,03/15/14 07:00:00 AM,15.963,41.172,,,,
2584,03/15/14 07:30:00 AM,17.320,36.291,,,,
2585,03/15/14 08:00:00 AM,18.414,33.847,,,,
2586,03/15/14 08:30:00 AM,18.794,33.324,,,,
2587,03/15/14 09:00:00 AM,19.222,32.472,,,,
2588,03/15/14 09:30:00 AM,19.627,34.619,,,,
2589,03/15/14 10:00:00 AM,19.984,32.805,,,,
2590,03/15/14 10:30:00 AM,20.936,44.784,,,,
2591,03/15/14 11:00:00 AM,21.509,39.260,,,,
2592,03/15/14 11:30:00 AM,21.485,39.714,,,,
2593,03/15/14 12:00:00 PM,21.748,35.415,,,,
2594,03/15/14 12:30:00 PM,22.753,37.885,,,,
2595,03/15/14 01:00:00 PM,23.448,30.775,,,,
2596,03/15/14 01:30:00 PM,23.352,32.776,,,,
2597,03/15/14 02:00:00 PM,23.328,33.308,,,,
2598,03/15/14 02:30:00 PM,23.424,35.046,,,,
2599,03/15/14 03:00:00 PM,23.088,43.719,,,,
2600,03/15/14 03:30:00 PM,22.824,40.118,,,,
2601,03/15/14 04:00:00 PM,22.321,40.455,,,,
2602,03/15/14 04:30:00 PM,21.843,42.801,,,,
2603,03/15/14 05:00:00 PM,21.079,42.649,,,,
2604,03/15/14 05:30:00 PM,20.460,42.835,,,,
2605,03/15/14 06:00:00 PM,19.508,48.321,,,,
2606,03/15/14 06:30:00 PM,18.509,48.946,,,,
2607,03/15/14 07:00:00 PM,18.699,45.850,,,,
2608,03/15/14 07:30:00 PM,18.818,46.276,,,,
2609,03/15/14 08:00:00 PM,18.152,43.846,,,,
2610,03/15/14 08:30:00 PM,17.724,47.212,,,,
2611,03/15/14 09:00:00 PM,17.368,45.180,,,,
2612,03/15/14 09:30:00 PM,16.677,45.884,,,,
2613,03/15/14 10:00:00 PM,15.915,46.512,,,,
2614,03/15/14 10:30:00 PM,15.772,44.639,,,,
2615,03/15/14 11:00:00 PM,15.366,44.684,,,,
2616,03/15/14 11:30:00 PM,14.936,44.538,,,,
2617,03/16/14 12:00:00 AM,14.984,41.475,,,,
2618,03/16/14 12:30:00 AM,15.008,39.917,,,,
2619,03/16/14 01:00:00 AM,14.840,40.154,,,,
2620,03/16/14 01:30:00 AM,14.888,39.168,,,,
2621,03/16/14 02:00:00 AM,14.553,39.739,,,,
2622,03/16/14 02:30:00 AM,14.888,37.081,,,,
2623,03/16/14 03:00:00 AM,16.320,34.533,,,,
2624,03/16/14 03:30:00 AM,15.748,37.169,,,,
2625,03/16/14 04:00:00 AM,14.721,38.382,,,,
2626,03/16/14 04:30:00 AM,14.840,36.560,,,,
2627,03/16/14 05:00:00 AM,14.433,41.445,,,,
2628,03/16/14 05:30:00 AM,14.553,37.401,,,,
2629,03/16/14 06:00:00 AM,14.721,38.061,,,,
2630,03/16/14 06:30:00 AM,15.079,38.066,,,,
2631,03/16/14 07:00:00 AM,15.414,42.065,,,,
2632,03/16/14 07:30:00 AM,15.843,45.341,,,,
2633,03/16/14 08:00:00 AM,15.891,41.483,,,,
2634,03/16/14 08:30:00 AM,16.010,44.289,,,,
2635,03/16/14 09:00:00 AM,17.962,43.346,,,,
2636,03/16/14 09:30:00 AM,18.557,47.664,,,,
2637,03/16/14 10:00:00 AM,18.985,44.200,,,,
2638,03/16/14 10:30:00 AM,19.651,41.746,,,,
2639,03/16/14 11:00:00 AM,20.055,38.033,,,,
2640,03/16/14 11:30:00 AM,20.222,39.319,,,,
2641,03/16/14 12:00:00 PM,20.412,38.721,,,,
2642,03/16/14 12:30:00 PM,21.079,35.087,,,,
2643,03/16/14 01:00:00 PM,21.795,30.300,,,,
2644,03/16/14 01:30:00 PM,22.274,24.526,,,,
2645,03/16/14 02:00:00 PM,22.753,26.669,,,,
2646,03/16/14 02:30:00 PM,22.657,30.104,,,,
2647,03/16/14 03:00:00 PM,22.154,36.970,,,,
2648,03/16/14 03:30:00 PM,21.342,39.991,,,,
2649,03/16/14 04:00:00 PM,20.627,40.660,,,,
2650,03/16/14 04:30:00 PM,20.031,41.273,,,,
2651,03/16/14 05:00:00 PM,19.008,42.540,,,,
2652,03/16/14 05:30:00 PM,18.105,44.031,,,,
2653,03/16/14 06:00:00 PM,17.034,49.190,,,,
2654,03/16/14 06:30:00 PM,15.891,49.908,,,,
2655,03/16/14 07:00:00 PM,15.509,45.174,,,,
2656,03/16/14 07:30:00 PM,15.414,43.586,,,,
2657,03/16/14 08:00:00 PM,15.103,44.558,,,,
2658,03/16/14 08:30:00 PM,14.481,46.051,,,,
2659,03/16/14 09:00:00 PM,14.170,43.816,,,,
2660,03/16/14 09:30:00 PM,13.497,46.177,,,,
2661,03/16/14 10:00:00 PM,12.268,57.332,,,,
2662,03/16/14 10:30:00 PM,9.608,69.979,,,,
2663,03/16/14 11:00:00 PM,9.114,73.134,,,,
2664,03/16/14 11:30:00 PM,9.064,73.040,,,,
2665,03/17/14 12:00:00 AM,8.941,74.569,,,,
2666,03/17/14 12:30:00 AM,8.767,76.268,,,,
2667,03/17/14 01:00:00 AM,8.792,76.547,,,,
2668,03/17/14 01:30:00 AM,8.792,77.313,,,,
2669,03/17/14 02:00:00 AM,8.469,81.247,,,,
2670,03/17/14 02:30:00 AM,8.469,82.717,,,,
2671,03/17/14 03:00:00 AM,8.742,84.955,,,,
2672,03/17/14 03:30:00 AM,8.941,85.477,,,,
2673,03/17/14 04:00:00 AM,8.965,86.193,,,,
2674,03/17/14 04:30:00 AM,9.064,87.239,,,,
2675,03/17/14 05:00:00 AM,9.015,88.349,,,,
2676,03/17/14 05:30:00 AM,8.618,89.934,,,,
2677,03/17/14 06:00:00 AM,8.295,91.136,,,,
2678,03/17/14 06:30:00 AM,8.120,91.704,,,,
2679,03/17/14 07:00:00 AM,7.945,92.270,,,,
2680,03/17/14 07:30:00 AM,8.170,90.027,,,,
2681,03/17/14 08:00:00 AM,8.668,86.725,,,,
2682,03/17/14 08:30:00 AM,8.891,83.001,,,,
2683,03/17/14 09:00:00 AM,9.460,79.742,,,,
2684,03/17/14 09:30:00 AM,10.394,77.709,,,,
2685,03/17/14 10:00:00 AM,11.419,73.372,,,,
2686,03/17/14 10:30:00 AM,12.871,67.102,,,,
2687,03/17/14 11:00:00 AM,13.834,59.966,,,,
2688,03/17/14 11:30:00 AM,14.290,57.976,,,,
2689,03/17/14 12:00:00 PM,14.840,56.645,,,,
2690,03/17/14 12:30:00 PM,15.652,52.806,,,,
2691,03/17/14 01:00:00 PM,16.487,48.712,,,,
2692,03/17/14 01:30:00 PM,16.392,48.107,,,,
2693,03/17/14 02:00:00 PM,16.654,44.493,,,,
2694,03/17/14 02:30:00 PM,16.654,45.661,,,,
2695,03/17/14 03:00:00 PM,16.511,42.890,,,,
2696,03/17/14 03:30:00 PM,16.177,44.656,,,,
2697,03/17/14 04:00:00 PM,16.368,43.508,,,,
2698,03/17/14 04:30:00 PM,16.177,51.556,,,,
2699,03/17/14 05:00:00 PM,16.058,51.725,,,,
2700,03/17/14 05:30:00 PM,15.724,53.552,,,,
2701,03/17/14 06:00:00 PM,15.103,56.565,,,,
2702,03/17/14 06:30:00 PM,14.194,60.113,,,,
2703,03/17/14 07:00:00 PM,13.209,63.172,,,,
2704,03/17/14 07:30:00 PM,12.968,61.896,,,,
2705,03/17/14 08:00:00 PM,12.968,60.093,,,,
2706,03/17/14 08:30:00 PM,12.654,57.989,,,,
2707,03/17/14 09:00:00 PM,13.016,49.922,,,,
2708,03/17/14 09:30:00 PM,12.630,43.946,,,,
2709,03/17/14 10:00:00 PM,10.956,61.003,,,,
2710,03/17/14 10:30:00 PM,11.394,44.484,,,,
2711,03/17/14 11:00:00 PM,12.098,39.282,,,,
2712,03/17/14 11:30:00 PM,11.953,39.171,,,,
2713,03/18/14 12:00:00 AM,11.832,37.727,,,,
2714,03/18/14 12:30:00 AM,11.710,36.693,,,,
2715,03/18/14 01:00:00 AM,11.565,35.461,,,,
2716,03/18/14 01:30:00 AM,11.516,34.042,,,,
2717,03/18/14 02:00:00 AM,11.248,35.846,,,,
2718,03/18/14 02:30:00 AM,11.273,34.469,,,,
2719,03/18/14 03:00:00 AM,11.273,35.112,,,,
2720,03/18/14 03:30:00 AM,11.127,33.683,,,,
2721,03/18/14 04:00:00 AM,10.932,35.591,,,,
2722,03/18/14 04:30:00 AM,10.858,35.967,,,,
2723,03/18/14 05:00:00 AM,10.687,35.502,,,,
2724,03/18/14 05:30:00 AM,10.663,36.394,,,,
2725,03/18/14 06:00:00 AM,10.492,37.300,,,,
2726,03/18/14 06:30:00 AM,10.932,33.213,,,,
2727,03/18/14 07:00:00 AM,11.686,31.015,,,,
2728,03/18/14 07:30:00 AM,12.147,31.966,,,,
2729,03/18/14 08:00:00 AM,13.016,30.544,,,,
2730,03/18/14 08:30:00 AM,13.329,29.916,,,,
2731,03/18/14 09:00:00 AM,14.026,31.874,,,,
2732,03/18/14 09:30:00 AM,14.601,29.168,,,,
2733,03/18/14 10:00:00 AM,15.223,28.360,,,,
2734,03/18/14 10:30:00 AM,17.153,28.516,,,,
2735,03/18/14 11:00:00 AM,17.986,24.899,,,,
2736,03/18/14 11:30:00 AM,17.938,27.110,,,,
2737,03/18/14 12:00:00 PM,18.247,24.580,,,,
2738,03/18/14 12:30:00 PM,18.414,21.339,,,,
2739,03/18/14 01:00:00 PM,19.199,20.843,,,,
2740,03/18/14 01:30:00 PM,19.389,19.622,,,,
2741,03/18/14 02:00:00 PM,19.436,28.566,,,,
2742,03/18/14 02:30:00 PM,19.508,31.371,,,,
2743,03/18/14 03:00:00 PM,18.937,31.321,,,,
2744,03/18/14 03:30:00 PM,18.414,35.061,,,,
2745,03/18/14 04:00:00 PM,17.558,34.226,,,,
2746,03/18/14 04:30:00 PM,16.844,33.995,,,,
2747,03/18/14 05:00:00 PM,16.225,34.589,,,,
2748,03/18/14 05:30:00 PM,15.390,35.807,,,,
2749,03/18/14 06:00:00 PM,14.457,37.262,,,,
2750,03/18/14 06:30:00 PM,13.329,39.415,,,,
2751,03/18/14 07:00:00 PM,12.920,39.307,,,,
2752,03/18/14 07:30:00 PM,12.654,38.897,,,,
2753,03/18/14 08:00:00 PM,12.944,34.437,,,,
2754,03/18/14 08:30:00 PM,13.161,36.841,,,,
2755,03/18/14 09:00:00 PM,12.968,35.278,,,,
2756,03/18/14 09:30:00 PM,13.425,32.277,,,,
2757,03/18/14 10:00:00 PM,13.329,31.942,,,,
2758,03/18/14 10:30:00 PM,13.618,35.471,,,,
2759,03/18/14 11:00:00 PM,13.906,32.483,,,,
2760,03/18/14 11:30:00 PM,13.978,30.168,,,,
2761,03/19/14 12:00:00 AM,14.050,29.122,,,,
2762,03/19/14 12:30:00 AM,14.170,28.836,,,,
2763,03/19/14 01:00:00 AM,13.930,29.145,,,,
2764,03/19/14 01:30:00 AM,13.642,30.794,,,,
2765,03/19/14 02:00:00 AM,13.088,36.833,,,,
2766,03/19/14 02:30:00 AM,13.112,37.028,,,,
2767,03/19/14 03:00:00 AM,13.546,32.938,,,,
2768,03/19/14 03:30:00 AM,13.353,31.194,,,,
2769,03/19/14 04:00:00 AM,12.847,31.638,,,,
2770,03/19/14 04:30:00 AM,12.630,32.269,,,,
2771,03/19/14 05:00:00 AM,12.727,31.106,,,,
2772,03/19/14 05:30:00 AM,12.751,28.358,,,,
2773,03/19/14 06:00:00 AM,12.992,28.838,,,,
2774,03/19/14 06:30:00 AM,13.088,29.469,,,,
2775,03/19/14 07:00:00 AM,13.522,35.494,,,,
2776,03/19/14 07:30:00 AM,13.690,30.340,,,,
2777,03/19/14 08:00:00 AM,14.721,29.837,,,,
2778,03/19/14 08:30:00 AM,15.390,30.157,,,,
2779,03/19/14 09:00:00 AM,16.272,29.637,,,,
2780,03/19/14 09:30:00 AM,16.439,25.190,,,,
2781,03/19/14 10:00:00 AM,17.058,29.504,,,,
2782,03/19/14 10:30:00 AM,17.915,26.103,,,,
2783,03/19/14 11:00:00 AM,18.652,26.024,,,,
2784,03/19/14 11:30:00 AM,19.080,27.131,,,,
2785,03/19/14 12:00:00 PM,19.127,35.064,,,,
2786,03/19/14 12:30:00 PM,19.318,33.339,,,,
2787,03/19/14 01:00:00 PM,20.079,30.888,,,,
2788,03/19/14 01:30:00 PM,19.841,32.527,,,,
2789,03/19/14 02:00:00 PM,20.603,31.133,,,,
2790,03/19/14 02:30:00 PM,20.365,30.913,,,,
2791,03/19/14 03:00:00 PM,20.365,34.096,,,,
2792,03/19/14 03:30:00 PM,20.079,35.089,,,,
2793,03/19/14 04:00:00 PM,19.579,35.992,,,,
2794,03/19/14 04:30:00 PM,18.438,36.174,,,,
2795,03/19/14 05:00:00 PM,18.129,36.762,,,,
2796,03/19/14 05:30:00 PM,17.534,36.377,,,,
2797,03/19/14 06:00:00 PM,16.892,36.378,,,,
2798,03/19/14 06:30:00 PM,16.153,40.266,,,,
2799,03/19/14 07:00:00 PM,15.867,35.270,,,,
2800,03/19/14 07:30:00 PM,15.366,39.412,,,,
2801,03/19/14 08:00:00 PM,15.270,37.700,,,,
2802,03/19/14 08:30:00 PM,15.199,37.113,,,,
2803,03/19/14 09:00:00 PM,14.984,36.833,,,,
2804,03/19/14 09:30:00 PM,14.888,36.823,,,,
2805,03/19/14 10:00:00 PM,14.721,39.118,,,,
2806,03/19/14 10:30:00 PM,14.673,39.561,,,,
2807,03/19/14 11:00:00 PM,14.625,40.098,,,,
2808,03/19/14 11:30:00 PM,14.625,40.321,,,,
2809,03/20/14 12:00:00 AM,14.888,38.912,,,,
2810,03/20/14 12:30:00 AM,15.079,40.722,,,,
2811,03/20/14 01:00:00 AM,15.055,37.710,,,,
2812,03/20/14 01:30:00 AM,15.127,38.200,,,,
2813,03/20/14 02:00:00 AM,15.175,36.433,,,,
2814,03/20/14 02:30:00 AM,15.199,38.014,,,,
2815,03/20/14 03:00:00 AM,14.505,40.436,,,,
2816,03/20/14 03:30:00 AM,14.553,37.690,,,,
2817,03/20/14 04:00:00 AM,14.697,38.796,,,,
2818,03/20/14 04:30:00 AM,13.473,40.861,,,,
2819,03/20/14 05:00:00 AM,13.425,42.374,,,,
