"Plot Title: PPW1308_10006336"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006336, SEN S/N: 10006336)","RH, % (LGR S/N: 10006336, SEN S/N: 10006336)","Coupler Detached (LGR S/N: 10006336)","Coupler Attached (LGR S/N: 10006336)","Stopped (LGR S/N: 10006336)","End Of File (LGR S/N: 10006336)"
1718,06/06/17 05:00:00 AM,9.089,95.402,,,,
1719,06/06/17 05:30:00 AM,8.618,94.421,,,,
1720,06/06/17 06:00:00 AM,8.369,96.210,,,,
1721,06/06/17 06:30:00 AM,8.668,97.387,,,,
1722,06/06/17 07:00:00 AM,8.817,97.279,,,,
1723,06/06/17 07:30:00 AM,9.805,97.899,,,,
1724,06/06/17 08:00:00 AM,13.040,88.415,,,,
1725,06/06/17 08:30:00 AM,14.673,82.942,,,,
1726,06/06/17 09:00:00 AM,16.320,73.526,,,,
1727,06/06/17 09:30:00 AM,18.723,63.874,,,,
1728,06/06/17 10:00:00 AM,20.198,59.872,,,,
1729,06/06/17 10:30:00 AM,21.294,55.810,,,,
1730,06/06/17 11:00:00 AM,22.345,54.598,,,,
1731,06/06/17 11:30:00 AM,24.436,47.999,,,,
1732,06/06/17 12:00:00 PM,25.404,44.833,,,,
1733,06/06/17 12:30:00 PM,27.308,42.575,,,,
1734,06/06/17 01:00:00 PM,28.270,37.515,,,,
1735,06/06/17 01:30:00 PM,28.667,38.322,,,,
1736,06/06/17 02:00:00 PM,29.941,39.353,,,,
1737,06/06/17 02:30:00 PM,29.665,37.721,,,,
1738,06/06/17 03:00:00 PM,29.590,36.977,,,,
1739,06/06/17 03:30:00 PM,28.692,38.691,,,,
1740,06/06/17 04:00:00 PM,28.717,37.727,,,,
1741,06/06/17 04:30:00 PM,29.140,33.971,,,,
1742,06/06/17 05:00:00 PM,29.065,35.582,,,,
1743,06/06/17 05:30:00 PM,28.841,36.434,,,,
1744,06/06/17 06:00:00 PM,28.444,39.065,,,,
1745,06/06/17 06:30:00 PM,26.867,43.245,,,,
1746,06/06/17 07:00:00 PM,25.186,46.325,,,,
1747,06/06/17 07:30:00 PM,23.136,51.702,,,,
1748,06/06/17 08:00:00 PM,20.555,60.081,,,,
1749,06/06/17 08:30:00 PM,18.533,65.476,,,,
1750,06/06/17 09:00:00 PM,16.939,70.602,,,,
1751,06/06/17 09:30:00 PM,15.843,74.880,,,,
1752,06/06/17 10:00:00 PM,15.031,77.359,,,,
1753,06/06/17 10:30:00 PM,14.266,80.880,,,,
1754,06/06/17 11:00:00 PM,13.858,82.540,,,,
1755,06/06/17 11:30:00 PM,13.281,82.926,,,,
1756,06/07/17 12:00:00 AM,12.654,85.957,,,,
1757,06/07/17 12:30:00 AM,12.243,86.154,,,,
1758,06/07/17 01:00:00 AM,11.565,88.608,,,,
1759,06/07/17 01:30:00 AM,11.078,90.057,,,,
1760,06/07/17 02:00:00 AM,10.834,91.241,,,,
1761,06/07/17 02:30:00 AM,10.687,91.849,,,,
1762,06/07/17 03:00:00 AM,10.271,92.616,,,,
1763,06/07/17 03:30:00 AM,10.051,93.581,,,,
1764,06/07/17 04:00:00 AM,9.780,94.222,,,,
1765,06/07/17 04:30:00 AM,9.558,95.024,,,,
1766,06/07/17 05:00:00 AM,9.312,94.453,,,,
1767,06/07/17 05:30:00 AM,8.965,95.771,,,,
1768,06/07/17 06:00:00 AM,8.792,96.624,,,,
1769,06/07/17 06:30:00 AM,9.361,96.829,,,,
1770,06/07/17 07:00:00 AM,9.854,96.362,,,,
1771,06/07/17 07:30:00 AM,10.858,94.786,,,,
1772,06/07/17 08:00:00 AM,12.630,89.054,,,,
1773,06/07/17 08:30:00 AM,13.305,85.387,,,,
1774,06/07/17 09:00:00 AM,13.690,84.265,,,,
1775,06/07/17 09:30:00 AM,15.700,77.218,,,,
1776,06/07/17 10:00:00 AM,16.987,73.000,,,,
1777,06/07/17 10:30:00 AM,18.033,69.326,,,,
1778,06/07/17 11:00:00 AM,18.961,61.457,,,,
1779,06/07/17 11:30:00 AM,20.079,61.821,,,,
1780,06/07/17 12:00:00 PM,20.770,59.018,,,,
1781,06/07/17 12:30:00 PM,21.461,55.463,,,,
1782,06/07/17 01:00:00 PM,23.328,50.180,,,,
1783,06/07/17 01:30:00 PM,23.040,50.869,,,,
1784,06/07/17 02:00:00 PM,23.136,54.837,,,,
1785,06/07/17 02:30:00 PM,23.497,54.358,,,,
1786,06/07/17 03:00:00 PM,23.857,51.137,,,,
1787,06/07/17 03:30:00 PM,22.776,48.616,,,,
1788,06/07/17 04:00:00 PM,21.485,53.478,,,,
1789,06/07/17 04:30:00 PM,19.984,58.316,,,,
1790,06/07/17 05:00:00 PM,19.365,62.396,,,,
1791,06/07/17 05:30:00 PM,19.032,60.776,,,,
1792,06/07/17 06:00:00 PM,18.485,64.042,,,,
1793,06/07/17 06:30:00 PM,17.106,68.397,,,,
1794,06/07/17 07:00:00 PM,16.439,71.458,,,,
1795,06/07/17 07:30:00 PM,15.700,74.511,,,,
1796,06/07/17 08:00:00 PM,15.270,77.185,,,,
1797,06/07/17 08:30:00 PM,14.816,80.230,,,,
1798,06/07/17 09:00:00 PM,14.553,81.931,,,,
1799,06/07/17 09:30:00 PM,14.218,83.111,,,,
1800,06/07/17 10:00:00 PM,14.050,83.996,,,,
1801,06/07/17 10:30:00 PM,13.834,85.994,,,,
1802,06/07/17 11:00:00 PM,13.834,87.305,,,,
1803,06/07/17 11:30:00 PM,13.666,88.116,,,,
1804,06/08/17 12:00:00 AM,13.618,89.481,,,,
1805,06/08/17 12:30:00 AM,13.546,89.384,,,,
1806,06/08/17 01:00:00 AM,12.799,95.069,,,,
1807,06/08/17 01:30:00 AM,12.485,97.073,,,,
1808,06/08/17 02:00:00 AM,12.461,97.925,,,,
1809,06/08/17 02:30:00 AM,12.485,98.486,,,,
1810,06/08/17 03:00:00 AM,12.413,98.867,,,,
1811,06/08/17 03:30:00 AM,11.953,97.358,,,,
1812,06/08/17 04:00:00 AM,11.783,99.119,,,,
1813,06/08/17 04:30:00 AM,11.759,99.137,,,,
1814,06/08/17 05:00:00 AM,11.759,99.735,,,,
1815,06/08/17 05:30:00 AM,11.613,99.844,,,,
1816,06/08/17 06:00:00 AM,11.613,100.000,,,,
1817,06/08/17 06:30:00 AM,11.613,99.993,,,,
1818,06/08/17 07:00:00 AM,11.734,100.000,,,,
1819,06/08/17 07:30:00 AM,11.977,100.000,,,,
1820,06/08/17 08:00:00 AM,12.292,100.000,,,,
1821,06/08/17 08:30:00 AM,12.630,100.000,,,,
1822,06/08/17 09:00:00 AM,13.209,99.890,,,,
1823,06/08/17 09:30:00 AM,13.570,99.690,,,,
1824,06/08/17 10:00:00 AM,13.401,99.693,,,,
1825,06/08/17 10:30:00 AM,13.618,99.954,,,,
1826,06/08/17 11:00:00 AM,14.218,99.920,,,,
1827,06/08/17 11:30:00 AM,14.936,99.665,,,,
1828,06/08/17 12:00:00 PM,15.461,99.455,,,,
1829,06/08/17 12:30:00 PM,15.605,98.273,,,,
1830,06/08/17 01:00:00 PM,16.320,95.297,,,,
1831,06/08/17 01:30:00 PM,16.415,93.653,,,,
1832,06/08/17 02:00:00 PM,16.082,94.350,,,,
1833,06/08/17 02:30:00 PM,15.891,94.743,,,,
1834,06/08/17 03:00:00 PM,16.201,94.928,,,,
1835,06/08/17 03:30:00 PM,16.129,93.919,,,,
1836,06/08/17 04:00:00 PM,16.034,93.790,,,,
1837,06/08/17 04:30:00 PM,16.082,93.907,,,,
1838,06/08/17 05:00:00 PM,16.415,93.836,,,,
1839,06/08/17 05:30:00 PM,16.320,93.759,,,,
1840,06/08/17 06:00:00 PM,16.463,92.930,,,,
1841,06/08/17 06:30:00 PM,16.320,93.261,,,,
1842,06/08/17 07:00:00 PM,16.058,94.579,,,,
1843,06/08/17 07:30:00 PM,15.748,96.929,,,,
1844,06/08/17 08:00:00 PM,15.700,97.583,,,,
1845,06/08/17 08:30:00 PM,15.557,97.724,,,,
1846,06/08/17 09:00:00 PM,15.461,98.693,,,,
1847,06/08/17 09:30:00 PM,15.485,99.310,,,,
1848,06/08/17 10:00:00 PM,15.318,99.289,,,,
1849,06/08/17 10:30:00 PM,15.175,99.731,,,,
1850,06/08/17 11:00:00 PM,14.960,100.000,,,,
1851,06/08/17 11:30:00 PM,14.840,100.000,,,,
1852,06/09/17 12:00:00 AM,14.745,100.000,,,,
1853,06/09/17 12:30:00 AM,14.697,100.000,,,,
1854,06/09/17 01:00:00 AM,14.673,100.000,,,,
1855,06/09/17 01:30:00 AM,14.697,100.000,,,,
1856,06/09/17 02:00:00 AM,14.649,100.000,,,,
1857,06/09/17 02:30:00 AM,14.553,100.000,,,,
1858,06/09/17 03:00:00 AM,14.385,100.000,,,,
1859,06/09/17 03:30:00 AM,14.218,100.000,,,,
1860,06/09/17 04:00:00 AM,14.122,100.000,,,,
1861,06/09/17 04:30:00 AM,14.122,100.000,,,,
1862,06/09/17 05:00:00 AM,13.882,100.000,,,,
1863,06/09/17 05:30:00 AM,13.834,100.000,,,,
1864,06/09/17 06:00:00 AM,13.882,100.000,,,,
1865,06/09/17 06:30:00 AM,14.050,100.000,,,,
1866,06/09/17 07:00:00 AM,14.074,100.000,,,,
1867,06/09/17 07:30:00 AM,14.074,100.000,,,,
1868,06/09/17 08:00:00 AM,14.146,100.000,,,,
1869,06/09/17 08:30:00 AM,14.361,100.000,,,,
1870,06/09/17 09:00:00 AM,14.577,100.000,,,,
1871,06/09/17 09:30:00 AM,14.840,100.000,,,,
1872,06/09/17 10:00:00 AM,14.673,98.630,,,,
1873,06/09/17 10:30:00 AM,16.368,96.630,,,,
1874,06/09/17 11:00:00 AM,16.654,88.060,,,,
1875,06/09/17 11:30:00 AM,17.534,84.657,,,,
1876,06/09/17 12:00:00 PM,18.200,82.688,,,,
1877,06/09/17 12:30:00 PM,19.698,72.402,,,,
1878,06/09/17 01:00:00 PM,20.650,68.042,,,,
1879,06/09/17 01:30:00 PM,21.604,63.250,,,,
1880,06/09/17 02:00:00 PM,20.722,61.503,,,,
1881,06/09/17 02:30:00 PM,21.724,59.992,,,,
1882,06/09/17 03:00:00 PM,21.557,63.875,,,,
1883,06/09/17 03:30:00 PM,21.032,62.249,,,,
1884,06/09/17 04:00:00 PM,20.650,63.181,,,,
1885,06/09/17 04:30:00 PM,21.342,60.632,,,,
1886,06/09/17 05:00:00 PM,20.770,61.329,,,,
1887,06/09/17 05:30:00 PM,20.460,63.570,,,,
1888,06/09/17 06:00:00 PM,21.963,49.556,,,,
1889,06/09/17 06:30:00 PM,21.557,47.952,,,,
1890,06/09/17 07:00:00 PM,19.746,47.910,,,,
1891,06/09/17 07:30:00 PM,18.105,50.673,,,,
1892,06/09/17 08:00:00 PM,16.511,57.294,,,,
1893,06/09/17 08:30:00 PM,15.366,60.989,,,,
1894,06/09/17 09:00:00 PM,14.361,62.897,,,,
1895,06/09/17 09:30:00 PM,13.834,64.803,,,,
1896,06/09/17 10:00:00 PM,13.377,67.628,,,,
1897,06/09/17 10:30:00 PM,12.775,71.409,,,,
1898,06/09/17 11:00:00 PM,12.292,73.321,,,,
1899,06/09/17 11:30:00 PM,11.273,78.061,,,,
1900,06/10/17 12:00:00 AM,10.907,80.332,,,,
1901,06/10/17 12:30:00 AM,10.516,82.596,,,,
1902,06/10/17 01:00:00 AM,10.443,82.848,,,,
1903,06/10/17 01:30:00 AM,10.296,83.564,,,,
1904,06/10/17 02:00:00 AM,10.296,84.311,,,,
1905,06/10/17 02:30:00 AM,10.394,84.574,,,,
1906,06/10/17 03:00:00 AM,10.001,87.204,,,,
1907,06/10/17 03:30:00 AM,9.188,89.715,,,,
1908,06/10/17 04:00:00 AM,8.618,91.807,,,,
1909,06/10/17 04:30:00 AM,8.120,93.784,,,,
1910,06/10/17 05:00:00 AM,7.670,94.094,,,,
1911,06/10/17 05:30:00 AM,7.419,94.654,,,,
1912,06/10/17 06:00:00 AM,7.242,96.128,,,,
1913,06/10/17 06:30:00 AM,7.318,95.975,,,,
1914,06/10/17 07:00:00 AM,7.895,97.620,,,,
1915,06/10/17 07:30:00 AM,8.891,95.926,,,,
1916,06/10/17 08:00:00 AM,11.516,84.033,,,,
1917,06/10/17 08:30:00 AM,12.751,77.298,,,,
1918,06/10/17 09:00:00 AM,14.050,70.971,,,,
1919,06/10/17 09:30:00 AM,16.511,62.637,,,,
1920,06/10/17 10:00:00 AM,17.796,55.386,,,,
1921,06/10/17 10:30:00 AM,17.843,55.147,,,,
1922,06/10/17 11:00:00 AM,18.319,52.628,,,,
1923,06/10/17 11:30:00 AM,18.176,54.797,,,,
1924,06/10/17 12:00:00 PM,18.913,50.033,,,,
1925,06/10/17 12:30:00 PM,20.079,46.178,,,,
1926,06/10/17 01:00:00 PM,19.318,48.108,,,,
1927,06/10/17 01:30:00 PM,21.533,42.894,,,,
1928,06/10/17 02:00:00 PM,21.056,43.676,,,,
1929,06/10/17 02:30:00 PM,22.130,39.000,,,,
1930,06/10/17 03:00:00 PM,21.127,43.041,,,,
1931,06/10/17 03:30:00 PM,19.912,50.511,,,,
1932,06/10/17 04:00:00 PM,21.557,44.120,,,,
1933,06/10/17 04:30:00 PM,21.079,45.536,,,,
1934,06/10/17 05:00:00 PM,21.676,41.650,,,,
1935,06/10/17 05:30:00 PM,20.889,41.239,,,,
1936,06/10/17 06:00:00 PM,20.674,42.763,,,,
1937,06/10/17 06:30:00 PM,19.746,45.087,,,,
1938,06/10/17 07:00:00 PM,19.318,48.423,,,,
1939,06/10/17 07:30:00 PM,17.486,55.462,,,,
1940,06/10/17 08:00:00 PM,15.891,60.119,,,,
1941,06/10/17 08:30:00 PM,14.601,63.792,,,,
1942,06/10/17 09:00:00 PM,13.834,62.543,,,,
1943,06/10/17 09:30:00 PM,13.570,62.616,,,,
1944,06/10/17 10:00:00 PM,12.847,66.491,,,,
1945,06/10/17 10:30:00 PM,12.340,68.931,,,,
1946,06/10/17 11:00:00 PM,11.856,71.345,,,,
1947,06/10/17 11:30:00 PM,11.346,74.253,,,,
1948,06/11/17 12:00:00 AM,11.151,75.494,,,,
1949,06/11/17 12:30:00 AM,10.858,75.822,,,,
1950,06/11/17 01:00:00 AM,10.492,76.822,,,,
1951,06/11/17 01:30:00 AM,10.149,77.958,,,,
1952,06/11/17 02:00:00 AM,9.854,79.585,,,,
1953,06/11/17 02:30:00 AM,9.657,79.759,,,,
1954,06/11/17 03:00:00 AM,9.632,79.889,,,,
1955,06/11/17 03:30:00 AM,9.213,82.193,,,,
1956,06/11/17 04:00:00 AM,9.238,82.225,,,,
1957,06/11/17 04:30:00 AM,9.410,82.077,,,,
1958,06/11/17 05:00:00 AM,9.089,82.699,,,,
1959,06/11/17 05:30:00 AM,8.891,82.681,,,,
1960,06/11/17 06:00:00 AM,8.593,83.597,,,,
1961,06/11/17 06:30:00 AM,8.866,82.968,,,,
1962,06/11/17 07:00:00 AM,9.213,81.549,,,,
1963,06/11/17 07:30:00 AM,10.541,74.535,,,,
1964,06/11/17 08:00:00 AM,12.558,64.347,,,,
1965,06/11/17 08:30:00 AM,13.353,62.285,,,,
1966,06/11/17 09:00:00 AM,14.074,57.281,,,,
1967,06/11/17 09:30:00 AM,15.318,52.974,,,,
1968,06/11/17 10:00:00 AM,16.272,49.525,,,,
1969,06/11/17 10:30:00 AM,16.749,46.931,,,,
1970,06/11/17 11:00:00 AM,17.272,45.548,,,,
1971,06/11/17 11:30:00 AM,18.414,40.321,,,,
1972,06/11/17 12:00:00 PM,19.008,40.128,,,,
1973,06/11/17 12:30:00 PM,19.651,40.295,,,,
1974,06/11/17 01:00:00 PM,21.032,39.210,,,,
1975,06/11/17 01:30:00 PM,21.008,36.658,,,,
1976,06/11/17 02:00:00 PM,21.079,36.534,,,,
1977,06/11/17 02:30:00 PM,21.223,34.902,,,,
1978,06/11/17 03:00:00 PM,22.034,33.854,,,,
1979,06/11/17 03:30:00 PM,20.865,35.659,,,,
1980,06/11/17 04:00:00 PM,20.650,36.983,,,,
1981,06/11/17 04:30:00 PM,15.366,55.361,,,,
1982,06/11/17 05:00:00 PM,17.106,49.012,,,,
1983,06/11/17 05:30:00 PM,18.485,45.982,,,,
1984,06/11/17 06:00:00 PM,17.962,46.958,,,,
1985,06/11/17 06:30:00 PM,19.199,45.657,,,,
1986,06/11/17 07:00:00 PM,19.651,45.998,,,,
1987,06/11/17 07:30:00 PM,17.796,52.616,,,,
1988,06/11/17 08:00:00 PM,15.700,59.699,,,,
1989,06/11/17 08:30:00 PM,14.122,66.952,,,,
1990,06/11/17 09:00:00 PM,12.944,70.446,,,,
1991,06/11/17 09:30:00 PM,13.570,68.327,,,,
1992,06/11/17 10:00:00 PM,12.122,74.158,,,,
1993,06/11/17 10:30:00 PM,13.112,70.963,,,,
1994,06/11/17 11:00:00 PM,11.637,77.395,,,,
1995,06/11/17 11:30:00 PM,11.759,76.868,,,,
1996,06/12/17 12:00:00 AM,11.613,79.095,,,,
1997,06/12/17 12:30:00 AM,11.759,78.797,,,,
1998,06/12/17 01:00:00 AM,11.419,81.342,,,,
1999,06/12/17 01:30:00 AM,11.151,82.633,,,,
2000,06/12/17 02:00:00 AM,10.932,83.174,,,,
2001,06/12/17 02:30:00 AM,10.590,84.965,,,,
2002,06/12/17 03:00:00 AM,10.222,86.652,,,,
2003,06/12/17 03:30:00 AM,9.879,87.489,,,,
2004,06/12/17 04:00:00 AM,9.460,89.057,,,,
2005,06/12/17 04:30:00 AM,8.717,90.731,,,,
2006,06/12/17 05:00:00 AM,8.817,92.343,,,,
2007,06/12/17 05:30:00 AM,8.369,91.692,,,,
2008,06/12/17 06:00:00 AM,8.568,93.624,,,,
2009,06/12/17 06:30:00 AM,8.717,92.623,,,,
2010,06/12/17 07:00:00 AM,9.361,92.713,,,,
2011,06/12/17 07:30:00 AM,9.928,93.600,,,,
2012,06/12/17 08:00:00 AM,13.064,79.683,,,,
2013,06/12/17 08:30:00 AM,14.385,73.540,,,,
2014,06/12/17 09:00:00 AM,15.318,68.736,,,,
2015,06/12/17 09:30:00 AM,16.796,62.834,,,,
2016,06/12/17 10:00:00 AM,18.176,56.604,,,,
2017,06/12/17 10:30:00 AM,18.699,55.550,,,,
2018,06/12/17 11:00:00 AM,19.080,55.668,,,,
2019,06/12/17 11:30:00 AM,20.126,52.726,,,,
2020,06/12/17 12:00:00 PM,21.318,47.413,,,,
2021,06/12/17 12:30:00 PM,22.824,43.753,,,,
2022,06/12/17 01:00:00 PM,22.561,42.300,,,,
2023,06/12/17 01:30:00 PM,21.390,46.977,,,,
2024,06/12/17 02:00:00 PM,24.122,39.176,,,,
2025,06/12/17 02:30:00 PM,22.393,42.540,,,,
2026,06/12/17 03:00:00 PM,24.339,38.508,,,,
2027,06/12/17 03:30:00 PM,23.448,38.843,,,,
2028,06/12/17 04:00:00 PM,24.774,40.558,,,,
2029,06/12/17 04:30:00 PM,23.448,44.020,,,,
2030,06/12/17 05:00:00 PM,23.569,44.551,,,,
2031,06/12/17 05:30:00 PM,23.424,44.469,,,,
2032,06/12/17 06:00:00 PM,22.537,46.258,,,,
2033,06/12/17 06:30:00 PM,20.841,49.976,,,,
2034,06/12/17 07:00:00 PM,19.793,52.618,,,,
2035,06/12/17 07:30:00 PM,19.436,54.334,,,,
2036,06/12/17 08:00:00 PM,19.175,55.313,,,,
2037,06/12/17 08:30:00 PM,17.724,59.298,,,,
2038,06/12/17 09:00:00 PM,15.963,65.352,,,,
2039,06/12/17 09:30:00 PM,14.745,70.129,,,,
2040,06/12/17 10:00:00 PM,14.409,70.811,,,,
2041,06/12/17 10:30:00 PM,13.618,73.840,,,,
2042,06/12/17 11:00:00 PM,12.944,76.282,,,,
2043,06/12/17 11:30:00 PM,12.292,78.912,,,,
2044,06/13/17 12:00:00 AM,12.001,80.355,,,,
2045,06/13/17 12:30:00 AM,11.637,81.932,,,,
2046,06/13/17 01:00:00 AM,11.248,83.569,,,,
2047,06/13/17 01:30:00 AM,10.883,85.539,,,,
2048,06/13/17 02:00:00 AM,10.492,86.030,,,,
2049,06/13/17 02:30:00 AM,9.928,87.816,,,,
2050,06/13/17 03:00:00 AM,9.608,89.457,,,,
2051,06/13/17 03:30:00 AM,9.336,91.068,,,,
2052,06/13/17 04:00:00 AM,9.534,91.143,,,,
2053,06/13/17 04:30:00 AM,9.114,92.522,,,,
2054,06/13/17 05:00:00 AM,9.287,92.285,,,,
2055,06/13/17 05:30:00 AM,9.262,92.917,,,,
2056,06/13/17 06:00:00 AM,8.916,93.690,,,,
2057,06/13/17 06:30:00 AM,8.965,94.159,,,,
2058,06/13/17 07:00:00 AM,9.410,94.302,,,,
2059,06/13/17 07:30:00 AM,10.590,90.895,,,,
2060,06/13/17 08:00:00 AM,12.823,81.055,,,,
2061,06/13/17 08:30:00 AM,13.882,78.480,,,,
2062,06/13/17 09:00:00 AM,15.103,73.257,,,,
2063,06/13/17 09:30:00 AM,17.272,65.847,,,,
2064,06/13/17 10:00:00 AM,18.961,60.975,,,,
2065,06/13/17 10:30:00 AM,19.603,58.348,,,,
2066,06/13/17 11:00:00 AM,21.032,55.369,,,,
2067,06/13/17 11:30:00 AM,22.250,50.826,,,,
2068,06/13/17 12:00:00 PM,23.761,47.817,,,,
2069,06/13/17 12:30:00 PM,26.085,42.829,,,,
2070,06/13/17 01:00:00 PM,26.891,40.820,,,,
2071,06/13/17 01:30:00 PM,27.210,37.675,,,,
2072,06/13/17 02:00:00 PM,27.382,37.593,,,,
2073,06/13/17 02:30:00 PM,27.998,35.950,,,,
2074,06/13/17 03:00:00 PM,27.998,39.881,,,,
2075,06/13/17 03:30:00 PM,27.702,40.379,,,,
2076,06/13/17 04:00:00 PM,27.063,41.694,,,,
2077,06/13/17 04:30:00 PM,27.382,39.750,,,,
2078,06/13/17 05:00:00 PM,27.284,38.480,,,,
2079,06/13/17 05:30:00 PM,26.989,39.576,,,,
2080,06/13/17 06:00:00 PM,27.087,38.394,,,,
2081,06/13/17 06:30:00 PM,26.891,36.711,,,,
2082,06/13/17 07:00:00 PM,25.574,38.437,,,,
2083,06/13/17 07:30:00 PM,24.291,41.323,,,,
2084,06/13/17 08:00:00 PM,21.604,47.799,,,,
2085,06/13/17 08:30:00 PM,19.888,53.221,,,,
2086,06/13/17 09:00:00 PM,18.628,57.771,,,,
2087,06/13/17 09:30:00 PM,18.818,55.137,,,,
2088,06/13/17 10:00:00 PM,17.772,60.482,,,,
2089,06/13/17 10:30:00 PM,16.963,61.101,,,,
2090,06/13/17 11:00:00 PM,15.891,64.663,,,,
2091,06/13/17 11:30:00 PM,15.127,67.541,,,,
2092,06/14/17 12:00:00 AM,14.601,68.546,,,,
2093,06/14/17 12:30:00 AM,14.553,69.575,,,,
2094,06/14/17 01:00:00 AM,14.074,71.433,,,,
2095,06/14/17 01:30:00 AM,13.546,73.599,,,,
2096,06/14/17 02:00:00 AM,13.257,74.948,,,,
2097,06/14/17 02:30:00 AM,13.016,76.269,,,,
2098,06/14/17 03:00:00 AM,12.678,77.421,,,,
2099,06/14/17 03:30:00 AM,12.219,79.116,,,,
2100,06/14/17 04:00:00 AM,11.953,80.563,,,,
2101,06/14/17 04:30:00 AM,11.710,81.542,,,,
2102,06/14/17 05:00:00 AM,11.419,83.447,,,,
2103,06/14/17 05:30:00 AM,11.419,82.693,,,,
2104,06/14/17 06:00:00 AM,10.247,87.211,,,,
2105,06/14/17 06:30:00 AM,10.712,88.531,,,,
2106,06/14/17 07:00:00 AM,10.834,86.482,,,,
2107,06/14/17 07:30:00 AM,11.492,87.854,,,,
2108,06/14/17 08:00:00 AM,14.984,74.368,,,,
2109,06/14/17 08:30:00 AM,16.701,66.656,,,,
2110,06/14/17 09:00:00 AM,17.510,65.357,,,,
2111,06/14/17 09:30:00 AM,19.912,58.793,,,,
2112,06/14/17 10:00:00 AM,21.199,53.407,,,,
2113,06/14/17 10:30:00 AM,22.130,52.004,,,,
2114,06/14/17 11:00:00 AM,23.881,47.289,,,,
2115,06/14/17 11:30:00 AM,25.404,41.249,,,,
2116,06/14/17 12:00:00 PM,26.720,37.859,,,,
2117,06/14/17 12:30:00 PM,28.468,35.122,,,,
2118,06/14/17 01:00:00 PM,30.192,31.313,,,,
2119,06/14/17 01:30:00 PM,29.815,29.915,,,,
2120,06/14/17 02:00:00 PM,30.925,25.413,,,,
2121,06/14/17 02:30:00 PM,32.073,22.978,,,,
2122,06/14/17 03:00:00 PM,32.407,18.340,,,,
2123,06/14/17 03:30:00 PM,31.535,29.677,,,,
2124,06/14/17 04:00:00 PM,31.612,28.891,,,,
2125,06/14/17 04:30:00 PM,31.765,27.486,,,,
2126,06/14/17 05:00:00 PM,32.562,26.017,,,,
2127,06/14/17 05:30:00 PM,31.740,28.383,,,,
2128,06/14/17 06:00:00 PM,31.281,30.412,,,,
2129,06/14/17 06:30:00 PM,30.343,22.585,,,,
2130,06/14/17 07:00:00 PM,28.941,24.926,,,,
2131,06/14/17 07:30:00 PM,27.112,28.945,,,,
2132,06/14/17 08:00:00 PM,24.847,33.813,,,,
2133,06/14/17 08:30:00 PM,22.824,39.203,,,,
2134,06/14/17 09:00:00 PM,21.318,42.547,,,,
2135,06/14/17 09:30:00 PM,20.174,45.458,,,,
2136,06/14/17 10:00:00 PM,18.889,48.179,,,,
2137,06/14/17 10:30:00 PM,17.915,51.487,,,,
2138,06/14/17 11:00:00 PM,17.177,53.884,,,,
2139,06/14/17 11:30:00 PM,16.558,56.543,,,,
2140,06/15/17 12:00:00 AM,16.534,56.326,,,,
2141,06/15/17 12:30:00 AM,16.225,57.916,,,,
2142,06/15/17 01:00:00 AM,15.509,61.400,,,,
2143,06/15/17 01:30:00 AM,15.414,62.542,,,,
2144,06/15/17 02:00:00 AM,15.557,62.448,,,,
2145,06/15/17 02:30:00 AM,15.008,64.979,,,,
2146,06/15/17 03:00:00 AM,14.433,67.444,,,,
2147,06/15/17 03:30:00 AM,14.098,69.001,,,,
2148,06/15/17 04:00:00 AM,13.618,70.717,,,,
2149,06/15/17 04:30:00 AM,13.425,71.279,,,,
2150,06/15/17 05:00:00 AM,13.353,72.090,,,,
2151,06/15/17 05:30:00 AM,13.353,72.260,,,,
2152,06/15/17 06:00:00 AM,13.642,71.663,,,,
2153,06/15/17 06:30:00 AM,13.690,71.814,,,,
2154,06/15/17 07:00:00 AM,14.074,71.261,,,,
2155,06/15/17 07:30:00 AM,14.840,68.098,,,,
2156,06/15/17 08:00:00 AM,17.391,59.969,,,,
2157,06/15/17 08:30:00 AM,18.794,56.575,,,,
2158,06/15/17 09:00:00 AM,19.793,55.311,,,,
2159,06/15/17 09:30:00 AM,21.748,50.317,,,,
2160,06/15/17 10:00:00 AM,23.833,46.513,,,,
2161,06/15/17 10:30:00 AM,24.677,44.520,,,,
2162,06/15/17 11:00:00 AM,26.769,39.421,,,,
2163,06/15/17 11:30:00 AM,27.653,37.653,,,,
2164,06/15/17 12:00:00 PM,29.015,34.837,,,,
2165,06/15/17 12:30:00 PM,31.230,31.230,,,,
2166,06/15/17 01:00:00 PM,32.407,30.161,,,,
2167,06/15/17 01:30:00 PM,32.613,31.209,,,,
2168,06/15/17 02:00:00 PM,32.458,29.820,,,,
2169,06/15/17 02:30:00 PM,32.124,31.237,,,,
2170,06/15/17 03:00:00 PM,32.330,32.351,,,,
2171,06/15/17 03:30:00 PM,31.944,33.001,,,,
2172,06/15/17 04:00:00 PM,31.510,33.712,,,,
2173,06/15/17 04:30:00 PM,31.331,33.049,,,,
2174,06/15/17 05:00:00 PM,31.459,32.753,,,,
2175,06/15/17 05:30:00 PM,30.646,33.702,,,,
2176,06/15/17 06:00:00 PM,30.621,33.496,,,,
2177,06/15/17 06:30:00 PM,30.824,33.378,,,,
