"Plot Title: PPW1308_10006336"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006336, SEN S/N: 10006336)","RH, % (LGR S/N: 10006336, SEN S/N: 10006336)","Coupler Detached (LGR S/N: 10006336)","Coupler Attached (LGR S/N: 10006336)","Stopped (LGR S/N: 10006336)","End Of File (LGR S/N: 10006336)"
1585,12/10/13 03:00:00 PM,11.419,34.097,,,,
1586,12/10/13 03:30:00 PM,11.419,38.447,,,,
1587,12/10/13 04:00:00 PM,12.389,37.306,,,,
1588,12/10/13 04:30:00 PM,10.834,39.651,,,,
1589,12/10/13 05:00:00 PM,10.100,40.735,,,,
1590,12/10/13 05:30:00 PM,9.015,43.946,,,,
1591,12/10/13 06:00:00 PM,7.444,47.192,,,,
1592,12/10/13 06:30:00 PM,5.282,56.101,,,,
1593,12/10/13 07:00:00 PM,4.532,56.920,,,,
1594,12/10/13 07:30:00 PM,3.722,59.631,,,,
1595,12/10/13 08:00:00 PM,3.406,61.186,,,,
1596,12/10/13 08:30:00 PM,3.036,63.964,,,,
1597,12/10/13 09:00:00 PM,3.009,65.930,,,,
1598,12/10/13 09:30:00 PM,3.142,65.758,,,,
1599,12/10/13 10:00:00 PM,2.236,68.569,,,,
1600,12/10/13 10:30:00 PM,1.425,73.570,,,,
1601,12/10/13 11:00:00 PM,0.934,75.560,,,,
1602,12/10/13 11:30:00 PM,0.660,76.699,,,,
1603,12/11/13 12:00:00 AM,0.467,78.189,,,,
1604,12/11/13 12:30:00 AM,0.190,80.144,,,,
1605,12/11/13 01:00:00 AM,-0.451,82.712,,,,
1606,12/11/13 01:30:00 AM,-1.470,84.863,,,,
1607,12/11/13 02:00:00 AM,-1.785,86.221,,,,
1608,12/11/13 02:30:00 AM,-2.189,87.718,,,,
1609,12/11/13 03:00:00 AM,-1.699,87.443,,,,
1610,12/11/13 03:30:00 AM,-1.584,88.716,,,,
1611,12/11/13 04:00:00 AM,-2.073,89.627,,,,
1612,12/11/13 04:30:00 AM,-1.641,88.775,,,,
1613,12/11/13 05:00:00 AM,-1.842,90.228,,,,
1614,12/11/13 05:30:00 AM,-2.625,90.611,,,,
1615,12/11/13 06:00:00 AM,-2.596,90.912,,,,
1616,12/11/13 06:30:00 AM,-2.189,92.187,,,,
1617,12/11/13 07:00:00 AM,-2.508,90.740,,,,
1618,12/11/13 07:30:00 AM,-1.527,90.212,,,,
1619,12/11/13 08:00:00 AM,-2.131,90.374,,,,
1620,12/11/13 08:30:00 AM,-2.421,91.616,,,,
1621,12/11/13 09:00:00 AM,-1.814,90.702,,,,
1622,12/11/13 09:30:00 AM,-0.986,91.556,,,,
1623,12/11/13 10:00:00 AM,-0.116,90.777,,,,
1624,12/11/13 10:30:00 AM,1.832,83.946,,,,
1625,12/11/13 11:00:00 AM,3.485,78.962,,,,
1626,12/11/13 11:30:00 AM,5.462,68.403,,,,
1627,12/11/13 12:00:00 PM,7.015,62.692,,,,
1628,12/11/13 12:30:00 PM,8.145,59.953,,,,
1629,12/11/13 01:00:00 PM,9.386,54.890,,,,
1630,12/11/13 01:30:00 PM,10.320,50.563,,,,
1631,12/11/13 02:00:00 PM,11.321,48.312,,,,
1632,12/11/13 02:30:00 PM,12.098,47.242,,,,
1633,12/11/13 03:00:00 PM,13.209,42.853,,,,
1634,12/11/13 03:30:00 PM,13.209,41.559,,,,
1635,12/11/13 04:00:00 PM,14.673,37.574,,,,
1636,12/11/13 04:30:00 PM,12.871,40.445,,,,
1637,12/11/13 05:00:00 PM,12.074,43.911,,,,
1638,12/11/13 05:30:00 PM,11.175,48.385,,,,
1639,12/11/13 06:00:00 PM,8.618,56.202,,,,
1640,12/11/13 06:30:00 PM,7.393,60.935,,,,
1641,12/11/13 07:00:00 PM,6.306,64.545,,,,
1642,12/11/13 07:30:00 PM,5.591,68.343,,,,
1643,12/11/13 08:00:00 PM,5.231,70.393,,,,
1644,12/11/13 08:30:00 PM,4.506,73.442,,,,
1645,12/11/13 09:00:00 PM,3.749,76.401,,,,
1646,12/11/13 09:30:00 PM,3.116,77.763,,,,
1647,12/11/13 10:00:00 PM,3.036,78.995,,,,
1648,12/11/13 10:30:00 PM,2.128,81.917,,,,
1649,12/11/13 11:00:00 PM,2.503,81.951,,,,
1650,12/11/13 11:30:00 PM,2.128,82.827,,,,
1651,12/12/13 12:00:00 AM,0.770,85.789,,,,
1652,12/12/13 12:30:00 AM,0.962,87.860,,,,
1653,12/12/13 01:00:00 AM,0.273,89.040,,,,
1654,12/12/13 01:30:00 AM,-0.032,89.012,,,,
1655,12/12/13 02:00:00 AM,0.107,89.272,,,,
1656,12/12/13 02:30:00 AM,0.273,90.358,,,,
1657,12/12/13 03:00:00 AM,-0.395,91.590,,,,
1658,12/12/13 03:30:00 AM,-0.395,92.618,,,,
1659,12/12/13 04:00:00 AM,-1.185,93.766,,,,
1660,12/12/13 04:30:00 AM,-0.199,92.548,,,,
1661,12/12/13 05:00:00 AM,-0.479,91.862,,,,
1662,12/12/13 05:30:00 AM,-0.760,92.203,,,,
1663,12/12/13 06:00:00 AM,-1.699,94.277,,,,
1664,12/12/13 06:30:00 AM,-1.242,93.508,,,,
1665,12/12/13 07:00:00 AM,-1.071,93.021,,,,
1666,12/12/13 07:30:00 AM,-2.392,93.631,,,,
1667,12/12/13 08:00:00 AM,-1.157,94.545,,,,
1668,12/12/13 08:30:00 AM,-1.727,93.280,,,,
1669,12/12/13 09:00:00 AM,-1.356,96.215,,,,
1670,12/12/13 09:30:00 AM,-1.470,95.562,,,,
1671,12/12/13 10:00:00 AM,0.273,95.637,,,,
1672,12/12/13 10:30:00 AM,2.557,87.296,,,,
1673,12/12/13 11:00:00 AM,3.880,80.665,,,,
1674,12/12/13 11:30:00 AM,5.668,74.991,,,,
1675,12/12/13 12:00:00 PM,8.344,61.007,,,,
1676,12/12/13 12:30:00 PM,9.952,53.234,,,,
1677,12/12/13 01:00:00 PM,11.078,48.710,,,,
1678,12/12/13 01:30:00 PM,12.171,50.757,,,,
1679,12/12/13 02:00:00 PM,12.582,45.845,,,,
1680,12/12/13 02:30:00 PM,13.209,42.947,,,,
1681,12/12/13 03:00:00 PM,13.546,39.884,,,,
1682,12/12/13 03:30:00 PM,13.281,36.724,,,,
1683,12/12/13 04:00:00 PM,14.505,34.814,,,,
1684,12/12/13 04:30:00 PM,13.112,37.797,,,,
1685,12/12/13 05:00:00 PM,12.413,38.871,,,,
1686,12/12/13 05:30:00 PM,11.127,43.516,,,,
1687,12/12/13 06:00:00 PM,8.965,49.222,,,,
1688,12/12/13 06:30:00 PM,7.192,54.561,,,,
1689,12/12/13 07:00:00 PM,7.142,53.155,,,,
1690,12/12/13 07:30:00 PM,7.217,54.387,,,,
1691,12/12/13 08:00:00 PM,6.408,58.328,,,,
1692,12/12/13 08:30:00 PM,5.924,61.757,,,,
1693,12/12/13 09:00:00 PM,5.539,64.608,,,,
1694,12/12/13 09:30:00 PM,5.231,67.827,,,,
1695,12/12/13 10:00:00 PM,4.298,70.681,,,,
1696,12/12/13 10:30:00 PM,4.766,70.441,,,,
1697,12/12/13 11:00:00 PM,4.298,72.305,,,,
1698,12/12/13 11:30:00 PM,3.775,73.973,,,,
1699,12/13/13 12:00:00 AM,3.274,76.863,,,,
1700,12/13/13 12:30:00 AM,2.717,78.819,,,,
1701,12/13/13 01:00:00 AM,1.643,83.592,,,,
1702,12/13/13 01:30:00 AM,2.074,81.461,,,,
1703,12/13/13 02:00:00 AM,0.989,85.027,,,,
1704,12/13/13 02:30:00 AM,0.495,86.356,,,,
1705,12/13/13 03:00:00 AM,0.770,87.409,,,,
1706,12/13/13 03:30:00 AM,0.218,89.026,,,,
1707,12/13/13 04:00:00 AM,0.687,87.439,,,,
1708,12/13/13 04:30:00 AM,0.412,87.672,,,,
1709,12/13/13 05:00:00 AM,-0.227,89.435,,,,
1710,12/13/13 05:30:00 AM,-0.986,88.446,,,,
1711,12/13/13 06:00:00 AM,-0.902,89.312,,,,
1712,12/13/13 06:30:00 AM,-0.563,93.109,,,,
1713,12/13/13 07:00:00 AM,-0.227,91.879,,,,
1714,12/13/13 07:30:00 AM,-1.242,91.611,,,,
1715,12/13/13 08:00:00 AM,-1.157,92.122,,,,
1716,12/13/13 08:30:00 AM,-2.102,93.469,,,,
1717,12/13/13 09:00:00 AM,-1.185,93.911,,,,
1718,12/13/13 09:30:00 AM,-1.270,95.618,,,,
1719,12/13/13 10:00:00 AM,2.021,89.811,,,,
1720,12/13/13 10:30:00 AM,2.850,87.088,,,,
1721,12/13/13 11:00:00 AM,4.636,81.365,,,,
1722,12/13/13 11:30:00 AM,6.357,72.498,,,,
1723,12/13/13 12:00:00 PM,8.792,60.615,,,,
1724,12/13/13 12:30:00 PM,10.271,53.822,,,,
1725,12/13/13 01:00:00 PM,11.613,48.597,,,,
1726,12/13/13 01:30:00 PM,12.509,46.053,,,,
1727,12/13/13 02:00:00 PM,13.449,42.377,,,,
1728,12/13/13 02:30:00 PM,14.290,40.984,,,,
1729,12/13/13 03:00:00 PM,15.223,38.595,,,,
1730,12/13/13 03:30:00 PM,14.984,39.211,,,,
1731,12/13/13 04:00:00 PM,16.773,34.283,,,,
1732,12/13/13 04:30:00 PM,14.984,37.863,,,,
1733,12/13/13 05:00:00 PM,14.649,40.834,,,,
1734,12/13/13 05:30:00 PM,13.522,46.430,,,,
1735,12/13/13 06:00:00 PM,11.078,53.247,,,,
1736,12/13/13 06:30:00 PM,9.509,58.383,,,,
1737,12/13/13 07:00:00 PM,8.792,61.518,,,,
1738,12/13/13 07:30:00 PM,8.120,64.064,,,,
1739,12/13/13 08:00:00 PM,7.419,67.503,,,,
1740,12/13/13 08:30:00 PM,6.611,70.578,,,,
1741,12/13/13 09:00:00 PM,5.745,74.243,,,,
1742,12/13/13 09:30:00 PM,6.102,73.878,,,,
1743,12/13/13 10:00:00 PM,5.437,77.489,,,,
1744,12/13/13 10:30:00 PM,4.869,80.226,,,,
1745,12/13/13 11:00:00 PM,5.076,80.246,,,,
1746,12/13/13 11:30:00 PM,6.000,78.929,,,,
1747,12/14/13 12:00:00 AM,5.745,79.168,,,,
1748,12/14/13 12:30:00 AM,5.616,79.246,,,,
1749,12/14/13 01:00:00 AM,4.246,84.130,,,,
1750,12/14/13 01:30:00 AM,3.932,84.315,,,,
1751,12/14/13 02:00:00 AM,3.854,87.515,,,,
1752,12/14/13 02:30:00 AM,3.274,89.780,,,,
1753,12/14/13 03:00:00 AM,2.557,87.296,,,,
1754,12/14/13 03:30:00 AM,3.116,91.844,,,,
1755,12/14/13 04:00:00 AM,1.859,92.875,,,,
1756,12/14/13 04:30:00 AM,2.289,94.660,,,,
1757,12/14/13 05:00:00 AM,2.128,93.144,,,,
1758,12/14/13 05:30:00 AM,2.236,94.107,,,,
1759,12/14/13 06:00:00 AM,2.610,93.593,,,,
1760,12/14/13 06:30:00 AM,1.289,94.267,,,,
1761,12/14/13 07:00:00 AM,1.044,95.875,,,,
1762,12/14/13 07:30:00 AM,1.480,96.092,,,,
1763,12/14/13 08:00:00 AM,2.370,94.535,,,,
1764,12/14/13 08:30:00 AM,3.036,90.247,,,,
1765,12/14/13 09:00:00 AM,2.557,91.698,,,,
1766,12/14/13 09:30:00 AM,3.985,90.238,,,,
1767,12/14/13 10:00:00 AM,4.947,86.628,,,,
1768,12/14/13 10:30:00 AM,6.153,82.741,,,,
1769,12/14/13 11:00:00 AM,7.268,77.342,,,,
1770,12/14/13 11:30:00 AM,8.717,71.493,,,,
1771,12/14/13 12:00:00 PM,10.001,67.697,,,,
1772,12/14/13 12:30:00 PM,11.370,61.805,,,,
1773,12/14/13 01:00:00 PM,12.823,57.388,,,,
1774,12/14/13 01:30:00 PM,13.690,51.335,,,,
1775,12/14/13 02:00:00 PM,15.031,47.900,,,,
1776,12/14/13 02:30:00 PM,15.819,48.220,,,,
1777,12/14/13 03:00:00 PM,16.534,43.845,,,,
1778,12/14/13 03:30:00 PM,16.582,42.835,,,,
1779,12/14/13 04:00:00 PM,17.819,42.340,,,,
1780,12/14/13 04:30:00 PM,16.106,46.787,,,,
1781,12/14/13 05:00:00 PM,14.936,49.471,,,,
1782,12/14/13 05:30:00 PM,13.690,54.354,,,,
1783,12/14/13 06:00:00 PM,11.929,58.946,,,,
1784,12/14/13 06:30:00 PM,9.682,65.749,,,,
1785,12/14/13 07:00:00 PM,8.469,70.716,,,,
1786,12/14/13 07:30:00 PM,7.645,73.917,,,,
1787,12/14/13 08:00:00 PM,7.318,75.635,,,,
1788,12/14/13 08:30:00 PM,6.357,78.712,,,,
1789,12/14/13 09:00:00 PM,6.255,79.762,,,,
1790,12/14/13 09:30:00 PM,5.591,83.033,,,,
1791,12/14/13 10:00:00 PM,4.999,84.854,,,,
1792,12/14/13 10:30:00 PM,4.844,84.297,,,,
1793,12/14/13 11:00:00 PM,3.749,87.974,,,,
1794,12/14/13 11:30:00 PM,3.433,89.265,,,,
1795,12/15/13 12:00:00 AM,3.354,90.379,,,,
1796,12/15/13 12:30:00 AM,3.195,87.760,,,,
1797,12/15/13 01:00:00 AM,2.717,92.807,,,,
1798,12/15/13 01:30:00 AM,2.797,93.322,,,,
1799,12/15/13 02:00:00 AM,2.182,94.973,,,,
1800,12/15/13 02:30:00 AM,1.778,95.690,,,,
1801,12/15/13 03:00:00 AM,0.605,95.801,,,,
1802,12/15/13 03:30:00 AM,0.934,96.759,,,,
1803,12/15/13 04:00:00 AM,1.044,97.462,,,,
1804,12/15/13 04:30:00 AM,0.825,96.657,,,,
1805,12/15/13 05:00:00 AM,0.852,98.267,,,,
1806,12/15/13 05:30:00 AM,0.605,98.814,,,,
1807,12/15/13 06:00:00 AM,0.632,97.776,,,,
1808,12/15/13 06:30:00 AM,0.550,98.490,,,,
1809,12/15/13 07:00:00 AM,0.522,99.169,,,,
1810,12/15/13 07:30:00 AM,0.329,98.688,,,,
1811,12/15/13 08:00:00 AM,-0.171,99.017,,,,
1812,12/15/13 08:30:00 AM,0.467,99.177,,,,
1813,12/15/13 09:00:00 AM,0.797,100.000,,,,
1814,12/15/13 09:30:00 AM,0.329,99.066,,,,
1815,12/15/13 10:00:00 AM,1.425,100.000,,,,
1816,12/15/13 10:30:00 AM,3.116,99.821,,,,
1817,12/15/13 11:00:00 AM,4.869,95.656,,,,
1818,12/15/13 11:30:00 AM,6.940,85.682,,,,
1819,12/15/13 12:00:00 PM,8.866,76.179,,,,
1820,12/15/13 12:30:00 PM,11.102,64.210,,,,
1821,12/15/13 01:00:00 PM,12.534,59.993,,,,
1822,12/15/13 01:30:00 PM,13.522,53.449,,,,
1823,12/15/13 02:00:00 PM,14.601,47.750,,,,
1824,12/15/13 02:30:00 PM,15.270,49.143,,,,
1825,12/15/13 03:00:00 PM,16.415,45.474,,,,
1826,12/15/13 03:30:00 PM,16.558,44.829,,,,
1827,12/15/13 04:00:00 PM,17.201,44.748,,,,
1828,12/15/13 04:30:00 PM,15.366,45.722,,,,
1829,12/15/13 05:00:00 PM,14.625,47.380,,,,
1830,12/15/13 05:30:00 PM,13.425,51.237,,,,
1831,12/15/13 06:00:00 PM,11.248,57.501,,,,
1832,12/15/13 06:30:00 PM,9.460,63.779,,,,
1833,12/15/13 07:00:00 PM,8.668,64.850,,,,
1834,12/15/13 07:30:00 PM,8.394,64.141,,,,
1835,12/15/13 08:00:00 PM,8.195,63.818,,,,
1836,12/15/13 08:30:00 PM,7.870,66.479,,,,
1837,12/15/13 09:00:00 PM,6.889,71.607,,,,
1838,12/15/13 09:30:00 PM,6.458,74.472,,,,
1839,12/15/13 10:00:00 PM,5.462,76.658,,,,
1840,12/15/13 10:30:00 PM,5.385,77.774,,,,
1841,12/15/13 11:00:00 PM,4.662,80.921,,,,
1842,12/15/13 11:30:00 PM,3.880,82.845,,,,
1843,12/16/13 12:00:00 AM,4.298,84.558,,,,
1844,12/16/13 12:30:00 AM,4.115,84.696,,,,
1845,12/16/13 01:00:00 AM,4.141,85.840,,,,
1846,12/16/13 01:30:00 AM,3.617,86.073,,,,
1847,12/16/13 02:00:00 AM,2.370,91.026,,,,
1848,12/16/13 02:30:00 AM,2.610,89.636,,,,
1849,12/16/13 03:00:00 AM,2.770,90.755,,,,
1850,12/16/13 03:30:00 AM,2.343,88.560,,,,
1851,12/16/13 04:00:00 AM,1.724,90.510,,,,
1852,12/16/13 04:30:00 AM,1.262,92.889,,,,
1853,12/16/13 05:00:00 AM,1.480,92.577,,,,
1854,12/16/13 05:30:00 AM,2.021,93.853,,,,
1855,12/16/13 06:00:00 AM,2.236,89.691,,,,
1856,12/16/13 06:30:00 AM,1.859,94.446,,,,
1857,12/16/13 07:00:00 AM,1.913,92.593,,,,
1858,12/16/13 07:30:00 AM,1.994,88.523,,,,
1859,12/16/13 08:00:00 AM,2.823,89.161,,,,
1860,12/16/13 08:30:00 AM,2.370,92.021,,,,
1861,12/16/13 09:00:00 AM,3.459,85.881,,,,
1862,12/16/13 09:30:00 AM,3.775,86.214,,,,
1863,12/16/13 10:00:00 AM,4.350,85.529,,,,
1864,12/16/13 10:30:00 AM,6.255,78.931,,,,
1865,12/16/13 11:00:00 AM,7.494,71.225,,,,
1866,12/16/13 11:30:00 AM,8.866,68.311,,,,
1867,12/16/13 12:00:00 PM,10.883,59.548,,,,
1868,12/16/13 12:30:00 PM,12.678,53.994,,,,
1869,12/16/13 01:00:00 PM,13.930,47.571,,,,
1870,12/16/13 01:30:00 PM,15.103,44.432,,,,
1871,12/16/13 02:00:00 PM,16.177,43.042,,,,
1872,12/16/13 02:30:00 PM,17.130,44.771,,,,
1873,12/16/13 03:00:00 PM,16.749,46.082,,,,
1874,12/16/13 03:30:00 PM,16.225,47.773,,,,
1875,12/16/13 04:00:00 PM,16.368,45.594,,,,
1876,12/16/13 04:30:00 PM,16.249,45.454,,,,
1877,12/16/13 05:00:00 PM,15.103,48.127,,,,
1878,12/16/13 05:30:00 PM,13.786,51.654,,,,
1879,12/16/13 06:00:00 PM,12.098,56.348,,,,
1880,12/16/13 06:30:00 PM,10.834,59.067,,,,
1881,12/16/13 07:00:00 PM,9.780,60.251,,,,
1882,12/16/13 07:30:00 PM,9.829,60.083,,,,
1883,12/16/13 08:00:00 PM,9.015,64.221,,,,
1884,12/16/13 08:30:00 PM,8.519,66.683,,,,
1885,12/16/13 09:00:00 PM,8.045,69.933,,,,
1886,12/16/13 09:30:00 PM,7.945,68.647,,,,
1887,12/16/13 10:00:00 PM,6.382,75.304,,,,
1888,12/16/13 10:30:00 PM,6.611,74.503,,,,
1889,12/16/13 11:00:00 PM,6.331,74.801,,,,
1890,12/16/13 11:30:00 PM,6.382,77.558,,,,
1891,12/17/13 12:00:00 AM,6.102,79.755,,,,
1892,12/17/13 12:30:00 AM,4.973,82.285,,,,
1893,12/17/13 01:00:00 AM,4.869,82.445,,,,
1894,12/17/13 01:30:00 AM,3.195,87.912,,,,
1895,12/17/13 02:00:00 AM,3.512,86.150,,,,
1896,12/17/13 02:30:00 AM,3.221,86.848,,,,
1897,12/17/13 03:00:00 AM,2.930,90.471,,,,
1898,12/17/13 03:30:00 AM,3.406,87.888,,,,
1899,12/17/13 04:00:00 AM,3.274,88.744,,,,
1900,12/17/13 04:30:00 AM,3.538,88.810,,,,
1901,12/17/13 05:00:00 AM,3.274,89.906,,,,
1902,12/17/13 05:30:00 AM,3.327,88.707,,,,
1903,12/17/13 06:00:00 AM,3.906,86.991,,,,
1904,12/17/13 06:30:00 AM,3.643,86.644,,,,
1905,12/17/13 07:00:00 AM,3.354,87.187,,,,
1906,12/17/13 07:30:00 AM,3.089,86.867,,,,
1907,12/17/13 08:00:00 AM,2.343,89.668,,,,
1908,12/17/13 08:30:00 AM,1.480,92.232,,,,
1909,12/17/13 09:00:00 AM,2.423,90.190,,,,
1910,12/17/13 09:30:00 AM,3.274,92.060,,,,
1911,12/17/13 10:00:00 AM,4.037,89.797,,,,
1912,12/17/13 10:30:00 AM,4.714,87.804,,,,
1913,12/17/13 11:00:00 AM,7.293,76.149,,,,
1914,12/17/13 11:30:00 AM,9.213,70.185,,,,
1915,12/17/13 12:00:00 PM,10.443,61.942,,,,
1916,12/17/13 12:30:00 PM,10.980,62.617,,,,
1917,12/17/13 01:00:00 PM,12.243,58.491,,,,
1918,12/17/13 01:30:00 PM,13.690,54.051,,,,
1919,12/17/13 02:00:00 PM,15.079,48.963,,,,
1920,12/17/13 02:30:00 PM,16.582,37.384,,,,
1921,12/17/13 03:00:00 PM,17.153,36.534,,,,
1922,12/17/13 03:30:00 PM,17.296,37.683,,,,
1923,12/17/13 04:00:00 PM,18.271,36.320,,,,
1924,12/17/13 04:30:00 PM,17.368,37.723,,,,
1925,12/17/13 05:00:00 PM,16.320,45.966,,,,
1926,12/17/13 05:30:00 PM,15.438,48.917,,,,
1927,12/17/13 06:00:00 PM,13.137,55.603,,,,
1928,12/17/13 06:30:00 PM,11.734,59.656,,,,
1929,12/17/13 07:00:00 PM,10.443,60.507,,,,
1930,12/17/13 07:30:00 PM,9.706,64.775,,,,
1931,12/17/13 08:00:00 PM,9.534,66.124,,,,
1932,12/17/13 08:30:00 PM,9.015,69.160,,,,
1933,12/17/13 09:00:00 PM,8.220,72.204,,,,
1934,12/17/13 09:30:00 PM,7.695,74.093,,,,
1935,12/17/13 10:00:00 PM,6.813,75.885,,,,
1936,12/17/13 10:30:00 PM,6.204,80.605,,,,
1937,12/17/13 11:00:00 PM,5.847,80.632,,,,
1938,12/17/13 11:30:00 PM,5.024,86.828,,,,
1939,12/18/13 12:00:00 AM,4.973,86.273,,,,
1940,12/18/13 12:30:00 AM,3.932,89.366,,,,
1941,12/18/13 01:00:00 AM,4.869,85.835,,,,
1942,12/18/13 01:30:00 AM,4.246,85.607,,,,
1943,12/18/13 02:00:00 AM,5.385,82.932,,,,
1944,12/18/13 02:30:00 AM,4.402,87.753,,,,
1945,12/18/13 03:00:00 AM,5.745,81.511,,,,
1946,12/18/13 03:30:00 AM,4.662,85.345,,,,
1947,12/18/13 04:00:00 AM,4.089,85.311,,,,
1948,12/18/13 04:30:00 AM,3.063,86.911,,,,
1949,12/18/13 05:00:00 AM,4.037,86.098,,,,
1950,12/18/13 05:30:00 AM,3.009,90.391,,,,
1951,12/18/13 06:00:00 AM,2.823,90.944,,,,
1952,12/18/13 06:30:00 AM,3.406,91.345,,,,
1953,12/18/13 07:00:00 AM,4.037,87.662,,,,
1954,12/18/13 07:30:00 AM,4.662,82.843,,,,
1955,12/18/13 08:00:00 AM,3.722,88.933,,,,
1956,12/18/13 08:30:00 AM,4.480,87.311,,,,
1957,12/18/13 09:00:00 AM,4.662,86.379,,,,
1958,12/18/13 09:30:00 AM,5.076,88.585,,,,
1959,12/18/13 10:00:00 AM,5.591,84.578,,,,
1960,12/18/13 10:30:00 AM,5.898,82.022,,,,
1961,12/18/13 11:00:00 AM,7.544,79.106,,,,
1962,12/18/13 11:30:00 AM,8.941,71.844,,,,
1963,12/18/13 12:00:00 PM,10.100,67.772,,,,
1964,12/18/13 12:30:00 PM,11.127,65.777,,,,
1965,12/18/13 01:00:00 PM,11.929,61.223,,,,
1966,12/18/13 01:30:00 PM,13.546,56.026,,,,
1967,12/18/13 02:00:00 PM,15.103,48.624,,,,
1968,12/18/13 02:30:00 PM,15.079,47.999,,,,
1969,12/18/13 03:00:00 PM,15.939,46.672,,,,
1970,12/18/13 03:30:00 PM,15.796,46.058,,,,
1971,12/18/13 04:00:00 PM,15.629,50.400,,,,
1972,12/18/13 04:30:00 PM,14.697,60.552,,,,
1973,12/18/13 05:00:00 PM,13.497,64.482,,,,
1974,12/18/13 05:30:00 PM,12.195,71.155,,,,
1975,12/18/13 06:00:00 PM,11.224,75.814,,,,
1976,12/18/13 06:30:00 PM,10.271,78.340,,,,
1977,12/18/13 07:00:00 PM,9.829,80.365,,,,
1978,12/18/13 07:30:00 PM,10.394,77.928,,,,
1979,12/18/13 08:00:00 PM,10.516,74.586,,,,
1980,12/18/13 08:30:00 PM,10.075,73.271,,,,
1981,12/18/13 09:00:00 PM,9.089,75.703,,,,
1982,12/18/13 09:30:00 PM,8.220,78.848,,,,
1983,12/18/13 10:00:00 PM,8.245,78.040,,,,
1984,12/18/13 10:30:00 PM,8.668,75.175,,,,
1985,12/18/13 11:00:00 PM,8.965,73.771,,,,
1986,12/18/13 11:30:00 PM,9.361,71.395,,,,
1987,12/19/13 12:00:00 AM,9.410,70.223,,,,
1988,12/19/13 12:30:00 AM,8.965,71.513,,,,
1989,12/19/13 01:00:00 AM,8.245,73.652,,,,
1990,12/19/13 01:30:00 AM,7.619,75.781,,,,
1991,12/19/13 02:00:00 AM,7.670,73.010,,,,
1992,12/19/13 02:30:00 AM,8.120,69.300,,,,
1993,12/19/13 03:00:00 AM,7.770,70.916,,,,
1994,12/19/13 03:30:00 AM,7.619,70.998,,,,
1995,12/19/13 04:00:00 AM,7.444,71.939,,,,
1996,12/19/13 04:30:00 AM,7.142,72.766,,,,
1997,12/19/13 05:00:00 AM,6.560,75.122,,,,
1998,12/19/13 05:30:00 AM,5.796,78.482,,,,
1999,12/19/13 06:00:00 AM,5.924,77.054,,,,
2000,12/19/13 06:30:00 AM,5.411,80.028,,,,
2001,12/19/13 07:00:00 AM,5.205,80.434,,,,
2002,12/19/13 07:30:00 AM,4.869,80.306,,,,
2003,12/19/13 08:00:00 AM,5.282,79.333,,,,
2004,12/19/13 08:30:00 AM,6.255,74.238,,,,
2005,12/19/13 09:00:00 AM,5.385,77.182,,,,
2006,12/19/13 09:30:00 AM,5.847,75.546,,,,
2007,12/19/13 10:00:00 AM,6.965,70.257,,,,
2008,12/19/13 10:30:00 AM,8.643,61.842,,,,
2009,12/19/13 11:00:00 AM,10.001,55.670,,,,
2010,12/19/13 11:30:00 AM,11.005,50.413,,,,
2011,12/19/13 12:00:00 PM,13.473,33.321,,,,
2012,12/19/13 12:30:00 PM,13.906,29.735,,,,
2013,12/19/13 01:00:00 PM,13.978,27.929,,,,
2014,12/19/13 01:30:00 PM,14.170,27.416,,,,
2015,12/19/13 02:00:00 PM,14.505,26.580,,,,
2016,12/19/13 02:30:00 PM,14.601,26.122,,,,
2017,12/19/13 03:00:00 PM,14.912,25.345,,,,
2018,12/19/13 03:30:00 PM,14.505,25.216,,,,
2019,12/19/13 04:00:00 PM,15.079,23.014,,,,
2020,12/19/13 04:30:00 PM,14.050,23.011,,,,
2021,12/19/13 05:00:00 PM,13.738,21.917,,,,
2022,12/19/13 05:30:00 PM,13.522,20.961,,,,
2023,12/19/13 06:00:00 PM,12.871,21.826,,,,
2024,12/19/13 06:30:00 PM,11.880,23.529,,,,
2025,12/19/13 07:00:00 PM,11.710,22.118,,,,
2026,12/19/13 07:30:00 PM,10.320,25.206,,,,
2027,12/19/13 08:00:00 PM,11.565,21.139,,,,
2028,12/19/13 08:30:00 PM,11.637,20.507,,,,
2029,12/19/13 09:00:00 PM,11.953,21.532,,,,
2030,12/19/13 09:30:00 PM,11.492,22.370,,,,
2031,12/19/13 10:00:00 PM,11.175,22.216,,,,
2032,12/19/13 10:30:00 PM,10.198,28.477,,,,
2033,12/19/13 11:00:00 PM,7.419,47.889,,,,
2034,12/19/13 11:30:00 PM,7.820,40.134,,,,
2035,12/20/13 12:00:00 AM,6.230,51.828,,,,
2036,12/20/13 12:30:00 AM,4.714,58.608,,,,
2037,12/20/13 01:00:00 AM,4.610,62.192,,,,
2038,12/20/13 01:30:00 AM,3.775,65.901,,,,
2039,12/20/13 02:00:00 AM,3.801,64.355,,,,
2040,12/20/13 02:30:00 AM,4.376,59.248,,,,
2041,12/20/13 03:00:00 AM,3.932,58.192,,,,
2042,12/20/13 03:30:00 AM,3.406,59.320,,,,
2043,12/20/13 04:00:00 AM,3.564,59.634,,,,
