"Plot Title: PPW1308_10006336"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006336, SEN S/N: 10006336)","RH, % (LGR S/N: 10006336, SEN S/N: 10006336)","Coupler Detached (LGR S/N: 10006336)","Coupler Attached (LGR S/N: 10006336)","Stopped (LGR S/N: 10006336)","End Of File (LGR S/N: 10006336)"
2451,10/15/15 12:30:00 PM,25.186,38.925,,,,
2452,10/15/15 01:00:00 PM,26.598,31.853,,,,
2453,10/15/15 01:30:00 PM,28.147,28.788,,,,
2454,10/15/15 02:00:00 PM,28.048,24.033,,,,
2455,10/15/15 02:30:00 PM,28.444,22.637,,,,
2456,10/15/15 03:00:00 PM,28.518,25.932,,,,
2457,10/15/15 03:30:00 PM,28.593,27.727,,,,
2458,10/15/15 04:00:00 PM,29.365,30.254,,,,
2459,10/15/15 04:30:00 PM,29.340,30.252,,,,
2460,10/15/15 05:00:00 PM,27.382,31.989,,,,
2461,10/15/15 05:30:00 PM,26.720,32.573,,,,
2462,10/15/15 06:00:00 PM,25.089,42.912,,,,
2463,10/15/15 06:30:00 PM,22.178,54.450,,,,
2464,10/15/15 07:00:00 PM,20.412,59.906,,,,
2465,10/15/15 07:30:00 PM,19.436,63.158,,,,
2466,10/15/15 08:00:00 PM,18.961,65.581,,,,
2467,10/15/15 08:30:00 PM,18.390,69.158,,,,
2468,10/15/15 09:00:00 PM,17.320,76.568,,,,
2469,10/15/15 09:30:00 PM,16.272,79.713,,,,
2470,10/15/15 10:00:00 PM,15.223,83.911,,,,
2471,10/15/15 10:30:00 PM,14.697,84.930,,,,
2472,10/15/15 11:00:00 PM,13.906,87.509,,,,
2473,10/15/15 11:30:00 PM,13.642,87.286,,,,
2474,10/16/15 12:00:00 AM,12.944,91.385,,,,
2475,10/16/15 12:30:00 AM,12.847,94.363,,,,
2476,10/16/15 01:00:00 AM,12.534,94.717,,,,
2477,10/16/15 01:30:00 AM,12.195,94.192,,,,
2478,10/16/15 02:00:00 AM,11.977,95.413,,,,
2479,10/16/15 02:30:00 AM,12.147,95.611,,,,
2480,10/16/15 03:00:00 AM,13.137,94.542,,,,
2481,10/16/15 03:30:00 AM,13.954,93.203,,,,
2482,10/16/15 04:00:00 AM,13.906,92.619,,,,
2483,10/16/15 04:30:00 AM,14.026,93.585,,,,
2484,10/16/15 05:00:00 AM,14.122,93.869,,,,
2485,10/16/15 05:30:00 AM,14.074,94.477,,,,
2486,10/16/15 06:00:00 AM,14.074,94.787,,,,
2487,10/16/15 06:30:00 AM,14.002,95.103,,,,
2488,10/16/15 07:00:00 AM,14.098,94.406,,,,
2489,10/16/15 07:30:00 AM,14.026,94.155,,,,
2490,10/16/15 08:00:00 AM,13.714,95.001,,,,
2491,10/16/15 08:30:00 AM,14.098,93.811,,,,
2492,10/16/15 09:00:00 AM,14.481,92.479,,,,
2493,10/16/15 09:30:00 AM,14.936,90.149,,,,
2494,10/16/15 10:00:00 AM,16.010,85.451,,,,
2495,10/16/15 10:30:00 AM,17.082,80.695,,,,
2496,10/16/15 11:00:00 AM,18.818,73.703,,,,
2497,10/16/15 11:30:00 AM,20.198,67.694,,,,
2498,10/16/15 12:00:00 PM,21.509,62.328,,,,
2499,10/16/15 12:30:00 PM,22.968,57.945,,,,
2500,10/16/15 01:00:00 PM,24.026,54.653,,,,
2501,10/16/15 01:30:00 PM,25.695,49.568,,,,
2502,10/16/15 02:00:00 PM,25.623,47.956,,,,
2503,10/16/15 02:30:00 PM,26.646,44.362,,,,
2504,10/16/15 03:00:00 PM,27.210,42.137,,,,
2505,10/16/15 03:30:00 PM,28.147,38.835,,,,
2506,10/16/15 04:00:00 PM,28.766,36.762,,,,
2507,10/16/15 04:30:00 PM,28.221,41.029,,,,
2508,10/16/15 05:00:00 PM,26.965,43.387,,,,
2509,10/16/15 05:30:00 PM,24.605,47.732,,,,
2510,10/16/15 06:00:00 PM,22.226,55.327,,,,
2511,10/16/15 06:30:00 PM,20.388,61.751,,,,
2512,10/16/15 07:00:00 PM,18.699,66.866,,,,
2513,10/16/15 07:30:00 PM,17.272,72.424,,,,
2514,10/16/15 08:00:00 PM,16.272,76.070,,,,
2515,10/16/15 08:30:00 PM,15.270,80.218,,,,
2516,10/16/15 09:00:00 PM,14.361,83.823,,,,
2517,10/16/15 09:30:00 PM,13.786,86.492,,,,
2518,10/16/15 10:00:00 PM,13.305,87.258,,,,
2519,10/16/15 10:30:00 PM,12.944,88.867,,,,
2520,10/16/15 11:00:00 PM,12.823,90.780,,,,
2521,10/16/15 11:30:00 PM,12.703,91.011,,,,
2522,10/17/15 12:00:00 AM,12.678,92.072,,,,
2523,10/17/15 12:30:00 AM,12.775,90.768,,,,
2524,10/17/15 01:00:00 AM,13.137,90.466,,,,
2525,10/17/15 01:30:00 AM,13.209,90.248,,,,
2526,10/17/15 02:00:00 AM,13.497,89.794,,,,
2527,10/17/15 02:30:00 AM,13.137,90.911,,,,
2528,10/17/15 03:00:00 AM,13.618,89.955,,,,
2529,10/17/15 03:30:00 AM,13.762,89.120,,,,
2530,10/17/15 04:00:00 AM,13.858,88.561,,,,
2531,10/17/15 04:30:00 AM,13.666,89.598,,,,
2532,10/17/15 05:00:00 AM,13.570,90.232,,,,
2533,10/17/15 05:30:00 AM,13.401,90.873,,,,
2534,10/17/15 06:00:00 AM,13.185,90.923,,,,
2535,10/17/15 06:30:00 AM,12.823,91.927,,,,
2536,10/17/15 07:00:00 AM,12.727,92.396,,,,
2537,10/17/15 07:30:00 AM,12.461,93.026,,,,
2538,10/17/15 08:00:00 AM,12.292,93.498,,,,
2539,10/17/15 08:30:00 AM,13.088,92.099,,,,
2540,10/17/15 09:00:00 AM,14.553,87.129,,,,
2541,10/17/15 09:30:00 AM,15.605,81.560,,,,
2542,10/17/15 10:00:00 AM,15.915,80.025,,,,
2543,10/17/15 10:30:00 AM,16.415,77.957,,,,
2544,10/17/15 11:00:00 AM,17.296,75.145,,,,
2545,10/17/15 11:30:00 AM,17.701,76.136,,,,
2546,10/17/15 12:00:00 PM,18.414,76.509,,,,
2547,10/17/15 12:30:00 PM,19.127,75.257,,,,
2548,10/17/15 01:00:00 PM,19.674,73.266,,,,
2549,10/17/15 01:30:00 PM,20.627,70.246,,,,
2550,10/17/15 02:00:00 PM,20.674,70.196,,,,
2551,10/17/15 02:30:00 PM,20.460,70.858,,,,
2552,10/17/15 03:00:00 PM,21.509,65.935,,,,
2553,10/17/15 03:30:00 PM,21.079,67.111,,,,
2554,10/17/15 04:00:00 PM,22.561,62.319,,,,
2555,10/17/15 04:30:00 PM,22.321,61.124,,,,
2556,10/17/15 05:00:00 PM,23.136,58.865,,,,
2557,10/17/15 05:30:00 PM,21.270,64.637,,,,
2558,10/17/15 06:00:00 PM,19.984,69.188,,,,
2559,10/17/15 06:30:00 PM,18.652,73.987,,,,
2560,10/17/15 07:00:00 PM,17.439,78.761,,,,
2561,10/17/15 07:30:00 PM,16.749,81.260,,,,
2562,10/17/15 08:00:00 PM,16.153,84.260,,,,
2563,10/17/15 08:30:00 PM,15.796,85.591,,,,
2564,10/17/15 09:00:00 PM,14.936,87.702,,,,
2565,10/17/15 09:30:00 PM,14.553,90.898,,,,
2566,10/17/15 10:00:00 PM,14.625,90.547,,,,
2567,10/17/15 10:30:00 PM,13.906,90.053,,,,
2568,10/17/15 11:00:00 PM,13.906,91.810,,,,
2569,10/17/15 11:30:00 PM,13.882,91.621,,,,
2570,10/18/15 12:00:00 AM,12.944,94.388,,,,
2571,10/18/15 12:30:00 AM,12.920,95.459,,,,
2572,10/18/15 01:00:00 AM,12.968,94.497,,,,
2573,10/18/15 01:30:00 AM,12.727,95.254,,,,
2574,10/18/15 02:00:00 AM,12.219,95.120,,,,
2575,10/18/15 02:30:00 AM,11.516,97.541,,,,
2576,10/18/15 03:00:00 AM,11.370,97.300,,,,
2577,10/18/15 03:30:00 AM,11.102,98.805,,,,
2578,10/18/15 04:00:00 AM,10.761,98.411,,,,
2579,10/18/15 04:30:00 AM,10.736,99.201,,,,
2580,10/18/15 05:00:00 AM,10.590,99.557,,,,
2581,10/18/15 05:30:00 AM,11.127,99.881,,,,
2582,10/18/15 06:00:00 AM,10.418,99.014,,,,
2583,10/18/15 06:30:00 AM,10.149,99.879,,,,
2584,10/18/15 07:00:00 AM,10.026,99.894,,,,
2585,10/18/15 07:30:00 AM,9.731,99.811,,,,
2586,10/18/15 08:00:00 AM,10.369,100.000,,,,
2587,10/18/15 08:30:00 AM,10.736,100.000,,,,
2588,10/18/15 09:00:00 AM,11.565,100.000,,,,
2589,10/18/15 09:30:00 AM,13.738,97.970,,,,
2590,10/18/15 10:00:00 AM,14.960,88.589,,,,
2591,10/18/15 10:30:00 AM,16.558,79.663,,,,
2592,10/18/15 11:00:00 AM,17.748,75.236,,,,
2593,10/18/15 11:30:00 AM,19.532,66.540,,,,
2594,10/18/15 12:00:00 PM,20.889,61.530,,,,
2595,10/18/15 12:30:00 PM,22.106,55.372,,,,
2596,10/18/15 01:00:00 PM,23.112,47.544,,,,
2597,10/18/15 01:30:00 PM,22.848,42.851,,,,
2598,10/18/15 02:00:00 PM,23.184,45.760,,,,
2599,10/18/15 02:30:00 PM,24.098,48.595,,,,
2600,10/18/15 03:00:00 PM,24.098,48.563,,,,
2601,10/18/15 03:30:00 PM,23.545,49.478,,,,
2602,10/18/15 04:00:00 PM,23.545,50.683,,,,
2603,10/18/15 04:30:00 PM,21.676,54.750,,,,
2604,10/18/15 05:00:00 PM,22.489,54.120,,,,
2605,10/18/15 05:30:00 PM,20.507,61.286,,,,
2606,10/18/15 06:00:00 PM,19.175,66.418,,,,
2607,10/18/15 06:30:00 PM,17.843,71.987,,,,
2608,10/18/15 07:00:00 PM,16.701,76.497,,,,
2609,10/18/15 07:30:00 PM,15.796,79.500,,,,
2610,10/18/15 08:00:00 PM,14.792,82.340,,,,
2611,10/18/15 08:30:00 PM,14.002,86.597,,,,
2612,10/18/15 09:00:00 PM,13.497,89.161,,,,
2613,10/18/15 09:30:00 PM,13.064,89.739,,,,
2614,10/18/15 10:00:00 PM,12.727,91.382,,,,
2615,10/18/15 10:30:00 PM,12.582,93.754,,,,
2616,10/18/15 11:00:00 PM,12.823,93.481,,,,
2617,10/18/15 11:30:00 PM,12.340,93.537,,,,
2618,10/19/15 12:00:00 AM,12.534,96.121,,,,
2619,10/19/15 12:30:00 AM,11.904,95.445,,,,
2620,10/19/15 01:00:00 AM,11.662,94.973,,,,
2621,10/19/15 01:30:00 AM,11.443,95.271,,,,
2622,10/19/15 02:00:00 AM,11.565,97.831,,,,
2623,10/19/15 02:30:00 AM,10.834,97.581,,,,
2624,10/19/15 03:00:00 AM,10.736,98.803,,,,
2625,10/19/15 03:30:00 AM,10.296,98.930,,,,
2626,10/19/15 04:00:00 AM,10.345,99.638,,,,
2627,10/19/15 04:30:00 AM,9.805,99.165,,,,
2628,10/19/15 05:00:00 AM,9.706,100.000,,,,
2629,10/19/15 05:30:00 AM,9.879,100.000,,,,
2630,10/19/15 06:00:00 AM,9.756,100.000,,,,
2631,10/19/15 06:30:00 AM,9.558,100.000,,,,
2632,10/19/15 07:00:00 AM,9.089,100.000,,,,
2633,10/19/15 07:30:00 AM,9.262,100.000,,,,
2634,10/19/15 08:00:00 AM,9.829,100.000,,,,
2635,10/19/15 08:30:00 AM,9.238,100.000,,,,
2636,10/19/15 09:00:00 AM,10.663,100.000,,,,
2637,10/19/15 09:30:00 AM,13.738,100.000,,,,
2638,10/19/15 10:00:00 AM,15.175,86.444,,,,
2639,10/19/15 10:30:00 AM,16.582,77.823,,,,
2640,10/19/15 11:00:00 AM,18.129,70.188,,,,
2641,10/19/15 11:30:00 AM,19.936,63.751,,,,
2642,10/19/15 12:00:00 PM,20.770,60.206,,,,
2643,10/19/15 12:30:00 PM,21.366,56.654,,,,
2644,10/19/15 01:00:00 PM,22.178,52.231,,,,
2645,10/19/15 01:30:00 PM,23.232,49.120,,,,
2646,10/19/15 02:00:00 PM,23.304,46.993,,,,
2647,10/19/15 02:30:00 PM,24.026,44.249,,,,
2648,10/19/15 03:00:00 PM,25.453,39.809,,,,
2649,10/19/15 03:30:00 PM,24.944,42.211,,,,
2650,10/19/15 04:00:00 PM,23.930,45.464,,,,
2651,10/19/15 04:30:00 PM,24.388,45.293,,,,
2652,10/19/15 05:00:00 PM,23.857,47.254,,,,
2653,10/19/15 05:30:00 PM,23.448,48.989,,,,
2654,10/19/15 06:00:00 PM,22.729,50.953,,,,
2655,10/19/15 06:30:00 PM,21.891,54.595,,,,
2656,10/19/15 07:00:00 PM,21.103,57.384,,,,
2657,10/19/15 07:30:00 PM,20.246,60.790,,,,
2658,10/19/15 08:00:00 PM,19.008,65.411,,,,
2659,10/19/15 08:30:00 PM,17.558,70.023,,,,
2660,10/19/15 09:00:00 PM,17.082,71.466,,,,
2661,10/19/15 09:30:00 PM,16.368,74.759,,,,
2662,10/19/15 10:00:00 PM,16.963,75.078,,,,
2663,10/19/15 10:30:00 PM,16.177,78.690,,,,
2664,10/19/15 11:00:00 PM,15.867,81.453,,,,
2665,10/19/15 11:30:00 PM,15.509,82.775,,,,
2666,10/20/15 12:00:00 AM,15.127,84.351,,,,
2667,10/20/15 12:30:00 AM,14.457,86.973,,,,
2668,10/20/15 01:00:00 AM,14.146,88.684,,,,
2669,10/20/15 01:30:00 AM,13.786,89.891,,,,
2670,10/20/15 02:00:00 AM,13.305,91.580,,,,
2671,10/20/15 02:30:00 AM,13.401,92.048,,,,
2672,10/20/15 03:00:00 AM,13.473,92.587,,,,
2673,10/20/15 03:30:00 AM,13.425,91.402,,,,
2674,10/20/15 04:00:00 AM,13.233,93.949,,,,
2675,10/20/15 04:30:00 AM,13.786,91.388,,,,
2676,10/20/15 05:00:00 AM,13.473,91.518,,,,
2677,10/20/15 05:30:00 AM,12.847,93.281,,,,
2678,10/20/15 06:00:00 AM,12.630,94.306,,,,
2679,10/20/15 06:30:00 AM,12.413,94.711,,,,
2680,10/20/15 07:00:00 AM,12.195,95.292,,,,
2681,10/20/15 07:30:00 AM,12.074,95.770,,,,
2682,10/20/15 08:00:00 AM,11.977,95.820,,,,
2683,10/20/15 08:30:00 AM,12.654,94.569,,,,
2684,10/20/15 09:00:00 AM,13.546,91.066,,,,
2685,10/20/15 09:30:00 AM,15.485,83.289,,,,
2686,10/20/15 10:00:00 AM,16.630,76.623,,,,
2687,10/20/15 10:30:00 AM,18.461,69.696,,,,
2688,10/20/15 11:00:00 AM,20.531,59.438,,,,
2689,10/20/15 11:30:00 AM,23.400,46.011,,,,
2690,10/20/15 12:00:00 PM,25.501,33.606,,,,
2691,10/20/15 12:30:00 PM,26.134,29.512,,,,
2692,10/20/15 01:00:00 PM,27.186,28.234,,,,
2693,10/20/15 01:30:00 PM,28.345,23.082,,,,
2694,10/20/15 02:00:00 PM,28.196,20.913,,,,
2695,10/20/15 02:30:00 PM,28.543,20.095,,,,
2696,10/20/15 03:00:00 PM,28.543,20.515,,,,
2697,10/20/15 03:30:00 PM,29.065,19.880,,,,
2698,10/20/15 04:00:00 PM,28.916,19.942,,,,
2699,10/20/15 04:30:00 PM,28.766,20.388,,,,
2700,10/20/15 05:00:00 PM,29.140,20.200,,,,
2701,10/20/15 05:30:00 PM,28.048,21.602,,,,
2702,10/20/15 06:00:00 PM,27.161,22.727,,,,
2703,10/20/15 06:30:00 PM,25.113,25.069,,,,
2704,10/20/15 07:00:00 PM,23.857,26.139,,,,
2705,10/20/15 07:30:00 PM,22.274,28.458,,,,
2706,10/20/15 08:00:00 PM,20.603,31.233,,,,
2707,10/20/15 08:30:00 PM,18.794,34.769,,,,
2708,10/20/15 09:00:00 PM,17.629,37.945,,,,
2709,10/20/15 09:30:00 PM,17.796,36.826,,,,
2710,10/20/15 10:00:00 PM,17.082,38.405,,,,
2711,10/20/15 10:30:00 PM,17.701,37.693,,,,
2712,10/20/15 11:00:00 PM,17.701,43.092,,,,
2713,10/20/15 11:30:00 PM,17.177,45.599,,,,
2714,10/21/15 12:00:00 AM,16.058,48.874,,,,
2715,10/21/15 12:30:00 AM,15.772,49.737,,,,
2716,10/21/15 01:00:00 AM,15.843,51.757,,,,
2717,10/21/15 01:30:00 AM,15.485,53.426,,,,
2718,10/21/15 02:00:00 AM,15.127,54.321,,,,
2719,10/21/15 02:30:00 AM,14.074,58.422,,,,
2720,10/21/15 03:00:00 AM,13.834,59.280,,,,
2721,10/21/15 03:30:00 AM,13.353,61.400,,,,
2722,10/21/15 04:00:00 AM,13.522,60.480,,,,
2723,10/21/15 04:30:00 AM,13.930,62.854,,,,
2724,10/21/15 05:00:00 AM,13.738,63.820,,,,
2725,10/21/15 05:30:00 AM,13.522,66.554,,,,
2726,10/21/15 06:00:00 AM,13.088,67.257,,,,
2727,10/21/15 06:30:00 AM,12.775,68.640,,,,
2728,10/21/15 07:00:00 AM,12.413,71.141,,,,
2729,10/21/15 07:30:00 AM,13.233,67.890,,,,
2730,10/21/15 08:00:00 AM,13.112,68.156,,,,
2731,10/21/15 08:30:00 AM,13.546,66.935,,,,
2732,10/21/15 09:00:00 AM,14.385,64.079,,,,
2733,10/21/15 09:30:00 AM,16.463,56.741,,,,
2734,10/21/15 10:00:00 AM,18.152,50.555,,,,
2735,10/21/15 10:30:00 AM,20.365,43.691,,,,
2736,10/21/15 11:00:00 AM,22.130,39.913,,,,
2737,10/21/15 11:30:00 AM,24.532,34.885,,,,
2738,10/21/15 12:00:00 PM,26.012,32.678,,,,
2739,10/21/15 12:30:00 PM,27.087,29.998,,,,
2740,10/21/15 01:00:00 PM,27.875,25.472,,,,
2741,10/21/15 01:30:00 PM,28.419,22.461,,,,
2742,10/21/15 02:00:00 PM,28.742,21.296,,,,
2743,10/21/15 02:30:00 PM,29.065,20.196,,,,
2744,10/21/15 03:00:00 PM,29.991,19.864,,,,
2745,10/21/15 03:30:00 PM,30.243,20.898,,,,
2746,10/21/15 04:00:00 PM,29.865,23.740,,,,
2747,10/21/15 04:30:00 PM,28.171,25.769,,,,
2748,10/21/15 05:00:00 PM,27.924,26.027,,,,
2749,10/21/15 05:30:00 PM,26.036,28.417,,,,
2750,10/21/15 06:00:00 PM,24.291,30.510,,,,
2751,10/21/15 06:30:00 PM,22.657,36.097,,,,
2752,10/21/15 07:00:00 PM,21.056,40.837,,,,
2753,10/21/15 07:30:00 PM,19.246,45.949,,,,
2754,10/21/15 08:00:00 PM,17.986,47.905,,,,
2755,10/21/15 08:30:00 PM,16.915,50.667,,,,
2756,10/21/15 09:00:00 PM,15.891,54.158,,,,
2757,10/21/15 09:30:00 PM,15.175,63.685,,,,
2758,10/21/15 10:00:00 PM,14.050,69.308,,,,
2759,10/21/15 10:30:00 PM,13.882,69.277,,,,
2760,10/21/15 11:00:00 PM,13.978,73.205,,,,
2761,10/21/15 11:30:00 PM,13.305,72.364,,,,
2762,10/22/15 12:00:00 AM,12.678,73.060,,,,
2763,10/22/15 12:30:00 AM,12.171,72.931,,,,
2764,10/22/15 01:00:00 AM,11.734,77.498,,,,
2765,10/22/15 01:30:00 AM,11.370,79.780,,,,
2766,10/22/15 02:00:00 AM,10.980,77.944,,,,
2767,10/22/15 02:30:00 AM,10.443,79.659,,,,
2768,10/22/15 03:00:00 AM,10.369,83.554,,,,
2769,10/22/15 03:30:00 AM,10.100,86.860,,,,
2770,10/22/15 04:00:00 AM,9.928,86.344,,,,
2771,10/22/15 04:30:00 AM,9.064,88.647,,,,
2772,10/22/15 05:00:00 AM,8.965,90.021,,,,
2773,10/22/15 05:30:00 AM,8.494,92.361,,,,
2774,10/22/15 06:00:00 AM,8.568,94.105,,,,
2775,10/22/15 06:30:00 AM,8.369,94.430,,,,
2776,10/22/15 07:00:00 AM,8.519,92.520,,,,
2777,10/22/15 07:30:00 AM,7.945,93.713,,,,
2778,10/22/15 08:00:00 AM,8.045,91.583,,,,
2779,10/22/15 08:30:00 AM,8.270,92.862,,,,
2780,10/22/15 09:00:00 AM,9.706,90.904,,,,
2781,10/22/15 09:30:00 AM,13.088,80.594,,,,
2782,10/22/15 10:00:00 AM,14.601,72.105,,,,
2783,10/22/15 10:30:00 AM,16.963,63.694,,,,
2784,10/22/15 11:00:00 AM,18.937,56.811,,,,
2785,10/22/15 11:30:00 AM,21.318,48.428,,,,
2786,10/22/15 12:00:00 PM,22.992,44.611,,,,
2787,10/22/15 12:30:00 PM,23.905,41.541,,,,
2788,10/22/15 01:00:00 PM,25.307,38.674,,,,
2789,10/22/15 01:30:00 PM,25.671,36.126,,,,
2790,10/22/15 02:00:00 PM,26.378,33.652,,,,
2791,10/22/15 02:30:00 PM,26.769,33.015,,,,
2792,10/22/15 03:00:00 PM,27.899,31.255,,,,
2793,10/22/15 03:30:00 PM,27.604,33.966,,,,
2794,10/22/15 04:00:00 PM,28.048,33.939,,,,
2795,10/22/15 04:30:00 PM,27.998,33.159,,,,
2796,10/22/15 05:00:00 PM,28.097,32.458,,,,
2797,10/22/15 05:30:00 PM,25.987,36.622,,,,
2798,10/22/15 06:00:00 PM,24.146,41.763,,,,
2799,10/22/15 06:30:00 PM,22.633,45.372,,,,
2800,10/22/15 07:00:00 PM,20.222,51.304,,,,
2801,10/22/15 07:30:00 PM,18.889,55.148,,,,
2802,10/22/15 08:00:00 PM,18.295,56.378,,,,
2803,10/22/15 08:30:00 PM,17.391,58.974,,,,
2804,10/22/15 09:00:00 PM,16.844,60.962,,,,
2805,10/22/15 09:30:00 PM,16.272,62.746,,,,
2806,10/22/15 10:00:00 PM,15.485,65.298,,,,
2807,10/22/15 10:30:00 PM,15.031,67.204,,,,
2808,10/22/15 11:00:00 PM,14.649,69.103,,,,
2809,10/22/15 11:30:00 PM,13.834,72.467,,,,
2810,10/23/15 12:00:00 AM,13.353,75.220,,,,
2811,10/23/15 12:30:00 AM,13.088,76.200,,,,
2812,10/23/15 01:00:00 AM,12.243,78.736,,,,
2813,10/23/15 01:30:00 AM,12.413,79.679,,,,
2814,10/23/15 02:00:00 AM,11.832,80.181,,,,
2815,10/23/15 02:30:00 AM,11.953,80.753,,,,
2816,10/23/15 03:00:00 AM,11.929,81.156,,,,
2817,10/23/15 03:30:00 AM,11.565,81.266,,,,
2818,10/23/15 04:00:00 AM,11.297,78.588,,,,
2819,10/23/15 04:30:00 AM,10.907,77.955,,,,
2820,10/23/15 05:00:00 AM,10.736,77.837,,,,
2821,10/23/15 05:30:00 AM,10.834,76.287,,,,
2822,10/23/15 06:00:00 AM,10.761,75.247,,,,
2823,10/23/15 06:30:00 AM,10.785,75.446,,,,
2824,10/23/15 07:00:00 AM,11.127,72.387,,,,
2825,10/23/15 07:30:00 AM,9.756,78.638,,,,
2826,10/23/15 08:00:00 AM,11.467,74.110,,,,
2827,10/23/15 08:30:00 AM,12.074,72.630,,,,
2828,10/23/15 09:00:00 AM,12.485,73.669,,,,
2829,10/23/15 09:30:00 AM,14.002,67.568,,,,
2830,10/23/15 10:00:00 AM,15.461,59.151,,,,
2831,10/23/15 10:30:00 AM,17.629,55.820,,,,
2832,10/23/15 11:00:00 AM,19.484,50.203,,,,
2833,10/23/15 11:30:00 AM,21.270,44.503,,,,
2834,10/23/15 12:00:00 PM,22.753,40.045,,,,
2835,10/23/15 12:30:00 PM,23.521,38.555,,,,
2836,10/23/15 01:00:00 PM,24.847,34.948,,,,
2837,10/23/15 01:30:00 PM,25.598,37.115,,,,
2838,10/23/15 02:00:00 PM,25.963,34.552,,,,
2839,10/23/15 02:30:00 PM,25.939,32.436,,,,
2840,10/23/15 03:00:00 PM,26.695,27.650,,,,
2841,10/23/15 03:30:00 PM,26.304,33.175,,,,
2842,10/23/15 04:00:00 PM,25.793,36.071,,,,
2843,10/23/15 04:30:00 PM,25.210,36.446,,,,
2844,10/23/15 05:00:00 PM,24.992,36.126,,,,
2845,10/23/15 05:30:00 PM,24.243,38.399,,,,
2846,10/23/15 06:00:00 PM,22.848,42.592,,,,
2847,10/23/15 06:30:00 PM,21.437,45.803,,,,
2848,10/23/15 07:00:00 PM,19.413,51.506,,,,
2849,10/23/15 07:30:00 PM,17.867,55.610,,,,
2850,10/23/15 08:00:00 PM,16.558,58.873,,,,
2851,10/23/15 08:30:00 PM,15.963,62.100,,,,
2852,10/23/15 09:00:00 PM,15.581,60.039,,,,
2853,10/23/15 09:30:00 PM,14.745,65.226,,,,
2854,10/23/15 10:00:00 PM,14.361,68.184,,,,
2855,10/23/15 10:30:00 PM,14.098,68.164,,,,
2856,10/23/15 11:00:00 PM,13.377,76.706,,,,
2857,10/23/15 11:30:00 PM,12.630,77.217,,,,
2858,10/24/15 12:00:00 AM,11.929,80.230,,,,
2859,10/24/15 12:30:00 AM,11.734,79.039,,,,
2860,10/24/15 01:00:00 AM,11.759,83.013,,,,
2861,10/24/15 01:30:00 AM,11.783,83.960,,,,
2862,10/24/15 02:00:00 AM,11.346,81.650,,,,
2863,10/24/15 02:30:00 AM,10.858,86.989,,,,
2864,10/24/15 03:00:00 AM,10.369,89.126,,,,
2865,10/24/15 03:30:00 AM,9.780,89.552,,,,
2866,10/24/15 04:00:00 AM,9.952,87.586,,,,
2867,10/24/15 04:30:00 AM,9.213,87.798,,,,
2868,10/24/15 05:00:00 AM,9.829,88.836,,,,
2869,10/24/15 05:30:00 AM,9.361,86.156,,,,
2870,10/24/15 06:00:00 AM,9.558,88.561,,,,
2871,10/24/15 06:30:00 AM,10.173,87.980,,,,
2872,10/24/15 07:00:00 AM,9.977,89.237,,,,
2873,10/24/15 07:30:00 AM,10.001,89.503,,,,
2874,10/24/15 08:00:00 AM,9.854,85.614,,,,
2875,10/24/15 08:30:00 AM,10.296,85.480,,,,
2876,10/24/15 09:00:00 AM,10.492,84.383,,,,
2877,10/24/15 09:30:00 AM,12.558,78.639,,,,
2878,10/24/15 10:00:00 AM,14.481,70.911,,,,
2879,10/24/15 10:30:00 AM,16.415,64.340,,,,
2880,10/24/15 11:00:00 AM,18.771,56.358,,,,
2881,10/24/15 11:30:00 AM,20.365,51.449,,,,
2882,10/24/15 12:00:00 PM,21.963,45.387,,,,
2883,10/24/15 12:30:00 PM,23.136,41.976,,,,
2884,10/24/15 01:00:00 PM,24.388,39.302,,,,
2885,10/24/15 01:30:00 PM,24.919,37.180,,,,
2886,10/24/15 02:00:00 PM,25.525,33.909,,,,
2887,10/24/15 02:30:00 PM,25.793,30.501,,,,
2888,10/24/15 03:00:00 PM,26.598,28.256,,,,
2889,10/24/15 03:30:00 PM,26.378,28.035,,,,
2890,10/24/15 04:00:00 PM,26.646,29.656,,,,
2891,10/24/15 04:30:00 PM,25.939,30.716,,,,
2892,10/24/15 05:00:00 PM,24.702,30.376,,,,
2893,10/24/15 05:30:00 PM,23.785,33.382,,,,
2894,10/24/15 06:00:00 PM,21.795,32.037,,,,
2895,10/24/15 06:30:00 PM,19.436,37.350,,,,
2896,10/24/15 07:00:00 PM,17.605,41.548,,,,
2897,10/24/15 07:30:00 PM,16.654,41.569,,,,
2898,10/24/15 08:00:00 PM,16.034,40.988,,,,
2899,10/24/15 08:30:00 PM,15.461,40.094,,,,
2900,10/24/15 09:00:00 PM,14.649,43.116,,,,
2901,10/24/15 09:30:00 PM,14.194,42.463,,,,
2902,10/24/15 10:00:00 PM,13.570,54.185,,,,
2903,10/24/15 10:30:00 PM,12.582,46.560,,,,
2904,10/24/15 11:00:00 PM,12.389,60.206,,,,
2905,10/24/15 11:30:00 PM,12.050,68.648,,,,
2906,10/25/15 12:00:00 AM,11.613,72.933,,,,
2907,10/25/15 12:30:00 AM,11.346,72.064,,,,
2908,10/25/15 01:00:00 AM,10.761,76.548,,,,
2909,10/25/15 01:30:00 AM,10.883,68.459,,,,
2910,10/25/15 02:00:00 AM,10.075,74.967,,,,
