"Plot Title: PPW1308_10006336"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006336, SEN S/N: 10006336)","RH, % (LGR S/N: 10006336, SEN S/N: 10006336)","Coupler Detached (LGR S/N: 10006336)","Coupler Attached (LGR S/N: 10006336)","Stopped (LGR S/N: 10006336)","End Of File (LGR S/N: 10006336)"
4457,08/03/16 06:30:00 AM,10.320,94.897,,,,
4458,08/03/16 07:00:00 AM,10.834,93.479,,,,
4459,08/03/16 07:30:00 AM,11.613,92.292,,,,
4460,08/03/16 08:00:00 AM,13.137,90.440,,,,
4461,08/03/16 08:30:00 AM,14.625,86.825,,,,
4462,08/03/16 09:00:00 AM,15.915,81.077,,,,
4463,08/03/16 09:30:00 AM,17.986,73.023,,,,
4464,08/03/16 10:00:00 AM,20.674,61.828,,,,
4465,08/03/16 10:30:00 AM,21.772,57.393,,,,
4466,08/03/16 11:00:00 AM,22.848,53.108,,,,
4467,08/03/16 11:30:00 AM,24.968,47.071,,,,
4468,08/03/16 12:00:00 PM,26.622,43.250,,,,
4469,08/03/16 12:30:00 PM,28.295,40.806,,,,
4470,08/03/16 01:00:00 PM,29.615,38.352,,,,
4471,08/03/16 01:30:00 PM,30.646,36.946,,,,
4472,08/03/16 02:00:00 PM,31.382,35.532,,,,
4473,08/03/16 02:30:00 PM,32.381,35.694,,,,
4474,08/03/16 03:00:00 PM,32.201,35.372,,,,
4475,08/03/16 03:30:00 PM,32.562,32.850,,,,
4476,08/03/16 04:00:00 PM,32.639,33.472,,,,
4477,08/03/16 04:30:00 PM,32.433,30.782,,,,
4478,08/03/16 05:00:00 PM,31.510,32.246,,,,
4479,08/03/16 05:30:00 PM,29.790,36.392,,,,
4480,08/03/16 06:00:00 PM,28.245,38.579,,,,
4481,08/03/16 06:30:00 PM,26.085,42.699,,,,
4482,08/03/16 07:00:00 PM,24.171,47.677,,,,
4483,08/03/16 07:30:00 PM,21.175,55.452,,,,
4484,08/03/16 08:00:00 PM,18.961,62.239,,,,
4485,08/03/16 08:30:00 PM,16.701,70.123,,,,
4486,08/03/16 09:00:00 PM,15.175,76.183,,,,
4487,08/03/16 09:30:00 PM,14.074,80.233,,,,
4488,08/03/16 10:00:00 PM,13.088,83.992,,,,
4489,08/03/16 10:30:00 PM,12.389,87.039,,,,
4490,08/03/16 11:00:00 PM,11.710,87.986,,,,
4491,08/03/16 11:30:00 PM,11.029,90.331,,,,
4492,08/04/16 12:00:00 AM,10.590,91.308,,,,
4493,08/04/16 12:30:00 AM,10.124,90.932,,,,
4494,08/04/16 01:00:00 AM,9.879,93.230,,,,
4495,08/04/16 01:30:00 AM,11.346,94.277,,,,
4496,08/04/16 02:00:00 AM,11.807,91.928,,,,
4497,08/04/16 02:30:00 AM,11.710,91.800,,,,
4498,08/04/16 03:00:00 AM,11.540,92.274,,,,
4499,08/04/16 03:30:00 AM,11.613,93.168,,,,
4500,08/04/16 04:00:00 AM,11.832,94.635,,,,
4501,08/04/16 04:30:00 AM,11.807,95.521,,,,
4502,08/04/16 05:00:00 AM,11.710,95.240,,,,
4503,08/04/16 05:30:00 AM,11.613,96.433,,,,
4504,08/04/16 06:00:00 AM,11.394,96.551,,,,
4505,08/04/16 06:30:00 AM,11.370,96.569,,,,
4506,08/04/16 07:00:00 AM,11.394,96.879,,,,
4507,08/04/16 07:30:00 AM,11.419,96.684,,,,
4508,08/04/16 08:00:00 AM,11.637,97.045,,,,
4509,08/04/16 08:30:00 AM,11.880,96.530,,,,
4510,08/04/16 09:00:00 AM,12.195,95.369,,,,
4511,08/04/16 09:30:00 AM,12.558,92.586,,,,
4512,08/04/16 10:00:00 AM,13.257,89.997,,,,
4513,08/04/16 10:30:00 AM,14.385,84.641,,,,
4514,08/04/16 11:00:00 AM,15.557,80.031,,,,
4515,08/04/16 11:30:00 AM,17.677,72.474,,,,
4516,08/04/16 12:00:00 PM,19.127,63.465,,,,
4517,08/04/16 12:30:00 PM,20.865,58.329,,,,
4518,08/04/16 01:00:00 PM,21.461,56.422,,,,
4519,08/04/16 01:30:00 PM,22.896,52.015,,,,
4520,08/04/16 02:00:00 PM,23.641,49.967,,,,
4521,08/04/16 02:30:00 PM,24.195,48.703,,,,
4522,08/04/16 03:00:00 PM,23.978,48.611,,,,
4523,08/04/16 03:30:00 PM,24.050,48.397,,,,
4524,08/04/16 04:00:00 PM,24.219,47.587,,,,
4525,08/04/16 04:30:00 PM,25.453,44.319,,,,
4526,08/04/16 05:00:00 PM,24.726,45.108,,,,
4527,08/04/16 05:30:00 PM,23.328,48.878,,,,
4528,08/04/16 06:00:00 PM,21.628,53.155,,,,
4529,08/04/16 06:30:00 PM,20.174,57.550,,,,
4530,08/04/16 07:00:00 PM,18.794,62.091,,,,
4531,08/04/16 07:30:00 PM,16.915,68.099,,,,
4532,08/04/16 08:00:00 PM,15.175,74.491,,,,
4533,08/04/16 08:30:00 PM,13.690,80.094,,,,
4534,08/04/16 09:00:00 PM,12.558,84.354,,,,
4535,08/04/16 09:30:00 PM,11.807,87.746,,,,
4536,08/04/16 10:00:00 PM,11.394,90.318,,,,
4537,08/04/16 10:30:00 PM,11.953,90.797,,,,
4538,08/04/16 11:00:00 PM,12.413,89.316,,,,
4539,08/04/16 11:30:00 PM,12.413,89.578,,,,
4540,08/05/16 12:00:00 AM,12.364,89.828,,,,
4541,08/05/16 12:30:00 AM,12.243,91.052,,,,
4542,08/05/16 01:00:00 AM,12.219,91.358,,,,
4543,08/05/16 01:30:00 AM,11.929,93.121,,,,
4544,08/05/16 02:00:00 AM,11.832,93.328,,,,
4545,08/05/16 02:30:00 AM,11.734,94.251,,,,
4546,08/05/16 03:00:00 AM,11.637,94.813,,,,
4547,08/05/16 03:30:00 AM,11.637,95.272,,,,
4548,08/05/16 04:00:00 AM,11.686,94.826,,,,
4549,08/05/16 04:30:00 AM,11.637,94.915,,,,
4550,08/05/16 05:00:00 AM,11.565,95.456,,,,
4551,08/05/16 05:30:00 AM,11.565,96.622,,,,
4552,08/05/16 06:00:00 AM,11.613,96.685,,,,
4553,08/05/16 06:30:00 AM,11.589,96.502,,,,
4554,08/05/16 07:00:00 AM,11.467,96.191,,,,
4555,08/05/16 07:30:00 AM,11.540,95.399,,,,
4556,08/05/16 08:00:00 AM,11.977,93.776,,,,
4557,08/05/16 08:30:00 AM,12.316,92.420,,,,
4558,08/05/16 09:00:00 AM,12.582,90.876,,,,
4559,08/05/16 09:30:00 AM,12.920,89.730,,,,
4560,08/05/16 10:00:00 AM,13.906,85.662,,,,
4561,08/05/16 10:30:00 AM,14.242,84.851,,,,
4562,08/05/16 11:00:00 AM,14.816,83.274,,,,
4563,08/05/16 11:30:00 AM,15.461,81.886,,,,
4564,08/05/16 12:00:00 PM,16.844,76.187,,,,
4565,08/05/16 12:30:00 PM,19.270,65.575,,,,
4566,08/05/16 01:00:00 PM,21.294,59.741,,,,
4567,08/05/16 01:30:00 PM,22.417,54.515,,,,
4568,08/05/16 02:00:00 PM,23.232,52.596,,,,
4569,08/05/16 02:30:00 PM,24.195,51.910,,,,
4570,08/05/16 03:00:00 PM,24.291,51.796,,,,
4571,08/05/16 03:30:00 PM,25.162,50.231,,,,
4572,08/05/16 04:00:00 PM,26.012,47.104,,,,
4573,08/05/16 04:30:00 PM,26.573,44.971,,,,
4574,08/05/16 05:00:00 PM,26.304,44.744,,,,
4575,08/05/16 05:30:00 PM,25.065,48.495,,,,
4576,08/05/16 06:00:00 PM,24.002,51.314,,,,
4577,08/05/16 06:30:00 PM,23.016,53.789,,,,
4578,08/05/16 07:00:00 PM,21.795,56.626,,,,
4579,08/05/16 07:30:00 PM,20.246,60.153,,,,
4580,08/05/16 08:00:00 PM,18.509,65.857,,,,
4581,08/05/16 08:30:00 PM,16.677,71.705,,,,
4582,08/05/16 09:00:00 PM,15.199,76.525,,,,
4583,08/05/16 09:30:00 PM,13.882,80.988,,,,
4584,08/05/16 10:00:00 PM,12.992,84.589,,,,
4585,08/05/16 10:30:00 PM,12.243,87.587,,,,
4586,08/05/16 11:00:00 PM,11.710,89.300,,,,
4587,08/05/16 11:30:00 PM,11.273,91.689,,,,
4588,08/06/16 12:00:00 AM,10.907,91.905,,,,
4589,08/06/16 12:30:00 AM,10.418,92.603,,,,
4590,08/06/16 01:00:00 AM,10.492,93.441,,,,
4591,08/06/16 01:30:00 AM,10.492,91.748,,,,
4592,08/06/16 02:00:00 AM,10.345,93.454,,,,
4593,08/06/16 02:30:00 AM,10.810,91.597,,,,
4594,08/06/16 03:00:00 AM,11.102,94.927,,,,
4595,08/06/16 03:30:00 AM,11.078,95.884,,,,
4596,08/06/16 04:00:00 AM,10.932,96.401,,,,
4597,08/06/16 04:30:00 AM,10.932,95.693,,,,
4598,08/06/16 05:00:00 AM,10.761,96.355,,,,
4599,08/06/16 05:30:00 AM,10.687,96.234,,,,
4600,08/06/16 06:00:00 AM,10.663,95.723,,,,
4601,08/06/16 06:30:00 AM,10.394,96.306,,,,
4602,08/06/16 07:00:00 AM,10.541,97.551,,,,
4603,08/06/16 07:30:00 AM,10.883,98.195,,,,
4604,08/06/16 08:00:00 AM,11.127,97.987,,,,
4605,08/06/16 08:30:00 AM,11.467,97.050,,,,
4606,08/06/16 09:00:00 AM,12.364,92.018,,,,
4607,08/06/16 09:30:00 AM,13.690,86.710,,,,
4608,08/06/16 10:00:00 AM,16.796,74.930,,,,
4609,08/06/16 10:30:00 AM,17.320,73.695,,,,
4610,08/06/16 11:00:00 AM,18.152,72.018,,,,
4611,08/06/16 11:30:00 AM,20.031,64.784,,,,
4612,08/06/16 12:00:00 PM,21.772,58.377,,,,
4613,08/06/16 12:30:00 PM,23.713,53.605,,,,
4614,08/06/16 01:00:00 PM,24.677,50.676,,,,
4615,08/06/16 01:30:00 PM,26.207,46.838,,,,
4616,08/06/16 02:00:00 PM,27.112,44.774,,,,
4617,08/06/16 02:30:00 PM,28.444,42.768,,,,
4618,08/06/16 03:00:00 PM,28.221,43.432,,,,
4619,08/06/16 03:30:00 PM,28.245,42.483,,,,
4620,08/06/16 04:00:00 PM,28.717,40.686,,,,
4621,08/06/16 04:30:00 PM,28.518,38.773,,,,
4622,08/06/16 05:00:00 PM,28.196,39.172,,,,
4623,08/06/16 05:30:00 PM,27.554,37.710,,,,
4624,08/06/16 06:00:00 PM,26.500,42.745,,,,
4625,08/06/16 06:30:00 PM,24.388,47.352,,,,
4626,08/06/16 07:00:00 PM,22.465,52.113,,,,
4627,08/06/16 07:30:00 PM,20.317,58.703,,,,
4628,08/06/16 08:00:00 PM,18.509,64.166,,,,
4629,08/06/16 08:30:00 PM,16.749,70.739,,,,
4630,08/06/16 09:00:00 PM,15.270,76.427,,,,
4631,08/06/16 09:30:00 PM,14.122,80.409,,,,
4632,08/06/16 10:00:00 PM,13.257,82.975,,,,
4633,08/06/16 10:30:00 PM,12.509,85.415,,,,
4634,08/06/16 11:00:00 PM,12.025,88.432,,,,
4635,08/06/16 11:30:00 PM,11.346,88.634,,,,
4636,08/07/16 12:00:00 AM,10.834,90.464,,,,
4637,08/07/16 12:30:00 AM,10.614,92.036,,,,
4638,08/07/16 01:00:00 AM,10.394,92.237,,,,
4639,08/07/16 01:30:00 AM,10.149,93.632,,,,
4640,08/07/16 02:00:00 AM,9.854,94.368,,,,
4641,08/07/16 02:30:00 AM,9.805,95.089,,,,
4642,08/07/16 03:00:00 AM,9.558,95.503,,,,
4643,08/07/16 03:30:00 AM,9.015,95.433,,,,
4644,08/07/16 04:00:00 AM,8.717,96.504,,,,
4645,08/07/16 04:30:00 AM,8.717,96.155,,,,
4646,08/07/16 05:00:00 AM,8.319,96.496,,,,
4647,08/07/16 05:30:00 AM,8.543,98.368,,,,
4648,08/07/16 06:00:00 AM,9.361,97.279,,,,
4649,08/07/16 06:30:00 AM,9.706,97.023,,,,
4650,08/07/16 07:00:00 AM,10.296,98.607,,,,
4651,08/07/16 07:30:00 AM,10.492,97.738,,,,
4652,08/07/16 08:00:00 AM,11.419,95.671,,,,
4653,08/07/16 08:30:00 AM,12.292,92.569,,,,
4654,08/07/16 09:00:00 AM,13.305,88.532,,,,
4655,08/07/16 09:30:00 AM,15.127,80.380,,,,
4656,08/07/16 10:00:00 AM,18.771,65.518,,,,
4657,08/07/16 10:30:00 AM,19.555,59.891,,,,
4658,08/07/16 11:00:00 AM,20.555,58.465,,,,
4659,08/07/16 11:30:00 AM,22.944,49.939,,,,
4660,08/07/16 12:00:00 PM,24.195,46.558,,,,
4661,08/07/16 12:30:00 PM,26.280,40.885,,,,
4662,08/07/16 01:00:00 PM,27.727,36.626,,,,
4663,08/07/16 01:30:00 PM,29.115,34.104,,,,
4664,08/07/16 02:00:00 PM,30.419,30.649,,,,
4665,08/07/16 02:30:00 PM,31.408,29.941,,,,
4666,08/07/16 03:00:00 PM,31.052,29.912,,,,
4667,08/07/16 03:30:00 PM,31.281,32.123,,,,
4668,08/07/16 04:00:00 PM,32.150,29.588,,,,
4669,08/07/16 04:30:00 PM,31.970,29.781,,,,
4670,08/07/16 05:00:00 PM,32.073,30.340,,,,
4671,08/07/16 05:30:00 PM,30.824,31.743,,,,
4672,08/07/16 06:00:00 PM,29.941,33.638,,,,
4673,08/07/16 06:30:00 PM,28.891,34.826,,,,
4674,08/07/16 07:00:00 PM,27.161,38.335,,,,
4675,08/07/16 07:30:00 PM,24.581,46.670,,,,
4676,08/07/16 08:00:00 PM,22.274,52.526,,,,
4677,08/07/16 08:30:00 PM,20.055,59.606,,,,
4678,08/07/16 09:00:00 PM,18.414,65.367,,,,
4679,08/07/16 09:30:00 PM,17.391,68.799,,,,
4680,08/07/16 10:00:00 PM,16.487,71.812,,,,
4681,08/07/16 10:30:00 PM,15.509,74.445,,,,
4682,08/07/16 11:00:00 PM,14.649,77.083,,,,
4683,08/07/16 11:30:00 PM,14.074,79.351,,,,
4684,08/08/16 12:00:00 AM,13.666,81.488,,,,
4685,08/08/16 12:30:00 AM,13.377,81.615,,,,
4686,08/08/16 01:00:00 AM,12.896,84.594,,,,
4687,08/08/16 01:30:00 AM,12.534,85.287,,,,
4688,08/08/16 02:00:00 AM,12.171,87.040,,,,
4689,08/08/16 02:30:00 AM,11.856,88.811,,,,
4690,08/08/16 03:00:00 AM,11.492,90.030,,,,
4691,08/08/16 03:30:00 AM,11.175,91.172,,,,
4692,08/08/16 04:00:00 AM,10.810,92.138,,,,
4693,08/08/16 04:30:00 AM,10.590,92.493,,,,
4694,08/08/16 05:00:00 AM,10.443,94.396,,,,
4695,08/08/16 05:30:00 AM,10.345,94.574,,,,
4696,08/08/16 06:00:00 AM,10.173,95.314,,,,
4697,08/08/16 06:30:00 AM,10.149,96.089,,,,
4698,08/08/16 07:00:00 AM,10.345,96.293,,,,
4699,08/08/16 07:30:00 AM,10.736,94.728,,,,
4700,08/08/16 08:00:00 AM,12.461,92.613,,,,
4701,08/08/16 08:30:00 AM,14.146,86.631,,,,
4702,08/08/16 09:00:00 AM,15.963,78.225,,,,
4703,08/08/16 09:30:00 AM,18.414,65.485,,,,
4704,08/08/16 10:00:00 AM,21.270,55.373,,,,
4705,08/08/16 10:30:00 AM,22.537,51.116,,,,
4706,08/08/16 11:00:00 AM,23.689,48.096,,,,
4707,08/08/16 11:30:00 AM,26.646,40.925,,,,
4708,08/08/16 12:00:00 PM,29.140,36.530,,,,
4709,08/08/16 12:30:00 PM,30.268,34.007,,,,
4710,08/08/16 01:00:00 PM,30.874,32.122,,,,
4711,08/08/16 01:30:00 PM,31.816,29.940,,,,
4712,08/08/16 02:00:00 PM,32.484,27.922,,,,
4713,08/08/16 02:30:00 PM,33.809,27.014,,,,
4714,08/08/16 03:00:00 PM,33.261,27.043,,,,
4715,08/08/16 03:30:00 PM,33.626,27.000,,,,
4716,08/08/16 04:00:00 PM,34.124,25.289,,,,
4717,08/08/16 04:30:00 PM,34.863,25.341,,,,
4718,08/08/16 05:00:00 PM,34.360,26.705,,,,
4719,08/08/16 05:30:00 PM,33.079,29.594,,,,
4720,08/08/16 06:00:00 PM,31.944,30.638,,,,
4721,08/08/16 06:30:00 PM,30.748,33.201,,,,
4722,08/08/16 07:00:00 PM,28.717,38.227,,,,
4723,08/08/16 07:30:00 PM,26.182,42.906,,,,
4724,08/08/16 08:00:00 PM,23.569,49.640,,,,
4725,08/08/16 08:30:00 PM,21.700,54.319,,,,
4726,08/08/16 09:00:00 PM,20.317,58.398,,,,
4727,08/08/16 09:30:00 PM,19.008,62.307,,,,
4728,08/08/16 10:00:00 PM,17.677,65.918,,,,
4729,08/08/16 10:30:00 PM,16.939,67.811,,,,
4730,08/08/16 11:00:00 PM,16.987,67.791,,,,
4731,08/08/16 11:30:00 PM,16.058,70.406,,,,
4732,08/09/16 12:00:00 AM,15.270,73.830,,,,
4733,08/09/16 12:30:00 AM,14.697,75.297,,,,
4734,08/09/16 01:00:00 AM,14.002,76.836,,,,
4735,08/09/16 01:30:00 AM,13.642,78.982,,,,
4736,08/09/16 02:00:00 AM,13.281,80.801,,,,
4737,08/09/16 02:30:00 AM,13.112,80.900,,,,
4738,08/09/16 03:00:00 AM,13.016,83.462,,,,
4739,08/09/16 03:30:00 AM,12.437,84.729,,,,
4740,08/09/16 04:00:00 AM,11.880,86.121,,,,
4741,08/09/16 04:30:00 AM,11.637,87.441,,,,
4742,08/09/16 05:00:00 AM,11.419,88.073,,,,
4743,08/09/16 05:30:00 AM,11.419,90.585,,,,
4744,08/09/16 06:00:00 AM,11.248,91.268,,,,
4745,08/09/16 06:30:00 AM,11.029,92.580,,,,
4746,08/09/16 07:00:00 AM,11.224,92.630,,,,
4747,08/09/16 07:30:00 AM,11.734,93.045,,,,
4748,08/09/16 08:00:00 AM,13.810,88.602,,,,
4749,08/09/16 08:30:00 AM,15.939,79.252,,,,
4750,08/09/16 09:00:00 AM,17.391,71.986,,,,
4751,08/09/16 09:30:00 AM,19.080,64.621,,,,
4752,08/09/16 10:00:00 AM,21.270,57.963,,,,
4753,08/09/16 10:30:00 AM,22.321,54.813,,,,
4754,08/09/16 11:00:00 AM,23.593,50.024,,,,
4755,08/09/16 11:30:00 AM,25.939,43.726,,,,
4756,08/09/16 12:00:00 PM,28.320,38.919,,,,
4757,08/09/16 12:30:00 PM,29.690,36.986,,,,
4758,08/09/16 01:00:00 PM,30.621,33.971,,,,
4759,08/09/16 01:30:00 PM,31.433,31.863,,,,
4760,08/09/16 02:00:00 PM,32.381,30.227,,,,
4761,08/09/16 02:30:00 PM,33.365,29.271,,,,
4762,08/09/16 03:00:00 PM,33.183,29.361,,,,
4763,08/09/16 03:30:00 PM,32.304,30.977,,,,
4764,08/09/16 04:00:00 PM,32.330,30.257,,,,
4765,08/09/16 04:30:00 PM,31.816,31.040,,,,
4766,08/09/16 05:00:00 PM,32.047,30.131,,,,
4767,08/09/16 05:30:00 PM,31.281,30.412,,,,
4768,08/09/16 06:00:00 PM,30.343,31.497,,,,
4769,08/09/16 06:30:00 PM,30.192,31.893,,,,
4770,08/09/16 07:00:00 PM,28.965,34.495,,,,
4771,08/09/16 07:30:00 PM,26.793,41.368,,,,
4772,08/09/16 08:00:00 PM,24.219,48.706,,,,
4773,08/09/16 08:30:00 PM,21.676,55.061,,,,
4774,08/09/16 09:00:00 PM,19.770,60.774,,,,
4775,08/09/16 09:30:00 PM,18.247,65.811,,,,
4776,08/09/16 10:00:00 PM,17.130,69.187,,,,
4777,08/09/16 10:30:00 PM,16.415,71.194,,,,
4778,08/09/16 11:00:00 PM,15.605,74.038,,,,
4779,08/09/16 11:30:00 PM,15.079,76.079,,,,
4780,08/10/16 12:00:00 AM,14.601,76.961,,,,
4781,08/10/16 12:30:00 AM,14.026,80.002,,,,
4782,08/10/16 01:00:00 AM,13.618,82.404,,,,
4783,08/10/16 01:30:00 AM,13.257,82.839,,,,
4784,08/10/16 02:00:00 AM,12.751,84.882,,,,
4785,08/10/16 02:30:00 AM,12.340,86.389,,,,
4786,08/10/16 03:00:00 AM,12.122,87.240,,,,
4787,08/10/16 03:30:00 AM,11.929,87.590,,,,
4788,08/10/16 04:00:00 AM,12.050,88.016,,,,
4789,08/10/16 04:30:00 AM,11.807,90.317,,,,
4790,08/10/16 05:00:00 AM,11.832,90.948,,,,
4791,08/10/16 05:30:00 AM,11.710,91.903,,,,
4792,08/10/16 06:00:00 AM,11.686,91.742,,,,
4793,08/10/16 06:30:00 AM,11.589,93.880,,,,
4794,08/10/16 07:00:00 AM,12.050,93.795,,,,
4795,08/10/16 07:30:00 AM,12.558,93.361,,,,
4796,08/10/16 08:00:00 AM,14.601,87.595,,,,
4797,08/10/16 08:30:00 AM,16.034,83.741,,,,
4798,08/10/16 09:00:00 AM,17.082,79.162,,,,
4799,08/10/16 09:30:00 AM,18.818,70.666,,,,
4800,08/10/16 10:00:00 AM,21.032,61.644,,,,
4801,08/10/16 10:30:00 AM,21.342,59.993,,,,
4802,08/10/16 11:00:00 AM,21.891,57.566,,,,
4803,08/10/16 11:30:00 AM,23.905,52.028,,,,
4804,08/10/16 12:00:00 PM,25.914,46.640,,,,
4805,08/10/16 12:30:00 PM,26.940,43.907,,,,
4806,08/10/16 01:00:00 PM,27.727,42.950,,,,
4807,08/10/16 01:30:00 PM,28.468,41.618,,,,
4808,08/10/16 02:00:00 PM,28.891,41.367,,,,
4809,08/10/16 02:30:00 PM,29.515,39.975,,,,
4810,08/10/16 03:00:00 PM,28.941,40.975,,,,
4811,08/10/16 03:30:00 PM,28.990,40.417,,,,
4812,08/10/16 04:00:00 PM,29.865,38.812,,,,
4813,08/10/16 04:30:00 PM,30.117,37.968,,,,
4814,08/10/16 05:00:00 PM,29.765,37.731,,,,
4815,08/10/16 05:30:00 PM,29.140,38.671,,,,
4816,08/10/16 06:00:00 PM,28.147,40.988,,,,
4817,08/10/16 06:30:00 PM,26.036,45.556,,,,
4818,08/10/16 07:00:00 PM,24.050,49.544,,,,
4819,08/10/16 07:30:00 PM,21.843,55.488,,,,
4820,08/10/16 08:00:00 PM,20.222,60.149,,,,
4821,08/10/16 08:30:00 PM,18.509,65.768,,,,
4822,08/10/16 09:00:00 PM,16.749,71.287,,,,
4823,08/10/16 09:30:00 PM,15.533,75.383,,,,
4824,08/10/16 10:00:00 PM,14.673,78.064,,,,
4825,08/10/16 10:30:00 PM,13.738,81.367,,,,
4826,08/10/16 11:00:00 PM,12.944,83.770,,,,
4827,08/10/16 11:30:00 PM,12.147,86.397,,,,
4828,08/11/16 12:00:00 AM,11.637,88.206,,,,
4829,08/11/16 12:30:00 AM,11.224,90.172,,,,
4830,08/11/16 01:00:00 AM,10.785,91.616,,,,
4831,08/11/16 01:30:00 AM,10.394,92.314,,,,
4832,08/11/16 02:00:00 AM,10.124,93.447,,,,
4833,08/11/16 02:30:00 AM,10.320,94.846,,,,
4834,08/11/16 03:00:00 AM,10.443,94.879,,,,
4835,08/11/16 03:30:00 AM,10.394,95.297,,,,
4836,08/11/16 04:00:00 AM,10.320,95.934,,,,
4837,08/11/16 04:30:00 AM,10.124,95.629,,,,
4838,08/11/16 05:00:00 AM,9.977,97.147,,,,
4839,08/11/16 05:30:00 AM,9.952,96.689,,,,
4840,08/11/16 06:00:00 AM,10.001,97.003,,,,
4841,08/11/16 06:30:00 AM,10.124,97.287,,,,
4842,08/11/16 07:00:00 AM,9.928,97.733,,,,
4843,08/11/16 07:30:00 AM,10.296,96.179,,,,
4844,08/11/16 08:00:00 AM,10.687,95.324,,,,
4845,08/11/16 08:30:00 AM,11.929,91.467,,,,
4846,08/11/16 09:00:00 AM,13.137,86.312,,,,
4847,08/11/16 09:30:00 AM,14.888,79.471,,,,
4848,08/11/16 10:00:00 AM,17.724,70.025,,,,
4849,08/11/16 10:30:00 AM,18.961,65.966,,,,
4850,08/11/16 11:00:00 AM,20.960,60.297,,,,
4851,08/11/16 11:30:00 AM,23.352,52.519,,,,
4852,08/11/16 12:00:00 PM,25.720,46.617,,,,
4853,08/11/16 12:30:00 PM,26.818,44.088,,,,
4854,08/11/16 01:00:00 PM,27.949,41.561,,,,
4855,08/11/16 01:30:00 PM,28.617,41.205,,,,
4856,08/11/16 02:00:00 PM,29.740,39.965,,,,
4857,08/11/16 02:30:00 PM,30.394,36.619,,,,
4858,08/11/16 03:00:00 PM,29.715,39.363,,,,
4859,08/11/16 03:30:00 PM,29.365,40.291,,,,
4860,08/11/16 04:00:00 PM,29.464,40.335,,,,
4861,08/11/16 04:30:00 PM,28.891,37.410,,,,
4862,08/11/16 05:00:00 PM,28.245,37.145,,,,
4863,08/11/16 05:30:00 PM,26.573,40.522,,,,
4864,08/11/16 06:00:00 PM,25.574,44.236,,,,
4865,08/11/16 06:30:00 PM,24.605,47.828,,,,
4866,08/11/16 07:00:00 PM,22.298,55.958,,,,
4867,08/11/16 07:30:00 PM,19.841,63.346,,,,
4868,08/11/16 08:00:00 PM,18.247,68.898,,,,
4869,08/11/16 08:30:00 PM,16.701,74.428,,,,
4870,08/11/16 09:00:00 PM,15.390,78.857,,,,
4871,08/11/16 09:30:00 PM,14.433,82.997,,,,
4872,08/11/16 10:00:00 PM,13.690,85.316,,,,
4873,08/11/16 10:30:00 PM,13.040,87.593,,,,
4874,08/11/16 11:00:00 PM,12.534,88.951,,,,
4875,08/11/16 11:30:00 PM,12.122,90.657,,,,
4876,08/12/16 12:00:00 AM,11.807,91.825,,,,
4877,08/12/16 12:30:00 AM,11.492,93.239,,,,
4878,08/12/16 01:00:00 AM,11.200,94.009,,,,
4879,08/12/16 01:30:00 AM,10.883,94.411,,,,
4880,08/12/16 02:00:00 AM,11.175,96.062,,,,
4881,08/12/16 02:30:00 AM,11.175,96.593,,,,
4882,08/12/16 03:00:00 AM,11.078,97.548,,,,
4883,08/12/16 03:30:00 AM,11.127,98.287,,,,
4884,08/12/16 04:00:00 AM,11.102,98.156,,,,
4885,08/12/16 04:30:00 AM,11.053,98.242,,,,
4886,08/12/16 05:00:00 AM,10.834,98.781,,,,
4887,08/12/16 05:30:00 AM,10.638,99.100,,,,
4888,08/12/16 06:00:00 AM,10.638,99.422,,,,
4889,08/12/16 06:30:00 AM,10.614,99.515,,,,
4890,08/12/16 07:00:00 AM,10.467,99.424,,,,
4891,08/12/16 07:30:00 AM,10.638,99.224,,,,
4892,08/12/16 08:00:00 AM,11.029,99.233,,,,
4893,08/12/16 08:30:00 AM,11.783,97.690,,,,
4894,08/12/16 09:00:00 AM,13.377,90.893,,,,
4895,08/12/16 09:30:00 AM,15.175,83.055,,,,
4896,08/12/16 10:00:00 AM,18.557,71.372,,,,
4897,08/12/16 10:30:00 AM,20.150,65.669,,,,
4898,08/12/16 11:00:00 AM,21.867,59.618,,,,
4899,08/12/16 11:30:00 AM,24.702,51.599,,,,
4900,08/12/16 12:00:00 PM,27.308,44.145,,,,
4901,08/12/16 12:30:00 PM,28.617,39.548,,,,
4902,08/12/16 01:00:00 PM,30.142,36.224,,,,
4903,08/12/16 01:30:00 PM,30.849,34.771,,,,
4904,08/12/16 02:00:00 PM,31.230,33.686,,,,
4905,08/12/16 02:30:00 PM,31.996,33.619,,,,
4906,08/12/16 03:00:00 PM,32.381,32.013,,,,
4907,08/12/16 03:30:00 PM,32.924,29.927,,,,
4908,08/12/16 04:00:00 PM,34.281,26.770,,,,
4909,08/12/16 04:30:00 PM,34.124,28.499,,,,
4910,08/12/16 05:00:00 PM,34.097,28.219,,,,
4911,08/12/16 05:30:00 PM,32.742,29.774,,,,
4912,08/12/16 06:00:00 PM,31.484,29.604,,,,
4913,08/12/16 06:30:00 PM,30.343,31.360,,,,
4914,08/12/16 07:00:00 PM,28.593,35.806,,,,
4915,08/12/16 07:30:00 PM,25.744,43.768,,,,
4916,08/12/16 08:00:00 PM,22.848,50.654,,,,
