"Plot Title: PPW1333_10008115"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008115, SEN S/N: 10008115)","RH, % (LGR S/N: 10008115, SEN S/N: 10008115)","Coupler Detached (LGR S/N: 10008115)","Coupler Attached (LGR S/N: 10008115)","Stopped (LGR S/N: 10008115)","End Of File (LGR S/N: 10008115)"
3469,03/28/15 10:00:00 PM,13.786,62.181,,,,
3470,03/28/15 10:30:00 PM,13.209,63.817,,,,
3471,03/28/15 11:00:00 PM,12.823,64.072,,,,
3472,03/28/15 11:30:00 PM,12.364,65.622,,,,
3473,03/29/15 12:00:00 AM,11.759,68.164,,,,
3474,03/29/15 12:30:00 AM,11.467,69.681,,,,
3475,03/29/15 01:00:00 AM,11.273,70.722,,,,
3476,03/29/15 01:30:00 AM,10.907,72.709,,,,
3477,03/29/15 02:00:00 AM,10.247,76.440,,,,
3478,03/29/15 02:30:00 AM,10.761,75.663,,,,
3479,03/29/15 03:00:00 AM,10.565,76.479,,,,
3480,03/29/15 03:30:00 AM,10.051,79.383,,,,
3481,03/29/15 04:00:00 AM,10.100,80.344,,,,
3482,03/29/15 04:30:00 AM,9.952,80.122,,,,
3483,03/29/15 05:00:00 AM,9.460,82.275,,,,
3484,03/29/15 05:30:00 AM,9.410,83.839,,,,
3485,03/29/15 06:00:00 AM,9.287,83.545,,,,
3486,03/29/15 06:30:00 AM,8.891,84.488,,,,
3487,03/29/15 07:00:00 AM,8.941,83.784,,,,
3488,03/29/15 07:30:00 AM,8.618,84.873,,,,
3489,03/29/15 08:00:00 AM,9.188,84.478,,,,
3490,03/29/15 08:30:00 AM,11.248,79.453,,,,
3491,03/29/15 09:00:00 AM,12.147,76.144,,,,
3492,03/29/15 09:30:00 AM,13.594,70.855,,,,
3493,03/29/15 10:00:00 AM,16.534,61.867,,,,
3494,03/29/15 10:30:00 AM,20.007,58.533,,,,
3495,03/29/15 11:00:00 AM,19.888,54.492,,,,
3496,03/29/15 11:30:00 AM,20.865,52.830,,,,
3497,03/29/15 12:00:00 PM,23.016,48.901,,,,
3498,03/29/15 12:30:00 PM,24.146,40.882,,,,
3499,03/29/15 01:00:00 PM,25.137,38.128,,,,
3500,03/29/15 01:30:00 PM,25.744,38.356,,,,
3501,03/29/15 02:00:00 PM,25.623,35.388,,,,
3502,03/29/15 02:30:00 PM,26.182,34.238,,,,
3503,03/29/15 03:00:00 PM,25.987,30.517,,,,
3504,03/29/15 03:30:00 PM,26.989,30.872,,,,
3505,03/29/15 04:00:00 PM,27.038,28.973,,,,
3506,03/29/15 04:30:00 PM,26.646,30.165,,,,
3507,03/29/15 05:00:00 PM,25.598,36.949,,,,
3508,03/29/15 05:30:00 PM,24.581,35.355,,,,
3509,03/29/15 06:00:00 PM,23.472,36.441,,,,
3510,03/29/15 06:30:00 PM,22.657,34.310,,,,
3511,03/29/15 07:00:00 PM,21.485,38.736,,,,
3512,03/29/15 07:30:00 PM,19.722,40.108,,,,
3513,03/29/15 08:00:00 PM,18.366,43.297,,,,
3514,03/29/15 08:30:00 PM,17.748,43.671,,,,
3515,03/29/15 09:00:00 PM,17.629,43.275,,,,
3516,03/29/15 09:30:00 PM,16.963,47.899,,,,
3517,03/29/15 10:00:00 PM,16.320,52.993,,,,
3518,03/29/15 10:30:00 PM,15.819,58.817,,,,
3519,03/29/15 11:00:00 PM,15.557,62.418,,,,
3520,03/29/15 11:30:00 PM,15.199,64.543,,,,
3521,03/30/15 12:00:00 AM,15.031,64.278,,,,
3522,03/30/15 12:30:00 AM,14.888,64.254,,,,
3523,03/30/15 01:00:00 AM,14.314,65.647,,,,
3524,03/30/15 01:30:00 AM,13.642,67.647,,,,
3525,03/30/15 02:00:00 AM,13.353,67.998,,,,
3526,03/30/15 02:30:00 AM,13.064,70.240,,,,
3527,03/30/15 03:00:00 AM,12.799,71.584,,,,
3528,03/30/15 03:30:00 AM,12.751,72.764,,,,
3529,03/30/15 04:00:00 AM,12.678,74.130,,,,
3530,03/30/15 04:30:00 AM,12.461,75.708,,,,
3531,03/30/15 05:00:00 AM,12.098,78.099,,,,
3532,03/30/15 05:30:00 AM,11.783,77.591,,,,
3533,03/30/15 06:00:00 AM,11.637,78.386,,,,
3534,03/30/15 06:30:00 AM,11.248,79.344,,,,
3535,03/30/15 07:00:00 AM,11.200,80.533,,,,
3536,03/30/15 07:30:00 AM,11.321,81.374,,,,
3537,03/30/15 08:00:00 AM,11.953,80.998,,,,
3538,03/30/15 08:30:00 AM,12.823,79.878,,,,
3539,03/30/15 09:00:00 AM,14.361,75.285,,,,
3540,03/30/15 09:30:00 AM,16.582,66.195,,,,
3541,03/30/15 10:00:00 AM,16.963,66.116,,,,
3542,03/30/15 10:30:00 AM,18.913,58.606,,,,
3543,03/30/15 11:00:00 AM,21.151,53.929,,,,
3544,03/30/15 11:30:00 AM,21.867,53.002,,,,
3545,03/30/15 12:00:00 PM,23.016,53.476,,,,
3546,03/30/15 12:30:00 PM,23.328,51.413,,,,
3547,03/30/15 01:00:00 PM,23.857,47.254,,,,
3548,03/30/15 01:30:00 PM,24.171,47.773,,,,
3549,03/30/15 02:00:00 PM,24.895,48.473,,,,
3550,03/30/15 02:30:00 PM,24.484,46.497,,,,
3551,03/30/15 03:00:00 PM,23.232,46.407,,,,
3552,03/30/15 03:30:00 PM,23.040,44.746,,,,
3553,03/30/15 04:00:00 PM,22.944,50.730,,,,
3554,03/30/15 04:30:00 PM,22.513,52.434,,,,
3555,03/30/15 05:00:00 PM,22.848,50.654,,,,
3556,03/30/15 05:30:00 PM,22.034,53.681,,,,
3557,03/30/15 06:00:00 PM,21.175,57.057,,,,
3558,03/30/15 06:30:00 PM,19.746,57.056,,,,
3559,03/30/15 07:00:00 PM,18.271,56.497,,,,
3560,03/30/15 07:30:00 PM,16.796,58.367,,,,
3561,03/30/15 08:00:00 PM,15.843,58.369,,,,
3562,03/30/15 08:30:00 PM,14.936,54.689,,,,
3563,03/30/15 09:00:00 PM,14.649,54.556,,,,
3564,03/30/15 09:30:00 PM,14.026,55.283,,,,
3565,03/30/15 10:00:00 PM,13.040,59.897,,,,
3566,03/30/15 10:30:00 PM,12.292,64.738,,,,
3567,03/30/15 11:00:00 PM,11.710,68.098,,,,
3568,03/30/15 11:30:00 PM,11.248,71.001,,,,
3569,03/31/15 12:00:00 AM,10.810,74.339,,,,
3570,03/31/15 12:30:00 AM,10.590,76.070,,,,
3571,03/31/15 01:00:00 AM,10.271,77.161,,,,
3572,03/31/15 01:30:00 AM,9.952,79.035,,,,
3573,03/31/15 02:00:00 AM,9.583,80.770,,,,
3574,03/31/15 02:30:00 AM,9.312,82.215,,,,
3575,03/31/15 03:00:00 AM,9.410,83.280,,,,
3576,03/31/15 03:30:00 AM,9.485,83.857,,,,
3577,03/31/15 04:00:00 AM,9.608,82.978,,,,
3578,03/31/15 04:30:00 AM,9.583,83.879,,,,
3579,03/31/15 05:00:00 AM,9.509,84.818,,,,
3580,03/31/15 05:30:00 AM,9.485,85.659,,,,
3581,03/31/15 06:00:00 AM,9.238,87.229,,,,
3582,03/31/15 06:30:00 AM,9.064,88.907,,,,
3583,03/31/15 07:00:00 AM,9.287,89.196,,,,
3584,03/31/15 07:30:00 AM,9.558,88.691,,,,
3585,03/31/15 08:00:00 AM,10.222,87.809,,,,
3586,03/31/15 08:30:00 AM,11.273,85.844,,,,
3587,03/31/15 09:00:00 AM,12.630,79.095,,,,
3588,03/31/15 09:30:00 AM,13.594,75.073,,,,
3589,03/31/15 10:00:00 AM,14.697,69.055,,,,
3590,03/31/15 10:30:00 AM,16.177,62.433,,,,
3591,03/31/15 11:00:00 AM,15.843,58.098,,,,
3592,03/31/15 11:30:00 AM,17.344,50.663,,,,
3593,03/31/15 12:00:00 PM,17.653,48.709,,,,
3594,03/31/15 12:30:00 PM,18.842,44.087,,,,
3595,03/31/15 01:00:00 PM,19.127,41.108,,,,
3596,03/31/15 01:30:00 PM,19.222,39.440,,,,
3597,03/31/15 02:00:00 PM,19.651,35.967,,,,
3598,03/31/15 02:30:00 PM,19.318,35.967,,,,
3599,03/31/15 03:00:00 PM,19.698,35.053,,,,
3600,03/31/15 03:30:00 PM,19.984,33.532,,,,
3601,03/31/15 04:00:00 PM,20.031,32.809,,,,
3602,03/31/15 04:30:00 PM,19.294,32.346,,,,
3603,03/31/15 05:00:00 PM,18.842,29.918,,,,
3604,03/31/15 05:30:00 PM,18.200,32.083,,,,
3605,03/31/15 06:00:00 PM,17.486,34.416,,,,
3606,03/31/15 06:30:00 PM,16.820,39.794,,,,
3607,03/31/15 07:00:00 PM,15.605,43.165,,,,
3608,03/31/15 07:30:00 PM,14.337,50.224,,,,
3609,03/31/15 08:00:00 PM,12.920,56.173,,,,
3610,03/31/15 08:30:00 PM,11.759,60.015,,,,
3611,03/31/15 09:00:00 PM,11.029,62.041,,,,
3612,03/31/15 09:30:00 PM,10.492,62.563,,,,
3613,03/31/15 10:00:00 PM,9.952,64.270,,,,
3614,03/31/15 10:30:00 PM,9.583,65.358,,,,
3615,03/31/15 11:00:00 PM,9.040,66.978,,,,
3616,03/31/15 11:30:00 PM,8.866,67.402,,,,
3617,04/01/15 12:00:00 AM,8.568,69.131,,,,
3618,04/01/15 12:30:00 AM,8.245,69.802,,,,
3619,04/01/15 01:00:00 AM,7.970,70.927,,,,
3620,04/01/15 01:30:00 AM,7.569,72.547,,,,
3621,04/01/15 02:00:00 AM,7.419,73.209,,,,
3622,04/01/15 02:30:00 AM,7.167,73.489,,,,
3623,04/01/15 03:00:00 AM,6.763,74.836,,,,
3624,04/01/15 03:30:00 AM,6.281,76.670,,,,
3625,04/01/15 04:00:00 AM,5.796,77.648,,,,
3626,04/01/15 04:30:00 AM,5.565,77.625,,,,
3627,04/01/15 05:00:00 AM,5.360,77.930,,,,
3628,04/01/15 05:30:00 AM,5.282,78.289,,,,
3629,04/01/15 06:00:00 AM,5.231,78.733,,,,
3630,04/01/15 06:30:00 AM,5.282,77.698,,,,
3631,04/01/15 07:00:00 AM,4.973,78.677,,,,
3632,04/01/15 07:30:00 AM,5.205,78.674,,,,
3633,04/01/15 08:00:00 AM,5.898,76.290,,,,
3634,04/01/15 08:30:00 AM,7.192,72.000,,,,
3635,04/01/15 09:00:00 AM,8.693,65.285,,,,
3636,04/01/15 09:30:00 AM,10.712,56.464,,,,
3637,04/01/15 10:00:00 AM,11.565,50.307,,,,
3638,04/01/15 10:30:00 AM,12.944,47.288,,,,
3639,04/01/15 11:00:00 AM,13.425,41.647,,,,
3640,04/01/15 11:30:00 AM,14.409,40.870,,,,
3641,04/01/15 12:00:00 PM,16.082,37.978,,,,
3642,04/01/15 12:30:00 PM,16.820,34.646,,,,
3643,04/01/15 01:00:00 PM,17.510,34.974,,,,
3644,04/01/15 01:30:00 PM,17.748,34.506,,,,
3645,04/01/15 02:00:00 PM,18.771,35.848,,,,
3646,04/01/15 02:30:00 PM,18.533,35.138,,,,
3647,04/01/15 03:00:00 PM,18.604,32.878,,,,
3648,04/01/15 03:30:00 PM,18.985,32.450,,,,
3649,04/01/15 04:00:00 PM,19.222,32.174,,,,
3650,04/01/15 04:30:00 PM,18.461,34.377,,,,
3651,04/01/15 05:00:00 PM,17.962,37.525,,,,
3652,04/01/15 05:30:00 PM,17.368,41.713,,,,
3653,04/01/15 06:00:00 PM,16.463,44.533,,,,
3654,04/01/15 06:30:00 PM,15.509,48.117,,,,
3655,04/01/15 07:00:00 PM,14.266,50.923,,,,
3656,04/01/15 07:30:00 PM,13.088,54.750,,,,
3657,04/01/15 08:00:00 PM,12.195,58.573,,,,
3658,04/01/15 08:30:00 PM,11.637,60.998,,,,
3659,04/01/15 09:00:00 PM,11.102,63.105,,,,
3660,04/01/15 09:30:00 PM,10.761,64.730,,,,
3661,04/01/15 10:00:00 PM,10.320,65.950,,,,
3662,04/01/15 10:30:00 PM,9.854,66.841,,,,
3663,04/01/15 11:00:00 PM,9.509,67.292,,,,
3664,04/01/15 11:30:00 PM,8.742,69.249,,,,
3665,04/02/15 12:00:00 AM,8.419,69.695,,,,
3666,04/02/15 12:30:00 AM,8.120,70.396,,,,
3667,04/02/15 01:00:00 AM,7.920,70.329,,,,
3668,04/02/15 01:30:00 AM,7.645,71.031,,,,
3669,04/02/15 02:00:00 AM,7.015,73.210,,,,
3670,04/02/15 02:30:00 AM,6.661,74.431,,,,
3671,04/02/15 03:00:00 AM,6.484,75.270,,,,
3672,04/02/15 03:30:00 AM,6.255,75.659,,,,
3673,04/02/15 04:00:00 AM,5.693,77.572,,,,
3674,04/02/15 04:30:00 AM,5.385,78.338,,,,
3675,04/02/15 05:00:00 AM,5.385,78.901,,,,
3676,04/02/15 05:30:00 AM,5.179,78.401,,,,
3677,04/02/15 06:00:00 AM,4.921,79.306,,,,
3678,04/02/15 06:30:00 AM,4.818,79.337,,,,
3679,04/02/15 07:00:00 AM,4.532,81.341,,,,
3680,04/02/15 07:30:00 AM,4.610,81.095,,,,
3681,04/02/15 08:00:00 AM,4.973,81.098,,,,
3682,04/02/15 08:30:00 AM,6.331,74.144,,,,
3683,04/02/15 09:00:00 AM,7.970,69.497,,,,
3684,04/02/15 09:30:00 AM,9.731,66.332,,,,
3685,04/02/15 10:00:00 AM,11.783,60.757,,,,
3686,04/02/15 10:30:00 AM,14.242,50.673,,,,
3687,04/02/15 11:00:00 AM,14.960,48.668,,,,
3688,04/02/15 11:30:00 AM,16.725,39.430,,,,
3689,04/02/15 12:00:00 PM,18.247,39.497,,,,
3690,04/02/15 12:30:00 PM,18.723,26.634,,,,
3691,04/02/15 01:00:00 PM,19.627,24.645,,,,
3692,04/02/15 01:30:00 PM,20.269,24.724,,,,
3693,04/02/15 02:00:00 PM,20.555,21.475,,,,
3694,04/02/15 02:30:00 PM,20.674,25.837,,,,
3695,04/02/15 03:00:00 PM,20.841,24.765,,,,
3696,04/02/15 03:30:00 PM,21.318,23.301,,,,
3697,04/02/15 04:00:00 PM,20.936,21.636,,,,
3698,04/02/15 04:30:00 PM,20.722,22.716,,,,
3699,04/02/15 05:00:00 PM,20.246,24.655,,,,
3700,04/02/15 05:30:00 PM,19.651,26.906,,,,
3701,04/02/15 06:00:00 PM,19.127,30.541,,,,
3702,04/02/15 06:30:00 PM,18.247,36.057,,,,
3703,04/02/15 07:00:00 PM,16.487,41.199,,,,
3704,04/02/15 07:30:00 PM,15.390,44.309,,,,
3705,04/02/15 08:00:00 PM,14.146,47.754,,,,
3706,04/02/15 08:30:00 PM,13.209,48.901,,,,
3707,04/02/15 09:00:00 PM,12.485,49.820,,,,
3708,04/02/15 09:30:00 PM,11.686,51.422,,,,
3709,04/02/15 10:00:00 PM,11.053,53.907,,,,
3710,04/02/15 10:30:00 PM,10.492,54.486,,,,
3711,04/02/15 11:00:00 PM,10.247,54.809,,,,
3712,04/02/15 11:30:00 PM,9.731,57.324,,,,
3713,04/03/15 12:00:00 AM,9.460,58.169,,,,
3714,04/03/15 12:30:00 AM,8.866,61.181,,,,
3715,04/03/15 01:00:00 AM,8.494,63.380,,,,
3716,04/03/15 01:30:00 AM,8.270,64.665,,,,
3717,04/03/15 02:00:00 AM,7.945,66.948,,,,
3718,04/03/15 02:30:00 AM,7.920,67.822,,,,
3719,04/03/15 03:00:00 AM,7.444,70.824,,,,
3720,04/03/15 03:30:00 AM,7.318,71.747,,,,
3721,04/03/15 04:00:00 AM,7.192,73.274,,,,
3722,04/03/15 04:30:00 AM,6.965,75.015,,,,
3723,04/03/15 05:00:00 AM,7.066,74.761,,,,
3724,04/03/15 05:30:00 AM,6.687,75.558,,,,
3725,04/03/15 06:00:00 AM,6.813,74.627,,,,
3726,04/03/15 06:30:00 AM,6.331,75.129,,,,
3727,04/03/15 07:00:00 AM,6.458,74.992,,,,
3728,04/03/15 07:30:00 AM,6.788,74.347,,,,
3729,04/03/15 08:00:00 AM,7.318,73.161,,,,
3730,04/03/15 08:30:00 AM,8.369,71.536,,,,
3731,04/03/15 09:00:00 AM,9.829,69.229,,,,
3732,04/03/15 09:30:00 AM,11.029,64.690,,,,
3733,04/03/15 10:00:00 AM,12.074,62.393,,,,
3734,04/03/15 10:30:00 AM,14.625,56.280,,,,
3735,04/03/15 11:00:00 AM,15.915,51.952,,,,
3736,04/03/15 11:30:00 AM,17.748,46.837,,,,
3737,04/03/15 12:00:00 PM,19.246,43.432,,,,
3738,04/03/15 12:30:00 PM,19.555,40.994,,,,
3739,04/03/15 01:00:00 PM,20.150,41.544,,,,
3740,04/03/15 01:30:00 PM,21.413,35.382,,,,
3741,04/03/15 02:00:00 PM,21.533,31.013,,,,
3742,04/03/15 02:30:00 PM,21.795,25.241,,,,
3743,04/03/15 03:00:00 PM,21.485,27.586,,,,
3744,04/03/15 03:30:00 PM,21.891,32.112,,,,
3745,04/03/15 04:00:00 PM,21.843,35.028,,,,
3746,04/03/15 04:30:00 PM,20.603,33.655,,,,
3747,04/03/15 05:00:00 PM,20.269,35.732,,,,
3748,04/03/15 05:30:00 PM,20.079,28.685,,,,
3749,04/03/15 06:00:00 PM,19.032,28.901,,,,
3750,04/03/15 06:30:00 PM,18.176,36.702,,,,
3751,04/03/15 07:00:00 PM,16.439,38.531,,,,
3752,04/03/15 07:30:00 PM,14.577,38.270,,,,
3753,04/03/15 08:00:00 PM,13.185,43.573,,,,
3754,04/03/15 08:30:00 PM,12.050,51.473,,,,
3755,04/03/15 09:00:00 PM,10.980,56.147,,,,
3756,04/03/15 09:30:00 PM,10.198,59.437,,,,
3757,04/03/15 10:00:00 PM,9.509,62.861,,,,
3758,04/03/15 10:30:00 PM,8.891,65.321,,,,
3759,04/03/15 11:00:00 PM,8.469,68.321,,,,
3760,04/03/15 11:30:00 PM,8.717,68.792,,,,
3761,04/04/15 12:00:00 AM,8.319,71.163,,,,
3762,04/04/15 12:30:00 AM,8.045,73.391,,,,
3763,04/04/15 01:00:00 AM,7.670,74.914,,,,
3764,04/04/15 01:30:00 AM,7.393,76.007,,,,
3765,04/04/15 02:00:00 AM,7.343,75.996,,,,
3766,04/04/15 02:30:00 AM,6.990,76.766,,,,
3767,04/04/15 03:00:00 AM,6.763,77.234,,,,
3768,04/04/15 03:30:00 AM,6.281,78.964,,,,
3769,04/04/15 04:00:00 AM,5.949,80.388,,,,
3770,04/04/15 04:30:00 AM,6.026,80.219,,,,
3771,04/04/15 05:00:00 AM,5.642,81.673,,,,
3772,04/04/15 05:30:00 AM,5.591,82.348,,,,
3773,04/04/15 06:00:00 AM,5.488,82.983,,,,
3774,04/04/15 06:30:00 AM,5.411,83.673,,,,
3775,04/04/15 07:00:00 AM,5.462,83.606,,,,
3776,04/04/15 07:30:00 AM,5.437,84.907,,,,
3777,04/04/15 08:00:00 AM,6.306,83.856,,,,
3778,04/04/15 08:30:00 AM,7.544,79.967,,,,
3779,04/04/15 09:00:00 AM,8.792,74.511,,,,
3780,04/04/15 09:30:00 AM,11.102,68.643,,,,
3781,04/04/15 10:00:00 AM,12.147,64.916,,,,
3782,04/04/15 10:30:00 AM,13.978,59.303,,,,
3783,04/04/15 11:00:00 AM,15.127,53.069,,,,
3784,04/04/15 11:30:00 AM,16.558,44.228,,,,
3785,04/04/15 12:00:00 PM,17.796,40.928,,,,
3786,04/04/15 12:30:00 PM,18.414,40.450,,,,
3787,04/04/15 01:00:00 PM,18.652,38.893,,,,
3788,04/04/15 01:30:00 PM,19.294,34.357,,,,
3789,04/04/15 02:00:00 PM,18.414,29.617,,,,
3790,04/04/15 02:30:00 PM,18.771,30.178,,,,
3791,04/04/15 03:00:00 PM,18.010,29.517,,,,
3792,04/04/15 03:30:00 PM,18.224,30.795,,,,
3793,04/04/15 04:00:00 PM,18.414,34.635,,,,
3794,04/04/15 04:30:00 PM,17.368,42.799,,,,
3795,04/04/15 05:00:00 PM,16.344,46.252,,,,
3796,04/04/15 05:30:00 PM,14.697,45.514,,,,
3797,04/04/15 06:00:00 PM,13.305,42.675,,,,
3798,04/04/15 06:30:00 PM,12.534,45.745,,,,
3799,04/04/15 07:00:00 PM,11.565,49.848,,,,
3800,04/04/15 07:30:00 PM,10.345,52.748,,,,
3801,04/04/15 08:00:00 PM,9.558,56.049,,,,
3802,04/04/15 08:30:00 PM,8.891,59.020,,,,
3803,04/04/15 09:00:00 PM,8.568,60.957,,,,
3804,04/04/15 09:30:00 PM,8.220,61.393,,,,
3805,04/04/15 10:00:00 PM,7.770,63.399,,,,
3806,04/04/15 10:30:00 PM,7.066,66.049,,,,
3807,04/04/15 11:00:00 PM,6.712,66.920,,,,
3808,04/04/15 11:30:00 PM,6.102,69.140,,,,
3809,04/05/15 12:00:00 AM,5.565,71.594,,,,
3810,04/05/15 12:30:00 AM,5.179,73.990,,,,
3811,04/05/15 01:00:00 AM,4.921,75.650,,,,
3812,04/05/15 01:30:00 AM,4.688,78.160,,,,
3813,04/05/15 02:00:00 AM,5.231,78.492,,,,
3814,04/05/15 02:30:00 AM,6.077,74.475,,,,
3815,04/05/15 03:00:00 AM,6.281,74.079,,,,
3816,04/05/15 03:30:00 AM,5.949,75.595,,,,
3817,04/05/15 04:00:00 AM,5.821,77.302,,,,
3818,04/05/15 04:30:00 AM,5.539,79.229,,,,
3819,04/05/15 05:00:00 AM,5.924,78.079,,,,
3820,04/05/15 05:30:00 AM,6.204,75.839,,,,
3821,04/05/15 06:00:00 AM,5.975,85.556,,,,
3822,04/05/15 06:30:00 AM,5.616,88.284,,,,
3823,04/05/15 07:00:00 AM,5.514,91.388,,,,
3824,04/05/15 07:30:00 AM,5.488,92.137,,,,
3825,04/05/15 08:00:00 AM,5.949,90.791,,,,
3826,04/05/15 08:30:00 AM,6.153,90.030,,,,
3827,04/05/15 09:00:00 AM,6.000,89.991,,,,
3828,04/05/15 09:30:00 AM,5.565,92.208,,,,
3829,04/05/15 10:00:00 AM,6.026,93.883,,,,
3830,04/05/15 10:30:00 AM,5.693,96.521,,,,
3831,04/05/15 11:00:00 AM,6.357,97.589,,,,
3832,04/05/15 11:30:00 AM,7.268,97.102,,,,
3833,04/05/15 12:00:00 PM,9.336,97.322,,,,
3834,04/05/15 12:30:00 PM,9.410,90.132,,,,
3835,04/05/15 01:00:00 PM,9.509,91.394,,,,
3836,04/05/15 01:30:00 PM,10.296,89.264,,,,
3837,04/05/15 02:00:00 PM,9.410,85.403,,,,
3838,04/05/15 02:30:00 PM,8.568,92.559,,,,
3839,04/05/15 03:00:00 PM,10.075,87.484,,,,
3840,04/05/15 03:30:00 PM,12.606,70.780,,,,
3841,04/05/15 04:00:00 PM,12.171,62.614,,,,
3842,04/05/15 04:30:00 PM,12.461,63.191,,,,
3843,04/05/15 05:00:00 PM,12.727,61.030,,,,
3844,04/05/15 05:30:00 PM,10.907,66.314,,,,
3845,04/05/15 06:00:00 PM,10.492,67.072,,,,
3846,04/05/15 06:30:00 PM,9.854,67.355,,,,
3847,04/05/15 07:00:00 PM,9.435,71.128,,,,
3848,04/05/15 07:30:00 PM,8.792,75.311,,,,
3849,04/05/15 08:00:00 PM,7.268,79.664,,,,
3850,04/05/15 08:30:00 PM,6.000,83.470,,,,
3851,04/05/15 09:00:00 PM,5.514,84.351,,,,
3852,04/05/15 09:30:00 PM,4.921,87.753,,,,
3853,04/05/15 10:00:00 PM,4.740,87.836,,,,
3854,04/05/15 10:30:00 PM,4.558,88.813,,,,
3855,04/05/15 11:00:00 PM,4.272,90.388,,,,
3856,04/05/15 11:30:00 PM,4.011,91.903,,,,
3857,04/06/15 12:00:00 AM,3.854,92.311,,,,
3858,04/06/15 12:30:00 AM,3.722,93.023,,,,
3859,04/06/15 01:00:00 AM,3.696,93.661,,,,
3860,04/06/15 01:30:00 AM,3.906,93.841,,,,
3861,04/06/15 02:00:00 AM,3.775,94.423,,,,
3862,04/06/15 02:30:00 AM,3.775,93.731,,,,
3863,04/06/15 03:00:00 AM,3.670,94.148,,,,
3864,04/06/15 03:30:00 AM,3.775,93.929,,,,
3865,04/06/15 04:00:00 AM,3.854,94.494,,,,
3866,04/06/15 04:30:00 AM,3.880,94.056,,,,
3867,04/06/15 05:00:00 AM,3.932,93.848,,,,
3868,04/06/15 05:30:00 AM,4.141,93.730,,,,
3869,04/06/15 06:00:00 AM,4.011,95.324,,,,
3870,04/06/15 06:30:00 AM,4.089,95.934,,,,
3871,04/06/15 07:00:00 AM,5.205,95.105,,,,
3872,04/06/15 07:30:00 AM,5.539,94.003,,,,
3873,04/06/15 08:00:00 AM,6.357,89.673,,,,
3874,04/06/15 08:30:00 AM,7.116,89.557,,,,
3875,04/06/15 09:00:00 AM,7.995,84.436,,,,
3876,04/06/15 09:30:00 AM,8.668,84.726,,,,
3877,04/06/15 10:00:00 AM,9.558,80.657,,,,
3878,04/06/15 10:30:00 AM,10.296,76.754,,,,
3879,04/06/15 11:00:00 AM,10.247,72.802,,,,
3880,04/06/15 11:30:00 AM,10.687,72.749,,,,
3881,04/06/15 12:00:00 PM,10.883,67.802,,,,
3882,04/06/15 12:30:00 PM,10.956,69.555,,,,
3883,04/06/15 01:00:00 PM,11.565,67.469,,,,
3884,04/06/15 01:30:00 PM,11.807,64.856,,,,
3885,04/06/15 02:00:00 PM,12.727,60.291,,,,
3886,04/06/15 02:30:00 PM,13.401,57.747,,,,
3887,04/06/15 03:00:00 PM,12.485,62.609,,,,
3888,04/06/15 03:30:00 PM,12.268,62.103,,,,
3889,04/06/15 04:00:00 PM,12.001,61.588,,,,
3890,04/06/15 04:30:00 PM,12.147,62.581,,,,
3891,04/06/15 05:00:00 PM,11.565,63.009,,,,
3892,04/06/15 05:30:00 PM,11.516,65.760,,,,
3893,04/06/15 06:00:00 PM,11.613,65.257,,,,
3894,04/06/15 06:30:00 PM,11.346,66.394,,,,
3895,04/06/15 07:00:00 PM,10.492,71.193,,,,
3896,04/06/15 07:30:00 PM,10.222,74.276,,,,
3897,04/06/15 08:00:00 PM,9.829,76.518,,,,
3898,04/06/15 08:30:00 PM,9.632,76.587,,,,
3899,04/06/15 09:00:00 PM,9.657,76.152,,,,
3900,04/06/15 09:30:00 PM,9.682,75.936,,,,
3901,04/06/15 10:00:00 PM,9.534,78.045,,,,
3902,04/06/15 10:30:00 PM,9.682,79.139,,,,
3903,04/06/15 11:00:00 PM,9.040,86.552,,,,
3904,04/06/15 11:30:00 PM,8.419,92.062,,,,
3905,04/07/15 12:00:00 AM,8.469,92.074,,,,
3906,04/07/15 12:30:00 AM,8.519,91.909,,,,
3907,04/07/15 01:00:00 AM,8.220,94.013,,,,
3908,04/07/15 01:30:00 AM,8.120,95.768,,,,
3909,04/07/15 02:00:00 AM,8.020,96.688,,,,
3910,04/07/15 02:30:00 AM,7.393,96.641,,,,
3911,04/07/15 03:00:00 AM,6.712,97.048,,,,
3912,04/07/15 03:30:00 AM,6.889,97.466,,,,
3913,04/07/15 04:00:00 AM,7.217,98.147,,,,
3914,04/07/15 04:30:00 AM,7.066,97.933,,,,
3915,04/07/15 05:00:00 AM,6.763,98.144,,,,
3916,04/07/15 05:30:00 AM,6.737,98.479,,,,
3917,04/07/15 06:00:00 AM,6.864,98.808,,,,
3918,04/07/15 06:30:00 AM,6.839,98.850,,,,
3919,04/07/15 07:00:00 AM,6.763,98.829,,,,
3920,04/07/15 07:30:00 AM,6.763,99.122,,,,
3921,04/07/15 08:00:00 AM,6.965,99.130,,,,
3922,04/07/15 08:30:00 AM,7.066,99.305,,,,
3923,04/07/15 09:00:00 AM,7.419,99.087,,,,
3924,04/07/15 09:30:00 AM,8.070,97.867,,,,
3925,04/07/15 10:00:00 AM,9.583,96.489,,,,
3926,04/07/15 10:30:00 AM,10.296,93.006,,,,
3927,04/07/15 11:00:00 AM,9.386,90.797,,,,
3928,04/07/15 11:30:00 AM,10.271,86.321,,,,
