"Plot Title: PPW1333_10008115"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008115, SEN S/N: 10008115)","RH, % (LGR S/N: 10008115, SEN S/N: 10008115)","Coupler Detached (LGR S/N: 10008115)","Coupler Attached (LGR S/N: 10008115)","Stopped (LGR S/N: 10008115)","End Of File (LGR S/N: 10008115)"
1156,12/04/16 07:30:00 PM,9.854,89.180,,,,
1157,12/04/16 08:00:00 PM,9.485,91.593,,,,
1158,12/04/16 08:30:00 PM,9.213,92.087,,,,
1159,12/04/16 09:00:00 PM,8.965,93.247,,,,
1160,12/04/16 09:30:00 PM,8.344,94.625,,,,
1161,12/04/16 10:00:00 PM,8.245,95.777,,,,
1162,12/04/16 10:30:00 PM,8.145,96.149,,,,
1163,12/04/16 11:00:00 PM,8.245,97.197,,,,
1164,12/04/16 11:30:00 PM,7.970,97.493,,,,
1165,12/05/16 12:00:00 AM,7.845,97.656,,,,
1166,12/05/16 12:30:00 AM,7.695,98.034,,,,
1167,12/05/16 01:00:00 AM,7.795,98.308,,,,
1168,12/05/16 01:30:00 AM,7.695,97.837,,,,
1169,12/05/16 02:00:00 AM,7.544,98.411,,,,
1170,12/05/16 02:30:00 AM,7.519,98.207,,,,
1171,12/05/16 03:00:00 AM,7.066,98.228,,,,
1172,12/05/16 03:30:00 AM,6.914,98.676,,,,
1173,12/05/16 04:00:00 AM,6.914,98.969,,,,
1174,12/05/16 04:30:00 AM,7.116,99.270,,,,
1175,12/05/16 05:00:00 AM,7.041,98.858,,,,
1176,12/05/16 05:30:00 AM,6.813,99.283,,,,
1177,12/05/16 06:00:00 AM,6.914,99.165,,,,
1178,12/05/16 06:30:00 AM,6.636,99.135,,,,
1179,12/05/16 07:00:00 AM,6.813,99.429,,,,
1180,12/05/16 07:30:00 AM,6.357,98.959,,,,
1181,12/05/16 08:00:00 AM,6.051,99.165,,,,
1182,12/05/16 08:30:00 AM,6.077,99.415,,,,
1183,12/05/16 09:00:00 AM,6.255,99.490,,,,
1184,12/05/16 09:30:00 AM,6.331,99.049,,,,
1185,12/05/16 10:00:00 AM,7.142,97.930,,,,
1186,12/05/16 10:30:00 AM,8.344,92.983,,,,
1187,12/05/16 11:00:00 AM,9.583,88.723,,,,
1188,12/05/16 11:30:00 AM,9.756,87.826,,,,
1189,12/05/16 12:00:00 PM,9.287,89.040,,,,
1190,12/05/16 12:30:00 PM,9.213,88.814,,,,
1191,12/05/16 01:00:00 PM,10.173,86.561,,,,
1192,12/05/16 01:30:00 PM,10.614,80.593,,,,
1193,12/05/16 02:00:00 PM,10.712,79.555,,,,
1194,12/05/16 02:30:00 PM,10.638,76.274,,,,
1195,12/05/16 03:00:00 PM,10.565,72.921,,,,
1196,12/05/16 03:30:00 PM,10.369,73.971,,,,
1197,12/05/16 04:00:00 PM,9.952,72.659,,,,
1198,12/05/16 04:30:00 PM,9.238,75.458,,,,
1199,12/05/16 05:00:00 PM,8.543,77.642,,,,
1200,12/05/16 05:30:00 PM,7.619,80.467,,,,
1201,12/05/16 06:00:00 PM,6.509,83.430,,,,
1202,12/05/16 06:30:00 PM,5.847,83.486,,,,
1203,12/05/16 07:00:00 PM,5.796,82.395,,,,
1204,12/05/16 07:30:00 PM,5.924,84.474,,,,
1205,12/05/16 08:00:00 PM,6.000,82.996,,,,
1206,12/05/16 08:30:00 PM,5.745,83.279,,,,
1207,12/05/16 09:00:00 PM,5.076,84.039,,,,
1208,12/05/16 09:30:00 PM,4.480,86.798,,,,
1209,12/05/16 10:00:00 PM,4.350,87.740,,,,
1210,12/05/16 10:30:00 PM,4.792,87.619,,,,
1211,12/05/16 11:00:00 PM,4.818,85.667,,,,
1212,12/05/16 11:30:00 PM,4.246,86.946,,,,
1213,12/06/16 12:00:00 AM,3.906,86.401,,,,
1214,12/06/16 12:30:00 AM,3.591,87.756,,,,
1215,12/06/16 01:00:00 AM,3.195,89.331,,,,
1216,12/06/16 01:30:00 AM,2.877,89.804,,,,
1217,12/06/16 02:00:00 AM,2.717,89.109,,,,
1218,12/06/16 02:30:00 AM,2.370,89.675,,,,
1219,12/06/16 03:00:00 AM,2.182,90.828,,,,
1220,12/06/16 03:30:00 AM,2.262,89.798,,,,
1221,12/06/16 04:00:00 AM,1.859,90.145,,,,
1222,12/06/16 04:30:00 AM,1.615,90.980,,,,
1223,12/06/16 05:00:00 AM,1.344,91.554,,,,
1224,12/06/16 05:30:00 AM,1.371,90.444,,,,
1225,12/06/16 06:00:00 AM,1.235,90.035,,,,
1226,12/06/16 06:30:00 AM,0.962,91.355,,,,
1227,12/06/16 07:00:00 AM,0.989,90.519,,,,
1228,12/06/16 07:30:00 AM,1.371,89.044,,,,
1229,12/06/16 08:00:00 AM,1.751,88.058,,,,
1230,12/06/16 08:30:00 AM,1.859,87.377,,,,
1231,12/06/16 09:00:00 AM,2.289,86.874,,,,
1232,12/06/16 09:30:00 AM,3.591,87.373,,,,
1233,12/06/16 10:00:00 AM,5.616,85.989,,,,
1234,12/06/16 10:30:00 AM,8.817,73.352,,,,
1235,12/06/16 11:00:00 AM,9.015,75.329,,,,
1236,12/06/16 11:30:00 AM,11.224,70.203,,,,
1237,12/06/16 12:00:00 PM,9.903,74.516,,,,
1238,12/06/16 12:30:00 PM,11.467,64.999,,,,
1239,12/06/16 01:00:00 PM,10.296,66.032,,,,
1240,12/06/16 01:30:00 PM,11.759,64.179,,,,
1241,12/06/16 02:00:00 PM,12.195,58.692,,,,
1242,12/06/16 02:30:00 PM,12.147,60.137,,,,
1243,12/06/16 03:00:00 PM,11.613,59.429,,,,
1244,12/06/16 03:30:00 PM,11.029,58.744,,,,
1245,12/06/16 04:00:00 PM,10.394,62.867,,,,
1246,12/06/16 04:30:00 PM,10.320,62.301,,,,
1247,12/06/16 05:00:00 PM,9.608,62.732,,,,
1248,12/06/16 05:30:00 PM,8.220,68.557,,,,
1249,12/06/16 06:00:00 PM,6.560,75.668,,,,
1250,12/06/16 06:30:00 PM,5.437,79.687,,,,
1251,12/06/16 07:00:00 PM,5.231,81.077,,,,
1252,12/06/16 07:30:00 PM,4.869,82.996,,,,
1253,12/06/16 08:00:00 PM,4.844,84.869,,,,
1254,12/06/16 08:30:00 PM,4.688,84.832,,,,
1255,12/06/16 09:00:00 PM,4.558,84.802,,,,
1256,12/06/16 09:30:00 PM,4.115,85.756,,,,
1257,12/06/16 10:00:00 PM,3.722,88.171,,,,
1258,12/06/16 10:30:00 PM,3.433,89.315,,,,
1259,12/06/16 11:00:00 PM,3.354,90.479,,,,
1260,12/06/16 11:30:00 PM,3.406,89.839,,,,
1261,12/07/16 12:00:00 AM,3.168,90.883,,,,
1262,12/07/16 12:30:00 AM,3.009,90.090,,,,
1263,12/07/16 01:00:00 AM,3.036,90.398,,,,
1264,12/07/16 01:30:00 AM,2.664,90.878,,,,
1265,12/07/16 02:00:00 AM,2.182,92.319,,,,
1266,12/07/16 02:30:00 AM,2.074,92.092,,,,
1267,12/07/16 03:00:00 AM,2.047,91.788,,,,
1268,12/07/16 03:30:00 AM,2.209,92.326,,,,
1269,12/07/16 04:00:00 AM,2.584,89.579,,,,
1270,12/07/16 04:30:00 AM,4.037,81.281,,,,
1271,12/07/16 05:00:00 AM,4.506,77.745,,,,
1272,12/07/16 05:30:00 AM,4.220,78.778,,,,
1273,12/07/16 06:00:00 AM,4.921,73.116,,,,
1274,12/07/16 06:30:00 AM,3.749,77.420,,,,
1275,12/07/16 07:00:00 AM,3.722,76.986,,,,
1276,12/07/16 07:30:00 AM,2.983,81.539,,,,
1277,12/07/16 08:00:00 AM,3.670,76.840,,,,
1278,12/07/16 08:30:00 AM,4.999,67.026,,,,
1279,12/07/16 09:00:00 AM,4.688,76.439,,,,
1280,12/07/16 09:30:00 AM,4.792,80.554,,,,
1281,12/07/16 10:00:00 AM,6.255,58.566,,,,
1282,12/07/16 10:30:00 AM,5.488,77.258,,,,
1283,12/07/16 11:00:00 AM,7.116,59.318,,,,
1284,12/07/16 11:30:00 AM,8.095,68.477,,,,
1285,12/07/16 12:00:00 PM,8.469,48.455,,,,
1286,12/07/16 12:30:00 PM,7.569,71.685,,,,
1287,12/07/16 01:00:00 PM,7.368,70.754,,,,
1288,12/07/16 01:30:00 PM,7.870,76.489,,,,
1289,12/07/16 02:00:00 PM,7.116,80.997,,,,
1290,12/07/16 02:30:00 PM,8.742,54.286,,,,
1291,12/07/16 03:00:00 PM,8.767,50.651,,,,
1292,12/07/16 03:30:00 PM,8.419,50.845,,,,
1293,12/07/16 04:00:00 PM,8.494,49.523,,,,
1294,12/07/16 04:30:00 PM,8.220,52.593,,,,
1295,12/07/16 05:00:00 PM,7.318,62.687,,,,
1296,12/07/16 05:30:00 PM,6.509,67.954,,,,
1297,12/07/16 06:00:00 PM,5.308,78.670,,,,
1298,12/07/16 06:30:00 PM,4.921,82.746,,,,
1299,12/07/16 07:00:00 PM,4.063,86.619,,,,
1300,12/07/16 07:30:00 PM,3.591,87.195,,,,
1301,12/07/16 08:00:00 PM,3.380,88.669,,,,
1302,12/07/16 08:30:00 PM,3.221,89.034,,,,
1303,12/07/16 09:00:00 PM,3.009,91.342,,,,
1304,12/07/16 09:30:00 PM,2.664,95.080,,,,
1305,12/07/16 10:00:00 PM,2.664,96.856,,,,
1306,12/07/16 10:30:00 PM,2.823,97.263,,,,
1307,12/07/16 11:00:00 PM,2.877,97.785,,,,
1308,12/07/16 11:30:00 PM,2.930,98.234,,,,
1309,12/08/16 12:00:00 AM,3.036,98.601,,,,
1310,12/08/16 12:30:00 AM,3.142,98.751,,,,
1311,12/08/16 01:00:00 AM,3.168,98.878,,,,
1312,12/08/16 01:30:00 AM,3.221,99.037,,,,
1313,12/08/16 02:00:00 AM,3.327,99.116,,,,
1314,12/08/16 02:30:00 AM,3.433,99.218,,,,
1315,12/08/16 03:00:00 AM,3.617,99.198,,,,
1316,12/08/16 03:30:00 AM,3.722,99.228,,,,
1317,12/08/16 04:00:00 AM,3.775,99.291,,,,
1318,12/08/16 04:30:00 AM,3.854,99.314,,,,
1319,12/08/16 05:00:00 AM,3.958,99.368,,,,
1320,12/08/16 05:30:00 AM,4.089,99.381,,,,
1321,12/08/16 06:00:00 AM,4.220,99.442,,,,
1322,12/08/16 06:30:00 AM,4.350,99.431,,,,
1323,12/08/16 07:00:00 AM,4.402,99.518,,,,
1324,12/08/16 07:30:00 AM,4.610,99.626,,,,
1325,12/08/16 08:00:00 AM,4.766,99.622,,,,
1326,12/08/16 08:30:00 AM,4.947,99.626,,,,
1327,12/08/16 09:00:00 AM,5.179,99.644,,,,
1328,12/08/16 09:30:00 AM,5.360,99.647,,,,
1329,12/08/16 10:00:00 AM,5.591,99.688,,,,
1330,12/08/16 10:30:00 AM,5.847,99.786,,,,
1331,12/08/16 11:00:00 AM,6.153,99.873,,,,
1332,12/08/16 11:30:00 AM,6.585,99.996,,,,
1333,12/08/16 12:00:00 PM,6.965,100.000,,,,
1334,12/08/16 12:30:00 PM,7.268,100.000,,,,
1335,12/08/16 01:00:00 PM,7.519,100.000,,,,
1336,12/08/16 01:30:00 PM,7.870,100.000,,,,
1337,12/08/16 02:00:00 PM,8.070,100.000,,,,
1338,12/08/16 02:30:00 PM,8.419,100.000,,,,
1339,12/08/16 03:00:00 PM,8.618,100.000,,,,
1340,12/08/16 03:30:00 PM,8.817,100.000,,,,
1341,12/08/16 04:00:00 PM,8.941,100.000,,,,
1342,12/08/16 04:30:00 PM,8.891,100.000,,,,
1343,12/08/16 05:00:00 PM,9.163,100.000,,,,
1344,12/08/16 05:30:00 PM,9.287,100.000,,,,
1345,12/08/16 06:00:00 PM,9.213,100.000,,,,
1346,12/08/16 06:30:00 PM,9.312,100.000,,,,
1347,12/08/16 07:00:00 PM,9.509,100.000,,,,
1348,12/08/16 07:30:00 PM,9.657,100.000,,,,
1349,12/08/16 08:00:00 PM,9.805,100.000,,,,
1350,12/08/16 08:30:00 PM,10.198,100.000,,,,
1351,12/08/16 09:00:00 PM,10.271,100.000,,,,
1352,12/08/16 09:30:00 PM,10.907,100.000,,,,
1353,12/08/16 10:00:00 PM,10.907,100.000,,,,
1354,12/08/16 10:30:00 PM,11.127,100.000,,,,
1355,12/08/16 11:00:00 PM,10.736,100.000,,,,
1356,12/08/16 11:30:00 PM,11.589,100.000,,,,
1357,12/09/16 12:00:00 AM,11.662,100.000,,,,
1358,12/09/16 12:30:00 AM,11.710,100.000,,,,
1359,12/09/16 01:00:00 AM,11.516,100.000,,,,
1360,12/09/16 01:30:00 AM,11.662,100.000,,,,
1361,12/09/16 02:00:00 AM,11.710,100.000,,,,
1362,12/09/16 02:30:00 AM,11.710,100.000,,,,
1363,12/09/16 03:00:00 AM,11.759,100.000,,,,
1364,12/09/16 03:30:00 AM,11.759,100.000,,,,
1365,12/09/16 04:00:00 AM,11.832,100.000,,,,
1366,12/09/16 04:30:00 AM,11.856,100.000,,,,
1367,12/09/16 05:00:00 AM,11.807,100.000,,,,
1368,12/09/16 05:30:00 AM,11.880,100.000,,,,
1369,12/09/16 06:00:00 AM,11.904,100.000,,,,
1370,12/09/16 06:30:00 AM,11.856,100.000,,,,
1371,12/09/16 07:00:00 AM,11.856,100.000,,,,
1372,12/09/16 07:30:00 AM,11.880,100.000,,,,
1373,12/09/16 08:00:00 AM,11.953,100.000,,,,
1374,12/09/16 08:30:00 AM,11.953,100.000,,,,
1375,12/09/16 09:00:00 AM,12.025,100.000,,,,
1376,12/09/16 09:30:00 AM,12.147,100.000,,,,
1377,12/09/16 10:00:00 AM,12.340,100.000,,,,
1378,12/09/16 10:30:00 AM,12.340,100.000,,,,
1379,12/09/16 11:00:00 AM,12.389,100.000,,,,
1380,12/09/16 11:30:00 AM,12.389,100.000,,,,
1381,12/09/16 12:00:00 PM,12.678,100.000,,,,
1382,12/09/16 12:30:00 PM,12.582,100.000,,,,
1383,12/09/16 01:00:00 PM,12.896,100.000,,,,
1384,12/09/16 01:30:00 PM,12.823,100.000,,,,
1385,12/09/16 02:00:00 PM,12.799,100.000,,,,
1386,12/09/16 02:30:00 PM,12.847,100.000,,,,
1387,12/09/16 03:00:00 PM,12.582,100.000,,,,
1388,12/09/16 03:30:00 PM,12.534,100.000,,,,
1389,12/09/16 04:00:00 PM,12.364,100.000,,,,
1390,12/09/16 04:30:00 PM,12.534,100.000,,,,
1391,12/09/16 05:00:00 PM,12.485,100.000,,,,
1392,12/09/16 05:30:00 PM,12.243,99.821,,,,
1393,12/09/16 06:00:00 PM,12.098,100.000,,,,
1394,12/09/16 06:30:00 PM,12.098,100.000,,,,
1395,12/09/16 07:00:00 PM,12.098,100.000,,,,
1396,12/09/16 07:30:00 PM,12.074,100.000,,,,
1397,12/09/16 08:00:00 PM,12.001,100.000,,,,
1398,12/09/16 08:30:00 PM,11.953,99.889,,,,
1399,12/09/16 09:00:00 PM,11.832,100.000,,,,
1400,12/09/16 09:30:00 PM,12.195,100.000,,,,
1401,12/09/16 10:00:00 PM,12.292,100.000,,,,
1402,12/09/16 10:30:00 PM,12.268,100.000,,,,
1403,12/09/16 11:00:00 PM,12.413,100.000,,,,
1404,12/09/16 11:30:00 PM,12.558,100.000,,,,
1405,12/10/16 12:00:00 AM,12.727,100.000,,,,
1406,12/10/16 12:30:00 AM,12.920,100.000,,,,
1407,12/10/16 01:00:00 AM,13.137,100.000,,,,
1408,12/10/16 01:30:00 AM,13.257,100.000,,,,
1409,12/10/16 02:00:00 AM,13.522,100.000,,,,
1410,12/10/16 02:30:00 AM,13.522,100.000,,,,
1411,12/10/16 03:00:00 AM,13.546,100.000,,,,
1412,12/10/16 03:30:00 AM,13.546,100.000,,,,
1413,12/10/16 04:00:00 AM,13.449,100.000,,,,
1414,12/10/16 04:30:00 AM,13.425,100.000,,,,
1415,12/10/16 05:00:00 AM,13.425,100.000,,,,
1416,12/10/16 05:30:00 AM,13.233,100.000,,,,
1417,12/10/16 06:00:00 AM,13.064,100.000,,,,
1418,12/10/16 06:30:00 AM,13.112,100.000,,,,
1419,12/10/16 07:00:00 AM,13.305,100.000,,,,
1420,12/10/16 07:30:00 AM,13.281,100.000,,,,
1421,12/10/16 08:00:00 AM,13.281,100.000,,,,
1422,12/10/16 08:30:00 AM,13.161,100.000,,,,
1423,12/10/16 09:00:00 AM,13.064,100.000,,,,
1424,12/10/16 09:30:00 AM,13.064,100.000,,,,
1425,12/10/16 10:00:00 AM,13.064,100.000,,,,
1426,12/10/16 10:30:00 AM,12.944,100.000,,,,
1427,12/10/16 11:00:00 AM,12.871,100.000,,,,
1428,12/10/16 11:30:00 AM,12.896,100.000,,,,
1429,12/10/16 12:00:00 PM,12.968,100.000,,,,
1430,12/10/16 12:30:00 PM,12.944,100.000,,,,
1431,12/10/16 01:00:00 PM,12.920,100.000,,,,
1432,12/10/16 01:30:00 PM,13.257,100.000,,,,
1433,12/10/16 02:00:00 PM,13.473,100.000,,,,
1434,12/10/16 02:30:00 PM,13.185,100.000,,,,
1435,12/10/16 03:00:00 PM,12.171,100.000,,,,
1436,12/10/16 03:30:00 PM,11.419,100.000,,,,
1437,12/10/16 04:00:00 PM,11.321,100.000,,,,
1438,12/10/16 04:30:00 PM,11.078,100.000,,,,
1439,12/10/16 05:00:00 PM,10.834,100.000,,,,
1440,12/10/16 05:30:00 PM,10.222,100.000,,,,
1441,12/10/16 06:00:00 PM,10.051,100.000,,,,
1442,12/10/16 06:30:00 PM,9.731,100.000,,,,
1443,12/10/16 07:00:00 PM,9.262,100.000,,,,
1444,12/10/16 07:30:00 PM,8.717,100.000,,,,
1445,12/10/16 08:00:00 PM,8.170,100.000,,,,
1446,12/10/16 08:30:00 PM,8.270,100.000,,,,
1447,12/10/16 09:00:00 PM,8.220,100.000,,,,
1448,12/10/16 09:30:00 PM,8.020,100.000,,,,
1449,12/10/16 10:00:00 PM,7.645,100.000,,,,
1450,12/10/16 10:30:00 PM,6.990,100.000,,,,
1451,12/10/16 11:00:00 PM,6.788,100.000,,,,
1452,12/10/16 11:30:00 PM,6.408,100.000,,,,
1453,12/11/16 12:00:00 AM,6.179,100.000,,,,
1454,12/11/16 12:30:00 AM,6.000,100.000,,,,
1455,12/11/16 01:00:00 AM,5.668,100.000,,,,
1456,12/11/16 01:30:00 AM,5.282,100.000,,,,
1457,12/11/16 02:00:00 AM,4.973,100.000,,,,
1458,12/11/16 02:30:00 AM,4.714,100.000,,,,
1459,12/11/16 03:00:00 AM,4.584,100.000,,,,
1460,12/11/16 03:30:00 AM,4.272,100.000,,,,
1461,12/11/16 04:00:00 AM,4.402,100.000,,,,
1462,12/11/16 04:30:00 AM,4.662,100.000,,,,
1463,12/11/16 05:00:00 AM,4.792,100.000,,,,
1464,12/11/16 05:30:00 AM,4.350,100.000,,,,
1465,12/11/16 06:00:00 AM,4.194,100.000,,,,
1466,12/11/16 06:30:00 AM,4.141,100.000,,,,
1467,12/11/16 07:00:00 AM,4.089,100.000,,,,
1468,12/11/16 07:30:00 AM,3.932,100.000,,,,
1469,12/11/16 08:00:00 AM,3.880,100.000,,,,
1470,12/11/16 08:30:00 AM,4.037,100.000,,,,
1471,12/11/16 09:00:00 AM,4.194,100.000,,,,
1472,12/11/16 09:30:00 AM,4.818,100.000,,,,
1473,12/11/16 10:00:00 AM,5.231,100.000,,,,
1474,12/11/16 10:30:00 AM,5.334,100.000,,,,
1475,12/11/16 11:00:00 AM,5.924,100.000,,,,
1476,12/11/16 11:30:00 AM,6.433,99.661,,,,
1477,12/11/16 12:00:00 PM,6.458,99.474,,,,
1478,12/11/16 12:30:00 PM,6.763,99.098,,,,
1479,12/11/16 01:00:00 PM,7.368,99.439,,,,
1480,12/11/16 01:30:00 PM,7.920,98.269,,,,
1481,12/11/16 02:00:00 PM,7.519,96.079,,,,
1482,12/11/16 02:30:00 PM,7.393,97.482,,,,
1483,12/11/16 03:00:00 PM,7.519,96.079,,,,
1484,12/11/16 03:30:00 PM,7.393,95.796,,,,
1485,12/11/16 04:00:00 PM,7.519,95.681,,,,
1486,12/11/16 04:30:00 PM,7.142,95.529,,,,
1487,12/11/16 05:00:00 PM,6.813,96.977,,,,
1488,12/11/16 05:30:00 PM,6.509,97.631,,,,
1489,12/11/16 06:00:00 PM,6.204,98.037,,,,
1490,12/11/16 06:30:00 PM,5.949,98.552,,,,
1491,12/11/16 07:00:00 PM,5.949,98.649,,,,
1492,12/11/16 07:30:00 PM,5.770,98.574,,,,
1493,12/11/16 08:00:00 PM,5.770,98.282,,,,
1494,12/11/16 08:30:00 PM,5.642,98.952,,,,
1495,12/11/16 09:00:00 PM,5.745,99.126,,,,
1496,12/11/16 09:30:00 PM,5.642,99.122,,,,
1497,12/11/16 10:00:00 PM,5.437,99.039,,,,
1498,12/11/16 10:30:00 PM,5.437,98.699,,,,
1499,12/11/16 11:00:00 PM,5.231,98.908,,,,
1500,12/11/16 11:30:00 PM,5.154,98.959,,,,
1501,12/12/16 12:00:00 AM,4.921,99.377,,,,
1502,12/12/16 12:30:00 AM,4.973,99.826,,,,
1503,12/12/16 01:00:00 AM,4.947,99.819,,,,
1504,12/12/16 01:30:00 AM,4.947,99.963,,,,
1505,12/12/16 02:00:00 AM,4.636,99.706,,,,
1506,12/12/16 02:30:00 AM,4.532,100.000,,,,
1507,12/12/16 03:00:00 AM,4.610,100.000,,,,
1508,12/12/16 03:30:00 AM,4.454,100.000,,,,
1509,12/12/16 04:00:00 AM,4.428,100.000,,,,
1510,12/12/16 04:30:00 AM,4.558,100.000,,,,
1511,12/12/16 05:00:00 AM,4.584,100.000,,,,
1512,12/12/16 05:30:00 AM,4.714,99.704,,,,
1513,12/12/16 06:00:00 AM,4.376,99.703,,,,
1514,12/12/16 06:30:00 AM,4.298,99.873,,,,
1515,12/12/16 07:00:00 AM,4.089,99.621,,,,
1516,12/12/16 07:30:00 AM,3.827,99.258,,,,
1517,12/12/16 08:00:00 AM,3.643,99.398,,,,
1518,12/12/16 08:30:00 AM,3.906,99.761,,,,
1519,12/12/16 09:00:00 AM,4.610,95.831,,,,
1520,12/12/16 09:30:00 AM,4.037,98.233,,,,
1521,12/12/16 10:00:00 AM,4.844,98.629,,,,
1522,12/12/16 10:30:00 AM,8.369,88.476,,,,
1523,12/12/16 11:00:00 AM,8.990,86.225,,,,
1524,12/12/16 11:30:00 AM,9.435,89.595,,,,
1525,12/12/16 12:00:00 PM,10.198,88.875,,,,
1526,12/12/16 12:30:00 PM,10.394,82.514,,,,
1527,12/12/16 01:00:00 PM,10.467,86.895,,,,
1528,12/12/16 01:30:00 PM,11.200,80.478,,,,
1529,12/12/16 02:00:00 PM,11.419,70.864,,,,
1530,12/12/16 02:30:00 PM,11.589,75.584,,,,
1531,12/12/16 03:00:00 PM,10.663,81.443,,,,
1532,12/12/16 03:30:00 PM,10.907,81.255,,,,
1533,12/12/16 04:00:00 PM,11.102,74.900,,,,
1534,12/12/16 04:30:00 PM,11.102,80.674,,,,
1535,12/12/16 05:00:00 PM,9.805,86.051,,,,
1536,12/12/16 05:30:00 PM,8.668,89.766,,,,
1537,12/12/16 06:00:00 PM,7.970,86.034,,,,
1538,12/12/16 06:30:00 PM,7.569,87.864,,,,
1539,12/12/16 07:00:00 PM,7.820,87.614,,,,
1540,12/12/16 07:30:00 PM,7.192,89.447,,,,
1541,12/12/16 08:00:00 PM,6.788,90.344,,,,
1542,12/12/16 08:30:00 PM,7.015,91.522,,,,
1543,12/12/16 09:00:00 PM,6.864,93.378,,,,
1544,12/12/16 09:30:00 PM,7.116,92.410,,,,
1545,12/12/16 10:00:00 PM,6.914,93.240,,,,
1546,12/12/16 10:30:00 PM,6.661,94.027,,,,
1547,12/12/16 11:00:00 PM,6.661,94.302,,,,
1548,12/12/16 11:30:00 PM,6.433,95.834,,,,
1549,12/13/16 12:00:00 AM,6.535,96.555,,,,
1550,12/13/16 12:30:00 AM,6.611,96.427,,,,
1551,12/13/16 01:00:00 AM,6.611,96.946,,,,
1552,12/13/16 01:30:00 AM,6.661,97.477,,,,
1553,12/13/16 02:00:00 AM,6.661,97.329,,,,
1554,12/13/16 02:30:00 AM,6.763,96.963,,,,
1555,12/13/16 03:00:00 AM,6.813,96.977,,,,
1556,12/13/16 03:30:00 AM,6.712,97.540,,,,
1557,12/13/16 04:00:00 AM,6.636,97.076,,,,
1558,12/13/16 04:30:00 AM,6.306,97.329,,,,
1559,12/13/16 05:00:00 AM,6.433,97.856,,,,
1560,12/13/16 05:30:00 AM,6.408,97.210,,,,
1561,12/13/16 06:00:00 AM,6.636,94.820,,,,
1562,12/13/16 06:30:00 AM,7.041,92.693,,,,
1563,12/13/16 07:00:00 AM,6.661,96.020,,,,
1564,12/13/16 07:30:00 AM,6.357,96.209,,,,
1565,12/13/16 08:00:00 AM,5.847,98.181,,,,
1566,12/13/16 08:30:00 AM,6.179,97.392,,,,
1567,12/13/16 09:00:00 AM,7.015,88.348,,,,
1568,12/13/16 09:30:00 AM,7.920,86.649,,,,
1569,12/13/16 10:00:00 AM,8.519,74.372,,,,
1570,12/13/16 10:30:00 AM,9.163,80.569,,,,
1571,12/13/16 11:00:00 AM,9.312,75.198,,,,
1572,12/13/16 11:30:00 AM,8.866,76.371,,,,
1573,12/13/16 12:00:00 PM,10.394,69.335,,,,
1574,12/13/16 12:30:00 PM,9.485,85.024,,,,
1575,12/13/16 01:00:00 PM,11.273,79.786,,,,
1576,12/13/16 01:30:00 PM,11.370,74.927,,,,
1577,12/13/16 02:00:00 PM,12.751,66.010,,,,
1578,12/13/16 02:30:00 PM,12.847,65.185,,,,
1579,12/13/16 03:00:00 PM,11.807,69.289,,,,
1580,12/13/16 03:30:00 PM,11.492,80.407,,,,
1581,12/13/16 04:00:00 PM,10.932,80.501,,,,
1582,12/13/16 04:30:00 PM,10.590,81.805,,,,
1583,12/13/16 05:00:00 PM,10.296,85.321,,,,
1584,12/13/16 05:30:00 PM,10.051,87.741,,,,
1585,12/13/16 06:00:00 PM,9.731,88.812,,,,
1586,12/13/16 06:30:00 PM,9.657,89.780,,,,
1587,12/13/16 07:00:00 PM,9.238,92.809,,,,
1588,12/13/16 07:30:00 PM,8.916,95.481,,,,
1589,12/13/16 08:00:00 PM,8.568,96.763,,,,
1590,12/13/16 08:30:00 PM,8.369,98.048,,,,
1591,12/13/16 09:00:00 PM,8.319,98.824,,,,
1592,12/13/16 09:30:00 PM,8.319,99.217,,,,
1593,12/13/16 10:00:00 PM,8.419,99.564,,,,
1594,12/13/16 10:30:00 PM,8.519,99.764,,,,
1595,12/13/16 11:00:00 PM,8.618,99.890,,,,
1596,12/13/16 11:30:00 PM,8.693,100.000,,,,
1597,12/14/16 12:00:00 AM,8.717,100.000,,,,
1598,12/14/16 12:30:00 AM,8.767,100.000,,,,
1599,12/14/16 01:00:00 AM,8.866,100.000,,,,
1600,12/14/16 01:30:00 AM,8.916,100.000,,,,
1601,12/14/16 02:00:00 AM,8.941,100.000,,,,
1602,12/14/16 02:30:00 AM,8.941,100.000,,,,
1603,12/14/16 03:00:00 AM,9.040,100.000,,,,
1604,12/14/16 03:30:00 AM,9.040,100.000,,,,
1605,12/14/16 04:00:00 AM,9.139,100.000,,,,
1606,12/14/16 04:30:00 AM,9.608,100.000,,,,
1607,12/14/16 05:00:00 AM,10.443,100.000,,,,
1608,12/14/16 05:30:00 AM,10.565,100.000,,,,
1609,12/14/16 06:00:00 AM,10.590,100.000,,,,
1610,12/14/16 06:30:00 AM,10.956,100.000,,,,
1611,12/14/16 07:00:00 AM,11.175,100.000,,,,
1612,12/14/16 07:30:00 AM,11.224,100.000,,,,
1613,12/14/16 08:00:00 AM,11.321,100.000,,,,
1614,12/14/16 08:30:00 AM,11.273,100.000,,,,
1615,12/14/16 09:00:00 AM,11.370,100.000,,,,
