"Plot Title: PPW1333_10008115"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008115, SEN S/N: 10008115)","RH, % (LGR S/N: 10008115, SEN S/N: 10008115)","Coupler Detached (LGR S/N: 10008115)","Coupler Attached (LGR S/N: 10008115)","Stopped (LGR S/N: 10008115)","End Of File (LGR S/N: 10008115)"
1093,05/24/17 07:30:00 AM,9.361,99.510,,,,
1094,05/24/17 08:00:00 AM,9.435,99.383,,,,
1095,05/24/17 08:30:00 AM,9.756,99.398,,,,
1096,05/24/17 09:00:00 AM,10.247,99.214,,,,
1097,05/24/17 09:30:00 AM,10.075,99.314,,,,
1098,05/24/17 10:00:00 AM,10.075,99.364,,,,
1099,05/24/17 10:30:00 AM,10.590,98.663,,,,
1100,05/24/17 11:00:00 AM,11.467,97.277,,,,
1101,05/24/17 11:30:00 AM,12.389,94.807,,,,
1102,05/24/17 12:00:00 PM,14.385,88.157,,,,
1103,05/24/17 12:30:00 PM,15.915,82.619,,,,
1104,05/24/17 01:00:00 PM,17.296,80.185,,,,
1105,05/24/17 01:30:00 PM,17.058,78.204,,,,
1106,05/24/17 02:00:00 PM,17.558,77.408,,,,
1107,05/24/17 02:30:00 PM,17.819,75.193,,,,
1108,05/24/17 03:00:00 PM,18.557,69.889,,,,
1109,05/24/17 03:30:00 PM,17.938,70.123,,,,
1110,05/24/17 04:00:00 PM,17.486,72.782,,,,
1111,05/24/17 04:30:00 PM,16.558,74.712,,,,
1112,05/24/17 05:00:00 PM,16.034,76.669,,,,
1113,05/24/17 05:30:00 PM,14.290,81.571,,,,
1114,05/24/17 06:00:00 PM,12.558,88.033,,,,
1115,05/24/17 06:30:00 PM,11.370,93.259,,,,
1116,05/24/17 07:00:00 PM,10.883,96.388,,,,
1117,05/24/17 07:30:00 PM,10.834,96.223,,,,
1118,05/24/17 08:00:00 PM,10.565,97.107,,,,
1119,05/24/17 08:30:00 PM,10.369,97.204,,,,
1120,05/24/17 09:00:00 PM,10.149,97.544,,,,
1121,05/24/17 09:30:00 PM,10.198,97.532,,,,
1122,05/24/17 10:00:00 PM,9.879,97.670,,,,
1123,05/24/17 10:30:00 PM,9.928,98.331,,,,
1124,05/24/17 11:00:00 PM,9.952,98.487,,,,
1125,05/24/17 11:30:00 PM,9.903,98.721,,,,
1126,05/25/17 12:00:00 AM,9.756,98.879,,,,
1127,05/25/17 12:30:00 AM,9.558,98.898,,,,
1128,05/25/17 01:00:00 AM,9.657,99.321,,,,
1129,05/25/17 01:30:00 AM,9.583,99.375,,,,
1130,05/25/17 02:00:00 AM,9.608,99.530,,,,
1131,05/25/17 02:30:00 AM,9.312,99.249,,,,
1132,05/25/17 03:00:00 AM,9.188,99.363,,,,
1133,05/25/17 03:30:00 AM,8.916,99.335,,,,
1134,05/25/17 04:00:00 AM,8.891,99.574,,,,
1135,05/25/17 04:30:00 AM,8.866,99.715,,,,
1136,05/25/17 05:00:00 AM,9.064,99.918,,,,
1137,05/25/17 05:30:00 AM,9.015,99.904,,,,
1138,05/25/17 06:00:00 AM,8.866,99.960,,,,
1139,05/25/17 06:30:00 AM,9.015,100.000,,,,
1140,05/25/17 07:00:00 AM,9.064,100.000,,,,
1141,05/25/17 07:30:00 AM,9.139,100.000,,,,
1142,05/25/17 08:00:00 AM,9.485,100.000,,,,
1143,05/25/17 08:30:00 AM,9.534,99.879,,,,
1144,05/25/17 09:00:00 AM,9.608,99.727,,,,
1145,05/25/17 09:30:00 AM,10.001,99.862,,,,
1146,05/25/17 10:00:00 AM,10.149,99.434,,,,
1147,05/25/17 10:30:00 AM,10.541,99.494,,,,
1148,05/25/17 11:00:00 AM,10.736,98.978,,,,
1149,05/25/17 11:30:00 AM,10.883,99.143,,,,
1150,05/25/17 12:00:00 PM,11.370,98.630,,,,
1151,05/25/17 12:30:00 PM,11.613,96.938,,,,
1152,05/25/17 01:00:00 PM,12.268,97.545,,,,
1153,05/25/17 01:30:00 PM,12.437,96.426,,,,
1154,05/25/17 02:00:00 PM,12.944,96.587,,,,
1155,05/25/17 02:30:00 PM,13.209,94.894,,,,
1156,05/25/17 03:00:00 PM,13.546,93.978,,,,
1157,05/25/17 03:30:00 PM,13.594,92.929,,,,
1158,05/25/17 04:00:00 PM,13.666,91.515,,,,
1159,05/25/17 04:30:00 PM,13.546,90.699,,,,
1160,05/25/17 05:00:00 PM,13.666,90.781,,,,
1161,05/25/17 05:30:00 PM,13.353,88.676,,,,
1162,05/25/17 06:00:00 PM,12.992,88.297,,,,
1163,05/25/17 06:30:00 PM,12.606,88.336,,,,
1164,05/25/17 07:00:00 PM,11.953,89.255,,,,
1165,05/25/17 07:30:00 PM,11.467,89.475,,,,
1166,05/25/17 08:00:00 PM,11.102,90.427,,,,
1167,05/25/17 08:30:00 PM,10.687,91.591,,,,
1168,05/25/17 09:00:00 PM,10.418,93.013,,,,
1169,05/25/17 09:30:00 PM,10.247,93.734,,,,
1170,05/25/17 10:00:00 PM,10.100,93.848,,,,
1171,05/25/17 10:30:00 PM,10.026,93.422,,,,
1172,05/25/17 11:00:00 PM,9.928,93.600,,,,
1173,05/25/17 11:30:00 PM,9.903,93.797,,,,
1174,05/26/17 12:00:00 AM,9.829,93.930,,,,
1175,05/26/17 12:30:00 AM,9.731,94.158,,,,
1176,05/26/17 01:00:00 AM,9.558,94.265,,,,
1177,05/26/17 01:30:00 AM,9.485,93.992,,,,
1178,05/26/17 02:00:00 AM,9.583,95.030,,,,
1179,05/26/17 02:30:00 AM,9.386,95.028,,,,
1180,05/26/17 03:00:00 AM,9.262,95.876,,,,
1181,05/26/17 03:30:00 AM,9.163,95.472,,,,
1182,05/26/17 04:00:00 AM,9.089,95.302,,,,
1183,05/26/17 04:30:00 AM,9.064,95.094,,,,
1184,05/26/17 05:00:00 AM,9.114,95.283,,,,
1185,05/26/17 05:30:00 AM,9.064,96.173,,,,
1186,05/26/17 06:00:00 AM,9.064,95.873,,,,
1187,05/26/17 06:30:00 AM,9.163,96.625,,,,
1188,05/26/17 07:00:00 AM,9.238,96.446,,,,
1189,05/26/17 07:30:00 AM,9.361,96.504,,,,
1190,05/26/17 08:00:00 AM,9.485,93.840,,,,
1191,05/26/17 08:30:00 AM,9.805,92.291,,,,
1192,05/26/17 09:00:00 AM,10.124,90.570,,,,
1193,05/26/17 09:30:00 AM,10.492,89.729,,,,
1194,05/26/17 10:00:00 AM,10.614,88.925,,,,
1195,05/26/17 10:30:00 AM,11.370,85.708,,,,
1196,05/26/17 11:00:00 AM,12.050,82.242,,,,
1197,05/26/17 11:30:00 AM,12.509,82.074,,,,
1198,05/26/17 12:00:00 PM,12.920,81.322,,,,
1199,05/26/17 12:30:00 PM,13.546,79.843,,,,
1200,05/26/17 01:00:00 PM,14.122,76.805,,,,
1201,05/26/17 01:30:00 PM,14.721,75.527,,,,
1202,05/26/17 02:00:00 PM,15.414,70.572,,,,
1203,05/26/17 02:30:00 PM,15.270,73.489,,,,
1204,05/26/17 03:00:00 PM,16.010,68.225,,,,
1205,05/26/17 03:30:00 PM,15.986,69.844,,,,
1206,05/26/17 04:00:00 PM,16.749,67.514,,,,
1207,05/26/17 04:30:00 PM,16.296,67.724,,,,
1208,05/26/17 05:00:00 PM,16.368,67.854,,,,
1209,05/26/17 05:30:00 PM,16.558,67.830,,,,
1210,05/26/17 06:00:00 PM,16.392,67.887,,,,
1211,05/26/17 06:30:00 PM,15.724,71.378,,,,
1212,05/26/17 07:00:00 PM,14.314,74.318,,,,
1213,05/26/17 07:30:00 PM,13.594,77.419,,,,
1214,05/26/17 08:00:00 PM,12.678,80.203,,,,
1215,05/26/17 08:30:00 PM,11.759,83.471,,,,
1216,05/26/17 09:00:00 PM,10.932,87.060,,,,
1217,05/26/17 09:30:00 PM,10.492,88.738,,,,
1218,05/26/17 10:00:00 PM,10.198,89.318,,,,
1219,05/26/17 10:30:00 PM,10.001,90.151,,,,
1220,05/26/17 11:00:00 PM,9.756,90.916,,,,
1221,05/26/17 11:30:00 PM,10.100,88.824,,,,
1222,05/27/17 12:00:00 AM,9.952,88.996,,,,
1223,05/27/17 12:30:00 AM,9.361,90.017,,,,
1224,05/27/17 01:00:00 AM,8.419,92.952,,,,
1225,05/27/17 01:30:00 AM,7.920,94.411,,,,
1226,05/27/17 02:00:00 AM,7.995,95.435,,,,
1227,05/27/17 02:30:00 AM,8.519,95.099,,,,
1228,05/27/17 03:00:00 AM,8.618,96.577,,,,
1229,05/27/17 03:30:00 AM,8.618,95.025,,,,
1230,05/27/17 04:00:00 AM,8.295,94.586,,,,
1231,05/27/17 04:30:00 AM,7.695,96.077,,,,
1232,05/27/17 05:00:00 AM,7.594,96.547,,,,
1233,05/27/17 05:30:00 AM,7.469,97.107,,,,
1234,05/27/17 06:00:00 AM,7.695,97.268,,,,
1235,05/27/17 06:30:00 AM,8.419,98.186,,,,
1236,05/27/17 07:00:00 AM,8.965,98.510,,,,
1237,05/27/17 07:30:00 AM,9.509,99.008,,,,
1238,05/27/17 08:00:00 AM,9.805,98.793,,,,
1239,05/27/17 08:30:00 AM,10.296,98.632,,,,
1240,05/27/17 09:00:00 AM,10.638,97.102,,,,
1241,05/27/17 09:30:00 AM,11.029,95.669,,,,
1242,05/27/17 10:00:00 AM,11.467,92.950,,,,
1243,05/27/17 10:30:00 AM,12.437,90.501,,,,
1244,05/27/17 11:00:00 AM,13.497,88.685,,,,
1245,05/27/17 11:30:00 AM,16.439,75.482,,,,
1246,05/27/17 12:00:00 PM,17.534,73.508,,,,
1247,05/27/17 12:30:00 PM,19.103,68.380,,,,
1248,05/27/17 01:00:00 PM,19.389,67.903,,,,
1249,05/27/17 01:30:00 PM,19.270,66.731,,,,
1250,05/27/17 02:00:00 PM,19.127,67.089,,,,
1251,05/27/17 02:30:00 PM,20.889,63.702,,,,
1252,05/27/17 03:00:00 PM,21.103,60.746,,,,
1253,05/27/17 03:30:00 PM,20.722,61.109,,,,
1254,05/27/17 04:00:00 PM,20.222,64.697,,,,
1255,05/27/17 04:30:00 PM,19.603,63.515,,,,
1256,05/27/17 05:00:00 PM,19.103,63.820,,,,
1257,05/27/17 05:30:00 PM,19.151,64.454,,,,
1258,05/27/17 06:00:00 PM,18.604,65.163,,,,
1259,05/27/17 06:30:00 PM,16.749,70.537,,,,
1260,05/27/17 07:00:00 PM,15.915,73.987,,,,
1261,05/27/17 07:30:00 PM,15.223,77.119,,,,
1262,05/27/17 08:00:00 PM,14.314,79.900,,,,
1263,05/27/17 08:30:00 PM,13.666,82.279,,,,
1264,05/27/17 09:00:00 PM,12.775,85.612,,,,
1265,05/27/17 09:30:00 PM,12.171,87.940,,,,
1266,05/27/17 10:00:00 PM,11.662,89.497,,,,
1267,05/27/17 10:30:00 PM,11.127,90.979,,,,
1268,05/27/17 11:00:00 PM,10.834,92.247,,,,
1269,05/27/17 11:30:00 PM,10.394,93.262,,,,
1270,05/28/17 12:00:00 AM,10.173,94.275,,,,
1271,05/28/17 12:30:00 AM,9.756,93.911,,,,
1272,05/28/17 01:00:00 AM,9.509,95.464,,,,
1273,05/28/17 01:30:00 AM,9.312,95.386,,,,
1274,05/28/17 02:00:00 AM,9.287,95.857,,,,
1275,05/28/17 02:30:00 AM,9.139,96.118,,,,
1276,05/28/17 03:00:00 AM,9.163,96.425,,,,
1277,05/28/17 03:30:00 AM,9.410,97.516,,,,
1278,05/28/17 04:00:00 AM,9.558,98.179,,,,
1279,05/28/17 04:30:00 AM,9.583,98.657,,,,
1280,05/28/17 05:00:00 AM,9.509,98.909,,,,
1281,05/28/17 05:30:00 AM,9.608,99.134,,,,
1282,05/28/17 06:00:00 AM,9.608,99.258,,,,
1283,05/28/17 06:30:00 AM,9.706,99.459,,,,
1284,05/28/17 07:00:00 AM,9.731,99.564,,,,
1285,05/28/17 07:30:00 AM,9.952,99.676,,,,
1286,05/28/17 08:00:00 AM,10.173,99.787,,,,
1287,05/28/17 08:30:00 AM,10.443,99.888,,,,
1288,05/28/17 09:00:00 AM,10.687,99.857,,,,
1289,05/28/17 09:30:00 AM,11.321,99.663,,,,
1290,05/28/17 10:00:00 AM,12.050,98.717,,,,
1291,05/28/17 10:30:00 AM,13.858,95.399,,,,
1292,05/28/17 11:00:00 AM,17.272,81.513,,,,
1293,05/28/17 11:30:00 AM,19.555,73.300,,,,
1294,05/28/17 12:00:00 PM,20.984,70.517,,,,
1295,05/28/17 12:30:00 PM,21.294,66.852,,,,
1296,05/28/17 01:00:00 PM,22.513,64.247,,,,
1297,05/28/17 01:30:00 PM,21.390,66.571,,,,
1298,05/28/17 02:00:00 PM,21.581,66.276,,,,
1299,05/28/17 02:30:00 PM,21.604,64.994,,,,
1300,05/28/17 03:00:00 PM,23.136,61.957,,,,
1301,05/28/17 03:30:00 PM,23.569,60.039,,,,
1302,05/28/17 04:00:00 PM,22.968,62.173,,,,
1303,05/28/17 04:30:00 PM,23.088,61.003,,,,
1304,05/28/17 05:00:00 PM,23.160,61.442,,,,
1305,05/28/17 05:30:00 PM,23.040,61.393,,,,
1306,05/28/17 06:00:00 PM,22.561,62.379,,,,
1307,05/28/17 06:30:00 PM,21.079,65.353,,,,
1308,05/28/17 07:00:00 PM,20.746,66.755,,,,
1309,05/28/17 07:30:00 PM,19.865,68.989,,,,
1310,05/28/17 08:00:00 PM,18.699,72.787,,,,
1311,05/28/17 08:30:00 PM,17.082,79.218,,,,
1312,05/28/17 09:00:00 PM,15.509,84.004,,,,
1313,05/28/17 09:30:00 PM,14.433,86.082,,,,
1314,05/28/17 10:00:00 PM,13.570,88.332,,,,
1315,05/28/17 10:30:00 PM,13.449,91.199,,,,
1316,05/28/17 11:00:00 PM,12.799,90.460,,,,
1317,05/28/17 11:30:00 PM,12.413,90.599,,,,
1318,05/29/17 12:00:00 AM,11.273,93.080,,,,
1319,05/29/17 12:30:00 AM,11.394,94.341,,,,
1320,05/29/17 01:00:00 AM,11.273,94.590,,,,
1321,05/29/17 01:30:00 AM,11.370,95.252,,,,
1322,05/29/17 02:00:00 AM,10.736,94.245,,,,
1323,05/29/17 02:30:00 AM,9.977,94.679,,,,
1324,05/29/17 03:00:00 AM,9.509,95.917,,,,
1325,05/29/17 03:30:00 AM,9.410,96.141,,,,
1326,05/29/17 04:00:00 AM,9.163,96.375,,,,
1327,05/29/17 04:30:00 AM,8.717,96.604,,,,
1328,05/29/17 05:00:00 AM,8.469,97.084,,,,
1329,05/29/17 05:30:00 AM,8.817,97.974,,,,
1330,05/29/17 06:00:00 AM,8.990,98.220,,,,
1331,05/29/17 06:30:00 AM,8.866,98.532,,,,
1332,05/29/17 07:00:00 AM,9.015,98.821,,,,
1333,05/29/17 07:30:00 AM,9.312,99.151,,,,
1334,05/29/17 08:00:00 AM,9.903,99.440,,,,
1335,05/29/17 08:30:00 AM,10.149,99.063,,,,
1336,05/29/17 09:00:00 AM,11.078,99.147,,,,
1337,05/29/17 09:30:00 AM,12.074,94.724,,,,
1338,05/29/17 10:00:00 AM,14.840,87.278,,,,
1339,05/29/17 10:30:00 AM,15.748,81.647,,,,
1340,05/29/17 11:00:00 AM,17.415,78.419,,,,
1341,05/29/17 11:30:00 AM,18.390,74.222,,,,
1342,05/29/17 12:00:00 PM,19.127,72.379,,,,
1343,05/29/17 12:30:00 PM,20.770,67.767,,,,
1344,05/29/17 01:00:00 PM,21.748,64.629,,,,
1345,05/29/17 01:30:00 PM,22.848,63.336,,,,
1346,05/29/17 02:00:00 PM,23.088,59.073,,,,
1347,05/29/17 02:30:00 PM,23.497,57.779,,,,
1348,05/29/17 03:00:00 PM,24.122,57.284,,,,
1349,05/29/17 03:30:00 PM,24.315,58.213,,,,
1350,05/29/17 04:00:00 PM,24.171,58.314,,,,
1351,05/29/17 04:30:00 PM,23.208,60.931,,,,
1352,05/29/17 05:00:00 PM,23.040,58.357,,,,
1353,05/29/17 05:30:00 PM,22.513,60.698,,,,
1354,05/29/17 06:00:00 PM,22.513,60.881,,,,
1355,05/29/17 06:30:00 PM,21.079,63.012,,,,
1356,05/29/17 07:00:00 PM,20.746,65.295,,,,
1357,05/29/17 07:30:00 PM,20.126,69.390,,,,
1358,05/29/17 08:00:00 PM,18.675,73.301,,,,
1359,05/29/17 08:30:00 PM,16.749,79.426,,,,
1360,05/29/17 09:00:00 PM,15.223,83.829,,,,
1361,05/29/17 09:30:00 PM,14.529,85.916,,,,
1362,05/29/17 10:00:00 PM,13.906,86.627,,,,
1363,05/29/17 10:30:00 PM,13.209,87.952,,,,
1364,05/29/17 11:00:00 PM,12.678,88.221,,,,
1365,05/29/17 11:30:00 PM,12.050,89.724,,,,
1366,05/30/17 12:00:00 AM,11.419,91.104,,,,
1367,05/30/17 12:30:00 AM,10.883,91.486,,,,
1368,05/30/17 01:00:00 AM,10.590,93.185,,,,
1369,05/30/17 01:30:00 AM,10.198,93.415,,,,
1370,05/30/17 02:00:00 AM,10.100,94.281,,,,
1371,05/30/17 02:30:00 AM,9.805,94.533,,,,
1372,05/30/17 03:00:00 AM,9.706,95.214,,,,
1373,05/30/17 03:30:00 AM,9.336,94.358,,,,
1374,05/30/17 04:00:00 AM,9.089,96.830,,,,
1375,05/30/17 04:30:00 AM,9.139,97.218,,,,
1376,05/30/17 05:00:00 AM,9.040,97.589,,,,
1377,05/30/17 05:30:00 AM,9.287,97.308,,,,
1378,05/30/17 06:00:00 AM,9.410,97.541,,,,
1379,05/30/17 06:30:00 AM,9.361,97.677,,,,
1380,05/30/17 07:00:00 AM,9.534,97.824,,,,
1381,05/30/17 07:30:00 AM,9.780,97.543,,,,
1382,05/30/17 08:00:00 AM,10.345,96.343,,,,
1383,05/30/17 08:30:00 AM,11.005,93.062,,,,
1384,05/30/17 09:00:00 AM,11.759,90.774,,,,
1385,05/30/17 09:30:00 AM,12.968,87.284,,,,
1386,05/30/17 10:00:00 AM,15.008,80.713,,,,
1387,05/30/17 10:30:00 AM,16.177,76.840,,,,
1388,05/30/17 11:00:00 AM,16.487,76.058,,,,
1389,05/30/17 11:30:00 AM,18.604,67.967,,,,
1390,05/30/17 12:00:00 PM,18.747,67.110,,,,
1391,05/30/17 12:30:00 PM,18.319,69.349,,,,
1392,05/30/17 01:00:00 PM,20.507,63.007,,,,
1393,05/30/17 01:30:00 PM,20.317,61.316,,,,
1394,05/30/17 02:00:00 PM,20.293,64.889,,,,
1395,05/30/17 02:30:00 PM,19.555,65.625,,,,
1396,05/30/17 03:00:00 PM,22.298,56.918,,,,
1397,05/30/17 03:30:00 PM,22.729,54.185,,,,
1398,05/30/17 04:00:00 PM,21.461,59.889,,,,
1399,05/30/17 04:30:00 PM,20.770,61.056,,,,
1400,05/30/17 05:00:00 PM,21.795,58.227,,,,
1401,05/30/17 05:30:00 PM,20.770,61.964,,,,
1402,05/30/17 06:00:00 PM,19.532,64.460,,,,
1403,05/30/17 06:30:00 PM,18.652,66.385,,,,
1404,05/30/17 07:00:00 PM,17.891,68.569,,,,
1405,05/30/17 07:30:00 PM,17.177,69.748,,,,
1406,05/30/17 08:00:00 PM,16.582,70.158,,,,
1407,05/30/17 08:30:00 PM,15.700,71.718,,,,
1408,05/30/17 09:00:00 PM,15.055,73.532,,,,
1409,05/30/17 09:30:00 PM,14.553,73.829,,,,
1410,05/30/17 10:00:00 PM,14.481,72.765,,,,
1411,05/30/17 10:30:00 PM,14.314,72.448,,,,
1412,05/30/17 11:00:00 PM,14.002,73.124,,,,
1413,05/30/17 11:30:00 PM,13.930,72.940,,,,
1414,05/31/17 12:00:00 AM,14.074,71.290,,,,
1415,05/31/17 12:30:00 AM,13.978,70.757,,,,
1416,05/31/17 01:00:00 AM,13.594,73.722,,,,
1417,05/31/17 01:30:00 AM,13.642,72.260,,,,
1418,05/31/17 02:00:00 AM,13.570,72.018,,,,
1419,05/31/17 02:30:00 AM,13.088,77.285,,,,
1420,05/31/17 03:00:00 AM,12.968,77.704,,,,
1421,05/31/17 03:30:00 AM,13.137,74.194,,,,
1422,05/31/17 04:00:00 AM,12.823,76.173,,,,
1423,05/31/17 04:30:00 AM,12.461,75.792,,,,
1424,05/31/17 05:00:00 AM,12.098,77.658,,,,
1425,05/31/17 05:30:00 AM,11.977,77.743,,,,
1426,05/31/17 06:00:00 AM,12.001,78.244,,,,
1427,05/31/17 06:30:00 AM,12.074,77.846,,,,
1428,05/31/17 07:00:00 AM,12.098,79.638,,,,
1429,05/31/17 07:30:00 AM,12.799,75.582,,,,
1430,05/31/17 08:00:00 AM,13.185,74.400,,,,
1431,05/31/17 08:30:00 AM,14.840,68.330,,,,
1432,05/31/17 09:00:00 AM,15.700,67.994,,,,
1433,05/31/17 09:30:00 AM,17.082,63.685,,,,
1434,05/31/17 10:00:00 AM,19.008,60.470,,,,
1435,05/31/17 10:30:00 AM,20.365,54.839,,,,
1436,05/31/17 11:00:00 AM,21.223,52.724,,,,
1437,05/31/17 11:30:00 AM,22.705,46.982,,,,
1438,05/31/17 12:00:00 PM,23.016,48.870,,,,
1439,05/31/17 12:30:00 PM,23.328,45.134,,,,
1440,05/31/17 01:00:00 PM,23.160,48.856,,,,
1441,05/31/17 01:30:00 PM,24.412,46.585,,,,
1442,05/31/17 02:00:00 PM,23.064,49.796,,,,
1443,05/31/17 02:30:00 PM,23.761,48.966,,,,
1444,05/31/17 03:00:00 PM,24.436,46.491,,,,
1445,05/31/17 03:30:00 PM,23.930,48.126,,,,
1446,05/31/17 04:00:00 PM,22.872,53.737,,,,
1447,05/31/17 04:30:00 PM,22.657,53.675,,,,
1448,05/31/17 05:00:00 PM,22.465,55.828,,,,
1449,05/31/17 05:30:00 PM,21.939,59.782,,,,
1450,05/31/17 06:00:00 PM,21.270,59.035,,,,
1451,05/31/17 06:30:00 PM,20.579,62.235,,,,
1452,05/31/17 07:00:00 PM,19.270,68.028,,,,
1453,05/31/17 07:30:00 PM,18.533,70.234,,,,
1454,05/31/17 08:00:00 PM,17.558,72.623,,,,
1455,05/31/17 08:30:00 PM,16.534,77.111,,,,
1456,05/31/17 09:00:00 PM,16.225,77.889,,,,
1457,05/31/17 09:30:00 PM,15.629,80.129,,,,
1458,05/31/17 10:00:00 PM,15.079,82.541,,,,
1459,05/31/17 10:30:00 PM,15.414,81.022,,,,
1460,05/31/17 11:00:00 PM,15.008,82.224,,,,
1461,05/31/17 11:30:00 PM,14.433,83.650,,,,
1462,06/01/17 12:00:00 AM,13.738,85.112,,,,
1463,06/01/17 12:30:00 AM,13.401,86.160,,,,
1464,06/01/17 01:00:00 AM,12.847,87.998,,,,
1465,06/01/17 01:30:00 AM,12.534,88.767,,,,
1466,06/01/17 02:00:00 AM,12.025,90.528,,,,
1467,06/01/17 02:30:00 AM,11.613,92.292,,,,
1468,06/01/17 03:00:00 AM,11.467,92.693,,,,
1469,06/01/17 03:30:00 AM,11.321,93.554,,,,
1470,06/01/17 04:00:00 AM,11.321,93.964,,,,
1471,06/01/17 04:30:00 AM,11.151,93.868,,,,
1472,06/01/17 05:00:00 AM,11.029,95.212,,,,
1473,06/01/17 05:30:00 AM,10.834,95.059,,,,
1474,06/01/17 06:00:00 AM,10.785,95.350,,,,
1475,06/01/17 06:30:00 AM,11.005,96.294,,,,
1476,06/01/17 07:00:00 AM,11.807,95.724,,,,
1477,06/01/17 07:30:00 AM,12.534,92.890,,,,
1478,06/01/17 08:00:00 AM,13.161,90.917,,,,
1479,06/01/17 08:30:00 AM,14.888,83.808,,,,
1480,06/01/17 09:00:00 AM,15.533,80.993,,,,
1481,06/01/17 09:30:00 AM,16.892,78.785,,,,
1482,06/01/17 10:00:00 AM,18.842,71.368,,,,
1483,06/01/17 10:30:00 AM,19.984,67.213,,,,
1484,06/01/17 11:00:00 AM,21.342,64.289,,,,
1485,06/01/17 11:30:00 AM,22.944,59.327,,,,
1486,06/01/17 12:00:00 PM,23.978,55.926,,,,
1487,06/01/17 12:30:00 PM,23.737,55.735,,,,
1488,06/01/17 01:00:00 PM,24.050,54.906,,,,
1489,06/01/17 01:30:00 PM,24.267,53.432,,,,
1490,06/01/17 02:00:00 PM,25.647,51.886,,,,
1491,06/01/17 02:30:00 PM,25.623,52.959,,,,
1492,06/01/17 03:00:00 PM,26.769,47.392,,,,
1493,06/01/17 03:30:00 PM,26.036,48.651,,,,
1494,06/01/17 04:00:00 PM,26.378,47.730,,,,
1495,06/01/17 04:30:00 PM,25.987,50.914,,,,
1496,06/01/17 05:00:00 PM,24.871,52.760,,,,
1497,06/01/17 05:30:00 PM,24.363,53.194,,,,
1498,06/01/17 06:00:00 PM,23.905,53.601,,,,
1499,06/01/17 06:30:00 PM,23.136,55.647,,,,
1500,06/01/17 07:00:00 PM,22.082,59.560,,,,
1501,06/01/17 07:30:00 PM,21.270,62.167,,,,
1502,06/01/17 08:00:00 PM,20.531,64.182,,,,
1503,06/01/17 08:30:00 PM,19.341,67.953,,,,
1504,06/01/17 09:00:00 PM,18.033,69.646,,,,
1505,06/01/17 09:30:00 PM,17.368,70.509,,,,
1506,06/01/17 10:00:00 PM,16.368,73.735,,,,
1507,06/01/17 10:30:00 PM,15.485,75.768,,,,
1508,06/01/17 11:00:00 PM,14.792,77.783,,,,
1509,06/01/17 11:30:00 PM,14.361,78.582,,,,
1510,06/02/17 12:00:00 AM,13.906,80.031,,,,
1511,06/02/17 12:30:00 AM,13.449,81.467,,,,
1512,06/02/17 01:00:00 AM,12.944,83.148,,,,
1513,06/02/17 01:30:00 AM,12.509,84.880,,,,
1514,06/02/17 02:00:00 AM,12.582,84.387,,,,
1515,06/02/17 02:30:00 AM,12.364,85.034,,,,
1516,06/02/17 03:00:00 AM,11.807,86.688,,,,
1517,06/02/17 03:30:00 AM,11.394,88.436,,,,
1518,06/02/17 04:00:00 AM,11.175,89.063,,,,
1519,06/02/17 04:30:00 AM,11.175,89.899,,,,
1520,06/02/17 05:00:00 AM,11.443,88.657,,,,
1521,06/02/17 05:30:00 AM,11.419,89.071,,,,
1522,06/02/17 06:00:00 AM,11.759,88.525,,,,
1523,06/02/17 06:30:00 AM,12.171,87.119,,,,
1524,06/02/17 07:00:00 AM,12.389,87.357,,,,
1525,06/02/17 07:30:00 AM,13.064,84.875,,,,
1526,06/02/17 08:00:00 AM,13.714,82.861,,,,
1527,06/02/17 08:30:00 AM,15.605,76.581,,,,
1528,06/02/17 09:00:00 AM,16.058,77.265,,,,
1529,06/02/17 09:30:00 AM,17.320,73.838,,,,
1530,06/02/17 10:00:00 AM,19.793,65.339,,,,
1531,06/02/17 10:30:00 AM,20.936,62.415,,,,
1532,06/02/17 11:00:00 AM,22.944,56.612,,,,
1533,06/02/17 11:30:00 AM,25.210,52.491,,,,
1534,06/02/17 12:00:00 PM,25.914,49.116,,,,
1535,06/02/17 12:30:00 PM,26.231,48.900,,,,
1536,06/02/17 01:00:00 PM,26.720,46.286,,,,
1537,06/02/17 01:30:00 PM,28.245,45.886,,,,
1538,06/02/17 02:00:00 PM,28.617,41.601,,,,
1539,06/02/17 02:30:00 PM,29.265,40.778,,,,
1540,06/02/17 03:00:00 PM,29.115,41.821,,,,
1541,06/02/17 03:30:00 PM,28.369,43.220,,,,
1542,06/02/17 04:00:00 PM,27.579,44.177,,,,
1543,06/02/17 04:30:00 PM,27.210,43.186,,,,
1544,06/02/17 05:00:00 PM,26.378,45.759,,,,
1545,06/02/17 05:30:00 PM,26.036,44.778,,,,
1546,06/02/17 06:00:00 PM,25.963,45.450,,,,
1547,06/02/17 06:30:00 PM,25.598,45.277,,,,
1548,06/02/17 07:00:00 PM,24.968,47.617,,,,
1549,06/02/17 07:30:00 PM,24.412,48.315,,,,
1550,06/02/17 08:00:00 PM,22.944,54.497,,,,
1551,06/02/17 08:30:00 PM,20.841,62.610,,,,
1552,06/02/17 09:00:00 PM,19.603,63.036,,,,
