"Plot Title: PPW1333_10008115"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008115, SEN S/N: 10008115)","RH, % (LGR S/N: 10008115, SEN S/N: 10008115)","Coupler Detached (LGR S/N: 10008115)","Coupler Attached (LGR S/N: 10008115)","Stopped (LGR S/N: 10008115)","End Of File (LGR S/N: 10008115)"
5137,08/18/16 11:00:00 AM,22.226,60.896,,,,
5138,08/18/16 11:30:00 AM,22.968,57.606,,,,
5139,08/18/16 12:00:00 PM,24.823,52.248,,,,
5140,08/18/16 12:30:00 PM,25.817,49.615,,,,
5141,08/18/16 01:00:00 PM,26.378,48.759,,,,
5142,08/18/16 01:30:00 PM,27.875,45.939,,,,
5143,08/18/16 02:00:00 PM,28.891,43.640,,,,
5144,08/18/16 02:30:00 PM,29.439,43.539,,,,
5145,08/18/16 03:00:00 PM,29.340,43.790,,,,
5146,08/18/16 03:30:00 PM,29.065,43.529,,,,
5147,08/18/16 04:00:00 PM,28.891,43.575,,,,
5148,08/18/16 04:30:00 PM,28.147,43.424,,,,
5149,08/18/16 05:00:00 PM,27.308,43.590,,,,
5150,08/18/16 05:30:00 PM,27.259,41.978,,,,
5151,08/18/16 06:00:00 PM,26.304,42.265,,,,
5152,08/18/16 06:30:00 PM,25.525,44.847,,,,
5153,08/18/16 07:00:00 PM,23.400,46.973,,,,
5154,08/18/16 07:30:00 PM,22.321,45.623,,,,
5155,08/18/16 08:00:00 PM,21.270,48.169,,,,
5156,08/18/16 08:30:00 PM,20.507,46.962,,,,
5157,08/18/16 09:00:00 PM,20.365,44.907,,,,
5158,08/18/16 09:30:00 PM,18.509,51.475,,,,
5159,08/18/16 10:00:00 PM,17.272,55.216,,,,
5160,08/18/16 10:30:00 PM,16.892,58.563,,,,
5161,08/18/16 11:00:00 PM,16.749,60.677,,,,
5162,08/18/16 11:30:00 PM,16.129,65.175,,,,
5163,08/19/16 12:00:00 AM,15.366,68.426,,,,
5164,08/19/16 12:30:00 AM,14.385,74.671,,,,
5165,08/19/16 01:00:00 AM,13.882,75.721,,,,
5166,08/19/16 01:30:00 AM,14.170,72.761,,,,
5167,08/19/16 02:00:00 AM,13.978,73.996,,,,
5168,08/19/16 02:30:00 AM,13.570,73.802,,,,
5169,08/19/16 03:00:00 AM,12.534,81.536,,,,
5170,08/19/16 03:30:00 AM,12.147,83.721,,,,
5171,08/19/16 04:00:00 AM,11.759,86.517,,,,
5172,08/19/16 04:30:00 AM,11.613,89.485,,,,
5173,08/19/16 05:00:00 AM,11.321,91.235,,,,
5174,08/19/16 05:30:00 AM,11.370,93.977,,,,
5175,08/19/16 06:00:00 AM,11.273,93.414,,,,
5176,08/19/16 06:30:00 AM,11.078,93.696,,,,
5177,08/19/16 07:00:00 AM,11.370,96.165,,,,
5178,08/19/16 07:30:00 AM,11.734,95.349,,,,
5179,08/19/16 08:00:00 AM,12.389,94.653,,,,
5180,08/19/16 08:30:00 AM,13.353,90.651,,,,
5181,08/19/16 09:00:00 AM,14.337,86.435,,,,
5182,08/19/16 09:30:00 AM,16.320,80.474,,,,
5183,08/19/16 10:00:00 AM,17.748,75.293,,,,
5184,08/19/16 10:30:00 AM,19.246,67.700,,,,
5185,08/19/16 11:00:00 AM,21.223,61.918,,,,
5186,08/19/16 11:30:00 AM,21.987,59.177,,,,
5187,08/19/16 12:00:00 PM,22.657,53.613,,,,
5188,08/19/16 12:30:00 PM,23.280,52.791,,,,
5189,08/19/16 01:00:00 PM,23.593,53.149,,,,
5190,08/19/16 01:30:00 PM,23.304,54.299,,,,
5191,08/19/16 02:00:00 PM,24.315,51.230,,,,
5192,08/19/16 02:30:00 PM,24.823,47.471,,,,
5193,08/19/16 03:00:00 PM,24.629,45.903,,,,
5194,08/19/16 03:30:00 PM,24.653,43.577,,,,
5195,08/19/16 04:00:00 PM,24.871,44.575,,,,
5196,08/19/16 04:30:00 PM,24.847,44.702,,,,
5197,08/19/16 05:00:00 PM,24.484,46.014,,,,
5198,08/19/16 05:30:00 PM,23.809,48.622,,,,
5199,08/19/16 06:00:00 PM,22.705,52.460,,,,
5200,08/19/16 06:30:00 PM,21.246,58.143,,,,
5201,08/19/16 07:00:00 PM,19.841,63.346,,,,
5202,08/19/16 07:30:00 PM,18.152,67.885,,,,
5203,08/19/16 08:00:00 PM,17.225,69.786,,,,
5204,08/19/16 08:30:00 PM,16.415,72.516,,,,
5205,08/19/16 09:00:00 PM,15.557,75.388,,,,
5206,08/19/16 09:30:00 PM,14.601,80.045,,,,
5207,08/19/16 10:00:00 PM,13.834,82.589,,,,
5208,08/19/16 10:30:00 PM,13.257,84.435,,,,
5209,08/19/16 11:00:00 PM,13.040,88.600,,,,
5210,08/19/16 11:30:00 PM,12.654,88.400,,,,
5211,08/20/16 12:00:00 AM,12.195,89.236,,,,
5212,08/20/16 12:30:00 AM,12.050,90.404,,,,
5213,08/20/16 01:00:00 AM,12.316,92.110,,,,
5214,08/20/16 01:30:00 AM,12.243,92.298,,,,
5215,08/20/16 02:00:00 AM,11.832,92.400,,,,
5216,08/20/16 02:30:00 AM,11.807,94.501,,,,
5217,08/20/16 03:00:00 AM,12.001,94.398,,,,
5218,08/20/16 03:30:00 AM,12.001,94.960,,,,
5219,08/20/16 04:00:00 AM,12.001,95.776,,,,
5220,08/20/16 04:30:00 AM,11.807,96.535,,,,
5221,08/20/16 05:00:00 AM,11.540,97.019,,,,
5222,08/20/16 05:30:00 AM,11.419,97.188,,,,
5223,08/20/16 06:00:00 AM,11.224,97.110,,,,
5224,08/20/16 06:30:00 AM,10.932,97.005,,,,
5225,08/20/16 07:00:00 AM,11.200,97.279,,,,
5226,08/20/16 07:30:00 AM,11.807,97.293,,,,
5227,08/20/16 08:00:00 AM,12.582,95.778,,,,
5228,08/20/16 08:30:00 AM,13.594,92.045,,,,
5229,08/20/16 09:00:00 AM,15.055,87.704,,,,
5230,08/20/16 09:30:00 AM,16.677,79.912,,,,
5231,08/20/16 10:00:00 AM,18.747,73.085,,,,
5232,08/20/16 10:30:00 AM,20.507,66.297,,,,
5233,08/20/16 11:00:00 AM,21.437,63.764,,,,
5234,08/20/16 11:30:00 AM,22.872,57.900,,,,
5235,08/20/16 12:00:00 PM,23.857,56.002,,,,
5236,08/20/16 12:30:00 PM,24.315,54.851,,,,
5237,08/20/16 01:00:00 PM,25.598,51.181,,,,
5238,08/20/16 01:30:00 PM,26.134,48.792,,,,
5239,08/20/16 02:00:00 PM,25.963,47.613,,,,
5240,08/20/16 02:30:00 PM,26.085,46.241,,,,
5241,08/20/16 03:00:00 PM,26.598,45.331,,,,
5242,08/20/16 03:30:00 PM,25.914,46.931,,,,
5243,08/20/16 04:00:00 PM,26.207,46.224,,,,
5244,08/20/16 04:30:00 PM,24.677,50.104,,,,
5245,08/20/16 05:00:00 PM,23.809,53.305,,,,
5246,08/20/16 05:30:00 PM,22.705,55.335,,,,
5247,08/20/16 06:00:00 PM,21.127,60.354,,,,
5248,08/20/16 06:30:00 PM,20.007,63.193,,,,
5249,08/20/16 07:00:00 PM,18.343,68.007,,,,
5250,08/20/16 07:30:00 PM,17.558,70.690,,,,
5251,08/20/16 08:00:00 PM,16.392,75.076,,,,
5252,08/20/16 08:30:00 PM,15.461,78.454,,,,
5253,08/20/16 09:00:00 PM,14.649,81.678,,,,
5254,08/20/16 09:30:00 PM,14.218,82.676,,,,
5255,08/20/16 10:00:00 PM,13.209,86.275,,,,
5256,08/20/16 10:30:00 PM,12.654,87.421,,,,
5257,08/20/16 11:00:00 PM,12.171,88.862,,,,
5258,08/20/16 11:30:00 PM,11.880,92.154,,,,
5259,08/21/16 12:00:00 AM,11.467,90.232,,,,
5260,08/21/16 12:30:00 AM,11.783,94.290,,,,
5261,08/21/16 01:00:00 AM,11.686,96.148,,,,
5262,08/21/16 01:30:00 AM,11.759,96.649,,,,
5263,08/21/16 02:00:00 AM,11.783,96.453,,,,
5264,08/21/16 02:30:00 AM,11.662,96.648,,,,
5265,08/21/16 03:00:00 AM,11.662,97.178,,,,
5266,08/21/16 03:30:00 AM,11.662,96.850,,,,
5267,08/21/16 04:00:00 AM,11.516,97.466,,,,
5268,08/21/16 04:30:00 AM,11.394,98.161,,,,
5269,08/21/16 05:00:00 AM,11.492,98.313,,,,
5270,08/21/16 05:30:00 AM,11.492,98.463,,,,
5271,08/21/16 06:00:00 AM,11.370,98.605,,,,
5272,08/21/16 06:30:00 AM,11.443,98.949,,,,
5273,08/21/16 07:00:00 AM,11.516,99.020,,,,
5274,08/21/16 07:30:00 AM,11.565,99.033,,,,
5275,08/21/16 08:00:00 AM,11.613,99.296,,,,
5276,08/21/16 08:30:00 AM,11.759,99.237,,,,
5277,08/21/16 09:00:00 AM,12.243,99.296,,,,
5278,08/21/16 09:30:00 AM,13.016,96.403,,,,
5279,08/21/16 10:00:00 AM,15.103,88.277,,,,
5280,08/21/16 10:30:00 AM,17.701,76.022,,,,
5281,08/21/16 11:00:00 AM,20.198,67.872,,,,
5282,08/21/16 11:30:00 AM,22.130,59.292,,,,
5283,08/21/16 12:00:00 PM,23.424,53.878,,,,
5284,08/21/16 12:30:00 PM,24.847,49.170,,,,
5285,08/21/16 01:00:00 PM,25.768,45.880,,,,
5286,08/21/16 01:30:00 PM,25.065,46.407,,,,
5287,08/21/16 02:00:00 PM,25.258,45.430,,,,
5288,08/21/16 02:30:00 PM,24.847,48.499,,,,
5289,08/21/16 03:00:00 PM,24.968,49.281,,,,
5290,08/21/16 03:30:00 PM,23.978,50.551,,,,
5291,08/21/16 04:00:00 PM,24.291,48.300,,,,
5292,08/21/16 04:30:00 PM,23.328,50.116,,,,
5293,08/21/16 05:00:00 PM,22.633,52.136,,,,
5294,08/21/16 05:30:00 PM,21.628,55.333,,,,
5295,08/21/16 06:00:00 PM,19.984,59.777,,,,
5296,08/21/16 06:30:00 PM,19.888,60.732,,,,
5297,08/21/16 07:00:00 PM,17.843,67.213,,,,
5298,08/21/16 07:30:00 PM,16.701,70.701,,,,
5299,08/21/16 08:00:00 PM,16.082,72.451,,,,
5300,08/21/16 08:30:00 PM,14.984,76.424,,,,
5301,08/21/16 09:00:00 PM,14.074,80.123,,,,
5302,08/21/16 09:30:00 PM,13.425,82.361,,,,
5303,08/21/16 10:00:00 PM,13.786,81.186,,,,
5304,08/21/16 10:30:00 PM,12.727,85.252,,,,
5305,08/21/16 11:00:00 PM,12.147,86.981,,,,
5306,08/21/16 11:30:00 PM,12.147,88.672,,,,
5307,08/22/16 12:00:00 AM,12.316,88.292,,,,
5308,08/22/16 12:30:00 AM,11.710,88.802,,,,
5309,08/22/16 01:00:00 AM,11.005,91.310,,,,
5310,08/22/16 01:30:00 AM,10.736,92.016,,,,
5311,08/22/16 02:00:00 AM,10.443,92.865,,,,
5312,08/22/16 02:30:00 AM,10.345,92.994,,,,
5313,08/22/16 03:00:00 AM,10.687,95.071,,,,
5314,08/22/16 03:30:00 AM,10.663,94.810,,,,
5315,08/22/16 04:00:00 AM,10.785,95.553,,,,
5316,08/22/16 04:30:00 AM,10.663,97.033,,,,
5317,08/22/16 05:00:00 AM,10.565,97.483,,,,
5318,08/22/16 05:30:00 AM,10.418,97.718,,,,
5319,08/22/16 06:00:00 AM,10.394,97.861,,,,
5320,08/22/16 06:30:00 AM,10.222,98.163,,,,
5321,08/22/16 07:00:00 AM,10.271,98.525,,,,
5322,08/22/16 07:30:00 AM,10.320,98.663,,,,
5323,08/22/16 08:00:00 AM,10.932,98.808,,,,
5324,08/22/16 08:30:00 AM,11.273,97.852,,,,
5325,08/22/16 09:00:00 AM,11.904,98.025,,,,
5326,08/22/16 09:30:00 AM,12.364,97.571,,,,
5327,08/22/16 10:00:00 AM,15.366,89.353,,,,
5328,08/22/16 10:30:00 AM,18.390,74.708,,,,
5329,08/22/16 11:00:00 AM,20.436,67.145,,,,
5330,08/22/16 11:30:00 AM,22.034,61.169,,,,
5331,08/22/16 12:00:00 PM,22.753,55.497,,,,
5332,08/22/16 12:30:00 PM,24.508,50.431,,,,
5333,08/22/16 01:00:00 PM,25.647,45.800,,,,
5334,08/22/16 01:30:00 PM,24.508,47.207,,,,
5335,08/22/16 02:00:00 PM,24.098,49.487,,,,
5336,08/22/16 02:30:00 PM,25.355,48.243,,,,
5337,08/22/16 03:00:00 PM,24.629,49.078,,,,
5338,08/22/16 03:30:00 PM,23.545,54.146,,,,
5339,08/22/16 04:00:00 PM,23.545,53.644,,,,
5340,08/22/16 04:30:00 PM,23.881,52.907,,,,
5341,08/22/16 05:00:00 PM,23.112,53.521,,,,
5342,08/22/16 05:30:00 PM,22.417,56.193,,,,
5343,08/22/16 06:00:00 PM,21.795,58.442,,,,
5344,08/22/16 06:30:00 PM,21.079,59.524,,,,
5345,08/22/16 07:00:00 PM,19.103,64.833,,,,
5346,08/22/16 07:30:00 PM,17.344,70.562,,,,
5347,08/22/16 08:00:00 PM,15.724,76.774,,,,
5348,08/22/16 08:30:00 PM,15.509,76.870,,,,
5349,08/22/16 09:00:00 PM,13.858,84.304,,,,
5350,08/22/16 09:30:00 PM,13.353,84.214,,,,
5351,08/22/16 10:00:00 PM,12.437,91.621,,,,
5352,08/22/16 10:30:00 PM,12.195,93.422,,,,
5353,08/22/16 11:00:00 PM,12.074,94.417,,,,
5354,08/22/16 11:30:00 PM,12.122,95.171,,,,
5355,08/23/16 12:00:00 AM,11.977,96.226,,,,
5356,08/23/16 12:30:00 AM,11.734,96.971,,,,
5357,08/23/16 01:00:00 AM,11.662,98.008,,,,
5358,08/23/16 01:30:00 AM,11.807,98.048,,,,
5359,08/23/16 02:00:00 AM,11.589,98.289,,,,
5360,08/23/16 02:30:00 AM,11.492,98.413,,,,
5361,08/23/16 03:00:00 AM,11.394,98.386,,,,
5362,08/23/16 03:30:00 AM,11.273,98.802,,,,
5363,08/23/16 04:00:00 AM,10.980,98.522,,,,
5364,08/23/16 04:30:00 AM,10.858,98.912,,,,
5365,08/23/16 05:00:00 AM,10.907,99.249,,,,
5366,08/23/16 05:30:00 AM,10.932,99.306,,,,
5367,08/23/16 06:00:00 AM,10.932,99.405,,,,
5368,08/23/16 06:30:00 AM,10.980,99.617,,,,
5369,08/23/16 07:00:00 AM,11.053,99.638,,,,
5370,08/23/16 07:30:00 AM,11.175,99.771,,,,
5371,08/23/16 08:00:00 AM,11.419,99.889,,,,
5372,08/23/16 08:30:00 AM,11.734,99.878,,,,
5373,08/23/16 09:00:00 AM,12.122,99.986,,,,
5374,08/23/16 09:30:00 AM,12.582,99.965,,,,
5375,08/23/16 10:00:00 AM,13.209,99.137,,,,
5376,08/23/16 10:30:00 AM,14.864,92.994,,,,
5377,08/23/16 11:00:00 AM,17.201,81.941,,,,
5378,08/23/16 11:30:00 AM,19.032,78.789,,,,
5379,08/23/16 12:00:00 PM,20.293,71.586,,,,
5380,08/23/16 12:30:00 PM,21.748,66.037,,,,
5381,08/23/16 01:00:00 PM,21.342,63.357,,,,
5382,08/23/16 01:30:00 PM,21.843,63.139,,,,
5383,08/23/16 02:00:00 PM,23.040,57.060,,,,
5384,08/23/16 02:30:00 PM,23.088,57.871,,,,
5385,08/23/16 03:00:00 PM,23.304,57.409,,,,
5386,08/23/16 03:30:00 PM,23.064,58.268,,,,
5387,08/23/16 04:00:00 PM,22.705,58.890,,,,
5388,08/23/16 04:30:00 PM,21.915,61.363,,,,
5389,08/23/16 05:00:00 PM,21.509,63.113,,,,
5390,08/23/16 05:30:00 PM,20.889,65.081,,,,
5391,08/23/16 06:00:00 PM,19.722,69.374,,,,
5392,08/23/16 06:30:00 PM,19.151,70.612,,,,
5393,08/23/16 07:00:00 PM,17.534,76.329,,,,
5394,08/23/16 07:30:00 PM,16.177,81.383,,,,
5395,08/23/16 08:00:00 PM,15.055,85.364,,,,
5396,08/23/16 08:30:00 PM,14.266,86.150,,,,
5397,08/23/16 09:00:00 PM,13.161,88.073,,,,
5398,08/23/16 09:30:00 PM,12.437,89.846,,,,
5399,08/23/16 10:00:00 PM,11.759,90.930,,,,
5400,08/23/16 10:30:00 PM,11.759,92.304,,,,
5401,08/23/16 11:00:00 PM,11.565,93.310,,,,
5402,08/23/16 11:30:00 PM,11.151,93.151,,,,
5403,08/24/16 12:00:00 AM,11.346,94.991,,,,
5404,08/24/16 12:30:00 AM,12.050,95.941,,,,
5405,08/24/16 01:00:00 AM,11.880,97.061,,,,
5406,08/24/16 01:30:00 AM,11.686,97.563,,,,
5407,08/24/16 02:00:00 AM,11.710,98.222,,,,
5408,08/24/16 02:30:00 AM,11.686,98.466,,,,
5409,08/24/16 03:00:00 AM,11.589,98.640,,,,
5410,08/24/16 03:30:00 AM,11.492,98.713,,,,
5411,08/24/16 04:00:00 AM,11.200,98.583,,,,
5412,08/24/16 04:30:00 AM,10.858,98.713,,,,
5413,08/24/16 05:00:00 AM,10.541,98.650,,,,
5414,08/24/16 05:30:00 AM,10.198,98.754,,,,
5415,08/24/16 06:00:00 AM,9.435,98.095,,,,
5416,08/24/16 06:30:00 AM,8.916,98.447,,,,
5417,08/24/16 07:00:00 AM,8.742,98.597,,,,
5418,08/24/16 07:30:00 AM,9.485,99.446,,,,
5419,08/24/16 08:00:00 AM,10.761,99.655,,,,
5420,08/24/16 08:30:00 AM,11.662,99.310,,,,
5421,08/24/16 09:00:00 AM,12.606,97.004,,,,
5422,08/24/16 09:30:00 AM,14.098,90.205,,,,
5423,08/24/16 10:00:00 AM,16.558,80.775,,,,
5424,08/24/16 10:30:00 AM,17.867,75.687,,,,
5425,08/24/16 11:00:00 AM,18.889,72.506,,,,
5426,08/24/16 11:30:00 AM,20.198,67.576,,,,
5427,08/24/16 12:00:00 PM,22.082,61.481,,,,
5428,08/24/16 12:30:00 PM,22.920,57.938,,,,
5429,08/24/16 01:00:00 PM,24.629,52.979,,,,
5430,08/24/16 01:30:00 PM,25.453,49.760,,,,
5431,08/24/16 02:00:00 PM,26.646,47.118,,,,
5432,08/24/16 02:30:00 PM,26.378,44.590,,,,
5433,08/24/16 03:00:00 PM,25.939,46.514,,,,
5434,08/24/16 03:30:00 PM,26.134,45.308,,,,
5435,08/24/16 04:00:00 PM,25.720,45.032,,,,
5436,08/24/16 04:30:00 PM,25.744,45.165,,,,
5437,08/24/16 05:00:00 PM,24.895,48.217,,,,
5438,08/24/16 05:30:00 PM,23.881,52.434,,,,
5439,08/24/16 06:00:00 PM,23.424,52.749,,,,
5440,08/24/16 06:30:00 PM,22.992,54.411,,,,
5441,08/24/16 07:00:00 PM,22.274,55.489,,,,
5442,08/24/16 07:30:00 PM,20.150,61.138,,,,
5443,08/24/16 08:00:00 PM,17.439,68.924,,,,
5444,08/24/16 08:30:00 PM,15.533,73.967,,,,
5445,08/24/16 09:00:00 PM,14.050,78.792,,,,
5446,08/24/16 09:30:00 PM,13.209,81.168,,,,
5447,08/24/16 10:00:00 PM,12.606,82.882,,,,
5448,08/24/16 10:30:00 PM,12.050,85.575,,,,
5449,08/24/16 11:00:00 PM,11.151,87.666,,,,
5450,08/24/16 11:30:00 PM,10.467,88.078,,,,
5451,08/25/16 12:00:00 AM,9.879,89.498,,,,
5452,08/25/16 12:30:00 AM,9.632,90.136,,,,
5453,08/25/16 01:00:00 AM,9.485,94.093,,,,
5454,08/25/16 01:30:00 AM,8.916,95.079,,,,
5455,08/25/16 02:00:00 AM,9.213,96.564,,,,
5456,08/25/16 02:30:00 AM,10.100,97.481,,,,
5457,08/25/16 03:00:00 AM,10.075,97.674,,,,
5458,08/25/16 03:30:00 AM,9.756,97.935,,,,
5459,08/25/16 04:00:00 AM,9.583,97.738,,,,
5460,08/25/16 04:30:00 AM,9.534,98.842,,,,
5461,08/25/16 05:00:00 AM,9.903,98.920,,,,
5462,08/25/16 05:30:00 AM,9.928,98.976,,,,
5463,08/25/16 06:00:00 AM,9.805,98.793,,,,
5464,08/25/16 06:30:00 AM,9.879,99.210,,,,
5465,08/25/16 07:00:00 AM,9.952,99.132,,,,
5466,08/25/16 07:30:00 AM,10.075,99.314,,,,
5467,08/25/16 08:00:00 AM,10.198,99.398,,,,
5468,08/25/16 08:30:00 AM,10.785,99.662,,,,
5469,08/25/16 09:00:00 AM,11.175,99.423,,,,
5470,08/25/16 09:30:00 AM,11.637,98.903,,,,
5471,08/25/16 10:00:00 AM,12.001,98.679,,,,
5472,08/25/16 10:30:00 AM,13.786,94.634,,,,
5473,08/25/16 11:00:00 AM,16.796,78.429,,,,
5474,08/25/16 11:30:00 AM,18.652,72.258,,,,
5475,08/25/16 12:00:00 PM,19.389,67.697,,,,
5476,08/25/16 12:30:00 PM,20.865,62.976,,,,
5477,08/25/16 01:00:00 PM,21.963,57.361,,,,
5478,08/25/16 01:30:00 PM,23.497,55.513,,,,
5479,08/25/16 02:00:00 PM,23.905,54.448,,,,
5480,08/25/16 02:30:00 PM,23.136,55.273,,,,
5481,08/25/16 03:00:00 PM,23.184,54.906,,,,
5482,08/25/16 03:30:00 PM,24.363,50.634,,,,
5483,08/25/16 04:00:00 PM,24.823,45.765,,,,
5484,08/25/16 04:30:00 PM,23.088,50.812,,,,
5485,08/25/16 05:00:00 PM,23.352,52.047,,,,
5486,08/25/16 05:30:00 PM,22.369,55.597,,,,
5487,08/25/16 06:00:00 PM,21.939,56.895,,,,
5488,08/25/16 06:30:00 PM,20.150,62.737,,,,
5489,08/25/16 07:00:00 PM,18.319,69.816,,,,
5490,08/25/16 07:30:00 PM,16.963,74.195,,,,
5491,08/25/16 08:00:00 PM,15.461,79.317,,,,
5492,08/25/16 08:30:00 PM,14.170,82.556,,,,
5493,08/25/16 09:00:00 PM,13.642,86.859,,,,
5494,08/25/16 09:30:00 PM,13.137,87.085,,,,
5495,08/25/16 10:00:00 PM,12.654,93.024,,,,
5496,08/25/16 10:30:00 PM,12.461,94.185,,,,
5497,08/25/16 11:00:00 PM,12.292,95.267,,,,
5498,08/25/16 11:30:00 PM,12.364,95.414,,,,
5499,08/26/16 12:00:00 AM,12.292,96.463,,,,
5500,08/26/16 12:30:00 AM,12.268,96.811,,,,
5501,08/26/16 01:00:00 AM,12.292,96.793,,,,
5502,08/26/16 01:30:00 AM,12.292,97.475,,,,
5503,08/26/16 02:00:00 AM,12.413,97.458,,,,
5504,08/26/16 02:30:00 AM,12.389,97.401,,,,
5505,08/26/16 03:00:00 AM,12.389,98.157,,,,
5506,08/26/16 03:30:00 AM,12.389,98.459,,,,
5507,08/26/16 04:00:00 AM,12.292,98.608,,,,
5508,08/26/16 04:30:00 AM,12.364,98.829,,,,
5509,08/26/16 05:00:00 AM,12.364,99.004,,,,
5510,08/26/16 05:30:00 AM,12.389,99.111,,,,
5511,08/26/16 06:00:00 AM,12.268,99.078,,,,
5512,08/26/16 06:30:00 AM,12.219,99.115,,,,
5513,08/26/16 07:00:00 AM,12.171,99.351,,,,
5514,08/26/16 07:30:00 AM,12.292,99.485,,,,
5515,08/26/16 08:00:00 AM,12.364,99.505,,,,
5516,08/26/16 08:30:00 AM,12.534,99.602,,,,
5517,08/26/16 09:00:00 AM,12.558,99.459,,,,
5518,08/26/16 09:30:00 AM,12.582,99.165,,,,
5519,08/26/16 10:00:00 AM,12.944,99.064,,,,
5520,08/26/16 10:30:00 AM,13.353,98.522,,,,
5521,08/26/16 11:00:00 AM,13.690,95.714,,,,
5522,08/26/16 11:30:00 AM,14.314,92.070,,,,
5523,08/26/16 12:00:00 PM,16.177,85.218,,,,
5524,08/26/16 12:30:00 PM,18.747,73.545,,,,
5525,08/26/16 01:00:00 PM,20.507,66.118,,,,
5526,08/26/16 01:30:00 PM,22.226,60.652,,,,
5527,08/26/16 02:00:00 PM,22.872,58.916,,,,
5528,08/26/16 02:30:00 PM,23.064,59.407,,,,
5529,08/26/16 03:00:00 PM,23.400,57.640,,,,
5530,08/26/16 03:30:00 PM,22.489,61.212,,,,
5531,08/26/16 04:00:00 PM,21.342,64.049,,,,
5532,08/26/16 04:30:00 PM,21.939,61.519,,,,
5533,08/26/16 05:00:00 PM,20.436,66.819,,,,
5534,08/26/16 05:30:00 PM,19.032,70.881,,,,
5535,08/26/16 06:00:00 PM,17.962,75.791,,,,
5536,08/26/16 06:30:00 PM,17.391,77.260,,,,
5537,08/26/16 07:00:00 PM,16.153,81.626,,,,
5538,08/26/16 07:30:00 PM,14.792,87.079,,,,
5539,08/26/16 08:00:00 PM,14.314,89.308,,,,
5540,08/26/16 08:30:00 PM,14.026,90.661,,,,
5541,08/26/16 09:00:00 PM,13.810,91.760,,,,
5542,08/26/16 09:30:00 PM,13.666,92.037,,,,
5543,08/26/16 10:00:00 PM,13.522,91.531,,,,
5544,08/26/16 10:30:00 PM,13.329,91.847,,,,
5545,08/26/16 11:00:00 PM,13.112,92.105,,,,
5546,08/26/16 11:30:00 PM,13.040,92.554,,,,
5547,08/27/16 12:00:00 AM,13.016,92.910,,,,
5548,08/27/16 12:30:00 AM,12.944,92.711,,,,
5549,08/27/16 01:00:00 AM,12.920,93.093,,,,
5550,08/27/16 01:30:00 AM,12.823,93.533,,,,
5551,08/27/16 02:00:00 AM,12.871,94.009,,,,
5552,08/27/16 02:30:00 AM,12.799,94.145,,,,
5553,08/27/16 03:00:00 AM,12.727,94.434,,,,
5554,08/27/16 03:30:00 AM,12.678,94.293,,,,
5555,08/27/16 04:00:00 AM,12.582,95.011,,,,
5556,08/27/16 04:30:00 AM,12.558,95.388,,,,
5557,08/27/16 05:00:00 AM,12.461,95.541,,,,
5558,08/27/16 05:30:00 AM,12.461,95.439,,,,
5559,08/27/16 06:00:00 AM,12.389,95.471,,,,
5560,08/27/16 06:30:00 AM,12.098,96.157,,,,
5561,08/27/16 07:00:00 AM,12.219,96.266,,,,
5562,08/27/16 07:30:00 AM,12.195,95.675,,,,
5563,08/27/16 08:00:00 AM,12.389,95.675,,,,
5564,08/27/16 08:30:00 AM,12.509,95.401,,,,
5565,08/27/16 09:00:00 AM,12.775,94.652,,,,
5566,08/27/16 09:30:00 AM,13.353,91.853,,,,
5567,08/27/16 10:00:00 AM,13.594,90.606,,,,
5568,08/27/16 10:30:00 AM,14.314,88.512,,,,
5569,08/27/16 11:00:00 AM,15.127,85.408,,,,
5570,08/27/16 11:30:00 AM,16.439,80.333,,,,
5571,08/27/16 12:00:00 PM,17.653,76.863,,,,
5572,08/27/16 12:30:00 PM,19.841,69.865,,,,
5573,08/27/16 01:00:00 PM,21.246,64.573,,,,
5574,08/27/16 01:30:00 PM,21.461,64.460,,,,
5575,08/27/16 02:00:00 PM,21.795,61.738,,,,
5576,08/27/16 02:30:00 PM,23.328,58.000,,,,
5577,08/27/16 03:00:00 PM,22.944,58.804,,,,
5578,08/27/16 03:30:00 PM,22.753,59.450,,,,
5579,08/27/16 04:00:00 PM,22.729,58.155,,,,
5580,08/27/16 04:30:00 PM,22.082,59.927,,,,
5581,08/27/16 05:00:00 PM,20.746,62.956,,,,
5582,08/27/16 05:30:00 PM,19.888,65.683,,,,
5583,08/27/16 06:00:00 PM,18.937,68.115,,,,
5584,08/27/16 06:30:00 PM,18.200,70.230,,,,
5585,08/27/16 07:00:00 PM,16.558,75.591,,,,
5586,08/27/16 07:30:00 PM,15.151,81.130,,,,
5587,08/27/16 08:00:00 PM,13.978,86.162,,,,
5588,08/27/16 08:30:00 PM,13.305,89.061,,,,
5589,08/27/16 09:00:00 PM,12.847,91.047,,,,
5590,08/27/16 09:30:00 PM,12.606,92.469,,,,
5591,08/27/16 10:00:00 PM,12.461,93.388,,,,
5592,08/27/16 10:30:00 PM,12.292,94.218,,,,
5593,08/27/16 11:00:00 PM,12.243,94.666,,,,
5594,08/27/16 11:30:00 PM,12.461,94.236,,,,
5595,08/28/16 12:00:00 AM,12.485,94.191,,,,
5596,08/28/16 12:30:00 AM,12.437,94.563,,,,
