"Plot Title: PPW1340_10008134"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008134, SEN S/N: 10008134)","RH, % (LGR S/N: 10008134, SEN S/N: 10008134)","Coupler Detached (LGR S/N: 10008134)","Coupler Attached (LGR S/N: 10008134)","Stopped (LGR S/N: 10008134)","End Of File (LGR S/N: 10008134)"
947,02/09/14 05:00:00 AM,11.637,100.000,,,,
948,02/09/14 05:30:00 AM,11.783,100.000,,,,
949,02/09/14 06:00:00 AM,11.710,100.000,,,,
950,02/09/14 06:30:00 AM,11.734,100.000,,,,
951,02/09/14 07:00:00 AM,11.637,100.000,,,,
952,02/09/14 07:30:00 AM,11.613,100.000,,,,
953,02/09/14 08:00:00 AM,11.662,100.000,,,,
954,02/09/14 08:30:00 AM,11.613,100.000,,,,
955,02/09/14 09:00:00 AM,11.589,100.000,,,,
956,02/09/14 09:30:00 AM,11.662,100.000,,,,
957,02/09/14 10:00:00 AM,11.759,100.000,,,,
958,02/09/14 10:30:00 AM,11.807,100.000,,,,
959,02/09/14 11:00:00 AM,11.807,100.000,,,,
960,02/09/14 11:30:00 AM,11.662,100.000,,,,
961,02/09/14 12:00:00 PM,11.613,100.000,,,,
962,02/09/14 12:30:00 PM,11.565,100.000,,,,
963,02/09/14 01:00:00 PM,11.807,100.000,,,,
964,02/09/14 01:30:00 PM,11.904,100.000,,,,
965,02/09/14 02:00:00 PM,12.001,100.000,,,,
966,02/09/14 02:30:00 PM,12.195,100.000,,,,
967,02/09/14 03:00:00 PM,12.147,100.000,,,,
968,02/09/14 03:30:00 PM,12.001,100.000,,,,
969,02/09/14 04:00:00 PM,12.074,100.000,,,,
970,02/09/14 04:30:00 PM,12.171,100.000,,,,
971,02/09/14 05:00:00 PM,12.243,100.000,,,,
972,02/09/14 05:30:00 PM,12.243,100.000,,,,
973,02/09/14 06:00:00 PM,12.195,100.000,,,,
974,02/09/14 06:30:00 PM,12.147,100.000,,,,
975,02/09/14 07:00:00 PM,12.074,100.000,,,,
976,02/09/14 07:30:00 PM,12.001,100.000,,,,
977,02/09/14 08:00:00 PM,11.929,100.000,,,,
978,02/09/14 08:30:00 PM,11.880,100.000,,,,
979,02/09/14 09:00:00 PM,11.710,100.000,,,,
980,02/09/14 09:30:00 PM,11.492,100.000,,,,
981,02/09/14 10:00:00 PM,11.321,100.000,,,,
982,02/09/14 10:30:00 PM,11.248,100.000,,,,
983,02/09/14 11:00:00 PM,11.151,100.000,,,,
984,02/09/14 11:30:00 PM,11.078,100.000,,,,
985,02/10/14 12:00:00 AM,10.956,100.000,,,,
986,02/10/14 12:30:00 AM,10.834,100.000,,,,
987,02/10/14 01:00:00 AM,10.761,100.000,,,,
988,02/10/14 01:30:00 AM,10.712,100.000,,,,
989,02/10/14 02:00:00 AM,10.663,100.000,,,,
990,02/10/14 02:30:00 AM,10.614,100.000,,,,
991,02/10/14 03:00:00 AM,10.590,100.000,,,,
992,02/10/14 03:30:00 AM,10.541,100.000,,,,
993,02/10/14 04:00:00 AM,10.516,100.000,,,,
994,02/10/14 04:30:00 AM,10.443,100.000,,,,
995,02/10/14 05:00:00 AM,10.369,100.000,,,,
996,02/10/14 05:30:00 AM,10.345,100.000,,,,
997,02/10/14 06:00:00 AM,10.296,100.000,,,,
998,02/10/14 06:30:00 AM,10.320,100.000,,,,
999,02/10/14 07:00:00 AM,10.345,100.000,,,,
1000,02/10/14 07:30:00 AM,10.394,100.000,,,,
1001,02/10/14 08:00:00 AM,10.492,100.000,,,,
1002,02/10/14 08:30:00 AM,10.492,100.000,,,,
1003,02/10/14 09:00:00 AM,10.565,100.000,,,,
1004,02/10/14 09:30:00 AM,10.932,100.000,,,,
1005,02/10/14 10:00:00 AM,10.858,100.000,,,,
1006,02/10/14 10:30:00 AM,11.005,100.000,,,,
1007,02/10/14 11:00:00 AM,11.175,100.000,,,,
1008,02/10/14 11:30:00 AM,11.565,100.000,,,,
1009,02/10/14 12:00:00 PM,11.880,100.000,,,,
1010,02/10/14 12:30:00 PM,11.904,100.000,,,,
1011,02/10/14 01:00:00 PM,12.001,100.000,,,,
1012,02/10/14 01:30:00 PM,12.364,100.000,,,,
1013,02/10/14 02:00:00 PM,12.678,100.000,,,,
1014,02/10/14 02:30:00 PM,13.161,100.000,,,,
1015,02/10/14 03:00:00 PM,13.570,100.000,,,,
1016,02/10/14 03:30:00 PM,13.546,100.000,,,,
1017,02/10/14 04:00:00 PM,13.401,100.000,,,,
1018,02/10/14 04:30:00 PM,13.233,100.000,,,,
1019,02/10/14 05:00:00 PM,12.678,100.000,,,,
1020,02/10/14 05:30:00 PM,12.025,100.000,,,,
1021,02/10/14 06:00:00 PM,11.224,100.000,,,,
1022,02/10/14 06:30:00 PM,10.834,100.000,,,,
1023,02/10/14 07:00:00 PM,10.345,100.000,,,,
1024,02/10/14 07:30:00 PM,9.977,100.000,,,,
1025,02/10/14 08:00:00 PM,9.903,100.000,,,,
1026,02/10/14 08:30:00 PM,9.805,100.000,,,,
1027,02/10/14 09:00:00 PM,9.854,100.000,,,,
1028,02/10/14 09:30:00 PM,9.460,100.000,,,,
1029,02/10/14 10:00:00 PM,8.965,100.000,,,,
1030,02/10/14 10:30:00 PM,8.767,100.000,,,,
1031,02/10/14 11:00:00 PM,8.469,100.000,,,,
1032,02/10/14 11:30:00 PM,8.170,100.000,,,,
1033,02/11/14 12:00:00 AM,7.870,100.000,,,,
1034,02/11/14 12:30:00 AM,7.770,100.000,,,,
1035,02/11/14 01:00:00 AM,7.569,100.000,,,,
1036,02/11/14 01:30:00 AM,7.419,100.000,,,,
1037,02/11/14 02:00:00 AM,7.419,100.000,,,,
1038,02/11/14 02:30:00 AM,6.965,100.000,,,,
1039,02/11/14 03:00:00 AM,6.864,100.000,,,,
1040,02/11/14 03:30:00 AM,7.116,100.000,,,,
1041,02/11/14 04:00:00 AM,7.015,100.000,,,,
1042,02/11/14 04:30:00 AM,6.661,100.000,,,,
1043,02/11/14 05:00:00 AM,6.737,100.000,,,,
1044,02/11/14 05:30:00 AM,6.306,100.000,,,,
1045,02/11/14 06:00:00 AM,6.051,100.000,,,,
1046,02/11/14 06:30:00 AM,5.872,100.000,,,,
1047,02/11/14 07:00:00 AM,5.745,100.000,,,,
1048,02/11/14 07:30:00 AM,5.821,100.000,,,,
1049,02/11/14 08:00:00 AM,6.281,100.000,,,,
1050,02/11/14 08:30:00 AM,7.167,100.000,,,,
1051,02/11/14 09:00:00 AM,8.618,100.000,,,,
1052,02/11/14 09:30:00 AM,9.756,100.000,,,,
1053,02/11/14 10:00:00 AM,10.394,100.000,,,,
1054,02/11/14 10:30:00 AM,11.248,100.000,,,,
1055,02/11/14 11:00:00 AM,12.485,100.000,,,,
1056,02/11/14 11:30:00 AM,12.461,98.529,,,,
1057,02/11/14 12:00:00 PM,12.678,98.488,,,,
1058,02/11/14 12:30:00 PM,13.064,97.938,,,,
1059,02/11/14 01:00:00 PM,13.978,94.478,,,,
1060,02/11/14 01:30:00 PM,13.786,95.637,,,,
1061,02/11/14 02:00:00 PM,13.546,95.291,,,,
1062,02/11/14 02:30:00 PM,13.786,88.490,,,,
1063,02/11/14 03:00:00 PM,14.050,84.564,,,,
1064,02/11/14 03:30:00 PM,13.786,88.437,,,,
1065,02/11/14 04:00:00 PM,13.690,87.244,,,,
1066,02/11/14 04:30:00 PM,12.896,89.119,,,,
1067,02/11/14 05:00:00 PM,12.122,91.905,,,,
1068,02/11/14 05:30:00 PM,11.443,94.405,,,,
1069,02/11/14 06:00:00 PM,10.736,96.247,,,,
1070,02/11/14 06:30:00 PM,10.001,97.154,,,,
1071,02/11/14 07:00:00 PM,9.163,97.025,,,,
1072,02/11/14 07:30:00 PM,8.916,97.107,,,,
1073,02/11/14 08:00:00 PM,9.213,97.138,,,,
1074,02/11/14 08:30:00 PM,9.534,97.326,,,,
1075,02/11/14 09:00:00 PM,9.361,97.179,,,,
1076,02/11/14 09:30:00 PM,8.965,98.634,,,,
1077,02/11/14 10:00:00 PM,8.519,98.978,,,,
1078,02/11/14 10:30:00 PM,8.419,99.638,,,,
1079,02/11/14 11:00:00 PM,8.170,99.617,,,,
1080,02/11/14 11:30:00 PM,8.095,100.000,,,,
1081,02/12/14 12:00:00 AM,8.145,100.000,,,,
1082,02/12/14 12:30:00 AM,8.020,100.000,,,,
1083,02/12/14 01:00:00 AM,7.995,100.000,,,,
1084,02/12/14 01:30:00 AM,7.995,100.000,,,,
1085,02/12/14 02:00:00 AM,8.120,100.000,,,,
1086,02/12/14 02:30:00 AM,7.945,100.000,,,,
1087,02/12/14 03:00:00 AM,7.745,100.000,,,,
1088,02/12/14 03:30:00 AM,7.594,100.000,,,,
1089,02/12/14 04:00:00 AM,7.368,100.000,,,,
1090,02/12/14 04:30:00 AM,7.242,100.000,,,,
1091,02/12/14 05:00:00 AM,7.142,100.000,,,,
1092,02/12/14 05:30:00 AM,6.914,100.000,,,,
1093,02/12/14 06:00:00 AM,7.091,100.000,,,,
1094,02/12/14 06:30:00 AM,7.116,100.000,,,,
1095,02/12/14 07:00:00 AM,6.230,100.000,,,,
1096,02/12/14 07:30:00 AM,6.204,100.000,,,,
1097,02/12/14 08:00:00 AM,6.585,100.000,,,,
1098,02/12/14 08:30:00 AM,7.066,100.000,,,,
1099,02/12/14 09:00:00 AM,7.167,100.000,,,,
1100,02/12/14 09:30:00 AM,9.064,100.000,,,,
1101,02/12/14 10:00:00 AM,8.394,100.000,,,,
1102,02/12/14 10:30:00 AM,8.344,100.000,,,,
1103,02/12/14 11:00:00 AM,9.435,100.000,,,,
1104,02/12/14 11:30:00 AM,9.854,97.763,,,,
1105,02/12/14 12:00:00 PM,11.443,93.637,,,,
1106,02/12/14 12:30:00 PM,11.492,93.085,,,,
1107,02/12/14 01:00:00 PM,11.516,88.675,,,,
1108,02/12/14 01:30:00 PM,11.832,88.437,,,,
1109,02/12/14 02:00:00 PM,12.001,84.788,,,,
1110,02/12/14 02:30:00 PM,11.880,86.307,,,,
1111,02/12/14 03:00:00 PM,12.001,90.574,,,,
1112,02/12/14 03:30:00 PM,12.050,89.934,,,,
1113,02/12/14 04:00:00 PM,11.904,90.602,,,,
1114,02/12/14 04:30:00 PM,11.880,91.662,,,,
1115,02/12/14 05:00:00 PM,11.783,92.620,,,,
1116,02/12/14 05:30:00 PM,11.565,94.692,,,,
1117,02/12/14 06:00:00 PM,11.370,96.114,,,,
1118,02/12/14 06:30:00 PM,11.127,97.511,,,,
1119,02/12/14 07:00:00 PM,10.907,98.277,,,,
1120,02/12/14 07:30:00 PM,10.858,98.688,,,,
1121,02/12/14 08:00:00 PM,10.663,99.727,,,,
1122,02/12/14 08:30:00 PM,10.565,100.000,,,,
1123,02/12/14 09:00:00 PM,10.492,100.000,,,,
1124,02/12/14 09:30:00 PM,10.443,100.000,,,,
1125,02/12/14 10:00:00 PM,10.345,100.000,,,,
1126,02/12/14 10:30:00 PM,10.394,100.000,,,,
1127,02/12/14 11:00:00 PM,10.394,100.000,,,,
1128,02/12/14 11:30:00 PM,10.320,100.000,,,,
1129,02/13/14 12:00:00 AM,10.271,100.000,,,,
1130,02/13/14 12:30:00 AM,10.100,100.000,,,,
1131,02/13/14 01:00:00 AM,10.100,100.000,,,,
1132,02/13/14 01:30:00 AM,10.075,100.000,,,,
1133,02/13/14 02:00:00 AM,10.001,100.000,,,,
1134,02/13/14 02:30:00 AM,10.075,100.000,,,,
1135,02/13/14 03:00:00 AM,9.854,100.000,,,,
1136,02/13/14 03:30:00 AM,9.682,100.000,,,,
1137,02/13/14 04:00:00 AM,9.682,100.000,,,,
1138,02/13/14 04:30:00 AM,9.632,100.000,,,,
1139,02/13/14 05:00:00 AM,9.558,100.000,,,,
1140,02/13/14 05:30:00 AM,9.829,100.000,,,,
1141,02/13/14 06:00:00 AM,9.731,100.000,,,,
1142,02/13/14 06:30:00 AM,9.706,100.000,,,,
1143,02/13/14 07:00:00 AM,9.977,100.000,,,,
1144,02/13/14 07:30:00 AM,10.296,100.000,,,,
1145,02/13/14 08:00:00 AM,11.029,100.000,,,,
1146,02/13/14 08:30:00 AM,11.540,100.000,,,,
1147,02/13/14 09:00:00 AM,11.102,100.000,,,,
1148,02/13/14 09:30:00 AM,11.370,100.000,,,,
1149,02/13/14 10:00:00 AM,12.074,100.000,,,,
1150,02/13/14 10:30:00 AM,13.185,100.000,,,,
1151,02/13/14 11:00:00 AM,14.792,99.119,,,,
1152,02/13/14 11:30:00 AM,15.867,93.982,,,,
1153,02/13/14 12:00:00 PM,15.915,90.841,,,,
1154,02/13/14 12:30:00 PM,15.819,92.740,,,,
1155,02/13/14 01:00:00 PM,16.249,89.408,,,,
1156,02/13/14 01:30:00 PM,16.796,87.394,,,,
1157,02/13/14 02:00:00 PM,16.915,87.584,,,,
1158,02/13/14 02:30:00 PM,16.725,86.999,,,,
1159,02/13/14 03:00:00 PM,16.701,88.125,,,,
1160,02/13/14 03:30:00 PM,16.606,88.478,,,,
1161,02/13/14 04:00:00 PM,16.296,90.538,,,,
1162,02/13/14 04:30:00 PM,16.463,88.765,,,,
1163,02/13/14 05:00:00 PM,16.058,91.379,,,,
1164,02/13/14 05:30:00 PM,15.175,94.972,,,,
1165,02/13/14 06:00:00 PM,14.409,96.520,,,,
1166,02/13/14 06:30:00 PM,13.834,97.996,,,,
1167,02/13/14 07:00:00 PM,13.618,99.326,,,,
1168,02/13/14 07:30:00 PM,13.714,99.629,,,,
1169,02/13/14 08:00:00 PM,13.425,100.000,,,,
1170,02/13/14 08:30:00 PM,13.161,100.000,,,,
1171,02/13/14 09:00:00 PM,12.944,100.000,,,,
1172,02/13/14 09:30:00 PM,12.871,100.000,,,,
1173,02/13/14 10:00:00 PM,12.847,100.000,,,,
1174,02/13/14 10:30:00 PM,12.703,100.000,,,,
1175,02/13/14 11:00:00 PM,12.678,100.000,,,,
1176,02/13/14 11:30:00 PM,12.582,100.000,,,,
1177,02/14/14 12:00:00 AM,12.340,100.000,,,,
1178,02/14/14 12:30:00 AM,12.340,100.000,,,,
1179,02/14/14 01:00:00 AM,12.243,100.000,,,,
1180,02/14/14 01:30:00 AM,12.098,100.000,,,,
1181,02/14/14 02:00:00 AM,11.856,100.000,,,,
1182,02/14/14 02:30:00 AM,11.807,100.000,,,,
1183,02/14/14 03:00:00 AM,11.807,100.000,,,,
1184,02/14/14 03:30:00 AM,11.734,100.000,,,,
1185,02/14/14 04:00:00 AM,11.710,100.000,,,,
1186,02/14/14 04:30:00 AM,11.637,100.000,,,,
1187,02/14/14 05:00:00 AM,11.297,100.000,,,,
1188,02/14/14 05:30:00 AM,11.224,100.000,,,,
1189,02/14/14 06:00:00 AM,11.200,100.000,,,,
1190,02/14/14 06:30:00 AM,11.102,100.000,,,,
1191,02/14/14 07:00:00 AM,11.005,100.000,,,,
1192,02/14/14 07:30:00 AM,10.956,100.000,,,,
1193,02/14/14 08:00:00 AM,10.932,100.000,,,,
1194,02/14/14 08:30:00 AM,11.127,100.000,,,,
1195,02/14/14 09:00:00 AM,11.467,100.000,,,,
1196,02/14/14 09:30:00 AM,11.686,100.000,,,,
1197,02/14/14 10:00:00 AM,12.098,100.000,,,,
1198,02/14/14 10:30:00 AM,12.292,100.000,,,,
1199,02/14/14 11:00:00 AM,12.509,100.000,,,,
1200,02/14/14 11:30:00 AM,12.485,100.000,,,,
1201,02/14/14 12:00:00 PM,12.799,100.000,,,,
1202,02/14/14 12:30:00 PM,12.944,99.315,,,,
1203,02/14/14 01:00:00 PM,13.040,99.166,,,,
1204,02/14/14 01:30:00 PM,13.786,93.316,,,,
1205,02/14/14 02:00:00 PM,14.361,87.698,,,,
1206,02/14/14 02:30:00 PM,14.792,87.025,,,,
1207,02/14/14 03:00:00 PM,14.888,86.457,,,,
1208,02/14/14 03:30:00 PM,14.673,85.545,,,,
1209,02/14/14 04:00:00 PM,14.529,87.872,,,,
1210,02/14/14 04:30:00 PM,14.026,89.766,,,,
1211,02/14/14 05:00:00 PM,13.497,91.603,,,,
1212,02/14/14 05:30:00 PM,13.040,92.917,,,,
1213,02/14/14 06:00:00 PM,12.727,93.508,,,,
1214,02/14/14 06:30:00 PM,12.509,95.043,,,,
1215,02/14/14 07:00:00 PM,12.389,95.420,,,,
1216,02/14/14 07:30:00 PM,12.292,95.700,,,,
1217,02/14/14 08:00:00 PM,12.219,96.190,,,,
1218,02/14/14 08:30:00 PM,12.122,96.468,,,,
1219,02/14/14 09:00:00 PM,12.025,97.504,,,,
1220,02/14/14 09:30:00 PM,11.953,97.786,,,,
1221,02/14/14 10:00:00 PM,11.783,98.142,,,,
1222,02/14/14 10:30:00 PM,11.613,98.296,,,,
1223,02/14/14 11:00:00 PM,11.370,98.829,,,,
1224,02/14/14 11:30:00 PM,11.224,99.437,,,,
1225,02/15/14 12:00:00 AM,11.151,99.963,,,,
1226,02/15/14 12:30:00 AM,11.102,100.000,,,,
1227,02/15/14 01:00:00 AM,10.980,100.000,,,,
1228,02/15/14 01:30:00 AM,10.785,100.000,,,,
1229,02/15/14 02:00:00 AM,10.834,100.000,,,,
1230,02/15/14 02:30:00 AM,10.980,100.000,,,,
1231,02/15/14 03:00:00 AM,11.029,100.000,,,,
1232,02/15/14 03:30:00 AM,11.078,100.000,,,,
1233,02/15/14 04:00:00 AM,11.102,100.000,,,,
1234,02/15/14 04:30:00 AM,11.127,100.000,,,,
1235,02/15/14 05:00:00 AM,11.078,100.000,,,,
1236,02/15/14 05:30:00 AM,10.907,100.000,,,,
1237,02/15/14 06:00:00 AM,10.638,100.000,,,,
1238,02/15/14 06:30:00 AM,10.736,100.000,,,,
1239,02/15/14 07:00:00 AM,10.687,100.000,,,,
1240,02/15/14 07:30:00 AM,10.687,100.000,,,,
1241,02/15/14 08:00:00 AM,10.590,100.000,,,,
1242,02/15/14 08:30:00 AM,10.638,100.000,,,,
1243,02/15/14 09:00:00 AM,10.687,100.000,,,,
1244,02/15/14 09:30:00 AM,10.761,100.000,,,,
1245,02/15/14 10:00:00 AM,10.785,100.000,,,,
1246,02/15/14 10:30:00 AM,10.834,100.000,,,,
1247,02/15/14 11:00:00 AM,10.858,100.000,,,,
1248,02/15/14 11:30:00 AM,10.932,100.000,,,,
1249,02/15/14 12:00:00 PM,11.078,100.000,,,,
1250,02/15/14 12:30:00 PM,10.736,100.000,,,,
1251,02/15/14 01:00:00 PM,10.516,100.000,,,,
1252,02/15/14 01:30:00 PM,10.541,100.000,,,,
1253,02/15/14 02:00:00 PM,10.541,100.000,,,,
1254,02/15/14 02:30:00 PM,10.614,100.000,,,,
1255,02/15/14 03:00:00 PM,10.638,100.000,,,,
1256,02/15/14 03:30:00 PM,10.638,100.000,,,,
1257,02/15/14 04:00:00 PM,10.663,100.000,,,,
1258,02/15/14 04:30:00 PM,10.565,100.000,,,,
1259,02/15/14 05:00:00 PM,10.590,100.000,,,,
1260,02/15/14 05:30:00 PM,10.638,100.000,,,,
1261,02/15/14 06:00:00 PM,10.638,100.000,,,,
1262,02/15/14 06:30:00 PM,10.638,100.000,,,,
1263,02/15/14 07:00:00 PM,10.712,100.000,,,,
1264,02/15/14 07:30:00 PM,10.736,100.000,,,,
1265,02/15/14 08:00:00 PM,10.761,100.000,,,,
1266,02/15/14 08:30:00 PM,10.785,100.000,,,,
1267,02/15/14 09:00:00 PM,10.810,100.000,,,,
1268,02/15/14 09:30:00 PM,10.883,100.000,,,,
1269,02/15/14 10:00:00 PM,10.810,100.000,,,,
1270,02/15/14 10:30:00 PM,10.761,100.000,,,,
1271,02/15/14 11:00:00 PM,10.736,100.000,,,,
1272,02/15/14 11:30:00 PM,10.590,100.000,,,,
1273,02/16/14 12:00:00 AM,10.345,100.000,,,,
1274,02/16/14 12:30:00 AM,10.051,100.000,,,,
1275,02/16/14 01:00:00 AM,9.608,100.000,,,,
1276,02/16/14 01:30:00 AM,9.163,100.000,,,,
1277,02/16/14 02:00:00 AM,8.245,100.000,,,,
1278,02/16/14 02:30:00 AM,7.444,100.000,,,,
1279,02/16/14 03:00:00 AM,6.990,100.000,,,,
1280,02/16/14 03:30:00 AM,6.611,100.000,,,,
1281,02/16/14 04:00:00 AM,6.382,100.000,,,,
1282,02/16/14 04:30:00 AM,6.179,100.000,,,,
1283,02/16/14 05:00:00 AM,5.847,100.000,,,,
1284,02/16/14 05:30:00 AM,5.411,100.000,,,,
1285,02/16/14 06:00:00 AM,5.282,100.000,,,,
1286,02/16/14 06:30:00 AM,5.076,100.000,,,,
1287,02/16/14 07:00:00 AM,4.895,100.000,,,,
1288,02/16/14 07:30:00 AM,5.076,100.000,,,,
1289,02/16/14 08:00:00 AM,5.668,100.000,,,,
1290,02/16/14 08:30:00 AM,6.128,100.000,,,,
1291,02/16/14 09:00:00 AM,7.242,100.000,,,,
1292,02/16/14 09:30:00 AM,8.170,98.585,,,,
1293,02/16/14 10:00:00 AM,9.064,95.948,,,,
1294,02/16/14 10:30:00 AM,9.114,87.748,,,,
1295,02/16/14 11:00:00 AM,10.051,79.926,,,,
1296,02/16/14 11:30:00 AM,10.590,78.326,,,,
1297,02/16/14 12:00:00 PM,11.540,72.497,,,,
1298,02/16/14 12:30:00 PM,12.558,70.998,,,,
1299,02/16/14 01:00:00 PM,12.606,74.592,,,,
1300,02/16/14 01:30:00 PM,12.799,68.902,,,,
1301,02/16/14 02:00:00 PM,12.823,68.964,,,,
1302,02/16/14 02:30:00 PM,13.016,72.052,,,,
1303,02/16/14 03:00:00 PM,12.968,73.907,,,,
1304,02/16/14 03:30:00 PM,12.896,75.407,,,,
1305,02/16/14 04:00:00 PM,12.316,75.678,,,,
1306,02/16/14 04:30:00 PM,12.050,78.530,,,,
1307,02/16/14 05:00:00 PM,11.686,81.618,,,,
1308,02/16/14 05:30:00 PM,11.127,83.138,,,,
1309,02/16/14 06:00:00 PM,10.467,86.315,,,,
1310,02/16/14 06:30:00 PM,9.682,84.115,,,,
1311,02/16/14 07:00:00 PM,9.361,85.656,,,,
1312,02/16/14 07:30:00 PM,8.941,87.419,,,,
1313,02/16/14 08:00:00 PM,8.419,87.813,,,,
1314,02/16/14 08:30:00 PM,7.745,90.484,,,,
1315,02/16/14 09:00:00 PM,7.343,92.038,,,,
1316,02/16/14 09:30:00 PM,6.914,94.270,,,,
1317,02/16/14 10:00:00 PM,6.839,94.249,,,,
1318,02/16/14 10:30:00 PM,6.484,94.130,,,,
1319,02/16/14 11:00:00 PM,6.357,93.996,,,,
1320,02/16/14 11:30:00 PM,6.585,92.827,,,,
1321,02/17/14 12:00:00 AM,6.306,91.947,,,,
1322,02/17/14 12:30:00 AM,5.796,92.595,,,,
1323,02/17/14 01:00:00 AM,5.462,94.306,,,,
1324,02/17/14 01:30:00 AM,5.488,94.686,,,,
1325,02/17/14 02:00:00 AM,4.947,94.491,,,,
1326,02/17/14 02:30:00 AM,4.688,96.491,,,,
1327,02/17/14 03:00:00 AM,4.740,95.621,,,,
1328,02/17/14 03:30:00 AM,4.454,96.744,,,,
1329,02/17/14 04:00:00 AM,4.141,96.731,,,,
1330,02/17/14 04:30:00 AM,4.115,97.211,,,,
1331,02/17/14 05:00:00 AM,4.921,96.922,,,,
1332,02/17/14 05:30:00 AM,4.610,95.856,,,,
1333,02/17/14 06:00:00 AM,4.558,95.522,,,,
1334,02/17/14 06:30:00 AM,4.350,95.269,,,,
1335,02/17/14 07:00:00 AM,3.985,96.346,,,,
1336,02/17/14 07:30:00 AM,3.643,97.614,,,,
1337,02/17/14 08:00:00 AM,4.246,97.101,,,,
1338,02/17/14 08:30:00 AM,5.334,95.684,,,,
1339,02/17/14 09:00:00 AM,6.864,89.903,,,,
1340,02/17/14 09:30:00 AM,7.970,81.964,,,,
1341,02/17/14 10:00:00 AM,9.064,78.761,,,,
1342,02/17/14 10:30:00 AM,9.089,77.977,,,,
1343,02/17/14 11:00:00 AM,9.977,76.659,,,,
1344,02/17/14 11:30:00 AM,10.956,69.953,,,,
1345,02/17/14 12:00:00 PM,11.151,69.023,,,,
1346,02/17/14 12:30:00 PM,11.856,62.707,,,,
1347,02/17/14 01:00:00 PM,12.534,61.500,,,,
1348,02/17/14 01:30:00 PM,13.112,56.142,,,,
1349,02/17/14 02:00:00 PM,13.906,54.355,,,,
1350,02/17/14 02:30:00 PM,14.170,61.209,,,,
1351,02/17/14 03:00:00 PM,14.122,57.108,,,,
1352,02/17/14 03:30:00 PM,14.050,62.815,,,,
1353,02/17/14 04:00:00 PM,13.618,64.034,,,,
1354,02/17/14 04:30:00 PM,12.968,68.704,,,,
1355,02/17/14 05:00:00 PM,12.268,71.340,,,,
1356,02/17/14 05:30:00 PM,11.297,78.149,,,,
1357,02/17/14 06:00:00 PM,10.712,80.534,,,,
1358,02/17/14 06:30:00 PM,10.149,81.840,,,,
1359,02/17/14 07:00:00 PM,9.706,83.108,,,,
1360,02/17/14 07:30:00 PM,8.891,86.359,,,,
1361,02/17/14 08:00:00 PM,8.618,88.796,,,,
1362,02/17/14 08:30:00 PM,8.319,88.929,,,,
1363,02/17/14 09:00:00 PM,7.820,90.938,,,,
1364,02/17/14 09:30:00 PM,7.945,92.448,,,,
1365,02/17/14 10:00:00 PM,7.795,92.941,,,,
1366,02/17/14 10:30:00 PM,7.444,94.159,,,,
1367,02/17/14 11:00:00 PM,7.091,95.017,,,,
1368,02/17/14 11:30:00 PM,6.965,96.177,,,,
1369,02/18/14 12:00:00 AM,6.788,96.253,,,,
1370,02/18/14 12:30:00 AM,6.965,96.648,,,,
1371,02/18/14 01:00:00 AM,7.066,96.502,,,,
1372,02/18/14 01:30:00 AM,6.965,95.954,,,,
1373,02/18/14 02:00:00 AM,6.509,97.140,,,,
1374,02/18/14 02:30:00 AM,6.408,98.045,,,,
1375,02/18/14 03:00:00 AM,6.230,97.946,,,,
1376,02/18/14 03:30:00 AM,6.509,97.926,,,,
1377,02/18/14 04:00:00 AM,6.585,97.210,,,,
1378,02/18/14 04:30:00 AM,6.408,97.333,,,,
1379,02/18/14 05:00:00 AM,6.813,96.680,,,,
1380,02/18/14 05:30:00 AM,6.763,96.568,,,,
1381,02/18/14 06:00:00 AM,6.331,96.450,,,,
1382,02/18/14 06:30:00 AM,6.255,97.020,,,,
1383,02/18/14 07:00:00 AM,7.242,95.457,,,,
1384,02/18/14 07:30:00 AM,7.318,94.978,,,,
1385,02/18/14 08:00:00 AM,7.419,95.055,,,,
1386,02/18/14 08:30:00 AM,7.745,94.189,,,,
1387,02/18/14 09:00:00 AM,7.870,95.950,,,,
1388,02/18/14 09:30:00 AM,8.792,94.366,,,,
1389,02/18/14 10:00:00 AM,9.854,89.362,,,,
1390,02/18/14 10:30:00 AM,9.903,89.322,,,,
1391,02/18/14 11:00:00 AM,10.467,83.014,,,,
1392,02/18/14 11:30:00 AM,10.907,82.038,,,,
1393,02/18/14 12:00:00 PM,12.074,78.205,,,,
1394,02/18/14 12:30:00 PM,12.823,74.860,,,,
1395,02/18/14 01:00:00 PM,13.112,76.372,,,,
1396,02/18/14 01:30:00 PM,13.690,69.758,,,,
1397,02/18/14 02:00:00 PM,14.098,67.586,,,,
1398,02/18/14 02:30:00 PM,14.840,62.831,,,,
1399,02/18/14 03:00:00 PM,14.840,68.792,,,,
1400,02/18/14 03:30:00 PM,14.290,73.606,,,,
1401,02/18/14 04:00:00 PM,14.074,77.102,,,,
1402,02/18/14 04:30:00 PM,13.690,71.871,,,,
1403,02/18/14 05:00:00 PM,13.112,75.647,,,,
1404,02/18/14 05:30:00 PM,12.509,71.812,,,,
1405,02/18/14 06:00:00 PM,11.710,77.245,,,,
1406,02/18/14 06:30:00 PM,11.565,79.413,,,,
1407,02/18/14 07:00:00 PM,11.467,79.665,,,,
1408,02/18/14 07:30:00 PM,11.053,81.558,,,,
