"Plot Title: PPW1334_10008116"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008116, SEN S/N: 10008116)","RH, % (LGR S/N: 10008116, SEN S/N: 10008116)","Coupler Detached (LGR S/N: 10008116)","Coupler Attached (LGR S/N: 10008116)","Stopped (LGR S/N: 10008116)","End Of File (LGR S/N: 10008116)"
1720,02/20/15 11:30:00 AM,12.534,98.549,,,,
1721,02/20/15 12:00:00 PM,13.137,96.282,,,,
1722,02/20/15 12:30:00 PM,13.570,92.663,,,,
1723,02/20/15 01:00:00 PM,14.194,90.308,,,,
1724,02/20/15 01:30:00 PM,15.079,82.213,,,,
1725,02/20/15 02:00:00 PM,15.819,80.337,,,,
1726,02/20/15 02:30:00 PM,16.511,72.104,,,,
1727,02/20/15 03:00:00 PM,16.892,70.303,,,,
1728,02/20/15 03:30:00 PM,17.463,64.284,,,,
1729,02/20/15 04:00:00 PM,17.796,64.014,,,,
1730,02/20/15 04:30:00 PM,16.796,69.009,,,,
1731,02/20/15 05:00:00 PM,15.724,76.437,,,,
1732,02/20/15 05:30:00 PM,14.840,81.639,,,,
1733,02/20/15 06:00:00 PM,14.098,84.440,,,,
1734,02/20/15 06:30:00 PM,13.112,87.850,,,,
1735,02/20/15 07:00:00 PM,12.389,89.834,,,,
1736,02/20/15 07:30:00 PM,11.516,91.155,,,,
1737,02/20/15 08:00:00 PM,11.613,90.347,,,,
1738,02/20/15 08:30:00 PM,11.297,92.418,,,,
1739,02/20/15 09:00:00 PM,11.637,92.685,,,,
1740,02/20/15 09:30:00 PM,11.492,91.485,,,,
1741,02/20/15 10:00:00 PM,10.761,94.429,,,,
1742,02/20/15 10:30:00 PM,10.394,95.953,,,,
1743,02/20/15 11:00:00 PM,10.541,98.076,,,,
1744,02/20/15 11:30:00 PM,11.321,96.758,,,,
1745,02/21/15 12:00:00 AM,11.224,97.261,,,,
1746,02/21/15 12:30:00 AM,10.883,96.488,,,,
1747,02/21/15 01:00:00 AM,10.492,94.714,,,,
1748,02/21/15 01:30:00 AM,10.638,91.527,,,,
1749,02/21/15 02:00:00 AM,11.321,69.710,,,,
1750,02/21/15 02:30:00 AM,12.799,56.695,,,,
1751,02/21/15 03:00:00 AM,12.871,65.509,,,,
1752,02/21/15 03:30:00 AM,10.590,83.765,,,,
1753,02/21/15 04:00:00 AM,10.834,79.390,,,,
1754,02/21/15 04:30:00 AM,10.051,80.874,,,,
1755,02/21/15 05:00:00 AM,10.149,79.540,,,,
1756,02/21/15 05:30:00 AM,9.608,79.694,,,,
1757,02/21/15 06:00:00 AM,9.731,73.034,,,,
1758,02/21/15 06:30:00 AM,9.780,76.232,,,,
1759,02/21/15 07:00:00 AM,8.792,80.325,,,,
1760,02/21/15 07:30:00 AM,9.780,74.213,,,,
1761,02/21/15 08:00:00 AM,9.509,84.288,,,,
1762,02/21/15 08:30:00 AM,10.173,82.357,,,,
1763,02/21/15 09:00:00 AM,12.025,71.236,,,,
1764,02/21/15 09:30:00 AM,12.847,75.481,,,,
1765,02/21/15 10:00:00 AM,13.281,74.082,,,,
1766,02/21/15 10:30:00 AM,14.074,73.337,,,,
1767,02/21/15 11:00:00 AM,14.888,77.133,,,,
1768,02/21/15 11:30:00 AM,15.652,74.303,,,,
1769,02/21/15 12:00:00 PM,16.296,66.935,,,,
1770,02/21/15 12:30:00 PM,16.987,61.314,,,,
1771,02/21/15 01:00:00 PM,17.225,53.799,,,,
1772,02/21/15 01:30:00 PM,17.225,55.209,,,,
1773,02/21/15 02:00:00 PM,17.082,54.300,,,,
1774,02/21/15 02:30:00 PM,17.368,60.837,,,,
1775,02/21/15 03:00:00 PM,17.177,63.760,,,,
1776,02/21/15 03:30:00 PM,17.320,55.529,,,,
1777,02/21/15 04:00:00 PM,16.939,55.564,,,,
1778,02/21/15 04:30:00 PM,15.557,59.466,,,,
1779,02/21/15 05:00:00 PM,14.505,62.479,,,,
1780,02/21/15 05:30:00 PM,13.618,67.180,,,,
1781,02/21/15 06:00:00 PM,12.509,74.264,,,,
1782,02/21/15 06:30:00 PM,10.980,82.055,,,,
1783,02/21/15 07:00:00 PM,10.834,83.741,,,,
1784,02/21/15 07:30:00 PM,10.590,83.310,,,,
1785,02/21/15 08:00:00 PM,10.320,83.837,,,,
1786,02/21/15 08:30:00 PM,9.682,85.203,,,,
1787,02/21/15 09:00:00 PM,8.519,89.522,,,,
1788,02/21/15 09:30:00 PM,8.643,93.619,,,,
1789,02/21/15 10:00:00 PM,8.344,92.297,,,,
1790,02/21/15 10:30:00 PM,7.970,94.902,,,,
1791,02/21/15 11:00:00 PM,7.720,95.785,,,,
1792,02/21/15 11:30:00 PM,10.907,53.373,,,,
1793,02/22/15 12:00:00 AM,12.823,45.251,,,,
1794,02/22/15 12:30:00 AM,12.509,37.893,,,,
1795,02/22/15 01:00:00 AM,12.316,35.503,,,,
1796,02/22/15 01:30:00 AM,12.001,37.298,,,,
1797,02/22/15 02:00:00 AM,11.443,38.322,,,,
1798,02/22/15 02:30:00 AM,12.025,36.501,,,,
1799,02/22/15 03:00:00 AM,11.953,35.788,,,,
1800,02/22/15 03:30:00 AM,11.807,36.351,,,,
1801,02/22/15 04:00:00 AM,11.492,37.053,,,,
1802,02/22/15 04:30:00 AM,11.175,38.071,,,,
1803,02/22/15 05:00:00 AM,10.736,39.134,,,,
1804,02/22/15 05:30:00 AM,10.296,40.096,,,,
1805,02/22/15 06:00:00 AM,10.222,40.214,,,,
1806,02/22/15 06:30:00 AM,10.149,40.520,,,,
1807,02/22/15 07:00:00 AM,10.247,39.712,,,,
1808,02/22/15 07:30:00 AM,10.736,37.071,,,,
1809,02/22/15 08:00:00 AM,10.785,37.808,,,,
1810,02/22/15 08:30:00 AM,10.736,39.134,,,,
1811,02/22/15 09:00:00 AM,11.078,38.537,,,,
1812,02/22/15 09:30:00 AM,11.613,37.895,,,,
1813,02/22/15 10:00:00 AM,12.413,37.084,,,,
1814,02/22/15 10:30:00 AM,12.751,36.478,,,,
1815,02/22/15 11:00:00 AM,13.137,34.617,,,,
1816,02/22/15 11:30:00 AM,13.642,33.661,,,,
1817,02/22/15 12:00:00 PM,13.858,33.162,,,,
1818,02/22/15 12:30:00 PM,14.218,32.805,,,,
1819,02/22/15 01:00:00 PM,14.625,34.404,,,,
1820,02/22/15 01:30:00 PM,14.697,32.588,,,,
1821,02/22/15 02:00:00 PM,15.031,29.533,,,,
1822,02/22/15 02:30:00 PM,15.103,30.724,,,,
1823,02/22/15 03:00:00 PM,15.294,30.872,,,,
1824,02/22/15 03:30:00 PM,15.366,27.178,,,,
1825,02/22/15 04:00:00 PM,15.175,28.025,,,,
1826,02/22/15 04:30:00 PM,14.840,27.004,,,,
1827,02/22/15 05:00:00 PM,14.577,26.784,,,,
1828,02/22/15 05:30:00 PM,13.522,30.391,,,,
1829,02/22/15 06:00:00 PM,13.016,30.773,,,,
1830,02/22/15 06:30:00 PM,13.064,27.494,,,,
1831,02/22/15 07:00:00 PM,11.565,32.626,,,,
1832,02/22/15 07:30:00 PM,10.932,32.697,,,,
1833,02/22/15 08:00:00 PM,11.443,27.595,,,,
1834,02/22/15 08:30:00 PM,10.467,32.719,,,,
1835,02/22/15 09:00:00 PM,11.370,27.327,,,,
1836,02/22/15 09:30:00 PM,11.297,27.190,,,,
1837,02/22/15 10:00:00 PM,10.271,34.501,,,,
1838,02/22/15 10:30:00 PM,10.369,28.850,,,,
1839,02/22/15 11:00:00 PM,11.346,25.546,,,,
1840,02/22/15 11:30:00 PM,11.516,25.460,,,,
1841,02/23/15 12:00:00 AM,10.956,26.966,,,,
1842,02/23/15 12:30:00 AM,10.883,24.520,,,,
1843,02/23/15 01:00:00 AM,10.149,26.115,,,,
1844,02/23/15 01:30:00 AM,10.369,24.219,,,,
1845,02/23/15 02:00:00 AM,9.608,25.021,,,,
1846,02/23/15 02:30:00 AM,9.238,28.072,,,,
1847,02/23/15 03:00:00 AM,9.731,22.319,,,,
1848,02/23/15 03:30:00 AM,9.287,23.580,,,,
1849,02/23/15 04:00:00 AM,9.015,26.421,,,,
1850,02/23/15 04:30:00 AM,8.369,26.992,,,,
1851,02/23/15 05:00:00 AM,9.064,23.267,,,,
1852,02/23/15 05:30:00 AM,9.188,19.620,,,,
1853,02/23/15 06:00:00 AM,8.866,21.597,,,,
1854,02/23/15 06:30:00 AM,9.139,19.082,,,,
1855,02/23/15 07:00:00 AM,9.213,18.148,,,,
1856,02/23/15 07:30:00 AM,9.238,18.216,,,,
1857,02/23/15 08:00:00 AM,9.410,18.897,,,,
1858,02/23/15 08:30:00 AM,9.608,18.439,,,,
1859,02/23/15 09:00:00 AM,10.075,18.802,,,,
1860,02/23/15 09:30:00 AM,10.394,18.686,,,,
1861,02/23/15 10:00:00 AM,11.029,18.723,,,,
1862,02/23/15 10:30:00 AM,11.175,20.076,,,,
1863,02/23/15 11:00:00 AM,11.613,19.498,,,,
1864,02/23/15 11:30:00 AM,12.050,21.438,,,,
1865,02/23/15 12:00:00 PM,12.340,20.349,,,,
1866,02/23/15 12:30:00 PM,12.534,20.697,,,,
1867,02/23/15 01:00:00 PM,12.582,20.162,,,,
1868,02/23/15 01:30:00 PM,12.896,19.980,,,,
1869,02/23/15 02:00:00 PM,13.257,20.541,,,,
1870,02/23/15 02:30:00 PM,13.353,18.994,,,,
1871,02/23/15 03:00:00 PM,13.642,20.497,,,,
1872,02/23/15 03:30:00 PM,13.738,20.706,,,,
1873,02/23/15 04:00:00 PM,13.930,19.129,,,,
1874,02/23/15 04:30:00 PM,13.570,19.345,,,,
1875,02/23/15 05:00:00 PM,13.425,18.727,,,,
1876,02/23/15 05:30:00 PM,12.582,20.566,,,,
1877,02/23/15 06:00:00 PM,11.419,27.068,,,,
1878,02/23/15 06:30:00 PM,10.149,28.799,,,,
1879,02/23/15 07:00:00 PM,9.731,32.200,,,,
1880,02/23/15 07:30:00 PM,11.394,21.529,,,,
1881,02/23/15 08:00:00 PM,11.516,21.671,,,,
1882,02/23/15 08:30:00 PM,11.492,24.166,,,,
1883,02/23/15 09:00:00 PM,11.759,22.054,,,,
1884,02/23/15 09:30:00 PM,10.247,23.084,,,,
1885,02/23/15 10:00:00 PM,10.075,27.094,,,,
1886,02/23/15 10:30:00 PM,10.687,22.117,,,,
1887,02/23/15 11:00:00 PM,12.437,19.345,,,,
1888,02/23/15 11:30:00 PM,12.847,15.911,,,,
1889,02/24/15 12:00:00 AM,12.920,15.642,,,,
1890,02/24/15 12:30:00 AM,13.064,15.308,,,,
1891,02/24/15 01:00:00 AM,11.492,24.498,,,,
1892,02/24/15 01:30:00 AM,7.995,33.003,,,,
1893,02/24/15 02:00:00 AM,7.066,36.598,,,,
1894,02/24/15 02:30:00 AM,9.583,30.506,,,,
1895,02/24/15 03:00:00 AM,7.795,30.866,,,,
1896,02/24/15 03:30:00 AM,6.458,34.892,,,,
1897,02/24/15 04:00:00 AM,6.788,33.463,,,,
1898,02/24/15 04:30:00 AM,7.970,28.716,,,,
1899,02/24/15 05:00:00 AM,6.458,38.044,,,,
1900,02/24/15 05:30:00 AM,6.255,37.897,,,,
1901,02/24/15 06:00:00 AM,5.179,39.746,,,,
1902,02/24/15 06:30:00 AM,6.051,36.462,,,,
1903,02/24/15 07:00:00 AM,5.668,37.834,,,,
1904,02/24/15 07:30:00 AM,5.668,40.608,,,,
1905,02/24/15 08:00:00 AM,6.382,38.224,,,,
1906,02/24/15 08:30:00 AM,7.066,46.838,,,,
1907,02/24/15 09:00:00 AM,9.706,37.663,,,,
1908,02/24/15 09:30:00 AM,10.638,31.441,,,,
1909,02/24/15 10:00:00 AM,11.273,29.676,,,,
1910,02/24/15 10:30:00 AM,11.880,26.873,,,,
1911,02/24/15 11:00:00 AM,12.775,29.934,,,,
1912,02/24/15 11:30:00 AM,14.026,29.581,,,,
1913,02/24/15 12:00:00 PM,14.888,23.739,,,,
1914,02/24/15 12:30:00 PM,15.676,19.640,,,,
1915,02/24/15 01:00:00 PM,16.368,25.787,,,,
1916,02/24/15 01:30:00 PM,16.773,23.601,,,,
1917,02/24/15 02:00:00 PM,17.058,26.039,,,,
1918,02/24/15 02:30:00 PM,17.391,27.135,,,,
1919,02/24/15 03:00:00 PM,17.748,31.085,,,,
1920,02/24/15 03:30:00 PM,17.629,31.339,,,,
1921,02/24/15 04:00:00 PM,17.891,31.890,,,,
1922,02/24/15 04:30:00 PM,17.130,33.334,,,,
1923,02/24/15 05:00:00 PM,15.867,44.493,,,,
1924,02/24/15 05:30:00 PM,14.505,46.460,,,,
1925,02/24/15 06:00:00 PM,13.185,53.947,,,,
1926,02/24/15 06:30:00 PM,12.461,58.496,,,,
1927,02/24/15 07:00:00 PM,11.880,60.891,,,,
1928,02/24/15 07:30:00 PM,10.541,66.220,,,,
1929,02/24/15 08:00:00 PM,10.247,66.884,,,,
1930,02/24/15 08:30:00 PM,10.051,68.646,,,,
1931,02/24/15 09:00:00 PM,9.977,67.149,,,,
1932,02/24/15 09:30:00 PM,9.410,70.251,,,,
1933,02/24/15 10:00:00 PM,8.693,70.815,,,,
1934,02/24/15 10:30:00 PM,8.668,73.683,,,,
1935,02/24/15 11:00:00 PM,8.295,75.867,,,,
1936,02/24/15 11:30:00 PM,8.668,76.247,,,,
1937,02/25/15 12:00:00 AM,8.020,85.259,,,,
1938,02/25/15 12:30:00 AM,7.217,83.701,,,,
1939,02/25/15 01:00:00 AM,7.192,83.563,,,,
1940,02/25/15 01:30:00 AM,6.712,86.825,,,,
1941,02/25/15 02:00:00 AM,6.255,89.187,,,,
1942,02/25/15 02:30:00 AM,6.509,87.190,,,,
1943,02/25/15 03:00:00 AM,6.382,86.952,,,,
1944,02/25/15 03:30:00 AM,6.484,86.588,,,,
1945,02/25/15 04:00:00 AM,6.458,84.967,,,,
1946,02/25/15 04:30:00 AM,6.585,83.501,,,,
1947,02/25/15 05:00:00 AM,6.026,80.565,,,,
1948,02/25/15 05:30:00 AM,5.898,75.801,,,,
1949,02/25/15 06:00:00 AM,6.179,79.236,,,,
1950,02/25/15 06:30:00 AM,6.102,78.656,,,,
1951,02/25/15 07:00:00 AM,4.973,82.916,,,,
1952,02/25/15 07:30:00 AM,5.949,81.743,,,,
1953,02/25/15 08:00:00 AM,7.066,82.555,,,,
1954,02/25/15 08:30:00 AM,7.569,81.686,,,,
1955,02/25/15 09:00:00 AM,9.534,77.990,,,,
1956,02/25/15 09:30:00 AM,9.780,75.184,,,,
1957,02/25/15 10:00:00 AM,11.273,72.641,,,,
1958,02/25/15 10:30:00 AM,12.074,69.025,,,,
1959,02/25/15 11:00:00 AM,13.353,58.607,,,,
1960,02/25/15 11:30:00 AM,14.457,52.331,,,,
1961,02/25/15 12:00:00 PM,14.960,49.350,,,,
1962,02/25/15 12:30:00 PM,16.177,40.429,,,,
1963,02/25/15 01:00:00 PM,17.249,41.732,,,,
1964,02/25/15 01:30:00 PM,17.272,43.424,,,,
1965,02/25/15 02:00:00 PM,17.796,45.200,,,,
1966,02/25/15 02:30:00 PM,17.938,44.615,,,,
1967,02/25/15 03:00:00 PM,17.986,47.056,,,,
1968,02/25/15 03:30:00 PM,17.938,48.182,,,,
1969,02/25/15 04:00:00 PM,17.510,59.898,,,,
1970,02/25/15 04:30:00 PM,17.177,60.206,,,,
1971,02/25/15 05:00:00 PM,16.844,60.722,,,,
1972,02/25/15 05:30:00 PM,15.915,64.195,,,,
1973,02/25/15 06:00:00 PM,14.385,68.593,,,,
1974,02/25/15 06:30:00 PM,13.425,70.395,,,,
1975,02/25/15 07:00:00 PM,13.185,71.546,,,,
1976,02/25/15 07:30:00 PM,12.775,70.299,,,,
1977,02/25/15 08:00:00 PM,13.209,69.094,,,,
1978,02/25/15 08:30:00 PM,12.485,70.016,,,,
1979,02/25/15 09:00:00 PM,11.321,73.828,,,,
1980,02/25/15 09:30:00 PM,10.761,75.829,,,,
1981,02/25/15 10:00:00 PM,12.001,71.260,,,,
1982,02/25/15 10:30:00 PM,11.783,71.755,,,,
1983,02/25/15 11:00:00 PM,10.858,75.323,,,,
1984,02/25/15 11:30:00 PM,9.706,80.257,,,,
1985,02/26/15 12:00:00 AM,9.287,82.102,,,,
1986,02/26/15 12:30:00 AM,10.051,77.937,,,,
1987,02/26/15 01:00:00 AM,9.386,81.453,,,,
1988,02/26/15 01:30:00 AM,10.051,76.840,,,,
1989,02/26/15 02:00:00 AM,10.075,76.129,,,,
1990,02/26/15 02:30:00 AM,9.064,80.331,,,,
1991,02/26/15 03:00:00 AM,9.903,76.038,,,,
1992,02/26/15 03:30:00 AM,9.558,76.571,,,,
1993,02/26/15 04:00:00 AM,9.114,77.354,,,,
1994,02/26/15 04:30:00 AM,8.394,82.647,,,,
1995,02/26/15 05:00:00 AM,8.519,79.914,,,,
1996,02/26/15 05:30:00 AM,8.519,79.941,,,,
1997,02/26/15 06:00:00 AM,8.469,78.469,,,,
1998,02/26/15 06:30:00 AM,8.792,76.245,,,,
1999,02/26/15 07:00:00 AM,8.767,77.362,,,,
2000,02/26/15 07:30:00 AM,8.965,78.059,,,,
2001,02/26/15 08:00:00 AM,9.460,74.675,,,,
2002,02/26/15 08:30:00 AM,10.271,71.713,,,,
2003,02/26/15 09:00:00 AM,11.346,69.259,,,,
2004,02/26/15 09:30:00 AM,11.662,69.347,,,,
2005,02/26/15 10:00:00 AM,13.040,65.829,,,,
2006,02/26/15 10:30:00 AM,14.170,64.130,,,,
2007,02/26/15 11:00:00 AM,15.461,60.617,,,,
2008,02/26/15 11:30:00 AM,16.129,58.022,,,,
2009,02/26/15 12:00:00 PM,16.773,56.241,,,,
2010,02/26/15 12:30:00 PM,17.677,54.786,,,,
2011,02/26/15 01:00:00 PM,18.129,53.528,,,,
2012,02/26/15 01:30:00 PM,18.557,52.413,,,,
2013,02/26/15 02:00:00 PM,19.056,50.865,,,,
2014,02/26/15 02:30:00 PM,19.436,50.479,,,,
2015,02/26/15 03:00:00 PM,18.866,54.066,,,,
2016,02/26/15 03:30:00 PM,18.842,53.228,,,,
2017,02/26/15 04:00:00 PM,18.319,53.092,,,,
2018,02/26/15 04:30:00 PM,17.249,57.012,,,,
2019,02/26/15 05:00:00 PM,15.605,62.515,,,,
2020,02/26/15 05:30:00 PM,14.697,66.299,,,,
2021,02/26/15 06:00:00 PM,13.978,68.777,,,,
2022,02/26/15 06:30:00 PM,13.449,70.628,,,,
2023,02/26/15 07:00:00 PM,12.968,72.524,,,,
2024,02/26/15 07:30:00 PM,12.509,74.488,,,,
2025,02/26/15 08:00:00 PM,12.098,76.218,,,,
2026,02/26/15 08:30:00 PM,11.734,77.994,,,,
2027,02/26/15 09:00:00 PM,11.224,80.783,,,,
2028,02/26/15 09:30:00 PM,10.932,82.932,,,,
2029,02/26/15 10:00:00 PM,10.638,84.338,,,,
2030,02/26/15 10:30:00 PM,10.565,85.226,,,,
2031,02/26/15 11:00:00 PM,10.369,85.710,,,,
2032,02/26/15 11:30:00 PM,10.394,84.920,,,,
2033,02/27/15 12:00:00 AM,10.149,85.499,,,,
2034,02/27/15 12:30:00 AM,10.173,85.345,,,,
2035,02/27/15 01:00:00 AM,9.952,85.558,,,,
2036,02/27/15 01:30:00 AM,9.903,85.626,,,,
2037,02/27/15 02:00:00 AM,9.608,86.663,,,,
2038,02/27/15 02:30:00 AM,9.608,86.636,,,,
2039,02/27/15 03:00:00 AM,9.386,88.101,,,,
2040,02/27/15 03:30:00 AM,9.312,88.968,,,,
2041,02/27/15 04:00:00 AM,9.188,89.922,,,,
2042,02/27/15 04:30:00 AM,9.015,90.317,,,,
2043,02/27/15 05:00:00 AM,8.568,91.743,,,,
2044,02/27/15 05:30:00 AM,8.444,92.297,,,,
2045,02/27/15 06:00:00 AM,8.519,92.622,,,,
2046,02/27/15 06:30:00 AM,8.170,93.848,,,,
2047,02/27/15 07:00:00 AM,8.319,95.647,,,,
2048,02/27/15 07:30:00 AM,8.916,95.707,,,,
2049,02/27/15 08:00:00 AM,9.262,95.146,,,,
2050,02/27/15 08:30:00 AM,10.247,91.840,,,,
2051,02/27/15 09:00:00 AM,11.102,88.784,,,,
2052,02/27/15 09:30:00 AM,11.613,87.382,,,,
2053,02/27/15 10:00:00 AM,12.534,82.405,,,,
2054,02/27/15 10:30:00 AM,12.968,79.827,,,,
2055,02/27/15 11:00:00 AM,13.016,78.571,,,,
2056,02/27/15 11:30:00 AM,13.690,70.902,,,,
2057,02/27/15 12:00:00 PM,13.738,69.509,,,,
2058,02/27/15 12:30:00 PM,14.361,62.366,,,,
2059,02/27/15 01:00:00 PM,13.786,63.653,,,,
2060,02/27/15 01:30:00 PM,13.978,62.597,,,,
2061,02/27/15 02:00:00 PM,13.882,63.258,,,,
2062,02/27/15 02:30:00 PM,13.666,61.540,,,,
2063,02/27/15 03:00:00 PM,13.064,64.260,,,,
2064,02/27/15 03:30:00 PM,12.944,61.981,,,,
2065,02/27/15 04:00:00 PM,13.305,59.821,,,,
2066,02/27/15 04:30:00 PM,12.364,63.292,,,,
2067,02/27/15 05:00:00 PM,11.589,65.773,,,,
2068,02/27/15 05:30:00 PM,11.248,68.699,,,,
2069,02/27/15 06:00:00 PM,10.247,71.117,,,,
2070,02/27/15 06:30:00 PM,9.805,73.244,,,,
2071,02/27/15 07:00:00 PM,9.509,74.547,,,,
2072,02/27/15 07:30:00 PM,9.312,75.584,,,,
2073,02/27/15 08:00:00 PM,8.990,77.082,,,,
2074,02/27/15 08:30:00 PM,8.419,79.189,,,,
2075,02/27/15 09:00:00 PM,8.220,80.467,,,,
2076,02/27/15 09:30:00 PM,7.870,82.633,,,,
2077,02/27/15 10:00:00 PM,7.695,83.389,,,,
2078,02/27/15 10:30:00 PM,7.015,86.014,,,,
2079,02/27/15 11:00:00 PM,7.469,84.076,,,,
2080,02/27/15 11:30:00 PM,6.940,86.048,,,,
2081,02/28/15 12:00:00 AM,6.864,87.303,,,,
2082,02/28/15 12:30:00 AM,6.433,89.129,,,,
2083,02/28/15 01:00:00 AM,6.331,89.717,,,,
2084,02/28/15 01:30:00 AM,6.128,91.192,,,,
2085,02/28/15 02:00:00 AM,5.924,91.140,,,,
2086,02/28/15 02:30:00 AM,5.949,91.298,,,,
2087,02/28/15 03:00:00 AM,5.924,90.962,,,,
2088,02/28/15 03:30:00 AM,5.334,92.549,,,,
2089,02/28/15 04:00:00 AM,5.385,93.264,,,,
2090,02/28/15 04:30:00 AM,5.154,92.903,,,,
2091,02/28/15 05:00:00 AM,4.895,94.229,,,,
2092,02/28/15 05:30:00 AM,4.402,95.676,,,,
2093,02/28/15 06:00:00 AM,4.350,96.251,,,,
2094,02/28/15 06:30:00 AM,4.714,94.106,,,,
2095,02/28/15 07:00:00 AM,4.636,94.927,,,,
2096,02/28/15 07:30:00 AM,5.024,94.115,,,,
2097,02/28/15 08:00:00 AM,5.385,92.462,,,,
2098,02/28/15 08:30:00 AM,5.514,92.546,,,,
2099,02/28/15 09:00:00 AM,6.788,89.346,,,,
2100,02/28/15 09:30:00 AM,7.444,85.017,,,,
2101,02/28/15 10:00:00 AM,8.444,85.201,,,,
2102,02/28/15 10:30:00 AM,10.443,71.718,,,,
2103,02/28/15 11:00:00 AM,11.540,67.350,,,,
2104,02/28/15 11:30:00 AM,13.064,60.642,,,,
2105,02/28/15 12:00:00 PM,12.823,60.780,,,,
2106,02/28/15 12:30:00 PM,12.992,54.887,,,,
2107,02/28/15 01:00:00 PM,13.594,54.310,,,,
2108,02/28/15 01:30:00 PM,13.546,50.240,,,,
2109,02/28/15 02:00:00 PM,13.425,62.002,,,,
2110,02/28/15 02:30:00 PM,12.727,64.202,,,,
2111,02/28/15 03:00:00 PM,13.016,67.071,,,,
2112,02/28/15 03:30:00 PM,12.751,70.323,,,,
2113,02/28/15 04:00:00 PM,12.243,70.312,,,,
2114,02/28/15 04:30:00 PM,12.050,70.304,,,,
2115,02/28/15 05:00:00 PM,11.953,70.228,,,,
2116,02/28/15 05:30:00 PM,11.613,71.213,,,,
2117,02/28/15 06:00:00 PM,10.149,76.089,,,,
2118,02/28/15 06:30:00 PM,8.767,79.671,,,,
2119,02/28/15 07:00:00 PM,8.344,83.937,,,,
2120,02/28/15 07:30:00 PM,8.020,82.614,,,,
2121,02/28/15 08:00:00 PM,7.167,87.299,,,,
2122,02/28/15 08:30:00 PM,7.242,86.616,,,,
2123,02/28/15 09:00:00 PM,7.091,88.212,,,,
2124,02/28/15 09:30:00 PM,6.763,89.621,,,,
2125,02/28/15 10:00:00 PM,6.889,89.217,,,,
2126,02/28/15 10:30:00 PM,6.763,88.028,,,,
2127,02/28/15 11:00:00 PM,6.839,87.115,,,,
2128,02/28/15 11:30:00 PM,6.458,88.133,,,,
2129,03/01/15 12:00:00 AM,6.433,87.275,,,,
2130,03/01/15 12:30:00 AM,8.195,67.817,,,,
2131,03/01/15 01:00:00 AM,9.435,64.958,,,,
2132,03/01/15 01:30:00 AM,6.484,83.029,,,,
2133,03/01/15 02:00:00 AM,6.484,84.371,,,,
2134,03/01/15 02:30:00 AM,6.484,78.766,,,,
2135,03/01/15 03:00:00 AM,5.949,82.826,,,,
2136,03/01/15 03:30:00 AM,7.670,71.259,,,,
2137,03/01/15 04:00:00 AM,5.796,84.025,,,,
2138,03/01/15 04:30:00 AM,5.437,84.333,,,,
2139,03/01/15 05:00:00 AM,4.818,87.548,,,,
2140,03/01/15 05:30:00 AM,4.610,86.263,,,,
2141,03/01/15 06:00:00 AM,4.558,87.587,,,,
2142,03/01/15 06:30:00 AM,4.324,87.887,,,,
2143,03/01/15 07:00:00 AM,4.558,85.320,,,,
2144,03/01/15 07:30:00 AM,4.818,86.287,,,,
2145,03/01/15 08:00:00 AM,5.257,85.591,,,,
2146,03/01/15 08:30:00 AM,6.535,83.278,,,,
2147,03/01/15 09:00:00 AM,8.693,73.133,,,,
2148,03/01/15 09:30:00 AM,9.460,70.542,,,,
2149,03/01/15 10:00:00 AM,10.345,62.800,,,,
2150,03/01/15 10:30:00 AM,11.662,62.879,,,,
2151,03/01/15 11:00:00 AM,12.534,57.881,,,,
2152,03/01/15 11:30:00 AM,13.786,49.965,,,,
2153,03/01/15 12:00:00 PM,14.433,50.577,,,,
2154,03/01/15 12:30:00 PM,15.270,41.572,,,,
2155,03/01/15 01:00:00 PM,15.581,43.099,,,,
2156,03/01/15 01:30:00 PM,15.891,40.908,,,,
2157,03/01/15 02:00:00 PM,16.129,36.982,,,,
2158,03/01/15 02:30:00 PM,16.439,38.659,,,,
2159,03/01/15 03:00:00 PM,16.320,38.615,,,,
2160,03/01/15 03:30:00 PM,16.034,44.039,,,,
2161,03/01/15 04:00:00 PM,15.724,51.123,,,,
2162,03/01/15 04:30:00 PM,14.553,55.967,,,,
2163,03/01/15 05:00:00 PM,13.522,58.275,,,,
2164,03/01/15 05:30:00 PM,12.775,60.062,,,,
2165,03/01/15 06:00:00 PM,11.880,62.419,,,,
2166,03/01/15 06:30:00 PM,10.834,65.061,,,,
2167,03/01/15 07:00:00 PM,10.075,68.849,,,,
2168,03/01/15 07:30:00 PM,10.001,70.393,,,,
2169,03/01/15 08:00:00 PM,9.903,71.360,,,,
2170,03/01/15 08:30:00 PM,9.558,72.860,,,,
2171,03/01/15 09:00:00 PM,9.040,75.086,,,,
2172,03/01/15 09:30:00 PM,8.319,79.816,,,,
2173,03/01/15 10:00:00 PM,7.594,82.809,,,,
2174,03/01/15 10:30:00 PM,8.070,78.816,,,,
2175,03/01/15 11:00:00 PM,7.995,77.688,,,,
2176,03/01/15 11:30:00 PM,7.820,80.458,,,,
2177,03/02/15 12:00:00 AM,7.318,83.196,,,,
2178,03/02/15 12:30:00 AM,7.318,81.709,,,,
2179,03/02/15 01:00:00 AM,6.712,85.628,,,,
