"Plot Title: PPW1334_10008116"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008116, SEN S/N: 10008116)","RH, % (LGR S/N: 10008116, SEN S/N: 10008116)","Coupler Detached (LGR S/N: 10008116)","Coupler Attached (LGR S/N: 10008116)","Stopped (LGR S/N: 10008116)","End Of File (LGR S/N: 10008116)"
471,11/12/17 07:00:00 AM,8.270,100.000,,,,
472,11/12/17 07:30:00 AM,8.419,100.000,,,,
473,11/12/17 08:00:00 AM,8.643,100.000,,,,
474,11/12/17 08:30:00 AM,9.163,100.000,,,,
475,11/12/17 09:00:00 AM,10.516,100.000,,,,
476,11/12/17 09:30:00 AM,11.346,96.765,,,,
477,11/12/17 10:00:00 AM,11.734,95.781,,,,
478,11/12/17 10:30:00 AM,12.195,94.398,,,,
479,11/12/17 11:00:00 AM,12.001,95.267,,,,
480,11/12/17 11:30:00 AM,12.871,91.106,,,,
481,11/12/17 12:00:00 PM,12.944,91.281,,,,
482,11/12/17 12:30:00 PM,13.257,88.256,,,,
483,11/12/17 01:00:00 PM,14.074,83.187,,,,
484,11/12/17 01:30:00 PM,14.026,83.177,,,,
485,11/12/17 02:00:00 PM,14.098,82.649,,,,
486,11/12/17 02:30:00 PM,14.290,83.291,,,,
487,11/12/17 03:00:00 PM,14.242,83.606,,,,
488,11/12/17 03:30:00 PM,14.026,84.855,,,,
489,11/12/17 04:00:00 PM,13.305,88.479,,,,
490,11/12/17 04:30:00 PM,12.823,90.493,,,,
491,11/12/17 05:00:00 PM,12.316,90.966,,,,
492,11/12/17 05:30:00 PM,12.364,94.262,,,,
493,11/12/17 06:00:00 PM,11.977,93.622,,,,
494,11/12/17 06:30:00 PM,11.613,92.782,,,,
495,11/12/17 07:00:00 PM,11.370,93.772,,,,
496,11/12/17 07:30:00 PM,11.492,95.131,,,,
497,11/12/17 08:00:00 PM,11.807,93.553,,,,
498,11/12/17 08:30:00 PM,11.832,92.606,,,,
499,11/12/17 09:00:00 PM,11.419,95.671,,,,
500,11/12/17 09:30:00 PM,11.102,98.056,,,,
501,11/12/17 10:00:00 PM,11.053,98.991,,,,
502,11/12/17 10:30:00 PM,11.029,99.829,,,,
503,11/12/17 11:00:00 PM,11.127,100.000,,,,
504,11/12/17 11:30:00 PM,11.224,100.000,,,,
505,11/13/17 12:00:00 AM,11.248,100.000,,,,
506,11/13/17 12:30:00 AM,11.297,100.000,,,,
507,11/13/17 01:00:00 AM,11.394,100.000,,,,
508,11/13/17 01:30:00 AM,11.394,100.000,,,,
509,11/13/17 02:00:00 AM,11.370,100.000,,,,
510,11/13/17 02:30:00 AM,11.516,100.000,,,,
511,11/13/17 03:00:00 AM,11.637,100.000,,,,
512,11/13/17 03:30:00 AM,11.832,100.000,,,,
513,11/13/17 04:00:00 AM,12.001,100.000,,,,
514,11/13/17 04:30:00 AM,12.098,100.000,,,,
515,11/13/17 05:00:00 AM,12.147,100.000,,,,
516,11/13/17 05:30:00 AM,12.050,100.000,,,,
517,11/13/17 06:00:00 AM,12.001,100.000,,,,
518,11/13/17 06:30:00 AM,12.001,100.000,,,,
519,11/13/17 07:00:00 AM,12.025,100.000,,,,
520,11/13/17 07:30:00 AM,12.147,100.000,,,,
521,11/13/17 08:00:00 AM,12.292,100.000,,,,
522,11/13/17 08:30:00 AM,12.389,100.000,,,,
523,11/13/17 09:00:00 AM,12.606,100.000,,,,
524,11/13/17 09:30:00 AM,12.727,100.000,,,,
525,11/13/17 10:00:00 AM,12.944,100.000,,,,
526,11/13/17 10:30:00 AM,13.016,100.000,,,,
527,11/13/17 11:00:00 AM,13.161,100.000,,,,
528,11/13/17 11:30:00 AM,13.473,100.000,,,,
529,11/13/17 12:00:00 PM,13.786,100.000,,,,
530,11/13/17 12:30:00 PM,13.810,100.000,,,,
531,11/13/17 01:00:00 PM,13.930,100.000,,,,
532,11/13/17 01:30:00 PM,13.786,100.000,,,,
533,11/13/17 02:00:00 PM,13.690,100.000,,,,
534,11/13/17 02:30:00 PM,13.666,100.000,,,,
535,11/13/17 03:00:00 PM,13.497,100.000,,,,
536,11/13/17 03:30:00 PM,13.353,100.000,,,,
537,11/13/17 04:00:00 PM,13.209,100.000,,,,
538,11/13/17 04:30:00 PM,13.016,100.000,,,,
539,11/13/17 05:00:00 PM,12.703,100.000,,,,
540,11/13/17 05:30:00 PM,12.437,100.000,,,,
541,11/13/17 06:00:00 PM,12.413,100.000,,,,
542,11/13/17 06:30:00 PM,12.437,100.000,,,,
543,11/13/17 07:00:00 PM,12.316,100.000,,,,
544,11/13/17 07:30:00 PM,12.292,100.000,,,,
545,11/13/17 08:00:00 PM,12.171,100.000,,,,
546,11/13/17 08:30:00 PM,12.147,100.000,,,,
547,11/13/17 09:00:00 PM,11.953,100.000,,,,
548,11/13/17 09:30:00 PM,11.492,100.000,,,,
549,11/13/17 10:00:00 PM,11.224,100.000,,,,
550,11/13/17 10:30:00 PM,10.907,100.000,,,,
551,11/13/17 11:00:00 PM,10.345,100.000,,,,
552,11/13/17 11:30:00 PM,10.100,100.000,,,,
553,11/14/17 12:00:00 AM,10.051,100.000,,,,
554,11/14/17 12:30:00 AM,10.198,100.000,,,,
555,11/14/17 01:00:00 AM,10.271,100.000,,,,
556,11/14/17 01:30:00 AM,9.928,100.000,,,,
557,11/14/17 02:00:00 AM,9.139,100.000,,,,
558,11/14/17 02:30:00 AM,8.519,100.000,,,,
559,11/14/17 03:00:00 AM,8.020,100.000,,,,
560,11/14/17 03:30:00 AM,7.770,100.000,,,,
561,11/14/17 04:00:00 AM,7.242,100.000,,,,
562,11/14/17 04:30:00 AM,6.965,100.000,,,,
563,11/14/17 05:00:00 AM,6.661,100.000,,,,
564,11/14/17 05:30:00 AM,6.509,100.000,,,,
565,11/14/17 06:00:00 AM,6.433,100.000,,,,
566,11/14/17 06:30:00 AM,6.102,100.000,,,,
567,11/14/17 07:00:00 AM,5.642,100.000,,,,
568,11/14/17 07:30:00 AM,5.668,100.000,,,,
569,11/14/17 08:00:00 AM,6.331,100.000,,,,
570,11/14/17 08:30:00 AM,7.167,100.000,,,,
571,11/14/17 09:00:00 AM,7.770,100.000,,,,
572,11/14/17 09:30:00 AM,8.369,100.000,,,,
573,11/14/17 10:00:00 AM,8.817,100.000,,,,
574,11/14/17 10:30:00 AM,10.394,100.000,,,,
575,11/14/17 11:00:00 AM,10.418,100.000,,,,
576,11/14/17 11:30:00 AM,10.565,99.996,,,,
577,11/14/17 12:00:00 PM,11.734,91.806,,,,
578,11/14/17 12:30:00 PM,11.686,88.112,,,,
579,11/14/17 01:00:00 PM,11.880,86.333,,,,
580,11/14/17 01:30:00 PM,12.147,79.183,,,,
581,11/14/17 02:00:00 PM,12.509,75.969,,,,
582,11/14/17 02:30:00 PM,12.534,73.229,,,,
583,11/14/17 03:00:00 PM,12.122,79.397,,,,
584,11/14/17 03:30:00 PM,11.589,83.055,,,,
585,11/14/17 04:00:00 PM,11.151,87.508,,,,
586,11/14/17 04:30:00 PM,10.736,88.720,,,,
587,11/14/17 05:00:00 PM,10.418,90.929,,,,
588,11/14/17 05:30:00 PM,9.854,93.504,,,,
589,11/14/17 06:00:00 PM,10.051,92.559,,,,
590,11/14/17 06:30:00 PM,9.706,95.517,,,,
591,11/14/17 07:00:00 PM,9.583,95.257,,,,
592,11/14/17 07:30:00 PM,9.583,96.840,,,,
593,11/14/17 08:00:00 PM,9.509,97.194,,,,
594,11/14/17 08:30:00 PM,9.410,97.890,,,,
595,11/14/17 09:00:00 PM,9.682,96.014,,,,
596,11/14/17 09:30:00 PM,9.952,93.759,,,,
597,11/14/17 10:00:00 PM,9.287,97.109,,,,
598,11/14/17 10:30:00 PM,9.706,95.744,,,,
599,11/14/17 11:00:00 PM,9.410,97.541,,,,
600,11/14/17 11:30:00 PM,9.485,97.312,,,,
601,11/15/17 12:00:00 AM,9.410,97.890,,,,
602,11/15/17 12:30:00 AM,9.509,96.819,,,,
603,11/15/17 01:00:00 AM,9.336,96.922,,,,
604,11/15/17 01:30:00 AM,9.262,96.652,,,,
605,11/15/17 02:00:00 AM,9.213,97.537,,,,
606,11/15/17 02:30:00 AM,8.990,99.381,,,,
607,11/15/17 03:00:00 AM,8.941,100.000,,,,
608,11/15/17 03:30:00 AM,8.941,100.000,,,,
609,11/15/17 04:00:00 AM,8.817,100.000,,,,
610,11/15/17 04:30:00 AM,8.742,100.000,,,,
611,11/15/17 05:00:00 AM,8.742,100.000,,,,
612,11/15/17 05:30:00 AM,8.494,99.757,,,,
613,11/15/17 06:00:00 AM,8.319,100.000,,,,
614,11/15/17 06:30:00 AM,8.444,100.000,,,,
615,11/15/17 07:00:00 AM,8.369,100.000,,,,
616,11/15/17 07:30:00 AM,8.170,100.000,,,,
617,11/15/17 08:00:00 AM,7.945,100.000,,,,
618,11/15/17 08:30:00 AM,7.770,100.000,,,,
619,11/15/17 09:00:00 AM,7.619,99.950,,,,
620,11/15/17 09:30:00 AM,7.720,100.000,,,,
621,11/15/17 10:00:00 AM,8.045,100.000,,,,
622,11/15/17 10:30:00 AM,8.394,99.949,,,,
623,11/15/17 11:00:00 AM,8.618,98.661,,,,
624,11/15/17 11:30:00 AM,8.717,98.886,,,,
625,11/15/17 12:00:00 PM,8.817,98.321,,,,
626,11/15/17 12:30:00 PM,9.312,98.582,,,,
627,11/15/17 01:00:00 PM,9.731,97.679,,,,
628,11/15/17 01:30:00 PM,9.879,97.570,,,,
629,11/15/17 02:00:00 PM,10.001,97.778,,,,
630,11/15/17 02:30:00 PM,10.271,97.402,,,,
631,11/15/17 03:00:00 PM,10.247,99.214,,,,
632,11/15/17 03:30:00 PM,9.952,99.527,,,,
633,11/15/17 04:00:00 PM,9.756,100.000,,,,
634,11/15/17 04:30:00 PM,10.100,100.000,,,,
635,11/15/17 05:00:00 PM,10.247,100.000,,,,
636,11/15/17 05:30:00 PM,10.541,100.000,,,,
637,11/15/17 06:00:00 PM,10.761,100.000,,,,
638,11/15/17 06:30:00 PM,11.029,100.000,,,,
639,11/15/17 07:00:00 PM,11.467,100.000,,,,
640,11/15/17 07:30:00 PM,12.001,100.000,,,,
641,11/15/17 08:00:00 PM,12.461,100.000,,,,
642,11/15/17 08:30:00 PM,12.775,100.000,,,,
643,11/15/17 09:00:00 PM,12.727,100.000,,,,
644,11/15/17 09:30:00 PM,12.654,100.000,,,,
645,11/15/17 10:00:00 PM,12.389,100.000,,,,
646,11/15/17 10:30:00 PM,12.268,100.000,,,,
647,11/15/17 11:00:00 PM,12.195,100.000,,,,
648,11/15/17 11:30:00 PM,12.001,100.000,,,,
649,11/16/17 12:00:00 AM,11.880,100.000,,,,
650,11/16/17 12:30:00 AM,11.662,100.000,,,,
651,11/16/17 01:00:00 AM,11.613,100.000,,,,
652,11/16/17 01:30:00 AM,10.712,100.000,,,,
653,11/16/17 02:00:00 AM,10.492,100.000,,,,
654,11/16/17 02:30:00 AM,10.345,100.000,,,,
655,11/16/17 03:00:00 AM,10.394,100.000,,,,
656,11/16/17 03:30:00 AM,10.418,100.000,,,,
657,11/16/17 04:00:00 AM,10.296,100.000,,,,
658,11/16/17 04:30:00 AM,10.198,100.000,,,,
659,11/16/17 05:00:00 AM,10.149,100.000,,,,
660,11/16/17 05:30:00 AM,10.198,100.000,,,,
661,11/16/17 06:00:00 AM,10.001,100.000,,,,
662,11/16/17 06:30:00 AM,10.001,100.000,,,,
663,11/16/17 07:00:00 AM,9.977,100.000,,,,
664,11/16/17 07:30:00 AM,9.977,100.000,,,,
665,11/16/17 08:00:00 AM,10.247,100.000,,,,
666,11/16/17 08:30:00 AM,10.492,100.000,,,,
667,11/16/17 09:00:00 AM,10.394,100.000,,,,
668,11/16/17 09:30:00 AM,10.492,100.000,,,,
669,11/16/17 10:00:00 AM,10.663,100.000,,,,
670,11/16/17 10:30:00 AM,10.956,100.000,,,,
671,11/16/17 11:00:00 AM,11.029,100.000,,,,
672,11/16/17 11:30:00 AM,10.883,100.000,,,,
673,11/16/17 12:00:00 PM,11.029,100.000,,,,
674,11/16/17 12:30:00 PM,11.029,100.000,,,,
675,11/16/17 01:00:00 PM,11.467,100.000,,,,
676,11/16/17 01:30:00 PM,11.492,100.000,,,,
677,11/16/17 02:00:00 PM,11.613,100.000,,,,
678,11/16/17 02:30:00 PM,11.807,100.000,,,,
679,11/16/17 03:00:00 PM,11.880,100.000,,,,
680,11/16/17 03:30:00 PM,11.904,100.000,,,,
681,11/16/17 04:00:00 PM,11.807,100.000,,,,
682,11/16/17 04:30:00 PM,11.248,100.000,,,,
683,11/16/17 05:00:00 PM,10.736,100.000,,,,
684,11/16/17 05:30:00 PM,10.443,100.000,,,,
685,11/16/17 06:00:00 PM,10.369,100.000,,,,
686,11/16/17 06:30:00 PM,10.369,100.000,,,,
687,11/16/17 07:00:00 PM,10.418,100.000,,,,
688,11/16/17 07:30:00 PM,10.296,100.000,,,,
689,11/16/17 08:00:00 PM,10.149,100.000,,,,
690,11/16/17 08:30:00 PM,9.903,100.000,,,,
691,11/16/17 09:00:00 PM,9.854,100.000,,,,
692,11/16/17 09:30:00 PM,9.731,100.000,,,,
693,11/16/17 10:00:00 PM,9.657,100.000,,,,
694,11/16/17 10:30:00 PM,9.534,100.000,,,,
695,11/16/17 11:00:00 PM,9.460,100.000,,,,
696,11/16/17 11:30:00 PM,9.312,100.000,,,,
697,11/17/17 12:00:00 AM,9.040,100.000,,,,
698,11/17/17 12:30:00 AM,8.593,100.000,,,,
699,11/17/17 01:00:00 AM,8.643,100.000,,,,
700,11/17/17 01:30:00 AM,8.170,100.000,,,,
701,11/17/17 02:00:00 AM,8.270,100.000,,,,
702,11/17/17 02:30:00 AM,7.945,100.000,,,,
703,11/17/17 03:00:00 AM,7.494,100.000,,,,
704,11/17/17 03:30:00 AM,7.469,100.000,,,,
705,11/17/17 04:00:00 AM,7.419,100.000,,,,
706,11/17/17 04:30:00 AM,7.217,100.000,,,,
707,11/17/17 05:00:00 AM,7.041,100.000,,,,
708,11/17/17 05:30:00 AM,6.408,100.000,,,,
709,11/17/17 06:00:00 AM,6.281,100.000,,,,
710,11/17/17 06:30:00 AM,5.745,100.000,,,,
711,11/17/17 07:00:00 AM,6.128,100.000,,,,
712,11/17/17 07:30:00 AM,6.357,100.000,,,,
713,11/17/17 08:00:00 AM,6.687,100.000,,,,
714,11/17/17 08:30:00 AM,6.737,100.000,,,,
715,11/17/17 09:00:00 AM,6.889,100.000,,,,
716,11/17/17 09:30:00 AM,7.192,100.000,,,,
717,11/17/17 10:00:00 AM,7.594,100.000,,,,
718,11/17/17 10:30:00 AM,8.717,100.000,,,,
719,11/17/17 11:00:00 AM,9.064,98.340,,,,
720,11/17/17 11:30:00 AM,9.928,94.920,,,,
721,11/17/17 12:00:00 PM,11.977,87.046,,,,
722,11/17/17 12:30:00 PM,11.759,85.426,,,,
723,11/17/17 01:00:00 PM,12.001,79.507,,,,
724,11/17/17 01:30:00 PM,11.977,75.636,,,,
725,11/17/17 02:00:00 PM,12.389,69.570,,,,
726,11/17/17 02:30:00 PM,12.509,61.761,,,,
727,11/17/17 03:00:00 PM,12.751,59.048,,,,
728,11/17/17 03:30:00 PM,12.195,61.060,,,,
729,11/17/17 04:00:00 PM,11.224,69.521,,,,
730,11/17/17 04:30:00 PM,10.492,73.940,,,,
731,11/17/17 05:00:00 PM,8.643,84.985,,,,
732,11/17/17 05:30:00 PM,8.170,77.208,,,,
733,11/17/17 06:00:00 PM,8.817,69.150,,,,
734,11/17/17 06:30:00 PM,8.519,74.565,,,,
735,11/17/17 07:00:00 PM,8.319,73.030,,,,
736,11/17/17 07:30:00 PM,8.668,65.567,,,,
737,11/17/17 08:00:00 PM,8.792,61.518,,,,
738,11/17/17 08:30:00 PM,7.945,67.799,,,,
739,11/17/17 09:00:00 PM,6.509,75.903,,,,
740,11/17/17 09:30:00 PM,7.142,70.821,,,,
741,11/17/17 10:00:00 PM,6.687,78.029,,,,
742,11/17/17 10:30:00 PM,6.000,77.773,,,,
743,11/17/17 11:00:00 PM,5.024,88.853,,,,
744,11/17/17 11:30:00 PM,5.128,91.717,,,,
745,11/18/17 12:00:00 AM,5.102,91.987,,,,
746,11/18/17 12:30:00 AM,5.488,90.217,,,,
747,11/18/17 01:00:00 AM,5.437,91.469,,,,
748,11/18/17 01:30:00 AM,5.102,91.383,,,,
749,11/18/17 02:00:00 AM,4.766,93.673,,,,
750,11/18/17 02:30:00 AM,4.921,92.741,,,,
751,11/18/17 03:00:00 AM,4.610,91.507,,,,
752,11/18/17 03:30:00 AM,4.141,91.987,,,,
753,11/18/17 04:00:00 AM,3.591,94.226,,,,
754,11/18/17 04:30:00 AM,3.827,91.805,,,,
755,11/18/17 05:00:00 AM,3.906,91.475,,,,
756,11/18/17 05:30:00 AM,4.714,78.727,,,,
757,11/18/17 06:00:00 AM,4.168,83.069,,,,
758,11/18/17 06:30:00 AM,3.327,91.350,,,,
759,11/18/17 07:00:00 AM,3.380,89.782,,,,
760,11/18/17 07:30:00 AM,3.274,92.010,,,,
761,11/18/17 08:00:00 AM,4.168,89.729,,,,
762,11/18/17 08:30:00 AM,5.179,80.800,,,,
763,11/18/17 09:00:00 AM,7.268,62.448,,,,
764,11/18/17 09:30:00 AM,8.469,57.687,,,,
765,11/18/17 10:00:00 AM,9.262,73.859,,,,
766,11/18/17 10:30:00 AM,10.638,75.693,,,,
767,11/18/17 11:00:00 AM,10.638,80.246,,,,
768,11/18/17 11:30:00 AM,11.029,77.872,,,,
769,11/18/17 12:00:00 PM,12.606,71.689,,,,
770,11/18/17 12:30:00 PM,12.292,64.039,,,,
771,11/18/17 01:00:00 PM,12.654,56.222,,,,
772,11/18/17 01:30:00 PM,13.137,54.182,,,,
773,11/18/17 02:00:00 PM,13.401,57.178,,,,
774,11/18/17 02:30:00 PM,13.570,51.869,,,,
775,11/18/17 03:00:00 PM,13.497,51.247,,,,
776,11/18/17 03:30:00 PM,13.112,49.381,,,,
777,11/18/17 04:00:00 PM,12.678,47.471,,,,
778,11/18/17 04:30:00 PM,10.785,67.956,,,,
779,11/18/17 05:00:00 PM,9.287,71.184,,,,
780,11/18/17 05:30:00 PM,8.145,75.479,,,,
781,11/18/17 06:00:00 PM,7.895,71.220,,,,
782,11/18/17 06:30:00 PM,7.870,69.224,,,,
783,11/18/17 07:00:00 PM,8.020,73.275,,,,
784,11/18/17 07:30:00 PM,7.970,73.486,,,,
785,11/18/17 08:00:00 PM,6.636,81.687,,,,
786,11/18/17 08:30:00 PM,6.153,84.188,,,,
787,11/18/17 09:00:00 PM,6.839,81.361,,,,
788,11/18/17 09:30:00 PM,6.788,81.589,,,,
789,11/18/17 10:00:00 PM,7.293,80.956,,,,
790,11/18/17 10:30:00 PM,7.318,81.709,,,,
791,11/18/17 11:00:00 PM,7.192,77.868,,,,
792,11/18/17 11:30:00 PM,6.051,82.929,,,,
793,11/19/17 12:00:00 AM,5.796,85.044,,,,
794,11/19/17 12:30:00 AM,6.204,84.305,,,,
795,11/19/17 01:00:00 AM,7.167,80.955,,,,
796,11/19/17 01:30:00 AM,7.444,80.079,,,,
797,11/19/17 02:00:00 AM,6.914,83.023,,,,
798,11/19/17 02:30:00 AM,5.847,88.521,,,,
799,11/19/17 03:00:00 AM,6.636,84.957,,,,
800,11/19/17 03:30:00 AM,6.611,84.610,,,,
801,11/19/17 04:00:00 AM,5.847,87.416,,,,
802,11/19/17 04:30:00 AM,6.331,85.015,,,,
803,11/19/17 05:00:00 AM,6.458,84.810,,,,
804,11/19/17 05:30:00 AM,7.015,82.464,,,,
805,11/19/17 06:00:00 AM,6.128,84.234,,,,
806,11/19/17 06:30:00 AM,6.382,81.071,,,,
807,11/19/17 07:00:00 AM,6.000,82.416,,,,
808,11/19/17 07:30:00 AM,6.051,82.955,,,,
809,11/19/17 08:00:00 AM,7.066,77.678,,,,
810,11/19/17 08:30:00 AM,7.444,79.650,,,,
811,11/19/17 09:00:00 AM,8.344,75.163,,,,
812,11/19/17 09:30:00 AM,8.817,79.655,,,,
813,11/19/17 10:00:00 AM,9.213,80.364,,,,
814,11/19/17 10:30:00 AM,10.541,74.757,,,,
815,11/19/17 11:00:00 AM,11.102,75.206,,,,
816,11/19/17 11:30:00 AM,11.419,72.838,,,,
817,11/19/17 12:00:00 PM,12.871,66.669,,,,
818,11/19/17 12:30:00 PM,12.896,68.030,,,,
819,11/19/17 01:00:00 PM,13.546,66.790,,,,
820,11/19/17 01:30:00 PM,13.690,65.420,,,,
821,11/19/17 02:00:00 PM,14.002,63.895,,,,
822,11/19/17 02:30:00 PM,13.930,62.057,,,,
823,11/19/17 03:00:00 PM,13.810,62.568,,,,
824,11/19/17 03:30:00 PM,13.570,63.381,,,,
825,11/19/17 04:00:00 PM,12.968,68.963,,,,
826,11/19/17 04:30:00 PM,12.437,69.493,,,,
827,11/19/17 05:00:00 PM,11.565,75.968,,,,
828,11/19/17 05:30:00 PM,11.053,80.228,,,,
829,11/19/17 06:00:00 PM,11.053,80.691,,,,
830,11/19/17 06:30:00 PM,10.956,80.994,,,,
831,11/19/17 07:00:00 PM,10.932,81.125,,,,
832,11/19/17 07:30:00 PM,10.956,79.662,,,,
833,11/19/17 08:00:00 PM,10.883,80.354,,,,
834,11/19/17 08:30:00 PM,10.980,80.593,,,,
835,11/19/17 09:00:00 PM,10.980,78.684,,,,
836,11/19/17 09:30:00 PM,10.638,83.910,,,,
837,11/19/17 10:00:00 PM,9.928,88.808,,,,
838,11/19/17 10:30:00 PM,9.509,92.164,,,,
839,11/19/17 11:00:00 PM,9.262,94.541,,,,
840,11/19/17 11:30:00 PM,9.188,94.849,,,,
841,11/20/17 12:00:00 AM,9.262,94.263,,,,
842,11/20/17 12:30:00 AM,9.410,92.904,,,,
843,11/20/17 01:00:00 AM,9.089,97.403,,,,
844,11/20/17 01:30:00 AM,8.668,97.982,,,,
845,11/20/17 02:00:00 AM,8.618,98.907,,,,
846,11/20/17 02:30:00 AM,8.618,99.375,,,,
847,11/20/17 03:00:00 AM,8.717,99.796,,,,
848,11/20/17 03:30:00 AM,8.767,99.981,,,,
849,11/20/17 04:00:00 AM,8.965,100.000,,,,
850,11/20/17 04:30:00 AM,8.916,100.000,,,,
851,11/20/17 05:00:00 AM,9.015,100.000,,,,
852,11/20/17 05:30:00 AM,9.064,100.000,,,,
853,11/20/17 06:00:00 AM,9.064,100.000,,,,
854,11/20/17 06:30:00 AM,9.262,100.000,,,,
855,11/20/17 07:00:00 AM,9.879,100.000,,,,
856,11/20/17 07:30:00 AM,10.247,100.000,,,,
857,11/20/17 08:00:00 AM,10.443,100.000,,,,
858,11/20/17 08:30:00 AM,10.834,100.000,,,,
859,11/20/17 09:00:00 AM,11.102,100.000,,,,
860,11/20/17 09:30:00 AM,11.224,99.586,,,,
861,11/20/17 10:00:00 AM,11.151,98.394,,,,
862,11/20/17 10:30:00 AM,11.175,97.875,,,,
863,11/20/17 11:00:00 AM,10.712,98.946,,,,
864,11/20/17 11:30:00 AM,10.492,99.034,,,,
865,11/20/17 12:00:00 PM,10.883,100.000,,,,
866,11/20/17 12:30:00 PM,11.492,100.000,,,,
867,11/20/17 01:00:00 PM,11.589,100.000,,,,
868,11/20/17 01:30:00 PM,11.807,100.000,,,,
869,11/20/17 02:00:00 PM,11.734,100.000,,,,
870,11/20/17 02:30:00 PM,11.734,100.000,,,,
871,11/20/17 03:00:00 PM,11.467,100.000,,,,
872,11/20/17 03:30:00 PM,11.589,100.000,,,,
873,11/20/17 04:00:00 PM,11.613,100.000,,,,
874,11/20/17 04:30:00 PM,11.467,100.000,,,,
875,11/20/17 05:00:00 PM,11.273,100.000,,,,
876,11/20/17 05:30:00 PM,11.175,100.000,,,,
877,11/20/17 06:00:00 PM,11.273,100.000,,,,
878,11/20/17 06:30:00 PM,11.516,100.000,,,,
879,11/20/17 07:00:00 PM,11.710,99.871,,,,
880,11/20/17 07:30:00 PM,11.880,98.369,,,,
881,11/20/17 08:00:00 PM,12.122,98.687,,,,
882,11/20/17 08:30:00 PM,12.340,98.421,,,,
883,11/20/17 09:00:00 PM,12.606,98.217,,,,
884,11/20/17 09:30:00 PM,12.606,98.116,,,,
885,11/20/17 10:00:00 PM,12.654,97.473,,,,
886,11/20/17 10:30:00 PM,12.968,95.982,,,,
887,11/20/17 11:00:00 PM,13.016,94.587,,,,
888,11/20/17 11:30:00 PM,13.161,93.698,,,,
889,11/21/17 12:00:00 AM,13.112,93.634,,,,
890,11/21/17 12:30:00 AM,13.353,92.426,,,,
891,11/21/17 01:00:00 AM,13.425,90.617,,,,
892,11/21/17 01:30:00 AM,13.497,89.477,,,,
893,11/21/17 02:00:00 AM,13.690,87.962,,,,
894,11/21/17 02:30:00 AM,13.930,84.644,,,,
895,11/21/17 03:00:00 AM,12.437,95.024,,,,
896,11/21/17 03:30:00 AM,13.257,90.129,,,,
897,11/21/17 04:00:00 AM,12.847,91.881,,,,
898,11/21/17 04:30:00 AM,13.473,87.432,,,,
899,11/21/17 05:00:00 AM,12.147,96.069,,,,
900,11/21/17 05:30:00 AM,12.582,93.779,,,,
901,11/21/17 06:00:00 AM,11.856,96.700,,,,
902,11/21/17 06:30:00 AM,11.807,98.149,,,,
903,11/21/17 07:00:00 AM,11.516,99.269,,,,
904,11/21/17 07:30:00 AM,11.102,100.000,,,,
905,11/21/17 08:00:00 AM,11.151,100.000,,,,
906,11/21/17 08:30:00 AM,11.637,100.000,,,,
907,11/21/17 09:00:00 AM,11.102,100.000,,,,
908,11/21/17 09:30:00 AM,11.419,100.000,,,,
909,11/21/17 10:00:00 AM,11.492,100.000,,,,
910,11/21/17 10:30:00 AM,12.316,100.000,,,,
911,11/21/17 11:00:00 AM,14.816,95.239,,,,
912,11/21/17 11:30:00 AM,17.915,81.293,,,,
913,11/21/17 12:00:00 PM,19.175,76.579,,,,
914,11/21/17 12:30:00 PM,17.534,88.055,,,,
915,11/21/17 01:00:00 PM,17.177,90.569,,,,
916,11/21/17 01:30:00 PM,17.558,90.903,,,,
917,11/21/17 02:00:00 PM,19.555,77.937,,,,
918,11/21/17 02:30:00 PM,20.079,75.247,,,,
919,11/21/17 03:00:00 PM,19.413,79.658,,,,
920,11/21/17 03:30:00 PM,17.701,90.725,,,,
921,11/21/17 04:00:00 PM,16.654,94.472,,,,
922,11/21/17 04:30:00 PM,16.153,95.357,,,,
923,11/21/17 05:00:00 PM,15.461,96.955,,,,
924,11/21/17 05:30:00 PM,14.816,98.059,,,,
925,11/21/17 06:00:00 PM,14.529,98.566,,,,
926,11/21/17 06:30:00 PM,14.553,96.558,,,,
927,11/21/17 07:00:00 PM,14.505,97.415,,,,
928,11/21/17 07:30:00 PM,14.098,96.973,,,,
929,11/21/17 08:00:00 PM,13.858,97.952,,,,
930,11/21/17 08:30:00 PM,14.697,97.262,,,,
931,11/21/17 09:00:00 PM,14.601,95.080,,,,
932,11/21/17 09:30:00 PM,13.522,98.063,,,,
933,11/21/17 10:00:00 PM,13.425,100.000,,,,
934,11/21/17 10:30:00 PM,12.944,99.766,,,,
935,11/21/17 11:00:00 PM,12.678,100.000,,,,
936,11/21/17 11:30:00 PM,12.389,100.000,,,,
937,11/22/17 12:00:00 AM,12.292,100.000,,,,
938,11/22/17 12:30:00 AM,12.364,100.000,,,,
939,11/22/17 01:00:00 AM,12.243,100.000,,,,
940,11/22/17 01:30:00 AM,12.074,100.000,,,,
941,11/22/17 02:00:00 AM,12.171,100.000,,,,
942,11/22/17 02:30:00 AM,13.257,100.000,,,,
943,11/22/17 03:00:00 AM,14.649,93.642,,,,
944,11/22/17 03:30:00 AM,13.834,92.575,,,,
945,11/22/17 04:00:00 AM,14.170,91.720,,,,
946,11/22/17 04:30:00 AM,12.316,96.114,,,,
