"Plot Title: PPW1334_10008116"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008116, SEN S/N: 10008116)","RH, % (LGR S/N: 10008116, SEN S/N: 10008116)","Coupler Detached (LGR S/N: 10008116)","Coupler Attached (LGR S/N: 10008116)","Stopped (LGR S/N: 10008116)","End Of File (LGR S/N: 10008116)"
1120,12/04/16 12:00:00 AM,8.916,89.750,,,,
1121,12/04/16 12:30:00 AM,8.394,90.803,,,,
1122,12/04/16 01:00:00 AM,8.020,91.168,,,,
1123,12/04/16 01:30:00 AM,7.167,93.734,,,,
1124,12/04/16 02:00:00 AM,7.393,93.995,,,,
1125,12/04/16 02:30:00 AM,7.015,95.296,,,,
1126,12/04/16 03:00:00 AM,7.167,96.133,,,,
1127,12/04/16 03:30:00 AM,7.444,93.757,,,,
1128,12/04/16 04:00:00 AM,7.444,94.636,,,,
1129,12/04/16 04:30:00 AM,6.965,96.524,,,,
1130,12/04/16 05:00:00 AM,6.839,95.248,,,,
1131,12/04/16 05:30:00 AM,7.116,92.915,,,,
1132,12/04/16 06:00:00 AM,6.813,92.230,,,,
1133,12/04/16 06:30:00 AM,6.357,93.320,,,,
1134,12/04/16 07:00:00 AM,6.864,92.445,,,,
1135,12/04/16 07:30:00 AM,7.343,87.420,,,,
1136,12/04/16 08:00:00 AM,7.795,86.044,,,,
1137,12/04/16 08:30:00 AM,8.568,82.447,,,,
1138,12/04/16 09:00:00 AM,9.188,80.440,,,,
1139,12/04/16 09:30:00 AM,10.051,76.317,,,,
1140,12/04/16 10:00:00 AM,10.883,75.411,,,,
1141,12/04/16 10:30:00 AM,11.321,74.527,,,,
1142,12/04/16 11:00:00 AM,12.292,75.673,,,,
1143,12/04/16 11:30:00 AM,13.570,69.448,,,,
1144,12/04/16 12:00:00 PM,14.553,67.756,,,,
1145,12/04/16 12:30:00 PM,14.768,65.348,,,,
1146,12/04/16 01:00:00 PM,14.864,68.131,,,,
1147,12/04/16 01:30:00 PM,15.175,68.043,,,,
1148,12/04/16 02:00:00 PM,15.366,68.861,,,,
1149,12/04/16 02:30:00 PM,15.509,69.003,,,,
1150,12/04/16 03:00:00 PM,15.629,64.970,,,,
1151,12/04/16 03:30:00 PM,14.697,68.043,,,,
1152,12/04/16 04:00:00 PM,13.930,71.775,,,,
1153,12/04/16 04:30:00 PM,12.727,76.960,,,,
1154,12/04/16 05:00:00 PM,12.098,80.731,,,,
1155,12/04/16 05:30:00 PM,11.102,85.830,,,,
1156,12/04/16 06:00:00 PM,10.761,87.230,,,,
1157,12/04/16 06:30:00 PM,10.149,89.747,,,,
1158,12/04/16 07:00:00 PM,9.854,91.945,,,,
1159,12/04/16 07:30:00 PM,9.682,93.026,,,,
1160,12/04/16 08:00:00 PM,9.336,93.851,,,,
1161,12/04/16 08:30:00 PM,8.866,95.217,,,,
1162,12/04/16 09:00:00 PM,8.792,96.175,,,,
1163,12/04/16 09:30:00 PM,8.866,96.844,,,,
1164,12/04/16 10:00:00 PM,8.519,96.924,,,,
1165,12/04/16 10:30:00 PM,8.568,98.103,,,,
1166,12/04/16 11:00:00 PM,8.270,98.119,,,,
1167,12/04/16 11:30:00 PM,7.870,98.501,,,,
1168,12/05/16 12:00:00 AM,7.945,98.916,,,,
1169,12/05/16 12:30:00 AM,8.195,98.887,,,,
1170,12/05/16 01:00:00 AM,8.120,98.423,,,,
1171,12/05/16 01:30:00 AM,7.645,98.291,,,,
1172,12/05/16 02:00:00 AM,7.519,98.845,,,,
1173,12/05/16 02:30:00 AM,7.469,99.027,,,,
1174,12/05/16 03:00:00 AM,7.293,98.757,,,,
1175,12/05/16 03:30:00 AM,7.444,99.265,,,,
1176,12/05/16 04:00:00 AM,7.268,99.460,,,,
1177,12/05/16 04:30:00 AM,7.569,99.594,,,,
1178,12/05/16 05:00:00 AM,7.015,99.340,,,,
1179,12/05/16 05:30:00 AM,6.889,99.815,,,,
1180,12/05/16 06:00:00 AM,6.687,99.685,,,,
1181,12/05/16 06:30:00 AM,6.661,99.921,,,,
1182,12/05/16 07:00:00 AM,6.535,99.642,,,,
1183,12/05/16 07:30:00 AM,6.509,99.683,,,,
1184,12/05/16 08:00:00 AM,6.281,99.424,,,,
1185,12/05/16 08:30:00 AM,6.128,99.356,,,,
1186,12/05/16 09:00:00 AM,6.255,98.954,,,,
1187,12/05/16 09:30:00 AM,6.357,99.105,,,,
1188,12/05/16 10:00:00 AM,7.167,97.764,,,,
1189,12/05/16 10:30:00 AM,8.220,94.969,,,,
1190,12/05/16 11:00:00 AM,8.742,91.762,,,,
1191,12/05/16 11:30:00 AM,9.114,89.386,,,,
1192,12/05/16 12:00:00 PM,9.780,87.675,,,,
1193,12/05/16 12:30:00 PM,10.247,83.125,,,,
1194,12/05/16 01:00:00 PM,10.320,81.879,,,,
1195,12/05/16 01:30:00 PM,10.492,76.519,,,,
1196,12/05/16 02:00:00 PM,10.394,69.733,,,,
1197,12/05/16 02:30:00 PM,10.247,73.026,,,,
1198,12/05/16 03:00:00 PM,9.805,70.383,,,,
1199,12/05/16 03:30:00 PM,9.139,74.692,,,,
1200,12/05/16 04:00:00 PM,8.494,78.148,,,,
1201,12/05/16 04:30:00 PM,7.419,80.315,,,,
1202,12/05/16 05:00:00 PM,6.636,79.954,,,,
1203,12/05/16 05:30:00 PM,6.306,79.800,,,,
1204,12/05/16 06:00:00 PM,6.128,80.721,,,,
1205,12/05/16 06:30:00 PM,6.433,80.550,,,,
1206,12/05/16 07:00:00 PM,6.255,79.468,,,,
1207,12/05/16 07:30:00 PM,5.975,79.647,,,,
1208,12/05/16 08:00:00 PM,5.334,81.999,,,,
1209,12/05/16 08:30:00 PM,5.179,82.490,,,,
1210,12/05/16 09:00:00 PM,5.024,83.818,,,,
1211,12/05/16 09:30:00 PM,5.205,83.074,,,,
1212,12/05/16 10:00:00 PM,4.999,82.843,,,,
1213,12/05/16 10:30:00 PM,4.869,81.629,,,,
1214,12/05/16 11:00:00 PM,4.141,84.598,,,,
1215,12/05/16 11:30:00 PM,3.670,87.265,,,,
1216,12/06/16 12:00:00 AM,3.089,88.495,,,,
1217,12/06/16 12:30:00 AM,2.717,89.260,,,,
1218,12/06/16 01:00:00 AM,2.717,87.793,,,,
1219,12/06/16 01:30:00 AM,2.450,88.638,,,,
1220,12/06/16 02:00:00 AM,2.610,88.703,,,,
1221,12/06/16 02:30:00 AM,2.557,86.940,,,,
1222,12/06/16 03:00:00 AM,2.289,88.294,,,,
1223,12/06/16 03:30:00 AM,1.670,90.695,,,,
1224,12/06/16 04:00:00 AM,2.047,88.536,,,,
1225,12/06/16 04:30:00 AM,1.859,87.276,,,,
1226,12/06/16 05:00:00 AM,1.588,88.068,,,,
1227,12/06/16 05:30:00 AM,1.805,86.602,,,,
1228,12/06/16 06:00:00 AM,1.643,87.095,,,,
1229,12/06/16 06:30:00 AM,1.913,85.378,,,,
1230,12/06/16 07:00:00 AM,1.913,86.934,,,,
1231,12/06/16 07:30:00 AM,1.805,88.021,,,,
1232,12/06/16 08:00:00 AM,1.994,89.127,,,,
1233,12/06/16 08:30:00 AM,3.591,85.604,,,,
1234,12/06/16 09:00:00 AM,4.921,84.810,,,,
1235,12/06/16 09:30:00 AM,5.488,86.269,,,,
1236,12/06/16 10:00:00 AM,5.616,84.689,,,,
1237,12/06/16 10:30:00 AM,6.737,82.241,,,,
1238,12/06/16 11:00:00 AM,7.217,81.420,,,,
1239,12/06/16 11:30:00 AM,8.120,77.742,,,,
1240,12/06/16 12:00:00 PM,8.668,75.560,,,,
1241,12/06/16 12:30:00 PM,9.312,68.451,,,,
1242,12/06/16 01:00:00 PM,9.015,67.116,,,,
1243,12/06/16 01:30:00 PM,9.262,68.356,,,,
1244,12/06/16 02:00:00 PM,9.114,67.533,,,,
1245,12/06/16 02:30:00 PM,9.015,66.602,,,,
1246,12/06/16 03:00:00 PM,8.841,67.824,,,,
1247,12/06/16 03:30:00 PM,9.213,66.524,,,,
1248,12/06/16 04:00:00 PM,9.089,64.292,,,,
1249,12/06/16 04:30:00 PM,8.020,68.774,,,,
1250,12/06/16 05:00:00 PM,6.484,74.175,,,,
1251,12/06/16 05:30:00 PM,6.128,77.233,,,,
1252,12/06/16 06:00:00 PM,6.102,78.629,,,,
1253,12/06/16 06:30:00 PM,6.000,80.559,,,,
1254,12/06/16 07:00:00 PM,5.334,83.629,,,,
1255,12/06/16 07:30:00 PM,4.869,84.954,,,,
1256,12/06/16 08:00:00 PM,4.298,87.471,,,,
1257,12/06/16 08:30:00 PM,3.380,89.479,,,,
1258,12/06/16 09:00:00 PM,2.823,91.693,,,,
1259,12/06/16 09:30:00 PM,2.717,93.892,,,,
1260,12/06/16 10:00:00 PM,2.823,93.724,,,,
1261,12/06/16 10:30:00 PM,2.956,92.721,,,,
1262,12/06/16 11:00:00 PM,3.009,92.139,,,,
1263,12/06/16 11:30:00 PM,2.877,92.502,,,,
1264,12/07/16 12:00:00 AM,2.823,91.892,,,,
1265,12/07/16 12:30:00 AM,2.557,92.318,,,,
1266,12/07/16 01:00:00 AM,2.182,93.208,,,,
1267,12/07/16 01:30:00 AM,1.913,94.069,,,,
1268,12/07/16 02:00:00 AM,1.940,93.291,,,,
1269,12/07/16 02:30:00 AM,1.317,94.883,,,,
1270,12/07/16 03:00:00 AM,2.262,90.299,,,,
1271,12/07/16 03:30:00 AM,2.155,89.996,,,,
1272,12/07/16 04:00:00 AM,2.343,89.367,,,,
1273,12/07/16 04:30:00 AM,2.209,89.182,,,,
1274,12/07/16 05:00:00 AM,2.450,87.854,,,,
1275,12/07/16 05:30:00 AM,1.967,88.289,,,,
1276,12/07/16 06:00:00 AM,1.697,89.001,,,,
1277,12/07/16 06:30:00 AM,2.396,88.321,,,,
1278,12/07/16 07:00:00 AM,2.690,89.203,,,,
1279,12/07/16 07:30:00 AM,3.089,85.996,,,,
1280,12/07/16 08:00:00 AM,3.617,87.712,,,,
1281,12/07/16 08:30:00 AM,4.141,86.201,,,,
1282,12/07/16 09:00:00 AM,4.869,87.817,,,,
1283,12/07/16 09:30:00 AM,5.076,85.366,,,,
1284,12/07/16 10:00:00 AM,6.661,65.577,,,,
1285,12/07/16 10:30:00 AM,6.864,80.219,,,,
1286,12/07/16 11:00:00 AM,7.368,77.526,,,,
1287,12/07/16 11:30:00 AM,7.116,80.890,,,,
1288,12/07/16 12:00:00 PM,6.914,81.298,,,,
1289,12/07/16 12:30:00 PM,7.268,81.431,,,,
1290,12/07/16 01:00:00 PM,6.914,82.520,,,,
1291,12/07/16 01:30:00 PM,8.245,57.239,,,,
1292,12/07/16 02:00:00 PM,8.593,55.040,,,,
1293,12/07/16 02:30:00 PM,8.568,55.660,,,,
1294,12/07/16 03:00:00 PM,8.841,53.103,,,,
1295,12/07/16 03:30:00 PM,8.344,55.656,,,,
1296,12/07/16 04:00:00 PM,7.217,64.993,,,,
1297,12/07/16 04:30:00 PM,6.331,71.940,,,,
1298,12/07/16 05:00:00 PM,5.231,81.156,,,,
1299,12/07/16 05:30:00 PM,4.740,84.663,,,,
1300,12/07/16 06:00:00 PM,4.141,86.920,,,,
1301,12/07/16 06:30:00 PM,3.617,88.526,,,,
1302,12/07/16 07:00:00 PM,3.433,89.189,,,,
1303,12/07/16 07:30:00 PM,3.274,89.780,,,,
1304,12/07/16 08:00:00 PM,3.089,91.338,,,,
1305,12/07/16 08:30:00 PM,2.797,94.822,,,,
1306,12/07/16 09:00:00 PM,2.797,96.699,,,,
1307,12/07/16 09:30:00 PM,2.983,97.308,,,,
1308,12/07/16 10:00:00 PM,2.983,97.815,,,,
1309,12/07/16 10:30:00 PM,3.036,98.288,,,,
1310,12/07/16 11:00:00 PM,3.168,98.638,,,,
1311,12/07/16 11:30:00 PM,3.248,98.757,,,,
1312,12/08/16 12:00:00 AM,3.274,98.909,,,,
1313,12/08/16 12:30:00 AM,3.327,99.020,,,,
1314,12/08/16 01:00:00 AM,3.433,99.146,,,,
1315,12/08/16 01:30:00 AM,3.538,99.296,,,,
1316,12/08/16 02:00:00 AM,3.722,99.276,,,,
1317,12/08/16 02:30:00 AM,3.854,99.410,,,,
1318,12/08/16 03:00:00 AM,3.854,99.410,,,,
1319,12/08/16 03:30:00 AM,3.985,99.495,,,,
1320,12/08/16 04:00:00 AM,4.063,99.518,,,,
1321,12/08/16 04:30:00 AM,4.194,99.603,,,,
1322,12/08/16 05:00:00 AM,4.324,99.688,,,,
1323,12/08/16 05:30:00 AM,4.454,99.726,,,,
1324,12/08/16 06:00:00 AM,4.532,99.748,,,,
1325,12/08/16 06:30:00 AM,4.688,99.913,,,,
1326,12/08/16 07:00:00 AM,4.844,99.981,,,,
1327,12/08/16 07:30:00 AM,5.024,100.000,,,,
1328,12/08/16 08:00:00 AM,5.360,100.000,,,,
1329,12/08/16 08:30:00 AM,5.539,100.000,,,,
1330,12/08/16 09:00:00 AM,5.847,100.000,,,,
1331,12/08/16 09:30:00 AM,6.204,100.000,,,,
1332,12/08/16 10:00:00 AM,6.535,100.000,,,,
1333,12/08/16 10:30:00 AM,7.041,100.000,,,,
1334,12/08/16 11:00:00 AM,7.544,100.000,,,,
1335,12/08/16 11:30:00 AM,7.845,100.000,,,,
1336,12/08/16 12:00:00 PM,8.020,100.000,,,,
1337,12/08/16 12:30:00 PM,8.444,100.000,,,,
1338,12/08/16 01:00:00 PM,8.693,100.000,,,,
1339,12/08/16 01:30:00 PM,9.089,100.000,,,,
1340,12/08/16 02:00:00 PM,9.040,100.000,,,,
1341,12/08/16 02:30:00 PM,9.238,100.000,,,,
1342,12/08/16 03:00:00 PM,9.435,100.000,,,,
1343,12/08/16 03:30:00 PM,9.262,100.000,,,,
1344,12/08/16 04:00:00 PM,9.336,100.000,,,,
1345,12/08/16 04:30:00 PM,9.460,100.000,,,,
1346,12/08/16 05:00:00 PM,9.410,100.000,,,,
1347,12/08/16 05:30:00 PM,9.361,100.000,,,,
1348,12/08/16 06:00:00 PM,9.460,100.000,,,,
1349,12/08/16 06:30:00 PM,9.558,100.000,,,,
1350,12/08/16 07:00:00 PM,9.657,100.000,,,,
1351,12/08/16 07:30:00 PM,9.854,100.000,,,,
1352,12/08/16 08:00:00 PM,10.222,100.000,,,,
1353,12/08/16 08:30:00 PM,10.516,100.000,,,,
1354,12/08/16 09:00:00 PM,11.029,100.000,,,,
1355,12/08/16 09:30:00 PM,10.932,100.000,,,,
1356,12/08/16 10:00:00 PM,10.883,100.000,,,,
1357,12/08/16 10:30:00 PM,11.346,100.000,,,,
1358,12/08/16 11:00:00 PM,11.492,100.000,,,,
1359,12/08/16 11:30:00 PM,11.492,100.000,,,,
1360,12/09/16 12:00:00 AM,11.467,100.000,,,,
1361,12/09/16 12:30:00 AM,11.516,100.000,,,,
1362,12/09/16 01:00:00 AM,11.565,100.000,,,,
1363,12/09/16 01:30:00 AM,11.565,100.000,,,,
1364,12/09/16 02:00:00 AM,11.589,100.000,,,,
1365,12/09/16 02:30:00 AM,11.662,100.000,,,,
1366,12/09/16 03:00:00 AM,11.686,100.000,,,,
1367,12/09/16 03:30:00 AM,11.807,100.000,,,,
1368,12/09/16 04:00:00 AM,11.710,100.000,,,,
1369,12/09/16 04:30:00 AM,11.734,100.000,,,,
1370,12/09/16 05:00:00 AM,11.807,100.000,,,,
1371,12/09/16 05:30:00 AM,11.759,100.000,,,,
1372,12/09/16 06:00:00 AM,11.807,100.000,,,,
1373,12/09/16 06:30:00 AM,11.759,100.000,,,,
1374,12/09/16 07:00:00 AM,11.807,100.000,,,,
1375,12/09/16 07:30:00 AM,11.783,100.000,,,,
1376,12/09/16 08:00:00 AM,11.953,100.000,,,,
1377,12/09/16 08:30:00 AM,12.292,100.000,,,,
1378,12/09/16 09:00:00 AM,12.534,100.000,,,,
1379,12/09/16 09:30:00 AM,12.534,100.000,,,,
1380,12/09/16 10:00:00 AM,12.630,100.000,,,,
1381,12/09/16 10:30:00 AM,12.775,100.000,,,,
1382,12/09/16 11:00:00 AM,13.088,100.000,,,,
1383,12/09/16 11:30:00 AM,13.112,100.000,,,,
1384,12/09/16 12:00:00 PM,13.233,100.000,,,,
1385,12/09/16 12:30:00 PM,13.497,100.000,,,,
1386,12/09/16 01:00:00 PM,13.473,100.000,,,,
1387,12/09/16 01:30:00 PM,13.377,100.000,,,,
1388,12/09/16 02:00:00 PM,13.209,100.000,,,,
1389,12/09/16 02:30:00 PM,13.185,100.000,,,,
1390,12/09/16 03:00:00 PM,12.727,100.000,,,,
1391,12/09/16 03:30:00 PM,12.920,100.000,,,,
1392,12/09/16 04:00:00 PM,12.582,100.000,,,,
1393,12/09/16 04:30:00 PM,12.364,100.000,,,,
1394,12/09/16 05:00:00 PM,12.122,100.000,,,,
1395,12/09/16 05:30:00 PM,11.953,100.000,,,,
1396,12/09/16 06:00:00 PM,11.929,100.000,,,,
1397,12/09/16 06:30:00 PM,11.904,100.000,,,,
1398,12/09/16 07:00:00 PM,11.856,100.000,,,,
1399,12/09/16 07:30:00 PM,11.783,100.000,,,,
1400,12/09/16 08:00:00 PM,11.710,100.000,,,,
1401,12/09/16 08:30:00 PM,11.856,100.000,,,,
1402,12/09/16 09:00:00 PM,12.074,100.000,,,,
1403,12/09/16 09:30:00 PM,12.219,100.000,,,,
1404,12/09/16 10:00:00 PM,12.340,100.000,,,,
1405,12/09/16 10:30:00 PM,12.534,100.000,,,,
1406,12/09/16 11:00:00 PM,12.727,100.000,,,,
1407,12/09/16 11:30:00 PM,12.823,100.000,,,,
1408,12/10/16 12:00:00 AM,13.137,100.000,,,,
1409,12/10/16 12:30:00 AM,13.161,100.000,,,,
1410,12/10/16 01:00:00 AM,13.473,100.000,,,,
1411,12/10/16 01:30:00 AM,13.473,100.000,,,,
1412,12/10/16 02:00:00 AM,13.497,100.000,,,,
1413,12/10/16 02:30:00 AM,13.522,100.000,,,,
1414,12/10/16 03:00:00 AM,13.449,100.000,,,,
1415,12/10/16 03:30:00 AM,13.401,100.000,,,,
1416,12/10/16 04:00:00 AM,13.425,100.000,,,,
1417,12/10/16 04:30:00 AM,13.233,100.000,,,,
1418,12/10/16 05:00:00 AM,13.064,100.000,,,,
1419,12/10/16 05:30:00 AM,13.088,100.000,,,,
1420,12/10/16 06:00:00 AM,13.209,100.000,,,,
1421,12/10/16 06:30:00 AM,13.257,100.000,,,,
1422,12/10/16 07:00:00 AM,13.257,100.000,,,,
1423,12/10/16 07:30:00 AM,13.161,100.000,,,,
1424,12/10/16 08:00:00 AM,13.064,100.000,,,,
1425,12/10/16 08:30:00 AM,13.064,100.000,,,,
1426,12/10/16 09:00:00 AM,13.112,100.000,,,,
1427,12/10/16 09:30:00 AM,13.040,100.000,,,,
1428,12/10/16 10:00:00 AM,13.088,100.000,,,,
1429,12/10/16 10:30:00 AM,13.088,100.000,,,,
1430,12/10/16 11:00:00 AM,13.137,100.000,,,,
1431,12/10/16 11:30:00 AM,13.137,100.000,,,,
1432,12/10/16 12:00:00 PM,13.112,100.000,,,,
1433,12/10/16 12:30:00 PM,13.642,100.000,,,,
1434,12/10/16 01:00:00 PM,13.714,100.000,,,,
1435,12/10/16 01:30:00 PM,13.329,100.000,,,,
1436,12/10/16 02:00:00 PM,12.268,100.000,,,,
1437,12/10/16 02:30:00 PM,11.613,100.000,,,,
1438,12/10/16 03:00:00 PM,11.710,100.000,,,,
1439,12/10/16 03:30:00 PM,11.394,100.000,,,,
1440,12/10/16 04:00:00 PM,10.980,99.592,,,,
1441,12/10/16 04:30:00 PM,10.443,100.000,,,,
1442,12/10/16 05:00:00 PM,10.149,100.000,,,,
1443,12/10/16 05:30:00 PM,9.805,100.000,,,,
1444,12/10/16 06:00:00 PM,9.163,100.000,,,,
1445,12/10/16 06:30:00 PM,8.817,99.995,,,,
1446,12/10/16 07:00:00 PM,8.444,100.000,,,,
1447,12/10/16 07:30:00 PM,8.295,100.000,,,,
1448,12/10/16 08:00:00 PM,8.220,100.000,,,,
1449,12/10/16 08:30:00 PM,8.020,100.000,,,,
1450,12/10/16 09:00:00 PM,7.544,100.000,,,,
1451,12/10/16 09:30:00 PM,7.167,100.000,,,,
1452,12/10/16 10:00:00 PM,6.611,100.000,,,,
1453,12/10/16 10:30:00 PM,6.611,100.000,,,,
1454,12/10/16 11:00:00 PM,6.585,100.000,,,,
1455,12/10/16 11:30:00 PM,6.382,100.000,,,,
1456,12/11/16 12:00:00 AM,5.949,100.000,,,,
1457,12/11/16 12:30:00 AM,5.462,100.000,,,,
1458,12/11/16 01:00:00 AM,5.205,100.000,,,,
1459,12/11/16 01:30:00 AM,4.610,100.000,,,,
1460,12/11/16 02:00:00 AM,4.532,100.000,,,,
1461,12/11/16 02:30:00 AM,4.506,100.000,,,,
1462,12/11/16 03:00:00 AM,4.662,100.000,,,,
1463,12/11/16 03:30:00 AM,5.024,100.000,,,,
1464,12/11/16 04:00:00 AM,4.714,100.000,,,,
1465,12/11/16 04:30:00 AM,4.298,100.000,,,,
1466,12/11/16 05:00:00 AM,3.985,100.000,,,,
1467,12/11/16 05:30:00 AM,4.558,100.000,,,,
1468,12/11/16 06:00:00 AM,4.220,100.000,,,,
1469,12/11/16 06:30:00 AM,4.141,100.000,,,,
1470,12/11/16 07:00:00 AM,4.220,100.000,,,,
1471,12/11/16 07:30:00 AM,4.246,100.000,,,,
1472,12/11/16 08:00:00 AM,4.532,100.000,,,,
1473,12/11/16 08:30:00 AM,4.844,100.000,,,,
1474,12/11/16 09:00:00 AM,5.360,100.000,,,,
1475,12/11/16 09:30:00 AM,5.539,99.650,,,,
1476,12/11/16 10:00:00 AM,6.255,99.125,,,,
1477,12/11/16 10:30:00 AM,6.585,98.290,,,,
1478,12/11/16 11:00:00 AM,6.737,98.186,,,,
1479,12/11/16 11:30:00 AM,6.965,97.018,,,,
1480,12/11/16 12:00:00 PM,7.494,97.213,,,,
1481,12/11/16 12:30:00 PM,7.670,96.816,,,,
1482,12/11/16 01:00:00 PM,7.670,94.370,,,,
1483,12/11/16 01:30:00 PM,7.594,94.651,,,,
1484,12/11/16 02:00:00 PM,7.720,93.931,,,,
1485,12/11/16 02:30:00 PM,7.619,93.602,,,,
1486,12/11/16 03:00:00 PM,7.720,92.592,,,,
1487,12/11/16 03:30:00 PM,7.368,92.501,,,,
1488,12/11/16 04:00:00 PM,7.015,93.619,,,,
1489,12/11/16 04:30:00 PM,6.712,93.915,,,,
1490,12/11/16 05:00:00 PM,6.509,93.886,,,,
1491,12/11/16 05:30:00 PM,6.458,93.648,,,,
1492,12/11/16 06:00:00 PM,6.306,95.005,,,,
1493,12/11/16 06:30:00 PM,5.745,97.002,,,,
1494,12/11/16 07:00:00 PM,5.796,96.746,,,,
1495,12/11/16 07:30:00 PM,5.796,97.384,,,,
1496,12/11/16 08:00:00 PM,5.796,97.090,,,,
1497,12/11/16 08:30:00 PM,5.591,97.963,,,,
1498,12/11/16 09:00:00 PM,5.539,97.705,,,,
1499,12/11/16 09:30:00 PM,5.282,97.536,,,,
1500,12/11/16 10:00:00 PM,5.024,98.511,,,,
1501,12/11/16 10:30:00 PM,4.869,98.151,,,,
1502,12/11/16 11:00:00 PM,4.766,98.316,,,,
1503,12/11/16 11:30:00 PM,4.818,99.106,,,,
1504,12/12/16 12:00:00 AM,4.766,99.357,,,,
1505,12/12/16 12:30:00 AM,5.024,100.000,,,,
1506,12/12/16 01:00:00 AM,4.558,100.000,,,,
1507,12/12/16 01:30:00 AM,4.844,99.837,,,,
1508,12/12/16 02:00:00 AM,4.714,99.125,,,,
1509,12/12/16 02:30:00 AM,4.506,99.355,,,,
1510,12/12/16 03:00:00 AM,4.792,100.000,,,,
1511,12/12/16 03:30:00 AM,4.766,98.946,,,,
1512,12/12/16 04:00:00 AM,4.584,98.992,,,,
1513,12/12/16 04:30:00 AM,4.584,99.112,,,,
1514,12/12/16 05:00:00 AM,4.506,98.049,,,,
1515,12/12/16 05:30:00 AM,4.168,98.318,,,,
1516,12/12/16 06:00:00 AM,3.906,98.365,,,,
1517,12/12/16 06:30:00 AM,3.459,98.624,,,,
1518,12/12/16 07:00:00 AM,3.116,98.479,,,,
1519,12/12/16 07:30:00 AM,3.089,99.000,,,,
1520,12/12/16 08:00:00 AM,2.930,99.863,,,,
1521,12/12/16 08:30:00 AM,3.617,99.438,,,,
1522,12/12/16 09:00:00 AM,4.324,100.000,,,,
1523,12/12/16 09:30:00 AM,4.818,100.000,,,,
1524,12/12/16 10:00:00 AM,5.745,97.738,,,,
1525,12/12/16 10:30:00 AM,6.509,93.511,,,,
1526,12/12/16 11:00:00 AM,7.217,89.376,,,,
1527,12/12/16 11:30:00 AM,7.845,86.944,,,,
1528,12/12/16 12:00:00 PM,9.509,79.374,,,,
1529,12/12/16 12:30:00 PM,9.854,76.963,,,,
1530,12/12/16 01:00:00 PM,9.632,74.128,,,,
1531,12/12/16 01:30:00 PM,9.829,73.110,,,,
1532,12/12/16 02:00:00 PM,9.903,73.515,,,,
1533,12/12/16 02:30:00 PM,9.977,73.390,,,,
1534,12/12/16 03:00:00 PM,9.706,77.288,,,,
1535,12/12/16 03:30:00 PM,9.854,78.277,,,,
1536,12/12/16 04:00:00 PM,9.163,81.484,,,,
1537,12/12/16 04:30:00 PM,7.970,85.404,,,,
1538,12/12/16 05:00:00 PM,7.444,87.211,,,,
1539,12/12/16 05:30:00 PM,7.343,88.713,,,,
1540,12/12/16 06:00:00 PM,7.469,86.983,,,,
1541,12/12/16 06:30:00 PM,6.712,89.813,,,,
1542,12/12/16 07:00:00 PM,5.872,92.992,,,,
1543,12/12/16 07:30:00 PM,6.179,94.373,,,,
1544,12/12/16 08:00:00 PM,6.661,93.325,,,,
1545,12/12/16 08:30:00 PM,6.661,93.902,,,,
1546,12/12/16 09:00:00 PM,6.408,93.408,,,,
1547,12/12/16 09:30:00 PM,6.458,94.548,,,,
1548,12/12/16 10:00:00 PM,6.179,96.260,,,,
1549,12/12/16 10:30:00 PM,5.975,97.287,,,,
1550,12/12/16 11:00:00 PM,6.026,98.280,,,,
1551,12/12/16 11:30:00 PM,6.204,98.721,,,,
1552,12/13/16 12:00:00 AM,6.281,98.107,,,,
1553,12/13/16 12:30:00 AM,6.204,98.233,,,,
1554,12/13/16 01:00:00 AM,6.357,99.105,,,,
1555,12/13/16 01:30:00 AM,6.737,98.235,,,,
1556,12/13/16 02:00:00 AM,6.535,97.786,,,,
1557,12/13/16 02:30:00 AM,6.484,98.213,,,,
1558,12/13/16 03:00:00 AM,6.255,98.149,,,,
1559,12/13/16 03:30:00 AM,6.128,97.526,,,,
1560,12/13/16 04:00:00 AM,6.204,98.818,,,,
1561,12/13/16 04:30:00 AM,6.026,98.841,,,,
1562,12/13/16 05:00:00 AM,6.179,98.470,,,,
1563,12/13/16 05:30:00 AM,6.535,96.109,,,,
1564,12/13/16 06:00:00 AM,6.611,96.946,,,,
1565,12/13/16 06:30:00 AM,6.102,97.592,,,,
1566,12/13/16 07:00:00 AM,5.514,98.673,,,,
1567,12/13/16 07:30:00 AM,5.821,99.294,,,,
1568,12/13/16 08:00:00 AM,6.458,96.484,,,,
1569,12/13/16 08:30:00 AM,7.217,92.740,,,,
1570,12/13/16 09:00:00 AM,7.770,86.847,,,,
1571,12/13/16 09:30:00 AM,8.668,88.368,,,,
1572,12/13/16 10:00:00 AM,9.386,80.510,,,,
1573,12/13/16 10:30:00 AM,8.866,81.122,,,,
1574,12/13/16 11:00:00 AM,10.296,77.166,,,,
1575,12/13/16 11:30:00 AM,9.928,87.554,,,,
1576,12/13/16 12:00:00 PM,11.078,79.716,,,,
1577,12/13/16 12:30:00 PM,11.248,77.946,,,,
1578,12/13/16 01:00:00 PM,11.370,73.474,,,,
1579,12/13/16 01:30:00 PM,11.370,71.533,,,,
