"Plot Title: PPW1338_10008127"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008127, SEN S/N: 10008127)","RH, % (LGR S/N: 10008127, SEN S/N: 10008127)","Coupler Detached (LGR S/N: 10008127)","Coupler Attached (LGR S/N: 10008127)","Stopped (LGR S/N: 10008127)","End Of File (LGR S/N: 10008127)"
4124,02/01/14 10:30:00 AM,4.844,77.684,,,,
4125,02/01/14 11:00:00 AM,6.077,70.419,,,,
4126,02/01/14 11:30:00 AM,7.494,62.400,,,,
4127,02/01/14 12:00:00 PM,9.410,55.908,,,,
4128,02/01/14 12:30:00 PM,10.638,52.034,,,,
4129,02/01/14 01:00:00 PM,11.759,47.445,,,,
4130,02/01/14 01:30:00 PM,13.690,36.026,,,,
4131,02/01/14 02:00:00 PM,14.170,33.289,,,,
4132,02/01/14 02:30:00 PM,13.305,35.827,,,,
4133,02/01/14 03:00:00 PM,13.401,33.963,,,,
4134,02/01/14 03:30:00 PM,13.546,31.309,,,,
4135,02/01/14 04:00:00 PM,13.738,31.620,,,,
4136,02/01/14 04:30:00 PM,13.473,32.931,,,,
4137,02/01/14 05:00:00 PM,13.016,37.467,,,,
4138,02/01/14 05:30:00 PM,12.437,39.128,,,,
4139,02/01/14 06:00:00 PM,11.394,42.922,,,,
4140,02/01/14 06:30:00 PM,9.460,46.810,,,,
4141,02/01/14 07:00:00 PM,8.120,56.629,,,,
4142,02/01/14 07:30:00 PM,7.444,60.769,,,,
4143,02/01/14 08:00:00 PM,6.484,68.006,,,,
4144,02/01/14 08:30:00 PM,6.357,73.270,,,,
4145,02/01/14 09:00:00 PM,5.898,80.164,,,,
4146,02/01/14 09:30:00 PM,5.231,82.870,,,,
4147,02/01/14 10:00:00 PM,4.766,83.653,,,,
4148,02/01/14 10:30:00 PM,4.532,85.521,,,,
4149,02/01/14 11:00:00 PM,4.714,89.817,,,,
4150,02/01/14 11:30:00 PM,4.610,87.651,,,,
4151,02/02/14 12:00:00 AM,4.506,88.392,,,,
4152,02/02/14 12:30:00 AM,4.921,89.514,,,,
4153,02/02/14 01:00:00 AM,4.532,89.923,,,,
4154,02/02/14 01:30:00 AM,5.282,91.329,,,,
4155,02/02/14 02:00:00 AM,6.000,90.703,,,,
4156,02/02/14 02:30:00 AM,5.924,90.861,,,,
4157,02/02/14 03:00:00 AM,6.077,91.078,,,,
4158,02/02/14 03:30:00 AM,5.949,87.105,,,,
4159,02/02/14 04:00:00 AM,5.796,86.499,,,,
4160,02/02/14 04:30:00 AM,5.668,85.820,,,,
4161,02/02/14 05:00:00 AM,5.591,85.074,,,,
4162,02/02/14 05:30:00 AM,5.847,83.906,,,,
4163,02/02/14 06:00:00 AM,6.204,83.491,,,,
4164,02/02/14 06:30:00 AM,6.128,84.182,,,,
4165,02/02/14 07:00:00 AM,5.924,89.819,,,,
4166,02/02/14 07:30:00 AM,5.796,92.570,,,,
4167,02/02/14 08:00:00 AM,5.488,94.338,,,,
4168,02/02/14 08:30:00 AM,5.179,95.049,,,,
4169,02/02/14 09:00:00 AM,4.844,95.944,,,,
4170,02/02/14 09:30:00 AM,4.350,95.883,,,,
4171,02/02/14 10:00:00 AM,4.063,96.074,,,,
4172,02/02/14 10:30:00 AM,3.722,96.176,,,,
4173,02/02/14 11:00:00 AM,3.670,96.113,,,,
4174,02/02/14 11:30:00 AM,3.485,96.550,,,,
4175,02/02/14 12:00:00 PM,3.433,96.973,,,,
4176,02/02/14 12:30:00 PM,3.406,96.552,,,,
4177,02/02/14 01:00:00 PM,3.248,96.581,,,,
4178,02/02/14 01:30:00 PM,3.617,96.610,,,,
4179,02/02/14 02:00:00 PM,3.775,95.505,,,,
4180,02/02/14 02:30:00 PM,4.037,95.773,,,,
4181,02/02/14 03:00:00 PM,4.037,95.478,,,,
4182,02/02/14 03:30:00 PM,3.958,94.077,,,,
4183,02/02/14 04:00:00 PM,3.775,94.719,,,,
4184,02/02/14 04:30:00 PM,3.512,95.213,,,,
4185,02/02/14 05:00:00 PM,3.617,94.775,,,,
4186,02/02/14 05:30:00 PM,3.749,95.105,,,,
4187,02/02/14 06:00:00 PM,3.880,94.698,,,,
4188,02/02/14 06:30:00 PM,3.985,94.825,,,,
4189,02/02/14 07:00:00 PM,4.168,93.886,,,,
4190,02/02/14 07:30:00 PM,4.298,94.168,,,,
4191,02/02/14 08:00:00 PM,4.324,94.867,,,,
4192,02/02/14 08:30:00 PM,4.636,93.614,,,,
4193,02/02/14 09:00:00 PM,4.766,91.397,,,,
4194,02/02/14 09:30:00 PM,4.506,92.682,,,,
4195,02/02/14 10:00:00 PM,4.089,95.124,,,,
4196,02/02/14 10:30:00 PM,4.220,94.790,,,,
4197,02/02/14 11:00:00 PM,3.880,96.366,,,,
4198,02/02/14 11:30:00 PM,4.246,96.075,,,,
4199,02/03/14 12:00:00 AM,4.428,93.757,,,,
4200,02/03/14 12:30:00 AM,4.115,94.762,,,,
4201,02/03/14 01:00:00 AM,3.433,96.438,,,,
4202,02/03/14 01:30:00 AM,2.744,96.830,,,,
4203,02/03/14 02:00:00 AM,2.637,97.404,,,,
4204,02/03/14 02:30:00 AM,2.770,97.755,,,,
4205,02/03/14 03:00:00 AM,2.744,97.941,,,,
4206,02/03/14 03:30:00 AM,2.262,97.227,,,,
4207,02/03/14 04:00:00 AM,2.047,97.889,,,,
4208,02/03/14 04:30:00 AM,1.967,97.986,,,,
4209,02/03/14 05:00:00 AM,1.886,98.226,,,,
4210,02/03/14 05:30:00 AM,1.697,97.886,,,,
4211,02/03/14 06:00:00 AM,1.425,98.096,,,,
4212,02/03/14 06:30:00 AM,1.534,98.557,,,,
4213,02/03/14 07:00:00 AM,1.208,98.082,,,,
4214,02/03/14 07:30:00 AM,1.289,98.773,,,,
4215,02/03/14 08:00:00 AM,1.317,98.685,,,,
4216,02/03/14 08:30:00 AM,1.344,98.550,,,,
4217,02/03/14 09:00:00 AM,1.534,99.200,,,,
4218,02/03/14 09:30:00 AM,2.047,99.323,,,,
4219,02/03/14 10:00:00 AM,2.930,98.282,,,,
4220,02/03/14 10:30:00 AM,3.459,95.957,,,,
4221,02/03/14 11:00:00 AM,4.610,94.673,,,,
4222,02/03/14 11:30:00 AM,5.924,89.359,,,,
4223,02/03/14 12:00:00 PM,7.041,87.009,,,,
4224,02/03/14 12:30:00 PM,8.120,83.752,,,,
4225,02/03/14 01:00:00 PM,9.435,76.243,,,,
4226,02/03/14 01:30:00 PM,11.102,69.042,,,,
4227,02/03/14 02:00:00 PM,11.151,66.387,,,,
4228,02/03/14 02:30:00 PM,10.883,67.115,,,,
4229,02/03/14 03:00:00 PM,10.687,63.208,,,,
4230,02/03/14 03:30:00 PM,10.956,61.120,,,,
4231,02/03/14 04:00:00 PM,11.078,60.464,,,,
4232,02/03/14 04:30:00 PM,10.785,61.238,,,,
4233,02/03/14 05:00:00 PM,10.492,61.599,,,,
4234,02/03/14 05:30:00 PM,10.124,62.005,,,,
4235,02/03/14 06:00:00 PM,9.188,63.992,,,,
4236,02/03/14 06:30:00 PM,8.469,69.225,,,,
4237,02/03/14 07:00:00 PM,8.020,69.844,,,,
4238,02/03/14 07:30:00 PM,7.419,71.989,,,,
4239,02/03/14 08:00:00 PM,6.788,75.169,,,,
4240,02/03/14 08:30:00 PM,6.331,76.355,,,,
4241,02/03/14 09:00:00 PM,5.668,79.578,,,,
4242,02/03/14 09:30:00 PM,5.462,79.720,,,,
4243,02/03/14 10:00:00 PM,4.973,81.811,,,,
4244,02/03/14 10:30:00 PM,4.454,83.997,,,,
4245,02/03/14 11:00:00 PM,4.298,84.843,,,,
4246,02/03/14 11:30:00 PM,4.089,85.595,,,,
4247,02/04/14 12:00:00 AM,3.827,86.792,,,,
4248,02/04/14 12:30:00 AM,3.670,87.265,,,,
4249,02/04/14 01:00:00 AM,3.327,88.555,,,,
4250,02/04/14 01:30:00 AM,3.354,88.815,,,,
4251,02/04/14 02:00:00 AM,3.089,89.783,,,,
4252,02/04/14 02:30:00 AM,2.823,90.594,,,,
4253,02/04/14 03:00:00 AM,2.557,92.194,,,,
4254,02/04/14 03:30:00 AM,2.155,91.667,,,,
4255,02/04/14 04:00:00 AM,2.343,92.510,,,,
4256,02/04/14 04:30:00 AM,2.236,92.060,,,,
4257,02/04/14 05:00:00 AM,2.182,92.071,,,,
4258,02/04/14 05:30:00 AM,2.209,91.482,,,,
4259,02/04/14 06:00:00 AM,2.047,91.490,,,,
4260,02/04/14 06:30:00 AM,1.913,92.149,,,,
4261,02/04/14 07:00:00 AM,2.074,92.142,,,,
4262,02/04/14 07:30:00 AM,1.994,91.302,,,,
4263,02/04/14 08:00:00 AM,2.021,91.085,,,,
4264,02/04/14 08:30:00 AM,2.236,89.942,,,,
4265,02/04/14 09:00:00 AM,2.477,89.149,,,,
4266,02/04/14 09:30:00 AM,2.956,87.013,,,,
4267,02/04/14 10:00:00 AM,3.354,83.815,,,,
4268,02/04/14 10:30:00 AM,4.532,79.513,,,,
4269,02/04/14 11:00:00 AM,5.179,77.837,,,,
4270,02/04/14 11:30:00 AM,5.693,75.568,,,,
4271,02/04/14 12:00:00 PM,6.864,68.977,,,,
4272,02/04/14 12:30:00 PM,8.020,65.165,,,,
4273,02/04/14 01:00:00 PM,9.485,60.232,,,,
4274,02/04/14 01:30:00 PM,11.005,55.433,,,,
4275,02/04/14 02:00:00 PM,12.001,51.527,,,,
4276,02/04/14 02:30:00 PM,9.977,61.016,,,,
4277,02/04/14 03:00:00 PM,10.001,59.553,,,,
4278,02/04/14 03:30:00 PM,9.977,57.036,,,,
4279,02/04/14 04:00:00 PM,10.026,58.702,,,,
4280,02/04/14 04:30:00 PM,9.854,59.558,,,,
4281,02/04/14 05:00:00 PM,10.198,59.172,,,,
4282,02/04/14 05:30:00 PM,10.198,50.971,,,,
4283,02/04/14 06:00:00 PM,9.706,55.506,,,,
4284,02/04/14 06:30:00 PM,9.089,59.669,,,,
4285,02/04/14 07:00:00 PM,8.145,61.003,,,,
4286,02/04/14 07:30:00 PM,7.318,64.840,,,,
4287,02/04/14 08:00:00 PM,6.484,65.971,,,,
4288,02/04/14 08:30:00 PM,5.949,70.450,,,,
4289,02/04/14 09:00:00 PM,5.898,73.205,,,,
4290,02/04/14 09:30:00 PM,6.204,72.826,,,,
4291,02/04/14 10:00:00 PM,5.693,76.761,,,,
4292,02/04/14 10:30:00 PM,5.411,79.762,,,,
4293,02/04/14 11:00:00 PM,5.128,81.424,,,,
4294,02/04/14 11:30:00 PM,4.688,83.687,,,,
4295,02/05/14 12:00:00 AM,4.402,86.727,,,,
4296,02/05/14 12:30:00 AM,4.350,87.074,,,,
4297,02/05/14 01:00:00 AM,4.636,86.114,,,,
4298,02/05/14 01:30:00 AM,3.827,88.019,,,,
4299,02/05/14 02:00:00 AM,3.195,89.734,,,,
4300,02/05/14 02:30:00 AM,2.770,90.755,,,,
4301,02/05/14 03:00:00 AM,2.770,91.977,,,,
4302,02/05/14 03:30:00 AM,2.423,92.308,,,,
4303,02/05/14 04:00:00 AM,2.423,91.588,,,,
4304,02/05/14 04:30:00 AM,1.805,92.466,,,,
4305,02/05/14 05:00:00 AM,1.913,93.676,,,,
4306,02/05/14 05:30:00 AM,1.886,94.355,,,,
4307,02/05/14 06:00:00 AM,1.643,94.289,,,,
4308,02/05/14 06:30:00 AM,1.615,95.354,,,,
4309,02/05/14 07:00:00 AM,2.128,95.031,,,,
4310,02/05/14 07:30:00 AM,2.128,94.078,,,,
4311,02/05/14 08:00:00 AM,1.805,94.235,,,,
4312,02/05/14 08:30:00 AM,1.805,94.333,,,,
4313,02/05/14 09:00:00 AM,1.724,94.507,,,,
4314,02/05/14 09:30:00 AM,2.289,93.433,,,,
4315,02/05/14 10:00:00 AM,3.036,92.668,,,,
4316,02/05/14 10:30:00 AM,3.880,89.049,,,,
4317,02/05/14 11:00:00 AM,4.947,83.172,,,,
4318,02/05/14 11:30:00 AM,5.847,76.659,,,,
4319,02/05/14 12:00:00 PM,6.611,75.815,,,,
4320,02/05/14 12:30:00 PM,7.268,76.035,,,,
4321,02/05/14 01:00:00 PM,8.270,72.102,,,,
4322,02/05/14 01:30:00 PM,8.941,69.766,,,,
4323,02/05/14 02:00:00 PM,8.717,65.404,,,,
4324,02/05/14 02:30:00 PM,8.792,63.056,,,,
4325,02/05/14 03:00:00 PM,8.742,62.323,,,,
4326,02/05/14 03:30:00 PM,8.543,64.253,,,,
4327,02/05/14 04:00:00 PM,8.394,62.409,,,,
4328,02/05/14 04:30:00 PM,8.469,63.058,,,,
4329,02/05/14 05:00:00 PM,8.319,66.390,,,,
4330,02/05/14 05:30:00 PM,7.820,72.375,,,,
4331,02/05/14 06:00:00 PM,7.116,78.230,,,,
4332,02/05/14 06:30:00 PM,6.712,83.478,,,,
4333,02/05/14 07:00:00 PM,6.306,90.578,,,,
4334,02/05/14 07:30:00 PM,5.924,92.905,,,,
4335,02/05/14 08:00:00 PM,5.745,94.655,,,,
4336,02/05/14 08:30:00 PM,5.539,95.591,,,,
4337,02/05/14 09:00:00 PM,5.360,96.331,,,,
4338,02/05/14 09:30:00 PM,5.282,96.703,,,,
4339,02/05/14 10:00:00 PM,5.231,97.179,,,,
4340,02/05/14 10:30:00 PM,5.205,97.514,,,,
4341,02/05/14 11:00:00 PM,5.231,97.912,,,,
4342,02/05/14 11:30:00 PM,5.205,98.148,,,,
4343,02/06/14 12:00:00 AM,5.076,98.306,,,,
4344,02/06/14 12:30:00 AM,4.999,98.503,,,,
4345,02/06/14 01:00:00 AM,4.947,98.513,,,,
4346,02/06/14 01:30:00 AM,5.024,98.438,,,,
4347,02/06/14 02:00:00 AM,5.076,98.452,,,,
4348,02/06/14 02:30:00 AM,4.999,98.479,,,,
4349,02/06/14 03:00:00 AM,5.076,98.404,,,,
4350,02/06/14 03:30:00 AM,5.179,98.238,,,,
4351,02/06/14 04:00:00 AM,5.179,98.141,,,,
4352,02/06/14 04:30:00 AM,5.102,98.119,,,,
4353,02/06/14 05:00:00 AM,5.076,98.112,,,,
4354,02/06/14 05:30:00 AM,5.179,98.068,,,,
4355,02/06/14 06:00:00 AM,5.231,98.204,,,,
4356,02/06/14 06:30:00 AM,5.360,97.801,,,,
4357,02/06/14 07:00:00 AM,5.334,97.819,,,,
4358,02/06/14 07:30:00 AM,5.282,97.829,,,,
4359,02/06/14 08:00:00 AM,5.308,97.787,,,,
4360,02/06/14 08:30:00 AM,5.411,97.400,,,,
4361,02/06/14 09:00:00 AM,5.514,97.257,,,,
4362,02/06/14 09:30:00 AM,5.642,97.195,,,,
4363,02/06/14 10:00:00 AM,5.847,97.301,,,,
4364,02/06/14 10:30:00 AM,6.128,97.673,,,,
4365,02/06/14 11:00:00 AM,6.331,97.631,,,,
4366,02/06/14 11:30:00 AM,6.611,97.979,,,,
4367,02/06/14 12:00:00 PM,6.940,97.455,,,,
4368,02/06/14 12:30:00 PM,6.864,96.892,,,,
4369,02/06/14 01:00:00 PM,7.268,97.694,,,,
4370,02/06/14 01:30:00 PM,7.619,96.951,,,,
4371,02/06/14 02:00:00 PM,7.519,96.626,,,,
4372,02/06/14 02:30:00 PM,7.870,97.267,,,,
4373,02/06/14 03:00:00 PM,8.195,95.463,,,,
4374,02/06/14 03:30:00 PM,8.344,95.679,,,,
4375,02/06/14 04:00:00 PM,8.270,94.831,,,,
4376,02/06/14 04:30:00 PM,8.145,95.550,,,,
4377,02/06/14 05:00:00 PM,8.369,95.610,,,,
4378,02/06/14 05:30:00 PM,8.419,96.199,,,,
4379,02/06/14 06:00:00 PM,8.170,96.803,,,,
4380,02/06/14 06:30:00 PM,7.945,97.486,,,,
4381,02/06/14 07:00:00 PM,7.845,98.347,,,,
4382,02/06/14 07:30:00 PM,7.845,98.765,,,,
4383,02/06/14 08:00:00 PM,7.820,99.077,,,,
4384,02/06/14 08:30:00 PM,7.720,99.196,,,,
4385,02/06/14 09:00:00 PM,7.619,99.486,,,,
4386,02/06/14 09:30:00 PM,7.645,99.664,,,,
4387,02/06/14 10:00:00 PM,7.695,99.825,,,,
4388,02/06/14 10:30:00 PM,7.770,99.944,,,,
4389,02/06/14 11:00:00 PM,7.845,100.000,,,,
4390,02/06/14 11:30:00 PM,7.870,100.000,,,,
4391,02/07/14 12:00:00 AM,7.820,100.000,,,,
4392,02/07/14 12:30:00 AM,7.770,100.000,,,,
4393,02/07/14 01:00:00 AM,7.745,100.000,,,,
4394,02/07/14 01:30:00 AM,7.670,100.000,,,,
4395,02/07/14 02:00:00 AM,7.670,100.000,,,,
4396,02/07/14 02:30:00 AM,7.720,100.000,,,,
4397,02/07/14 03:00:00 AM,7.870,100.000,,,,
4398,02/07/14 03:30:00 AM,7.970,100.000,,,,
4399,02/07/14 04:00:00 AM,8.095,100.000,,,,
4400,02/07/14 04:30:00 AM,8.220,100.000,,,,
4401,02/07/14 05:00:00 AM,8.220,100.000,,,,
4402,02/07/14 05:30:00 AM,8.220,100.000,,,,
4403,02/07/14 06:00:00 AM,8.270,100.000,,,,
4404,02/07/14 06:30:00 AM,8.295,100.000,,,,
4405,02/07/14 07:00:00 AM,8.394,100.000,,,,
4406,02/07/14 07:30:00 AM,8.494,100.000,,,,
4407,02/07/14 08:00:00 AM,8.519,100.000,,,,
4408,02/07/14 08:30:00 AM,8.469,100.000,,,,
4409,02/07/14 09:00:00 AM,8.519,100.000,,,,
4410,02/07/14 09:30:00 AM,8.543,100.000,,,,
4411,02/07/14 10:00:00 AM,8.568,100.000,,,,
4412,02/07/14 10:30:00 AM,8.618,100.000,,,,
4413,02/07/14 11:00:00 AM,8.717,100.000,,,,
4414,02/07/14 11:30:00 AM,8.543,100.000,,,,
4415,02/07/14 12:00:00 PM,8.717,100.000,,,,
4416,02/07/14 12:30:00 PM,8.965,100.000,,,,
4417,02/07/14 01:00:00 PM,8.965,100.000,,,,
4418,02/07/14 01:30:00 PM,8.866,100.000,,,,
4419,02/07/14 02:00:00 PM,8.965,100.000,,,,
4420,02/07/14 02:30:00 PM,9.114,100.000,,,,
4421,02/07/14 03:00:00 PM,9.238,100.000,,,,
4422,02/07/14 03:30:00 PM,9.361,100.000,,,,
4423,02/07/14 04:00:00 PM,9.410,100.000,,,,
4424,02/07/14 04:30:00 PM,9.460,100.000,,,,
4425,02/07/14 05:00:00 PM,9.460,100.000,,,,
4426,02/07/14 05:30:00 PM,9.386,100.000,,,,
4427,02/07/14 06:00:00 PM,9.410,100.000,,,,
4428,02/07/14 06:30:00 PM,9.361,100.000,,,,
4429,02/07/14 07:00:00 PM,9.435,100.000,,,,
4430,02/07/14 07:30:00 PM,9.509,100.000,,,,
4431,02/07/14 08:00:00 PM,9.608,100.000,,,,
4432,02/07/14 08:30:00 PM,9.756,100.000,,,,
4433,02/07/14 09:00:00 PM,9.903,100.000,,,,
4434,02/07/14 09:30:00 PM,10.001,100.000,,,,
4435,02/07/14 10:00:00 PM,10.247,100.000,,,,
4436,02/07/14 10:30:00 PM,10.345,100.000,,,,
4437,02/07/14 11:00:00 PM,10.443,100.000,,,,
4438,02/07/14 11:30:00 PM,10.516,100.000,,,,
4439,02/08/14 12:00:00 AM,10.638,100.000,,,,
4440,02/08/14 12:30:00 AM,10.761,100.000,,,,
4441,02/08/14 01:00:00 AM,10.834,100.000,,,,
4442,02/08/14 01:30:00 AM,10.883,100.000,,,,
4443,02/08/14 02:00:00 AM,10.834,100.000,,,,
4444,02/08/14 02:30:00 AM,10.712,100.000,,,,
4445,02/08/14 03:00:00 AM,10.638,100.000,,,,
4446,02/08/14 03:30:00 AM,10.541,100.000,,,,
4447,02/08/14 04:00:00 AM,10.394,100.000,,,,
4448,02/08/14 04:30:00 AM,10.149,100.000,,,,
4449,02/08/14 05:00:00 AM,10.124,100.000,,,,
4450,02/08/14 05:30:00 AM,10.149,100.000,,,,
4451,02/08/14 06:00:00 AM,10.173,100.000,,,,
4452,02/08/14 06:30:00 AM,10.345,100.000,,,,
4453,02/08/14 07:00:00 AM,10.418,100.000,,,,
4454,02/08/14 07:30:00 AM,10.394,100.000,,,,
4455,02/08/14 08:00:00 AM,10.443,100.000,,,,
4456,02/08/14 08:30:00 AM,10.467,100.000,,,,
4457,02/08/14 09:00:00 AM,10.590,100.000,,,,
4458,02/08/14 09:30:00 AM,10.883,100.000,,,,
4459,02/08/14 10:00:00 AM,11.053,100.000,,,,
4460,02/08/14 10:30:00 AM,11.248,100.000,,,,
4461,02/08/14 11:00:00 AM,11.321,100.000,,,,
4462,02/08/14 11:30:00 AM,11.662,100.000,,,,
4463,02/08/14 12:00:00 PM,11.856,100.000,,,,
4464,02/08/14 12:30:00 PM,12.050,100.000,,,,
4465,02/08/14 01:00:00 PM,12.292,100.000,,,,
4466,02/08/14 01:30:00 PM,12.534,100.000,,,,
4467,02/08/14 02:00:00 PM,12.582,100.000,,,,
4468,02/08/14 02:30:00 PM,12.534,100.000,,,,
4469,02/08/14 03:00:00 PM,12.413,100.000,,,,
4470,02/08/14 03:30:00 PM,12.389,100.000,,,,
4471,02/08/14 04:00:00 PM,12.389,100.000,,,,
4472,02/08/14 04:30:00 PM,12.437,100.000,,,,
4473,02/08/14 05:00:00 PM,12.316,100.000,,,,
4474,02/08/14 05:30:00 PM,12.340,100.000,,,,
4475,02/08/14 06:00:00 PM,12.268,100.000,,,,
4476,02/08/14 06:30:00 PM,12.243,100.000,,,,
4477,02/08/14 07:00:00 PM,12.195,100.000,,,,
4478,02/08/14 07:30:00 PM,12.147,100.000,,,,
4479,02/08/14 08:00:00 PM,12.122,100.000,,,,
4480,02/08/14 08:30:00 PM,12.074,100.000,,,,
4481,02/08/14 09:00:00 PM,12.001,100.000,,,,
4482,02/08/14 09:30:00 PM,11.953,100.000,,,,
4483,02/08/14 10:00:00 PM,11.929,100.000,,,,
4484,02/08/14 10:30:00 PM,11.929,100.000,,,,
4485,02/08/14 11:00:00 PM,11.856,100.000,,,,
4486,02/08/14 11:30:00 PM,11.710,100.000,,,,
4487,02/09/14 12:00:00 AM,11.662,100.000,,,,
4488,02/09/14 12:30:00 AM,11.710,100.000,,,,
4489,02/09/14 01:00:00 AM,11.759,100.000,,,,
4490,02/09/14 01:30:00 AM,11.783,100.000,,,,
4491,02/09/14 02:00:00 AM,11.807,100.000,,,,
4492,02/09/14 02:30:00 AM,11.710,100.000,,,,
4493,02/09/14 03:00:00 AM,11.662,100.000,,,,
4494,02/09/14 03:30:00 AM,11.904,100.000,,,,
4495,02/09/14 04:00:00 AM,12.001,100.000,,,,
4496,02/09/14 04:30:00 AM,12.001,100.000,,,,
4497,02/09/14 05:00:00 AM,12.001,100.000,,,,
4498,02/09/14 05:30:00 AM,11.977,100.000,,,,
4499,02/09/14 06:00:00 AM,12.050,100.000,,,,
4500,02/09/14 06:30:00 AM,12.171,100.000,,,,
4501,02/09/14 07:00:00 AM,12.171,100.000,,,,
4502,02/09/14 07:30:00 AM,12.147,100.000,,,,
4503,02/09/14 08:00:00 AM,11.977,100.000,,,,
4504,02/09/14 08:30:00 AM,11.977,100.000,,,,
4505,02/09/14 09:00:00 AM,12.098,100.000,,,,
4506,02/09/14 09:30:00 AM,12.098,100.000,,,,
4507,02/09/14 10:00:00 AM,12.074,100.000,,,,
4508,02/09/14 10:30:00 AM,12.147,100.000,,,,
4509,02/09/14 11:00:00 AM,12.171,100.000,,,,
4510,02/09/14 11:30:00 AM,12.268,100.000,,,,
4511,02/09/14 12:00:00 PM,12.292,100.000,,,,
4512,02/09/14 12:30:00 PM,12.243,100.000,,,,
4513,02/09/14 01:00:00 PM,12.074,100.000,,,,
4514,02/09/14 01:30:00 PM,12.074,100.000,,,,
4515,02/09/14 02:00:00 PM,12.364,100.000,,,,
4516,02/09/14 02:30:00 PM,12.364,100.000,,,,
4517,02/09/14 03:00:00 PM,12.437,100.000,,,,
4518,02/09/14 03:30:00 PM,12.558,100.000,,,,
4519,02/09/14 04:00:00 PM,12.534,100.000,,,,
4520,02/09/14 04:30:00 PM,12.485,100.000,,,,
4521,02/09/14 05:00:00 PM,12.509,100.000,,,,
4522,02/09/14 05:30:00 PM,12.582,100.000,,,,
4523,02/09/14 06:00:00 PM,12.654,100.000,,,,
4524,02/09/14 06:30:00 PM,12.606,100.000,,,,
4525,02/09/14 07:00:00 PM,12.606,100.000,,,,
4526,02/09/14 07:30:00 PM,12.509,100.000,,,,
4527,02/09/14 08:00:00 PM,12.461,100.000,,,,
4528,02/09/14 08:30:00 PM,12.389,100.000,,,,
4529,02/09/14 09:00:00 PM,12.316,100.000,,,,
4530,02/09/14 09:30:00 PM,12.243,100.000,,,,
4531,02/09/14 10:00:00 PM,12.098,100.000,,,,
4532,02/09/14 10:30:00 PM,11.904,100.000,,,,
4533,02/09/14 11:00:00 PM,11.807,100.000,,,,
4534,02/09/14 11:30:00 PM,11.710,100.000,,,,
4535,02/10/14 12:00:00 AM,11.613,100.000,,,,
4536,02/10/14 12:30:00 AM,11.516,100.000,,,,
4537,02/10/14 01:00:00 AM,11.419,100.000,,,,
4538,02/10/14 01:30:00 AM,11.321,100.000,,,,
4539,02/10/14 02:00:00 AM,11.224,100.000,,,,
4540,02/10/14 02:30:00 AM,11.175,100.000,,,,
4541,02/10/14 03:00:00 AM,11.102,100.000,,,,
4542,02/10/14 03:30:00 AM,11.029,100.000,,,,
4543,02/10/14 04:00:00 AM,10.980,100.000,,,,
4544,02/10/14 04:30:00 AM,10.956,100.000,,,,
4545,02/10/14 05:00:00 AM,10.883,100.000,,,,
4546,02/10/14 05:30:00 AM,10.834,100.000,,,,
4547,02/10/14 06:00:00 AM,10.858,100.000,,,,
4548,02/10/14 06:30:00 AM,10.785,100.000,,,,
4549,02/10/14 07:00:00 AM,10.785,100.000,,,,
4550,02/10/14 07:30:00 AM,10.785,100.000,,,,
4551,02/10/14 08:00:00 AM,10.980,100.000,,,,
4552,02/10/14 08:30:00 AM,10.858,100.000,,,,
4553,02/10/14 09:00:00 AM,10.980,100.000,,,,
4554,02/10/14 09:30:00 AM,11.102,100.000,,,,
4555,02/10/14 10:00:00 AM,11.175,100.000,,,,
4556,02/10/14 10:30:00 AM,11.224,100.000,,,,
4557,02/10/14 11:00:00 AM,11.394,100.000,,,,
4558,02/10/14 11:30:00 AM,11.492,100.000,,,,
4559,02/10/14 12:00:00 PM,11.904,100.000,,,,
4560,02/10/14 12:30:00 PM,12.122,100.000,,,,
4561,02/10/14 01:00:00 PM,12.364,100.000,,,,
4562,02/10/14 01:30:00 PM,12.678,100.000,,,,
4563,02/10/14 02:00:00 PM,12.799,100.000,,,,
4564,02/10/14 02:30:00 PM,13.570,100.000,,,,
4565,02/10/14 03:00:00 PM,13.786,100.000,,,,
4566,02/10/14 03:30:00 PM,14.026,99.035,,,,
4567,02/10/14 04:00:00 PM,14.697,97.492,,,,
4568,02/10/14 04:30:00 PM,14.936,96.609,,,,
4569,02/10/14 05:00:00 PM,14.745,96.122,,,,
4570,02/10/14 05:30:00 PM,14.409,95.545,,,,
4571,02/10/14 06:00:00 PM,13.714,97.659,,,,
4572,02/10/14 06:30:00 PM,12.847,98.937,,,,
4573,02/10/14 07:00:00 PM,12.001,99.354,,,,
4574,02/10/14 07:30:00 PM,11.662,99.708,,,,
4575,02/10/14 08:00:00 PM,11.297,100.000,,,,
4576,02/10/14 08:30:00 PM,11.394,100.000,,,,
4577,02/10/14 09:00:00 PM,11.297,99.855,,,,
4578,02/10/14 09:30:00 PM,11.200,98.732,,,,
4579,02/10/14 10:00:00 PM,10.932,98.259,,,,
4580,02/10/14 10:30:00 PM,10.394,98.833,,,,
4581,02/10/14 11:00:00 PM,10.075,99.636,,,,
4582,02/10/14 11:30:00 PM,10.247,98.394,,,,
4583,02/11/14 12:00:00 AM,9.928,98.530,,,,
