"Plot Title: PPW1339_10008133"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008133, SEN S/N: 10008133)","RH, % (LGR S/N: 10008133, SEN S/N: 10008133)","Coupler Detached (LGR S/N: 10008133)","Coupler Attached (LGR S/N: 10008133)","Stopped (LGR S/N: 10008133)","End Of File (LGR S/N: 10008133)"
2669,01/02/14 03:00:00 AM,9.534,52.240,,,,
2670,01/02/14 03:30:00 AM,9.928,50.873,,,,
2671,01/02/14 04:00:00 AM,9.854,50.924,,,,
2672,01/02/14 04:30:00 AM,10.100,48.825,,,,
2673,01/02/14 05:00:00 AM,9.952,49.965,,,,
2674,01/02/14 05:30:00 AM,10.051,49.246,,,,
2675,01/02/14 06:00:00 AM,10.785,46.363,,,,
2676,01/02/14 06:30:00 AM,10.638,46.807,,,,
2677,01/02/14 07:00:00 AM,10.345,47.447,,,,
2678,01/02/14 07:30:00 AM,10.320,47.259,,,,
2679,01/02/14 08:00:00 AM,10.173,47.916,,,,
2680,01/02/14 08:30:00 AM,9.608,49.461,,,,
2681,01/02/14 09:00:00 AM,8.817,52.919,,,,
2682,01/02/14 09:30:00 AM,9.015,55.043,,,,
2683,01/02/14 10:00:00 AM,9.682,52.864,,,,
2684,01/02/14 10:30:00 AM,10.541,52.051,,,,
2685,01/02/14 11:00:00 AM,11.929,47.868,,,,
2686,01/02/14 11:30:00 AM,12.340,48.262,,,,
2687,01/02/14 12:00:00 PM,13.906,46.572,,,,
2688,01/02/14 12:30:00 PM,15.270,44.137,,,,
2689,01/02/14 01:00:00 PM,17.249,39.647,,,,
2690,01/02/14 01:30:00 PM,18.152,38.711,,,,
2691,01/02/14 02:00:00 PM,19.222,34.712,,,,
2692,01/02/14 02:30:00 PM,20.103,33.840,,,,
2693,01/02/14 03:00:00 PM,19.865,34.049,,,,
2694,01/02/14 03:30:00 PM,19.270,33.466,,,,
2695,01/02/14 04:00:00 PM,18.033,34.959,,,,
2696,01/02/14 04:30:00 PM,17.296,36.678,,,,
2697,01/02/14 05:00:00 PM,17.082,38.340,,,,
2698,01/02/14 05:30:00 PM,16.296,40.282,,,,
2699,01/02/14 06:00:00 PM,14.122,45.130,,,,
2700,01/02/14 06:30:00 PM,12.896,45.977,,,,
2701,01/02/14 07:00:00 PM,12.823,46.963,,,,
2702,01/02/14 07:30:00 PM,12.195,48.397,,,,
2703,01/02/14 08:00:00 PM,12.775,46.335,,,,
2704,01/02/14 08:30:00 PM,12.389,48.114,,,,
2705,01/02/14 09:00:00 PM,12.147,49.067,,,,
2706,01/02/14 09:30:00 PM,12.292,49.978,,,,
2707,01/02/14 10:00:00 PM,12.364,50.386,,,,
2708,01/02/14 10:30:00 PM,12.147,50.937,,,,
2709,01/02/14 11:00:00 PM,11.613,51.990,,,,
2710,01/02/14 11:30:00 PM,10.883,54.574,,,,
2711,01/03/14 12:00:00 AM,11.419,52.812,,,,
2712,01/03/14 12:30:00 AM,10.810,54.293,,,,
2713,01/03/14 01:00:00 AM,10.834,54.447,,,,
2714,01/03/14 01:30:00 AM,10.834,55.437,,,,
2715,01/03/14 02:00:00 AM,10.761,55.695,,,,
2716,01/03/14 02:30:00 AM,10.100,57.203,,,,
2717,01/03/14 03:00:00 AM,10.271,58.711,,,,
2718,01/03/14 03:30:00 AM,11.224,55.166,,,,
2719,01/03/14 04:00:00 AM,10.320,57.178,,,,
2720,01/03/14 04:30:00 AM,10.541,57.331,,,,
2721,01/03/14 05:00:00 AM,10.100,58.979,,,,
2722,01/03/14 05:30:00 AM,10.638,57.317,,,,
2723,01/03/14 06:00:00 AM,10.320,58.246,,,,
2724,01/03/14 06:30:00 AM,10.173,59.639,,,,
2725,01/03/14 07:00:00 AM,10.467,57.647,,,,
2726,01/03/14 07:30:00 AM,10.394,57.338,,,,
2727,01/03/14 08:00:00 AM,10.271,57.556,,,,
2728,01/03/14 08:30:00 AM,11.078,55.144,,,,
2729,01/03/14 09:00:00 AM,10.345,57.776,,,,
2730,01/03/14 09:30:00 AM,10.810,59.890,,,,
2731,01/03/14 10:00:00 AM,11.151,60.447,,,,
2732,01/03/14 10:30:00 AM,12.509,54.815,,,,
2733,01/03/14 11:00:00 AM,13.858,50.713,,,,
2734,01/03/14 11:30:00 AM,14.768,47.897,,,,
2735,01/03/14 12:00:00 PM,16.106,44.111,,,,
2736,01/03/14 12:30:00 PM,16.987,44.976,,,,
2737,01/03/14 01:00:00 PM,18.247,41.749,,,,
2738,01/03/14 01:30:00 PM,19.080,39.715,,,,
2739,01/03/14 02:00:00 PM,20.126,35.554,,,,
2740,01/03/14 02:30:00 PM,21.604,31.220,,,,
2741,01/03/14 03:00:00 PM,21.843,30.103,,,,
2742,01/03/14 03:30:00 PM,22.298,29.805,,,,
2743,01/03/14 04:00:00 PM,22.130,29.926,,,,
2744,01/03/14 04:30:00 PM,20.293,33.098,,,,
2745,01/03/14 05:00:00 PM,19.865,33.719,,,,
2746,01/03/14 05:30:00 PM,18.438,37.541,,,,
2747,01/03/14 06:00:00 PM,16.654,41.057,,,,
2748,01/03/14 06:30:00 PM,14.242,47.611,,,,
2749,01/03/14 07:00:00 PM,12.775,52.032,,,,
2750,01/03/14 07:30:00 PM,12.751,52.669,,,,
2751,01/03/14 08:00:00 PM,12.316,52.607,,,,
2752,01/03/14 08:30:00 PM,12.171,54.614,,,,
2753,01/03/14 09:00:00 PM,12.243,54.263,,,,
2754,01/03/14 09:30:00 PM,11.540,57.010,,,,
2755,01/03/14 10:00:00 PM,11.492,57.956,,,,
2756,01/03/14 10:30:00 PM,11.783,55.880,,,,
2757,01/03/14 11:00:00 PM,11.807,56.423,,,,
2758,01/03/14 11:30:00 PM,10.883,58.394,,,,
2759,01/04/14 12:00:00 AM,10.271,60.596,,,,
2760,01/04/14 12:30:00 AM,10.394,60.322,,,,
2761,01/04/14 01:00:00 AM,10.296,60.717,,,,
2762,01/04/14 01:30:00 AM,10.149,61.454,,,,
2763,01/04/14 02:00:00 AM,10.100,61.417,,,,
2764,01/04/14 02:30:00 AM,10.075,61.938,,,,
2765,01/04/14 03:00:00 AM,9.952,61.567,,,,
2766,01/04/14 03:30:00 AM,9.829,62.101,,,,
2767,01/04/14 04:00:00 AM,9.731,62.113,,,,
2768,01/04/14 04:30:00 AM,9.410,63.337,,,,
2769,01/04/14 05:00:00 AM,9.163,62.105,,,,
2770,01/04/14 05:30:00 AM,8.941,62.908,,,,
2771,01/04/14 06:00:00 AM,8.618,64.007,,,,
2772,01/04/14 06:30:00 AM,8.866,62.490,,,,
2773,01/04/14 07:00:00 AM,8.817,63.176,,,,
2774,01/04/14 07:30:00 AM,8.916,62.005,,,,
2775,01/04/14 08:00:00 AM,8.593,62.443,,,,
2776,01/04/14 08:30:00 AM,8.120,65.040,,,,
2777,01/04/14 09:00:00 AM,8.369,64.625,,,,
2778,01/04/14 09:30:00 AM,9.213,64.486,,,,
2779,01/04/14 10:00:00 AM,10.907,62.283,,,,
2780,01/04/14 10:30:00 AM,11.394,61.398,,,,
2781,01/04/14 11:00:00 AM,12.485,57.336,,,,
2782,01/04/14 11:30:00 AM,14.266,50.554,,,,
2783,01/04/14 12:00:00 PM,16.892,36.930,,,,
2784,01/04/14 12:30:00 PM,18.366,31.999,,,,
2785,01/04/14 01:00:00 PM,19.627,31.680,,,,
2786,01/04/14 01:30:00 PM,20.436,28.848,,,,
2787,01/04/14 02:00:00 PM,21.795,19.765,,,,
2788,01/04/14 02:30:00 PM,23.232,23.362,,,,
2789,01/04/14 03:00:00 PM,24.050,20.280,,,,
2790,01/04/14 03:30:00 PM,24.532,16.161,,,,
2791,01/04/14 04:00:00 PM,24.750,12.155,,,,
2792,01/04/14 04:30:00 PM,22.106,13.942,,,,
2793,01/04/14 05:00:00 PM,21.987,10.983,,,,
2794,01/04/14 05:30:00 PM,20.007,21.713,,,,
2795,01/04/14 06:00:00 PM,16.129,34.417,,,,
2796,01/04/14 06:30:00 PM,14.098,28.863,,,,
2797,01/04/14 07:00:00 PM,13.497,19.070,,,,
2798,01/04/14 07:30:00 PM,12.944,20.252,,,,
2799,01/04/14 08:00:00 PM,13.497,16.421,,,,
2800,01/04/14 08:30:00 PM,15.199,13.211,,,,
2801,01/04/14 09:00:00 PM,14.505,13.387,,,,
2802,01/04/14 09:30:00 PM,13.016,15.715,,,,
2803,01/04/14 10:00:00 PM,13.906,13.635,,,,
2804,01/04/14 10:30:00 PM,14.290,12.826,,,,
2805,01/04/14 11:00:00 PM,14.864,11.918,,,,
2806,01/04/14 11:30:00 PM,13.473,13.821,,,,
2807,01/05/14 12:00:00 AM,12.847,13.792,,,,
2808,01/05/14 12:30:00 AM,12.389,14.455,,,,
2809,01/05/14 01:00:00 AM,13.257,13.536,,,,
2810,01/05/14 01:30:00 AM,14.194,11.647,,,,
2811,01/05/14 02:00:00 AM,14.194,11.371,,,,
2812,01/05/14 02:30:00 AM,13.016,12.426,,,,
2813,01/05/14 03:00:00 AM,11.662,14.488,,,,
2814,01/05/14 03:30:00 AM,11.443,14.648,,,,
2815,01/05/14 04:00:00 AM,11.370,15.223,,,,
2816,01/05/14 04:30:00 AM,11.078,16.227,,,,
2817,01/05/14 05:00:00 AM,10.565,15.996,,,,
2818,01/05/14 05:30:00 AM,10.394,15.208,,,,
2819,01/05/14 06:00:00 AM,10.785,15.669,,,,
2820,01/05/14 06:30:00 AM,10.858,15.197,,,,
2821,01/05/14 07:00:00 AM,11.248,13.854,,,,
2822,01/05/14 07:30:00 AM,11.540,13.355,,,,
2823,01/05/14 08:00:00 AM,11.370,13.245,,,,
2824,01/05/14 08:30:00 AM,9.952,15.829,,,,
2825,01/05/14 09:00:00 AM,10.198,16.654,,,,
2826,01/05/14 09:30:00 AM,10.663,18.702,,,,
2827,01/05/14 10:00:00 AM,13.209,14.905,,,,
2828,01/05/14 10:30:00 AM,14.194,15.296,,,,
2829,01/05/14 11:00:00 AM,15.414,12.944,,,,
2830,01/05/14 11:30:00 AM,15.127,21.738,,,,
2831,01/05/14 12:00:00 PM,15.247,24.735,,,,
2832,01/05/14 12:30:00 PM,16.249,23.766,,,,
2833,01/05/14 01:00:00 PM,17.320,22.084,,,,
2834,01/05/14 01:30:00 PM,18.366,22.220,,,,
2835,01/05/14 02:00:00 PM,19.365,21.877,,,,
2836,01/05/14 02:30:00 PM,20.889,18.471,,,,
2837,01/05/14 03:00:00 PM,21.557,15.732,,,,
2838,01/05/14 03:30:00 PM,22.417,14.937,,,,
2839,01/05/14 04:00:00 PM,21.485,15.031,,,,
2840,01/05/14 04:30:00 PM,19.389,16.731,,,,
2841,01/05/14 05:00:00 PM,19.080,18.231,,,,
2842,01/05/14 05:30:00 PM,17.701,21.464,,,,
2843,01/05/14 06:00:00 PM,15.175,26.232,,,,
2844,01/05/14 06:30:00 PM,11.953,32.013,,,,
2845,01/05/14 07:00:00 PM,11.127,33.618,,,,
2846,01/05/14 07:30:00 PM,10.883,31.593,,,,
2847,01/05/14 08:00:00 PM,10.785,26.887,,,,
2848,01/05/14 08:30:00 PM,10.320,30.668,,,,
2849,01/05/14 09:00:00 PM,10.149,32.689,,,,
2850,01/05/14 09:30:00 PM,9.903,32.344,,,,
2851,01/05/14 10:00:00 PM,9.731,32.812,,,,
2852,01/05/14 10:30:00 PM,9.731,33.679,,,,
2853,01/05/14 11:00:00 PM,9.435,33.394,,,,
2854,01/05/14 11:30:00 PM,9.460,30.495,,,,
2855,01/06/14 12:00:00 AM,9.262,30.090,,,,
2856,01/06/14 12:30:00 AM,9.015,32.263,,,,
2857,01/06/14 01:00:00 AM,9.163,27.936,,,,
2858,01/06/14 01:30:00 AM,9.336,26.577,,,,
2859,01/06/14 02:00:00 AM,10.712,23.581,,,,
2860,01/06/14 02:30:00 AM,10.736,24.278,,,,
2861,01/06/14 03:00:00 AM,10.173,24.172,,,,
2862,01/06/14 03:30:00 AM,10.590,23.671,,,,
2863,01/06/14 04:00:00 AM,11.346,21.827,,,,
2864,01/06/14 04:30:00 AM,12.364,19.138,,,,
2865,01/06/14 05:00:00 AM,12.437,19.345,,,,
2866,01/06/14 05:30:00 AM,13.209,17.800,,,,
2867,01/06/14 06:00:00 AM,13.449,18.661,,,,
2868,01/06/14 06:30:00 AM,12.968,18.633,,,,
2869,01/06/14 07:00:00 AM,13.016,19.109,,,,
2870,01/06/14 07:30:00 AM,11.662,22.782,,,,
2871,01/06/14 08:00:00 AM,12.944,20.050,,,,
2872,01/06/14 08:30:00 AM,9.139,27.641,,,,
2873,01/06/14 09:00:00 AM,9.854,26.224,,,,
2874,01/06/14 09:30:00 AM,10.785,27.805,,,,
2875,01/06/14 10:00:00 AM,11.807,34.231,,,,
2876,01/06/14 10:30:00 AM,11.516,29.174,,,,
2877,01/06/14 11:00:00 AM,13.112,34.000,,,,
2878,01/06/14 11:30:00 AM,12.243,34.176,,,,
2879,01/06/14 12:00:00 PM,11.613,34.116,,,,
2880,01/06/14 12:30:00 PM,12.968,30.474,,,,
2881,01/06/14 01:00:00 PM,14.960,30.581,,,,
2882,01/06/14 01:30:00 PM,16.606,24.531,,,,
2883,01/06/14 02:00:00 PM,17.391,25.259,,,,
2884,01/06/14 02:30:00 PM,20.055,17.803,,,,
2885,01/06/14 03:00:00 PM,19.746,19.644,,,,
2886,01/06/14 03:30:00 PM,15.796,29.762,,,,
2887,01/06/14 04:00:00 PM,14.314,33.887,,,,
2888,01/06/14 04:30:00 PM,14.194,34.460,,,,
2889,01/06/14 05:00:00 PM,13.618,36.051,,,,
2890,01/06/14 05:30:00 PM,13.064,36.574,,,,
2891,01/06/14 06:00:00 PM,12.389,37.146,,,,
2892,01/06/14 06:30:00 PM,12.316,36.754,,,,
2893,01/06/14 07:00:00 PM,11.370,39.773,,,,
2894,01/06/14 07:30:00 PM,11.394,39.997,,,,
2895,01/06/14 08:00:00 PM,11.127,38.416,,,,
2896,01/06/14 08:30:00 PM,11.224,36.196,,,,
2897,01/06/14 09:00:00 PM,11.394,34.995,,,,
2898,01/06/14 09:30:00 PM,11.759,32.806,,,,
2899,01/06/14 10:00:00 PM,10.687,34.990,,,,
2900,01/06/14 10:30:00 PM,11.321,34.667,,,,
2901,01/06/14 11:00:00 PM,10.980,34.890,,,,
2902,01/06/14 11:30:00 PM,10.173,36.886,,,,
2903,01/07/14 12:00:00 AM,9.336,40.680,,,,
2904,01/07/14 12:30:00 AM,9.213,42.478,,,,
2905,01/07/14 01:00:00 AM,8.717,44.590,,,,
2906,01/07/14 01:30:00 AM,9.015,43.791,,,,
2907,01/07/14 02:00:00 AM,8.965,43.816,,,,
2908,01/07/14 02:30:00 AM,8.916,44.058,,,,
2909,01/07/14 03:00:00 AM,8.568,45.374,,,,
2910,01/07/14 03:30:00 AM,8.295,45.340,,,,
2911,01/07/14 04:00:00 AM,8.245,44.285,,,,
2912,01/07/14 04:30:00 AM,7.970,43.696,,,,
2913,01/07/14 05:00:00 AM,8.120,44.671,,,,
2914,01/07/14 05:30:00 AM,8.469,44.066,,,,
2915,01/07/14 06:00:00 AM,8.593,44.760,,,,
2916,01/07/14 06:30:00 AM,8.916,44.244,,,,
2917,01/07/14 07:00:00 AM,9.163,44.553,,,,
2918,01/07/14 07:30:00 AM,9.386,43.557,,,,
2919,01/07/14 08:00:00 AM,8.916,44.584,,,,
2920,01/07/14 08:30:00 AM,8.817,44.788,,,,
2921,01/07/14 09:00:00 AM,8.941,44.865,,,,
2922,01/07/14 09:30:00 AM,9.558,44.446,,,,
2923,01/07/14 10:00:00 AM,9.558,46.084,,,,
2924,01/07/14 10:30:00 AM,9.952,43.562,,,,
2925,01/07/14 11:00:00 AM,11.370,45.134,,,,
2926,01/07/14 11:30:00 AM,12.389,32.312,,,,
2927,01/07/14 12:00:00 PM,13.185,32.775,,,,
2928,01/07/14 12:30:00 PM,13.810,31.659,,,,
2929,01/07/14 01:00:00 PM,15.270,30.870,,,,
2930,01/07/14 01:30:00 PM,15.318,33.884,,,,
2931,01/07/14 02:00:00 PM,15.986,32.705,,,,
2932,01/07/14 02:30:00 PM,16.987,31.151,,,,
2933,01/07/14 03:00:00 PM,16.320,32.080,,,,
2934,01/07/14 03:30:00 PM,18.604,28.766,,,,
2935,01/07/14 04:00:00 PM,18.010,35.120,,,,
2936,01/07/14 04:30:00 PM,15.891,40.269,,,,
2937,01/07/14 05:00:00 PM,15.939,41.297,,,,
2938,01/07/14 05:30:00 PM,14.745,45.457,,,,
2939,01/07/14 06:00:00 PM,13.401,48.895,,,,
2940,01/07/14 06:30:00 PM,12.340,56.385,,,,
2941,01/07/14 07:00:00 PM,11.370,59.361,,,,
2942,01/07/14 07:30:00 PM,10.638,67.671,,,,
2943,01/07/14 08:00:00 PM,9.756,73.011,,,,
2944,01/07/14 08:30:00 PM,9.238,76.009,,,,
2945,01/07/14 09:00:00 PM,8.767,78.071,,,,
2946,01/07/14 09:30:00 PM,8.319,81.455,,,,
2947,01/07/14 10:00:00 PM,7.645,83.800,,,,
2948,01/07/14 10:30:00 PM,7.368,85.890,,,,
2949,01/07/14 11:00:00 PM,7.015,87.443,,,,
2950,01/07/14 11:30:00 PM,7.167,89.954,,,,
2951,01/08/14 12:00:00 AM,7.494,90.190,,,,
2952,01/08/14 12:30:00 AM,8.045,92.143,,,,
2953,01/08/14 01:00:00 AM,7.720,91.856,,,,
2954,01/08/14 01:30:00 AM,7.619,92.591,,,,
2955,01/08/14 02:00:00 AM,7.167,91.967,,,,
2956,01/08/14 02:30:00 AM,7.444,91.429,,,,
2957,01/08/14 03:00:00 AM,8.120,89.603,,,,
2958,01/08/14 03:30:00 AM,7.268,92.069,,,,
2959,01/08/14 04:00:00 AM,7.820,95.112,,,,
2960,01/08/14 04:30:00 AM,7.970,93.417,,,,
2961,01/08/14 05:00:00 AM,7.368,94.966,,,,
2962,01/08/14 05:30:00 AM,7.519,95.581,,,,
2963,01/08/14 06:00:00 AM,7.619,96.604,,,,
2964,01/08/14 06:30:00 AM,7.945,96.245,,,,
2965,01/08/14 07:00:00 AM,7.419,96.648,,,,
2966,01/08/14 07:30:00 AM,7.444,96.208,,,,
2967,01/08/14 08:00:00 AM,6.560,96.364,,,,
2968,01/08/14 08:30:00 AM,6.636,97.125,,,,
2969,01/08/14 09:00:00 AM,6.585,96.766,,,,
2970,01/08/14 09:30:00 AM,7.444,97.644,,,,
2971,01/08/14 10:00:00 AM,7.895,95.583,,,,
2972,01/08/14 10:30:00 AM,8.295,95.440,,,,
2973,01/08/14 11:00:00 AM,8.767,93.398,,,,
2974,01/08/14 11:30:00 AM,9.361,90.739,,,,
2975,01/08/14 12:00:00 PM,10.932,82.637,,,,
2976,01/08/14 12:30:00 PM,10.907,80.387,,,,
2977,01/08/14 01:00:00 PM,11.686,78.424,,,,
2978,01/08/14 01:30:00 PM,13.161,72.194,,,,
2979,01/08/14 02:00:00 PM,14.074,68.564,,,,
2980,01/08/14 02:30:00 PM,14.026,68.584,,,,
2981,01/08/14 03:00:00 PM,14.888,65.486,,,,
2982,01/08/14 03:30:00 PM,16.249,59.666,,,,
2983,01/08/14 04:00:00 PM,15.676,62.082,,,,
2984,01/08/14 04:30:00 PM,14.601,66.602,,,,
2985,01/08/14 05:00:00 PM,15.079,66.396,,,,
2986,01/08/14 05:30:00 PM,13.666,70.612,,,,
2987,01/08/14 06:00:00 PM,12.558,72.782,,,,
2988,01/08/14 06:30:00 PM,11.807,74.709,,,,
2989,01/08/14 07:00:00 PM,11.175,78.836,,,,
2990,01/08/14 07:30:00 PM,10.541,82.036,,,,
2991,01/08/14 08:00:00 PM,10.296,83.564,,,,
2992,01/08/14 08:30:00 PM,10.026,84.461,,,,
2993,01/08/14 09:00:00 PM,9.534,86.329,,,,
2994,01/08/14 09:30:00 PM,9.460,86.732,,,,
2995,01/08/14 10:00:00 PM,9.064,88.049,,,,
2996,01/08/14 10:30:00 PM,9.015,88.037,,,,
2997,01/08/14 11:00:00 PM,8.543,88.545,,,,
2998,01/08/14 11:30:00 PM,8.419,89.832,,,,
2999,01/09/14 12:00:00 AM,8.220,91.219,,,,
3000,01/09/14 12:30:00 AM,8.469,91.129,,,,
3001,01/09/14 01:00:00 AM,8.369,90.128,,,,
3002,01/09/14 01:30:00 AM,8.170,91.411,,,,
3003,01/09/14 02:00:00 AM,8.020,90.759,,,,
3004,01/09/14 02:30:00 AM,7.870,91.971,,,,
3005,01/09/14 03:00:00 AM,7.970,92.733,,,,
3006,01/09/14 03:30:00 AM,8.394,91.264,,,,
3007,01/09/14 04:00:00 AM,8.593,91.673,,,,
3008,01/09/14 04:30:00 AM,8.519,93.028,,,,
3009,01/09/14 05:00:00 AM,7.995,94.356,,,,
3010,01/09/14 05:30:00 AM,7.920,95.539,,,,
3011,01/09/14 06:00:00 AM,7.895,97.001,,,,
3012,01/09/14 06:30:00 AM,7.745,97.332,,,,
3013,01/09/14 07:00:00 AM,7.770,97.536,,,,
3014,01/09/14 07:30:00 AM,7.745,98.122,,,,
3015,01/09/14 08:00:00 AM,7.795,98.431,,,,
3016,01/09/14 08:30:00 AM,7.795,98.431,,,,
3017,01/09/14 09:00:00 AM,7.845,98.347,,,,
3018,01/09/14 09:30:00 AM,7.920,98.318,,,,
3019,01/09/14 10:00:00 AM,8.170,96.977,,,,
3020,01/09/14 10:30:00 AM,8.817,95.279,,,,
3021,01/09/14 11:00:00 AM,9.632,89.255,,,,
3022,01/09/14 11:30:00 AM,9.977,88.664,,,,
3023,01/09/14 12:00:00 PM,10.956,84.251,,,,
3024,01/09/14 12:30:00 PM,12.268,77.583,,,,
3025,01/09/14 01:00:00 PM,13.834,66.929,,,,
3026,01/09/14 01:30:00 PM,14.768,60.117,,,,
3027,01/09/14 02:00:00 PM,15.605,50.056,,,,
3028,01/09/14 02:30:00 PM,17.082,41.105,,,,
3029,01/09/14 03:00:00 PM,17.843,37.091,,,,
3030,01/09/14 03:30:00 PM,16.511,36.275,,,,
3031,01/09/14 04:00:00 PM,15.175,40.924,,,,
3032,01/09/14 04:30:00 PM,14.864,43.962,,,,
3033,01/09/14 05:00:00 PM,14.290,43.579,,,,
3034,01/09/14 05:30:00 PM,13.618,48.058,,,,
3035,01/09/14 06:00:00 PM,12.558,53.794,,,,
3036,01/09/14 06:30:00 PM,11.686,58.165,,,,
3037,01/09/14 07:00:00 PM,11.175,61.039,,,,
3038,01/09/14 07:30:00 PM,10.614,63.574,,,,
3039,01/09/14 08:00:00 PM,10.075,65.791,,,,
3040,01/09/14 08:30:00 PM,9.780,68.140,,,,
3041,01/09/14 09:00:00 PM,9.163,71.384,,,,
3042,01/09/14 09:30:00 PM,8.817,73.213,,,,
3043,01/09/14 10:00:00 PM,8.568,75.430,,,,
3044,01/09/14 10:30:00 PM,8.170,77.671,,,,
3045,01/09/14 11:00:00 PM,7.795,79.727,,,,
3046,01/09/14 11:30:00 PM,7.745,80.603,,,,
3047,01/10/14 12:00:00 AM,7.494,81.802,,,,
3048,01/10/14 12:30:00 AM,7.469,82.116,,,,
3049,01/10/14 01:00:00 AM,7.318,84.041,,,,
3050,01/10/14 01:30:00 AM,7.343,83.387,,,,
3051,01/10/14 02:00:00 AM,7.091,86.084,,,,
3052,01/10/14 02:30:00 AM,7.318,85.930,,,,
3053,01/10/14 03:00:00 AM,7.544,84.699,,,,
3054,01/10/14 03:30:00 AM,7.519,85.035,,,,
3055,01/10/14 04:00:00 AM,6.889,87.438,,,,
3056,01/10/14 04:30:00 AM,6.408,88.558,,,,
3057,01/10/14 05:00:00 AM,5.770,90.796,,,,
3058,01/10/14 05:30:00 AM,5.668,92.511,,,,
3059,01/10/14 06:00:00 AM,5.796,93.072,,,,
3060,01/10/14 06:30:00 AM,5.898,94.124,,,,
3061,01/10/14 07:00:00 AM,5.949,94.661,,,,
3062,01/10/14 07:30:00 AM,6.000,94.525,,,,
3063,01/10/14 08:00:00 AM,6.000,96.408,,,,
3064,01/10/14 08:30:00 AM,7.091,96.410,,,,
3065,01/10/14 09:00:00 AM,6.965,95.556,,,,
3066,01/10/14 09:30:00 AM,7.569,94.795,,,,
3067,01/10/14 10:00:00 AM,8.070,94.175,,,,
3068,01/10/14 10:30:00 AM,8.866,90.331,,,,
3069,01/10/14 11:00:00 AM,10.075,84.526,,,,
3070,01/10/14 11:30:00 AM,10.590,82.344,,,,
3071,01/10/14 12:00:00 PM,11.710,76.026,,,,
3072,01/10/14 12:30:00 PM,13.040,71.319,,,,
3073,01/10/14 01:00:00 PM,14.242,66.421,,,,
3074,01/10/14 01:30:00 PM,15.103,63.702,,,,
3075,01/10/14 02:00:00 PM,16.249,58.824,,,,
3076,01/10/14 02:30:00 PM,17.915,52.014,,,,
3077,01/10/14 03:00:00 PM,18.152,51.271,,,,
3078,01/10/14 03:30:00 PM,18.010,51.438,,,,
3079,01/10/14 04:00:00 PM,18.271,49.134,,,,
3080,01/10/14 04:30:00 PM,16.939,52.835,,,,
3081,01/10/14 05:00:00 PM,16.701,50.266,,,,
3082,01/10/14 05:30:00 PM,15.939,53.889,,,,
3083,01/10/14 06:00:00 PM,14.361,58.557,,,,
3084,01/10/14 06:30:00 PM,11.929,67.075,,,,
3085,01/10/14 07:00:00 PM,11.102,69.555,,,,
3086,01/10/14 07:30:00 PM,10.614,72.230,,,,
3087,01/10/14 08:00:00 PM,10.149,77.410,,,,
3088,01/10/14 08:30:00 PM,9.756,75.924,,,,
3089,01/10/14 09:00:00 PM,10.051,75.295,,,,
3090,01/10/14 09:30:00 PM,9.977,79.177,,,,
3091,01/10/14 10:00:00 PM,9.952,77.916,,,,
3092,01/10/14 10:30:00 PM,9.903,78.015,,,,
3093,01/10/14 11:00:00 PM,9.854,78.277,,,,
3094,01/10/14 11:30:00 PM,9.410,79.596,,,,
3095,01/11/14 12:00:00 AM,9.410,80.002,,,,
3096,01/11/14 12:30:00 AM,8.916,81.240,,,,
3097,01/11/14 01:00:00 AM,8.742,82.353,,,,
3098,01/11/14 01:30:00 AM,8.916,81.884,,,,
3099,01/11/14 02:00:00 AM,8.990,81.687,,,,
3100,01/11/14 02:30:00 AM,9.114,82.998,,,,
3101,01/11/14 03:00:00 AM,8.668,82.896,,,,
3102,01/11/14 03:30:00 AM,8.519,82.329,,,,
3103,01/11/14 04:00:00 AM,8.618,82.004,,,,
3104,01/11/14 04:30:00 AM,8.866,82.835,,,,
3105,01/11/14 05:00:00 AM,8.070,84.928,,,,
3106,01/11/14 05:30:00 AM,8.145,86.494,,,,
3107,01/11/14 06:00:00 AM,8.170,87.205,,,,
3108,01/11/14 06:30:00 AM,8.270,87.334,,,,
3109,01/11/14 07:00:00 AM,7.870,87.496,,,,
3110,01/11/14 07:30:00 AM,8.120,89.293,,,,
3111,01/11/14 08:00:00 AM,8.145,90.611,,,,
3112,01/11/14 08:30:00 AM,7.970,93.417,,,,
3113,01/11/14 09:00:00 AM,8.045,95.523,,,,
3114,01/11/14 09:30:00 AM,7.970,96.600,,,,
3115,01/11/14 10:00:00 AM,8.319,97.192,,,,
3116,01/11/14 10:30:00 AM,8.817,96.980,,,,
3117,01/11/14 11:00:00 AM,8.643,96.783,,,,
3118,01/11/14 11:30:00 AM,8.767,98.059,,,,
3119,01/11/14 12:00:00 PM,8.916,98.249,,,,
3120,01/11/14 12:30:00 PM,8.990,98.369,,,,
3121,01/11/14 01:00:00 PM,9.262,98.791,,,,
3122,01/11/14 01:30:00 PM,9.780,98.935,,,,
3123,01/11/14 02:00:00 PM,10.075,98.918,,,,
3124,01/11/14 02:30:00 PM,10.051,98.812,,,,
3125,01/11/14 03:00:00 PM,10.198,99.076,,,,
3126,01/11/14 03:30:00 PM,10.149,98.143,,,,
3127,01/11/14 04:00:00 PM,10.980,94.487,,,,
3128,01/11/14 04:30:00 PM,10.492,92.262,,,,
