"Plot Title: PPW1339_10008133"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008133, SEN S/N: 10008133)","RH, % (LGR S/N: 10008133, SEN S/N: 10008133)","Coupler Detached (LGR S/N: 10008133)","Coupler Attached (LGR S/N: 10008133)","Stopped (LGR S/N: 10008133)","End Of File (LGR S/N: 10008133)"
1359,06/01/17 09:00:00 PM,18.961,64.541,,,,
1360,06/01/17 09:30:00 PM,18.081,67.167,,,,
1361,06/01/17 10:00:00 PM,17.058,70.335,,,,
1362,06/01/17 10:30:00 PM,16.249,72.426,,,,
1363,06/01/17 11:00:00 PM,15.581,73.948,,,,
1364,06/01/17 11:30:00 PM,14.745,76.879,,,,
1365,06/02/17 12:00:00 AM,14.218,78.690,,,,
1366,06/02/17 12:30:00 AM,13.930,79.541,,,,
1367,06/02/17 01:00:00 AM,13.594,80.595,,,,
1368,06/02/17 01:30:00 AM,13.401,81.265,,,,
1369,06/02/17 02:00:00 AM,13.088,82.394,,,,
1370,06/02/17 02:30:00 AM,12.606,84.285,,,,
1371,06/02/17 03:00:00 AM,12.050,86.108,,,,
1372,06/02/17 03:30:00 AM,11.856,86.752,,,,
1373,06/02/17 04:00:00 AM,11.977,86.596,,,,
1374,06/02/17 04:30:00 AM,12.340,84.680,,,,
1375,06/02/17 05:00:00 AM,12.195,85.449,,,,
1376,06/02/17 05:30:00 AM,12.195,85.609,,,,
1377,06/02/17 06:00:00 AM,12.606,84.365,,,,
1378,06/02/17 06:30:00 AM,12.823,83.120,,,,
1379,06/02/17 07:00:00 AM,13.137,81.697,,,,
1380,06/02/17 07:30:00 AM,13.209,82.639,,,,
1381,06/02/17 08:00:00 AM,13.473,81.718,,,,
1382,06/02/17 08:30:00 AM,13.834,81.224,,,,
1383,06/02/17 09:00:00 AM,14.888,78.916,,,,
1384,06/02/17 09:30:00 AM,16.153,77.284,,,,
1385,06/02/17 10:00:00 AM,18.200,69.269,,,,
1386,06/02/17 10:30:00 AM,19.627,66.023,,,,
1387,06/02/17 11:00:00 AM,22.274,56.759,,,,
1388,06/02/17 11:30:00 AM,23.521,56.543,,,,
1389,06/02/17 12:00:00 PM,26.622,49.432,,,,
1390,06/02/17 12:30:00 PM,28.147,43.915,,,,
1391,06/02/17 01:00:00 PM,29.865,40.610,,,,
1392,06/02/17 01:30:00 PM,30.950,38.454,,,,
1393,06/02/17 02:00:00 PM,31.408,35.331,,,,
1394,06/02/17 02:30:00 PM,31.663,36.809,,,,
1395,06/02/17 03:00:00 PM,31.331,38.560,,,,
1396,06/02/17 03:30:00 PM,30.318,39.626,,,,
1397,06/02/17 04:00:00 PM,29.389,41.818,,,,
1398,06/02/17 04:30:00 PM,29.315,40.684,,,,
1399,06/02/17 05:00:00 PM,27.974,44.092,,,,
1400,06/02/17 05:30:00 PM,27.210,43.807,,,,
1401,06/02/17 06:00:00 PM,26.646,44.003,,,,
1402,06/02/17 06:30:00 PM,26.720,44.370,,,,
1403,06/02/17 07:00:00 PM,25.428,48.477,,,,
1404,06/02/17 07:30:00 PM,24.315,52.935,,,,
1405,06/02/17 08:00:00 PM,22.992,53.692,,,,
1406,06/02/17 08:30:00 PM,21.270,59.188,,,,
1407,06/02/17 09:00:00 PM,21.127,53.926,,,,
1408,06/02/17 09:30:00 PM,20.603,52.793,,,,
1409,06/02/17 10:00:00 PM,19.746,55.397,,,,
1410,06/02/17 10:30:00 PM,18.889,57.110,,,,
1411,06/02/17 11:00:00 PM,18.057,59.321,,,,
1412,06/02/17 11:30:00 PM,17.344,62.031,,,,
1413,06/03/17 12:00:00 AM,16.630,64.850,,,,
1414,06/03/17 12:30:00 AM,15.915,67.130,,,,
1415,06/03/17 01:00:00 AM,15.199,69.696,,,,
1416,06/03/17 01:30:00 AM,14.864,70.180,,,,
1417,06/03/17 02:00:00 AM,13.954,73.850,,,,
1418,06/03/17 02:30:00 AM,13.690,74.812,,,,
1419,06/03/17 03:00:00 AM,13.882,74.822,,,,
1420,06/03/17 03:30:00 AM,13.522,77.154,,,,
1421,06/03/17 04:00:00 AM,13.281,78.185,,,,
1422,06/03/17 04:30:00 AM,12.775,80.662,,,,
1423,06/03/17 05:00:00 AM,12.413,82.513,,,,
1424,06/03/17 05:30:00 AM,12.147,84.340,,,,
1425,06/03/17 06:00:00 AM,12.485,83.341,,,,
1426,06/03/17 06:30:00 AM,12.582,84.091,,,,
1427,06/03/17 07:00:00 AM,12.968,84.691,,,,
1428,06/03/17 07:30:00 AM,12.968,84.933,,,,
1429,06/03/17 08:00:00 AM,13.834,83.160,,,,
1430,06/03/17 08:30:00 AM,14.601,81.668,,,,
1431,06/03/17 09:00:00 AM,16.415,73.602,,,,
1432,06/03/17 09:30:00 AM,16.749,75.630,,,,
1433,06/03/17 10:00:00 AM,17.843,70.657,,,,
1434,06/03/17 10:30:00 AM,18.010,68.474,,,,
1435,06/03/17 11:00:00 AM,18.271,69.952,,,,
1436,06/03/17 11:30:00 AM,19.413,67.199,,,,
1437,06/03/17 12:00:00 PM,22.896,58.858,,,,
1438,06/03/17 12:30:00 PM,25.404,52.992,,,,
1439,06/03/17 01:00:00 PM,26.353,46.888,,,,
1440,06/03/17 01:30:00 PM,27.210,45.372,,,,
1441,06/03/17 02:00:00 PM,28.642,41.207,,,,
1442,06/03/17 02:30:00 PM,28.990,42.895,,,,
1443,06/03/17 03:00:00 PM,28.791,43.399,,,,
1444,06/03/17 03:30:00 PM,27.899,42.444,,,,
1445,06/03/17 04:00:00 PM,27.924,42.216,,,,
1446,06/03/17 04:30:00 PM,27.998,40.013,,,,
1447,06/03/17 05:00:00 PM,27.063,43.692,,,,
1448,06/03/17 05:30:00 PM,26.036,47.462,,,,
1449,06/03/17 06:00:00 PM,25.793,46.141,,,,
1450,06/03/17 06:30:00 PM,25.744,46.684,,,,
1451,06/03/17 07:00:00 PM,24.050,45.446,,,,
1452,06/03/17 07:30:00 PM,23.064,44.781,,,,
1453,06/03/17 08:00:00 PM,21.127,54.578,,,,
1454,06/03/17 08:30:00 PM,19.413,60.444,,,,
1455,06/03/17 09:00:00 PM,18.366,57.061,,,,
1456,06/03/17 09:30:00 PM,17.582,59.909,,,,
1457,06/03/17 10:00:00 PM,17.106,65.523,,,,
1458,06/03/17 10:30:00 PM,17.201,65.421,,,,
1459,06/03/17 11:00:00 PM,16.773,67.314,,,,
1460,06/03/17 11:30:00 PM,16.034,68.665,,,,
1461,06/04/17 12:00:00 AM,15.390,70.424,,,,
1462,06/04/17 12:30:00 AM,15.079,70.652,,,,
1463,06/04/17 01:00:00 AM,14.337,72.566,,,,
1464,06/04/17 01:30:00 AM,13.882,73.836,,,,
1465,06/04/17 02:00:00 AM,13.522,74.749,,,,
1466,06/04/17 02:30:00 AM,12.775,77.608,,,,
1467,06/04/17 03:00:00 AM,12.823,77.950,,,,
1468,06/04/17 03:30:00 AM,12.534,78.220,,,,
1469,06/04/17 04:00:00 AM,12.944,76.282,,,,
1470,06/04/17 04:30:00 AM,12.534,76.919,,,,
1471,06/04/17 05:00:00 AM,12.147,78.303,,,,
1472,06/04/17 05:30:00 AM,11.686,79.494,,,,
1473,06/04/17 06:00:00 AM,11.078,81.536,,,,
1474,06/04/17 06:30:00 AM,11.151,81.769,,,,
1475,06/04/17 07:00:00 AM,11.467,80.374,,,,
1476,06/04/17 07:30:00 AM,12.461,74.618,,,,
1477,06/04/17 08:00:00 AM,12.364,74.990,,,,
1478,06/04/17 08:30:00 AM,12.630,74.316,,,,
1479,06/04/17 09:00:00 AM,13.088,74.634,,,,
1480,06/04/17 09:30:00 AM,14.218,72.997,,,,
1481,06/04/17 10:00:00 AM,16.082,69.051,,,,
1482,06/04/17 10:30:00 AM,18.343,59.880,,,,
1483,06/04/17 11:00:00 AM,20.865,50.011,,,,
1484,06/04/17 11:30:00 AM,22.034,42.047,,,,
1485,06/04/17 12:00:00 PM,25.404,34.567,,,,
1486,06/04/17 12:30:00 PM,26.793,31.735,,,,
1487,06/04/17 01:00:00 PM,28.841,30.074,,,,
1488,06/04/17 01:30:00 PM,29.215,30.890,,,,
1489,06/04/17 02:00:00 PM,30.394,27.106,,,,
1490,06/04/17 02:30:00 PM,29.790,33.082,,,,
1491,06/04/17 03:00:00 PM,29.389,32.809,,,,
1492,06/04/17 03:30:00 PM,28.543,35.868,,,,
1493,06/04/17 04:00:00 PM,27.850,36.872,,,,
1494,06/04/17 04:30:00 PM,27.210,36.342,,,,
1495,06/04/17 05:00:00 PM,26.549,40.651,,,,
1496,06/04/17 05:30:00 PM,26.500,39.392,,,,
1497,06/04/17 06:00:00 PM,26.329,35.589,,,,
1498,06/04/17 06:30:00 PM,26.256,34.780,,,,
1499,06/04/17 07:00:00 PM,24.677,37.355,,,,
1500,06/04/17 07:30:00 PM,23.737,38.018,,,,
1501,06/04/17 08:00:00 PM,21.891,41.512,,,,
1502,06/04/17 08:30:00 PM,20.889,39.845,,,,
1503,06/04/17 09:00:00 PM,19.817,45.796,,,,
1504,06/04/17 09:30:00 PM,18.842,49.585,,,,
1505,06/04/17 10:00:00 PM,17.938,53.686,,,,
1506,06/04/17 10:30:00 PM,16.987,57.397,,,,
1507,06/04/17 11:00:00 PM,16.129,61.263,,,,
1508,06/04/17 11:30:00 PM,15.772,62.276,,,,
1509,06/05/17 12:00:00 AM,14.529,66.502,,,,
1510,06/05/17 12:30:00 AM,13.930,69.171,,,,
1511,06/05/17 01:00:00 AM,13.690,68.954,,,,
1512,06/05/17 01:30:00 AM,13.112,71.105,,,,
1513,06/05/17 02:00:00 AM,12.558,73.656,,,,
1514,06/05/17 02:30:00 AM,12.098,75.940,,,,
1515,06/05/17 03:00:00 AM,12.098,76.745,,,,
1516,06/05/17 03:30:00 AM,12.001,76.531,,,,
1517,06/05/17 04:00:00 AM,11.516,78.717,,,,
1518,06/05/17 04:30:00 AM,12.098,77.906,,,,
1519,06/05/17 05:00:00 AM,12.171,78.198,,,,
1520,06/05/17 05:30:00 AM,12.219,77.573,,,,
1521,06/05/17 06:00:00 AM,10.075,84.473,,,,
1522,06/05/17 06:30:00 AM,10.247,84.167,,,,
1523,06/05/17 07:00:00 AM,10.443,85.223,,,,
1524,06/05/17 07:30:00 AM,10.834,85.873,,,,
1525,06/05/17 08:00:00 AM,11.953,81.732,,,,
1526,06/05/17 08:30:00 AM,12.992,77.182,,,,
1527,06/05/17 09:00:00 AM,13.738,75.327,,,,
1528,06/05/17 09:30:00 AM,15.223,72.797,,,,
1529,06/05/17 10:00:00 AM,17.177,67.035,,,,
1530,06/05/17 10:30:00 AM,19.413,60.867,,,,
1531,06/05/17 11:00:00 AM,22.489,49.784,,,,
1532,06/05/17 11:30:00 AM,23.400,49.078,,,,
1533,06/05/17 12:00:00 PM,26.598,44.258,,,,
1534,06/05/17 12:30:00 PM,28.692,38.458,,,,
1535,06/05/17 01:00:00 PM,29.690,36.651,,,,
1536,06/05/17 01:30:00 PM,30.596,35.120,,,,
1537,06/05/17 02:00:00 PM,31.484,32.209,,,,
1538,06/05/17 02:30:00 PM,31.306,34.915,,,,
1539,06/05/17 03:00:00 PM,31.052,34.214,,,,
1540,06/05/17 03:30:00 PM,29.515,37.036,,,,
1541,06/05/17 04:00:00 PM,28.468,35.694,,,,
1542,06/05/17 04:30:00 PM,29.615,34.961,,,,
1543,06/05/17 05:00:00 PM,26.818,39.954,,,,
1544,06/05/17 05:30:00 PM,26.720,39.977,,,,
1545,06/05/17 06:00:00 PM,26.671,39.410,,,,
1546,06/05/17 06:30:00 PM,27.063,36.995,,,,
1547,06/05/17 07:00:00 PM,25.768,40.764,,,,
1548,06/05/17 07:30:00 PM,24.581,46.895,,,,
1549,06/05/17 08:00:00 PM,23.208,48.258,,,,
1550,06/05/17 08:30:00 PM,21.270,51.792,,,,
1551,06/05/17 09:00:00 PM,19.318,51.991,,,,
1552,06/05/17 09:30:00 PM,18.390,62.144,,,,
1553,06/05/17 10:00:00 PM,18.010,64.407,,,,
1554,06/05/17 10:30:00 PM,17.938,58.394,,,,
1555,06/05/17 11:00:00 PM,17.439,59.344,,,,
1556,06/05/17 11:30:00 PM,17.320,62.594,,,,
1557,06/06/17 12:00:00 AM,16.796,60.475,,,,
1558,06/06/17 12:30:00 AM,16.796,59.664,,,,
1559,06/06/17 01:00:00 AM,15.652,63.412,,,,
1560,06/06/17 01:30:00 AM,14.984,67.979,,,,
1561,06/06/17 02:00:00 AM,14.912,70.276,,,,
1562,06/06/17 02:30:00 AM,14.002,72.387,,,,
1563,06/06/17 03:00:00 AM,13.257,74.864,,,,
1564,06/06/17 03:30:00 AM,13.401,76.125,,,,
1565,06/06/17 04:00:00 AM,12.582,78.892,,,,
1566,06/06/17 04:30:00 AM,11.565,82.295,,,,
1567,06/06/17 05:00:00 AM,11.346,84.047,,,,
1568,06/06/17 05:30:00 AM,10.932,87.007,,,,
1569,06/06/17 06:00:00 AM,11.248,86.528,,,,
1570,06/06/17 06:30:00 AM,11.734,84.566,,,,
1571,06/06/17 07:00:00 AM,12.050,83.914,,,,
1572,06/06/17 07:30:00 AM,12.727,81.415,,,,
1573,06/06/17 08:00:00 AM,12.219,85.214,,,,
1574,06/06/17 08:30:00 AM,13.594,77.197,,,,
1575,06/06/17 09:00:00 AM,14.984,72.607,,,,
1576,06/06/17 09:30:00 AM,16.177,68.110,,,,
1577,06/06/17 10:00:00 AM,17.463,67.994,,,,
1578,06/06/17 10:30:00 AM,18.937,66.317,,,,
1579,06/06/17 11:00:00 AM,21.437,55.738,,,,
1580,06/06/17 11:30:00 AM,22.369,55.100,,,,
1581,06/06/17 12:00:00 PM,25.404,49.402,,,,
1582,06/06/17 12:30:00 PM,27.136,42.162,,,,
1583,06/06/17 01:00:00 PM,28.866,38.909,,,,
1584,06/06/17 01:30:00 PM,29.590,38.249,,,,
1585,06/06/17 02:00:00 PM,29.966,37.383,,,,
1586,06/06/17 02:30:00 PM,29.640,38.187,,,,
1587,06/06/17 03:00:00 PM,29.215,38.478,,,,
1588,06/06/17 03:30:00 PM,27.850,39.865,,,,
1589,06/06/17 04:00:00 PM,27.407,37.961,,,,
1590,06/06/17 04:30:00 PM,28.419,36.125,,,,
1591,06/06/17 05:00:00 PM,27.554,37.477,,,,
1592,06/06/17 05:30:00 PM,26.891,40.688,,,,
1593,06/06/17 06:00:00 PM,26.671,41.322,,,,
1594,06/06/17 06:30:00 PM,25.768,45.847,,,,
1595,06/06/17 07:00:00 PM,23.617,50.820,,,,
1596,06/06/17 07:30:00 PM,22.513,53.749,,,,
1597,06/06/17 08:00:00 PM,20.698,59.159,,,,
1598,06/06/17 08:30:00 PM,19.817,57.526,,,,
1599,06/06/17 09:00:00 PM,19.246,57.469,,,,
1600,06/06/17 09:30:00 PM,19.056,55.726,,,,
1601,06/06/17 10:00:00 PM,18.509,57.113,,,,
1602,06/06/17 10:30:00 PM,17.915,57.905,,,,
1603,06/06/17 11:00:00 PM,16.606,63.929,,,,
1604,06/06/17 11:30:00 PM,15.366,70.160,,,,
1605,06/07/17 12:00:00 AM,15.127,68.730,,,,
1606,06/07/17 12:30:00 AM,14.697,71.324,,,,
1607,06/07/17 01:00:00 AM,14.290,73.295,,,,
1608,06/07/17 01:30:00 AM,13.546,75.764,,,,
1609,06/07/17 02:00:00 AM,12.678,79.517,,,,
1610,06/07/17 02:30:00 AM,13.112,80.955,,,,
1611,06/07/17 03:00:00 AM,13.112,79.914,,,,
1612,06/07/17 03:30:00 AM,12.364,82.313,,,,
1613,06/07/17 04:00:00 AM,11.977,84.381,,,,
1614,06/07/17 04:30:00 AM,11.078,86.725,,,,
1615,06/07/17 05:00:00 AM,10.687,88.629,,,,
1616,06/07/17 05:30:00 AM,10.736,89.529,,,,
1617,06/07/17 06:00:00 AM,10.247,90.963,,,,
1618,06/07/17 06:30:00 AM,10.026,92.040,,,,
1619,06/07/17 07:00:00 AM,10.124,92.629,,,,
1620,06/07/17 07:30:00 AM,10.834,91.964,,,,
1621,06/07/17 08:00:00 AM,11.953,89.883,,,,
1622,06/07/17 08:30:00 AM,12.823,86.584,,,,
1623,06/07/17 09:00:00 AM,13.497,85.459,,,,
1624,06/07/17 09:30:00 AM,14.481,82.926,,,,
1625,06/07/17 10:00:00 AM,16.511,74.077,,,,
1626,06/07/17 10:30:00 AM,17.249,72.649,,,,
1627,06/07/17 11:00:00 AM,18.461,64.871,,,,
1628,06/07/17 11:30:00 AM,18.913,66.786,,,,
1629,06/07/17 12:00:00 PM,20.746,57.668,,,,
1630,06/07/17 12:30:00 PM,21.819,55.454,,,,
1631,06/07/17 01:00:00 PM,22.082,56.205,,,,
1632,06/07/17 01:30:00 PM,22.393,54.075,,,,
1633,06/07/17 02:00:00 PM,21.509,57.231,,,,
1634,06/07/17 02:30:00 PM,21.056,58.787,,,,
1635,06/07/17 03:00:00 PM,22.657,54.331,,,,
1636,06/07/17 03:30:00 PM,21.294,55.067,,,,
1637,06/07/17 04:00:00 PM,19.627,58.931,,,,
1638,06/07/17 04:30:00 PM,17.819,66.532,,,,
1639,06/07/17 05:00:00 PM,17.177,70.415,,,,
1640,06/07/17 05:30:00 PM,16.773,70.020,,,,
1641,06/07/17 06:00:00 PM,16.320,70.658,,,,
1642,06/07/17 06:30:00 PM,15.079,75.741,,,,
1643,06/07/17 07:00:00 PM,14.242,79.497,,,,
1644,06/07/17 07:30:00 PM,13.714,82.099,,,,
1645,06/07/17 08:00:00 PM,13.449,84.210,,,,
1646,06/07/17 08:30:00 PM,13.088,86.567,,,,
1647,06/07/17 09:00:00 PM,12.871,87.818,,,,
1648,06/07/17 09:30:00 PM,12.582,88.567,,,,
1649,06/07/17 10:00:00 PM,12.437,89.742,,,,
1650,06/07/17 10:30:00 PM,12.219,91.826,,,,
1651,06/07/17 11:00:00 PM,12.243,92.505,,,,
1652,06/07/17 11:30:00 PM,12.098,92.339,,,,
1653,06/08/17 12:00:00 AM,11.929,95.018,,,,
1654,06/08/17 12:30:00 AM,11.856,95.126,,,,
1655,06/08/17 01:00:00 AM,11.589,95.615,,,,
1656,06/08/17 01:30:00 AM,11.467,95.481,,,,
1657,06/08/17 02:00:00 AM,11.467,95.836,,,,
1658,06/08/17 02:30:00 AM,11.273,97.626,,,,
1659,06/08/17 03:00:00 AM,11.151,98.344,,,,
1660,06/08/17 03:30:00 AM,11.029,97.935,,,,
1661,06/08/17 04:00:00 AM,10.687,97.291,,,,
1662,06/08/17 04:30:00 AM,10.565,98.208,,,,
1663,06/08/17 05:00:00 AM,10.590,99.161,,,,
1664,06/08/17 05:30:00 AM,10.785,99.687,,,,
1665,06/08/17 06:00:00 AM,10.883,99.689,,,,
1666,06/08/17 06:30:00 AM,10.980,99.741,,,,
1667,06/08/17 07:00:00 AM,10.932,99.752,,,,
1668,06/08/17 07:30:00 AM,11.200,100.000,,,,
1669,06/08/17 08:00:00 AM,11.565,100.000,,,,
1670,06/08/17 08:30:00 AM,12.050,100.000,,,,
1671,06/08/17 09:00:00 AM,12.364,100.000,,,,
1672,06/08/17 09:30:00 AM,12.727,100.000,,,,
1673,06/08/17 10:00:00 AM,12.968,100.000,,,,
1674,06/08/17 10:30:00 AM,13.257,100.000,,,,
1675,06/08/17 11:00:00 AM,13.546,99.934,,,,
1676,06/08/17 11:30:00 AM,13.570,99.890,,,,
1677,06/08/17 12:00:00 PM,14.002,100.000,,,,
1678,06/08/17 12:30:00 PM,14.122,100.000,,,,
1679,06/08/17 01:00:00 PM,14.337,99.600,,,,
1680,06/08/17 01:30:00 PM,14.170,99.302,,,,
1681,06/08/17 02:00:00 PM,13.978,99.753,,,,
1682,06/08/17 02:30:00 PM,13.954,99.947,,,,
1683,06/08/17 03:00:00 PM,14.146,100.000,,,,
1684,06/08/17 03:30:00 PM,14.266,100.000,,,,
1685,06/08/17 04:00:00 PM,14.361,100.000,,,,
1686,06/08/17 04:30:00 PM,14.457,100.000,,,,
1687,06/08/17 05:00:00 PM,14.266,100.000,,,,
1688,06/08/17 05:30:00 PM,14.361,100.000,,,,
1689,06/08/17 06:00:00 PM,14.361,100.000,,,,
1690,06/08/17 06:30:00 PM,14.337,100.000,,,,
1691,06/08/17 07:00:00 PM,14.409,100.000,,,,
1692,06/08/17 07:30:00 PM,14.409,100.000,,,,
1693,06/08/17 08:00:00 PM,14.337,100.000,,,,
1694,06/08/17 08:30:00 PM,14.266,100.000,,,,
1695,06/08/17 09:00:00 PM,14.194,100.000,,,,
1696,06/08/17 09:30:00 PM,14.122,100.000,,,,
1697,06/08/17 10:00:00 PM,14.074,100.000,,,,
1698,06/08/17 10:30:00 PM,14.002,100.000,,,,
1699,06/08/17 11:00:00 PM,13.858,100.000,,,,
1700,06/08/17 11:30:00 PM,13.690,100.000,,,,
1701,06/09/17 12:00:00 AM,13.594,100.000,,,,
1702,06/09/17 12:30:00 AM,13.594,100.000,,,,
1703,06/09/17 01:00:00 AM,13.618,100.000,,,,
1704,06/09/17 01:30:00 AM,13.546,100.000,,,,
1705,06/09/17 02:00:00 AM,13.570,100.000,,,,
1706,06/09/17 02:30:00 AM,13.546,100.000,,,,
1707,06/09/17 03:00:00 AM,13.473,100.000,,,,
1708,06/09/17 03:30:00 AM,13.401,100.000,,,,
1709,06/09/17 04:00:00 AM,13.425,100.000,,,,
1710,06/09/17 04:30:00 AM,13.209,100.000,,,,
1711,06/09/17 05:00:00 AM,12.896,100.000,,,,
1712,06/09/17 05:30:00 AM,12.847,100.000,,,,
1713,06/09/17 06:00:00 AM,12.775,100.000,,,,
1714,06/09/17 06:30:00 AM,12.823,100.000,,,,
1715,06/09/17 07:00:00 AM,12.968,100.000,,,,
1716,06/09/17 07:30:00 AM,12.992,100.000,,,,
1717,06/09/17 08:00:00 AM,13.064,100.000,,,,
1718,06/09/17 08:30:00 AM,13.353,100.000,,,,
1719,06/09/17 09:00:00 AM,13.497,100.000,,,,
1720,06/09/17 09:30:00 AM,13.642,100.000,,,,
1721,06/09/17 10:00:00 AM,13.377,100.000,,,,
1722,06/09/17 10:30:00 AM,14.242,100.000,,,,
1723,06/09/17 11:00:00 AM,14.984,97.901,,,,
1724,06/09/17 11:30:00 AM,15.031,99.388,,,,
1725,06/09/17 12:00:00 PM,16.654,92.900,,,,
1726,06/09/17 12:30:00 PM,16.701,95.553,,,,
1727,06/09/17 01:00:00 PM,19.532,85.966,,,,
1728,06/09/17 01:30:00 PM,19.722,82.916,,,,
1729,06/09/17 02:00:00 PM,19.532,83.484,,,,
1730,06/09/17 02:30:00 PM,19.651,83.732,,,,
1731,06/09/17 03:00:00 PM,20.103,77.766,,,,
1732,06/09/17 03:30:00 PM,20.079,75.706,,,,
1733,06/09/17 04:00:00 PM,19.936,68.856,,,,
1734,06/09/17 04:30:00 PM,20.222,65.175,,,,
1735,06/09/17 05:00:00 PM,19.936,68.502,,,,
1736,06/09/17 05:30:00 PM,18.010,73.487,,,,
1737,06/09/17 06:00:00 PM,18.913,66.549,,,,
1738,06/09/17 06:30:00 PM,18.889,63.574,,,,
1739,06/09/17 07:00:00 PM,18.438,57.529,,,,
1740,06/09/17 07:30:00 PM,16.773,58.182,,,,
1741,06/09/17 08:00:00 PM,15.079,62.546,,,,
1742,06/09/17 08:30:00 PM,14.002,66.814,,,,
1743,06/09/17 09:00:00 PM,13.209,66.237,,,,
1744,06/09/17 09:30:00 PM,12.606,68.838,,,,
1745,06/09/17 10:00:00 PM,12.050,71.779,,,,
1746,06/09/17 10:30:00 PM,11.710,73.346,,,,
1747,06/09/17 11:00:00 PM,11.370,73.782,,,,
1748,06/09/17 11:30:00 PM,11.127,74.905,,,,
1749,06/10/17 12:00:00 AM,10.687,77.634,,,,
1750,06/10/17 12:30:00 AM,10.394,79.540,,,,
1751,06/10/17 01:00:00 AM,10.100,81.317,,,,
1752,06/10/17 01:30:00 AM,9.928,82.730,,,,
1753,06/10/17 02:00:00 AM,9.829,83.830,,,,
1754,06/10/17 02:30:00 AM,9.756,85.802,,,,
1755,06/10/17 03:00:00 AM,9.534,86.145,,,,
1756,06/10/17 03:30:00 AM,9.114,87.852,,,,
1757,06/10/17 04:00:00 AM,8.891,87.093,,,,
1758,06/10/17 04:30:00 AM,8.866,87.661,,,,
1759,06/10/17 05:00:00 AM,8.916,85.787,,,,
1760,06/10/17 05:30:00 AM,8.965,85.219,,,,
1761,06/10/17 06:00:00 AM,8.891,86.254,,,,
1762,06/10/17 06:30:00 AM,8.668,88.420,,,,
1763,06/10/17 07:00:00 AM,8.742,89.345,,,,
1764,06/10/17 07:30:00 AM,9.163,87.159,,,,
1765,06/10/17 08:00:00 AM,9.534,87.720,,,,
1766,06/10/17 08:30:00 AM,10.271,84.412,,,,
1767,06/10/17 09:00:00 AM,11.394,80.249,,,,
1768,06/10/17 09:30:00 AM,12.871,73.550,,,,
1769,06/10/17 10:00:00 AM,14.337,67.020,,,,
1770,06/10/17 10:30:00 AM,15.605,63.256,,,,
1771,06/10/17 11:00:00 AM,16.915,59.412,,,,
1772,06/10/17 11:30:00 AM,17.344,59.299,,,,
1773,06/10/17 12:00:00 PM,17.391,56.851,,,,
1774,06/10/17 12:30:00 PM,19.674,50.542,,,,
1775,06/10/17 01:00:00 PM,19.960,50.330,,,,
1776,06/10/17 01:30:00 PM,18.771,48.163,,,,
1777,06/10/17 02:00:00 PM,20.007,49.237,,,,
1778,06/10/17 02:30:00 PM,20.889,45.098,,,,
1779,06/10/17 03:00:00 PM,19.460,50.012,,,,
1780,06/10/17 03:30:00 PM,17.962,55.318,,,,
1781,06/10/17 04:00:00 PM,20.603,46.688,,,,
1782,06/10/17 04:30:00 PM,20.103,45.863,,,,
1783,06/10/17 05:00:00 PM,19.698,46.322,,,,
1784,06/10/17 05:30:00 PM,19.056,48.578,,,,
1785,06/10/17 06:00:00 PM,18.319,48.294,,,,
1786,06/10/17 06:30:00 PM,17.677,49.368,,,,
1787,06/10/17 07:00:00 PM,16.439,55.734,,,,
1788,06/10/17 07:30:00 PM,15.581,61.293,,,,
1789,06/10/17 08:00:00 PM,14.194,65.714,,,,
1790,06/10/17 08:30:00 PM,13.040,70.236,,,,
1791,06/10/17 09:00:00 PM,12.050,72.654,,,,
1792,06/10/17 09:30:00 PM,11.759,72.456,,,,
1793,06/10/17 10:00:00 PM,11.467,71.071,,,,
1794,06/10/17 10:30:00 PM,10.932,73.218,,,,
1795,06/10/17 11:00:00 PM,10.516,75.917,,,,
1796,06/10/17 11:30:00 PM,10.149,77.684,,,,
1797,06/11/17 12:00:00 AM,9.854,79.558,,,,
1798,06/11/17 12:30:00 AM,9.558,80.278,,,,
1799,06/11/17 01:00:00 AM,9.410,80.056,,,,
1800,06/11/17 01:30:00 AM,9.188,80.844,,,,
1801,06/11/17 02:00:00 AM,8.990,81.552,,,,
1802,06/11/17 02:30:00 AM,8.916,81.482,,,,
1803,06/11/17 03:00:00 AM,8.593,82.666,,,,
1804,06/11/17 03:30:00 AM,8.469,83.143,,,,
1805,06/11/17 04:00:00 AM,8.344,84.835,,,,
1806,06/11/17 04:30:00 AM,8.295,85.534,,,,
1807,06/11/17 05:00:00 AM,8.270,84.897,,,,
1808,06/11/17 05:30:00 AM,8.319,83.055,,,,
1809,06/11/17 06:00:00 AM,8.195,83.133,,,,
1810,06/11/17 06:30:00 AM,8.070,83.131,,,,
1811,06/11/17 07:00:00 AM,8.319,81.133,,,,
1812,06/11/17 07:30:00 AM,8.792,79.406,,,,
1813,06/11/17 08:00:00 AM,9.485,76.198,,,,
1814,06/11/17 08:30:00 AM,10.247,74.364,,,,
1815,06/11/17 09:00:00 AM,11.078,68.553,,,,
1816,06/11/17 09:30:00 AM,11.904,65.047,,,,
1817,06/11/17 10:00:00 AM,13.016,60.812,,,,
1818,06/11/17 10:30:00 AM,14.601,54.214,,,,
