"Plot Title: PPW1339_10008133"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008133, SEN S/N: 10008133)","RH, % (LGR S/N: 10008133, SEN S/N: 10008133)","Coupler Detached (LGR S/N: 10008133)","Coupler Attached (LGR S/N: 10008133)","Stopped (LGR S/N: 10008133)","End Of File (LGR S/N: 10008133)"
1181,02/21/15 01:00:00 AM,11.710,92.472,,,,
1182,02/21/15 01:30:00 AM,10.980,89.172,,,,
1183,02/21/15 02:00:00 AM,10.858,86.699,,,,
1184,02/21/15 02:30:00 AM,11.710,78.017,,,,
1185,02/21/15 03:00:00 AM,11.492,75.814,,,,
1186,02/21/15 03:30:00 AM,11.321,62.295,,,,
1187,02/21/15 04:00:00 AM,10.345,84.163,,,,
1188,02/21/15 04:30:00 AM,11.078,79.634,,,,
1189,02/21/15 05:00:00 AM,11.200,63.558,,,,
1190,02/21/15 05:30:00 AM,11.297,74.382,,,,
1191,02/21/15 06:00:00 AM,10.687,73.114,,,,
1192,02/21/15 06:30:00 AM,10.810,70.294,,,,
1193,02/21/15 07:00:00 AM,10.443,64.819,,,,
1194,02/21/15 07:30:00 AM,10.296,64.966,,,,
1195,02/21/15 08:00:00 AM,10.247,66.080,,,,
1196,02/21/15 08:30:00 AM,10.320,64.276,,,,
1197,02/21/15 09:00:00 AM,10.198,69.383,,,,
1198,02/21/15 09:30:00 AM,10.590,72.028,,,,
1199,02/21/15 10:00:00 AM,11.929,67.305,,,,
1200,02/21/15 10:30:00 AM,13.546,73.712,,,,
1201,02/21/15 11:00:00 AM,14.074,64.933,,,,
1202,02/21/15 11:30:00 AM,15.008,70.236,,,,
1203,02/21/15 12:00:00 PM,15.700,68.285,,,,
1204,02/21/15 12:30:00 PM,16.701,63.353,,,,
1205,02/21/15 01:00:00 PM,17.558,55.228,,,,
1206,02/21/15 01:30:00 PM,18.557,47.695,,,,
1207,02/21/15 02:00:00 PM,19.127,46.251,,,,
1208,02/21/15 02:30:00 PM,18.985,47.561,,,,
1209,02/21/15 03:00:00 PM,19.912,49.224,,,,
1210,02/21/15 03:30:00 PM,20.388,50.920,,,,
1211,02/21/15 04:00:00 PM,21.581,44.476,,,,
1212,02/21/15 04:30:00 PM,21.127,41.006,,,,
1213,02/21/15 05:00:00 PM,19.841,40.768,,,,
1214,02/21/15 05:30:00 PM,19.318,46.275,,,,
1215,02/21/15 06:00:00 PM,18.176,50.652,,,,
1216,02/21/15 06:30:00 PM,15.414,60.818,,,,
1217,02/21/15 07:00:00 PM,13.305,70.372,,,,
1218,02/21/15 07:30:00 PM,11.856,77.745,,,,
1219,02/21/15 08:00:00 PM,10.394,84.600,,,,
1220,02/21/15 08:30:00 PM,9.854,84.687,,,,
1221,02/21/15 09:00:00 PM,9.361,86.525,,,,
1222,02/21/15 09:30:00 PM,8.965,88.934,,,,
1223,02/21/15 10:00:00 PM,8.419,91.168,,,,
1224,02/21/15 10:30:00 PM,8.618,90.654,,,,
1225,02/21/15 11:00:00 PM,8.220,92.341,,,,
1226,02/21/15 11:30:00 PM,8.070,95.179,,,,
1227,02/22/15 12:00:00 AM,7.970,94.500,,,,
1228,02/22/15 12:30:00 AM,8.543,72.296,,,,
1229,02/22/15 01:00:00 AM,11.224,44.556,,,,
1230,02/22/15 01:30:00 AM,11.783,38.358,,,,
1231,02/22/15 02:00:00 AM,12.461,34.584,,,,
1232,02/22/15 02:30:00 AM,12.147,37.025,,,,
1233,02/22/15 03:00:00 AM,11.127,42.264,,,,
1234,02/22/15 03:30:00 AM,11.053,41.911,,,,
1235,02/22/15 04:00:00 AM,10.834,43.262,,,,
1236,02/22/15 04:30:00 AM,10.541,45.373,,,,
1237,02/22/15 05:00:00 AM,10.712,40.394,,,,
1238,02/22/15 05:30:00 AM,10.810,39.522,,,,
1239,02/22/15 06:00:00 AM,10.173,43.090,,,,
1240,02/22/15 06:30:00 AM,9.163,45.972,,,,
1241,02/22/15 07:00:00 AM,8.717,47.603,,,,
1242,02/22/15 07:30:00 AM,9.213,44.032,,,,
1243,02/22/15 08:00:00 AM,8.916,45.818,,,,
1244,02/22/15 08:30:00 AM,9.139,44.240,,,,
1245,02/22/15 09:00:00 AM,9.805,44.755,,,,
1246,02/22/15 09:30:00 AM,9.731,44.653,,,,
1247,02/22/15 10:00:00 AM,10.075,47.780,,,,
1248,02/22/15 10:30:00 AM,11.613,46.963,,,,
1249,02/22/15 11:00:00 AM,12.413,42.508,,,,
1250,02/22/15 11:30:00 AM,13.473,38.410,,,,
1251,02/22/15 12:00:00 PM,14.314,38.050,,,,
1252,02/22/15 12:30:00 PM,15.223,35.240,,,,
1253,02/22/15 01:00:00 PM,16.415,33.661,,,,
1254,02/22/15 01:30:00 PM,16.368,33.526,,,,
1255,02/22/15 02:00:00 PM,17.034,35.026,,,,
1256,02/22/15 02:30:00 PM,16.963,35.051,,,,
1257,02/22/15 03:00:00 PM,17.843,30.432,,,,
1258,02/22/15 03:30:00 PM,18.675,26.563,,,,
1259,02/22/15 04:00:00 PM,19.270,25.531,,,,
1260,02/22/15 04:30:00 PM,19.460,23.956,,,,
1261,02/22/15 05:00:00 PM,18.985,26.318,,,,
1262,02/22/15 05:30:00 PM,18.461,23.988,,,,
1263,02/22/15 06:00:00 PM,17.034,26.506,,,,
1264,02/22/15 06:30:00 PM,15.103,29.342,,,,
1265,02/22/15 07:00:00 PM,13.305,30.569,,,,
1266,02/22/15 07:30:00 PM,12.437,30.363,,,,
1267,02/22/15 08:00:00 PM,11.856,31.745,,,,
1268,02/22/15 08:30:00 PM,11.370,31.182,,,,
1269,02/22/15 09:00:00 PM,10.663,32.026,,,,
1270,02/22/15 09:30:00 PM,10.907,30.914,,,,
1271,02/22/15 10:00:00 PM,10.516,30.750,,,,
1272,02/22/15 10:30:00 PM,10.590,28.770,,,,
1273,02/22/15 11:00:00 PM,10.296,30.049,,,,
1274,02/22/15 11:30:00 PM,9.731,31.360,,,,
1275,02/23/15 12:00:00 AM,9.952,31.703,,,,
1276,02/23/15 12:30:00 AM,10.883,25.973,,,,
1277,02/23/15 01:00:00 AM,10.369,29.274,,,,
1278,02/23/15 01:30:00 AM,9.213,30.668,,,,
1279,02/23/15 02:00:00 AM,8.419,32.465,,,,
1280,02/23/15 02:30:00 AM,8.045,32.623,,,,
1281,02/23/15 03:00:00 AM,8.245,30.196,,,,
1282,02/23/15 03:30:00 AM,7.795,31.188,,,,
1283,02/23/15 04:00:00 AM,7.820,30.094,,,,
1284,02/23/15 04:30:00 AM,8.070,27.457,,,,
1285,02/23/15 05:00:00 AM,8.319,27.347,,,,
1286,02/23/15 05:30:00 AM,8.469,25.134,,,,
1287,02/23/15 06:00:00 AM,9.064,19.612,,,,
1288,02/23/15 06:30:00 AM,9.287,18.957,,,,
1289,02/23/15 07:00:00 AM,9.213,20.155,,,,
1290,02/23/15 07:30:00 AM,8.891,22.726,,,,
1291,02/23/15 08:00:00 AM,8.817,21.727,,,,
1292,02/23/15 08:30:00 AM,8.245,24.560,,,,
1293,02/23/15 09:00:00 AM,8.195,23.536,,,,
1294,02/23/15 09:30:00 AM,8.220,26.817,,,,
1295,02/23/15 10:00:00 AM,9.213,25.321,,,,
1296,02/23/15 10:30:00 AM,10.687,25.826,,,,
1297,02/23/15 11:00:00 AM,11.175,23.148,,,,
1298,02/23/15 11:30:00 AM,12.268,26.342,,,,
1299,02/23/15 12:00:00 PM,12.727,21.884,,,,
1300,02/23/15 12:30:00 PM,12.871,20.786,,,,
1301,02/23/15 01:00:00 PM,14.266,20.941,,,,
1302,02/23/15 01:30:00 PM,15.008,21.460,,,,
1303,02/23/15 02:00:00 PM,15.652,24.295,,,,
1304,02/23/15 02:30:00 PM,15.867,23.673,,,,
1305,02/23/15 03:00:00 PM,16.582,20.273,,,,
1306,02/23/15 03:30:00 PM,17.796,19.665,,,,
1307,02/23/15 04:00:00 PM,18.723,18.623,,,,
1308,02/23/15 04:30:00 PM,19.603,19.909,,,,
1309,02/23/15 05:00:00 PM,18.842,20.991,,,,
1310,02/23/15 05:30:00 PM,17.653,17.465,,,,
1311,02/23/15 06:00:00 PM,16.415,17.123,,,,
1312,02/23/15 06:30:00 PM,13.930,24.674,,,,
1313,02/23/15 07:00:00 PM,11.734,28.210,,,,
1314,02/23/15 07:30:00 PM,10.980,26.310,,,,
1315,02/23/15 08:00:00 PM,9.657,30.707,,,,
1316,02/23/15 08:30:00 PM,10.834,23.921,,,,
1317,02/23/15 09:00:00 PM,11.783,19.844,,,,
1318,02/23/15 09:30:00 PM,11.370,20.959,,,,
1319,02/23/15 10:00:00 PM,11.443,21.031,,,,
1320,02/23/15 10:30:00 PM,11.248,21.286,,,,
1321,02/23/15 11:00:00 PM,11.370,22.795,,,,
1322,02/23/15 11:30:00 PM,10.858,20.358,,,,
1323,02/24/15 12:00:00 AM,7.970,32.840,,,,
1324,02/24/15 12:30:00 AM,8.668,27.244,,,,
1325,02/24/15 01:00:00 AM,8.419,27.746,,,,
1326,02/24/15 01:30:00 AM,11.248,20.818,,,,
1327,02/24/15 02:00:00 AM,10.687,21.450,,,,
1328,02/24/15 02:30:00 AM,9.756,25.888,,,,
1329,02/24/15 03:00:00 AM,8.817,26.929,,,,
1330,02/24/15 03:30:00 AM,9.632,24.562,,,,
1331,02/24/15 04:00:00 AM,9.608,25.021,,,,
1332,02/24/15 04:30:00 AM,7.469,30.773,,,,
1333,02/24/15 05:00:00 AM,7.720,30.150,,,,
1334,02/24/15 05:30:00 AM,8.916,23.917,,,,
1335,02/24/15 06:00:00 AM,7.419,30.446,,,,
1336,02/24/15 06:30:00 AM,7.268,30.369,,,,
1337,02/24/15 07:00:00 AM,6.965,32.203,,,,
1338,02/24/15 07:30:00 AM,7.343,29.666,,,,
1339,02/24/15 08:00:00 AM,6.458,35.114,,,,
1340,02/24/15 08:30:00 AM,6.661,33.897,,,,
1341,02/24/15 09:00:00 AM,6.433,39.324,,,,
1342,02/24/15 09:30:00 AM,7.318,34.055,,,,
1343,02/24/15 10:00:00 AM,8.419,35.118,,,,
1344,02/24/15 10:30:00 AM,10.271,34.116,,,,
1345,02/24/15 11:00:00 AM,11.613,27.806,,,,
1346,02/24/15 11:30:00 AM,13.209,25.685,,,,
1347,02/24/15 12:00:00 PM,13.786,24.463,,,,
1348,02/24/15 12:30:00 PM,15.103,23.083,,,,
1349,02/24/15 01:00:00 PM,16.487,17.401,,,,
1350,02/24/15 01:30:00 PM,17.796,20.142,,,,
1351,02/24/15 02:00:00 PM,18.271,22.044,,,,
1352,02/24/15 02:30:00 PM,19.056,20.356,,,,
1353,02/24/15 03:00:00 PM,19.674,23.088,,,,
1354,02/24/15 03:30:00 PM,21.008,22.973,,,,
1355,02/24/15 04:00:00 PM,22.729,21.682,,,,
1356,02/24/15 04:30:00 PM,23.016,21.356,,,,
1357,02/24/15 05:00:00 PM,21.987,21.566,,,,
1358,02/24/15 05:30:00 PM,20.936,30.261,,,,
1359,02/24/15 06:00:00 PM,19.080,35.256,,,,
1360,02/24/15 06:30:00 PM,16.320,42.423,,,,
1361,02/24/15 07:00:00 PM,14.505,48.608,,,,
1362,02/24/15 07:30:00 PM,11.832,58.990,,,,
1363,02/24/15 08:00:00 PM,11.759,61.430,,,,
1364,02/24/15 08:30:00 PM,10.858,64.544,,,,
1365,02/24/15 09:00:00 PM,10.907,64.553,,,,
1366,02/24/15 09:30:00 PM,10.100,68.228,,,,
1367,02/24/15 10:00:00 PM,9.583,69.522,,,,
1368,02/24/15 10:30:00 PM,9.460,69.159,,,,
1369,02/24/15 11:00:00 PM,9.336,68.484,,,,
1370,02/24/15 11:30:00 PM,8.717,71.744,,,,
1371,02/25/15 12:00:00 AM,8.469,73.143,,,,
1372,02/25/15 12:30:00 AM,8.866,73.501,,,,
1373,02/25/15 01:00:00 AM,8.319,76.365,,,,
1374,02/25/15 01:30:00 AM,7.569,78.220,,,,
1375,02/25/15 02:00:00 AM,7.569,79.462,,,,
1376,02/25/15 02:30:00 AM,7.167,83.425,,,,
1377,02/25/15 03:00:00 AM,6.813,86.069,,,,
1378,02/25/15 03:30:00 AM,6.864,81.739,,,,
1379,02/25/15 04:00:00 AM,7.041,80.526,,,,
1380,02/25/15 04:30:00 AM,7.469,79.870,,,,
1381,02/25/15 05:00:00 AM,7.293,77.184,,,,
1382,02/25/15 05:30:00 AM,6.914,76.832,,,,
1383,02/25/15 06:00:00 AM,6.914,73.714,,,,
1384,02/25/15 06:30:00 AM,6.408,75.008,,,,
1385,02/25/15 07:00:00 AM,6.230,73.684,,,,
1386,02/25/15 07:30:00 AM,6.077,75.349,,,,
1387,02/25/15 08:00:00 AM,5.591,76.767,,,,
1388,02/25/15 08:30:00 AM,6.051,76.241,,,,
1389,02/25/15 09:00:00 AM,6.889,78.666,,,,
1390,02/25/15 09:30:00 AM,7.469,75.557,,,,
1391,02/25/15 10:00:00 AM,8.717,73.388,,,,
1392,02/25/15 10:30:00 AM,10.100,71.145,,,,
1393,02/25/15 11:00:00 AM,11.977,66.911,,,,
1394,02/25/15 11:30:00 AM,13.930,52.317,,,,
1395,02/25/15 12:00:00 PM,15.103,47.628,,,,
1396,02/25/15 12:30:00 PM,15.796,44.894,,,,
1397,02/25/15 01:00:00 PM,17.177,42.554,,,,
1398,02/25/15 01:30:00 PM,18.723,34.828,,,,
1399,02/25/15 02:00:00 PM,18.842,34.446,,,,
1400,02/25/15 02:30:00 PM,19.555,39.281,,,,
1401,02/25/15 03:00:00 PM,19.555,40.607,,,,
1402,02/25/15 03:30:00 PM,21.103,38.174,,,,
1403,02/25/15 04:00:00 PM,22.178,32.704,,,,
1404,02/25/15 04:30:00 PM,21.795,38.899,,,,
1405,02/25/15 05:00:00 PM,20.198,48.095,,,,
1406,02/25/15 05:30:00 PM,20.793,47.093,,,,
1407,02/25/15 06:00:00 PM,19.389,50.003,,,,
1408,02/25/15 06:30:00 PM,17.558,55.626,,,,
1409,02/25/15 07:00:00 PM,15.605,63.729,,,,
1410,02/25/15 07:30:00 PM,13.594,68.590,,,,
1411,02/25/15 08:00:00 PM,13.930,66.162,,,,
1412,02/25/15 08:30:00 PM,12.968,68.216,,,,
1413,02/25/15 09:00:00 PM,13.834,64.716,,,,
1414,02/25/15 09:30:00 PM,13.329,64.861,,,,
1415,02/25/15 10:00:00 PM,12.195,67.901,,,,
1416,02/25/15 10:30:00 PM,11.224,71.956,,,,
1417,02/25/15 11:00:00 PM,12.437,68.347,,,,
1418,02/25/15 11:30:00 PM,12.340,68.387,,,,
1419,02/26/15 12:00:00 AM,11.880,69.673,,,,
1420,02/26/15 12:30:00 AM,10.492,74.720,,,,
1421,02/26/15 01:00:00 AM,10.785,73.720,,,,
1422,02/26/15 01:30:00 AM,11.078,72.124,,,,
1423,02/26/15 02:00:00 AM,10.590,73.458,,,,
1424,02/26/15 02:30:00 AM,10.565,73.285,,,,
1425,02/26/15 03:00:00 AM,10.590,72.506,,,,
1426,02/26/15 03:30:00 AM,9.854,75.088,,,,
1427,02/26/15 04:00:00 AM,10.026,73.930,,,,
1428,02/26/15 04:30:00 AM,10.026,72.954,,,,
1429,02/26/15 05:00:00 AM,9.780,73.574,,,,
1430,02/26/15 05:30:00 AM,9.977,72.076,,,,
1431,02/26/15 06:00:00 AM,9.731,72.476,,,,
1432,02/26/15 06:30:00 AM,10.051,70.995,,,,
1433,02/26/15 07:00:00 AM,9.534,71.653,,,,
1434,02/26/15 07:30:00 AM,9.805,70.214,,,,
1435,02/26/15 08:00:00 AM,9.706,70.759,,,,
1436,02/26/15 08:30:00 AM,9.485,71.447,,,,
1437,02/26/15 09:00:00 AM,10.075,69.076,,,,
1438,02/26/15 09:30:00 AM,10.565,67.543,,,,
1439,02/26/15 10:00:00 AM,11.005,66.936,,,,
1440,02/26/15 10:30:00 AM,12.147,64.188,,,,
1441,02/26/15 11:00:00 AM,13.329,62.252,,,,
1442,02/26/15 11:30:00 AM,14.864,58.696,,,,
1443,02/26/15 12:00:00 PM,15.724,56.447,,,,
1444,02/26/15 12:30:00 PM,16.534,54.129,,,,
1445,02/26/15 01:00:00 PM,18.010,51.438,,,,
1446,02/26/15 01:30:00 PM,19.175,48.562,,,,
1447,02/26/15 02:00:00 PM,19.674,48.343,,,,
1448,02/26/15 02:30:00 PM,20.460,45.333,,,,
1449,02/26/15 03:00:00 PM,21.127,43.877,,,,
1450,02/26/15 03:30:00 PM,22.106,43.121,,,,
1451,02/26/15 04:00:00 PM,23.016,41.897,,,,
1452,02/26/15 04:30:00 PM,22.753,41.998,,,,
1453,02/26/15 05:00:00 PM,21.103,43.874,,,,
1454,02/26/15 05:30:00 PM,19.532,47.946,,,,
1455,02/26/15 06:00:00 PM,16.796,56.153,,,,
1456,02/26/15 06:30:00 PM,15.366,62.119,,,,
1457,02/26/15 07:00:00 PM,14.505,65.184,,,,
1458,02/26/15 07:30:00 PM,13.786,68.107,,,,
1459,02/26/15 08:00:00 PM,13.377,69.728,,,,
1460,02/26/15 08:30:00 PM,12.968,71.390,,,,
1461,02/26/15 09:00:00 PM,12.485,73.472,,,,
1462,02/26/15 09:30:00 PM,12.050,75.874,,,,
1463,02/26/15 10:00:00 PM,11.662,78.227,,,,
1464,02/26/15 10:30:00 PM,11.248,80.924,,,,
1465,02/26/15 11:00:00 PM,11.005,82.060,,,,
1466,02/26/15 11:30:00 PM,10.736,83.505,,,,
1467,02/27/15 12:00:00 AM,10.638,83.910,,,,
1468,02/27/15 12:30:00 AM,10.541,83.781,,,,
1469,02/27/15 01:00:00 AM,10.443,83.758,,,,
1470,02/27/15 01:30:00 AM,10.345,83.896,,,,
1471,02/27/15 02:00:00 AM,10.149,84.330,,,,
1472,02/27/15 02:30:00 AM,10.026,84.408,,,,
1473,02/27/15 03:00:00 AM,9.756,85.459,,,,
1474,02/27/15 03:30:00 AM,9.558,86.045,,,,
1475,02/27/15 04:00:00 AM,9.657,86.438,,,,
1476,02/27/15 04:30:00 AM,9.534,87.327,,,,
1477,02/27/15 05:00:00 AM,9.410,88.264,,,,
1478,02/27/15 05:30:00 AM,9.139,89.236,,,,
1479,02/27/15 06:00:00 AM,9.163,89.502,,,,
1480,02/27/15 06:30:00 AM,9.015,91.012,,,,
1481,02/27/15 07:00:00 AM,9.015,91.063,,,,
1482,02/27/15 07:30:00 AM,8.891,92.056,,,,
1483,02/27/15 08:00:00 AM,8.941,92.910,,,,
1484,02/27/15 08:30:00 AM,9.558,91.253,,,,
1485,02/27/15 09:00:00 AM,9.608,91.599,,,,
1486,02/27/15 09:30:00 AM,10.001,90.901,,,,
1487,02/27/15 10:00:00 AM,10.785,89.124,,,,
1488,02/27/15 10:30:00 AM,11.589,84.398,,,,
1489,02/27/15 11:00:00 AM,12.630,80.192,,,,
1490,02/27/15 11:30:00 AM,12.703,78.394,,,,
1491,02/27/15 12:00:00 PM,12.920,74.824,,,,
1492,02/27/15 12:30:00 PM,14.290,65.029,,,,
1493,02/27/15 01:00:00 PM,14.601,61.191,,,,
1494,02/27/15 01:30:00 PM,14.792,58.835,,,,
1495,02/27/15 02:00:00 PM,14.792,58.625,,,,
1496,02/27/15 02:30:00 PM,15.461,54.705,,,,
1497,02/27/15 03:00:00 PM,15.843,53.508,,,,
1498,02/27/15 03:30:00 PM,15.843,56.344,,,,
1499,02/27/15 04:00:00 PM,15.676,50.777,,,,
1500,02/27/15 04:30:00 PM,15.127,52.333,,,,
1501,02/27/15 05:00:00 PM,15.676,50.777,,,,
1502,02/27/15 05:30:00 PM,15.652,50.155,,,,
1503,02/27/15 06:00:00 PM,14.457,55.408,,,,
1504,02/27/15 06:30:00 PM,12.461,62.869,,,,
1505,02/27/15 07:00:00 PM,10.687,67.451,,,,
1506,02/27/15 07:30:00 PM,10.051,70.459,,,,
1507,02/27/15 08:00:00 PM,9.731,71.944,,,,
1508,02/27/15 08:30:00 PM,9.460,73.454,,,,
1509,02/27/15 09:00:00 PM,9.188,74.785,,,,
1510,02/27/15 09:30:00 PM,8.792,76.136,,,,
1511,02/27/15 10:00:00 PM,8.469,78.143,,,,
1512,02/27/15 10:30:00 PM,8.369,79.179,,,,
1513,02/27/15 11:00:00 PM,8.070,80.756,,,,
1514,02/27/15 11:30:00 PM,7.870,81.594,,,,
1515,02/28/15 12:00:00 AM,7.770,81.598,,,,
1516,02/28/15 12:30:00 AM,7.444,83.145,,,,
1517,02/28/15 01:00:00 AM,7.242,85.179,,,,
1518,02/28/15 01:30:00 AM,7.268,85.421,,,,
1519,02/28/15 02:00:00 AM,6.990,86.320,,,,
1520,02/28/15 02:30:00 AM,7.041,86.333,,,,
1521,02/28/15 03:00:00 AM,6.839,87.348,,,,
1522,02/28/15 03:30:00 AM,6.611,87.990,,,,
1523,02/28/15 04:00:00 AM,6.458,88.519,,,,
1524,02/28/15 04:30:00 AM,6.102,89.940,,,,
1525,02/28/15 05:00:00 AM,5.462,90.287,,,,
1526,02/28/15 05:30:00 AM,4.869,92.428,,,,
1527,02/28/15 06:00:00 AM,4.921,94.633,,,,
1528,02/28/15 06:30:00 AM,4.532,92.464,,,,
1529,02/28/15 07:00:00 AM,4.921,94.236,,,,
1530,02/28/15 07:30:00 AM,4.740,93.641,,,,
1531,02/28/15 08:00:00 AM,4.999,93.909,,,,
1532,02/28/15 08:30:00 AM,5.024,93.443,,,,
1533,02/28/15 09:00:00 AM,5.205,93.391,,,,
1534,02/28/15 09:30:00 AM,5.411,91.564,,,,
1535,02/28/15 10:00:00 AM,6.408,88.763,,,,
1536,02/28/15 10:30:00 AM,7.895,81.760,,,,
1537,02/28/15 11:00:00 AM,8.916,80.595,,,,
1538,02/28/15 11:30:00 AM,11.662,68.461,,,,
1539,02/28/15 12:00:00 PM,12.968,58.665,,,,
1540,02/28/15 12:30:00 PM,13.690,54.506,,,,
1541,02/28/15 01:00:00 PM,14.649,52.143,,,,
1542,02/28/15 01:30:00 PM,13.738,58.489,,,,
1543,02/28/15 02:00:00 PM,14.816,51.860,,,,
1544,02/28/15 02:30:00 PM,15.676,44.438,,,,
1545,02/28/15 03:00:00 PM,14.984,53.904,,,,
1546,02/28/15 03:30:00 PM,12.920,65.226,,,,
1547,02/28/15 04:00:00 PM,13.810,60.883,,,,
1548,02/28/15 04:30:00 PM,12.896,65.629,,,,
1549,02/28/15 05:00:00 PM,12.944,64.910,,,,
1550,02/28/15 05:30:00 PM,12.944,67.260,,,,
1551,02/28/15 06:00:00 PM,14.697,60.046,,,,
1552,02/28/15 06:30:00 PM,12.606,63.976,,,,
1553,02/28/15 07:00:00 PM,10.956,70.407,,,,
1554,02/28/15 07:30:00 PM,9.336,75.809,,,,
1555,02/28/15 08:00:00 PM,9.361,76.584,,,,
1556,02/28/15 08:30:00 PM,8.220,78.252,,,,
1557,02/28/15 09:00:00 PM,8.045,80.616,,,,
1558,02/28/15 09:30:00 PM,7.820,81.876,,,,
1559,02/28/15 10:00:00 PM,7.770,82.955,,,,
1560,02/28/15 10:30:00 PM,7.419,84.406,,,,
1561,02/28/15 11:00:00 PM,7.368,84.263,,,,
1562,02/28/15 11:30:00 PM,7.670,82.135,,,,
1563,03/01/15 12:00:00 AM,7.268,81.857,,,,
1564,03/01/15 12:30:00 AM,7.116,82.778,,,,
1565,03/01/15 01:00:00 AM,7.795,76.200,,,,
1566,03/01/15 01:30:00 AM,7.945,68.280,,,,
1567,03/01/15 02:00:00 AM,7.116,81.290,,,,
1568,03/01/15 02:30:00 AM,6.535,80.653,,,,
1569,03/01/15 03:00:00 AM,7.594,76.486,,,,
1570,03/01/15 03:30:00 AM,7.419,71.544,,,,
1571,03/01/15 04:00:00 AM,7.015,68.584,,,,
1572,03/01/15 04:30:00 AM,5.770,82.046,,,,
1573,03/01/15 05:00:00 AM,5.539,83.808,,,,
1574,03/01/15 05:30:00 AM,5.411,76.323,,,,
1575,03/01/15 06:00:00 AM,4.973,81.600,,,,
1576,03/01/15 06:30:00 AM,5.257,81.849,,,,
1577,03/01/15 07:00:00 AM,5.821,78.729,,,,
1578,03/01/15 07:30:00 AM,5.128,78.657,,,,
1579,03/01/15 08:00:00 AM,4.869,77.877,,,,
1580,03/01/15 08:30:00 AM,5.437,76.572,,,,
1581,03/01/15 09:00:00 AM,6.433,73.258,,,,
1582,03/01/15 09:30:00 AM,7.167,70.743,,,,
1583,03/01/15 10:00:00 AM,8.618,64.985,,,,
1584,03/01/15 10:30:00 AM,10.051,63.389,,,,
1585,03/01/15 11:00:00 AM,11.102,57.835,,,,
1586,03/01/15 11:30:00 AM,13.161,52.117,,,,
1587,03/01/15 12:00:00 PM,13.786,50.550,,,,
1588,03/01/15 12:30:00 PM,14.625,50.911,,,,
1589,03/01/15 01:00:00 PM,16.201,43.932,,,,
1590,03/01/15 01:30:00 PM,17.272,38.263,,,,
1591,03/01/15 02:00:00 PM,17.510,37.284,,,,
1592,03/01/15 02:30:00 PM,18.081,37.797,,,,
1593,03/01/15 03:00:00 PM,18.889,32.904,,,,
1594,03/01/15 03:30:00 PM,20.341,30.778,,,,
1595,03/01/15 04:00:00 PM,21.676,28.107,,,,
1596,03/01/15 04:30:00 PM,20.984,31.633,,,,
1597,03/01/15 05:00:00 PM,19.651,38.447,,,,
1598,03/01/15 05:30:00 PM,17.891,41.260,,,,
1599,03/01/15 06:00:00 PM,16.868,46.223,,,,
1600,03/01/15 06:30:00 PM,14.505,52.980,,,,
1601,03/01/15 07:00:00 PM,12.992,57.833,,,,
1602,03/01/15 07:30:00 PM,11.175,61.597,,,,
1603,03/01/15 08:00:00 PM,9.977,66.032,,,,
1604,03/01/15 08:30:00 PM,9.015,72.194,,,,
1605,03/01/15 09:00:00 PM,8.369,75.937,,,,
1606,03/01/15 09:30:00 PM,8.643,75.830,,,,
1607,03/01/15 10:00:00 PM,8.369,76.074,,,,
1608,03/01/15 10:30:00 PM,8.916,74.978,,,,
1609,03/01/15 11:00:00 PM,7.870,78.610,,,,
1610,03/01/15 11:30:00 PM,7.619,78.664,,,,
1611,03/02/15 12:00:00 AM,7.015,79.555,,,,
1612,03/02/15 12:30:00 AM,7.343,77.575,,,,
1613,03/02/15 01:00:00 AM,7.419,78.268,,,,
1614,03/02/15 01:30:00 AM,7.419,80.664,,,,
1615,03/02/15 02:00:00 AM,7.192,81.627,,,,
1616,03/02/15 02:30:00 AM,7.091,80.269,,,,
1617,03/02/15 03:00:00 AM,6.661,81.134,,,,
1618,03/02/15 03:30:00 AM,6.965,80.348,,,,
1619,03/02/15 04:00:00 AM,6.889,79.097,,,,
1620,03/02/15 04:30:00 AM,6.306,81.639,,,,
1621,03/02/15 05:00:00 AM,6.331,89.155,,,,
1622,03/02/15 05:30:00 AM,6.204,92.374,,,,
1623,03/02/15 06:00:00 AM,6.889,94.913,,,,
1624,03/02/15 06:30:00 AM,7.167,94.287,,,,
1625,03/02/15 07:00:00 AM,7.318,94.026,,,,
1626,03/02/15 07:30:00 AM,7.419,94.002,,,,
1627,03/02/15 08:00:00 AM,7.544,93.658,,,,
1628,03/02/15 08:30:00 AM,7.745,93.610,,,,
1629,03/02/15 09:00:00 AM,7.469,88.718,,,,
1630,03/02/15 09:30:00 AM,6.408,91.416,,,,
1631,03/02/15 10:00:00 AM,7.845,90.099,,,,
1632,03/02/15 10:30:00 AM,8.593,87.021,,,,
1633,03/02/15 11:00:00 AM,8.941,86.712,,,,
1634,03/02/15 11:30:00 AM,9.805,83.451,,,,
1635,03/02/15 12:00:00 PM,11.005,75.269,,,,
1636,03/02/15 12:30:00 PM,12.025,71.887,,,,
1637,03/02/15 01:00:00 PM,14.290,61.792,,,,
1638,03/02/15 01:30:00 PM,14.768,59.071,,,,
1639,03/02/15 02:00:00 PM,15.223,58.663,,,,
1640,03/02/15 02:30:00 PM,15.796,56.730,,,,
