"Plot Title: PPW1339_10008133"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008133, SEN S/N: 10008133)","RH, % (LGR S/N: 10008133, SEN S/N: 10008133)","Coupler Detached (LGR S/N: 10008133)","Coupler Attached (LGR S/N: 10008133)","Stopped (LGR S/N: 10008133)","End Of File (LGR S/N: 10008133)"
6440,09/13/16 02:00:00 PM,22.705,48.066,,,,
6441,09/13/16 02:30:00 PM,23.280,45.611,,,,
6442,09/13/16 03:00:00 PM,23.857,42.122,,,,
6443,09/13/16 03:30:00 PM,23.761,47.082,,,,
6444,09/13/16 04:00:00 PM,22.968,50.353,,,,
6445,09/13/16 04:30:00 PM,22.848,50.496,,,,
6446,09/13/16 05:00:00 PM,21.485,54.412,,,,
6447,09/13/16 05:30:00 PM,20.317,58.000,,,,
6448,09/13/16 06:00:00 PM,18.604,64.509,,,,
6449,09/13/16 06:30:00 PM,17.486,69.806,,,,
6450,09/13/16 07:00:00 PM,16.106,73.455,,,,
6451,09/13/16 07:30:00 PM,15.031,76.687,,,,
6452,09/13/16 08:00:00 PM,14.170,79.758,,,,
6453,09/13/16 08:30:00 PM,13.810,80.341,,,,
6454,09/13/16 09:00:00 PM,13.449,81.522,,,,
6455,09/13/16 09:30:00 PM,13.257,83.246,,,,
6456,09/13/16 10:00:00 PM,12.871,83.915,,,,
6457,09/13/16 10:30:00 PM,12.775,87.609,,,,
6458,09/13/16 11:00:00 PM,12.461,88.380,,,,
6459,09/13/16 11:30:00 PM,12.195,88.947,,,,
6460,09/14/16 12:00:00 AM,12.364,88.830,,,,
6461,09/14/16 12:30:00 AM,11.904,89.688,,,,
6462,09/14/16 01:00:00 AM,11.613,91.568,,,,
6463,09/14/16 01:30:00 AM,11.273,91.973,,,,
6464,09/14/16 02:00:00 AM,11.200,92.264,,,,
6465,09/14/16 02:30:00 AM,10.907,93.191,,,,
6466,09/14/16 03:00:00 AM,10.687,93.798,,,,
6467,09/14/16 03:30:00 AM,10.638,93.479,,,,
6468,09/14/16 04:00:00 AM,10.369,94.428,,,,
6469,09/14/16 04:30:00 AM,10.296,94.713,,,,
6470,09/14/16 05:00:00 AM,10.320,95.454,,,,
6471,09/14/16 05:30:00 AM,9.952,95.406,,,,
6472,09/14/16 06:00:00 AM,10.051,96.113,,,,
6473,09/14/16 06:30:00 AM,11.321,97.237,,,,
6474,09/14/16 07:00:00 AM,11.516,95.697,,,,
6475,09/14/16 07:30:00 AM,11.078,95.935,,,,
6476,09/14/16 08:00:00 AM,11.175,96.719,,,,
6477,09/14/16 08:30:00 AM,11.467,97.251,,,,
6478,09/14/16 09:00:00 AM,11.904,96.004,,,,
6479,09/14/16 09:30:00 AM,12.823,94.357,,,,
6480,09/14/16 10:00:00 AM,14.745,85.130,,,,
6481,09/14/16 10:30:00 AM,16.582,76.049,,,,
6482,09/14/16 11:00:00 AM,18.533,67.278,,,,
6483,09/14/16 11:30:00 AM,19.436,63.936,,,,
6484,09/14/16 12:00:00 PM,20.555,59.411,,,,
6485,09/14/16 12:30:00 PM,22.082,53.032,,,,
6486,09/14/16 01:00:00 PM,23.521,46.859,,,,
6487,09/14/16 01:30:00 PM,23.376,44.657,,,,
6488,09/14/16 02:00:00 PM,24.388,42.572,,,,
6489,09/14/16 02:30:00 PM,25.065,39.768,,,,
6490,09/14/16 03:00:00 PM,25.671,38.712,,,,
6491,09/14/16 03:30:00 PM,26.280,41.410,,,,
6492,09/14/16 04:00:00 PM,26.549,40.453,,,,
6493,09/14/16 04:30:00 PM,26.256,38.408,,,,
6494,09/14/16 05:00:00 PM,24.702,41.694,,,,
6495,09/14/16 05:30:00 PM,23.521,45.318,,,,
6496,09/14/16 06:00:00 PM,21.939,48.794,,,,
6497,09/14/16 06:30:00 PM,20.698,52.339,,,,
6498,09/14/16 07:00:00 PM,19.318,56.348,,,,
6499,09/14/16 07:30:00 PM,18.057,60.317,,,,
6500,09/14/16 08:00:00 PM,16.558,63.684,,,,
6501,09/14/16 08:30:00 PM,15.557,67.357,,,,
6502,09/14/16 09:00:00 PM,14.936,69.041,,,,
6503,09/14/16 09:30:00 PM,14.697,70.091,,,,
6504,09/14/16 10:00:00 PM,14.553,71.010,,,,
6505,09/14/16 10:30:00 PM,14.481,71.683,,,,
6506,09/14/16 11:00:00 PM,13.834,72.950,,,,
6507,09/14/16 11:30:00 PM,13.666,74.244,,,,
6508,09/15/16 12:00:00 AM,13.377,75.505,,,,
6509,09/15/16 12:30:00 AM,13.329,76.640,,,,
6510,09/15/16 01:00:00 AM,13.281,77.020,,,,
6511,09/15/16 01:30:00 AM,12.896,79.042,,,,
6512,09/15/16 02:00:00 AM,12.582,80.401,,,,
6513,09/15/16 02:30:00 AM,12.437,81.895,,,,
6514,09/15/16 03:00:00 AM,12.292,84.266,,,,
6515,09/15/16 03:30:00 AM,11.977,85.023,,,,
6516,09/15/16 04:00:00 AM,11.977,86.090,,,,
6517,09/15/16 04:30:00 AM,12.219,85.187,,,,
6518,09/15/16 05:00:00 AM,12.268,84.609,,,,
6519,09/15/16 05:30:00 AM,12.461,82.686,,,,
6520,09/15/16 06:00:00 AM,12.122,82.204,,,,
6521,09/15/16 06:30:00 AM,11.783,83.207,,,,
6522,09/15/16 07:00:00 AM,11.783,82.344,,,,
6523,09/15/16 07:30:00 AM,12.364,80.326,,,,
6524,09/15/16 08:00:00 AM,12.727,79.033,,,,
6525,09/15/16 08:30:00 AM,13.642,75.027,,,,
6526,09/15/16 09:00:00 AM,14.337,71.940,,,,
6527,09/15/16 09:30:00 AM,15.390,69.386,,,,
6528,09/15/16 10:00:00 AM,16.654,65.797,,,,
6529,09/15/16 10:30:00 AM,18.271,60.954,,,,
6530,09/15/16 11:00:00 AM,19.746,56.964,,,,
6531,09/15/16 11:30:00 AM,20.650,55.993,,,,
6532,09/15/16 12:00:00 PM,21.652,52.346,,,,
6533,09/15/16 12:30:00 PM,23.256,46.314,,,,
6534,09/15/16 01:00:00 PM,25.671,40.753,,,,
6535,09/15/16 01:30:00 PM,26.085,40.732,,,,
6536,09/15/16 02:00:00 PM,26.989,38.118,,,,
6537,09/15/16 02:30:00 PM,27.358,36.824,,,,
6538,09/15/16 03:00:00 PM,27.801,35.261,,,,
6539,09/15/16 03:30:00 PM,27.850,35.601,,,,
6540,09/15/16 04:00:00 PM,27.949,34.502,,,,
6541,09/15/16 04:30:00 PM,28.221,33.111,,,,
6542,09/15/16 05:00:00 PM,26.744,38.425,,,,
6543,09/15/16 05:30:00 PM,25.137,42.950,,,,
6544,09/15/16 06:00:00 PM,23.497,46.728,,,,
6545,09/15/16 06:30:00 PM,21.604,52.308,,,,
6546,09/15/16 07:00:00 PM,18.889,59.695,,,,
6547,09/15/16 07:30:00 PM,17.249,63.535,,,,
6548,09/15/16 08:00:00 PM,16.320,64.796,,,,
6549,09/15/16 08:30:00 PM,15.509,64.949,,,,
6550,09/15/16 09:00:00 PM,15.318,65.210,,,,
6551,09/15/16 09:30:00 PM,14.960,66.463,,,,
6552,09/15/16 10:00:00 PM,14.218,70.574,,,,
6553,09/15/16 10:30:00 PM,13.522,72.803,,,,
6554,09/15/16 11:00:00 PM,12.678,74.382,,,,
6555,09/15/16 11:30:00 PM,12.582,75.342,,,,
6556,09/16/16 12:00:00 AM,12.558,75.449,,,,
6557,09/16/16 12:30:00 AM,11.929,80.093,,,,
6558,09/16/16 01:00:00 AM,11.492,80.869,,,,
6559,09/16/16 01:30:00 AM,10.883,84.448,,,,
6560,09/16/16 02:00:00 AM,10.785,84.878,,,,
6561,09/16/16 02:30:00 AM,10.198,86.515,,,,
6562,09/16/16 03:00:00 AM,9.608,88.156,,,,
6563,09/16/16 03:30:00 AM,9.336,90.578,,,,
6564,09/16/16 04:00:00 AM,9.213,89.359,,,,
6565,09/16/16 04:30:00 AM,8.693,92.209,,,,
6566,09/16/16 05:00:00 AM,8.045,92.651,,,,
6567,09/16/16 05:30:00 AM,8.270,93.470,,,,
6568,09/16/16 06:00:00 AM,8.145,93.286,,,,
6569,09/16/16 06:30:00 AM,7.670,92.655,,,,
6570,09/16/16 07:00:00 AM,7.670,95.472,,,,
6571,09/16/16 07:30:00 AM,8.419,93.661,,,,
6572,09/16/16 08:00:00 AM,8.593,93.251,,,,
6573,09/16/16 08:30:00 AM,9.410,93.515,,,,
6574,09/16/16 09:00:00 AM,10.663,92.845,,,,
6575,09/16/16 09:30:00 AM,12.243,86.393,,,,
6576,09/16/16 10:00:00 AM,14.433,80.201,,,,
6577,09/16/16 10:30:00 AM,17.082,71.293,,,,
6578,09/16/16 11:00:00 AM,19.127,65.402,,,,
6579,09/16/16 11:30:00 AM,20.460,59.609,,,,
6580,09/16/16 12:00:00 PM,22.824,51.092,,,,
6581,09/16/16 12:30:00 PM,24.653,46.035,,,,
6582,09/16/16 01:00:00 PM,26.256,39.070,,,,
6583,09/16/16 01:30:00 PM,27.407,35.291,,,,
6584,09/16/16 02:00:00 PM,27.776,35.225,,,,
6585,09/16/16 02:30:00 PM,28.742,33.462,,,,
6586,09/16/16 03:00:00 PM,28.990,34.734,,,,
6587,09/16/16 03:30:00 PM,30.192,34.203,,,,
6588,09/16/16 04:00:00 PM,30.016,34.119,,,,
6589,09/16/16 04:30:00 PM,29.840,33.018,,,,
6590,09/16/16 05:00:00 PM,28.270,35.440,,,,
6591,09/16/16 05:30:00 PM,27.505,35.434,,,,
6592,09/16/16 06:00:00 PM,26.524,37.806,,,,
6593,09/16/16 06:30:00 PM,25.186,40.799,,,,
6594,09/16/16 07:00:00 PM,23.304,45.549,,,,
6595,09/16/16 07:30:00 PM,21.342,47.416,,,,
6596,09/16/16 08:00:00 PM,20.412,46.760,,,,
6597,09/16/16 08:30:00 PM,19.746,46.518,,,,
6598,09/16/16 09:00:00 PM,18.842,48.393,,,,
6599,09/16/16 09:30:00 PM,17.843,51.260,,,,
6600,09/16/16 10:00:00 PM,17.344,52.831,,,,
6601,09/16/16 10:30:00 PM,16.939,53.696,,,,
6602,09/16/16 11:00:00 PM,16.606,55.606,,,,
6603,09/16/16 11:30:00 PM,16.582,56.971,,,,
6604,09/17/16 12:00:00 AM,16.177,58.331,,,,
6605,09/17/16 12:30:00 AM,15.772,61.443,,,,
6606,09/17/16 01:00:00 AM,13.594,68.389,,,,
6607,09/17/16 01:30:00 AM,13.112,70.449,,,,
6608,09/17/16 02:00:00 AM,13.016,70.916,,,,
6609,09/17/16 02:30:00 AM,12.678,72.099,,,,
6610,09/17/16 03:00:00 AM,12.509,76.914,,,,
6611,09/17/16 03:30:00 AM,12.364,75.326,,,,
6612,09/17/16 04:00:00 AM,11.297,78.011,,,,
6613,09/17/16 04:30:00 AM,11.856,77.248,,,,
6614,09/17/16 05:00:00 AM,12.727,74.616,,,,
6615,09/17/16 05:30:00 AM,12.823,72.920,,,,
6616,09/17/16 06:00:00 AM,11.467,78.185,,,,
6617,09/17/16 06:30:00 AM,12.606,72.029,,,,
6618,09/17/16 07:00:00 AM,12.292,71.117,,,,
6619,09/17/16 07:30:00 AM,13.137,69.682,,,,
6620,09/17/16 08:00:00 AM,12.871,71.712,,,,
6621,09/17/16 08:30:00 AM,12.582,76.929,,,,
6622,09/17/16 09:00:00 AM,13.329,77.030,,,,
6623,09/17/16 09:30:00 AM,14.936,72.056,,,,
6624,09/17/16 10:00:00 AM,17.225,65.366,,,,
6625,09/17/16 10:30:00 AM,19.651,60.906,,,,
6626,09/17/16 11:00:00 AM,21.987,55.292,,,,
6627,09/17/16 11:30:00 AM,23.809,50.687,,,,
6628,09/17/16 12:00:00 PM,26.085,45.788,,,,
6629,09/17/16 12:30:00 PM,27.801,41.512,,,,
6630,09/17/16 01:00:00 PM,29.540,32.075,,,,
6631,09/17/16 01:30:00 PM,30.419,31.162,,,,
6632,09/17/16 02:00:00 PM,31.230,27.929,,,,
6633,09/17/16 02:30:00 PM,32.407,25.831,,,,
6634,09/17/16 03:00:00 PM,32.742,23.793,,,,
6635,09/17/16 03:30:00 PM,33.600,21.738,,,,
6636,09/17/16 04:00:00 PM,34.810,19.398,,,,
6637,09/17/16 04:30:00 PM,34.360,24.534,,,,
6638,09/17/16 05:00:00 PM,31.996,25.489,,,,
6639,09/17/16 05:30:00 PM,30.041,30.241,,,,
6640,09/17/16 06:00:00 PM,28.593,27.315,,,,
6641,09/17/16 06:30:00 PM,27.604,30.381,,,,
6642,09/17/16 07:00:00 PM,26.109,31.406,,,,
6643,09/17/16 07:30:00 PM,24.146,31.909,,,,
6644,09/17/16 08:00:00 PM,22.944,31.503,,,,
6645,09/17/16 08:30:00 PM,22.274,32.012,,,,
6646,09/17/16 09:00:00 PM,22.082,35.777,,,,
6647,09/17/16 09:30:00 PM,22.178,39.397,,,,
6648,09/17/16 10:00:00 PM,22.609,37.246,,,,
6649,09/17/16 10:30:00 PM,23.088,37.129,,,,
6650,09/17/16 11:00:00 PM,22.753,38.901,,,,
6651,09/17/16 11:30:00 PM,22.896,38.031,,,,
6652,09/18/16 12:00:00 AM,22.561,37.076,,,,
6653,09/18/16 12:30:00 AM,22.896,34.598,,,,
6654,09/18/16 01:00:00 AM,22.776,35.348,,,,
6655,09/18/16 01:30:00 AM,22.178,36.248,,,,
6656,09/18/16 02:00:00 AM,22.082,36.732,,,,
6657,09/18/16 02:30:00 AM,21.581,38.419,,,,
6658,09/18/16 03:00:00 AM,20.984,40.375,,,,
6659,09/18/16 03:30:00 AM,20.579,41.399,,,,
6660,09/18/16 04:00:00 AM,20.293,41.979,,,,
6661,09/18/16 04:30:00 AM,20.031,42.336,,,,
6662,09/18/16 05:00:00 AM,20.079,42.438,,,,
6663,09/18/16 05:30:00 AM,20.031,43.364,,,,
6664,09/18/16 06:00:00 AM,20.460,43.060,,,,
6665,09/18/16 06:30:00 AM,20.460,43.766,,,,
6666,09/18/16 07:00:00 AM,20.174,44.852,,,,
6667,09/18/16 07:30:00 AM,20.126,45.611,,,,
6668,09/18/16 08:00:00 AM,20.484,45.240,,,,
6669,09/18/16 08:30:00 AM,20.746,45.208,,,,
6670,09/18/16 09:00:00 AM,21.175,45.004,,,,
6671,09/18/16 09:30:00 AM,22.226,44.327,,,,
6672,09/18/16 10:00:00 AM,24.002,40.081,,,,
6673,09/18/16 10:30:00 AM,25.550,38.303,,,,
6674,09/18/16 11:00:00 AM,27.899,34.128,,,,
6675,09/18/16 11:30:00 AM,29.565,31.567,,,,
6676,09/18/16 12:00:00 PM,31.612,29.408,,,,
6677,09/18/16 12:30:00 PM,32.484,29.753,,,,
6678,09/18/16 01:00:00 PM,33.678,26.307,,,,
6679,09/18/16 01:30:00 PM,34.334,24.322,,,,
6680,09/18/16 02:00:00 PM,35.075,23.385,,,,
6681,09/18/16 02:30:00 PM,35.850,20.527,,,,
6682,09/18/16 03:00:00 PM,36.444,21.203,,,,
6683,09/18/16 03:30:00 PM,37.921,20.148,,,,
6684,09/18/16 04:00:00 PM,37.673,21.635,,,,
6685,09/18/16 04:30:00 PM,37.563,21.307,,,,
6686,09/18/16 05:00:00 PM,35.368,23.828,,,,
6687,09/18/16 05:30:00 PM,34.624,24.623,,,,
6688,09/18/16 06:00:00 PM,33.313,27.672,,,,
6689,09/18/16 06:30:00 PM,32.175,31.001,,,,
6690,09/18/16 07:00:00 PM,30.318,34.654,,,,
6691,09/18/16 07:30:00 PM,28.543,38.076,,,,
6692,09/18/16 08:00:00 PM,28.221,42.809,,,,
6693,09/18/16 08:30:00 PM,27.974,43.240,,,,
6694,09/18/16 09:00:00 PM,26.671,45.989,,,,
6695,09/18/16 09:30:00 PM,25.671,48.091,,,,
6696,09/18/16 10:00:00 PM,25.113,48.853,,,,
6697,09/18/16 10:30:00 PM,24.629,49.493,,,,
6698,09/18/16 11:00:00 PM,24.219,49.916,,,,
6699,09/18/16 11:30:00 PM,23.833,50.595,,,,
6700,09/19/16 12:00:00 AM,23.593,51.259,,,,
6701,09/19/16 12:30:00 AM,23.424,51.552,,,,
6702,09/19/16 01:00:00 AM,23.064,52.793,,,,
6703,09/19/16 01:30:00 AM,23.064,52.950,,,,
6704,09/19/16 02:00:00 AM,22.513,54.560,,,,
6705,09/19/16 02:30:00 AM,22.537,54.439,,,,
6706,09/19/16 03:00:00 AM,21.867,56.945,,,,
6707,09/19/16 03:30:00 AM,21.557,58.007,,,,
6708,09/19/16 04:00:00 AM,20.650,60.430,,,,
6709,09/19/16 04:30:00 AM,20.317,61.951,,,,
6710,09/19/16 05:00:00 AM,19.984,63.159,,,,
6711,09/19/16 05:30:00 AM,20.222,63.079,,,,
6712,09/19/16 06:00:00 AM,19.984,64.118,,,,
6713,09/19/16 06:30:00 AM,19.888,63.863,,,,
6714,09/19/16 07:00:00 AM,19.603,65.425,,,,
6715,09/19/16 07:30:00 AM,19.722,65.386,,,,
6716,09/19/16 08:00:00 AM,20.341,64.568,,,,
6717,09/19/16 08:30:00 AM,20.984,63.207,,,,
6718,09/19/16 09:00:00 AM,21.413,62.161,,,,
6719,09/19/16 09:30:00 AM,22.513,60.423,,,,
6720,09/19/16 10:00:00 AM,24.484,55.000,,,,
6721,09/19/16 10:30:00 AM,26.989,48.322,,,,
6722,09/19/16 11:00:00 AM,28.866,44.719,,,,
6723,09/19/16 11:30:00 AM,29.941,40.950,,,,
6724,09/19/16 12:00:00 PM,31.408,39.539,,,,
6725,09/19/16 12:30:00 PM,32.330,37.685,,,,
6726,09/19/16 01:00:00 PM,33.940,34.068,,,,
6727,09/19/16 01:30:00 PM,34.413,32.566,,,,
6728,09/19/16 02:00:00 PM,34.757,30.422,,,,
6729,09/19/16 02:30:00 PM,35.368,29.813,,,,
6730,09/19/16 03:00:00 PM,35.448,29.019,,,,
6731,09/19/16 03:30:00 PM,36.335,28.635,,,,
6732,09/19/16 04:00:00 PM,35.985,26.965,,,,
6733,09/19/16 04:30:00 PM,36.227,26.351,,,,
6734,09/19/16 05:00:00 PM,34.624,28.538,,,,
6735,09/19/16 05:30:00 PM,33.443,29.312,,,,
6736,09/19/16 06:00:00 PM,31.842,31.350,,,,
6737,09/19/16 06:30:00 PM,30.394,32.183,,,,
6738,09/19/16 07:00:00 PM,28.345,35.245,,,,
6739,09/19/16 07:30:00 PM,26.524,34.471,,,,
6740,09/19/16 08:00:00 PM,25.380,36.563,,,,
6741,09/19/16 08:30:00 PM,24.726,34.170,,,,
6742,09/19/16 09:00:00 PM,24.171,32.045,,,,
6743,09/19/16 09:30:00 PM,24.002,29.373,,,,
6744,09/19/16 10:00:00 PM,23.016,30.537,,,,
6745,09/19/16 10:30:00 PM,21.748,32.299,,,,
6746,09/19/16 11:00:00 PM,20.984,33.988,,,,
6747,09/19/16 11:30:00 PM,20.293,38.123,,,,
6748,09/20/16 12:00:00 AM,18.604,49.835,,,,
6749,09/20/16 12:30:00 AM,17.058,53.621,,,,
6750,09/20/16 01:00:00 AM,15.581,60.577,,,,
6751,09/20/16 01:30:00 AM,14.912,63.787,,,,
6752,09/20/16 02:00:00 AM,14.026,68.959,,,,
6753,09/20/16 02:30:00 AM,13.401,70.619,,,,
6754,09/20/16 03:00:00 AM,13.137,76.071,,,,
6755,09/20/16 03:30:00 AM,12.243,81.199,,,,
6756,09/20/16 04:00:00 AM,12.389,84.637,,,,
6757,09/20/16 04:30:00 AM,12.171,85.443,,,,
6758,09/20/16 05:00:00 AM,12.437,83.546,,,,
6759,09/20/16 05:30:00 AM,12.340,82.713,,,,
6760,09/20/16 06:00:00 AM,11.394,85.287,,,,
6761,09/20/16 06:30:00 AM,11.200,86.172,,,,
6762,09/20/16 07:00:00 AM,11.029,86.131,,,,
6763,09/20/16 07:30:00 AM,10.980,87.019,,,,
6764,09/20/16 08:00:00 AM,12.364,84.041,,,,
6765,09/20/16 08:30:00 AM,12.775,84.108,,,,
6766,09/20/16 09:00:00 AM,13.762,80.934,,,,
6767,09/20/16 09:30:00 AM,15.199,75.850,,,,
6768,09/20/16 10:00:00 AM,16.749,68.593,,,,
6769,09/20/16 10:30:00 AM,18.271,65.756,,,,
6770,09/20/16 11:00:00 AM,19.555,59.558,,,,
6771,09/20/16 11:30:00 AM,20.722,55.911,,,,
6772,09/20/16 12:00:00 PM,22.417,51.793,,,,
6773,09/20/16 12:30:00 PM,24.098,45.581,,,,
6774,09/20/16 01:00:00 PM,25.380,39.341,,,,
6775,09/20/16 01:30:00 PM,26.402,30.856,,,,
6776,09/20/16 02:00:00 PM,28.245,28.728,,,,
6777,09/20/16 02:30:00 PM,29.090,27.077,,,,
6778,09/20/16 03:00:00 PM,29.365,30.083,,,,
6779,09/20/16 03:30:00 PM,30.748,32.520,,,,
6780,09/20/16 04:00:00 PM,29.765,34.028,,,,
6781,09/20/16 04:30:00 PM,29.890,35.121,,,,
6782,09/20/16 05:00:00 PM,27.456,37.034,,,,
6783,09/20/16 05:30:00 PM,26.549,37.609,,,,
6784,09/20/16 06:00:00 PM,25.016,40.911,,,,
6785,09/20/16 06:30:00 PM,24.050,44.026,,,,
6786,09/20/16 07:00:00 PM,21.891,49.072,,,,
6787,09/20/16 07:30:00 PM,20.293,51.627,,,,
6788,09/20/16 08:00:00 PM,19.222,52.351,,,,
6789,09/20/16 08:30:00 PM,18.461,53.545,,,,
6790,09/20/16 09:00:00 PM,17.701,53.867,,,,
6791,09/20/16 09:30:00 PM,17.153,55.443,,,,
6792,09/20/16 10:00:00 PM,17.320,52.395,,,,
6793,09/20/16 10:30:00 PM,17.177,49.021,,,,
6794,09/20/16 11:00:00 PM,17.653,46.478,,,,
6795,09/20/16 11:30:00 PM,17.582,47.351,,,,
6796,09/21/16 12:00:00 AM,17.034,50.559,,,,
6797,09/21/16 12:30:00 AM,16.511,53.543,,,,
6798,09/21/16 01:00:00 AM,15.700,55.958,,,,
6799,09/21/16 01:30:00 AM,15.223,59.472,,,,
6800,09/21/16 02:00:00 AM,14.625,61.848,,,,
6801,09/21/16 02:30:00 AM,13.882,63.963,,,,
6802,09/21/16 03:00:00 AM,13.257,65.257,,,,
6803,09/21/16 03:30:00 AM,13.233,65.863,,,,
6804,09/21/16 04:00:00 AM,12.968,65.874,,,,
6805,09/21/16 04:30:00 AM,13.040,65.655,,,,
6806,09/21/16 05:00:00 AM,12.968,65.845,,,,
6807,09/21/16 05:30:00 AM,12.871,64.839,,,,
6808,09/21/16 06:00:00 AM,12.389,64.726,,,,
6809,09/21/16 06:30:00 AM,11.516,67.115,,,,
6810,09/21/16 07:00:00 AM,11.005,68.111,,,,
6811,09/21/16 07:30:00 AM,11.443,67.561,,,,
6812,09/21/16 08:00:00 AM,12.147,65.612,,,,
6813,09/21/16 08:30:00 AM,11.200,70.652,,,,
6814,09/21/16 09:00:00 AM,11.516,69.946,,,,
6815,09/21/16 09:30:00 AM,12.727,65.715,,,,
6816,09/21/16 10:00:00 AM,14.002,62.895,,,,
6817,09/21/16 10:30:00 AM,15.509,59.308,,,,
6818,09/21/16 11:00:00 AM,17.368,55.047,,,,
6819,09/21/16 11:30:00 AM,19.579,47.636,,,,
6820,09/21/16 12:00:00 PM,20.126,42.025,,,,
6821,09/21/16 12:30:00 PM,22.202,36.580,,,,
6822,09/21/16 01:00:00 PM,23.809,32.415,,,,
6823,09/21/16 01:30:00 PM,23.280,31.633,,,,
6824,09/21/16 02:00:00 PM,24.146,26.604,,,,
6825,09/21/16 02:30:00 PM,24.436,23.855,,,,
6826,09/21/16 03:00:00 PM,25.186,18.085,,,,
6827,09/21/16 03:30:00 PM,26.231,18.772,,,,
6828,09/21/16 04:00:00 PM,25.695,19.787,,,,
6829,09/21/16 04:30:00 PM,24.919,22.132,,,,
6830,09/21/16 05:00:00 PM,23.569,25.437,,,,
6831,09/21/16 05:30:00 PM,22.202,31.472,,,,
6832,09/21/16 06:00:00 PM,20.412,38.982,,,,
6833,09/21/16 06:30:00 PM,18.747,45.348,,,,
6834,09/21/16 07:00:00 PM,17.177,50.143,,,,
6835,09/21/16 07:30:00 PM,15.963,54.382,,,,
6836,09/21/16 08:00:00 PM,15.151,57.297,,,,
6837,09/21/16 08:30:00 PM,14.457,59.888,,,,
6838,09/21/16 09:00:00 PM,13.810,62.804,,,,
6839,09/21/16 09:30:00 PM,13.305,64.769,,,,
6840,09/21/16 10:00:00 PM,12.920,66.706,,,,
6841,09/21/16 10:30:00 PM,12.534,68.882,,,,
6842,09/21/16 11:00:00 PM,12.389,70.425,,,,
6843,09/21/16 11:30:00 PM,12.147,70.322,,,,
6844,09/22/16 12:00:00 AM,11.880,70.669,,,,
6845,09/22/16 12:30:00 AM,11.370,72.238,,,,
6846,09/22/16 01:00:00 AM,11.370,72.576,,,,
6847,09/22/16 01:30:00 AM,11.029,74.300,,,,
6848,09/22/16 02:00:00 AM,11.029,74.244,,,,
6849,09/22/16 02:30:00 AM,10.932,74.949,,,,
6850,09/22/16 03:00:00 AM,10.687,76.256,,,,
6851,09/22/16 03:30:00 AM,10.541,76.750,,,,
6852,09/22/16 04:00:00 AM,10.320,78.049,,,,
6853,09/22/16 04:30:00 AM,10.149,78.669,,,,
6854,09/22/16 05:00:00 AM,10.247,78.690,,,,
6855,09/22/16 05:30:00 AM,10.394,77.544,,,,
6856,09/22/16 06:00:00 AM,10.590,76.429,,,,
6857,09/22/16 06:30:00 AM,10.663,75.864,,,,
6858,09/22/16 07:00:00 AM,10.638,75.887,,,,
6859,09/22/16 07:30:00 AM,10.492,76.464,,,,
6860,09/22/16 08:00:00 AM,10.834,74.845,,,,
6861,09/22/16 08:30:00 AM,11.710,71.571,,,,
6862,09/22/16 09:00:00 AM,12.944,65.609,,,,
6863,09/22/16 09:30:00 AM,13.954,60.936,,,,
6864,09/22/16 10:00:00 AM,15.127,55.568,,,,
6865,09/22/16 10:30:00 AM,16.511,49.805,,,,
6866,09/22/16 11:00:00 AM,17.677,46.103,,,,
6867,09/22/16 11:30:00 AM,18.842,42.137,,,,
6868,09/22/16 12:00:00 PM,19.722,37.575,,,,
6869,09/22/16 12:30:00 PM,20.889,36.679,,,,
6870,09/22/16 01:00:00 PM,21.700,32.461,,,,
6871,09/22/16 01:30:00 PM,22.417,30.620,,,,
6872,09/22/16 02:00:00 PM,23.424,29.730,,,,
6873,09/22/16 02:30:00 PM,23.954,28.794,,,,
6874,09/22/16 03:00:00 PM,24.460,27.342,,,,
6875,09/22/16 03:30:00 PM,25.550,26.162,,,,
6876,09/22/16 04:00:00 PM,25.574,25.684,,,,
6877,09/22/16 04:30:00 PM,25.331,27.204,,,,
6878,09/22/16 05:00:00 PM,21.795,36.375,,,,
6879,09/22/16 05:30:00 PM,21.915,38.487,,,,
6880,09/22/16 06:00:00 PM,20.793,43.420,,,,
6881,09/22/16 06:30:00 PM,19.246,48.193,,,,
6882,09/22/16 07:00:00 PM,17.796,52.245,,,,
6883,09/22/16 07:30:00 PM,16.892,54.548,,,,
6884,09/22/16 08:00:00 PM,16.177,56.242,,,,
6885,09/22/16 08:30:00 PM,15.342,59.012,,,,
6886,09/22/16 09:00:00 PM,14.960,60.446,,,,
6887,09/22/16 09:30:00 PM,14.481,62.947,,,,
6888,09/22/16 10:00:00 PM,14.170,64.716,,,,
6889,09/22/16 10:30:00 PM,13.642,67.155,,,,
6890,09/22/16 11:00:00 PM,13.209,69.266,,,,
6891,09/22/16 11:30:00 PM,13.088,70.188,,,,
6892,09/23/16 12:00:00 AM,12.534,72.524,,,,
6893,09/23/16 12:30:00 AM,12.437,73.407,,,,
6894,09/23/16 01:00:00 AM,12.195,74.116,,,,
6895,09/23/16 01:30:00 AM,12.219,73.897,,,,
6896,09/23/16 02:00:00 AM,11.977,75.163,,,,
6897,09/23/16 02:30:00 AM,11.710,76.608,,,,
6898,09/23/16 03:00:00 AM,11.516,77.148,,,,
6899,09/23/16 03:30:00 AM,11.565,76.910,,,,
