"Plot Title: PPW1344_10008147"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008147, SEN S/N: 10008147)","RH, % (LGR S/N: 10008147, SEN S/N: 10008147)","Coupler Detached (LGR S/N: 10008147)","Coupler Attached (LGR S/N: 10008147)","Stopped (LGR S/N: 10008147)","End Of File (LGR S/N: 10008147)"
1155,05/27/16 10:30:00 AM,19.532,59.827,,,,
1156,05/27/16 11:00:00 AM,22.082,53.438,,,,
1157,05/27/16 11:30:00 AM,24.436,43.909,,,,
1158,05/27/16 12:00:00 PM,26.061,43.707,,,,
1159,05/27/16 12:30:00 PM,27.333,41.789,,,,
1160,05/27/16 01:00:00 PM,27.505,39.697,,,,
1161,05/27/16 01:30:00 PM,28.221,38.044,,,,
1162,05/27/16 02:00:00 PM,28.891,35.465,,,,
1163,05/27/16 02:30:00 PM,29.115,39.035,,,,
1164,05/27/16 03:00:00 PM,29.790,35.348,,,,
1165,05/27/16 03:30:00 PM,29.414,35.649,,,,
1166,05/27/16 04:00:00 PM,29.765,35.143,,,,
1167,05/27/16 04:30:00 PM,30.041,33.850,,,,
1168,05/27/16 05:00:00 PM,28.891,35.499,,,,
1169,05/27/16 05:30:00 PM,28.543,36.472,,,,
1170,05/27/16 06:00:00 PM,28.345,36.151,,,,
1171,05/27/16 06:30:00 PM,29.190,35.258,,,,
1172,05/27/16 07:00:00 PM,27.407,38.692,,,,
1173,05/27/16 07:30:00 PM,25.647,34.857,,,,
1174,05/27/16 08:00:00 PM,23.785,36.869,,,,
1175,05/27/16 08:30:00 PM,21.604,43.160,,,,
1176,05/27/16 09:00:00 PM,20.603,45.478,,,,
1177,05/27/16 09:30:00 PM,19.032,46.049,,,,
1178,05/27/16 10:00:00 PM,18.533,45.163,,,,
1179,05/27/16 10:30:00 PM,16.796,53.430,,,,
1180,05/27/16 11:00:00 PM,15.796,55.607,,,,
1181,05/27/16 11:30:00 PM,15.700,54.741,,,,
1182,05/28/16 12:00:00 AM,15.963,51.249,,,,
1183,05/28/16 12:30:00 AM,15.509,54.194,,,,
1184,05/28/16 01:00:00 AM,14.816,57.215,,,,
1185,05/28/16 01:30:00 AM,14.553,54.845,,,,
1186,05/28/16 02:00:00 AM,14.122,56.023,,,,
1187,05/28/16 02:30:00 AM,13.618,60.733,,,,
1188,05/28/16 03:00:00 AM,13.209,60.725,,,,
1189,05/28/16 03:30:00 AM,12.775,62.805,,,,
1190,05/28/16 04:00:00 AM,12.992,60.956,,,,
1191,05/28/16 04:30:00 AM,12.654,63.253,,,,
1192,05/28/16 05:00:00 AM,12.364,64.721,,,,
1193,05/28/16 05:30:00 AM,12.001,66.627,,,,
1194,05/28/16 06:00:00 AM,11.856,66.659,,,,
1195,05/28/16 06:30:00 AM,11.686,69.921,,,,
1196,05/28/16 07:00:00 AM,12.461,65.813,,,,
1197,05/28/16 07:30:00 AM,13.161,64.481,,,,
1198,05/28/16 08:00:00 AM,14.122,62.650,,,,
1199,05/28/16 08:30:00 AM,16.320,56.142,,,,
1200,05/28/16 09:00:00 AM,16.654,56.739,,,,
1201,05/28/16 09:30:00 AM,18.557,52.010,,,,
1202,05/28/16 10:00:00 AM,19.960,49.702,,,,
1203,05/28/16 10:30:00 AM,21.676,44.648,,,,
1204,05/28/16 11:00:00 AM,23.713,40.443,,,,
1205,05/28/16 11:30:00 AM,26.085,36.233,,,,
1206,05/28/16 12:00:00 PM,27.801,31.755,,,,
1207,05/28/16 12:30:00 PM,28.196,30.770,,,,
1208,05/28/16 01:00:00 PM,28.468,29.975,,,,
1209,05/28/16 01:30:00 PM,29.365,28.061,,,,
1210,05/28/16 02:00:00 PM,30.167,26.951,,,,
1211,05/28/16 02:30:00 PM,30.142,26.534,,,,
1212,05/28/16 03:00:00 PM,30.469,27.664,,,,
1213,05/28/16 03:30:00 PM,30.950,23.917,,,,
1214,05/28/16 04:00:00 PM,31.331,24.118,,,,
1215,05/28/16 04:30:00 PM,32.124,24.661,,,,
1216,05/28/16 05:00:00 PM,30.091,28.186,,,,
1217,05/28/16 05:30:00 PM,29.790,28.781,,,,
1218,05/28/16 06:00:00 PM,29.190,28.254,,,,
1219,05/28/16 06:30:00 PM,29.590,27.941,,,,
1220,05/28/16 07:00:00 PM,27.875,31.592,,,,
1221,05/28/16 07:30:00 PM,26.426,34.193,,,,
1222,05/28/16 08:00:00 PM,24.871,38.761,,,,
1223,05/28/16 08:30:00 PM,22.489,44.969,,,,
1224,05/28/16 09:00:00 PM,19.984,51.772,,,,
1225,05/28/16 09:30:00 PM,18.414,55.630,,,,
1226,05/28/16 10:00:00 PM,17.891,55.430,,,,
1227,05/28/16 10:30:00 PM,17.201,56.670,,,,
1228,05/28/16 11:00:00 PM,16.368,59.895,,,,
1229,05/28/16 11:30:00 PM,15.772,62.573,,,,
1230,05/29/16 12:00:00 AM,15.127,65.645,,,,
1231,05/29/16 12:30:00 AM,15.342,64.979,,,,
1232,05/29/16 01:00:00 AM,14.481,69.245,,,,
1233,05/29/16 01:30:00 AM,14.361,69.395,,,,
1234,05/29/16 02:00:00 AM,14.290,69.957,,,,
1235,05/29/16 02:30:00 AM,13.930,71.319,,,,
1236,05/29/16 03:00:00 AM,13.690,72.382,,,,
1237,05/29/16 03:30:00 AM,13.257,73.711,,,,
1238,05/29/16 04:00:00 AM,12.606,76.295,,,,
1239,05/29/16 04:30:00 AM,12.243,77.385,,,,
1240,05/29/16 05:00:00 AM,11.832,79.306,,,,
1241,05/29/16 05:30:00 AM,11.175,82.234,,,,
1242,05/29/16 06:00:00 AM,11.029,83.250,,,,
1243,05/29/16 06:30:00 AM,11.005,84.583,,,,
1244,05/29/16 07:00:00 AM,11.565,84.499,,,,
1245,05/29/16 07:30:00 AM,12.534,82.079,,,,
1246,05/29/16 08:00:00 AM,14.074,79.489,,,,
1247,05/29/16 08:30:00 AM,17.486,63.991,,,,
1248,05/29/16 09:00:00 AM,17.249,64.010,,,,
1249,05/29/16 09:30:00 AM,18.747,58.884,,,,
1250,05/29/16 10:00:00 AM,19.746,57.699,,,,
1251,05/29/16 10:30:00 AM,20.841,55.063,,,,
1252,05/29/16 11:00:00 AM,22.321,51.465,,,,
1253,05/29/16 11:30:00 AM,24.291,44.377,,,,
1254,05/29/16 12:00:00 PM,25.550,43.485,,,,
1255,05/29/16 12:30:00 PM,25.914,45.994,,,,
1256,05/29/16 01:00:00 PM,25.744,45.553,,,,
1257,05/29/16 01:30:00 PM,26.671,42.699,,,,
1258,05/29/16 02:00:00 PM,27.112,42.487,,,,
1259,05/29/16 02:30:00 PM,27.431,42.851,,,,
1260,05/29/16 03:00:00 PM,27.063,42.973,,,,
1261,05/29/16 03:30:00 PM,26.867,43.637,,,,
1262,05/29/16 04:00:00 PM,26.304,41.741,,,,
1263,05/29/16 04:30:00 PM,26.402,39.976,,,,
1264,05/29/16 05:00:00 PM,25.744,42.072,,,,
1265,05/29/16 05:30:00 PM,25.744,42.725,,,,
1266,05/29/16 06:00:00 PM,25.623,45.344,,,,
1267,05/29/16 06:30:00 PM,25.550,44.850,,,,
1268,05/29/16 07:00:00 PM,23.088,52.199,,,,
1269,05/29/16 07:30:00 PM,21.413,55.951,,,,
1270,05/29/16 08:00:00 PM,20.365,58.619,,,,
1271,05/29/16 08:30:00 PM,18.343,63.929,,,,
1272,05/29/16 09:00:00 PM,16.701,69.485,,,,
1273,05/29/16 09:30:00 PM,15.342,74.213,,,,
1274,05/29/16 10:00:00 PM,14.218,78.579,,,,
1275,05/29/16 10:30:00 PM,13.449,81.248,,,,
1276,05/29/16 11:00:00 PM,12.799,83.682,,,,
1277,05/29/16 11:30:00 PM,12.122,86.018,,,,
1278,05/30/16 12:00:00 AM,11.662,88.317,,,,
1279,05/30/16 12:30:00 AM,11.224,89.337,,,,
1280,05/30/16 01:00:00 AM,10.834,90.022,,,,
1281,05/30/16 01:30:00 AM,10.492,91.335,,,,
1282,05/30/16 02:00:00 AM,10.394,91.491,,,,
1283,05/30/16 02:30:00 AM,10.394,93.288,,,,
1284,05/30/16 03:00:00 AM,10.173,93.562,,,,
1285,05/30/16 03:30:00 AM,10.173,94.427,,,,
1286,05/30/16 04:00:00 AM,10.001,93.492,,,,
1287,05/30/16 04:30:00 AM,9.879,95.361,,,,
1288,05/30/16 05:00:00 AM,9.805,95.241,,,,
1289,05/30/16 05:30:00 AM,9.386,95.808,,,,
1290,05/30/16 06:00:00 AM,9.336,95.544,,,,
1291,05/30/16 06:30:00 AM,9.386,96.185,,,,
1292,05/30/16 07:00:00 AM,10.075,96.923,,,,
1293,05/30/16 07:30:00 AM,11.053,95.599,,,,
1294,05/30/16 08:00:00 AM,12.389,93.059,,,,
1295,05/30/16 08:30:00 AM,15.509,82.309,,,,
1296,05/30/16 09:00:00 AM,15.652,80.964,,,,
1297,05/30/16 09:30:00 AM,17.486,72.695,,,,
1298,05/30/16 10:00:00 AM,18.818,68.446,,,,
1299,05/30/16 10:30:00 AM,20.198,64.215,,,,
1300,05/30/16 11:00:00 AM,22.274,58.024,,,,
1301,05/30/16 11:30:00 AM,24.581,50.536,,,,
1302,05/30/16 12:00:00 PM,26.598,47.241,,,,
1303,05/30/16 12:30:00 PM,27.112,45.100,,,,
1304,05/30/16 01:00:00 PM,27.456,44.522,,,,
1305,05/30/16 01:30:00 PM,29.140,42.583,,,,
1306,05/30/16 02:00:00 PM,29.815,41.666,,,,
1307,05/30/16 02:30:00 PM,29.640,39.455,,,,
1308,05/30/16 03:00:00 PM,30.849,38.175,,,,
1309,05/30/16 03:30:00 PM,31.842,35.610,,,,
1310,05/30/16 04:00:00 PM,32.433,35.360,,,,
1311,05/30/16 04:30:00 PM,32.717,35.930,,,,
1312,05/30/16 05:00:00 PM,31.052,37.558,,,,
1313,05/30/16 05:30:00 PM,30.243,37.712,,,,
1314,05/30/16 06:00:00 PM,29.815,37.267,,,,
1315,05/30/16 06:30:00 PM,30.545,35.115,,,,
1316,05/30/16 07:00:00 PM,28.816,37.570,,,,
1317,05/30/16 07:30:00 PM,25.841,46.664,,,,
1318,05/30/16 08:00:00 PM,23.665,52.215,,,,
1319,05/30/16 08:30:00 PM,20.627,60.183,,,,
1320,05/30/16 09:00:00 PM,18.438,66.376,,,,
1321,05/30/16 09:30:00 PM,16.749,70.508,,,,
1322,05/30/16 10:00:00 PM,15.318,74.718,,,,
1323,05/30/16 10:30:00 PM,14.218,78.163,,,,
1324,05/30/16 11:00:00 PM,13.185,81.599,,,,
1325,05/30/16 11:30:00 PM,12.437,84.407,,,,
1326,05/31/16 12:00:00 AM,11.807,86.422,,,,
1327,05/31/16 12:30:00 AM,11.394,88.278,,,,
1328,05/31/16 01:00:00 AM,10.980,91.045,,,,
1329,05/31/16 01:30:00 AM,10.736,92.016,,,,
1330,05/31/16 02:00:00 AM,10.492,91.103,,,,
1331,05/31/16 02:30:00 AM,10.320,93.064,,,,
1332,05/31/16 03:00:00 AM,10.100,92.879,,,,
1333,05/31/16 03:30:00 AM,9.928,93.141,,,,
1334,05/31/16 04:00:00 AM,9.632,93.777,,,,
1335,05/31/16 04:30:00 AM,9.657,95.252,,,,
1336,05/31/16 05:00:00 AM,9.509,94.581,,,,
1337,05/31/16 05:30:00 AM,9.460,95.552,,,,
1338,05/31/16 06:00:00 AM,9.262,94.617,,,,
1339,05/31/16 06:30:00 AM,9.262,95.348,,,,
1340,05/31/16 07:00:00 AM,9.756,96.435,,,,
1341,05/31/16 07:30:00 AM,11.175,95.505,,,,
1342,05/31/16 08:00:00 AM,12.727,93.043,,,,
1343,05/31/16 08:30:00 AM,16.582,80.808,,,,
1344,05/31/16 09:00:00 AM,17.510,77.962,,,,
1345,05/31/16 09:30:00 AM,20.055,68.082,,,,
1346,05/31/16 10:00:00 AM,21.939,59.873,,,,
1347,05/31/16 10:30:00 AM,23.328,56.979,,,,
1348,05/31/16 11:00:00 AM,25.695,50.812,,,,
1349,05/31/16 11:30:00 AM,27.358,46.753,,,,
1350,05/31/16 12:00:00 PM,29.290,43.752,,,,
1351,05/31/16 12:30:00 PM,30.091,40.834,,,,
1352,05/31/16 01:00:00 PM,30.824,39.144,,,,
1353,05/31/16 01:30:00 PM,31.970,36.535,,,,
1354,05/31/16 02:00:00 PM,33.105,33.514,,,,
1355,05/31/16 02:30:00 PM,33.495,33.412,,,,
1356,05/31/16 03:00:00 PM,33.287,34.350,,,,
1357,05/31/16 03:30:00 PM,34.229,31.759,,,,
1358,05/31/16 04:00:00 PM,34.519,29.051,,,,
1359,05/31/16 04:30:00 PM,34.677,29.618,,,,
1360,05/31/16 05:00:00 PM,34.097,30.229,,,,
1361,05/31/16 05:30:00 PM,34.071,30.366,,,,
1362,05/31/16 06:00:00 PM,33.053,31.865,,,,
1363,05/31/16 06:30:00 PM,33.313,29.544,,,,
1364,05/31/16 07:00:00 PM,31.612,33.380,,,,
1365,05/31/16 07:30:00 PM,28.518,43.499,,,,
1366,05/31/16 08:00:00 PM,25.428,48.413,,,,
1367,05/31/16 08:30:00 PM,22.441,56.041,,,,
1368,05/31/16 09:00:00 PM,20.388,61.328,,,,
1369,05/31/16 09:30:00 PM,18.961,65.462,,,,
1370,05/31/16 10:00:00 PM,17.605,69.828,,,,
1371,05/31/16 10:30:00 PM,16.558,73.915,,,,
1372,05/31/16 11:00:00 PM,15.629,79.186,,,,
1373,05/31/16 11:30:00 PM,14.984,81.506,,,,
1374,06/01/16 12:00:00 AM,14.553,84.193,,,,
1375,06/01/16 12:30:00 AM,13.906,85.016,,,,
1376,06/01/16 01:00:00 AM,13.257,86.874,,,,
1377,06/01/16 01:30:00 AM,12.630,88.157,,,,
1378,06/01/16 02:00:00 AM,12.074,89.652,,,,
1379,06/01/16 02:30:00 AM,11.662,89.654,,,,
1380,06/01/16 03:00:00 AM,11.175,91.560,,,,
1381,06/01/16 03:30:00 AM,10.712,92.678,,,,
1382,06/01/16 04:00:00 AM,10.418,92.372,,,,
1383,06/01/16 04:30:00 AM,10.247,93.938,,,,
1384,06/01/16 05:00:00 AM,10.075,94.350,,,,
1385,06/01/16 05:30:00 AM,9.756,95.379,,,,
1386,06/01/16 06:00:00 AM,9.731,96.278,,,,
1387,06/01/16 06:30:00 AM,9.336,95.267,,,,
1388,06/01/16 07:00:00 AM,9.706,95.366,,,,
1389,06/01/16 07:30:00 AM,11.029,96.377,,,,
1390,06/01/16 08:00:00 AM,12.823,93.223,,,,
1391,06/01/16 08:30:00 AM,16.320,80.806,,,,
1392,06/01/16 09:00:00 AM,16.868,79.172,,,,
1393,06/01/16 09:30:00 AM,19.056,70.594,,,,
1394,06/01/16 10:00:00 AM,19.865,64.636,,,,
1395,06/01/16 10:30:00 AM,21.199,61.399,,,,
1396,06/01/16 11:00:00 AM,22.609,56.004,,,,
1397,06/01/16 11:30:00 AM,24.508,47.046,,,,
1398,06/01/16 12:00:00 PM,26.671,44.430,,,,
1399,06/01/16 12:30:00 PM,27.210,44.069,,,,
1400,06/01/16 01:00:00 PM,27.456,45.304,,,,
1401,06/01/16 01:30:00 PM,28.816,40.962,,,,
1402,06/01/16 02:00:00 PM,29.991,39.058,,,,
1403,06/01/16 02:30:00 PM,28.766,43.429,,,,
1404,06/01/16 03:00:00 PM,28.345,39.918,,,,
1405,06/01/16 03:30:00 PM,29.115,35.856,,,,
1406,06/01/16 04:00:00 PM,30.192,38.277,,,,
1407,06/01/16 04:30:00 PM,29.840,39.743,,,,
1408,06/01/16 05:00:00 PM,28.518,42.875,,,,
1409,06/01/16 05:30:00 PM,27.628,44.378,,,,
1410,06/01/16 06:00:00 PM,26.720,46.448,,,,
1411,06/01/16 06:30:00 PM,26.085,49.234,,,,
1412,06/01/16 07:00:00 PM,22.896,57.100,,,,
1413,06/01/16 07:30:00 PM,20.460,63.389,,,,
1414,06/01/16 08:00:00 PM,18.390,69.158,,,,
1415,06/01/16 08:30:00 PM,16.201,76.563,,,,
1416,06/01/16 09:00:00 PM,14.840,81.831,,,,
1417,06/01/16 09:30:00 PM,13.834,85.645,,,,
1418,06/01/16 10:00:00 PM,12.944,87.517,,,,
1419,06/01/16 10:30:00 PM,12.195,88.684,,,,
1420,06/01/16 11:00:00 PM,11.467,91.531,,,,
1421,06/01/16 11:30:00 PM,10.858,91.118,,,,
1422,06/02/16 12:00:00 AM,10.590,91.824,,,,
1423,06/02/16 12:30:00 AM,11.419,93.221,,,,
1424,06/02/16 01:00:00 AM,11.613,94.271,,,,
1425,06/02/16 01:30:00 AM,11.540,94.813,,,,
1426,06/02/16 02:00:00 AM,11.467,95.303,,,,
1427,06/02/16 02:30:00 AM,11.370,95.785,,,,
1428,06/02/16 03:00:00 AM,11.273,96.493,,,,
1429,06/02/16 03:30:00 AM,11.078,97.120,,,,
1430,06/02/16 04:00:00 AM,11.102,97.353,,,,
1431,06/02/16 04:30:00 AM,11.175,97.725,,,,
1432,06/02/16 05:00:00 AM,11.297,98.059,,,,
1433,06/02/16 05:30:00 AM,11.297,97.959,,,,
1434,06/02/16 06:00:00 AM,11.200,97.756,,,,
1435,06/02/16 06:30:00 AM,11.370,97.527,,,,
1436,06/02/16 07:00:00 AM,11.516,96.356,,,,
1437,06/02/16 07:30:00 AM,11.492,95.792,,,,
1438,06/02/16 08:00:00 AM,11.734,94.328,,,,
1439,06/02/16 08:30:00 AM,12.558,92.405,,,,
1440,06/02/16 09:00:00 AM,13.425,89.749,,,,
1441,06/02/16 09:30:00 AM,15.891,79.186,,,,
1442,06/02/16 10:00:00 AM,17.344,73.728,,,,
1443,06/02/16 10:30:00 AM,19.151,66.532,,,,
1444,06/02/16 11:00:00 AM,21.867,58.177,,,,
1445,06/02/16 11:30:00 AM,24.098,52.023,,,,
1446,06/02/16 12:00:00 PM,26.329,45.299,,,,
1447,06/02/16 12:30:00 PM,27.382,42.189,,,,
1448,06/02/16 01:00:00 PM,28.841,38.407,,,,
1449,06/02/16 01:30:00 PM,30.293,35.092,,,,
1450,06/02/16 02:00:00 PM,31.459,32.105,,,,
1451,06/02/16 02:30:00 PM,32.124,30.550,,,,
1452,06/02/16 03:00:00 PM,33.157,31.461,,,,
1453,06/02/16 03:30:00 PM,33.235,28.568,,,,
1454,06/02/16 04:00:00 PM,34.202,26.834,,,,
1455,06/02/16 04:30:00 PM,34.810,27.123,,,,
1456,06/02/16 05:00:00 PM,34.255,27.256,,,,
1457,06/02/16 05:30:00 PM,34.097,25.218,,,,
1458,06/02/16 06:00:00 PM,33.887,23.870,,,,
1459,06/02/16 06:30:00 PM,34.308,27.887,,,,
1460,06/02/16 07:00:00 PM,31.586,35.484,,,,
1461,06/02/16 07:30:00 PM,29.515,40.241,,,,
1462,06/02/16 08:00:00 PM,27.875,44.407,,,,
1463,06/02/16 08:30:00 PM,24.339,52.592,,,,
1464,06/02/16 09:00:00 PM,21.604,60.004,,,,
1465,06/02/16 09:30:00 PM,19.579,67.436,,,,
1466,06/02/16 10:00:00 PM,18.533,69.622,,,,
1467,06/02/16 10:30:00 PM,17.986,70.538,,,,
1468,06/02/16 11:00:00 PM,18.010,71.297,,,,
1469,06/02/16 11:30:00 PM,17.249,74.024,,,,
1470,06/03/16 12:00:00 AM,16.963,68.982,,,,
1471,06/03/16 12:30:00 AM,16.868,63.084,,,,
1472,06/03/16 01:00:00 AM,16.463,60.989,,,,
1473,06/03/16 01:30:00 AM,16.225,60.082,,,,
1474,06/03/16 02:00:00 AM,15.796,60.253,,,,
1475,06/03/16 02:30:00 AM,15.318,61.577,,,,
1476,06/03/16 03:00:00 AM,15.223,60.906,,,,
1477,06/03/16 03:30:00 AM,13.762,66.597,,,,
1478,06/03/16 04:00:00 AM,13.281,68.820,,,,
1479,06/03/16 04:30:00 AM,14.266,64.732,,,,
1480,06/03/16 05:00:00 AM,14.146,65.618,,,,
1481,06/03/16 05:30:00 AM,13.594,67.696,,,,
1482,06/03/16 06:00:00 AM,14.002,64.716,,,,
1483,06/03/16 06:30:00 AM,13.738,66.331,,,,
1484,06/03/16 07:00:00 AM,14.122,66.400,,,,
1485,06/03/16 07:30:00 AM,15.270,66.109,,,,
1486,06/03/16 08:00:00 AM,17.772,57.092,,,,
1487,06/03/16 08:30:00 AM,21.032,49.024,,,,
1488,06/03/16 09:00:00 AM,21.151,49.103,,,,
1489,06/03/16 09:30:00 AM,23.665,45.722,,,,
1490,06/03/16 10:00:00 AM,25.040,43.784,,,,
1491,06/03/16 10:30:00 AM,26.378,41.913,,,,
1492,06/03/16 11:00:00 AM,29.040,39.659,,,,
1493,06/03/16 11:30:00 AM,31.001,32.236,,,,
1494,06/03/16 12:00:00 PM,32.201,26.478,,,,
1495,06/03/16 12:30:00 PM,33.469,24.578,,,,
1496,06/03/16 01:00:00 PM,33.521,23.916,,,,
1497,06/03/16 01:30:00 PM,34.440,24.645,,,,
1498,06/03/16 02:00:00 PM,35.102,21.973,,,,
1499,06/03/16 02:30:00 PM,36.335,22.618,,,,
1500,06/03/16 03:00:00 PM,36.688,21.147,,,,
1501,06/03/16 03:30:00 PM,36.335,20.556,,,,
1502,06/03/16 04:00:00 PM,36.552,19.175,,,,
1503,06/03/16 04:30:00 PM,37.343,17.207,,,,
1504,06/03/16 05:00:00 PM,36.173,17.542,,,,
1505,06/03/16 05:30:00 PM,35.797,20.346,,,,
1506,06/03/16 06:00:00 PM,35.743,19.879,,,,
1507,06/03/16 06:30:00 PM,35.797,15.580,,,,
1508,06/03/16 07:00:00 PM,33.339,24.324,,,,
1509,06/03/16 07:30:00 PM,31.535,27.814,,,,
1510,06/03/16 08:00:00 PM,29.540,32.652,,,,
1511,06/03/16 08:30:00 PM,26.207,39.692,,,,
1512,06/03/16 09:00:00 PM,23.737,43.342,,,,
1513,06/03/16 09:30:00 PM,21.939,46.727,,,,
1514,06/03/16 10:00:00 PM,20.889,48.974,,,,
1515,06/03/16 10:30:00 PM,19.698,54.773,,,,
1516,06/03/16 11:00:00 PM,19.175,57.092,,,,
1517,06/03/16 11:30:00 PM,18.675,57.718,,,,
1518,06/04/16 12:00:00 AM,18.557,59.067,,,,
1519,06/04/16 12:30:00 AM,17.938,61.410,,,,
1520,06/04/16 01:00:00 AM,17.867,61.008,,,,
1521,06/04/16 01:30:00 AM,17.653,59.649,,,,
1522,06/04/16 02:00:00 AM,17.891,58.720,,,,
1523,06/04/16 02:30:00 AM,17.558,59.936,,,,
1524,06/04/16 03:00:00 AM,17.510,60.980,,,,
1525,06/04/16 03:30:00 AM,16.582,65.107,,,,
1526,06/04/16 04:00:00 AM,15.438,70.692,,,,
1527,06/04/16 04:30:00 AM,14.936,73.593,,,,
1528,06/04/16 05:00:00 AM,15.079,74.160,,,,
1529,06/04/16 05:30:00 AM,15.724,69.795,,,,
1530,06/04/16 06:00:00 AM,16.558,65.750,,,,
1531,06/04/16 06:30:00 AM,16.511,69.189,,,,
1532,06/04/16 07:00:00 AM,16.844,69.134,,,,
1533,06/04/16 07:30:00 AM,17.034,72.980,,,,
1534,06/04/16 08:00:00 AM,17.368,71.434,,,,
1535,06/04/16 08:30:00 AM,19.460,64.716,,,,
1536,06/04/16 09:00:00 AM,20.936,61.538,,,,
1537,06/04/16 09:30:00 AM,21.939,59.109,,,,
1538,06/04/16 10:00:00 AM,22.800,57.209,,,,
1539,06/04/16 10:30:00 AM,23.280,57.406,,,,
1540,06/04/16 11:00:00 AM,24.629,52.474,,,,
1541,06/04/16 11:30:00 AM,25.040,54.044,,,,
1542,06/04/16 12:00:00 PM,26.134,52.460,,,,
1543,06/04/16 12:30:00 PM,26.793,49.518,,,,
1544,06/04/16 01:00:00 PM,27.136,49.499,,,,
1545,06/04/16 01:30:00 PM,27.087,48.850,,,,
1546,06/04/16 02:00:00 PM,27.899,48.502,,,,
1547,06/04/16 02:30:00 PM,29.240,46.365,,,,
1548,06/04/16 03:00:00 PM,31.382,41.705,,,,
1549,06/04/16 03:30:00 PM,29.690,45.668,,,,
1550,06/04/16 04:00:00 PM,28.122,46.587,,,,
1551,06/04/16 04:30:00 PM,28.072,38.594,,,,
1552,06/04/16 05:00:00 PM,26.622,47.631,,,,
1553,06/04/16 05:30:00 PM,25.720,46.294,,,,
1554,06/04/16 06:00:00 PM,27.014,40.734,,,,
1555,06/04/16 06:30:00 PM,28.345,37.656,,,,
1556,06/04/16 07:00:00 PM,27.456,41.869,,,,
1557,06/04/16 07:30:00 PM,25.939,44.376,,,,
1558,06/04/16 08:00:00 PM,24.968,50.492,,,,
1559,06/04/16 08:30:00 PM,21.557,59.294,,,,
1560,06/04/16 09:00:00 PM,19.413,68.084,,,,
1561,06/04/16 09:30:00 PM,17.701,71.815,,,,
1562,06/04/16 10:00:00 PM,16.582,75.398,,,,
1563,06/04/16 10:30:00 PM,15.461,78.482,,,,
1564,06/04/16 11:00:00 PM,14.601,82.051,,,,
1565,06/04/16 11:30:00 PM,14.026,85.529,,,,
1566,06/05/16 12:00:00 AM,13.281,84.952,,,,
1567,06/05/16 12:30:00 AM,12.727,88.021,,,,
1568,06/05/16 01:00:00 AM,11.977,89.130,,,,
1569,06/05/16 01:30:00 AM,11.127,90.355,,,,
1570,06/05/16 02:00:00 AM,10.516,92.679,,,,
1571,06/05/16 02:30:00 AM,10.198,93.823,,,,
1572,06/05/16 03:00:00 AM,9.706,92.981,,,,
1573,06/05/16 03:30:00 AM,9.361,93.680,,,,
1574,06/05/16 04:00:00 AM,9.064,95.647,,,,
1575,06/05/16 04:30:00 AM,8.891,96.001,,,,
1576,06/05/16 05:00:00 AM,8.394,95.366,,,,
1577,06/05/16 05:30:00 AM,8.195,95.213,,,,
1578,06/05/16 06:00:00 AM,8.220,96.568,,,,
1579,06/05/16 06:30:00 AM,8.543,97.154,,,,
1580,06/05/16 07:00:00 AM,9.312,96.766,,,,
1581,06/05/16 07:30:00 AM,10.198,97.707,,,,
1582,06/05/16 08:00:00 AM,11.029,97.107,,,,
1583,06/05/16 08:30:00 AM,11.977,95.133,,,,
1584,06/05/16 09:00:00 AM,13.161,92.065,,,,
1585,06/05/16 09:30:00 AM,14.385,86.902,,,,
1586,06/05/16 10:00:00 AM,16.368,80.761,,,,
1587,06/05/16 10:30:00 AM,18.414,72.184,,,,
1588,06/05/16 11:00:00 AM,21.032,60.977,,,,
1589,06/05/16 11:30:00 AM,22.465,55.300,,,,
1590,06/05/16 12:00:00 PM,24.605,48.372,,,,
1591,06/05/16 12:30:00 PM,26.475,45.738,,,,
1592,06/05/16 01:00:00 PM,27.850,42.964,,,,
1593,06/05/16 01:30:00 PM,28.941,40.014,,,,
1594,06/05/16 02:00:00 PM,30.091,37.865,,,,
1595,06/05/16 02:30:00 PM,31.230,36.430,,,,
1596,06/05/16 03:00:00 PM,31.765,31.618,,,,
1597,06/05/16 03:30:00 PM,33.287,30.922,,,,
1598,06/05/16 04:00:00 PM,33.861,32.484,,,,
1599,06/05/16 04:30:00 PM,34.360,28.934,,,,
1600,06/05/16 05:00:00 PM,32.073,37.962,,,,
1601,06/05/16 05:30:00 PM,31.893,37.843,,,,
1602,06/05/16 06:00:00 PM,29.765,41.363,,,,
1603,06/05/16 06:30:00 PM,28.866,41.066,,,,
1604,06/05/16 07:00:00 PM,26.256,47.521,,,,
1605,06/05/16 07:30:00 PM,22.202,56.996,,,,
1606,06/05/16 08:00:00 PM,20.079,62.424,,,,
1607,06/05/16 08:30:00 PM,17.701,69.584,,,,
1608,06/05/16 09:00:00 PM,16.129,74.853,,,,
1609,06/05/16 09:30:00 PM,14.840,79.183,,,,
1610,06/05/16 10:00:00 PM,14.122,81.671,,,,
1611,06/05/16 10:30:00 PM,13.425,84.528,,,,
1612,06/05/16 11:00:00 PM,12.944,86.773,,,,
1613,06/05/16 11:30:00 PM,12.389,88.784,,,,
1614,06/06/16 12:00:00 AM,11.977,89.889,,,,
