"Plot Title: PPW1344_10008147"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008147, SEN S/N: 10008147)","RH, % (LGR S/N: 10008147, SEN S/N: 10008147)","Coupler Detached (LGR S/N: 10008147)","Coupler Attached (LGR S/N: 10008147)","Stopped (LGR S/N: 10008147)","End Of File (LGR S/N: 10008147)"
4269,02/04/14 01:30:00 PM,13.642,44.162,,,,
4270,02/04/14 02:00:00 PM,14.218,44.325,,,,
4271,02/04/14 02:30:00 PM,12.050,48.716,,,,
4272,02/04/14 03:00:00 PM,12.437,47.285,,,,
4273,02/04/14 03:30:00 PM,12.243,45.336,,,,
4274,02/04/14 04:00:00 PM,12.920,43.071,,,,
4275,02/04/14 04:30:00 PM,12.316,43.533,,,,
4276,02/04/14 05:00:00 PM,13.040,41.414,,,,
4277,02/04/14 05:30:00 PM,13.449,40.319,,,,
4278,02/04/14 06:00:00 PM,11.929,42.860,,,,
4279,02/04/14 06:30:00 PM,10.687,48.167,,,,
4280,02/04/14 07:00:00 PM,8.916,56.129,,,,
4281,02/04/14 07:30:00 PM,7.293,62.913,,,,
4282,02/04/14 08:00:00 PM,5.847,68.223,,,,
4283,02/04/14 08:30:00 PM,5.024,70.852,,,,
4284,02/04/14 09:00:00 PM,4.610,73.299,,,,
4285,02/04/14 09:30:00 PM,4.246,75.779,,,,
4286,02/04/14 10:00:00 PM,4.089,79.043,,,,
4287,02/04/14 10:30:00 PM,4.272,81.044,,,,
4288,02/04/14 11:00:00 PM,4.324,83.027,,,,
4289,02/04/14 11:30:00 PM,4.194,84.351,,,,
4290,02/05/14 12:00:00 AM,3.564,86.728,,,,
4291,02/05/14 12:30:00 AM,2.823,89.312,,,,
4292,02/05/14 01:00:00 AM,2.343,89.894,,,,
4293,02/05/14 01:30:00 AM,2.021,91.681,,,,
4294,02/05/14 02:00:00 AM,1.643,92.571,,,,
4295,02/05/14 02:30:00 AM,1.317,92.436,,,,
4296,02/05/14 03:00:00 AM,1.425,94.572,,,,
4297,02/05/14 03:30:00 AM,0.880,94.788,,,,
4298,02/05/14 04:00:00 AM,0.989,95.133,,,,
4299,02/05/14 04:30:00 AM,0.660,95.092,,,,
4300,02/05/14 05:00:00 AM,0.384,96.845,,,,
4301,02/05/14 05:30:00 AM,0.218,96.415,,,,
4302,02/05/14 06:00:00 AM,-0.004,96.329,,,,
4303,02/05/14 06:30:00 AM,0.412,96.949,,,,
4304,02/05/14 07:00:00 AM,0.190,96.839,,,,
4305,02/05/14 07:30:00 AM,0.107,97.055,,,,
4306,02/05/14 08:00:00 AM,-0.283,96.897,,,,
4307,02/05/14 08:30:00 AM,-0.283,97.469,,,,
4308,02/05/14 09:00:00 AM,-0.004,97.548,,,,
4309,02/05/14 09:30:00 AM,1.208,98.249,,,,
4310,02/05/14 10:00:00 AM,2.128,97.911,,,,
4311,02/05/14 10:30:00 AM,4.792,89.304,,,,
4312,02/05/14 11:00:00 AM,5.975,80.500,,,,
4313,02/05/14 11:30:00 AM,7.393,72.761,,,,
4314,02/05/14 12:00:00 PM,8.270,68.906,,,,
4315,02/05/14 12:30:00 PM,9.213,65.550,,,,
4316,02/05/14 01:00:00 PM,10.173,63.497,,,,
4317,02/05/14 01:30:00 PM,10.394,59.734,,,,
4318,02/05/14 02:00:00 PM,10.369,57.631,,,,
4319,02/05/14 02:30:00 PM,10.687,54.004,,,,
4320,02/05/14 03:00:00 PM,10.443,53.064,,,,
4321,02/05/14 03:30:00 PM,10.247,56.184,,,,
4322,02/05/14 04:00:00 PM,9.952,56.705,,,,
4323,02/05/14 04:30:00 PM,10.173,56.352,,,,
4324,02/05/14 05:00:00 PM,9.854,59.558,,,,
4325,02/05/14 05:30:00 PM,9.188,67.916,,,,
4326,02/05/14 06:00:00 PM,8.767,71.838,,,,
4327,02/05/14 06:30:00 PM,8.195,77.268,,,,
4328,02/05/14 07:00:00 PM,7.368,86.828,,,,
4329,02/05/14 07:30:00 PM,7.041,89.896,,,,
4330,02/05/14 08:00:00 PM,6.788,91.768,,,,
4331,02/05/14 08:30:00 PM,6.484,94.405,,,,
4332,02/05/14 09:00:00 PM,6.281,95.842,,,,
4333,02/05/14 09:30:00 PM,6.230,96.668,,,,
4334,02/05/14 10:00:00 PM,6.204,97.252,,,,
4335,02/05/14 10:30:00 PM,6.179,97.687,,,,
4336,02/05/14 11:00:00 PM,6.128,98.064,,,,
4337,02/05/14 11:30:00 PM,5.949,98.210,,,,
4338,02/06/14 12:00:00 AM,5.949,98.405,,,,
4339,02/06/14 12:30:00 AM,5.847,98.572,,,,
4340,02/06/14 01:00:00 AM,5.719,98.584,,,,
4341,02/06/14 01:30:00 AM,5.693,98.626,,,,
4342,02/06/14 02:00:00 AM,5.745,98.470,,,,
4343,02/06/14 02:30:00 AM,5.770,98.258,,,,
4344,02/06/14 03:00:00 AM,5.847,98.279,,,,
4345,02/06/14 03:30:00 AM,6.000,97.833,,,,
4346,02/06/14 04:00:00 AM,6.128,96.985,,,,
4347,02/06/14 04:30:00 AM,6.153,96.450,,,,
4348,02/06/14 05:00:00 AM,6.153,96.450,,,,
4349,02/06/14 05:30:00 AM,6.255,96.182,,,,
4350,02/06/14 06:00:00 AM,6.357,95.491,,,,
4351,02/06/14 06:30:00 AM,6.357,95.268,,,,
4352,02/06/14 07:00:00 AM,6.458,94.847,,,,
4353,02/06/14 07:30:00 AM,6.433,94.840,,,,
4354,02/06/14 08:00:00 AM,6.331,95.707,,,,
4355,02/06/14 08:30:00 AM,6.382,96.018,,,,
4356,02/06/14 09:00:00 AM,6.661,95.375,,,,
4357,02/06/14 09:30:00 AM,7.066,93.708,,,,
4358,02/06/14 10:00:00 AM,7.469,94.015,,,,
4359,02/06/14 10:30:00 AM,7.720,94.208,,,,
4360,02/06/14 11:00:00 AM,8.170,94.905,,,,
4361,02/06/14 11:30:00 AM,8.593,90.545,,,,
4362,02/06/14 12:00:00 PM,8.841,90.993,,,,
4363,02/06/14 12:30:00 PM,9.114,90.728,,,,
4364,02/06/14 01:00:00 PM,9.064,92.228,,,,
4365,02/06/14 01:30:00 PM,9.558,91.664,,,,
4366,02/06/14 02:00:00 PM,9.583,89.113,,,,
4367,02/06/14 02:30:00 PM,10.124,88.804,,,,
4368,02/06/14 03:00:00 PM,10.124,86.892,,,,
4369,02/06/14 03:30:00 PM,10.467,87.527,,,,
4370,02/06/14 04:00:00 PM,10.296,85.772,,,,
4371,02/06/14 04:30:00 PM,10.075,87.301,,,,
4372,02/06/14 05:00:00 PM,10.687,86.526,,,,
4373,02/06/14 05:30:00 PM,10.001,88.461,,,,
4374,02/06/14 06:00:00 PM,9.583,92.336,,,,
4375,02/06/14 06:30:00 PM,9.238,93.825,,,,
4376,02/06/14 07:00:00 PM,8.792,96.275,,,,
4377,02/06/14 07:30:00 PM,8.717,97.401,,,,
4378,02/06/14 08:00:00 PM,8.643,97.901,,,,
4379,02/06/14 08:30:00 PM,8.643,98.272,,,,
4380,02/06/14 09:00:00 PM,8.618,98.513,,,,
4381,02/06/14 09:30:00 PM,8.543,98.615,,,,
4382,02/06/14 10:00:00 PM,8.568,98.795,,,,
4383,02/06/14 10:30:00 PM,8.668,98.872,,,,
4384,02/06/14 11:00:00 PM,8.742,98.991,,,,
4385,02/06/14 11:30:00 PM,8.618,98.858,,,,
4386,02/07/14 12:00:00 AM,8.543,99.133,,,,
4387,02/07/14 12:30:00 AM,8.568,99.140,,,,
4388,02/07/14 01:00:00 AM,8.419,99.098,,,,
4389,02/07/14 01:30:00 AM,8.369,99.182,,,,
4390,02/07/14 02:00:00 AM,8.344,99.224,,,,
4391,02/07/14 02:30:00 AM,8.295,99.308,,,,
4392,02/07/14 03:00:00 AM,8.295,99.505,,,,
4393,02/07/14 03:30:00 AM,8.319,99.757,,,,
4394,02/07/14 04:00:00 AM,8.419,99.883,,,,
4395,02/07/14 04:30:00 AM,8.717,100.000,,,,
4396,02/07/14 05:00:00 AM,8.866,99.911,,,,
4397,02/07/14 05:30:00 AM,8.941,99.932,,,,
4398,02/07/14 06:00:00 AM,8.891,99.845,,,,
4399,02/07/14 06:30:00 AM,8.916,99.974,,,,
4400,02/07/14 07:00:00 AM,8.965,99.792,,,,
4401,02/07/14 07:30:00 AM,9.262,100.000,,,,
4402,02/07/14 08:00:00 AM,9.410,99.967,,,,
4403,02/07/14 08:30:00 AM,9.509,99.057,,,,
4404,02/07/14 09:00:00 AM,9.509,98.909,,,,
4405,02/07/14 09:30:00 AM,9.756,97.935,,,,
4406,02/07/14 10:00:00 AM,9.756,97.486,,,,
4407,02/07/14 10:30:00 AM,9.903,96.977,,,,
4408,02/07/14 11:00:00 AM,10.001,96.953,,,,
4409,02/07/14 11:30:00 AM,9.854,95.607,,,,
4410,02/07/14 12:00:00 PM,10.051,95.760,,,,
4411,02/07/14 12:30:00 PM,10.369,95.265,,,,
4412,02/07/14 01:00:00 PM,10.247,95.106,,,,
4413,02/07/14 01:30:00 PM,10.149,95.383,,,,
4414,02/07/14 02:00:00 PM,10.222,95.933,,,,
4415,02/07/14 02:30:00 PM,10.247,96.065,,,,
4416,02/07/14 03:00:00 PM,10.369,97.003,,,,
4417,02/07/14 03:30:00 PM,10.541,96.698,,,,
4418,02/07/14 04:00:00 PM,10.614,96.214,,,,
4419,02/07/14 04:30:00 PM,10.687,96.838,,,,
4420,02/07/14 05:00:00 PM,10.663,97.033,,,,
4421,02/07/14 05:30:00 PM,10.565,97.107,,,,
4422,02/07/14 06:00:00 PM,10.565,97.006,,,,
4423,02/07/14 06:30:00 PM,10.492,97.463,,,,
4424,02/07/14 07:00:00 PM,10.541,97.601,,,,
4425,02/07/14 07:30:00 PM,10.590,97.815,,,,
4426,02/07/14 08:00:00 PM,10.687,97.942,,,,
4427,02/07/14 08:30:00 PM,10.736,98.405,,,,
4428,02/07/14 09:00:00 PM,10.761,98.810,,,,
4429,02/07/14 09:30:00 PM,10.883,99.043,,,,
4430,02/07/14 10:00:00 PM,11.224,99.238,,,,
4431,02/07/14 10:30:00 PM,11.297,99.109,,,,
4432,02/07/14 11:00:00 PM,11.467,99.156,,,,
4433,02/07/14 11:30:00 PM,11.516,99.119,,,,
4434,02/08/14 12:00:00 AM,11.662,99.110,,,,
4435,02/08/14 12:30:00 AM,11.759,99.287,,,,
4436,02/08/14 01:00:00 AM,11.880,99.121,,,,
4437,02/08/14 01:30:00 AM,11.929,99.034,,,,
4438,02/08/14 02:00:00 AM,11.856,98.964,,,,
4439,02/08/14 02:30:00 AM,11.710,98.974,,,,
4440,02/08/14 03:00:00 AM,11.759,98.436,,,,
4441,02/08/14 03:30:00 AM,11.589,98.440,,,,
4442,02/08/14 04:00:00 AM,11.224,98.864,,,,
4443,02/08/14 04:30:00 AM,11.175,99.224,,,,
4444,02/08/14 05:00:00 AM,10.810,99.247,,,,
4445,02/08/14 05:30:00 AM,10.785,99.711,,,,
4446,02/08/14 06:00:00 AM,10.858,99.806,,,,
4447,02/08/14 06:30:00 AM,11.078,99.992,,,,
4448,02/08/14 07:00:00 AM,11.321,99.613,,,,
4449,02/08/14 07:30:00 AM,11.297,99.755,,,,
4450,02/08/14 08:00:00 AM,11.297,99.482,,,,
4451,02/08/14 08:30:00 AM,11.394,99.559,,,,
4452,02/08/14 09:00:00 AM,11.516,99.419,,,,
4453,02/08/14 09:30:00 AM,11.443,99.498,,,,
4454,02/08/14 10:00:00 AM,11.346,99.918,,,,
4455,02/08/14 10:30:00 AM,11.565,100.000,,,,
4456,02/08/14 11:00:00 AM,12.098,100.000,,,,
4457,02/08/14 11:30:00 AM,12.534,100.000,,,,
4458,02/08/14 12:00:00 PM,12.799,100.000,,,,
4459,02/08/14 12:30:00 PM,13.040,99.943,,,,
4460,02/08/14 01:00:00 PM,13.233,99.671,,,,
4461,02/08/14 01:30:00 PM,13.401,99.743,,,,
4462,02/08/14 02:00:00 PM,13.449,99.706,,,,
4463,02/08/14 02:30:00 PM,13.353,99.629,,,,
4464,02/08/14 03:00:00 PM,13.305,99.516,,,,
4465,02/08/14 03:30:00 PM,13.209,99.640,,,,
4466,02/08/14 04:00:00 PM,13.233,99.721,,,,
4467,02/08/14 04:30:00 PM,13.305,99.867,,,,
4468,02/08/14 05:00:00 PM,13.257,99.904,,,,
4469,02/08/14 05:30:00 PM,13.137,99.820,,,,
4470,02/08/14 06:00:00 PM,13.112,100.000,,,,
4471,02/08/14 06:30:00 PM,13.040,100.000,,,,
4472,02/08/14 07:00:00 PM,12.992,100.000,,,,
4473,02/08/14 07:30:00 PM,12.944,100.000,,,,
4474,02/08/14 08:00:00 PM,12.871,100.000,,,,
4475,02/08/14 08:30:00 PM,12.871,100.000,,,,
4476,02/08/14 09:00:00 PM,12.823,100.000,,,,
4477,02/08/14 09:30:00 PM,12.775,100.000,,,,
4478,02/08/14 10:00:00 PM,12.775,100.000,,,,
4479,02/08/14 10:30:00 PM,12.703,100.000,,,,
4480,02/08/14 11:00:00 PM,12.678,100.000,,,,
4481,02/08/14 11:30:00 PM,12.582,100.000,,,,
4482,02/09/14 12:00:00 AM,12.509,100.000,,,,
4483,02/09/14 12:30:00 AM,12.413,100.000,,,,
4484,02/09/14 01:00:00 AM,12.509,100.000,,,,
4485,02/09/14 01:30:00 AM,12.461,100.000,,,,
4486,02/09/14 02:00:00 AM,12.582,100.000,,,,
4487,02/09/14 02:30:00 AM,12.534,100.000,,,,
4488,02/09/14 03:00:00 AM,12.364,100.000,,,,
4489,02/09/14 03:30:00 AM,12.703,100.000,,,,
4490,02/09/14 04:00:00 AM,12.823,100.000,,,,
4491,02/09/14 04:30:00 AM,12.775,100.000,,,,
4492,02/09/14 05:00:00 AM,12.727,100.000,,,,
4493,02/09/14 05:30:00 AM,12.799,100.000,,,,
4494,02/09/14 06:00:00 AM,12.727,100.000,,,,
4495,02/09/14 06:30:00 AM,12.751,100.000,,,,
4496,02/09/14 07:00:00 AM,12.847,100.000,,,,
4497,02/09/14 07:30:00 AM,12.896,100.000,,,,
4498,02/09/14 08:00:00 AM,12.799,100.000,,,,
4499,02/09/14 08:30:00 AM,12.678,100.000,,,,
4500,02/09/14 09:00:00 AM,12.751,100.000,,,,
4501,02/09/14 09:30:00 AM,12.920,100.000,,,,
4502,02/09/14 10:00:00 AM,13.112,100.000,,,,
4503,02/09/14 10:30:00 AM,13.329,100.000,,,,
4504,02/09/14 11:00:00 AM,13.473,100.000,,,,
4505,02/09/14 11:30:00 AM,13.281,99.910,,,,
4506,02/09/14 12:00:00 PM,13.185,100.000,,,,
4507,02/09/14 12:30:00 PM,13.233,100.000,,,,
4508,02/09/14 01:00:00 PM,13.257,100.000,,,,
4509,02/09/14 01:30:00 PM,13.185,100.000,,,,
4510,02/09/14 02:00:00 PM,13.642,99.659,,,,
4511,02/09/14 02:30:00 PM,13.425,99.499,,,,
4512,02/09/14 03:00:00 PM,13.401,99.944,,,,
4513,02/09/14 03:30:00 PM,13.401,99.869,,,,
4514,02/09/14 04:00:00 PM,13.377,100.000,,,,
4515,02/09/14 04:30:00 PM,13.497,100.000,,,,
4516,02/09/14 05:00:00 PM,13.473,100.000,,,,
4517,02/09/14 05:30:00 PM,13.522,100.000,,,,
4518,02/09/14 06:00:00 PM,13.522,100.000,,,,
4519,02/09/14 06:30:00 PM,13.449,100.000,,,,
4520,02/09/14 07:00:00 PM,13.473,100.000,,,,
4521,02/09/14 07:30:00 PM,13.401,100.000,,,,
4522,02/09/14 08:00:00 PM,13.305,100.000,,,,
4523,02/09/14 08:30:00 PM,13.209,100.000,,,,
4524,02/09/14 09:00:00 PM,13.137,100.000,,,,
4525,02/09/14 09:30:00 PM,13.064,100.000,,,,
4526,02/09/14 10:00:00 PM,12.920,100.000,,,,
4527,02/09/14 10:30:00 PM,12.775,100.000,,,,
4528,02/09/14 11:00:00 PM,12.654,100.000,,,,
4529,02/09/14 11:30:00 PM,12.582,100.000,,,,
4530,02/10/14 12:00:00 AM,12.509,100.000,,,,
4531,02/10/14 12:30:00 AM,12.389,100.000,,,,
4532,02/10/14 01:00:00 AM,12.243,100.000,,,,
4533,02/10/14 01:30:00 AM,12.147,100.000,,,,
4534,02/10/14 02:00:00 AM,12.074,100.000,,,,
4535,02/10/14 02:30:00 AM,12.001,100.000,,,,
4536,02/10/14 03:00:00 AM,11.953,100.000,,,,
4537,02/10/14 03:30:00 AM,11.880,100.000,,,,
4538,02/10/14 04:00:00 AM,11.832,100.000,,,,
4539,02/10/14 04:30:00 AM,11.734,100.000,,,,
4540,02/10/14 05:00:00 AM,11.419,100.000,,,,
4541,02/10/14 05:30:00 AM,11.346,100.000,,,,
4542,02/10/14 06:00:00 AM,11.175,100.000,,,,
4543,02/10/14 06:30:00 AM,11.151,100.000,,,,
4544,02/10/14 07:00:00 AM,11.151,100.000,,,,
4545,02/10/14 07:30:00 AM,11.297,100.000,,,,
4546,02/10/14 08:00:00 AM,11.370,100.000,,,,
4547,02/10/14 08:30:00 AM,11.492,100.000,,,,
4548,02/10/14 09:00:00 AM,11.759,100.000,,,,
4549,02/10/14 09:30:00 AM,11.953,100.000,,,,
4550,02/10/14 10:00:00 AM,12.195,100.000,,,,
4551,02/10/14 10:30:00 AM,12.389,100.000,,,,
4552,02/10/14 11:00:00 AM,12.654,99.811,,,,
4553,02/10/14 11:30:00 AM,12.968,98.366,,,,
4554,02/10/14 12:00:00 PM,13.473,97.086,,,,
4555,02/10/14 12:30:00 PM,13.954,95.270,,,,
4556,02/10/14 01:00:00 PM,14.433,93.092,,,,
4557,02/10/14 01:30:00 PM,15.175,90.684,,,,
4558,02/10/14 02:00:00 PM,15.461,88.897,,,,
4559,02/10/14 02:30:00 PM,18.414,80.034,,,,
4560,02/10/14 03:00:00 PM,19.175,75.180,,,,
4561,02/10/14 03:30:00 PM,19.436,71.248,,,,
4562,02/10/14 04:00:00 PM,19.532,70.158,,,,
4563,02/10/14 04:30:00 PM,18.842,70.612,,,,
4564,02/10/14 05:00:00 PM,18.438,73.715,,,,
4565,02/10/14 05:30:00 PM,17.558,76.220,,,,
4566,02/10/14 06:00:00 PM,15.533,86.448,,,,
4567,02/10/14 06:30:00 PM,14.170,91.117,,,,
4568,02/10/14 07:00:00 PM,12.799,94.659,,,,
4569,02/10/14 07:30:00 PM,11.710,96.433,,,,
4570,02/10/14 08:00:00 PM,11.127,97.661,,,,
4571,02/10/14 08:30:00 PM,10.980,98.447,,,,
4572,02/10/14 09:00:00 PM,10.785,99.414,,,,
4573,02/10/14 09:30:00 PM,10.834,99.477,,,,
4574,02/10/14 10:00:00 PM,10.516,98.842,,,,
4575,02/10/14 10:30:00 PM,10.247,98.220,,,,
4576,02/10/14 11:00:00 PM,9.534,98.321,,,,
4577,02/10/14 11:30:00 PM,9.213,98.826,,,,
4578,02/11/14 12:00:00 AM,9.064,98.983,,,,
4579,02/11/14 12:30:00 AM,8.717,99.181,,,,
4580,02/11/14 01:00:00 AM,8.494,99.315,,,,
4581,02/11/14 01:30:00 AM,8.070,99.686,,,,
4582,02/11/14 02:00:00 AM,8.419,99.589,,,,
4583,02/11/14 02:30:00 AM,8.020,99.329,,,,
4584,02/11/14 03:00:00 AM,7.645,99.468,,,,
4585,02/11/14 03:30:00 AM,7.419,99.160,,,,
4586,02/11/14 04:00:00 AM,7.293,100.000,,,,
4587,02/11/14 04:30:00 AM,7.469,100.000,,,,
4588,02/11/14 05:00:00 AM,7.318,99.864,,,,
4589,02/11/14 05:30:00 AM,7.167,99.797,,,,
4590,02/11/14 06:00:00 AM,7.293,100.000,,,,
4591,02/11/14 06:30:00 AM,6.864,99.905,,,,
4592,02/11/14 07:00:00 AM,6.737,100.000,,,,
4593,02/11/14 07:30:00 AM,6.509,99.926,,,,
4594,02/11/14 08:00:00 AM,5.745,100.000,,,,
4595,02/11/14 08:30:00 AM,5.796,100.000,,,,
4596,02/11/14 09:00:00 AM,6.281,100.000,,,,
4597,02/11/14 09:30:00 AM,6.813,100.000,,,,
4598,02/11/14 10:00:00 AM,8.369,100.000,,,,
4599,02/11/14 10:30:00 AM,9.928,97.982,,,,
4600,02/11/14 11:00:00 AM,10.663,92.537,,,,
4601,02/11/14 11:30:00 AM,12.001,88.268,,,,
4602,02/11/14 12:00:00 PM,13.305,82.850,,,,
4603,02/11/14 12:30:00 PM,15.509,73.366,,,,
4604,02/11/14 01:00:00 PM,16.749,70.970,,,,
4605,02/11/14 01:30:00 PM,17.558,66.751,,,,
4606,02/11/14 02:00:00 PM,17.938,62.548,,,,
4607,02/11/14 02:30:00 PM,18.675,58.265,,,,
4608,02/11/14 03:00:00 PM,17.368,62.632,,,,
4609,02/11/14 03:30:00 PM,18.675,59.267,,,,
4610,02/11/14 04:00:00 PM,18.224,58.772,,,,
4611,02/11/14 04:30:00 PM,16.701,63.353,,,,
4612,02/11/14 05:00:00 PM,16.630,65.528,,,,
4613,02/11/14 05:30:00 PM,15.509,68.337,,,,
4614,02/11/14 06:00:00 PM,14.649,76.579,,,,
4615,02/11/14 06:30:00 PM,13.786,74.493,,,,
4616,02/11/14 07:00:00 PM,12.582,79.194,,,,
4617,02/11/14 07:30:00 PM,11.297,84.704,,,,
4618,02/11/14 08:00:00 PM,10.271,89.049,,,,
4619,02/11/14 08:30:00 PM,9.879,91.076,,,,
4620,02/11/14 09:00:00 PM,9.608,92.496,,,,
4621,02/11/14 09:30:00 PM,9.509,93.210,,,,
4622,02/11/14 10:00:00 PM,8.767,94.712,,,,
4623,02/11/14 10:30:00 PM,8.195,96.412,,,,
4624,02/11/14 11:00:00 PM,8.020,97.704,,,,
4625,02/11/14 11:30:00 PM,7.645,97.279,,,,
4626,02/12/14 12:00:00 AM,7.192,97.870,,,,
4627,02/12/14 12:30:00 AM,7.268,98.383,,,,
4628,02/12/14 01:00:00 AM,7.393,99.202,,,,
4629,02/12/14 01:30:00 AM,7.494,98.985,,,,
4630,02/12/14 02:00:00 AM,7.419,99.405,,,,
4631,02/12/14 02:30:00 AM,7.419,99.600,,,,
4632,02/12/14 03:00:00 AM,7.519,99.726,,,,
4633,02/12/14 03:30:00 AM,7.419,99.795,,,,
4634,02/12/14 04:00:00 AM,7.544,100.000,,,,
4635,02/12/14 04:30:00 AM,7.594,100.000,,,,
4636,02/12/14 05:00:00 AM,7.745,100.000,,,,
4637,02/12/14 05:30:00 AM,7.970,100.000,,,,
4638,02/12/14 06:00:00 AM,7.970,100.000,,,,
4639,02/12/14 06:30:00 AM,8.020,100.000,,,,
4640,02/12/14 07:00:00 AM,7.920,100.000,,,,
4641,02/12/14 07:30:00 AM,7.970,100.000,,,,
4642,02/12/14 08:00:00 AM,8.070,100.000,,,,
4643,02/12/14 08:30:00 AM,8.120,100.000,,,,
4644,02/12/14 09:00:00 AM,8.245,100.000,,,,
4645,02/12/14 09:30:00 AM,8.195,100.000,,,,
4646,02/12/14 10:00:00 AM,8.369,100.000,,,,
4647,02/12/14 10:30:00 AM,8.817,99.111,,,,
4648,02/12/14 11:00:00 AM,9.064,98.290,,,,
4649,02/12/14 11:30:00 AM,9.756,95.076,,,,
4650,02/12/14 12:00:00 PM,10.173,93.307,,,,
4651,02/12/14 12:30:00 PM,11.078,89.979,,,,
4652,02/12/14 01:00:00 PM,13.233,81.391,,,,
4653,02/12/14 01:30:00 PM,13.329,77.364,,,,
4654,02/12/14 02:00:00 PM,13.209,81.904,,,,
4655,02/12/14 02:30:00 PM,15.055,72.222,,,,
4656,02/12/14 03:00:00 PM,13.906,77.874,,,,
4657,02/12/14 03:30:00 PM,14.098,80.073,,,,
4658,02/12/14 04:00:00 PM,14.337,79.076,,,,
4659,02/12/14 04:30:00 PM,15.151,74.938,,,,
4660,02/12/14 05:00:00 PM,14.745,78.663,,,,
4661,02/12/14 05:30:00 PM,14.290,81.872,,,,
4662,02/12/14 06:00:00 PM,14.074,83.133,,,,
4663,02/12/14 06:30:00 PM,13.834,84.811,,,,
4664,02/12/14 07:00:00 PM,13.449,87.186,,,,
4665,02/12/14 07:30:00 PM,13.088,89.271,,,,
4666,02/12/14 08:00:00 PM,12.847,90.472,,,,
4667,02/12/14 08:30:00 PM,12.534,92.993,,,,
4668,02/12/14 09:00:00 PM,11.880,96.757,,,,
4669,02/12/14 09:30:00 PM,11.662,97.958,,,,
4670,02/12/14 10:00:00 PM,11.589,98.490,,,,
4671,02/12/14 10:30:00 PM,11.540,98.926,,,,
4672,02/12/14 11:00:00 PM,11.516,99.244,,,,
4673,02/12/14 11:30:00 PM,11.419,99.491,,,,
4674,02/13/14 12:00:00 AM,11.419,99.640,,,,
4675,02/13/14 12:30:00 AM,11.346,99.670,,,,
4676,02/13/14 01:00:00 AM,11.248,99.543,,,,
4677,02/13/14 01:30:00 AM,11.200,99.629,,,,
4678,02/13/14 02:00:00 AM,11.127,99.807,,,,
4679,02/13/14 02:30:00 AM,11.102,99.899,,,,
4680,02/13/14 03:00:00 AM,11.078,100.000,,,,
4681,02/13/14 03:30:00 AM,11.053,100.000,,,,
4682,02/13/14 04:00:00 AM,11.029,100.000,,,,
4683,02/13/14 04:30:00 AM,10.980,100.000,,,,
4684,02/13/14 05:00:00 AM,10.932,100.000,,,,
4685,02/13/14 05:30:00 AM,10.858,100.000,,,,
4686,02/13/14 06:00:00 AM,10.761,100.000,,,,
4687,02/13/14 06:30:00 AM,10.736,100.000,,,,
4688,02/13/14 07:00:00 AM,10.418,100.000,,,,
4689,02/13/14 07:30:00 AM,10.296,100.000,,,,
4690,02/13/14 08:00:00 AM,10.418,100.000,,,,
4691,02/13/14 08:30:00 AM,10.467,100.000,,,,
4692,02/13/14 09:00:00 AM,10.492,100.000,,,,
4693,02/13/14 09:30:00 AM,10.785,100.000,,,,
4694,02/13/14 10:00:00 AM,10.956,100.000,,,,
4695,02/13/14 10:30:00 AM,11.321,100.000,,,,
4696,02/13/14 11:00:00 AM,12.171,100.000,,,,
4697,02/13/14 11:30:00 AM,12.678,99.592,,,,
4698,02/13/14 12:00:00 PM,14.098,95.360,,,,
4699,02/13/14 12:30:00 PM,16.987,83.079,,,,
4700,02/13/14 01:00:00 PM,16.654,84.483,,,,
4701,02/13/14 01:30:00 PM,17.843,79.968,,,,
4702,02/13/14 02:00:00 PM,20.627,71.708,,,,
4703,02/13/14 02:30:00 PM,20.460,70.595,,,,
4704,02/13/14 03:00:00 PM,21.127,67.030,,,,
4705,02/13/14 03:30:00 PM,19.841,73.385,,,,
4706,02/13/14 04:00:00 PM,19.413,74.884,,,,
4707,02/13/14 04:30:00 PM,18.985,76.227,,,,
4708,02/13/14 05:00:00 PM,19.841,73.731,,,,
4709,02/13/14 05:30:00 PM,19.888,72.931,,,,
4710,02/13/14 06:00:00 PM,19.651,74.242,,,,
4711,02/13/14 06:30:00 PM,17.772,82.399,,,,
4712,02/13/14 07:00:00 PM,16.129,88.042,,,,
4713,02/13/14 07:30:00 PM,14.864,91.212,,,,
4714,02/13/14 08:00:00 PM,14.457,92.916,,,,
4715,02/13/14 08:30:00 PM,14.529,92.726,,,,
4716,02/13/14 09:00:00 PM,14.098,94.793,,,,
4717,02/13/14 09:30:00 PM,13.786,95.483,,,,
4718,02/13/14 10:00:00 PM,13.401,96.761,,,,
4719,02/13/14 10:30:00 PM,13.329,96.716,,,,
4720,02/13/14 11:00:00 PM,13.522,97.505,,,,
4721,02/13/14 11:30:00 PM,13.305,97.091,,,,
4722,02/14/14 12:00:00 AM,13.281,97.237,,,,
4723,02/14/14 12:30:00 AM,13.281,97.896,,,,
4724,02/14/14 01:00:00 AM,13.353,98.067,,,,
4725,02/14/14 01:30:00 AM,13.305,97.978,,,,
4726,02/14/14 02:00:00 AM,13.161,98.369,,,,
4727,02/14/14 02:30:00 AM,13.040,98.386,,,,
4728,02/14/14 03:00:00 AM,13.040,98.134,,,,
