"Plot Title: PPW1344_10008147"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008147, SEN S/N: 10008147)","RH, % (LGR S/N: 10008147, SEN S/N: 10008147)","Coupler Detached (LGR S/N: 10008147)","Coupler Attached (LGR S/N: 10008147)","Stopped (LGR S/N: 10008147)","End Of File (LGR S/N: 10008147)"
3572,05/01/18 01:30:00 AM,7.920,87.846,,,,
3573,05/01/18 02:00:00 AM,7.945,87.697,,,,
3574,05/01/18 02:30:00 AM,7.720,88.419,,,,
3575,05/01/18 03:00:00 AM,7.544,89.253,,,,
3576,05/01/18 03:30:00 AM,7.368,89.825,,,,
3577,05/01/18 04:00:00 AM,7.142,90.127,,,,
3578,05/01/18 04:30:00 AM,6.940,90.867,,,,
3579,05/01/18 05:00:00 AM,7.041,91.985,,,,
3580,05/01/18 05:30:00 AM,7.066,90.363,,,,
3581,05/01/18 06:00:00 AM,6.712,91.342,,,,
3582,05/01/18 06:30:00 AM,6.433,92.182,,,,
3583,05/01/18 07:00:00 AM,6.611,92.228,,,,
3584,05/01/18 07:30:00 AM,7.167,91.256,,,,
3585,05/01/18 08:00:00 AM,8.020,88.441,,,,
3586,05/01/18 08:30:00 AM,9.114,84.408,,,,
3587,05/01/18 09:00:00 AM,10.173,81.280,,,,
3588,05/01/18 09:30:00 AM,11.540,78.393,,,,
3589,05/01/18 10:00:00 AM,12.944,74.155,,,,
3590,05/01/18 10:30:00 AM,15.008,69.228,,,,
3591,05/01/18 11:00:00 AM,17.510,61.520,,,,
3592,05/01/18 11:30:00 AM,19.841,54.577,,,,
3593,05/01/18 12:00:00 PM,19.960,53.945,,,,
3594,05/01/18 12:30:00 PM,19.984,51.865,,,,
3595,05/01/18 01:00:00 PM,20.436,51.428,,,,
3596,05/01/18 01:30:00 PM,21.270,46.453,,,,
3597,05/01/18 02:00:00 PM,22.489,42.616,,,,
3598,05/01/18 02:30:00 PM,23.665,38.570,,,,
3599,05/01/18 03:00:00 PM,23.641,44.462,,,,
3600,05/01/18 03:30:00 PM,23.905,43.231,,,,
3601,05/01/18 04:00:00 PM,24.267,42.168,,,,
3602,05/01/18 04:30:00 PM,24.508,35.747,,,,
3603,05/01/18 05:00:00 PM,25.355,35.762,,,,
3604,05/01/18 05:30:00 PM,25.186,33.711,,,,
3605,05/01/18 06:00:00 PM,24.146,36.077,,,,
3606,05/01/18 06:30:00 PM,23.376,42.457,,,,
3607,05/01/18 07:00:00 PM,21.032,47.123,,,,
3608,05/01/18 07:30:00 PM,19.294,51.209,,,,
3609,05/01/18 08:00:00 PM,17.344,57.665,,,,
3610,05/01/18 08:30:00 PM,15.366,68.107,,,,
3611,05/01/18 09:00:00 PM,13.690,74.587,,,,
3612,05/01/18 09:30:00 PM,12.678,78.637,,,,
3613,05/01/18 10:00:00 PM,12.098,80.922,,,,
3614,05/01/18 10:30:00 PM,11.759,83.067,,,,
3615,05/01/18 11:00:00 PM,10.956,85.264,,,,
3616,05/01/18 11:30:00 PM,10.026,88.310,,,,
3617,05/02/18 12:00:00 AM,9.188,91.004,,,,
3618,05/02/18 12:30:00 AM,8.866,92.508,,,,
3619,05/02/18 01:00:00 AM,8.419,94.368,,,,
3620,05/02/18 01:30:00 AM,8.195,95.213,,,,
3621,05/02/18 02:00:00 AM,7.945,95.296,,,,
3622,05/02/18 02:30:00 AM,7.419,95.604,,,,
3623,05/02/18 03:00:00 AM,7.469,96.215,,,,
3624,05/02/18 03:30:00 AM,7.745,96.960,,,,
3625,05/02/18 04:00:00 AM,7.945,97.511,,,,
3626,05/02/18 04:30:00 AM,7.318,96.719,,,,
3627,05/02/18 05:00:00 AM,7.091,97.891,,,,
3628,05/02/18 05:30:00 AM,6.864,97.681,,,,
3629,05/02/18 06:00:00 AM,6.889,98.326,,,,
3630,05/02/18 06:30:00 AM,6.306,97.967,,,,
3631,05/02/18 07:00:00 AM,6.560,98.528,,,,
3632,05/02/18 07:30:00 AM,7.268,99.020,,,,
3633,05/02/18 08:00:00 AM,8.519,99.322,,,,
3634,05/02/18 08:30:00 AM,10.149,95.635,,,,
3635,05/02/18 09:00:00 AM,11.053,90.337,,,,
3636,05/02/18 09:30:00 AM,11.953,86.669,,,,
3637,05/02/18 10:00:00 AM,12.799,82.898,,,,
3638,05/02/18 10:30:00 AM,14.385,77.140,,,,
3639,05/02/18 11:00:00 AM,16.487,71.927,,,,
3640,05/02/18 11:30:00 AM,18.057,64.653,,,,
3641,05/02/18 12:00:00 PM,18.533,64.972,,,,
3642,05/02/18 12:30:00 PM,18.961,63.257,,,,
3643,05/02/18 01:00:00 PM,19.270,61.056,,,,
3644,05/02/18 01:30:00 PM,20.412,61.543,,,,
3645,05/02/18 02:00:00 PM,21.270,56.794,,,,
3646,05/02/18 02:30:00 PM,21.294,56.212,,,,
3647,05/02/18 03:00:00 PM,20.936,56.744,,,,
3648,05/02/18 03:30:00 PM,21.557,55.074,,,,
3649,05/02/18 04:00:00 PM,21.963,51.981,,,,
3650,05/02/18 04:30:00 PM,22.202,51.826,,,,
3651,05/02/18 05:00:00 PM,23.136,47.515,,,,
3652,05/02/18 05:30:00 PM,22.345,51.028,,,,
3653,05/02/18 06:00:00 PM,22.321,49.730,,,,
3654,05/02/18 06:30:00 PM,21.700,52.446,,,,
3655,05/02/18 07:00:00 PM,19.698,56.405,,,,
3656,05/02/18 07:30:00 PM,17.891,59.929,,,,
3657,05/02/18 08:00:00 PM,16.177,65.301,,,,
3658,05/02/18 08:30:00 PM,14.481,72.110,,,,
3659,05/02/18 09:00:00 PM,13.137,78.625,,,,
3660,05/02/18 09:30:00 PM,11.783,83.772,,,,
3661,05/02/18 10:00:00 PM,10.980,86.067,,,,
3662,05/02/18 10:30:00 PM,10.198,89.031,,,,
3663,05/02/18 11:00:00 PM,9.632,90.343,,,,
3664,05/02/18 11:30:00 PM,8.916,92.317,,,,
3665,05/03/18 12:00:00 AM,8.419,94.065,,,,
3666,05/03/18 12:30:00 AM,7.970,95.152,,,,
3667,05/03/18 01:00:00 AM,8.220,95.945,,,,
3668,05/03/18 01:30:00 AM,9.213,96.038,,,,
3669,05/03/18 02:00:00 AM,9.509,95.111,,,,
3670,05/03/18 02:30:00 AM,9.558,95.503,,,,
3671,05/03/18 03:00:00 AM,9.361,95.525,,,,
3672,05/03/18 03:30:00 AM,9.213,95.887,,,,
3673,05/03/18 04:00:00 AM,9.114,96.512,,,,
3674,05/03/18 04:30:00 AM,9.089,96.530,,,,
3675,05/03/18 05:00:00 AM,9.064,96.823,,,,
3676,05/03/18 05:30:00 AM,9.089,97.403,,,,
3677,05/03/18 06:00:00 AM,9.114,97.584,,,,
3678,05/03/18 06:30:00 AM,9.064,97.943,,,,
3679,05/03/18 07:00:00 AM,9.064,97.894,,,,
3680,05/03/18 07:30:00 AM,9.163,97.871,,,,
3681,05/03/18 08:00:00 AM,9.238,97.892,,,,
3682,05/03/18 08:30:00 AM,9.435,97.299,,,,
3683,05/03/18 09:00:00 AM,9.706,95.920,,,,
3684,05/03/18 09:30:00 AM,10.051,95.458,,,,
3685,05/03/18 10:00:00 AM,10.247,94.472,,,,
3686,05/03/18 10:30:00 AM,10.712,92.678,,,,
3687,05/03/18 11:00:00 AM,11.589,89.375,,,,
3688,05/03/18 11:30:00 AM,12.461,86.258,,,,
3689,05/03/18 12:00:00 PM,14.840,76.367,,,,
3690,05/03/18 12:30:00 PM,15.843,70.423,,,,
3691,05/03/18 01:00:00 PM,17.058,70.277,,,,
3692,05/03/18 01:30:00 PM,18.033,69.180,,,,
3693,05/03/18 02:00:00 PM,19.365,63.056,,,,
3694,05/03/18 02:30:00 PM,20.341,61.592,,,,
3695,05/03/18 03:00:00 PM,20.460,62.818,,,,
3696,05/03/18 03:30:00 PM,21.151,60.176,,,,
3697,05/03/18 04:00:00 PM,22.082,58.149,,,,
3698,05/03/18 04:30:00 PM,23.088,57.624,,,,
3699,05/03/18 05:00:00 PM,23.112,55.954,,,,
3700,05/03/18 05:30:00 PM,21.939,58.679,,,,
3701,05/03/18 06:00:00 PM,18.557,67.899,,,,
3702,05/03/18 06:30:00 PM,19.103,64.267,,,,
3703,05/03/18 07:00:00 PM,18.105,67.730,,,,
3704,05/03/18 07:30:00 PM,15.294,74.288,,,,
3705,05/03/18 08:00:00 PM,13.497,80.327,,,,
3706,05/03/18 08:30:00 PM,12.364,84.202,,,,
3707,05/03/18 09:00:00 PM,11.297,87.306,,,,
3708,05/03/18 09:30:00 PM,10.394,89.730,,,,
3709,05/03/18 10:00:00 PM,9.879,92.156,,,,
3710,05/03/18 10:30:00 PM,9.435,93.369,,,,
3711,05/03/18 11:00:00 PM,8.990,94.115,,,,
3712,05/03/18 11:30:00 PM,8.394,95.492,,,,
3713,05/04/18 12:00:00 AM,8.220,96.394,,,,
3714,05/04/18 12:30:00 AM,7.945,96.668,,,,
3715,05/04/18 01:00:00 AM,7.770,96.893,,,,
3716,05/04/18 01:30:00 AM,7.544,97.450,,,,
3717,05/04/18 02:00:00 AM,7.419,97.686,,,,
3718,05/04/18 02:30:00 AM,7.142,97.905,,,,
3719,05/04/18 03:00:00 AM,6.914,97.645,,,,
3720,05/04/18 03:30:00 AM,6.712,97.491,,,,
3721,05/04/18 04:00:00 AM,6.889,98.816,,,,
3722,05/04/18 04:30:00 AM,7.419,99.282,,,,
3723,05/04/18 05:00:00 AM,7.770,99.406,,,,
3724,05/04/18 05:30:00 AM,7.970,99.462,,,,
3725,05/04/18 06:00:00 AM,8.020,99.574,,,,
3726,05/04/18 06:30:00 AM,8.145,99.756,,,,
3727,05/04/18 07:00:00 AM,8.070,99.784,,,,
3728,05/04/18 07:30:00 AM,8.145,99.610,,,,
3729,05/04/18 08:00:00 AM,8.593,99.834,,,,
3730,05/04/18 08:30:00 AM,9.509,99.403,,,,
3731,05/04/18 09:00:00 AM,10.100,96.378,,,,
3732,05/04/18 09:30:00 AM,10.761,94.582,,,,
3733,05/04/18 10:00:00 AM,11.807,91.254,,,,
3734,05/04/18 10:30:00 AM,14.745,81.150,,,,
3735,05/04/18 11:00:00 AM,17.843,71.294,,,,
3736,05/04/18 11:30:00 AM,19.603,66.612,,,,
3737,05/04/18 12:00:00 PM,20.341,61.411,,,,
3738,05/04/18 12:30:00 PM,20.936,61.719,,,,
3739,05/04/18 01:00:00 PM,22.178,56.467,,,,
3740,05/04/18 01:30:00 PM,23.400,50.727,,,,
3741,05/04/18 02:00:00 PM,24.315,46.798,,,,
3742,05/04/18 02:30:00 PM,24.798,46.503,,,,
3743,05/04/18 03:00:00 PM,26.182,36.642,,,,
3744,05/04/18 03:30:00 PM,26.329,48.303,,,,
3745,05/04/18 04:00:00 PM,26.573,36.747,,,,
3746,05/04/18 04:30:00 PM,27.481,31.558,,,,
3747,05/04/18 05:00:00 PM,28.766,36.158,,,,
3748,05/04/18 05:30:00 PM,27.677,35.517,,,,
3749,05/04/18 06:00:00 PM,26.622,34.278,,,,
3750,05/04/18 06:30:00 PM,26.036,37.524,,,,
3751,05/04/18 07:00:00 PM,22.848,48.148,,,,
3752,05/04/18 07:30:00 PM,20.198,53.514,,,,
3753,05/04/18 08:00:00 PM,17.962,58.488,,,,
3754,05/04/18 08:30:00 PM,15.986,66.704,,,,
3755,05/04/18 09:00:00 PM,14.745,70.617,,,,
3756,05/04/18 09:30:00 PM,13.690,76.632,,,,
3757,05/04/18 10:00:00 PM,12.558,80.778,,,,
3758,05/04/18 10:30:00 PM,11.710,83.836,,,,
3759,05/04/18 11:00:00 PM,10.907,87.265,,,,
3760,05/04/18 11:30:00 PM,10.516,87.723,,,,
3761,05/05/18 12:00:00 AM,10.296,88.690,,,,
3762,05/05/18 12:30:00 AM,10.418,89.502,,,,
3763,05/05/18 01:00:00 AM,10.541,89.559,,,,
3764,05/05/18 01:30:00 AM,9.977,90.843,,,,
3765,05/05/18 02:00:00 AM,9.213,92.649,,,,
3766,05/05/18 02:30:00 AM,9.015,92.904,,,,
3767,05/05/18 03:00:00 AM,8.891,94.013,,,,
3768,05/05/18 03:30:00 AM,9.064,95.043,,,,
3769,05/05/18 04:00:00 AM,9.089,94.747,,,,
3770,05/05/18 04:30:00 AM,9.139,95.365,,,,
3771,05/05/18 05:00:00 AM,9.139,95.943,,,,
3772,05/05/18 05:30:00 AM,8.891,95.450,,,,
3773,05/05/18 06:00:00 AM,8.593,96.221,,,,
3774,05/05/18 06:30:00 AM,8.543,96.955,,,,
3775,05/05/18 07:00:00 AM,8.693,97.096,,,,
3776,05/05/18 07:30:00 AM,9.485,96.362,,,,
3777,05/05/18 08:00:00 AM,10.198,93.976,,,,
3778,05/05/18 08:30:00 AM,10.785,92.954,,,,
3779,05/05/18 09:00:00 AM,11.832,90.688,,,,
3780,05/05/18 09:30:00 AM,13.642,83.659,,,,
3781,05/05/18 10:00:00 AM,14.960,75.830,,,,
3782,05/05/18 10:30:00 AM,16.034,75.937,,,,
3783,05/05/18 11:00:00 AM,17.938,68.315,,,,
3784,05/05/18 11:30:00 AM,18.129,68.613,,,,
3785,05/05/18 12:00:00 PM,17.819,66.179,,,,
3786,05/05/18 12:30:00 PM,18.628,65.434,,,,
3787,05/05/18 01:00:00 PM,19.222,62.162,,,,
3788,05/05/18 01:30:00 PM,20.126,57.665,,,,
3789,05/05/18 02:00:00 PM,22.513,49.090,,,,
3790,05/05/18 02:30:00 PM,22.657,52.705,,,,
3791,05/05/18 03:00:00 PM,22.106,50.049,,,,
3792,05/05/18 03:30:00 PM,23.040,50.015,,,,
3793,05/05/18 04:00:00 PM,22.417,50.406,,,,
3794,05/05/18 04:30:00 PM,24.605,50.063,,,,
3795,05/05/18 05:00:00 PM,23.497,49.694,,,,
3796,05/05/18 05:30:00 PM,23.184,50.414,,,,
3797,05/05/18 06:00:00 PM,23.593,47.349,,,,
3798,05/05/18 06:30:00 PM,20.984,54.774,,,,
3799,05/05/18 07:00:00 PM,19.603,55.098,,,,
3800,05/05/18 07:30:00 PM,18.105,55.860,,,,
3801,05/05/18 08:00:00 PM,16.630,62.657,,,,
3802,05/05/18 08:30:00 PM,15.533,65.980,,,,
3803,05/05/18 09:00:00 PM,14.481,71.311,,,,
3804,05/05/18 09:30:00 PM,13.594,73.468,,,,
3805,05/05/18 10:00:00 PM,12.847,78.259,,,,
3806,05/05/18 10:30:00 PM,12.074,82.139,,,,
3807,05/05/18 11:00:00 PM,11.151,84.697,,,,
3808,05/05/18 11:30:00 PM,10.394,88.610,,,,
3809,05/06/18 12:00:00 AM,9.682,90.175,,,,
3810,05/06/18 12:30:00 AM,9.952,90.734,,,,
3811,05/06/18 01:00:00 AM,9.977,90.663,,,,
3812,05/06/18 01:30:00 AM,10.075,91.100,,,,
3813,05/06/18 02:00:00 AM,10.149,89.643,,,,
3814,05/06/18 02:30:00 AM,10.124,90.001,,,,
3815,05/06/18 03:00:00 AM,10.051,90.060,,,,
3816,05/06/18 03:30:00 AM,10.001,90.022,,,,
3817,05/06/18 04:00:00 AM,10.001,90.643,,,,
3818,05/06/18 04:30:00 AM,9.977,90.637,,,,
3819,05/06/18 05:00:00 AM,10.051,91.120,,,,
3820,05/06/18 05:30:00 AM,10.100,90.849,,,,
3821,05/06/18 06:00:00 AM,10.198,90.848,,,,
3822,05/06/18 06:30:00 AM,10.345,90.859,,,,
3823,05/06/18 07:00:00 AM,10.614,90.227,,,,
3824,05/06/18 07:30:00 AM,10.932,88.611,,,,
3825,05/06/18 08:00:00 AM,11.273,88.143,,,,
3826,05/06/18 08:30:00 AM,11.880,83.983,,,,
3827,05/06/18 09:00:00 AM,12.268,81.830,,,,
3828,05/06/18 09:30:00 AM,12.534,80.007,,,,
3829,05/06/18 10:00:00 AM,13.353,76.645,,,,
3830,05/06/18 10:30:00 AM,15.461,71.385,,,,
3831,05/06/18 11:00:00 AM,18.319,59.997,,,,
3832,05/06/18 11:30:00 AM,19.793,55.896,,,,
3833,05/06/18 12:00:00 PM,20.341,52.133,,,,
3834,05/06/18 12:30:00 PM,21.079,49.976,,,,
3835,05/06/18 01:00:00 PM,21.676,48.189,,,,
3836,05/06/18 01:30:00 PM,21.867,49.069,,,,
3837,05/06/18 02:00:00 PM,21.819,49.759,,,,
3838,05/06/18 02:30:00 PM,21.294,55.625,,,,
3839,05/06/18 03:00:00 PM,21.533,54.419,,,,
3840,05/06/18 03:30:00 PM,20.936,56.621,,,,
3841,05/06/18 04:00:00 PM,21.939,56.153,,,,
3842,05/06/18 04:30:00 PM,21.628,56.755,,,,
3843,05/06/18 05:00:00 PM,21.461,57.746,,,,
3844,05/06/18 05:30:00 PM,21.891,56.146,,,,
3845,05/06/18 06:00:00 PM,20.722,60.077,,,,
3846,05/06/18 06:30:00 PM,19.460,65.816,,,,
3847,05/06/18 07:00:00 PM,18.414,67.815,,,,
3848,05/06/18 07:30:00 PM,17.582,69.417,,,,
3849,05/06/18 08:00:00 PM,16.511,73.192,,,,
3850,05/06/18 08:30:00 PM,15.414,77.466,,,,
3851,05/06/18 09:00:00 PM,14.745,82.111,,,,
3852,05/06/18 09:30:00 PM,14.337,82.757,,,,
3853,05/06/18 10:00:00 PM,13.738,84.546,,,,
3854,05/06/18 10:30:00 PM,13.425,84.312,,,,
3855,05/06/18 11:00:00 PM,14.026,79.175,,,,
3856,05/06/18 11:30:00 PM,13.497,76.117,,,,
3857,05/07/18 12:00:00 AM,12.703,78.725,,,,
3858,05/07/18 12:30:00 AM,12.654,76.027,,,,
3859,05/07/18 01:00:00 AM,12.074,76.462,,,,
3860,05/07/18 01:30:00 AM,11.151,80.658,,,,
3861,05/07/18 02:00:00 AM,10.247,83.766,,,,
3862,05/07/18 02:30:00 AM,10.418,82.143,,,,
3863,05/07/18 03:00:00 AM,10.149,82.083,,,,
3864,05/07/18 03:30:00 AM,9.952,81.392,,,,
3865,05/07/18 04:00:00 AM,9.608,82.497,,,,
3866,05/07/18 04:30:00 AM,9.509,82.260,,,,
3867,05/07/18 05:00:00 AM,9.287,81.780,,,,
3868,05/07/18 05:30:00 AM,8.693,84.415,,,,
3869,05/07/18 06:00:00 AM,8.767,83.557,,,,
3870,05/07/18 06:30:00 AM,8.543,85.620,,,,
3871,05/07/18 07:00:00 AM,9.015,85.521,,,,
3872,05/07/18 07:30:00 AM,10.858,77.698,,,,
3873,05/07/18 08:00:00 AM,11.929,71.727,,,,
3874,05/07/18 08:30:00 AM,13.040,70.321,,,,
3875,05/07/18 09:00:00 AM,14.026,68.959,,,,
3876,05/07/18 09:30:00 AM,15.891,63.925,,,,
3877,05/07/18 10:00:00 AM,16.868,61.175,,,,
3878,05/07/18 10:30:00 AM,19.151,53.427,,,,
3879,05/07/18 11:00:00 AM,22.202,46.951,,,,
3880,05/07/18 11:30:00 AM,24.146,42.252,,,,
3881,05/07/18 12:00:00 PM,24.363,43.381,,,,
3882,05/07/18 12:30:00 PM,24.677,42.083,,,,
3883,05/07/18 01:00:00 PM,25.210,44.096,,,,
3884,05/07/18 01:30:00 PM,26.524,41.372,,,,
3885,05/07/18 02:00:00 PM,27.038,37.957,,,,
3886,05/07/18 02:30:00 PM,27.604,37.048,,,,
3887,05/07/18 03:00:00 PM,28.270,36.177,,,,
3888,05/07/18 03:30:00 PM,28.419,38.330,,,,
3889,05/07/18 04:00:00 PM,30.016,39.395,,,,
3890,05/07/18 04:30:00 PM,29.690,33.751,,,,
3891,05/07/18 05:00:00 PM,29.790,36.055,,,,
3892,05/07/18 05:30:00 PM,28.642,37.084,,,,
3893,05/07/18 06:00:00 PM,28.270,37.315,,,,
3894,05/07/18 06:30:00 PM,27.974,36.951,,,,
3895,05/07/18 07:00:00 PM,26.085,40.173,,,,
3896,05/07/18 07:30:00 PM,24.219,45.660,,,,
3897,05/07/18 08:00:00 PM,21.318,56.277,,,,
3898,05/07/18 08:30:00 PM,18.771,61.667,,,,
3899,05/07/18 09:00:00 PM,16.558,69.720,,,,
3900,05/07/18 09:30:00 PM,15.318,76.662,,,,
3901,05/07/18 10:00:00 PM,14.457,79.931,,,,
3902,05/07/18 10:30:00 PM,14.314,76.678,,,,
3903,05/07/18 11:00:00 PM,14.194,72.225,,,,
3904,05/07/18 11:30:00 PM,13.473,73.839,,,,
3905,05/08/18 12:00:00 AM,12.871,75.038,,,,
3906,05/08/18 12:30:00 AM,12.775,70.955,,,,
3907,05/08/18 01:00:00 AM,13.161,65.676,,,,
3908,05/08/18 01:30:00 AM,12.847,66.317,,,,
3909,05/08/18 02:00:00 AM,12.340,67.899,,,,
3910,05/08/18 02:30:00 AM,11.686,72.695,,,,
3911,05/08/18 03:00:00 AM,10.810,77.412,,,,
3912,05/08/18 03:30:00 AM,10.516,78.393,,,,
3913,05/08/18 04:00:00 AM,10.345,78.875,,,,
3914,05/08/18 04:30:00 AM,9.756,80.971,,,,
3915,05/08/18 05:00:00 AM,9.287,83.545,,,,
3916,05/08/18 05:30:00 AM,8.817,85.395,,,,
3917,05/08/18 06:00:00 AM,8.618,86.974,,,,
3918,05/08/18 06:30:00 AM,8.494,89.283,,,,
3919,05/08/18 07:00:00 AM,8.643,91.378,,,,
3920,05/08/18 07:30:00 AM,9.731,90.161,,,,
3921,05/08/18 08:00:00 AM,11.151,84.617,,,,
3922,05/08/18 08:30:00 AM,12.582,80.264,,,,
3923,05/08/18 09:00:00 AM,13.906,77.819,,,,
3924,05/08/18 09:30:00 AM,15.700,70.166,,,,
3925,05/08/18 10:00:00 AM,17.034,63.647,,,,
3926,05/08/18 10:30:00 AM,18.747,56.109,,,,
3927,05/08/18 11:00:00 AM,21.461,50.310,,,,
3928,05/08/18 11:30:00 AM,23.785,46.122,,,,
3929,05/08/18 12:00:00 PM,24.146,44.716,,,,
3930,05/08/18 12:30:00 PM,24.026,47.691,,,,
3931,05/08/18 01:00:00 PM,23.737,47.974,,,,
3932,05/08/18 01:30:00 PM,24.774,43.786,,,,
3933,05/08/18 02:00:00 PM,26.353,45.691,,,,
3934,05/08/18 02:30:00 PM,27.481,45.534,,,,
3935,05/08/18 03:00:00 PM,27.112,43.927,,,,
3936,05/08/18 03:30:00 PM,26.916,44.393,,,,
3937,05/08/18 04:00:00 PM,28.369,42.431,,,,
3938,05/08/18 04:30:00 PM,29.890,40.646,,,,
3939,05/08/18 05:00:00 PM,27.579,46.326,,,,
3940,05/08/18 05:30:00 PM,25.331,51.653,,,,
3941,05/08/18 06:00:00 PM,26.085,48.850,,,,
3942,05/08/18 06:30:00 PM,25.137,50.069,,,,
3943,05/08/18 07:00:00 PM,23.112,55.332,,,,
3944,05/08/18 07:30:00 PM,22.226,58.662,,,,
3945,05/08/18 08:00:00 PM,21.151,60.054,,,,
3946,05/08/18 08:30:00 PM,19.555,63.238,,,,
3947,05/08/18 09:00:00 PM,18.319,68.062,,,,
3948,05/08/18 09:30:00 PM,16.915,70.770,,,,
3949,05/08/18 10:00:00 PM,15.915,74.242,,,,
3950,05/08/18 10:30:00 PM,15.223,77.734,,,,
3951,05/08/18 11:00:00 PM,14.673,79.148,,,,
3952,05/08/18 11:30:00 PM,14.074,80.618,,,,
3953,05/09/18 12:00:00 AM,13.425,82.062,,,,
3954,05/09/18 12:30:00 AM,12.871,83.429,,,,
3955,05/09/18 01:00:00 AM,12.268,85.038,,,,
3956,05/09/18 01:30:00 AM,12.050,85.521,,,,
3957,05/09/18 02:00:00 AM,11.856,86.168,,,,
3958,05/09/18 02:30:00 AM,11.127,88.580,,,,
3959,05/09/18 03:00:00 AM,10.785,90.010,,,,
3960,05/09/18 03:30:00 AM,10.100,90.849,,,,
3961,05/09/18 04:00:00 AM,10.320,94.796,,,,
3962,05/09/18 04:30:00 AM,10.418,95.657,,,,
3963,05/09/18 05:00:00 AM,10.198,95.699,,,,
3964,05/09/18 05:30:00 AM,9.952,95.229,,,,
3965,05/09/18 06:00:00 AM,10.222,97.764,,,,
3966,05/09/18 06:30:00 AM,10.124,97.687,,,,
3967,05/09/18 07:00:00 AM,10.320,97.641,,,,
3968,05/09/18 07:30:00 AM,10.467,98.604,,,,
3969,05/09/18 08:00:00 AM,11.856,98.212,,,,
3970,05/09/18 08:30:00 AM,13.353,93.282,,,,
3971,05/09/18 09:00:00 AM,14.122,88.492,,,,
3972,05/09/18 09:30:00 AM,15.533,83.327,,,,
3973,05/09/18 10:00:00 AM,16.511,79.347,,,,
3974,05/09/18 10:30:00 AM,18.675,70.290,,,,
3975,05/09/18 11:00:00 AM,21.103,60.746,,,,
3976,05/09/18 11:30:00 AM,22.441,54.425,,,,
3977,05/09/18 12:00:00 PM,22.513,50.135,,,,
3978,05/09/18 12:30:00 PM,22.561,50.962,,,,
3979,05/09/18 01:00:00 PM,23.569,46.801,,,,
3980,05/09/18 01:30:00 PM,23.954,44.079,,,,
3981,05/09/18 02:00:00 PM,24.460,38.158,,,,
3982,05/09/18 02:30:00 PM,25.380,37.293,,,,
3983,05/09/18 03:00:00 PM,26.451,30.827,,,,
3984,05/09/18 03:30:00 PM,26.524,31.644,,,,
3985,05/09/18 04:00:00 PM,28.072,31.778,,,,
3986,05/09/18 04:30:00 PM,27.431,32.061,,,,
3987,05/09/18 05:00:00 PM,26.989,36.888,,,,
3988,05/09/18 05:30:00 PM,27.333,38.220,,,,
3989,05/09/18 06:00:00 PM,25.186,42.140,,,,
3990,05/09/18 06:30:00 PM,23.761,45.701,,,,
3991,05/09/18 07:00:00 PM,21.628,50.175,,,,
3992,05/09/18 07:30:00 PM,19.175,55.128,,,,
3993,05/09/18 08:00:00 PM,17.796,60.004,,,,
3994,05/09/18 08:30:00 PM,16.606,63.752,,,,
3995,05/09/18 09:00:00 PM,15.748,65.960,,,,
3996,05/09/18 09:30:00 PM,15.079,67.009,,,,
3997,05/09/18 10:00:00 PM,14.218,70.345,,,,
3998,05/09/18 10:30:00 PM,13.714,72.501,,,,
3999,05/09/18 11:00:00 PM,13.786,71.861,,,,
4000,05/09/18 11:30:00 PM,12.920,75.328,,,,
4001,05/10/18 12:00:00 AM,12.558,77.672,,,,
4002,05/10/18 12:30:00 AM,12.050,80.147,,,,
4003,05/10/18 01:00:00 AM,11.613,82.872,,,,
4004,05/10/18 01:30:00 AM,11.953,82.274,,,,
4005,05/10/18 02:00:00 AM,11.759,83.579,,,,
4006,05/10/18 02:30:00 AM,11.224,85.700,,,,
4007,05/10/18 03:00:00 AM,10.638,87.305,,,,
4008,05/10/18 03:30:00 AM,10.394,87.929,,,,
4009,05/10/18 04:00:00 AM,10.296,88.690,,,,
4010,05/10/18 04:30:00 AM,10.247,89.173,,,,
4011,05/10/18 05:00:00 AM,10.369,88.943,,,,
4012,05/10/18 05:30:00 AM,10.443,88.491,,,,
4013,05/10/18 06:00:00 AM,10.124,89.611,,,,
4014,05/10/18 06:30:00 AM,9.731,90.652,,,,
4015,05/10/18 07:00:00 AM,9.977,90.895,,,,
4016,05/10/18 07:30:00 AM,10.712,88.557,,,,
4017,05/10/18 08:00:00 AM,11.637,85.611,,,,
4018,05/10/18 08:30:00 AM,13.209,79.495,,,,
4019,05/10/18 09:00:00 AM,14.242,74.529,,,,
4020,05/10/18 09:30:00 AM,15.724,71.464,,,,
4021,05/10/18 10:00:00 AM,16.892,63.444,,,,
4022,05/10/18 10:30:00 AM,18.675,57.839,,,,
4023,05/10/18 11:00:00 AM,20.579,52.665,,,,
4024,05/10/18 11:30:00 AM,21.987,49.781,,,,
4025,05/10/18 12:00:00 PM,22.729,46.377,,,,
4026,05/10/18 12:30:00 PM,23.136,43.208,,,,
4027,05/10/18 01:00:00 PM,24.146,45.555,,,,
4028,05/10/18 01:30:00 PM,25.598,43.491,,,,
4029,05/10/18 02:00:00 PM,25.768,40.567,,,,
4030,05/10/18 02:30:00 PM,26.769,33.889,,,,
4031,05/10/18 03:00:00 PM,27.358,35.788,,,,
