"Plot Title: PPW1344_10008147"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008147, SEN S/N: 10008147)","RH, % (LGR S/N: 10008147, SEN S/N: 10008147)","Coupler Detached (LGR S/N: 10008147)","Coupler Attached (LGR S/N: 10008147)","Stopped (LGR S/N: 10008147)","End Of File (LGR S/N: 10008147)"
2916,07/01/17 06:00:00 AM,9.262,92.356,,,,
2917,07/01/17 06:30:00 AM,9.435,92.349,,,,
2918,07/01/17 07:00:00 AM,10.173,92.437,,,,
2919,07/01/17 07:30:00 AM,12.292,88.523,,,,
2920,07/01/17 08:00:00 AM,13.473,83.431,,,,
2921,07/01/17 08:30:00 AM,16.225,72.850,,,,
2922,07/01/17 09:00:00 AM,16.511,70.896,,,,
2923,07/01/17 09:30:00 AM,18.461,64.157,,,,
2924,07/01/17 10:00:00 AM,19.246,61.925,,,,
2925,07/01/17 10:30:00 AM,20.841,57.590,,,,
2926,07/01/17 11:00:00 AM,22.944,51.140,,,,
2927,07/01/17 11:30:00 AM,25.258,45.430,,,,
2928,07/01/17 12:00:00 PM,26.500,44.410,,,,
2929,07/01/17 12:30:00 PM,27.333,44.605,,,,
2930,07/01/17 01:00:00 PM,27.924,42.841,,,,
2931,07/01/17 01:30:00 PM,29.290,40.847,,,,
2932,07/01/17 02:00:00 PM,30.268,39.187,,,,
2933,07/01/17 02:30:00 PM,30.545,38.011,,,,
2934,07/01/17 03:00:00 PM,31.765,35.907,,,,
2935,07/01/17 03:30:00 PM,31.052,38.464,,,,
2936,07/01/17 04:00:00 PM,31.357,36.881,,,,
2937,07/01/17 04:30:00 PM,32.536,34.792,,,,
2938,07/01/17 05:00:00 PM,31.714,36.375,,,,
2939,07/01/17 05:30:00 PM,32.021,36.134,,,,
2940,07/01/17 06:00:00 PM,31.970,36.062,,,,
2941,07/01/17 06:30:00 PM,31.331,37.081,,,,
2942,07/01/17 07:00:00 PM,29.715,40.793,,,,
2943,07/01/17 07:30:00 PM,27.899,43.821,,,,
2944,07/01/17 08:00:00 PM,26.720,46.157,,,,
2945,07/01/17 08:30:00 PM,23.521,53.359,,,,
2946,07/01/17 09:00:00 PM,21.628,58.509,,,,
2947,07/01/17 09:30:00 PM,19.912,63.148,,,,
2948,07/01/17 10:00:00 PM,18.509,67.008,,,,
2949,07/01/17 10:30:00 PM,17.558,70.313,,,,
2950,07/01/17 11:00:00 PM,16.701,73.544,,,,
2951,07/01/17 11:30:00 PM,16.034,75.343,,,,
2952,07/02/17 12:00:00 AM,15.318,76.774,,,,
2953,07/02/17 12:30:00 AM,14.649,78.810,,,,
2954,07/02/17 01:00:00 AM,14.122,80.546,,,,
2955,07/02/17 01:30:00 AM,13.497,81.996,,,,
2956,07/02/17 02:00:00 AM,12.968,84.557,,,,
2957,07/02/17 02:30:00 AM,12.509,84.773,,,,
2958,07/02/17 03:00:00 AM,12.195,86.062,,,,
2959,07/02/17 03:30:00 AM,12.001,85.990,,,,
2960,07/02/17 04:00:00 AM,11.856,87.758,,,,
2961,07/02/17 04:30:00 AM,11.759,88.051,,,,
2962,07/02/17 05:00:00 AM,11.565,89.526,,,,
2963,07/02/17 05:30:00 AM,11.467,89.004,,,,
2964,07/02/17 06:00:00 AM,11.394,89.745,,,,
2965,07/02/17 06:30:00 AM,11.443,90.695,,,,
2966,07/02/17 07:00:00 AM,12.050,89.855,,,,
2967,07/02/17 07:30:00 AM,13.137,89.283,,,,
2968,07/02/17 08:00:00 AM,14.409,85.592,,,,
2969,07/02/17 08:30:00 AM,17.320,76.624,,,,
2970,07/02/17 09:00:00 AM,17.558,75.709,,,,
2971,07/02/17 09:30:00 AM,19.603,68.736,,,,
2972,07/02/17 10:00:00 AM,20.412,67.259,,,,
2973,07/02/17 10:30:00 AM,21.461,63.919,,,,
2974,07/02/17 11:00:00 AM,22.369,61.436,,,,
2975,07/02/17 11:30:00 AM,24.436,54.931,,,,
2976,07/02/17 12:00:00 PM,25.598,52.006,,,,
2977,07/02/17 12:30:00 PM,26.426,50.462,,,,
2978,07/02/17 01:00:00 PM,26.573,52.552,,,,
2979,07/02/17 01:30:00 PM,27.727,49.189,,,,
2980,07/02/17 02:00:00 PM,28.444,46.951,,,,
2981,07/02/17 02:30:00 PM,28.692,46.689,,,,
2982,07/02/17 03:00:00 PM,28.742,45.293,,,,
2983,07/02/17 03:30:00 PM,29.265,43.585,,,,
2984,07/02/17 04:00:00 PM,29.315,43.130,,,,
2985,07/02/17 04:30:00 PM,29.640,41.978,,,,
2986,07/02/17 05:00:00 PM,31.230,37.979,,,,
2987,07/02/17 05:30:00 PM,29.740,39.399,,,,
2988,07/02/17 06:00:00 PM,29.265,40.413,,,,
2989,07/02/17 06:30:00 PM,27.259,44.335,,,,
2990,07/02/17 07:00:00 PM,26.378,46.568,,,,
2991,07/02/17 07:30:00 PM,22.944,53.998,,,,
2992,07/02/17 08:00:00 PM,21.652,56.543,,,,
2993,07/02/17 08:30:00 PM,19.413,62.344,,,,
2994,07/02/17 09:00:00 PM,17.843,67.037,,,,
2995,07/02/17 09:30:00 PM,16.010,72.437,,,,
2996,07/02/17 10:00:00 PM,14.577,77.459,,,,
2997,07/02/17 10:30:00 PM,13.305,82.008,,,,
2998,07/02/17 11:00:00 PM,12.678,83.978,,,,
2999,07/02/17 11:30:00 PM,12.050,86.613,,,,
3000,07/03/17 12:00:00 AM,11.467,88.742,,,,
3001,07/03/17 12:30:00 AM,11.053,90.493,,,,
3002,07/03/17 01:00:00 AM,10.810,91.442,,,,
3003,07/03/17 01:30:00 AM,10.590,91.102,,,,
3004,07/03/17 02:00:00 AM,10.394,92.237,,,,
3005,07/03/17 02:30:00 AM,10.222,92.347,,,,
3006,07/03/17 03:00:00 AM,10.026,92.194,,,,
3007,07/03/17 03:30:00 AM,9.879,92.566,,,,
3008,07/03/17 04:00:00 AM,9.756,92.764,,,,
3009,07/03/17 04:30:00 AM,9.706,92.368,,,,
3010,07/03/17 05:00:00 AM,9.608,92.394,,,,
3011,07/03/17 05:30:00 AM,9.657,92.176,,,,
3012,07/03/17 06:00:00 AM,9.682,92.643,,,,
3013,07/03/17 06:30:00 AM,9.879,92.412,,,,
3014,07/03/17 07:00:00 AM,10.541,93.121,,,,
3015,07/03/17 07:30:00 AM,11.492,92.158,,,,
3016,07/03/17 08:00:00 AM,12.823,89.312,,,,
3017,07/03/17 08:30:00 AM,16.034,79.022,,,,
3018,07/03/17 09:00:00 AM,16.796,76.742,,,,
3019,07/03/17 09:30:00 AM,19.698,68.076,,,,
3020,07/03/17 10:00:00 AM,20.293,66.081,,,,
3021,07/03/17 10:30:00 AM,21.557,61.851,,,,
3022,07/03/17 11:00:00 AM,22.848,57.618,,,,
3023,07/03/17 11:30:00 AM,25.404,50.072,,,,
3024,07/03/17 12:00:00 PM,26.744,44.731,,,,
3025,07/03/17 12:30:00 PM,26.818,42.519,,,,
3026,07/03/17 01:00:00 PM,27.235,42.501,,,,
3027,07/03/17 01:30:00 PM,27.875,40.992,,,,
3028,07/03/17 02:00:00 PM,28.692,40.352,,,,
3029,07/03/17 02:30:00 PM,28.990,39.388,,,,
3030,07/03/17 03:00:00 PM,28.791,40.760,,,,
3031,07/03/17 03:30:00 PM,28.742,38.763,,,,
3032,07/03/17 04:00:00 PM,28.543,40.601,,,,
3033,07/03/17 04:30:00 PM,29.389,37.125,,,,
3034,07/03/17 05:00:00 PM,29.265,37.715,,,,
3035,07/03/17 05:30:00 PM,27.727,41.569,,,,
3036,07/03/17 06:00:00 PM,27.505,43.285,,,,
3037,07/03/17 06:30:00 PM,26.329,46.627,,,,
3038,07/03/17 07:00:00 PM,23.136,54.337,,,,
3039,07/03/17 07:30:00 PM,21.103,59.619,,,,
3040,07/03/17 08:00:00 PM,19.984,62.227,,,,
3041,07/03/17 08:30:00 PM,16.796,71.843,,,,
3042,07/03/17 09:00:00 PM,15.294,76.769,,,,
3043,07/03/17 09:30:00 PM,14.170,80.474,,,,
3044,07/03/17 10:00:00 PM,13.257,83.382,,,,
3045,07/03/17 10:30:00 PM,12.316,86.144,,,,
3046,07/03/17 11:00:00 PM,11.443,86.654,,,,
3047,07/03/17 11:30:00 PM,10.736,88.380,,,,
3048,07/04/17 12:00:00 AM,10.320,89.556,,,,
3049,07/04/17 12:30:00 AM,9.854,91.662,,,,
3050,07/04/17 01:00:00 AM,9.163,90.560,,,,
3051,07/04/17 01:30:00 AM,8.717,91.449,,,,
3052,07/04/17 02:00:00 AM,8.891,95.500,,,,
3053,07/04/17 02:30:00 AM,8.916,95.557,,,,
3054,07/04/17 03:00:00 AM,8.965,95.921,,,,
3055,07/04/17 03:30:00 AM,8.817,93.841,,,,
3056,07/04/17 04:00:00 AM,9.114,95.786,,,,
3057,07/04/17 04:30:00 AM,9.460,96.906,,,,
3058,07/04/17 05:00:00 AM,9.386,97.210,,,,
3059,07/04/17 05:30:00 AM,9.460,97.804,,,,
3060,07/04/17 06:00:00 AM,9.509,98.215,,,,
3061,07/04/17 06:30:00 AM,9.805,98.346,,,,
3062,07/04/17 07:00:00 AM,10.001,98.202,,,,
3063,07/04/17 07:30:00 AM,10.247,97.070,,,,
3064,07/04/17 08:00:00 AM,10.590,96.056,,,,
3065,07/04/17 08:30:00 AM,11.492,93.855,,,,
3066,07/04/17 09:00:00 AM,12.098,90.729,,,,
3067,07/04/17 09:30:00 AM,15.031,80.111,,,,
3068,07/04/17 10:00:00 AM,15.843,76.883,,,,
3069,07/04/17 10:30:00 AM,17.415,71.905,,,,
3070,07/04/17 11:00:00 AM,19.413,62.794,,,,
3071,07/04/17 11:30:00 AM,22.441,52.894,,,,
3072,07/04/17 12:00:00 PM,24.267,47.817,,,,
3073,07/04/17 12:30:00 PM,25.040,47.209,,,,
3074,07/04/17 01:00:00 PM,25.016,44.787,,,,
3075,07/04/17 01:30:00 PM,26.622,38.942,,,,
3076,07/04/17 02:00:00 PM,28.419,36.259,,,,
3077,07/04/17 02:30:00 PM,29.115,34.846,,,,
3078,07/04/17 03:00:00 PM,29.540,34.211,,,,
3079,07/04/17 03:30:00 PM,29.665,37.453,,,,
3080,07/04/17 04:00:00 PM,29.690,38.359,,,,
3081,07/04/17 04:30:00 PM,29.966,37.316,,,,
3082,07/04/17 05:00:00 PM,28.766,40.228,,,,
3083,07/04/17 05:30:00 PM,27.554,43.225,,,,
3084,07/04/17 06:00:00 PM,27.235,44.822,,,,
3085,07/04/17 06:30:00 PM,26.304,47.076,,,,
3086,07/04/17 07:00:00 PM,23.641,53.658,,,,
3087,07/04/17 07:30:00 PM,21.485,59.466,,,,
3088,07/04/17 08:00:00 PM,21.032,60.825,,,,
3089,07/04/17 08:30:00 PM,18.152,70.105,,,,
3090,07/04/17 09:00:00 PM,15.891,77.482,,,,
3091,07/04/17 09:30:00 PM,14.290,83.236,,,,
3092,07/04/17 10:00:00 PM,13.353,85.881,,,,
3093,07/04/17 10:30:00 PM,12.678,88.221,,,,
3094,07/04/17 11:00:00 PM,12.074,89.495,,,,
3095,07/04/17 11:30:00 PM,11.443,89.757,,,,
3096,07/05/17 12:00:00 AM,11.005,93.062,,,,
3097,07/05/17 12:30:00 AM,11.273,92.592,,,,
3098,07/05/17 01:00:00 AM,11.856,93.437,,,,
3099,07/05/17 01:30:00 AM,11.856,93.128,,,,
3100,07/05/17 02:00:00 AM,11.686,93.341,,,,
3101,07/05/17 02:30:00 AM,11.613,93.168,,,,
3102,07/05/17 03:00:00 AM,11.273,94.284,,,,
3103,07/05/17 03:30:00 AM,11.346,94.124,,,,
3104,07/05/17 04:00:00 AM,11.127,94.729,,,,
3105,07/05/17 04:30:00 AM,10.932,95.389,,,,
3106,07/05/17 05:00:00 AM,10.810,95.433,,,,
3107,07/05/17 05:30:00 AM,10.638,95.868,,,,
3108,07/05/17 06:00:00 AM,10.467,96.376,,,,
3109,07/05/17 06:30:00 AM,10.541,96.396,,,,
3110,07/05/17 07:00:00 AM,10.712,95.736,,,,
3111,07/05/17 07:30:00 AM,10.980,95.605,,,,
3112,07/05/17 08:00:00 AM,11.297,94.494,,,,
3113,07/05/17 08:30:00 AM,11.953,93.102,,,,
3114,07/05/17 09:00:00 AM,12.195,91.975,,,,
3115,07/05/17 09:30:00 AM,12.944,89.657,,,,
3116,07/05/17 10:00:00 AM,14.242,84.067,,,,
3117,07/05/17 10:30:00 AM,14.912,82.230,,,,
3118,07/05/17 11:00:00 AM,17.938,71.428,,,,
3119,07/05/17 11:30:00 AM,20.579,61.903,,,,
3120,07/05/17 12:00:00 PM,22.489,54.743,,,,
3121,07/05/17 12:30:00 PM,23.424,52.560,,,,
3122,07/05/17 01:00:00 PM,24.315,48.974,,,,
3123,07/05/17 01:30:00 PM,25.501,46.396,,,,
3124,07/05/17 02:00:00 PM,26.769,43.365,,,,
3125,07/05/17 02:30:00 PM,28.345,40.580,,,,
3126,07/05/17 03:00:00 PM,29.265,40.048,,,,
3127,07/05/17 03:30:00 PM,29.015,39.457,,,,
3128,07/05/17 04:00:00 PM,30.268,37.245,,,,
3129,07/05/17 04:30:00 PM,31.331,34.307,,,,
3130,07/05/17 05:00:00 PM,31.868,31.352,,,,
3131,07/05/17 05:30:00 PM,31.944,33.376,,,,
3132,07/05/17 06:00:00 PM,31.306,35.186,,,,
3133,07/05/17 06:30:00 PM,29.515,40.639,,,,
3134,07/05/17 07:00:00 PM,27.136,46.888,,,,
3135,07/05/17 07:30:00 PM,24.871,51.337,,,,
3136,07/05/17 08:00:00 PM,23.424,53.063,,,,
3137,07/05/17 08:30:00 PM,20.936,59.715,,,,
3138,07/05/17 09:00:00 PM,19.008,65.025,,,,
3139,07/05/17 09:30:00 PM,17.415,70.199,,,,
3140,07/05/17 10:00:00 PM,16.153,73.920,,,,
3141,07/05/17 10:30:00 PM,15.103,77.904,,,,
3142,07/05/17 11:00:00 PM,14.146,81.786,,,,
3143,07/05/17 11:30:00 PM,13.209,83.046,,,,
3144,07/06/17 12:00:00 AM,12.509,84.773,,,,
3145,07/06/17 12:30:00 AM,11.953,87.226,,,,
3146,07/06/17 01:00:00 AM,11.540,87.945,,,,
3147,07/06/17 01:30:00 AM,11.200,89.017,,,,
3148,07/06/17 02:00:00 AM,10.956,90.598,,,,
3149,07/06/17 02:30:00 AM,10.834,91.990,,,,
3150,07/06/17 03:00:00 AM,10.932,91.240,,,,
3151,07/06/17 03:30:00 AM,10.663,91.482,,,,
3152,07/06/17 04:00:00 AM,10.443,91.787,,,,
3153,07/06/17 04:30:00 AM,10.345,93.556,,,,
3154,07/06/17 05:00:00 AM,10.149,92.968,,,,
3155,07/06/17 05:30:00 AM,10.149,94.725,,,,
3156,07/06/17 06:00:00 AM,9.977,93.205,,,,
3157,07/06/17 06:30:00 AM,10.222,92.911,,,,
3158,07/06/17 07:00:00 AM,10.810,95.052,,,,
3159,07/06/17 07:30:00 AM,12.050,94.513,,,,
3160,07/06/17 08:00:00 AM,13.978,89.596,,,,
3161,07/06/17 08:30:00 AM,17.938,75.502,,,,
3162,07/06/17 09:00:00 AM,18.033,72.571,,,,
3163,07/06/17 09:30:00 AM,20.650,63.030,,,,
3164,07/06/17 10:00:00 AM,21.557,58.712,,,,
3165,07/06/17 10:30:00 AM,23.617,54.062,,,,
3166,07/06/17 11:00:00 AM,25.793,51.652,,,,
3167,07/06/17 11:30:00 AM,28.147,44.210,,,,
3168,07/06/17 12:00:00 PM,29.865,37.440,,,,
3169,07/06/17 12:30:00 PM,30.672,34.450,,,,
3170,07/06/17 01:00:00 PM,31.331,31.854,,,,
3171,07/06/17 01:30:00 PM,32.742,26.969,,,,
3172,07/06/17 02:00:00 PM,33.574,27.553,,,,
3173,07/06/17 02:30:00 PM,34.889,23.091,,,,
3174,07/06/17 03:00:00 PM,35.102,25.919,,,,
3175,07/06/17 03:30:00 PM,35.582,23.701,,,,
3176,07/06/17 04:00:00 PM,36.039,24.226,,,,
3177,07/06/17 04:30:00 PM,36.444,23.121,,,,
3178,07/06/17 05:00:00 PM,38.282,22.172,,,,
3179,07/06/17 05:30:00 PM,37.425,21.833,,,,
3180,07/06/17 06:00:00 PM,36.173,20.973,,,,
3181,07/06/17 06:30:00 PM,35.208,20.773,,,,
3182,07/06/17 07:00:00 PM,33.105,24.658,,,,
3183,07/06/17 07:30:00 PM,31.357,28.250,,,,
3184,07/06/17 08:00:00 PM,30.444,30.924,,,,
3185,07/06/17 08:30:00 PM,27.186,35.905,,,,
3186,07/06/17 09:00:00 PM,24.243,42.035,,,,
3187,07/06/17 09:30:00 PM,21.772,50.446,,,,
3188,07/06/17 10:00:00 PM,20.031,54.358,,,,
3189,07/06/17 10:30:00 PM,18.961,56.294,,,,
3190,07/06/17 11:00:00 PM,18.081,58.143,,,,
3191,07/06/17 11:30:00 PM,18.033,58.014,,,,
3192,07/07/17 12:00:00 AM,17.153,60.562,,,,
3193,07/07/17 12:30:00 AM,17.605,59.068,,,,
3194,07/07/17 01:00:00 AM,17.201,57.885,,,,
3195,07/07/17 01:30:00 AM,17.558,54.768,,,,
3196,07/07/17 02:00:00 AM,17.058,57.560,,,,
3197,07/07/17 02:30:00 AM,16.320,59.527,,,,
3198,07/07/17 03:00:00 AM,16.749,58.057,,,,
3199,07/07/17 03:30:00 AM,16.558,59.776,,,,
3200,07/07/17 04:00:00 AM,16.272,60.958,,,,
3201,07/07/17 04:30:00 AM,16.272,61.436,,,,
3202,07/07/17 05:00:00 AM,16.463,60.391,,,,
3203,07/07/17 05:30:00 AM,15.986,62.550,,,,
3204,07/07/17 06:00:00 AM,15.438,64.907,,,,
3205,07/07/17 06:30:00 AM,14.745,68.109,,,,
3206,07/07/17 07:00:00 AM,16.106,64.729,,,,
3207,07/07/17 07:30:00 AM,17.463,60.702,,,,
3208,07/07/17 08:00:00 AM,18.628,56.734,,,,
3209,07/07/17 08:30:00 AM,21.939,48.350,,,,
3210,07/07/17 09:00:00 AM,22.345,47.861,,,,
3211,07/07/17 09:30:00 AM,24.895,41.553,,,,
3212,07/07/17 10:00:00 AM,26.256,39.895,,,,
3213,07/07/17 10:30:00 AM,28.072,35.354,,,,
3214,07/07/17 11:00:00 AM,30.444,32.664,,,,
3215,07/07/17 11:30:00 AM,33.469,26.640,,,,
3216,07/07/17 12:00:00 PM,35.743,25.473,,,,
3217,07/07/17 12:30:00 PM,36.308,23.325,,,,
3218,07/07/17 01:00:00 PM,36.905,23.789,,,,
3219,07/07/17 01:30:00 PM,38.896,20.994,,,,
3220,07/07/17 02:00:00 PM,40.257,16.958,,,,
3221,07/07/17 02:30:00 PM,41.094,14.117,,,,
3222,07/07/17 03:00:00 PM,42.773,12.091,,,,
3223,07/07/17 03:30:00 PM,42.863,11.133,,,,
3224,07/07/17 04:00:00 PM,43.163,9.883,,,,
3225,07/07/17 04:30:00 PM,44.135,9.694,,,,
3226,07/07/17 05:00:00 PM,43.768,9.979,,,,
3227,07/07/17 05:30:00 PM,44.688,8.966,,,,
3228,07/07/17 06:00:00 PM,42.773,9.275,,,,
3229,07/07/17 06:30:00 PM,41.502,9.973,,,,
3230,07/07/17 07:00:00 PM,39.234,10.188,,,,
3231,07/07/17 07:30:00 PM,37.425,10.489,,,,
3232,07/07/17 08:00:00 PM,36.688,11.850,,,,
3233,07/07/17 08:30:00 PM,32.613,15.856,,,,
3234,07/07/17 09:00:00 PM,28.345,22.317,,,,
3235,07/07/17 09:30:00 PM,26.231,25.629,,,,
3236,07/07/17 10:00:00 PM,25.113,26.164,,,,
3237,07/07/17 10:30:00 PM,23.881,28.856,,,,
3238,07/07/17 11:00:00 PM,23.328,29.823,,,,
3239,07/07/17 11:30:00 PM,22.561,31.369,,,,
3240,07/08/17 12:00:00 AM,22.011,32.855,,,,
3241,07/08/17 12:30:00 AM,21.819,33.535,,,,
3242,07/08/17 01:00:00 AM,21.246,35.300,,,,
3243,07/08/17 01:30:00 AM,21.032,36.398,,,,
3244,07/08/17 02:00:00 AM,20.746,37.647,,,,
3245,07/08/17 02:30:00 AM,20.627,38.646,,,,
3246,07/08/17 03:00:00 AM,20.650,39.039,,,,
3247,07/08/17 03:30:00 AM,20.198,39.965,,,,
3248,07/08/17 04:00:00 AM,19.603,42.030,,,,
3249,07/08/17 04:30:00 AM,19.746,41.692,,,,
3250,07/08/17 05:00:00 AM,19.413,42.555,,,,
3251,07/08/17 05:30:00 AM,19.722,41.947,,,,
3252,07/08/17 06:00:00 AM,19.199,44.034,,,,
3253,07/08/17 06:30:00 AM,18.889,46.664,,,,
3254,07/08/17 07:00:00 AM,19.175,46.953,,,,
3255,07/08/17 07:30:00 AM,20.603,43.687,,,,
3256,07/08/17 08:00:00 AM,21.485,41.952,,,,
3257,07/08/17 08:30:00 AM,24.532,38.660,,,,
3258,07/08/17 09:00:00 AM,24.315,39.295,,,,
3259,07/08/17 09:30:00 AM,26.769,36.333,,,,
3260,07/08/17 10:00:00 AM,27.358,36.089,,,,
3261,07/08/17 10:30:00 AM,28.742,33.158,,,,
3262,07/08/17 11:00:00 AM,31.306,28.901,,,,
3263,07/08/17 11:30:00 AM,34.334,25.339,,,,
3264,07/08/17 12:00:00 PM,35.208,23.958,,,,
3265,07/08/17 12:30:00 PM,36.039,20.217,,,,
3266,07/08/17 01:00:00 PM,35.797,19.597,,,,
3267,07/08/17 01:30:00 PM,36.878,16.787,,,,
3268,07/08/17 02:00:00 PM,36.933,20.734,,,,
3269,07/08/17 02:30:00 PM,37.783,19.639,,,,
3270,07/08/17 03:00:00 PM,37.315,19.970,,,,
3271,07/08/17 03:30:00 PM,36.987,19.736,,,,
3272,07/08/17 04:00:00 PM,36.715,19.792,,,,
3273,07/08/17 04:30:00 PM,38.532,15.784,,,,
3274,07/08/17 05:00:00 PM,38.840,17.898,,,,
3275,07/08/17 05:30:00 PM,38.784,16.376,,,,
3276,07/08/17 06:00:00 PM,36.905,20.946,,,,
3277,07/08/17 06:30:00 PM,33.235,28.707,,,,
3278,07/08/17 07:00:00 PM,29.065,36.053,,,,
3279,07/08/17 07:30:00 PM,26.426,41.459,,,,
3280,07/08/17 08:00:00 PM,25.355,43.658,,,,
3281,07/08/17 08:30:00 PM,22.776,50.328,,,,
3282,07/08/17 09:00:00 PM,20.913,55.043,,,,
3283,07/08/17 09:30:00 PM,19.389,59.531,,,,
3284,07/08/17 10:00:00 PM,18.010,63.664,,,,
3285,07/08/17 10:30:00 PM,16.963,66.996,,,,
3286,07/08/17 11:00:00 PM,16.010,69.791,,,,
3287,07/08/17 11:30:00 PM,15.461,71.299,,,,
3288,07/09/17 12:00:00 AM,14.721,73.777,,,,
3289,07/09/17 12:30:00 AM,14.026,75.834,,,,
3290,07/09/17 01:00:00 AM,13.353,78.201,,,,
3291,07/09/17 01:30:00 AM,12.751,81.257,,,,
3292,07/09/17 02:00:00 AM,12.122,83.393,,,,
3293,07/09/17 02:30:00 AM,11.686,83.239,,,,
3294,07/09/17 03:00:00 AM,11.224,85.034,,,,
3295,07/09/17 03:30:00 AM,10.980,84.791,,,,
3296,07/09/17 04:00:00 AM,10.590,85.815,,,,
3297,07/09/17 04:30:00 AM,10.345,87.812,,,,
3298,07/09/17 05:00:00 AM,10.051,88.943,,,,
3299,07/09/17 05:30:00 AM,9.805,88.647,,,,
3300,07/09/17 06:00:00 AM,9.534,89.335,,,,
3301,07/09/17 06:30:00 AM,9.312,91.472,,,,
3302,07/09/17 07:00:00 AM,9.460,91.946,,,,
3303,07/09/17 07:30:00 AM,10.443,91.890,,,,
3304,07/09/17 08:00:00 AM,12.025,88.379,,,,
3305,07/09/17 08:30:00 AM,15.891,77.118,,,,
3306,07/09/17 09:00:00 AM,16.654,74.390,,,,
3307,07/09/17 09:30:00 AM,18.961,67.237,,,,
3308,07/09/17 10:00:00 AM,19.984,65.313,,,,
3309,07/09/17 10:30:00 AM,21.819,58.753,,,,
3310,07/09/17 11:00:00 AM,23.905,51.712,,,,
3311,07/09/17 11:30:00 AM,26.573,43.440,,,,
3312,07/09/17 12:00:00 PM,27.899,40.830,,,,
3313,07/09/17 12:30:00 PM,29.190,36.937,,,,
3314,07/09/17 01:00:00 PM,29.790,35.382,,,,
3315,07/09/17 01:30:00 PM,31.663,33.112,,,,
3316,07/09/17 02:00:00 PM,33.287,29.611,,,,
3317,07/09/17 02:30:00 PM,34.492,29.430,,,,
3318,07/09/17 03:00:00 PM,34.969,27.658,,,,
3319,07/09/17 03:30:00 PM,34.677,29.757,,,,
3320,07/09/17 04:00:00 PM,34.651,28.609,,,,
3321,07/09/17 04:30:00 PM,35.877,24.074,,,,
3322,07/09/17 05:00:00 PM,35.904,22.165,,,,
3323,07/09/17 05:30:00 PM,36.012,20.537,,,,
3324,07/09/17 06:00:00 PM,36.012,21.462,,,,
3325,07/09/17 06:30:00 PM,35.182,21.269,,,,
3326,07/09/17 07:00:00 PM,31.077,34.657,,,,
3327,07/09/17 07:30:00 PM,26.842,42.850,,,,
3328,07/09/17 08:00:00 PM,24.605,47.604,,,,
3329,07/09/17 08:30:00 PM,22.369,53.353,,,,
3330,07/09/17 09:00:00 PM,20.865,57.870,,,,
3331,07/09/17 09:30:00 PM,19.627,62.259,,,,
3332,07/09/17 10:00:00 PM,18.557,65.184,,,,
3333,07/09/17 10:30:00 PM,17.605,69.625,,,,
3334,07/09/17 11:00:00 PM,16.796,71.094,,,,
3335,07/09/17 11:30:00 PM,15.986,72.975,,,,
3336,07/10/17 12:00:00 AM,15.031,75.281,,,,
3337,07/10/17 12:30:00 AM,14.266,77.561,,,,
3338,07/10/17 01:00:00 AM,13.906,79.176,,,,
3339,07/10/17 01:30:00 AM,13.497,80.876,,,,
3340,07/10/17 02:00:00 AM,13.954,82.071,,,,
3341,07/10/17 02:30:00 AM,13.810,79.956,,,,
3342,07/10/17 03:00:00 AM,13.281,82.791,,,,
3343,07/10/17 03:30:00 AM,12.920,84.707,,,,
3344,07/10/17 04:00:00 AM,12.582,85.646,,,,
3345,07/10/17 04:30:00 AM,12.243,87.666,,,,
3346,07/10/17 05:00:00 AM,12.025,88.984,,,,
3347,07/10/17 05:30:00 AM,12.050,88.490,,,,
3348,07/10/17 06:00:00 AM,11.953,88.071,,,,
3349,07/10/17 06:30:00 AM,11.977,90.438,,,,
3350,07/10/17 07:00:00 AM,12.050,90.300,,,,
3351,07/10/17 07:30:00 AM,13.425,86.727,,,,
3352,07/10/17 08:00:00 AM,14.984,83.094,,,,
3353,07/10/17 08:30:00 AM,18.557,71.951,,,,
3354,07/10/17 09:00:00 AM,18.866,67.308,,,,
3355,07/10/17 09:30:00 AM,20.793,62.934,,,,
3356,07/10/17 10:00:00 AM,21.652,60.286,,,,
3357,07/10/17 10:30:00 AM,23.761,54.552,,,,
3358,07/10/17 11:00:00 AM,25.210,50.397,,,,
3359,07/10/17 11:30:00 AM,28.295,43.047,,,,
3360,07/10/17 12:00:00 PM,29.414,40.296,,,,
3361,07/10/17 12:30:00 PM,30.545,40.084,,,,
3362,07/10/17 01:00:00 PM,31.026,38.160,,,,
3363,07/10/17 01:30:00 PM,31.944,37.478,,,,
3364,07/10/17 02:00:00 PM,33.157,34.406,,,,
3365,07/10/17 02:30:00 PM,33.027,35.416,,,,
3366,07/10/17 03:00:00 PM,32.949,33.841,,,,
3367,07/10/17 03:30:00 PM,33.339,33.740,,,,
3368,07/10/17 04:00:00 PM,33.261,33.938,,,,
3369,07/10/17 04:30:00 PM,34.916,31.955,,,,
3370,07/10/17 05:00:00 PM,34.863,32.158,,,,
3371,07/10/17 05:30:00 PM,33.339,34.389,,,,
3372,07/10/17 06:00:00 PM,31.103,36.923,,,,
3373,07/10/17 06:30:00 PM,30.444,38.168,,,,
3374,07/10/17 07:00:00 PM,27.776,43.545,,,,
3375,07/10/17 07:30:00 PM,24.871,48.726,,,,
