"Plot Title: PPW1344_10008147"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008147, SEN S/N: 10008147)","RH, % (LGR S/N: 10008147, SEN S/N: 10008147)","Coupler Detached (LGR S/N: 10008147)","Coupler Attached (LGR S/N: 10008147)","Stopped (LGR S/N: 10008147)","End Of File (LGR S/N: 10008147)"
1645,02/12/15 01:00:00 AM,10.565,90.163,,,,
1646,02/12/15 01:30:00 AM,9.805,91.418,,,,
1647,02/12/15 02:00:00 AM,9.657,93.121,,,,
1648,02/12/15 02:30:00 AM,9.756,90.813,,,,
1649,02/12/15 03:00:00 AM,9.188,94.167,,,,
1650,02/12/15 03:30:00 AM,8.767,94.788,,,,
1651,02/12/15 04:00:00 AM,8.220,95.320,,,,
1652,02/12/15 04:30:00 AM,8.220,96.767,,,,
1653,02/12/15 05:00:00 AM,8.593,96.770,,,,
1654,02/12/15 05:30:00 AM,8.618,96.028,,,,
1655,02/12/15 06:00:00 AM,8.593,95.169,,,,
1656,02/12/15 06:30:00 AM,8.245,94.799,,,,
1657,02/12/15 07:00:00 AM,8.070,94.853,,,,
1658,02/12/15 07:30:00 AM,7.192,95.418,,,,
1659,02/12/15 08:00:00 AM,7.192,96.636,,,,
1660,02/12/15 08:30:00 AM,7.116,96.069,,,,
1661,02/12/15 09:00:00 AM,7.619,97.618,,,,
1662,02/12/15 09:30:00 AM,8.866,97.640,,,,
1663,02/12/15 10:00:00 AM,10.638,89.218,,,,
1664,02/12/15 10:30:00 AM,11.297,86.248,,,,
1665,02/12/15 11:00:00 AM,13.377,82.378,,,,
1666,02/12/15 11:30:00 AM,15.557,71.776,,,,
1667,02/12/15 12:00:00 PM,18.319,60.841,,,,
1668,02/12/15 12:30:00 PM,20.627,53.512,,,,
1669,02/12/15 01:00:00 PM,20.698,51.401,,,,
1670,02/12/15 01:30:00 PM,21.819,48.080,,,,
1671,02/12/15 02:00:00 PM,22.968,48.959,,,,
1672,02/12/15 02:30:00 PM,23.954,44.661,,,,
1673,02/12/15 03:00:00 PM,24.823,38.887,,,,
1674,02/12/15 03:30:00 PM,25.744,41.417,,,,
1675,02/12/15 04:00:00 PM,26.012,40.790,,,,
1676,02/12/15 04:30:00 PM,25.113,34.773,,,,
1677,02/12/15 05:00:00 PM,25.186,33.912,,,,
1678,02/12/15 05:30:00 PM,25.089,33.267,,,,
1679,02/12/15 06:00:00 PM,22.753,45.739,,,,
1680,02/12/15 06:30:00 PM,19.413,55.471,,,,
1681,02/12/15 07:00:00 PM,16.463,67.638,,,,
1682,02/12/15 07:30:00 PM,14.721,73.125,,,,
1683,02/12/15 08:00:00 PM,14.122,72.183,,,,
1684,02/12/15 08:30:00 PM,13.522,74.946,,,,
1685,02/12/15 09:00:00 PM,13.425,75.991,,,,
1686,02/12/15 09:30:00 PM,12.920,76.945,,,,
1687,02/12/15 10:00:00 PM,12.098,79.912,,,,
1688,02/12/15 10:30:00 PM,12.437,80.615,,,,
1689,02/12/15 11:00:00 PM,11.662,84.227,,,,
1690,02/12/15 11:30:00 PM,11.807,83.644,,,,
1691,02/13/15 12:00:00 AM,11.613,84.350,,,,
1692,02/13/15 12:30:00 AM,11.248,86.766,,,,
1693,02/13/15 01:00:00 AM,11.370,85.628,,,,
1694,02/13/15 01:30:00 AM,11.321,85.270,,,,
1695,02/13/15 02:00:00 AM,10.614,87.668,,,,
1696,02/13/15 02:30:00 AM,10.736,88.432,,,,
1697,02/13/15 03:00:00 AM,10.834,87.852,,,,
1698,02/13/15 03:30:00 AM,10.051,89.411,,,,
1699,02/13/15 04:00:00 AM,9.657,91.123,,,,
1700,02/13/15 04:30:00 AM,9.015,92.139,,,,
1701,02/13/15 05:00:00 AM,9.163,91.409,,,,
1702,02/13/15 05:30:00 AM,8.792,91.263,,,,
1703,02/13/15 06:00:00 AM,8.419,93.712,,,,
1704,02/13/15 06:30:00 AM,7.870,94.624,,,,
1705,02/13/15 07:00:00 AM,7.544,94.588,,,,
1706,02/13/15 07:30:00 AM,7.268,95.513,,,,
1707,02/13/15 08:00:00 AM,6.509,96.548,,,,
1708,02/13/15 08:30:00 AM,6.839,98.042,,,,
1709,02/13/15 09:00:00 AM,8.020,96.663,,,,
1710,02/13/15 09:30:00 AM,9.509,96.469,,,,
1711,02/13/15 10:00:00 AM,10.932,90.644,,,,
1712,02/13/15 10:30:00 AM,12.147,85.491,,,,
1713,02/13/15 11:00:00 AM,14.697,74.140,,,,
1714,02/13/15 11:30:00 AM,16.844,68.815,,,,
1715,02/13/15 12:00:00 PM,18.771,60.522,,,,
1716,02/13/15 12:30:00 PM,20.507,53.806,,,,
1717,02/13/15 01:00:00 PM,21.748,51.293,,,,
1718,02/13/15 01:30:00 PM,22.441,48.064,,,,
1719,02/13/15 02:00:00 PM,23.304,46.095,,,,
1720,02/13/15 02:30:00 PM,24.581,44.250,,,,
1721,02/13/15 03:00:00 PM,25.768,42.075,,,,
1722,02/13/15 03:30:00 PM,26.916,35.512,,,,
1723,02/13/15 04:00:00 PM,27.308,34.745,,,,
1724,02/13/15 04:30:00 PM,27.186,33.524,,,,
1725,02/13/15 05:00:00 PM,26.475,33.022,,,,
1726,02/13/15 05:30:00 PM,25.453,36.304,,,,
1727,02/13/15 06:00:00 PM,23.424,44.017,,,,
1728,02/13/15 06:30:00 PM,19.555,56.230,,,,
1729,02/13/15 07:00:00 PM,16.939,66.317,,,,
1730,02/13/15 07:30:00 PM,15.581,72.496,,,,
1731,02/13/15 08:00:00 PM,15.031,74.066,,,,
1732,02/13/15 08:30:00 PM,14.218,77.328,,,,
1733,02/13/15 09:00:00 PM,14.290,77.231,,,,
1734,02/13/15 09:30:00 PM,13.594,80.293,,,,
1735,02/13/15 10:00:00 PM,13.762,81.044,,,,
1736,02/13/15 10:30:00 PM,13.401,83.252,,,,
1737,02/13/15 11:00:00 PM,12.727,84.608,,,,
1738,02/13/15 11:30:00 PM,12.147,86.503,,,,
1739,02/14/15 12:00:00 AM,11.467,89.606,,,,
1740,02/14/15 12:30:00 AM,10.907,91.389,,,,
1741,02/14/15 01:00:00 AM,11.346,90.202,,,,
1742,02/14/15 01:30:00 AM,10.712,90.822,,,,
1743,02/14/15 02:00:00 AM,10.418,91.084,,,,
1744,02/14/15 02:30:00 AM,9.879,93.077,,,,
1745,02/14/15 03:00:00 AM,10.222,94.719,,,,
1746,02/14/15 03:30:00 AM,9.064,95.697,,,,
1747,02/14/15 04:00:00 AM,8.419,96.921,,,,
1748,02/14/15 04:30:00 AM,9.015,97.109,,,,
1749,02/14/15 05:00:00 AM,8.519,95.726,,,,
1750,02/14/15 05:30:00 AM,8.095,96.559,,,,
1751,02/14/15 06:00:00 AM,7.041,97.631,,,,
1752,02/14/15 06:30:00 AM,6.940,97.529,,,,
1753,02/14/15 07:00:00 AM,7.343,98.600,,,,
1754,02/14/15 07:30:00 AM,7.318,98.863,,,,
1755,02/14/15 08:00:00 AM,7.419,98.719,,,,
1756,02/14/15 08:30:00 AM,7.318,98.740,,,,
1757,02/14/15 09:00:00 AM,7.970,98.628,,,,
1758,02/14/15 09:30:00 AM,9.015,98.400,,,,
1759,02/14/15 10:00:00 AM,10.320,90.102,,,,
1760,02/14/15 10:30:00 AM,12.001,80.082,,,,
1761,02/14/15 11:00:00 AM,14.481,69.907,,,,
1762,02/14/15 11:30:00 AM,16.606,63.841,,,,
1763,02/14/15 12:00:00 PM,18.794,56.545,,,,
1764,02/14/15 12:30:00 PM,21.509,47.437,,,,
1765,02/14/15 01:00:00 PM,22.992,44.869,,,,
1766,02/14/15 01:30:00 PM,24.026,39.067,,,,
1767,02/14/15 02:00:00 PM,24.702,39.533,,,,
1768,02/14/15 02:30:00 PM,25.890,38.404,,,,
1769,02/14/15 03:00:00 PM,26.207,40.548,,,,
1770,02/14/15 03:30:00 PM,27.456,34.759,,,,
1771,02/14/15 04:00:00 PM,27.358,35.353,,,,
1772,02/14/15 04:30:00 PM,26.671,35.622,,,,
1773,02/14/15 05:00:00 PM,24.968,42.833,,,,
1774,02/14/15 05:30:00 PM,24.484,42.843,,,,
1775,02/14/15 06:00:00 PM,21.318,53.517,,,,
1776,02/14/15 06:30:00 PM,19.246,60.931,,,,
1777,02/14/15 07:00:00 PM,17.177,69.458,,,,
1778,02/14/15 07:30:00 PM,15.581,74.261,,,,
1779,02/14/15 08:00:00 PM,14.840,76.675,,,,
1780,02/14/15 08:30:00 PM,14.170,79.316,,,,
1781,02/14/15 09:00:00 PM,14.361,78.748,,,,
1782,02/14/15 09:30:00 PM,13.594,81.116,,,,
1783,02/14/15 10:00:00 PM,12.992,83.402,,,,
1784,02/14/15 10:30:00 PM,12.534,84.885,,,,
1785,02/14/15 11:00:00 PM,12.292,85.738,,,,
1786,02/14/15 11:30:00 PM,11.637,88.021,,,,
1787,02/15/15 12:00:00 AM,11.370,88.902,,,,
1788,02/15/15 12:30:00 AM,11.370,89.268,,,,
1789,02/15/15 01:00:00 AM,10.980,90.423,,,,
1790,02/15/15 01:30:00 AM,10.980,89.798,,,,
1791,02/15/15 02:00:00 AM,10.100,93.237,,,,
1792,02/15/15 02:30:00 AM,9.731,94.918,,,,
1793,02/15/15 03:00:00 AM,9.829,94.387,,,,
1794,02/15/15 03:30:00 AM,9.977,93.051,,,,
1795,02/15/15 04:00:00 AM,9.608,92.496,,,,
1796,02/15/15 04:30:00 AM,8.841,94.984,,,,
1797,02/15/15 05:00:00 AM,8.394,97.064,,,,
1798,02/15/15 05:30:00 AM,8.668,96.890,,,,
1799,02/15/15 06:00:00 AM,8.618,96.377,,,,
1800,02/15/15 06:30:00 AM,8.444,96.555,,,,
1801,02/15/15 07:00:00 AM,8.270,97.377,,,,
1802,02/15/15 07:30:00 AM,7.695,97.689,,,,
1803,02/15/15 08:00:00 AM,7.970,98.184,,,,
1804,02/15/15 08:30:00 AM,8.245,97.717,,,,
1805,02/15/15 09:00:00 AM,8.270,97.922,,,,
1806,02/15/15 09:30:00 AM,9.682,98.660,,,,
1807,02/15/15 10:00:00 AM,11.151,95.092,,,,
1808,02/15/15 10:30:00 AM,13.185,84.876,,,,
1809,02/15/15 11:00:00 AM,15.175,73.641,,,,
1810,02/15/15 11:30:00 AM,16.987,67.703,,,,
1811,02/15/15 12:00:00 PM,19.460,62.291,,,,
1812,02/15/15 12:30:00 PM,21.628,57.710,,,,
1813,02/15/15 01:00:00 PM,22.082,54.654,,,,
1814,02/15/15 01:30:00 PM,22.944,52.085,,,,
1815,02/15/15 02:00:00 PM,23.280,50.711,,,,
1816,02/15/15 02:30:00 PM,24.388,47.384,,,,
1817,02/15/15 03:00:00 PM,25.525,40.836,,,,
1818,02/15/15 03:30:00 PM,26.256,41.670,,,,
1819,02/15/15 04:00:00 PM,25.623,41.764,,,,
1820,02/15/15 04:30:00 PM,24.895,44.059,,,,
1821,02/15/15 05:00:00 PM,24.267,49.764,,,,
1822,02/15/15 05:30:00 PM,23.881,48.152,,,,
1823,02/15/15 06:00:00 PM,22.753,54.906,,,,
1824,02/15/15 06:30:00 PM,20.031,66.154,,,,
1825,02/15/15 07:00:00 PM,17.843,73.655,,,,
1826,02/15/15 07:30:00 PM,16.415,77.142,,,,
1827,02/15/15 08:00:00 PM,15.175,81.520,,,,
1828,02/15/15 08:30:00 PM,14.194,82.616,,,,
1829,02/15/15 09:00:00 PM,13.016,87.455,,,,
1830,02/15/15 09:30:00 PM,12.074,90.801,,,,
1831,02/15/15 10:00:00 PM,10.932,92.889,,,,
1832,02/15/15 10:30:00 PM,10.345,95.182,,,,
1833,02/15/15 11:00:00 PM,9.558,94.923,,,,
1834,02/15/15 11:30:00 PM,9.657,96.609,,,,
1835,02/16/15 12:00:00 AM,9.805,97.550,,,,
1836,02/16/15 12:30:00 AM,9.583,98.037,,,,
1837,02/16/15 01:00:00 AM,9.608,98.590,,,,
1838,02/16/15 01:30:00 AM,9.410,98.882,,,,
1839,02/16/15 02:00:00 AM,9.558,99.170,,,,
1840,02/16/15 02:30:00 AM,9.460,99.118,,,,
1841,02/16/15 03:00:00 AM,9.435,99.210,,,,
1842,02/16/15 03:30:00 AM,9.262,99.186,,,,
1843,02/16/15 04:00:00 AM,9.064,99.081,,,,
1844,02/16/15 04:30:00 AM,9.114,99.440,,,,
1845,02/16/15 05:00:00 AM,9.114,99.490,,,,
1846,02/16/15 05:30:00 AM,9.213,99.714,,,,
1847,02/16/15 06:00:00 AM,9.188,99.757,,,,
1848,02/16/15 06:30:00 AM,9.213,99.690,,,,
1849,02/16/15 07:00:00 AM,9.064,99.722,,,,
1850,02/16/15 07:30:00 AM,8.965,99.841,,,,
1851,02/16/15 08:00:00 AM,9.040,100.000,,,,
1852,02/16/15 08:30:00 AM,9.015,99.904,,,,
1853,02/16/15 09:00:00 AM,9.262,99.679,,,,
1854,02/16/15 09:30:00 AM,9.558,99.516,,,,
1855,02/16/15 10:00:00 AM,9.756,99.027,,,,
1856,02/16/15 10:30:00 AM,9.829,98.254,,,,
1857,02/16/15 11:00:00 AM,9.977,97.647,,,,
1858,02/16/15 11:30:00 AM,10.075,96.823,,,,
1859,02/16/15 12:00:00 PM,10.541,96.547,,,,
1860,02/16/15 12:30:00 PM,10.663,95.470,,,,
1861,02/16/15 01:00:00 PM,10.736,95.489,,,,
1862,02/16/15 01:30:00 PM,10.883,94.970,,,,
1863,02/16/15 02:00:00 PM,11.078,94.717,,,,
1864,02/16/15 02:30:00 PM,11.224,94.041,,,,
1865,02/16/15 03:00:00 PM,11.662,92.537,,,,
1866,02/16/15 03:30:00 PM,11.856,91.682,,,,
1867,02/16/15 04:00:00 PM,12.122,90.526,,,,
1868,02/16/15 04:30:00 PM,12.364,88.883,,,,
1869,02/16/15 05:00:00 PM,12.340,88.139,,,,
1870,02/16/15 05:30:00 PM,12.413,88.421,,,,
1871,02/16/15 06:00:00 PM,12.340,88.456,,,,
1872,02/16/15 06:30:00 PM,12.316,89.134,,,,
1873,02/16/15 07:00:00 PM,12.122,90.865,,,,
1874,02/16/15 07:30:00 PM,11.953,91.991,,,,
1875,02/16/15 08:00:00 PM,11.807,92.290,,,,
1876,02/16/15 08:30:00 PM,11.710,93.193,,,,
1877,02/16/15 09:00:00 PM,11.613,93.374,,,,
1878,02/16/15 09:30:00 PM,11.565,94.053,,,,
1879,02/16/15 10:00:00 PM,11.492,93.650,,,,
1880,02/16/15 10:30:00 PM,11.540,93.509,,,,
1881,02/16/15 11:00:00 PM,11.516,94.066,,,,
1882,02/16/15 11:30:00 PM,11.419,94.271,,,,
1883,02/17/15 12:00:00 AM,11.394,94.953,,,,
1884,02/17/15 12:30:00 AM,11.346,95.093,,,,
1885,02/17/15 01:00:00 AM,11.297,95.385,,,,
1886,02/17/15 01:30:00 AM,11.273,95.226,,,,
1887,02/17/15 02:00:00 AM,11.224,94.755,,,,
1888,02/17/15 02:30:00 AM,11.224,95.061,,,,
1889,02/17/15 03:00:00 AM,11.175,95.606,,,,
1890,02/17/15 03:30:00 AM,11.175,95.809,,,,
1891,02/17/15 04:00:00 AM,11.175,95.910,,,,
1892,02/17/15 04:30:00 AM,11.151,96.712,,,,
1893,02/17/15 05:00:00 AM,11.127,96.806,,,,
1894,02/17/15 05:30:00 AM,11.053,97.164,,,,
1895,02/17/15 06:00:00 AM,11.005,97.126,,,,
1896,02/17/15 06:30:00 AM,10.858,97.237,,,,
1897,02/17/15 07:00:00 AM,10.736,97.203,,,,
1898,02/17/15 07:30:00 AM,10.687,97.065,,,,
1899,02/17/15 08:00:00 AM,10.614,97.020,,,,
1900,02/17/15 08:30:00 AM,10.638,97.076,,,,
1901,02/17/15 09:00:00 AM,10.687,96.838,,,,
1902,02/17/15 09:30:00 AM,10.834,95.287,,,,
1903,02/17/15 10:00:00 AM,11.005,94.646,,,,
1904,02/17/15 10:30:00 AM,11.127,93.862,,,,
1905,02/17/15 11:00:00 AM,11.200,93.010,,,,
1906,02/17/15 11:30:00 AM,11.565,91.840,,,,
1907,02/17/15 12:00:00 PM,11.929,91.233,,,,
1908,02/17/15 12:30:00 PM,12.219,89.583,,,,
1909,02/17/15 01:00:00 PM,12.678,86.736,,,,
1910,02/17/15 01:30:00 PM,13.522,83.116,,,,
1911,02/17/15 02:00:00 PM,15.055,78.229,,,,
1912,02/17/15 02:30:00 PM,17.177,69.487,,,,
1913,02/17/15 03:00:00 PM,18.461,65.730,,,,
1914,02/17/15 03:30:00 PM,20.269,60.126,,,,
1915,02/17/15 04:00:00 PM,20.531,60.016,,,,
1916,02/17/15 04:30:00 PM,20.317,61.588,,,,
1917,02/17/15 05:00:00 PM,19.936,63.242,,,,
1918,02/17/15 05:30:00 PM,19.912,62.426,,,,
1919,02/17/15 06:00:00 PM,18.937,65.250,,,,
1920,02/17/15 06:30:00 PM,17.034,72.808,,,,
1921,02/17/15 07:00:00 PM,14.481,83.062,,,,
1922,02/17/15 07:30:00 PM,13.064,86.455,,,,
1923,02/17/15 08:00:00 PM,12.098,88.976,,,,
1924,02/17/15 08:30:00 PM,11.394,92.133,,,,
1925,02/17/15 09:00:00 PM,10.834,94.245,,,,
1926,02/17/15 09:30:00 PM,10.492,94.308,,,,
1927,02/17/15 10:00:00 PM,10.247,95.914,,,,
1928,02/17/15 10:30:00 PM,9.977,96.495,,,,
1929,02/17/15 11:00:00 PM,9.558,97.682,,,,
1930,02/17/15 11:30:00 PM,9.114,97.211,,,,
1931,02/18/15 12:00:00 AM,9.040,98.160,,,,
1932,02/18/15 12:30:00 AM,9.064,98.092,,,,
1933,02/18/15 01:00:00 AM,8.916,98.941,,,,
1934,02/18/15 01:30:00 AM,9.015,98.870,,,,
1935,02/18/15 02:00:00 AM,8.543,98.714,,,,
1936,02/18/15 02:30:00 AM,8.095,98.318,,,,
1937,02/18/15 03:00:00 AM,7.970,98.947,,,,
1938,02/18/15 03:30:00 AM,7.945,99.455,,,,
1939,02/18/15 04:00:00 AM,8.170,99.861,,,,
1940,02/18/15 04:30:00 AM,8.568,99.950,,,,
1941,02/18/15 05:00:00 AM,8.990,99.922,,,,
1942,02/18/15 05:30:00 AM,9.064,100.000,,,,
1943,02/18/15 06:00:00 AM,9.089,100.000,,,,
1944,02/18/15 06:30:00 AM,9.089,100.000,,,,
1945,02/18/15 07:00:00 AM,9.089,100.000,,,,
1946,02/18/15 07:30:00 AM,9.040,100.000,,,,
1947,02/18/15 08:00:00 AM,8.965,100.000,,,,
1948,02/18/15 08:30:00 AM,9.015,100.000,,,,
1949,02/18/15 09:00:00 AM,9.040,100.000,,,,
1950,02/18/15 09:30:00 AM,9.312,100.000,,,,
1951,02/18/15 10:00:00 AM,9.534,100.000,,,,
1952,02/18/15 10:30:00 AM,9.805,99.930,,,,
1953,02/18/15 11:00:00 AM,10.075,99.760,,,,
1954,02/18/15 11:30:00 AM,10.736,98.205,,,,
1955,02/18/15 12:00:00 PM,11.248,97.293,,,,
1956,02/18/15 12:30:00 PM,11.977,95.871,,,,
1957,02/18/15 01:00:00 PM,13.112,92.494,,,,
1958,02/18/15 01:30:00 PM,14.673,87.586,,,,
1959,02/18/15 02:00:00 PM,16.034,81.214,,,,
1960,02/18/15 02:30:00 PM,17.391,76.328,,,,
1961,02/18/15 03:00:00 PM,18.200,73.381,,,,
1962,02/18/15 03:30:00 PM,18.652,71.071,,,,
1963,02/18/15 04:00:00 PM,18.675,70.232,,,,
1964,02/18/15 04:30:00 PM,18.271,71.549,,,,
1965,02/18/15 05:00:00 PM,17.510,74.418,,,,
1966,02/18/15 05:30:00 PM,16.820,77.564,,,,
1967,02/18/15 06:00:00 PM,15.986,80.650,,,,
1968,02/18/15 06:30:00 PM,14.601,85.933,,,,
1969,02/18/15 07:00:00 PM,12.920,90.386,,,,
1970,02/18/15 07:30:00 PM,11.662,93.026,,,,
1971,02/18/15 08:00:00 PM,10.883,95.857,,,,
1972,02/18/15 08:30:00 PM,10.638,95.514,,,,
1973,02/18/15 09:00:00 PM,10.883,95.579,,,,
1974,02/18/15 09:30:00 PM,11.273,97.450,,,,
1975,02/18/15 10:00:00 PM,11.273,98.453,,,,
1976,02/18/15 10:30:00 PM,11.200,98.732,,,,
1977,02/18/15 11:00:00 PM,11.078,99.048,,,,
1978,02/18/15 11:30:00 PM,10.956,99.213,,,,
1979,02/19/15 12:00:00 AM,10.932,99.479,,,,
1980,02/19/15 12:30:00 AM,10.834,99.626,,,,
1981,02/19/15 01:00:00 AM,10.638,99.819,,,,
1982,02/19/15 01:30:00 AM,10.565,99.996,,,,
1983,02/19/15 02:00:00 AM,10.614,100.000,,,,
1984,02/19/15 02:30:00 AM,10.736,100.000,,,,
1985,02/19/15 03:00:00 AM,10.590,100.000,,,,
1986,02/19/15 03:30:00 AM,10.271,100.000,,,,
1987,02/19/15 04:00:00 AM,9.879,100.000,,,,
1988,02/19/15 04:30:00 AM,9.756,100.000,,,,
1989,02/19/15 05:00:00 AM,9.509,100.000,,,,
1990,02/19/15 05:30:00 AM,9.312,100.000,,,,
1991,02/19/15 06:00:00 AM,9.064,100.000,,,,
1992,02/19/15 06:30:00 AM,9.114,100.000,,,,
1993,02/19/15 07:00:00 AM,9.410,100.000,,,,
1994,02/19/15 07:30:00 AM,9.509,100.000,,,,
1995,02/19/15 08:00:00 AM,9.015,100.000,,,,
1996,02/19/15 08:30:00 AM,8.916,100.000,,,,
1997,02/19/15 09:00:00 AM,8.990,100.000,,,,
1998,02/19/15 09:30:00 AM,9.460,100.000,,,,
1999,02/19/15 10:00:00 AM,9.829,100.000,,,,
2000,02/19/15 10:30:00 AM,10.247,100.000,,,,
2001,02/19/15 11:00:00 AM,10.443,99.392,,,,
2002,02/19/15 11:30:00 AM,11.273,98.902,,,,
2003,02/19/15 12:00:00 PM,13.257,92.869,,,,
2004,02/19/15 12:30:00 PM,15.031,81.901,,,,
2005,02/19/15 01:00:00 PM,16.106,78.115,,,,
2006,02/19/15 01:30:00 PM,16.463,77.490,,,,
2007,02/19/15 02:00:00 PM,16.892,74.380,,,,
2008,02/19/15 02:30:00 PM,18.794,66.823,,,,
2009,02/19/15 03:00:00 PM,20.341,60.168,,,,
2010,02/19/15 03:30:00 PM,22.106,54.470,,,,
2011,02/19/15 04:00:00 PM,22.298,54.249,,,,
2012,02/19/15 04:30:00 PM,21.795,51.268,,,,
2013,02/19/15 05:00:00 PM,21.127,57.511,,,,
2014,02/19/15 05:30:00 PM,21.223,58.078,,,,
2015,02/19/15 06:00:00 PM,20.246,59.363,,,,
2016,02/19/15 06:30:00 PM,17.938,68.227,,,,
2017,02/19/15 07:00:00 PM,15.223,78.431,,,,
2018,02/19/15 07:30:00 PM,13.594,84.297,,,,
2019,02/19/15 08:00:00 PM,12.678,87.771,,,,
2020,02/19/15 08:30:00 PM,12.243,88.959,,,,
2021,02/19/15 09:00:00 PM,11.540,91.135,,,,
2022,02/19/15 09:30:00 PM,11.127,91.910,,,,
2023,02/19/15 10:00:00 PM,10.736,94.270,,,,
2024,02/19/15 10:30:00 PM,10.907,94.111,,,,
2025,02/19/15 11:00:00 PM,10.492,95.272,,,,
2026,02/19/15 11:30:00 PM,10.075,95.212,,,,
2027,02/20/15 12:00:00 AM,9.879,96.268,,,,
2028,02/20/15 12:30:00 AM,9.534,97.824,,,,
2029,02/20/15 01:00:00 AM,9.089,97.403,,,,
2030,02/20/15 01:30:00 AM,8.866,97.740,,,,
2031,02/20/15 02:00:00 AM,8.916,99.040,,,,
2032,02/20/15 02:30:00 AM,8.444,99.547,,,,
2033,02/20/15 03:00:00 AM,8.319,98.971,,,,
2034,02/20/15 03:30:00 AM,8.519,99.494,,,,
2035,02/20/15 04:00:00 AM,8.469,99.652,,,,
2036,02/20/15 04:30:00 AM,8.319,99.168,,,,
2037,02/20/15 05:00:00 AM,7.870,98.944,,,,
2038,02/20/15 05:30:00 AM,7.820,98.881,,,,
2039,02/20/15 06:00:00 AM,7.720,98.951,,,,
2040,02/20/15 06:30:00 AM,7.217,98.418,,,,
2041,02/20/15 07:00:00 AM,7.142,98.077,,,,
2042,02/20/15 07:30:00 AM,6.965,96.796,,,,
2043,02/20/15 08:00:00 AM,7.242,96.253,,,,
2044,02/20/15 08:30:00 AM,7.015,97.205,,,,
2045,02/20/15 09:00:00 AM,7.895,97.670,,,,
2046,02/20/15 09:30:00 AM,9.163,96.075,,,,
2047,02/20/15 10:00:00 AM,10.590,89.857,,,,
2048,02/20/15 10:30:00 AM,11.880,83.553,,,,
2049,02/20/15 11:00:00 AM,13.642,78.871,,,,
2050,02/20/15 11:30:00 AM,15.175,76.857,,,,
2051,02/20/15 12:00:00 PM,16.796,69.271,,,,
2052,02/20/15 12:30:00 PM,17.986,60.727,,,,
2053,02/20/15 01:00:00 PM,18.961,60.734,,,,
2054,02/20/15 01:30:00 PM,19.841,59.664,,,,
2055,02/20/15 02:00:00 PM,20.317,48.047,,,,
2056,02/20/15 02:30:00 PM,21.056,41.549,,,,
2057,02/20/15 03:00:00 PM,22.345,44.534,,,,
2058,02/20/15 03:30:00 PM,22.393,43.509,,,,
2059,02/20/15 04:00:00 PM,22.657,40.035,,,,
2060,02/20/15 04:30:00 PM,21.700,39.150,,,,
2061,02/20/15 05:00:00 PM,21.246,42.765,,,,
2062,02/20/15 05:30:00 PM,20.126,43.343,,,,
2063,02/20/15 06:00:00 PM,19.222,44.164,,,,
2064,02/20/15 06:30:00 PM,17.748,52.269,,,,
2065,02/20/15 07:00:00 PM,15.008,63.125,,,,
2066,02/20/15 07:30:00 PM,12.775,71.466,,,,
2067,02/20/15 08:00:00 PM,11.565,77.876,,,,
2068,02/20/15 08:30:00 PM,10.736,81.460,,,,
2069,02/20/15 09:00:00 PM,9.977,84.290,,,,
2070,02/20/15 09:30:00 PM,9.015,86.651,,,,
2071,02/20/15 10:00:00 PM,8.319,90.527,,,,
2072,02/20/15 10:30:00 PM,8.120,91.066,,,,
2073,02/20/15 11:00:00 PM,7.770,94.020,,,,
2074,02/20/15 11:30:00 PM,7.795,94.278,,,,
2075,02/21/15 12:00:00 AM,7.720,95.335,,,,
2076,02/21/15 12:30:00 AM,7.393,94.973,,,,
2077,02/21/15 01:00:00 AM,7.217,97.088,,,,
2078,02/21/15 01:30:00 AM,7.167,97.567,,,,
2079,02/21/15 02:00:00 AM,7.444,84.649,,,,
2080,02/21/15 02:30:00 AM,9.879,57.050,,,,
2081,02/21/15 03:00:00 AM,11.904,42.103,,,,
2082,02/21/15 03:30:00 AM,12.098,41.874,,,,
2083,02/21/15 04:00:00 AM,12.413,39.760,,,,
2084,02/21/15 04:30:00 AM,12.316,39.432,,,,
2085,02/21/15 05:00:00 AM,11.929,40.087,,,,
2086,02/21/15 05:30:00 AM,11.662,40.216,,,,
2087,02/21/15 06:00:00 AM,11.175,41.611,,,,
2088,02/21/15 06:30:00 AM,11.248,41.902,,,,
2089,02/21/15 07:00:00 AM,10.980,41.463,,,,
2090,02/21/15 07:30:00 AM,11.175,40.761,,,,
2091,02/21/15 08:00:00 AM,11.346,38.883,,,,
2092,02/21/15 08:30:00 AM,11.321,40.431,,,,
2093,02/21/15 09:00:00 AM,11.394,40.155,,,,
2094,02/21/15 09:30:00 AM,11.443,41.547,,,,
2095,02/21/15 10:00:00 AM,12.485,38.305,,,,
2096,02/21/15 10:30:00 AM,13.786,37.546,,,,
2097,02/21/15 11:00:00 AM,15.151,35.751,,,,
2098,02/21/15 11:30:00 AM,16.034,36.098,,,,
2099,02/21/15 12:00:00 PM,18.010,30.645,,,,
2100,02/21/15 12:30:00 PM,19.460,28.066,,,,
2101,02/21/15 01:00:00 PM,19.460,26.892,,,,
2102,02/21/15 01:30:00 PM,19.508,27.902,,,,
2103,02/21/15 02:00:00 PM,19.555,28.241,,,,
2104,02/21/15 02:30:00 PM,20.246,27.019,,,,
