"Plot Title: PPW1306_9850244"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850224, SEN S/N: 9850224)","RH, % (LGR S/N: 9850224, SEN S/N: 9850224)","Coupler Detached (LGR S/N: 9850224)","Coupler Attached (LGR S/N: 9850224)","Stopped (LGR S/N: 9850224)","End Of File (LGR S/N: 9850224)"
1998,06/13/16 11:00:00 PM,13.016,69.745,,,,
1999,06/13/16 11:30:00 PM,12.582,70.462,,,,
2000,06/14/16 12:00:00 AM,12.050,70.957,,,,
2001,06/14/16 12:30:00 AM,11.613,71.637,,,,
2002,06/14/16 01:00:00 AM,11.175,72.284,,,,
2003,06/14/16 01:30:00 AM,10.712,72.137,,,,
2004,06/14/16 02:00:00 AM,10.418,74.093,,,,
2005,06/14/16 02:30:00 AM,9.928,77.774,,,,
2006,06/14/16 03:00:00 AM,9.780,79.270,,,,
2007,06/14/16 03:30:00 AM,9.608,80.316,,,,
2008,06/14/16 04:00:00 AM,9.410,80.192,,,,
2009,06/14/16 04:30:00 AM,9.238,79.504,,,,
2010,06/14/16 05:00:00 AM,9.114,79.152,,,,
2011,06/14/16 05:30:00 AM,9.287,79.623,,,,
2012,06/14/16 06:00:00 AM,9.706,77.453,,,,
2013,06/14/16 06:30:00 AM,10.222,75.275,,,,
2014,06/14/16 07:00:00 AM,11.467,69.481,,,,
2015,06/14/16 07:30:00 AM,12.122,66.793,,,,
2016,06/14/16 08:00:00 AM,12.871,63.349,,,,
2017,06/14/16 08:30:00 AM,14.242,57.608,,,,
2018,06/14/16 09:00:00 AM,14.721,56.506,,,,
2019,06/14/16 09:30:00 AM,14.768,55.484,,,,
2020,06/14/16 10:00:00 AM,16.225,50.450,,,,
2021,06/14/16 10:30:00 AM,17.272,46.620,,,,
2022,06/14/16 11:00:00 AM,18.152,43.464,,,,
2023,06/14/16 11:30:00 AM,18.557,45.547,,,,
2024,06/14/16 12:00:00 PM,19.365,43.094,,,,
2025,06/14/16 12:30:00 PM,19.484,41.952,,,,
2026,06/14/16 01:00:00 PM,19.936,41.198,,,,
2027,06/14/16 01:30:00 PM,20.507,42.776,,,,
2028,06/14/16 02:00:00 PM,20.484,41.356,,,,
2029,06/14/16 02:30:00 PM,20.317,40.497,,,,
2030,06/14/16 03:00:00 PM,20.603,37.926,,,,
2031,06/14/16 03:30:00 PM,19.722,41.335,,,,
2032,06/14/16 04:00:00 PM,20.198,42.291,,,,
2033,06/14/16 04:30:00 PM,19.555,44.012,,,,
2034,06/14/16 05:00:00 PM,18.818,46.877,,,,
2035,06/14/16 05:30:00 PM,18.247,48.284,,,,
2036,06/14/16 06:00:00 PM,17.772,49.974,,,,
2037,06/14/16 06:30:00 PM,16.487,51.476,,,,
2038,06/14/16 07:00:00 PM,15.223,54.579,,,,
2039,06/14/16 07:30:00 PM,13.978,57.267,,,,
2040,06/14/16 08:00:00 PM,12.847,59.747,,,,
2041,06/14/16 08:30:00 PM,12.268,62.308,,,,
2042,06/14/16 09:00:00 PM,11.662,65.642,,,,
2043,06/14/16 09:30:00 PM,11.127,68.676,,,,
2044,06/14/16 10:00:00 PM,10.736,71.212,,,,
2045,06/14/16 10:30:00 PM,10.345,72.905,,,,
2046,06/14/16 11:00:00 PM,9.903,74.738,,,,
2047,06/14/16 11:30:00 PM,9.583,75.916,,,,
2048,06/15/16 12:00:00 AM,9.188,77.671,,,,
2049,06/15/16 12:30:00 AM,8.916,78.674,,,,
2050,06/15/16 01:00:00 AM,8.543,80.324,,,,
2051,06/15/16 01:30:00 AM,8.220,81.486,,,,
2052,06/15/16 02:00:00 AM,7.920,83.043,,,,
2053,06/15/16 02:30:00 AM,7.870,83.641,,,,
2054,06/15/16 03:00:00 AM,7.820,83.577,,,,
2055,06/15/16 03:30:00 AM,7.670,84.228,,,,
2056,06/15/16 04:00:00 AM,7.920,83.176,,,,
2057,06/15/16 04:30:00 AM,7.920,82.910,,,,
2058,06/15/16 05:00:00 AM,7.870,83.058,,,,
2059,06/15/16 05:30:00 AM,8.070,82.226,,,,
2060,06/15/16 06:00:00 AM,8.319,81.829,,,,
2061,06/15/16 06:30:00 AM,9.287,78.210,,,,
2062,06/15/16 07:00:00 AM,9.608,76.526,,,,
2063,06/15/16 07:30:00 AM,9.632,76.532,,,,
2064,06/15/16 08:00:00 AM,10.541,72.580,,,,
2065,06/15/16 08:30:00 AM,11.200,70.595,,,,
2066,06/15/16 09:00:00 AM,12.582,60.859,,,,
2067,06/15/16 09:30:00 AM,13.112,57.613,,,,
2068,06/15/16 10:00:00 AM,13.690,50.352,,,,
2069,06/15/16 10:30:00 AM,15.867,42.625,,,,
2070,06/15/16 11:00:00 AM,16.415,42.211,,,,
2071,06/15/16 11:30:00 AM,16.820,42.894,,,,
2072,06/15/16 12:00:00 PM,17.249,39.196,,,,
2073,06/15/16 12:30:00 PM,17.463,42.459,,,,
2074,06/15/16 01:00:00 PM,17.486,45.606,,,,
2075,06/15/16 01:30:00 PM,17.344,49.667,,,,
2076,06/15/16 02:00:00 PM,16.654,48.172,,,,
2077,06/15/16 02:30:00 PM,16.701,47.928,,,,
2078,06/15/16 03:00:00 PM,17.391,47.389,,,,
2079,06/15/16 03:30:00 PM,17.272,49.034,,,,
2080,06/15/16 04:00:00 PM,16.654,51.684,,,,
2081,06/15/16 04:30:00 PM,16.534,51.420,,,,
2082,06/15/16 05:00:00 PM,15.676,55.133,,,,
2083,06/15/16 05:30:00 PM,15.055,56.497,,,,
2084,06/15/16 06:00:00 PM,14.170,60.348,,,,
2085,06/15/16 06:30:00 PM,13.209,63.993,,,,
2086,06/15/16 07:00:00 PM,12.050,69.477,,,,
2087,06/15/16 07:30:00 PM,11.248,72.130,,,,
2088,06/15/16 08:00:00 PM,10.443,75.957,,,,
2089,06/15/16 08:30:00 PM,10.100,80.371,,,,
2090,06/15/16 09:00:00 PM,9.903,82.564,,,,
2091,06/15/16 09:30:00 PM,10.173,83.322,,,,
2092,06/15/16 10:00:00 PM,10.198,85.192,,,,
2093,06/15/16 10:30:00 PM,10.198,86.673,,,,
2094,06/15/16 11:00:00 PM,9.657,89.054,,,,
2095,06/15/16 11:30:00 PM,9.435,90.964,,,,
2096,06/16/16 12:00:00 AM,9.262,91.485,,,,
2097,06/16/16 12:30:00 AM,9.336,92.221,,,,
2098,06/16/16 01:00:00 AM,9.756,90.038,,,,
2099,06/16/16 01:30:00 AM,10.149,89.331,,,,
2100,06/16/16 02:00:00 AM,10.051,89.723,,,,
2101,06/16/16 02:30:00 AM,9.829,90.806,,,,
2102,06/16/16 03:00:00 AM,9.928,90.573,,,,
2103,06/16/16 03:30:00 AM,10.051,90.810,,,,
2104,06/16/16 04:00:00 AM,10.173,90.919,,,,
2105,06/16/16 04:30:00 AM,10.051,92.508,,,,
2106,06/16/16 05:00:00 AM,10.149,93.249,,,,
2107,06/16/16 05:30:00 AM,10.443,92.968,,,,
2108,06/16/16 06:00:00 AM,10.492,92.878,,,,
2109,06/16/16 06:30:00 AM,10.320,92.834,,,,
2110,06/16/16 07:00:00 AM,10.271,93.383,,,,
2111,06/16/16 07:30:00 AM,10.345,96.369,,,,
2112,06/16/16 08:00:00 AM,10.980,96.439,,,,
2113,06/16/16 08:30:00 AM,11.880,93.623,,,,
2114,06/16/16 09:00:00 AM,12.703,91.376,,,,
2115,06/16/16 09:30:00 AM,12.968,89.084,,,,
2116,06/16/16 10:00:00 AM,13.473,84.323,,,,
2117,06/16/16 10:30:00 AM,14.457,79.682,,,,
2118,06/16/16 11:00:00 AM,14.888,77.356,,,,
2119,06/16/16 11:30:00 AM,16.106,70.473,,,,
2120,06/16/16 12:00:00 PM,16.796,66.439,,,,
2121,06/16/16 12:30:00 PM,17.368,63.317,,,,
2122,06/16/16 01:00:00 PM,17.439,64.487,,,,
2123,06/16/16 01:30:00 PM,18.366,60.548,,,,
2124,06/16/16 02:00:00 PM,18.866,58.690,,,,
2125,06/16/16 02:30:00 PM,18.081,63.974,,,,
2126,06/16/16 03:00:00 PM,17.320,69.804,,,,
2127,06/16/16 03:30:00 PM,16.606,76.590,,,,
2128,06/16/16 04:00:00 PM,16.225,78.308,,,,
2129,06/16/16 04:30:00 PM,15.939,78.527,,,,
2130,06/16/16 05:00:00 PM,16.225,75.552,,,,
2131,06/16/16 05:30:00 PM,15.843,76.799,,,,
2132,06/16/16 06:00:00 PM,15.748,77.508,,,,
2133,06/16/16 06:30:00 PM,15.485,76.472,,,,
2134,06/16/16 07:00:00 PM,14.912,77.278,,,,
2135,06/16/16 07:30:00 PM,14.601,78.910,,,,
2136,06/16/16 08:00:00 PM,14.266,80.220,,,,
2137,06/16/16 08:30:00 PM,14.002,81.836,,,,
2138,06/16/16 09:00:00 PM,13.594,83.431,,,,
2139,06/16/16 09:30:00 PM,13.088,84.880,,,,
2140,06/16/16 10:00:00 PM,13.088,87.313,,,,
2141,06/16/16 10:30:00 PM,13.473,86.338,,,,
2142,06/16/16 11:00:00 PM,13.281,86.933,,,,
2143,06/16/16 11:30:00 PM,12.534,89.713,,,,
2144,06/17/16 12:00:00 AM,12.292,90.960,,,,
2145,06/17/16 12:30:00 AM,12.751,89.004,,,,
2146,06/17/16 01:00:00 AM,12.775,89.457,,,,
2147,06/17/16 01:30:00 AM,12.751,89.793,,,,
2148,06/17/16 02:00:00 AM,12.727,89.498,,,,
2149,06/17/16 02:30:00 AM,12.678,90.796,,,,
2150,06/17/16 03:00:00 AM,12.727,90.808,,,,
2151,06/17/16 03:30:00 AM,12.871,91.367,,,,
2152,06/17/16 04:00:00 AM,12.606,94.043,,,,
2153,06/17/16 04:30:00 AM,12.727,93.405,,,,
2154,06/17/16 05:00:00 AM,12.823,92.861,,,,
2155,06/17/16 05:30:00 AM,13.040,91.696,,,,
2156,06/17/16 06:00:00 AM,13.329,90.593,,,,
2157,06/17/16 06:30:00 AM,12.727,96.783,,,,
2158,06/17/16 07:00:00 AM,12.558,98.631,,,,
2159,06/17/16 07:30:00 AM,12.582,99.715,,,,
2160,06/17/16 08:00:00 AM,12.847,99.989,,,,
2161,06/17/16 08:30:00 AM,13.161,99.751,,,,
2162,06/17/16 09:00:00 AM,14.074,99.679,,,,
2163,06/17/16 09:30:00 AM,14.433,98.514,,,,
2164,06/17/16 10:00:00 AM,15.151,97.793,,,,
2165,06/17/16 10:30:00 AM,15.294,97.269,,,,
2166,06/17/16 11:00:00 AM,15.509,96.041,,,,
2167,06/17/16 11:30:00 AM,15.772,96.626,,,,
2168,06/17/16 12:00:00 PM,15.318,97.940,,,,
2169,06/17/16 12:30:00 PM,15.175,97.748,,,,
2170,06/17/16 01:00:00 PM,15.390,95.648,,,,
2171,06/17/16 01:30:00 PM,15.986,96.142,,,,
2172,06/17/16 02:00:00 PM,16.368,93.509,,,,
2173,06/17/16 02:30:00 PM,16.463,90.791,,,,
2174,06/17/16 03:00:00 PM,17.249,89.598,,,,
2175,06/17/16 03:30:00 PM,17.510,82.866,,,,
2176,06/17/16 04:00:00 PM,17.534,77.995,,,,
2177,06/17/16 04:30:00 PM,17.819,74.080,,,,
2178,06/17/16 05:00:00 PM,17.534,70.366,,,,
2179,06/17/16 05:30:00 PM,16.892,70.390,,,,
2180,06/17/16 06:00:00 PM,16.272,78.961,,,,
2181,06/17/16 06:30:00 PM,16.010,79.045,,,,
2182,06/17/16 07:00:00 PM,15.366,87.912,,,,
2183,06/17/16 07:30:00 PM,14.936,89.831,,,,
2184,06/17/16 08:00:00 PM,14.745,91.577,,,,
2185,06/17/16 08:30:00 PM,13.738,67.433,,,,
2186,06/17/16 09:00:00 PM,11.151,88.113,,,,
2187,06/17/16 09:30:00 PM,10.296,91.311,,,,
2188,06/17/16 10:00:00 PM,10.369,91.871,,,,
2189,06/17/16 10:30:00 PM,10.663,91.430,,,,
2190,06/17/16 11:00:00 PM,11.346,81.352,,,,
2191,06/17/16 11:30:00 PM,11.127,85.863,,,,
2192,06/18/16 12:00:00 AM,11.273,84.859,,,,
2193,06/18/16 12:30:00 AM,11.394,87.330,,,,
2194,06/18/16 01:00:00 AM,11.419,90.168,,,,
2195,06/18/16 01:30:00 AM,11.029,97.233,,,,
2196,06/18/16 02:00:00 AM,10.907,98.801,,,,
2197,06/18/16 02:30:00 AM,10.810,98.225,,,,
2198,06/18/16 03:00:00 AM,10.590,99.607,,,,
2199,06/18/16 03:30:00 AM,10.663,99.826,,,,
2200,06/18/16 04:00:00 AM,10.467,100.000,,,,
2201,06/18/16 04:30:00 AM,10.345,99.761,,,,
2202,06/18/16 05:00:00 AM,10.320,100.000,,,,
2203,06/18/16 05:30:00 AM,9.977,99.979,,,,
2204,06/18/16 06:00:00 AM,9.608,98.242,,,,
2205,06/18/16 06:30:00 AM,10.001,99.442,,,,
2206,06/18/16 07:00:00 AM,10.026,98.606,,,,
2207,06/18/16 07:30:00 AM,10.296,97.734,,,,
2208,06/18/16 08:00:00 AM,11.224,89.494,,,,
2209,06/18/16 08:30:00 AM,12.751,82.400,,,,
2210,06/18/16 09:00:00 AM,13.906,81.650,,,,
2211,06/18/16 09:30:00 AM,15.055,78.841,,,,
2212,06/18/16 10:00:00 AM,17.249,63.178,,,,
2213,06/18/16 10:30:00 AM,18.866,58.295,,,,
2214,06/18/16 11:00:00 AM,19.436,61.475,,,,
2215,06/18/16 11:30:00 AM,20.126,55.144,,,,
2216,06/18/16 12:00:00 PM,20.650,51.613,,,,
2217,06/18/16 12:30:00 PM,21.557,50.858,,,,
2218,06/18/16 01:00:00 PM,21.604,47.131,,,,
2219,06/18/16 01:30:00 PM,22.082,44.375,,,,
2220,06/18/16 02:00:00 PM,22.872,41.101,,,,
2221,06/18/16 02:30:00 PM,23.040,36.795,,,,
2222,06/18/16 03:00:00 PM,23.184,36.743,,,,
2223,06/18/16 03:30:00 PM,23.521,32.189,,,,
2224,06/18/16 04:00:00 PM,23.833,32.083,,,,
2225,06/18/16 04:30:00 PM,23.112,48.022,,,,
2226,06/18/16 05:00:00 PM,22.513,48.328,,,,
2227,06/18/16 05:30:00 PM,21.987,49.496,,,,
2228,06/18/16 06:00:00 PM,21.461,49.427,,,,
2229,06/18/16 06:30:00 PM,20.650,54.571,,,,
2230,06/18/16 07:00:00 PM,19.579,58.588,,,,
2231,06/18/16 07:30:00 PM,18.842,59.051,,,,
2232,06/18/16 08:00:00 PM,17.701,62.150,,,,
2233,06/18/16 08:30:00 PM,17.415,64.305,,,,
2234,06/18/16 09:00:00 PM,16.963,65.763,,,,
2235,06/18/16 09:30:00 PM,16.487,67.904,,,,
2236,06/18/16 10:00:00 PM,15.867,70.745,,,,
2237,06/18/16 10:30:00 PM,14.768,73.645,,,,
2238,06/18/16 11:00:00 PM,14.385,75.150,,,,
2239,06/18/16 11:30:00 PM,14.050,73.615,,,,
2240,06/19/16 12:00:00 AM,14.026,72.619,,,,
2241,06/19/16 12:30:00 AM,13.642,75.419,,,,
2242,06/19/16 01:00:00 AM,13.786,76.093,,,,
2243,06/19/16 01:30:00 AM,14.385,72.348,,,,
2244,06/19/16 02:00:00 AM,14.912,63.757,,,,
2245,06/19/16 02:30:00 AM,14.026,73.412,,,,
2246,06/19/16 03:00:00 AM,13.161,77.606,,,,
2247,06/19/16 03:30:00 AM,13.329,77.002,,,,
2248,06/19/16 04:00:00 AM,14.146,73.917,,,,
2249,06/19/16 04:30:00 AM,13.690,73.826,,,,
2250,06/19/16 05:00:00 AM,13.930,72.032,,,,
2251,06/19/16 05:30:00 AM,14.673,69.454,,,,
2252,06/19/16 06:00:00 AM,14.122,74.787,,,,
2253,06/19/16 06:30:00 AM,14.888,70.645,,,,
2254,06/19/16 07:00:00 AM,16.534,65.069,,,,
2255,06/19/16 07:30:00 AM,17.225,63.055,,,,
2256,06/19/16 08:00:00 AM,19.436,51.478,,,,
2257,06/19/16 08:30:00 AM,20.412,51.237,,,,
2258,06/19/16 09:00:00 AM,21.461,42.563,,,,
2259,06/19/16 09:30:00 AM,22.681,35.505,,,,
2260,06/19/16 10:00:00 AM,23.954,32.629,,,,
2261,06/19/16 10:30:00 AM,25.162,24.455,,,,
2262,06/19/16 11:00:00 AM,25.501,32.969,,,,
2263,06/19/16 11:30:00 AM,25.695,25.042,,,,
2264,06/19/16 12:00:00 PM,26.256,25.253,,,,
2265,06/19/16 12:30:00 PM,26.451,23.510,,,,
2266,06/19/16 01:00:00 PM,26.671,27.032,,,,
2267,06/19/16 01:30:00 PM,26.744,23.426,,,,
2268,06/19/16 02:00:00 PM,27.776,19.175,,,,
2269,06/19/16 02:30:00 PM,27.899,20.127,,,,
2270,06/19/16 03:00:00 PM,27.825,19.142,,,,
2271,06/19/16 03:30:00 PM,27.776,26.463,,,,
2272,06/19/16 04:00:00 PM,27.456,25.993,,,,
2273,06/19/16 04:30:00 PM,27.358,25.091,,,,
2274,06/19/16 05:00:00 PM,25.939,25.333,,,,
2275,06/19/16 05:30:00 PM,25.404,25.089,,,,
2276,06/19/16 06:00:00 PM,24.823,26.347,,,,
2277,06/19/16 06:30:00 PM,24.074,29.446,,,,
2278,06/19/16 07:00:00 PM,23.016,33.379,,,,
2279,06/19/16 07:30:00 PM,21.557,34.967,,,,
2280,06/19/16 08:00:00 PM,20.770,37.093,,,,
2281,06/19/16 08:30:00 PM,20.579,39.129,,,,
2282,06/19/16 09:00:00 PM,19.888,39.089,,,,
2283,06/19/16 09:30:00 PM,19.056,41.743,,,,
2284,06/19/16 10:00:00 PM,18.438,43.274,,,,
2285,06/19/16 10:30:00 PM,17.891,46.003,,,,
2286,06/19/16 11:00:00 PM,17.582,47.131,,,,
2287,06/19/16 11:30:00 PM,17.177,48.271,,,,
2288,06/20/16 12:00:00 AM,16.773,48.781,,,,
2289,06/20/16 12:30:00 AM,16.344,49.223,,,,
2290,06/20/16 01:00:00 AM,16.201,47.801,,,,
2291,06/20/16 01:30:00 AM,15.939,48.235,,,,
2292,06/20/16 02:00:00 AM,15.891,47.667,,,,
2293,06/20/16 02:30:00 AM,15.438,48.139,,,,
2294,06/20/16 03:00:00 AM,15.294,48.058,,,,
2295,06/20/16 03:30:00 AM,14.840,50.848,,,,
2296,06/20/16 04:00:00 AM,14.242,54.314,,,,
2297,06/20/16 04:30:00 AM,13.810,56.278,,,,
2298,06/20/16 05:00:00 AM,13.618,56.580,,,,
2299,06/20/16 05:30:00 AM,13.978,55.729,,,,
2300,06/20/16 06:00:00 AM,14.409,54.824,,,,
2301,06/20/16 06:30:00 AM,15.247,52.166,,,,
2302,06/20/16 07:00:00 AM,16.439,49.142,,,,
2303,06/20/16 07:30:00 AM,17.201,47.992,,,,
2304,06/20/16 08:00:00 AM,17.558,47.819,,,,
2305,06/20/16 08:30:00 AM,19.270,45.507,,,,
2306,06/20/16 09:00:00 AM,20.507,43.130,,,,
2307,06/20/16 09:30:00 AM,21.843,41.312,,,,
2308,06/20/16 10:00:00 AM,23.617,35.661,,,,
2309,06/20/16 10:30:00 AM,25.720,30.495,,,,
2310,06/20/16 11:00:00 AM,25.939,29.225,,,,
2311,06/20/16 11:30:00 AM,27.014,21.398,,,,
2312,06/20/16 12:00:00 PM,27.801,25.398,,,,
2313,06/20/16 12:30:00 PM,29.015,21.348,,,,
2314,06/20/16 01:00:00 PM,28.866,20.989,,,,
2315,06/20/16 01:30:00 PM,28.990,19.981,,,,
2316,06/20/16 02:00:00 PM,29.941,20.107,,,,
2317,06/20/16 02:30:00 PM,30.243,25.746,,,,
2318,06/20/16 03:00:00 PM,29.515,29.377,,,,
2319,06/20/16 03:30:00 PM,29.065,28.655,,,,
2320,06/20/16 04:00:00 PM,28.568,26.625,,,,
2321,06/20/16 04:30:00 PM,28.122,27.828,,,,
2322,06/20/16 05:00:00 PM,27.702,27.932,,,,
2323,06/20/16 05:30:00 PM,26.744,27.858,,,,
2324,06/20/16 06:00:00 PM,26.622,28.020,,,,
2325,06/20/16 06:30:00 PM,25.963,29.498,,,,
2326,06/20/16 07:00:00 PM,24.847,33.780,,,,
2327,06/20/16 07:30:00 PM,24.146,33.382,,,,
2328,06/20/16 08:00:00 PM,23.256,31.664,,,,
2329,06/20/16 08:30:00 PM,22.178,33.402,,,,
2330,06/20/16 09:00:00 PM,21.509,33.242,,,,
2331,06/20/16 09:30:00 PM,21.223,34.935,,,,
2332,06/20/16 10:00:00 PM,20.603,38.057,,,,
2333,06/20/16 10:30:00 PM,20.341,38.030,,,,
2334,06/20/16 11:00:00 PM,19.841,41.284,,,,
2335,06/20/16 11:30:00 PM,19.555,43.180,,,,
2336,06/21/16 12:00:00 AM,19.318,44.494,,,,
2337,06/21/16 12:30:00 AM,18.889,46.000,,,,
2338,06/21/16 01:00:00 AM,18.485,48.189,,,,
2339,06/21/16 01:30:00 AM,18.390,49.400,,,,
2340,06/21/16 02:00:00 AM,18.105,51.327,,,,
2341,06/21/16 02:30:00 AM,17.225,53.922,,,,
2342,06/21/16 03:00:00 AM,16.106,57.353,,,,
2343,06/21/16 03:30:00 AM,15.485,61.634,,,,
2344,06/21/16 04:00:00 AM,16.034,59.962,,,,
2345,06/21/16 04:30:00 AM,16.415,56.916,,,,
2346,06/21/16 05:00:00 AM,16.106,62.332,,,,
2347,06/21/16 05:30:00 AM,16.415,62.473,,,,
2348,06/21/16 06:00:00 AM,16.773,62.354,,,,
2349,06/21/16 06:30:00 AM,18.129,57.664,,,,
2350,06/21/16 07:00:00 AM,20.388,50.763,,,,
2351,06/21/16 07:30:00 AM,22.011,52.051,,,,
2352,06/21/16 08:00:00 AM,22.920,52.365,,,,
2353,06/21/16 08:30:00 AM,24.557,48.909,,,,
2354,06/21/16 09:00:00 AM,25.234,45.071,,,,
2355,06/21/16 09:30:00 AM,25.963,43.761,,,,
2356,06/21/16 10:00:00 AM,27.456,39.559,,,,
2357,06/21/16 10:30:00 AM,28.642,36.012,,,,
2358,06/21/16 11:00:00 AM,29.215,36.604,,,,
2359,06/21/16 11:30:00 AM,29.916,35.427,,,,
2360,06/21/16 12:00:00 PM,30.571,32.335,,,,
2361,06/21/16 12:30:00 PM,31.357,28.560,,,,
2362,06/21/16 01:00:00 PM,31.637,30.373,,,,
2363,06/21/16 01:30:00 PM,31.944,28.813,,,,
2364,06/21/16 02:00:00 PM,32.330,26.973,,,,
2365,06/21/16 02:30:00 PM,32.201,25.294,,,,
2366,06/21/16 03:00:00 PM,31.944,28.261,,,,
2367,06/21/16 03:30:00 PM,31.179,30.335,,,,
2368,06/21/16 04:00:00 PM,30.596,29.464,,,,
2369,06/21/16 04:30:00 PM,30.343,24.816,,,,
2370,06/21/16 05:00:00 PM,29.640,24.454,,,,
2371,06/21/16 05:30:00 PM,28.543,25.140,,,,
2372,06/21/16 06:00:00 PM,27.604,28.062,,,,
2373,06/21/16 06:30:00 PM,26.842,28.378,,,,
2374,06/21/16 07:00:00 PM,25.793,28.057,,,,
2375,06/21/16 07:30:00 PM,24.508,31.000,,,,
2376,06/21/16 08:00:00 PM,23.761,35.808,,,,
2377,06/21/16 08:30:00 PM,23.088,37.327,,,,
2378,06/21/16 09:00:00 PM,21.628,44.321,,,,
2379,06/21/16 09:30:00 PM,20.436,45.968,,,,
2380,06/21/16 10:00:00 PM,20.865,42.109,,,,
2381,06/21/16 10:30:00 PM,20.531,42.393,,,,
2382,06/21/16 11:00:00 PM,19.841,44.557,,,,
2383,06/21/16 11:30:00 PM,18.057,50.387,,,,
2384,06/22/16 12:00:00 AM,17.843,51.104,,,,
2385,06/22/16 12:30:00 AM,18.224,51.716,,,,
2386,06/22/16 01:00:00 AM,17.415,56.124,,,,
2387,06/22/16 01:30:00 AM,16.796,58.911,,,,
2388,06/22/16 02:00:00 AM,16.415,61.251,,,,
2389,06/22/16 02:30:00 AM,15.533,64.748,,,,
2390,06/22/16 03:00:00 AM,15.461,64.912,,,,
2391,06/22/16 03:30:00 AM,15.509,64.479,,,,
2392,06/22/16 04:00:00 AM,14.745,67.529,,,,
2393,06/22/16 04:30:00 AM,14.840,67.866,,,,
2394,06/22/16 05:00:00 AM,14.577,69.003,,,,
2395,06/22/16 05:30:00 AM,14.864,67.493,,,,
2396,06/22/16 06:00:00 AM,14.912,67.966,,,,
2397,06/22/16 06:30:00 AM,15.223,64.987,,,,
2398,06/22/16 07:00:00 AM,16.177,60.494,,,,
2399,06/22/16 07:30:00 AM,16.511,59.918,,,,
2400,06/22/16 08:00:00 AM,16.939,60.917,,,,
2401,06/22/16 08:30:00 AM,18.366,57.244,,,,
2402,06/22/16 09:00:00 AM,19.555,54.876,,,,
2403,06/22/16 09:30:00 AM,20.531,52.284,,,,
2404,06/22/16 10:00:00 AM,22.369,48.182,,,,
2405,06/22/16 10:30:00 AM,24.412,42.640,,,,
2406,06/22/16 11:00:00 AM,25.258,39.723,,,,
2407,06/22/16 11:30:00 AM,26.182,36.375,,,,
2408,06/22/16 12:00:00 PM,26.842,35.772,,,,
2409,06/22/16 12:30:00 PM,27.776,33.914,,,,
2410,06/22/16 01:00:00 PM,28.841,33.809,,,,
2411,06/22/16 01:30:00 PM,28.941,33.649,,,,
2412,06/22/16 02:00:00 PM,29.590,28.422,,,,
2413,06/22/16 02:30:00 PM,29.565,33.536,,,,
2414,06/22/16 03:00:00 PM,29.340,31.853,,,,
2415,06/22/16 03:30:00 PM,29.315,33.987,,,,
2416,06/22/16 04:00:00 PM,28.766,36.293,,,,
2417,06/22/16 04:30:00 PM,28.742,29.109,,,,
2418,06/22/16 05:00:00 PM,27.899,30.065,,,,
2419,06/22/16 05:30:00 PM,27.038,32.837,,,,
2420,06/22/16 06:00:00 PM,26.036,33.117,,,,
2421,06/22/16 06:30:00 PM,24.774,37.497,,,,
2422,06/22/16 07:00:00 PM,23.160,40.057,,,,
2423,06/22/16 07:30:00 PM,21.819,42.022,,,,
2424,06/22/16 08:00:00 PM,20.388,46.312,,,,
2425,06/22/16 08:30:00 PM,19.341,49.024,,,,
2426,06/22/16 09:00:00 PM,18.319,52.473,,,,
2427,06/22/16 09:30:00 PM,17.677,54.970,,,,
2428,06/22/16 10:00:00 PM,17.034,57.040,,,,
2429,06/22/16 10:30:00 PM,16.415,59.001,,,,
2430,06/22/16 11:00:00 PM,15.700,60.745,,,,
2431,06/22/16 11:30:00 PM,14.577,64.082,,,,
2432,06/23/16 12:00:00 AM,14.002,65.242,,,,
2433,06/23/16 12:30:00 AM,14.433,62.703,,,,
2434,06/23/16 01:00:00 AM,13.088,68.094,,,,
2435,06/23/16 01:30:00 AM,13.305,64.390,,,,
2436,06/23/16 02:00:00 AM,13.185,63.608,,,,
2437,06/23/16 02:30:00 AM,12.751,65.662,,,,
2438,06/23/16 03:00:00 AM,12.074,68.165,,,,
2439,06/23/16 03:30:00 AM,13.497,58.481,,,,
2440,06/23/16 04:00:00 AM,13.088,61.326,,,,
2441,06/23/16 04:30:00 AM,11.953,66.474,,,,
2442,06/23/16 05:00:00 AM,11.977,67.746,,,,
2443,06/23/16 05:30:00 AM,12.389,67.850,,,,
2444,06/23/16 06:00:00 AM,13.522,64.690,,,,
2445,06/23/16 06:30:00 AM,14.697,58.400,,,,
2446,06/23/16 07:00:00 AM,15.461,54.919,,,,
2447,06/23/16 07:30:00 AM,16.201,53.590,,,,
2448,06/23/16 08:00:00 AM,16.939,52.126,,,,
2449,06/23/16 08:30:00 AM,17.938,48.903,,,,
2450,06/23/16 09:00:00 AM,19.270,46.522,,,,
2451,06/23/16 09:30:00 AM,20.793,44.542,,,,
2452,06/23/16 10:00:00 AM,22.681,38.041,,,,
2453,06/23/16 10:30:00 AM,25.016,34.997,,,,
2454,06/23/16 11:00:00 AM,25.914,33.341,,,,
2455,06/23/16 11:30:00 AM,26.549,32.187,,,,
2456,06/23/16 12:00:00 PM,26.695,33.513,,,,
2457,06/23/16 12:30:00 PM,28.048,31.233,,,,
