"Plot Title: PPW1306_9850244"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850224, SEN S/N: 9850224)","RH, % (LGR S/N: 9850224, SEN S/N: 9850224)","Coupler Detached (LGR S/N: 9850224)","Coupler Attached (LGR S/N: 9850224)","Stopped (LGR S/N: 9850224)","End Of File (LGR S/N: 9850224)"
471,01/30/14 07:00:00 AM,7.695,96.971,,,,
472,01/30/14 07:30:00 AM,7.695,96.996,,,,
473,01/30/14 08:00:00 AM,7.920,95.264,,,,
474,01/30/14 08:30:00 AM,7.469,94.793,,,,
475,01/30/14 09:00:00 AM,7.920,95.014,,,,
476,01/30/14 09:30:00 AM,8.668,91.128,,,,
477,01/30/14 10:00:00 AM,9.558,85.201,,,,
478,01/30/14 10:30:00 AM,10.541,79.898,,,,
479,01/30/14 11:00:00 AM,12.025,74.418,,,,
480,01/30/14 11:30:00 AM,13.137,67.497,,,,
481,01/30/14 12:00:00 PM,13.762,59.716,,,,
482,01/30/14 12:30:00 PM,13.618,57.661,,,,
483,01/30/14 01:00:00 PM,13.618,54.647,,,,
484,01/30/14 01:30:00 PM,13.642,51.083,,,,
485,01/30/14 02:00:00 PM,14.768,46.774,,,,
486,01/30/14 02:30:00 PM,14.314,48.210,,,,
487,01/30/14 03:00:00 PM,13.161,53.184,,,,
488,01/30/14 03:30:00 PM,12.389,58.782,,,,
489,01/30/14 04:00:00 PM,12.074,57.839,,,,
490,01/30/14 04:30:00 PM,11.856,57.298,,,,
491,01/30/14 05:00:00 PM,10.883,64.085,,,,
492,01/30/14 05:30:00 PM,10.541,62.805,,,,
493,01/30/14 06:00:00 PM,10.100,65.996,,,,
494,01/30/14 06:30:00 PM,9.731,71.073,,,,
495,01/30/14 07:00:00 PM,9.163,75.691,,,,
496,01/30/14 07:30:00 PM,8.817,78.381,,,,
497,01/30/14 08:00:00 PM,8.543,80.727,,,,
498,01/30/14 08:30:00 PM,8.419,83.078,,,,
499,01/30/14 09:00:00 PM,8.270,85.002,,,,
500,01/30/14 09:30:00 PM,8.295,85.245,,,,
501,01/30/14 10:00:00 PM,8.295,85.166,,,,
502,01/30/14 10:30:00 PM,8.519,82.782,,,,
503,01/30/14 11:00:00 PM,7.569,86.356,,,,
504,01/30/14 11:30:00 PM,7.519,82.553,,,,
505,01/31/14 12:00:00 AM,7.041,84.134,,,,
506,01/31/14 12:30:00 AM,6.535,83.199,,,,
507,01/31/14 01:00:00 AM,6.611,85.499,,,,
508,01/31/14 01:30:00 AM,6.102,87.968,,,,
509,01/31/14 02:00:00 AM,5.796,92.117,,,,
510,01/31/14 02:30:00 AM,5.437,93.727,,,,
511,01/31/14 03:00:00 AM,5.102,95.127,,,,
512,01/31/14 03:30:00 AM,4.766,95.997,,,,
513,01/31/14 04:00:00 AM,4.792,96.127,,,,
514,01/31/14 04:30:00 AM,4.714,96.154,,,,
515,01/31/14 05:00:00 AM,4.584,96.413,,,,
516,01/31/14 05:30:00 AM,4.115,96.333,,,,
517,01/31/14 06:00:00 AM,3.985,96.980,,,,
518,01/31/14 06:30:00 AM,3.512,97.043,,,,
519,01/31/14 07:00:00 AM,3.354,97.629,,,,
520,01/31/14 07:30:00 AM,3.327,96.262,,,,
521,01/31/14 08:00:00 AM,3.354,94.900,,,,
522,01/31/14 08:30:00 AM,3.827,90.349,,,,
523,01/31/14 09:00:00 AM,4.402,86.058,,,,
524,01/31/14 09:30:00 AM,5.334,80.941,,,,
525,01/31/14 10:00:00 AM,6.661,72.669,,,,
526,01/31/14 10:30:00 AM,8.170,65.821,,,,
527,01/31/14 11:00:00 AM,9.312,59.147,,,,
528,01/31/14 11:30:00 AM,10.785,47.688,,,,
529,01/31/14 12:00:00 PM,11.370,42.136,,,,
530,01/31/14 12:30:00 PM,11.783,37.690,,,,
531,01/31/14 01:00:00 PM,12.219,33.786,,,,
532,01/31/14 01:30:00 PM,12.896,30.305,,,,
533,01/31/14 02:00:00 PM,13.329,28.668,,,,
534,01/31/14 02:30:00 PM,13.353,28.110,,,,
535,01/31/14 03:00:00 PM,13.185,25.617,,,,
536,01/31/14 03:30:00 PM,12.751,26.115,,,,
537,01/31/14 04:00:00 PM,12.316,28.716,,,,
538,01/31/14 04:30:00 PM,11.929,32.886,,,,
539,01/31/14 05:00:00 PM,11.175,38.294,,,,
540,01/31/14 05:30:00 PM,10.247,43.099,,,,
541,01/31/14 06:00:00 PM,9.188,48.123,,,,
542,01/31/14 06:30:00 PM,8.519,53.625,,,,
543,01/31/14 07:00:00 PM,7.895,58.361,,,,
544,01/31/14 07:30:00 PM,7.066,63.764,,,,
545,01/31/14 08:00:00 PM,6.611,66.448,,,,
546,01/31/14 08:30:00 PM,5.975,70.343,,,,
547,01/31/14 09:00:00 PM,5.539,72.610,,,,
548,01/31/14 09:30:00 PM,5.539,73.626,,,,
549,01/31/14 10:00:00 PM,5.231,75.987,,,,
550,01/31/14 10:30:00 PM,4.714,78.513,,,,
551,01/31/14 11:00:00 PM,4.324,81.768,,,,
552,01/31/14 11:30:00 PM,4.350,81.826,,,,
553,02/01/14 12:00:00 AM,4.011,84.100,,,,
554,02/01/14 12:30:00 AM,3.775,85.957,,,,
555,02/01/14 01:00:00 AM,3.617,86.740,,,,
556,02/01/14 01:30:00 AM,3.512,87.405,,,,
557,02/01/14 02:00:00 AM,3.221,88.781,,,,
558,02/01/14 02:30:00 AM,2.983,89.454,,,,
559,02/01/14 03:00:00 AM,2.903,89.408,,,,
560,02/01/14 03:30:00 AM,2.823,88.934,,,,
561,02/01/14 04:00:00 AM,2.717,89.109,,,,
562,02/01/14 04:30:00 AM,2.664,88.135,,,,
563,02/01/14 05:00:00 AM,2.396,88.296,,,,
564,02/01/14 05:30:00 AM,2.316,88.554,,,,
565,02/01/14 06:00:00 AM,2.021,90.087,,,,
566,02/01/14 06:30:00 AM,1.886,90.327,,,,
567,02/01/14 07:00:00 AM,1.913,89.759,,,,
568,02/01/14 07:30:00 AM,1.913,89.508,,,,
569,02/01/14 08:00:00 AM,2.370,86.894,,,,
570,02/01/14 08:30:00 AM,3.221,81.043,,,,
571,02/01/14 09:00:00 AM,3.564,81.278,,,,
572,02/01/14 09:30:00 AM,4.037,79.562,,,,
573,02/01/14 10:00:00 AM,6.509,70.308,,,,
574,02/01/14 10:30:00 AM,7.895,64.426,,,,
575,02/01/14 11:00:00 AM,10.590,52.904,,,,
576,02/01/14 11:30:00 AM,10.638,49.509,,,,
577,02/01/14 12:00:00 PM,12.243,43.399,,,,
578,02/01/14 12:30:00 PM,11.467,44.368,,,,
579,02/01/14 01:00:00 PM,11.613,39.166,,,,
580,02/01/14 01:30:00 PM,11.807,32.713,,,,
581,02/01/14 02:00:00 PM,11.662,32.279,,,,
582,02/01/14 02:30:00 PM,11.759,33.484,,,,
583,02/01/14 03:00:00 PM,11.686,35.601,,,,
584,02/01/14 03:30:00 PM,11.321,37.418,,,,
585,02/01/14 04:00:00 PM,10.492,40.684,,,,
586,02/01/14 04:30:00 PM,10.100,45.039,,,,
587,02/01/14 05:00:00 PM,8.990,47.148,,,,
588,02/01/14 05:30:00 PM,8.070,51.911,,,,
589,02/01/14 06:00:00 PM,6.914,61.058,,,,
590,02/01/14 06:30:00 PM,6.026,67.498,,,,
591,02/01/14 07:00:00 PM,5.437,73.796,,,,
592,02/01/14 07:30:00 PM,4.895,77.749,,,,
593,02/01/14 08:00:00 PM,4.610,85.099,,,,
594,02/01/14 08:30:00 PM,4.220,88.677,,,,
595,02/01/14 09:00:00 PM,3.617,91.175,,,,
596,02/01/14 09:30:00 PM,3.775,93.830,,,,
597,02/01/14 10:00:00 PM,3.722,94.803,,,,
598,02/01/14 10:30:00 PM,3.932,95.376,,,,
599,02/01/14 11:00:00 PM,3.801,95.978,,,,
600,02/01/14 11:30:00 PM,4.141,96.291,,,,
601,02/02/14 12:00:00 AM,3.459,95.468,,,,
602,02/02/14 12:30:00 AM,3.433,97.506,,,,
603,02/02/14 01:00:00 AM,4.141,97.704,,,,
604,02/02/14 01:30:00 AM,4.298,97.554,,,,
605,02/02/14 02:00:00 AM,4.141,95.359,,,,
606,02/02/14 02:30:00 AM,4.141,92.885,,,,
607,02/02/14 03:00:00 AM,4.141,90.253,,,,
608,02/02/14 03:30:00 AM,3.485,91.416,,,,
609,02/02/14 04:00:00 AM,3.722,91.577,,,,
610,02/02/14 04:30:00 AM,3.958,92.688,,,,
611,02/02/14 05:00:00 AM,4.428,93.260,,,,
612,02/02/14 05:30:00 AM,4.740,94.287,,,,
613,02/02/14 06:00:00 AM,4.921,95.473,,,,
614,02/02/14 06:30:00 AM,4.921,96.408,,,,
615,02/02/14 07:00:00 AM,4.636,96.868,,,,
616,02/02/14 07:30:00 AM,4.141,97.291,,,,
617,02/02/14 08:00:00 AM,3.906,97.881,,,,
618,02/02/14 08:30:00 AM,3.643,98.243,,,,
619,02/02/14 09:00:00 AM,3.459,98.769,,,,
620,02/02/14 09:30:00 AM,3.116,99.007,,,,
621,02/02/14 10:00:00 AM,2.983,99.257,,,,
622,02/02/14 10:30:00 AM,2.930,99.576,,,,
623,02/02/14 11:00:00 AM,2.877,99.752,,,,
624,02/02/14 11:30:00 AM,2.877,99.943,,,,
625,02/02/14 12:00:00 PM,2.664,99.881,,,,
626,02/02/14 12:30:00 PM,2.903,100.000,,,,
627,02/02/14 01:00:00 PM,3.195,99.796,,,,
628,02/02/14 01:30:00 PM,3.274,99.627,,,,
629,02/02/14 02:00:00 PM,3.301,99.108,,,,
630,02/02/14 02:30:00 PM,3.433,99.433,,,,
631,02/02/14 03:00:00 PM,3.142,98.871,,,,
632,02/02/14 03:30:00 PM,2.877,99.131,,,,
633,02/02/14 04:00:00 PM,3.142,98.871,,,,
634,02/02/14 04:30:00 PM,3.036,98.697,,,,
635,02/02/14 05:00:00 PM,3.009,98.929,,,,
636,02/02/14 05:30:00 PM,3.142,99.207,,,,
637,02/02/14 06:00:00 PM,3.248,98.997,,,,
638,02/02/14 06:30:00 PM,3.380,98.674,,,,
639,02/02/14 07:00:00 PM,3.433,99.194,,,,
640,02/02/14 07:30:00 PM,3.801,98.649,,,,
641,02/02/14 08:00:00 PM,3.854,97.624,,,,
642,02/02/14 08:30:00 PM,3.617,97.631,,,,
643,02/02/14 09:00:00 PM,3.670,98.153,,,,
644,02/02/14 09:30:00 PM,3.722,98.216,,,,
645,02/02/14 10:00:00 PM,3.564,98.269,,,,
646,02/02/14 10:30:00 PM,3.722,98.795,,,,
647,02/02/14 11:00:00 PM,3.512,98.109,,,,
648,02/02/14 11:30:00 PM,3.195,98.838,,,,
649,02/03/14 12:00:00 AM,2.823,98.252,,,,
650,02/03/14 12:30:00 AM,2.396,99.089,,,,
651,02/03/14 01:00:00 AM,2.503,99.502,,,,
652,02/03/14 01:30:00 AM,2.584,99.143,,,,
653,02/03/14 02:00:00 AM,2.316,99.567,,,,
654,02/03/14 02:30:00 AM,2.289,99.250,,,,
655,02/03/14 03:00:00 AM,1.724,99.444,,,,
656,02/03/14 03:30:00 AM,1.805,100.000,,,,
657,02/03/14 04:00:00 AM,2.316,99.829,,,,
658,02/03/14 04:30:00 AM,2.316,99.662,,,,
659,02/03/14 05:00:00 AM,1.697,99.032,,,,
660,02/03/14 05:30:00 AM,1.561,99.469,,,,
661,02/03/14 06:00:00 AM,2.101,99.862,,,,
662,02/03/14 06:30:00 AM,2.316,98.061,,,,
663,02/03/14 07:00:00 AM,1.859,98.745,,,,
664,02/03/14 07:30:00 AM,1.886,99.372,,,,
665,02/03/14 08:00:00 AM,1.859,98.792,,,,
666,02/03/14 08:30:00 AM,2.021,99.744,,,,
667,02/03/14 09:00:00 AM,2.823,98.804,,,,
668,02/03/14 09:30:00 AM,3.195,97.585,,,,
669,02/03/14 10:00:00 AM,4.402,96.608,,,,
670,02/03/14 10:30:00 AM,6.102,90.271,,,,
671,02/03/14 11:00:00 AM,6.965,85.323,,,,
672,02/03/14 11:30:00 AM,7.770,84.726,,,,
673,02/03/14 12:00:00 PM,8.444,81.322,,,,
674,02/03/14 12:30:00 PM,9.558,74.834,,,,
675,02/03/14 01:00:00 PM,9.410,70.674,,,,
676,02/03/14 01:30:00 PM,9.336,66.346,,,,
677,02/03/14 02:00:00 PM,9.361,65.892,,,,
678,02/03/14 02:30:00 PM,9.336,64.018,,,,
679,02/03/14 03:00:00 PM,9.534,61.731,,,,
680,02/03/14 03:30:00 PM,9.188,63.037,,,,
681,02/03/14 04:00:00 PM,9.213,61.298,,,,
682,02/03/14 04:30:00 PM,8.841,61.672,,,,
683,02/03/14 05:00:00 PM,7.920,66.460,,,,
684,02/03/14 05:30:00 PM,7.091,69.806,,,,
685,02/03/14 06:00:00 PM,6.408,72.342,,,,
686,02/03/14 06:30:00 PM,5.924,75.508,,,,
687,02/03/14 07:00:00 PM,5.847,76.008,,,,
688,02/03/14 07:30:00 PM,4.973,79.131,,,,
689,02/03/14 08:00:00 PM,4.818,80.612,,,,
690,02/03/14 08:30:00 PM,4.272,83.014,,,,
691,02/03/14 09:00:00 PM,4.037,84.106,,,,
692,02/03/14 09:30:00 PM,3.827,84.809,,,,
693,02/03/14 10:00:00 PM,3.538,85.694,,,,
694,02/03/14 10:30:00 PM,3.301,87.913,,,,
695,02/03/14 11:00:00 PM,3.036,88.025,,,,
696,02/03/14 11:30:00 PM,2.690,89.908,,,,
697,02/04/14 12:00:00 AM,2.690,90.359,,,,
698,02/04/14 12:30:00 AM,2.396,91.083,,,,
699,02/04/14 01:00:00 AM,2.316,92.156,,,,
700,02/04/14 01:30:00 AM,1.967,93.199,,,,
701,02/04/14 02:00:00 AM,1.697,93.569,,,,
702,02/04/14 02:30:00 AM,1.561,94.584,,,,
703,02/04/14 03:00:00 AM,1.317,95.296,,,,
704,02/04/14 03:30:00 AM,1.453,95.188,,,,
705,02/04/14 04:00:00 AM,1.344,95.085,,,,
706,02/04/14 04:30:00 AM,1.371,94.313,,,,
707,02/04/14 05:00:00 AM,1.208,94.902,,,,
708,02/04/14 05:30:00 AM,1.480,94.562,,,,
709,02/04/14 06:00:00 AM,1.697,94.255,,,,
710,02/04/14 06:30:00 AM,1.615,92.810,,,,
711,02/04/14 07:00:00 AM,1.643,91.334,,,,
712,02/04/14 07:30:00 AM,1.697,91.349,,,,
713,02/04/14 08:00:00 AM,1.967,90.073,,,,
714,02/04/14 08:30:00 AM,2.289,87.636,,,,
715,02/04/14 09:00:00 AM,2.797,86.284,,,,
716,02/04/14 09:30:00 AM,4.506,81.599,,,,
717,02/04/14 10:00:00 AM,5.050,78.560,,,,
718,02/04/14 10:30:00 AM,5.385,77.317,,,,
719,02/04/14 11:00:00 AM,6.712,68.724,,,,
720,02/04/14 11:30:00 AM,8.070,61.513,,,,
721,02/04/14 12:00:00 PM,9.064,57.249,,,,
722,02/04/14 12:30:00 PM,9.213,56.769,,,,
723,02/04/14 01:00:00 PM,9.534,57.204,,,,
724,02/04/14 01:30:00 PM,9.114,60.171,,,,
725,02/04/14 02:00:00 PM,9.114,59.115,,,,
726,02/04/14 02:30:00 PM,9.460,58.257,,,,
727,02/04/14 03:00:00 PM,9.485,52.082,,,,
728,02/04/14 03:30:00 PM,9.015,58.245,,,,
729,02/04/14 04:00:00 PM,9.188,51.889,,,,
730,02/04/14 04:30:00 PM,9.114,51.607,,,,
731,02/04/14 05:00:00 PM,8.817,53.009,,,,
732,02/04/14 05:30:00 PM,8.020,56.495,,,,
733,02/04/14 06:00:00 PM,7.217,59.918,,,,
734,02/04/14 06:30:00 PM,6.611,61.614,,,,
735,02/04/14 07:00:00 PM,5.668,65.936,,,,
736,02/04/14 07:30:00 PM,5.719,66.850,,,,
737,02/04/14 08:00:00 PM,5.334,70.080,,,,
738,02/04/14 08:30:00 PM,4.921,74.455,,,,
739,02/04/14 09:00:00 PM,4.740,77.178,,,,
740,02/04/14 09:30:00 PM,4.350,83.033,,,,
741,02/04/14 10:00:00 PM,4.246,84.623,,,,
742,02/04/14 10:30:00 PM,4.220,85.652,,,,
743,02/04/14 11:00:00 PM,3.827,87.355,,,,
744,02/04/14 11:30:00 PM,3.512,89.007,,,,
745,02/05/14 12:00:00 AM,3.116,91.295,,,,
746,02/05/14 12:30:00 AM,2.903,91.913,,,,
747,02/05/14 01:00:00 AM,2.557,92.566,,,,
748,02/05/14 01:30:00 AM,2.477,93.680,,,,
749,02/05/14 02:00:00 AM,2.396,94.003,,,,
750,02/05/14 02:30:00 AM,2.343,94.821,,,,
751,02/05/14 03:00:00 AM,1.561,93.974,,,,
752,02/05/14 03:30:00 AM,1.643,93.236,,,,
753,02/05/14 04:00:00 AM,2.074,92.883,,,,
754,02/05/14 04:30:00 AM,2.182,93.724,,,,
755,02/05/14 05:00:00 AM,2.128,93.193,,,,
756,02/05/14 05:30:00 AM,1.805,93.598,,,,
757,02/05/14 06:00:00 AM,1.507,95.227,,,,
758,02/05/14 06:30:00 AM,1.615,95.984,,,,
759,02/05/14 07:00:00 AM,1.507,95.615,,,,
760,02/05/14 07:30:00 AM,1.317,95.514,,,,
761,02/05/14 08:00:00 AM,1.453,95.721,,,,
762,02/05/14 08:30:00 AM,2.450,93.722,,,,
763,02/05/14 09:00:00 AM,3.327,88.833,,,,
764,02/05/14 09:30:00 AM,3.617,90.195,,,,
765,02/05/14 10:00:00 AM,4.973,84.536,,,,
766,02/05/14 10:30:00 AM,6.687,74.382,,,,
767,02/05/14 11:00:00 AM,7.041,74.646,,,,
768,02/05/14 11:30:00 AM,8.070,72.480,,,,
769,02/05/14 12:00:00 PM,9.015,68.310,,,,
770,02/05/14 12:30:00 PM,8.891,68.570,,,,
771,02/05/14 01:00:00 PM,8.693,68.023,,,,
772,02/05/14 01:30:00 PM,9.040,60.539,,,,
773,02/05/14 02:00:00 PM,8.965,55.572,,,,
774,02/05/14 02:30:00 PM,8.717,62.551,,,,
775,02/05/14 03:00:00 PM,8.270,64.004,,,,
776,02/05/14 03:30:00 PM,8.319,60.478,,,,
777,02/05/14 04:00:00 PM,7.995,63.582,,,,
778,02/05/14 04:30:00 PM,7.419,72.406,,,,
779,02/05/14 05:00:00 PM,6.864,77.526,,,,
780,02/05/14 05:30:00 PM,6.433,77.866,,,,
781,02/05/14 06:00:00 PM,5.745,89.263,,,,
782,02/05/14 06:30:00 PM,5.411,92.970,,,,
783,02/05/14 07:00:00 PM,5.205,94.858,,,,
784,02/05/14 07:30:00 PM,5.076,96.008,,,,
785,02/05/14 08:00:00 PM,4.973,96.863,,,,
786,02/05/14 08:30:00 PM,4.792,97.302,,,,
787,02/05/14 09:00:00 PM,4.740,97.823,,,,
788,02/05/14 09:30:00 PM,4.714,98.302,,,,
789,02/05/14 10:00:00 PM,4.662,98.748,,,,
790,02/05/14 10:30:00 PM,4.558,99.129,,,,
791,02/05/14 11:00:00 PM,4.402,99.422,,,,
792,02/05/14 11:30:00 PM,4.272,99.770,,,,
793,02/06/14 12:00:00 AM,4.246,99.954,,,,
794,02/06/14 12:30:00 AM,4.246,100.000,,,,
795,02/06/14 01:00:00 AM,4.246,100.000,,,,
796,02/06/14 01:30:00 AM,4.246,100.000,,,,
797,02/06/14 02:00:00 AM,4.272,100.000,,,,
798,02/06/14 02:30:00 AM,4.350,100.000,,,,
799,02/06/14 03:00:00 AM,4.402,100.000,,,,
800,02/06/14 03:30:00 AM,4.376,100.000,,,,
801,02/06/14 04:00:00 AM,4.376,100.000,,,,
802,02/06/14 04:30:00 AM,4.402,100.000,,,,
803,02/06/14 05:00:00 AM,4.454,100.000,,,,
804,02/06/14 05:30:00 AM,4.532,100.000,,,,
805,02/06/14 06:00:00 AM,4.558,100.000,,,,
806,02/06/14 06:30:00 AM,4.558,100.000,,,,
807,02/06/14 07:00:00 AM,4.558,100.000,,,,
808,02/06/14 07:30:00 AM,4.636,100.000,,,,
809,02/06/14 08:00:00 AM,4.766,100.000,,,,
810,02/06/14 08:30:00 AM,4.895,100.000,,,,
811,02/06/14 09:00:00 AM,5.179,100.000,,,,
812,02/06/14 09:30:00 AM,5.539,100.000,,,,
813,02/06/14 10:00:00 AM,5.847,100.000,,,,
814,02/06/14 10:30:00 AM,6.102,100.000,,,,
815,02/06/14 11:00:00 AM,6.433,100.000,,,,
816,02/06/14 11:30:00 AM,6.433,100.000,,,,
817,02/06/14 12:00:00 PM,6.712,100.000,,,,
818,02/06/14 12:30:00 PM,7.015,100.000,,,,
819,02/06/14 01:00:00 PM,7.041,100.000,,,,
820,02/06/14 01:30:00 PM,7.167,100.000,,,,
821,02/06/14 02:00:00 PM,7.419,100.000,,,,
822,02/06/14 02:30:00 PM,7.519,100.000,,,,
823,02/06/14 03:00:00 PM,7.619,100.000,,,,
824,02/06/14 03:30:00 PM,7.670,100.000,,,,
825,02/06/14 04:00:00 PM,7.670,100.000,,,,
826,02/06/14 04:30:00 PM,7.569,100.000,,,,
827,02/06/14 05:00:00 PM,7.544,100.000,,,,
828,02/06/14 05:30:00 PM,7.444,100.000,,,,
829,02/06/14 06:00:00 PM,7.242,100.000,,,,
830,02/06/14 06:30:00 PM,7.268,100.000,,,,
831,02/06/14 07:00:00 PM,7.293,100.000,,,,
832,02/06/14 07:30:00 PM,7.268,100.000,,,,
833,02/06/14 08:00:00 PM,7.116,100.000,,,,
834,02/06/14 08:30:00 PM,7.142,100.000,,,,
835,02/06/14 09:00:00 PM,7.217,100.000,,,,
836,02/06/14 09:30:00 PM,7.293,100.000,,,,
837,02/06/14 10:00:00 PM,7.343,100.000,,,,
838,02/06/14 10:30:00 PM,7.368,100.000,,,,
839,02/06/14 11:00:00 PM,7.116,100.000,,,,
840,02/06/14 11:30:00 PM,7.091,100.000,,,,
841,02/07/14 12:00:00 AM,7.142,100.000,,,,
842,02/07/14 12:30:00 AM,7.066,100.000,,,,
843,02/07/14 01:00:00 AM,7.066,100.000,,,,
844,02/07/14 01:30:00 AM,7.091,100.000,,,,
845,02/07/14 02:00:00 AM,7.318,100.000,,,,
846,02/07/14 02:30:00 AM,7.469,100.000,,,,
847,02/07/14 03:00:00 AM,7.619,100.000,,,,
848,02/07/14 03:30:00 AM,7.770,100.000,,,,
849,02/07/14 04:00:00 AM,7.720,100.000,,,,
850,02/07/14 04:30:00 AM,7.745,100.000,,,,
851,02/07/14 05:00:00 AM,7.745,100.000,,,,
852,02/07/14 05:30:00 AM,7.770,100.000,,,,
853,02/07/14 06:00:00 AM,7.920,100.000,,,,
854,02/07/14 06:30:00 AM,7.970,100.000,,,,
855,02/07/14 07:00:00 AM,8.020,100.000,,,,
856,02/07/14 07:30:00 AM,7.970,100.000,,,,
857,02/07/14 08:00:00 AM,7.970,100.000,,,,
858,02/07/14 08:30:00 AM,8.070,100.000,,,,
859,02/07/14 09:00:00 AM,8.120,100.000,,,,
860,02/07/14 09:30:00 AM,8.195,100.000,,,,
861,02/07/14 10:00:00 AM,8.369,100.000,,,,
862,02/07/14 10:30:00 AM,8.195,100.000,,,,
863,02/07/14 11:00:00 AM,8.419,100.000,,,,
864,02/07/14 11:30:00 AM,8.668,100.000,,,,
865,02/07/14 12:00:00 PM,8.618,100.000,,,,
866,02/07/14 12:30:00 PM,8.543,100.000,,,,
867,02/07/14 01:00:00 PM,8.568,100.000,,,,
868,02/07/14 01:30:00 PM,8.717,100.000,,,,
869,02/07/14 02:00:00 PM,8.866,100.000,,,,
870,02/07/14 02:30:00 PM,8.965,100.000,,,,
871,02/07/14 03:00:00 PM,9.015,100.000,,,,
872,02/07/14 03:30:00 PM,9.040,100.000,,,,
873,02/07/14 04:00:00 PM,9.114,100.000,,,,
874,02/07/14 04:30:00 PM,8.990,100.000,,,,
875,02/07/14 05:00:00 PM,8.965,100.000,,,,
876,02/07/14 05:30:00 PM,8.916,100.000,,,,
877,02/07/14 06:00:00 PM,8.941,100.000,,,,
878,02/07/14 06:30:00 PM,8.990,100.000,,,,
879,02/07/14 07:00:00 PM,9.114,100.000,,,,
880,02/07/14 07:30:00 PM,9.262,100.000,,,,
881,02/07/14 08:00:00 PM,9.410,100.000,,,,
882,02/07/14 08:30:00 PM,9.460,100.000,,,,
883,02/07/14 09:00:00 PM,9.682,100.000,,,,
884,02/07/14 09:30:00 PM,9.854,100.000,,,,
885,02/07/14 10:00:00 PM,9.977,100.000,,,,
886,02/07/14 10:30:00 PM,10.100,100.000,,,,
887,02/07/14 11:00:00 PM,10.198,100.000,,,,
888,02/07/14 11:30:00 PM,10.296,100.000,,,,
889,02/08/14 12:00:00 AM,10.369,100.000,,,,
890,02/08/14 12:30:00 AM,10.443,100.000,,,,
891,02/08/14 01:00:00 AM,10.394,100.000,,,,
892,02/08/14 01:30:00 AM,10.271,100.000,,,,
893,02/08/14 02:00:00 AM,10.222,100.000,,,,
894,02/08/14 02:30:00 AM,10.100,100.000,,,,
895,02/08/14 03:00:00 AM,9.928,100.000,,,,
896,02/08/14 03:30:00 AM,9.682,100.000,,,,
897,02/08/14 04:00:00 AM,9.608,100.000,,,,
898,02/08/14 04:30:00 AM,9.485,100.000,,,,
899,02/08/14 05:00:00 AM,9.558,100.000,,,,
900,02/08/14 05:30:00 AM,9.780,100.000,,,,
901,02/08/14 06:00:00 AM,9.854,100.000,,,,
902,02/08/14 06:30:00 AM,9.903,100.000,,,,
903,02/08/14 07:00:00 AM,9.977,100.000,,,,
904,02/08/14 07:30:00 AM,10.001,100.000,,,,
905,02/08/14 08:00:00 AM,10.001,100.000,,,,
906,02/08/14 08:30:00 AM,10.026,100.000,,,,
907,02/08/14 09:00:00 AM,10.271,100.000,,,,
908,02/08/14 09:30:00 AM,10.590,100.000,,,,
909,02/08/14 10:00:00 AM,10.932,100.000,,,,
910,02/08/14 10:30:00 AM,11.346,100.000,,,,
911,02/08/14 11:00:00 AM,11.516,100.000,,,,
912,02/08/14 11:30:00 AM,11.710,100.000,,,,
913,02/08/14 12:00:00 PM,11.953,100.000,,,,
914,02/08/14 12:30:00 PM,12.171,100.000,,,,
915,02/08/14 01:00:00 PM,12.243,100.000,,,,
916,02/08/14 01:30:00 PM,12.195,100.000,,,,
917,02/08/14 02:00:00 PM,12.074,100.000,,,,
918,02/08/14 02:30:00 PM,12.025,100.000,,,,
919,02/08/14 03:00:00 PM,12.001,100.000,,,,
920,02/08/14 03:30:00 PM,12.098,100.000,,,,
921,02/08/14 04:00:00 PM,11.953,100.000,,,,
922,02/08/14 04:30:00 PM,11.953,100.000,,,,
923,02/08/14 05:00:00 PM,11.904,100.000,,,,
924,02/08/14 05:30:00 PM,11.832,100.000,,,,
925,02/08/14 06:00:00 PM,11.807,100.000,,,,
926,02/08/14 06:30:00 PM,11.710,100.000,,,,
927,02/08/14 07:00:00 PM,11.686,100.000,,,,
928,02/08/14 07:30:00 PM,11.662,100.000,,,,
929,02/08/14 08:00:00 PM,11.565,100.000,,,,
930,02/08/14 08:30:00 PM,11.540,100.000,,,,
931,02/08/14 09:00:00 PM,11.492,100.000,,,,
932,02/08/14 09:30:00 PM,11.516,100.000,,,,
933,02/08/14 10:00:00 PM,11.419,100.000,,,,
934,02/08/14 10:30:00 PM,11.321,100.000,,,,
935,02/08/14 11:00:00 PM,11.248,100.000,,,,
936,02/08/14 11:30:00 PM,11.273,100.000,,,,
937,02/09/14 12:00:00 AM,11.346,100.000,,,,
938,02/09/14 12:30:00 AM,11.370,100.000,,,,
939,02/09/14 01:00:00 AM,11.370,100.000,,,,
940,02/09/14 01:30:00 AM,11.297,100.000,,,,
941,02/09/14 02:00:00 AM,11.224,100.000,,,,
942,02/09/14 02:30:00 AM,11.419,100.000,,,,
943,02/09/14 03:00:00 AM,11.565,100.000,,,,
944,02/09/14 03:30:00 AM,11.589,100.000,,,,
945,02/09/14 04:00:00 AM,11.565,100.000,,,,
946,02/09/14 04:30:00 AM,11.565,100.000,,,,
