"Plot Title: PPW1306_9850244"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850224, SEN S/N: 9850224)","RH, % (LGR S/N: 9850224, SEN S/N: 9850224)","Coupler Detached (LGR S/N: 9850224)","Coupler Attached (LGR S/N: 9850224)","Stopped (LGR S/N: 9850224)","End Of File (LGR S/N: 9850224)"
3017,03/06/15 07:30:00 AM,10.075,68.081,,,,
3018,03/06/15 08:00:00 AM,11.662,62.850,,,,
3019,03/06/15 08:30:00 AM,12.630,61.457,,,,
3020,03/06/15 09:00:00 AM,15.605,54.177,,,,
3021,03/06/15 09:30:00 AM,16.796,49.345,,,,
3022,03/06/15 10:00:00 AM,16.701,42.944,,,,
3023,03/06/15 10:30:00 AM,19.008,44.585,,,,
3024,03/06/15 11:00:00 AM,17.938,41.457,,,,
3025,03/06/15 11:30:00 AM,17.320,42.602,,,,
3026,03/06/15 12:00:00 PM,17.272,36.026,,,,
3027,03/06/15 12:30:00 PM,17.843,29.303,,,,
3028,03/06/15 01:00:00 PM,18.771,31.240,,,,
3029,03/06/15 01:30:00 PM,19.722,31.290,,,,
3030,03/06/15 02:00:00 PM,20.150,31.427,,,,
3031,03/06/15 02:30:00 PM,20.198,33.023,,,,
3032,03/06/15 03:00:00 PM,20.650,33.097,,,,
3033,03/06/15 03:30:00 PM,20.531,34.705,,,,
3034,03/06/15 04:00:00 PM,20.293,36.128,,,,
3035,03/06/15 04:30:00 PM,19.532,37.653,,,,
3036,03/06/15 05:00:00 PM,18.509,43.442,,,,
3037,03/06/15 05:30:00 PM,17.463,46.770,,,,
3038,03/06/15 06:00:00 PM,16.344,50.497,,,,
3039,03/06/15 06:30:00 PM,15.103,51.869,,,,
3040,03/06/15 07:00:00 PM,15.055,51.401,,,,
3041,03/06/15 07:30:00 PM,15.629,49.873,,,,
3042,03/06/15 08:00:00 PM,15.581,50.548,,,,
3043,03/06/15 08:30:00 PM,15.270,52.323,,,,
3044,03/06/15 09:00:00 PM,14.433,56.070,,,,
3045,03/06/15 09:30:00 PM,13.738,57.680,,,,
3046,03/06/15 10:00:00 PM,13.161,59.203,,,,
3047,03/06/15 10:30:00 PM,12.775,59.706,,,,
3048,03/06/15 11:00:00 PM,12.461,60.336,,,,
3049,03/06/15 11:30:00 PM,12.316,61.139,,,,
3050,03/07/15 12:00:00 AM,12.292,62.224,,,,
3051,03/07/15 12:30:00 AM,12.122,61.843,,,,
3052,03/07/15 01:00:00 AM,12.268,61.926,,,,
3053,03/07/15 01:30:00 AM,12.340,62.790,,,,
3054,03/07/15 02:00:00 AM,12.340,62.203,,,,
3055,03/07/15 02:30:00 AM,12.147,63.254,,,,
3056,03/07/15 03:00:00 AM,11.686,63.904,,,,
3057,03/07/15 03:30:00 AM,12.268,56.823,,,,
3058,03/07/15 04:00:00 AM,13.594,45.315,,,,
3059,03/07/15 04:30:00 AM,14.002,43.859,,,,
3060,03/07/15 05:00:00 AM,14.170,41.288,,,,
3061,03/07/15 05:30:00 AM,14.098,40.645,,,,
3062,03/07/15 06:00:00 AM,14.122,39.437,,,,
3063,03/07/15 06:30:00 AM,14.505,37.557,,,,
3064,03/07/15 07:00:00 AM,14.050,40.449,,,,
3065,03/07/15 07:30:00 AM,14.529,41.297,,,,
3066,03/07/15 08:00:00 AM,14.218,47.763,,,,
3067,03/07/15 08:30:00 AM,15.055,47.217,,,,
3068,03/07/15 09:00:00 AM,18.343,43.964,,,,
3069,03/07/15 09:30:00 AM,19.555,49.334,,,,
3070,03/07/15 10:00:00 AM,19.318,40.129,,,,
3071,03/07/15 10:30:00 AM,21.103,34.825,,,,
3072,03/07/15 11:00:00 AM,20.793,38.109,,,,
3073,03/07/15 11:30:00 AM,20.484,40.288,,,,
3074,03/07/15 12:00:00 PM,20.603,45.861,,,,
3075,03/07/15 12:30:00 PM,21.342,38.721,,,,
3076,03/07/15 01:00:00 PM,21.223,39.393,,,,
3077,03/07/15 01:30:00 PM,22.250,35.463,,,,
3078,03/07/15 02:00:00 PM,22.609,33.475,,,,
3079,03/07/15 02:30:00 PM,22.369,33.852,,,,
3080,03/07/15 03:00:00 PM,22.345,36.330,,,,
3081,03/07/15 03:30:00 PM,21.987,41.134,,,,
3082,03/07/15 04:00:00 PM,21.318,43.578,,,,
3083,03/07/15 04:30:00 PM,20.317,46.398,,,,
3084,03/07/15 05:00:00 PM,19.222,44.355,,,,
3085,03/07/15 05:30:00 PM,18.438,46.924,,,,
3086,03/07/15 06:00:00 PM,17.153,47.830,,,,
3087,03/07/15 06:30:00 PM,15.939,50.411,,,,
3088,03/07/15 07:00:00 PM,15.079,51.004,,,,
3089,03/07/15 07:30:00 PM,14.505,48.546,,,,
3090,03/07/15 08:00:00 PM,14.409,46.104,,,,
3091,03/07/15 08:30:00 PM,14.361,41.691,,,,
3092,03/07/15 09:00:00 PM,14.505,42.214,,,,
3093,03/07/15 09:30:00 PM,13.954,41.644,,,,
3094,03/07/15 10:00:00 PM,13.233,51.302,,,,
3095,03/07/15 10:30:00 PM,12.896,54.933,,,,
3096,03/07/15 11:00:00 PM,12.389,61.535,,,,
3097,03/07/15 11:30:00 PM,12.098,62.836,,,,
3098,03/08/15 12:00:00 AM,12.147,61.671,,,,
3099,03/08/15 12:30:00 AM,11.807,64.885,,,,
3100,03/08/15 01:00:00 AM,11.297,67.449,,,,
3101,03/08/15 01:30:00 AM,11.297,70.472,,,,
3102,03/08/15 02:00:00 AM,11.856,71.090,,,,
3103,03/08/15 02:30:00 AM,11.807,68.746,,,,
3104,03/08/15 03:00:00 AM,11.662,66.277,,,,
3105,03/08/15 03:30:00 AM,11.346,65.932,,,,
3106,03/08/15 04:00:00 AM,11.297,65.317,,,,
3107,03/08/15 04:30:00 AM,10.785,66.407,,,,
3108,03/08/15 05:00:00 AM,10.736,66.284,,,,
3109,03/08/15 05:30:00 AM,10.761,68.579,,,,
3110,03/08/15 06:00:00 AM,11.807,64.275,,,,
3111,03/08/15 06:30:00 AM,10.516,68.591,,,,
3112,03/08/15 07:00:00 AM,10.590,68.005,,,,
3113,03/08/15 07:30:00 AM,11.540,69.124,,,,
3114,03/08/15 08:00:00 AM,13.618,61.680,,,,
3115,03/08/15 08:30:00 AM,14.098,67.788,,,,
3116,03/08/15 09:00:00 AM,16.796,58.941,,,,
3117,03/08/15 09:30:00 AM,16.987,56.090,,,,
3118,03/08/15 10:00:00 AM,17.796,55.110,,,,
3119,03/08/15 10:30:00 AM,18.509,55.338,,,,
3120,03/08/15 11:00:00 AM,19.032,52.076,,,,
3121,03/08/15 11:30:00 AM,19.080,50.712,,,,
3122,03/08/15 12:00:00 PM,19.698,49.605,,,,
3123,03/08/15 12:30:00 PM,19.746,48.573,,,,
3124,03/08/15 01:00:00 PM,19.912,50.824,,,,
3125,03/08/15 01:30:00 PM,20.841,45.252,,,,
3126,03/08/15 02:00:00 PM,21.557,42.057,,,,
3127,03/08/15 02:30:00 PM,21.103,43.520,,,,
3128,03/08/15 03:00:00 PM,20.984,44.565,,,,
3129,03/08/15 03:30:00 PM,20.603,50.102,,,,
3130,03/08/15 04:00:00 PM,20.031,46.997,,,,
3131,03/08/15 04:30:00 PM,19.222,56.609,,,,
3132,03/08/15 05:00:00 PM,18.129,57.177,,,,
3133,03/08/15 05:30:00 PM,16.892,56.958,,,,
3134,03/08/15 06:00:00 PM,16.129,58.323,,,,
3135,03/08/15 06:30:00 PM,14.745,61.036,,,,
3136,03/08/15 07:00:00 PM,14.242,62.109,,,,
3137,03/08/15 07:30:00 PM,13.930,64.235,,,,
3138,03/08/15 08:00:00 PM,13.978,64.595,,,,
3139,03/08/15 08:30:00 PM,13.690,65.508,,,,
3140,03/08/15 09:00:00 PM,13.401,65.719,,,,
3141,03/08/15 09:30:00 PM,13.594,67.927,,,,
3142,03/08/15 10:00:00 PM,12.654,73.196,,,,
3143,03/08/15 10:30:00 PM,12.582,76.012,,,,
3144,03/08/15 11:00:00 PM,11.565,79.029,,,,
3145,03/08/15 11:30:00 PM,11.248,81.249,,,,
3146,03/09/15 12:00:00 AM,11.273,83.896,,,,
3147,03/09/15 12:30:00 AM,10.590,86.291,,,,
3148,03/09/15 01:00:00 AM,11.005,84.690,,,,
3149,03/09/15 01:30:00 AM,10.467,85.441,,,,
3150,03/09/15 02:00:00 AM,8.792,88.320,,,,
3151,03/09/15 02:30:00 AM,8.394,91.136,,,,
3152,03/09/15 03:00:00 AM,8.070,93.468,,,,
3153,03/09/15 03:30:00 AM,8.270,94.831,,,,
3154,03/09/15 04:00:00 AM,7.995,95.585,,,,
3155,03/09/15 04:30:00 AM,8.120,96.840,,,,
3156,03/09/15 05:00:00 AM,8.419,96.523,,,,
3157,03/09/15 05:30:00 AM,9.262,87.601,,,,
3158,03/09/15 06:00:00 AM,9.731,81.369,,,,
3159,03/09/15 06:30:00 AM,9.114,83.265,,,,
3160,03/09/15 07:00:00 AM,9.558,82.217,,,,
3161,03/09/15 07:30:00 AM,10.883,80.517,,,,
3162,03/09/15 08:00:00 AM,11.977,81.303,,,,
3163,03/09/15 08:30:00 AM,12.389,80.440,,,,
3164,03/09/15 09:00:00 AM,14.625,73.758,,,,
3165,03/09/15 09:30:00 AM,15.247,70.655,,,,
3166,03/09/15 10:00:00 AM,15.963,70.791,,,,
3167,03/09/15 10:30:00 AM,19.413,62.434,,,,
3168,03/09/15 11:00:00 AM,20.436,60.031,,,,
3169,03/09/15 11:30:00 AM,20.627,60.396,,,,
3170,03/09/15 12:00:00 PM,19.603,59.869,,,,
3171,03/09/15 12:30:00 PM,18.889,59.543,,,,
3172,03/09/15 01:00:00 PM,19.318,54.625,,,,
3173,03/09/15 01:30:00 PM,20.222,50.490,,,,
3174,03/09/15 02:00:00 PM,20.722,49.708,,,,
3175,03/09/15 02:30:00 PM,20.746,48.418,,,,
3176,03/09/15 03:00:00 PM,20.555,48.646,,,,
3177,03/09/15 03:30:00 PM,20.436,47.429,,,,
3178,03/09/15 04:00:00 PM,20.031,52.744,,,,
3179,03/09/15 04:30:00 PM,19.318,56.899,,,,
3180,03/09/15 05:00:00 PM,18.152,59.548,,,,
3181,03/09/15 05:30:00 PM,16.915,60.013,,,,
3182,03/09/15 06:00:00 PM,15.963,65.087,,,,
3183,03/09/15 06:30:00 PM,15.223,65.545,,,,
3184,03/09/15 07:00:00 PM,14.840,64.539,,,,
3185,03/09/15 07:30:00 PM,14.194,65.451,,,,
3186,03/09/15 08:00:00 PM,13.762,62.678,,,,
3187,03/09/15 08:30:00 PM,14.361,60.557,,,,
3188,03/09/15 09:00:00 PM,13.497,62.898,,,,
3189,03/09/15 09:30:00 PM,13.497,63.456,,,,
3190,03/09/15 10:00:00 PM,13.642,63.334,,,,
3191,03/09/15 10:30:00 PM,13.281,61.860,,,,
3192,03/09/15 11:00:00 PM,12.847,62.435,,,,
3193,03/09/15 11:30:00 PM,12.703,72.726,,,,
3194,03/10/15 12:00:00 AM,12.920,59.759,,,,
3195,03/10/15 12:30:00 AM,12.509,60.581,,,,
3196,03/10/15 01:00:00 AM,12.654,61.195,,,,
3197,03/10/15 01:30:00 AM,12.461,70.638,,,,
3198,03/10/15 02:00:00 AM,12.799,64.885,,,,
3199,03/10/15 02:30:00 AM,13.497,57.732,,,,
3200,03/10/15 03:00:00 AM,13.786,54.095,,,,
3201,03/10/15 03:30:00 AM,13.642,53.131,,,,
3202,03/10/15 04:00:00 AM,12.268,61.456,,,,
3203,03/10/15 04:30:00 AM,12.098,64.151,,,,
3204,03/10/15 05:00:00 AM,11.734,64.988,,,,
3205,03/10/15 05:30:00 AM,11.029,74.913,,,,
3206,03/10/15 06:00:00 AM,10.541,77.768,,,,
3207,03/10/15 06:30:00 AM,10.761,81.032,,,,
3208,03/10/15 07:00:00 AM,12.340,71.665,,,,
3209,03/10/15 07:30:00 AM,13.906,64.758,,,,
3210,03/10/15 08:00:00 AM,14.505,62.390,,,,
3211,03/10/15 08:30:00 AM,15.605,60.790,,,,
3212,03/10/15 09:00:00 AM,17.034,60.032,,,,
3213,03/10/15 09:30:00 AM,17.320,60.078,,,,
3214,03/10/15 10:00:00 AM,17.748,59.423,,,,
3215,03/10/15 10:30:00 AM,18.866,57.411,,,,
3216,03/10/15 11:00:00 AM,18.604,58.649,,,,
3217,03/10/15 11:30:00 AM,18.818,57.373,,,,
3218,03/10/15 12:00:00 PM,20.031,55.038,,,,
3219,03/10/15 12:30:00 PM,19.341,66.359,,,,
3220,03/10/15 01:00:00 PM,19.413,66.223,,,,
3221,03/10/15 01:30:00 PM,17.891,70.375,,,,
3222,03/10/15 02:00:00 PM,15.891,74.124,,,,
3223,03/10/15 02:30:00 PM,16.344,73.102,,,,
3224,03/10/15 03:00:00 PM,16.487,73.929,,,,
3225,03/10/15 03:30:00 PM,16.129,76.323,,,,
3226,03/10/15 04:00:00 PM,15.986,76.153,,,,
3227,03/10/15 04:30:00 PM,14.912,80.637,,,,
3228,03/10/15 05:00:00 PM,12.606,87.197,,,,
3229,03/10/15 05:30:00 PM,12.413,88.157,,,,
3230,03/10/15 06:00:00 PM,12.485,88.992,,,,
3231,03/10/15 06:30:00 PM,12.050,89.567,,,,
3232,03/10/15 07:00:00 PM,11.807,91.228,,,,
3233,03/10/15 07:30:00 PM,11.394,91.564,,,,
3234,03/10/15 08:00:00 PM,11.127,92.554,,,,
3235,03/10/15 08:30:00 PM,10.980,93.568,,,,
3236,03/10/15 09:00:00 PM,10.663,93.537,,,,
3237,03/10/15 09:30:00 PM,9.928,95.753,,,,
3238,03/10/15 10:00:00 PM,9.952,96.438,,,,
3239,03/10/15 10:30:00 PM,10.051,96.189,,,,
3240,03/10/15 11:00:00 PM,10.100,95.218,,,,
3241,03/10/15 11:30:00 PM,10.247,91.788,,,,
3242,03/11/15 12:00:00 AM,10.051,91.481,,,,
3243,03/11/15 12:30:00 AM,9.879,91.668,,,,
3244,03/11/15 01:00:00 AM,9.632,93.878,,,,
3245,03/11/15 01:30:00 AM,9.608,94.582,,,,
3246,03/11/15 02:00:00 AM,9.608,94.860,,,,
3247,03/11/15 02:30:00 AM,9.706,91.753,,,,
3248,03/11/15 03:00:00 AM,9.336,95.418,,,,
3249,03/11/15 03:30:00 AM,9.262,96.227,,,,
3250,03/11/15 04:00:00 AM,9.238,94.888,,,,
3251,03/11/15 04:30:00 AM,9.780,91.103,,,,
3252,03/11/15 05:00:00 AM,9.608,94.734,,,,
3253,03/11/15 05:30:00 AM,9.608,96.245,,,,
3254,03/11/15 06:00:00 AM,9.361,97.478,,,,
3255,03/11/15 06:30:00 AM,9.262,98.395,,,,
3256,03/11/15 07:00:00 AM,9.262,99.186,,,,
3257,03/11/15 07:30:00 AM,10.100,97.205,,,,
3258,03/11/15 08:00:00 AM,10.980,94.843,,,,
3259,03/11/15 08:30:00 AM,11.613,91.309,,,,
3260,03/11/15 09:00:00 AM,12.582,85.940,,,,
3261,03/11/15 09:30:00 AM,12.678,87.930,,,,
3262,03/11/15 10:00:00 AM,13.594,81.006,,,,
3263,03/11/15 10:30:00 AM,14.361,79.468,,,,
3264,03/11/15 11:00:00 AM,13.497,87.464,,,,
3265,03/11/15 11:30:00 AM,13.930,83.779,,,,
3266,03/11/15 12:00:00 PM,14.242,83.959,,,,
3267,03/11/15 12:30:00 PM,15.127,68.701,,,,
3268,03/11/15 01:00:00 PM,14.721,71.615,,,,
3269,03/11/15 01:30:00 PM,14.457,75.811,,,,
3270,03/11/15 02:00:00 PM,13.161,83.846,,,,
3271,03/11/15 02:30:00 PM,14.314,76.929,,,,
3272,03/11/15 03:00:00 PM,15.103,68.928,,,,
3273,03/11/15 03:30:00 PM,15.008,67.751,,,,
3274,03/11/15 04:00:00 PM,14.840,71.065,,,,
3275,03/11/15 04:30:00 PM,14.577,74.597,,,,
3276,03/11/15 05:00:00 PM,14.218,76.266,,,,
3277,03/11/15 05:30:00 PM,13.834,78.995,,,,
3278,03/11/15 06:00:00 PM,13.257,84.003,,,,
3279,03/11/15 06:30:00 PM,12.509,86.536,,,,
3280,03/11/15 07:00:00 PM,11.492,89.298,,,,
3281,03/11/15 07:30:00 PM,10.687,92.569,,,,
3282,03/11/15 08:00:00 PM,10.785,95.654,,,,
3283,03/11/15 08:30:00 PM,10.810,94.722,,,,
3284,03/11/15 09:00:00 PM,10.443,95.765,,,,
3285,03/11/15 09:30:00 PM,10.222,96.084,,,,
3286,03/11/15 10:00:00 PM,10.271,97.127,,,,
3287,03/11/15 10:30:00 PM,10.443,97.174,,,,
3288,03/11/15 11:00:00 PM,10.247,98.170,,,,
3289,03/11/15 11:30:00 PM,10.247,98.519,,,,
3290,03/12/15 12:00:00 AM,10.492,98.736,,,,
3291,03/12/15 12:30:00 AM,9.558,99.071,,,,
3292,03/12/15 01:00:00 AM,9.238,98.883,,,,
3293,03/12/15 01:30:00 AM,9.460,99.291,,,,
3294,03/12/15 02:00:00 AM,10.443,98.523,,,,
3295,03/12/15 02:30:00 AM,10.271,96.726,,,,
3296,03/12/15 03:00:00 AM,10.149,94.928,,,,
3297,03/12/15 03:30:00 AM,9.114,95.459,,,,
3298,03/12/15 04:00:00 AM,9.386,96.335,,,,
3299,03/12/15 04:30:00 AM,9.952,94.673,,,,
3300,03/12/15 05:00:00 AM,9.977,93.205,,,,
3301,03/12/15 05:30:00 AM,10.026,92.091,,,,
3302,03/12/15 06:00:00 AM,10.443,88.961,,,,
3303,03/12/15 06:30:00 AM,9.608,92.547,,,,
3304,03/12/15 07:00:00 AM,10.198,91.106,,,,
3305,03/12/15 07:30:00 AM,11.297,88.543,,,,
3306,03/12/15 08:00:00 AM,12.122,84.629,,,,
3307,03/12/15 08:30:00 AM,13.281,82.981,,,,
3308,03/12/15 09:00:00 AM,14.960,73.598,,,,
3309,03/12/15 09:30:00 AM,16.010,68.167,,,,
3310,03/12/15 10:00:00 AM,15.270,75.752,,,,
3311,03/12/15 10:30:00 AM,16.773,71.608,,,,
3312,03/12/15 11:00:00 AM,17.130,68.313,,,,
3313,03/12/15 11:30:00 AM,17.867,67.100,,,,
3314,03/12/15 12:00:00 PM,19.008,61.073,,,,
3315,03/12/15 12:30:00 PM,19.436,55.197,,,,
3316,03/12/15 01:00:00 PM,20.484,53.181,,,,
3317,03/12/15 01:30:00 PM,21.318,43.706,,,,
3318,03/12/15 02:00:00 PM,21.223,44.305,,,,
3319,03/12/15 02:30:00 PM,21.318,44.541,,,,
3320,03/12/15 03:00:00 PM,21.557,41.410,,,,
3321,03/12/15 03:30:00 PM,21.509,42.762,,,,
3322,03/12/15 04:00:00 PM,21.533,41.667,,,,
3323,03/12/15 04:30:00 PM,21.008,56.262,,,,
3324,03/12/15 05:00:00 PM,19.817,60.236,,,,
3325,03/12/15 05:30:00 PM,18.557,65.154,,,,
3326,03/12/15 06:00:00 PM,17.011,70.817,,,,
3327,03/12/15 06:30:00 PM,16.129,73.089,,,,
3328,03/12/15 07:00:00 PM,15.796,74.275,,,,
3329,03/12/15 07:30:00 PM,15.819,71.167,,,,
3330,03/12/15 08:00:00 PM,15.485,72.534,,,,
3331,03/12/15 08:30:00 PM,14.936,73.763,,,,
3332,03/12/15 09:00:00 PM,14.649,75.513,,,,
3333,03/12/15 09:30:00 PM,14.649,74.752,,,,
3334,03/12/15 10:00:00 PM,14.314,75.922,,,,
3335,03/12/15 10:30:00 PM,13.858,76.918,,,,
3336,03/12/15 11:00:00 PM,14.074,78.215,,,,
3337,03/12/15 11:30:00 PM,13.257,83.490,,,,
3338,03/13/15 12:00:00 AM,13.233,84.187,,,,
3339,03/13/15 12:30:00 AM,13.185,84.283,,,,
3340,03/13/15 01:00:00 AM,12.654,86.517,,,,
3341,03/13/15 01:30:00 AM,12.485,85.089,,,,
3342,03/13/15 02:00:00 AM,13.064,83.662,,,,
3343,03/13/15 02:30:00 AM,13.618,80.326,,,,
3344,03/13/15 03:00:00 AM,12.340,82.578,,,,
3345,03/13/15 03:30:00 AM,12.968,76.454,,,,
3346,03/13/15 04:00:00 AM,13.522,72.491,,,,
3347,03/13/15 04:30:00 AM,13.305,74.256,,,,
3348,03/13/15 05:00:00 AM,14.098,72.178,,,,
3349,03/13/15 05:30:00 AM,14.170,73.441,,,,
3350,03/13/15 06:00:00 AM,13.497,75.922,,,,
3351,03/13/15 06:30:00 AM,13.040,78.051,,,,
3352,03/13/15 07:00:00 AM,13.690,77.718,,,,
3353,03/13/15 07:30:00 AM,14.122,77.586,,,,
3354,03/13/15 08:00:00 AM,15.055,77.783,,,,
3355,03/13/15 08:30:00 AM,16.344,77.633,,,,
3356,03/13/15 09:00:00 AM,18.771,65.310,,,,
3357,03/13/15 09:30:00 AM,19.746,56.043,,,,
3358,03/13/15 10:00:00 AM,20.317,49.875,,,,
3359,03/13/15 10:30:00 AM,22.944,44.863,,,,
3360,03/13/15 11:00:00 AM,22.585,45.045,,,,
3361,03/13/15 11:30:00 AM,23.352,40.436,,,,
3362,03/13/15 12:00:00 PM,21.795,55.946,,,,
3363,03/13/15 12:30:00 PM,21.342,56.990,,,,
3364,03/13/15 01:00:00 PM,21.987,55.044,,,,
3365,03/13/15 01:30:00 PM,22.633,54.172,,,,
3366,03/13/15 02:00:00 PM,22.585,54.820,,,,
3367,03/13/15 02:30:00 PM,22.369,54.975,,,,
3368,03/13/15 03:00:00 PM,22.465,53.461,,,,
3369,03/13/15 03:30:00 PM,22.058,55.179,,,,
3370,03/13/15 04:00:00 PM,21.891,54.533,,,,
3371,03/13/15 04:30:00 PM,20.436,59.484,,,,
3372,03/13/15 05:00:00 PM,19.674,64.096,,,,
3373,03/13/15 05:30:00 PM,18.866,66.127,,,,
3374,03/13/15 06:00:00 PM,18.176,64.703,,,,
3375,03/13/15 06:30:00 PM,17.463,66.704,,,,
3376,03/13/15 07:00:00 PM,16.630,69.936,,,,
3377,03/13/15 07:30:00 PM,16.677,66.564,,,,
3378,03/13/15 08:00:00 PM,17.058,63.769,,,,
3379,03/13/15 08:30:00 PM,16.749,68.127,,,,
3380,03/13/15 09:00:00 PM,16.558,69.023,,,,
3381,03/13/15 09:30:00 PM,16.415,69.953,,,,
3382,03/13/15 10:00:00 PM,16.368,67.970,,,,
3383,03/13/15 10:30:00 PM,15.724,72.438,,,,
3384,03/13/15 11:00:00 PM,16.129,67.869,,,,
3385,03/13/15 11:30:00 PM,15.461,71.729,,,,
3386,03/14/15 12:00:00 AM,15.318,72.359,,,,
3387,03/14/15 12:30:00 AM,15.342,70.357,,,,
3388,03/14/15 01:00:00 AM,14.457,75.361,,,,
3389,03/14/15 01:30:00 AM,14.888,73.754,,,,
3390,03/14/15 02:00:00 AM,15.055,73.361,,,,
3391,03/14/15 02:30:00 AM,14.625,74.804,,,,
3392,03/14/15 03:00:00 AM,14.337,75.786,,,,
3393,03/14/15 03:30:00 AM,14.457,75.698,,,,
3394,03/14/15 04:00:00 AM,15.175,71.788,,,,
3395,03/14/15 04:30:00 AM,14.625,73.815,,,,
3396,03/14/15 05:00:00 AM,14.577,75.470,,,,
3397,03/14/15 05:30:00 AM,14.625,76.070,,,,
3398,03/14/15 06:00:00 AM,15.055,75.088,,,,
3399,03/14/15 06:30:00 AM,15.031,74.660,,,,
3400,03/14/15 07:00:00 AM,15.509,72.824,,,,
3401,03/14/15 07:30:00 AM,16.296,69.033,,,,
3402,03/14/15 08:00:00 AM,17.177,67.767,,,,
3403,03/14/15 08:30:00 AM,18.699,57.904,,,,
3404,03/14/15 09:00:00 AM,20.317,56.159,,,,
3405,03/14/15 09:30:00 AM,20.555,58.984,,,,
3406,03/14/15 10:00:00 AM,21.008,55.026,,,,
3407,03/14/15 10:30:00 AM,23.617,48.597,,,,
3408,03/14/15 11:00:00 AM,23.160,49.841,,,,
3409,03/14/15 11:30:00 AM,22.657,48.982,,,,
3410,03/14/15 12:00:00 PM,22.345,48.719,,,,
3411,03/14/15 12:30:00 PM,23.424,48.126,,,,
3412,03/14/15 01:00:00 PM,24.847,45.349,,,,
3413,03/14/15 01:30:00 PM,25.210,44.421,,,,
3414,03/14/15 02:00:00 PM,25.258,37.048,,,,
3415,03/14/15 02:30:00 PM,25.016,36.029,,,,
3416,03/14/15 03:00:00 PM,24.847,37.107,,,,
3417,03/14/15 03:30:00 PM,24.653,36.955,,,,
3418,03/14/15 04:00:00 PM,24.291,43.665,,,,
3419,03/14/15 04:30:00 PM,23.761,46.504,,,,
3420,03/14/15 05:00:00 PM,22.944,49.083,,,,
3421,03/14/15 05:30:00 PM,21.843,54.775,,,,
3422,03/14/15 06:00:00 PM,20.936,55.386,,,,
3423,03/14/15 06:30:00 PM,20.365,57.793,,,,
3424,03/14/15 07:00:00 PM,19.984,60.536,,,,
3425,03/14/15 07:30:00 PM,19.746,63.479,,,,
3426,03/14/15 08:00:00 PM,19.222,65.418,,,,
3427,03/14/15 08:30:00 PM,18.747,67.493,,,,
3428,03/14/15 09:00:00 PM,18.343,69.937,,,,
3429,03/14/15 09:30:00 PM,18.057,66.221,,,,
3430,03/14/15 10:00:00 PM,17.558,70.863,,,,
3431,03/14/15 10:30:00 PM,17.415,71.212,,,,
3432,03/14/15 11:00:00 PM,16.892,70.217,,,,
3433,03/14/15 11:30:00 PM,16.606,67.634,,,,
3434,03/15/15 12:00:00 AM,16.344,62.847,,,,
3435,03/15/15 12:30:00 AM,16.058,58.463,,,,
3436,03/15/15 01:00:00 AM,15.629,53.355,,,,
3437,03/15/15 01:30:00 AM,16.129,46.319,,,,
3438,03/15/15 02:00:00 AM,16.058,49.248,,,,
3439,03/15/15 02:30:00 AM,15.509,61.846,,,,
3440,03/15/15 03:00:00 AM,15.939,62.838,,,,
3441,03/15/15 03:30:00 AM,15.438,64.319,,,,
3442,03/15/15 04:00:00 AM,14.888,66.362,,,,
3443,03/15/15 04:30:00 AM,15.318,62.111,,,,
3444,03/15/15 05:00:00 AM,14.098,64.146,,,,
3445,03/15/15 05:30:00 AM,14.194,62.338,,,,
3446,03/15/15 06:00:00 AM,13.161,68.711,,,,
3447,03/15/15 06:30:00 AM,12.243,71.675,,,,
3448,03/15/15 07:00:00 AM,12.968,73.033,,,,
3449,03/15/15 07:30:00 AM,13.185,79.159,,,,
3450,03/15/15 08:00:00 AM,13.305,77.109,,,,
3451,03/15/15 08:30:00 AM,13.762,69.829,,,,
3452,03/15/15 09:00:00 AM,15.031,53.789,,,,
3453,03/15/15 09:30:00 AM,16.082,52.098,,,,
3454,03/15/15 10:00:00 AM,15.963,55.328,,,,
3455,03/15/15 10:30:00 AM,17.034,46.401,,,,
3456,03/15/15 11:00:00 AM,17.463,45.982,,,,
3457,03/15/15 11:30:00 AM,17.082,46.753,,,,
3458,03/15/15 12:00:00 PM,16.677,49.392,,,,
3459,03/15/15 12:30:00 PM,16.725,52.404,,,,
3460,03/15/15 01:00:00 PM,16.844,53.191,,,,
3461,03/15/15 01:30:00 PM,17.391,53.823,,,,
3462,03/15/15 02:00:00 PM,17.391,53.638,,,,
3463,03/15/15 02:30:00 PM,17.415,54.011,,,,
3464,03/15/15 03:00:00 PM,17.391,51.787,,,,
3465,03/15/15 03:30:00 PM,17.463,51.052,,,,
3466,03/15/15 04:00:00 PM,17.486,49.281,,,,
3467,03/15/15 04:30:00 PM,17.058,53.406,,,,
3468,03/15/15 05:00:00 PM,16.654,55.613,,,,
3469,03/15/15 05:30:00 PM,16.034,59.272,,,,
3470,03/15/15 06:00:00 PM,15.079,63.107,,,,
3471,03/15/15 06:30:00 PM,15.055,59.206,,,,
3472,03/15/15 07:00:00 PM,14.505,66.585,,,,
3473,03/15/15 07:30:00 PM,14.194,64.046,,,,
3474,03/15/15 08:00:00 PM,14.361,61.567,,,,
3475,03/15/15 08:30:00 PM,14.074,64.904,,,,
3476,03/15/15 09:00:00 PM,14.074,67.465,,,,
