"Plot Title: PPW1306_9850244"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850224, SEN S/N: 9850224)","RH, % (LGR S/N: 9850224, SEN S/N: 9850224)","Coupler Detached (LGR S/N: 9850224)","Coupler Attached (LGR S/N: 9850224)","Stopped (LGR S/N: 9850224)","End Of File (LGR S/N: 9850224)"
1110,11/26/16 06:30:00 PM,6.687,100.000,,,,
1111,11/26/16 07:00:00 PM,6.763,100.000,,,,
1112,11/26/16 07:30:00 PM,7.167,100.000,,,,
1113,11/26/16 08:00:00 PM,7.217,100.000,,,,
1114,11/26/16 08:30:00 PM,7.217,100.000,,,,
1115,11/26/16 09:00:00 PM,7.167,100.000,,,,
1116,11/26/16 09:30:00 PM,7.142,100.000,,,,
1117,11/26/16 10:00:00 PM,7.217,100.000,,,,
1118,11/26/16 10:30:00 PM,7.242,100.000,,,,
1119,11/26/16 11:00:00 PM,7.318,100.000,,,,
1120,11/26/16 11:30:00 PM,7.393,100.000,,,,
1121,11/27/16 12:00:00 AM,7.268,100.000,,,,
1122,11/27/16 12:30:00 AM,7.192,100.000,,,,
1123,11/27/16 01:00:00 AM,6.965,100.000,,,,
1124,11/27/16 01:30:00 AM,6.864,100.000,,,,
1125,11/27/16 02:00:00 AM,6.661,100.000,,,,
1126,11/27/16 02:30:00 AM,6.611,100.000,,,,
1127,11/27/16 03:00:00 AM,6.535,100.000,,,,
1128,11/27/16 03:30:00 AM,6.382,100.000,,,,
1129,11/27/16 04:00:00 AM,6.000,100.000,,,,
1130,11/27/16 04:30:00 AM,6.153,99.873,,,,
1131,11/27/16 05:00:00 AM,5.591,100.000,,,,
1132,11/27/16 05:30:00 AM,5.308,99.632,,,,
1133,11/27/16 06:00:00 AM,4.766,100.000,,,,
1134,11/27/16 06:30:00 AM,4.480,100.000,,,,
1135,11/27/16 07:00:00 AM,4.402,100.000,,,,
1136,11/27/16 07:30:00 AM,4.688,100.000,,,,
1137,11/27/16 08:00:00 AM,5.154,100.000,,,,
1138,11/27/16 08:30:00 AM,5.334,100.000,,,,
1139,11/27/16 09:00:00 AM,5.847,99.786,,,,
1140,11/27/16 09:30:00 AM,6.357,98.959,,,,
1141,11/27/16 10:00:00 AM,6.914,97.670,,,,
1142,11/27/16 10:30:00 AM,7.720,95.135,,,,
1143,11/27/16 11:00:00 AM,8.941,93.367,,,,
1144,11/27/16 11:30:00 AM,9.952,86.508,,,,
1145,11/27/16 12:00:00 PM,10.100,84.797,,,,
1146,11/27/16 12:30:00 PM,9.509,81.374,,,,
1147,11/27/16 01:00:00 PM,10.149,79.948,,,,
1148,11/27/16 01:30:00 PM,10.247,81.242,,,,
1149,11/27/16 02:00:00 PM,10.443,81.502,,,,
1150,11/27/16 02:30:00 PM,10.394,80.626,,,,
1151,11/27/16 03:00:00 PM,10.443,84.585,,,,
1152,11/27/16 03:30:00 PM,9.879,84.427,,,,
1153,11/27/16 04:00:00 PM,9.015,89.465,,,,
1154,11/27/16 04:30:00 PM,8.593,88.297,,,,
1155,11/27/16 05:00:00 PM,7.995,90.086,,,,
1156,11/27/16 05:30:00 PM,7.820,88.521,,,,
1157,11/27/16 06:00:00 PM,8.020,88.441,,,,
1158,11/27/16 06:30:00 PM,7.970,86.818,,,,
1159,11/27/16 07:00:00 PM,7.745,88.813,,,,
1160,11/27/16 07:30:00 PM,7.945,88.449,,,,
1161,11/27/16 08:00:00 PM,7.945,87.541,,,,
1162,11/27/16 08:30:00 PM,7.945,89.507,,,,
1163,11/27/16 09:00:00 PM,7.945,90.176,,,,
1164,11/27/16 09:30:00 PM,7.795,91.824,,,,
1165,11/27/16 10:00:00 PM,7.745,93.711,,,,
1166,11/27/16 10:30:00 PM,7.670,94.345,,,,
1167,11/27/16 11:00:00 PM,7.645,95.265,,,,
1168,11/27/16 11:30:00 PM,7.419,97.242,,,,
1169,11/28/16 12:00:00 AM,6.965,98.739,,,,
1170,11/28/16 12:30:00 AM,6.788,99.665,,,,
1171,11/28/16 01:00:00 AM,6.712,100.000,,,,
1172,11/28/16 01:30:00 AM,6.636,100.000,,,,
1173,11/28/16 02:00:00 AM,6.687,100.000,,,,
1174,11/28/16 02:30:00 AM,6.763,100.000,,,,
1175,11/28/16 03:00:00 AM,6.940,100.000,,,,
1176,11/28/16 03:30:00 AM,7.142,100.000,,,,
1177,11/28/16 04:00:00 AM,7.268,100.000,,,,
1178,11/28/16 04:30:00 AM,7.293,100.000,,,,
1179,11/28/16 05:00:00 AM,7.268,100.000,,,,
1180,11/28/16 05:30:00 AM,7.242,100.000,,,,
1181,11/28/16 06:00:00 AM,7.368,100.000,,,,
1182,11/28/16 06:30:00 AM,7.015,100.000,,,,
1183,11/28/16 07:00:00 AM,6.712,100.000,,,,
1184,11/28/16 07:30:00 AM,6.661,100.000,,,,
1185,11/28/16 08:00:00 AM,6.864,100.000,,,,
1186,11/28/16 08:30:00 AM,7.217,100.000,,,,
1187,11/28/16 09:00:00 AM,7.670,100.000,,,,
1188,11/28/16 09:30:00 AM,8.095,100.000,,,,
1189,11/28/16 10:00:00 AM,8.866,100.000,,,,
1190,11/28/16 10:30:00 AM,9.262,97.077,,,,
1191,11/28/16 11:00:00 AM,10.075,92.309,,,,
1192,11/28/16 11:30:00 AM,11.151,86.425,,,,
1193,11/28/16 12:00:00 PM,11.516,80.603,,,,
1194,11/28/16 12:30:00 PM,11.419,78.422,,,,
1195,11/28/16 01:00:00 PM,11.492,74.533,,,,
1196,11/28/16 01:30:00 PM,11.467,73.325,,,,
1197,11/28/16 02:00:00 PM,11.589,71.123,,,,
1198,11/28/16 02:30:00 PM,11.662,70.627,,,,
1199,11/28/16 03:00:00 PM,11.443,70.017,,,,
1200,11/28/16 03:30:00 PM,11.248,71.566,,,,
1201,11/28/16 04:00:00 PM,10.956,72.354,,,,
1202,11/28/16 04:30:00 PM,10.345,73.576,,,,
1203,11/28/16 05:00:00 PM,9.706,75.390,,,,
1204,11/28/16 05:30:00 PM,9.312,77.642,,,,
1205,11/28/16 06:00:00 PM,8.965,81.036,,,,
1206,11/28/16 06:30:00 PM,8.469,82.983,,,,
1207,11/28/16 07:00:00 PM,8.120,83.699,,,,
1208,11/28/16 07:30:00 PM,7.569,87.397,,,,
1209,11/28/16 08:00:00 PM,7.368,87.867,,,,
1210,11/28/16 08:30:00 PM,7.167,88.411,,,,
1211,11/28/16 09:00:00 PM,7.015,89.275,,,,
1212,11/28/16 09:30:00 PM,6.661,90.363,,,,
1213,11/28/16 10:00:00 PM,6.661,89.160,,,,
1214,11/28/16 10:30:00 PM,6.560,89.366,,,,
1215,11/28/16 11:00:00 PM,6.408,89.225,,,,
1216,11/28/16 11:30:00 PM,7.268,75.488,,,,
1217,11/29/16 12:00:00 AM,8.419,68.708,,,,
1218,11/29/16 12:30:00 AM,8.270,68.114,,,,
1219,11/29/16 01:00:00 AM,8.817,64.013,,,,
1220,11/29/16 01:30:00 AM,8.020,66.905,,,,
1221,11/29/16 02:00:00 AM,7.419,77.374,,,,
1222,11/29/16 02:30:00 AM,4.714,91.534,,,,
1223,11/29/16 03:00:00 AM,4.532,92.914,,,,
1224,11/29/16 03:30:00 AM,4.246,94.105,,,,
1225,11/29/16 04:00:00 AM,4.688,90.368,,,,
1226,11/29/16 04:30:00 AM,4.921,87.368,,,,
1227,11/29/16 05:00:00 AM,4.558,89.676,,,,
1228,11/29/16 05:30:00 AM,4.246,93.112,,,,
1229,11/29/16 06:00:00 AM,4.402,91.227,,,,
1230,11/29/16 06:30:00 AM,4.480,88.589,,,,
1231,11/29/16 07:00:00 AM,7.419,64.772,,,,
1232,11/29/16 07:30:00 AM,7.494,63.178,,,,
1233,11/29/16 08:00:00 AM,7.770,68.444,,,,
1234,11/29/16 08:30:00 AM,7.469,66.974,,,,
1235,11/29/16 09:00:00 AM,8.916,64.146,,,,
1236,11/29/16 09:30:00 AM,9.485,60.817,,,,
1237,11/29/16 10:00:00 AM,9.410,66.045,,,,
1238,11/29/16 10:30:00 AM,9.435,66.822,,,,
1239,11/29/16 11:00:00 AM,11.467,55.502,,,,
1240,11/29/16 11:30:00 AM,13.161,49.573,,,,
1241,11/29/16 12:00:00 PM,13.666,50.226,,,,
1242,11/29/16 12:30:00 PM,13.209,47.880,,,,
1243,11/29/16 01:00:00 PM,13.161,44.010,,,,
1244,11/29/16 01:30:00 PM,13.497,46.240,,,,
1245,11/29/16 02:00:00 PM,13.281,43.836,,,,
1246,11/29/16 02:30:00 PM,13.257,51.336,,,,
1247,11/29/16 03:00:00 PM,12.920,51.105,,,,
1248,11/29/16 03:30:00 PM,12.316,52.971,,,,
1249,11/29/16 04:00:00 PM,11.613,59.400,,,,
1250,11/29/16 04:30:00 PM,10.810,61.711,,,,
1251,11/29/16 05:00:00 PM,10.492,61.541,,,,
1252,11/29/16 05:30:00 PM,9.780,72.541,,,,
1253,11/29/16 06:00:00 PM,8.891,78.234,,,,
1254,11/29/16 06:30:00 PM,8.469,79.660,,,,
1255,11/29/16 07:00:00 PM,7.770,81.598,,,,
1256,11/29/16 07:30:00 PM,7.318,83.539,,,,
1257,11/29/16 08:00:00 PM,7.318,83.248,,,,
1258,11/29/16 08:30:00 PM,6.889,84.938,,,,
1259,11/29/16 09:00:00 PM,7.015,83.601,,,,
1260,11/29/16 09:30:00 PM,6.484,86.042,,,,
1261,11/29/16 10:00:00 PM,6.357,85.517,,,,
1262,11/29/16 10:30:00 PM,6.357,86.272,,,,
1263,11/29/16 11:00:00 PM,6.458,85.097,,,,
1264,11/29/16 11:30:00 PM,6.102,86.392,,,,
1265,11/30/16 12:00:00 AM,6.560,85.487,,,,
1266,11/30/16 12:30:00 AM,6.000,87.917,,,,
1267,11/30/16 01:00:00 AM,6.026,88.258,,,,
1268,11/30/16 01:30:00 AM,6.611,86.956,,,,
1269,11/30/16 02:00:00 AM,6.940,85.630,,,,
1270,11/30/16 02:30:00 AM,6.763,87.252,,,,
1271,11/30/16 03:00:00 AM,6.813,88.453,,,,
1272,11/30/16 03:30:00 AM,7.091,88.367,,,,
1273,11/30/16 04:00:00 AM,6.864,89.288,,,,
1274,11/30/16 04:30:00 AM,6.535,92.914,,,,
1275,11/30/16 05:00:00 AM,6.813,93.189,,,,
1276,11/30/16 05:30:00 AM,7.116,90.937,,,,
1277,11/30/16 06:00:00 AM,5.642,94.255,,,,
1278,11/30/16 06:30:00 AM,5.796,95.809,,,,
1279,11/30/16 07:00:00 AM,6.077,94.993,,,,
1280,11/30/16 07:30:00 AM,5.719,95.789,,,,
1281,11/30/16 08:00:00 AM,6.306,94.283,,,,
1282,11/30/16 08:30:00 AM,6.357,97.589,,,,
1283,11/30/16 09:00:00 AM,6.788,95.757,,,,
1284,11/30/16 09:30:00 AM,7.419,94.404,,,,
1285,11/30/16 10:00:00 AM,8.394,90.726,,,,
1286,11/30/16 10:30:00 AM,7.895,93.119,,,,
1287,11/30/16 11:00:00 AM,8.568,92.329,,,,
1288,11/30/16 11:30:00 AM,9.361,88.824,,,,
1289,11/30/16 12:00:00 PM,9.410,89.563,,,,
1290,11/30/16 12:30:00 PM,9.952,86.745,,,,
1291,11/30/16 01:00:00 PM,10.590,83.042,,,,
1292,11/30/16 01:30:00 PM,11.370,75.317,,,,
1293,11/30/16 02:00:00 PM,11.516,74.790,,,,
1294,11/30/16 02:30:00 PM,11.127,77.535,,,,
1295,11/30/16 03:00:00 PM,11.224,78.051,,,,
1296,11/30/16 03:30:00 PM,11.078,78.650,,,,
1297,11/30/16 04:00:00 PM,10.638,76.108,,,,
1298,11/30/16 04:30:00 PM,9.829,79.742,,,,
1299,11/30/16 05:00:00 PM,8.916,82.179,,,,
1300,11/30/16 05:30:00 PM,8.965,76.940,,,,
1301,11/30/16 06:00:00 PM,8.866,77.493,,,,
1302,11/30/16 06:30:00 PM,8.070,80.970,,,,
1303,11/30/16 07:00:00 PM,7.670,82.242,,,,
1304,11/30/16 07:30:00 PM,7.268,84.608,,,,
1305,11/30/16 08:00:00 PM,7.419,84.249,,,,
1306,11/30/16 08:30:00 PM,7.368,85.209,,,,
1307,11/30/16 09:00:00 PM,7.015,90.784,,,,
1308,11/30/16 09:30:00 PM,6.839,91.095,,,,
1309,11/30/16 10:00:00 PM,6.712,91.393,,,,
1310,11/30/16 10:30:00 PM,6.458,92.037,,,,
1311,11/30/16 11:00:00 PM,6.204,92.928,,,,
1312,11/30/16 11:30:00 PM,5.924,93.906,,,,
1313,12/01/16 12:00:00 AM,5.847,94.285,,,,
1314,12/01/16 12:30:00 AM,5.693,94.642,,,,
1315,12/01/16 01:00:00 AM,5.539,94.898,,,,
1316,12/01/16 01:30:00 AM,5.282,95.546,,,,
1317,12/01/16 02:00:00 AM,5.076,95.712,,,,
1318,12/01/16 02:30:00 AM,4.792,96.421,,,,
1319,12/01/16 03:00:00 AM,4.792,96.347,,,,
1320,12/01/16 03:30:00 AM,4.662,96.042,,,,
1321,12/01/16 04:00:00 AM,4.428,96.321,,,,
1322,12/01/16 04:30:00 AM,4.662,94.514,,,,
1323,12/01/16 05:00:00 AM,4.220,95.381,,,,
1324,12/01/16 05:30:00 AM,5.282,79.173,,,,
1325,12/01/16 06:00:00 AM,4.584,90.543,,,,
1326,12/01/16 06:30:00 AM,4.063,93.412,,,,
1327,12/01/16 07:00:00 AM,3.775,94.349,,,,
1328,12/01/16 07:30:00 AM,3.696,94.747,,,,
1329,12/01/16 08:00:00 AM,3.854,93.901,,,,
1330,12/01/16 08:30:00 AM,3.985,93.440,,,,
1331,12/01/16 09:00:00 AM,4.818,89.590,,,,
1332,12/01/16 09:30:00 AM,5.847,83.434,,,,
1333,12/01/16 10:00:00 AM,7.091,78.845,,,,
1334,12/01/16 10:30:00 AM,7.444,80.562,,,,
1335,12/01/16 11:00:00 AM,8.419,74.407,,,,
1336,12/01/16 11:30:00 AM,9.361,70.636,,,,
1337,12/01/16 12:00:00 PM,10.198,64.400,,,,
1338,12/01/16 12:30:00 PM,10.296,61.303,,,,
1339,12/01/16 01:00:00 PM,10.418,58.617,,,,
1340,12/01/16 01:30:00 PM,11.127,59.705,,,,
1341,12/01/16 02:00:00 PM,11.102,58.459,,,,
1342,12/01/16 02:30:00 PM,11.394,57.643,,,,
1343,12/01/16 03:00:00 PM,11.565,59.185,,,,
1344,12/01/16 03:30:00 PM,11.248,60.197,,,,
1345,12/01/16 04:00:00 PM,10.687,63.150,,,,
1346,12/01/16 04:30:00 PM,9.952,65.913,,,,
1347,12/01/16 05:00:00 PM,9.534,68.265,,,,
1348,12/01/16 05:30:00 PM,9.139,70.368,,,,
1349,12/01/16 06:00:00 PM,8.693,72.381,,,,
1350,12/01/16 06:30:00 PM,8.369,73.705,,,,
1351,12/01/16 07:00:00 PM,8.045,73.224,,,,
1352,12/01/16 07:30:00 PM,7.820,75.027,,,,
1353,12/01/16 08:00:00 PM,8.618,57.947,,,,
1354,12/01/16 08:30:00 PM,9.089,52.448,,,,
1355,12/01/16 09:00:00 PM,8.792,51.893,,,,
1356,12/01/16 09:30:00 PM,8.519,52.396,,,,
1357,12/01/16 10:00:00 PM,7.770,56.693,,,,
1358,12/01/16 10:30:00 PM,7.920,52.430,,,,
1359,12/01/16 11:00:00 PM,8.319,46.203,,,,
1360,12/01/16 11:30:00 PM,8.618,46.241,,,,
1361,12/02/16 12:00:00 AM,8.220,47.751,,,,
1362,12/02/16 12:30:00 AM,8.817,43.054,,,,
1363,12/02/16 01:00:00 AM,8.220,46.252,,,,
1364,12/02/16 01:30:00 AM,7.670,47.953,,,,
1365,12/02/16 02:00:00 AM,8.020,46.778,,,,
1366,12/02/16 02:30:00 AM,8.170,47.714,,,,
1367,12/02/16 03:00:00 AM,7.820,47.821,,,,
1368,12/02/16 03:30:00 AM,7.895,46.639,,,,
1369,12/02/16 04:00:00 AM,8.245,46.040,,,,
1370,12/02/16 04:30:00 AM,8.792,42.491,,,,
1371,12/02/16 05:00:00 AM,9.064,39.834,,,,
1372,12/02/16 05:30:00 AM,8.767,40.960,,,,
1373,12/02/16 06:00:00 AM,9.015,39.577,,,,
1374,12/02/16 06:30:00 AM,8.841,40.875,,,,
1375,12/02/16 07:00:00 AM,8.643,41.913,,,,
1376,12/02/16 07:30:00 AM,8.866,39.875,,,,
1377,12/02/16 08:00:00 AM,8.941,40.541,,,,
1378,12/02/16 08:30:00 AM,9.361,40.181,,,,
1379,12/02/16 09:00:00 AM,9.903,40.367,,,,
1380,12/02/16 09:30:00 AM,11.175,38.992,,,,
1381,12/02/16 10:00:00 AM,11.224,39.377,,,,
1382,12/02/16 10:30:00 AM,12.243,35.721,,,,
1383,12/02/16 11:00:00 AM,13.161,35.103,,,,
1384,12/02/16 11:30:00 AM,13.930,32.746,,,,
1385,12/02/16 12:00:00 PM,14.385,32.690,,,,
1386,12/02/16 12:30:00 PM,14.074,34.383,,,,
1387,12/02/16 01:00:00 PM,14.050,35.190,,,,
1388,12/02/16 01:30:00 PM,14.050,35.481,,,,
1389,12/02/16 02:00:00 PM,13.978,39.995,,,,
1390,12/02/16 02:30:00 PM,13.522,43.676,,,,
1391,12/02/16 03:00:00 PM,13.088,44.471,,,,
1392,12/02/16 03:30:00 PM,12.847,45.442,,,,
1393,12/02/16 04:00:00 PM,11.807,47.637,,,,
1394,12/02/16 04:30:00 PM,11.613,46.437,,,,
1395,12/02/16 05:00:00 PM,10.883,48.224,,,,
1396,12/02/16 05:30:00 PM,10.369,52.541,,,,
1397,12/02/16 06:00:00 PM,10.198,54.982,,,,
1398,12/02/16 06:30:00 PM,10.001,59.140,,,,
1399,12/02/16 07:00:00 PM,9.805,61.484,,,,
1400,12/02/16 07:30:00 PM,10.394,53.298,,,,
1401,12/02/16 08:00:00 PM,10.687,48.321,,,,
1402,12/02/16 08:30:00 PM,10.051,58.203,,,,
1403,12/02/16 09:00:00 PM,9.064,66.068,,,,
1404,12/02/16 09:30:00 PM,8.916,66.898,,,,
1405,12/02/16 10:00:00 PM,8.767,66.842,,,,
1406,12/02/16 10:30:00 PM,8.668,68.981,,,,
1407,12/02/16 11:00:00 PM,8.618,69.169,,,,
1408,12/02/16 11:30:00 PM,8.519,69.686,,,,
1409,12/03/16 12:00:00 AM,8.095,71.705,,,,
1410,12/03/16 12:30:00 AM,7.820,72.791,,,,
1411,12/03/16 01:00:00 AM,7.895,71.750,,,,
1412,12/03/16 01:30:00 AM,7.795,71.618,,,,
1413,12/03/16 02:00:00 AM,7.945,67.714,,,,
1414,12/03/16 02:30:00 AM,8.742,62.004,,,,
1415,12/03/16 03:00:00 AM,8.717,63.592,,,,
1416,12/03/16 03:30:00 AM,8.020,68.661,,,,
1417,12/03/16 04:00:00 AM,7.795,70.613,,,,
1418,12/03/16 04:30:00 AM,7.393,73.673,,,,
1419,12/03/16 05:00:00 AM,7.091,74.794,,,,
1420,12/03/16 05:30:00 AM,8.295,68.882,,,,
1421,12/03/16 06:00:00 AM,8.344,66.651,,,,
1422,12/03/16 06:30:00 AM,7.494,71.253,,,,
1423,12/03/16 07:00:00 AM,8.668,64.131,,,,
1424,12/03/16 07:30:00 AM,8.841,63.787,,,,
1425,12/03/16 08:00:00 AM,8.965,65.907,,,,
1426,12/03/16 08:30:00 AM,9.485,68.000,,,,
1427,12/03/16 09:00:00 AM,10.614,65.340,,,,
1428,12/03/16 09:30:00 AM,11.856,67.378,,,,
1429,12/03/16 10:00:00 AM,12.389,65.655,,,,
1430,12/03/16 10:30:00 AM,12.582,65.951,,,,
1431,12/03/16 11:00:00 AM,12.968,58.367,,,,
1432,12/03/16 11:30:00 AM,13.161,62.782,,,,
1433,12/03/16 12:00:00 PM,14.290,56.320,,,,
1434,12/03/16 12:30:00 PM,14.314,58.130,,,,
1435,12/03/16 01:00:00 PM,14.505,58.969,,,,
1436,12/03/16 01:30:00 PM,15.079,57.316,,,,
1437,12/03/16 02:00:00 PM,15.223,57.640,,,,
1438,12/03/16 02:30:00 PM,15.247,58.726,,,,
1439,12/03/16 03:00:00 PM,15.175,58.355,,,,
1440,12/03/16 03:30:00 PM,14.840,59.770,,,,
1441,12/03/16 04:00:00 PM,14.385,63.902,,,,
1442,12/03/16 04:30:00 PM,13.738,66.273,,,,
1443,12/03/16 05:00:00 PM,13.016,70.459,,,,
1444,12/03/16 05:30:00 PM,12.558,71.736,,,,
1445,12/03/16 06:00:00 PM,12.485,72.655,,,,
1446,12/03/16 06:30:00 PM,11.686,77.074,,,,
1447,12/03/16 07:00:00 PM,11.492,77.943,,,,
1448,12/03/16 07:30:00 PM,10.394,81.221,,,,
1449,12/03/16 08:00:00 PM,10.418,82.036,,,,
1450,12/03/16 08:30:00 PM,10.100,83.144,,,,
1451,12/03/16 09:00:00 PM,9.756,84.850,,,,
1452,12/03/16 09:30:00 PM,9.632,85.641,,,,
1453,12/03/16 10:00:00 PM,9.064,88.231,,,,
1454,12/03/16 10:30:00 PM,8.941,88.850,,,,
1455,12/03/16 11:00:00 PM,8.693,89.746,,,,
1456,12/03/16 11:30:00 PM,8.817,89.156,,,,
1457,12/04/16 12:00:00 AM,8.990,88.785,,,,
1458,12/04/16 12:30:00 AM,8.419,90.527,,,,
1459,12/04/16 01:00:00 AM,8.020,91.882,,,,
1460,12/04/16 01:30:00 AM,7.720,93.376,,,,
1461,12/04/16 02:00:00 AM,8.070,93.165,,,,
1462,12/04/16 02:30:00 AM,8.070,92.150,,,,
1463,12/04/16 03:00:00 AM,8.145,92.677,,,,
1464,12/04/16 03:30:00 AM,8.270,91.283,,,,
1465,12/04/16 04:00:00 AM,8.519,88.149,,,,
1466,12/04/16 04:30:00 AM,7.770,92.782,,,,
1467,12/04/16 05:00:00 AM,7.670,91.385,,,,
1468,12/04/16 05:30:00 AM,7.469,90.465,,,,
1469,12/04/16 06:00:00 AM,7.368,89.106,,,,
1470,12/04/16 06:30:00 AM,7.041,90.050,,,,
1471,12/04/16 07:00:00 AM,7.870,87.782,,,,
1472,12/04/16 07:30:00 AM,7.619,84.111,,,,
1473,12/04/16 08:00:00 AM,8.170,81.528,,,,
1474,12/04/16 08:30:00 AM,8.668,79.081,,,,
1475,12/04/16 09:00:00 AM,9.213,77.430,,,,
1476,12/04/16 09:30:00 AM,10.980,75.181,,,,
1477,12/04/16 10:00:00 AM,11.856,74.719,,,,
1478,12/04/16 10:30:00 AM,12.364,71.670,,,,
1479,12/04/16 11:00:00 AM,13.666,70.555,,,,
1480,12/04/16 11:30:00 AM,14.457,64.737,,,,
1481,12/04/16 12:00:00 PM,14.792,64.237,,,,
1482,12/04/16 12:30:00 PM,14.242,63.613,,,,
1483,12/04/16 01:00:00 PM,14.002,66.000,,,,
1484,12/04/16 01:30:00 PM,14.409,66.218,,,,
1485,12/04/16 02:00:00 PM,14.792,66.957,,,,
1486,12/04/16 02:30:00 PM,14.984,68.008,,,,
1487,12/04/16 03:00:00 PM,15.079,65.138,,,,
1488,12/04/16 03:30:00 PM,14.385,67.261,,,,
1489,12/04/16 04:00:00 PM,13.786,70.378,,,,
1490,12/04/16 04:30:00 PM,12.703,75.507,,,,
1491,12/04/16 05:00:00 PM,11.662,80.526,,,,
1492,12/04/16 05:30:00 PM,10.785,86.206,,,,
1493,12/04/16 06:00:00 PM,10.638,87.147,,,,
1494,12/04/16 06:30:00 PM,10.051,90.034,,,,
1495,12/04/16 07:00:00 PM,9.928,91.243,,,,
1496,12/04/16 07:30:00 PM,9.608,92.035,,,,
1497,12/04/16 08:00:00 PM,9.213,94.376,,,,
1498,12/04/16 08:30:00 PM,8.717,96.305,,,,
1499,12/04/16 09:00:00 PM,8.668,97.635,,,,
1500,12/04/16 09:30:00 PM,8.568,98.202,,,,
1501,12/04/16 10:00:00 PM,8.469,98.816,,,,
1502,12/04/16 10:30:00 PM,8.369,99.231,,,,
1503,12/04/16 11:00:00 PM,8.245,99.785,,,,
1504,12/04/16 11:30:00 PM,8.020,100.000,,,,
1505,12/05/16 12:00:00 AM,8.020,100.000,,,,
1506,12/05/16 12:30:00 AM,7.995,100.000,,,,
1507,12/05/16 01:00:00 AM,8.020,99.917,,,,
1508,12/05/16 01:30:00 AM,7.670,99.720,,,,
1509,12/05/16 02:00:00 AM,7.469,100.000,,,,
1510,12/05/16 02:30:00 AM,7.368,100.000,,,,
1511,12/05/16 03:00:00 AM,7.192,100.000,,,,
1512,12/05/16 03:30:00 AM,7.192,100.000,,,,
1513,12/05/16 04:00:00 AM,6.965,100.000,,,,
1514,12/05/16 04:30:00 AM,7.444,100.000,,,,
1515,12/05/16 05:00:00 AM,7.116,100.000,,,,
1516,12/05/16 05:30:00 AM,6.914,100.000,,,,
1517,12/05/16 06:00:00 AM,6.813,100.000,,,,
1518,12/05/16 06:30:00 AM,6.509,100.000,,,,
1519,12/05/16 07:00:00 AM,6.458,100.000,,,,
1520,12/05/16 07:30:00 AM,6.306,100.000,,,,
1521,12/05/16 08:00:00 AM,6.077,100.000,,,,
1522,12/05/16 08:30:00 AM,5.924,100.000,,,,
1523,12/05/16 09:00:00 AM,6.153,100.000,,,,
1524,12/05/16 09:30:00 AM,6.382,99.744,,,,
1525,12/05/16 10:00:00 AM,7.217,98.516,,,,
1526,12/05/16 10:30:00 AM,7.770,96.222,,,,
1527,12/05/16 11:00:00 AM,8.145,93.184,,,,
1528,12/05/16 11:30:00 AM,8.170,91.870,,,,
1529,12/05/16 12:00:00 PM,8.817,89.053,,,,
1530,12/05/16 12:30:00 PM,9.064,84.846,,,,
1531,12/05/16 01:00:00 PM,9.262,83.006,,,,
1532,12/05/16 01:30:00 PM,9.361,80.019,,,,
1533,12/05/16 02:00:00 PM,9.410,72.747,,,,
1534,12/05/16 02:30:00 PM,9.485,74.874,,,,
1535,12/05/16 03:00:00 PM,9.064,71.112,,,,
1536,12/05/16 03:30:00 PM,8.668,75.808,,,,
1537,12/05/16 04:00:00 PM,7.920,78.621,,,,
1538,12/05/16 04:30:00 PM,7.217,79.250,,,,
1539,12/05/16 05:00:00 PM,6.458,79.914,,,,
1540,12/05/16 05:30:00 PM,6.077,79.990,,,,
1541,12/05/16 06:00:00 PM,6.026,79.898,,,,
1542,12/05/16 06:30:00 PM,6.051,79.744,,,,
1543,12/05/16 07:00:00 PM,5.821,80.759,,,,
1544,12/05/16 07:30:00 PM,5.539,80.961,,,,
1545,12/05/16 08:00:00 PM,5.179,82.016,,,,
1546,12/05/16 08:30:00 PM,5.024,82.744,,,,
1547,12/05/16 09:00:00 PM,4.766,84.227,,,,
1548,12/05/16 09:30:00 PM,4.895,83.788,,,,
1549,12/05/16 10:00:00 PM,4.818,82.565,,,,
1550,12/05/16 10:30:00 PM,4.558,82.295,,,,
1551,12/05/16 11:00:00 PM,3.985,84.976,,,,
1552,12/05/16 11:30:00 PM,3.564,87.724,,,,
1553,12/06/16 12:00:00 AM,3.485,86.836,,,,
1554,12/06/16 12:30:00 AM,3.617,85.765,,,,
1555,12/06/16 01:00:00 AM,3.195,84.735,,,,
1556,12/06/16 01:30:00 AM,2.983,85.765,,,,
1557,12/06/16 02:00:00 AM,2.610,87.233,,,,
1558,12/06/16 02:30:00 AM,2.530,86.474,,,,
1559,12/06/16 03:00:00 AM,2.021,88.328,,,,
1560,12/06/16 03:30:00 AM,1.886,89.602,,,,
1561,12/06/16 04:00:00 AM,2.074,87.633,,,,
1562,12/06/16 04:30:00 AM,1.805,87.237,,,,
1563,12/06/16 05:00:00 AM,1.643,86.867,,,,
1564,12/06/16 05:30:00 AM,1.588,86.549,,,,
1565,12/06/16 06:00:00 AM,1.643,86.587,,,,
1566,12/06/16 06:30:00 AM,2.316,84.164,,,,
1567,12/06/16 07:00:00 AM,2.503,83.614,,,,
1568,12/06/16 07:30:00 AM,2.396,84.647,,,,
1569,12/06/16 08:00:00 AM,2.956,85.296,,,,
