"Plot Title: PPW1306_9850244"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850224, SEN S/N: 9850224)","RH, % (LGR S/N: 9850224, SEN S/N: 9850224)","Coupler Detached (LGR S/N: 9850224)","Coupler Attached (LGR S/N: 9850224)","Stopped (LGR S/N: 9850224)","End Of File (LGR S/N: 9850224)"
2845,10/27/15 10:00:00 PM,15.318,63.562,,,,
2846,10/27/15 10:30:00 PM,14.745,68.341,,,,
2847,10/27/15 11:00:00 PM,14.745,68.746,,,,
2848,10/27/15 11:30:00 PM,14.170,70.937,,,,
2849,10/28/15 12:00:00 AM,13.642,73.985,,,,
2850,10/28/15 12:30:00 AM,13.594,78.307,,,,
2851,10/28/15 01:00:00 AM,13.305,82.959,,,,
2852,10/28/15 01:30:00 AM,13.329,85.902,,,,
2853,10/28/15 02:00:00 AM,13.449,82.394,,,,
2854,10/28/15 02:30:00 AM,13.473,80.679,,,,
2855,10/28/15 03:00:00 AM,13.305,78.412,,,,
2856,10/28/15 03:30:00 AM,13.425,79.569,,,,
2857,10/28/15 04:00:00 AM,13.161,85.407,,,,
2858,10/28/15 04:30:00 AM,13.112,85.610,,,,
2859,10/28/15 05:00:00 AM,13.858,79.801,,,,
2860,10/28/15 05:30:00 AM,12.823,85.033,,,,
2861,10/28/15 06:00:00 AM,12.678,86.417,,,,
2862,10/28/15 06:30:00 AM,12.968,86.512,,,,
2863,10/28/15 07:00:00 AM,13.088,87.100,,,,
2864,10/28/15 07:30:00 AM,13.930,83.941,,,,
2865,10/28/15 08:00:00 AM,13.377,91.703,,,,
2866,10/28/15 08:30:00 AM,13.257,95.650,,,,
2867,10/28/15 09:00:00 AM,13.930,94.052,,,,
2868,10/28/15 09:30:00 AM,14.361,90.271,,,,
2869,10/28/15 10:00:00 AM,15.175,87.679,,,,
2870,10/28/15 10:30:00 AM,17.130,79.451,,,,
2871,10/28/15 11:00:00 AM,17.177,80.243,,,,
2872,10/28/15 11:30:00 AM,17.891,74.237,,,,
2873,10/28/15 12:00:00 PM,17.796,74.275,,,,
2874,10/28/15 12:30:00 PM,18.509,68.829,,,,
2875,10/28/15 01:00:00 PM,18.913,64.889,,,,
2876,10/28/15 01:30:00 PM,19.484,60.939,,,,
2877,10/28/15 02:00:00 PM,19.698,56.405,,,,
2878,10/28/15 02:30:00 PM,19.984,53.948,,,,
2879,10/28/15 03:00:00 PM,20.269,52.186,,,,
2880,10/28/15 03:30:00 PM,20.079,53.745,,,,
2881,10/28/15 04:00:00 PM,20.126,52.353,,,,
2882,10/28/15 04:30:00 PM,19.674,52.974,,,,
2883,10/28/15 05:00:00 PM,18.771,56.388,,,,
2884,10/28/15 05:30:00 PM,17.843,59.529,,,,
2885,10/28/15 06:00:00 PM,17.320,63.101,,,,
2886,10/28/15 06:30:00 PM,16.487,67.671,,,,
2887,10/28/15 07:00:00 PM,15.700,71.689,,,,
2888,10/28/15 07:30:00 PM,15.031,74.999,,,,
2889,10/28/15 08:00:00 PM,14.505,77.193,,,,
2890,10/28/15 08:30:00 PM,14.002,79.666,,,,
2891,10/28/15 09:00:00 PM,13.522,81.428,,,,
2892,10/28/15 09:30:00 PM,13.112,81.774,,,,
2893,10/28/15 10:00:00 PM,12.799,82.248,,,,
2894,10/28/15 10:30:00 PM,12.461,82.903,,,,
2895,10/28/15 11:00:00 PM,12.389,81.938,,,,
2896,10/28/15 11:30:00 PM,12.074,82.626,,,,
2897,10/29/15 12:00:00 AM,11.832,83.703,,,,
2898,10/29/15 12:30:00 AM,12.025,82.101,,,,
2899,10/29/15 01:00:00 AM,11.370,85.521,,,,
2900,10/29/15 01:30:00 AM,11.248,85.998,,,,
2901,10/29/15 02:00:00 AM,11.419,85.426,,,,
2902,10/29/15 02:30:00 AM,11.419,85.000,,,,
2903,10/29/15 03:00:00 AM,11.151,86.213,,,,
2904,10/29/15 03:30:00 AM,10.956,86.802,,,,
2905,10/29/15 04:00:00 AM,10.932,85.737,,,,
2906,10/29/15 04:30:00 AM,10.712,86.532,,,,
2907,10/29/15 05:00:00 AM,10.932,85.205,,,,
2908,10/29/15 05:30:00 AM,10.834,85.448,,,,
2909,10/29/15 06:00:00 AM,10.687,86.367,,,,
2910,10/29/15 06:30:00 AM,10.492,86.796,,,,
2911,10/29/15 07:00:00 AM,10.443,85.436,,,,
2912,10/29/15 07:30:00 AM,10.932,83.496,,,,
2913,10/29/15 08:00:00 AM,11.516,81.363,,,,
2914,10/29/15 08:30:00 AM,12.316,77.372,,,,
2915,10/29/15 09:00:00 AM,13.425,72.557,,,,
2916,10/29/15 09:30:00 AM,14.912,65.431,,,,
2917,10/29/15 10:00:00 AM,17.249,58.801,,,,
2918,10/29/15 10:30:00 AM,19.199,53.217,,,,
2919,10/29/15 11:00:00 AM,18.866,52.364,,,,
2920,10/29/15 11:30:00 AM,19.984,46.801,,,,
2921,10/29/15 12:00:00 PM,20.103,44.588,,,,
2922,10/29/15 12:30:00 PM,20.936,40.953,,,,
2923,10/29/15 01:00:00 PM,21.652,39.829,,,,
2924,10/29/15 01:30:00 PM,22.178,38.055,,,,
2925,10/29/15 02:00:00 PM,22.393,38.373,,,,
2926,10/29/15 02:30:00 PM,22.753,33.322,,,,
2927,10/29/15 03:00:00 PM,22.537,33.502,,,,
2928,10/29/15 03:30:00 PM,22.513,33.965,,,,
2929,10/29/15 04:00:00 PM,22.417,34.751,,,,
2930,10/29/15 04:30:00 PM,21.509,37.299,,,,
2931,10/29/15 05:00:00 PM,20.793,42.713,,,,
2932,10/29/15 05:30:00 PM,19.579,47.763,,,,
2933,10/29/15 06:00:00 PM,18.343,50.050,,,,
2934,10/29/15 06:30:00 PM,17.605,55.510,,,,
2935,10/29/15 07:00:00 PM,17.201,58.914,,,,
2936,10/29/15 07:30:00 PM,16.463,61.975,,,,
2937,10/29/15 08:00:00 PM,15.891,64.751,,,,
2938,10/29/15 08:30:00 PM,15.270,68.380,,,,
2939,10/29/15 09:00:00 PM,14.816,70.660,,,,
2940,10/29/15 09:30:00 PM,14.457,72.590,,,,
2941,10/29/15 10:00:00 PM,14.314,72.789,,,,
2942,10/29/15 10:30:00 PM,14.026,73.129,,,,
2943,10/29/15 11:00:00 PM,14.074,72.486,,,,
2944,10/29/15 11:30:00 PM,14.170,71.337,,,,
2945,10/30/15 12:00:00 AM,14.553,63.225,,,,
2946,10/30/15 12:30:00 AM,15.008,61.733,,,,
2947,10/30/15 01:00:00 AM,16.368,50.624,,,,
2948,10/30/15 01:30:00 AM,14.745,64.199,,,,
2949,10/30/15 02:00:00 AM,13.185,73.668,,,,
2950,10/30/15 02:30:00 AM,12.437,77.176,,,,
2951,10/30/15 03:00:00 AM,12.485,77.685,,,,
2952,10/30/15 03:30:00 AM,12.775,71.523,,,,
2953,10/30/15 04:00:00 AM,13.882,64.197,,,,
2954,10/30/15 04:30:00 AM,12.968,69.965,,,,
2955,10/30/15 05:00:00 AM,13.882,57.522,,,,
2956,10/30/15 05:30:00 AM,14.697,52.671,,,,
2957,10/30/15 06:00:00 AM,14.361,52.868,,,,
2958,10/30/15 06:30:00 AM,13.329,64.511,,,,
2959,10/30/15 07:00:00 AM,13.449,64.707,,,,
2960,10/30/15 07:30:00 AM,13.810,63.039,,,,
2961,10/30/15 08:00:00 AM,14.194,61.953,,,,
2962,10/30/15 08:30:00 AM,15.414,56.127,,,,
2963,10/30/15 09:00:00 AM,16.129,53.917,,,,
2964,10/30/15 09:30:00 AM,18.557,45.610,,,,
2965,10/30/15 10:00:00 AM,20.722,41.253,,,,
2966,10/30/15 10:30:00 AM,21.987,38.265,,,,
2967,10/30/15 11:00:00 AM,24.026,29.172,,,,
2968,10/30/15 11:30:00 AM,23.208,33.896,,,,
2969,10/30/15 12:00:00 PM,22.944,33.139,,,,
2970,10/30/15 12:30:00 PM,23.593,26.324,,,,
2971,10/30/15 01:00:00 PM,24.944,24.096,,,,
2972,10/30/15 01:30:00 PM,25.574,24.793,,,,
2973,10/30/15 02:00:00 PM,25.890,26.666,,,,
2974,10/30/15 02:30:00 PM,26.182,30.669,,,,
2975,10/30/15 03:00:00 PM,26.965,32.358,,,,
2976,10/30/15 03:30:00 PM,27.456,33.649,,,,
2977,10/30/15 04:00:00 PM,27.382,34.282,,,,
2978,10/30/15 04:30:00 PM,26.818,35.636,,,,
2979,10/30/15 05:00:00 PM,24.944,37.646,,,,
2980,10/30/15 05:30:00 PM,24.098,41.497,,,,
2981,10/30/15 06:00:00 PM,23.737,43.017,,,,
2982,10/30/15 06:30:00 PM,22.896,45.179,,,,
2983,10/30/15 07:00:00 PM,21.891,48.185,,,,
2984,10/30/15 07:30:00 PM,21.008,51.129,,,,
2985,10/30/15 08:00:00 PM,20.365,53.630,,,,
2986,10/30/15 08:30:00 PM,20.126,54.588,,,,
2987,10/30/15 09:00:00 PM,19.627,55.902,,,,
2988,10/30/15 09:30:00 PM,19.199,56.330,,,,
2989,10/30/15 10:00:00 PM,18.794,56.881,,,,
2990,10/30/15 10:30:00 PM,18.319,58.271,,,,
2991,10/30/15 11:00:00 PM,17.962,59.003,,,,
2992,10/30/15 11:30:00 PM,17.891,59.204,,,,
2993,10/31/15 12:00:00 AM,17.558,60.387,,,,
2994,10/31/15 12:30:00 AM,17.463,60.221,,,,
2995,10/31/15 01:00:00 AM,17.201,60.780,,,,
2996,10/31/15 01:30:00 AM,17.177,60.446,,,,
2997,10/31/15 02:00:00 AM,17.225,59.581,,,,
2998,10/31/15 02:30:00 AM,16.773,61.518,,,,
2999,10/31/15 03:00:00 AM,16.677,61.383,,,,
3000,10/31/15 03:30:00 AM,16.368,62.465,,,,
3001,10/31/15 04:00:00 AM,16.511,61.595,,,,
3002,10/31/15 04:30:00 AM,16.249,62.772,,,,
3003,10/31/15 05:00:00 AM,16.225,62.738,,,,
3004,10/31/15 05:30:00 AM,16.129,63.108,,,,
3005,10/31/15 06:00:00 AM,15.891,64.309,,,,
3006,10/31/15 06:30:00 AM,15.867,64.658,,,,
3007,10/31/15 07:00:00 AM,16.272,63.191,,,,
3008,10/31/15 07:30:00 AM,16.201,63.090,,,,
3009,10/31/15 08:00:00 AM,17.034,59.250,,,,
3010,10/31/15 08:30:00 AM,18.105,54.603,,,,
3011,10/31/15 09:00:00 AM,19.698,46.417,,,,
3012,10/31/15 09:30:00 AM,22.274,39.080,,,,
3013,10/31/15 10:00:00 AM,24.774,35.906,,,,
3014,10/31/15 10:30:00 AM,23.833,38.324,,,,
3015,10/31/15 11:00:00 AM,24.847,36.112,,,,
3016,10/31/15 11:30:00 AM,25.453,36.171,,,,
3017,10/31/15 12:00:00 PM,25.210,35.149,,,,
3018,10/31/15 12:30:00 PM,25.258,36.684,,,,
3019,10/31/15 01:00:00 PM,25.307,38.212,,,,
3020,10/31/15 01:30:00 PM,25.720,38.948,,,,
3021,10/31/15 02:00:00 PM,25.501,39.420,,,,
3022,10/31/15 02:30:00 PM,25.137,40.892,,,,
3023,10/31/15 03:00:00 PM,24.195,43.005,,,,
3024,10/31/15 03:30:00 PM,23.472,45.955,,,,
3025,10/31/15 04:00:00 PM,21.652,53.814,,,,
3026,10/31/15 04:30:00 PM,20.103,59.401,,,,
3027,10/31/15 05:00:00 PM,18.699,64.228,,,,
3028,10/31/15 05:30:00 PM,17.748,65.989,,,,
3029,10/31/15 06:00:00 PM,17.130,68.080,,,,
3030,10/31/15 06:30:00 PM,16.296,72.721,,,,
3031,10/31/15 07:00:00 PM,15.294,79.031,,,,
3032,10/31/15 07:30:00 PM,14.266,84.208,,,,
3033,10/31/15 08:00:00 PM,13.377,88.258,,,,
3034,10/31/15 08:30:00 PM,12.992,91.293,,,,
3035,10/31/15 09:00:00 PM,12.944,94.285,,,,
3036,10/31/15 09:30:00 PM,13.449,94.752,,,,
3037,10/31/15 10:00:00 PM,13.738,93.407,,,,
3038,10/31/15 10:30:00 PM,13.906,92.879,,,,
3039,10/31/15 11:00:00 PM,13.834,92.705,,,,
3040,10/31/15 11:30:00 PM,13.618,93.117,,,,
3041,11/01/15 12:00:00 AM,13.329,93.431,,,,
3042,11/01/15 12:30:00 AM,12.751,94.338,,,,
3043,11/01/15 01:00:00 AM,12.098,95.852,,,,
3044,11/01/15 01:30:00 AM,12.413,95.987,,,,
3045,11/01/15 02:00:00 AM,12.437,94.973,,,,
3046,11/01/15 02:30:00 AM,12.050,95.916,,,,
3047,11/01/15 03:00:00 AM,11.953,96.169,,,,
3048,11/01/15 03:30:00 AM,12.050,95.890,,,,
3049,11/01/15 04:00:00 AM,12.243,96.171,,,,
3050,11/01/15 04:30:00 AM,12.219,96.342,,,,
3051,11/01/15 05:00:00 AM,12.292,95.929,,,,
3052,11/01/15 05:30:00 AM,12.243,95.917,,,,
3053,11/01/15 06:00:00 AM,12.630,95.382,,,,
3054,11/01/15 06:30:00 AM,12.678,94.010,,,,
3055,11/01/15 07:00:00 AM,12.630,95.075,,,,
3056,11/01/15 07:30:00 AM,12.847,94.774,,,,
3057,11/01/15 08:00:00 AM,13.690,93.990,,,,
3058,11/01/15 08:30:00 AM,14.218,92.646,,,,
3059,11/01/15 09:00:00 AM,14.266,94.320,,,,
3060,11/01/15 09:30:00 AM,14.649,95.299,,,,
3061,11/01/15 10:00:00 AM,14.816,96.834,,,,
3062,11/01/15 10:30:00 AM,15.079,96.108,,,,
3063,11/01/15 11:00:00 AM,15.270,97.416,,,,
3064,11/01/15 11:30:00 AM,16.249,95.174,,,,
3065,11/01/15 12:00:00 PM,15.700,95.523,,,,
3066,11/01/15 12:30:00 PM,15.867,96.858,,,,
3067,11/01/15 01:00:00 PM,16.082,97.788,,,,
3068,11/01/15 01:30:00 PM,16.392,97.101,,,,
3069,11/01/15 02:00:00 PM,16.296,97.127,,,,
3070,11/01/15 02:30:00 PM,16.320,97.416,,,,
3071,11/01/15 03:00:00 PM,16.320,97.750,,,,
3072,11/01/15 03:30:00 PM,16.272,98.250,,,,
3073,11/01/15 04:00:00 PM,16.106,98.920,,,,
3074,11/01/15 04:30:00 PM,15.915,99.377,,,,
3075,11/01/15 05:00:00 PM,15.748,99.788,,,,
3076,11/01/15 05:30:00 PM,15.557,99.988,,,,
3077,11/01/15 06:00:00 PM,15.366,100.000,,,,
3078,11/01/15 06:30:00 PM,15.270,100.000,,,,
3079,11/01/15 07:00:00 PM,15.223,100.000,,,,
3080,11/01/15 07:30:00 PM,15.175,100.000,,,,
3081,11/01/15 08:00:00 PM,15.079,100.000,,,,
3082,11/01/15 08:30:00 PM,13.738,100.000,,,,
3083,11/01/15 09:00:00 PM,12.968,100.000,,,,
3084,11/01/15 09:30:00 PM,13.137,100.000,,,,
3085,11/01/15 10:00:00 PM,12.727,100.000,,,,
3086,11/01/15 10:30:00 PM,12.340,100.000,,,,
3087,11/01/15 11:00:00 PM,12.001,100.000,,,,
3088,11/01/15 11:30:00 PM,11.419,99.292,,,,
3089,11/02/15 12:00:00 AM,11.224,98.939,,,,
3090,11/02/15 12:30:00 AM,11.273,98.952,,,,
3091,11/02/15 01:00:00 AM,11.200,99.330,,,,
3092,11/02/15 01:30:00 AM,11.029,99.829,,,,
3093,11/02/15 02:00:00 AM,10.834,99.675,,,,
3094,11/02/15 02:30:00 AM,10.687,100.000,,,,
3095,11/02/15 03:00:00 AM,10.565,100.000,,,,
3096,11/02/15 03:30:00 AM,10.296,100.000,,,,
3097,11/02/15 04:00:00 AM,10.051,100.000,,,,
3098,11/02/15 04:30:00 AM,10.001,100.000,,,,
3099,11/02/15 05:00:00 AM,10.075,100.000,,,,
3100,11/02/15 05:30:00 AM,10.149,100.000,,,,
3101,11/02/15 06:00:00 AM,10.149,100.000,,,,
3102,11/02/15 06:30:00 AM,10.198,100.000,,,,
3103,11/02/15 07:00:00 AM,10.296,100.000,,,,
3104,11/02/15 07:30:00 AM,10.369,100.000,,,,
3105,11/02/15 08:00:00 AM,10.320,100.000,,,,
3106,11/02/15 08:30:00 AM,10.296,100.000,,,,
3107,11/02/15 09:00:00 AM,10.516,100.000,,,,
3108,11/02/15 09:30:00 AM,10.687,100.000,,,,
3109,11/02/15 10:00:00 AM,11.248,99.792,,,,
3110,11/02/15 10:30:00 AM,11.832,96.491,,,,
3111,11/02/15 11:00:00 AM,12.558,88.825,,,,
3112,11/02/15 11:30:00 AM,12.896,85.184,,,,
3113,11/02/15 12:00:00 PM,13.377,78.731,,,,
3114,11/02/15 12:30:00 PM,13.882,77.369,,,,
3115,11/02/15 01:00:00 PM,14.314,74.854,,,,
3116,11/02/15 01:30:00 PM,14.984,72.522,,,,
3117,11/02/15 02:00:00 PM,15.127,69.539,,,,
3118,11/02/15 02:30:00 PM,14.912,68.169,,,,
3119,11/02/15 03:00:00 PM,15.055,62.305,,,,
3120,11/02/15 03:30:00 PM,11.565,75.440,,,,
3121,11/02/15 04:00:00 PM,9.706,91.342,,,,
3122,11/02/15 04:30:00 PM,10.222,83.948,,,,
3123,11/02/15 05:00:00 PM,9.731,87.820,,,,
3124,11/02/15 05:30:00 PM,10.100,81.829,,,,
3125,11/02/15 06:00:00 PM,9.657,89.132,,,,
3126,11/02/15 06:30:00 PM,9.706,85.182,,,,
3127,11/02/15 07:00:00 PM,9.756,83.012,,,,
3128,11/02/15 07:30:00 PM,9.731,86.850,,,,
3129,11/02/15 08:00:00 PM,9.534,89.023,,,,
3130,11/02/15 08:30:00 PM,9.410,89.486,,,,
3131,11/02/15 09:00:00 PM,9.213,89.410,,,,
3132,11/02/15 09:30:00 PM,8.990,89.148,,,,
3133,11/02/15 10:00:00 PM,8.965,87.477,,,,
3134,11/02/15 10:30:00 PM,8.841,86.531,,,,
3135,11/02/15 11:00:00 PM,8.568,86.596,,,,
3136,11/02/15 11:30:00 PM,8.170,87.752,,,,
3137,11/03/15 12:00:00 AM,7.770,89.051,,,,
3138,11/03/15 12:30:00 AM,7.594,89.959,,,,
3139,11/03/15 01:00:00 AM,7.770,88.922,,,,
3140,11/03/15 01:30:00 AM,7.670,89.181,,,,
3141,11/03/15 02:00:00 AM,7.670,88.717,,,,
3142,11/03/15 02:30:00 AM,7.293,90.242,,,,
3143,11/03/15 03:00:00 AM,7.268,90.210,,,,
3144,11/03/15 03:30:00 AM,7.167,90.465,,,,
3145,11/03/15 04:00:00 AM,7.066,90.873,,,,
3146,11/03/15 04:30:00 AM,6.914,91.547,,,,
3147,11/03/15 05:00:00 AM,7.116,90.171,,,,
3148,11/03/15 05:30:00 AM,7.015,90.248,,,,
3149,11/03/15 06:00:00 AM,6.889,90.573,,,,
3150,11/03/15 06:30:00 AM,6.763,90.949,,,,
3151,11/03/15 07:00:00 AM,6.864,90.363,,,,
3152,11/03/15 07:30:00 AM,7.066,89.723,,,,
3153,11/03/15 08:00:00 AM,7.419,88.603,,,,
3154,11/03/15 08:30:00 AM,8.020,86.778,,,,
3155,11/03/15 09:00:00 AM,9.114,81.419,,,,
3156,11/03/15 09:30:00 AM,10.198,81.015,,,,
3157,11/03/15 10:00:00 AM,11.370,69.691,,,,
3158,11/03/15 10:30:00 AM,12.582,62.655,,,,
3159,11/03/15 11:00:00 AM,13.401,58.585,,,,
3160,11/03/15 11:30:00 AM,14.098,51.330,,,,
3161,11/03/15 12:00:00 PM,14.409,45.228,,,,
3162,11/03/15 12:30:00 PM,14.649,46.697,,,,
3163,11/03/15 01:00:00 PM,14.936,42.960,,,,
3164,11/03/15 01:30:00 PM,15.223,39.812,,,,
3165,11/03/15 02:00:00 PM,14.960,45.985,,,,
3166,11/03/15 02:30:00 PM,15.103,47.660,,,,
3167,11/03/15 03:00:00 PM,15.031,44.990,,,,
3168,11/03/15 03:30:00 PM,14.792,45.149,,,,
3169,11/03/15 04:00:00 PM,14.816,46.780,,,,
3170,11/03/15 04:30:00 PM,14.146,52.317,,,,
3171,11/03/15 05:00:00 PM,13.377,55.095,,,,
3172,11/03/15 05:30:00 PM,12.485,60.222,,,,
3173,11/03/15 06:00:00 PM,12.122,63.221,,,,
3174,11/03/15 06:30:00 PM,11.419,66.954,,,,
3175,11/03/15 07:00:00 PM,10.834,69.362,,,,
3176,11/03/15 07:30:00 PM,10.320,71.216,,,,
3177,11/03/15 08:00:00 PM,10.247,71.174,,,,
3178,11/03/15 08:30:00 PM,10.149,71.408,,,,
3179,11/03/15 09:00:00 PM,9.952,72.155,,,,
3180,11/03/15 09:30:00 PM,9.558,74.141,,,,
3181,11/03/15 10:00:00 PM,9.114,76.285,,,,
3182,11/03/15 10:30:00 PM,8.668,76.274,,,,
3183,11/03/15 11:00:00 PM,9.336,71.642,,,,
3184,11/03/15 11:30:00 PM,8.742,76.728,,,,
3185,11/04/15 12:00:00 AM,7.870,82.154,,,,
3186,11/04/15 12:30:00 AM,7.695,82.779,,,,
3187,11/04/15 01:00:00 AM,7.419,83.536,,,,
3188,11/04/15 01:30:00 AM,7.242,83.548,,,,
3189,11/04/15 02:00:00 AM,7.041,84.712,,,,
3190,11/04/15 02:30:00 AM,6.712,86.227,,,,
3191,11/04/15 03:00:00 AM,6.990,80.808,,,,
3192,11/04/15 03:30:00 AM,6.889,83.149,,,,
3193,11/04/15 04:00:00 AM,6.763,82.856,,,,
3194,11/04/15 04:30:00 AM,6.509,83.404,,,,
3195,11/04/15 05:00:00 AM,7.845,66.076,,,,
3196,11/04/15 05:30:00 AM,8.394,59.819,,,,
3197,11/04/15 06:00:00 AM,7.670,65.588,,,,
3198,11/04/15 06:30:00 AM,7.469,66.633,,,,
3199,11/04/15 07:00:00 AM,8.070,59.795,,,,
3200,11/04/15 07:30:00 AM,9.188,55.725,,,,
3201,11/04/15 08:00:00 AM,9.854,52.497,,,,
3202,11/04/15 08:30:00 AM,10.345,51.296,,,,
3203,11/04/15 09:00:00 AM,11.419,46.164,,,,
3204,11/04/15 09:30:00 AM,12.001,42.177,,,,
3205,11/04/15 10:00:00 AM,13.185,37.228,,,,
3206,11/04/15 10:30:00 AM,14.385,33.211,,,,
3207,11/04/15 11:00:00 AM,13.834,32.476,,,,
3208,11/04/15 11:30:00 AM,14.074,34.027,,,,
3209,11/04/15 12:00:00 PM,14.290,31.963,,,,
3210,11/04/15 12:30:00 PM,14.433,33.346,,,,
3211,11/04/15 01:00:00 PM,14.697,27.457,,,,
3212,11/04/15 01:30:00 PM,14.888,25.810,,,,
3213,11/04/15 02:00:00 PM,15.008,26.685,,,,
3214,11/04/15 02:30:00 PM,14.816,28.327,,,,
3215,11/04/15 03:00:00 PM,14.649,27.619,,,,
3216,11/04/15 03:30:00 PM,14.266,28.613,,,,
3217,11/04/15 04:00:00 PM,14.170,25.357,,,,
3218,11/04/15 04:30:00 PM,13.401,27.685,,,,
3219,11/04/15 05:00:00 PM,12.920,28.602,,,,
3220,11/04/15 05:30:00 PM,11.662,33.734,,,,
3221,11/04/15 06:00:00 PM,10.638,37.634,,,,
3222,11/04/15 06:30:00 PM,10.001,41.132,,,,
3223,11/04/15 07:00:00 PM,10.590,39.150,,,,
3224,11/04/15 07:30:00 PM,10.443,39.545,,,,
3225,11/04/15 08:00:00 PM,10.173,41.277,,,,
3226,11/04/15 08:30:00 PM,10.541,38.607,,,,
3227,11/04/15 09:00:00 PM,10.565,45.809,,,,
3228,11/04/15 09:30:00 PM,10.198,45.330,,,,
3229,11/04/15 10:00:00 PM,9.731,59.597,,,,
3230,11/04/15 10:30:00 PM,9.386,60.245,,,,
3231,11/04/15 11:00:00 PM,8.568,65.807,,,,
3232,11/04/15 11:30:00 PM,8.916,62.701,,,,
3233,11/05/15 12:00:00 AM,9.213,57.834,,,,
3234,11/05/15 12:30:00 AM,9.435,56.803,,,,
3235,11/05/15 01:00:00 AM,9.657,49.924,,,,
3236,11/05/15 01:30:00 AM,9.608,52.281,,,,
3237,11/05/15 02:00:00 AM,9.854,52.225,,,,
3238,11/05/15 02:30:00 AM,9.756,55.364,,,,
3239,11/05/15 03:00:00 AM,9.509,51.088,,,,
3240,11/05/15 03:30:00 AM,9.460,54.213,,,,
3241,11/05/15 04:00:00 AM,8.941,52.306,,,,
3242,11/05/15 04:30:00 AM,8.568,52.673,,,,
3243,11/05/15 05:00:00 AM,8.717,44.220,,,,
3244,11/05/15 05:30:00 AM,8.543,44.446,,,,
3245,11/05/15 06:00:00 AM,8.817,43.674,,,,
3246,11/05/15 06:30:00 AM,8.841,45.346,,,,
3247,11/05/15 07:00:00 AM,8.643,42.349,,,,
3248,11/05/15 07:30:00 AM,9.089,41.090,,,,
3249,11/05/15 08:00:00 AM,10.149,44.828,,,,
3250,11/05/15 08:30:00 AM,11.248,42.404,,,,
3251,11/05/15 09:00:00 AM,12.219,37.895,,,,
3252,11/05/15 09:30:00 AM,13.040,37.405,,,,
3253,11/05/15 10:00:00 AM,14.385,34.510,,,,
3254,11/05/15 10:30:00 AM,14.745,33.733,,,,
3255,11/05/15 11:00:00 AM,14.936,34.693,,,,
3256,11/05/15 11:30:00 AM,14.792,41.422,,,,
3257,11/05/15 12:00:00 PM,14.936,38.821,,,,
3258,11/05/15 12:30:00 PM,15.676,34.244,,,,
3259,11/05/15 01:00:00 PM,16.177,35.236,,,,
3260,11/05/15 01:30:00 PM,16.439,33.598,,,,
3261,11/05/15 02:00:00 PM,16.820,33.240,,,,
3262,11/05/15 02:30:00 PM,16.654,32.635,,,,
3263,11/05/15 03:00:00 PM,16.796,33.631,,,,
3264,11/05/15 03:30:00 PM,16.082,36.038,,,,
3265,11/05/15 04:00:00 PM,15.629,39.729,,,,
3266,11/05/15 04:30:00 PM,14.529,41.710,,,,
3267,11/05/15 05:00:00 PM,13.714,47.946,,,,
3268,11/05/15 05:30:00 PM,13.305,54.419,,,,
3269,11/05/15 06:00:00 PM,12.534,58.775,,,,
3270,11/05/15 06:30:00 PM,11.467,62.144,,,,
3271,11/05/15 07:00:00 PM,11.151,62.061,,,,
3272,11/05/15 07:30:00 PM,10.590,64.324,,,,
3273,11/05/15 08:00:00 PM,10.761,64.180,,,,
3274,11/05/15 08:30:00 PM,10.565,65.677,,,,
3275,11/05/15 09:00:00 PM,10.222,66.736,,,,
3276,11/05/15 09:30:00 PM,9.780,68.339,,,,
3277,11/05/15 10:00:00 PM,9.361,69.310,,,,
3278,11/05/15 10:30:00 PM,9.213,73.098,,,,
3279,11/05/15 11:00:00 PM,9.089,74.184,,,,
3280,11/05/15 11:30:00 PM,9.262,73.330,,,,
3281,11/06/15 12:00:00 AM,8.841,73.301,,,,
3282,11/06/15 12:30:00 AM,8.742,73.698,,,,
3283,11/06/15 01:00:00 AM,9.682,64.915,,,,
3284,11/06/15 01:30:00 AM,9.509,65.172,,,,
3285,11/06/15 02:00:00 AM,9.805,62.155,,,,
3286,11/06/15 02:30:00 AM,9.780,61.188,,,,
3287,11/06/15 03:00:00 AM,9.361,60.475,,,,
3288,11/06/15 03:30:00 AM,8.568,65.177,,,,
3289,11/06/15 04:00:00 AM,8.568,70.202,,,,
3290,11/06/15 04:30:00 AM,8.866,70.344,,,,
3291,11/06/15 05:00:00 AM,8.742,71.861,,,,
3292,11/06/15 05:30:00 AM,8.693,70.731,,,,
3293,11/06/15 06:00:00 AM,8.369,71.983,,,,
3294,11/06/15 06:30:00 AM,8.095,70.671,,,,
3295,11/06/15 07:00:00 AM,8.668,67.365,,,,
3296,11/06/15 07:30:00 AM,9.903,62.521,,,,
3297,11/06/15 08:00:00 AM,9.336,67.972,,,,
3298,11/06/15 08:30:00 AM,9.509,67.349,,,,
3299,11/06/15 09:00:00 AM,10.443,62.963,,,,
3300,11/06/15 09:30:00 AM,11.759,58.979,,,,
3301,11/06/15 10:00:00 AM,13.978,53.880,,,,
3302,11/06/15 10:30:00 AM,15.939,48.173,,,,
3303,11/06/15 11:00:00 AM,16.249,46.617,,,,
3304,11/06/15 11:30:00 AM,16.582,45.116,,,,
