"Plot Title: PPW1331_10008113"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008113, SEN S/N: 10008113)","RH, % (LGR S/N: 10008113, SEN S/N: 10008113)","Coupler Detached (LGR S/N: 10008113)","Coupler Attached (LGR S/N: 10008113)","Stopped (LGR S/N: 10008113)","End Of File (LGR S/N: 10008113)"
6425,09/14/16 06:00:00 AM,10.883,94.691,,,,
6426,09/14/16 06:30:00 AM,11.102,95.003,,,,
6427,09/14/16 07:00:00 AM,11.710,93.810,,,,
6428,09/14/16 07:30:00 AM,12.195,91.716,,,,
6429,09/14/16 08:00:00 AM,13.642,87.286,,,,
6430,09/14/16 08:30:00 AM,14.601,84.448,,,,
6431,09/14/16 09:00:00 AM,16.249,77.304,,,,
6432,09/14/16 09:30:00 AM,17.415,70.894,,,,
6433,09/14/16 10:00:00 AM,18.699,66.511,,,,
6434,09/14/16 10:30:00 AM,19.674,63.437,,,,
6435,09/14/16 11:00:00 AM,20.960,56.563,,,,
6436,09/14/16 11:30:00 AM,22.082,52.656,,,,
6437,09/14/16 12:00:00 PM,23.424,45.178,,,,
6438,09/14/16 12:30:00 PM,23.713,42.430,,,,
6439,09/14/16 01:00:00 PM,24.050,41.100,,,,
6440,09/14/16 01:30:00 PM,24.726,38.647,,,,
6441,09/14/16 02:00:00 PM,24.895,37.971,,,,
6442,09/14/16 02:30:00 PM,25.695,41.543,,,,
6443,09/14/16 03:00:00 PM,25.501,42.306,,,,
6444,09/14/16 03:30:00 PM,24.895,41.749,,,,
6445,09/14/16 04:00:00 PM,24.243,42.490,,,,
6446,09/14/16 04:30:00 PM,24.098,44.290,,,,
6447,09/14/16 05:00:00 PM,22.465,48.957,,,,
6448,09/14/16 05:30:00 PM,21.318,48.238,,,,
6449,09/14/16 06:00:00 PM,20.269,52.061,,,,
6450,09/14/16 06:30:00 PM,18.937,57.239,,,,
6451,09/14/16 07:00:00 PM,17.867,60.618,,,,
6452,09/14/16 07:30:00 PM,17.225,62.876,,,,
6453,09/14/16 08:00:00 PM,16.963,63.664,,,,
6454,09/14/16 08:30:00 PM,16.796,63.992,,,,
6455,09/14/16 09:00:00 PM,16.010,66.913,,,,
6456,09/14/16 09:30:00 PM,15.557,68.287,,,,
6457,09/14/16 10:00:00 PM,15.223,69.960,,,,
6458,09/14/16 10:30:00 PM,14.984,71.036,,,,
6459,09/14/16 11:00:00 PM,14.960,71.117,,,,
6460,09/14/16 11:30:00 PM,14.577,72.670,,,,
6461,09/15/16 12:00:00 AM,14.050,74.885,,,,
6462,09/15/16 12:30:00 AM,13.546,76.518,,,,
6463,09/15/16 01:00:00 AM,12.968,79.937,,,,
6464,09/15/16 01:30:00 AM,12.968,80.431,,,,
6465,09/15/16 02:00:00 AM,13.016,80.606,,,,
6466,09/15/16 02:30:00 AM,13.281,80.992,,,,
6467,09/15/16 03:00:00 AM,13.305,82.416,,,,
6468,09/15/16 03:30:00 AM,13.377,81.887,,,,
6469,09/15/16 04:00:00 AM,13.233,82.399,,,,
6470,09/15/16 04:30:00 AM,13.064,83.040,,,,
6471,09/15/16 05:00:00 AM,12.823,83.661,,,,
6472,09/15/16 05:30:00 AM,12.630,84.747,,,,
6473,09/15/16 06:00:00 AM,12.558,84.676,,,,
6474,09/15/16 06:30:00 AM,12.703,84.683,,,,
6475,09/15/16 07:00:00 AM,13.064,83.284,,,,
6476,09/15/16 07:30:00 AM,13.690,81.356,,,,
6477,09/15/16 08:00:00 AM,14.721,76.454,,,,
6478,09/15/16 08:30:00 AM,14.840,74.819,,,,
6479,09/15/16 09:00:00 AM,16.820,66.971,,,,
6480,09/15/16 09:30:00 AM,18.057,61.999,,,,
6481,09/15/16 10:00:00 AM,19.151,59.069,,,,
6482,09/15/16 10:30:00 AM,19.984,56.785,,,,
6483,09/15/16 11:00:00 AM,21.604,50.204,,,,
6484,09/15/16 11:30:00 AM,23.232,45.476,,,,
6485,09/15/16 12:00:00 PM,24.895,40.636,,,,
6486,09/15/16 12:30:00 PM,25.550,38.699,,,,
6487,09/15/16 01:00:00 PM,26.769,34.761,,,,
6488,09/15/16 01:30:00 PM,27.875,34.462,,,,
6489,09/15/16 02:00:00 PM,27.776,35.191,,,,
6490,09/15/16 02:30:00 PM,27.038,32.837,,,,
6491,09/15/16 03:00:00 PM,26.622,36.751,,,,
6492,09/15/16 03:30:00 PM,26.182,36.841,,,,
6493,09/15/16 04:00:00 PM,25.866,37.805,,,,
6494,09/15/16 04:30:00 PM,25.477,39.087,,,,
6495,09/15/16 05:00:00 PM,24.050,42.143,,,,
6496,09/15/16 05:30:00 PM,22.776,45.518,,,,
6497,09/15/16 06:00:00 PM,21.079,51.076,,,,
6498,09/15/16 06:30:00 PM,18.461,60.864,,,,
6499,09/15/16 07:00:00 PM,16.225,68.497,,,,
6500,09/15/16 07:30:00 PM,15.223,72.112,,,,
6501,09/15/16 08:00:00 PM,14.026,76.115,,,,
6502,09/15/16 08:30:00 PM,13.401,78.764,,,,
6503,09/15/16 09:00:00 PM,12.775,80.498,,,,
6504,09/15/16 09:30:00 PM,12.195,83.328,,,,
6505,09/15/16 10:00:00 PM,12.147,82.480,,,,
6506,09/15/16 10:30:00 PM,11.953,84.590,,,,
6507,09/15/16 11:00:00 PM,11.565,87.212,,,,
6508,09/15/16 11:30:00 PM,11.394,88.908,,,,
6509,09/16/16 12:00:00 AM,11.029,89.732,,,,
6510,09/16/16 12:30:00 AM,10.394,92.648,,,,
6511,09/16/16 01:00:00 AM,10.149,92.712,,,,
6512,09/16/16 01:30:00 AM,9.682,93.128,,,,
6513,09/16/16 02:00:00 AM,9.952,92.278,,,,
6514,09/16/16 02:30:00 AM,9.262,89.940,,,,
6515,09/16/16 03:00:00 AM,9.139,93.749,,,,
6516,09/16/16 03:30:00 AM,8.817,95.178,,,,
6517,09/16/16 04:00:00 AM,8.618,95.326,,,,
6518,09/16/16 04:30:00 AM,8.543,96.607,,,,
6519,09/16/16 05:00:00 AM,8.270,96.930,,,,
6520,09/16/16 05:30:00 AM,8.145,97.194,,,,
6521,09/16/16 06:00:00 AM,7.970,97.394,,,,
6522,09/16/16 06:30:00 AM,8.120,98.325,,,,
6523,09/16/16 07:00:00 AM,8.519,98.436,,,,
6524,09/16/16 07:30:00 AM,9.534,96.801,,,,
6525,09/16/16 08:00:00 AM,11.273,91.430,,,,
6526,09/16/16 08:30:00 AM,11.589,90.523,,,,
6527,09/16/16 09:00:00 AM,13.594,84.998,,,,
6528,09/16/16 09:30:00 AM,15.366,78.796,,,,
6529,09/16/16 10:00:00 AM,16.963,73.281,,,,
6530,09/16/16 10:30:00 AM,18.818,63.383,,,,
6531,09/16/16 11:00:00 AM,21.318,57.171,,,,
6532,09/16/16 11:30:00 AM,23.521,48.106,,,,
6533,09/16/16 12:00:00 PM,25.258,40.249,,,,
6534,09/16/16 12:30:00 PM,26.231,37.245,,,,
6535,09/16/16 01:00:00 PM,27.505,33.418,,,,
6536,09/16/16 01:30:00 PM,28.493,33.237,,,,
6537,09/16/16 02:00:00 PM,29.015,32.979,,,,
6538,09/16/16 02:30:00 PM,29.340,33.719,,,,
6539,09/16/16 03:00:00 PM,28.891,35.734,,,,
6540,09/16/16 03:30:00 PM,28.072,35.890,,,,
6541,09/16/16 04:00:00 PM,27.333,36.354,,,,
6542,09/16/16 04:30:00 PM,27.456,35.898,,,,
6543,09/16/16 05:00:00 PM,26.182,36.542,,,,
6544,09/16/16 05:30:00 PM,25.380,37.392,,,,
6545,09/16/16 06:00:00 PM,24.436,40.750,,,,
6546,09/16/16 06:30:00 PM,23.208,43.151,,,,
6547,09/16/16 07:00:00 PM,22.154,45.410,,,,
6548,09/16/16 07:30:00 PM,20.150,51.545,,,,
6549,09/16/16 08:00:00 PM,18.176,57.793,,,,
6550,09/16/16 08:30:00 PM,16.296,63.640,,,,
6551,09/16/16 09:00:00 PM,15.079,67.997,,,,
6552,09/16/16 09:30:00 PM,14.960,66.841,,,,
6553,09/16/16 10:00:00 PM,16.225,64.307,,,,
6554,09/16/16 10:30:00 PM,14.936,68.608,,,,
6555,09/16/16 11:00:00 PM,15.318,65.620,,,,
6556,09/16/16 11:30:00 PM,13.473,74.402,,,,
6557,09/17/16 12:00:00 AM,12.413,76.977,,,,
6558,09/17/16 12:30:00 AM,12.001,82.934,,,,
6559,09/17/16 01:00:00 AM,12.122,84.092,,,,
6560,09/17/16 01:30:00 AM,11.953,83.596,,,,
6561,09/17/16 02:00:00 AM,10.516,89.709,,,,
6562,09/17/16 02:30:00 AM,10.956,88.460,,,,
6563,09/17/16 03:00:00 AM,10.785,89.385,,,,
6564,09/17/16 03:30:00 AM,10.834,90.594,,,,
6565,09/17/16 04:00:00 AM,10.761,91.429,,,,
6566,09/17/16 04:30:00 AM,10.418,89.216,,,,
6567,09/17/16 05:00:00 AM,9.928,93.141,,,,
6568,09/17/16 05:30:00 AM,10.198,92.751,,,,
6569,09/17/16 06:00:00 AM,10.541,93.709,,,,
6570,09/17/16 06:30:00 AM,10.198,93.364,,,,
6571,09/17/16 07:00:00 AM,10.834,88.141,,,,
6572,09/17/16 07:30:00 AM,10.443,90.392,,,,
6573,09/17/16 08:00:00 AM,12.389,85.200,,,,
6574,09/17/16 08:30:00 AM,14.098,79.908,,,,
6575,09/17/16 09:00:00 AM,15.796,75.012,,,,
6576,09/17/16 09:30:00 AM,17.463,70.005,,,,
6577,09/17/16 10:00:00 AM,19.508,63.290,,,,
6578,09/17/16 10:30:00 AM,21.485,56.765,,,,
6579,09/17/16 11:00:00 AM,24.002,51.219,,,,
6580,09/17/16 11:30:00 AM,25.744,45.780,,,,
6581,09/17/16 12:00:00 PM,27.776,41.706,,,,
6582,09/17/16 12:30:00 PM,28.642,35.307,,,,
6583,09/17/16 01:00:00 PM,29.765,32.570,,,,
6584,09/17/16 01:30:00 PM,30.874,26.865,,,,
6585,09/17/16 02:00:00 PM,31.586,24.065,,,,
6586,09/17/16 02:30:00 PM,32.407,23.455,,,,
6587,09/17/16 03:00:00 PM,32.381,23.944,,,,
6588,09/17/16 03:30:00 PM,32.201,28.315,,,,
6589,09/17/16 04:00:00 PM,31.153,25.081,,,,
6590,09/17/16 04:30:00 PM,30.824,28.036,,,,
6591,09/17/16 05:00:00 PM,28.692,26.841,,,,
6592,09/17/16 05:30:00 PM,27.505,27.746,,,,
6593,09/17/16 06:00:00 PM,26.769,28.679,,,,
6594,09/17/16 06:30:00 PM,25.647,32.780,,,,
6595,09/17/16 07:00:00 PM,24.050,35.902,,,,
6596,09/17/16 07:30:00 PM,23.064,39.098,,,,
6597,09/17/16 08:00:00 PM,22.681,41.568,,,,
6598,09/17/16 08:30:00 PM,22.130,44.059,,,,
6599,09/17/16 09:00:00 PM,22.465,43.098,,,,
6600,09/17/16 09:30:00 PM,22.776,41.903,,,,
6601,09/17/16 10:00:00 PM,22.657,40.687,,,,
6602,09/17/16 10:30:00 PM,23.136,38.548,,,,
6603,09/17/16 11:00:00 PM,22.896,37.538,,,,
6604,09/17/16 11:30:00 PM,22.753,36.667,,,,
6605,09/18/16 12:00:00 AM,22.824,36.443,,,,
6606,09/18/16 12:30:00 AM,22.106,37.359,,,,
6607,09/18/16 01:00:00 AM,21.987,37.281,,,,
6608,09/18/16 01:30:00 AM,21.318,39.045,,,,
6609,09/18/16 02:00:00 AM,21.342,39.112,,,,
6610,09/18/16 02:30:00 AM,21.700,38.628,,,,
6611,09/18/16 03:00:00 AM,21.175,39.843,,,,
6612,09/18/16 03:30:00 AM,20.722,41.059,,,,
6613,09/18/16 04:00:00 AM,20.436,41.802,,,,
6614,09/18/16 04:30:00 AM,20.984,40.829,,,,
6615,09/18/16 05:00:00 AM,20.889,41.336,,,,
6616,09/18/16 05:30:00 AM,20.889,41.853,,,,
6617,09/18/16 06:00:00 AM,20.293,43.939,,,,
6618,09/18/16 06:30:00 AM,20.150,44.817,,,,
6619,09/18/16 07:00:00 AM,20.650,43.692,,,,
6620,09/18/16 07:30:00 AM,21.223,43.052,,,,
6621,09/18/16 08:00:00 AM,22.705,40.660,,,,
6622,09/18/16 08:30:00 AM,23.424,38.840,,,,
6623,09/18/16 09:00:00 AM,24.919,36.186,,,,
6624,09/18/16 09:30:00 AM,26.500,35.472,,,,
6625,09/18/16 10:00:00 AM,27.801,35.328,,,,
6626,09/18/16 10:30:00 AM,28.990,32.401,,,,
6627,09/18/16 11:00:00 AM,31.077,28.056,,,,
6628,09/18/16 11:30:00 AM,32.742,27.837,,,,
6629,09/18/16 12:00:00 PM,33.783,23.828,,,,
6630,09/18/16 12:30:00 PM,33.887,22.673,,,,
6631,09/18/16 01:00:00 PM,34.624,21.448,,,,
6632,09/18/16 01:30:00 PM,35.155,21.764,,,,
6633,09/18/16 02:00:00 PM,35.368,22.060,,,,
6634,09/18/16 02:30:00 PM,35.636,22.998,,,,
6635,09/18/16 03:00:00 PM,36.254,22.896,,,,
6636,09/18/16 03:30:00 PM,35.689,23.708,,,,
6637,09/18/16 04:00:00 PM,34.969,24.400,,,,
6638,09/18/16 04:30:00 PM,34.757,24.491,,,,
6639,09/18/16 05:00:00 PM,33.261,28.571,,,,
6640,09/18/16 05:30:00 PM,32.124,30.447,,,,
6641,09/18/16 06:00:00 PM,30.900,34.403,,,,
6642,09/18/16 06:30:00 PM,29.865,38.143,,,,
6643,09/18/16 07:00:00 PM,28.891,40.771,,,,
6644,09/18/16 07:30:00 PM,28.245,41.824,,,,
6645,09/18/16 08:00:00 PM,27.259,43.617,,,,
6646,09/18/16 08:30:00 PM,26.353,45.691,,,,
6647,09/18/16 09:00:00 PM,25.890,46.379,,,,
6648,09/18/16 09:30:00 PM,25.210,47.712,,,,
6649,09/18/16 10:00:00 PM,24.944,47.807,,,,
6650,09/18/16 10:30:00 PM,24.653,48.250,,,,
6651,09/18/16 11:00:00 PM,24.532,48.395,,,,
6652,09/18/16 11:30:00 PM,24.363,48.980,,,,
6653,09/19/16 12:00:00 AM,24.315,49.261,,,,
6654,09/19/16 12:30:00 AM,23.954,50.262,,,,
6655,09/19/16 01:00:00 AM,23.280,52.226,,,,
6656,09/19/16 01:30:00 AM,22.705,53.901,,,,
6657,09/19/16 02:00:00 AM,22.681,54.179,,,,
6658,09/19/16 02:30:00 AM,22.274,55.583,,,,
6659,09/19/16 03:00:00 AM,21.819,56.815,,,,
6660,09/19/16 03:30:00 AM,21.223,58.997,,,,
6661,09/19/16 04:00:00 AM,20.936,60.050,,,,
6662,09/19/16 04:30:00 AM,21.079,60.042,,,,
6663,09/19/16 05:00:00 AM,21.604,58.536,,,,
6664,09/19/16 05:30:00 AM,21.461,59.095,,,,
6665,09/19/16 06:00:00 AM,21.199,60.366,,,,
6666,09/19/16 06:30:00 AM,21.652,59.003,,,,
6667,09/19/16 07:00:00 AM,21.915,58.399,,,,
6668,09/19/16 07:30:00 AM,22.393,57.179,,,,
6669,09/19/16 08:00:00 AM,23.112,55.052,,,,
6670,09/19/16 08:30:00 AM,23.569,53.773,,,,
6671,09/19/16 09:00:00 AM,24.992,50.559,,,,
6672,09/19/16 09:30:00 AM,27.014,46.581,,,,
6673,09/19/16 10:00:00 AM,28.270,43.536,,,,
6674,09/19/16 10:30:00 AM,29.439,41.294,,,,
6675,09/19/16 11:00:00 AM,31.204,37.270,,,,
6676,09/19/16 11:30:00 AM,32.846,34.173,,,,
6677,09/19/16 12:00:00 PM,33.835,32.756,,,,
6678,09/19/16 12:30:00 PM,34.519,31.163,,,,
6679,09/19/16 01:00:00 PM,34.783,29.766,,,,
6680,09/19/16 01:30:00 PM,35.448,26.715,,,,
6681,09/19/16 02:00:00 PM,35.931,27.521,,,,
6682,09/19/16 02:30:00 PM,35.609,28.684,,,,
6683,09/19/16 03:00:00 PM,34.783,28.062,,,,
6684,09/19/16 03:30:00 PM,34.519,27.938,,,,
6685,09/19/16 04:00:00 PM,34.019,28.491,,,,
6686,09/19/16 04:30:00 PM,33.887,28.862,,,,
6687,09/19/16 05:00:00 PM,32.021,29.268,,,,
6688,09/19/16 05:30:00 PM,30.545,29.940,,,,
6689,09/19/16 06:00:00 PM,29.315,30.386,,,,
6690,09/19/16 06:30:00 PM,28.196,28.245,,,,
6691,09/19/16 07:00:00 PM,27.038,32.094,,,,
6692,09/19/16 07:30:00 PM,26.061,35.630,,,,
6693,09/19/16 08:00:00 PM,25.428,35.436,,,,
6694,09/19/16 08:30:00 PM,24.195,37.966,,,,
6695,09/19/16 09:00:00 PM,20.889,47.169,,,,
6696,09/19/16 09:30:00 PM,19.294,53.385,,,,
6697,09/19/16 10:00:00 PM,21.318,45.821,,,,
6698,09/19/16 10:30:00 PM,19.365,50.344,,,,
6699,09/19/16 11:00:00 PM,17.843,57.985,,,,
6700,09/19/16 11:30:00 PM,16.106,64.051,,,,
6701,09/20/16 12:00:00 AM,15.485,65.474,,,,
6702,09/20/16 12:30:00 AM,14.649,69.708,,,,
6703,09/20/16 01:00:00 AM,13.522,75.955,,,,
6704,09/20/16 01:30:00 AM,13.040,79.238,,,,
6705,09/20/16 02:00:00 AM,12.630,82.887,,,,
6706,09/20/16 02:30:00 AM,12.316,84.137,,,,
6707,09/20/16 03:00:00 AM,12.534,84.026,,,,
6708,09/20/16 03:30:00 AM,12.485,87.513,,,,
6709,09/20/16 04:00:00 AM,12.195,88.368,,,,
6710,09/20/16 04:30:00 AM,11.856,91.007,,,,
6711,09/20/16 05:00:00 AM,11.492,92.828,,,,
6712,09/20/16 05:30:00 AM,11.297,93.548,,,,
6713,09/20/16 06:00:00 AM,10.980,94.385,,,,
6714,09/20/16 06:30:00 AM,10.932,92.735,,,,
6715,09/20/16 07:00:00 AM,11.029,92.812,,,,
6716,09/20/16 07:30:00 AM,11.710,93.245,,,,
6717,09/20/16 08:00:00 AM,13.281,88.711,,,,
6718,09/20/16 08:30:00 AM,14.721,83.715,,,,
6719,09/20/16 09:00:00 AM,16.606,76.223,,,,
6720,09/20/16 09:30:00 AM,17.748,68.806,,,,
6721,09/20/16 10:00:00 AM,19.460,60.694,,,,
6722,09/20/16 10:30:00 AM,20.555,55.454,,,,
6723,09/20/16 11:00:00 AM,22.130,50.778,,,,
6724,09/20/16 11:30:00 AM,23.857,42.837,,,,
6725,09/20/16 12:00:00 PM,25.210,36.114,,,,
6726,09/20/16 12:30:00 PM,25.866,34.376,,,,
6727,09/20/16 01:00:00 PM,26.304,33.578,,,,
6728,09/20/16 01:30:00 PM,27.382,31.617,,,,
6729,09/20/16 02:00:00 PM,28.345,32.919,,,,
6730,09/20/16 02:30:00 PM,29.515,33.329,,,,
6731,09/20/16 03:00:00 PM,28.692,35.950,,,,
6732,09/20/16 03:30:00 PM,28.345,36.787,,,,
6733,09/20/16 04:00:00 PM,27.481,37.270,,,,
6734,09/20/16 04:30:00 PM,27.210,36.409,,,,
6735,09/20/16 05:00:00 PM,25.647,38.841,,,,
6736,09/20/16 05:30:00 PM,24.532,41.218,,,,
6737,09/20/16 06:00:00 PM,23.400,43.173,,,,
6738,09/20/16 06:30:00 PM,21.963,47.367,,,,
6739,09/20/16 07:00:00 PM,20.436,51.740,,,,
6740,09/20/16 07:30:00 PM,18.866,57.350,,,,
6741,09/20/16 08:00:00 PM,18.057,60.257,,,,
6742,09/20/16 08:30:00 PM,17.558,60.838,,,,
6743,09/20/16 09:00:00 PM,17.605,56.549,,,,
6744,09/20/16 09:30:00 PM,17.391,57.581,,,,
6745,09/20/16 10:00:00 PM,17.177,54.958,,,,
6746,09/20/16 10:30:00 PM,16.939,58.450,,,,
6747,09/20/16 11:00:00 PM,16.915,57.477,,,,
6748,09/20/16 11:30:00 PM,16.201,60.558,,,,
6749,09/21/16 12:00:00 AM,15.891,60.418,,,,
6750,09/21/16 12:30:00 AM,15.366,63.983,,,,
6751,09/21/16 01:00:00 AM,14.745,65.431,,,,
6752,09/21/16 01:30:00 AM,14.505,64.422,,,,
6753,09/21/16 02:00:00 AM,13.930,67.381,,,,
6754,09/21/16 02:30:00 AM,13.570,68.615,,,,
6755,09/21/16 03:00:00 AM,13.473,68.251,,,,
6756,09/21/16 03:30:00 AM,13.329,68.253,,,,
6757,09/21/16 04:00:00 AM,13.161,67.357,,,,
6758,09/21/16 04:30:00 AM,12.896,67.713,,,,
6759,09/21/16 05:00:00 AM,12.799,67.349,,,,
6760,09/21/16 05:30:00 AM,12.534,66.810,,,,
6761,09/21/16 06:00:00 AM,12.606,65.345,,,,
6762,09/21/16 06:30:00 AM,12.630,66.191,,,,
6763,09/21/16 07:00:00 AM,13.209,63.055,,,,
6764,09/21/16 07:30:00 AM,12.727,67.278,,,,
6765,09/21/16 08:00:00 AM,13.594,64.411,,,,
6766,09/21/16 08:30:00 AM,14.936,58.767,,,,
6767,09/21/16 09:00:00 AM,15.772,58.026,,,,
6768,09/21/16 09:30:00 AM,16.796,55.848,,,,
6769,09/21/16 10:00:00 AM,18.247,51.128,,,,
6770,09/21/16 10:30:00 AM,19.888,43.859,,,,
6771,09/21/16 11:00:00 AM,20.984,40.537,,,,
6772,09/21/16 11:30:00 AM,22.753,34.651,,,,
6773,09/21/16 12:00:00 PM,23.208,33.663,,,,
6774,09/21/16 12:30:00 PM,23.617,30.823,,,,
6775,09/21/16 01:00:00 PM,24.195,25.960,,,,
6776,09/21/16 01:30:00 PM,24.557,22.488,,,,
6777,09/21/16 02:00:00 PM,24.823,19.875,,,,
6778,09/21/16 02:30:00 PM,24.605,20.971,,,,
6779,09/21/16 03:00:00 PM,24.074,22.181,,,,
6780,09/21/16 03:30:00 PM,23.761,24.289,,,,
6781,09/21/16 04:00:00 PM,23.256,27.656,,,,
6782,09/21/16 04:30:00 PM,22.130,33.199,,,,
6783,09/21/16 05:00:00 PM,20.793,39.315,,,,
6784,09/21/16 05:30:00 PM,19.508,43.495,,,,
6785,09/21/16 06:00:00 PM,17.819,48.104,,,,
6786,09/21/16 06:30:00 PM,16.463,52.706,,,,
6787,09/21/16 07:00:00 PM,15.700,55.441,,,,
6788,09/21/16 07:30:00 PM,15.055,58.125,,,,
6789,09/21/16 08:00:00 PM,14.481,60.368,,,,
6790,09/21/16 08:30:00 PM,13.978,62.479,,,,
6791,09/21/16 09:00:00 PM,13.570,64.172,,,,
6792,09/21/16 09:30:00 PM,13.137,66.079,,,,
6793,09/21/16 10:00:00 PM,12.944,68.154,,,,
6794,09/21/16 10:30:00 PM,12.727,68.085,,,,
6795,09/21/16 11:00:00 PM,12.437,69.350,,,,
6796,09/21/16 11:30:00 PM,12.316,69.556,,,,
6797,09/22/16 12:00:00 AM,11.904,71.609,,,,
6798,09/22/16 12:30:00 AM,11.662,72.549,,,,
6799,09/22/16 01:00:00 AM,11.419,73.736,,,,
6800,09/22/16 01:30:00 AM,11.346,73.581,,,,
6801,09/22/16 02:00:00 AM,11.151,74.882,,,,
6802,09/22/16 02:30:00 AM,10.883,75.244,,,,
6803,09/22/16 03:00:00 AM,10.956,75.481,,,,
6804,09/22/16 03:30:00 AM,10.883,75.799,,,,
6805,09/22/16 04:00:00 AM,11.078,75.534,,,,
6806,09/22/16 04:30:00 AM,11.224,74.535,,,,
6807,09/22/16 05:00:00 AM,11.224,74.284,,,,
6808,09/22/16 05:30:00 AM,11.370,73.502,,,,
6809,09/22/16 06:00:00 AM,11.224,73.921,,,,
6810,09/22/16 06:30:00 AM,11.467,73.045,,,,
6811,09/22/16 07:00:00 AM,12.050,70.389,,,,
6812,09/22/16 07:30:00 AM,12.920,66.706,,,,
6813,09/22/16 08:00:00 AM,14.194,60.619,,,,
6814,09/22/16 08:30:00 AM,15.199,56.034,,,,
6815,09/22/16 09:00:00 AM,16.606,51.090,,,,
6816,09/22/16 09:30:00 AM,17.938,46.609,,,,
6817,09/22/16 10:00:00 AM,18.461,42.221,,,,
6818,09/22/16 10:30:00 AM,19.294,40.708,,,,
6819,09/22/16 11:00:00 AM,20.317,37.015,,,,
6820,09/22/16 11:30:00 AM,21.628,33.816,,,,
6821,09/22/16 12:00:00 PM,22.345,31.618,,,,
6822,09/22/16 12:30:00 PM,22.011,30.653,,,,
6823,09/22/16 01:00:00 PM,22.178,31.403,,,,
6824,09/22/16 01:30:00 PM,22.968,28.107,,,,
6825,09/22/16 02:00:00 PM,22.082,30.759,,,,
6826,09/22/16 02:30:00 PM,23.857,29.023,,,,
6827,09/22/16 03:00:00 PM,23.208,29.746,,,,
6828,09/22/16 03:30:00 PM,23.064,31.714,,,,
6829,09/22/16 04:00:00 PM,22.250,36.288,,,,
6830,09/22/16 04:30:00 PM,22.130,38.542,,,,
6831,09/22/16 05:00:00 PM,21.079,42.971,,,,
6832,09/22/16 05:30:00 PM,19.817,46.336,,,,
6833,09/22/16 06:00:00 PM,18.319,50.484,,,,
6834,09/22/16 06:30:00 PM,17.463,52.600,,,,
6835,09/22/16 07:00:00 PM,16.773,54.133,,,,
6836,09/22/16 07:30:00 PM,16.177,56.151,,,,
6837,09/22/16 08:00:00 PM,15.772,57.996,,,,
6838,09/22/16 08:30:00 PM,15.127,60.801,,,,
6839,09/22/16 09:00:00 PM,14.649,62.798,,,,
6840,09/22/16 09:30:00 PM,14.337,64.774,,,,
6841,09/22/16 10:00:00 PM,13.978,66.578,,,,
6842,09/22/16 10:30:00 PM,13.690,68.060,,,,
6843,09/22/16 11:00:00 PM,13.329,69.776,,,,
6844,09/22/16 11:30:00 PM,13.064,70.725,,,,
6845,09/23/16 12:00:00 AM,12.775,72.232,,,,
6846,09/23/16 12:30:00 AM,12.606,72.085,,,,
6847,09/23/16 01:00:00 AM,12.292,74.724,,,,
6848,09/23/16 01:30:00 AM,12.147,75.532,,,,
6849,09/23/16 02:00:00 AM,11.977,75.748,,,,
6850,09/23/16 02:30:00 AM,11.904,75.844,,,,
6851,09/23/16 03:00:00 AM,11.637,76.676,,,,
6852,09/23/16 03:30:00 AM,11.637,76.842,,,,
6853,09/23/16 04:00:00 AM,11.394,76.874,,,,
6854,09/23/16 04:30:00 AM,11.370,77.669,,,,
6855,09/23/16 05:00:00 AM,11.297,77.433,,,,
6856,09/23/16 05:30:00 AM,11.175,77.958,,,,
6857,09/23/16 06:00:00 AM,11.078,78.266,,,,
6858,09/23/16 06:30:00 AM,11.297,77.626,,,,
6859,09/23/16 07:00:00 AM,11.613,76.006,,,,
6860,09/23/16 07:30:00 AM,12.098,73.788,,,,
6861,09/23/16 08:00:00 AM,13.690,67.887,,,,
6862,09/23/16 08:30:00 AM,14.697,62.600,,,,
6863,09/23/16 09:00:00 AM,15.986,58.723,,,,
6864,09/23/16 09:30:00 AM,17.463,54.110,,,,
6865,09/23/16 10:00:00 AM,18.866,50.652,,,,
6866,09/23/16 10:30:00 AM,20.103,44.428,,,,
6867,09/23/16 11:00:00 AM,21.366,40.091,,,,
6868,09/23/16 11:30:00 AM,23.569,32.795,,,,
6869,09/23/16 12:00:00 PM,23.280,33.303,,,,
6870,09/23/16 12:30:00 PM,24.388,28.829,,,,
6871,09/23/16 01:00:00 PM,25.307,25.836,,,,
6872,09/23/16 01:30:00 PM,26.158,22.177,,,,
6873,09/23/16 02:00:00 PM,26.695,22.627,,,,
6874,09/23/16 02:30:00 PM,26.744,21.659,,,,
6875,09/23/16 03:00:00 PM,26.573,27.367,,,,
6876,09/23/16 03:30:00 PM,26.646,27.851,,,,
6877,09/23/16 04:00:00 PM,26.182,27.678,,,,
6878,09/23/16 04:30:00 PM,26.061,27.191,,,,
6879,09/23/16 05:00:00 PM,24.968,30.870,,,,
6880,09/23/16 05:30:00 PM,24.050,34.440,,,,
6881,09/23/16 06:00:00 PM,22.992,40.789,,,,
6882,09/23/16 06:30:00 PM,22.154,45.475,,,,
6883,09/23/16 07:00:00 PM,21.223,48.574,,,,
6884,09/23/16 07:30:00 PM,20.674,48.725,,,,
