"Plot Title: PPW1331_10008113"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008113, SEN S/N: 10008113)","RH, % (LGR S/N: 10008113, SEN S/N: 10008113)","Coupler Detached (LGR S/N: 10008113)","Coupler Attached (LGR S/N: 10008113)","Stopped (LGR S/N: 10008113)","End Of File (LGR S/N: 10008113)"
1325,05/29/17 04:00:00 AM,9.657,99.667,,,,
1326,05/29/17 04:30:00 AM,9.509,100.000,,,,
1327,05/29/17 05:00:00 AM,9.386,100.000,,,,
1328,05/29/17 05:30:00 AM,9.558,100.000,,,,
1329,05/29/17 06:00:00 AM,9.682,100.000,,,,
1330,05/29/17 06:30:00 AM,9.903,100.000,,,,
1331,05/29/17 07:00:00 AM,10.271,100.000,,,,
1332,05/29/17 07:30:00 AM,10.590,100.000,,,,
1333,05/29/17 08:00:00 AM,11.029,98.934,,,,
1334,05/29/17 08:30:00 AM,11.759,96.927,,,,
1335,05/29/17 09:00:00 AM,13.064,92.326,,,,
1336,05/29/17 09:30:00 AM,13.570,90.127,,,,
1337,05/29/17 10:00:00 AM,15.270,86.278,,,,
1338,05/29/17 10:30:00 AM,17.034,79.905,,,,
1339,05/29/17 11:00:00 AM,17.510,76.579,,,,
1340,05/29/17 11:30:00 AM,19.222,74.502,,,,
1341,05/29/17 12:00:00 PM,19.888,70.868,,,,
1342,05/29/17 12:30:00 PM,21.127,68.157,,,,
1343,05/29/17 01:00:00 PM,22.130,66.552,,,,
1344,05/29/17 01:30:00 PM,23.016,62.910,,,,
1345,05/29/17 02:00:00 PM,24.050,60.268,,,,
1346,05/29/17 02:30:00 PM,24.653,58.171,,,,
1347,05/29/17 03:00:00 PM,23.833,63.045,,,,
1348,05/29/17 03:30:00 PM,23.713,60.828,,,,
1349,05/29/17 04:00:00 PM,22.968,60.923,,,,
1350,05/29/17 04:30:00 PM,22.321,62.492,,,,
1351,05/29/17 05:00:00 PM,21.819,63.467,,,,
1352,05/29/17 05:30:00 PM,21.246,63.491,,,,
1353,05/29/17 06:00:00 PM,20.460,66.199,,,,
1354,05/29/17 06:30:00 PM,19.865,69.840,,,,
1355,05/29/17 07:00:00 PM,18.414,74.169,,,,
1356,05/29/17 07:30:00 PM,16.677,75.190,,,,
1357,05/29/17 08:00:00 PM,15.079,80.921,,,,
1358,05/29/17 08:30:00 PM,14.098,84.305,,,,
1359,05/29/17 09:00:00 PM,13.353,86.523,,,,
1360,05/29/17 09:30:00 PM,13.233,87.985,,,,
1361,05/29/17 10:00:00 PM,12.920,87.697,,,,
1362,05/29/17 10:30:00 PM,12.509,89.129,,,,
1363,05/29/17 11:00:00 PM,12.437,88.796,,,,
1364,05/29/17 11:30:00 PM,12.001,89.398,,,,
1365,05/30/17 12:00:00 AM,11.005,93.267,,,,
1366,05/30/17 12:30:00 AM,11.078,93.491,,,,
1367,05/30/17 01:00:00 AM,10.907,94.672,,,,
1368,05/30/17 01:30:00 AM,10.907,94.417,,,,
1369,05/30/17 02:00:00 AM,10.932,94.423,,,,
1370,05/30/17 02:30:00 AM,10.222,93.166,,,,
1371,05/30/17 03:00:00 AM,9.460,97.031,,,,
1372,05/30/17 03:30:00 AM,9.361,98.967,,,,
1373,05/30/17 04:00:00 AM,9.682,99.155,,,,
1374,05/30/17 04:30:00 AM,9.410,97.541,,,,
1375,05/30/17 05:00:00 AM,8.494,98.823,,,,
1376,05/30/17 05:30:00 AM,8.817,100.000,,,,
1377,05/30/17 06:00:00 AM,9.312,99.693,,,,
1378,05/30/17 06:30:00 AM,9.731,98.723,,,,
1379,05/30/17 07:00:00 AM,10.320,96.890,,,,
1380,05/30/17 07:30:00 AM,10.980,95.706,,,,
1381,05/30/17 08:00:00 AM,11.710,93.116,,,,
1382,05/30/17 08:30:00 AM,12.775,89.405,,,,
1383,05/30/17 09:00:00 AM,13.930,86.606,,,,
1384,05/30/17 09:30:00 AM,15.199,82.869,,,,
1385,05/30/17 10:00:00 AM,16.153,78.181,,,,
1386,05/30/17 10:30:00 AM,17.225,75.415,,,,
1387,05/30/17 11:00:00 AM,18.010,70.688,,,,
1388,05/30/17 11:30:00 AM,18.271,71.896,,,,
1389,05/30/17 12:00:00 PM,19.698,64.995,,,,
1390,05/30/17 12:30:00 PM,19.793,64.594,,,,
1391,05/30/17 01:00:00 PM,20.412,69.619,,,,
1392,05/30/17 01:30:00 PM,20.031,68.991,,,,
1393,05/30/17 02:00:00 PM,21.509,61.995,,,,
1394,05/30/17 02:30:00 PM,22.633,58.048,,,,
1395,05/30/17 03:00:00 PM,22.489,63.428,,,,
1396,05/30/17 03:30:00 PM,21.485,63.351,,,,
1397,05/30/17 04:00:00 PM,21.795,61.981,,,,
1398,05/30/17 04:30:00 PM,21.175,62.997,,,,
1399,05/30/17 05:00:00 PM,20.007,65.376,,,,
1400,05/30/17 05:30:00 PM,19.222,66.604,,,,
1401,05/30/17 06:00:00 PM,18.533,69.213,,,,
1402,05/30/17 06:30:00 PM,17.558,70.371,,,,
1403,05/30/17 07:00:00 PM,16.868,70.733,,,,
1404,05/30/17 07:30:00 PM,15.915,72.590,,,,
1405,05/30/17 08:00:00 PM,15.079,74.698,,,,
1406,05/30/17 08:30:00 PM,14.697,74.112,,,,
1407,05/30/17 09:00:00 PM,14.721,72.840,,,,
1408,05/30/17 09:30:00 PM,14.553,72.978,,,,
1409,05/30/17 10:00:00 PM,14.361,73.025,,,,
1410,05/30/17 10:30:00 PM,14.290,73.125,,,,
1411,05/30/17 11:00:00 PM,14.361,71.688,,,,
1412,05/30/17 11:30:00 PM,14.385,70.176,,,,
1413,05/31/17 12:00:00 AM,14.457,69.586,,,,
1414,05/31/17 12:30:00 AM,14.242,70.436,,,,
1415,05/31/17 01:00:00 AM,14.122,71.328,,,,
1416,05/31/17 01:30:00 AM,13.882,72.761,,,,
1417,05/31/17 02:00:00 AM,13.882,71.965,,,,
1418,05/31/17 02:30:00 AM,13.978,71.243,,,,
1419,05/31/17 03:00:00 AM,13.906,70.171,,,,
1420,05/31/17 03:30:00 AM,13.642,72.004,,,,
1421,05/31/17 04:00:00 AM,13.401,72.298,,,,
1422,05/31/17 04:30:00 AM,13.305,72.052,,,,
1423,05/31/17 05:00:00 AM,13.209,72.288,,,,
1424,05/31/17 05:30:00 AM,12.968,74.216,,,,
1425,05/31/17 06:00:00 AM,13.064,74.123,,,,
1426,05/31/17 06:30:00 AM,13.161,74.227,,,,
1427,05/31/17 07:00:00 AM,13.473,74.036,,,,
1428,05/31/17 07:30:00 AM,14.409,71.868,,,,
1429,05/31/17 08:00:00 AM,15.270,68.264,,,,
1430,05/31/17 08:30:00 AM,16.582,65.696,,,,
1431,05/31/17 09:00:00 AM,17.558,63.230,,,,
1432,05/31/17 09:30:00 AM,18.675,59.146,,,,
1433,05/31/17 10:00:00 AM,20.507,54.829,,,,
1434,05/31/17 10:30:00 AM,22.058,49.348,,,,
1435,05/31/17 11:00:00 AM,23.713,47.907,,,,
1436,05/31/17 11:30:00 AM,24.412,47.547,,,,
1437,05/31/17 12:00:00 PM,23.905,49.112,,,,
1438,05/31/17 12:30:00 PM,24.363,49.139,,,,
1439,05/31/17 01:00:00 PM,24.291,50.466,,,,
1440,05/31/17 01:30:00 PM,24.339,48.498,,,,
1441,05/31/17 02:00:00 PM,24.557,47.918,,,,
1442,05/31/17 02:30:00 PM,25.234,48.292,,,,
1443,05/31/17 03:00:00 PM,23.737,51.815,,,,
1444,05/31/17 03:30:00 PM,23.304,52.920,,,,
1445,05/31/17 04:00:00 PM,23.088,55.857,,,,
1446,05/31/17 04:30:00 PM,22.321,57.662,,,,
1447,05/31/17 05:00:00 PM,21.987,58.134,,,,
1448,05/31/17 05:30:00 PM,21.270,59.218,,,,
1449,05/31/17 06:00:00 PM,20.079,66.429,,,,
1450,05/31/17 06:30:00 PM,19.175,69.185,,,,
1451,05/31/17 07:00:00 PM,18.271,71.549,,,,
1452,05/31/17 07:30:00 PM,17.439,74.119,,,,
1453,05/31/17 08:00:00 PM,16.939,75.300,,,,
1454,05/31/17 08:30:00 PM,16.868,75.683,,,,
1455,05/31/17 09:00:00 PM,16.487,77.410,,,,
1456,05/31/17 09:30:00 PM,16.129,78.540,,,,
1457,05/31/17 10:00:00 PM,15.605,80.512,,,,
1458,05/31/17 10:30:00 PM,14.792,82.641,,,,
1459,05/31/17 11:00:00 PM,14.768,81.897,,,,
1460,05/31/17 11:30:00 PM,14.361,83.470,,,,
1461,06/01/17 12:00:00 AM,13.954,85.270,,,,
1462,06/01/17 12:30:00 AM,13.642,86.485,,,,
1463,06/01/17 01:00:00 AM,13.546,87.209,,,,
1464,06/01/17 01:30:00 AM,13.401,87.919,,,,
1465,06/01/17 02:00:00 AM,13.209,88.429,,,,
1466,06/01/17 02:30:00 AM,12.871,90.190,,,,
1467,06/01/17 03:00:00 AM,12.968,89.847,,,,
1468,06/01/17 03:30:00 AM,12.896,89.908,,,,
1469,06/01/17 04:00:00 AM,12.558,91.444,,,,
1470,06/01/17 04:30:00 AM,12.389,92.024,,,,
1471,06/01/17 05:00:00 AM,12.098,93.139,,,,
1472,06/01/17 05:30:00 AM,12.147,94.000,,,,
1473,06/01/17 06:00:00 AM,12.630,92.708,,,,
1474,06/01/17 06:30:00 AM,12.751,91.909,,,,
1475,06/01/17 07:00:00 AM,12.944,91.802,,,,
1476,06/01/17 07:30:00 AM,13.882,87.982,,,,
1477,06/01/17 08:00:00 AM,14.768,86.080,,,,
1478,06/01/17 08:30:00 AM,16.082,82.409,,,,
1479,06/01/17 09:00:00 AM,17.106,78.438,,,,
1480,06/01/17 09:30:00 AM,18.580,73.542,,,,
1481,06/01/17 10:00:00 AM,20.293,67.504,,,,
1482,06/01/17 10:30:00 AM,22.130,61.215,,,,
1483,06/01/17 11:00:00 AM,23.905,55.666,,,,
1484,06/01/17 11:30:00 AM,24.026,57.301,,,,
1485,06/01/17 12:00:00 PM,24.291,56.906,,,,
1486,06/01/17 12:30:00 PM,24.436,54.774,,,,
1487,06/01/17 01:00:00 PM,24.798,54.418,,,,
1488,06/01/17 01:30:00 PM,25.186,54.756,,,,
1489,06/01/17 02:00:00 PM,25.890,51.697,,,,
1490,06/01/17 02:30:00 PM,26.622,51.095,,,,
1491,06/01/17 03:00:00 PM,26.182,49.951,,,,
1492,06/01/17 03:30:00 PM,25.817,51.496,,,,
1493,06/01/17 04:00:00 PM,25.283,55.304,,,,
1494,06/01/17 04:30:00 PM,24.919,54.906,,,,
1495,06/01/17 05:00:00 PM,24.122,53.223,,,,
1496,06/01/17 05:30:00 PM,23.424,55.845,,,,
1497,06/01/17 06:00:00 PM,22.657,59.036,,,,
1498,06/01/17 06:30:00 PM,21.748,61.336,,,,
1499,06/01/17 07:00:00 PM,21.056,63.940,,,,
1500,06/01/17 07:30:00 PM,20.150,66.798,,,,
1501,06/01/17 08:00:00 PM,19.270,65.189,,,,
1502,06/01/17 08:30:00 PM,18.224,68.601,,,,
1503,06/01/17 09:00:00 PM,17.344,70.591,,,,
1504,06/01/17 09:30:00 PM,16.534,72.309,,,,
1505,06/01/17 10:00:00 PM,16.129,72.460,,,,
1506,06/01/17 10:30:00 PM,15.557,74.057,,,,
1507,06/01/17 11:00:00 PM,15.175,75.254,,,,
1508,06/01/17 11:30:00 PM,14.816,76.306,,,,
1509,06/02/17 12:00:00 AM,14.433,77.707,,,,
1510,06/02/17 12:30:00 AM,14.314,77.933,,,,
1511,06/02/17 01:00:00 AM,13.858,79.580,,,,
1512,06/02/17 01:30:00 AM,13.473,80.980,,,,
1513,06/02/17 02:00:00 AM,13.185,82.117,,,,
1514,06/02/17 02:30:00 AM,13.209,81.795,,,,
1515,06/02/17 03:00:00 AM,13.137,81.997,,,,
1516,06/02/17 03:30:00 AM,13.088,82.258,,,,
1517,06/02/17 04:00:00 AM,13.112,82.617,,,,
1518,06/02/17 04:30:00 AM,13.233,81.964,,,,
1519,06/02/17 05:00:00 AM,13.425,81.653,,,,
1520,06/02/17 05:30:00 AM,13.618,81.450,,,,
1521,06/02/17 06:00:00 AM,13.882,80.136,,,,
1522,06/02/17 06:30:00 AM,13.738,81.066,,,,
1523,06/02/17 07:00:00 AM,14.002,80.987,,,,
1524,06/02/17 07:30:00 AM,14.242,81.752,,,,
1525,06/02/17 08:00:00 AM,15.247,78.074,,,,
1526,06/02/17 08:30:00 AM,16.439,75.114,,,,
1527,06/02/17 09:00:00 AM,17.605,72.316,,,,
1528,06/02/17 09:30:00 AM,19.270,66.583,,,,
1529,06/02/17 10:00:00 AM,21.557,63.272,,,,
1530,06/02/17 10:30:00 AM,23.905,54.667,,,,
1531,06/02/17 11:00:00 AM,25.477,49.284,,,,
1532,06/02/17 11:30:00 AM,26.061,49.711,,,,
1533,06/02/17 12:00:00 PM,26.134,50.360,,,,
1534,06/02/17 12:30:00 PM,26.793,46.036,,,,
1535,06/02/17 01:00:00 PM,27.481,42.561,,,,
1536,06/02/17 01:30:00 PM,28.122,43.060,,,,
1537,06/02/17 02:00:00 PM,28.667,47.855,,,,
1538,06/02/17 02:30:00 PM,29.115,42.547,,,,
1539,06/02/17 03:00:00 PM,28.692,43.847,,,,
1540,06/02/17 03:30:00 PM,28.196,42.148,,,,
1541,06/02/17 04:00:00 PM,27.333,46.199,,,,
1542,06/02/17 04:30:00 PM,26.500,43.986,,,,
1543,06/02/17 05:00:00 PM,25.963,46.162,,,,
1544,06/02/17 05:30:00 PM,25.525,46.593,,,,
1545,06/02/17 06:00:00 PM,24.919,46.904,,,,
1546,06/02/17 06:30:00 PM,24.388,49.238,,,,
1547,06/02/17 07:00:00 PM,23.472,54.417,,,,
1548,06/02/17 07:30:00 PM,21.700,58.612,,,,
1549,06/02/17 08:00:00 PM,21.056,56.639,,,,
1550,06/02/17 08:30:00 PM,20.126,57.604,,,,
1551,06/02/17 09:00:00 PM,18.961,59.918,,,,
1552,06/02/17 09:30:00 PM,18.842,58.169,,,,
1553,06/02/17 10:00:00 PM,18.319,60.027,,,,
1554,06/02/17 10:30:00 PM,17.891,62.570,,,,
1555,06/02/17 11:00:00 PM,17.177,64.086,,,,
1556,06/02/17 11:30:00 PM,16.344,66.856,,,,
1557,06/03/17 12:00:00 AM,15.843,68.746,,,,
1558,06/03/17 12:30:00 AM,15.438,69.308,,,,
1559,06/03/17 01:00:00 AM,15.223,70.651,,,,
1560,06/03/17 01:30:00 AM,14.577,73.465,,,,
1561,06/03/17 02:00:00 AM,14.745,72.817,,,,
1562,06/03/17 02:30:00 AM,13.858,76.974,,,,
1563,06/03/17 03:00:00 AM,13.329,79.961,,,,
1564,06/03/17 03:30:00 AM,12.678,82.519,,,,
1565,06/03/17 04:00:00 AM,13.088,82.204,,,,
1566,06/03/17 04:30:00 AM,12.775,83.488,,,,
1567,06/03/17 05:00:00 AM,12.171,85.550,,,,
1568,06/03/17 05:30:00 AM,12.461,85.511,,,,
1569,06/03/17 06:00:00 AM,12.437,86.625,,,,
1570,06/03/17 06:30:00 AM,11.856,88.653,,,,
1571,06/03/17 07:00:00 AM,12.437,89.532,,,,
1572,06/03/17 07:30:00 AM,13.353,87.270,,,,
1573,06/03/17 08:00:00 AM,14.385,84.696,,,,
1574,06/03/17 08:30:00 AM,14.960,83.170,,,,
1575,06/03/17 09:00:00 AM,16.392,77.924,,,,
1576,06/03/17 09:30:00 AM,17.058,75.324,,,,
1577,06/03/17 10:00:00 AM,17.249,74.936,,,,
1578,06/03/17 10:30:00 AM,18.937,70.018,,,,
1579,06/03/17 11:00:00 AM,21.509,63.204,,,,
1580,06/03/17 11:30:00 AM,23.088,59.226,,,,
1581,06/03/17 12:00:00 PM,23.136,57.353,,,,
1582,06/03/17 12:30:00 PM,23.785,57.296,,,,
1583,06/03/17 01:00:00 PM,24.436,54.335,,,,
1584,06/03/17 01:30:00 PM,25.453,52.556,,,,
1585,06/03/17 02:00:00 PM,26.475,49.957,,,,
1586,06/03/17 02:30:00 PM,26.646,47.054,,,,
1587,06/03/17 03:00:00 PM,26.036,47.236,,,,
1588,06/03/17 03:30:00 PM,26.256,45.841,,,,
1589,06/03/17 04:00:00 PM,26.182,46.738,,,,
1590,06/03/17 04:30:00 PM,25.258,48.135,,,,
1591,06/03/17 05:00:00 PM,24.919,49.658,,,,
1592,06/03/17 05:30:00 PM,24.581,49.518,,,,
1593,06/03/17 06:00:00 PM,24.026,48.107,,,,
1594,06/03/17 06:30:00 PM,23.184,46.305,,,,
1595,06/03/17 07:00:00 PM,21.127,58.002,,,,
1596,06/03/17 07:30:00 PM,19.270,62.080,,,,
1597,06/03/17 08:00:00 PM,18.105,64.987,,,,
1598,06/03/17 08:30:00 PM,16.630,70.225,,,,
1599,06/03/17 09:00:00 PM,15.748,74.946,,,,
1600,06/03/17 09:30:00 PM,16.249,71.766,,,,
1601,06/03/17 10:00:00 PM,15.939,71.534,,,,
1602,06/03/17 10:30:00 PM,15.629,73.475,,,,
1603,06/03/17 11:00:00 PM,15.557,71.862,,,,
1604,06/03/17 11:30:00 PM,15.485,71.419,,,,
1605,06/04/17 12:00:00 AM,15.079,71.025,,,,
1606,06/04/17 12:30:00 AM,14.816,71.919,,,,
1607,06/04/17 01:00:00 AM,14.792,71.428,,,,
1608,06/04/17 01:30:00 AM,14.481,73.531,,,,
1609,06/04/17 02:00:00 AM,14.122,74.392,,,,
1610,06/04/17 02:30:00 AM,13.690,76.353,,,,
1611,06/04/17 03:00:00 AM,13.353,77.341,,,,
1612,06/04/17 03:30:00 AM,12.871,78.844,,,,
1613,06/04/17 04:00:00 AM,12.678,78.471,,,,
1614,06/04/17 04:30:00 AM,12.292,79.461,,,,
1615,06/04/17 05:00:00 AM,11.759,81.960,,,,
1616,06/04/17 05:30:00 AM,11.856,80.623,,,,
1617,06/04/17 06:00:00 AM,12.292,79.433,,,,
1618,06/04/17 06:30:00 AM,12.751,77.104,,,,
1619,06/04/17 07:00:00 AM,12.727,76.070,,,,
1620,06/04/17 07:30:00 AM,13.353,74.912,,,,
1621,06/04/17 08:00:00 AM,14.074,74.270,,,,
1622,06/04/17 08:30:00 AM,15.055,71.135,,,,
1623,06/04/17 09:00:00 AM,16.249,68.501,,,,
1624,06/04/17 09:30:00 AM,18.152,62.434,,,,
1625,06/04/17 10:00:00 AM,20.269,54.671,,,,
1626,06/04/17 10:30:00 AM,22.489,46.508,,,,
1627,06/04/17 11:00:00 AM,23.665,36.559,,,,
1628,06/04/17 11:30:00 AM,24.581,35.322,,,,
1629,06/04/17 12:00:00 PM,25.162,28.959,,,,
1630,06/04/17 12:30:00 PM,25.768,26.896,,,,
1631,06/04/17 01:00:00 PM,26.842,34.433,,,,
1632,06/04/17 01:30:00 PM,27.358,37.191,,,,
1633,06/04/17 02:00:00 PM,27.136,39.128,,,,
1634,06/04/17 02:30:00 PM,27.087,38.991,,,,
1635,06/04/17 03:00:00 PM,26.378,39.446,,,,
1636,06/04/17 03:30:00 PM,25.866,41.398,,,,
1637,06/04/17 04:00:00 PM,25.574,42.771,,,,
1638,06/04/17 04:30:00 PM,25.525,39.982,,,,
1639,06/04/17 05:00:00 PM,25.987,37.818,,,,
1640,06/04/17 05:30:00 PM,25.162,40.501,,,,
1641,06/04/17 06:00:00 PM,24.944,35.124,,,,
1642,06/04/17 06:30:00 PM,24.146,36.375,,,,
1643,06/04/17 07:00:00 PM,22.872,35.325,,,,
1644,06/04/17 07:30:00 PM,21.390,36.631,,,,
1645,06/04/17 08:00:00 PM,20.007,48.386,,,,
1646,06/04/17 08:30:00 PM,19.103,50.309,,,,
1647,06/04/17 09:00:00 PM,18.295,53.984,,,,
1648,06/04/17 09:30:00 PM,17.534,57.451,,,,
1649,06/04/17 10:00:00 PM,16.796,60.445,,,,
1650,06/04/17 10:30:00 PM,16.177,62.789,,,,
1651,06/04/17 11:00:00 PM,15.533,64.247,,,,
1652,06/04/17 11:30:00 PM,15.103,65.728,,,,
1653,06/05/17 12:00:00 AM,14.625,67.246,,,,
1654,06/05/17 12:30:00 AM,14.194,68.846,,,,
1655,06/05/17 01:00:00 AM,13.738,70.626,,,,
1656,06/05/17 01:30:00 AM,13.449,71.597,,,,
1657,06/05/17 02:00:00 AM,13.137,72.444,,,,
1658,06/05/17 02:30:00 AM,12.606,74.872,,,,
1659,06/05/17 03:00:00 AM,12.243,76.637,,,,
1660,06/05/17 03:30:00 AM,12.654,75.329,,,,
1661,06/05/17 04:00:00 AM,12.847,75.173,,,,
1662,06/05/17 04:30:00 AM,12.727,75.288,,,,
1663,06/05/17 05:00:00 AM,11.127,80.788,,,,
1664,06/05/17 05:30:00 AM,10.810,84.484,,,,
1665,06/05/17 06:00:00 AM,11.516,81.851,,,,
1666,06/05/17 06:30:00 AM,11.807,82.512,,,,
1667,06/05/17 07:00:00 AM,13.088,79.138,,,,
1668,06/05/17 07:30:00 AM,13.666,75.844,,,,
1669,06/05/17 08:00:00 AM,14.337,74.689,,,,
1670,06/05/17 08:30:00 AM,15.247,71.773,,,,
1671,06/05/17 09:00:00 AM,16.463,68.017,,,,
1672,06/05/17 09:30:00 AM,17.701,66.805,,,,
1673,06/05/17 10:00:00 AM,19.984,59.656,,,,
1674,06/05/17 10:30:00 AM,22.920,53.713,,,,
1675,06/05/17 11:00:00 AM,24.677,44.811,,,,
1676,06/05/17 11:30:00 AM,26.012,48.616,,,,
1677,06/05/17 12:00:00 PM,26.304,43.638,,,,
1678,06/05/17 12:30:00 PM,26.549,45.196,,,,
1679,06/05/17 01:00:00 PM,27.554,43.192,,,,
1680,06/05/17 01:30:00 PM,28.369,41.640,,,,
1681,06/05/17 02:00:00 PM,28.692,40.419,,,,
1682,06/05/17 02:30:00 PM,28.642,39.119,,,,
1683,06/05/17 03:00:00 PM,27.776,40.056,,,,
1684,06/05/17 03:30:00 PM,27.554,38.442,,,,
1685,06/05/17 04:00:00 PM,26.231,40.912,,,,
1686,06/05/17 04:30:00 PM,26.061,42.238,,,,
1687,06/05/17 05:00:00 PM,25.744,38.653,,,,
1688,06/05/17 05:30:00 PM,25.598,39.034,,,,
1689,06/05/17 06:00:00 PM,25.016,40.092,,,,
1690,06/05/17 06:30:00 PM,24.557,39.419,,,,
1691,06/05/17 07:00:00 PM,23.954,49.786,,,,
1692,06/05/17 07:30:00 PM,21.032,57.374,,,,
1693,06/05/17 08:00:00 PM,19.674,61.604,,,,
1694,06/05/17 08:30:00 PM,17.463,65.408,,,,
1695,06/05/17 09:00:00 PM,17.748,64.125,,,,
1696,06/05/17 09:30:00 PM,18.057,60.016,,,,
1697,06/05/17 10:00:00 PM,18.319,57.845,,,,
1698,06/05/17 10:30:00 PM,17.320,61.908,,,,
1699,06/05/17 11:00:00 PM,18.081,59.143,,,,
1700,06/05/17 11:30:00 PM,17.249,63.029,,,,
1701,06/06/17 12:00:00 AM,16.225,66.689,,,,
1702,06/06/17 12:30:00 AM,15.652,70.012,,,,
1703,06/06/17 01:00:00 AM,14.194,74.407,,,,
1704,06/06/17 01:30:00 AM,13.353,79.030,,,,
1705,06/06/17 02:00:00 AM,12.968,82.720,,,,
1706,06/06/17 02:30:00 AM,13.088,81.114,,,,
1707,06/06/17 03:00:00 AM,12.389,83.885,,,,
1708,06/06/17 03:30:00 AM,11.370,87.112,,,,
1709,06/06/17 04:00:00 AM,11.467,88.033,,,,
1710,06/06/17 04:30:00 AM,11.321,88.785,,,,
1711,06/06/17 05:00:00 AM,11.904,88.902,,,,
1712,06/06/17 05:30:00 AM,11.492,89.873,,,,
1713,06/06/17 06:00:00 AM,11.516,88.990,,,,
1714,06/06/17 06:30:00 AM,11.637,88.232,,,,
1715,06/06/17 07:00:00 AM,12.195,89.524,,,,
1716,06/06/17 07:30:00 AM,13.570,83.994,,,,
1717,06/06/17 08:00:00 AM,14.601,78.494,,,,
1718,06/06/17 08:30:00 AM,15.772,74.100,,,,
1719,06/06/17 09:00:00 AM,16.939,70.225,,,,
1720,06/06/17 09:30:00 AM,18.152,66.562,,,,
1721,06/06/17 10:00:00 AM,20.269,60.945,,,,
1722,06/06/17 10:30:00 AM,22.681,55.487,,,,
1723,06/06/17 11:00:00 AM,24.243,50.840,,,,
1724,06/06/17 11:30:00 AM,24.968,44.975,,,,
1725,06/06/17 12:00:00 PM,25.065,48.142,,,,
1726,06/06/17 12:30:00 PM,26.061,47.142,,,,
1727,06/06/17 01:00:00 PM,26.720,47.644,,,,
1728,06/06/17 01:30:00 PM,27.186,44.588,,,,
1729,06/06/17 02:00:00 PM,26.744,42.675,,,,
1730,06/06/17 02:30:00 PM,26.524,44.510,,,,
1731,06/06/17 03:00:00 PM,26.182,43.428,,,,
1732,06/06/17 03:30:00 PM,25.939,39.993,,,,
1733,06/06/17 04:00:00 PM,26.085,38.754,,,,
1734,06/06/17 04:30:00 PM,25.817,41.064,,,,
1735,06/06/17 05:00:00 PM,25.695,44.900,,,,
1736,06/06/17 05:30:00 PM,24.823,49.996,,,,
1737,06/06/17 06:00:00 PM,23.280,54.920,,,,
1738,06/06/17 06:30:00 PM,22.178,56.560,,,,
1739,06/06/17 07:00:00 PM,20.674,60.282,,,,
1740,06/06/17 07:30:00 PM,19.080,65.690,,,,
1741,06/06/17 08:00:00 PM,18.247,67.638,,,,
1742,06/06/17 08:30:00 PM,18.105,65.283,,,,
1743,06/06/17 09:00:00 PM,17.486,68.057,,,,
1744,06/06/17 09:30:00 PM,17.605,66.023,,,,
1745,06/06/17 10:00:00 PM,17.011,68.700,,,,
1746,06/06/17 10:30:00 PM,16.392,69.196,,,,
1747,06/06/17 11:00:00 PM,16.463,68.599,,,,
1748,06/06/17 11:30:00 PM,14.936,76.049,,,,
1749,06/07/17 12:00:00 AM,14.457,77.434,,,,
1750,06/07/17 12:30:00 AM,12.678,82.410,,,,
1751,06/07/17 01:00:00 AM,12.050,87.567,,,,
1752,06/07/17 01:30:00 AM,13.305,83.825,,,,
1753,06/07/17 02:00:00 AM,13.137,82.921,,,,
1754,06/07/17 02:30:00 AM,11.370,87.588,,,,
1755,06/07/17 03:00:00 AM,11.248,88.793,,,,
1756,06/07/17 03:30:00 AM,10.663,89.693,,,,
1757,06/07/17 04:00:00 AM,10.247,92.661,,,,
1758,06/07/17 04:30:00 AM,10.369,92.436,,,,
1759,06/07/17 05:00:00 AM,9.805,92.624,,,,
1760,06/07/17 05:30:00 AM,9.608,94.809,,,,
1761,06/07/17 06:00:00 AM,9.952,94.419,,,,
1762,06/07/17 06:30:00 AM,10.907,92.472,,,,
1763,06/07/17 07:00:00 AM,11.710,91.256,,,,
1764,06/07/17 07:30:00 AM,11.953,89.805,,,,
1765,06/07/17 08:00:00 AM,12.461,89.695,,,,
1766,06/07/17 08:30:00 AM,13.690,86.656,,,,
1767,06/07/17 09:00:00 AM,15.127,80.849,,,,
1768,06/07/17 09:30:00 AM,16.129,77.476,,,,
1769,06/07/17 10:00:00 AM,17.272,72.453,,,,
1770,06/07/17 10:30:00 AM,18.366,69.825,,,,
1771,06/07/17 11:00:00 AM,19.484,66.206,,,,
1772,06/07/17 11:30:00 AM,20.317,63.426,,,,
1773,06/07/17 12:00:00 PM,20.650,61.158,,,,
1774,06/07/17 12:30:00 PM,21.079,59.799,,,,
1775,06/07/17 01:00:00 PM,20.603,64.852,,,,
1776,06/07/17 01:30:00 PM,20.555,64.934,,,,
1777,06/07/17 02:00:00 PM,20.865,62.222,,,,
1778,06/07/17 02:30:00 PM,20.484,59.583,,,,
1779,06/07/17 03:00:00 PM,19.674,59.637,,,,
1780,06/07/17 03:30:00 PM,18.343,64.732,,,,
1781,06/07/17 04:00:00 PM,17.486,69.370,,,,
1782,06/07/17 04:30:00 PM,17.272,68.719,,,,
1783,06/07/17 05:00:00 PM,16.654,70.490,,,,
1784,06/07/17 05:30:00 PM,15.796,73.991,,,,
