"Plot Title: PPW1331_10008113"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008113, SEN S/N: 10008113)","RH, % (LGR S/N: 10008113, SEN S/N: 10008113)","Coupler Detached (LGR S/N: 10008113)","Coupler Attached (LGR S/N: 10008113)","Stopped (LGR S/N: 10008113)","End Of File (LGR S/N: 10008113)"
1131,09/20/15 12:30:00 AM,23.280,41.732,,,,
1132,09/20/15 01:00:00 AM,22.896,42.533,,,,
1133,09/20/15 01:30:00 AM,22.130,45.151,,,,
1134,09/20/15 02:00:00 AM,21.390,46.404,,,,
1135,09/20/15 02:30:00 AM,21.175,47.490,,,,
1136,09/20/15 03:00:00 AM,20.055,52.561,,,,
1137,09/20/15 03:30:00 AM,20.055,52.093,,,,
1138,09/20/15 04:00:00 AM,20.198,51.583,,,,
1139,09/20/15 04:30:00 AM,19.984,52.769,,,,
1140,09/20/15 05:00:00 AM,19.080,56.005,,,,
1141,09/20/15 05:30:00 AM,18.723,57.908,,,,
1142,09/20/15 06:00:00 AM,18.961,57.944,,,,
1143,09/20/15 06:30:00 AM,18.913,56.930,,,,
1144,09/20/15 07:00:00 AM,19.270,57.839,,,,
1145,09/20/15 07:30:00 AM,19.984,55.185,,,,
1146,09/20/15 08:00:00 AM,21.366,54.892,,,,
1147,09/20/15 08:30:00 AM,22.226,50.476,,,,
1148,09/20/15 09:00:00 AM,23.328,48.050,,,,
1149,09/20/15 09:30:00 AM,24.629,46.450,,,,
1150,09/20/15 10:00:00 AM,26.304,41.479,,,,
1151,09/20/15 10:30:00 AM,27.974,38.019,,,,
1152,09/20/15 11:00:00 AM,29.941,33.435,,,,
1153,09/20/15 11:30:00 AM,32.227,29.939,,,,
1154,09/20/15 12:00:00 PM,33.678,27.561,,,,
1155,09/20/15 12:30:00 PM,33.887,24.993,,,,
1156,09/20/15 01:00:00 PM,34.124,23.640,,,,
1157,09/20/15 01:30:00 PM,34.466,24.260,,,,
1158,09/20/15 02:00:00 PM,35.262,19.923,,,,
1159,09/20/15 02:30:00 PM,35.904,18.101,,,,
1160,09/20/15 03:00:00 PM,35.342,16.924,,,,
1161,09/20/15 03:30:00 PM,35.395,15.849,,,,
1162,09/20/15 04:00:00 PM,34.677,16.747,,,,
1163,09/20/15 04:30:00 PM,34.916,14.673,,,,
1164,09/20/15 05:00:00 PM,34.097,20.494,,,,
1165,09/20/15 05:30:00 PM,32.330,21.307,,,,
1166,09/20/15 06:00:00 PM,30.596,21.832,,,,
1167,09/20/15 06:30:00 PM,29.464,23.261,,,,
1168,09/20/15 07:00:00 PM,29.040,26.074,,,,
1169,09/20/15 07:30:00 PM,28.543,26.898,,,,
1170,09/20/15 08:00:00 PM,28.122,27.416,,,,
1171,09/20/15 08:30:00 PM,27.801,27.666,,,,
1172,09/20/15 09:00:00 PM,27.112,28.092,,,,
1173,09/20/15 09:30:00 PM,26.646,31.452,,,,
1174,09/20/15 10:00:00 PM,26.353,32.237,,,,
1175,09/20/15 10:30:00 PM,25.501,34.576,,,,
1176,09/20/15 11:00:00 PM,25.016,35.730,,,,
1177,09/20/15 11:30:00 PM,24.508,36.874,,,,
1178,09/21/15 12:00:00 AM,24.944,35.124,,,,
1179,09/21/15 12:30:00 AM,24.702,34.768,,,,
1180,09/21/15 01:00:00 AM,24.195,36.645,,,,
1181,09/21/15 01:30:00 AM,23.328,38.404,,,,
1182,09/21/15 02:00:00 AM,23.713,36.663,,,,
1183,09/21/15 02:30:00 AM,23.040,42.614,,,,
1184,09/21/15 03:00:00 AM,21.318,43.835,,,,
1185,09/21/15 03:30:00 AM,21.032,45.530,,,,
1186,09/21/15 04:00:00 AM,20.841,45.986,,,,
1187,09/21/15 04:30:00 AM,21.175,45.324,,,,
1188,09/21/15 05:00:00 AM,21.652,43.713,,,,
1189,09/21/15 05:30:00 AM,22.202,41.287,,,,
1190,09/21/15 06:00:00 AM,22.561,43.044,,,,
1191,09/21/15 06:30:00 AM,20.841,48.557,,,,
1192,09/21/15 07:00:00 AM,19.817,50.530,,,,
1193,09/21/15 07:30:00 AM,20.222,50.490,,,,
1194,09/21/15 08:00:00 AM,23.136,43.563,,,,
1195,09/21/15 08:30:00 AM,24.315,42.108,,,,
1196,09/21/15 09:00:00 AM,24.363,40.513,,,,
1197,09/21/15 09:30:00 AM,26.402,37.129,,,,
1198,09/21/15 10:00:00 AM,28.221,34.123,,,,
1199,09/21/15 10:30:00 AM,29.565,31.498,,,,
1200,09/21/15 11:00:00 AM,31.204,30.405,,,,
1201,09/21/15 11:30:00 AM,33.365,24.781,,,,
1202,09/21/15 12:00:00 PM,33.992,22.892,,,,
1203,09/21/15 12:30:00 PM,34.308,21.039,,,,
1204,09/21/15 01:00:00 PM,34.757,21.172,,,,
1205,09/21/15 01:30:00 PM,35.529,16.790,,,,
1206,09/21/15 02:00:00 PM,36.146,17.684,,,,
1207,09/21/15 02:30:00 PM,36.119,18.829,,,,
1208,09/21/15 03:00:00 PM,35.958,20.818,,,,
1209,09/21/15 03:30:00 PM,36.012,21.070,,,,
1210,09/21/15 04:00:00 PM,35.555,19.904,,,,
1211,09/21/15 04:30:00 PM,34.995,19.338,,,,
1212,09/21/15 05:00:00 PM,33.261,21.152,,,,
1213,09/21/15 05:30:00 PM,31.637,22.739,,,,
1214,09/21/15 06:00:00 PM,30.192,25.222,,,,
1215,09/21/15 06:30:00 PM,28.866,28.434,,,,
1216,09/21/15 07:00:00 PM,26.500,33.865,,,,
1217,09/21/15 07:30:00 PM,26.085,33.021,,,,
1218,09/21/15 08:00:00 PM,25.089,36.003,,,,
1219,09/21/15 08:30:00 PM,24.798,37.201,,,,
1220,09/21/15 09:00:00 PM,23.978,41.027,,,,
1221,09/21/15 09:30:00 PM,23.376,42.944,,,,
1222,09/21/15 10:00:00 PM,23.184,44.763,,,,
1223,09/21/15 10:30:00 PM,22.705,46.598,,,,
1224,09/21/15 11:00:00 PM,22.178,48.856,,,,
1225,09/21/15 11:30:00 PM,21.700,50.500,,,,
1226,09/22/15 12:00:00 AM,21.103,52.301,,,,
1227,09/22/15 12:30:00 AM,20.698,53.460,,,,
1228,09/22/15 01:00:00 AM,19.984,55.955,,,,
1229,09/22/15 01:30:00 AM,19.651,57.164,,,,
1230,09/22/15 02:00:00 AM,17.368,68.386,,,,
1231,09/22/15 02:30:00 AM,15.557,76.093,,,,
1232,09/22/15 03:00:00 AM,14.601,81.558,,,,
1233,09/22/15 03:30:00 AM,13.786,85.500,,,,
1234,09/22/15 04:00:00 AM,13.185,89.137,,,,
1235,09/22/15 04:30:00 AM,12.727,89.446,,,,
1236,09/22/15 05:00:00 AM,12.147,92.015,,,,
1237,09/22/15 05:30:00 AM,11.613,93.168,,,,
1238,09/22/15 06:00:00 AM,11.734,94.481,,,,
1239,09/22/15 06:30:00 AM,12.001,93.783,,,,
1240,09/22/15 07:00:00 AM,12.340,93.356,,,,
1241,09/22/15 07:30:00 AM,12.871,91.471,,,,
1242,09/22/15 08:00:00 AM,13.522,89.589,,,,
1243,09/22/15 08:30:00 AM,14.098,88.566,,,,
1244,09/22/15 09:00:00 AM,15.127,83.208,,,,
1245,09/22/15 09:30:00 AM,16.058,80.333,,,,
1246,09/22/15 10:00:00 AM,17.082,75.896,,,,
1247,09/22/15 10:30:00 AM,17.819,72.961,,,,
1248,09/22/15 11:00:00 AM,19.103,68.263,,,,
1249,09/22/15 11:30:00 AM,21.175,60.240,,,,
1250,09/22/15 12:00:00 PM,22.202,57.366,,,,
1251,09/22/15 12:30:00 PM,23.040,52.946,,,,
1252,09/22/15 01:00:00 PM,23.112,51.793,,,,
1253,09/22/15 01:30:00 PM,23.713,50.548,,,,
1254,09/22/15 02:00:00 PM,24.195,50.612,,,,
1255,09/22/15 02:30:00 PM,24.219,49.853,,,,
1256,09/22/15 03:00:00 PM,23.088,52.576,,,,
1257,09/22/15 03:30:00 PM,22.369,53.885,,,,
1258,09/22/15 04:00:00 PM,21.533,57.234,,,,
1259,09/22/15 04:30:00 PM,20.984,58.960,,,,
1260,09/22/15 05:00:00 PM,19.555,62.638,,,,
1261,09/22/15 05:30:00 PM,18.509,65.324,,,,
1262,09/22/15 06:00:00 PM,17.486,68.437,,,,
1263,09/22/15 06:30:00 PM,16.225,71.991,,,,
1264,09/22/15 07:00:00 PM,14.792,77.867,,,,
1265,09/22/15 07:30:00 PM,13.642,82.383,,,,
1266,09/22/15 08:00:00 PM,12.799,86.552,,,,
1267,09/22/15 08:30:00 PM,12.147,89.670,,,,
1268,09/22/15 09:00:00 PM,11.880,91.869,,,,
1269,09/22/15 09:30:00 PM,11.929,92.218,,,,
1270,09/22/15 10:00:00 PM,11.565,93.669,,,,
1271,09/22/15 10:30:00 PM,11.346,95.093,,,,
1272,09/22/15 11:00:00 PM,11.273,95.581,,,,
1273,09/22/15 11:30:00 PM,11.248,96.688,,,,
1274,09/23/15 12:00:00 AM,11.419,96.633,,,,
1275,09/23/15 12:30:00 AM,11.419,96.734,,,,
1276,09/23/15 01:00:00 AM,11.613,96.331,,,,
1277,09/23/15 01:30:00 AM,11.321,96.101,,,,
1278,09/23/15 02:00:00 AM,11.200,96.725,,,,
1279,09/23/15 02:30:00 AM,11.029,97.183,,,,
1280,09/23/15 03:00:00 AM,10.712,97.322,,,,
1281,09/23/15 03:30:00 AM,10.345,98.595,,,,
1282,09/23/15 04:00:00 AM,9.928,99.026,,,,
1283,09/23/15 04:30:00 AM,9.805,99.560,,,,
1284,09/23/15 05:00:00 AM,9.410,99.647,,,,
1285,09/23/15 05:30:00 AM,9.534,100.000,,,,
1286,09/23/15 06:00:00 AM,9.632,100.000,,,,
1287,09/23/15 06:30:00 AM,10.932,100.000,,,,
1288,09/23/15 07:00:00 AM,11.759,96.371,,,,
1289,09/23/15 07:30:00 AM,12.630,94.409,,,,
1290,09/23/15 08:00:00 AM,13.546,87.795,,,,
1291,09/23/15 08:30:00 AM,13.786,86.519,,,,
1292,09/23/15 09:00:00 AM,13.978,87.099,,,,
1293,09/23/15 09:30:00 AM,15.867,78.986,,,,
1294,09/23/15 10:00:00 AM,17.249,71.267,,,,
1295,09/23/15 10:30:00 AM,19.080,61.748,,,,
1296,09/23/15 11:00:00 AM,21.294,53.949,,,,
1297,09/23/15 11:30:00 AM,23.954,40.600,,,,
1298,09/23/15 12:00:00 PM,25.065,37.162,,,,
1299,09/23/15 12:30:00 PM,26.646,35.285,,,,
1300,09/23/15 01:00:00 PM,27.431,31.452,,,,
1301,09/23/15 01:30:00 PM,27.924,31.867,,,,
1302,09/23/15 02:00:00 PM,28.692,28.215,,,,
1303,09/23/15 02:30:00 PM,30.394,26.138,,,,
1304,09/23/15 03:00:00 PM,29.916,27.966,,,,
1305,09/23/15 03:30:00 PM,30.394,29.928,,,,
1306,09/23/15 04:00:00 PM,29.941,30.301,,,,
1307,09/23/15 04:30:00 PM,28.221,33.280,,,,
1308,09/23/15 05:00:00 PM,27.284,34.037,,,,
1309,09/23/15 05:30:00 PM,26.378,34.959,,,,
1310,09/23/15 06:00:00 PM,25.550,36.779,,,,
1311,09/23/15 06:30:00 PM,24.436,40.554,,,,
1312,09/23/15 07:00:00 PM,24.002,40.964,,,,
1313,09/23/15 07:30:00 PM,23.424,39.136,,,,
1314,09/23/15 08:00:00 PM,22.585,38.720,,,,
1315,09/23/15 08:30:00 PM,21.700,41.361,,,,
1316,09/23/15 09:00:00 PM,20.960,43.022,,,,
1317,09/23/15 09:30:00 PM,20.222,44.538,,,,
1318,09/23/15 10:00:00 PM,19.627,46.345,,,,
1319,09/23/15 10:30:00 PM,19.365,47.167,,,,
1320,09/23/15 11:00:00 PM,19.127,48.335,,,,
1321,09/23/15 11:30:00 PM,18.723,50.445,,,,
1322,09/24/15 12:00:00 AM,18.366,52.139,,,,
1323,09/24/15 12:30:00 AM,18.438,52.366,,,,
1324,09/24/15 01:00:00 AM,18.343,52.910,,,,
1325,09/24/15 01:30:00 AM,17.986,54.370,,,,
1326,09/24/15 02:00:00 AM,18.343,54.083,,,,
1327,09/24/15 02:30:00 AM,18.366,53.932,,,,
1328,09/24/15 03:00:00 AM,18.152,56.081,,,,
1329,09/24/15 03:30:00 AM,18.129,56.292,,,,
1330,09/24/15 04:00:00 AM,17.938,57.178,,,,
1331,09/24/15 04:30:00 AM,17.819,57.434,,,,
1332,09/24/15 05:00:00 AM,17.701,57.902,,,,
1333,09/24/15 05:30:00 AM,17.701,58.145,,,,
1334,09/24/15 06:00:00 AM,17.201,59.909,,,,
1335,09/24/15 06:30:00 AM,17.439,56.920,,,,
1336,09/24/15 07:00:00 AM,17.605,57.705,,,,
1337,09/24/15 07:30:00 AM,18.557,51.886,,,,
1338,09/24/15 08:00:00 AM,18.557,56.448,,,,
1339,09/24/15 08:30:00 AM,18.961,54.450,,,,
1340,09/24/15 09:00:00 AM,18.889,54.378,,,,
1341,09/24/15 09:30:00 AM,21.772,48.170,,,,
1342,09/24/15 10:00:00 AM,22.824,45.876,,,,
1343,09/24/15 10:30:00 AM,23.761,45.412,,,,
1344,09/24/15 11:00:00 AM,24.677,42.865,,,,
1345,09/24/15 11:30:00 AM,27.604,31.331,,,,
1346,09/24/15 12:00:00 PM,28.990,30.291,,,,
1347,09/24/15 12:30:00 PM,30.798,24.012,,,,
1348,09/24/15 01:00:00 PM,31.868,21.736,,,,
1349,09/24/15 01:30:00 PM,33.027,21.843,,,,
1350,09/24/15 02:00:00 PM,33.391,20.877,,,,
1351,09/24/15 02:30:00 PM,33.940,19.775,,,,
1352,09/24/15 03:00:00 PM,33.548,18.687,,,,
1353,09/24/15 03:30:00 PM,33.574,18.510,,,,
1354,09/24/15 04:00:00 PM,33.313,17.213,,,,
1355,09/24/15 04:30:00 PM,32.484,25.593,,,,
1356,09/24/15 05:00:00 PM,30.394,25.618,,,,
1357,09/24/15 05:30:00 PM,29.290,24.396,,,,
1358,09/24/15 06:00:00 PM,28.369,25.783,,,,
1359,09/24/15 06:30:00 PM,27.579,26.277,,,,
1360,09/24/15 07:00:00 PM,27.235,26.354,,,,
1361,09/24/15 07:30:00 PM,26.916,27.393,,,,
1362,09/24/15 08:00:00 PM,26.280,27.618,,,,
1363,09/24/15 08:30:00 PM,24.895,31.100,,,,
1364,09/24/15 09:00:00 PM,24.388,32.534,,,,
1365,09/24/15 09:30:00 PM,23.280,34.501,,,,
1366,09/24/15 10:00:00 PM,22.417,36.568,,,,
1367,09/24/15 10:30:00 PM,22.082,36.930,,,,
1368,09/24/15 11:00:00 PM,21.652,37.608,,,,
1369,09/24/15 11:30:00 PM,21.032,38.362,,,,
1370,09/25/15 12:00:00 AM,20.555,38.639,,,,
1371,09/25/15 12:30:00 AM,20.246,38.476,,,,
1372,09/25/15 01:00:00 AM,19.936,39.029,,,,
1373,09/25/15 01:30:00 AM,19.579,39.154,,,,
1374,09/25/15 02:00:00 AM,19.103,39.815,,,,
1375,09/25/15 02:30:00 AM,18.747,41.452,,,,
1376,09/25/15 03:00:00 AM,18.485,42.224,,,,
1377,09/25/15 03:30:00 AM,18.699,41.028,,,,
1378,09/25/15 04:00:00 AM,18.794,41.682,,,,
1379,09/25/15 04:30:00 AM,18.200,44.234,,,,
1380,09/25/15 05:00:00 AM,19.008,39.966,,,,
1381,09/25/15 05:30:00 AM,18.961,40.606,,,,
1382,09/25/15 06:00:00 AM,18.509,41.039,,,,
1383,09/25/15 06:30:00 AM,17.558,45.835,,,,
1384,09/25/15 07:00:00 AM,18.509,43.282,,,,
1385,09/25/15 07:30:00 AM,18.699,42.377,,,,
1386,09/25/15 08:00:00 AM,20.936,36.323,,,,
1387,09/25/15 08:30:00 AM,20.079,38.849,,,,
1388,09/25/15 09:00:00 AM,21.604,36.290,,,,
1389,09/25/15 09:30:00 AM,22.776,35.514,,,,
1390,09/25/15 10:00:00 AM,24.339,33.466,,,,
1391,09/25/15 10:30:00 AM,25.307,31.506,,,,
1392,09/25/15 11:00:00 AM,27.407,27.739,,,,
1393,09/25/15 11:30:00 AM,29.916,25.064,,,,
1394,09/25/15 12:00:00 PM,30.545,23.367,,,,
1395,09/25/15 12:30:00 PM,30.950,21.749,,,,
1396,09/25/15 01:00:00 PM,31.433,22.375,,,,
1397,09/25/15 01:30:00 PM,31.996,23.113,,,,
1398,09/25/15 02:00:00 PM,32.587,24.273,,,,
1399,09/25/15 02:30:00 PM,33.079,23.711,,,,
1400,09/25/15 03:00:00 PM,31.970,24.091,,,,
1401,09/25/15 03:30:00 PM,31.765,24.217,,,,
1402,09/25/15 04:00:00 PM,30.571,25.040,,,,
1403,09/25/15 04:30:00 PM,29.215,28.290,,,,
1404,09/25/15 05:00:00 PM,27.974,30.003,,,,
1405,09/25/15 05:30:00 PM,27.136,31.765,,,,
1406,09/25/15 06:00:00 PM,26.158,34.135,,,,
1407,09/25/15 06:30:00 PM,24.508,37.734,,,,
1408,09/25/15 07:00:00 PM,23.112,40.867,,,,
1409,09/25/15 07:30:00 PM,21.963,43.717,,,,
1410,09/25/15 08:00:00 PM,21.390,46.276,,,,
1411,09/25/15 08:30:00 PM,21.127,47.135,,,,
1412,09/25/15 09:00:00 PM,21.032,47.948,,,,
1413,09/25/15 09:30:00 PM,21.127,47.199,,,,
1414,09/25/15 10:00:00 PM,20.650,47.836,,,,
1415,09/25/15 10:30:00 PM,20.150,48.657,,,,
1416,09/25/15 11:00:00 PM,19.365,50.532,,,,
1417,09/25/15 11:30:00 PM,18.842,52.174,,,,
1418,09/26/15 12:00:00 AM,18.509,53.706,,,,
1419,09/26/15 12:30:00 AM,18.247,54.470,,,,
1420,09/26/15 01:00:00 AM,18.081,55.275,,,,
1421,09/26/15 01:30:00 AM,17.701,57.172,,,,
1422,09/26/15 02:00:00 AM,17.463,57.562,,,,
1423,09/26/15 02:30:00 AM,17.034,59.491,,,,
1424,09/26/15 03:00:00 AM,16.701,60.699,,,,
1425,09/26/15 03:30:00 AM,16.749,59.957,,,,
1426,09/26/15 04:00:00 AM,16.868,59.374,,,,
1427,09/26/15 04:30:00 AM,16.606,59.874,,,,
1428,09/26/15 05:00:00 AM,16.415,60.263,,,,
1429,09/26/15 05:30:00 AM,16.415,59.813,,,,
1430,09/26/15 06:00:00 AM,16.392,59.389,,,,
1431,09/26/15 06:30:00 AM,16.272,59.970,,,,
1432,09/26/15 07:00:00 AM,16.225,61.190,,,,
1433,09/26/15 07:30:00 AM,17.130,57.328,,,,
1434,09/26/15 08:00:00 AM,18.866,52.488,,,,
1435,09/26/15 08:30:00 AM,19.127,51.560,,,,
1436,09/26/15 09:00:00 AM,19.484,52.885,,,,
1437,09/26/15 09:30:00 AM,20.984,47.784,,,,
1438,09/26/15 10:00:00 AM,22.298,45.620,,,,
1439,09/26/15 10:30:00 AM,23.713,43.144,,,,
1440,09/26/15 11:00:00 AM,25.525,39.422,,,,
1441,09/26/15 11:30:00 AM,27.949,35.275,,,,
1442,09/26/15 12:00:00 PM,27.998,35.682,,,,
1443,09/26/15 12:30:00 PM,28.941,33.818,,,,
1444,09/26/15 01:00:00 PM,29.515,32.446,,,,
1445,09/26/15 01:30:00 PM,30.192,29.328,,,,
1446,09/26/15 02:00:00 PM,31.153,28.406,,,,
1447,09/26/15 02:30:00 PM,31.281,30.686,,,,
1448,09/26/15 03:00:00 PM,30.874,32.497,,,,
1449,09/26/15 03:30:00 PM,30.571,32.403,,,,
1450,09/26/15 04:00:00 PM,29.389,29.572,,,,
1451,09/26/15 04:30:00 PM,28.866,31.439,,,,
1452,09/26/15 05:00:00 PM,28.196,33.210,,,,
1453,09/26/15 05:30:00 PM,27.284,33.667,,,,
1454,09/26/15 06:00:00 PM,26.231,38.174,,,,
1455,09/26/15 06:30:00 PM,23.593,46.420,,,,
1456,09/26/15 07:00:00 PM,21.867,52.564,,,,
1457,09/26/15 07:30:00 PM,20.722,54.674,,,,
1458,09/26/15 08:00:00 PM,21.437,51.439,,,,
1459,09/26/15 08:30:00 PM,21.891,51.312,,,,
1460,09/26/15 09:00:00 PM,22.058,50.485,,,,
1461,09/26/15 09:30:00 PM,21.533,49.500,,,,
1462,09/26/15 10:00:00 PM,21.127,51.146,,,,
1463,09/26/15 10:30:00 PM,20.365,54.344,,,,
1464,09/26/15 11:00:00 PM,19.746,56.535,,,,
1465,09/26/15 11:30:00 PM,19.127,57.817,,,,
1466,09/27/15 12:00:00 AM,18.533,60.212,,,,
1467,09/27/15 12:30:00 AM,18.842,59.869,,,,
1468,09/27/15 01:00:00 AM,19.246,59.236,,,,
1469,09/27/15 01:30:00 AM,18.652,60.624,,,,
1470,09/27/15 02:00:00 AM,16.796,68.136,,,,
1471,09/27/15 02:30:00 AM,15.939,72.280,,,,
1472,09/27/15 03:00:00 AM,15.796,73.508,,,,
1473,09/27/15 03:30:00 AM,16.010,72.265,,,,
1474,09/27/15 04:00:00 AM,15.819,73.028,,,,
1475,09/27/15 04:30:00 AM,15.390,76.171,,,,
1476,09/27/15 05:00:00 AM,15.175,75.169,,,,
1477,09/27/15 05:30:00 AM,15.127,76.089,,,,
1478,09/27/15 06:00:00 AM,14.697,77.763,,,,
1479,09/27/15 06:30:00 AM,15.127,76.650,,,,
1480,09/27/15 07:00:00 AM,15.700,77.750,,,,
1481,09/27/15 07:30:00 AM,16.129,75.080,,,,
1482,09/27/15 08:00:00 AM,16.915,73.729,,,,
1483,09/27/15 08:30:00 AM,17.582,70.288,,,,
1484,09/27/15 09:00:00 AM,18.818,66.916,,,,
1485,09/27/15 09:30:00 AM,19.698,64.995,,,,
1486,09/27/15 10:00:00 AM,21.413,60.187,,,,
1487,09/27/15 10:30:00 AM,22.968,54.126,,,,
1488,09/27/15 11:00:00 AM,23.930,51.684,,,,
1489,09/27/15 11:30:00 AM,25.720,47.197,,,,
1490,09/27/15 12:00:00 PM,26.769,42.710,,,,
1491,09/27/15 12:30:00 PM,27.899,41.226,,,,
1492,09/27/15 01:00:00 PM,28.742,39.661,,,,
1493,09/27/15 01:30:00 PM,28.742,39.760,,,,
1494,09/27/15 02:00:00 PM,28.941,36.913,,,,
1495,09/27/15 02:30:00 PM,29.765,33.690,,,,
1496,09/27/15 03:00:00 PM,29.490,31.968,,,,
1497,09/27/15 03:30:00 PM,29.765,34.840,,,,
1498,09/27/15 04:00:00 PM,29.140,36.731,,,,
1499,09/27/15 04:30:00 PM,27.751,37.996,,,,
1500,09/27/15 05:00:00 PM,26.500,38.665,,,,
1501,09/27/15 05:30:00 PM,25.113,43.240,,,,
1502,09/27/15 06:00:00 PM,23.136,45.368,,,,
1503,09/27/15 06:30:00 PM,22.106,48.910,,,,
1504,09/27/15 07:00:00 PM,22.130,49.357,,,,
1505,09/27/15 07:30:00 PM,20.889,48.278,,,,
1506,09/27/15 08:00:00 PM,20.841,51.358,,,,
1507,09/27/15 08:30:00 PM,19.674,53.625,,,,
1508,09/27/15 09:00:00 PM,18.699,57.752,,,,
1509,09/27/15 09:30:00 PM,16.892,64.866,,,,
1510,09/27/15 10:00:00 PM,15.819,70.217,,,,
1511,09/27/15 10:30:00 PM,16.106,68.824,,,,
1512,09/27/15 11:00:00 PM,16.868,65.717,,,,
1513,09/27/15 11:30:00 PM,16.129,68.799,,,,
1514,09/28/15 12:00:00 AM,15.414,71.175,,,,
1515,09/28/15 12:30:00 AM,14.745,76.375,,,,
1516,09/28/15 01:00:00 AM,14.337,76.739,,,,
1517,09/28/15 01:30:00 AM,14.266,78.645,,,,
1518,09/28/15 02:00:00 AM,13.497,80.053,,,,
1519,09/28/15 02:30:00 AM,12.727,85.814,,,,
1520,09/28/15 03:00:00 AM,12.534,87.180,,,,
1521,09/28/15 03:30:00 AM,12.243,88.036,,,,
1522,09/28/15 04:00:00 AM,11.807,90.056,,,,
1523,09/28/15 04:30:00 AM,12.001,89.267,,,,
1524,09/28/15 05:00:00 AM,12.582,87.404,,,,
1525,09/28/15 05:30:00 AM,12.485,87.486,,,,
1526,09/28/15 06:00:00 AM,12.147,86.769,,,,
1527,09/28/15 06:30:00 AM,11.953,88.992,,,,
1528,09/28/15 07:00:00 AM,12.195,88.578,,,,
1529,09/28/15 07:30:00 AM,13.016,83.975,,,,
1530,09/28/15 08:00:00 AM,14.194,79.515,,,,
1531,09/28/15 08:30:00 AM,14.745,78.052,,,,
1532,09/28/15 09:00:00 AM,16.511,72.419,,,,
1533,09/28/15 09:30:00 AM,17.153,71.105,,,,
1534,09/28/15 10:00:00 AM,18.628,65.552,,,,
1535,09/28/15 10:30:00 AM,19.579,62.642,,,,
1536,09/28/15 11:00:00 AM,20.817,58.169,,,,
1537,09/28/15 11:30:00 AM,22.465,50.350,,,,
1538,09/28/15 12:00:00 PM,23.593,47.221,,,,
1539,09/28/15 12:30:00 PM,23.954,47.234,,,,
1540,09/28/15 01:00:00 PM,24.484,43.882,,,,
1541,09/28/15 01:30:00 PM,25.525,39.224,,,,
1542,09/28/15 02:00:00 PM,26.036,40.102,,,,
1543,09/28/15 02:30:00 PM,24.460,46.301,,,,
1544,09/28/15 03:00:00 PM,23.954,47.041,,,,
1545,09/28/15 03:30:00 PM,23.954,46.111,,,,
1546,09/28/15 04:00:00 PM,23.448,46.017,,,,
1547,09/28/15 04:30:00 PM,21.867,51.529,,,,
1548,09/28/15 05:00:00 PM,20.722,54.860,,,,
1549,09/28/15 05:30:00 PM,19.175,59.861,,,,
1550,09/28/15 06:00:00 PM,17.605,64.130,,,,
1551,09/28/15 06:30:00 PM,15.963,70.186,,,,
1552,09/28/15 07:00:00 PM,14.792,73.905,,,,
1553,09/28/15 07:30:00 PM,13.618,79.142,,,,
1554,09/28/15 08:00:00 PM,12.727,84.554,,,,
1555,09/28/15 08:30:00 PM,12.147,87.987,,,,
1556,09/28/15 09:00:00 PM,11.759,89.757,,,,
1557,09/28/15 09:30:00 PM,11.078,93.132,,,,
1558,09/28/15 10:00:00 PM,10.663,93.076,,,,
1559,09/28/15 10:30:00 PM,10.467,94.428,,,,
1560,09/28/15 11:00:00 PM,10.100,94.915,,,,
1561,09/28/15 11:30:00 PM,10.638,93.172,,,,
1562,09/29/15 12:00:00 AM,10.590,94.689,,,,
1563,09/29/15 12:30:00 AM,10.516,95.177,,,,
1564,09/29/15 01:00:00 AM,10.932,93.888,,,,
1565,09/29/15 01:30:00 AM,11.102,93.395,,,,
1566,09/29/15 02:00:00 AM,11.078,92.644,,,,
1567,09/29/15 02:30:00 AM,10.956,92.124,,,,
1568,09/29/15 03:00:00 AM,10.785,92.466,,,,
1569,09/29/15 03:30:00 AM,10.785,92.723,,,,
1570,09/29/15 04:00:00 AM,10.736,93.044,,,,
1571,09/29/15 04:30:00 AM,10.687,92.698,,,,
1572,09/29/15 05:00:00 AM,10.590,93.466,,,,
1573,09/29/15 05:30:00 AM,10.614,93.038,,,,
1574,09/29/15 06:00:00 AM,10.590,93.696,,,,
1575,09/29/15 06:30:00 AM,10.369,95.189,,,,
1576,09/29/15 07:00:00 AM,10.198,95.749,,,,
1577,09/29/15 07:30:00 AM,10.443,95.664,,,,
1578,09/29/15 08:00:00 AM,10.834,93.376,,,,
1579,09/29/15 08:30:00 AM,11.029,92.168,,,,
1580,09/29/15 09:00:00 AM,11.346,90.202,,,,
1581,09/29/15 09:30:00 AM,11.807,88.194,,,,
1582,09/29/15 10:00:00 AM,12.896,82.079,,,,
1583,09/29/15 10:30:00 AM,13.834,78.636,,,,
1584,09/29/15 11:00:00 AM,15.438,70.318,,,,
1585,09/29/15 11:30:00 AM,17.177,61.346,,,,
1586,09/29/15 12:00:00 PM,18.343,57.118,,,,
1587,09/29/15 12:30:00 PM,19.389,53.027,,,,
1588,09/29/15 01:00:00 PM,20.460,46.797,,,,
1589,09/29/15 01:30:00 PM,21.318,47.858,,,,
1590,09/29/15 02:00:00 PM,22.250,44.555,,,,
