"Plot Title: PPW1331_10008113"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008113, SEN S/N: 10008113)","RH, % (LGR S/N: 10008113, SEN S/N: 10008113)","Coupler Detached (LGR S/N: 10008113)","Coupler Attached (LGR S/N: 10008113)","Stopped (LGR S/N: 10008113)","End Of File (LGR S/N: 10008113)"
1172,09/18/17 02:30:00 AM,16.701,90.318,,,,
1173,09/18/17 03:00:00 AM,16.630,90.461,,,,
1174,09/18/17 03:30:00 AM,16.463,90.738,,,,
1175,09/18/17 04:00:00 AM,16.796,90.022,,,,
1176,09/18/17 04:30:00 AM,16.796,89.542,,,,
1177,09/18/17 05:00:00 AM,16.463,90.207,,,,
1178,09/18/17 05:30:00 AM,16.129,91.185,,,,
1179,09/18/17 06:00:00 AM,16.034,92.164,,,,
1180,09/18/17 06:30:00 AM,15.963,92.646,,,,
1181,09/18/17 07:00:00 AM,16.606,90.641,,,,
1182,09/18/17 07:30:00 AM,16.987,89.535,,,,
1183,09/18/17 08:00:00 AM,17.915,85.347,,,,
1184,09/18/17 08:30:00 AM,18.652,82.123,,,,
1185,09/18/17 09:00:00 AM,19.841,78.138,,,,
1186,09/18/17 09:30:00 AM,20.793,73.542,,,,
1187,09/18/17 10:00:00 AM,21.223,71.996,,,,
1188,09/18/17 10:30:00 AM,22.753,65.342,,,,
1189,09/18/17 11:00:00 AM,22.369,66.713,,,,
1190,09/18/17 11:30:00 AM,23.040,59.250,,,,
1191,09/18/17 12:00:00 PM,23.978,55.926,,,,
1192,09/18/17 12:30:00 PM,24.002,52.388,,,,
1193,09/18/17 01:00:00 PM,24.895,50.737,,,,
1194,09/18/17 01:30:00 PM,24.098,51.770,,,,
1195,09/18/17 02:00:00 PM,24.581,48.816,,,,
1196,09/18/17 02:30:00 PM,25.089,45.442,,,,
1197,09/18/17 03:00:00 PM,24.122,49.427,,,,
1198,09/18/17 03:30:00 PM,22.920,50.600,,,,
1199,09/18/17 04:00:00 PM,22.513,50.924,,,,
1200,09/18/17 04:30:00 PM,21.509,52.608,,,,
1201,09/18/17 05:00:00 PM,20.793,51.695,,,,
1202,09/18/17 05:30:00 PM,19.508,53.849,,,,
1203,09/18/17 06:00:00 PM,18.129,56.597,,,,
1204,09/18/17 06:30:00 PM,16.892,61.926,,,,
1205,09/18/17 07:00:00 PM,16.320,64.324,,,,
1206,09/18/17 07:30:00 PM,15.986,64.266,,,,
1207,09/18/17 08:00:00 PM,15.509,62.766,,,,
1208,09/18/17 08:30:00 PM,15.127,62.376,,,,
1209,09/18/17 09:00:00 PM,14.840,62.772,,,,
1210,09/18/17 09:30:00 PM,14.481,65.619,,,,
1211,09/18/17 10:00:00 PM,14.026,70.595,,,,
1212,09/18/17 10:30:00 PM,13.762,73.473,,,,
1213,09/18/17 11:00:00 PM,13.618,74.234,,,,
1214,09/18/17 11:30:00 PM,13.594,74.089,,,,
1215,09/19/17 12:00:00 AM,13.353,75.248,,,,
1216,09/19/17 12:30:00 AM,13.137,75.987,,,,
1217,09/19/17 01:00:00 AM,13.064,77.780,,,,
1218,09/19/17 01:30:00 AM,13.137,78.597,,,,
1219,09/19/17 02:00:00 AM,12.896,79.702,,,,
1220,09/19/17 02:30:00 AM,12.630,80.521,,,,
1221,09/19/17 03:00:00 AM,12.316,81.378,,,,
1222,09/19/17 03:30:00 AM,11.856,83.466,,,,
1223,09/19/17 04:00:00 AM,11.904,82.750,,,,
1224,09/19/17 04:30:00 AM,11.904,82.696,,,,
1225,09/19/17 05:00:00 AM,11.856,82.793,,,,
1226,09/19/17 05:30:00 AM,11.637,83.551,,,,
1227,09/19/17 06:00:00 AM,11.297,84.758,,,,
1228,09/19/17 06:30:00 AM,11.613,83.465,,,,
1229,09/19/17 07:00:00 AM,12.122,81.933,,,,
1230,09/19/17 07:30:00 AM,12.582,79.551,,,,
1231,09/19/17 08:00:00 AM,13.570,75.685,,,,
1232,09/19/17 08:30:00 AM,14.553,71.297,,,,
1233,09/19/17 09:00:00 AM,15.461,67.223,,,,
1234,09/19/17 09:30:00 AM,16.868,62.340,,,,
1235,09/19/17 10:00:00 AM,17.891,59.898,,,,
1236,09/19/17 10:30:00 AM,19.318,52.861,,,,
1237,09/19/17 11:00:00 AM,20.484,46.355,,,,
1238,09/19/17 11:30:00 AM,21.843,43.896,,,,
1239,09/19/17 12:00:00 PM,22.944,40.197,,,,
1240,09/19/17 12:30:00 PM,22.800,38.742,,,,
1241,09/19/17 01:00:00 PM,22.944,38.889,,,,
1242,09/19/17 01:30:00 PM,23.472,37.530,,,,
1243,09/19/17 02:00:00 PM,23.328,37.976,,,,
1244,09/19/17 02:30:00 PM,23.737,37.062,,,,
1245,09/19/17 03:00:00 PM,23.352,37.287,,,,
1246,09/19/17 03:30:00 PM,23.016,38.109,,,,
1247,09/19/17 04:00:00 PM,23.569,38.626,,,,
1248,09/19/17 04:30:00 PM,23.785,38.451,,,,
1249,09/19/17 05:00:00 PM,22.992,39.810,,,,
1250,09/19/17 05:30:00 PM,21.390,44.100,,,,
1251,09/19/17 06:00:00 PM,20.269,48.483,,,,
1252,09/19/17 06:30:00 PM,19.103,52.148,,,,
1253,09/19/17 07:00:00 PM,18.390,54.644,,,,
1254,09/19/17 07:30:00 PM,17.891,56.317,,,,
1255,09/19/17 08:00:00 PM,17.558,57.819,,,,
1256,09/19/17 08:30:00 PM,16.987,60.145,,,,
1257,09/19/17 09:00:00 PM,16.487,62.455,,,,
1258,09/19/17 09:30:00 PM,16.082,64.578,,,,
1259,09/19/17 10:00:00 PM,15.700,66.273,,,,
1260,09/19/17 10:30:00 PM,15.270,67.567,,,,
1261,09/19/17 11:00:00 PM,15.103,67.507,,,,
1262,09/19/17 11:30:00 PM,15.008,67.083,,,,
1263,09/20/17 12:00:00 AM,14.745,67.268,,,,
1264,09/20/17 12:30:00 AM,14.505,66.934,,,,
1265,09/20/17 01:00:00 AM,14.266,67.645,,,,
1266,09/20/17 01:30:00 AM,14.433,66.543,,,,
1267,09/20/17 02:00:00 AM,14.505,68.441,,,,
1268,09/20/17 02:30:00 AM,14.505,69.969,,,,
1269,09/20/17 03:00:00 AM,14.768,70.105,,,,
1270,09/20/17 03:30:00 AM,14.864,71.414,,,,
1271,09/20/17 04:00:00 AM,14.912,73.304,,,,
1272,09/20/17 04:30:00 AM,15.127,75.779,,,,
1273,09/20/17 05:00:00 AM,15.008,77.940,,,,
1274,09/20/17 05:30:00 AM,14.936,82.208,,,,
1275,09/20/17 06:00:00 AM,14.960,81.335,,,,
1276,09/20/17 06:30:00 AM,15.151,80.523,,,,
1277,09/20/17 07:00:00 AM,15.127,79.716,,,,
1278,09/20/17 07:30:00 AM,15.939,78.248,,,,
1279,09/20/17 08:00:00 AM,16.796,80.549,,,,
1280,09/20/17 08:30:00 AM,17.748,77.786,,,,
1281,09/20/17 09:00:00 AM,17.748,78.602,,,,
1282,09/20/17 09:30:00 AM,17.796,80.711,,,,
1283,09/20/17 10:00:00 AM,18.509,77.181,,,,
1284,09/20/17 10:30:00 AM,18.461,71.238,,,,
1285,09/20/17 11:00:00 AM,19.318,67.477,,,,
1286,09/20/17 11:30:00 AM,20.460,64.050,,,,
1287,09/20/17 12:00:00 PM,20.865,58.452,,,,
1288,09/20/17 12:30:00 PM,21.079,56.457,,,,
1289,09/20/17 01:00:00 PM,22.274,48.900,,,,
1290,09/20/17 01:30:00 PM,22.321,48.399,,,,
1291,09/20/17 02:00:00 PM,22.585,48.687,,,,
1292,09/20/17 02:30:00 PM,21.987,50.822,,,,
1293,09/20/17 03:00:00 PM,21.056,53.106,,,,
1294,09/20/17 03:30:00 PM,20.484,53.150,,,,
1295,09/20/17 04:00:00 PM,19.912,49.633,,,,
1296,09/20/17 04:30:00 PM,19.532,50.210,,,,
1297,09/20/17 05:00:00 PM,18.794,52.354,,,,
1298,09/20/17 05:30:00 PM,18.033,53.638,,,,
1299,09/20/17 06:00:00 PM,17.391,55.968,,,,
1300,09/20/17 06:30:00 PM,16.606,60.504,,,,
1301,09/20/17 07:00:00 PM,16.106,61.558,,,,
1302,09/20/17 07:30:00 PM,15.605,61.594,,,,
1303,09/20/17 08:00:00 PM,15.008,62.770,,,,
1304,09/20/17 08:30:00 PM,14.601,64.204,,,,
1305,09/20/17 09:00:00 PM,13.978,66.810,,,,
1306,09/20/17 09:30:00 PM,13.497,69.636,,,,
1307,09/20/17 10:00:00 PM,13.016,71.314,,,,
1308,09/20/17 10:30:00 PM,12.678,72.806,,,,
1309,09/20/17 11:00:00 PM,12.195,75.124,,,,
1310,09/20/17 11:30:00 PM,12.001,75.725,,,,
1311,09/21/17 12:00:00 AM,11.953,74.515,,,,
1312,09/21/17 12:30:00 AM,11.613,75.339,,,,
1313,09/21/17 01:00:00 AM,11.297,77.654,,,,
1314,09/21/17 01:30:00 AM,11.297,78.396,,,,
1315,09/21/17 02:00:00 AM,11.248,79.754,,,,
1316,09/21/17 02:30:00 AM,11.151,80.413,,,,
1317,09/21/17 03:00:00 AM,10.858,81.135,,,,
1318,09/21/17 03:30:00 AM,10.687,81.314,,,,
1319,09/21/17 04:00:00 AM,10.492,82.079,,,,
1320,09/21/17 04:30:00 AM,10.345,82.503,,,,
1321,09/21/17 05:00:00 AM,10.100,82.582,,,,
1322,09/21/17 05:30:00 AM,9.977,82.715,,,,
1323,09/21/17 06:00:00 AM,9.805,83.077,,,,
1324,09/21/17 06:30:00 AM,9.534,83.815,,,,
1325,09/21/17 07:00:00 AM,9.805,82.058,,,,
1326,09/21/17 07:30:00 AM,10.614,79.370,,,,
1327,09/21/17 08:00:00 AM,12.147,72.588,,,,
1328,09/21/17 08:30:00 AM,13.281,66.075,,,,
1329,09/21/17 09:00:00 AM,14.074,59.975,,,,
1330,09/21/17 09:30:00 AM,15.270,55.590,,,,
1331,09/21/17 10:00:00 AM,15.891,51.640,,,,
1332,09/21/17 10:30:00 AM,16.082,50.523,,,,
1333,09/21/17 11:00:00 AM,17.177,46.293,,,,
1334,09/21/17 11:30:00 AM,19.246,39.766,,,,
1335,09/21/17 12:00:00 PM,19.151,39.949,,,,
1336,09/21/17 12:30:00 PM,19.627,39.191,,,,
1337,09/21/17 01:00:00 PM,19.746,38.911,,,,
1338,09/21/17 01:30:00 PM,21.318,36.886,,,,
1339,09/21/17 02:00:00 PM,21.700,35.410,,,,
1340,09/21/17 02:30:00 PM,21.724,34.487,,,,
1341,09/21/17 03:00:00 PM,21.604,33.549,,,,
1342,09/21/17 03:30:00 PM,21.509,32.876,,,,
1343,09/21/17 04:00:00 PM,20.746,37.025,,,,
1344,09/21/17 04:30:00 PM,20.698,39.175,,,,
1345,09/21/17 05:00:00 PM,19.413,42.330,,,,
1346,09/21/17 05:30:00 PM,17.843,46.407,,,,
1347,09/21/17 06:00:00 PM,16.939,49.614,,,,
1348,09/21/17 06:30:00 PM,15.700,53.335,,,,
1349,09/21/17 07:00:00 PM,15.031,56.342,,,,
1350,09/21/17 07:30:00 PM,14.457,57.942,,,,
1351,09/21/17 08:00:00 PM,14.026,58.863,,,,
1352,09/21/17 08:30:00 PM,13.618,59.901,,,,
1353,09/21/17 09:00:00 PM,13.112,61.183,,,,
1354,09/21/17 09:30:00 PM,12.775,61.982,,,,
1355,09/21/17 10:00:00 PM,12.558,62.827,,,,
1356,09/21/17 10:30:00 PM,11.977,65.263,,,,
1357,09/21/17 11:00:00 PM,11.662,67.946,,,,
1358,09/21/17 11:30:00 PM,11.492,68.401,,,,
1359,09/22/17 12:00:00 AM,11.127,70.411,,,,
1360,09/22/17 12:30:00 AM,11.175,71.862,,,,
1361,09/22/17 01:00:00 AM,10.785,73.916,,,,
1362,09/22/17 01:30:00 AM,10.443,75.874,,,,
1363,09/22/17 02:00:00 AM,10.198,77.310,,,,
1364,09/22/17 02:30:00 AM,10.443,77.005,,,,
1365,09/22/17 03:00:00 AM,10.222,76.821,,,,
1366,09/22/17 03:30:00 AM,9.879,77.160,,,,
1367,09/22/17 04:00:00 AM,9.780,76.838,,,,
1368,09/22/17 04:30:00 AM,9.756,76.860,,,,
1369,09/22/17 05:00:00 AM,9.854,76.441,,,,
1370,09/22/17 05:30:00 AM,9.756,76.832,,,,
1371,09/22/17 06:00:00 AM,9.682,77.228,,,,
1372,09/22/17 06:30:00 AM,9.706,77.288,,,,
1373,09/22/17 07:00:00 AM,10.075,76.349,,,,
1374,09/22/17 07:30:00 AM,10.247,75.723,,,,
1375,09/22/17 08:00:00 AM,11.467,71.439,,,,
1376,09/22/17 08:30:00 AM,12.534,68.968,,,,
1377,09/22/17 09:00:00 AM,13.834,64.365,,,,
1378,09/22/17 09:30:00 AM,15.438,59.956,,,,
1379,09/22/17 10:00:00 AM,16.844,56.129,,,,
1380,09/22/17 10:30:00 AM,17.463,54.171,,,,
1381,09/22/17 11:00:00 AM,18.699,48.531,,,,
1382,09/22/17 11:30:00 AM,19.984,46.357,,,,
1383,09/22/17 12:00:00 PM,21.103,42.716,,,,
1384,09/22/17 12:30:00 PM,20.841,42.783,,,,
1385,09/22/17 01:00:00 PM,20.793,41.971,,,,
1386,09/22/17 01:30:00 PM,19.984,43.230,,,,
1387,09/22/17 02:00:00 PM,21.008,41.188,,,,
1388,09/22/17 02:30:00 PM,21.604,40.442,,,,
1389,09/22/17 03:00:00 PM,20.984,40.148,,,,
1390,09/22/17 03:30:00 PM,20.555,40.393,,,,
1391,09/22/17 04:00:00 PM,20.031,43.460,,,,
1392,09/22/17 04:30:00 PM,19.318,45.513,,,,
1393,09/22/17 05:00:00 PM,18.985,46.170,,,,
1394,09/22/17 05:30:00 PM,18.461,46.295,,,,
1395,09/22/17 06:00:00 PM,17.724,48.687,,,,
1396,09/22/17 06:30:00 PM,17.082,50.659,,,,
1397,09/22/17 07:00:00 PM,16.915,51.163,,,,
1398,09/22/17 07:30:00 PM,16.963,51.387,,,,
1399,09/22/17 08:00:00 PM,16.796,51.859,,,,
1400,09/22/17 08:30:00 PM,16.320,53.454,,,,
1401,09/22/17 09:00:00 PM,16.177,54.933,,,,
1402,09/22/17 09:30:00 PM,15.581,57.303,,,,
1403,09/22/17 10:00:00 PM,15.079,58.940,,,,
1404,09/22/17 10:30:00 PM,15.031,58.873,,,,
1405,09/22/17 11:00:00 PM,14.984,58.655,,,,
1406,09/22/17 11:30:00 PM,14.553,59.814,,,,
1407,09/23/17 12:00:00 AM,13.978,61.710,,,,
1408,09/23/17 12:30:00 AM,13.546,63.171,,,,
1409,09/23/17 01:00:00 AM,13.425,63.356,,,,
1410,09/23/17 01:30:00 AM,12.703,65.537,,,,
1411,09/23/17 02:00:00 AM,13.064,63.441,,,,
1412,09/23/17 02:30:00 AM,12.847,64.018,,,,
1413,09/23/17 03:00:00 AM,11.904,67.474,,,,
1414,09/23/17 03:30:00 AM,11.807,66.852,,,,
1415,09/23/17 04:00:00 AM,12.074,65.396,,,,
1416,09/23/17 04:30:00 AM,12.001,65.093,,,,
1417,09/23/17 05:00:00 AM,11.953,65.288,,,,
1418,09/23/17 05:30:00 AM,11.977,64.217,,,,
1419,09/23/17 06:00:00 AM,12.485,60.547,,,,
1420,09/23/17 06:30:00 AM,12.364,60.054,,,,
1421,09/23/17 07:00:00 AM,12.268,61.308,,,,
1422,09/23/17 07:30:00 AM,13.040,54.713,,,,
1423,09/23/17 08:00:00 AM,14.649,49.432,,,,
1424,09/23/17 08:30:00 AM,15.605,49.715,,,,
1425,09/23/17 09:00:00 AM,16.820,45.240,,,,
1426,09/23/17 09:30:00 AM,18.390,43.364,,,,
1427,09/23/17 10:00:00 AM,19.793,33.580,,,,
1428,09/23/17 10:30:00 AM,20.793,28.575,,,,
1429,09/23/17 11:00:00 AM,21.939,23.172,,,,
1430,09/23/17 11:30:00 AM,23.136,22.051,,,,
1431,09/23/17 12:00:00 PM,23.521,21.525,,,,
1432,09/23/17 12:30:00 PM,23.569,20.527,,,,
1433,09/23/17 01:00:00 PM,23.713,20.778,,,,
1434,09/23/17 01:30:00 PM,24.146,19.349,,,,
1435,09/23/17 02:00:00 PM,24.388,18.389,,,,
1436,09/23/17 02:30:00 PM,24.532,17.840,,,,
1437,09/23/17 03:00:00 PM,24.412,17.065,,,,
1438,09/23/17 03:30:00 PM,24.677,16.729,,,,
1439,09/23/17 04:00:00 PM,24.653,16.658,,,,
1440,09/23/17 04:30:00 PM,24.484,17.348,,,,
1441,09/23/17 05:00:00 PM,24.171,18.238,,,,
1442,09/23/17 05:30:00 PM,23.857,18.186,,,,
1443,09/23/17 06:00:00 PM,23.232,18.047,,,,
1444,09/23/17 06:30:00 PM,22.824,18.510,,,,
1445,09/23/17 07:00:00 PM,21.151,24.447,,,,
1446,09/23/17 07:30:00 PM,20.722,30.210,,,,
1447,09/23/17 08:00:00 PM,20.103,33.675,,,,
1448,09/23/17 08:30:00 PM,18.842,37.420,,,,
1449,09/23/17 09:00:00 PM,18.271,39.112,,,,
1450,09/23/17 09:30:00 PM,18.081,39.737,,,,
1451,09/23/17 10:00:00 PM,17.915,40.299,,,,
1452,09/23/17 10:30:00 PM,17.843,40.355,,,,
1453,09/23/17 11:00:00 PM,17.463,40.891,,,,
1454,09/23/17 11:30:00 PM,16.939,42.048,,,,
1455,09/24/17 12:00:00 AM,16.511,42.763,,,,
1456,09/24/17 12:30:00 AM,16.320,43.408,,,,
1457,09/24/17 01:00:00 AM,15.772,44.828,,,,
1458,09/24/17 01:30:00 AM,15.461,45.388,,,,
1459,09/24/17 02:00:00 AM,15.270,45.867,,,,
1460,09/24/17 02:30:00 AM,14.697,47.607,,,,
1461,09/24/17 03:00:00 AM,14.936,46.264,,,,
1462,09/24/17 03:30:00 AM,14.314,49.573,,,,
1463,09/24/17 04:00:00 AM,14.194,49.866,,,,
1464,09/24/17 04:30:00 AM,14.649,47.943,,,,
1465,09/24/17 05:00:00 AM,14.457,48.850,,,,
1466,09/24/17 05:30:00 AM,13.930,51.000,,,,
1467,09/24/17 06:00:00 AM,13.473,52.985,,,,
1468,09/24/17 06:30:00 AM,13.594,52.117,,,,
1469,09/24/17 07:00:00 AM,14.050,49.229,,,,
1470,09/24/17 07:30:00 AM,14.768,48.145,,,,
1471,09/24/17 08:00:00 AM,15.819,46.469,,,,
1472,09/24/17 08:30:00 AM,18.485,40.554,,,,
1473,09/24/17 09:00:00 AM,19.770,38.946,,,,
1474,09/24/17 09:30:00 AM,22.537,25.158,,,,
1475,09/24/17 10:00:00 AM,23.232,22.607,,,,
1476,09/24/17 10:30:00 AM,23.905,21.756,,,,
1477,09/24/17 11:00:00 AM,24.291,21.159,,,,
1478,09/24/17 11:30:00 AM,24.823,20.153,,,,
1479,09/24/17 12:00:00 PM,25.113,19.266,,,,
1480,09/24/17 12:30:00 PM,25.550,18.803,,,,
1481,09/24/17 01:00:00 PM,25.987,17.989,,,,
1482,09/24/17 01:30:00 PM,26.426,17.768,,,,
1483,09/24/17 02:00:00 PM,26.598,17.952,,,,
1484,09/24/17 02:30:00 PM,27.112,17.840,,,,
1485,09/24/17 03:00:00 PM,26.916,17.689,,,,
1486,09/24/17 03:30:00 PM,27.333,17.289,,,,
1487,09/24/17 04:00:00 PM,27.014,19.760,,,,
1488,09/24/17 04:30:00 PM,26.842,22.082,,,,
1489,09/24/17 05:00:00 PM,25.987,23.272,,,,
1490,09/24/17 05:30:00 PM,24.871,24.434,,,,
1491,09/24/17 06:00:00 PM,24.002,25.468,,,,
1492,09/24/17 06:30:00 PM,23.064,27.235,,,,
1493,09/24/17 07:00:00 PM,22.753,28.766,,,,
1494,09/24/17 07:30:00 PM,22.202,30.133,,,,
1495,09/24/17 08:00:00 PM,21.533,31.747,,,,
1496,09/24/17 08:30:00 PM,20.841,33.280,,,,
1497,09/24/17 09:00:00 PM,20.222,34.610,,,,
1498,09/24/17 09:30:00 PM,20.222,34.610,,,,
1499,09/24/17 10:00:00 PM,20.055,34.857,,,,
1500,09/24/17 10:30:00 PM,19.413,36.107,,,,
1501,09/24/17 11:00:00 PM,19.127,36.601,,,,
1502,09/24/17 11:30:00 PM,19.175,36.345,,,,
1503,09/25/17 12:00:00 AM,18.723,37.440,,,,
1504,09/25/17 12:30:00 AM,18.390,38.121,,,,
1505,09/25/17 01:00:00 AM,17.938,39.270,,,,
1506,09/25/17 01:30:00 AM,18.699,37.405,,,,
1507,09/25/17 02:00:00 AM,17.320,40.715,,,,
1508,09/25/17 02:30:00 AM,16.915,41.854,,,,
1509,09/25/17 03:00:00 AM,16.606,42.869,,,,
1510,09/25/17 03:30:00 AM,16.320,43.915,,,,
1511,09/25/17 04:00:00 AM,16.558,43.626,,,,
1512,09/25/17 04:30:00 AM,16.415,43.577,,,,
1513,09/25/17 05:00:00 AM,16.272,44.257,,,,
1514,09/25/17 05:30:00 AM,15.963,45.481,,,,
1515,09/25/17 06:00:00 AM,15.629,46.445,,,,
1516,09/25/17 06:30:00 AM,15.796,46.340,,,,
1517,09/25/17 07:00:00 AM,16.225,44.852,,,,
1518,09/25/17 07:30:00 AM,17.177,42.904,,,,
1519,09/25/17 08:00:00 AM,18.057,42.303,,,,
1520,09/25/17 08:30:00 AM,18.937,40.958,,,,
1521,09/25/17 09:00:00 AM,20.865,38.019,,,,
1522,09/25/17 09:30:00 AM,22.896,30.929,,,,
1523,09/25/17 10:00:00 AM,24.122,32.711,,,,
1524,09/25/17 10:30:00 AM,25.987,23.341,,,,
1525,09/25/17 11:00:00 AM,27.038,20.703,,,,
1526,09/25/17 11:30:00 AM,28.023,21.391,,,,
1527,09/25/17 12:00:00 PM,28.171,18.776,,,,
1528,09/25/17 12:30:00 PM,28.444,18.299,,,,
1529,09/25/17 01:00:00 PM,28.866,17.794,,,,
1530,09/25/17 01:30:00 PM,28.941,17.198,,,,
1531,09/25/17 02:00:00 PM,29.790,18.338,,,,
1532,09/25/17 02:30:00 PM,29.765,18.619,,,,
1533,09/25/17 03:00:00 PM,29.865,18.624,,,,
1534,09/25/17 03:30:00 PM,30.066,19.446,,,,
1535,09/25/17 04:00:00 PM,29.640,20.791,,,,
1536,09/25/17 04:30:00 PM,28.891,21.305,,,,
1537,09/25/17 05:00:00 PM,28.122,22.581,,,,
1538,09/25/17 05:30:00 PM,27.358,23.986,,,,
1539,09/25/17 06:00:00 PM,26.842,24.882,,,,
1540,09/25/17 06:30:00 PM,25.890,26.290,,,,
1541,09/25/17 07:00:00 PM,25.283,29.104,,,,
1542,09/25/17 07:30:00 PM,24.847,31.028,,,,
1543,09/25/17 08:00:00 PM,23.954,33.832,,,,
1544,09/25/17 08:30:00 PM,23.088,35.742,,,,
1545,09/25/17 09:00:00 PM,22.274,37.901,,,,
1546,09/25/17 09:30:00 PM,22.106,38.343,,,,
1547,09/25/17 10:00:00 PM,22.082,38.537,,,,
1548,09/25/17 10:30:00 PM,22.034,38.532,,,,
1549,09/25/17 11:00:00 PM,21.223,40.303,,,,
1550,09/25/17 11:30:00 PM,20.412,42.733,,,,
1551,09/26/17 12:00:00 AM,19.555,45.542,,,,
1552,09/26/17 12:30:00 AM,19.532,45.793,,,,
1553,09/26/17 01:00:00 AM,18.985,47.277,,,,
1554,09/26/17 01:30:00 AM,18.937,47.681,,,,
1555,09/26/17 02:00:00 AM,18.866,47.987,,,,
1556,09/26/17 02:30:00 AM,19.270,46.269,,,,
1557,09/26/17 03:00:00 AM,18.414,49.904,,,,
1558,09/26/17 03:30:00 AM,18.247,50.662,,,,
1559,09/26/17 04:00:00 AM,17.748,52.393,,,,
1560,09/26/17 04:30:00 AM,17.748,52.300,,,,
1561,09/26/17 05:00:00 AM,17.701,52.943,,,,
1562,09/26/17 05:30:00 AM,17.130,54.798,,,,
1563,09/26/17 06:00:00 AM,17.938,51.211,,,,
1564,09/26/17 06:30:00 AM,18.461,49.973,,,,
1565,09/26/17 07:00:00 AM,18.604,49.742,,,,
1566,09/26/17 07:30:00 AM,19.722,44.223,,,,
1567,09/26/17 08:00:00 AM,21.461,42.047,,,,
1568,09/26/17 08:30:00 AM,22.920,40.585,,,,
1569,09/26/17 09:00:00 AM,24.484,35.080,,,,
1570,09/26/17 09:30:00 AM,25.866,31.520,,,,
1571,09/26/17 10:00:00 AM,28.097,23.517,,,,
1572,09/26/17 10:30:00 AM,28.891,21.655,,,,
1573,09/26/17 11:00:00 AM,29.665,20.126,,,,
1574,09/26/17 11:30:00 AM,30.142,20.189,,,,
1575,09/26/17 12:00:00 PM,29.916,19.191,,,,
1576,09/26/17 12:30:00 PM,29.941,18.981,,,,
1577,09/26/17 01:00:00 PM,30.016,18.985,,,,
1578,09/26/17 01:30:00 PM,30.343,18.015,,,,
1579,09/26/17 02:00:00 PM,30.444,17.773,,,,
1580,09/26/17 02:30:00 PM,30.672,17.182,,,,
1581,09/26/17 03:00:00 PM,30.444,17.454,,,,
1582,09/26/17 03:30:00 PM,30.495,18.094,,,,
1583,09/26/17 04:00:00 PM,30.343,18.368,,,,
1584,09/26/17 04:30:00 PM,30.117,18.144,,,,
1585,09/26/17 05:00:00 PM,30.041,18.458,,,,
1586,09/26/17 05:30:00 PM,29.715,18.757,,,,
1587,09/26/17 06:00:00 PM,29.290,19.788,,,,
1588,09/26/17 06:30:00 PM,28.841,20.603,,,,
1589,09/26/17 07:00:00 PM,28.345,21.621,,,,
1590,09/26/17 07:30:00 PM,27.776,22.350,,,,
1591,09/26/17 08:00:00 PM,27.431,22.953,,,,
1592,09/26/17 08:30:00 PM,27.235,23.321,,,,
1593,09/26/17 09:00:00 PM,27.407,23.159,,,,
1594,09/26/17 09:30:00 PM,27.530,23.236,,,,
1595,09/26/17 10:00:00 PM,27.014,23.963,,,,
1596,09/26/17 10:30:00 PM,27.186,21.200,,,,
1597,09/26/17 11:00:00 PM,27.161,19.874,,,,
1598,09/26/17 11:30:00 PM,25.210,22.944,,,,
1599,09/27/17 12:00:00 AM,24.823,24.397,,,,
1600,09/27/17 12:30:00 AM,24.219,23.394,,,,
1601,09/27/17 01:00:00 AM,24.195,23.976,,,,
1602,09/27/17 01:30:00 AM,22.992,24.747,,,,
1603,09/27/17 02:00:00 AM,23.208,23.634,,,,
1604,09/27/17 02:30:00 AM,23.641,23.390,,,,
1605,09/27/17 03:00:00 AM,22.896,24.092,,,,
1606,09/27/17 03:30:00 AM,22.729,25.716,,,,
1607,09/27/17 04:00:00 AM,22.393,23.784,,,,
1608,09/27/17 04:30:00 AM,23.713,22.570,,,,
1609,09/27/17 05:00:00 AM,20.603,30.133,,,,
1610,09/27/17 05:30:00 AM,18.842,35.658,,,,
1611,09/27/17 06:00:00 AM,19.579,32.305,,,,
1612,09/27/17 06:30:00 AM,19.246,34.123,,,,
1613,09/27/17 07:00:00 AM,19.460,31.367,,,,
1614,09/27/17 07:30:00 AM,21.366,32.930,,,,
1615,09/27/17 08:00:00 AM,22.417,32.559,,,,
1616,09/27/17 08:30:00 AM,24.919,28.397,,,,
1617,09/27/17 09:00:00 AM,24.895,24.299,,,,
1618,09/27/17 09:30:00 AM,26.353,26.461,,,,
1619,09/27/17 10:00:00 AM,27.112,24.866,,,,
1620,09/27/17 10:30:00 AM,28.692,19.262,,,,
1621,09/27/17 11:00:00 AM,30.117,16.799,,,,
1622,09/27/17 11:30:00 AM,30.243,16.734,,,,
1623,09/27/17 12:00:00 PM,31.001,15.991,,,,
1624,09/27/17 12:30:00 PM,30.798,16.550,,,,
1625,09/27/17 01:00:00 PM,30.874,16.660,,,,
1626,09/27/17 01:30:00 PM,31.433,15.834,,,,
1627,09/27/17 02:00:00 PM,31.357,17.005,,,,
1628,09/27/17 02:30:00 PM,31.765,16.741,,,,
1629,09/27/17 03:00:00 PM,31.868,18.736,,,,
1630,09/27/17 03:30:00 PM,32.047,18.958,,,,
1631,09/27/17 04:00:00 PM,31.255,21.206,,,,
