"Plot Title: PPW1330_10008103"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008103, SEN S/N: 10008103)","RH, % (LGR S/N: 10008103, SEN S/N: 10008103)","Coupler Detached (LGR S/N: 10008103)","Coupler Attached (LGR S/N: 10008103)","Stopped (LGR S/N: 10008103)","End Of File (LGR S/N: 10008103)"
2600,03/15/14 03:30:00 PM,23.184,43.246,,,,
2601,03/15/14 04:00:00 PM,22.729,41.475,,,,
2602,03/15/14 04:30:00 PM,22.202,44.325,,,,
2603,03/15/14 05:00:00 PM,21.318,45.533,,,,
2604,03/15/14 05:30:00 PM,20.531,47.473,,,,
2605,03/15/14 06:00:00 PM,19.460,48.945,,,,
2606,03/15/14 06:30:00 PM,18.580,50.020,,,,
2607,03/15/14 07:00:00 PM,18.461,48.657,,,,
2608,03/15/14 07:30:00 PM,18.247,48.033,,,,
2609,03/15/14 08:00:00 PM,17.843,49.484,,,,
2610,03/15/14 08:30:00 PM,17.177,52.375,,,,
2611,03/15/14 09:00:00 PM,16.415,58.670,,,,
2612,03/15/14 09:30:00 PM,16.129,56.812,,,,
2613,03/15/14 10:00:00 PM,15.652,50.372,,,,
2614,03/15/14 10:30:00 PM,15.247,52.779,,,,
2615,03/15/14 11:00:00 PM,15.342,50.793,,,,
2616,03/15/14 11:30:00 PM,15.031,51.090,,,,
2617,03/16/14 12:00:00 AM,14.697,49.377,,,,
2618,03/16/14 12:30:00 AM,13.978,51.252,,,,
2619,03/16/14 01:00:00 AM,13.786,50.918,,,,
2620,03/16/14 01:30:00 AM,13.570,50.551,,,,
2621,03/16/14 02:00:00 AM,13.137,52.144,,,,
2622,03/16/14 02:30:00 AM,12.340,54.096,,,,
2623,03/16/14 03:00:00 AM,12.219,55.224,,,,
2624,03/16/14 03:30:00 AM,11.637,57.055,,,,
2625,03/16/14 04:00:00 AM,10.932,59.231,,,,
2626,03/16/14 04:30:00 AM,11.516,57.006,,,,
2627,03/16/14 05:00:00 AM,11.297,57.509,,,,
2628,03/16/14 05:30:00 AM,10.712,58.545,,,,
2629,03/16/14 06:00:00 AM,10.051,61.642,,,,
2630,03/16/14 06:30:00 AM,9.780,62.413,,,,
2631,03/16/14 07:00:00 AM,10.492,60.632,,,,
2632,03/16/14 07:30:00 AM,10.296,66.089,,,,
2633,03/16/14 08:00:00 AM,10.222,70.831,,,,
2634,03/16/14 08:30:00 AM,11.029,69.427,,,,
2635,03/16/14 09:00:00 AM,11.467,69.196,,,,
2636,03/16/14 09:30:00 AM,13.064,65.572,,,,
2637,03/16/14 10:00:00 AM,14.697,57.979,,,,
2638,03/16/14 10:30:00 AM,16.058,54.121,,,,
2639,03/16/14 11:00:00 AM,17.510,50.126,,,,
2640,03/16/14 11:30:00 AM,18.889,51.310,,,,
2641,03/16/14 12:00:00 PM,19.651,46.506,,,,
2642,03/16/14 12:30:00 PM,20.246,45.753,,,,
2643,03/16/14 01:00:00 PM,21.175,34.799,,,,
2644,03/16/14 01:30:00 PM,21.748,36.896,,,,
2645,03/16/14 02:00:00 PM,22.250,38.587,,,,
2646,03/16/14 02:30:00 PM,22.585,38.261,,,,
2647,03/16/14 03:00:00 PM,22.345,39.578,,,,
2648,03/16/14 03:30:00 PM,22.130,45.536,,,,
2649,03/16/14 04:00:00 PM,21.318,45.117,,,,
2650,03/16/14 04:30:00 PM,20.412,46.823,,,,
2651,03/16/14 05:00:00 PM,19.175,46.858,,,,
2652,03/16/14 05:30:00 PM,18.176,47.521,,,,
2653,03/16/14 06:00:00 PM,17.320,47.160,,,,
2654,03/16/14 06:30:00 PM,15.891,48.665,,,,
2655,03/16/14 07:00:00 PM,15.461,43.844,,,,
2656,03/16/14 07:30:00 PM,15.294,44.235,,,,
2657,03/16/14 08:00:00 PM,14.864,45.785,,,,
2658,03/16/14 08:30:00 PM,14.290,47.586,,,,
2659,03/16/14 09:00:00 PM,13.257,51.672,,,,
2660,03/16/14 09:30:00 PM,12.340,55.784,,,,
2661,03/16/14 10:00:00 PM,10.001,74.147,,,,
2662,03/16/14 10:30:00 PM,10.124,71.234,,,,
2663,03/16/14 11:00:00 PM,10.492,70.091,,,,
2664,03/16/14 11:30:00 PM,10.247,71.314,,,,
2665,03/17/14 12:00:00 AM,9.386,75.792,,,,
2666,03/17/14 12:30:00 AM,9.780,74.713,,,,
2667,03/17/14 01:00:00 AM,9.829,74.751,,,,
2668,03/17/14 01:30:00 AM,9.139,78.287,,,,
2669,03/17/14 02:00:00 AM,8.767,82.091,,,,
2670,03/17/14 02:30:00 AM,9.262,81.775,,,,
2671,03/17/14 03:00:00 AM,9.805,82.354,,,,
2672,03/17/14 03:30:00 AM,10.271,81.841,,,,
2673,03/17/14 04:00:00 AM,10.320,81.771,,,,
2674,03/17/14 04:30:00 AM,10.320,82.551,,,,
2675,03/17/14 05:00:00 AM,10.296,83.243,,,,
2676,03/17/14 05:30:00 AM,9.262,86.763,,,,
2677,03/17/14 06:00:00 AM,8.543,88.648,,,,
2678,03/17/14 06:30:00 AM,8.170,90.078,,,,
2679,03/17/14 07:00:00 AM,8.344,91.711,,,,
2680,03/17/14 07:30:00 AM,8.693,90.313,,,,
2681,03/17/14 08:00:00 AM,9.361,84.889,,,,
2682,03/17/14 08:30:00 AM,9.805,79.085,,,,
2683,03/17/14 09:00:00 AM,10.369,74.806,,,,
2684,03/17/14 09:30:00 AM,11.151,71.349,,,,
2685,03/17/14 10:00:00 AM,11.904,69.934,,,,
2686,03/17/14 10:30:00 AM,13.040,65.131,,,,
2687,03/17/14 11:00:00 AM,14.194,59.428,,,,
2688,03/17/14 11:30:00 AM,15.127,58.557,,,,
2689,03/17/14 12:00:00 PM,15.605,55.518,,,,
2690,03/17/14 12:30:00 PM,16.272,52.187,,,,
2691,03/17/14 01:00:00 PM,16.987,49.713,,,,
2692,03/17/14 01:30:00 PM,17.320,46.594,,,,
2693,03/17/14 02:00:00 PM,17.724,43.859,,,,
2694,03/17/14 02:30:00 PM,17.891,44.260,,,,
2695,03/17/14 03:00:00 PM,18.129,41.639,,,,
2696,03/17/14 03:30:00 PM,18.176,41.869,,,,
2697,03/17/14 04:00:00 PM,18.057,45.391,,,,
2698,03/17/14 04:30:00 PM,17.867,46.316,,,,
2699,03/17/14 05:00:00 PM,17.748,47.341,,,,
2700,03/17/14 05:30:00 PM,17.510,48.784,,,,
2701,03/17/14 06:00:00 PM,16.654,52.795,,,,
2702,03/17/14 06:30:00 PM,16.034,51.968,,,,
2703,03/17/14 07:00:00 PM,14.601,56.760,,,,
2704,03/17/14 07:30:00 PM,13.906,59.202,,,,
2705,03/17/14 08:00:00 PM,12.944,62.452,,,,
2706,03/17/14 08:30:00 PM,12.001,65.093,,,,
2707,03/17/14 09:00:00 PM,11.419,66.896,,,,
2708,03/17/14 09:30:00 PM,10.980,69.332,,,,
2709,03/17/14 10:00:00 PM,10.565,70.133,,,,
2710,03/17/14 10:30:00 PM,10.247,71.427,,,,
2711,03/17/14 11:00:00 PM,10.100,71.792,,,,
2712,03/17/14 11:30:00 PM,9.632,68.511,,,,
2713,03/18/14 12:00:00 AM,10.369,63.415,,,,
2714,03/18/14 12:30:00 AM,12.195,37.222,,,,
2715,03/18/14 01:00:00 AM,13.473,31.596,,,,
2716,03/18/14 01:30:00 AM,13.618,29.809,,,,
2717,03/18/14 02:00:00 AM,13.522,30.195,,,,
2718,03/18/14 02:30:00 AM,13.233,38.736,,,,
2719,03/18/14 03:00:00 AM,9.657,64.565,,,,
2720,03/18/14 03:30:00 AM,8.020,72.692,,,,
2721,03/18/14 04:00:00 AM,7.368,75.865,,,,
2722,03/18/14 04:30:00 AM,7.142,76.417,,,,
2723,03/18/14 05:00:00 AM,7.343,76.324,,,,
2724,03/18/14 05:30:00 AM,7.619,71.751,,,,
2725,03/18/14 06:00:00 AM,7.594,70.910,,,,
2726,03/18/14 06:30:00 AM,6.737,73.953,,,,
2727,03/18/14 07:00:00 AM,7.242,72.398,,,,
2728,03/18/14 07:30:00 AM,7.770,71.474,,,,
2729,03/18/14 08:00:00 AM,11.929,33.823,,,,
2730,03/18/14 08:30:00 AM,13.714,34.899,,,,
2731,03/18/14 09:00:00 AM,13.930,30.295,,,,
2732,03/18/14 09:30:00 AM,14.577,34.723,,,,
2733,03/18/14 10:00:00 AM,16.106,28.332,,,,
2734,03/18/14 10:30:00 AM,16.749,30.338,,,,
2735,03/18/14 11:00:00 AM,17.677,26.220,,,,
2736,03/18/14 11:30:00 AM,18.652,22.782,,,,
2737,03/18/14 12:00:00 PM,19.199,20.364,,,,
2738,03/18/14 12:30:00 PM,19.603,20.526,,,,
2739,03/18/14 01:00:00 PM,20.031,17.871,,,,
2740,03/18/14 01:30:00 PM,20.341,16.504,,,,
2741,03/18/14 02:00:00 PM,20.341,27.766,,,,
2742,03/18/14 02:30:00 PM,19.984,34.883,,,,
2743,03/18/14 03:00:00 PM,19.698,36.462,,,,
2744,03/18/14 03:30:00 PM,19.270,38.959,,,,
2745,03/18/14 04:00:00 PM,18.747,36.629,,,,
2746,03/18/14 04:30:00 PM,17.986,37.787,,,,
2747,03/18/14 05:00:00 PM,17.034,38.271,,,,
2748,03/18/14 05:30:00 PM,15.939,37.059,,,,
2749,03/18/14 06:00:00 PM,14.912,37.277,,,,
2750,03/18/14 06:30:00 PM,13.497,40.388,,,,
2751,03/18/14 07:00:00 PM,12.703,41.975,,,,
2752,03/18/14 07:30:00 PM,12.364,42.817,,,,
2753,03/18/14 08:00:00 PM,12.340,39.562,,,,
2754,03/18/14 08:30:00 PM,12.823,36.164,,,,
2755,03/18/14 09:00:00 PM,12.751,37.567,,,,
2756,03/18/14 09:30:00 PM,12.485,38.497,,,,
2757,03/18/14 10:00:00 PM,12.654,39.787,,,,
2758,03/18/14 10:30:00 PM,12.437,42.102,,,,
2759,03/18/14 11:00:00 PM,12.050,40.733,,,,
2760,03/18/14 11:30:00 PM,11.102,44.168,,,,
2761,03/19/14 12:00:00 AM,11.102,47.607,,,,
2762,03/19/14 12:30:00 AM,10.443,48.258,,,,
2763,03/19/14 01:00:00 AM,10.980,46.882,,,,
2764,03/19/14 01:30:00 AM,10.932,46.999,,,,
2765,03/19/14 02:00:00 AM,11.102,46.434,,,,
2766,03/19/14 02:30:00 AM,11.370,44.356,,,,
2767,03/19/14 03:00:00 AM,10.785,51.357,,,,
2768,03/19/14 03:30:00 AM,9.336,55.509,,,,
2769,03/19/14 04:00:00 AM,8.618,56.854,,,,
2770,03/19/14 04:30:00 AM,8.070,58.066,,,,
2771,03/19/14 05:00:00 AM,8.220,56.615,,,,
2772,03/19/14 05:30:00 AM,7.770,57.371,,,,
2773,03/19/14 06:00:00 AM,7.970,59.428,,,,
2774,03/19/14 06:30:00 AM,7.318,61.792,,,,
2775,03/19/14 07:00:00 AM,7.770,57.959,,,,
2776,03/19/14 07:30:00 AM,7.820,63.119,,,,
2777,03/19/14 08:00:00 AM,8.120,67.775,,,,
2778,03/19/14 08:30:00 AM,9.238,62.640,,,,
2779,03/19/14 09:00:00 AM,10.443,57.732,,,,
2780,03/19/14 09:30:00 AM,11.856,47.828,,,,
2781,03/19/14 10:00:00 AM,13.690,49.674,,,,
2782,03/19/14 10:30:00 AM,15.605,47.193,,,,
2783,03/19/14 11:00:00 AM,17.106,44.579,,,,
2784,03/19/14 11:30:00 AM,18.033,42.876,,,,
2785,03/19/14 12:00:00 PM,18.604,46.281,,,,
2786,03/19/14 12:30:00 PM,19.175,40.888,,,,
2787,03/19/14 01:00:00 PM,19.532,39.505,,,,
2788,03/19/14 01:30:00 PM,19.936,38.964,,,,
2789,03/19/14 02:00:00 PM,20.507,37.132,,,,
2790,03/19/14 02:30:00 PM,20.460,40.447,,,,
2791,03/19/14 03:00:00 PM,20.627,38.646,,,,
2792,03/19/14 03:30:00 PM,20.627,37.700,,,,
2793,03/19/14 04:00:00 PM,19.651,42.614,,,,
2794,03/19/14 04:30:00 PM,19.103,40.138,,,,
2795,03/19/14 05:00:00 PM,18.319,37.821,,,,
2796,03/19/14 05:30:00 PM,17.582,37.421,,,,
2797,03/19/14 06:00:00 PM,16.749,37.465,,,,
2798,03/19/14 06:30:00 PM,15.652,40.115,,,,
2799,03/19/14 07:00:00 PM,14.721,42.745,,,,
2800,03/19/14 07:30:00 PM,14.888,39.744,,,,
2801,03/19/14 08:00:00 PM,15.270,38.343,,,,
2802,03/19/14 08:30:00 PM,15.031,40.366,,,,
2803,03/19/14 09:00:00 PM,14.697,42.299,,,,
2804,03/19/14 09:30:00 PM,14.385,42.864,,,,
2805,03/19/14 10:00:00 PM,14.385,41.503,,,,
2806,03/19/14 10:30:00 PM,13.978,41.995,,,,
2807,03/19/14 11:00:00 PM,13.978,42.596,,,,
2808,03/19/14 11:30:00 PM,13.930,43.662,,,,
2809,03/20/14 12:00:00 AM,13.546,45.215,,,,
2810,03/20/14 12:30:00 AM,13.209,47.291,,,,
2811,03/20/14 01:00:00 AM,11.759,54.252,,,,
2812,03/20/14 01:30:00 AM,11.710,53.550,,,,
2813,03/20/14 02:00:00 AM,11.175,56.087,,,,
2814,03/20/14 02:30:00 AM,11.127,55.990,,,,
2815,03/20/14 03:00:00 AM,11.297,53.188,,,,
2816,03/20/14 03:30:00 AM,11.102,54.546,,,,
2817,03/20/14 04:00:00 AM,10.443,54.329,,,,
2818,03/20/14 04:30:00 AM,10.736,54.192,,,,
2819,03/20/14 05:00:00 AM,10.980,56.237,,,,
2820,03/20/14 05:30:00 AM,10.565,57.543,,,,
2821,03/20/14 06:00:00 AM,10.198,59.732,,,,
2822,03/20/14 06:30:00 AM,10.075,60.270,,,,
2823,03/20/14 07:00:00 AM,10.369,62.163,,,,
2824,03/20/14 07:30:00 AM,10.736,65.390,,,,
2825,03/20/14 08:00:00 AM,10.198,66.560,,,,
2826,03/20/14 08:30:00 AM,11.443,61.465,,,,
2827,03/20/14 09:00:00 AM,12.147,65.380,,,,
2828,03/20/14 09:30:00 AM,12.219,63.150,,,,
2829,03/20/14 10:00:00 AM,13.281,61.151,,,,
2830,03/20/14 10:30:00 AM,15.366,57.632,,,,
2831,03/20/14 11:00:00 AM,17.034,53.587,,,,
2832,03/20/14 11:30:00 AM,18.033,49.259,,,,
2833,03/20/14 12:00:00 PM,18.723,45.282,,,,
2834,03/20/14 12:30:00 PM,19.436,41.593,,,,
2835,03/20/14 01:00:00 PM,19.746,37.088,,,,
2836,03/20/14 01:30:00 PM,20.103,35.585,,,,
2837,03/20/14 02:00:00 PM,20.388,33.702,,,,
2838,03/20/14 02:30:00 PM,20.603,39.522,,,,
2839,03/20/14 03:00:00 PM,20.698,34.754,,,,
2840,03/20/14 03:30:00 PM,20.507,39.804,,,,
2841,03/20/14 04:00:00 PM,20.460,38.792,,,,
2842,03/20/14 04:30:00 PM,19.793,41.794,,,,
2843,03/20/14 05:00:00 PM,18.366,45.714,,,,
2844,03/20/14 05:30:00 PM,17.534,48.474,,,,
2845,03/20/14 06:00:00 PM,16.606,50.439,,,,
2846,03/20/14 06:30:00 PM,14.960,49.845,,,,
2847,03/20/14 07:00:00 PM,13.882,37.235,,,,
2848,03/20/14 07:30:00 PM,13.762,40.481,,,,
2849,03/20/14 08:00:00 PM,12.920,33.917,,,,
2850,03/20/14 08:30:00 PM,11.613,55.314,,,,
2851,03/20/14 09:00:00 PM,10.590,52.693,,,,
2852,03/20/14 09:30:00 PM,9.928,70.407,,,,
2853,03/20/14 10:00:00 PM,10.247,73.501,,,,
2854,03/20/14 10:30:00 PM,10.026,75.677,,,,
2855,03/20/14 11:00:00 PM,10.124,75.973,,,,
2856,03/20/14 11:30:00 PM,9.952,75.247,,,,
2857,03/21/14 12:00:00 AM,9.312,74.811,,,,
2858,03/21/14 12:30:00 AM,8.618,78.610,,,,
2859,03/21/14 01:00:00 AM,8.120,82.983,,,,
2860,03/21/14 01:30:00 AM,7.419,85.745,,,,
2861,03/21/14 02:00:00 AM,7.041,88.251,,,,
2862,03/21/14 02:30:00 AM,6.458,89.622,,,,
2863,03/21/14 03:00:00 AM,6.737,92.513,,,,
2864,03/21/14 03:30:00 AM,6.712,90.859,,,,
2865,03/21/14 04:00:00 AM,6.535,93.718,,,,
2866,03/21/14 04:30:00 AM,6.382,92.975,,,,
2867,03/21/14 05:00:00 AM,6.000,92.271,,,,
2868,03/21/14 05:30:00 AM,5.719,93.252,,,,
2869,03/21/14 06:00:00 AM,5.668,93.588,,,,
2870,03/21/14 06:30:00 AM,6.051,92.133,,,,
2871,03/21/14 07:00:00 AM,6.990,90.854,,,,
2872,03/21/14 07:30:00 AM,8.020,88.441,,,,
2873,03/21/14 08:00:00 AM,8.070,87.623,,,,
2874,03/21/14 08:30:00 AM,7.444,90.408,,,,
2875,03/21/14 09:00:00 AM,8.618,89.159,,,,
2876,03/21/14 09:30:00 AM,10.026,86.895,,,,
2877,03/21/14 10:00:00 AM,11.200,82.751,,,,
2878,03/21/14 10:30:00 AM,12.799,76.919,,,,
2879,03/21/14 11:00:00 AM,13.930,75.955,,,,
2880,03/21/14 11:30:00 AM,14.577,74.399,,,,
2881,03/21/14 12:00:00 PM,15.414,73.688,,,,
2882,03/21/14 12:30:00 PM,16.487,70.660,,,,
2883,03/21/14 01:00:00 PM,17.249,59.826,,,,
2884,03/21/14 01:30:00 PM,17.891,57.931,,,,
2885,03/21/14 02:00:00 PM,18.438,56.827,,,,
2886,03/21/14 02:30:00 PM,18.889,57.720,,,,
2887,03/21/14 03:00:00 PM,18.747,59.490,,,,
2888,03/21/14 03:30:00 PM,18.247,58.442,,,,
2889,03/21/14 04:00:00 PM,17.534,59.299,,,,
2890,03/21/14 04:30:00 PM,16.630,59.907,,,,
2891,03/21/14 05:00:00 PM,15.843,63.059,,,,
2892,03/21/14 05:30:00 PM,14.697,65.978,,,,
2893,03/21/14 06:00:00 PM,13.257,71.673,,,,
2894,03/21/14 06:30:00 PM,11.662,76.460,,,,
2895,03/21/14 07:00:00 PM,10.516,81.140,,,,
2896,03/21/14 07:30:00 PM,9.805,83.664,,,,
2897,03/21/14 08:00:00 PM,9.064,85.901,,,,
2898,03/21/14 08:30:00 PM,8.643,87.815,,,,
2899,03/21/14 09:00:00 PM,8.170,88.970,,,,
2900,03/21/14 09:30:00 PM,7.845,91.251,,,,
2901,03/21/14 10:00:00 PM,7.920,91.602,,,,
2902,03/21/14 10:30:00 PM,8.145,90.790,,,,
2903,03/21/14 11:00:00 PM,7.970,90.028,,,,
2904,03/21/14 11:30:00 PM,7.393,91.899,,,,
2905,03/22/14 12:00:00 AM,7.116,93.721,,,,
2906,03/22/14 12:30:00 AM,7.015,94.647,,,,
2907,03/22/14 01:00:00 AM,7.015,95.171,,,,
2908,03/22/14 01:30:00 AM,6.737,94.922,,,,
2909,03/22/14 02:00:00 AM,6.965,93.782,,,,
2910,03/22/14 02:30:00 AM,6.788,93.081,,,,
2911,03/22/14 03:00:00 AM,6.357,94.146,,,,
2912,03/22/14 03:30:00 AM,6.153,95.312,,,,
2913,03/22/14 04:00:00 AM,6.357,96.432,,,,
2914,03/22/14 04:30:00 AM,6.560,92.971,,,,
2915,03/22/14 05:00:00 AM,6.357,90.030,,,,
2916,03/22/14 05:30:00 AM,6.408,87.734,,,,
2917,03/22/14 06:00:00 AM,6.255,88.109,,,,
2918,03/22/14 06:30:00 AM,6.306,87.915,,,,
2919,03/22/14 07:00:00 AM,6.585,87.984,,,,
2920,03/22/14 07:30:00 AM,7.015,87.547,,,,
2921,03/22/14 08:00:00 AM,7.444,84.017,,,,
2922,03/22/14 08:30:00 AM,8.020,81.387,,,,
2923,03/22/14 09:00:00 AM,8.916,78.049,,,,
2924,03/22/14 09:30:00 AM,9.805,74.607,,,,
2925,03/22/14 10:00:00 AM,10.858,73.847,,,,
2926,03/22/14 10:30:00 AM,12.340,70.103,,,,
2927,03/22/14 11:00:00 AM,13.786,64.824,,,,
2928,03/22/14 11:30:00 AM,14.840,61.409,,,,
2929,03/22/14 12:00:00 PM,15.748,59.586,,,,
2930,03/22/14 12:30:00 PM,16.415,59.693,,,,
2931,03/22/14 01:00:00 PM,17.320,50.505,,,,
2932,03/22/14 01:30:00 PM,18.057,47.663,,,,
2933,03/22/14 02:00:00 PM,18.509,49.385,,,,
2934,03/22/14 02:30:00 PM,18.937,52.498,,,,
2935,03/22/14 03:00:00 PM,19.246,54.337,,,,
2936,03/22/14 03:30:00 PM,19.080,57.322,,,,
2937,03/22/14 04:00:00 PM,18.580,55.440,,,,
2938,03/22/14 04:30:00 PM,18.010,55.111,,,,
2939,03/22/14 05:00:00 PM,16.749,57.785,,,,
2940,03/22/14 05:30:00 PM,15.843,58.188,,,,
2941,03/22/14 06:00:00 PM,15.008,59.169,,,,
2942,03/22/14 06:30:00 PM,14.146,60.819,,,,
2943,03/22/14 07:00:00 PM,13.618,61.414,,,,
2944,03/22/14 07:30:00 PM,13.257,62.004,,,,
2945,03/22/14 08:00:00 PM,12.630,62.340,,,,
2946,03/22/14 08:30:00 PM,12.195,64.080,,,,
2947,03/22/14 09:00:00 PM,11.637,67.080,,,,
2948,03/22/14 09:30:00 PM,10.394,71.793,,,,
2949,03/22/14 10:00:00 PM,9.706,75.251,,,,
2950,03/22/14 10:30:00 PM,8.965,79.336,,,,
2951,03/22/14 11:00:00 PM,8.618,83.390,,,,
2952,03/22/14 11:30:00 PM,8.568,82.420,,,,
2953,03/23/14 12:00:00 AM,8.120,83.302,,,,
2954,03/23/14 12:30:00 AM,7.670,88.122,,,,
2955,03/23/14 01:00:00 AM,7.494,86.937,,,,
2956,03/23/14 01:30:00 AM,7.066,91.560,,,,
2957,03/23/14 02:00:00 AM,6.636,92.991,,,,
2958,03/23/14 02:30:00 AM,6.051,93.214,,,,
2959,03/23/14 03:00:00 AM,5.642,93.482,,,,
2960,03/23/14 03:30:00 AM,5.411,93.969,,,,
2961,03/23/14 04:00:00 AM,5.334,95.338,,,,
2962,03/23/14 04:30:00 AM,5.616,95.415,,,,
2963,03/23/14 05:00:00 AM,6.000,95.914,,,,
2964,03/23/14 05:30:00 AM,6.204,95.821,,,,
2965,03/23/14 06:00:00 AM,6.281,96.880,,,,
2966,03/23/14 06:30:00 AM,6.077,97.708,,,,
2967,03/23/14 07:00:00 AM,6.051,98.532,,,,
2968,03/23/14 07:30:00 AM,6.026,99.157,,,,
2969,03/23/14 08:00:00 AM,6.306,99.868,,,,
2970,03/23/14 08:30:00 AM,6.839,98.801,,,,
2971,03/23/14 09:00:00 AM,7.091,97.004,,,,
2972,03/23/14 09:30:00 AM,8.319,96.645,,,,
2973,03/23/14 10:00:00 AM,10.320,91.755,,,,
2974,03/23/14 10:30:00 AM,11.953,85.018,,,,
2975,03/23/14 11:00:00 AM,13.209,78.004,,,,
2976,03/23/14 11:30:00 AM,14.553,76.307,,,,
2977,03/23/14 12:00:00 PM,15.605,69.368,,,,
2978,03/23/14 12:30:00 PM,16.392,69.254,,,,
2979,03/23/14 01:00:00 PM,17.082,65.990,,,,
2980,03/23/14 01:30:00 PM,18.033,61.606,,,,
2981,03/23/14 02:00:00 PM,18.675,61.381,,,,
2982,03/23/14 02:30:00 PM,19.199,58.499,,,,
2983,03/23/14 03:00:00 PM,19.436,57.131,,,,
2984,03/23/14 03:30:00 PM,19.508,46.900,,,,
2985,03/23/14 04:00:00 PM,19.365,49.372,,,,
2986,03/23/14 04:30:00 PM,19.270,49.955,,,,
2987,03/23/14 05:00:00 PM,18.794,57.644,,,,
2988,03/23/14 05:30:00 PM,17.843,58.591,,,,
2989,03/23/14 06:00:00 PM,16.701,62.937,,,,
2990,03/23/14 06:30:00 PM,15.557,61.795,,,,
2991,03/23/14 07:00:00 PM,15.079,63.786,,,,
2992,03/23/14 07:30:00 PM,14.266,65.668,,,,
2993,03/23/14 08:00:00 PM,13.257,70.048,,,,
2994,03/23/14 08:30:00 PM,12.823,71.419,,,,
2995,03/23/14 09:00:00 PM,12.147,73.349,,,,
2996,03/23/14 09:30:00 PM,12.074,75.879,,,,
2997,03/23/14 10:00:00 PM,11.759,76.674,,,,
2998,03/23/14 10:30:00 PM,12.268,74.915,,,,
2999,03/23/14 11:00:00 PM,12.098,75.745,,,,
3000,03/23/14 11:30:00 PM,12.171,75.732,,,,
3001,03/24/14 12:00:00 AM,12.171,76.288,,,,
3002,03/24/14 12:30:00 AM,12.098,75.717,,,,
3003,03/24/14 01:00:00 AM,11.516,75.068,,,,
3004,03/24/14 01:30:00 AM,11.151,72.167,,,,
3005,03/24/14 02:00:00 AM,10.638,77.898,,,,
3006,03/24/14 02:30:00 AM,9.903,80.517,,,,
3007,03/24/14 03:00:00 AM,9.509,81.293,,,,
3008,03/24/14 03:30:00 AM,9.238,82.973,,,,
3009,03/24/14 04:00:00 AM,9.139,84.678,,,,
3010,03/24/14 04:30:00 AM,8.618,84.873,,,,
3011,03/24/14 05:00:00 AM,8.319,85.435,,,,
3012,03/24/14 05:30:00 AM,8.120,86.802,,,,
3013,03/24/14 06:00:00 AM,8.020,87.377,,,,
3014,03/24/14 06:30:00 AM,8.295,86.844,,,,
3015,03/24/14 07:00:00 AM,7.920,88.520,,,,
3016,03/24/14 07:30:00 AM,7.970,89.874,,,,
3017,03/24/14 08:00:00 AM,8.469,89.948,,,,
3018,03/24/14 08:30:00 AM,9.460,89.316,,,,
3019,03/24/14 09:00:00 AM,10.614,84.225,,,,
3020,03/24/14 09:30:00 AM,12.147,78.220,,,,
3021,03/24/14 10:00:00 AM,13.594,75.494,,,,
3022,03/24/14 10:30:00 AM,15.318,71.186,,,,
3023,03/24/14 11:00:00 AM,16.844,66.506,,,,
3024,03/24/14 11:30:00 AM,17.938,63.622,,,,
3025,03/24/14 12:00:00 PM,18.557,59.521,,,,
3026,03/24/14 12:30:00 PM,19.365,47.988,,,,
3027,03/24/14 01:00:00 PM,20.174,42.256,,,,
3028,03/24/14 01:30:00 PM,20.746,41.061,,,,
3029,03/24/14 02:00:00 PM,21.294,39.889,,,,
3030,03/24/14 02:30:00 PM,21.246,34.376,,,,
3031,03/24/14 03:00:00 PM,21.223,31.287,,,,
3032,03/24/14 03:30:00 PM,21.318,36.788,,,,
3033,03/24/14 04:00:00 PM,21.199,39.846,,,,
3034,03/24/14 04:30:00 PM,20.746,37.124,,,,
3035,03/24/14 05:00:00 PM,19.912,38.767,,,,
3036,03/24/14 05:30:00 PM,18.580,39.984,,,,
3037,03/24/14 06:00:00 PM,17.177,41.819,,,,
3038,03/24/14 06:30:00 PM,15.605,41.068,,,,
3039,03/24/14 07:00:00 PM,14.864,37.979,,,,
3040,03/24/14 07:30:00 PM,14.337,33.076,,,,
3041,03/24/14 08:00:00 PM,13.930,32.974,,,,
3042,03/24/14 08:30:00 PM,13.257,37.716,,,,
3043,03/24/14 09:00:00 PM,12.751,41.791,,,,
3044,03/24/14 09:30:00 PM,11.175,52.232,,,,
3045,03/24/14 10:00:00 PM,9.952,52.601,,,,
3046,03/24/14 10:30:00 PM,9.583,55.189,,,,
3047,03/24/14 11:00:00 PM,9.952,54.676,,,,
3048,03/24/14 11:30:00 PM,8.519,66.996,,,,
3049,03/25/14 12:00:00 AM,8.295,63.317,,,,
3050,03/25/14 12:30:00 AM,7.720,66.452,,,,
3051,03/25/14 01:00:00 AM,7.720,67.757,,,,
3052,03/25/14 01:30:00 AM,7.268,70.007,,,,
3053,03/25/14 02:00:00 AM,6.813,72.645,,,,
3054,03/25/14 02:30:00 AM,6.889,65.647,,,,
3055,03/25/14 03:00:00 AM,7.217,66.360,,,,
3056,03/25/14 03:30:00 AM,7.192,68.364,,,,
3057,03/25/14 04:00:00 AM,6.560,70.234,,,,
3058,03/25/14 04:30:00 AM,6.255,76.013,,,,
3059,03/25/14 05:00:00 AM,6.051,76.838,,,,
