"Plot Title: PPW1336_10008124"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008124, SEN S/N: 10008124)","RH, % (LGR S/N: 10008124, SEN S/N: 10008124)","Coupler Detached (LGR S/N: 10008124)","Coupler Attached (LGR S/N: 10008124)","Stopped (LGR S/N: 10008124)","End Of File (LGR S/N: 10008124)"
1937,10/29/15 12:30:00 AM,12.147,82.967,,,,
1938,10/29/15 01:00:00 AM,11.880,84.117,,,,
1939,10/29/15 01:30:00 AM,11.224,86.124,,,,
1940,10/29/15 02:00:00 AM,11.102,87.365,,,,
1941,10/29/15 02:30:00 AM,10.980,88.151,,,,
1942,10/29/15 03:00:00 AM,11.273,87.168,,,,
1943,10/29/15 03:30:00 AM,11.321,86.333,,,,
1944,10/29/15 04:00:00 AM,11.175,86.775,,,,
1945,10/29/15 04:30:00 AM,10.932,87.771,,,,
1946,10/29/15 05:00:00 AM,10.834,87.616,,,,
1947,10/29/15 05:30:00 AM,10.614,88.192,,,,
1948,10/29/15 06:00:00 AM,10.663,87.601,,,,
1949,10/29/15 06:30:00 AM,10.590,87.793,,,,
1950,10/29/15 07:00:00 AM,10.687,87.580,,,,
1951,10/29/15 07:30:00 AM,10.516,87.513,,,,
1952,10/29/15 08:00:00 AM,10.296,87.433,,,,
1953,10/29/15 08:30:00 AM,10.516,86.142,,,,
1954,10/29/15 09:00:00 AM,10.907,84.933,,,,
1955,10/29/15 09:30:00 AM,11.565,81.835,,,,
1956,10/29/15 10:00:00 AM,12.823,76.034,,,,
1957,10/29/15 10:30:00 AM,13.978,71.443,,,,
1958,10/29/15 11:00:00 AM,14.960,68.294,,,,
1959,10/29/15 11:30:00 AM,16.630,62.211,,,,
1960,10/29/15 12:00:00 PM,18.152,55.469,,,,
1961,10/29/15 12:30:00 PM,19.508,48.605,,,,
1962,10/29/15 01:00:00 PM,21.175,42.853,,,,
1963,10/29/15 01:30:00 PM,21.819,41.504,,,,
1964,10/29/15 02:00:00 PM,23.064,38.311,,,,
1965,10/29/15 02:30:00 PM,23.521,36.776,,,,
1966,10/29/15 03:00:00 PM,24.460,33.678,,,,
1967,10/29/15 03:30:00 PM,24.460,30.793,,,,
1968,10/29/15 04:00:00 PM,24.291,31.048,,,,
1969,10/29/15 04:30:00 PM,24.919,30.967,,,,
1970,10/29/15 05:00:00 PM,24.098,32.374,,,,
1971,10/29/15 05:30:00 PM,23.256,34.831,,,,
1972,10/29/15 06:00:00 PM,21.366,41.939,,,,
1973,10/29/15 06:30:00 PM,19.746,48.100,,,,
1974,10/29/15 07:00:00 PM,17.867,53.676,,,,
1975,10/29/15 07:30:00 PM,16.915,58.114,,,,
1976,10/29/15 08:00:00 PM,16.415,62.264,,,,
1977,10/29/15 08:30:00 PM,16.296,63.640,,,,
1978,10/29/15 09:00:00 PM,15.557,66.861,,,,
1979,10/29/15 09:30:00 PM,14.768,71.567,,,,
1980,10/29/15 10:00:00 PM,14.649,71.029,,,,
1981,10/29/15 10:30:00 PM,14.457,73.583,,,,
1982,10/29/15 11:00:00 PM,13.930,75.422,,,,
1983,10/29/15 11:30:00 PM,13.786,75.589,,,,
1984,10/30/15 12:00:00 AM,13.257,75.984,,,,
1985,10/30/15 12:30:00 AM,12.968,77.676,,,,
1986,10/30/15 01:00:00 AM,12.799,79.351,,,,
1987,10/30/15 01:30:00 AM,12.823,76.646,,,,
1988,10/30/15 02:00:00 AM,14.433,62.260,,,,
1989,10/30/15 02:30:00 AM,13.329,74.486,,,,
1990,10/30/15 03:00:00 AM,12.534,78.633,,,,
1991,10/30/15 03:30:00 AM,12.147,80.469,,,,
1992,10/30/15 04:00:00 AM,12.122,80.518,,,,
1993,10/30/15 04:30:00 AM,12.098,79.775,,,,
1994,10/30/15 05:00:00 AM,12.703,73.657,,,,
1995,10/30/15 05:30:00 AM,12.389,74.660,,,,
1996,10/30/15 06:00:00 AM,12.775,68.237,,,,
1997,10/30/15 06:30:00 AM,13.329,63.750,,,,
1998,10/30/15 07:00:00 AM,12.582,67.482,,,,
1999,10/30/15 07:30:00 AM,12.243,71.647,,,,
2000,10/30/15 08:00:00 AM,12.147,73.067,,,,
2001,10/30/15 08:30:00 AM,12.292,72.165,,,,
2002,10/30/15 09:00:00 AM,12.944,69.445,,,,
2003,10/30/15 09:30:00 AM,14.050,62.962,,,,
2004,10/30/15 10:00:00 AM,14.888,60.583,,,,
2005,10/30/15 10:30:00 AM,16.796,51.209,,,,
2006,10/30/15 11:00:00 AM,17.034,51.737,,,,
2007,10/30/15 11:30:00 AM,18.580,47.635,,,,
2008,10/30/15 12:00:00 PM,21.843,35.094,,,,
2009,10/30/15 12:30:00 PM,22.585,36.156,,,,
2010,10/30/15 01:00:00 PM,23.328,31.436,,,,
2011,10/30/15 01:30:00 PM,24.750,26.444,,,,
2012,10/30/15 02:00:00 PM,26.207,23.770,,,,
2013,10/30/15 02:30:00 PM,27.087,23.415,,,,
2014,10/30/15 03:00:00 PM,27.727,24.288,,,,
2015,10/30/15 03:30:00 PM,28.841,26.921,,,,
2016,10/30/15 04:00:00 PM,29.040,29.749,,,,
2017,10/30/15 04:30:00 PM,29.140,31.598,,,,
2018,10/30/15 05:00:00 PM,28.593,32.975,,,,
2019,10/30/15 05:30:00 PM,28.097,34.112,,,,
2020,10/30/15 06:00:00 PM,26.182,36.908,,,,
2021,10/30/15 06:30:00 PM,24.919,40.672,,,,
2022,10/30/15 07:00:00 PM,24.243,42.751,,,,
2023,10/30/15 07:30:00 PM,23.328,45.231,,,,
2024,10/30/15 08:00:00 PM,22.178,48.729,,,,
2025,10/30/15 08:30:00 PM,21.246,51.507,,,,
2026,10/30/15 09:00:00 PM,20.484,54.640,,,,
2027,10/30/15 09:30:00 PM,20.079,55.877,,,,
2028,10/30/15 10:00:00 PM,19.603,57.340,,,,
2029,10/30/15 10:30:00 PM,18.985,58.526,,,,
2030,10/30/15 11:00:00 PM,18.604,58.771,,,,
2031,10/30/15 11:30:00 PM,18.105,60.204,,,,
2032,10/31/15 12:00:00 AM,17.962,60.332,,,,
2033,10/31/15 12:30:00 AM,17.677,61.157,,,,
2034,10/31/15 01:00:00 AM,17.486,61.965,,,,
2035,10/31/15 01:30:00 AM,17.510,61.490,,,,
2036,10/31/15 02:00:00 AM,16.939,63.155,,,,
2037,10/31/15 02:30:00 AM,16.701,63.590,,,,
2038,10/31/15 03:00:00 AM,16.534,63.769,,,,
2039,10/31/15 03:30:00 AM,16.320,64.737,,,,
2040,10/31/15 04:00:00 AM,16.249,64.489,,,,
2041,10/31/15 04:30:00 AM,16.201,64.716,,,,
2042,10/31/15 05:00:00 AM,16.129,64.881,,,,
2043,10/31/15 05:30:00 AM,16.034,64.923,,,,
2044,10/31/15 06:00:00 AM,16.058,64.839,,,,
2045,10/31/15 06:30:00 AM,15.772,65.993,,,,
2046,10/31/15 07:00:00 AM,15.533,66.974,,,,
2047,10/31/15 07:30:00 AM,15.390,67.937,,,,
2048,10/31/15 08:00:00 AM,15.772,66.315,,,,
2049,10/31/15 08:30:00 AM,15.796,65.880,,,,
2050,10/31/15 09:00:00 AM,16.511,62.399,,,,
2051,10/31/15 09:30:00 AM,17.463,58.320,,,,
2052,10/31/15 10:00:00 AM,18.771,49.137,,,,
2053,10/31/15 10:30:00 AM,20.650,44.621,,,,
2054,10/31/15 11:00:00 AM,20.984,46.354,,,,
2055,10/31/15 11:30:00 AM,21.366,45.699,,,,
2056,10/31/15 12:00:00 PM,23.136,41.456,,,,
2057,10/31/15 12:30:00 PM,24.484,39.411,,,,
2058,10/31/15 01:00:00 PM,25.744,35.166,,,,
2059,10/31/15 01:30:00 PM,26.061,35.764,,,,
2060,10/31/15 02:00:00 PM,26.304,37.186,,,,
2061,10/31/15 02:30:00 PM,26.965,37.584,,,,
2062,10/31/15 03:00:00 PM,27.308,37.052,,,,
2063,10/31/15 03:30:00 PM,27.186,37.407,,,,
2064,10/31/15 04:00:00 PM,25.939,39.663,,,,
2065,10/31/15 04:30:00 PM,25.162,43.148,,,,
2066,10/31/15 05:00:00 PM,22.753,52.090,,,,
2067,10/31/15 05:30:00 PM,21.175,57.856,,,,
2068,10/31/15 06:00:00 PM,19.627,62.168,,,,
2069,10/31/15 06:30:00 PM,18.652,64.041,,,,
2070,10/31/15 07:00:00 PM,17.843,67.389,,,,
2071,10/31/15 07:30:00 PM,16.939,72.618,,,,
2072,10/31/15 08:00:00 PM,15.819,78.865,,,,
2073,10/31/15 08:30:00 PM,14.792,84.708,,,,
2074,10/31/15 09:00:00 PM,14.218,89.231,,,,
2075,10/31/15 09:30:00 PM,13.618,92.597,,,,
2076,10/31/15 10:00:00 PM,13.377,94.707,,,,
2077,10/31/15 10:30:00 PM,13.594,95.637,,,,
2078,10/31/15 11:00:00 PM,13.762,95.014,,,,
2079,10/31/15 11:30:00 PM,13.930,94.026,,,,
2080,11/01/15 12:00:00 AM,13.858,94.189,,,,
2081,11/01/15 12:30:00 AM,13.786,94.092,,,,
2082,11/01/15 01:00:00 AM,13.546,94.597,,,,
2083,11/01/15 01:30:00 AM,13.209,95.638,,,,
2084,11/01/15 02:00:00 AM,12.896,96.065,,,,
2085,11/01/15 02:30:00 AM,13.088,95.657,,,,
2086,11/01/15 03:00:00 AM,13.064,94.933,,,,
2087,11/01/15 03:30:00 AM,12.727,94.793,,,,
2088,11/01/15 04:00:00 AM,12.485,95.114,,,,
2089,11/01/15 04:30:00 AM,12.389,96.337,,,,
2090,11/01/15 05:00:00 AM,12.582,96.236,,,,
2091,11/01/15 05:30:00 AM,12.703,95.861,,,,
2092,11/01/15 06:00:00 AM,12.751,95.720,,,,
2093,11/01/15 06:30:00 AM,12.775,95.011,,,,
2094,11/01/15 07:00:00 AM,12.920,94.947,,,,
2095,11/01/15 07:30:00 AM,12.968,94.137,,,,
2096,11/01/15 08:00:00 AM,12.944,94.542,,,,
2097,11/01/15 08:30:00 AM,13.161,94.496,,,,
2098,11/01/15 09:00:00 AM,13.786,93.601,,,,
2099,11/01/15 09:30:00 AM,14.122,92.544,,,,
2100,11/01/15 10:00:00 AM,14.026,94.929,,,,
2101,11/01/15 10:30:00 AM,14.314,95.879,,,,
2102,11/01/15 11:00:00 AM,14.481,96.949,,,,
2103,11/01/15 11:30:00 AM,14.864,97.818,,,,
2104,11/01/15 12:00:00 PM,15.557,96.621,,,,
2105,11/01/15 12:30:00 PM,15.939,94.964,,,,
2106,11/01/15 01:00:00 PM,15.438,96.306,,,,
2107,11/01/15 01:30:00 PM,15.652,97.596,,,,
2108,11/01/15 02:00:00 PM,15.843,98.210,,,,
2109,11/01/15 02:30:00 PM,15.963,98.166,,,,
2110,11/01/15 03:00:00 PM,15.963,98.370,,,,
2111,11/01/15 03:30:00 PM,16.129,98.441,,,,
2112,11/01/15 04:00:00 PM,16.296,98.819,,,,
2113,11/01/15 04:30:00 PM,16.272,98.710,,,,
2114,11/01/15 05:00:00 PM,15.986,99.320,,,,
2115,11/01/15 05:30:00 PM,15.939,99.942,,,,
2116,11/01/15 06:00:00 PM,15.796,100.000,,,,
2117,11/01/15 06:30:00 PM,15.652,100.000,,,,
2118,11/01/15 07:00:00 PM,15.485,100.000,,,,
2119,11/01/15 07:30:00 PM,15.390,100.000,,,,
2120,11/01/15 08:00:00 PM,15.318,100.000,,,,
2121,11/01/15 08:30:00 PM,15.223,100.000,,,,
2122,11/01/15 09:00:00 PM,15.127,100.000,,,,
2123,11/01/15 09:30:00 PM,13.834,100.000,,,,
2124,11/01/15 10:00:00 PM,13.137,100.000,,,,
2125,11/01/15 10:30:00 PM,13.329,100.000,,,,
2126,11/01/15 11:00:00 PM,13.016,100.000,,,,
2127,11/01/15 11:30:00 PM,12.630,100.000,,,,
2128,11/02/15 12:00:00 AM,12.292,100.000,,,,
2129,11/02/15 12:30:00 AM,11.759,100.000,,,,
2130,11/02/15 01:00:00 AM,11.467,100.000,,,,
2131,11/02/15 01:30:00 AM,11.467,100.000,,,,
2132,11/02/15 02:00:00 AM,11.346,100.000,,,,
2133,11/02/15 02:30:00 AM,11.248,100.000,,,,
2134,11/02/15 03:00:00 AM,10.980,100.000,,,,
2135,11/02/15 03:30:00 AM,10.785,100.000,,,,
2136,11/02/15 04:00:00 AM,10.638,100.000,,,,
2137,11/02/15 04:30:00 AM,10.418,100.000,,,,
2138,11/02/15 05:00:00 AM,10.173,100.000,,,,
2139,11/02/15 05:30:00 AM,10.124,100.000,,,,
2140,11/02/15 06:00:00 AM,10.149,100.000,,,,
2141,11/02/15 06:30:00 AM,10.198,100.000,,,,
2142,11/02/15 07:00:00 AM,10.222,100.000,,,,
2143,11/02/15 07:30:00 AM,10.296,100.000,,,,
2144,11/02/15 08:00:00 AM,10.345,100.000,,,,
2145,11/02/15 08:30:00 AM,10.443,100.000,,,,
2146,11/02/15 09:00:00 AM,10.492,100.000,,,,
2147,11/02/15 09:30:00 AM,10.394,100.000,,,,
2148,11/02/15 10:00:00 AM,10.541,100.000,,,,
2149,11/02/15 10:30:00 AM,10.614,100.000,,,,
2150,11/02/15 11:00:00 AM,11.005,100.000,,,,
2151,11/02/15 11:30:00 AM,11.613,100.000,,,,
2152,11/02/15 12:00:00 PM,12.122,95.401,,,,
2153,11/02/15 12:30:00 PM,13.040,88.177,,,,
2154,11/02/15 01:00:00 PM,14.218,79.382,,,,
2155,11/02/15 01:30:00 PM,14.529,74.135,,,,
2156,11/02/15 02:00:00 PM,14.768,72.764,,,,
2157,11/02/15 02:30:00 PM,15.509,69.870,,,,
2158,11/02/15 03:00:00 PM,15.485,66.556,,,,
2159,11/02/15 03:30:00 PM,16.010,63.680,,,,
2160,11/02/15 04:00:00 PM,15.963,63.257,,,,
2161,11/02/15 04:30:00 PM,12.340,71.807,,,,
2162,11/02/15 05:00:00 PM,10.198,94.027,,,,
2163,11/02/15 05:30:00 PM,9.977,95.337,,,,
2164,11/02/15 06:00:00 PM,9.583,94.068,,,,
2165,11/02/15 06:30:00 PM,9.780,85.306,,,,
2166,11/02/15 07:00:00 PM,9.829,87.320,,,,
2167,11/02/15 07:30:00 PM,9.780,86.678,,,,
2168,11/02/15 08:00:00 PM,9.657,86.280,,,,
2169,11/02/15 08:30:00 PM,9.558,89.055,,,,
2170,11/02/15 09:00:00 PM,9.410,90.726,,,,
2171,11/02/15 09:30:00 PM,9.213,91.652,,,,
2172,11/02/15 10:00:00 PM,8.965,91.742,,,,
2173,11/02/15 10:30:00 PM,8.668,92.151,,,,
2174,11/02/15 11:00:00 PM,8.618,91.013,,,,
2175,11/02/15 11:30:00 PM,8.444,90.430,,,,
2176,11/03/15 12:00:00 AM,8.344,89.452,,,,
2177,11/03/15 12:30:00 AM,8.170,88.996,,,,
2178,11/03/15 01:00:00 AM,7.770,90.337,,,,
2179,11/03/15 01:30:00 AM,7.720,90.401,,,,
2180,11/03/15 02:00:00 AM,7.670,90.004,,,,
2181,11/03/15 02:30:00 AM,7.519,90.912,,,,
2182,11/03/15 03:00:00 AM,7.469,90.849,,,,
2183,11/03/15 03:30:00 AM,7.192,91.618,,,,
2184,11/03/15 04:00:00 AM,7.268,91.027,,,,
2185,11/03/15 04:30:00 AM,7.142,91.351,,,,
2186,11/03/15 05:00:00 AM,7.041,91.858,,,,
2187,11/03/15 05:30:00 AM,7.066,91.383,,,,
2188,11/03/15 06:00:00 AM,7.142,90.433,,,,
2189,11/03/15 06:30:00 AM,7.041,90.714,,,,
2190,11/03/15 07:00:00 AM,6.864,91.305,,,,
2191,11/03/15 07:30:00 AM,6.813,91.318,,,,
2192,11/03/15 08:00:00 AM,6.864,90.644,,,,
2193,11/03/15 08:30:00 AM,6.813,90.733,,,,
2194,11/03/15 09:00:00 AM,7.091,90.267,,,,
2195,11/03/15 09:30:00 AM,7.645,88.633,,,,
2196,11/03/15 10:00:00 AM,8.668,84.832,,,,
2197,11/03/15 10:30:00 AM,9.731,80.668,,,,
2198,11/03/15 11:00:00 AM,10.736,74.658,,,,
2199,11/03/15 11:30:00 AM,11.565,67.670,,,,
2200,11/03/15 12:00:00 PM,12.775,64.006,,,,
2201,11/03/15 12:30:00 PM,13.954,54.484,,,,
2202,11/03/15 01:00:00 PM,15.342,50.330,,,,
2203,11/03/15 01:30:00 PM,15.748,46.428,,,,
2204,11/03/15 02:00:00 PM,16.201,42.409,,,,
2205,11/03/15 02:30:00 PM,17.058,42.317,,,,
2206,11/03/15 03:00:00 PM,16.677,41.890,,,,
2207,11/03/15 03:30:00 PM,17.272,40.453,,,,
2208,11/03/15 04:00:00 PM,16.558,44.924,,,,
2209,11/03/15 04:30:00 PM,16.558,44.481,,,,
2210,11/03/15 05:00:00 PM,16.034,44.797,,,,
2211,11/03/15 05:30:00 PM,15.461,48.516,,,,
2212,11/03/15 06:00:00 PM,13.834,54.648,,,,
2213,11/03/15 06:30:00 PM,13.016,58.822,,,,
2214,11/03/15 07:00:00 PM,12.195,63.526,,,,
2215,11/03/15 07:30:00 PM,11.419,67.844,,,,
2216,11/03/15 08:00:00 PM,10.785,70.147,,,,
2217,11/03/15 08:30:00 PM,10.443,71.324,,,,
2218,11/03/15 09:00:00 PM,10.173,71.862,,,,
2219,11/03/15 09:30:00 PM,9.509,75.459,,,,
2220,11/03/15 10:00:00 PM,9.262,77.304,,,,
2221,11/03/15 10:30:00 PM,8.866,78.609,,,,
2222,11/03/15 11:00:00 PM,8.469,81.167,,,,
2223,11/03/15 11:30:00 PM,7.920,83.944,,,,
2224,11/04/15 12:00:00 AM,7.770,83.009,,,,
2225,11/04/15 12:30:00 AM,7.795,84.099,,,,
2226,11/04/15 01:00:00 AM,7.920,83.176,,,,
2227,11/04/15 01:30:00 AM,7.720,83.818,,,,
2228,11/04/15 02:00:00 AM,7.343,84.757,,,,
2229,11/04/15 02:30:00 AM,7.041,85.367,,,,
2230,11/04/15 03:00:00 AM,6.788,86.532,,,,
2231,11/04/15 03:30:00 AM,6.560,87.513,,,,
2232,11/04/15 04:00:00 AM,6.560,86.477,,,,
2233,11/04/15 04:30:00 AM,6.661,85.825,,,,
2234,11/04/15 05:00:00 AM,6.484,86.406,,,,
2235,11/04/15 05:30:00 AM,6.408,86.881,,,,
2236,11/04/15 06:00:00 AM,6.331,84.177,,,,
2237,11/04/15 06:30:00 AM,6.458,80.902,,,,
2238,11/04/15 07:00:00 AM,5.949,81.981,,,,
2239,11/04/15 07:30:00 AM,6.204,79.778,,,,
2240,11/04/15 08:00:00 AM,6.687,74.793,,,,
2241,11/04/15 08:30:00 AM,8.045,66.055,,,,
2242,11/04/15 09:00:00 AM,8.767,64.580,,,,
2243,11/04/15 09:30:00 AM,9.064,62.842,,,,
2244,11/04/15 10:00:00 AM,10.736,51.563,,,,
2245,11/04/15 10:30:00 AM,11.492,49.593,,,,
2246,11/04/15 11:00:00 AM,12.243,43.524,,,,
2247,11/04/15 11:30:00 AM,12.847,40.316,,,,
2248,11/04/15 12:00:00 PM,13.425,38.501,,,,
2249,11/04/15 12:30:00 PM,14.218,35.691,,,,
2250,11/04/15 01:00:00 PM,14.960,35.279,,,,
2251,11/04/15 01:30:00 PM,15.366,33.954,,,,
2252,11/04/15 02:00:00 PM,16.225,28.640,,,,
2253,11/04/15 02:30:00 PM,17.130,26.814,,,,
2254,11/04/15 03:00:00 PM,17.249,26.188,,,,
2255,11/04/15 03:30:00 PM,17.843,26.969,,,,
2256,11/04/15 04:00:00 PM,17.034,27.040,,,,
2257,11/04/15 04:30:00 PM,16.773,25.951,,,,
2258,11/04/15 05:00:00 PM,15.796,26.412,,,,
2259,11/04/15 05:30:00 PM,14.960,26.581,,,,
2260,11/04/15 06:00:00 PM,13.401,30.675,,,,
2261,11/04/15 06:30:00 PM,11.734,37.206,,,,
2262,11/04/15 07:00:00 PM,11.565,37.635,,,,
2263,11/04/15 07:30:00 PM,11.492,40.797,,,,
2264,11/04/15 08:00:00 PM,10.320,42.889,,,,
2265,11/04/15 08:30:00 PM,10.320,39.910,,,,
2266,11/04/15 09:00:00 PM,10.907,38.519,,,,
2267,11/04/15 09:30:00 PM,10.590,38.865,,,,
2268,11/04/15 10:00:00 PM,10.492,43.627,,,,
2269,11/04/15 10:30:00 PM,9.805,46.423,,,,
2270,11/04/15 11:00:00 PM,9.558,59.598,,,,
2271,11/04/15 11:30:00 PM,8.941,64.640,,,,
2272,11/05/15 12:00:00 AM,8.319,68.208,,,,
2273,11/05/15 12:30:00 AM,9.040,63.764,,,,
2274,11/05/15 01:00:00 AM,9.460,60.169,,,,
2275,11/05/15 01:30:00 AM,9.509,60.119,,,,
2276,11/05/15 02:00:00 AM,9.558,56.198,,,,
2277,11/05/15 02:30:00 AM,9.706,53.860,,,,
2278,11/05/15 03:00:00 AM,9.829,54.178,,,,
2279,11/05/15 03:30:00 AM,9.903,54.818,,,,
2280,11/05/15 04:00:00 AM,9.460,53.703,,,,
2281,11/05/15 04:30:00 AM,9.361,55.245,,,,
2282,11/05/15 05:00:00 AM,8.866,57.041,,,,
2283,11/05/15 05:30:00 AM,9.064,53.735,,,,
2284,11/05/15 06:00:00 AM,8.817,47.340,,,,
2285,11/05/15 06:30:00 AM,8.767,44.442,,,,
2286,11/05/15 07:00:00 AM,9.064,46.144,,,,
2287,11/05/15 07:30:00 AM,8.817,45.343,,,,
2288,11/05/15 08:00:00 AM,8.916,46.955,,,,
2289,11/05/15 08:30:00 AM,8.742,45.981,,,,
2290,11/05/15 09:00:00 AM,9.336,51.638,,,,
2291,11/05/15 09:30:00 AM,10.956,46.168,,,,
2292,11/05/15 10:00:00 AM,11.832,45.596,,,,
2293,11/05/15 10:30:00 AM,12.751,40.843,,,,
2294,11/05/15 11:00:00 AM,13.834,39.470,,,,
2295,11/05/15 11:30:00 AM,14.026,45.994,,,,
2296,11/05/15 12:00:00 PM,14.649,41.787,,,,
2297,11/05/15 12:30:00 PM,14.816,43.452,,,,
2298,11/05/15 01:00:00 PM,15.294,36.315,,,,
2299,11/05/15 01:30:00 PM,16.368,35.384,,,,
2300,11/05/15 02:00:00 PM,16.630,32.731,,,,
2301,11/05/15 02:30:00 PM,16.868,31.734,,,,
2302,11/05/15 03:00:00 PM,17.986,30.974,,,,
2303,11/05/15 03:30:00 PM,18.057,31.112,,,,
2304,11/05/15 04:00:00 PM,16.987,32.271,,,,
2305,11/05/15 04:30:00 PM,16.296,34.498,,,,
2306,11/05/15 05:00:00 PM,16.368,35.742,,,,
2307,11/05/15 05:30:00 PM,15.986,36.741,,,,
2308,11/05/15 06:00:00 PM,14.385,44.691,,,,
2309,11/05/15 06:30:00 PM,13.642,53.405,,,,
2310,11/05/15 07:00:00 PM,12.823,57.926,,,,
2311,11/05/15 07:30:00 PM,11.977,60.789,,,,
2312,11/05/15 08:00:00 PM,11.662,61.531,,,,
2313,11/05/15 08:30:00 PM,11.321,62.967,,,,
2314,11/05/15 09:00:00 PM,11.005,63.961,,,,
2315,11/05/15 09:30:00 PM,10.810,65.172,,,,
2316,11/05/15 10:00:00 PM,10.590,66.688,,,,
2317,11/05/15 10:30:00 PM,10.051,68.276,,,,
2318,11/05/15 11:00:00 PM,9.780,68.993,,,,
2319,11/05/15 11:30:00 PM,9.682,71.120,,,,
2320,11/06/15 12:00:00 AM,9.534,72.967,,,,
2321,11/06/15 12:30:00 AM,9.435,73.727,,,,
2322,11/06/15 01:00:00 AM,9.188,75.062,,,,
2323,11/06/15 01:30:00 AM,8.792,76.108,,,,
2324,11/06/15 02:00:00 AM,8.693,74.352,,,,
2325,11/06/15 02:30:00 AM,9.163,68.167,,,,
2326,11/06/15 03:00:00 AM,9.114,67.390,,,,
2327,11/06/15 03:30:00 AM,9.410,63.799,,,,
2328,11/06/15 04:00:00 AM,9.015,64.163,,,,
2329,11/06/15 04:30:00 AM,8.369,67.963,,,,
2330,11/06/15 05:00:00 AM,8.419,71.462,,,,
2331,11/06/15 05:30:00 AM,8.543,73.380,,,,
2332,11/06/15 06:00:00 AM,8.369,74.037,,,,
2333,11/06/15 06:30:00 AM,8.245,74.067,,,,
2334,11/06/15 07:00:00 AM,8.295,73.746,,,,
2335,11/06/15 07:30:00 AM,8.220,72.315,,,,
2336,11/06/15 08:00:00 AM,8.817,68.415,,,,
2337,11/06/15 08:30:00 AM,8.369,71.229,,,,
2338,11/06/15 09:00:00 AM,8.170,74.052,,,,
2339,11/06/15 09:30:00 AM,8.593,71.580,,,,
2340,11/06/15 10:00:00 AM,9.238,69.343,,,,
2341,11/06/15 10:30:00 AM,10.149,67.066,,,,
2342,11/06/15 11:00:00 AM,11.613,61.376,,,,
2343,11/06/15 11:30:00 AM,13.112,56.382,,,,
2344,11/06/15 12:00:00 PM,14.673,50.609,,,,
2345,11/06/15 12:30:00 PM,15.891,48.167,,,,
2346,11/06/15 01:00:00 PM,16.939,45.286,,,,
2347,11/06/15 01:30:00 PM,17.011,43.902,,,,
2348,11/06/15 02:00:00 PM,18.176,39.166,,,,
2349,11/06/15 02:30:00 PM,18.842,37.810,,,,
2350,11/06/15 03:00:00 PM,18.889,37.945,,,,
2351,11/06/15 03:30:00 PM,19.270,39.509,,,,
2352,11/06/15 04:00:00 PM,19.103,41.524,,,,
2353,11/06/15 04:30:00 PM,18.723,40.741,,,,
2354,11/06/15 05:00:00 PM,17.938,41.072,,,,
2355,11/06/15 05:30:00 PM,16.820,45.208,,,,
2356,11/06/15 06:00:00 PM,15.581,48.842,,,,
2357,11/06/15 06:30:00 PM,14.697,50.150,,,,
2358,11/06/15 07:00:00 PM,13.594,54.613,,,,
2359,11/06/15 07:30:00 PM,12.413,59.706,,,,
2360,11/06/15 08:00:00 PM,12.340,59.695,,,,
2361,11/06/15 08:30:00 PM,11.904,60.216,,,,
2362,11/06/15 09:00:00 PM,11.540,61.335,,,,
2363,11/06/15 09:30:00 PM,10.687,65.785,,,,
2364,11/06/15 10:00:00 PM,10.492,67.444,,,,
2365,11/06/15 10:30:00 PM,10.492,67.644,,,,
2366,11/06/15 11:00:00 PM,10.296,70.788,,,,
2367,11/06/15 11:30:00 PM,10.247,72.298,,,,
2368,11/07/15 12:00:00 AM,10.296,73.873,,,,
2369,11/07/15 12:30:00 AM,10.173,73.709,,,,
2370,11/07/15 01:00:00 AM,9.731,76.084,,,,
2371,11/07/15 01:30:00 AM,9.928,72.571,,,,
2372,11/07/15 02:00:00 AM,9.805,71.790,,,,
2373,11/07/15 02:30:00 AM,9.780,72.346,,,,
2374,11/07/15 03:00:00 AM,9.829,71.991,,,,
2375,11/07/15 03:30:00 AM,9.854,72.724,,,,
2376,11/07/15 04:00:00 AM,10.001,70.026,,,,
2377,11/07/15 04:30:00 AM,9.780,71.252,,,,
2378,11/07/15 05:00:00 AM,9.361,73.767,,,,
2379,11/07/15 05:30:00 AM,9.312,74.091,,,,
2380,11/07/15 06:00:00 AM,9.952,70.947,,,,
2381,11/07/15 06:30:00 AM,9.435,73.031,,,,
2382,11/07/15 07:00:00 AM,9.706,70.815,,,,
2383,11/07/15 07:30:00 AM,9.805,71.060,,,,
2384,11/07/15 08:00:00 AM,9.583,72.055,,,,
2385,11/07/15 08:30:00 AM,9.435,73.504,,,,
2386,11/07/15 09:00:00 AM,9.706,74.504,,,,
2387,11/07/15 09:30:00 AM,10.687,69.902,,,,
2388,11/07/15 10:00:00 AM,10.980,70.043,,,,
2389,11/07/15 10:30:00 AM,12.001,67.578,,,,
2390,11/07/15 11:00:00 AM,13.497,62.516,,,,
2391,11/07/15 11:30:00 AM,15.103,56.474,,,,
2392,11/07/15 12:00:00 PM,15.438,58.215,,,,
2393,11/07/15 12:30:00 PM,16.106,56.231,,,,
2394,11/07/15 01:00:00 PM,16.749,54.895,,,,
2395,11/07/15 01:30:00 PM,17.201,52.317,,,,
2396,11/07/15 02:00:00 PM,17.867,49.081,,,,
