"Plot Title: PPW1336_10008124"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008124, SEN S/N: 10008124)","RH, % (LGR S/N: 10008124, SEN S/N: 10008124)","Coupler Detached (LGR S/N: 10008124)","Coupler Attached (LGR S/N: 10008124)","Stopped (LGR S/N: 10008124)","End Of File (LGR S/N: 10008124)"
1250,02/06/14 01:30:00 PM,14.816,34.032,,,,
1251,02/06/14 02:00:00 PM,14.792,34.095,,,,
1252,02/06/14 02:30:00 PM,15.223,34.266,,,,
1253,02/06/14 03:00:00 PM,14.745,34.804,,,,
1254,02/06/14 03:30:00 PM,15.199,34.978,,,,
1255,02/06/14 04:00:00 PM,15.605,37.445,,,,
1256,02/06/14 04:30:00 PM,14.936,43.498,,,,
1257,02/06/14 05:00:00 PM,14.577,43.424,,,,
1258,02/06/14 05:30:00 PM,13.666,48.374,,,,
1259,02/06/14 06:00:00 PM,12.968,50.192,,,,
1260,02/06/14 06:30:00 PM,12.461,55.441,,,,
1261,02/06/14 07:00:00 PM,11.734,59.981,,,,
1262,02/06/14 07:30:00 PM,11.175,69.483,,,,
1263,02/06/14 08:00:00 PM,10.345,74.245,,,,
1264,02/06/14 08:30:00 PM,9.780,74.574,,,,
1265,02/06/14 09:00:00 PM,8.693,80.626,,,,
1266,02/06/14 09:30:00 PM,8.344,84.756,,,,
1267,02/06/14 10:00:00 PM,8.519,86.898,,,,
1268,02/06/14 10:30:00 PM,9.040,84.655,,,,
1269,02/06/14 11:00:00 PM,8.319,87.554,,,,
1270,02/06/14 11:30:00 PM,7.845,89.688,,,,
1271,02/07/14 12:00:00 AM,8.543,90.121,,,,
1272,02/07/14 12:30:00 AM,8.394,90.186,,,,
1273,02/07/14 01:00:00 AM,8.469,92.711,,,,
1274,02/07/14 01:30:00 AM,7.745,91.531,,,,
1275,02/07/14 02:00:00 AM,7.116,93.193,,,,
1276,02/07/14 02:30:00 AM,7.519,93.071,,,,
1277,02/07/14 03:00:00 AM,7.870,90.976,,,,
1278,02/07/14 03:30:00 AM,7.594,92.509,,,,
1279,02/07/14 04:00:00 AM,7.494,95.075,,,,
1280,02/07/14 04:30:00 AM,7.519,95.531,,,,
1281,02/07/14 05:00:00 AM,7.167,96.381,,,,
1282,02/07/14 05:30:00 AM,7.217,97.137,,,,
1283,02/07/14 06:00:00 AM,7.217,98.172,,,,
1284,02/07/14 06:30:00 AM,7.519,97.837,,,,
1285,02/07/14 07:00:00 AM,7.519,97.936,,,,
1286,02/07/14 07:30:00 AM,7.343,98.109,,,,
1287,02/07/14 08:00:00 AM,7.066,98.179,,,,
1288,02/07/14 08:30:00 AM,6.458,98.206,,,,
1289,02/07/14 09:00:00 AM,6.509,99.075,,,,
1290,02/07/14 09:30:00 AM,7.116,99.734,,,,
1291,02/07/14 10:00:00 AM,7.670,99.500,,,,
1292,02/07/14 10:30:00 AM,7.945,98.424,,,,
1293,02/07/14 11:00:00 AM,8.369,96.659,,,,
1294,02/07/14 11:30:00 AM,8.568,95.764,,,,
1295,02/07/14 12:00:00 PM,9.952,87.822,,,,
1296,02/07/14 12:30:00 PM,10.247,84.300,,,,
1297,02/07/14 01:00:00 PM,10.492,83.234,,,,
1298,02/07/14 01:30:00 PM,11.783,77.950,,,,
1299,02/07/14 02:00:00 PM,12.558,74.358,,,,
1300,02/07/14 02:30:00 PM,12.389,76.111,,,,
1301,02/07/14 03:00:00 PM,12.823,74.187,,,,
1302,02/07/14 03:30:00 PM,13.473,71.488,,,,
1303,02/07/14 04:00:00 PM,13.497,71.378,,,,
1304,02/07/14 04:30:00 PM,13.305,72.987,,,,
1305,02/07/14 05:00:00 PM,13.473,72.510,,,,
1306,02/07/14 05:30:00 PM,12.944,73.930,,,,
1307,02/07/14 06:00:00 PM,12.147,74.974,,,,
1308,02/07/14 06:30:00 PM,11.346,77.691,,,,
1309,02/07/14 07:00:00 PM,10.590,82.128,,,,
1310,02/07/14 07:30:00 PM,10.100,85.010,,,,
1311,02/07/14 08:00:00 PM,9.977,85.749,,,,
1312,02/07/14 08:30:00 PM,9.435,87.696,,,,
1313,02/07/14 09:00:00 PM,9.213,88.918,,,,
1314,02/07/14 09:30:00 PM,8.891,90.157,,,,
1315,02/07/14 10:00:00 PM,8.717,90.628,,,,
1316,02/07/14 10:30:00 PM,8.618,90.988,,,,
1317,02/07/14 11:00:00 PM,8.145,91.787,,,,
1318,02/07/14 11:30:00 PM,7.870,92.859,,,,
1319,02/08/14 12:00:00 AM,7.619,94.005,,,,
1320,02/08/14 12:30:00 AM,7.820,94.410,,,,
1321,02/08/14 01:00:00 AM,7.920,93.252,,,,
1322,02/08/14 01:30:00 AM,7.343,94.909,,,,
1323,02/08/14 02:00:00 AM,7.268,95.289,,,,
1324,02/08/14 02:30:00 AM,7.015,95.992,,,,
1325,02/08/14 03:00:00 AM,7.041,96.817,,,,
1326,02/08/14 03:30:00 AM,7.469,96.984,,,,
1327,02/08/14 04:00:00 AM,7.870,96.349,,,,
1328,02/08/14 04:30:00 AM,7.945,96.394,,,,
1329,02/08/14 05:00:00 AM,7.845,96.889,,,,
1330,02/08/14 05:30:00 AM,7.720,97.597,,,,
1331,02/08/14 06:00:00 AM,7.795,98.185,,,,
1332,02/08/14 06:30:00 AM,7.368,98.877,,,,
1333,02/08/14 07:00:00 AM,7.393,99.006,,,,
1334,02/08/14 07:30:00 AM,7.469,99.614,,,,
1335,02/08/14 08:00:00 AM,7.519,99.775,,,,
1336,02/08/14 08:30:00 AM,7.469,99.956,,,,
1337,02/08/14 09:00:00 AM,7.268,99.996,,,,
1338,02/08/14 09:30:00 AM,7.242,100.000,,,,
1339,02/08/14 10:00:00 AM,7.494,100.000,,,,
1340,02/08/14 10:30:00 AM,7.820,100.000,,,,
1341,02/08/14 11:00:00 AM,8.295,99.995,,,,
1342,02/08/14 11:30:00 AM,8.817,98.345,,,,
1343,02/08/14 12:00:00 PM,9.977,93.077,,,,
1344,02/08/14 12:30:00 PM,11.273,84.218,,,,
1345,02/08/14 01:00:00 PM,12.606,73.975,,,,
1346,02/08/14 01:30:00 PM,13.401,66.329,,,,
1347,02/08/14 02:00:00 PM,14.170,57.657,,,,
1348,02/08/14 02:30:00 PM,14.792,50.132,,,,
1349,02/08/14 03:00:00 PM,15.008,45.144,,,,
1350,02/08/14 03:30:00 PM,14.912,40.513,,,,
1351,02/08/14 04:00:00 PM,14.314,45.247,,,,
1352,02/08/14 04:30:00 PM,14.050,47.524,,,,
1353,02/08/14 05:00:00 PM,13.594,47.837,,,,
1354,02/08/14 05:30:00 PM,12.920,51.320,,,,
1355,02/08/14 06:00:00 PM,12.025,57.085,,,,
1356,02/08/14 06:30:00 PM,11.248,61.198,,,,
1357,02/08/14 07:00:00 PM,10.687,64.283,,,,
1358,02/08/14 07:30:00 PM,10.222,66.908,,,,
1359,02/08/14 08:00:00 PM,9.682,69.342,,,,
1360,02/08/14 08:30:00 PM,9.213,71.702,,,,
1361,02/08/14 09:00:00 PM,8.668,74.292,,,,
1362,02/08/14 09:30:00 PM,8.270,76.519,,,,
1363,02/08/14 10:00:00 PM,7.995,78.935,,,,
1364,02/08/14 10:30:00 PM,7.795,80.372,,,,
1365,02/08/14 11:00:00 PM,7.217,83.199,,,,
1366,02/08/14 11:30:00 PM,7.167,84.058,,,,
1367,02/09/14 12:00:00 AM,6.990,84.778,,,,
1368,02/09/14 12:30:00 AM,6.763,86.422,,,,
1369,02/09/14 01:00:00 AM,6.636,87.376,,,,
1370,02/09/14 01:30:00 AM,6.458,88.725,,,,
1371,02/09/14 02:00:00 AM,6.458,88.930,,,,
1372,02/09/14 02:30:00 AM,6.636,89.334,,,,
1373,02/09/14 03:00:00 AM,6.889,88.523,,,,
1374,02/09/14 03:30:00 AM,6.889,89.038,,,,
1375,02/09/14 04:00:00 AM,6.509,90.247,,,,
1376,02/09/14 04:30:00 AM,5.924,91.443,,,,
1377,02/09/14 05:00:00 AM,5.770,93.365,,,,
1378,02/09/14 05:30:00 AM,5.591,94.266,,,,
1379,02/09/14 06:00:00 AM,5.847,96.218,,,,
1380,02/09/14 06:30:00 AM,5.924,96.042,,,,
1381,02/09/14 07:00:00 AM,6.306,96.640,,,,
1382,02/09/14 07:30:00 AM,6.051,96.866,,,,
1383,02/09/14 08:00:00 AM,5.847,97.202,,,,
1384,02/09/14 08:30:00 AM,6.535,97.884,,,,
1385,02/09/14 09:00:00 AM,6.611,98.542,,,,
1386,02/09/14 09:30:00 AM,7.015,98.116,,,,
1387,02/09/14 10:00:00 AM,7.519,98.010,,,,
1388,02/09/14 10:30:00 AM,8.469,96.337,,,,
1389,02/09/14 11:00:00 AM,9.213,90.805,,,,
1390,02/09/14 11:30:00 AM,9.534,87.091,,,,
1391,02/09/14 12:00:00 PM,10.492,82.913,,,,
1392,02/09/14 12:30:00 PM,11.953,77.710,,,,
1393,02/09/14 01:00:00 PM,12.920,73.446,,,,
1394,02/09/14 01:30:00 PM,14.098,69.030,,,,
1395,02/09/14 02:00:00 PM,14.673,65.623,,,,
1396,02/09/14 02:30:00 PM,15.151,62.646,,,,
1397,02/09/14 03:00:00 PM,15.414,59.862,,,,
1398,02/09/14 03:30:00 PM,15.533,60.718,,,,
1399,02/09/14 04:00:00 PM,15.796,58.030,,,,
1400,02/09/14 04:30:00 PM,15.819,57.792,,,,
1401,02/09/14 05:00:00 PM,15.414,55.338,,,,
1402,02/09/14 05:30:00 PM,13.978,60.168,,,,
1403,02/09/14 06:00:00 PM,13.064,63.704,,,,
1404,02/09/14 06:30:00 PM,11.710,69.812,,,,
1405,02/09/14 07:00:00 PM,11.613,68.710,,,,
1406,02/09/14 07:30:00 PM,11.151,71.885,,,,
1407,02/09/14 08:00:00 PM,11.151,75.355,,,,
1408,02/09/14 08:30:00 PM,11.175,71.467,,,,
1409,02/09/14 09:00:00 PM,10.785,73.553,,,,
1410,02/09/14 09:30:00 PM,10.541,75.174,,,,
1411,02/09/14 10:00:00 PM,10.394,75.808,,,,
1412,02/09/14 10:30:00 PM,10.026,78.314,,,,
1413,02/09/14 11:00:00 PM,10.320,78.514,,,,
1414,02/09/14 11:30:00 PM,10.173,78.319,,,,
1415,02/10/14 12:00:00 AM,9.682,79.275,,,,
1416,02/10/14 12:30:00 AM,9.756,78.147,,,,
1417,02/10/14 01:00:00 AM,9.485,79.612,,,,
1418,02/10/14 01:30:00 AM,9.163,80.865,,,,
1419,02/10/14 02:00:00 AM,9.706,79.417,,,,
1420,02/10/14 02:30:00 AM,10.124,77.102,,,,
1421,02/10/14 03:00:00 AM,9.460,80.121,,,,
1422,02/10/14 03:30:00 AM,9.312,80.925,,,,
1423,02/10/14 04:00:00 AM,9.163,80.461,,,,
1424,02/10/14 04:30:00 AM,9.163,81.806,,,,
1425,02/10/14 05:00:00 AM,8.245,84.864,,,,
1426,02/10/14 05:30:00 AM,9.608,84.735,,,,
1427,02/10/14 06:00:00 AM,8.916,84.917,,,,
1428,02/10/14 06:30:00 AM,8.494,88.091,,,,
1429,02/10/14 07:00:00 AM,8.668,88.186,,,,
1430,02/10/14 07:30:00 AM,8.841,90.093,,,,
1431,02/10/14 08:00:00 AM,8.593,94.237,,,,
1432,02/10/14 08:30:00 AM,8.070,95.830,,,,
1433,02/10/14 09:00:00 AM,8.020,97.457,,,,
1434,02/10/14 09:30:00 AM,7.870,98.009,,,,
1435,02/10/14 10:00:00 AM,8.145,98.750,,,,
1436,02/10/14 10:30:00 AM,8.120,98.866,,,,
1437,02/10/14 11:00:00 AM,8.469,98.841,,,,
1438,02/10/14 11:30:00 AM,8.519,99.371,,,,
1439,02/10/14 12:00:00 PM,8.668,99.463,,,,
1440,02/10/14 12:30:00 PM,8.717,99.526,,,,
1441,02/10/14 01:00:00 PM,8.941,99.932,,,,
1442,02/10/14 01:30:00 PM,9.312,100.000,,,,
1443,02/10/14 02:00:00 PM,9.805,100.000,,,,
1444,02/10/14 02:30:00 PM,9.805,100.000,,,,
1445,02/10/14 03:00:00 PM,9.903,100.000,,,,
1446,02/10/14 03:30:00 PM,9.509,100.000,,,,
1447,02/10/14 04:00:00 PM,9.509,100.000,,,,
1448,02/10/14 04:30:00 PM,9.534,98.817,,,,
1449,02/10/14 05:00:00 PM,9.731,93.599,,,,
1450,02/10/14 05:30:00 PM,9.485,89.892,,,,
1451,02/10/14 06:00:00 PM,8.817,87.441,,,,
1452,02/10/14 06:30:00 PM,8.344,87.638,,,,
1453,02/10/14 07:00:00 PM,8.519,87.811,,,,
1454,02/10/14 07:30:00 PM,8.941,86.843,,,,
1455,02/10/14 08:00:00 PM,9.064,85.980,,,,
1456,02/10/14 08:30:00 PM,8.618,87.809,,,,
1457,02/10/14 09:00:00 PM,8.245,89.840,,,,
1458,02/10/14 09:30:00 PM,7.619,93.097,,,,
1459,02/10/14 10:00:00 PM,7.770,93.187,,,,
1460,02/10/14 10:30:00 PM,7.116,94.774,,,,
1461,02/10/14 11:00:00 PM,7.368,95.341,,,,
1462,02/10/14 11:30:00 PM,7.116,95.721,,,,
1463,02/11/14 12:00:00 AM,7.015,96.736,,,,
1464,02/11/14 12:30:00 AM,7.116,95.970,,,,
1465,02/11/14 01:00:00 AM,6.611,95.882,,,,
1466,02/11/14 01:30:00 AM,6.153,97.238,,,,
1467,02/11/14 02:00:00 AM,6.255,98.149,,,,
1468,02/11/14 02:30:00 AM,5.693,98.041,,,,
1469,02/11/14 03:00:00 AM,5.282,98.705,,,,
1470,02/11/14 03:30:00 AM,4.921,98.990,,,,
1471,02/11/14 04:00:00 AM,4.844,99.113,,,,
1472,02/11/14 04:30:00 AM,4.506,99.163,,,,
1473,02/11/14 05:00:00 AM,4.480,99.372,,,,
1474,02/11/14 05:30:00 AM,4.194,99.507,,,,
1475,02/11/14 06:00:00 AM,4.141,99.396,,,,
1476,02/11/14 06:30:00 AM,3.880,99.609,,,,
1477,02/11/14 07:00:00 AM,3.880,99.657,,,,
1478,02/11/14 07:30:00 AM,4.063,99.566,,,,
1479,02/11/14 08:00:00 AM,4.194,99.651,,,,
1480,02/11/14 08:30:00 AM,3.985,98.097,,,,
1481,02/11/14 09:00:00 AM,3.932,98.227,,,,
1482,02/11/14 09:30:00 AM,4.194,97.330,,,,
1483,02/11/14 10:00:00 AM,4.766,96.781,,,,
1484,02/11/14 10:30:00 AM,5.437,91.469,,,,
1485,02/11/14 11:00:00 AM,5.847,89.876,,,,
1486,02/11/14 11:30:00 AM,6.560,85.539,,,,
1487,02/11/14 12:00:00 PM,8.045,79.486,,,,
1488,02/11/14 12:30:00 PM,8.543,79.379,,,,
1489,02/11/14 01:00:00 PM,9.410,72.663,,,,
1490,02/11/14 01:30:00 PM,10.810,66.699,,,,
1491,02/11/14 02:00:00 PM,11.443,61.260,,,,
1492,02/11/14 02:30:00 PM,12.122,59.896,,,,
1493,02/11/14 03:00:00 PM,12.896,55.386,,,,
1494,02/11/14 03:30:00 PM,13.064,54.141,,,,
1495,02/11/14 04:00:00 PM,13.353,53.363,,,,
1496,02/11/14 04:30:00 PM,13.546,50.025,,,,
1497,02/11/14 05:00:00 PM,13.329,53.086,,,,
1498,02/11/14 05:30:00 PM,11.880,53.847,,,,
1499,02/11/14 06:00:00 PM,11.078,57.266,,,,
1500,02/11/14 06:30:00 PM,10.296,62.238,,,,
1501,02/11/14 07:00:00 PM,10.638,62.092,,,,
1502,02/11/14 07:30:00 PM,10.198,64.775,,,,
1503,02/11/14 08:00:00 PM,9.558,69.772,,,,
1504,02/11/14 08:30:00 PM,9.460,69.527,,,,
1505,02/11/14 09:00:00 PM,8.643,71.226,,,,
1506,02/11/14 09:30:00 PM,8.767,70.830,,,,
1507,02/11/14 10:00:00 PM,10.051,59.590,,,,
1508,02/11/14 10:30:00 PM,8.990,72.552,,,,
1509,02/11/14 11:00:00 PM,8.070,74.114,,,,
1510,02/11/14 11:30:00 PM,7.845,77.002,,,,
1511,02/12/14 12:00:00 AM,11.224,56.334,,,,
1512,02/12/14 12:30:00 AM,10.467,56.606,,,,
1513,02/12/14 01:00:00 AM,10.124,58.806,,,,
1514,02/12/14 01:30:00 AM,10.785,55.040,,,,
1515,02/12/14 02:00:00 AM,12.001,50.336,,,,
1516,02/12/14 02:30:00 AM,9.780,60.632,,,,
1517,02/12/14 03:00:00 AM,9.928,58.095,,,,
1518,02/12/14 03:30:00 AM,9.312,63.464,,,,
1519,02/12/14 04:00:00 AM,8.295,68.487,,,,
1520,02/12/14 04:30:00 AM,8.419,66.408,,,,
1521,02/12/14 05:00:00 AM,8.841,65.426,,,,
1522,02/12/14 05:30:00 AM,8.693,65.256,,,,
1523,02/12/14 06:00:00 AM,9.336,61.843,,,,
1524,02/12/14 06:30:00 AM,9.410,59.897,,,,
1525,02/12/14 07:00:00 AM,10.149,57.241,,,,
1526,02/12/14 07:30:00 AM,11.078,52.733,,,,
1527,02/12/14 08:00:00 AM,12.025,48.220,,,,
1528,02/12/14 08:30:00 AM,11.370,51.804,,,,
1529,02/12/14 09:00:00 AM,8.543,63.447,,,,
1530,02/12/14 09:30:00 AM,7.895,67.279,,,,
1531,02/12/14 10:00:00 AM,8.220,66.828,,,,
1532,02/12/14 10:30:00 AM,9.336,64.104,,,,
1533,02/12/14 11:00:00 AM,9.879,63.939,,,,
1534,02/12/14 11:30:00 AM,10.320,63.058,,,,
1535,02/12/14 12:00:00 PM,11.904,56.827,,,,
1536,02/12/14 12:30:00 PM,13.930,49.707,,,,
1537,02/12/14 01:00:00 PM,14.984,47.083,,,,
1538,02/12/14 01:30:00 PM,16.129,41.701,,,,
1539,02/12/14 02:00:00 PM,16.511,41.680,,,,
1540,02/12/14 02:30:00 PM,17.034,41.036,,,,
1541,02/12/14 03:00:00 PM,17.891,39.555,,,,
1542,02/12/14 03:30:00 PM,18.271,41.109,,,,
1543,02/12/14 04:00:00 PM,18.129,39.419,,,,
1544,02/12/14 04:30:00 PM,17.891,41.900,,,,
1545,02/12/14 05:00:00 PM,16.915,42.937,,,,
1546,02/12/14 05:30:00 PM,15.390,46.478,,,,
1547,02/12/14 06:00:00 PM,13.858,51.481,,,,
1548,02/12/14 06:30:00 PM,12.558,53.764,,,,
1549,02/12/14 07:00:00 PM,12.558,53.097,,,,
1550,02/12/14 07:30:00 PM,11.977,56.149,,,,
1551,02/12/14 08:00:00 PM,11.321,61.063,,,,
1552,02/12/14 08:30:00 PM,11.200,62.830,,,,
1553,02/12/14 09:00:00 PM,10.394,64.318,,,,
1554,02/12/14 09:30:00 PM,9.928,64.266,,,,
1555,02/12/14 10:00:00 PM,9.879,64.748,,,,
1556,02/12/14 10:30:00 PM,9.879,62.109,,,,
1557,02/12/14 11:00:00 PM,11.394,55.071,,,,
1558,02/12/14 11:30:00 PM,10.736,59.672,,,,
1559,02/13/14 12:00:00 AM,10.173,62.451,,,,
1560,02/13/14 12:30:00 AM,10.075,62.230,,,,
1561,02/13/14 01:00:00 AM,10.075,61.880,,,,
1562,02/13/14 01:30:00 AM,10.198,56.981,,,,
1563,02/13/14 02:00:00 AM,9.879,55.442,,,,
1564,02/13/14 02:30:00 AM,10.222,50.671,,,,
1565,02/13/14 03:00:00 AM,10.785,45.992,,,,
1566,02/13/14 03:30:00 AM,10.907,41.297,,,,
1567,02/13/14 04:00:00 AM,12.025,35.153,,,,
1568,02/13/14 04:30:00 AM,11.443,36.857,,,,
1569,02/13/14 05:00:00 AM,12.992,27.653,,,,
1570,02/13/14 05:30:00 AM,12.920,27.449,,,,
1571,02/13/14 06:00:00 AM,13.834,24.967,,,,
1572,02/13/14 06:30:00 AM,14.242,22.689,,,,
1573,02/13/14 07:00:00 AM,14.601,21.502,,,,
1574,02/13/14 07:30:00 AM,13.786,22.256,,,,
1575,02/13/14 08:00:00 AM,14.864,20.303,,,,
1576,02/13/14 08:30:00 AM,15.605,18.786,,,,
1577,02/13/14 09:00:00 AM,16.201,18.070,,,,
1578,02/13/14 09:30:00 AM,16.987,17.223,,,,
1579,02/13/14 10:00:00 AM,17.153,17.300,,,,
1580,02/13/14 10:30:00 AM,18.794,15.248,,,,
1581,02/13/14 11:00:00 AM,17.391,21.885,,,,
1582,02/13/14 11:30:00 AM,19.936,17.313,,,,
1583,02/13/14 12:00:00 PM,18.699,26.699,,,,
1584,02/13/14 12:30:00 PM,21.485,15.485,,,,
1585,02/13/14 01:00:00 PM,22.274,15.489,,,,
1586,02/13/14 01:30:00 PM,22.250,23.569,,,,
1587,02/13/14 02:00:00 PM,22.657,22.810,,,,
1588,02/13/14 02:30:00 PM,22.274,24.799,,,,
1589,02/13/14 03:00:00 PM,22.321,23.164,,,,
1590,02/13/14 03:30:00 PM,23.016,26.926,,,,
1591,02/13/14 04:00:00 PM,22.705,26.733,,,,
1592,02/13/14 04:30:00 PM,21.676,27.162,,,,
1593,02/13/14 05:00:00 PM,20.484,25.282,,,,
1594,02/13/14 05:30:00 PM,19.508,27.735,,,,
1595,02/13/14 06:00:00 PM,17.843,33.532,,,,
1596,02/13/14 06:30:00 PM,17.558,26.378,,,,
1597,02/13/14 07:00:00 PM,17.653,24.201,,,,
1598,02/13/14 07:30:00 PM,17.819,19.119,,,,
1599,02/13/14 08:00:00 PM,18.200,17.254,,,,
1600,02/13/14 08:30:00 PM,18.200,16.151,,,,
1601,02/13/14 09:00:00 PM,17.915,15.964,,,,
1602,02/13/14 09:30:00 PM,18.271,14.668,,,,
1603,02/13/14 10:00:00 PM,18.485,15.302,,,,
1604,02/13/14 10:30:00 PM,17.130,18.053,,,,
1605,02/13/14 11:00:00 PM,16.868,19.234,,,,
1606,02/13/14 11:30:00 PM,17.653,14.500,,,,
1607,02/14/14 12:00:00 AM,18.319,13.003,,,,
1608,02/14/14 12:30:00 AM,18.509,11.546,,,,
1609,02/14/14 01:00:00 AM,18.866,9.456,,,,
1610,02/14/14 01:30:00 AM,19.793,8.749,,,,
1611,02/14/14 02:00:00 AM,17.915,12.498,,,,
1612,02/14/14 02:30:00 AM,17.558,12.622,,,,
1613,02/14/14 03:00:00 AM,16.320,14.919,,,,
1614,02/14/14 03:30:00 AM,17.582,14.843,,,,
1615,02/14/14 04:00:00 AM,18.985,11.005,,,,
1616,02/14/14 04:30:00 AM,17.011,12.807,,,,
1617,02/14/14 05:00:00 AM,18.057,11.528,,,,
1618,02/14/14 05:30:00 AM,17.106,12.255,,,,
1619,02/14/14 06:00:00 AM,16.368,13.056,,,,
1620,02/14/14 06:30:00 AM,18.557,9.726,,,,
1621,02/14/14 07:00:00 AM,17.891,13.124,,,,
1622,02/14/14 07:30:00 AM,16.511,15.618,,,,
1623,02/14/14 08:00:00 AM,12.775,24.058,,,,
1624,02/14/14 08:30:00 AM,12.389,24.828,,,,
1625,02/14/14 09:00:00 AM,12.871,22.463,,,,
1626,02/14/14 09:30:00 AM,13.305,22.358,,,,
1627,02/14/14 10:00:00 AM,13.738,24.660,,,,
1628,02/14/14 10:30:00 AM,13.834,30.024,,,,
1629,02/14/14 11:00:00 AM,13.978,34.342,,,,
1630,02/14/14 11:30:00 AM,16.034,32.644,,,,
1631,02/14/14 12:00:00 PM,17.249,31.998,,,,
1632,02/14/14 12:30:00 PM,18.224,30.000,,,,
1633,02/14/14 01:00:00 PM,18.414,28.551,,,,
1634,02/14/14 01:30:00 PM,19.555,27.101,,,,
1635,02/14/14 02:00:00 PM,20.507,25.148,,,,
1636,02/14/14 02:30:00 PM,20.650,25.632,,,,
1637,02/14/14 03:00:00 PM,21.223,23.704,,,,
1638,02/14/14 03:30:00 PM,21.843,28.962,,,,
1639,02/14/14 04:00:00 PM,22.130,28.176,,,,
1640,02/14/14 04:30:00 PM,22.250,24.933,,,,
1641,02/14/14 05:00:00 PM,21.390,28.084,,,,
1642,02/14/14 05:30:00 PM,18.961,34.260,,,,
1643,02/14/14 06:00:00 PM,16.606,38.999,,,,
1644,02/14/14 06:30:00 PM,16.225,33.578,,,,
1645,02/14/14 07:00:00 PM,15.485,30.724,,,,
1646,02/14/14 07:30:00 PM,15.223,34.396,,,,
1647,02/14/14 08:00:00 PM,16.963,22.601,,,,
1648,02/14/14 08:30:00 PM,18.010,17.484,,,,
1649,02/14/14 09:00:00 PM,18.818,15.872,,,,
1650,02/14/14 09:30:00 PM,19.246,14.089,,,,
1651,02/14/14 10:00:00 PM,18.557,16.273,,,,
1652,02/14/14 10:30:00 PM,18.414,16.266,,,,
1653,02/14/14 11:00:00 PM,19.318,14.510,,,,
1654,02/14/14 11:30:00 PM,19.103,14.222,,,,
1655,02/15/14 12:00:00 AM,18.414,14.744,,,,
1656,02/15/14 12:30:00 AM,17.915,14.512,,,,
1657,02/15/14 01:00:00 AM,17.796,14.715,,,,
1658,02/15/14 01:30:00 AM,16.844,15.634,,,,
1659,02/15/14 02:00:00 AM,17.177,14.408,,,,
1660,02/15/14 02:30:00 AM,15.867,16.340,,,,
1661,02/15/14 03:00:00 AM,15.700,16.743,,,,
1662,02/15/14 03:30:00 AM,16.201,15.464,,,,
1663,02/15/14 04:00:00 AM,16.534,13.894,,,,
1664,02/15/14 04:30:00 AM,16.106,14.357,,,,
1665,02/15/14 05:00:00 AM,15.509,15.361,,,,
1666,02/15/14 05:30:00 AM,14.912,15.537,,,,
1667,02/15/14 06:00:00 AM,14.936,15.607,,,,
1668,02/15/14 06:30:00 AM,14.625,15.523,,,,
1669,02/15/14 07:00:00 AM,13.497,20.151,,,,
1670,02/15/14 07:30:00 AM,12.896,19.777,,,,
1671,02/15/14 08:00:00 AM,13.209,18.309,,,,
1672,02/15/14 08:30:00 AM,14.888,14.093,,,,
1673,02/15/14 09:00:00 AM,14.505,14.762,,,,
1674,02/15/14 09:30:00 AM,14.385,16.502,,,,
1675,02/15/14 10:00:00 AM,16.153,16.287,,,,
1676,02/15/14 10:30:00 AM,17.082,18.871,,,,
1677,02/15/14 11:00:00 AM,19.008,12.406,,,,
1678,02/15/14 11:30:00 AM,19.199,17.687,,,,
1679,02/15/14 12:00:00 PM,18.937,18.498,,,,
1680,02/15/14 12:30:00 PM,19.032,22.127,,,,
1681,02/15/14 01:00:00 PM,19.746,23.636,,,,
1682,02/15/14 01:30:00 PM,21.079,21.919,,,,
1683,02/15/14 02:00:00 PM,21.628,20.994,,,,
1684,02/15/14 02:30:00 PM,20.698,21.826,,,,
1685,02/15/14 03:00:00 PM,21.294,20.286,,,,
1686,02/15/14 03:30:00 PM,22.130,20.371,,,,
1687,02/15/14 04:00:00 PM,22.513,18.735,,,,
1688,02/15/14 04:30:00 PM,21.987,17.041,,,,
1689,02/15/14 05:00:00 PM,20.865,16.427,,,,
1690,02/15/14 05:30:00 PM,19.532,17.981,,,,
1691,02/15/14 06:00:00 PM,17.677,22.378,,,,
1692,02/15/14 06:30:00 PM,16.820,20.763,,,,
1693,02/15/14 07:00:00 PM,16.725,19.124,,,,
1694,02/15/14 07:30:00 PM,16.606,17.853,,,,
1695,02/15/14 08:00:00 PM,16.010,18.809,,,,
1696,02/15/14 08:30:00 PM,15.031,26.686,,,,
1697,02/15/14 09:00:00 PM,14.361,29.346,,,,
1698,02/15/14 09:30:00 PM,13.738,34.448,,,,
1699,02/15/14 10:00:00 PM,13.618,34.566,,,,
1700,02/15/14 10:30:00 PM,13.858,33.292,,,,
1701,02/15/14 11:00:00 PM,13.906,29.768,,,,
1702,02/15/14 11:30:00 PM,14.266,26.229,,,,
1703,02/16/14 12:00:00 AM,13.257,31.740,,,,
1704,02/16/14 12:30:00 AM,13.257,35.467,,,,
1705,02/16/14 01:00:00 AM,13.810,33.872,,,,
1706,02/16/14 01:30:00 AM,13.449,32.539,,,,
1707,02/16/14 02:00:00 AM,13.329,33.762,,,,
1708,02/16/14 02:30:00 AM,12.968,35.020,,,,
1709,02/16/14 03:00:00 AM,13.546,32.548,,,,
