"Plot Title: PPW1336_10008124"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008124, SEN S/N: 10008124)","RH, % (LGR S/N: 10008124, SEN S/N: 10008124)","Coupler Detached (LGR S/N: 10008124)","Coupler Attached (LGR S/N: 10008124)","Stopped (LGR S/N: 10008124)","End Of File (LGR S/N: 10008124)"
1710,12/10/16 08:00:00 AM,13.112,100.000,,,,
1711,12/10/16 08:30:00 AM,12.992,100.000,,,,
1712,12/10/16 09:00:00 AM,12.920,100.000,,,,
1713,12/10/16 09:30:00 AM,12.920,100.000,,,,
1714,12/10/16 10:00:00 AM,12.896,100.000,,,,
1715,12/10/16 10:30:00 AM,12.727,100.000,,,,
1716,12/10/16 11:00:00 AM,12.727,100.000,,,,
1717,12/10/16 11:30:00 AM,12.751,100.000,,,,
1718,12/10/16 12:00:00 PM,12.823,100.000,,,,
1719,12/10/16 12:30:00 PM,12.823,100.000,,,,
1720,12/10/16 01:00:00 PM,12.823,100.000,,,,
1721,12/10/16 01:30:00 PM,13.088,100.000,,,,
1722,12/10/16 02:00:00 PM,13.233,100.000,,,,
1723,12/10/16 02:30:00 PM,12.896,100.000,,,,
1724,12/10/16 03:00:00 PM,11.686,100.000,,,,
1725,12/10/16 03:30:00 PM,10.980,100.000,,,,
1726,12/10/16 04:00:00 PM,10.883,100.000,,,,
1727,12/10/16 04:30:00 PM,10.736,100.000,,,,
1728,12/10/16 05:00:00 PM,10.418,100.000,,,,
1729,12/10/16 05:30:00 PM,10.051,100.000,,,,
1730,12/10/16 06:00:00 PM,9.952,100.000,,,,
1731,12/10/16 06:30:00 PM,9.657,100.000,,,,
1732,12/10/16 07:00:00 PM,9.312,100.000,,,,
1733,12/10/16 07:30:00 PM,8.817,99.971,,,,
1734,12/10/16 08:00:00 PM,8.394,100.000,,,,
1735,12/10/16 08:30:00 PM,8.543,100.000,,,,
1736,12/10/16 09:00:00 PM,8.519,100.000,,,,
1737,12/10/16 09:30:00 PM,8.319,100.000,,,,
1738,12/10/16 10:00:00 PM,8.020,100.000,,,,
1739,12/10/16 10:30:00 PM,7.469,100.000,,,,
1740,12/10/16 11:00:00 PM,7.015,100.000,,,,
1741,12/10/16 11:30:00 PM,6.661,100.000,,,,
1742,12/11/16 12:00:00 AM,6.636,100.000,,,,
1743,12/11/16 12:30:00 AM,6.306,100.000,,,,
1744,12/11/16 01:00:00 AM,5.847,100.000,,,,
1745,12/11/16 01:30:00 AM,5.616,100.000,,,,
1746,12/11/16 02:00:00 AM,5.308,100.000,,,,
1747,12/11/16 02:30:00 AM,4.973,100.000,,,,
1748,12/11/16 03:00:00 AM,4.740,100.000,,,,
1749,12/11/16 03:30:00 AM,4.740,100.000,,,,
1750,12/11/16 04:00:00 AM,4.714,100.000,,,,
1751,12/11/16 04:30:00 AM,4.921,100.000,,,,
1752,12/11/16 05:00:00 AM,4.636,100.000,,,,
1753,12/11/16 05:30:00 AM,4.350,100.000,,,,
1754,12/11/16 06:00:00 AM,4.194,100.000,,,,
1755,12/11/16 06:30:00 AM,4.246,100.000,,,,
1756,12/11/16 07:00:00 AM,4.194,100.000,,,,
1757,12/11/16 07:30:00 AM,4.168,100.000,,,,
1758,12/11/16 08:00:00 AM,4.115,100.000,,,,
1759,12/11/16 08:30:00 AM,4.141,100.000,,,,
1760,12/11/16 09:00:00 AM,4.298,100.000,,,,
1761,12/11/16 09:30:00 AM,4.506,100.000,,,,
1762,12/11/16 10:00:00 AM,4.818,100.000,,,,
1763,12/11/16 10:30:00 AM,5.128,100.000,,,,
1764,12/11/16 11:00:00 AM,5.591,99.422,,,,
1765,12/11/16 11:30:00 AM,5.949,98.893,,,,
1766,12/11/16 12:00:00 PM,5.949,98.039,,,,
1767,12/11/16 12:30:00 PM,6.382,97.940,,,,
1768,12/11/16 01:00:00 PM,7.066,97.515,,,,
1769,12/11/16 01:30:00 PM,7.368,97.030,,,,
1770,12/11/16 02:00:00 PM,6.864,94.656,,,,
1771,12/11/16 02:30:00 PM,6.889,95.361,,,,
1772,12/11/16 03:00:00 PM,7.041,93.802,,,,
1773,12/11/16 03:30:00 PM,7.192,92.581,,,,
1774,12/11/16 04:00:00 PM,7.268,91.739,,,,
1775,12/11/16 04:30:00 PM,6.914,92.661,,,,
1776,12/11/16 05:00:00 PM,6.661,92.721,,,,
1777,12/11/16 05:30:00 PM,6.484,92.951,,,,
1778,12/11/16 06:00:00 PM,6.306,94.233,,,,
1779,12/11/16 06:30:00 PM,6.128,95.106,,,,
1780,12/11/16 07:00:00 PM,6.000,96.408,,,,
1781,12/11/16 07:30:00 PM,5.719,97.902,,,,
1782,12/11/16 08:00:00 PM,5.642,98.757,,,,
1783,12/11/16 08:30:00 PM,5.642,99.534,,,,
1784,12/11/16 09:00:00 PM,5.693,99.233,,,,
1785,12/11/16 09:30:00 PM,5.514,99.642,,,,
1786,12/11/16 10:00:00 PM,5.462,99.893,,,,
1787,12/11/16 10:30:00 PM,5.257,99.690,,,,
1788,12/11/16 11:00:00 PM,5.024,99.841,,,,
1789,12/11/16 11:30:00 PM,4.999,99.978,,,,
1790,12/12/16 12:00:00 AM,4.999,100.000,,,,
1791,12/12/16 12:30:00 AM,5.050,100.000,,,,
1792,12/12/16 01:00:00 AM,4.921,100.000,,,,
1793,12/12/16 01:30:00 AM,4.973,100.000,,,,
1794,12/12/16 02:00:00 AM,4.558,100.000,,,,
1795,12/12/16 02:30:00 AM,4.792,100.000,,,,
1796,12/12/16 03:00:00 AM,4.636,100.000,,,,
1797,12/12/16 03:30:00 AM,4.506,100.000,,,,
1798,12/12/16 04:00:00 AM,4.610,100.000,,,,
1799,12/12/16 04:30:00 AM,4.610,100.000,,,,
1800,12/12/16 05:00:00 AM,4.714,100.000,,,,
1801,12/12/16 05:30:00 AM,4.610,100.000,,,,
1802,12/12/16 06:00:00 AM,4.454,99.726,,,,
1803,12/12/16 06:30:00 AM,4.272,100.000,,,,
1804,12/12/16 07:00:00 AM,4.141,99.876,,,,
1805,12/12/16 07:30:00 AM,4.011,99.022,,,,
1806,12/12/16 08:00:00 AM,3.801,99.922,,,,
1807,12/12/16 08:30:00 AM,3.906,100.000,,,,
1808,12/12/16 09:00:00 AM,3.958,99.392,,,,
1809,12/12/16 09:30:00 AM,4.089,98.223,,,,
1810,12/12/16 10:00:00 AM,4.584,99.643,,,,
1811,12/12/16 10:30:00 AM,5.231,98.058,,,,
1812,12/12/16 11:00:00 AM,5.796,96.599,,,,
1813,12/12/16 11:30:00 AM,6.509,93.234,,,,
1814,12/12/16 12:00:00 PM,7.318,88.371,,,,
1815,12/12/16 12:30:00 PM,7.870,85.722,,,,
1816,12/12/16 01:00:00 PM,8.941,82.238,,,,
1817,12/12/16 01:30:00 PM,9.163,74.310,,,,
1818,12/12/16 02:00:00 PM,9.558,70.477,,,,
1819,12/12/16 02:30:00 PM,10.026,70.934,,,,
1820,12/12/16 03:00:00 PM,10.026,72.478,,,,
1821,12/12/16 03:30:00 PM,10.247,75.030,,,,
1822,12/12/16 04:00:00 PM,10.443,80.799,,,,
1823,12/12/16 04:30:00 PM,10.075,84.606,,,,
1824,12/12/16 05:00:00 PM,8.841,89.163,,,,
1825,12/12/16 05:30:00 PM,8.020,89.835,,,,
1826,12/12/16 06:00:00 PM,7.015,92.232,,,,
1827,12/12/16 06:30:00 PM,6.990,92.478,,,,
1828,12/12/16 07:00:00 PM,7.192,91.364,,,,
1829,12/12/16 07:30:00 PM,6.712,91.342,,,,
1830,12/12/16 08:00:00 PM,6.408,92.528,,,,
1831,12/12/16 08:30:00 PM,6.509,93.962,,,,
1832,12/12/16 09:00:00 PM,6.864,94.531,,,,
1833,12/12/16 09:30:00 PM,6.864,94.006,,,,
1834,12/12/16 10:00:00 PM,6.687,94.284,,,,
1835,12/12/16 10:30:00 PM,6.585,95.055,,,,
1836,12/12/16 11:00:00 PM,6.509,95.458,,,,
1837,12/12/16 11:30:00 PM,6.255,96.700,,,,
1838,12/13/16 12:00:00 AM,6.408,97.996,,,,
1839,12/13/16 12:30:00 AM,6.408,98.461,,,,
1840,12/13/16 01:00:00 AM,6.408,98.778,,,,
1841,12/13/16 01:30:00 AM,6.484,99.311,,,,
1842,12/13/16 02:00:00 AM,6.458,99.426,,,,
1843,12/13/16 02:30:00 AM,6.661,99.093,,,,
1844,12/13/16 03:00:00 AM,6.611,98.591,,,,
1845,12/13/16 03:30:00 AM,6.509,99.197,,,,
1846,12/13/16 04:00:00 AM,6.382,98.966,,,,
1847,12/13/16 04:30:00 AM,6.255,98.930,,,,
1848,12/13/16 05:00:00 AM,6.306,99.334,,,,
1849,12/13/16 05:30:00 AM,6.255,99.246,,,,
1850,12/13/16 06:00:00 AM,6.230,99.069,,,,
1851,12/13/16 06:30:00 AM,6.687,93.608,,,,
1852,12/13/16 07:00:00 AM,6.611,95.734,,,,
1853,12/13/16 07:30:00 AM,6.357,96.851,,,,
1854,12/13/16 08:00:00 AM,5.898,98.878,,,,
1855,12/13/16 08:30:00 AM,6.102,98.277,,,,
1856,12/13/16 09:00:00 AM,6.661,94.252,,,,
1857,12/13/16 09:30:00 AM,7.318,86.347,,,,
1858,12/13/16 10:00:00 AM,8.045,81.714,,,,
1859,12/13/16 10:30:00 AM,8.916,77.121,,,,
1860,12/13/16 11:00:00 AM,9.460,77.072,,,,
1861,12/13/16 11:30:00 AM,8.941,82.345,,,,
1862,12/13/16 12:00:00 PM,10.026,74.846,,,,
1863,12/13/16 12:30:00 PM,9.410,85.456,,,,
1864,12/13/16 01:00:00 PM,10.834,82.184,,,,
1865,12/13/16 01:30:00 PM,11.273,79.130,,,,
1866,12/13/16 02:00:00 PM,11.565,73.233,,,,
1867,12/13/16 02:30:00 PM,11.783,72.686,,,,
1868,12/13/16 03:00:00 PM,11.710,76.885,,,,
1869,12/13/16 03:30:00 PM,11.224,78.188,,,,
1870,12/13/16 04:00:00 PM,10.687,84.189,,,,
1871,12/13/16 04:30:00 PM,10.345,86.813,,,,
1872,12/13/16 05:00:00 PM,10.100,87.805,,,,
1873,12/13/16 05:30:00 PM,9.805,92.137,,,,
1874,12/13/16 06:00:00 PM,9.386,92.847,,,,
1875,12/13/16 06:30:00 PM,9.312,93.388,,,,
1876,12/13/16 07:00:00 PM,8.990,95.577,,,,
1877,12/13/16 07:30:00 PM,8.717,97.500,,,,
1878,12/13/16 08:00:00 PM,8.469,98.668,,,,
1879,12/13/16 08:30:00 PM,8.319,99.757,,,,
1880,12/13/16 09:00:00 PM,8.270,100.000,,,,
1881,12/13/16 09:30:00 PM,8.270,100.000,,,,
1882,12/13/16 10:00:00 PM,8.369,100.000,,,,
1883,12/13/16 10:30:00 PM,8.419,100.000,,,,
1884,12/13/16 11:00:00 PM,8.519,100.000,,,,
1885,12/13/16 11:30:00 PM,8.568,100.000,,,,
1886,12/14/16 12:00:00 AM,8.618,100.000,,,,
1887,12/14/16 12:30:00 AM,8.668,100.000,,,,
1888,12/14/16 01:00:00 AM,8.717,100.000,,,,
1889,12/14/16 01:30:00 AM,8.792,100.000,,,,
1890,12/14/16 02:00:00 AM,8.817,100.000,,,,
1891,12/14/16 02:30:00 AM,8.817,100.000,,,,
1892,12/14/16 03:00:00 AM,8.891,100.000,,,,
1893,12/14/16 03:30:00 AM,8.891,100.000,,,,
1894,12/14/16 04:00:00 AM,8.990,100.000,,,,
1895,12/14/16 04:30:00 AM,9.509,100.000,,,,
1896,12/14/16 05:00:00 AM,10.100,100.000,,,,
1897,12/14/16 05:30:00 AM,10.296,100.000,,,,
1898,12/14/16 06:00:00 AM,10.516,100.000,,,,
1899,12/14/16 06:30:00 AM,10.687,100.000,,,,
1900,12/14/16 07:00:00 AM,10.907,100.000,,,,
1901,12/14/16 07:30:00 AM,10.980,100.000,,,,
1902,12/14/16 08:00:00 AM,11.029,100.000,,,,
1903,12/14/16 08:30:00 AM,11.005,100.000,,,,
1904,12/14/16 09:00:00 AM,11.102,100.000,,,,
1905,12/14/16 09:30:00 AM,11.248,100.000,,,,
1906,12/14/16 10:00:00 AM,11.346,100.000,,,,
1907,12/14/16 10:30:00 AM,11.589,100.000,,,,
1908,12/14/16 11:00:00 AM,11.686,100.000,,,,
1909,12/14/16 11:30:00 AM,11.856,100.000,,,,
1910,12/14/16 12:00:00 PM,11.929,100.000,,,,
1911,12/14/16 12:30:00 PM,11.977,100.000,,,,
1912,12/14/16 01:00:00 PM,12.147,100.000,,,,
1913,12/14/16 01:30:00 PM,12.340,100.000,,,,
1914,12/14/16 02:00:00 PM,12.340,100.000,,,,
1915,12/14/16 02:30:00 PM,12.364,100.000,,,,
1916,12/14/16 03:00:00 PM,12.364,100.000,,,,
1917,12/14/16 03:30:00 PM,12.364,100.000,,,,
1918,12/14/16 04:00:00 PM,12.195,100.000,,,,
1919,12/14/16 04:30:00 PM,12.074,100.000,,,,
1920,12/14/16 05:00:00 PM,11.929,100.000,,,,
1921,12/14/16 05:30:00 PM,11.880,100.000,,,,
1922,12/14/16 06:00:00 PM,11.807,100.000,,,,
1923,12/14/16 06:30:00 PM,11.734,100.000,,,,
1924,12/14/16 07:00:00 PM,11.710,100.000,,,,
1925,12/14/16 07:30:00 PM,11.710,100.000,,,,
1926,12/14/16 08:00:00 PM,11.686,100.000,,,,
1927,12/14/16 08:30:00 PM,11.686,100.000,,,,
1928,12/14/16 09:00:00 PM,11.662,100.000,,,,
1929,12/14/16 09:30:00 PM,11.662,100.000,,,,
1930,12/14/16 10:00:00 PM,11.613,100.000,,,,
1931,12/14/16 10:30:00 PM,11.613,100.000,,,,
1932,12/14/16 11:00:00 PM,11.589,100.000,,,,
1933,12/14/16 11:30:00 PM,11.613,100.000,,,,
1934,12/15/16 12:00:00 AM,11.613,100.000,,,,
1935,12/15/16 12:30:00 AM,11.613,100.000,,,,
1936,12/15/16 01:00:00 AM,11.637,100.000,,,,
1937,12/15/16 01:30:00 AM,11.637,100.000,,,,
1938,12/15/16 02:00:00 AM,11.686,100.000,,,,
1939,12/15/16 02:30:00 AM,11.710,100.000,,,,
1940,12/15/16 03:00:00 AM,11.686,100.000,,,,
1941,12/15/16 03:30:00 AM,11.613,100.000,,,,
1942,12/15/16 04:00:00 AM,11.540,100.000,,,,
1943,12/15/16 04:30:00 AM,11.565,100.000,,,,
1944,12/15/16 05:00:00 AM,11.613,100.000,,,,
1945,12/15/16 05:30:00 AM,11.662,100.000,,,,
1946,12/15/16 06:00:00 AM,11.734,100.000,,,,
1947,12/15/16 06:30:00 AM,11.880,100.000,,,,
1948,12/15/16 07:00:00 AM,12.025,100.000,,,,
1949,12/15/16 07:30:00 AM,12.195,100.000,,,,
1950,12/15/16 08:00:00 AM,12.340,100.000,,,,
1951,12/15/16 08:30:00 AM,12.364,100.000,,,,
1952,12/15/16 09:00:00 AM,12.340,100.000,,,,
1953,12/15/16 09:30:00 AM,12.292,100.000,,,,
1954,12/15/16 10:00:00 AM,12.147,100.000,,,,
1955,12/15/16 10:30:00 AM,12.050,100.000,,,,
1956,12/15/16 11:00:00 AM,12.147,100.000,,,,
1957,12/15/16 11:30:00 AM,12.243,100.000,,,,
1958,12/15/16 12:00:00 PM,12.340,100.000,,,,
1959,12/15/16 12:30:00 PM,12.485,100.000,,,,
1960,12/15/16 01:00:00 PM,12.485,100.000,,,,
1961,12/15/16 01:30:00 PM,12.437,100.000,,,,
1962,12/15/16 02:00:00 PM,12.268,100.000,,,,
1963,12/15/16 02:30:00 PM,12.268,100.000,,,,
1964,12/15/16 03:00:00 PM,12.243,100.000,,,,
1965,12/15/16 03:30:00 PM,12.243,100.000,,,,
1966,12/15/16 04:00:00 PM,12.171,100.000,,,,
1967,12/15/16 04:30:00 PM,12.219,100.000,,,,
1968,12/15/16 05:00:00 PM,12.243,100.000,,,,
1969,12/15/16 05:30:00 PM,12.195,100.000,,,,
1970,12/15/16 06:00:00 PM,12.025,100.000,,,,
1971,12/15/16 06:30:00 PM,11.977,100.000,,,,
1972,12/15/16 07:00:00 PM,11.953,100.000,,,,
1973,12/15/16 07:30:00 PM,11.904,100.000,,,,
1974,12/15/16 08:00:00 PM,11.370,100.000,,,,
1975,12/15/16 08:30:00 PM,11.151,100.000,,,,
1976,12/15/16 09:00:00 PM,11.078,100.000,,,,
1977,12/15/16 09:30:00 PM,11.029,100.000,,,,
1978,12/15/16 10:00:00 PM,10.687,100.000,,,,
1979,12/15/16 10:30:00 PM,9.706,100.000,,,,
1980,12/15/16 11:00:00 PM,9.312,100.000,,,,
1981,12/15/16 11:30:00 PM,8.817,100.000,,,,
1982,12/16/16 12:00:00 AM,8.369,100.000,,,,
1983,12/16/16 12:30:00 AM,8.095,100.000,,,,
1984,12/16/16 01:00:00 AM,7.368,100.000,,,,
1985,12/16/16 01:30:00 AM,6.484,100.000,,,,
1986,12/16/16 02:00:00 AM,5.565,99.657,,,,
1987,12/16/16 02:30:00 AM,4.766,100.000,,,,
1988,12/16/16 03:00:00 AM,4.688,98.682,,,,
1989,12/16/16 03:30:00 AM,4.558,97.383,,,,
1990,12/16/16 04:00:00 AM,4.454,96.132,,,,
1991,12/16/16 04:30:00 AM,4.089,95.983,,,,
1992,12/16/16 05:00:00 AM,4.011,95.176,,,,
1993,12/16/16 05:30:00 AM,3.801,94.972,,,,
1994,12/16/16 06:00:00 AM,3.617,94.922,,,,
1995,12/16/16 06:30:00 AM,3.221,95.599,,,,
1996,12/16/16 07:00:00 AM,3.009,96.272,,,,
1997,12/16/16 07:30:00 AM,2.823,95.929,,,,
1998,12/16/16 08:00:00 AM,2.690,94.450,,,,
1999,12/16/16 08:30:00 AM,2.717,92.608,,,,
2000,12/16/16 09:00:00 AM,2.557,92.120,,,,
2001,12/16/16 09:30:00 AM,2.797,90.386,,,,
2002,12/16/16 10:00:00 AM,3.274,87.550,,,,
2003,12/16/16 10:30:00 AM,3.696,86.580,,,,
2004,12/16/16 11:00:00 AM,4.506,80.860,,,,
2005,12/16/16 11:30:00 AM,5.231,76.582,,,,
2006,12/16/16 12:00:00 PM,5.975,70.260,,,,
2007,12/16/16 12:30:00 PM,6.611,67.832,,,,
2008,12/16/16 01:00:00 PM,7.368,63.789,,,,
2009,12/16/16 01:30:00 PM,7.895,62.930,,,,
2010,12/16/16 02:00:00 PM,8.145,63.752,,,,
2011,12/16/16 02:30:00 PM,8.419,58.504,,,,
2012,12/16/16 03:00:00 PM,8.494,58.310,,,,
2013,12/16/16 03:30:00 PM,8.568,62.120,,,,
2014,12/16/16 04:00:00 PM,8.319,62.859,,,,
2015,12/16/16 04:30:00 PM,7.870,63.445,,,,
2016,12/16/16 05:00:00 PM,7.167,64.841,,,,
2017,12/16/16 05:30:00 PM,6.408,69.143,,,,
2018,12/16/16 06:00:00 PM,5.745,72.044,,,,
2019,12/16/16 06:30:00 PM,5.308,74.944,,,,
2020,12/16/16 07:00:00 PM,4.921,77.217,,,,
2021,12/16/16 07:30:00 PM,4.584,79.791,,,,
2022,12/16/16 08:00:00 PM,4.480,80.219,,,,
2023,12/16/16 08:30:00 PM,4.141,81.410,,,,
2024,12/16/16 09:00:00 PM,3.906,83.711,,,,
2025,12/16/16 09:30:00 PM,3.301,86.279,,,,
2026,12/16/16 10:00:00 PM,3.142,85.624,,,,
2027,12/16/16 10:30:00 PM,2.983,85.097,,,,
2028,12/16/16 11:00:00 PM,2.557,85.251,,,,
2029,12/16/16 11:30:00 PM,2.477,84.435,,,,
2030,12/17/16 12:00:00 AM,2.074,85.391,,,,
2031,12/17/16 12:30:00 AM,1.724,86.938,,,,
2032,12/17/16 01:00:00 AM,1.643,86.613,,,,
2033,12/17/16 01:30:00 AM,1.453,86.032,,,,
2034,12/17/16 02:00:00 AM,0.770,89.516,,,,
2035,12/17/16 02:30:00 AM,0.660,89.139,,,,
2036,12/17/16 03:00:00 AM,0.577,89.118,,,,
2037,12/17/16 03:30:00 AM,0.163,91.047,,,,
2038,12/17/16 04:00:00 AM,0.079,91.370,,,,
2039,12/17/16 04:30:00 AM,0.024,91.158,,,,
2040,12/17/16 05:00:00 AM,-0.143,91.803,,,,
2041,12/17/16 05:30:00 AM,-0.171,91.992,,,,
2042,12/17/16 06:00:00 AM,-0.283,92.110,,,,
2043,12/17/16 06:30:00 AM,-0.367,92.283,,,,
2044,12/17/16 07:00:00 AM,-0.395,92.276,,,,
2045,12/17/16 07:30:00 AM,-0.704,93.266,,,,
2046,12/17/16 08:00:00 AM,-0.958,94.021,,,,
2047,12/17/16 08:30:00 AM,-0.845,93.906,,,,
2048,12/17/16 09:00:00 AM,-0.760,93.687,,,,
2049,12/17/16 09:30:00 AM,-0.367,92.528,,,,
2050,12/17/16 10:00:00 AM,0.163,90.948,,,,
2051,12/17/16 10:30:00 AM,0.605,88.925,,,,
2052,12/17/16 11:00:00 AM,1.208,86.709,,,,
2053,12/17/16 11:30:00 AM,2.209,84.293,,,,
2054,12/17/16 12:00:00 PM,3.168,78.839,,,,
2055,12/17/16 12:30:00 PM,4.220,72.509,,,,
2056,12/17/16 01:00:00 PM,5.179,70.716,,,,
2057,12/17/16 01:30:00 PM,5.924,66.605,,,,
2058,12/17/16 02:00:00 PM,6.255,65.220,,,,
2059,12/17/16 02:30:00 PM,6.509,61.655,,,,
2060,12/17/16 03:00:00 PM,6.940,54.879,,,,
2061,12/17/16 03:30:00 PM,7.343,54.168,,,,
2062,12/17/16 04:00:00 PM,7.494,55.763,,,,
2063,12/17/16 04:30:00 PM,6.128,67.376,,,,
2064,12/17/16 05:00:00 PM,4.766,74.532,,,,
2065,12/17/16 05:30:00 PM,4.194,75.659,,,,
2066,12/17/16 06:00:00 PM,3.827,76.606,,,,
2067,12/17/16 06:30:00 PM,3.512,77.930,,,,
2068,12/17/16 07:00:00 PM,3.354,77.895,,,,
2069,12/17/16 07:30:00 PM,3.089,81.117,,,,
2070,12/17/16 08:00:00 PM,2.877,82.272,,,,
2071,12/17/16 08:30:00 PM,2.557,83.808,,,,
2072,12/17/16 09:00:00 PM,2.316,85.142,,,,
2073,12/17/16 09:30:00 PM,1.994,85.474,,,,
2074,12/17/16 10:00:00 PM,1.994,83.701,,,,
2075,12/17/16 10:30:00 PM,1.967,82.944,,,,
2076,12/17/16 11:00:00 PM,1.832,83.378,,,,
2077,12/17/16 11:30:00 PM,1.967,82.244,,,,
2078,12/18/16 12:00:00 AM,1.805,81.738,,,,
2079,12/18/16 12:30:00 AM,1.724,80.256,,,,
2080,12/18/16 01:00:00 AM,1.344,81.657,,,,
2081,12/18/16 01:30:00 AM,1.289,79.030,,,,
2082,12/18/16 02:00:00 AM,1.615,76.186,,,,
2083,12/18/16 02:30:00 AM,0.989,80.038,,,,
2084,12/18/16 03:00:00 AM,1.126,75.334,,,,
2085,12/18/16 03:30:00 AM,1.643,70.680,,,,
2086,12/18/16 04:00:00 AM,1.262,71.341,,,,
2087,12/18/16 04:30:00 AM,0.356,84.261,,,,
2088,12/18/16 05:00:00 AM,0.273,85.541,,,,
2089,12/18/16 05:30:00 AM,0.605,79.611,,,,
2090,12/18/16 06:00:00 AM,0.577,82.360,,,,
2091,12/18/16 06:30:00 AM,-0.060,85.434,,,,
2092,12/18/16 07:00:00 AM,-0.060,84.748,,,,
2093,12/18/16 07:30:00 AM,0.135,82.927,,,,
2094,12/18/16 08:00:00 AM,1.044,73.248,,,,
2095,12/18/16 08:30:00 AM,1.371,68.679,,,,
2096,12/18/16 09:00:00 AM,1.913,65.868,,,,
2097,12/18/16 09:30:00 AM,2.690,65.310,,,,
2098,12/18/16 10:00:00 AM,3.670,63.964,,,,
2099,12/18/16 10:30:00 AM,4.532,55.163,,,,
2100,12/18/16 11:00:00 AM,5.539,51.879,,,,
2101,12/18/16 11:30:00 AM,6.204,51.495,,,,
2102,12/18/16 12:00:00 PM,7.469,49.050,,,,
2103,12/18/16 12:30:00 PM,8.519,42.521,,,,
2104,12/18/16 01:00:00 PM,9.854,39.921,,,,
2105,12/18/16 01:30:00 PM,10.100,41.770,,,,
2106,12/18/16 02:00:00 PM,9.558,50.701,,,,
2107,12/18/16 02:30:00 PM,9.928,45.513,,,,
2108,12/18/16 03:00:00 PM,10.296,54.097,,,,
2109,12/18/16 03:30:00 PM,10.467,53.460,,,,
2110,12/18/16 04:00:00 PM,10.541,46.640,,,,
2111,12/18/16 04:30:00 PM,9.558,48.966,,,,
2112,12/18/16 05:00:00 PM,8.020,57.145,,,,
2113,12/18/16 05:30:00 PM,6.813,60.287,,,,
2114,12/18/16 06:00:00 PM,5.975,67.573,,,,
2115,12/18/16 06:30:00 PM,5.565,68.590,,,,
2116,12/18/16 07:00:00 PM,5.437,71.790,,,,
2117,12/18/16 07:30:00 PM,4.740,73.490,,,,
2118,12/18/16 08:00:00 PM,4.818,68.728,,,,
2119,12/18/16 08:30:00 PM,4.115,76.533,,,,
2120,12/18/16 09:00:00 PM,3.880,74.863,,,,
2121,12/18/16 09:30:00 PM,3.985,73.445,,,,
2122,12/18/16 10:00:00 PM,3.670,75.009,,,,
2123,12/18/16 10:30:00 PM,2.823,81.712,,,,
2124,12/18/16 11:00:00 PM,2.557,84.273,,,,
2125,12/18/16 11:30:00 PM,2.610,84.441,,,,
2126,12/19/16 12:00:00 AM,2.744,83.022,,,,
2127,12/19/16 12:30:00 AM,2.877,81.959,,,,
2128,12/19/16 01:00:00 AM,3.036,82.414,,,,
2129,12/19/16 01:30:00 AM,3.354,80.388,,,,
2130,12/19/16 02:00:00 AM,3.406,78.918,,,,
2131,12/19/16 02:30:00 AM,3.195,79.798,,,,
2132,12/19/16 03:00:00 AM,3.696,77.649,,,,
2133,12/19/16 03:30:00 AM,3.380,77.794,,,,
2134,12/19/16 04:00:00 AM,3.775,76.272,,,,
2135,12/19/16 04:30:00 AM,3.985,73.772,,,,
2136,12/19/16 05:00:00 AM,3.643,74.516,,,,
2137,12/19/16 05:30:00 AM,3.564,74.933,,,,
2138,12/19/16 06:00:00 AM,3.406,74.467,,,,
2139,12/19/16 06:30:00 AM,3.538,72.426,,,,
2140,12/19/16 07:00:00 AM,3.591,69.631,,,,
2141,12/19/16 07:30:00 AM,3.380,69.673,,,,
2142,12/19/16 08:00:00 AM,3.459,68.386,,,,
2143,12/19/16 08:30:00 AM,3.880,64.595,,,,
2144,12/19/16 09:00:00 AM,4.194,64.708,,,,
2145,12/19/16 09:30:00 AM,4.402,65.057,,,,
2146,12/19/16 10:00:00 AM,4.792,69.614,,,,
2147,12/19/16 10:30:00 AM,4.376,74.804,,,,
2148,12/19/16 11:00:00 AM,4.636,76.347,,,,
2149,12/19/16 11:30:00 AM,6.382,68.352,,,,
2150,12/19/16 12:00:00 PM,7.217,66.871,,,,
2151,12/19/16 12:30:00 PM,7.870,64.995,,,,
2152,12/19/16 01:00:00 PM,8.270,65.267,,,,
2153,12/19/16 01:30:00 PM,8.095,66.634,,,,
2154,12/19/16 02:00:00 PM,9.015,63.239,,,,
2155,12/19/16 02:30:00 PM,9.903,59.006,,,,
2156,12/19/16 03:00:00 PM,10.320,56.315,,,,
2157,12/19/16 03:30:00 PM,11.078,52.763,,,,
2158,12/19/16 04:00:00 PM,11.029,44.999,,,,
2159,12/19/16 04:30:00 PM,10.394,52.211,,,,
2160,12/19/16 05:00:00 PM,9.879,54.665,,,,
2161,12/19/16 05:30:00 PM,8.519,68.246,,,,
2162,12/19/16 06:00:00 PM,7.368,71.924,,,,
2163,12/19/16 06:30:00 PM,7.041,70.215,,,,
2164,12/19/16 07:00:00 PM,6.839,67.056,,,,
2165,12/19/16 07:30:00 PM,6.636,70.025,,,,
2166,12/19/16 08:00:00 PM,6.408,71.012,,,,
2167,12/19/16 08:30:00 PM,5.847,75.028,,,,
2168,12/19/16 09:00:00 PM,5.796,75.780,,,,
2169,12/19/16 09:30:00 PM,5.385,79.783,,,,
