"Plot Title: PPW1336_10008124"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008124, SEN S/N: 10008124)","RH, % (LGR S/N: 10008124, SEN S/N: 10008124)","Coupler Detached (LGR S/N: 10008124)","Coupler Attached (LGR S/N: 10008124)","Stopped (LGR S/N: 10008124)","End Of File (LGR S/N: 10008124)"
2298,01/08/18 01:30:00 PM,10.075,100.000,,,,
2299,01/08/18 02:00:00 PM,10.051,100.000,,,,
2300,01/08/18 02:30:00 PM,10.075,100.000,,,,
2301,01/08/18 03:00:00 PM,10.149,100.000,,,,
2302,01/08/18 03:30:00 PM,10.271,100.000,,,,
2303,01/08/18 04:00:00 PM,10.369,100.000,,,,
2304,01/08/18 04:30:00 PM,10.394,100.000,,,,
2305,01/08/18 05:00:00 PM,10.394,100.000,,,,
2306,01/08/18 05:30:00 PM,10.418,100.000,,,,
2307,01/08/18 06:00:00 PM,10.394,100.000,,,,
2308,01/08/18 06:30:00 PM,10.443,100.000,,,,
2309,01/08/18 07:00:00 PM,10.541,100.000,,,,
2310,01/08/18 07:30:00 PM,10.663,100.000,,,,
2311,01/08/18 08:00:00 PM,10.687,100.000,,,,
2312,01/08/18 08:30:00 PM,10.687,100.000,,,,
2313,01/08/18 09:00:00 PM,10.736,100.000,,,,
2314,01/08/18 09:30:00 PM,10.761,100.000,,,,
2315,01/08/18 10:00:00 PM,10.785,100.000,,,,
2316,01/08/18 10:30:00 PM,10.858,100.000,,,,
2317,01/08/18 11:00:00 PM,10.834,100.000,,,,
2318,01/08/18 11:30:00 PM,10.932,100.000,,,,
2319,01/09/18 12:00:00 AM,11.005,100.000,,,,
2320,01/09/18 12:30:00 AM,11.127,100.000,,,,
2321,01/09/18 01:00:00 AM,11.224,100.000,,,,
2322,01/09/18 01:30:00 AM,11.419,100.000,,,,
2323,01/09/18 02:00:00 AM,11.321,100.000,,,,
2324,01/09/18 02:30:00 AM,11.370,100.000,,,,
2325,01/09/18 03:00:00 AM,11.419,100.000,,,,
2326,01/09/18 03:30:00 AM,11.419,100.000,,,,
2327,01/09/18 04:00:00 AM,11.516,100.000,,,,
2328,01/09/18 04:30:00 AM,11.613,100.000,,,,
2329,01/09/18 05:00:00 AM,11.662,100.000,,,,
2330,01/09/18 05:30:00 AM,11.662,100.000,,,,
2331,01/09/18 06:00:00 AM,11.565,100.000,,,,
2332,01/09/18 06:30:00 AM,11.443,100.000,,,,
2333,01/09/18 07:00:00 AM,10.834,100.000,,,,
2334,01/09/18 07:30:00 AM,10.638,100.000,,,,
2335,01/09/18 08:00:00 AM,10.541,100.000,,,,
2336,01/09/18 08:30:00 AM,10.443,100.000,,,,
2337,01/09/18 09:00:00 AM,10.369,100.000,,,,
2338,01/09/18 09:30:00 AM,10.394,100.000,,,,
2339,01/09/18 10:00:00 AM,10.443,100.000,,,,
2340,01/09/18 10:30:00 AM,10.687,100.000,,,,
2341,01/09/18 11:00:00 AM,10.785,100.000,,,,
2342,01/09/18 11:30:00 AM,11.029,100.000,,,,
2343,01/09/18 12:00:00 PM,11.321,100.000,,,,
2344,01/09/18 12:30:00 PM,11.540,100.000,,,,
2345,01/09/18 01:00:00 PM,12.098,100.000,,,,
2346,01/09/18 01:30:00 PM,12.147,100.000,,,,
2347,01/09/18 02:00:00 PM,12.703,99.299,,,,
2348,01/09/18 02:30:00 PM,12.823,96.453,,,,
2349,01/09/18 03:00:00 PM,12.920,93.790,,,,
2350,01/09/18 03:30:00 PM,12.534,92.631,,,,
2351,01/09/18 04:00:00 PM,12.582,91.085,,,,
2352,01/09/18 04:30:00 PM,12.268,91.734,,,,
2353,01/09/18 05:00:00 PM,11.467,93.669,,,,
2354,01/09/18 05:30:00 PM,11.029,94.780,,,,
2355,01/09/18 06:00:00 PM,10.345,95.461,,,,
2356,01/09/18 06:30:00 PM,9.558,96.558,,,,
2357,01/09/18 07:00:00 PM,8.965,98.659,,,,
2358,01/09/18 07:30:00 PM,8.841,98.970,,,,
2359,01/09/18 08:00:00 PM,8.668,98.970,,,,
2360,01/09/18 08:30:00 PM,8.419,99.171,,,,
2361,01/09/18 09:00:00 PM,8.220,98.796,,,,
2362,01/09/18 09:30:00 PM,7.970,98.529,,,,
2363,01/09/18 10:00:00 PM,7.820,98.586,,,,
2364,01/09/18 10:30:00 PM,7.645,98.242,,,,
2365,01/09/18 11:00:00 PM,7.368,98.460,,,,
2366,01/09/18 11:30:00 PM,7.419,97.242,,,,
2367,01/10/18 12:00:00 AM,7.167,97.271,,,,
2368,01/10/18 12:30:00 AM,6.889,97.491,,,,
2369,01/10/18 01:00:00 AM,6.661,97.624,,,,
2370,01/10/18 01:30:00 AM,6.611,96.081,,,,
2371,01/10/18 02:00:00 AM,6.560,95.471,,,,
2372,01/10/18 02:30:00 AM,6.230,96.051,,,,
2373,01/10/18 03:00:00 AM,6.281,95.842,,,,
2374,01/10/18 03:30:00 AM,6.153,95.783,,,,
2375,01/10/18 04:00:00 AM,6.128,95.156,,,,
2376,01/10/18 04:30:00 AM,6.102,94.453,,,,
2377,01/10/18 05:00:00 AM,5.949,94.412,,,,
2378,01/10/18 05:30:00 AM,6.051,94.115,,,,
2379,01/10/18 06:00:00 AM,6.102,93.503,,,,
2380,01/10/18 06:30:00 AM,6.179,93.273,,,,
2381,01/10/18 07:00:00 AM,6.408,93.132,,,,
2382,01/10/18 07:30:00 AM,6.661,92.796,,,,
2383,01/10/18 08:00:00 AM,6.813,93.390,,,,
2384,01/10/18 08:30:00 AM,6.940,92.692,,,,
2385,01/10/18 09:00:00 AM,7.142,92.619,,,,
2386,01/10/18 09:30:00 AM,7.343,91.428,,,,
2387,01/10/18 10:00:00 AM,7.242,91.504,,,,
2388,01/10/18 10:30:00 AM,7.015,97.673,,,,
2389,01/10/18 11:00:00 AM,6.965,100.000,,,,
2390,01/10/18 11:30:00 AM,7.192,100.000,,,,
2391,01/10/18 12:00:00 PM,8.070,100.000,,,,
2392,01/10/18 12:30:00 PM,9.139,100.000,,,,
2393,01/10/18 01:00:00 PM,8.916,100.000,,,,
2394,01/10/18 01:30:00 PM,9.040,100.000,,,,
2395,01/10/18 02:00:00 PM,9.435,100.000,,,,
2396,01/10/18 02:30:00 PM,9.780,98.141,,,,
2397,01/10/18 03:00:00 PM,10.369,97.604,,,,
2398,01/10/18 03:30:00 PM,10.149,97.819,,,,
2399,01/10/18 04:00:00 PM,10.296,98.084,,,,
2400,01/10/18 04:30:00 PM,10.565,98.233,,,,
2401,01/10/18 05:00:00 PM,10.687,97.842,,,,
2402,01/10/18 05:30:00 PM,10.100,98.577,,,,
2403,01/10/18 06:00:00 PM,9.509,99.601,,,,
2404,01/10/18 06:30:00 PM,8.916,100.000,,,,
2405,01/10/18 07:00:00 PM,8.469,100.000,,,,
2406,01/10/18 07:30:00 PM,8.270,100.000,,,,
2407,01/10/18 08:00:00 PM,8.070,100.000,,,,
2408,01/10/18 08:30:00 PM,8.020,100.000,,,,
2409,01/10/18 09:00:00 PM,7.870,100.000,,,,
2410,01/10/18 09:30:00 PM,7.820,100.000,,,,
2411,01/10/18 10:00:00 PM,7.995,100.000,,,,
2412,01/10/18 10:30:00 PM,8.717,100.000,,,,
2413,01/10/18 11:00:00 PM,8.965,100.000,,,,
2414,01/10/18 11:30:00 PM,8.965,100.000,,,,
2415,01/11/18 12:00:00 AM,9.015,100.000,,,,
2416,01/11/18 12:30:00 AM,9.015,100.000,,,,
2417,01/11/18 01:00:00 AM,8.866,100.000,,,,
2418,01/11/18 01:30:00 AM,8.668,100.000,,,,
2419,01/11/18 02:00:00 AM,8.618,100.000,,,,
2420,01/11/18 02:30:00 AM,8.469,100.000,,,,
2421,01/11/18 03:00:00 AM,8.270,100.000,,,,
2422,01/11/18 03:30:00 AM,8.120,100.000,,,,
2423,01/11/18 04:00:00 AM,7.920,100.000,,,,
2424,01/11/18 04:30:00 AM,7.795,100.000,,,,
2425,01/11/18 05:00:00 AM,7.795,100.000,,,,
2426,01/11/18 05:30:00 AM,7.720,100.000,,,,
2427,01/11/18 06:00:00 AM,7.318,100.000,,,,
2428,01/11/18 06:30:00 AM,7.242,100.000,,,,
2429,01/11/18 07:00:00 AM,7.268,100.000,,,,
2430,01/11/18 07:30:00 AM,7.268,100.000,,,,
2431,01/11/18 08:00:00 AM,7.720,100.000,,,,
2432,01/11/18 08:30:00 AM,8.295,100.000,,,,
2433,01/11/18 09:00:00 AM,7.268,100.000,,,,
2434,01/11/18 09:30:00 AM,7.519,100.000,,,,
2435,01/11/18 10:00:00 AM,8.220,100.000,,,,
2436,01/11/18 10:30:00 AM,8.618,100.000,,,,
2437,01/11/18 11:00:00 AM,9.632,100.000,,,,
2438,01/11/18 11:30:00 AM,9.632,100.000,,,,
2439,01/11/18 12:00:00 PM,10.394,100.000,,,,
2440,01/11/18 12:30:00 PM,10.075,100.000,,,,
2441,01/11/18 01:00:00 PM,9.879,100.000,,,,
2442,01/11/18 01:30:00 PM,10.198,100.000,,,,
2443,01/11/18 02:00:00 PM,11.419,100.000,,,,
2444,01/11/18 02:30:00 PM,11.321,100.000,,,,
2445,01/11/18 03:00:00 PM,11.029,100.000,,,,
2446,01/11/18 03:30:00 PM,10.687,100.000,,,,
2447,01/11/18 04:00:00 PM,10.883,100.000,,,,
2448,01/11/18 04:30:00 PM,10.932,100.000,,,,
2449,01/11/18 05:00:00 PM,10.883,100.000,,,,
2450,01/11/18 05:30:00 PM,10.834,100.000,,,,
2451,01/11/18 06:00:00 PM,10.443,100.000,,,,
2452,01/11/18 06:30:00 PM,10.296,100.000,,,,
2453,01/11/18 07:00:00 PM,10.198,100.000,,,,
2454,01/11/18 07:30:00 PM,10.247,100.000,,,,
2455,01/11/18 08:00:00 PM,10.296,100.000,,,,
2456,01/11/18 08:30:00 PM,10.271,100.000,,,,
2457,01/11/18 09:00:00 PM,10.247,100.000,,,,
2458,01/11/18 09:30:00 PM,10.271,100.000,,,,
2459,01/11/18 10:00:00 PM,10.051,100.000,,,,
2460,01/11/18 10:30:00 PM,9.977,100.000,,,,
2461,01/11/18 11:00:00 PM,10.026,100.000,,,,
2462,01/11/18 11:30:00 PM,10.100,100.000,,,,
2463,01/12/18 12:00:00 AM,10.100,100.000,,,,
2464,01/12/18 12:30:00 AM,10.051,100.000,,,,
2465,01/12/18 01:00:00 AM,9.879,100.000,,,,
2466,01/12/18 01:30:00 AM,9.435,100.000,,,,
2467,01/12/18 02:00:00 AM,9.756,100.000,,,,
2468,01/12/18 02:30:00 AM,9.064,100.000,,,,
2469,01/12/18 03:00:00 AM,9.040,100.000,,,,
2470,01/12/18 03:30:00 AM,9.386,100.000,,,,
2471,01/12/18 04:00:00 AM,9.287,100.000,,,,
2472,01/12/18 04:30:00 AM,9.064,100.000,,,,
2473,01/12/18 05:00:00 AM,8.941,100.000,,,,
2474,01/12/18 05:30:00 AM,8.767,100.000,,,,
2475,01/12/18 06:00:00 AM,8.643,100.000,,,,
2476,01/12/18 06:30:00 AM,8.419,100.000,,,,
2477,01/12/18 07:00:00 AM,8.220,100.000,,,,
2478,01/12/18 07:30:00 AM,8.145,100.000,,,,
2479,01/12/18 08:00:00 AM,7.820,100.000,,,,
2480,01/12/18 08:30:00 AM,7.419,100.000,,,,
2481,01/12/18 09:00:00 AM,7.720,100.000,,,,
2482,01/12/18 09:30:00 AM,7.167,100.000,,,,
2483,01/12/18 10:00:00 AM,7.695,100.000,,,,
2484,01/12/18 10:30:00 AM,8.419,100.000,,,,
2485,01/12/18 11:00:00 AM,9.064,100.000,,,,
2486,01/12/18 11:30:00 AM,9.731,100.000,,,,
2487,01/12/18 12:00:00 PM,10.516,100.000,,,,
2488,01/12/18 12:30:00 PM,11.005,100.000,,,,
2489,01/12/18 01:00:00 PM,11.248,100.000,,,,
2490,01/12/18 01:30:00 PM,11.880,100.000,,,,
2491,01/12/18 02:00:00 PM,12.920,92.989,,,,
2492,01/12/18 02:30:00 PM,13.786,83.502,,,,
2493,01/12/18 03:00:00 PM,14.266,82.414,,,,
2494,01/12/18 03:30:00 PM,14.553,81.876,,,,
2495,01/12/18 04:00:00 PM,14.625,80.022,,,,
2496,01/12/18 04:30:00 PM,14.697,78.653,,,,
2497,01/12/18 05:00:00 PM,13.786,85.231,,,,
2498,01/12/18 05:30:00 PM,12.920,89.125,,,,
2499,01/12/18 06:00:00 PM,11.880,92.928,,,,
2500,01/12/18 06:30:00 PM,11.370,92.178,,,,
2501,01/12/18 07:00:00 PM,11.102,90.921,,,,
2502,01/12/18 07:30:00 PM,10.858,91.118,,,,
2503,01/12/18 08:00:00 PM,10.149,93.326,,,,
2504,01/12/18 08:30:00 PM,10.100,93.058,,,,
2505,01/12/18 09:00:00 PM,10.001,93.517,,,,
2506,01/12/18 09:30:00 PM,9.583,97.239,,,,
2507,01/12/18 10:00:00 PM,9.163,97.846,,,,
2508,01/12/18 10:30:00 PM,9.139,100.000,,,,
2509,01/12/18 11:00:00 PM,9.089,100.000,,,,
2510,01/12/18 11:30:00 PM,8.990,100.000,,,,
2511,01/13/18 12:00:00 AM,8.817,100.000,,,,
2512,01/13/18 12:30:00 AM,8.668,100.000,,,,
2513,01/13/18 01:00:00 AM,8.494,100.000,,,,
2514,01/13/18 01:30:00 AM,9.435,94.359,,,,
2515,01/13/18 02:00:00 AM,9.361,90.971,,,,
2516,01/13/18 02:30:00 AM,8.344,95.002,,,,
2517,01/13/18 03:00:00 AM,7.318,98.249,,,,
2518,01/13/18 03:30:00 AM,7.594,98.965,,,,
2519,01/13/18 04:00:00 AM,7.720,93.628,,,,
2520,01/13/18 04:30:00 AM,8.020,96.265,,,,
2521,01/13/18 05:00:00 AM,7.995,94.306,,,,
2522,01/13/18 05:30:00 AM,8.469,91.870,,,,
2523,01/13/18 06:00:00 AM,9.361,78.580,,,,
2524,01/13/18 06:30:00 AM,8.618,86.110,,,,
2525,01/13/18 07:00:00 AM,8.170,89.563,,,,
2526,01/13/18 07:30:00 AM,8.319,87.606,,,,
2527,01/13/18 08:00:00 AM,8.220,86.930,,,,
2528,01/13/18 08:30:00 AM,7.770,88.121,,,,
2529,01/13/18 09:00:00 AM,7.770,86.769,,,,
2530,01/13/18 09:30:00 AM,8.394,84.081,,,,
2531,01/13/18 10:00:00 AM,8.444,87.975,,,,
2532,01/13/18 10:30:00 AM,9.262,77.495,,,,
2533,01/13/18 11:00:00 AM,9.534,77.717,,,,
2534,01/13/18 11:30:00 AM,11.224,70.032,,,,
2535,01/13/18 12:00:00 PM,11.492,71.783,,,,
2536,01/13/18 12:30:00 PM,12.050,76.124,,,,
2537,01/13/18 01:00:00 PM,12.871,77.129,,,,
2538,01/13/18 01:30:00 PM,12.389,81.476,,,,
2539,01/13/18 02:00:00 PM,13.449,81.904,,,,
2540,01/13/18 02:30:00 PM,14.337,79.850,,,,
2541,01/13/18 03:00:00 PM,14.673,81.300,,,,
2542,01/13/18 03:30:00 PM,14.361,81.423,,,,
2543,01/13/18 04:00:00 PM,14.792,81.161,,,,
2544,01/13/18 04:30:00 PM,14.122,82.409,,,,
2545,01/13/18 05:00:00 PM,13.473,86.097,,,,
2546,01/13/18 05:30:00 PM,12.823,89.048,,,,
2547,01/13/18 06:00:00 PM,11.856,91.992,,,,
2548,01/13/18 06:30:00 PM,11.224,89.520,,,,
2549,01/13/18 07:00:00 PM,10.541,93.556,,,,
2550,01/13/18 07:30:00 PM,10.663,88.806,,,,
2551,01/13/18 08:00:00 PM,10.149,94.471,,,,
2552,01/13/18 08:30:00 PM,9.903,95.191,,,,
2553,01/13/18 09:00:00 PM,10.075,86.617,,,,
2554,01/13/18 09:30:00 PM,10.614,83.048,,,,
2555,01/13/18 10:00:00 PM,10.369,83.474,,,,
2556,01/13/18 10:30:00 PM,11.540,73.368,,,,
2557,01/13/18 11:00:00 PM,11.443,80.586,,,,
2558,01/13/18 11:30:00 PM,9.361,91.100,,,,
2559,01/14/18 12:00:00 AM,11.734,71.349,,,,
2560,01/14/18 12:30:00 AM,11.734,68.589,,,,
2561,01/14/18 01:00:00 AM,12.606,64.647,,,,
2562,01/14/18 01:30:00 AM,12.654,62.579,,,,
2563,01/14/18 02:00:00 AM,12.799,63.805,,,,
2564,01/14/18 02:30:00 AM,13.040,64.022,,,,
2565,01/14/18 03:00:00 AM,13.329,62.369,,,,
2566,01/14/18 03:30:00 AM,13.329,63.574,,,,
2567,01/14/18 04:00:00 AM,13.497,63.104,,,,
2568,01/14/18 04:30:00 AM,13.666,61.659,,,,
2569,01/14/18 05:00:00 AM,13.546,60.869,,,,
2570,01/14/18 05:30:00 AM,13.305,60.444,,,,
2571,01/14/18 06:00:00 AM,13.233,60.610,,,,
2572,01/14/18 06:30:00 AM,12.678,62.730,,,,
2573,01/14/18 07:00:00 AM,12.799,61.278,,,,
2574,01/14/18 07:30:00 AM,13.064,60.731,,,,
2575,01/14/18 08:00:00 AM,13.546,59.175,,,,
2576,01/14/18 08:30:00 AM,13.594,59.986,,,,
2577,01/14/18 09:00:00 AM,10.687,74.119,,,,
2578,01/14/18 09:30:00 AM,12.268,68.517,,,,
2579,01/14/18 10:00:00 AM,13.858,64.574,,,,
2580,01/14/18 10:30:00 AM,14.697,59.029,,,,
2581,01/14/18 11:00:00 AM,14.505,60.283,,,,
2582,01/14/18 11:30:00 AM,14.050,67.142,,,,
2583,01/14/18 12:00:00 PM,15.247,69.099,,,,
2584,01/14/18 12:30:00 PM,16.796,60.174,,,,
2585,01/14/18 01:00:00 PM,11.759,85.826,,,,
2586,01/14/18 01:30:00 PM,12.195,89.787,,,,
2587,01/14/18 02:00:00 PM,13.112,82.372,,,,
2588,01/14/18 02:30:00 PM,15.342,68.364,,,,
2589,01/14/18 03:00:00 PM,14.481,72.338,,,,
2590,01/14/18 03:30:00 PM,15.748,65.637,,,,
2591,01/14/18 04:00:00 PM,16.129,63.048,,,,
2592,01/14/18 04:30:00 PM,13.954,72.434,,,,
2593,01/14/18 05:00:00 PM,15.127,67.483,,,,
2594,01/14/18 05:30:00 PM,14.577,70.557,,,,
2595,01/14/18 06:00:00 PM,11.151,89.267,,,,
2596,01/14/18 06:30:00 PM,11.856,82.198,,,,
2597,01/14/18 07:00:00 PM,12.001,84.118,,,,
2598,01/14/18 07:30:00 PM,13.281,74.476,,,,
2599,01/14/18 08:00:00 PM,14.074,66.217,,,,
2600,01/14/18 08:30:00 PM,14.122,64.649,,,,
2601,01/14/18 09:00:00 PM,14.194,63.576,,,,
2602,01/14/18 09:30:00 PM,13.690,63.929,,,,
2603,01/14/18 10:00:00 PM,11.467,80.728,,,,
2604,01/14/18 10:30:00 PM,12.147,75.448,,,,
2605,01/14/18 11:00:00 PM,11.516,79.347,,,,
2606,01/14/18 11:30:00 PM,12.896,63.617,,,,
2607,01/15/18 12:00:00 AM,12.703,67.158,,,,
2608,01/15/18 12:30:00 AM,12.799,65.931,,,,
2609,01/15/18 01:00:00 AM,11.953,70.711,,,,
2610,01/15/18 01:30:00 AM,12.292,66.391,,,,
2611,01/15/18 02:00:00 AM,12.558,61.651,,,,
2612,01/15/18 02:30:00 AM,9.706,84.360,,,,
2613,01/15/18 03:00:00 AM,11.297,67.104,,,,
2614,01/15/18 03:30:00 AM,11.565,64.929,,,,
2615,01/15/18 04:00:00 AM,11.053,71.838,,,,
2616,01/15/18 04:30:00 AM,9.460,78.384,,,,
2617,01/15/18 05:00:00 AM,8.469,91.692,,,,
2618,01/15/18 05:30:00 AM,7.670,94.068,,,,
2619,01/15/18 06:00:00 AM,7.770,98.768,,,,
2620,01/15/18 06:30:00 AM,8.444,98.094,,,,
2621,01/15/18 07:00:00 AM,8.369,96.883,,,,
2622,01/15/18 07:30:00 AM,8.717,91.730,,,,
2623,01/15/18 08:00:00 AM,10.320,76.814,,,,
2624,01/15/18 08:30:00 AM,10.247,76.743,,,,
2625,01/15/18 09:00:00 AM,10.834,72.891,,,,
2626,01/15/18 09:30:00 AM,10.492,74.525,,,,
2627,01/15/18 10:00:00 AM,11.977,66.825,,,,
2628,01/15/18 10:30:00 AM,9.558,84.883,,,,
2629,01/15/18 11:00:00 AM,10.149,85.922,,,,
2630,01/15/18 11:30:00 AM,13.137,69.338,,,,
2631,01/15/18 12:00:00 PM,14.314,64.682,,,,
2632,01/15/18 12:30:00 PM,14.002,76.753,,,,
2633,01/15/18 01:00:00 PM,11.710,91.178,,,,
2634,01/15/18 01:30:00 PM,15.031,70.614,,,,
2635,01/15/18 02:00:00 PM,14.601,76.065,,,,
2636,01/15/18 02:30:00 PM,13.305,82.687,,,,
2637,01/15/18 03:00:00 PM,14.122,71.784,,,,
2638,01/15/18 03:30:00 PM,14.505,70.486,,,,
2639,01/15/18 04:00:00 PM,14.433,71.673,,,,
2640,01/15/18 04:30:00 PM,14.649,72.997,,,,
2641,01/15/18 05:00:00 PM,13.786,78.625,,,,
2642,01/15/18 05:30:00 PM,13.161,86.210,,,,
2643,01/15/18 06:00:00 PM,12.389,90.462,,,,
2644,01/15/18 06:30:00 PM,10.980,96.060,,,,
2645,01/15/18 07:00:00 PM,10.858,99.384,,,,
2646,01/15/18 07:30:00 PM,11.078,100.000,,,,
2647,01/15/18 08:00:00 PM,11.102,100.000,,,,
2648,01/15/18 08:30:00 PM,10.883,100.000,,,,
2649,01/15/18 09:00:00 PM,10.883,100.000,,,,
2650,01/15/18 09:30:00 PM,10.932,100.000,,,,
2651,01/15/18 10:00:00 PM,11.029,100.000,,,,
2652,01/15/18 10:30:00 PM,11.127,100.000,,,,
2653,01/15/18 11:00:00 PM,11.175,100.000,,,,
2654,01/15/18 11:30:00 PM,11.175,100.000,,,,
2655,01/16/18 12:00:00 AM,11.297,100.000,,,,
2656,01/16/18 12:30:00 AM,11.224,100.000,,,,
2657,01/16/18 01:00:00 AM,11.443,100.000,,,,
2658,01/16/18 01:30:00 AM,11.297,100.000,,,,
2659,01/16/18 02:00:00 AM,11.419,100.000,,,,
2660,01/16/18 02:30:00 AM,11.613,100.000,,,,
2661,01/16/18 03:00:00 AM,11.127,100.000,,,,
2662,01/16/18 03:30:00 AM,11.224,100.000,,,,
2663,01/16/18 04:00:00 AM,11.224,100.000,,,,
2664,01/16/18 04:30:00 AM,11.151,100.000,,,,
2665,01/16/18 05:00:00 AM,11.224,100.000,,,,
2666,01/16/18 05:30:00 AM,11.370,100.000,,,,
2667,01/16/18 06:00:00 AM,11.492,100.000,,,,
2668,01/16/18 06:30:00 AM,11.273,100.000,,,,
2669,01/16/18 07:00:00 AM,11.321,100.000,,,,
2670,01/16/18 07:30:00 AM,11.248,100.000,,,,
2671,01/16/18 08:00:00 AM,11.370,100.000,,,,
2672,01/16/18 08:30:00 AM,11.467,100.000,,,,
2673,01/16/18 09:00:00 AM,11.516,100.000,,,,
2674,01/16/18 09:30:00 AM,11.613,100.000,,,,
2675,01/16/18 10:00:00 AM,11.807,100.000,,,,
2676,01/16/18 10:30:00 AM,11.710,100.000,,,,
2677,01/16/18 11:00:00 AM,11.710,100.000,,,,
2678,01/16/18 11:30:00 AM,12.268,100.000,,,,
2679,01/16/18 12:00:00 PM,12.171,100.000,,,,
2680,01/16/18 12:30:00 PM,12.147,100.000,,,,
2681,01/16/18 01:00:00 PM,12.098,100.000,,,,
2682,01/16/18 01:30:00 PM,12.389,100.000,,,,
2683,01/16/18 02:00:00 PM,12.389,100.000,,,,
2684,01/16/18 02:30:00 PM,12.823,100.000,,,,
2685,01/16/18 03:00:00 PM,12.896,100.000,,,,
2686,01/16/18 03:30:00 PM,13.137,100.000,,,,
2687,01/16/18 04:00:00 PM,13.161,100.000,,,,
2688,01/16/18 04:30:00 PM,13.064,100.000,,,,
2689,01/16/18 05:00:00 PM,13.040,100.000,,,,
2690,01/16/18 05:30:00 PM,12.630,100.000,,,,
2691,01/16/18 06:00:00 PM,12.485,100.000,,,,
2692,01/16/18 06:30:00 PM,12.316,100.000,,,,
2693,01/16/18 07:00:00 PM,11.977,100.000,,,,
2694,01/16/18 07:30:00 PM,11.904,100.000,,,,
2695,01/16/18 08:00:00 PM,11.880,100.000,,,,
2696,01/16/18 08:30:00 PM,11.929,100.000,,,,
2697,01/16/18 09:00:00 PM,12.001,100.000,,,,
2698,01/16/18 09:30:00 PM,12.050,100.000,,,,
2699,01/16/18 10:00:00 PM,11.977,100.000,,,,
2700,01/16/18 10:30:00 PM,11.977,100.000,,,,
2701,01/16/18 11:00:00 PM,11.953,100.000,,,,
2702,01/16/18 11:30:00 PM,11.953,100.000,,,,
2703,01/17/18 12:00:00 AM,11.856,100.000,,,,
2704,01/17/18 12:30:00 AM,11.710,100.000,,,,
2705,01/17/18 01:00:00 AM,11.662,100.000,,,,
2706,01/17/18 01:30:00 AM,11.492,100.000,,,,
2707,01/17/18 02:00:00 AM,11.419,100.000,,,,
2708,01/17/18 02:30:00 AM,11.370,100.000,,,,
2709,01/17/18 03:00:00 AM,11.297,100.000,,,,
2710,01/17/18 03:30:00 AM,11.175,100.000,,,,
2711,01/17/18 04:00:00 AM,11.102,100.000,,,,
2712,01/17/18 04:30:00 AM,11.029,100.000,,,,
2713,01/17/18 05:00:00 AM,10.980,100.000,,,,
2714,01/17/18 05:30:00 AM,10.810,100.000,,,,
2715,01/17/18 06:00:00 AM,10.590,100.000,,,,
2716,01/17/18 06:30:00 AM,10.638,100.000,,,,
2717,01/17/18 07:00:00 AM,10.687,100.000,,,,
2718,01/17/18 07:30:00 AM,10.736,100.000,,,,
2719,01/17/18 08:00:00 AM,10.883,100.000,,,,
2720,01/17/18 08:30:00 AM,10.736,100.000,,,,
2721,01/17/18 09:00:00 AM,10.516,100.000,,,,
2722,01/17/18 09:30:00 AM,10.541,100.000,,,,
2723,01/17/18 10:00:00 AM,10.810,100.000,,,,
2724,01/17/18 10:30:00 AM,11.029,100.000,,,,
2725,01/17/18 11:00:00 AM,11.419,100.000,,,,
2726,01/17/18 11:30:00 AM,11.394,100.000,,,,
2727,01/17/18 12:00:00 PM,11.029,100.000,,,,
2728,01/17/18 12:30:00 PM,12.485,100.000,,,,
2729,01/17/18 01:00:00 PM,12.775,100.000,,,,
2730,01/17/18 01:30:00 PM,12.243,100.000,,,,
2731,01/17/18 02:00:00 PM,13.401,100.000,,,,
2732,01/17/18 02:30:00 PM,14.649,100.000,,,,
2733,01/17/18 03:00:00 PM,15.175,98.437,,,,
2734,01/17/18 03:30:00 PM,13.112,100.000,,,,
2735,01/17/18 04:00:00 PM,12.292,100.000,,,,
2736,01/17/18 04:30:00 PM,12.122,100.000,,,,
2737,01/17/18 05:00:00 PM,11.977,100.000,,,,
2738,01/17/18 05:30:00 PM,11.783,100.000,,,,
2739,01/17/18 06:00:00 PM,11.589,100.000,,,,
2740,01/17/18 06:30:00 PM,11.321,100.000,,,,
2741,01/17/18 07:00:00 PM,11.248,100.000,,,,
2742,01/17/18 07:30:00 PM,11.029,100.000,,,,
2743,01/17/18 08:00:00 PM,10.712,100.000,,,,
2744,01/17/18 08:30:00 PM,10.638,100.000,,,,
2745,01/17/18 09:00:00 PM,10.247,100.000,,,,
2746,01/17/18 09:30:00 PM,10.100,100.000,,,,
2747,01/17/18 10:00:00 PM,9.977,100.000,,,,
2748,01/17/18 10:30:00 PM,9.608,100.000,,,,
2749,01/17/18 11:00:00 PM,9.780,100.000,,,,
2750,01/17/18 11:30:00 PM,10.051,100.000,,,,
2751,01/18/18 12:00:00 AM,9.805,100.000,,,,
2752,01/18/18 12:30:00 AM,9.706,100.000,,,,
2753,01/18/18 01:00:00 AM,9.829,100.000,,,,
2754,01/18/18 01:30:00 AM,9.879,100.000,,,,
2755,01/18/18 02:00:00 AM,9.879,100.000,,,,
2756,01/18/18 02:30:00 AM,9.854,100.000,,,,
2757,01/18/18 03:00:00 AM,9.509,100.000,,,,
