"Plot Title: PPW1336_10008124"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008124, SEN S/N: 10008124)","RH, % (LGR S/N: 10008124, SEN S/N: 10008124)","Coupler Detached (LGR S/N: 10008124)","Coupler Attached (LGR S/N: 10008124)","Stopped (LGR S/N: 10008124)","End Of File (LGR S/N: 10008124)"
1127,09/10/17 06:00:00 AM,19.793,67.267,,,,
1128,09/10/17 06:30:00 AM,19.080,69.314,,,,
1129,09/10/17 07:00:00 AM,19.151,70.438,,,,
1130,09/10/17 07:30:00 AM,18.961,72.347,,,,
1131,09/10/17 08:00:00 AM,18.747,74.608,,,,
1132,09/10/17 08:30:00 AM,20.531,69.670,,,,
1133,09/10/17 09:00:00 AM,21.127,72.182,,,,
1134,09/10/17 09:30:00 AM,22.178,68.109,,,,
1135,09/10/17 10:00:00 AM,23.930,59.511,,,,
1136,09/10/17 10:30:00 AM,26.329,54.700,,,,
1137,09/10/17 11:00:00 AM,30.343,42.122,,,,
1138,09/10/17 11:30:00 AM,32.536,36.793,,,,
1139,09/10/17 12:00:00 PM,32.949,33.773,,,,
1140,09/10/17 12:30:00 PM,32.949,33.090,,,,
1141,09/10/17 01:00:00 PM,33.521,30.597,,,,
1142,09/10/17 01:30:00 PM,34.440,26.711,,,,
1143,09/10/17 02:00:00 PM,33.992,32.633,,,,
1144,09/10/17 02:30:00 PM,34.519,30.471,,,,
1145,09/10/17 03:00:00 PM,34.942,28.214,,,,
1146,09/10/17 03:30:00 PM,35.395,25.449,,,,
1147,09/10/17 04:00:00 PM,35.662,23.459,,,,
1148,09/10/17 04:30:00 PM,35.582,23.736,,,,
1149,09/10/17 05:00:00 PM,35.582,25.532,,,,
1150,09/10/17 05:30:00 PM,33.914,29.903,,,,
1151,09/10/17 06:00:00 PM,32.872,33.151,,,,
1152,09/10/17 06:30:00 PM,31.561,32.284,,,,
1153,09/10/17 07:00:00 PM,30.142,36.560,,,,
1154,09/10/17 07:30:00 PM,28.916,39.247,,,,
1155,09/10/17 08:00:00 PM,28.171,41.123,,,,
1156,09/10/17 08:30:00 PM,27.628,42.676,,,,
1157,09/10/17 09:00:00 PM,27.554,42.832,,,,
1158,09/10/17 09:30:00 PM,27.087,43.630,,,,
1159,09/10/17 10:00:00 PM,26.646,43.775,,,,
1160,09/10/17 10:30:00 PM,25.793,45.980,,,,
1161,09/10/17 11:00:00 PM,25.137,47.028,,,,
1162,09/10/17 11:30:00 PM,24.774,47.400,,,,
1163,09/11/17 12:00:00 AM,24.847,45.219,,,,
1164,09/11/17 12:30:00 AM,25.089,42.260,,,,
1165,09/11/17 01:00:00 AM,25.089,42.031,,,,
1166,09/11/17 01:30:00 AM,25.137,41.808,,,,
1167,09/11/17 02:00:00 AM,25.113,42.197,,,,
1168,09/11/17 02:30:00 AM,24.823,42.914,,,,
1169,09/11/17 03:00:00 AM,24.629,43.120,,,,
1170,09/11/17 03:30:00 AM,24.823,42.034,,,,
1171,09/11/17 04:00:00 AM,24.750,42.124,,,,
1172,09/11/17 04:30:00 AM,24.677,42.279,,,,
1173,09/11/17 05:00:00 AM,24.267,44.827,,,,
1174,09/11/17 05:30:00 AM,19.912,64.166,,,,
1175,09/11/17 06:00:00 AM,18.081,72.782,,,,
1176,09/11/17 06:30:00 AM,16.701,83.042,,,,
1177,09/11/17 07:00:00 AM,16.129,89.619,,,,
1178,09/11/17 07:30:00 AM,16.272,88.612,,,,
1179,09/11/17 08:00:00 AM,17.106,85.896,,,,
1180,09/11/17 08:30:00 AM,18.081,81.274,,,,
1181,09/11/17 09:00:00 AM,19.603,75.094,,,,
1182,09/11/17 09:30:00 AM,20.841,69.845,,,,
1183,09/11/17 10:00:00 AM,22.513,59.903,,,,
1184,09/11/17 10:30:00 AM,23.545,51.726,,,,
1185,09/11/17 11:00:00 AM,26.500,43.334,,,,
1186,09/11/17 11:30:00 AM,27.949,44.220,,,,
1187,09/11/17 12:00:00 PM,28.444,34.952,,,,
1188,09/11/17 12:30:00 PM,29.015,35.241,,,,
1189,09/11/17 01:00:00 PM,29.790,36.560,,,,
1190,09/11/17 01:30:00 PM,30.394,35.709,,,,
1191,09/11/17 02:00:00 PM,31.382,34.142,,,,
1192,09/11/17 02:30:00 PM,32.536,32.095,,,,
1193,09/11/17 03:00:00 PM,33.783,29.235,,,,
1194,09/11/17 03:30:00 PM,34.836,28.624,,,,
1195,09/11/17 04:00:00 PM,35.475,26.227,,,,
1196,09/11/17 04:30:00 PM,35.235,24.031,,,,
1197,09/11/17 05:00:00 PM,34.071,26.125,,,,
1198,09/11/17 05:30:00 PM,33.157,27.522,,,,
1199,09/11/17 06:00:00 PM,31.740,31.170,,,,
1200,09/11/17 06:30:00 PM,29.015,35.847,,,,
1201,09/11/17 07:00:00 PM,25.671,43.890,,,,
1202,09/11/17 07:30:00 PM,24.436,47.486,,,,
1203,09/11/17 08:00:00 PM,24.098,48.371,,,,
1204,09/11/17 08:30:00 PM,22.369,58.531,,,,
1205,09/11/17 09:00:00 PM,22.154,58.098,,,,
1206,09/11/17 09:30:00 PM,23.016,54.445,,,,
1207,09/11/17 10:00:00 PM,22.465,54.553,,,,
1208,09/11/17 10:30:00 PM,22.776,52.941,,,,
1209,09/11/17 11:00:00 PM,21.342,63.537,,,,
1210,09/11/17 11:30:00 PM,18.699,82.716,,,,
1211,09/12/17 12:00:00 AM,19.080,76.816,,,,
1212,09/12/17 12:30:00 AM,19.888,73.625,,,,
1213,09/12/17 01:00:00 AM,20.460,67.445,,,,
1214,09/12/17 01:30:00 AM,20.341,65.494,,,,
1215,09/12/17 02:00:00 AM,19.960,69.682,,,,
1216,09/12/17 02:30:00 AM,20.889,63.100,,,,
1217,09/12/17 03:00:00 AM,22.034,55.392,,,,
1218,09/12/17 03:30:00 AM,22.154,55.192,,,,
1219,09/12/17 04:00:00 AM,21.342,58.587,,,,
1220,09/12/17 04:30:00 AM,20.913,63.255,,,,
1221,09/12/17 05:00:00 AM,21.199,62.398,,,,
1222,09/12/17 05:30:00 AM,19.674,68.720,,,,
1223,09/12/17 06:00:00 AM,19.817,66.354,,,,
1224,09/12/17 06:30:00 AM,20.222,65.085,,,,
1225,09/12/17 07:00:00 AM,20.222,64.279,,,,
1226,09/12/17 07:30:00 AM,20.055,64.250,,,,
1227,09/12/17 08:00:00 AM,20.031,63.167,,,,
1228,09/12/17 08:30:00 AM,19.841,68.014,,,,
1229,09/12/17 09:00:00 AM,20.793,62.964,,,,
1230,09/12/17 09:30:00 AM,20.936,64.160,,,,
1231,09/12/17 10:00:00 AM,21.581,64.450,,,,
1232,09/12/17 10:30:00 AM,22.082,65.586,,,,
1233,09/12/17 11:00:00 AM,23.857,58.483,,,,
1234,09/12/17 11:30:00 AM,24.412,54.332,,,,
1235,09/12/17 12:00:00 PM,25.866,47.923,,,,
1236,09/12/17 12:30:00 PM,27.702,42.225,,,,
1237,09/12/17 01:00:00 PM,28.270,37.782,,,,
1238,09/12/17 01:30:00 PM,27.505,42.268,,,,
1239,09/12/17 02:00:00 PM,27.998,42.784,,,,
1240,09/12/17 02:30:00 PM,29.389,39.496,,,,
1241,09/12/17 03:00:00 PM,28.766,42.607,,,,
1242,09/12/17 03:30:00 PM,28.692,46.656,,,,
1243,09/12/17 04:00:00 PM,27.604,49.559,,,,
1244,09/12/17 04:30:00 PM,26.475,53.109,,,,
1245,09/12/17 05:00:00 PM,25.598,56.195,,,,
1246,09/12/17 05:30:00 PM,24.363,61.576,,,,
1247,09/12/17 06:00:00 PM,22.729,67.911,,,,
1248,09/12/17 06:30:00 PM,21.485,73.503,,,,
1249,09/12/17 07:00:00 PM,19.912,80.103,,,,
1250,09/12/17 07:30:00 PM,18.438,86.860,,,,
1251,09/12/17 08:00:00 PM,17.558,90.743,,,,
1252,09/12/17 08:30:00 PM,17.153,92.446,,,,
1253,09/12/17 09:00:00 PM,16.868,93.454,,,,
1254,09/12/17 09:30:00 PM,16.558,93.872,,,,
1255,09/12/17 10:00:00 PM,16.320,94.490,,,,
1256,09/12/17 10:30:00 PM,16.177,95.467,,,,
1257,09/12/17 11:00:00 PM,15.986,96.426,,,,
1258,09/12/17 11:30:00 PM,15.724,97.076,,,,
1259,09/13/17 12:00:00 AM,15.772,97.295,,,,
1260,09/13/17 12:30:00 AM,15.605,97.147,,,,
1261,09/13/17 01:00:00 AM,15.438,97.256,,,,
1262,09/13/17 01:30:00 AM,15.079,97.621,,,,
1263,09/13/17 02:00:00 AM,14.840,98.575,,,,
1264,09/13/17 02:30:00 AM,14.745,98.396,,,,
1265,09/13/17 03:00:00 AM,14.745,98.243,,,,
1266,09/13/17 03:30:00 AM,14.577,98.858,,,,
1267,09/13/17 04:00:00 AM,14.601,98.839,,,,
1268,09/13/17 04:30:00 AM,14.529,99.350,,,,
1269,09/13/17 05:00:00 AM,14.457,99.684,,,,
1270,09/13/17 05:30:00 AM,14.433,100.000,,,,
1271,09/13/17 06:00:00 AM,14.314,100.000,,,,
1272,09/13/17 06:30:00 AM,14.314,100.000,,,,
1273,09/13/17 07:00:00 AM,14.266,100.000,,,,
1274,09/13/17 07:30:00 AM,14.266,100.000,,,,
1275,09/13/17 08:00:00 AM,14.505,100.000,,,,
1276,09/13/17 08:30:00 AM,14.745,100.000,,,,
1277,09/13/17 09:00:00 AM,14.864,100.000,,,,
1278,09/13/17 09:30:00 AM,14.745,100.000,,,,
1279,09/13/17 10:00:00 AM,14.888,100.000,,,,
1280,09/13/17 10:30:00 AM,15.342,100.000,,,,
1281,09/13/17 11:00:00 AM,15.366,100.000,,,,
1282,09/13/17 11:30:00 AM,15.533,100.000,,,,
1283,09/13/17 12:00:00 PM,15.509,100.000,,,,
1284,09/13/17 12:30:00 PM,15.461,100.000,,,,
1285,09/13/17 01:00:00 PM,15.700,100.000,,,,
1286,09/13/17 01:30:00 PM,16.129,100.000,,,,
1287,09/13/17 02:00:00 PM,16.296,97.949,,,,
1288,09/13/17 02:30:00 PM,16.272,98.096,,,,
1289,09/13/17 03:00:00 PM,16.582,95.859,,,,
1290,09/13/17 03:30:00 PM,16.582,96.299,,,,
1291,09/13/17 04:00:00 PM,16.749,95.487,,,,
1292,09/13/17 04:30:00 PM,16.487,95.937,,,,
1293,09/13/17 05:00:00 PM,16.463,96.035,,,,
1294,09/13/17 05:30:00 PM,16.201,96.328,,,,
1295,09/13/17 06:00:00 PM,15.963,95.411,,,,
1296,09/13/17 06:30:00 PM,15.819,95.710,,,,
1297,09/13/17 07:00:00 PM,15.533,96.717,,,,
1298,09/13/17 07:30:00 PM,15.175,98.361,,,,
1299,09/13/17 08:00:00 PM,14.960,99.975,,,,
1300,09/13/17 08:30:00 PM,14.816,100.000,,,,
1301,09/13/17 09:00:00 PM,14.481,100.000,,,,
1302,09/13/17 09:30:00 PM,14.314,100.000,,,,
1303,09/13/17 10:00:00 PM,14.218,100.000,,,,
1304,09/13/17 10:30:00 PM,14.146,100.000,,,,
1305,09/13/17 11:00:00 PM,14.074,100.000,,,,
1306,09/13/17 11:30:00 PM,14.074,100.000,,,,
1307,09/14/17 12:00:00 AM,14.122,100.000,,,,
1308,09/14/17 12:30:00 AM,14.122,100.000,,,,
1309,09/14/17 01:00:00 AM,14.098,100.000,,,,
1310,09/14/17 01:30:00 AM,14.026,100.000,,,,
1311,09/14/17 02:00:00 AM,13.978,100.000,,,,
1312,09/14/17 02:30:00 AM,13.978,100.000,,,,
1313,09/14/17 03:00:00 AM,13.882,100.000,,,,
1314,09/14/17 03:30:00 AM,13.738,100.000,,,,
1315,09/14/17 04:00:00 AM,13.642,100.000,,,,
1316,09/14/17 04:30:00 AM,13.473,100.000,,,,
1317,09/14/17 05:00:00 AM,13.353,100.000,,,,
1318,09/14/17 05:30:00 AM,13.185,100.000,,,,
1319,09/14/17 06:00:00 AM,13.112,100.000,,,,
1320,09/14/17 06:30:00 AM,13.112,100.000,,,,
1321,09/14/17 07:00:00 AM,12.968,100.000,,,,
1322,09/14/17 07:30:00 AM,12.871,100.000,,,,
1323,09/14/17 08:00:00 AM,12.775,100.000,,,,
1324,09/14/17 08:30:00 AM,13.064,100.000,,,,
1325,09/14/17 09:00:00 AM,13.185,100.000,,,,
1326,09/14/17 09:30:00 AM,13.377,100.000,,,,
1327,09/14/17 10:00:00 AM,13.497,100.000,,,,
1328,09/14/17 10:30:00 AM,13.714,100.000,,,,
1329,09/14/17 11:00:00 AM,14.074,100.000,,,,
1330,09/14/17 11:30:00 AM,15.796,94.562,,,,
1331,09/14/17 12:00:00 PM,17.058,86.644,,,,
1332,09/14/17 12:30:00 PM,17.843,81.889,,,,
1333,09/14/17 01:00:00 PM,19.318,71.080,,,,
1334,09/14/17 01:30:00 PM,21.056,67.107,,,,
1335,09/14/17 02:00:00 PM,21.819,64.461,,,,
1336,09/14/17 02:30:00 PM,22.393,59.333,,,,
1337,09/14/17 03:00:00 PM,23.088,55.826,,,,
1338,09/14/17 03:30:00 PM,24.050,54.906,,,,
1339,09/14/17 04:00:00 PM,24.677,50.994,,,,
1340,09/14/17 04:30:00 PM,24.750,50.368,,,,
1341,09/14/17 05:00:00 PM,24.315,50.437,,,,
1342,09/14/17 05:30:00 PM,23.930,50.735,,,,
1343,09/14/17 06:00:00 PM,23.376,51.766,,,,
1344,09/14/17 06:30:00 PM,23.256,48.041,,,,
1345,09/14/17 07:00:00 PM,21.843,40.501,,,,
1346,09/14/17 07:30:00 PM,20.317,34.981,,,,
1347,09/14/17 08:00:00 PM,19.365,35.775,,,,
1348,09/14/17 08:30:00 PM,18.794,38.973,,,,
1349,09/14/17 09:00:00 PM,17.915,42.638,,,,
1350,09/14/17 09:30:00 PM,16.868,48.575,,,,
1351,09/14/17 10:00:00 PM,16.677,51.440,,,,
1352,09/14/17 10:30:00 PM,15.986,54.783,,,,
1353,09/14/17 11:00:00 PM,15.199,58.479,,,,
1354,09/14/17 11:30:00 PM,14.792,60.270,,,,
1355,09/15/17 12:00:00 AM,13.882,64.021,,,,
1356,09/15/17 12:30:00 AM,13.185,66.116,,,,
1357,09/15/17 01:00:00 AM,12.630,68.584,,,,
1358,09/15/17 01:30:00 AM,11.637,72.460,,,,
1359,09/15/17 02:00:00 AM,11.662,70.059,,,,
1360,09/15/17 02:30:00 AM,11.589,68.734,,,,
1361,09/15/17 03:00:00 AM,11.589,67.243,,,,
1362,09/15/17 03:30:00 AM,11.419,68.130,,,,
1363,09/15/17 04:00:00 AM,11.200,67.287,,,,
1364,09/15/17 04:30:00 AM,10.956,68.245,,,,
1365,09/15/17 05:00:00 AM,10.541,71.118,,,,
1366,09/15/17 05:30:00 AM,10.369,69.501,,,,
1367,09/15/17 06:00:00 AM,10.492,69.127,,,,
1368,09/15/17 06:30:00 AM,10.247,72.326,,,,
1369,09/15/17 07:00:00 AM,10.026,73.289,,,,
1370,09/15/17 07:30:00 AM,10.124,72.386,,,,
1371,09/15/17 08:00:00 AM,10.590,70.902,,,,
1372,09/15/17 08:30:00 AM,11.175,68.428,,,,
1373,09/15/17 09:00:00 AM,11.807,67.283,,,,
1374,09/15/17 09:30:00 AM,12.775,65.782,,,,
1375,09/15/17 10:00:00 AM,14.074,62.966,,,,
1376,09/15/17 10:30:00 AM,16.201,60.049,,,,
1377,09/15/17 11:00:00 AM,18.866,52.674,,,,
1378,09/15/17 11:30:00 AM,20.793,49.434,,,,
1379,09/15/17 12:00:00 PM,21.056,49.437,,,,
1380,09/15/17 12:30:00 PM,20.936,49.548,,,,
1381,09/15/17 01:00:00 PM,21.939,49.996,,,,
1382,09/15/17 01:30:00 PM,23.016,48.392,,,,
1383,09/15/17 02:00:00 PM,23.593,45.970,,,,
1384,09/15/17 02:30:00 PM,24.074,46.382,,,,
1385,09/15/17 03:00:00 PM,24.895,45.354,,,,
1386,09/15/17 03:30:00 PM,25.210,46.651,,,,
1387,09/15/17 04:00:00 PM,25.162,47.898,,,,
1388,09/15/17 04:30:00 PM,25.113,47.314,,,,
1389,09/15/17 05:00:00 PM,24.291,47.980,,,,
1390,09/15/17 05:30:00 PM,23.665,49.303,,,,
1391,09/15/17 06:00:00 PM,23.088,50.717,,,,
1392,09/15/17 06:30:00 PM,22.321,53.472,,,,
1393,09/15/17 07:00:00 PM,21.079,57.012,,,,
1394,09/15/17 07:30:00 PM,19.841,61.027,,,,
1395,09/15/17 08:00:00 PM,18.652,64.904,,,,
1396,09/15/17 08:30:00 PM,17.915,67.549,,,,
1397,09/15/17 09:00:00 PM,17.510,68.850,,,,
1398,09/15/17 09:30:00 PM,17.510,68.908,,,,
1399,09/15/17 10:00:00 PM,17.177,69.719,,,,
1400,09/15/17 10:30:00 PM,16.534,71.390,,,,
1401,09/15/17 11:00:00 PM,16.034,72.756,,,,
1402,09/15/17 11:30:00 PM,15.676,74.109,,,,
1403,09/16/17 12:00:00 AM,15.461,75.114,,,,
1404,09/16/17 12:30:00 AM,15.175,76.604,,,,
1405,09/16/17 01:00:00 AM,14.768,78.335,,,,
1406,09/16/17 01:30:00 AM,14.601,79.851,,,,
1407,09/16/17 02:00:00 AM,14.002,81.179,,,,
1408,09/16/17 02:30:00 AM,13.233,84.564,,,,
1409,09/16/17 03:00:00 AM,12.630,85.925,,,,
1410,09/16/17 03:30:00 AM,12.606,87.622,,,,
1411,09/16/17 04:00:00 AM,12.630,88.843,,,,
1412,09/16/17 04:30:00 AM,12.485,88.649,,,,
1413,09/16/17 05:00:00 AM,12.122,90.813,,,,
1414,09/16/17 05:30:00 AM,12.122,89.192,,,,
1415,09/16/17 06:00:00 AM,12.147,88.803,,,,
1416,09/16/17 06:30:00 AM,11.662,89.759,,,,
1417,09/16/17 07:00:00 AM,11.492,88.223,,,,
1418,09/16/17 07:30:00 AM,11.734,87.015,,,,
1419,09/16/17 08:00:00 AM,11.856,90.694,,,,
1420,09/16/17 08:30:00 AM,12.751,90.108,,,,
1421,09/16/17 09:00:00 AM,13.834,87.864,,,,
1422,09/16/17 09:30:00 AM,15.127,80.987,,,,
1423,09/16/17 10:00:00 AM,16.082,71.619,,,,
1424,09/16/17 10:30:00 AM,16.820,66.355,,,,
1425,09/16/17 11:00:00 AM,18.200,60.129,,,,
1426,09/16/17 11:30:00 AM,20.603,54.657,,,,
1427,09/16/17 12:00:00 PM,21.175,53.185,,,,
1428,09/16/17 12:30:00 PM,21.413,50.587,,,,
1429,09/16/17 01:00:00 PM,22.106,48.308,,,,
1430,09/16/17 01:30:00 PM,21.819,48.366,,,,
1431,09/16/17 02:00:00 PM,23.136,43.886,,,,
1432,09/16/17 02:30:00 PM,24.557,41.548,,,,
1433,09/16/17 03:00:00 PM,25.768,44.291,,,,
1434,09/16/17 03:30:00 PM,26.158,37.370,,,,
1435,09/16/17 04:00:00 PM,26.475,37.601,,,,
1436,09/16/17 04:30:00 PM,27.210,37.941,,,,
1437,09/16/17 05:00:00 PM,25.695,42.524,,,,
1438,09/16/17 05:30:00 PM,24.677,46.714,,,,
1439,09/16/17 06:00:00 PM,23.737,49.217,,,,
1440,09/16/17 06:30:00 PM,22.992,50.894,,,,
1441,09/16/17 07:00:00 PM,20.674,57.350,,,,
1442,09/16/17 07:30:00 PM,18.913,60.243,,,,
1443,09/16/17 08:00:00 PM,17.510,63.995,,,,
1444,09/16/17 08:30:00 PM,16.844,65.506,,,,
1445,09/16/17 09:00:00 PM,16.487,66.706,,,,
1446,09/16/17 09:30:00 PM,15.700,69.646,,,,
1447,09/16/17 10:00:00 PM,14.792,74.584,,,,
1448,09/16/17 10:30:00 PM,14.553,76.195,,,,
1449,09/16/17 11:00:00 PM,15.103,74.193,,,,
1450,09/16/17 11:30:00 PM,15.079,73.650,,,,
1451,09/17/17 12:00:00 AM,14.840,71.781,,,,
1452,09/17/17 12:30:00 AM,14.529,72.063,,,,
1453,09/17/17 01:00:00 AM,14.122,74.279,,,,
1454,09/17/17 01:30:00 AM,13.714,75.434,,,,
1455,09/17/17 02:00:00 AM,13.209,78.087,,,,
1456,09/17/17 02:30:00 AM,12.847,80.103,,,,
1457,09/17/17 03:00:00 AM,12.340,82.443,,,,
1458,09/17/17 03:30:00 AM,11.637,84.998,,,,
1459,09/17/17 04:00:00 AM,11.807,87.112,,,,
1460,09/17/17 04:30:00 AM,11.078,87.728,,,,
1461,09/17/17 05:00:00 AM,11.005,92.625,,,,
1462,09/17/17 05:30:00 AM,11.540,92.015,,,,
1463,09/17/17 06:00:00 AM,11.807,89.167,,,,
1464,09/17/17 06:30:00 AM,11.832,89.199,,,,
1465,09/17/17 07:00:00 AM,11.662,84.093,,,,
1466,09/17/17 07:30:00 AM,11.880,81.227,,,,
1467,09/17/17 08:00:00 AM,12.147,78.303,,,,
1468,09/17/17 08:30:00 AM,12.678,76.143,,,,
1469,09/17/17 09:00:00 AM,12.968,74.244,,,,
1470,09/17/17 09:30:00 AM,14.074,72.656,,,,
1471,09/17/17 10:00:00 AM,14.792,69.908,,,,
1472,09/17/17 10:30:00 AM,16.249,64.400,,,,
1473,09/17/17 11:00:00 AM,18.081,58.810,,,,
1474,09/17/17 11:30:00 AM,19.841,54.361,,,,
1475,09/17/17 12:00:00 PM,20.555,53.844,,,,
1476,09/17/17 12:30:00 PM,21.772,49.247,,,,
1477,09/17/17 01:00:00 PM,22.944,45.313,,,,
1478,09/17/17 01:30:00 PM,24.026,44.346,,,,
1479,09/17/17 02:00:00 PM,24.460,41.178,,,,
1480,09/17/17 02:30:00 PM,25.113,36.304,,,,
1481,09/17/17 03:00:00 PM,26.329,33.916,,,,
1482,09/17/17 03:30:00 PM,27.038,33.578,,,,
1483,09/17/17 04:00:00 PM,27.431,32.602,,,,
1484,09/17/17 04:30:00 PM,27.481,31.592,,,,
1485,09/17/17 05:00:00 PM,26.622,33.439,,,,
1486,09/17/17 05:30:00 PM,25.841,35.743,,,,
1487,09/17/17 06:00:00 PM,25.428,35.070,,,,
1488,09/17/17 06:30:00 PM,25.016,36.394,,,,
1489,09/17/17 07:00:00 PM,23.448,42.920,,,,
1490,09/17/17 07:30:00 PM,21.748,48.737,,,,
1491,09/17/17 08:00:00 PM,20.555,54.464,,,,
1492,09/17/17 08:30:00 PM,19.627,60.357,,,,
1493,09/17/17 09:00:00 PM,18.889,65.301,,,,
1494,09/17/17 09:30:00 PM,18.271,69.574,,,,
1495,09/17/17 10:00:00 PM,17.867,74.490,,,,
1496,09/17/17 10:30:00 PM,17.510,78.580,,,,
1497,09/17/17 11:00:00 PM,17.130,82.118,,,,
1498,09/17/17 11:30:00 PM,16.987,84.149,,,,
1499,09/18/17 12:00:00 AM,16.749,85.677,,,,
1500,09/18/17 12:30:00 AM,16.415,88.647,,,,
1501,09/18/17 01:00:00 AM,16.320,90.597,,,,
1502,09/18/17 01:30:00 AM,16.272,92.040,,,,
1503,09/18/17 02:00:00 AM,16.153,92.720,,,,
1504,09/18/17 02:30:00 AM,15.963,93.615,,,,
1505,09/18/17 03:00:00 AM,15.796,93.964,,,,
1506,09/18/17 03:30:00 AM,15.676,95.750,,,,
1507,09/18/17 04:00:00 AM,15.700,95.937,,,,
1508,09/18/17 04:30:00 AM,15.557,96.028,,,,
1509,09/18/17 05:00:00 AM,15.700,95.937,,,,
1510,09/18/17 05:30:00 AM,15.843,95.354,,,,
1511,09/18/17 06:00:00 AM,15.748,95.121,,,,
1512,09/18/17 06:30:00 AM,15.366,96.055,,,,
1513,09/18/17 07:00:00 AM,15.318,96.763,,,,
1514,09/18/17 07:30:00 AM,15.199,97.039,,,,
1515,09/18/17 08:00:00 AM,15.318,97.532,,,,
1516,09/18/17 08:30:00 AM,15.700,96.247,,,,
1517,09/18/17 09:00:00 AM,16.249,94.420,,,,
1518,09/18/17 09:30:00 AM,16.892,91.640,,,,
1519,09/18/17 10:00:00 AM,17.772,87.598,,,,
1520,09/18/17 10:30:00 AM,19.151,81.396,,,,
1521,09/18/17 11:00:00 AM,20.579,73.558,,,,
1522,09/18/17 11:30:00 AM,22.250,64.895,,,,
1523,09/18/17 12:00:00 PM,21.294,69.369,,,,
1524,09/18/17 12:30:00 PM,21.557,64.656,,,,
1525,09/18/17 01:00:00 PM,22.753,58.959,,,,
1526,09/18/17 01:30:00 PM,22.417,57.152,,,,
1527,09/18/17 02:00:00 PM,23.521,54.330,,,,
1528,09/18/17 02:30:00 PM,23.016,54.383,,,,
1529,09/18/17 03:00:00 PM,22.800,55.535,,,,
1530,09/18/17 03:30:00 PM,23.472,49.342,,,,
1531,09/18/17 04:00:00 PM,23.472,51.306,,,,
1532,09/18/17 04:30:00 PM,22.465,52.866,,,,
1533,09/18/17 05:00:00 PM,21.557,53.675,,,,
1534,09/18/17 05:30:00 PM,20.746,55.328,,,,
1535,09/18/17 06:00:00 PM,19.651,55.383,,,,
1536,09/18/17 06:30:00 PM,18.414,57.586,,,,
1537,09/18/17 07:00:00 PM,17.082,60.371,,,,
1538,09/18/17 07:30:00 PM,15.796,66.144,,,,
1539,09/18/17 08:00:00 PM,15.247,68.781,,,,
1540,09/18/17 08:30:00 PM,14.864,69.172,,,,
1541,09/18/17 09:00:00 PM,14.433,67.502,,,,
1542,09/18/17 09:30:00 PM,14.002,67.163,,,,
1543,09/18/17 10:00:00 PM,13.738,67.115,,,,
1544,09/18/17 10:30:00 PM,13.401,69.675,,,,
1545,09/18/17 11:00:00 PM,13.016,74.675,,,,
1546,09/18/17 11:30:00 PM,12.727,77.874,,,,
1547,09/19/17 12:00:00 AM,12.582,78.120,,,,
1548,09/19/17 12:30:00 AM,12.509,78.628,,,,
1549,09/19/17 01:00:00 AM,12.243,79.560,,,,
1550,09/19/17 01:30:00 AM,12.147,80.905,,,,
1551,09/19/17 02:00:00 AM,11.953,82.057,,,,
1552,09/19/17 02:30:00 AM,11.662,84.361,,,,
1553,09/19/17 03:00:00 AM,11.613,85.392,,,,
1554,09/19/17 03:30:00 AM,11.565,85.061,,,,
1555,09/19/17 04:00:00 AM,11.053,87.142,,,,
1556,09/19/17 04:30:00 AM,11.005,87.104,,,,
1557,09/19/17 05:00:00 AM,10.834,87.247,,,,
1558,09/19/17 05:30:00 AM,10.467,87.106,,,,
1559,09/19/17 06:00:00 AM,10.614,87.930,,,,
1560,09/19/17 06:30:00 AM,10.173,89.077,,,,
1561,09/19/17 07:00:00 AM,10.001,89.503,,,,
1562,09/19/17 07:30:00 AM,10.051,89.671,,,,
1563,09/19/17 08:00:00 AM,10.785,87.788,,,,
1564,09/19/17 08:30:00 AM,11.419,84.733,,,,
1565,09/19/17 09:00:00 AM,11.977,81.466,,,,
1566,09/19/17 09:30:00 AM,12.896,76.495,,,,
1567,09/19/17 10:00:00 AM,14.074,71.946,,,,
1568,09/19/17 10:30:00 AM,15.318,67.750,,,,
1569,09/19/17 11:00:00 AM,17.653,60.733,,,,
1570,09/19/17 11:30:00 AM,19.698,49.385,,,,
1571,09/19/17 12:00:00 PM,19.888,48.244,,,,
1572,09/19/17 12:30:00 PM,20.555,46.301,,,,
1573,09/19/17 01:00:00 PM,21.557,43.026,,,,
1574,09/19/17 01:30:00 PM,22.034,40.359,,,,
1575,09/19/17 02:00:00 PM,22.369,39.906,,,,
1576,09/19/17 02:30:00 PM,22.441,40.403,,,,
1577,09/19/17 03:00:00 PM,22.944,38.561,,,,
1578,09/19/17 03:30:00 PM,23.737,36.996,,,,
1579,09/19/17 04:00:00 PM,23.521,37.040,,,,
1580,09/19/17 04:30:00 PM,24.436,36.138,,,,
1581,09/19/17 05:00:00 PM,23.472,38.944,,,,
1582,09/19/17 05:30:00 PM,22.633,40.912,,,,
1583,09/19/17 06:00:00 PM,21.891,42.030,,,,
1584,09/19/17 06:30:00 PM,20.770,46.009,,,,
1585,09/19/17 07:00:00 PM,19.270,51.736,,,,
1586,09/19/17 07:30:00 PM,18.033,56.033,,,,
