"Plot Title: PPW1336_10008124"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008124, SEN S/N: 10008124)","RH, % (LGR S/N: 10008124, SEN S/N: 10008124)","Coupler Detached (LGR S/N: 10008124)","Coupler Attached (LGR S/N: 10008124)","Stopped (LGR S/N: 10008124)","End Of File (LGR S/N: 10008124)"
1690,06/07/16 02:30:00 PM,22.082,65.256,,,,
1691,06/07/16 03:00:00 PM,22.489,64.875,,,,
1692,06/07/16 03:30:00 PM,22.944,62.047,,,,
1693,06/07/16 04:00:00 PM,22.705,62.190,,,,
1694,06/07/16 04:30:00 PM,21.939,64.902,,,,
1695,06/07/16 05:00:00 PM,21.533,66.178,,,,
1696,06/07/16 05:30:00 PM,20.079,70.319,,,,
1697,06/07/16 06:00:00 PM,19.936,70.818,,,,
1698,06/07/16 06:30:00 PM,19.603,72.297,,,,
1699,06/07/16 07:00:00 PM,18.224,76.612,,,,
1700,06/07/16 07:30:00 PM,17.153,80.488,,,,
1701,06/07/16 08:00:00 PM,16.463,82.989,,,,
1702,06/07/16 08:30:00 PM,15.127,87.694,,,,
1703,06/07/16 09:00:00 PM,13.906,91.863,,,,
1704,06/07/16 09:30:00 PM,13.112,94.561,,,,
1705,06/07/16 10:00:00 PM,12.775,96.644,,,,
1706,06/07/16 10:30:00 PM,12.630,97.466,,,,
1707,06/07/16 11:00:00 PM,12.437,97.868,,,,
1708,06/07/16 11:30:00 PM,12.243,98.770,,,,
1709,06/08/16 12:00:00 AM,12.147,99.169,,,,
1710,06/08/16 12:30:00 AM,12.147,99.594,,,,
1711,06/08/16 01:00:00 AM,12.001,99.853,,,,
1712,06/08/16 01:30:00 AM,11.929,100.000,,,,
1713,06/08/16 02:00:00 AM,11.880,100.000,,,,
1714,06/08/16 02:30:00 AM,11.904,100.000,,,,
1715,06/08/16 03:00:00 AM,11.904,100.000,,,,
1716,06/08/16 03:30:00 AM,11.880,100.000,,,,
1717,06/08/16 04:00:00 AM,11.832,100.000,,,,
1718,06/08/16 04:30:00 AM,11.832,100.000,,,,
1719,06/08/16 05:00:00 AM,11.662,100.000,,,,
1720,06/08/16 05:30:00 AM,11.662,100.000,,,,
1721,06/08/16 06:00:00 AM,11.613,100.000,,,,
1722,06/08/16 06:30:00 AM,11.734,100.000,,,,
1723,06/08/16 07:00:00 AM,11.759,100.000,,,,
1724,06/08/16 07:30:00 AM,12.001,100.000,,,,
1725,06/08/16 08:00:00 AM,12.147,100.000,,,,
1726,06/08/16 08:30:00 AM,12.364,100.000,,,,
1727,06/08/16 09:00:00 AM,12.340,100.000,,,,
1728,06/08/16 09:30:00 AM,12.654,100.000,,,,
1729,06/08/16 10:00:00 AM,12.775,100.000,,,,
1730,06/08/16 10:30:00 AM,12.944,100.000,,,,
1731,06/08/16 11:00:00 AM,13.449,100.000,,,,
1732,06/08/16 11:30:00 AM,14.673,97.307,,,,
1733,06/08/16 12:00:00 PM,16.487,88.342,,,,
1734,06/08/16 12:30:00 PM,17.867,78.290,,,,
1735,06/08/16 01:00:00 PM,18.176,75.265,,,,
1736,06/08/16 01:30:00 PM,19.436,71.278,,,,
1737,06/08/16 02:00:00 PM,22.226,59.245,,,,
1738,06/08/16 02:30:00 PM,22.992,56.526,,,,
1739,06/08/16 03:00:00 PM,23.497,58.026,,,,
1740,06/08/16 03:30:00 PM,23.472,57.465,,,,
1741,06/08/16 04:00:00 PM,23.617,56.774,,,,
1742,06/08/16 04:30:00 PM,22.369,60.308,,,,
1743,06/08/16 05:00:00 PM,21.795,61.647,,,,
1744,06/08/16 05:30:00 PM,21.413,62.403,,,,
1745,06/08/16 06:00:00 PM,20.960,64.194,,,,
1746,06/08/16 06:30:00 PM,19.436,69.322,,,,
1747,06/08/16 07:00:00 PM,18.390,72.554,,,,
1748,06/08/16 07:30:00 PM,17.891,74.123,,,,
1749,06/08/16 08:00:00 PM,17.082,76.547,,,,
1750,06/08/16 08:30:00 PM,15.772,81.101,,,,
1751,06/08/16 09:00:00 PM,14.888,84.052,,,,
1752,06/08/16 09:30:00 PM,14.074,86.881,,,,
1753,06/08/16 10:00:00 PM,13.834,87.118,,,,
1754,06/08/16 10:30:00 PM,13.954,85.808,,,,
1755,06/08/16 11:00:00 PM,13.546,87.848,,,,
1756,06/08/16 11:30:00 PM,13.016,89.096,,,,
1757,06/09/16 12:00:00 AM,12.582,92.022,,,,
1758,06/09/16 12:30:00 AM,12.171,92.435,,,,
1759,06/09/16 01:00:00 AM,11.977,95.005,,,,
1760,06/09/16 01:30:00 AM,11.565,96.571,,,,
1761,06/09/16 02:00:00 AM,11.224,97.487,,,,
1762,06/09/16 02:30:00 AM,11.005,98.678,,,,
1763,06/09/16 03:00:00 AM,10.834,99.576,,,,
1764,06/09/16 03:30:00 AM,10.663,99.528,,,,
1765,06/09/16 04:00:00 AM,10.492,99.728,,,,
1766,06/09/16 04:30:00 AM,10.394,99.750,,,,
1767,06/09/16 05:00:00 AM,10.369,100.000,,,,
1768,06/09/16 05:30:00 AM,10.565,99.699,,,,
1769,06/09/16 06:00:00 AM,10.638,99.273,,,,
1770,06/09/16 06:30:00 AM,10.712,99.294,,,,
1771,06/09/16 07:00:00 AM,10.810,99.122,,,,
1772,06/09/16 07:30:00 AM,10.980,98.771,,,,
1773,06/09/16 08:00:00 AM,11.297,97.783,,,,
1774,06/09/16 08:30:00 AM,11.370,97.023,,,,
1775,06/09/16 09:00:00 AM,12.001,95.572,,,,
1776,06/09/16 09:30:00 AM,12.485,93.110,,,,
1777,06/09/16 10:00:00 AM,12.968,91.599,,,,
1778,06/09/16 10:30:00 AM,13.377,90.211,,,,
1779,06/09/16 11:00:00 AM,14.074,86.828,,,,
1780,06/09/16 11:30:00 AM,15.461,82.846,,,,
1781,06/09/16 12:00:00 PM,17.582,74.746,,,,
1782,06/09/16 12:30:00 PM,18.937,70.601,,,,
1783,06/09/16 01:00:00 PM,19.722,68.051,,,,
1784,06/09/16 01:30:00 PM,20.627,64.048,,,,
1785,06/09/16 02:00:00 PM,22.011,59.242,,,,
1786,06/09/16 02:30:00 PM,22.776,57.947,,,,
1787,06/09/16 03:00:00 PM,22.800,58.474,,,,
1788,06/09/16 03:30:00 PM,23.328,56.793,,,,
1789,06/09/16 04:00:00 PM,22.992,57.609,,,,
1790,06/09/16 04:30:00 PM,23.857,56.531,,,,
1791,06/09/16 05:00:00 PM,23.641,58.110,,,,
1792,06/09/16 05:30:00 PM,22.753,59.266,,,,
1793,06/09/16 06:00:00 PM,21.939,62.398,,,,
1794,06/09/16 06:30:00 PM,22.130,61.337,,,,
1795,06/09/16 07:00:00 PM,21.700,62.117,,,,
1796,06/09/16 07:30:00 PM,21.127,63.441,,,,
1797,06/09/16 08:00:00 PM,20.436,61.608,,,,
1798,06/09/16 08:30:00 PM,19.151,63.828,,,,
1799,06/09/16 09:00:00 PM,18.129,65.169,,,,
1800,06/09/16 09:30:00 PM,17.558,67.777,,,,
1801,06/09/16 10:00:00 PM,16.701,72.169,,,,
1802,06/09/16 10:30:00 PM,15.748,74.889,,,,
1803,06/09/16 11:00:00 PM,15.223,75.630,,,,
1804,06/09/16 11:30:00 PM,14.529,76.471,,,,
1805,06/10/16 12:00:00 AM,14.026,76.897,,,,
1806,06/10/16 12:30:00 AM,13.546,77.242,,,,
1807,06/10/16 01:00:00 AM,12.968,79.278,,,,
1808,06/10/16 01:30:00 AM,12.703,79.825,,,,
1809,06/10/16 02:00:00 AM,12.243,81.797,,,,
1810,06/10/16 02:30:00 AM,11.880,82.474,,,,
1811,06/10/16 03:00:00 AM,11.565,83.803,,,,
1812,06/10/16 03:30:00 AM,11.394,85.793,,,,
1813,06/10/16 04:00:00 AM,11.516,86.247,,,,
1814,06/10/16 04:30:00 AM,11.565,85.807,,,,
1815,06/10/16 05:00:00 AM,11.467,85.784,,,,
1816,06/10/16 05:30:00 AM,11.419,85.692,,,,
1817,06/10/16 06:00:00 AM,11.443,86.150,,,,
1818,06/10/16 06:30:00 AM,11.710,84.854,,,,
1819,06/10/16 07:00:00 AM,11.759,84.999,,,,
1820,06/10/16 07:30:00 AM,12.074,84.296,,,,
1821,06/10/16 08:00:00 AM,12.364,83.367,,,,
1822,06/10/16 08:30:00 AM,13.040,80.282,,,,
1823,06/10/16 09:00:00 AM,13.233,79.445,,,,
1824,06/10/16 09:30:00 AM,13.185,79.572,,,,
1825,06/10/16 10:00:00 AM,13.690,78.300,,,,
1826,06/10/16 10:30:00 AM,14.936,74.951,,,,
1827,06/10/16 11:00:00 AM,15.939,70.902,,,,
1828,06/10/16 11:30:00 AM,16.654,67.614,,,,
1829,06/10/16 12:00:00 PM,18.319,60.781,,,,
1830,06/10/16 12:30:00 PM,19.032,56.764,,,,
1831,06/10/16 01:00:00 PM,20.579,51.666,,,,
1832,06/10/16 01:30:00 PM,21.724,46.126,,,,
1833,06/10/16 02:00:00 PM,23.232,37.736,,,,
1834,06/10/16 02:30:00 PM,23.978,29.675,,,,
1835,06/10/16 03:00:00 PM,24.581,29.048,,,,
1836,06/10/16 03:30:00 PM,25.089,25.820,,,,
1837,06/10/16 04:00:00 PM,25.283,22.190,,,,
1838,06/10/16 04:30:00 PM,25.793,32.524,,,,
1839,06/10/16 05:00:00 PM,25.404,25.398,,,,
1840,06/10/16 05:30:00 PM,25.404,23.853,,,,
1841,06/10/16 06:00:00 PM,24.339,30.783,,,,
1842,06/10/16 06:30:00 PM,23.472,38.254,,,,
1843,06/10/16 07:00:00 PM,22.369,43.249,,,,
1844,06/10/16 07:30:00 PM,20.841,47.226,,,,
1845,06/10/16 08:00:00 PM,19.484,50.047,,,,
1846,06/10/16 08:30:00 PM,17.891,54.510,,,,
1847,06/10/16 09:00:00 PM,16.844,56.890,,,,
1848,06/10/16 09:30:00 PM,15.891,59.549,,,,
1849,06/10/16 10:00:00 PM,15.008,61.911,,,,
1850,06/10/16 10:30:00 PM,14.337,63.247,,,,
1851,06/10/16 11:00:00 PM,13.642,65.062,,,,
1852,06/10/16 11:30:00 PM,13.185,66.522,,,,
1853,06/11/16 12:00:00 AM,12.678,68.450,,,,
1854,06/11/16 12:30:00 AM,12.001,71.288,,,,
1855,06/11/16 01:00:00 AM,11.759,72.793,,,,
1856,06/11/16 01:30:00 AM,11.394,74.486,,,,
1857,06/11/16 02:00:00 AM,11.127,75.517,,,,
1858,06/11/16 02:30:00 AM,10.883,76.684,,,,
1859,06/11/16 03:00:00 AM,10.687,78.073,,,,
1860,06/11/16 03:30:00 AM,10.736,78.248,,,,
1861,06/11/16 04:00:00 AM,10.712,78.462,,,,
1862,06/11/16 04:30:00 AM,10.736,78.467,,,,
1863,06/11/16 05:00:00 AM,10.810,78.209,,,,
1864,06/11/16 05:30:00 AM,10.907,77.488,,,,
1865,06/11/16 06:00:00 AM,11.127,76.763,,,,
1866,06/11/16 06:30:00 AM,11.710,74.522,,,,
1867,06/11/16 07:00:00 AM,12.074,73.194,,,,
1868,06/11/16 07:30:00 AM,12.340,72.231,,,,
1869,06/11/16 08:00:00 AM,12.582,71.031,,,,
1870,06/11/16 08:30:00 AM,12.847,71.338,,,,
1871,06/11/16 09:00:00 AM,13.594,68.590,,,,
1872,06/11/16 09:30:00 AM,15.008,65.390,,,,
1873,06/11/16 10:00:00 AM,17.058,59.404,,,,
1874,06/11/16 10:30:00 AM,19.222,55.289,,,,
1875,06/11/16 11:00:00 AM,20.507,49.365,,,,
1876,06/11/16 11:30:00 AM,22.202,47.111,,,,
1877,06/11/16 12:00:00 PM,23.400,45.175,,,,
1878,06/11/16 12:30:00 PM,24.823,39.019,,,,
1879,06/11/16 01:00:00 PM,25.647,37.584,,,,
1880,06/11/16 01:30:00 PM,26.916,34.373,,,,
1881,06/11/16 02:00:00 PM,27.974,29.832,,,,
1882,06/11/16 02:30:00 PM,29.240,27.570,,,,
1883,06/11/16 03:00:00 PM,29.365,29.501,,,,
1884,06/11/16 03:30:00 PM,29.040,30.022,,,,
1885,06/11/16 04:00:00 PM,29.365,29.844,,,,
1886,06/11/16 04:30:00 PM,28.891,28.162,,,,
1887,06/11/16 05:00:00 PM,28.493,28.953,,,,
1888,06/11/16 05:30:00 PM,28.295,28.081,,,,
1889,06/11/16 06:00:00 PM,28.147,27.281,,,,
1890,06/11/16 06:30:00 PM,27.038,27.710,,,,
1891,06/11/16 07:00:00 PM,26.524,28.489,,,,
1892,06/11/16 07:30:00 PM,25.866,29.931,,,,
1893,06/11/16 08:00:00 PM,24.508,36.344,,,,
1894,06/11/16 08:30:00 PM,22.298,40.973,,,,
1895,06/11/16 09:00:00 PM,21.294,42.544,,,,
1896,06/11/16 09:30:00 PM,21.652,40.707,,,,
1897,06/11/16 10:00:00 PM,20.865,41.301,,,,
1898,06/11/16 10:30:00 PM,20.293,43.009,,,,
1899,06/11/16 11:00:00 PM,19.151,45.873,,,,
1900,06/11/16 11:30:00 PM,18.461,47.998,,,,
1901,06/12/16 12:00:00 AM,17.891,50.208,,,,
1902,06/12/16 12:30:00 AM,17.391,50.794,,,,
1903,06/12/16 01:00:00 AM,17.130,50.665,,,,
1904,06/12/16 01:30:00 AM,17.034,50.218,,,,
1905,06/12/16 02:00:00 AM,16.225,53.072,,,,
1906,06/12/16 02:30:00 AM,15.915,53.641,,,,
1907,06/12/16 03:00:00 AM,15.461,55.952,,,,
1908,06/12/16 03:30:00 AM,15.247,57.281,,,,
1909,06/12/16 04:00:00 AM,13.930,61.791,,,,
1910,06/12/16 04:30:00 AM,13.088,66.737,,,,
1911,06/12/16 05:00:00 AM,12.606,78.594,,,,
1912,06/12/16 05:30:00 AM,12.389,83.238,,,,
1913,06/12/16 06:00:00 AM,11.953,87.252,,,,
1914,06/12/16 06:30:00 AM,11.662,89.890,,,,
1915,06/12/16 07:00:00 AM,11.759,90.462,,,,
1916,06/12/16 07:30:00 AM,12.195,90.231,,,,
1917,06/12/16 08:00:00 AM,12.871,89.086,,,,
1918,06/12/16 08:30:00 AM,13.930,84.671,,,,
1919,06/12/16 09:00:00 AM,14.864,80.461,,,,
1920,06/12/16 09:30:00 AM,15.986,76.012,,,,
1921,06/12/16 10:00:00 AM,17.082,70.194,,,,
1922,06/12/16 10:30:00 AM,18.414,64.595,,,,
1923,06/12/16 11:00:00 AM,19.199,61.195,,,,
1924,06/12/16 11:30:00 AM,20.079,56.431,,,,
1925,06/12/16 12:00:00 PM,21.413,53.375,,,,
1926,06/12/16 12:30:00 PM,22.465,50.413,,,,
1927,06/12/16 01:00:00 PM,23.376,53.119,,,,
1928,06/12/16 01:30:00 PM,22.657,54.487,,,,
1929,06/12/16 02:00:00 PM,22.944,52.116,,,,
1930,06/12/16 02:30:00 PM,23.328,51.255,,,,
1931,06/12/16 03:00:00 PM,23.040,48.491,,,,
1932,06/12/16 03:30:00 PM,22.561,46.453,,,,
1933,06/12/16 04:00:00 PM,22.633,45.244,,,,
1934,06/12/16 04:30:00 PM,22.465,46.856,,,,
1935,06/12/16 05:00:00 PM,22.369,49.452,,,,
1936,06/12/16 05:30:00 PM,21.581,51.898,,,,
1937,06/12/16 06:00:00 PM,20.770,54.278,,,,
1938,06/12/16 06:30:00 PM,20.126,56.776,,,,
1939,06/12/16 07:00:00 PM,18.961,62.689,,,,
1940,06/12/16 07:30:00 PM,17.296,68.985,,,,
1941,06/12/16 08:00:00 PM,15.652,74.303,,,,
1942,06/12/16 08:30:00 PM,13.738,81.148,,,,
1943,06/12/16 09:00:00 PM,12.992,84.239,,,,
1944,06/12/16 09:30:00 PM,12.195,87.178,,,,
1945,06/12/16 10:00:00 PM,11.856,89.179,,,,
1946,06/12/16 10:30:00 PM,11.321,88.733,,,,
1947,06/12/16 11:00:00 PM,10.638,89.765,,,,
1948,06/12/16 11:30:00 PM,10.100,91.648,,,,
1949,06/13/16 12:00:00 AM,10.443,94.803,,,,
1950,06/13/16 12:30:00 AM,10.271,95.567,,,,
1951,06/13/16 01:00:00 AM,10.198,96.555,,,,
1952,06/13/16 01:30:00 AM,10.173,97.551,,,,
1953,06/13/16 02:00:00 AM,10.100,97.655,,,,
1954,06/13/16 02:30:00 AM,9.854,98.509,,,,
1955,06/13/16 03:00:00 AM,9.903,99.167,,,,
1956,06/13/16 03:30:00 AM,9.879,99.729,,,,
1957,06/13/16 04:00:00 AM,9.903,100.000,,,,
1958,06/13/16 04:30:00 AM,9.829,100.000,,,,
1959,06/13/16 05:00:00 AM,9.756,100.000,,,,
1960,06/13/16 05:30:00 AM,9.731,100.000,,,,
1961,06/13/16 06:00:00 AM,9.731,100.000,,,,
1962,06/13/16 06:30:00 AM,9.731,100.000,,,,
1963,06/13/16 07:00:00 AM,9.805,100.000,,,,
1964,06/13/16 07:30:00 AM,9.854,100.000,,,,
1965,06/13/16 08:00:00 AM,10.075,100.000,,,,
1966,06/13/16 08:30:00 AM,10.247,100.000,,,,
1967,06/13/16 09:00:00 AM,10.932,98.708,,,,
1968,06/13/16 09:30:00 AM,11.565,95.456,,,,
1969,06/13/16 10:00:00 AM,12.534,91.021,,,,
1970,06/13/16 10:30:00 AM,14.409,82.036,,,,
1971,06/13/16 11:00:00 AM,15.867,76.719,,,,
1972,06/13/16 11:30:00 AM,17.391,69.439,,,,
1973,06/13/16 12:00:00 PM,18.794,63.827,,,,
1974,06/13/16 12:30:00 PM,20.222,60.665,,,,
1975,06/13/16 01:00:00 PM,21.103,57.323,,,,
1976,06/13/16 01:30:00 PM,22.633,53.077,,,,
1977,06/13/16 02:00:00 PM,23.617,51.736,,,,
1978,06/13/16 02:30:00 PM,23.954,48.321,,,,
1979,06/13/16 03:00:00 PM,25.258,45.269,,,,
1980,06/13/16 03:30:00 PM,25.477,43.932,,,,
1981,06/13/16 04:00:00 PM,26.280,41.378,,,,
1982,06/13/16 04:30:00 PM,26.182,42.906,,,,
1983,06/13/16 05:00:00 PM,26.134,38.726,,,,
1984,06/13/16 05:30:00 PM,26.182,38.434,,,,
1985,06/13/16 06:00:00 PM,25.671,33.990,,,,
1986,06/13/16 06:30:00 PM,24.532,36.546,,,,
1987,06/13/16 07:00:00 PM,22.082,43.086,,,,
1988,06/13/16 07:30:00 PM,21.270,46.644,,,,
1989,06/13/16 08:00:00 PM,19.746,51.396,,,,
1990,06/13/16 08:30:00 PM,17.891,56.592,,,,
1991,06/13/16 09:00:00 PM,16.487,60.125,,,,
1992,06/13/16 09:30:00 PM,15.366,64.159,,,,
1993,06/13/16 10:00:00 PM,14.505,68.008,,,,
1994,06/13/16 10:30:00 PM,14.146,69.067,,,,
1995,06/13/16 11:00:00 PM,13.954,69.233,,,,
1996,06/13/16 11:30:00 PM,13.642,69.491,,,,
1997,06/14/16 12:00:00 AM,13.329,69.575,,,,
1998,06/14/16 12:30:00 AM,12.944,69.846,,,,
1999,06/14/16 01:00:00 AM,12.558,69.401,,,,
2000,06/14/16 01:30:00 AM,12.074,70.394,,,,
2001,06/14/16 02:00:00 AM,11.734,70.385,,,,
2002,06/14/16 02:30:00 AM,11.321,70.221,,,,
2003,06/14/16 03:00:00 AM,10.932,72.742,,,,
2004,06/14/16 03:30:00 AM,10.467,76.376,,,,
2005,06/14/16 04:00:00 AM,10.247,78.034,,,,
2006,06/14/16 04:30:00 AM,10.051,79.084,,,,
2007,06/14/16 05:00:00 AM,9.706,79.389,,,,
2008,06/14/16 05:30:00 AM,9.485,79.069,,,,
2009,06/14/16 06:00:00 AM,9.361,79.097,,,,
2010,06/14/16 06:30:00 AM,9.361,79.423,,,,
2011,06/14/16 07:00:00 AM,9.485,79.368,,,,
2012,06/14/16 07:30:00 AM,9.879,78.365,,,,
2013,06/14/16 08:00:00 AM,10.638,75.000,,,,
2014,06/14/16 08:30:00 AM,11.443,72.168,,,,
2015,06/14/16 09:00:00 AM,12.268,67.799,,,,
2016,06/14/16 09:30:00 AM,13.449,63.066,,,,
2017,06/14/16 10:00:00 AM,14.242,59.196,,,,
2018,06/14/16 10:30:00 AM,14.768,58.291,,,,
2019,06/14/16 11:00:00 AM,15.557,56.058,,,,
2020,06/14/16 11:30:00 AM,16.153,52.324,,,,
2021,06/14/16 12:00:00 PM,17.605,49.078,,,,
2022,06/14/16 12:30:00 PM,17.796,49.665,,,,
2023,06/14/16 01:00:00 PM,18.699,46.103,,,,
2024,06/14/16 01:30:00 PM,19.579,44.494,,,,
2025,06/14/16 02:00:00 PM,20.412,43.087,,,,
2026,06/14/16 02:30:00 PM,20.365,43.178,,,,
2027,06/14/16 03:00:00 PM,21.342,39.568,,,,
2028,06/14/16 03:30:00 PM,21.342,39.959,,,,
2029,06/14/16 04:00:00 PM,21.318,36.361,,,,
2030,06/14/16 04:30:00 PM,20.293,41.560,,,,
2031,06/14/16 05:00:00 PM,21.366,40.449,,,,
2032,06/14/16 05:30:00 PM,20.603,42.980,,,,
2033,06/14/16 06:00:00 PM,20.341,45.032,,,,
2034,06/14/16 06:30:00 PM,18.889,47.990,,,,
2035,06/14/16 07:00:00 PM,18.033,50.227,,,,
2036,06/14/16 07:30:00 PM,16.892,51.315,,,,
2037,06/14/16 08:00:00 PM,15.700,53.855,,,,
2038,06/14/16 08:30:00 PM,14.170,57.236,,,,
2039,06/14/16 09:00:00 PM,13.088,59.816,,,,
2040,06/14/16 09:30:00 PM,12.485,62.374,,,,
2041,06/14/16 10:00:00 PM,11.904,65.511,,,,
2042,06/14/16 10:30:00 PM,11.419,68.473,,,,
2043,06/14/16 11:00:00 PM,10.907,71.330,,,,
2044,06/14/16 11:30:00 PM,10.492,72.963,,,,
2045,06/15/16 12:00:00 AM,10.075,74.551,,,,
2046,06/15/16 12:30:00 AM,9.805,75.741,,,,
2047,06/15/16 01:00:00 AM,9.410,77.198,,,,
2048,06/15/16 01:30:00 AM,9.238,78.036,,,,
2049,06/15/16 02:00:00 AM,8.916,79.325,,,,
2050,06/15/16 02:30:00 AM,8.643,80.453,,,,
2051,06/15/16 03:00:00 AM,8.469,81.355,,,,
2052,06/15/16 03:30:00 AM,8.270,82.058,,,,
2053,06/15/16 04:00:00 AM,8.270,82.085,,,,
2054,06/15/16 04:30:00 AM,8.095,82.897,,,,
2055,06/15/16 05:00:00 AM,8.195,82.335,,,,
2056,06/15/16 05:30:00 AM,8.145,82.110,,,,
2057,06/15/16 06:00:00 AM,8.120,82.318,,,,
2058,06/15/16 06:30:00 AM,8.220,81.700,,,,
2059,06/15/16 07:00:00 AM,8.319,81.776,,,,
2060,06/15/16 07:30:00 AM,8.717,80.604,,,,
2061,06/15/16 08:00:00 AM,9.114,79.748,,,,
2062,06/15/16 08:30:00 AM,9.608,78.279,,,,
2063,06/15/16 09:00:00 AM,10.075,75.825,,,,
2064,06/15/16 09:30:00 AM,10.810,72.998,,,,
2065,06/15/16 10:00:00 AM,12.001,65.441,,,,
2066,06/15/16 10:30:00 AM,12.534,62.735,,,,
2067,06/15/16 11:00:00 AM,13.161,55.184,,,,
2068,06/15/16 11:30:00 AM,14.505,50.000,,,,
2069,06/15/16 12:00:00 PM,15.819,46.375,,,,
2070,06/15/16 12:30:00 PM,16.344,44.297,,,,
2071,06/15/16 01:00:00 PM,16.749,43.744,,,,
2072,06/15/16 01:30:00 PM,16.987,46.395,,,,
2073,06/15/16 02:00:00 PM,16.987,48.278,,,,
2074,06/15/16 02:30:00 PM,16.225,54.237,,,,
2075,06/15/16 03:00:00 PM,15.891,52.041,,,,
2076,06/15/16 03:30:00 PM,16.249,49.925,,,,
2077,06/15/16 04:00:00 PM,17.748,46.805,,,,
2078,06/15/16 04:30:00 PM,17.463,47.963,,,,
2079,06/15/16 05:00:00 PM,17.938,48.746,,,,
2080,06/15/16 05:30:00 PM,17.011,51.703,,,,
2081,06/15/16 06:00:00 PM,16.558,53.734,,,,
2082,06/15/16 06:30:00 PM,15.915,56.749,,,,
2083,06/15/16 07:00:00 PM,15.031,59.202,,,,
2084,06/15/16 07:30:00 PM,14.170,61.387,,,,
2085,06/15/16 08:00:00 PM,12.437,68.663,,,,
2086,06/15/16 08:30:00 PM,11.589,71.208,,,,
2087,06/15/16 09:00:00 PM,10.932,74.893,,,,
2088,06/15/16 09:30:00 PM,10.492,79.180,,,,
2089,06/15/16 10:00:00 PM,10.271,81.814,,,,
2090,06/15/16 10:30:00 PM,10.492,81.324,,,,
2091,06/15/16 11:00:00 PM,10.418,84.393,,,,
2092,06/15/16 11:30:00 PM,10.418,85.774,,,,
2093,06/16/16 12:00:00 AM,10.001,87.833,,,,
2094,06/16/16 12:30:00 AM,9.879,90.095,,,,
2095,06/16/16 01:00:00 AM,9.829,91.193,,,,
2096,06/16/16 01:30:00 AM,10.198,88.875,,,,
2097,06/16/16 02:00:00 AM,10.394,87.088,,,,
2098,06/16/16 02:30:00 AM,10.394,88.505,,,,
2099,06/16/16 03:00:00 AM,10.443,87.600,,,,
2100,06/16/16 03:30:00 AM,10.394,89.080,,,,
2101,06/16/16 04:00:00 AM,10.443,88.857,,,,
2102,06/16/16 04:30:00 AM,10.467,89.306,,,,
2103,06/16/16 05:00:00 AM,10.590,89.180,,,,
2104,06/16/16 05:30:00 AM,10.492,90.689,,,,
2105,06/16/16 06:00:00 AM,10.516,91.754,,,,
2106,06/16/16 06:30:00 AM,10.810,92.112,,,,
2107,06/16/16 07:00:00 AM,10.980,91.769,,,,
2108,06/16/16 07:30:00 AM,10.687,91.669,,,,
2109,06/16/16 08:00:00 AM,10.638,93.147,,,,
2110,06/16/16 08:30:00 AM,10.663,94.734,,,,
2111,06/16/16 09:00:00 AM,11.613,95.723,,,,
2112,06/16/16 09:30:00 AM,12.340,92.840,,,,
2113,06/16/16 10:00:00 AM,13.209,91.426,,,,
2114,06/16/16 10:30:00 AM,13.209,89.248,,,,
2115,06/16/16 11:00:00 AM,13.497,87.836,,,,
2116,06/16/16 11:30:00 AM,14.745,78.246,,,,
2117,06/16/16 12:00:00 PM,15.270,73.432,,,,
2118,06/16/16 12:30:00 PM,16.129,74.881,,,,
2119,06/16/16 01:00:00 PM,17.415,65.282,,,,
2120,06/16/16 01:30:00 PM,17.510,64.054,,,,
2121,06/16/16 02:00:00 PM,17.558,66.545,,,,
2122,06/16/16 02:30:00 PM,18.699,63.423,,,,
2123,06/16/16 03:00:00 PM,18.842,60.081,,,,
2124,06/16/16 03:30:00 PM,17.986,64.284,,,,
2125,06/16/16 04:00:00 PM,17.272,71.041,,,,
2126,06/16/16 04:30:00 PM,16.296,79.468,,,,
2127,06/16/16 05:00:00 PM,15.676,80.914,,,,
2128,06/16/16 05:30:00 PM,15.819,80.337,,,,
2129,06/16/16 06:00:00 PM,15.772,79.049,,,,
2130,06/16/16 06:30:00 PM,15.819,78.251,,,,
2131,06/16/16 07:00:00 PM,15.509,79.993,,,,
2132,06/16/16 07:30:00 PM,15.438,78.031,,,,
2133,06/16/16 08:00:00 PM,14.960,78.515,,,,
2134,06/16/16 08:30:00 PM,14.697,79.263,,,,
2135,06/16/16 09:00:00 PM,14.505,79.969,,,,
2136,06/16/16 09:30:00 PM,14.146,82.877,,,,
2137,06/16/16 10:00:00 PM,13.714,83.865,,,,
2138,06/16/16 10:30:00 PM,13.546,84.690,,,,
2139,06/16/16 11:00:00 PM,13.473,87.032,,,,
2140,06/16/16 11:30:00 PM,13.666,86.490,,,,
2141,06/17/16 12:00:00 AM,13.449,86.599,,,,
2142,06/17/16 12:30:00 AM,13.040,88.468,,,,
2143,06/17/16 01:00:00 AM,12.703,89.807,,,,
2144,06/17/16 01:30:00 AM,13.064,88.288,,,,
2145,06/17/16 02:00:00 AM,13.064,89.344,,,,
2146,06/17/16 02:30:00 AM,13.185,89.242,,,,
2147,06/17/16 03:00:00 AM,13.161,88.444,,,,
2148,06/17/16 03:30:00 AM,13.064,89.792,,,,
2149,06/17/16 04:00:00 AM,13.016,90.462,,,,
