"Plot Title: PPW1336_10008124"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008124, SEN S/N: 10008124)","RH, % (LGR S/N: 10008124, SEN S/N: 10008124)","Coupler Detached (LGR S/N: 10008124)","Coupler Attached (LGR S/N: 10008124)","Stopped (LGR S/N: 10008124)","End Of File (LGR S/N: 10008124)"
1519,02/16/15 09:30:00 AM,14.553,55.573,,,,
1520,02/16/15 10:00:00 AM,15.175,54.298,,,,
1521,02/16/15 10:30:00 AM,14.984,68.617,,,,
1522,02/16/15 11:00:00 AM,15.652,70.617,,,,
1523,02/16/15 11:30:00 AM,16.272,69.550,,,,
1524,02/16/15 12:00:00 PM,17.415,67.341,,,,
1525,02/16/15 12:30:00 PM,18.224,66.840,,,,
1526,02/16/15 01:00:00 PM,19.008,63.923,,,,
1527,02/16/15 01:30:00 PM,19.651,60.724,,,,
1528,02/16/15 02:00:00 PM,20.436,58.263,,,,
1529,02/16/15 02:30:00 PM,21.557,54.174,,,,
1530,02/16/15 03:00:00 PM,22.058,51.178,,,,
1531,02/16/15 03:30:00 PM,22.513,49.597,,,,
1532,02/16/15 04:00:00 PM,22.537,51.116,,,,
1533,02/16/15 04:30:00 PM,21.915,54.194,,,,
1534,02/16/15 05:00:00 PM,21.628,57.741,,,,
1535,02/16/15 05:30:00 PM,20.603,57.830,,,,
1536,02/16/15 06:00:00 PM,19.960,62.494,,,,
1537,02/16/15 06:30:00 PM,17.986,69.608,,,,
1538,02/16/15 07:00:00 PM,16.749,75.233,,,,
1539,02/16/15 07:30:00 PM,16.034,78.408,,,,
1540,02/16/15 08:00:00 PM,15.700,77.498,,,,
1541,02/16/15 08:30:00 PM,15.414,79.223,,,,
1542,02/16/15 09:00:00 PM,15.557,75.811,,,,
1543,02/16/15 09:30:00 PM,14.098,81.227,,,,
1544,02/16/15 10:00:00 PM,13.257,85.000,,,,
1545,02/16/15 10:30:00 PM,12.968,86.991,,,,
1546,02/16/15 11:00:00 PM,12.389,84.315,,,,
1547,02/16/15 11:30:00 PM,11.904,82.317,,,,
1548,02/17/15 12:00:00 AM,11.662,89.811,,,,
1549,02/17/15 12:30:00 AM,11.273,91.119,,,,
1550,02/17/15 01:00:00 AM,8.643,91.736,,,,
1551,02/17/15 01:30:00 AM,7.619,95.458,,,,
1552,02/17/15 02:00:00 AM,7.670,96.617,,,,
1553,02/17/15 02:30:00 AM,7.920,97.281,,,,
1554,02/17/15 03:00:00 AM,7.217,97.384,,,,
1555,02/17/15 03:30:00 AM,7.192,98.656,,,,
1556,02/17/15 04:00:00 AM,7.142,98.740,,,,
1557,02/17/15 04:30:00 AM,7.318,99.571,,,,
1558,02/17/15 05:00:00 AM,7.845,100.000,,,,
1559,02/17/15 05:30:00 AM,7.945,100.000,,,,
1560,02/17/15 06:00:00 AM,7.820,100.000,,,,
1561,02/17/15 06:30:00 AM,7.720,100.000,,,,
1562,02/17/15 07:00:00 AM,7.745,100.000,,,,
1563,02/17/15 07:30:00 AM,7.920,100.000,,,,
1564,02/17/15 08:00:00 AM,7.945,100.000,,,,
1565,02/17/15 08:30:00 AM,8.045,100.000,,,,
1566,02/17/15 09:00:00 AM,8.020,100.000,,,,
1567,02/17/15 09:30:00 AM,8.270,100.000,,,,
1568,02/17/15 10:00:00 AM,8.419,100.000,,,,
1569,02/17/15 10:30:00 AM,8.643,100.000,,,,
1570,02/17/15 11:00:00 AM,8.792,100.000,,,,
1571,02/17/15 11:30:00 AM,8.916,100.000,,,,
1572,02/17/15 12:00:00 PM,9.064,100.000,,,,
1573,02/17/15 12:30:00 PM,9.361,100.000,,,,
1574,02/17/15 01:00:00 PM,9.460,100.000,,,,
1575,02/17/15 01:30:00 PM,9.460,100.000,,,,
1576,02/17/15 02:00:00 PM,9.558,100.000,,,,
1577,02/17/15 02:30:00 PM,9.706,100.000,,,,
1578,02/17/15 03:00:00 PM,9.829,100.000,,,,
1579,02/17/15 03:30:00 PM,10.026,100.000,,,,
1580,02/17/15 04:00:00 PM,10.075,100.000,,,,
1581,02/17/15 04:30:00 PM,10.149,99.928,,,,
1582,02/17/15 05:00:00 PM,10.198,99.646,,,,
1583,02/17/15 05:30:00 PM,10.247,98.717,,,,
1584,02/17/15 06:00:00 PM,10.271,98.276,,,,
1585,02/17/15 06:30:00 PM,10.222,98.362,,,,
1586,02/17/15 07:00:00 PM,10.100,98.378,,,,
1587,02/17/15 07:30:00 PM,10.100,98.478,,,,
1588,02/17/15 08:00:00 PM,10.149,98.740,,,,
1589,02/17/15 08:30:00 PM,10.051,98.762,,,,
1590,02/17/15 09:00:00 PM,10.026,99.152,,,,
1591,02/17/15 09:30:00 PM,9.952,99.231,,,,
1592,02/17/15 10:00:00 PM,9.829,99.196,,,,
1593,02/17/15 10:30:00 PM,9.756,99.423,,,,
1594,02/17/15 11:00:00 PM,9.731,99.564,,,,
1595,02/17/15 11:30:00 PM,9.682,99.945,,,,
1596,02/18/15 12:00:00 AM,9.608,100.000,,,,
1597,02/18/15 12:30:00 AM,9.632,100.000,,,,
1598,02/18/15 01:00:00 AM,9.509,100.000,,,,
1599,02/18/15 01:30:00 AM,9.435,100.000,,,,
1600,02/18/15 02:00:00 AM,9.435,100.000,,,,
1601,02/18/15 02:30:00 AM,9.435,100.000,,,,
1602,02/18/15 03:00:00 AM,9.435,100.000,,,,
1603,02/18/15 03:30:00 AM,9.460,100.000,,,,
1604,02/18/15 04:00:00 AM,9.460,100.000,,,,
1605,02/18/15 04:30:00 AM,9.534,100.000,,,,
1606,02/18/15 05:00:00 AM,9.509,100.000,,,,
1607,02/18/15 05:30:00 AM,9.534,100.000,,,,
1608,02/18/15 06:00:00 AM,9.460,100.000,,,,
1609,02/18/15 06:30:00 AM,9.386,100.000,,,,
1610,02/18/15 07:00:00 AM,9.238,100.000,,,,
1611,02/18/15 07:30:00 AM,9.139,100.000,,,,
1612,02/18/15 08:00:00 AM,9.015,100.000,,,,
1613,02/18/15 08:30:00 AM,9.015,100.000,,,,
1614,02/18/15 09:00:00 AM,9.064,100.000,,,,
1615,02/18/15 09:30:00 AM,9.213,100.000,,,,
1616,02/18/15 10:00:00 AM,9.213,100.000,,,,
1617,02/18/15 10:30:00 AM,9.238,100.000,,,,
1618,02/18/15 11:00:00 AM,9.608,100.000,,,,
1619,02/18/15 11:30:00 AM,10.173,100.000,,,,
1620,02/18/15 12:00:00 PM,10.247,100.000,,,,
1621,02/18/15 12:30:00 PM,10.320,100.000,,,,
1622,02/18/15 01:00:00 PM,10.932,98.957,,,,
1623,02/18/15 01:30:00 PM,11.297,96.095,,,,
1624,02/18/15 02:00:00 PM,12.461,90.898,,,,
1625,02/18/15 02:30:00 PM,13.642,85.788,,,,
1626,02/18/15 03:00:00 PM,15.557,79.781,,,,
1627,02/18/15 03:30:00 PM,16.320,76.306,,,,
1628,02/18/15 04:00:00 PM,16.463,75.685,,,,
1629,02/18/15 04:30:00 PM,17.082,73.390,,,,
1630,02/18/15 05:00:00 PM,17.701,72.133,,,,
1631,02/18/15 05:30:00 PM,17.106,73.252,,,,
1632,02/18/15 06:00:00 PM,16.654,76.261,,,,
1633,02/18/15 06:30:00 PM,14.745,80.600,,,,
1634,02/18/15 07:00:00 PM,13.594,86.954,,,,
1635,02/18/15 07:30:00 PM,12.630,90.261,,,,
1636,02/18/15 08:00:00 PM,12.871,91.080,,,,
1637,02/18/15 08:30:00 PM,12.461,90.141,,,,
1638,02/18/15 09:00:00 PM,11.734,93.508,,,,
1639,02/18/15 09:30:00 PM,11.467,95.608,,,,
1640,02/18/15 10:00:00 PM,11.273,96.063,,,,
1641,02/18/15 10:30:00 PM,11.005,95.814,,,,
1642,02/18/15 11:00:00 PM,10.369,96.903,,,,
1643,02/18/15 11:30:00 PM,9.977,97.896,,,,
1644,02/19/15 12:00:00 AM,10.492,99.357,,,,
1645,02/19/15 12:30:00 AM,10.638,98.876,,,,
1646,02/19/15 01:00:00 AM,10.492,99.257,,,,
1647,02/19/15 01:30:00 AM,10.687,98.491,,,,
1648,02/19/15 02:00:00 AM,10.149,98.665,,,,
1649,02/19/15 02:30:00 AM,10.590,100.000,,,,
1650,02/19/15 03:00:00 AM,10.100,98.925,,,,
1651,02/19/15 03:30:00 AM,10.001,100.000,,,,
1652,02/19/15 04:00:00 AM,9.829,100.000,,,,
1653,02/19/15 04:30:00 AM,9.805,100.000,,,,
1654,02/19/15 05:00:00 AM,9.879,100.000,,,,
1655,02/19/15 05:30:00 AM,8.965,99.694,,,,
1656,02/19/15 06:00:00 AM,8.543,100.000,,,,
1657,02/19/15 06:30:00 AM,8.045,100.000,,,,
1658,02/19/15 07:00:00 AM,9.509,100.000,,,,
1659,02/19/15 07:30:00 AM,8.319,100.000,,,,
1660,02/19/15 08:00:00 AM,7.116,100.000,,,,
1661,02/19/15 08:30:00 AM,7.469,100.000,,,,
1662,02/19/15 09:00:00 AM,8.965,100.000,,,,
1663,02/19/15 09:30:00 AM,9.287,100.000,,,,
1664,02/19/15 10:00:00 AM,9.805,100.000,,,,
1665,02/19/15 10:30:00 AM,10.026,100.000,,,,
1666,02/19/15 11:00:00 AM,10.247,100.000,,,,
1667,02/19/15 11:30:00 AM,10.980,100.000,,,,
1668,02/19/15 12:00:00 PM,12.001,100.000,,,,
1669,02/19/15 12:30:00 PM,12.582,99.765,,,,
1670,02/19/15 01:00:00 PM,13.690,98.463,,,,
1671,02/19/15 01:30:00 PM,14.745,89.996,,,,
1672,02/19/15 02:00:00 PM,15.294,87.198,,,,
1673,02/19/15 02:30:00 PM,16.296,80.967,,,,
1674,02/19/15 03:00:00 PM,16.820,80.054,,,,
1675,02/19/15 03:30:00 PM,17.320,76.058,,,,
1676,02/19/15 04:00:00 PM,16.844,78.187,,,,
1677,02/19/15 04:30:00 PM,17.629,76.971,,,,
1678,02/19/15 05:00:00 PM,17.439,76.620,,,,
1679,02/19/15 05:30:00 PM,16.106,81.202,,,,
1680,02/19/15 06:00:00 PM,15.294,83.737,,,,
1681,02/19/15 06:30:00 PM,14.026,86.656,,,,
1682,02/19/15 07:00:00 PM,13.064,89.844,,,,
1683,02/19/15 07:30:00 PM,12.268,90.850,,,,
1684,02/19/15 08:00:00 PM,11.710,94.577,,,,
1685,02/19/15 08:30:00 PM,11.467,95.684,,,,
1686,02/19/15 09:00:00 PM,11.321,95.797,,,,
1687,02/19/15 09:30:00 PM,10.394,97.060,,,,
1688,02/19/15 10:00:00 PM,9.287,97.507,,,,
1689,02/19/15 10:30:00 PM,8.866,99.248,,,,
1690,02/19/15 11:00:00 PM,9.312,99.988,,,,
1691,02/19/15 11:30:00 PM,8.792,100.000,,,,
1692,02/20/15 12:00:00 AM,8.717,100.000,,,,
1693,02/20/15 12:30:00 AM,8.593,99.883,,,,
1694,02/20/15 01:00:00 AM,7.970,100.000,,,,
1695,02/20/15 01:30:00 AM,7.920,100.000,,,,
1696,02/20/15 02:00:00 AM,7.970,100.000,,,,
1697,02/20/15 02:30:00 AM,8.593,100.000,,,,
1698,02/20/15 03:00:00 AM,9.879,100.000,,,,
1699,02/20/15 03:30:00 AM,10.467,100.000,,,,
1700,02/20/15 04:00:00 AM,9.114,99.981,,,,
1701,02/20/15 04:30:00 AM,8.195,100.000,,,,
1702,02/20/15 05:00:00 AM,9.903,100.000,,,,
1703,02/20/15 05:30:00 AM,9.312,100.000,,,,
1704,02/20/15 06:00:00 AM,9.163,100.000,,,,
1705,02/20/15 06:30:00 AM,7.519,100.000,,,,
1706,02/20/15 07:00:00 AM,7.770,100.000,,,,
1707,02/20/15 07:30:00 AM,9.435,100.000,,,,
1708,02/20/15 08:00:00 AM,9.829,100.000,,,,
1709,02/20/15 08:30:00 AM,9.952,100.000,,,,
1710,02/20/15 09:00:00 AM,10.247,99.857,,,,
1711,02/20/15 09:30:00 AM,9.361,100.000,,,,
1712,02/20/15 10:00:00 AM,10.638,100.000,,,,
1713,02/20/15 10:30:00 AM,10.492,99.233,,,,
1714,02/20/15 11:00:00 AM,11.273,100.000,,,,
1715,02/20/15 11:30:00 AM,11.516,99.568,,,,
1716,02/20/15 12:00:00 PM,12.582,100.000,,,,
1717,02/20/15 12:30:00 PM,13.088,95.196,,,,
1718,02/20/15 01:00:00 PM,13.978,92.273,,,,
1719,02/20/15 01:30:00 PM,14.960,86.689,,,,
1720,02/20/15 02:00:00 PM,15.270,83.541,,,,
1721,02/20/15 02:30:00 PM,16.249,75.330,,,,
1722,02/20/15 03:00:00 PM,17.558,68.392,,,,
1723,02/20/15 03:30:00 PM,18.414,62.956,,,,
1724,02/20/15 04:00:00 PM,19.270,56.034,,,,
1725,02/20/15 04:30:00 PM,19.936,56.287,,,,
1726,02/20/15 05:00:00 PM,19.746,56.627,,,,
1727,02/20/15 05:30:00 PM,18.509,57.265,,,,
1728,02/20/15 06:00:00 PM,17.796,66.499,,,,
1729,02/20/15 06:30:00 PM,16.415,73.488,,,,
1730,02/20/15 07:00:00 PM,13.882,82.164,,,,
1731,02/20/15 07:30:00 PM,13.642,85.842,,,,
1732,02/20/15 08:00:00 PM,13.233,83.322,,,,
1733,02/20/15 08:30:00 PM,12.992,82.563,,,,
1734,02/20/15 09:00:00 PM,13.016,83.948,,,,
1735,02/20/15 09:30:00 PM,12.871,84.776,,,,
1736,02/20/15 10:00:00 PM,12.485,88.069,,,,
1737,02/20/15 10:30:00 PM,12.485,86.743,,,,
1738,02/20/15 11:00:00 PM,12.195,87.099,,,,
1739,02/20/15 11:30:00 PM,12.050,89.960,,,,
1740,02/21/15 12:00:00 AM,12.025,92.863,,,,
1741,02/21/15 12:30:00 AM,12.098,93.577,,,,
1742,02/21/15 01:00:00 AM,12.050,93.049,,,,
1743,02/21/15 01:30:00 AM,11.807,89.009,,,,
1744,02/21/15 02:00:00 AM,11.832,84.079,,,,
1745,02/21/15 02:30:00 AM,12.316,65.700,,,,
1746,02/21/15 03:00:00 AM,12.992,51.421,,,,
1747,02/21/15 03:30:00 AM,13.570,45.625,,,,
1748,02/21/15 04:00:00 AM,13.570,48.547,,,,
1749,02/21/15 04:30:00 AM,13.088,49.286,,,,
1750,02/21/15 05:00:00 AM,13.594,43.936,,,,
1751,02/21/15 05:30:00 AM,12.219,65.741,,,,
1752,02/21/15 06:00:00 AM,11.321,67.080,,,,
1753,02/21/15 06:30:00 AM,11.248,64.613,,,,
1754,02/21/15 07:00:00 AM,12.534,49.580,,,,
1755,02/21/15 07:30:00 AM,12.268,50.036,,,,
1756,02/21/15 08:00:00 AM,12.122,53.125,,,,
1757,02/21/15 08:30:00 AM,12.292,51.507,,,,
1758,02/21/15 09:00:00 AM,12.485,51.900,,,,
1759,02/21/15 09:30:00 AM,13.161,61.811,,,,
1760,02/21/15 10:00:00 AM,13.882,61.961,,,,
1761,02/21/15 10:30:00 AM,14.290,63.857,,,,
1762,02/21/15 11:00:00 AM,13.594,70.083,,,,
1763,02/21/15 11:30:00 AM,14.936,67.245,,,,
1764,02/21/15 12:00:00 PM,15.891,70.835,,,,
1765,02/21/15 12:30:00 PM,16.296,65.939,,,,
1766,02/21/15 01:00:00 PM,16.534,55.352,,,,
1767,02/21/15 01:30:00 PM,17.510,49.253,,,,
1768,02/21/15 02:00:00 PM,18.010,46.586,,,,
1769,02/21/15 02:30:00 PM,18.366,44.190,,,,
1770,02/21/15 03:00:00 PM,19.032,47.693,,,,
1771,02/21/15 03:30:00 PM,19.080,49.836,,,,
1772,02/21/15 04:00:00 PM,19.318,54.131,,,,
1773,02/21/15 04:30:00 PM,19.056,43.825,,,,
1774,02/21/15 05:00:00 PM,18.438,46.829,,,,
1775,02/21/15 05:30:00 PM,17.368,50.977,,,,
1776,02/21/15 06:00:00 PM,16.796,54.075,,,,
1777,02/21/15 06:30:00 PM,14.840,61.498,,,,
1778,02/21/15 07:00:00 PM,13.161,69.372,,,,
1779,02/21/15 07:30:00 PM,12.050,76.263,,,,
1780,02/21/15 08:00:00 PM,10.858,80.919,,,,
1781,02/21/15 08:30:00 PM,10.663,80.468,,,,
1782,02/21/15 09:00:00 PM,10.663,80.468,,,,
1783,02/21/15 09:30:00 PM,10.051,81.576,,,,
1784,02/21/15 10:00:00 PM,9.163,85.345,,,,
1785,02/21/15 10:30:00 PM,9.213,88.163,,,,
1786,02/21/15 11:00:00 PM,8.866,91.025,,,,
1787,02/21/15 11:30:00 PM,8.568,90.076,,,,
1788,02/22/15 12:00:00 AM,9.040,78.701,,,,
1789,02/22/15 12:30:00 AM,10.590,55.849,,,,
1790,02/22/15 01:00:00 AM,11.224,46.109,,,,
1791,02/22/15 01:30:00 AM,10.932,42.743,,,,
1792,02/22/15 02:00:00 AM,11.273,38.939,,,,
1793,02/22/15 02:30:00 AM,10.932,41.991,,,,
1794,02/22/15 03:00:00 AM,10.590,43.202,,,,
1795,02/22/15 03:30:00 AM,10.687,42.808,,,,
1796,02/22/15 04:00:00 AM,10.663,41.866,,,,
1797,02/22/15 04:30:00 AM,11.151,39.559,,,,
1798,02/22/15 05:00:00 AM,10.687,40.769,,,,
1799,02/22/15 05:30:00 AM,10.296,42.480,,,,
1800,02/22/15 06:00:00 AM,9.756,45.059,,,,
1801,02/22/15 06:30:00 AM,9.312,45.467,,,,
1802,02/22/15 07:00:00 AM,9.262,45.090,,,,
1803,02/22/15 07:30:00 AM,9.460,43.907,,,,
1804,02/22/15 08:00:00 AM,9.238,45.118,,,,
1805,02/22/15 08:30:00 AM,9.558,44.074,,,,
1806,02/22/15 09:00:00 AM,9.756,43.477,,,,
1807,02/22/15 09:30:00 AM,9.903,42.715,,,,
1808,02/22/15 10:00:00 AM,10.394,43.678,,,,
1809,02/22/15 10:30:00 AM,11.078,41.976,,,,
1810,02/22/15 11:00:00 AM,11.686,41.638,,,,
1811,02/22/15 11:30:00 AM,12.340,40.481,,,,
1812,02/22/15 12:00:00 PM,13.449,39.301,,,,
1813,02/22/15 12:30:00 PM,13.882,36.689,,,,
1814,02/22/15 01:00:00 PM,14.242,36.242,,,,
1815,02/22/15 01:30:00 PM,15.247,32.964,,,,
1816,02/22/15 02:00:00 PM,15.605,33.291,,,,
1817,02/22/15 02:30:00 PM,16.368,33.591,,,,
1818,02/22/15 03:00:00 PM,16.677,31.651,,,,
1819,02/22/15 03:30:00 PM,17.344,30.621,,,,
1820,02/22/15 04:00:00 PM,17.177,27.919,,,,
1821,02/22/15 04:30:00 PM,17.558,27.915,,,,
1822,02/22/15 05:00:00 PM,17.368,28.799,,,,
1823,02/22/15 05:30:00 PM,16.153,28.833,,,,
1824,02/22/15 06:00:00 PM,15.342,28.833,,,,
1825,02/22/15 06:30:00 PM,13.305,36.277,,,,
1826,02/22/15 07:00:00 PM,12.098,32.934,,,,
1827,02/22/15 07:30:00 PM,11.710,33.770,,,,
1828,02/22/15 08:00:00 PM,11.686,31.859,,,,
1829,02/22/15 08:30:00 PM,11.443,30.733,,,,
1830,02/22/15 09:00:00 PM,10.492,31.169,,,,
1831,02/22/15 09:30:00 PM,11.127,28.553,,,,
1832,02/22/15 10:00:00 PM,10.492,31.299,,,,
1833,02/22/15 10:30:00 PM,10.590,30.009,,,,
1834,02/22/15 11:00:00 PM,10.418,32.392,,,,
1835,02/22/15 11:30:00 PM,10.247,31.988,,,,
1836,02/23/15 12:00:00 AM,10.296,31.119,,,,
1837,02/23/15 12:30:00 AM,10.345,29.467,,,,
1838,02/23/15 01:00:00 AM,10.418,28.626,,,,
1839,02/23/15 01:30:00 AM,9.829,29.424,,,,
1840,02/23/15 02:00:00 AM,9.583,29.273,,,,
1841,02/23/15 02:30:00 AM,9.410,27.923,,,,
1842,02/23/15 03:00:00 AM,9.015,29.388,,,,
1843,02/23/15 03:30:00 AM,8.519,29.637,,,,
1844,02/23/15 04:00:00 AM,8.568,28.571,,,,
1845,02/23/15 04:30:00 AM,8.519,27.460,,,,
1846,02/23/15 05:00:00 AM,8.568,24.945,,,,
1847,02/23/15 05:30:00 AM,8.568,24.748,,,,
1848,02/23/15 06:00:00 AM,8.095,26.154,,,,
1849,02/23/15 06:30:00 AM,8.419,22.231,,,,
1850,02/23/15 07:00:00 AM,8.717,22.052,,,,
1851,02/23/15 07:30:00 AM,8.220,24.262,,,,
1852,02/23/15 08:00:00 AM,8.419,21.833,,,,
1853,02/23/15 08:30:00 AM,8.369,22.756,,,,
1854,02/23/15 09:00:00 AM,8.494,23.293,,,,
1855,02/23/15 09:30:00 AM,8.817,23.778,,,,
1856,02/23/15 10:00:00 AM,9.336,23.484,,,,
1857,02/23/15 10:30:00 AM,9.903,23.458,,,,
1858,02/23/15 11:00:00 AM,10.271,23.019,,,,
1859,02/23/15 11:30:00 AM,10.956,24.724,,,,
1860,02/23/15 12:00:00 PM,11.856,22.595,,,,
1861,02/23/15 12:30:00 PM,12.582,23.845,,,,
1862,02/23/15 01:00:00 PM,13.064,24.278,,,,
1863,02/23/15 01:30:00 PM,13.882,22.396,,,,
1864,02/23/15 02:00:00 PM,14.146,21.943,,,,
1865,02/23/15 02:30:00 PM,14.505,22.941,,,,
1866,02/23/15 03:00:00 PM,14.721,20.970,,,,
1867,02/23/15 03:30:00 PM,15.438,22.163,,,,
1868,02/23/15 04:00:00 PM,15.986,20.779,,,,
1869,02/23/15 04:30:00 PM,16.558,21.018,,,,
1870,02/23/15 05:00:00 PM,16.320,22.761,,,,
1871,02/23/15 05:30:00 PM,14.840,20.707,,,,
1872,02/23/15 06:00:00 PM,14.314,22.828,,,,
1873,02/23/15 06:30:00 PM,12.654,24.549,,,,
1874,02/23/15 07:00:00 PM,10.907,28.731,,,,
1875,02/23/15 07:30:00 PM,10.443,24.290,,,,
1876,02/23/15 08:00:00 PM,10.100,26.964,,,,
1877,02/23/15 08:30:00 PM,11.127,24.803,,,,
1878,02/23/15 09:00:00 PM,11.321,25.015,,,,
1879,02/23/15 09:30:00 PM,10.590,22.243,,,,
1880,02/23/15 10:00:00 PM,10.369,22.628,,,,
1881,02/23/15 10:30:00 PM,11.200,21.082,,,,
1882,02/23/15 11:00:00 PM,10.394,25.079,,,,
1883,02/23/15 11:30:00 PM,10.883,22.862,,,,
1884,02/24/15 12:00:00 AM,10.932,22.399,,,,
1885,02/24/15 12:30:00 AM,11.248,20.617,,,,
1886,02/24/15 01:00:00 AM,11.856,20.185,,,,
1887,02/24/15 01:30:00 AM,10.932,21.733,,,,
1888,02/24/15 02:00:00 AM,10.736,20.317,,,,
1889,02/24/15 02:30:00 AM,9.509,28.029,,,,
1890,02/24/15 03:00:00 AM,7.945,31.876,,,,
1891,02/24/15 03:30:00 AM,9.928,23.393,,,,
1892,02/24/15 04:00:00 AM,10.051,23.733,,,,
1893,02/24/15 04:30:00 AM,7.368,31.984,,,,
1894,02/24/15 05:00:00 AM,7.720,30.956,,,,
1895,02/24/15 05:30:00 AM,9.163,22.711,,,,
1896,02/24/15 06:00:00 AM,8.095,29.245,,,,
1897,02/24/15 06:30:00 AM,7.469,28.901,,,,
1898,02/24/15 07:00:00 AM,6.560,33.664,,,,
1899,02/24/15 07:30:00 AM,7.142,29.746,,,,
1900,02/24/15 08:00:00 AM,6.179,36.506,,,,
1901,02/24/15 08:30:00 AM,5.821,38.570,,,,
1902,02/24/15 09:00:00 AM,6.306,34.307,,,,
1903,02/24/15 09:30:00 AM,7.393,35.048,,,,
1904,02/24/15 10:00:00 AM,9.682,30.968,,,,
1905,02/24/15 10:30:00 AM,11.053,31.900,,,,
1906,02/24/15 11:00:00 AM,10.736,25.402,,,,
1907,02/24/15 11:30:00 AM,11.710,27.748,,,,
1908,02/24/15 12:00:00 PM,12.944,25.035,,,,
1909,02/24/15 12:30:00 PM,13.978,22.537,,,,
1910,02/24/15 01:00:00 PM,15.031,15.543,,,,
1911,02/24/15 01:30:00 PM,16.344,15.884,,,,
1912,02/24/15 02:00:00 PM,17.130,21.665,,,,
1913,02/24/15 02:30:00 PM,17.891,16.652,,,,
1914,02/24/15 03:00:00 PM,18.271,21.738,,,,
1915,02/24/15 03:30:00 PM,18.889,21.914,,,,
1916,02/24/15 04:00:00 PM,19.579,23.659,,,,
1917,02/24/15 04:30:00 PM,20.031,24.944,,,,
1918,02/24/15 05:00:00 PM,19.888,23.442,,,,
1919,02/24/15 05:30:00 PM,19.246,27.614,,,,
1920,02/24/15 06:00:00 PM,17.534,36.410,,,,
1921,02/24/15 06:30:00 PM,15.986,39.960,,,,
1922,02/24/15 07:00:00 PM,14.577,47.778,,,,
1923,02/24/15 07:30:00 PM,13.425,53.769,,,,
1924,02/24/15 08:00:00 PM,12.389,57.888,,,,
1925,02/24/15 08:30:00 PM,11.783,59.901,,,,
1926,02/24/15 09:00:00 PM,11.443,61.583,,,,
1927,02/24/15 09:30:00 PM,11.273,61.818,,,,
1928,02/24/15 10:00:00 PM,10.590,63.918,,,,
1929,02/24/15 10:30:00 PM,10.443,64.182,,,,
1930,02/24/15 11:00:00 PM,9.262,68.810,,,,
1931,02/24/15 11:30:00 PM,8.717,73.249,,,,
1932,02/25/15 12:00:00 AM,8.990,73.859,,,,
1933,02/25/15 12:30:00 AM,9.928,71.533,,,,
1934,02/25/15 01:00:00 AM,8.916,74.093,,,,
1935,02/25/15 01:30:00 AM,8.145,77.475,,,,
1936,02/25/15 02:00:00 AM,7.745,81.058,,,,
1937,02/25/15 02:30:00 AM,7.469,81.583,,,,
1938,02/25/15 03:00:00 AM,7.720,81.533,,,,
1939,02/25/15 03:30:00 AM,8.220,75.110,,,,
1940,02/25/15 04:00:00 AM,8.270,76.136,,,,
1941,02/25/15 04:30:00 AM,8.270,77.365,,,,
1942,02/25/15 05:00:00 AM,7.845,77.438,,,,
1943,02/25/15 05:30:00 AM,7.619,74.738,,,,
1944,02/25/15 06:00:00 AM,7.217,71.838,,,,
1945,02/25/15 06:30:00 AM,7.845,67.893,,,,
1946,02/25/15 07:00:00 AM,7.419,70.065,,,,
1947,02/25/15 07:30:00 AM,7.469,69.317,,,,
1948,02/25/15 08:00:00 AM,6.458,73.318,,,,
1949,02/25/15 08:30:00 AM,7.544,71.346,,,,
1950,02/25/15 09:00:00 AM,8.419,68.453,,,,
1951,02/25/15 09:30:00 AM,9.015,69.075,,,,
1952,02/25/15 10:00:00 AM,9.780,73.156,,,,
1953,02/25/15 10:30:00 AM,10.614,71.836,,,,
1954,02/25/15 11:00:00 AM,11.662,66.220,,,,
1955,02/25/15 11:30:00 AM,12.364,57.377,,,,
1956,02/25/15 12:00:00 PM,13.882,49.361,,,,
1957,02/25/15 12:30:00 PM,14.385,46.320,,,,
1958,02/25/15 01:00:00 PM,15.509,43.881,,,,
1959,02/25/15 01:30:00 PM,17.272,39.199,,,,
1960,02/25/15 02:00:00 PM,17.558,37.224,,,,
1961,02/25/15 02:30:00 PM,18.129,39.226,,,,
1962,02/25/15 03:00:00 PM,18.438,41.610,,,,
1963,02/25/15 03:30:00 PM,19.008,38.185,,,,
1964,02/25/15 04:00:00 PM,19.579,37.756,,,,
1965,02/25/15 04:30:00 PM,19.651,42.903,,,,
1966,02/25/15 05:00:00 PM,19.151,51.968,,,,
1967,02/25/15 05:30:00 PM,18.675,50.688,,,,
1968,02/25/15 06:00:00 PM,18.129,51.951,,,,
1969,02/25/15 06:30:00 PM,16.463,63.253,,,,
1970,02/25/15 07:00:00 PM,14.888,65.837,,,,
1971,02/25/15 07:30:00 PM,13.690,69.241,,,,
1972,02/25/15 08:00:00 PM,13.642,68.196,,,,
1973,02/25/15 08:30:00 PM,13.040,69.836,,,,
1974,02/25/15 09:00:00 PM,13.329,67.359,,,,
1975,02/25/15 09:30:00 PM,12.823,67.901,,,,
1976,02/25/15 10:00:00 PM,12.025,69.330,,,,
1977,02/25/15 10:30:00 PM,11.662,70.769,,,,
1978,02/25/15 11:00:00 PM,12.025,70.128,,,,
