"Plot Title: PPW1322_10008094"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008094, SEN S/N: 10008094)","RH, % (LGR S/N: 10008094, SEN S/N: 10008094)","Coupler Detached (LGR S/N: 10008094)","Coupler Attached (LGR S/N: 10008094)","Stopped (LGR S/N: 10008094)","End Of File (LGR S/N: 10008094)"
4380,02/06/14 07:00:00 PM,7.795,97.296,,,,
4381,02/06/14 07:30:00 PM,7.820,97.945,,,,
4382,02/06/14 08:00:00 PM,7.770,98.252,,,,
4383,02/06/14 08:30:00 PM,7.695,98.502,,,,
4384,02/06/14 09:00:00 PM,7.594,98.719,,,,
4385,02/06/14 09:30:00 PM,7.594,99.014,,,,
4386,02/06/14 10:00:00 PM,7.670,99.231,,,,
4387,02/06/14 10:30:00 PM,7.745,99.448,,,,
4388,02/06/14 11:00:00 PM,7.795,99.486,,,,
4389,02/06/14 11:30:00 PM,7.795,99.560,,,,
4390,02/07/14 12:00:00 AM,7.770,99.650,,,,
4391,02/07/14 12:30:00 AM,7.745,99.692,,,,
4392,02/07/14 01:00:00 AM,7.670,99.671,,,,
4393,02/07/14 01:30:00 AM,7.645,99.615,,,,
4394,02/07/14 02:00:00 AM,7.619,99.657,,,,
4395,02/07/14 02:30:00 AM,7.770,99.773,,,,
4396,02/07/14 03:00:00 AM,7.870,99.825,,,,
4397,02/07/14 03:30:00 AM,7.970,99.805,,,,
4398,02/07/14 04:00:00 AM,8.045,99.924,,,,
4399,02/07/14 04:30:00 AM,8.220,99.973,,,,
4400,02/07/14 05:00:00 AM,8.195,99.966,,,,
4401,02/07/14 05:30:00 AM,8.195,100.000,,,,
4402,02/07/14 06:00:00 AM,8.220,100.000,,,,
4403,02/07/14 06:30:00 AM,8.270,100.000,,,,
4404,02/07/14 07:00:00 AM,8.394,100.000,,,,
4405,02/07/14 07:30:00 AM,8.469,100.000,,,,
4406,02/07/14 08:00:00 AM,8.494,100.000,,,,
4407,02/07/14 08:30:00 AM,8.469,100.000,,,,
4408,02/07/14 09:00:00 AM,8.469,100.000,,,,
4409,02/07/14 09:30:00 AM,8.593,100.000,,,,
4410,02/07/14 10:00:00 AM,8.568,100.000,,,,
4411,02/07/14 10:30:00 AM,8.668,100.000,,,,
4412,02/07/14 11:00:00 AM,8.767,99.981,,,,
4413,02/07/14 11:30:00 AM,8.643,99.554,,,,
4414,02/07/14 12:00:00 PM,8.866,99.617,,,,
4415,02/07/14 12:30:00 PM,9.139,99.546,,,,
4416,02/07/14 01:00:00 PM,9.114,99.095,,,,
4417,02/07/14 01:30:00 PM,8.990,98.666,,,,
4418,02/07/14 02:00:00 PM,9.064,99.057,,,,
4419,02/07/14 02:30:00 PM,9.188,99.067,,,,
4420,02/07/14 03:00:00 PM,9.312,99.151,,,,
4421,02/07/14 03:30:00 PM,9.410,99.302,,,,
4422,02/07/14 04:00:00 PM,9.460,99.291,,,,
4423,02/07/14 04:30:00 PM,9.509,99.527,,,,
4424,02/07/14 05:00:00 PM,9.509,99.453,,,,
4425,02/07/14 05:30:00 PM,9.410,99.524,,,,
4426,02/07/14 06:00:00 PM,9.410,99.671,,,,
4427,02/07/14 06:30:00 PM,9.336,99.749,,,,
4428,02/07/14 07:00:00 PM,9.410,99.918,,,,
4429,02/07/14 07:30:00 PM,9.485,99.938,,,,
4430,02/07/14 08:00:00 PM,9.608,100.000,,,,
4431,02/07/14 08:30:00 PM,9.756,100.000,,,,
4432,02/07/14 09:00:00 PM,9.903,100.000,,,,
4433,02/07/14 09:30:00 PM,10.001,100.000,,,,
4434,02/07/14 10:00:00 PM,10.222,100.000,,,,
4435,02/07/14 10:30:00 PM,10.345,100.000,,,,
4436,02/07/14 11:00:00 PM,10.492,100.000,,,,
4437,02/07/14 11:30:00 PM,10.590,100.000,,,,
4438,02/08/14 12:00:00 AM,10.638,100.000,,,,
4439,02/08/14 12:30:00 AM,10.761,100.000,,,,
4440,02/08/14 01:00:00 AM,10.834,100.000,,,,
4441,02/08/14 01:30:00 AM,10.883,100.000,,,,
4442,02/08/14 02:00:00 AM,10.834,100.000,,,,
4443,02/08/14 02:30:00 AM,10.712,100.000,,,,
4444,02/08/14 03:00:00 AM,10.614,100.000,,,,
4445,02/08/14 03:30:00 AM,10.492,100.000,,,,
4446,02/08/14 04:00:00 AM,10.320,100.000,,,,
4447,02/08/14 04:30:00 AM,10.075,100.000,,,,
4448,02/08/14 05:00:00 AM,10.075,100.000,,,,
4449,02/08/14 05:30:00 AM,10.100,100.000,,,,
4450,02/08/14 06:00:00 AM,10.100,100.000,,,,
4451,02/08/14 06:30:00 AM,10.320,100.000,,,,
4452,02/08/14 07:00:00 AM,10.345,100.000,,,,
4453,02/08/14 07:30:00 AM,10.320,100.000,,,,
4454,02/08/14 08:00:00 AM,10.394,100.000,,,,
4455,02/08/14 08:30:00 AM,10.443,100.000,,,,
4456,02/08/14 09:00:00 AM,10.590,100.000,,,,
4457,02/08/14 09:30:00 AM,10.883,100.000,,,,
4458,02/08/14 10:00:00 AM,11.102,100.000,,,,
4459,02/08/14 10:30:00 AM,11.224,100.000,,,,
4460,02/08/14 11:00:00 AM,11.346,100.000,,,,
4461,02/08/14 11:30:00 AM,11.759,100.000,,,,
4462,02/08/14 12:00:00 PM,11.904,100.000,,,,
4463,02/08/14 12:30:00 PM,12.098,100.000,,,,
4464,02/08/14 01:00:00 PM,12.340,100.000,,,,
4465,02/08/14 01:30:00 PM,12.558,100.000,,,,
4466,02/08/14 02:00:00 PM,12.606,100.000,,,,
4467,02/08/14 02:30:00 PM,12.558,100.000,,,,
4468,02/08/14 03:00:00 PM,12.437,100.000,,,,
4469,02/08/14 03:30:00 PM,12.389,100.000,,,,
4470,02/08/14 04:00:00 PM,12.389,100.000,,,,
4471,02/08/14 04:30:00 PM,12.461,100.000,,,,
4472,02/08/14 05:00:00 PM,12.340,100.000,,,,
4473,02/08/14 05:30:00 PM,12.340,100.000,,,,
4474,02/08/14 06:00:00 PM,12.268,100.000,,,,
4475,02/08/14 06:30:00 PM,12.219,100.000,,,,
4476,02/08/14 07:00:00 PM,12.195,100.000,,,,
4477,02/08/14 07:30:00 PM,12.098,100.000,,,,
4478,02/08/14 08:00:00 PM,12.098,100.000,,,,
4479,02/08/14 08:30:00 PM,12.050,100.000,,,,
4480,02/08/14 09:00:00 PM,11.953,100.000,,,,
4481,02/08/14 09:30:00 PM,11.929,100.000,,,,
4482,02/08/14 10:00:00 PM,11.880,100.000,,,,
4483,02/08/14 10:30:00 PM,11.880,100.000,,,,
4484,02/08/14 11:00:00 PM,11.783,100.000,,,,
4485,02/08/14 11:30:00 PM,11.662,100.000,,,,
4486,02/09/14 12:00:00 AM,11.637,100.000,,,,
4487,02/09/14 12:30:00 AM,11.710,100.000,,,,
4488,02/09/14 01:00:00 AM,11.759,100.000,,,,
4489,02/09/14 01:30:00 AM,11.759,100.000,,,,
4490,02/09/14 02:00:00 AM,11.759,100.000,,,,
4491,02/09/14 02:30:00 AM,11.662,100.000,,,,
4492,02/09/14 03:00:00 AM,11.637,100.000,,,,
4493,02/09/14 03:30:00 AM,11.856,100.000,,,,
4494,02/09/14 04:00:00 AM,11.953,100.000,,,,
4495,02/09/14 04:30:00 AM,11.977,100.000,,,,
4496,02/09/14 05:00:00 AM,11.953,100.000,,,,
4497,02/09/14 05:30:00 AM,11.953,100.000,,,,
4498,02/09/14 06:00:00 AM,12.001,100.000,,,,
4499,02/09/14 06:30:00 AM,12.122,100.000,,,,
4500,02/09/14 07:00:00 AM,12.147,100.000,,,,
4501,02/09/14 07:30:00 AM,12.098,100.000,,,,
4502,02/09/14 08:00:00 AM,11.953,100.000,,,,
4503,02/09/14 08:30:00 AM,11.929,100.000,,,,
4504,02/09/14 09:00:00 AM,12.050,100.000,,,,
4505,02/09/14 09:30:00 AM,12.147,100.000,,,,
4506,02/09/14 10:00:00 AM,12.074,100.000,,,,
4507,02/09/14 10:30:00 AM,12.195,100.000,,,,
4508,02/09/14 11:00:00 AM,12.195,100.000,,,,
4509,02/09/14 11:30:00 AM,12.389,100.000,,,,
4510,02/09/14 12:00:00 PM,12.340,100.000,,,,
4511,02/09/14 12:30:00 PM,12.171,100.000,,,,
4512,02/09/14 01:00:00 PM,12.195,100.000,,,,
4513,02/09/14 01:30:00 PM,12.122,100.000,,,,
4514,02/09/14 02:00:00 PM,12.364,100.000,,,,
4515,02/09/14 02:30:00 PM,12.461,100.000,,,,
4516,02/09/14 03:00:00 PM,12.534,100.000,,,,
4517,02/09/14 03:30:00 PM,12.606,100.000,,,,
4518,02/09/14 04:00:00 PM,12.582,100.000,,,,
4519,02/09/14 04:30:00 PM,12.582,100.000,,,,
4520,02/09/14 05:00:00 PM,12.534,100.000,,,,
4521,02/09/14 05:30:00 PM,12.630,100.000,,,,
4522,02/09/14 06:00:00 PM,12.654,100.000,,,,
4523,02/09/14 06:30:00 PM,12.630,100.000,,,,
4524,02/09/14 07:00:00 PM,12.582,100.000,,,,
4525,02/09/14 07:30:00 PM,12.509,100.000,,,,
4526,02/09/14 08:00:00 PM,12.437,100.000,,,,
4527,02/09/14 08:30:00 PM,12.364,100.000,,,,
4528,02/09/14 09:00:00 PM,12.292,100.000,,,,
4529,02/09/14 09:30:00 PM,12.219,100.000,,,,
4530,02/09/14 10:00:00 PM,12.050,100.000,,,,
4531,02/09/14 10:30:00 PM,11.856,100.000,,,,
4532,02/09/14 11:00:00 PM,11.759,100.000,,,,
4533,02/09/14 11:30:00 PM,11.637,100.000,,,,
4534,02/10/14 12:00:00 AM,11.565,100.000,,,,
4535,02/10/14 12:30:00 AM,11.467,100.000,,,,
4536,02/10/14 01:00:00 AM,11.321,100.000,,,,
4537,02/10/14 01:30:00 AM,11.224,100.000,,,,
4538,02/10/14 02:00:00 AM,11.127,100.000,,,,
4539,02/10/14 02:30:00 AM,11.029,100.000,,,,
4540,02/10/14 03:00:00 AM,10.980,100.000,,,,
4541,02/10/14 03:30:00 AM,10.956,100.000,,,,
4542,02/10/14 04:00:00 AM,10.883,100.000,,,,
4543,02/10/14 04:30:00 AM,10.883,100.000,,,,
4544,02/10/14 05:00:00 AM,10.785,100.000,,,,
4545,02/10/14 05:30:00 AM,10.712,100.000,,,,
4546,02/10/14 06:00:00 AM,10.761,100.000,,,,
4547,02/10/14 06:30:00 AM,10.663,100.000,,,,
4548,02/10/14 07:00:00 AM,10.712,100.000,,,,
4549,02/10/14 07:30:00 AM,10.663,100.000,,,,
4550,02/10/14 08:00:00 AM,10.907,100.000,,,,
4551,02/10/14 08:30:00 AM,10.785,100.000,,,,
4552,02/10/14 09:00:00 AM,10.858,100.000,,,,
4553,02/10/14 09:30:00 AM,11.078,100.000,,,,
4554,02/10/14 10:00:00 AM,11.224,100.000,,,,
4555,02/10/14 10:30:00 AM,11.297,100.000,,,,
4556,02/10/14 11:00:00 AM,11.467,100.000,,,,
4557,02/10/14 11:30:00 AM,11.613,100.000,,,,
4558,02/10/14 12:00:00 PM,12.025,100.000,,,,
4559,02/10/14 12:30:00 PM,12.389,100.000,,,,
4560,02/10/14 01:00:00 PM,12.582,100.000,,,,
4561,02/10/14 01:30:00 PM,13.209,98.634,,,,
4562,02/10/14 02:00:00 PM,13.353,96.136,,,,
4563,02/10/14 02:30:00 PM,14.266,93.595,,,,
4564,02/10/14 03:00:00 PM,14.816,91.069,,,,
4565,02/10/14 03:30:00 PM,14.960,89.837,,,,
4566,02/10/14 04:00:00 PM,15.366,88.714,,,,
4567,02/10/14 04:30:00 PM,15.318,90.746,,,,
4568,02/10/14 05:00:00 PM,15.127,90.090,,,,
4569,02/10/14 05:30:00 PM,14.433,92.127,,,,
4570,02/10/14 06:00:00 PM,13.546,95.163,,,,
4571,02/10/14 06:30:00 PM,12.243,97.361,,,,
4572,02/10/14 07:00:00 PM,11.200,98.283,,,,
4573,02/10/14 07:30:00 PM,10.736,98.803,,,,
4574,02/10/14 08:00:00 PM,10.345,99.439,,,,
4575,02/10/14 08:30:00 PM,10.173,99.688,,,,
4576,02/10/14 09:00:00 PM,10.001,100.000,,,,
4577,02/10/14 09:30:00 PM,10.516,99.586,,,,
4578,02/10/14 10:00:00 PM,10.590,98.264,,,,
4579,02/10/14 10:30:00 PM,10.124,95.831,,,,
4580,02/10/14 11:00:00 PM,9.015,98.623,,,,
4581,02/10/14 11:30:00 PM,9.682,97.915,,,,
4582,02/11/14 12:00:00 AM,9.509,97.618,,,,
4583,02/11/14 12:30:00 AM,8.866,95.995,,,,
4584,02/11/14 01:00:00 AM,9.015,97.084,,,,
4585,02/11/14 01:30:00 AM,9.040,96.642,,,,
4586,02/11/14 02:00:00 AM,8.568,97.062,,,,
4587,02/11/14 02:30:00 AM,7.368,97.820,,,,
4588,02/11/14 03:00:00 AM,8.295,99.358,,,,
4589,02/11/14 03:30:00 AM,8.170,98.930,,,,
4590,02/11/14 04:00:00 AM,8.070,98.779,,,,
4591,02/11/14 04:30:00 AM,8.070,99.196,,,,
4592,02/11/14 05:00:00 AM,8.020,98.888,,,,
4593,02/11/14 05:30:00 AM,7.720,99.196,,,,
4594,02/11/14 06:00:00 AM,7.519,99.531,,,,
4595,02/11/14 06:30:00 AM,7.343,99.725,,,,
4596,02/11/14 07:00:00 AM,7.167,99.870,,,,
4597,02/11/14 07:30:00 AM,6.864,99.492,,,,
4598,02/11/14 08:00:00 AM,6.000,100.000,,,,
4599,02/11/14 08:30:00 AM,6.535,100.000,,,,
4600,02/11/14 09:00:00 AM,6.102,100.000,,,,
4601,02/11/14 09:30:00 AM,6.331,100.000,,,,
4602,02/11/14 10:00:00 AM,9.361,98.794,,,,
4603,02/11/14 10:30:00 AM,10.026,93.115,,,,
4604,02/11/14 11:00:00 AM,10.467,89.749,,,,
4605,02/11/14 11:30:00 AM,13.137,84.407,,,,
4606,02/11/14 12:00:00 PM,13.522,81.182,,,,
4607,02/11/14 12:30:00 PM,13.570,79.021,,,,
4608,02/11/14 01:00:00 PM,14.625,76.546,,,,
4609,02/11/14 01:30:00 PM,15.151,75.897,,,,
4610,02/11/14 02:00:00 PM,15.438,75.307,,,,
4611,02/11/14 02:30:00 PM,15.342,73.048,,,,
4612,02/11/14 03:00:00 PM,15.199,74.439,,,,
4613,02/11/14 03:30:00 PM,15.700,70.108,,,,
4614,02/11/14 04:00:00 PM,16.082,66.136,,,,
4615,02/11/14 04:30:00 PM,15.055,73.532,,,,
4616,02/11/14 05:00:00 PM,14.840,71.065,,,,
4617,02/11/14 05:30:00 PM,14.002,75.549,,,,
4618,02/11/14 06:00:00 PM,12.992,81.474,,,,
4619,02/11/14 06:30:00 PM,12.025,85.008,,,,
4620,02/11/14 07:00:00 PM,10.541,90.079,,,,
4621,02/11/14 07:30:00 PM,9.829,92.911,,,,
4622,02/11/14 08:00:00 PM,9.262,93.426,,,,
4623,02/11/14 08:30:00 PM,9.632,89.593,,,,
4624,02/11/14 09:00:00 PM,9.731,89.902,,,,
4625,02/11/14 09:30:00 PM,9.534,90.525,,,,
4626,02/11/14 10:00:00 PM,8.568,92.635,,,,
4627,02/11/14 10:30:00 PM,8.220,95.820,,,,
4628,02/11/14 11:00:00 PM,8.020,95.641,,,,
4629,02/11/14 11:30:00 PM,8.270,95.909,,,,
4630,02/12/14 12:00:00 AM,7.469,97.404,,,,
4631,02/12/14 12:30:00 AM,7.393,97.581,,,,
4632,02/12/14 01:00:00 AM,7.695,98.231,,,,
4633,02/12/14 01:30:00 AM,7.217,98.123,,,,
4634,02/12/14 02:00:00 AM,7.066,98.228,,,,
4635,02/12/14 02:30:00 AM,7.142,98.789,,,,
4636,02/12/14 03:00:00 AM,7.368,99.390,,,,
4637,02/12/14 03:30:00 AM,6.687,99.636,,,,
4638,02/12/14 04:00:00 AM,6.914,99.262,,,,
4639,02/12/14 04:30:00 AM,6.661,100.000,,,,
4640,02/12/14 05:00:00 AM,6.408,99.703,,,,
4641,02/12/14 05:30:00 AM,6.204,99.936,,,,
4642,02/12/14 06:00:00 AM,6.026,100.000,,,,
4643,02/12/14 06:30:00 AM,5.693,99.790,,,,
4644,02/12/14 07:00:00 AM,5.975,100.000,,,,
4645,02/12/14 07:30:00 AM,5.975,100.000,,,,
4646,02/12/14 08:00:00 AM,6.965,100.000,,,,
4647,02/12/14 08:30:00 AM,7.167,100.000,,,,
4648,02/12/14 09:00:00 AM,6.839,100.000,,,,
4649,02/12/14 09:30:00 AM,7.142,100.000,,,,
4650,02/12/14 10:00:00 AM,7.268,100.000,,,,
4651,02/12/14 10:30:00 AM,7.795,100.000,,,,
4652,02/12/14 11:00:00 AM,7.995,100.000,,,,
4653,02/12/14 11:30:00 AM,8.841,100.000,,,,
4654,02/12/14 12:00:00 PM,9.657,99.297,,,,
4655,02/12/14 12:30:00 PM,11.321,90.066,,,,
4656,02/12/14 01:00:00 PM,11.710,87.379,,,,
4657,02/12/14 01:30:00 PM,12.630,83.239,,,,
4658,02/12/14 02:00:00 PM,13.040,79.486,,,,
4659,02/12/14 02:30:00 PM,13.401,75.650,,,,
4660,02/12/14 03:00:00 PM,13.401,76.042,,,,
4661,02/12/14 03:30:00 PM,13.185,82.008,,,,
4662,02/12/14 04:00:00 PM,13.281,81.920,,,,
4663,02/12/14 04:30:00 PM,13.185,82.877,,,,
4664,02/12/14 05:00:00 PM,13.185,84.176,,,,
4665,02/12/14 05:30:00 PM,12.920,85.833,,,,
4666,02/12/14 06:00:00 PM,12.751,86.966,,,,
4667,02/12/14 06:30:00 PM,12.413,89.342,,,,
4668,02/12/14 07:00:00 PM,11.929,91.855,,,,
4669,02/12/14 07:30:00 PM,11.516,93.836,,,,
4670,02/12/14 08:00:00 PM,11.394,95.157,,,,
4671,02/12/14 08:30:00 PM,11.370,95.404,,,,
4672,02/12/14 09:00:00 PM,11.029,97.635,,,,
4673,02/12/14 09:30:00 PM,10.932,98.459,,,,
4674,02/12/14 10:00:00 PM,10.834,98.831,,,,
4675,02/12/14 10:30:00 PM,10.687,99.237,,,,
4676,02/12/14 11:00:00 PM,10.785,99.339,,,,
4677,02/12/14 11:30:00 PM,10.785,99.563,,,,
4678,02/13/14 12:00:00 AM,10.785,99.587,,,,
4679,02/13/14 12:30:00 AM,10.687,99.734,,,,
4680,02/13/14 01:00:00 AM,10.663,99.925,,,,
4681,02/13/14 01:30:00 AM,10.492,99.877,,,,
4682,02/13/14 02:00:00 AM,10.467,100.000,,,,
4683,02/13/14 02:30:00 AM,10.418,100.000,,,,
4684,02/13/14 03:00:00 AM,10.418,100.000,,,,
4685,02/13/14 03:30:00 AM,10.369,100.000,,,,
4686,02/13/14 04:00:00 AM,10.001,100.000,,,,
4687,02/13/14 04:30:00 AM,10.001,100.000,,,,
4688,02/13/14 05:00:00 AM,9.952,100.000,,,,
4689,02/13/14 05:30:00 AM,9.657,100.000,,,,
4690,02/13/14 06:00:00 AM,9.287,100.000,,,,
4691,02/13/14 06:30:00 AM,9.706,100.000,,,,
4692,02/13/14 07:00:00 AM,9.485,100.000,,,,
4693,02/13/14 07:30:00 AM,9.558,100.000,,,,
4694,02/13/14 08:00:00 AM,9.410,100.000,,,,
4695,02/13/14 08:30:00 AM,9.952,100.000,,,,
4696,02/13/14 09:00:00 AM,10.785,100.000,,,,
4697,02/13/14 09:30:00 AM,10.980,100.000,,,,
4698,02/13/14 10:00:00 AM,10.956,100.000,,,,
4699,02/13/14 10:30:00 AM,11.078,100.000,,,,
4700,02/13/14 11:00:00 AM,13.257,100.000,,,,
4701,02/13/14 11:30:00 AM,13.642,94.571,,,,
4702,02/13/14 12:00:00 PM,15.796,87.640,,,,
4703,02/13/14 12:30:00 PM,17.082,83.045,,,,
4704,02/13/14 01:00:00 PM,15.939,87.351,,,,
4705,02/13/14 01:30:00 PM,16.534,85.274,,,,
4706,02/13/14 02:00:00 PM,18.414,77.727,,,,
4707,02/13/14 02:30:00 PM,17.486,82.308,,,,
4708,02/13/14 03:00:00 PM,18.271,78.403,,,,
4709,02/13/14 03:30:00 PM,17.748,80.143,,,,
4710,02/13/14 04:00:00 PM,17.962,80.021,,,,
4711,02/13/14 04:30:00 PM,17.653,81.958,,,,
4712,02/13/14 05:00:00 PM,17.701,82.439,,,,
4713,02/13/14 05:30:00 PM,17.510,84.351,,,,
4714,02/13/14 06:00:00 PM,16.987,85.596,,,,
4715,02/13/14 06:30:00 PM,15.223,91.854,,,,
4716,02/13/14 07:00:00 PM,14.146,93.668,,,,
4717,02/13/14 07:30:00 PM,13.594,96.098,,,,
4718,02/13/14 08:00:00 PM,13.738,98.020,,,,
4719,02/13/14 08:30:00 PM,13.882,97.501,,,,
4720,02/13/14 09:00:00 PM,13.185,97.794,,,,
4721,02/13/14 09:30:00 PM,12.992,98.801,,,,
4722,02/13/14 10:00:00 PM,12.678,98.488,,,,
4723,02/13/14 10:30:00 PM,12.582,98.914,,,,
4724,02/13/14 11:00:00 PM,12.920,99.910,,,,
4725,02/13/14 11:30:00 PM,12.582,99.115,,,,
4726,02/14/14 12:00:00 AM,12.485,100.000,,,,
4727,02/14/14 12:30:00 AM,12.582,99.965,,,,
4728,02/14/14 01:00:00 AM,12.485,100.000,,,,
4729,02/14/14 01:30:00 AM,12.509,100.000,,,,
4730,02/14/14 02:00:00 AM,12.389,100.000,,,,
4731,02/14/14 02:30:00 AM,12.147,100.000,,,,
4732,02/14/14 03:00:00 AM,12.001,100.000,,,,
4733,02/14/14 03:30:00 AM,12.001,100.000,,,,
4734,02/14/14 04:00:00 AM,12.050,100.000,,,,
4735,02/14/14 04:30:00 AM,12.001,100.000,,,,
4736,02/14/14 05:00:00 AM,11.953,100.000,,,,
4737,02/14/14 05:30:00 AM,11.807,100.000,,,,
4738,02/14/14 06:00:00 AM,11.516,100.000,,,,
4739,02/14/14 06:30:00 AM,11.419,100.000,,,,
4740,02/14/14 07:00:00 AM,11.419,100.000,,,,
4741,02/14/14 07:30:00 AM,11.394,100.000,,,,
4742,02/14/14 08:00:00 AM,11.321,100.000,,,,
4743,02/14/14 08:30:00 AM,11.321,100.000,,,,
4744,02/14/14 09:00:00 AM,11.321,100.000,,,,
4745,02/14/14 09:30:00 AM,11.565,100.000,,,,
4746,02/14/14 10:00:00 AM,11.977,100.000,,,,
4747,02/14/14 10:30:00 AM,12.171,100.000,,,,
4748,02/14/14 11:00:00 AM,13.016,100.000,,,,
4749,02/14/14 11:30:00 AM,12.896,98.900,,,,
4750,02/14/14 12:00:00 PM,13.425,96.513,,,,
4751,02/14/14 12:30:00 PM,13.882,94.582,,,,
4752,02/14/14 01:00:00 PM,13.666,92.766,,,,
4753,02/14/14 01:30:00 PM,14.050,90.404,,,,
4754,02/14/14 02:00:00 PM,14.936,83.001,,,,
4755,02/14/14 02:30:00 PM,15.629,77.147,,,,
4756,02/14/14 03:00:00 PM,16.272,73.117,,,,
4757,02/14/14 03:30:00 PM,16.773,72.068,,,,
4758,02/14/14 04:00:00 PM,16.963,73.167,,,,
4759,02/14/14 04:30:00 PM,16.773,72.900,,,,
4760,02/14/14 05:00:00 PM,16.344,78.390,,,,
4761,02/14/14 05:30:00 PM,15.247,81.646,,,,
4762,02/14/14 06:00:00 PM,14.697,84.090,,,,
4763,02/14/14 06:30:00 PM,14.026,85.852,,,,
4764,02/14/14 07:00:00 PM,13.522,87.869,,,,
4765,02/14/14 07:30:00 PM,13.281,89.055,,,,
4766,02/14/14 08:00:00 PM,13.161,89.868,,,,
4767,02/14/14 08:30:00 PM,13.040,90.547,,,,
4768,02/14/14 09:00:00 PM,12.896,91.294,,,,
4769,02/14/14 09:30:00 PM,12.775,91.707,,,,
4770,02/14/14 10:00:00 PM,12.606,92.909,,,,
4771,02/14/14 10:30:00 PM,12.509,93.297,,,,
4772,02/14/14 11:00:00 PM,12.268,93.801,,,,
4773,02/14/14 11:30:00 PM,12.098,94.116,,,,
4774,02/15/14 12:00:00 AM,11.904,94.858,,,,
4775,02/15/14 12:30:00 AM,11.710,96.003,,,,
4776,02/15/14 01:00:00 AM,11.540,97.170,,,,
4777,02/15/14 01:30:00 AM,11.419,98.393,,,,
4778,02/15/14 02:00:00 AM,11.078,98.449,,,,
4779,02/15/14 02:30:00 AM,10.834,99.527,,,,
4780,02/15/14 03:00:00 AM,11.297,99.606,,,,
4781,02/15/14 03:30:00 AM,11.467,99.330,,,,
4782,02/15/14 04:00:00 AM,11.370,99.428,,,,
4783,02/15/14 04:30:00 AM,11.297,99.557,,,,
4784,02/15/14 05:00:00 AM,11.321,99.638,,,,
4785,02/15/14 05:30:00 AM,11.346,99.819,,,,
4786,02/15/14 06:00:00 AM,11.321,100.000,,,,
4787,02/15/14 06:30:00 AM,11.029,99.929,,,,
4788,02/15/14 07:00:00 AM,10.785,100.000,,,,
4789,02/15/14 07:30:00 AM,11.078,100.000,,,,
4790,02/15/14 08:00:00 AM,11.078,100.000,,,,
4791,02/15/14 08:30:00 AM,11.078,100.000,,,,
4792,02/15/14 09:00:00 AM,10.980,100.000,,,,
4793,02/15/14 09:30:00 AM,11.078,100.000,,,,
4794,02/15/14 10:00:00 AM,11.175,100.000,,,,
4795,02/15/14 10:30:00 AM,11.224,100.000,,,,
4796,02/15/14 11:00:00 AM,11.321,100.000,,,,
4797,02/15/14 11:30:00 AM,11.370,100.000,,,,
4798,02/15/14 12:00:00 PM,11.540,100.000,,,,
4799,02/15/14 12:30:00 PM,11.637,100.000,,,,
4800,02/15/14 01:00:00 PM,11.662,100.000,,,,
4801,02/15/14 01:30:00 PM,11.370,99.999,,,,
4802,02/15/14 02:00:00 PM,11.224,99.337,,,,
4803,02/15/14 02:30:00 PM,11.224,99.362,,,,
4804,02/15/14 03:00:00 PM,11.248,99.742,,,,
4805,02/15/14 03:30:00 PM,11.321,99.911,,,,
4806,02/15/14 04:00:00 PM,11.224,99.934,,,,
4807,02/15/14 04:30:00 PM,11.297,100.000,,,,
4808,02/15/14 05:00:00 PM,11.200,100.000,,,,
4809,02/15/14 05:30:00 PM,11.102,100.000,,,,
4810,02/15/14 06:00:00 PM,11.102,100.000,,,,
4811,02/15/14 06:30:00 PM,11.053,100.000,,,,
4812,02/15/14 07:00:00 PM,11.053,100.000,,,,
4813,02/15/14 07:30:00 PM,11.078,100.000,,,,
4814,02/15/14 08:00:00 PM,11.127,100.000,,,,
4815,02/15/14 08:30:00 PM,11.151,100.000,,,,
4816,02/15/14 09:00:00 PM,11.151,100.000,,,,
4817,02/15/14 09:30:00 PM,11.175,100.000,,,,
4818,02/15/14 10:00:00 PM,11.224,100.000,,,,
4819,02/15/14 10:30:00 PM,11.273,100.000,,,,
4820,02/15/14 11:00:00 PM,11.200,100.000,,,,
4821,02/15/14 11:30:00 PM,11.175,100.000,,,,
4822,02/16/14 12:00:00 AM,11.127,100.000,,,,
4823,02/16/14 12:30:00 AM,10.932,100.000,,,,
4824,02/16/14 01:00:00 AM,10.516,100.000,,,,
4825,02/16/14 01:30:00 AM,9.879,100.000,,,,
4826,02/16/14 02:00:00 AM,9.188,100.000,,,,
4827,02/16/14 02:30:00 AM,9.312,100.000,,,,
4828,02/16/14 03:00:00 AM,8.344,100.000,,,,
4829,02/16/14 03:30:00 AM,7.745,100.000,,,,
4830,02/16/14 04:00:00 AM,7.393,100.000,,,,
4831,02/16/14 04:30:00 AM,6.509,100.000,,,,
4832,02/16/14 05:00:00 AM,6.382,100.000,,,,
4833,02/16/14 05:30:00 AM,5.821,100.000,,,,
4834,02/16/14 06:00:00 AM,5.282,100.000,,,,
4835,02/16/14 06:30:00 AM,5.257,100.000,,,,
4836,02/16/14 07:00:00 AM,5.591,100.000,,,,
4837,02/16/14 07:30:00 AM,5.719,100.000,,,,
4838,02/16/14 08:00:00 AM,5.411,100.000,,,,
4839,02/16/14 08:30:00 AM,5.024,100.000,,,,
