"Plot Title: PPW1342_10008136"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008136, SEN S/N: 10008136)","RH, % (LGR S/N: 10008136, SEN S/N: 10008136)","Coupler Detached (LGR S/N: 10008136)","Coupler Attached (LGR S/N: 10008136)","Stopped (LGR S/N: 10008136)","End Of File (LGR S/N: 10008136)"
1123,11/28/16 11:30:00 PM,8.767,69.931,,,,
1124,11/29/16 12:00:00 AM,8.792,69.004,,,,
1125,11/29/16 12:30:00 AM,8.344,69.962,,,,
1126,11/29/16 01:00:00 AM,7.695,74.479,,,,
1127,11/29/16 01:30:00 AM,7.795,73.589,,,,
1128,11/29/16 02:00:00 AM,5.616,87.024,,,,
1129,11/29/16 02:30:00 AM,6.357,80.025,,,,
1130,11/29/16 03:00:00 AM,7.242,72.980,,,,
1131,11/29/16 03:30:00 AM,7.544,70.229,,,,
1132,11/29/16 04:00:00 AM,7.167,72.439,,,,
1133,11/29/16 04:30:00 AM,7.343,72.806,,,,
1134,11/29/16 05:00:00 AM,7.293,70.879,,,,
1135,11/29/16 05:30:00 AM,6.331,78.491,,,,
1136,11/29/16 06:00:00 AM,6.763,74.095,,,,
1137,11/29/16 06:30:00 AM,6.661,75.116,,,,
1138,11/29/16 07:00:00 AM,7.041,70.132,,,,
1139,11/29/16 07:30:00 AM,7.142,70.095,,,,
1140,11/29/16 08:00:00 AM,7.519,67.578,,,,
1141,11/29/16 08:30:00 AM,7.720,68.294,,,,
1142,11/29/16 09:00:00 AM,7.970,69.834,,,,
1143,11/29/16 09:30:00 AM,8.419,67.859,,,,
1144,11/29/16 10:00:00 AM,8.717,67.460,,,,
1145,11/29/16 10:30:00 AM,9.015,66.545,,,,
1146,11/29/16 11:00:00 AM,9.386,66.327,,,,
1147,11/29/16 11:30:00 AM,10.100,63.020,,,,
1148,11/29/16 12:00:00 PM,10.687,61.075,,,,
1149,11/29/16 12:30:00 PM,11.273,56.042,,,,
1150,11/29/16 01:00:00 PM,12.074,55.834,,,,
1151,11/29/16 01:30:00 PM,12.098,55.206,,,,
1152,11/29/16 02:00:00 PM,12.195,50.883,,,,
1153,11/29/16 02:30:00 PM,12.582,49.279,,,,
1154,11/29/16 03:00:00 PM,12.316,51.632,,,,
1155,11/29/16 03:30:00 PM,11.953,51.520,,,,
1156,11/29/16 04:00:00 PM,11.856,52.359,,,,
1157,11/29/16 04:30:00 PM,11.880,61.509,,,,
1158,11/29/16 05:00:00 PM,11.370,61.805,,,,
1159,11/29/16 05:30:00 PM,10.296,74.235,,,,
1160,11/29/16 06:00:00 PM,9.608,77.487,,,,
1161,11/29/16 06:30:00 PM,9.336,76.799,,,,
1162,11/29/16 07:00:00 PM,9.139,77.523,,,,
1163,11/29/16 07:30:00 PM,8.916,77.803,,,,
1164,11/29/16 08:00:00 PM,8.618,78.257,,,,
1165,11/29/16 08:30:00 PM,8.469,80.280,,,,
1166,11/29/16 09:00:00 PM,8.519,80.722,,,,
1167,11/29/16 09:30:00 PM,8.270,80.209,,,,
1168,11/29/16 10:00:00 PM,8.195,80.165,,,,
1169,11/29/16 10:30:00 PM,8.020,81.387,,,,
1170,11/29/16 11:00:00 PM,7.770,81.411,,,,
1171,11/29/16 11:30:00 PM,7.720,81.400,,,,
1172,11/30/16 12:00:00 AM,7.569,81.606,,,,
1173,11/30/16 12:30:00 AM,7.519,83.480,,,,
1174,11/30/16 01:00:00 AM,7.544,82.983,,,,
1175,11/30/16 01:30:00 AM,7.569,82.962,,,,
1176,11/30/16 02:00:00 AM,7.670,83.436,,,,
1177,11/30/16 02:30:00 AM,7.670,83.383,,,,
1178,11/30/16 03:00:00 AM,7.619,83.662,,,,
1179,11/30/16 03:30:00 AM,7.469,85.416,,,,
1180,11/30/16 04:00:00 AM,7.242,87.421,,,,
1181,11/30/16 04:30:00 AM,6.914,90.835,,,,
1182,11/30/16 05:00:00 AM,6.965,90.797,,,,
1183,11/30/16 05:30:00 AM,7.091,90.574,,,,
1184,11/30/16 06:00:00 AM,7.015,89.531,,,,
1185,11/30/16 06:30:00 AM,6.813,89.506,,,,
1186,11/30/16 07:00:00 AM,6.433,89.666,,,,
1187,11/30/16 07:30:00 AM,6.458,90.846,,,,
1188,11/30/16 08:00:00 AM,6.484,91.512,,,,
1189,11/30/16 08:30:00 AM,6.560,93.348,,,,
1190,11/30/16 09:00:00 AM,6.737,94.373,,,,
1191,11/30/16 09:30:00 AM,7.217,93.496,,,,
1192,11/30/16 10:00:00 AM,7.619,93.400,,,,
1193,11/30/16 10:30:00 AM,7.895,92.688,,,,
1194,11/30/16 11:00:00 AM,7.870,92.225,,,,
1195,11/30/16 11:30:00 AM,8.095,93.272,,,,
1196,11/30/16 12:00:00 PM,8.419,93.357,,,,
1197,11/30/16 12:30:00 PM,9.015,92.496,,,,
1198,11/30/16 01:00:00 PM,9.262,91.562,,,,
1199,11/30/16 01:30:00 PM,9.731,90.316,,,,
1200,11/30/16 02:00:00 PM,10.075,87.353,,,,
1201,11/30/16 02:30:00 PM,9.829,85.820,,,,
1202,11/30/16 03:00:00 PM,9.534,88.190,,,,
1203,11/30/16 03:30:00 PM,9.657,88.194,,,,
1204,11/30/16 04:00:00 PM,9.731,87.846,,,,
1205,11/30/16 04:30:00 PM,9.460,84.515,,,,
1206,11/30/16 05:00:00 PM,8.990,85.225,,,,
1207,11/30/16 05:30:00 PM,8.668,83.561,,,,
1208,11/30/16 06:00:00 PM,8.195,86.402,,,,
1209,11/30/16 06:30:00 PM,8.120,84.703,,,,
1210,11/30/16 07:00:00 PM,8.070,84.031,,,,
1211,11/30/16 07:30:00 PM,8.120,83.195,,,,
1212,11/30/16 08:00:00 PM,8.020,82.933,,,,
1213,11/30/16 08:30:00 PM,7.895,84.043,,,,
1214,11/30/16 09:00:00 PM,7.695,87.142,,,,
1215,11/30/16 09:30:00 PM,7.242,88.920,,,,
1216,11/30/16 10:00:00 PM,7.594,84.579,,,,
1217,11/30/16 10:30:00 PM,7.041,88.561,,,,
1218,11/30/16 11:00:00 PM,6.864,89.826,,,,
1219,11/30/16 11:30:00 PM,6.611,90.757,,,,
1220,12/01/16 12:00:00 AM,6.458,90.515,,,,
1221,12/01/16 12:30:00 AM,6.636,89.154,,,,
1222,12/01/16 01:00:00 AM,6.331,90.151,,,,
1223,12/01/16 01:30:00 AM,6.102,91.338,,,,
1224,12/01/16 02:00:00 AM,5.898,91.336,,,,
1225,12/01/16 02:30:00 AM,5.539,93.154,,,,
1226,12/01/16 03:00:00 AM,5.514,92.220,,,,
1227,12/01/16 03:30:00 AM,5.539,91.243,,,,
1228,12/01/16 04:00:00 AM,5.616,88.669,,,,
1229,12/01/16 04:30:00 AM,5.616,87.075,,,,
1230,12/01/16 05:00:00 AM,6.306,79.050,,,,
1231,12/01/16 05:30:00 AM,7.619,65.036,,,,
1232,12/01/16 06:00:00 AM,7.594,65.860,,,,
1233,12/01/16 06:30:00 AM,6.051,76.865,,,,
1234,12/01/16 07:00:00 AM,5.591,77.738,,,,
1235,12/01/16 07:30:00 AM,5.179,83.645,,,,
1236,12/01/16 08:00:00 AM,4.740,86.346,,,,
1237,12/01/16 08:30:00 AM,4.818,85.900,,,,
1238,12/01/16 09:00:00 AM,6.102,74.644,,,,
1239,12/01/16 09:30:00 AM,7.770,59.366,,,,
1240,12/01/16 10:00:00 AM,8.295,65.443,,,,
1241,12/01/16 10:30:00 AM,8.344,68.100,,,,
1242,12/01/16 11:00:00 AM,8.369,69.517,,,,
1243,12/01/16 11:30:00 AM,8.568,70.567,,,,
1244,12/01/16 12:00:00 PM,8.841,70.648,,,,
1245,12/01/16 12:30:00 PM,9.386,68.237,,,,
1246,12/01/16 01:00:00 PM,10.149,68.095,,,,
1247,12/01/16 01:30:00 PM,10.198,69.156,,,,
1248,12/01/16 02:00:00 PM,10.149,70.280,,,,
1249,12/01/16 02:30:00 PM,10.443,67.549,,,,
1250,12/01/16 03:00:00 PM,10.345,69.865,,,,
1251,12/01/16 03:30:00 PM,10.100,70.750,,,,
1252,12/01/16 04:00:00 PM,9.854,72.108,,,,
1253,12/01/16 04:30:00 PM,9.583,71.185,,,,
1254,12/01/16 05:00:00 PM,9.262,72.131,,,,
1255,12/01/16 05:30:00 PM,9.015,73.697,,,,
1256,12/01/16 06:00:00 PM,8.866,72.248,,,,
1257,12/01/16 06:30:00 PM,8.941,70.920,,,,
1258,12/01/16 07:00:00 PM,8.916,68.377,,,,
1259,12/01/16 07:30:00 PM,8.593,71.524,,,,
1260,12/01/16 08:00:00 PM,8.668,60.798,,,,
1261,12/01/16 08:30:00 PM,8.841,58.571,,,,
1262,12/01/16 09:00:00 PM,8.792,56.674,,,,
1263,12/01/16 09:30:00 PM,9.114,53.503,,,,
1264,12/01/16 10:00:00 PM,9.361,48.299,,,,
1265,12/01/16 10:30:00 PM,8.767,52.612,,,,
1266,12/01/16 11:00:00 PM,8.245,53.854,,,,
1267,12/01/16 11:30:00 PM,8.120,52.158,,,,
1268,12/02/16 12:00:00 AM,8.145,52.462,,,,
1269,12/02/16 12:30:00 AM,7.920,53.537,,,,
1270,12/02/16 01:00:00 AM,7.895,54.250,,,,
1271,12/02/16 01:30:00 AM,8.170,52.466,,,,
1272,12/02/16 02:00:00 AM,8.295,51.491,,,,
1273,12/02/16 02:30:00 AM,7.519,51.382,,,,
1274,12/02/16 03:00:00 AM,8.095,48.405,,,,
1275,12/02/16 03:30:00 AM,7.895,49.108,,,,
1276,12/02/16 04:00:00 AM,8.245,48.456,,,,
1277,12/02/16 04:30:00 AM,8.519,46.474,,,,
1278,12/02/16 05:00:00 AM,8.618,46.518,,,,
1279,12/02/16 05:30:00 AM,8.767,45.306,,,,
1280,12/02/16 06:00:00 AM,8.444,46.649,,,,
1281,12/02/16 06:30:00 AM,8.270,51.457,,,,
1282,12/02/16 07:00:00 AM,7.419,53.195,,,,
1283,12/02/16 07:30:00 AM,7.444,54.599,,,,
1284,12/02/16 08:00:00 AM,8.220,48.878,,,,
1285,12/02/16 08:30:00 AM,8.394,53.038,,,,
1286,12/02/16 09:00:00 AM,8.767,49.225,,,,
1287,12/02/16 09:30:00 AM,9.386,47.966,,,,
1288,12/02/16 10:00:00 AM,9.756,49.145,,,,
1289,12/02/16 10:30:00 AM,10.271,49.917,,,,
1290,12/02/16 11:00:00 AM,10.492,46.634,,,,
1291,12/02/16 11:30:00 AM,10.712,46.106,,,,
1292,12/02/16 12:00:00 PM,11.394,43.798,,,,
1293,12/02/16 12:30:00 PM,11.953,41.542,,,,
1294,12/02/16 01:00:00 PM,12.654,41.623,,,,
1295,12/02/16 01:30:00 PM,12.340,44.693,,,,
1296,12/02/16 02:00:00 PM,12.606,45.910,,,,
1297,12/02/16 02:30:00 PM,12.461,48.678,,,,
1298,12/02/16 03:00:00 PM,12.074,51.598,,,,
1299,12/02/16 03:30:00 PM,12.001,50.948,,,,
1300,12/02/16 04:00:00 PM,11.297,54.124,,,,
1301,12/02/16 04:30:00 PM,11.053,52.790,,,,
1302,12/02/16 05:00:00 PM,11.467,45.798,,,,
1303,12/02/16 05:30:00 PM,12.025,43.498,,,,
1304,12/02/16 06:00:00 PM,11.467,47.469,,,,
1305,12/02/16 06:30:00 PM,11.370,47.395,,,,
1306,12/02/16 07:00:00 PM,11.175,49.275,,,,
1307,12/02/16 07:30:00 PM,11.151,49.670,,,,
1308,12/02/16 08:00:00 PM,11.029,48.918,,,,
1309,12/02/16 08:30:00 PM,11.029,49.010,,,,
1310,12/02/16 09:00:00 PM,11.492,47.596,,,,
1311,12/02/16 09:30:00 PM,11.516,47.815,,,,
1312,12/02/16 10:00:00 PM,11.613,49.242,,,,
1313,12/02/16 10:30:00 PM,10.834,57.079,,,,
1314,12/02/16 11:00:00 PM,9.756,63.657,,,,
1315,12/02/16 11:30:00 PM,9.903,62.579,,,,
1316,12/03/16 12:00:00 AM,9.336,65.687,,,,
1317,12/03/16 12:30:00 AM,9.238,63.162,,,,
1318,12/03/16 01:00:00 AM,9.657,62.973,,,,
1319,12/03/16 01:30:00 AM,10.834,51.668,,,,
1320,12/03/16 02:00:00 AM,11.929,47.343,,,,
1321,12/03/16 02:30:00 AM,12.171,46.848,,,,
1322,12/03/16 03:00:00 AM,12.147,47.310,,,,
1323,12/03/16 03:30:00 AM,10.663,54.181,,,,
1324,12/03/16 04:00:00 AM,10.051,58.853,,,,
1325,12/03/16 04:30:00 AM,10.247,59.857,,,,
1326,12/03/16 05:00:00 AM,10.663,54.722,,,,
1327,12/03/16 05:30:00 AM,11.540,53.283,,,,
1328,12/03/16 06:00:00 AM,11.029,57.199,,,,
1329,12/03/16 06:30:00 AM,11.540,52.253,,,,
1330,12/03/16 07:00:00 AM,12.025,50.523,,,,
1331,12/03/16 07:30:00 AM,11.734,52.159,,,,
1332,12/03/16 08:00:00 AM,11.443,56.248,,,,
1333,12/03/16 08:30:00 AM,10.785,60.534,,,,
1334,12/03/16 09:00:00 AM,10.907,64.495,,,,
1335,12/03/16 09:30:00 AM,11.832,68.979,,,,
1336,12/03/16 10:00:00 AM,12.340,62.496,,,,
1337,12/03/16 10:30:00 AM,12.389,67.389,,,,
1338,12/03/16 11:00:00 AM,12.437,70.121,,,,
1339,12/03/16 11:30:00 AM,12.582,71.116,,,,
1340,12/03/16 12:00:00 PM,12.727,71.002,,,,
1341,12/03/16 12:30:00 PM,13.425,69.737,,,,
1342,12/03/16 01:00:00 PM,14.505,65.769,,,,
1343,12/03/16 01:30:00 PM,14.026,66.237,,,,
1344,12/03/16 02:00:00 PM,14.074,64.992,,,,
1345,12/03/16 02:30:00 PM,14.242,66.392,,,,
1346,12/03/16 03:00:00 PM,14.194,67.371,,,,
1347,12/03/16 03:30:00 PM,13.954,67.415,,,,
1348,12/03/16 04:00:00 PM,13.882,68.701,,,,
1349,12/03/16 04:30:00 PM,13.738,70.740,,,,
1350,12/03/16 05:00:00 PM,13.401,72.411,,,,
1351,12/03/16 05:30:00 PM,13.209,73.476,,,,
1352,12/03/16 06:00:00 PM,12.944,74.239,,,,
1353,12/03/16 06:30:00 PM,12.268,77.307,,,,
1354,12/03/16 07:00:00 PM,12.025,77.670,,,,
1355,12/03/16 07:30:00 PM,12.074,76.961,,,,
1356,12/03/16 08:00:00 PM,12.001,76.309,,,,
1357,12/03/16 08:30:00 PM,11.297,78.286,,,,
1358,12/03/16 09:00:00 PM,11.053,79.847,,,,
1359,12/03/16 09:30:00 PM,11.175,79.109,,,,
1360,12/03/16 10:00:00 PM,10.198,83.060,,,,
1361,12/03/16 10:30:00 PM,10.345,83.629,,,,
1362,12/03/16 11:00:00 PM,10.369,83.206,,,,
1363,12/03/16 11:30:00 PM,10.198,83.087,,,,
1364,12/04/16 12:00:00 AM,10.051,83.721,,,,
1365,12/04/16 12:30:00 AM,9.632,86.010,,,,
1366,12/04/16 01:00:00 AM,9.336,86.834,,,,
1367,12/04/16 01:30:00 AM,9.410,85.826,,,,
1368,12/04/16 02:00:00 AM,10.075,84.579,,,,
1369,12/04/16 02:30:00 AM,9.854,85.111,,,,
1370,12/04/16 03:00:00 AM,10.051,83.240,,,,
1371,12/04/16 03:30:00 AM,10.980,77.449,,,,
1372,12/04/16 04:00:00 AM,11.224,77.473,,,,
1373,12/04/16 04:30:00 AM,10.565,81.367,,,,
1374,12/04/16 05:00:00 AM,9.952,83.351,,,,
1375,12/04/16 05:30:00 AM,9.608,82.470,,,,
1376,12/04/16 06:00:00 AM,9.657,80.814,,,,
1377,12/04/16 06:30:00 AM,8.717,84.765,,,,
1378,12/04/16 07:00:00 AM,9.410,82.130,,,,
1379,12/04/16 07:30:00 AM,8.990,80.072,,,,
1380,12/04/16 08:00:00 AM,9.386,78.558,,,,
1381,12/04/16 08:30:00 AM,9.731,81.423,,,,
1382,12/04/16 09:00:00 AM,9.780,80.922,,,,
1383,12/04/16 09:30:00 AM,10.443,81.826,,,,
1384,12/04/16 10:00:00 AM,11.005,82.141,,,,
1385,12/04/16 10:30:00 AM,11.759,78.797,,,,
1386,12/04/16 11:00:00 AM,11.904,79.733,,,,
1387,12/04/16 11:30:00 AM,12.558,76.146,,,,
1388,12/04/16 12:00:00 PM,12.968,73.822,,,,
1389,12/04/16 12:30:00 PM,13.257,72.241,,,,
1390,12/04/16 01:00:00 PM,13.257,74.976,,,,
1391,12/04/16 01:30:00 PM,13.546,74.107,,,,
1392,12/04/16 02:00:00 PM,13.738,75.495,,,,
1393,12/04/16 02:30:00 PM,13.762,77.427,,,,
1394,12/04/16 03:00:00 PM,14.050,74.828,,,,
1395,12/04/16 03:30:00 PM,13.522,75.086,,,,
1396,12/04/16 04:00:00 PM,12.920,77.111,,,,
1397,12/04/16 04:30:00 PM,12.437,78.778,,,,
1398,12/04/16 05:00:00 PM,11.734,82.225,,,,
1399,12/04/16 05:30:00 PM,11.005,85.754,,,,
1400,12/04/16 06:00:00 PM,10.614,88.061,,,,
1401,12/04/16 06:30:00 PM,10.271,89.700,,,,
1402,12/04/16 07:00:00 PM,10.051,91.068,,,,
1403,12/04/16 07:30:00 PM,9.805,92.188,,,,
1404,12/04/16 08:00:00 PM,9.657,93.325,,,,
1405,12/04/16 08:30:00 PM,9.460,94.416,,,,
1406,12/04/16 09:00:00 PM,9.312,95.462,,,,
1407,12/04/16 09:30:00 PM,9.262,95.851,,,,
1408,12/04/16 10:00:00 PM,9.163,96.225,,,,
1409,12/04/16 10:30:00 PM,9.114,96.312,,,,
1410,12/04/16 11:00:00 PM,8.941,96.515,,,,
1411,12/04/16 11:30:00 PM,8.668,96.964,,,,
1412,12/05/16 12:00:00 AM,8.543,97.403,,,,
1413,12/05/16 12:30:00 AM,8.593,97.267,,,,
1414,12/05/16 01:00:00 AM,8.319,96.546,,,,
1415,12/05/16 01:30:00 AM,8.095,97.502,,,,
1416,12/05/16 02:00:00 AM,8.070,97.965,,,,
1417,12/05/16 02:30:00 AM,7.870,98.009,,,,
1418,12/05/16 03:00:00 AM,7.795,98.726,,,,
1419,12/05/16 03:30:00 AM,7.795,98.874,,,,
1420,12/05/16 04:00:00 AM,7.569,98.909,,,,
1421,12/05/16 04:30:00 AM,7.494,99.230,,,,
1422,12/05/16 05:00:00 AM,7.293,99.271,,,,
1423,12/05/16 05:30:00 AM,7.066,99.598,,,,
1424,12/05/16 06:00:00 AM,7.066,99.305,,,,
1425,12/05/16 06:30:00 AM,6.839,98.532,,,,
1426,12/05/16 07:00:00 AM,6.661,98.458,,,,
1427,12/05/16 07:30:00 AM,6.484,98.409,,,,
1428,12/05/16 08:00:00 AM,6.230,98.337,,,,
1429,12/05/16 08:30:00 AM,6.357,97.834,,,,
1430,12/05/16 09:00:00 AM,6.813,97.863,,,,
1431,12/05/16 09:30:00 AM,7.368,97.993,,,,
1432,12/05/16 10:00:00 AM,8.095,97.329,,,,
1433,12/05/16 10:30:00 AM,8.519,95.801,,,,
1434,12/05/16 11:00:00 AM,8.817,94.549,,,,
1435,12/05/16 11:30:00 AM,8.817,90.807,,,,
1436,12/05/16 12:00:00 PM,8.767,89.971,,,,
1437,12/05/16 12:30:00 PM,8.941,88.824,,,,
1438,12/05/16 01:00:00 PM,9.114,86.386,,,,
1439,12/05/16 01:30:00 PM,9.163,85.002,,,,
1440,12/05/16 02:00:00 PM,9.114,82.651,,,,
1441,12/05/16 02:30:00 PM,8.693,81.351,,,,
1442,12/05/16 03:00:00 PM,8.618,80.690,,,,
1443,12/05/16 03:30:00 PM,8.245,81.812,,,,
1444,12/05/16 04:00:00 PM,7.594,82.889,,,,
1445,12/05/16 04:30:00 PM,6.965,84.168,,,,
1446,12/05/16 05:00:00 PM,6.382,83.532,,,,
1447,12/05/16 05:30:00 PM,6.077,82.777,,,,
1448,12/05/16 06:00:00 PM,5.949,82.193,,,,
1449,12/05/16 06:30:00 PM,5.949,82.061,,,,
1450,12/05/16 07:00:00 PM,5.872,82.993,,,,
1451,12/05/16 07:30:00 PM,5.642,82.623,,,,
1452,12/05/16 08:00:00 PM,5.179,83.880,,,,
1453,12/05/16 08:30:00 PM,4.921,84.836,,,,
1454,12/05/16 09:00:00 PM,4.766,85.862,,,,
1455,12/05/16 09:30:00 PM,4.973,85.186,,,,
1456,12/05/16 10:00:00 PM,4.844,84.115,,,,
1457,12/05/16 10:30:00 PM,4.662,83.393,,,,
1458,12/05/16 11:00:00 PM,4.350,83.529,,,,
1459,12/05/16 11:30:00 PM,4.584,83.714,,,,
1460,12/06/16 12:00:00 AM,4.766,85.681,,,,
1461,12/06/16 12:30:00 AM,5.257,85.980,,,,
1462,12/06/16 01:00:00 AM,4.818,83.037,,,,
1463,12/06/16 01:30:00 AM,4.506,77.181,,,,
1464,12/06/16 02:00:00 AM,3.906,79.002,,,,
1465,12/06/16 02:30:00 AM,3.564,78.368,,,,
1466,12/06/16 03:00:00 AM,3.009,82.173,,,,
1467,12/06/16 03:30:00 AM,3.248,86.086,,,,
1468,12/06/16 04:00:00 AM,3.168,82.731,,,,
1469,12/06/16 04:30:00 AM,2.610,83.484,,,,
1470,12/06/16 05:00:00 AM,2.289,83.564,,,,
1471,12/06/16 05:30:00 AM,2.450,83.291,,,,
1472,12/06/16 06:00:00 AM,2.557,84.092,,,,
1473,12/06/16 06:30:00 AM,3.063,85.039,,,,
1474,12/06/16 07:00:00 AM,3.775,83.810,,,,
1475,12/06/16 07:30:00 AM,3.801,84.466,,,,
1476,12/06/16 08:00:00 AM,3.906,85.654,,,,
1477,12/06/16 08:30:00 AM,4.272,87.003,,,,
1478,12/06/16 09:00:00 AM,4.844,87.555,,,,
1479,12/06/16 09:30:00 AM,5.179,86.917,,,,
1480,12/06/16 10:00:00 AM,5.385,86.916,,,,
1481,12/06/16 10:30:00 AM,6.000,84.047,,,,
1482,12/06/16 11:00:00 AM,6.306,83.278,,,,
1483,12/06/16 11:30:00 AM,6.636,82.879,,,,
1484,12/06/16 12:00:00 PM,7.469,78.360,,,,
1485,12/06/16 12:30:00 PM,7.444,78.084,,,,
1486,12/06/16 01:00:00 PM,8.045,74.578,,,,
1487,12/06/16 01:30:00 PM,7.695,74.671,,,,
1488,12/06/16 02:00:00 PM,7.695,73.403,,,,
1489,12/06/16 02:30:00 PM,8.045,72.030,,,,
1490,12/06/16 03:00:00 PM,7.820,73.290,,,,
1491,12/06/16 03:30:00 PM,7.895,73.913,,,,
1492,12/06/16 04:00:00 PM,7.695,73.817,,,,
1493,12/06/16 04:30:00 PM,7.293,74.973,,,,
1494,12/06/16 05:00:00 PM,6.813,76.430,,,,
1495,12/06/16 05:30:00 PM,6.331,78.249,,,,
1496,12/06/16 06:00:00 PM,5.847,81.428,,,,
1497,12/06/16 06:30:00 PM,5.642,82.703,,,,
1498,12/06/16 07:00:00 PM,5.334,83.707,,,,
1499,12/06/16 07:30:00 PM,5.282,83.878,,,,
1500,12/06/16 08:00:00 PM,5.076,85.081,,,,
1501,12/06/16 08:30:00 PM,4.973,83.152,,,,
1502,12/06/16 09:00:00 PM,4.818,83.325,,,,
1503,12/06/16 09:30:00 PM,4.532,84.536,,,,
1504,12/06/16 10:00:00 PM,4.610,83.119,,,,
1505,12/06/16 10:30:00 PM,4.921,81.693,,,,
1506,12/06/16 11:00:00 PM,5.334,79.131,,,,
1507,12/06/16 11:30:00 PM,5.179,78.294,,,,
1508,12/07/16 12:00:00 AM,5.308,76.517,,,,
1509,12/07/16 12:30:00 AM,5.257,75.775,,,,
1510,12/07/16 01:00:00 AM,5.231,75.580,,,,
1511,12/07/16 01:30:00 AM,5.308,73.743,,,,
1512,12/07/16 02:00:00 AM,5.488,71.772,,,,
1513,12/07/16 02:30:00 AM,5.154,73.437,,,,
1514,12/07/16 03:00:00 AM,4.662,76.703,,,,
1515,12/07/16 03:30:00 AM,4.818,74.733,,,,
1516,12/07/16 04:00:00 AM,4.636,76.023,,,,
1517,12/07/16 04:30:00 AM,4.506,75.915,,,,
1518,12/07/16 05:00:00 AM,4.402,74.809,,,,
1519,12/07/16 05:30:00 AM,4.454,72.693,,,,
1520,12/07/16 06:00:00 AM,4.558,70.317,,,,
1521,12/07/16 06:30:00 AM,4.688,68.117,,,,
1522,12/07/16 07:00:00 AM,4.869,64.858,,,,
1523,12/07/16 07:30:00 AM,5.024,64.573,,,,
1524,12/07/16 08:00:00 AM,5.128,61.794,,,,
1525,12/07/16 08:30:00 AM,5.437,58.230,,,,
1526,12/07/16 09:00:00 AM,5.514,60.014,,,,
1527,12/07/16 09:30:00 AM,5.847,57.391,,,,
1528,12/07/16 10:00:00 AM,6.051,57.803,,,,
1529,12/07/16 10:30:00 AM,6.560,59.140,,,,
1530,12/07/16 11:00:00 AM,6.889,54.664,,,,
1531,12/07/16 11:30:00 AM,6.990,55.509,,,,
1532,12/07/16 12:00:00 PM,6.914,56.795,,,,
1533,12/07/16 12:30:00 PM,6.914,57.325,,,,
1534,12/07/16 01:00:00 PM,6.813,57.250,,,,
1535,12/07/16 01:30:00 PM,7.066,54.839,,,,
1536,12/07/16 02:00:00 PM,7.015,54.416,,,,
1537,12/07/16 02:30:00 PM,6.914,57.266,,,,
1538,12/07/16 03:00:00 PM,6.839,62.604,,,,
1539,12/07/16 03:30:00 PM,6.864,59.568,,,,
1540,12/07/16 04:00:00 PM,6.102,67.653,,,,
1541,12/07/16 04:30:00 PM,5.539,68.194,,,,
1542,12/07/16 05:00:00 PM,4.350,81.036,,,,
1543,12/07/16 05:30:00 PM,4.037,80.648,,,,
1544,12/07/16 06:00:00 PM,3.248,85.238,,,,
1545,12/07/16 06:30:00 PM,2.717,90.416,,,,
1546,12/07/16 07:00:00 PM,2.823,85.932,,,,
1547,12/07/16 07:30:00 PM,2.664,87.577,,,,
1548,12/07/16 08:00:00 PM,2.289,91.851,,,,
1549,12/07/16 08:30:00 PM,1.859,96.148,,,,
1550,12/07/16 09:00:00 PM,1.859,97.883,,,,
1551,12/07/16 09:30:00 PM,1.967,98.775,,,,
1552,12/07/16 10:00:00 PM,2.101,99.291,,,,
1553,12/07/16 10:30:00 PM,2.209,99.560,,,,
1554,12/07/16 11:00:00 PM,2.289,99.774,,,,
1555,12/07/16 11:30:00 PM,2.370,99.987,,,,
1556,12/08/16 12:00:00 AM,2.370,100.000,,,,
1557,12/08/16 12:30:00 AM,2.450,100.000,,,,
1558,12/08/16 01:00:00 AM,2.503,100.000,,,,
1559,12/08/16 01:30:00 AM,2.637,100.000,,,,
1560,12/08/16 02:00:00 AM,2.770,100.000,,,,
1561,12/08/16 02:30:00 AM,2.850,100.000,,,,
1562,12/08/16 03:00:00 AM,2.930,100.000,,,,
1563,12/08/16 03:30:00 AM,3.009,100.000,,,,
1564,12/08/16 04:00:00 AM,3.089,100.000,,,,
1565,12/08/16 04:30:00 AM,3.221,100.000,,,,
1566,12/08/16 05:00:00 AM,3.354,100.000,,,,
1567,12/08/16 05:30:00 AM,3.538,100.000,,,,
1568,12/08/16 06:00:00 AM,3.591,100.000,,,,
1569,12/08/16 06:30:00 AM,3.775,100.000,,,,
1570,12/08/16 07:00:00 AM,3.906,100.000,,,,
1571,12/08/16 07:30:00 AM,4.089,100.000,,,,
1572,12/08/16 08:00:00 AM,4.298,100.000,,,,
1573,12/08/16 08:30:00 AM,4.402,100.000,,,,
1574,12/08/16 09:00:00 AM,4.688,100.000,,,,
1575,12/08/16 09:30:00 AM,4.947,100.000,,,,
1576,12/08/16 10:00:00 AM,5.334,100.000,,,,
1577,12/08/16 10:30:00 AM,5.719,100.000,,,,
1578,12/08/16 11:00:00 AM,6.153,100.000,,,,
1579,12/08/16 11:30:00 AM,6.509,100.000,,,,
1580,12/08/16 12:00:00 PM,6.889,100.000,,,,
1581,12/08/16 12:30:00 PM,7.091,100.000,,,,
1582,12/08/16 01:00:00 PM,7.318,100.000,,,,
