"Plot Title: PPW1342_10008136"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008136, SEN S/N: 10008136)","RH, % (LGR S/N: 10008136, SEN S/N: 10008136)","Coupler Detached (LGR S/N: 10008136)","Coupler Attached (LGR S/N: 10008136)","Stopped (LGR S/N: 10008136)","End Of File (LGR S/N: 10008136)"
1787,06/09/17 09:00:00 PM,10.614,82.026,,,,
1788,06/09/17 09:30:00 PM,10.296,83.055,,,,
1789,06/09/17 10:00:00 PM,10.075,83.246,,,,
1790,06/09/17 10:30:00 PM,9.854,83.836,,,,
1791,06/09/17 11:00:00 PM,9.608,85.106,,,,
1792,06/09/17 11:30:00 PM,9.361,86.025,,,,
1793,06/10/17 12:00:00 AM,9.213,87.118,,,,
1794,06/10/17 12:30:00 AM,8.965,89.142,,,,
1795,06/10/17 01:00:00 AM,8.767,90.486,,,,
1796,06/10/17 01:30:00 AM,8.593,92.285,,,,
1797,06/10/17 02:00:00 AM,8.519,92.266,,,,
1798,06/10/17 02:30:00 AM,8.319,92.926,,,,
1799,06/10/17 03:00:00 AM,8.170,92.557,,,,
1800,06/10/17 03:30:00 AM,8.220,90.963,,,,
1801,06/10/17 04:00:00 AM,8.195,90.470,,,,
1802,06/10/17 04:30:00 AM,8.145,89.866,,,,
1803,06/10/17 05:00:00 AM,7.870,90.054,,,,
1804,06/10/17 05:30:00 AM,8.120,92.163,,,,
1805,06/10/17 06:00:00 AM,8.419,91.883,,,,
1806,06/10/17 06:30:00 AM,8.866,90.022,,,,
1807,06/10/17 07:00:00 AM,9.509,89.847,,,,
1808,06/10/17 07:30:00 AM,10.247,85.628,,,,
1809,06/10/17 08:00:00 AM,10.834,82.883,,,,
1810,06/10/17 08:30:00 AM,11.734,81.493,,,,
1811,06/10/17 09:00:00 AM,13.016,76.965,,,,
1812,06/10/17 09:30:00 AM,14.122,72.240,,,,
1813,06/10/17 10:00:00 AM,14.577,69.003,,,,
1814,06/10/17 10:30:00 AM,15.342,68.219,,,,
1815,06/10/17 11:00:00 AM,15.318,69.344,,,,
1816,06/10/17 11:30:00 AM,17.082,64.662,,,,
1817,06/10/17 12:00:00 PM,19.746,52.113,,,,
1818,06/10/17 12:30:00 PM,16.558,64.719,,,,
1819,06/10/17 01:00:00 PM,16.201,64.215,,,,
1820,06/10/17 01:30:00 PM,16.987,60.115,,,,
1821,06/10/17 02:00:00 PM,17.201,59.879,,,,
1822,06/10/17 02:30:00 PM,16.129,68.509,,,,
1823,06/10/17 03:00:00 PM,16.082,66.312,,,,
1824,06/10/17 03:30:00 PM,16.558,64.513,,,,
1825,06/10/17 04:00:00 PM,16.177,61.092,,,,
1826,06/10/17 04:30:00 PM,16.106,60.632,,,,
1827,06/10/17 05:00:00 PM,15.366,60.989,,,,
1828,06/10/17 05:30:00 PM,14.649,63.359,,,,
1829,06/10/17 06:00:00 PM,13.834,66.058,,,,
1830,06/10/17 06:30:00 PM,13.449,72.307,,,,
1831,06/10/17 07:00:00 PM,12.799,73.817,,,,
1832,06/10/17 07:30:00 PM,12.001,76.225,,,,
1833,06/10/17 08:00:00 PM,11.248,76.816,,,,
1834,06/10/17 08:30:00 PM,10.785,77.077,,,,
1835,06/10/17 09:00:00 PM,10.296,78.072,,,,
1836,06/10/17 09:30:00 PM,9.829,80.013,,,,
1837,06/10/17 10:00:00 PM,9.410,82.398,,,,
1838,06/10/17 10:30:00 PM,9.040,84.072,,,,
1839,06/10/17 11:00:00 PM,8.767,85.620,,,,
1840,06/10/17 11:30:00 PM,8.568,85.678,,,,
1841,06/11/17 12:00:00 AM,8.344,86.176,,,,
1842,06/11/17 12:30:00 AM,8.120,86.593,,,,
1843,06/11/17 01:00:00 AM,8.020,86.699,,,,
1844,06/11/17 01:30:00 AM,7.895,86.930,,,,
1845,06/11/17 02:00:00 AM,7.870,87.158,,,,
1846,06/11/17 02:30:00 AM,7.670,88.044,,,,
1847,06/11/17 03:00:00 AM,7.569,89.104,,,,
1848,06/11/17 03:30:00 AM,7.444,89.947,,,,
1849,06/11/17 04:00:00 AM,7.419,89.273,,,,
1850,06/11/17 04:30:00 AM,7.368,87.918,,,,
1851,06/11/17 05:00:00 AM,7.268,87.997,,,,
1852,06/11/17 05:30:00 AM,7.242,87.784,,,,
1853,06/11/17 06:00:00 AM,7.419,87.075,,,,
1854,06/11/17 06:30:00 AM,8.045,84.686,,,,
1855,06/11/17 07:00:00 AM,8.841,82.616,,,,
1856,06/11/17 07:30:00 AM,9.682,78.431,,,,
1857,06/11/17 08:00:00 AM,10.296,75.040,,,,
1858,06/11/17 08:30:00 AM,10.932,72.910,,,,
1859,06/11/17 09:00:00 AM,11.953,68.372,,,,
1860,06/11/17 09:30:00 AM,12.968,64.419,,,,
1861,06/11/17 10:00:00 AM,13.954,61.913,,,,
1862,06/11/17 10:30:00 AM,14.577,57.750,,,,
1863,06/11/17 11:00:00 AM,15.055,57.584,,,,
1864,06/11/17 11:30:00 AM,17.938,47.396,,,,
1865,06/11/17 12:00:00 PM,19.127,48.996,,,,
1866,06/11/17 12:30:00 PM,17.201,50.706,,,,
1867,06/11/17 01:00:00 PM,17.534,51.000,,,,
1868,06/11/17 01:30:00 PM,16.320,53.423,,,,
1869,06/11/17 02:00:00 PM,16.606,51.709,,,,
1870,06/11/17 02:30:00 PM,17.130,49.608,,,,
1871,06/11/17 03:00:00 PM,17.034,52.324,,,,
1872,06/11/17 03:30:00 PM,12.871,63.408,,,,
1873,06/11/17 04:00:00 PM,11.516,77.975,,,,
1874,06/11/17 04:30:00 PM,12.678,75.613,,,,
1875,06/11/17 05:00:00 PM,12.534,70.168,,,,
1876,06/11/17 05:30:00 PM,12.871,70.774,,,,
1877,06/11/17 06:00:00 PM,14.074,69.313,,,,
1878,06/11/17 06:30:00 PM,13.209,73.250,,,,
1879,06/11/17 07:00:00 PM,12.074,74.540,,,,
1880,06/11/17 07:30:00 PM,11.565,75.329,,,,
1881,06/11/17 08:00:00 PM,11.662,74.624,,,,
1882,06/11/17 08:30:00 PM,11.662,75.377,,,,
1883,06/11/17 09:00:00 PM,11.467,77.469,,,,
1884,06/11/17 09:30:00 PM,11.151,78.885,,,,
1885,06/11/17 10:00:00 PM,10.834,81.049,,,,
1886,06/11/17 10:30:00 PM,10.590,81.265,,,,
1887,06/11/17 11:00:00 PM,10.247,83.740,,,,
1888,06/11/17 11:30:00 PM,10.001,85.464,,,,
1889,06/12/17 12:00:00 AM,9.731,87.296,,,,
1890,06/12/17 12:30:00 AM,9.534,88.372,,,,
1891,06/12/17 01:00:00 AM,9.361,88.564,,,,
1892,06/12/17 01:30:00 AM,9.238,89.313,,,,
1893,06/12/17 02:00:00 AM,8.965,90.150,,,,
1894,06/12/17 02:30:00 AM,8.693,91.289,,,,
1895,06/12/17 03:00:00 AM,8.841,90.993,,,,
1896,06/12/17 03:30:00 AM,8.866,90.665,,,,
1897,06/12/17 04:00:00 AM,8.717,91.755,,,,
1898,06/12/17 04:30:00 AM,8.369,93.395,,,,
1899,06/12/17 05:00:00 AM,8.419,93.307,,,,
1900,06/12/17 05:30:00 AM,8.419,94.040,,,,
1901,06/12/17 06:00:00 AM,8.941,92.451,,,,
1902,06/12/17 06:30:00 AM,9.312,91.344,,,,
1903,06/12/17 07:00:00 AM,9.435,91.247,,,,
1904,06/12/17 07:30:00 AM,10.492,89.130,,,,
1905,06/12/17 08:00:00 AM,11.224,86.628,,,,
1906,06/12/17 08:30:00 AM,12.195,82.545,,,,
1907,06/12/17 09:00:00 AM,13.690,78.189,,,,
1908,06/12/17 09:30:00 AM,14.864,69.115,,,,
1909,06/12/17 10:00:00 AM,15.557,68.519,,,,
1910,06/12/17 10:30:00 AM,16.225,68.497,,,,
1911,06/12/17 11:00:00 AM,16.630,65.910,,,,
1912,06/12/17 11:30:00 AM,19.151,60.493,,,,
1913,06/12/17 12:00:00 PM,20.841,54.691,,,,
1914,06/12/17 12:30:00 PM,19.770,53.763,,,,
1915,06/12/17 01:00:00 PM,19.912,53.007,,,,
1916,06/12/17 01:30:00 PM,18.533,59.487,,,,
1917,06/12/17 02:00:00 PM,19.318,55.949,,,,
1918,06/12/17 02:30:00 PM,18.794,56.484,,,,
1919,06/12/17 03:00:00 PM,19.175,58.708,,,,
1920,06/12/17 03:30:00 PM,18.985,60.103,,,,
1921,06/12/17 04:00:00 PM,18.675,59.993,,,,
1922,06/12/17 04:30:00 PM,17.843,61.065,,,,
1923,06/12/17 05:00:00 PM,17.082,64.189,,,,
1924,06/12/17 05:30:00 PM,16.677,64.946,,,,
1925,06/12/17 06:00:00 PM,16.249,64.518,,,,
1926,06/12/17 06:30:00 PM,15.652,65.620,,,,
1927,06/12/17 07:00:00 PM,15.079,69.299,,,,
1928,06/12/17 07:30:00 PM,14.745,72.304,,,,
1929,06/12/17 08:00:00 PM,14.026,74.429,,,,
1930,06/12/17 08:30:00 PM,13.497,75.614,,,,
1931,06/12/17 09:00:00 PM,12.968,77.648,,,,
1932,06/12/17 09:30:00 PM,12.219,79.226,,,,
1933,06/12/17 10:00:00 PM,11.880,80.465,,,,
1934,06/12/17 10:30:00 PM,11.346,82.353,,,,
1935,06/12/17 11:00:00 PM,11.200,83.020,,,,
1936,06/12/17 11:30:00 PM,10.907,84.293,,,,
1937,06/13/17 12:00:00 AM,11.029,84.589,,,,
1938,06/13/17 12:30:00 AM,10.883,84.288,,,,
1939,06/13/17 01:00:00 AM,10.834,85.262,,,,
1940,06/13/17 01:30:00 AM,10.907,85.067,,,,
1941,06/13/17 02:00:00 AM,10.883,84.928,,,,
1942,06/13/17 02:30:00 AM,11.200,83.665,,,,
1943,06/13/17 03:00:00 AM,10.638,85.879,,,,
1944,06/13/17 03:30:00 AM,10.590,86.423,,,,
1945,06/13/17 04:00:00 AM,9.977,87.985,,,,
1946,06/13/17 04:30:00 AM,10.001,88.539,,,,
1947,06/13/17 05:00:00 AM,10.541,87.492,,,,
1948,06/13/17 05:30:00 AM,11.127,86.101,,,,
1949,06/13/17 06:00:00 AM,11.540,85.135,,,,
1950,06/13/17 06:30:00 AM,11.929,85.012,,,,
1951,06/13/17 07:00:00 AM,12.871,84.400,,,,
1952,06/13/17 07:30:00 AM,14.218,79.548,,,,
1953,06/13/17 08:00:00 AM,14.912,81.160,,,,
1954,06/13/17 08:30:00 AM,15.843,77.808,,,,
1955,06/13/17 09:00:00 AM,16.487,73.616,,,,
1956,06/13/17 09:30:00 AM,17.748,69.593,,,,
1957,06/13/17 10:00:00 AM,18.652,67.387,,,,
1958,06/13/17 10:30:00 AM,19.484,62.536,,,,
1959,06/13/17 11:00:00 AM,20.007,62.081,,,,
1960,06/13/17 11:30:00 AM,22.848,54.046,,,,
1961,06/13/17 12:00:00 PM,24.532,49.989,,,,
1962,06/13/17 12:30:00 PM,22.705,51.580,,,,
1963,06/13/17 01:00:00 PM,23.280,50.458,,,,
1964,06/13/17 01:30:00 PM,22.561,52.597,,,,
1965,06/13/17 02:00:00 PM,22.705,53.745,,,,
1966,06/13/17 02:30:00 PM,22.489,55.521,,,,
1967,06/13/17 03:00:00 PM,22.154,54.322,,,,
1968,06/13/17 03:30:00 PM,21.748,55.164,,,,
1969,06/13/17 04:00:00 PM,21.294,56.119,,,,
1970,06/13/17 04:30:00 PM,21.127,53.739,,,,
1971,06/13/17 05:00:00 PM,20.746,53.623,,,,
1972,06/13/17 05:30:00 PM,20.460,52.212,,,,
1973,06/13/17 06:00:00 PM,20.103,51.757,,,,
1974,06/13/17 06:30:00 PM,19.365,53.240,,,,
1975,06/13/17 07:00:00 PM,18.652,54.744,,,,
1976,06/13/17 07:30:00 PM,17.986,57.399,,,,
1977,06/13/17 08:00:00 PM,17.915,60.083,,,,
1978,06/13/17 08:30:00 PM,17.439,60.669,,,,
1979,06/13/17 09:00:00 PM,17.034,60.333,,,,
1980,06/13/17 09:30:00 PM,16.392,60.798,,,,
1981,06/13/17 10:00:00 PM,15.796,63.229,,,,
1982,06/13/17 10:30:00 PM,15.175,66.267,,,,
1983,06/13/17 11:00:00 PM,14.649,67.744,,,,
1984,06/13/17 11:30:00 PM,14.170,69.676,,,,
1985,06/14/17 12:00:00 AM,13.834,71.329,,,,
1986,06/14/17 12:30:00 AM,14.122,70.899,,,,
1987,06/14/17 01:00:00 AM,13.642,72.883,,,,
1988,06/14/17 01:30:00 AM,13.353,73.899,,,,
1989,06/14/17 02:00:00 AM,13.016,74.619,,,,
1990,06/14/17 02:30:00 AM,12.727,75.763,,,,
1991,06/14/17 03:00:00 AM,12.654,76.333,,,,
1992,06/14/17 03:30:00 AM,12.485,77.546,,,,
1993,06/14/17 04:00:00 AM,12.654,76.889,,,,
1994,06/14/17 04:30:00 AM,13.016,77.131,,,,
1995,06/14/17 05:00:00 AM,13.690,75.008,,,,
1996,06/14/17 05:30:00 AM,13.305,75.042,,,,
1997,06/14/17 06:00:00 AM,13.594,76.333,,,,
1998,06/14/17 06:30:00 AM,14.840,76.899,,,,
1999,06/14/17 07:00:00 AM,14.888,73.158,,,,
2000,06/14/17 07:30:00 AM,15.461,75.199,,,,
2001,06/14/17 08:00:00 AM,16.153,75.028,,,,
2002,06/14/17 08:30:00 AM,17.153,72.113,,,,
2003,06/14/17 09:00:00 AM,18.771,66.819,,,,
2004,06/14/17 09:30:00 AM,20.341,61.683,,,,
2005,06/14/17 10:00:00 AM,21.652,59.981,,,,
2006,06/14/17 10:30:00 AM,22.465,56.943,,,,
2007,06/14/17 11:00:00 AM,23.160,54.028,,,,
2008,06/14/17 11:30:00 AM,26.158,46.477,,,,
2009,06/14/17 12:00:00 PM,28.593,36.343,,,,
2010,06/14/17 12:30:00 PM,26.720,38.820,,,,
2011,06/14/17 01:00:00 PM,27.554,38.442,,,,
2012,06/14/17 01:30:00 PM,27.161,32.983,,,,
2013,06/14/17 02:00:00 PM,27.333,38.020,,,,
2014,06/14/17 02:30:00 PM,26.475,43.396,,,,
2015,06/14/17 03:00:00 PM,25.841,41.624,,,,
2016,06/14/17 03:30:00 PM,26.085,41.061,,,,
2017,06/14/17 04:00:00 PM,26.353,43.611,,,,
2018,06/14/17 04:30:00 PM,25.939,39.499,,,,
2019,06/14/17 05:00:00 PM,25.283,43.585,,,,
2020,06/14/17 05:30:00 PM,24.532,45.730,,,,
2021,06/14/17 06:00:00 PM,23.809,36.739,,,,
2022,06/14/17 06:30:00 PM,22.848,38.649,,,,
2023,06/14/17 07:00:00 PM,22.034,40.847,,,,
2024,06/14/17 07:30:00 PM,20.913,44.877,,,,
2025,06/14/17 08:00:00 PM,19.746,47.183,,,,
2026,06/14/17 08:30:00 PM,18.652,49.466,,,,
2027,06/14/17 09:00:00 PM,17.843,51.911,,,,
2028,06/14/17 09:30:00 PM,17.130,54.338,,,,
2029,06/14/17 10:00:00 PM,16.439,56.282,,,,
2030,06/14/17 10:30:00 PM,16.129,57.961,,,,
2031,06/14/17 11:00:00 PM,15.867,58.854,,,,
2032,06/14/17 11:30:00 PM,15.199,60.276,,,,
2033,06/15/17 12:00:00 AM,14.840,63.922,,,,
2034,06/15/17 12:30:00 AM,14.409,66.073,,,,
2035,06/15/17 01:00:00 AM,14.098,67.499,,,,
2036,06/15/17 01:30:00 AM,14.026,68.295,,,,
2037,06/15/17 02:00:00 AM,14.098,68.193,,,,
2038,06/15/17 02:30:00 AM,14.098,67.759,,,,
2039,06/15/17 03:00:00 AM,13.714,69.848,,,,
2040,06/15/17 03:30:00 AM,13.642,69.290,,,,
2041,06/15/17 04:00:00 AM,13.449,70.228,,,,
2042,06/15/17 04:30:00 AM,13.233,72.123,,,,
2043,06/15/17 05:00:00 AM,13.305,70.771,,,,
2044,06/15/17 05:30:00 AM,13.858,69.071,,,,
2045,06/15/17 06:00:00 AM,14.290,68.113,,,,
2046,06/15/17 06:30:00 AM,14.721,67.699,,,,
2047,06/15/17 07:00:00 AM,15.557,67.881,,,,
2048,06/15/17 07:30:00 AM,16.534,64.863,,,,
2049,06/15/17 08:00:00 AM,17.415,62.312,,,,
2050,06/15/17 08:30:00 AM,18.200,60.400,,,,
2051,06/15/17 09:00:00 AM,19.770,59.348,,,,
2052,06/15/17 09:30:00 AM,20.770,57.027,,,,
2053,06/15/17 10:00:00 AM,22.369,51.629,,,,
2054,06/15/17 10:30:00 AM,23.400,49.936,,,,
2055,06/15/17 11:00:00 AM,24.750,48.327,,,,
2056,06/15/17 11:30:00 AM,28.147,40.294,,,,
2057,06/15/17 12:00:00 PM,29.540,38.478,,,,
2058,06/15/17 12:30:00 PM,28.295,42.751,,,,
2059,06/15/17 01:00:00 PM,28.791,41.488,,,,
2060,06/15/17 01:30:00 PM,28.023,42.622,,,,
2061,06/15/17 02:00:00 PM,27.801,43.352,,,,
2062,06/15/17 02:30:00 PM,27.776,44.102,,,,
2063,06/15/17 03:00:00 PM,27.505,44.756,,,,
2064,06/15/17 03:30:00 PM,27.014,45.706,,,,
2065,06/15/17 04:00:00 PM,26.549,46.104,,,,
2066,06/15/17 04:30:00 PM,26.207,45.771,,,,
2067,06/15/17 05:00:00 PM,25.501,48.005,,,,
2068,06/15/17 05:30:00 PM,25.186,48.158,,,,
2069,06/15/17 06:00:00 PM,24.436,49.595,,,,
2070,06/15/17 06:30:00 PM,23.809,51.446,,,,
2071,06/15/17 07:00:00 PM,23.016,52.032,,,,
2072,06/15/17 07:30:00 PM,22.106,53.410,,,,
2073,06/15/17 08:00:00 PM,21.223,55.769,,,,
2074,06/15/17 08:30:00 PM,20.460,57.992,,,,
2075,06/15/17 09:00:00 PM,19.793,60.929,,,,
2076,06/15/17 09:30:00 PM,19.151,64.096,,,,
2077,06/15/17 10:00:00 PM,18.699,64.852,,,,
2078,06/15/17 10:30:00 PM,18.200,66.511,,,,
2079,06/15/17 11:00:00 PM,17.677,68.267,,,,
2080,06/15/17 11:30:00 PM,17.415,69.502,,,,
2081,06/16/17 12:00:00 AM,17.106,71.009,,,,
2082,06/16/17 12:30:00 AM,16.892,71.976,,,,
2083,06/16/17 01:00:00 AM,16.796,73.962,,,,
2084,06/16/17 01:30:00 AM,16.939,73.991,,,,
2085,06/16/17 02:00:00 AM,16.654,76.120,,,,
2086,06/16/17 02:30:00 AM,16.534,76.434,,,,
2087,06/16/17 03:00:00 AM,16.773,77.132,,,,
2088,06/16/17 03:30:00 AM,16.511,78.621,,,,
2089,06/16/17 04:00:00 AM,16.177,80.664,,,,
2090,06/16/17 04:30:00 AM,16.368,80.706,,,,
2091,06/16/17 05:00:00 AM,16.177,81.714,,,,
2092,06/16/17 05:30:00 AM,16.749,80.122,,,,
2093,06/16/17 06:00:00 AM,17.034,78.984,,,,
2094,06/16/17 06:30:00 AM,17.463,78.766,,,,
2095,06/16/17 07:00:00 AM,18.295,75.973,,,,
2096,06/16/17 07:30:00 AM,19.080,73.380,,,,
2097,06/16/17 08:00:00 AM,19.793,71.287,,,,
2098,06/16/17 08:30:00 AM,20.913,67.615,,,,
2099,06/16/17 09:00:00 AM,22.513,66.230,,,,
2100,06/16/17 09:30:00 AM,24.026,60.264,,,,
2101,06/16/17 10:00:00 AM,25.525,56.184,,,,
2102,06/16/17 10:30:00 AM,26.451,52.916,,,,
2103,06/16/17 11:00:00 AM,27.677,46.013,,,,
2104,06/16/17 11:30:00 AM,31.357,40.536,,,,
2105,06/16/17 12:00:00 PM,33.966,36.253,,,,
2106,06/16/17 12:30:00 PM,31.816,41.852,,,,
2107,06/16/17 01:00:00 PM,32.073,40.980,,,,
2108,06/16/17 01:30:00 PM,31.331,43.556,,,,
2109,06/16/17 02:00:00 PM,31.052,44.152,,,,
2110,06/16/17 02:30:00 PM,30.798,45.767,,,,
2111,06/16/17 03:00:00 PM,30.293,44.755,,,,
2112,06/16/17 03:30:00 PM,29.966,45.439,,,,
2113,06/16/17 04:00:00 PM,29.690,45.766,,,,
2114,06/16/17 04:30:00 PM,29.165,47.040,,,,
2115,06/16/17 05:00:00 PM,28.072,48.233,,,,
2116,06/16/17 05:30:00 PM,27.481,49.318,,,,
2117,06/16/17 06:00:00 PM,26.891,49.916,,,,
2118,06/16/17 06:30:00 PM,26.012,51.204,,,,
2119,06/16/17 07:00:00 PM,25.016,53.600,,,,
2120,06/16/17 07:30:00 PM,23.809,54.934,,,,
2121,06/16/17 08:00:00 PM,22.657,56.600,,,,
2122,06/16/17 08:30:00 PM,21.676,58.976,,,,
2123,06/16/17 09:00:00 PM,20.936,60.020,,,,
2124,06/16/17 09:30:00 PM,20.198,62.805,,,,
2125,06/16/17 10:00:00 PM,19.603,63.635,,,,
2126,06/16/17 10:30:00 PM,19.080,64.174,,,,
2127,06/16/17 11:00:00 PM,18.771,64.478,,,,
2128,06/16/17 11:30:00 PM,18.390,66.427,,,,
2129,06/17/17 12:00:00 AM,18.224,66.575,,,,
2130,06/17/17 12:30:00 AM,17.843,68.298,,,,
2131,06/17/17 01:00:00 AM,17.867,68.302,,,,
2132,06/17/17 01:30:00 AM,17.843,67.888,,,,
2133,06/17/17 02:00:00 AM,17.701,69.730,,,,
2134,06/17/17 02:30:00 AM,17.629,69.920,,,,
2135,06/17/17 03:00:00 AM,17.748,70.116,,,,
2136,06/17/17 03:30:00 AM,17.701,70.282,,,,
2137,06/17/17 04:00:00 AM,17.582,70.984,,,,
2138,06/17/17 04:30:00 AM,17.558,70.892,,,,
2139,06/17/17 05:00:00 AM,17.653,70.679,,,,
2140,06/17/17 05:30:00 AM,17.843,70.686,,,,
2141,06/17/17 06:00:00 AM,18.105,70.387,,,,
2142,06/17/17 06:30:00 AM,18.176,70.719,,,,
2143,06/17/17 07:00:00 AM,18.866,70.646,,,,
2144,06/17/17 07:30:00 AM,20.055,67.551,,,,
2145,06/17/17 08:00:00 AM,20.817,65.128,,,,
2146,06/17/17 08:30:00 AM,21.604,65.683,,,,
2147,06/17/17 09:00:00 AM,23.208,62.121,,,,
2148,06/17/17 09:30:00 AM,24.508,58.861,,,,
2149,06/17/17 10:00:00 AM,25.695,54.263,,,,
2150,06/17/17 10:30:00 AM,26.818,52.331,,,,
2151,06/17/17 11:00:00 AM,27.776,50.801,,,,
2152,06/17/17 11:30:00 AM,31.255,42.090,,,,
2153,06/17/17 12:00:00 PM,34.308,35.399,,,,
2154,06/17/17 12:30:00 PM,32.124,38.102,,,,
2155,06/17/17 01:00:00 PM,32.639,36.735,,,,
2156,06/17/17 01:30:00 PM,32.433,39.344,,,,
2157,06/17/17 02:00:00 PM,32.949,37.307,,,,
2158,06/17/17 02:30:00 PM,33.157,38.172,,,,
2159,06/17/17 03:00:00 PM,33.209,38.548,,,,
2160,06/17/17 03:30:00 PM,32.898,39.358,,,,
2161,06/17/17 04:00:00 PM,32.484,40.522,,,,
2162,06/17/17 04:30:00 PM,32.073,39.676,,,,
2163,06/17/17 05:00:00 PM,30.697,41.331,,,,
2164,06/17/17 05:30:00 PM,29.890,43.327,,,,
2165,06/17/17 06:00:00 PM,28.816,45.171,,,,
2166,06/17/17 06:30:00 PM,27.801,47.552,,,,
2167,06/17/17 07:00:00 PM,26.646,50.364,,,,
2168,06/17/17 07:30:00 PM,26.036,48.587,,,,
2169,06/17/17 08:00:00 PM,25.258,49.957,,,,
2170,06/17/17 08:30:00 PM,24.653,51.434,,,,
2171,06/17/17 09:00:00 PM,24.219,51.944,,,,
2172,06/17/17 09:30:00 PM,24.074,52.303,,,,
2173,06/17/17 10:00:00 PM,24.195,52.982,,,,
2174,06/17/17 10:30:00 PM,24.098,53.346,,,,
2175,06/17/17 11:00:00 PM,24.291,52.743,,,,
2176,06/17/17 11:30:00 PM,24.171,52.411,,,,
2177,06/18/17 12:00:00 AM,23.954,53.325,,,,
2178,06/18/17 12:30:00 AM,23.376,54.497,,,,
2179,06/18/17 01:00:00 AM,23.785,53.584,,,,
2180,06/18/17 01:30:00 AM,25.089,49.489,,,,
2181,06/18/17 02:00:00 AM,25.720,47.390,,,,
2182,06/18/17 02:30:00 AM,25.040,48.203,,,,
2183,06/18/17 03:00:00 AM,24.653,49.910,,,,
2184,06/18/17 03:30:00 AM,25.380,47.412,,,,
2185,06/18/17 04:00:00 AM,25.453,46.229,,,,
2186,06/18/17 04:30:00 AM,25.137,47.221,,,,
2187,06/18/17 05:00:00 AM,24.847,47.538,,,,
2188,06/18/17 05:30:00 AM,24.944,48.415,,,,
2189,06/18/17 06:00:00 AM,25.137,47.863,,,,
2190,06/18/17 06:30:00 AM,24.871,48.726,,,,
2191,06/18/17 07:00:00 AM,25.866,47.666,,,,
2192,06/18/17 07:30:00 AM,27.038,47.683,,,,
2193,06/18/17 08:00:00 AM,26.989,54.131,,,,
2194,06/18/17 08:30:00 AM,27.161,51.964,,,,
2195,06/18/17 09:00:00 AM,28.245,47.511,,,,
2196,06/18/17 09:30:00 AM,29.941,47.298,,,,
2197,06/18/17 10:00:00 AM,31.103,41.874,,,,
2198,06/18/17 10:30:00 AM,32.330,41.141,,,,
2199,06/18/17 11:00:00 AM,32.794,41.358,,,,
2200,06/18/17 11:30:00 AM,35.582,35.382,,,,
2201,06/18/17 12:00:00 PM,38.532,31.115,,,,
2202,06/18/17 12:30:00 PM,36.878,29.655,,,,
2203,06/18/17 01:00:00 PM,37.015,29.631,,,,
2204,06/18/17 01:30:00 PM,36.579,33.686,,,,
2205,06/18/17 02:00:00 PM,36.688,32.383,,,,
2206,06/18/17 02:30:00 PM,35.155,33.731,,,,
2207,06/18/17 03:00:00 PM,33.992,32.598,,,,
2208,06/18/17 03:30:00 PM,33.600,33.797,,,,
2209,06/18/17 04:00:00 PM,33.261,34.552,,,,
2210,06/18/17 04:30:00 PM,32.846,35.738,,,,
2211,06/18/17 05:00:00 PM,31.893,37.304,,,,
2212,06/18/17 05:30:00 PM,31.663,37.113,,,,
2213,06/18/17 06:00:00 PM,31.103,38.268,,,,
2214,06/18/17 06:30:00 PM,30.394,39.066,,,,
2215,06/18/17 07:00:00 PM,29.790,39.704,,,,
2216,06/18/17 07:30:00 PM,29.265,39.483,,,,
2217,06/18/17 08:00:00 PM,28.941,38.917,,,,
2218,06/18/17 08:30:00 PM,28.791,38.601,,,,
2219,06/18/17 09:00:00 PM,28.593,39.180,,,,
2220,06/18/17 09:30:00 PM,28.717,38.294,,,,
2221,06/18/17 10:00:00 PM,28.841,37.438,,,,
2222,06/18/17 10:30:00 PM,28.171,40.197,,,,
2223,06/18/17 11:00:00 PM,28.023,40.082,,,,
2224,06/18/17 11:30:00 PM,27.505,42.925,,,,
2225,06/19/17 12:00:00 AM,27.161,42.296,,,,
2226,06/19/17 12:30:00 AM,26.818,43.566,,,,
2227,06/19/17 01:00:00 AM,26.426,48.154,,,,
2228,06/19/17 01:30:00 AM,26.329,46.627,,,,
2229,06/19/17 02:00:00 AM,26.304,45.945,,,,
2230,06/19/17 02:30:00 AM,26.329,48.560,,,,
2231,06/19/17 03:00:00 AM,25.525,52.788,,,,
2232,06/19/17 03:30:00 AM,25.720,51.451,,,,
2233,06/19/17 04:00:00 AM,24.436,54.429,,,,
2234,06/19/17 04:30:00 AM,23.112,58.707,,,,
2235,06/19/17 05:00:00 AM,22.848,56.845,,,,
2236,06/19/17 05:30:00 AM,23.040,57.431,,,,
2237,06/19/17 06:00:00 AM,22.944,61.834,,,,
2238,06/19/17 06:30:00 AM,23.521,63.448,,,,
2239,06/19/17 07:00:00 AM,23.280,67.023,,,,
2240,06/19/17 07:30:00 AM,24.363,64.045,,,,
2241,06/19/17 08:00:00 AM,24.968,62.714,,,,
2242,06/19/17 08:30:00 AM,25.939,63.699,,,,
2243,06/19/17 09:00:00 AM,27.505,61.093,,,,
2244,06/19/17 09:30:00 AM,28.717,58.822,,,,
2245,06/19/17 10:00:00 AM,29.715,54.961,,,,
2246,06/19/17 10:30:00 AM,30.697,51.091,,,,
